date,open,high,low,close,volume
2020-05-12,8.4,8.4,8.18,8.2,18000
2020-05-13,8.14,8.16,7.97,7.97,57800
2020-05-14,7.83,7.84,7.6,7.82,41400
2020-05-15,7.67,7.87,7.67,7.79,96800
2020-05-18,8.06,8.27,7.97,8.22,31400
2020-05-19,8.2,8.32,8.13,8.14,34600
2020-05-20,8.26,8.48,8.26,8.48,28500
2020-05-21,8.44,8.5,8.36,8.47,43500
2020-05-22,8.43,8.63,8.4,8.63,36200
2020-05-26,8.87,8.87,8.74,8.74,26800
2020-05-27,8.87,8.99,8.82,8.99,19500
2020-05-28,9.11,9.11,8.9,8.92,13600
2020-05-29,8.88,8.92,8.84,8.86,13700
2020-06-01,8.9,9.02,8.83,9,11500
2020-06-02,9.07,9.11,9.05,9.07,14600
2020-06-03,9.18,9.42,9.11,9.39,29300
2020-06-04,9.3,9.48,9.3,9.47,22000
2020-06-05,9.92,9.92,9.55,9.8,37800
2020-06-08,9.88,10.04,9.88,9.99,22400
2020-06-09,9.91,9.93,9.79,9.84,35800
2020-06-10,9.85,9.89,9.68,9.73,43100
2020-06-11,9.48,9.48,9.02,9.11,39700
2020-06-12,9.21,9.42,8.96,9.12,90600
2020-06-15,8.82,8.98,8.61,8.98,72900
2020-06-16,9.25,9.31,9.04,9.1,41800
2020-06-17,9.12,9.13,8.86,9.06,53800
2020-06-18,8.98,9.08,8.98,9.06,27400
2020-06-19,9.15,9.15,8.73,8.98,14000
2020-06-22,9.03,9.05,8.98,9.05,89100
2020-06-23,9.23,9.23,9.07,9.08,34200
2020-06-24,9.04,9.04,8.79,8.87,50600
2020-06-25,8.77,8.86,8.71,8.85,34000
2020-06-26,8.88,8.88,8.62,8.63,14800
2020-06-29,8.76,8.95,8.74,8.89,24100
2020-06-30,8.92,8.94,8.83,8.88,35600
2020-07-01,8.94,8.97,8.83,8.92,39200
2020-07-02,9.05,9.06,8.95,9.01,27000
2020-07-06,9.12,9.38,9.12,9.16,12400
2020-07-07,9.14,9.15,8.97,9.01,9200
2020-07-08,8.99,9.04,8.96,9.04,5600
2020-07-09,9.05,9.06,8.87,8.97,11400
2020-07-10,8.93,9.14,8.9,9.14,27300
2020-07-13,9.14,9.22,9.04,9.13,15600
2020-07-14,9.06,9.16,9.06,9.09,13200
2020-07-15,9.29,9.36,9.22,9.3,33000
2020-07-16,9.37,9.39,9.25,9.28,20800
2020-07-17,9.32,9.34,9.26,9.29,60000
2020-07-20,9.35,9.35,9.29,9.29,56900
2020-07-21,9.34,9.5,9.34,9.37,18500
2020-07-22,9.36,9.44,9.32,9.36,41500
2020-07-23,9.35,9.38,9.12,9.19,163600
2020-07-24,9.13,9.31,9.13,9.23,59500
2020-07-27,9.26,9.38,9.23,9.37,42600
2020-07-28,9.32,9.4,9.32,9.35,8300
2020-07-29,9.39,9.51,9.39,9.51,5500
2020-07-30,9.45,9.45,9.37,9.42,19100
2020-07-31,9.47,9.5,9.25,9.42,48400
2020-08-03,9.4,9.57,9.4,9.57,21700
2020-08-04,9.56,9.66,9.56,9.63,43600
2020-08-05,9.72,9.76,9.68,9.76,17500
2020-08-06,9.71,9.81,9.69,9.69,43400
2020-08-07,9.66,9.75,9.65,9.7,51400
2020-08-10,9.8,9.94,9.8,9.87,34300
2020-08-11,9.99,10.01,9.89,9.95,37600
2020-08-12,10.08,10.18,10.01,10.18,10700
2020-08-13,10.15,10.24,10.12,10.14,50600
2020-08-14,10.14,10.23,10.14,10.19,15100
2020-08-17,10.22,10.27,10.21,10.27,50400
2020-08-18,10.22,10.3,10.22,10.25,17700
2020-08-19,10.24,10.24,10.13,10.13,36900
2020-08-20,10.13,10.22,10.13,10.22,21900
2020-08-21,10.09,10.18,10.05,10.11,41100
2020-08-24,10.14,10.26,10.14,10.2,29400
2020-08-25,10.28,10.28,10.18,10.26,16200
2020-08-26,10.23,10.28,10.16,10.23,9500
2020-08-27,10.21,10.28,10.18,10.28,30900
2020-08-28,10.25,10.35,10.25,10.35,26700
2020-08-31,10.28,10.33,10.26,10.29,27800
2020-09-01,10.19,10.31,10.19,10.24,17700
2020-09-02,10.35,10.39,10.27,10.39,19700
2020-09-03,10.3,10.38,10.07,10.19,25600
2020-09-04,10.24,10.24,10.01,10.07,42100
2020-09-08,10.07,10.07,9.91,9.93,15400
2020-09-09,10.12,10.13,10.01,10.12,12000
2020-09-10,10.1,10.16,10.04,10.04,12800
2020-09-11,10.16,10.18,10.09,10.09,14300
2020-09-14,10.24,10.31,10.15,10.31,34200
2020-09-15,10.21,10.23,10.12,10.12,31100
2020-09-16,10.17,10.31,10.17,10.25,11100
2020-09-17,10.19,10.25,10.17,10.17,17300
2020-09-18,10.26,10.32,10.09,10.12,19200
2020-09-21,9.94,9.96,9.81,9.96,29800
2020-09-22,9.95,9.99,9.9,9.94,10600
2020-09-23,10,10.02,9.73,9.74,31000
2020-09-24,9.68,10.14,9.65,9.78,38200
2020-09-25,9.72,9.88,9.67,9.88,31600
2020-09-28,10.16,10.16,10,10,50700
2020-09-29,10,10.02,9.93,9.94,12600
2020-09-30,9.99,10.09,9.96,10.09,9300
2020-10-01,10.06,10.12,10.06,10.07,8700
2020-10-02,10.01,10.13,9.65,10.06,11200
2020-10-05,10.1,10.22,10.09,10.19,30800
2020-10-06,10.26,10.46,10.08,10.23,28900
2020-10-07,10.33,10.47,10.33,10.41,21200
2020-10-08,10.44,10.5,10.44,10.47,6500
2020-10-09,10.51,10.58,10.48,10.49,12200
2020-10-12,10.57,10.73,10.57,10.69,6500
2020-10-13,10.56,10.58,10.41,10.46,15000
2020-10-14,10.46,10.58,10.44,10.45,9300
2020-10-15,10.28,10.35,10.19,10.27,6800
2020-10-16,10.31,10.39,10.3,10.3,13300
2020-10-19,10.45,10.45,10.26,10.26,15700
2020-10-20,10.28,10.43,10.16,10.38,38700
2020-10-21,10.23,10.43,10.23,10.37,25600
2020-10-22,10.37,10.46,10.35,10.46,16500
2020-10-23,10.5,10.56,10.45,10.46,8000
2020-10-26,10.33,10.33,10.12,10.21,18000
2020-10-27,10.22,10.24,10.12,10.15,10100
2020-10-28,10.02,10.07,9.85,9.91,33400
2020-10-29,9.81,9.98,9.81,9.91,15900
2020-10-30,9.81,9.92,9.8,9.8,8200
2020-11-02,9.93,9.95,9.83,9.84,8300
2020-11-03,10.01,10.14,10.01,10.14,9900
2020-11-04,10.13,10.25,10.1,10.25,34800
2020-11-05,10.43,10.54,10.39,10.54,11800
2020-11-06,10.58,10.63,10.43,10.45,15700
2020-11-09,10.98,11,10.79,10.79,39000
2020-11-10,10.76,10.92,10.74,10.87,5100
2020-11-11,11,11.04,10.95,10.98,13400
2020-11-12,10.99,11.01,10.88,10.92,35800
2020-11-13,11,11.24,11,11.16,15000
2020-11-16,11.32,11.44,11.32,11.37,15900
2020-11-17,11.33,11.69,11.33,11.69,11400
2020-11-18,11.68,11.69,11.53,11.69,19900
2020-11-19,11.58,11.62,11.52,11.62,10100
2020-11-20,11.59,11.62,11.55,11.58,11000
2020-11-23,11.64,11.84,11.64,11.83,11000
2020-11-24,11.95,12.06,11.87,12.06,22000
2020-11-25,12.04,12.04,11.84,11.85,8200
2020-11-27,11.87,11.97,11.87,11.97,2100
2020-11-30,11.9,11.95,11.76,11.85,7500
2020-12-01,12.03,12.06,11.98,11.99,25600
2020-12-02,11.92,12.03,11.92,11.99,11800
2020-12-03,11.96,12.23,11.96,12.18,23100
2020-12-04,12.31,12.43,12.21,12.43,19700
2020-12-07,12.34,12.43,12.32,12.39,17500
2020-12-08,12.4,12.42,12.31,12.32,6400
2020-12-09,12.45,12.45,12.31,12.35,12500
2020-12-10,12.38,12.48,12.14,12.29,3900
2020-12-11,12.15,12.27,12.12,12.27,7100
2020-12-14,12.36,12.38,12.23,12.28,11700
2020-12-15,12.38,12.38,12.24,12.36,21300
2020-12-16,12.43,12.49,12.36,12.44,24000
2020-12-17,12.45,12.58,12.45,12.58,11600
2020-12-18,12.65,12.65,12.55,12.56,10400
2020-12-21,12.48,12.54,12.33,12.5,25800
2020-12-22,12.47,12.54,12.42,12.47,11600
2020-12-23,12.55,12.64,12.54,12.62,15000
2020-12-24,12.63,12.77,12.56,12.77,4200
2020-12-28,12.75,12.87,12.72,12.8,19000
2020-12-29,12.78,12.88,12.69,12.8,25800
2020-12-30,12.76,13.09,12.76,12.99,41500
2020-12-31,12.95,13.12,12.83,13.05,26600
2021-01-04,13.18,13.18,12.76,12.87,28300
2021-01-05,12.89,13.09,12.76,12.94,39000
2021-01-06,12.99,13.36,12.85,13.23,53100
2021-01-07,13.44,13.53,13.27,13.42,24200
2021-01-08,13.4,13.43,13.18,13.3,13700
2021-01-11,13.15,13.29,13.06,13.14,21700
2021-01-12,13.19,13.35,13.19,13.31,32800
2021-01-13,13.29,13.32,13.19,13.22,31600
2021-01-14,13.21,13.29,13.19,13.23,22800
2021-01-15,13.1,13.2,13.03,13.09,29500
2021-01-19,13.14,13.29,13.14,13.21,34500
2021-01-20,13.35,13.35,13.09,13.15,23100
2021-01-21,13.21,13.24,13.15,13.17,16800
2021-01-22,13.08,13.18,13.04,13.1,24200
2021-01-25,13.07,13.19,13.01,13.04,33100
2021-01-26,13.07,13.22,13.07,13.14,25000
2021-01-27,13,13.12,12.92,12.94,27100
2021-01-28,13.04,13.18,12.92,13.1,29600
2021-01-29,13.02,13.13,12.9,12.97,56700
2021-02-01,13.07,13.16,13.06,13.15,13300
2021-02-02,13.29,13.39,13.21,13.21,28200
2021-02-03,13.38,13.38,13.18,13.3,22600
2021-02-04,13.31,13.53,13.31,13.52,12300
2021-02-05,13.61,13.65,13.6,13.63,13000
2021-02-08,13.75,13.81,13.62,13.67,12700
2021-02-09,13.74,13.8,13.63,13.63,17500
2021-02-10,13.67,13.75,13.66,13.66,16400
2021-02-11,13.71,13.75,13.69,13.69,23700
2021-02-12,13.67,13.86,13.67,13.8,17900
2021-02-16,13.89,13.9,13.79,13.84,17300
2021-02-17,13.76,13.8,13.75,13.79,12400
2021-02-18,13.75,13.77,13.64,13.64,6300
2021-02-19,13.66,13.95,13.66,13.85,21400
2021-02-22,13.84,13.94,13.81,13.86,6800
2021-02-23,13.86,13.86,13.72,13.82,13900
2021-02-24,13.75,14.06,13.74,14.06,21700
2021-02-25,14.09,14.09,13.74,13.78,27900
2021-02-26,13.75,13.99,13.75,13.95,9300
2021-03-01,14.11,14.24,14.11,14.24,13300
2021-03-02,14.25,14.44,14.03,14.26,21500
2021-03-03,14.22,14.43,14.19,14.33,15700
2021-03-04,14.27,14.4,13.94,13.95,24500
2021-03-05,14.07,14.09,13.94,13.97,14500
2021-03-08,14.1,14.25,14.08,14.21,15100
2021-03-09,14.36,14.46,14.36,14.42,16600
2021-03-10,14.46,14.65,14.46,14.63,10400
2021-03-11,14.74,14.81,14.63,14.7,20800
2021-03-12,14.74,14.8,14.74,14.79,11400
2021-03-15,14.83,14.9,14.83,14.85,8100
2021-03-16,14.81,14.81,14.69,14.69,47300
2021-03-17,14.7,14.79,14.62,14.71,9400
2021-03-18,14.66,14.78,14.61,14.62,10000
2021-03-19,14.56,14.99,14.54,14.68,24800
2021-03-22,14.67,14.82,14.65,14.7,16000
2021-03-23,14.58,14.76,14.58,14.68,9800
2021-03-24,14.69,14.76,14.54,14.54,26500
2021-03-25,14.53,14.54,14.27,14.47,21300
2021-03-26,14.44,14.6,14.35,14.39,12100
2021-03-29,14.4,14.49,14.3,14.32,53800
2021-03-30,14.19,14.38,14.03,14.3,8700
2021-03-31,14.41,14.59,14.36,14.59,7100
2021-04-01,14.62,14.64,14.45,14.58,9400
2021-04-05,14.63,14.72,14.63,14.66,15400
2021-04-06,14.7,14.75,14.49,14.63,33600
2021-04-07,14.7,14.73,14.56,14.69,24900
2021-04-08,14.64,14.72,14.58,14.7,20000
2021-04-09,14.69,14.78,14.69,14.78,15000
2021-04-12,14.72,14.8,14.72,14.79,11400
2021-04-13,14.82,14.83,14.78,14.83,4400
2021-04-14,14.79,14.94,14.79,14.9,20400
2021-04-15,14.95,14.98,14.88,14.93,11500
2021-04-16,15.04,15.05,15,15.01,5700
2021-04-19,15.02,15.12,14.96,15,3500
2021-04-20,14.99,14.99,14.65,14.77,18900
2021-04-21,14.85,14.95,14.82,14.95,8900
2021-04-22,14.95,15,14.91,14.96,7200
2021-04-23,15.05,15.14,15.03,15.12,6300
2021-04-26,15.11,15.26,15.11,15.19,13200
2021-04-27,15.23,15.25,15.17,15.19,40400
2021-04-28,15.24,15.25,15.19,15.19,6800
2021-04-29,15.32,15.39,15.15,15.17,9800
2021-04-30,15.15,15.23,15.14,15.18,3500
2021-05-03,15.26,15.29,15.21,15.29,17500
2021-05-04,15.24,15.24,15.15,15.17,10200
2021-05-05,15.27,15.27,15.18,15.24,11200
2021-05-06,15.22,15.3,15.19,15.3,40400
2021-05-07,15.35,15.66,15.35,15.57,10900
2021-05-10,15.63,15.65,15.41,15.41,5400
2021-05-11,15.22,15.31,15.19,15.3,7000
2021-05-12,15.24,15.31,14.83,14.83,13700
2021-05-13,14.97,15,14.89,14.95,8800
2021-05-14,15.07,15.19,15.07,15.13,10400
2021-05-17,15.16,15.4,15.13,15.38,26700
2021-05-18,15.38,15.47,15.36,15.45,11400
2021-05-19,15.29,15.4,15.21,15.37,8800
2021-05-20,15.46,15.51,15.43,15.48,4600
2021-05-21,15.55,15.7,15.55,15.7,19300
2021-05-24,15.7,15.81,15.7,15.81,8600
2021-05-25,15.83,15.95,15.75,15.88,14000
2021-05-26,15.98,15.98,15.88,15.9,7700
2021-05-27,16,16,15.92,15.96,19000
2021-05-28,15.97,16.08,15.96,15.96,14200
2021-06-01,16.15,16.440001,16.040001,16.23,41600
2021-06-02,16.23,16.25,16.120001,16.16,25800
2021-06-03,16.040001,16.120001,16.030001,16.09,24200
2021-06-04,16.23,16.290001,16,16.110001,60100
2021-06-07,16.08,16.33,16.08,16.33,14800
2021-06-08,16.33,16.42,16.26,16.41,22000
2021-06-09,16.4,16.48,16.379999,16.43,17900
2021-06-10,16.49,17.290001,16.440001,16.459999,10700
2021-06-11,16.49,16.49,16.43,16.459999,9600
2021-06-14,16.450001,16.49,16.379999,16.440001,15900
2021-06-15,16.32,16.43,16.190001,16.26,31000
2021-06-16,16.32,16.389999,16.200001,16.26,8600
2021-06-17,16.17,16.219999,15.94,15.98,30700
2021-06-18,15.82,15.95,15.67,15.67,17300
2021-06-21,15.83,15.94,15.71,15.78,6900
2021-06-22,15.95,15.97,15.85,15.93,9100
2021-06-23,16.02,16.18,15.74,15.76,14200
2021-06-24,15.77,16.299999,15.77,16.01,3200
2021-06-25,16.1,16.15,16.07,16.120001,7600
2021-06-28,16.059999,16.07,15.96,16.030001,18400
2021-06-29,16.030001,16.09,15.98,16.09,3100
2021-06-30,15.98,16.01,15.95,16,3700
2021-07-01,16.18,16.18,15.95,16,5400
2021-07-02,16.030001,16.309999,16.030001,16.26,6400
2021-07-06,16.290001,16.290001,15.9,15.92,11200
2021-07-07,16,16.1,15.94,15.94,4200
2021-07-08,15.65,15.95,15.65,15.85,34400
2021-07-09,16.07,16.07,15.89,15.96,5000
2021-07-12,15.85,16.15,15.85,15.95,6900
2021-07-13,16.040001,16.040001,15.9,15.98,19700
2021-07-14,15.97,16.129999,15.89,16.02,8800
2021-07-15,15.97,15.97,15.69,15.69,4100
2021-07-16,15.72,15.79,15.6,15.6,2800
2021-07-19,15.43,15.44,15.33,15.4,9300
2021-07-20,15.34,15.5,15.34,15.43,29800
2021-07-21,15.51,15.64,15.51,15.58,7700
2021-07-22,15.59,15.7,15.58,15.68,5000
2021-07-23,15.7,15.9,15.67,15.72,5100
2021-07-26,15.7,15.72,15.59,15.68,3200
2021-07-27,15.62,15.87,15.55,15.63,3900
2021-07-28,15.59,15.68,15.59,15.65,14600
2021-07-29,15.68,15.79,15.68,15.79,6400
2021-07-30,15.74,15.76,15.65,15.7,7700
2021-08-02,15.8,15.8,15.69,15.69,11100
2021-08-03,15.75,15.75,15.65,15.74,4400
2021-08-04,15.67,15.67,15.58,15.66,7400
2021-08-05,15.66,15.72,15.66,15.71,5000
2021-08-06,15.76,15.84,15.73,15.73,7000
2021-08-09,15.75,15.79,15.58,15.71,7800
2021-08-10,15.79,15.85,15.74,15.74,5300
2021-08-11,15.83,16.040001,15.82,16.030001,8200
2021-08-12,15.98,16.190001,15.98,16.190001,5300
2021-08-13,16.059999,16.25,16.059999,16.23,29200
2021-08-16,16.219999,16.24,16.1,16.190001,27300
2021-08-17,16,16.209999,15.96,16.040001,9600
2021-08-18,16.040001,16.040001,15.77,15.83,4900
2021-08-19,15.69,15.76,15.66,15.76,5200
2021-08-20,15.68,15.77,15.68,15.75,4700
2021-08-23,15.91,15.91,15.8,15.8,10200
2021-08-24,15.9,15.9,15.59,15.83,20000
2021-08-25,15.85,15.95,15.85,15.87,10300
2021-08-26,15.85,15.95,15.79,15.88,10800
2021-08-27,15.9,16.08,15.89,16.049999,8200
2021-08-30,16.01,16.139999,16.01,16.040001,21800
2021-08-31,16.08,16.139999,16.08,16.09,4600
2021-09-01,16.15,16.290001,16.09,16.24,9600
2021-09-02,16.27,16.49,16.27,16.389999,5400
2021-09-03,16.43,16.440001,16.4,16.43,7100
2021-09-07,16.450001,16.450001,16.379999,16.42,3100
2021-09-08,16.389999,16.41,16.190001,16.309999,10300
2021-09-09,16.23,16.42,16.23,16.42,600
2021-09-10,16.379999,16.379999,16.219999,16.219999,7000
