date,open,high,low,close,volume
2015-06-03,6.507937,6.527778,6.488095,6.507937,253714
2015-06-04,6.498016,6.507937,6.458333,6.478175,433742
2015-06-05,6.458333,6.468254,6.438492,6.458333,301493
2015-06-08,6.458333,6.458333,6.418651,6.418651,447552
2015-06-09,6.428571,6.428571,6.39881,6.39881,394531
2015-06-10,6.40873,6.448413,6.40873,6.438492,1370275
2015-06-11,6.448413,6.498016,6.448413,6.478175,408341
2015-06-12,6.319444,6.339286,6.299603,6.329365,355622
2015-06-15,6.289683,6.329365,6.279762,6.299603,229925
2015-06-16,6.299603,6.309524,6.279762,6.289683,340200
2015-06-17,6.289683,6.299603,6.240079,6.299603,435658
2015-06-18,6.329365,6.369048,6.299603,6.369048,394430
2015-06-19,6.359127,6.359127,6.309524,6.339286,329616
2015-06-22,6.369048,6.39881,6.359127,6.388889,320746
2015-06-23,6.40873,6.438492,6.39881,6.438492,592200
2015-06-24,6.428571,6.458333,6.39881,6.428571,781906
2015-06-25,6.428571,6.428571,6.339286,6.339286,639374
2015-06-26,6.349206,6.39881,6.339286,6.349206,629597
2015-06-29,6.309524,6.319444,6.180556,6.190476,475877
2015-06-30,6.25,6.259921,6.180556,6.210317,333547
2015-07-01,6.259921,6.279762,6.230159,6.25,240106
2015-07-02,6.25,6.269841,6.220238,6.240079,249278
2015-07-06,6.210317,6.240079,6.170635,6.190476,374774
2015-07-07,6.220238,6.220238,6.111111,6.190476,365501
2015-07-08,6.150794,6.150794,6.081349,6.09127,249682
2015-07-09,6.150794,6.180556,6.081349,6.081349,230126
2015-07-10,6.160714,6.170635,6.121032,6.170635,234461
2015-07-13,6.190476,6.240079,6.190476,6.240079,301997
2015-07-14,6.230159,6.259921,6.230159,6.25,211982
2015-07-15,6.25,6.289683,6.25,6.269841,196459
2015-07-16,6.289683,6.319444,6.289683,6.319444,285466
2015-07-17,6.299603,6.299603,6.25,6.25,370440
2015-07-20,6.259921,6.269841,6.220238,6.220238,304819
2015-07-21,6.190476,6.240079,6.190476,6.210317,218333
2015-07-22,6.170635,6.220238,6.170635,6.210317,259056
2015-07-23,6.220238,6.230159,6.150794,6.180556,251194
2015-07-24,6.160714,6.180556,6.09127,6.10119,311472
2015-07-27,6.071429,6.081349,6.001984,6.001984,459043
2015-07-28,6.031746,6.10119,5.992063,6.09127,389390
2015-07-29,6.081349,6.150794,6.081349,6.130952,278107
2015-07-30,6.111111,6.140873,6.081349,6.09127,833616
2015-07-31,6.10119,6.150794,6.09127,6.10119,261072
2015-08-03,6.10119,6.121032,6.071429,6.09127,293026
2015-08-04,6.081349,6.140873,6.081349,6.130952,238694
2015-08-05,6.150794,6.200397,6.130952,6.160714,238392
2015-08-06,6.130952,6.160714,6.041667,6.041667,252403
2015-08-07,6.051587,6.061508,5.992063,6.001984,247061
2015-08-10,6.061508,6.111111,6.061508,6.10119,291917
2015-08-11,6.061508,6.071429,6.021825,6.071429,222466
2015-08-12,6.001984,6.061508,5.94246,6.051587,408240
2015-08-13,6.041667,6.061508,6.001984,6.001984,334858
2015-08-14,6.001984,6.031746,5.992063,6.031746,226397
2015-08-17,5.992063,6.031746,5.972222,6.001984,557323
2015-08-18,6.001984,6.011905,5.992063,6.011905,295344
2015-08-19,5.992063,6.001984,5.952381,5.982143,487872
2015-08-20,5.93254,5.93254,5.843254,5.843254,678586
2015-08-21,5.744048,5.78373,5.615079,5.615079,974232
2015-08-24,5.208333,5.456349,4.920635,5.277778,2423030
2015-08-25,5.486111,5.505952,5.277778,5.30754,887746
2015-08-26,5.406746,5.496032,5.337302,5.496032,562363
2015-08-27,5.545635,5.644841,5.505952,5.595238,487771
2015-08-28,5.585317,5.654762,5.585317,5.644841,248069
2015-08-31,5.595238,5.644841,5.585317,5.595238,317621
2015-09-01,5.505952,5.505952,5.406746,5.446429,448056
2015-09-02,5.505952,5.535714,5.446429,5.525794,353304
2015-09-03,5.545635,5.585317,5.486111,5.515873,510250
2015-09-04,5.456349,5.486111,5.416667,5.46627,362678
2015-09-08,5.565476,5.575397,5.515873,5.555556,346550
2015-09-09,5.625,5.634921,5.46627,5.486111,490795
2015-09-10,5.46627,5.535714,5.436508,5.505952,611957
2015-09-11,5.47619,5.515873,5.436508,5.496032,333648
2015-09-14,5.367063,5.376984,5.30754,5.31746,227203
2015-09-15,5.327381,5.406746,5.30754,5.386905,476784
2015-09-16,5.376984,5.456349,5.367063,5.446429,251395
2015-09-17,5.416667,5.515873,5.416667,5.446429,377194
2015-09-18,5.396825,5.456349,5.367063,5.416667,777370
2015-09-21,5.416667,5.456349,5.376984,5.436508,611554
2015-09-22,5.357143,5.386905,5.30754,5.367063,497448
2015-09-23,5.396825,5.416667,5.30754,5.327381,1025741
2015-09-24,5.277778,5.347222,5.267857,5.30754,1227643
2015-09-25,5.347222,5.367063,5.277778,5.277778,870710
2015-09-28,5.267857,5.277778,5.138889,5.14881,804283
2015-09-29,5.14881,5.208333,5.079365,5.119048,341510
2015-09-30,5.14881,5.198413,5.109127,5.178571,452189
2015-10-01,5.178571,5.208333,5.119048,5.198413,547344
2015-10-02,5.109127,5.287698,5.109127,5.287698,347256
2015-10-05,5.297619,5.416667,5.297619,5.416667,443117
2015-10-06,5.406746,5.456349,5.406746,5.456349,409550
2015-10-07,5.46627,5.505952,5.426587,5.505952,305424
2015-10-08,5.456349,5.496032,5.436508,5.456349,285970
2015-10-09,5.496032,5.605159,5.496032,5.605159,695822
2015-10-12,5.585317,5.615079,5.555556,5.615079,316613
2015-10-13,5.565476,5.625,5.555556,5.605159,290102
2015-10-14,5.575397,5.585317,5.505952,5.565476,370440
2015-10-15,5.555556,5.575397,5.535714,5.545635,253008
2015-10-16,5.555556,5.575397,5.535714,5.565476,199685
2015-10-19,5.535714,5.615079,5.535714,5.565476,306936
2015-10-20,5.565476,5.585317,5.535714,5.575397,179928
2015-10-21,5.575397,5.595238,5.535714,5.555556,263894
2015-10-22,5.565476,5.654762,5.565476,5.625,323064
2015-10-23,5.674603,5.704365,5.654762,5.674603,282240
2015-10-26,5.674603,5.694444,5.625,5.654762,288691
2015-10-27,5.615079,5.644841,5.605159,5.634921,292118
2015-10-28,5.634921,5.704365,5.615079,5.694444,304618
2015-10-29,5.664683,5.694444,5.634921,5.654762,401688
2015-10-30,5.654762,5.674603,5.634921,5.654762,204826
2015-11-02,5.634921,5.744048,5.634921,5.724206,260971
2015-11-03,5.694444,5.77381,5.694444,5.763889,196862
2015-11-04,5.763889,5.78373,5.714286,5.753968,243734
2015-11-05,5.753968,5.77381,5.714286,5.714286,225288
2015-11-06,5.684524,5.714286,5.664683,5.714286,177811
2015-11-09,5.684524,5.694444,5.565476,5.585317,445536
2015-11-10,5.555556,5.595238,5.545635,5.565476,516701
2015-11-11,5.585317,5.595238,5.545635,5.565476,619214
2015-11-12,5.545635,5.555556,5.486111,5.505952,216518
2015-11-13,5.456349,5.496032,5.396825,5.416667,298166
2015-11-16,5.396825,5.47619,5.337302,5.46627,456221
2015-11-17,5.46627,5.525794,5.456349,5.47619,300182
2015-11-18,5.486111,5.585317,5.486111,5.575397,373162
2015-11-19,5.565476,5.585317,5.535714,5.565476,277704
2015-11-20,5.595238,5.634921,5.565476,5.585317,333043
2015-11-23,5.595238,5.634921,5.585317,5.595238,320443
2015-11-24,5.565476,5.625,5.545635,5.605159,265910
2015-11-25,5.585317,5.625,5.575397,5.625,273470
2015-11-27,5.585317,5.615079,5.585317,5.605159,79430
2015-11-30,5.605159,5.625,5.575397,5.585317,281434
2015-12-01,5.595238,5.654762,5.595238,5.625,246355
2015-12-02,5.644841,5.654762,5.595238,5.605159,320846
2015-12-03,5.605159,5.625,5.505952,5.525794,336470
2015-12-04,5.535714,5.644841,5.525794,5.605159,478699
2015-12-07,5.585317,5.595238,5.515873,5.545635,400882
2015-12-08,5.505952,5.535714,5.47619,5.525794,614376
2015-12-09,5.327381,5.347222,5.248016,5.257937,573250
2015-12-10,5.257937,5.31746,5.208333,5.228175,501379
2015-12-11,5.15873,5.188492,5.109127,5.109127,516197
2015-12-14,5.119048,5.119048,5.009921,5.039683,620424
2015-12-15,5.059524,5.168651,5.059524,5.14881,714974
2015-12-16,5.14881,5.238095,5.14881,5.218254,497146
2015-12-17,5.228175,5.267857,5.208333,5.257937,872424
2015-12-18,5.277778,5.277778,5.138889,5.138889,1303243
2015-12-21,5.168651,5.238095,5.15873,5.218254,1674893
2015-12-22,5.238095,5.297619,5.198413,5.248016,758822
2015-12-23,5.297619,5.357143,5.257937,5.357143,1127549
2015-12-24,5.357143,5.376984,5.30754,5.31746,246557
2015-12-28,5.277778,5.297619,5.228175,5.257937,794002
2015-12-29,5.31746,5.347222,5.277778,5.30754,457128
2015-12-30,5.30754,5.30754,5.267857,5.287698,409651
2015-12-31,5.267857,5.30754,5.248016,5.267857,457632
2016-01-04,5.15873,5.15873,5.069444,5.138889,625867
2016-01-05,5.168651,5.188492,5.128968,5.128968,254520
2016-01-06,5.059524,5.079365,5.029762,5.039683,352800
2016-01-07,4.960317,5,4.940476,4.940476,537768
2016-01-08,4.990079,5,4.880952,4.880952,658728
2016-01-11,4.930556,4.940476,4.742063,4.781746,767995
2016-01-12,4.84127,4.861111,4.751984,4.821429,616694
2016-01-13,4.84127,4.871032,4.702381,4.702381,467410
2016-01-14,4.722222,4.801587,4.672619,4.781746,659534
2016-01-15,4.69246,4.69246,4.593254,4.642857,513878
2016-01-19,4.68254,4.712302,4.543651,4.553571,716688
2016-01-20,4.494048,4.503968,4.285714,4.464286,1113437
2016-01-21,4.503968,4.623016,4.484127,4.573413,633427
2016-01-22,4.69246,4.722222,4.642857,4.722222,640483
2016-01-25,4.712302,4.712302,4.613095,4.613095,305021
2016-01-26,4.652778,4.722222,4.642857,4.702381,277603
2016-01-27,4.722222,4.761905,4.642857,4.662698,332640
2016-01-28,4.722222,4.742063,4.652778,4.712302,177408
2016-01-29,4.722222,4.84127,4.722222,4.831349,278309
2016-02-01,4.821429,4.880952,4.801587,4.871032,232646
2016-02-02,4.831349,4.831349,4.761905,4.781746,189605
2016-02-03,4.831349,4.831349,4.702381,4.811508,324274
2016-02-04,4.811508,4.890873,4.811508,4.85119,169747
2016-02-05,4.861111,4.861111,4.771825,4.801587,271958
2016-02-08,4.742063,4.742063,4.573413,4.632937,356630
2016-02-09,4.583333,4.652778,4.543651,4.583333,372658
2016-02-10,4.632937,4.672619,4.613095,4.613095,284962
2016-02-11,4.553571,4.563492,4.484127,4.543651,206539
2016-02-12,4.603175,4.632937,4.563492,4.623016,492106
2016-02-16,4.662698,4.751984,4.632937,4.732143,472752
2016-02-17,4.761905,4.871032,4.761905,4.85119,346349
2016-02-18,4.880952,4.880952,4.831349,4.84127,316512
2016-02-19,4.831349,4.861111,4.781746,4.861111,547747
2016-02-22,4.910714,4.910714,4.871032,4.900794,436666
2016-02-23,4.900794,4.900794,4.821429,4.890873,257746
2016-02-24,4.85119,4.910714,4.811508,4.910714,274478
2016-02-25,4.910714,4.960317,4.890873,4.960317,359453
2016-02-26,5.029762,5.039683,4.980159,5,553291
2016-02-29,5.009921,5.039683,4.960317,4.980159,405216
2016-03-01,5.019841,5.119048,5,5.119048,347054
2016-03-02,5.099206,5.168651,5.069444,5.128968,239803
2016-03-03,5.128968,5.15873,5.109127,5.15873,313085
2016-03-04,5.188492,5.267857,5.168651,5.248016,380520
2016-03-07,5.218254,5.277778,5.208333,5.257937,585749
2016-03-08,5.257937,5.267857,5.238095,5.248016,271152
2016-03-09,5.287698,5.297619,5.228175,5.248016,501278
2016-03-10,5.277778,5.30754,5.228175,5.238095,238190
2016-03-11,5.267857,5.357143,5.267857,5.337302,267019
2016-03-14,5.198413,5.198413,5.128968,5.128968,279720
2016-03-15,5.089286,5.14881,5.069444,5.14881,581314
2016-03-16,5.128968,5.15873,5.109127,5.119048,444830
2016-03-17,5.14881,5.198413,5.138889,5.198413,299275
2016-03-18,5.218254,5.297619,5.218254,5.218254,306432
2016-03-21,5.198413,5.287698,5.198413,5.248016,181339
2016-03-22,5.238095,5.277778,5.228175,5.267857,279821
2016-03-23,5.287698,5.337302,5.267857,5.297619,896314
2016-03-24,5.267857,5.297619,5.208333,5.277778,959213
2016-03-28,5.277778,5.357143,5.228175,5.30754,756504
2016-03-29,5.30754,5.406746,5.297619,5.367063,632117
2016-03-30,5.416667,5.456349,5.357143,5.357143,460152
2016-03-31,5.376984,5.426587,5.357143,5.386905,360864
2016-04-01,5.376984,5.396825,5.337302,5.376984,555206
2016-04-04,5.376984,5.406746,5.248016,5.248016,630202
2016-04-05,5.238095,5.238095,5.168651,5.178571,519926
2016-04-06,5.228175,5.238095,5.198413,5.218254,462269
2016-04-07,5.198413,5.218254,5.15873,5.168651,315907
2016-04-08,5.208333,5.257937,5.15873,5.15873,246154
2016-04-11,5.178571,5.238095,5.168651,5.168651,316512
2016-04-12,5.188492,5.257937,5.188492,5.208333,274982
2016-04-13,5.238095,5.30754,5.238095,5.257937,430214
2016-04-14,5.297619,5.327381,5.287698,5.287698,324878
2016-04-15,5.297619,5.30754,5.257937,5.277778,339898
2016-04-18,5.267857,5.357143,5.267857,5.327381,193435
2016-04-19,5.357143,5.376984,5.337302,5.367063,273672
2016-04-20,5.386905,5.436508,5.376984,5.386905,261072
2016-04-21,5.416667,5.416667,5.337302,5.347222,288893
2016-04-22,5.367063,5.416667,5.357143,5.406746,281333
2016-04-25,5.396825,5.426587,5.376984,5.426587,522749
2016-04-26,5.426587,5.486111,5.426587,5.486111,627682
2016-04-27,5.456349,5.565476,5.456349,5.545635,493214
2016-04-28,5.535714,5.545635,5.47619,5.505952,406829
2016-04-29,5.515873,5.535714,5.446429,5.496032,430819
2016-05-02,5.505952,5.535714,5.486111,5.535714,278107
2016-05-03,5.515873,5.515873,5.446429,5.46627,248875
2016-05-04,5.456349,5.47619,5.416667,5.416667,265306
2016-05-05,5.436508,5.46627,5.416667,5.416667,163195
2016-05-06,5.406746,5.446429,5.396825,5.436508,258754
2016-05-09,5.426587,5.486111,5.426587,5.486111,280224
2016-05-10,5.515873,5.555556,5.496032,5.545635,378101
2016-05-11,5.545635,5.545635,5.496032,5.515873,384451
2016-05-12,5.535714,5.535714,5.426587,5.47619,325987
2016-05-13,5.47619,5.496032,5.446429,5.456349,203213
2016-05-16,5.456349,5.515873,5.456349,5.505952,233957
2016-05-17,5.486111,5.505952,5.426587,5.47619,246960
2016-05-18,5.46627,5.486111,5.426587,5.436508,282946
2016-05-19,5.426587,5.426587,5.386905,5.406746,310262
2016-05-20,5.426587,5.446429,5.406746,5.406746,144346
2016-05-23,5.426587,5.46627,5.416667,5.426587,211781
2016-05-24,5.456349,5.505952,5.446429,5.496032,346248
2016-05-25,5.505952,5.555556,5.505952,5.545635,276192
2016-05-26,5.545635,5.565476,5.535714,5.555556,211882
2016-05-27,5.585317,5.585317,5.565476,5.585317,121363
2016-05-31,5.575397,5.615079,5.575397,5.595238,330019
2016-06-01,5.565476,5.615079,5.555556,5.605159,220853
2016-06-02,5.575397,5.615079,5.555556,5.615079,308045
2016-06-03,5.595238,5.644841,5.575397,5.625,380722
2016-06-06,5.644841,5.744048,5.644841,5.724206,381326
2016-06-07,5.724206,5.753968,5.714286,5.753968,323064
2016-06-08,5.753968,5.803571,5.734127,5.793651,343224
2016-06-09,5.78373,5.78373,5.753968,5.77381,301392
2016-06-10,5.714286,5.724206,5.674603,5.684524,446141
2016-06-13,5.654762,5.664683,5.625,5.625,307843
2016-06-14,5.47619,5.486111,5.406746,5.436508,318125
2016-06-15,5.446429,5.46627,5.436508,5.446429,356731
2016-06-16,5.426587,5.426587,5.347222,5.386905,392616
2016-06-17,5.386905,5.436508,5.386905,5.406746,194342
2016-06-20,5.496032,5.525794,5.456349,5.46627,435254
2016-06-21,5.46627,5.486111,5.446429,5.486111,214603
2016-06-22,5.486111,5.505952,5.47619,5.496032,280526
2016-06-23,5.585317,5.605159,5.555556,5.605159,885629
2016-06-24,5.30754,5.496032,5.30754,5.406746,1779725
2016-06-27,5.357143,5.357143,5.228175,5.267857,959515
2016-06-28,5.337302,5.337302,5.297619,5.327381,428702
2016-06-29,5.376984,5.406746,5.367063,5.406746,386266
2016-06-30,5.436508,5.46627,5.426587,5.446429,386669
2016-07-01,5.46627,5.515873,5.46627,5.505952,296755
2016-07-05,5.47619,5.47619,5.436508,5.46627,332741
2016-07-06,5.436508,5.46627,5.406746,5.46627,240206
2016-07-07,5.496032,5.515873,5.46627,5.46627,209563
2016-07-08,5.535714,5.575397,5.525794,5.555556,336571
2016-07-11,5.565476,5.605159,5.555556,5.585317,397051
2016-07-12,5.605159,5.644841,5.595238,5.644841,425578
2016-07-13,5.654762,5.654762,5.625,5.625,165614
2016-07-14,5.654762,5.684524,5.634921,5.664683,370642
2016-07-15,5.664683,5.684524,5.625,5.634921,243130
2016-07-18,5.654762,5.674603,5.634921,5.664683,370138
2016-07-19,5.634921,5.654762,5.625,5.634921,271253
2016-07-20,5.664683,5.694444,5.644841,5.674603,433037
2016-07-21,5.684524,5.694444,5.605159,5.605159,509242
2016-07-22,5.605159,5.674603,5.605159,5.664683,193234
2016-07-25,5.625,5.664683,5.625,5.654762,180331
2016-07-26,5.654762,5.674603,5.644841,5.644841,245246
2016-07-27,5.674603,5.684524,5.664683,5.684524,227808
2016-07-28,5.644841,5.664683,5.625,5.654762,337478
2016-07-29,5.664683,5.704365,5.664683,5.694444,293126
2016-08-01,5.674603,5.724206,5.674603,5.724206,179525
2016-08-02,5.714286,5.714286,5.615079,5.615079,247262
2016-08-03,5.615079,5.625,5.605159,5.625,264398
2016-08-04,5.605159,5.625,5.595238,5.625,324374
2016-08-05,5.664683,5.684524,5.644841,5.664683,298973
2016-08-08,5.684524,5.734127,5.634921,5.654762,354715
2016-08-09,5.674603,5.684524,5.654762,5.674603,126403
2016-08-10,5.694444,5.704365,5.664683,5.694444,260165
2016-08-11,5.714286,5.734127,5.704365,5.734127,213494
2016-08-12,5.734127,5.753968,5.724206,5.734127,212184
2016-08-15,5.744048,5.78373,5.734127,5.77381,334656
2016-08-16,5.753968,5.77381,5.744048,5.763889,301795
2016-08-17,5.753968,5.763889,5.714286,5.763889,184464
2016-08-18,5.77381,5.78373,5.744048,5.753968,243230
2016-08-19,5.763889,5.78373,5.744048,5.78373,311774
2016-08-22,5.763889,5.803571,5.753968,5.793651,275184
2016-08-23,5.823413,5.843254,5.813492,5.823413,252504
2016-08-24,5.823413,5.823413,5.78373,5.793651,297562
2016-08-25,5.78373,5.78373,5.753968,5.763889,396749
2016-08-26,5.77381,5.78373,5.714286,5.744048,325483
2016-08-29,5.763889,5.78373,5.744048,5.77381,237989
2016-08-30,5.763889,5.78373,5.744048,5.744048,163598
2016-08-31,5.753968,5.753968,5.625,5.684524,797227
2016-09-01,5.704365,5.704365,5.634921,5.704365,306936
2016-09-02,5.744048,5.744048,5.704365,5.734127,254419
2016-09-06,5.744048,5.78373,5.744048,5.78373,286171
2016-09-07,5.793651,5.803571,5.77381,5.803571,254016
2016-09-08,5.78373,5.803571,5.763889,5.793651,268834
2016-09-09,5.744048,5.744048,5.644841,5.654762,478094
2016-09-12,5.625,5.674603,5.615079,5.664683,577483
2016-09-13,5.644841,5.644841,5.565476,5.595238,545933
2016-09-14,5.446429,5.47619,5.367063,5.416667,724147
2016-09-15,5.416667,5.446429,5.396825,5.416667,257645
2016-09-16,5.416667,5.436508,5.386905,5.406746,237686
2016-09-19,5.446429,5.446429,5.376984,5.396825,465293
2016-09-20,5.446429,5.456349,5.416667,5.426587,356530
2016-09-21,5.426587,5.47619,5.406746,5.47619,249379
2016-09-22,5.525794,5.585317,5.505952,5.585317,611050
2016-09-23,5.585317,5.585317,5.515873,5.535714,907502
2016-09-26,5.505952,5.545635,5.456349,5.47619,1222502
2016-09-27,5.496032,5.565476,5.47619,5.545635,927461
2016-09-28,5.565476,5.605159,5.535714,5.565476,733622
2016-09-29,5.575397,5.585317,5.496032,5.505952,374170
2016-09-30,5.535714,5.595238,5.525794,5.595238,282442
2016-10-03,5.575397,5.605159,5.555556,5.585317,322056
2016-10-04,5.565476,5.585317,5.496032,5.496032,356530
2016-10-05,5.535714,5.565476,5.486111,5.496032,388483
2016-10-06,5.515873,5.515873,5.46627,5.505952,405418
2016-10-07,5.515873,5.515873,5.486111,5.486111,135475
2016-10-10,5.486111,5.496032,5.446429,5.446429,304517
2016-10-11,5.446429,5.446429,5.357143,5.367063,364997
2016-10-12,5.357143,5.386905,5.357143,5.376984,278006
2016-10-13,5.30754,5.337302,5.297619,5.297619,410659
2016-10-14,5.327381,5.347222,5.31746,5.327381,199080
2016-10-17,5.327381,5.347222,5.248016,5.248016,213293
2016-10-18,5.31746,5.327381,5.248016,5.257937,304618
2016-10-19,5.267857,5.287698,5.248016,5.257937,325382
2016-10-20,5.257937,5.277778,5.218254,5.228175,492307
2016-10-21,5.208333,5.287698,5.198413,5.287698,289094
2016-10-24,5.287698,5.327381,5.277778,5.30754,339595
2016-10-25,5.30754,5.30754,5.257937,5.277778,386770
2016-10-26,5.257937,5.287698,5.238095,5.267857,290304
2016-10-27,5.287698,5.30754,5.277778,5.277778,231638
2016-10-28,5.287698,5.287698,5.238095,5.238095,166925
2016-10-31,5.277778,5.277778,5.228175,5.238095,236981
2016-11-01,5.238095,5.267857,5.168651,5.208333,578189
2016-11-02,5.168651,5.188492,5.109127,5.109127,483437
2016-11-03,5.109127,5.128968,5.089286,5.089286,338083
2016-11-04,5.089286,5.14881,5.089286,5.109127,352901
2016-11-07,5.208333,5.208333,5.15873,5.178571,500573
2016-11-08,5.198413,5.208333,5.168651,5.208333,279317
2016-11-09,5.15873,5.267857,5.15873,5.248016,383443
2016-11-10,5.287698,5.31746,5.238095,5.287698,390398
2016-11-11,5.287698,5.297619,5.248016,5.267857,322258
2016-11-14,5.267857,5.30754,5.267857,5.287698,422251
2016-11-15,5.327381,5.396825,5.31746,5.396825,338890
2016-11-16,5.357143,5.446429,5.357143,5.416667,396245
2016-11-17,5.416667,5.436508,5.386905,5.396825,393725
2016-11-18,5.376984,5.416667,5.376984,5.396825,300888
2016-11-21,5.406746,5.47619,5.406746,5.456349,426384
2016-11-22,5.486111,5.545635,5.46627,5.545635,665784
2016-11-23,5.535714,5.575397,5.496032,5.565476,322963
2016-11-25,5.585317,5.605159,5.575397,5.595238,101808
2016-11-28,5.565476,5.595238,5.545635,5.565476,262786
2016-11-29,5.545635,5.595238,5.545635,5.575397,276293
2016-11-30,5.605159,5.605159,5.565476,5.575397,411566
2016-12-01,5.595238,5.595238,5.525794,5.535714,262080
2016-12-02,5.555556,5.575397,5.535714,5.555556,325584
2016-12-05,5.575397,5.634921,5.575397,5.634921,587563
2016-12-06,5.625,5.654762,5.605159,5.644841,470333
2016-12-07,5.525794,5.605159,5.496032,5.605159,447451
2016-12-08,5.565476,5.585317,5.545635,5.545635,471643
2016-12-09,5.535714,5.595238,5.515873,5.535714,489384
2016-12-12,5.535714,5.535714,5.505952,5.515873,543715
2016-12-13,5.555556,5.565476,5.525794,5.535714,450374
2016-12-14,5.515873,5.545635,5.486111,5.515873,254520
2016-12-15,5.505952,5.555556,5.486111,5.525794,468720
2016-12-16,5.555556,5.585317,5.525794,5.545635,909922
2016-12-19,5.545635,5.605159,5.535714,5.565476,1147709
2016-12-20,5.535714,5.615079,5.535714,5.565476,844301
2016-12-21,5.575397,5.634921,5.575397,5.625,688061
2016-12-22,5.615079,5.634921,5.575397,5.585317,305323
2016-12-23,5.585317,5.585317,5.525794,5.555556,362376
2016-12-27,5.555556,5.595238,5.545635,5.545635,445939
2016-12-28,5.555556,5.565476,5.496032,5.505952,279216
2016-12-29,5.496032,5.515873,5.46627,5.47619,425174
2016-12-30,5.47619,5.486111,5.456349,5.47619,476381
2017-01-03,5.496032,5.515873,5.46627,5.505952,426384
2017-01-04,5.505952,5.595238,5.505952,5.575397,448157
2017-01-05,5.545635,5.575397,5.515873,5.555556,481118
2017-01-06,5.565476,5.585317,5.555556,5.585317,392818
2017-01-09,5.585317,5.654762,5.515873,5.555556,741686
2017-01-10,5.555556,5.595238,5.555556,5.575397,312883
2017-01-11,5.585317,5.595238,5.545635,5.595238,374170
2017-01-12,5.585317,5.585317,5.525794,5.555556,386669
2017-01-13,5.585317,5.605159,5.545635,5.555556,306835
2017-01-17,5.545635,5.565476,5.515873,5.545635,360259
2017-01-18,5.555556,5.565476,5.525794,5.565476,258552
2017-01-19,5.565476,5.575397,5.505952,5.535714,344232
2017-01-20,5.555556,5.575397,5.545635,5.565476,321854
2017-01-23,5.565476,5.585317,5.555556,5.555556,181541
2017-01-24,5.575397,5.634921,5.565476,5.625,242928
2017-01-25,5.644841,5.684524,5.644841,5.654762,308347
2017-01-26,5.674603,5.694444,5.664683,5.684524,247464
2017-01-27,5.684524,5.684524,5.654762,5.684524,355320
2017-01-30,5.634921,5.664683,5.605159,5.654762,528293
2017-01-31,5.644841,5.664683,5.615079,5.664683,364896
2017-02-01,5.684524,5.704365,5.654762,5.684524,260467
2017-02-02,5.664683,5.704365,5.654762,5.694444,302198
2017-02-03,5.704365,5.744048,5.694444,5.744048,400982
2017-02-06,5.724206,5.753968,5.704365,5.753968,226195
2017-02-07,5.763889,5.763889,5.694444,5.704365,270446
2017-02-08,5.704365,5.753968,5.704365,5.753968,390197
2017-02-09,5.763889,5.803571,5.763889,5.793651,272866
2017-02-10,5.803571,5.843254,5.803571,5.843254,390701
2017-02-13,5.873016,5.902778,5.863095,5.892857,486259
2017-02-14,5.882937,5.902778,5.863095,5.902778,259661
2017-02-15,5.892857,5.93254,5.873016,5.922619,468821
2017-02-16,5.922619,5.93254,5.853175,5.882937,445234
2017-02-17,5.882937,5.892857,5.863095,5.873016,470333
2017-02-21,5.902778,5.962302,5.902778,5.952381,694411
2017-02-22,5.94246,5.982143,5.94246,5.982143,271253
2017-02-23,5.992063,6.011905,5.972222,5.992063,304114
2017-02-24,5.982143,6.001984,5.952381,6.001984,317822
2017-02-27,6.001984,6.011905,5.982143,6.001984,319536
2017-02-28,6.021825,6.021825,5.982143,5.992063,415397
2017-03-01,6.041667,6.09127,6.031746,6.09127,442109
2017-03-02,6.10119,6.10119,6.031746,6.041667,410054
2017-03-03,6.031746,6.061508,6.021825,6.041667,321955
2017-03-06,6.031746,6.031746,6.001984,6.031746,568210
2017-03-07,6.011905,6.011905,5.992063,6.001984,344434
2017-03-08,6.001984,6.011905,5.962302,5.972222,266918
2017-03-09,5.962302,5.992063,5.922619,5.94246,505814
2017-03-10,5.992063,6.001984,5.952381,5.962302,431626
2017-03-13,5.982143,6.031746,5.982143,6.021825,558634
2017-03-14,5.992063,6.001984,5.972222,5.982143,309154
2017-03-15,5.833333,5.863095,5.823413,5.843254,519120
2017-03-16,5.833333,5.882937,5.833333,5.882937,468317
2017-03-17,5.902778,5.93254,5.882937,5.922619,325181
2017-03-20,5.912698,5.922619,5.902778,5.902778,294034
2017-03-21,5.922619,5.93254,5.803571,5.803571,471240
2017-03-22,5.78373,5.823413,5.78373,5.813492,291312
2017-03-23,5.803571,5.853175,5.803571,5.843254,381629
2017-03-24,5.863095,5.882937,5.803571,5.833333,953669
2017-03-27,5.793651,5.863095,5.763889,5.853175,1178150
2017-03-28,5.843254,5.93254,5.843254,5.912698,854280
2017-03-29,5.912698,5.952381,5.863095,5.882937,921816
2017-03-30,5.902778,5.93254,5.892857,5.93254,314294
2017-03-31,5.922619,5.94246,5.912698,5.922619,346752
2017-04-03,5.922619,5.93254,5.823413,5.882937,750557
2017-04-04,5.833333,5.853175,5.813492,5.833333,500976
2017-04-05,5.843254,5.912698,5.843254,5.843254,400579
2017-04-06,5.843254,5.882937,5.843254,5.882937,298872
2017-04-07,5.863095,5.892857,5.853175,5.892857,314899
