date,open,high,low,close,volume
2021-05-18,49.73,50.290001,49.73,50.139999,31700
2021-05-19,49.990002,50.110001,49.200001,49.669998,27300
2021-05-20,49.509998,50.099998,48.849998,49.98,109200
2021-05-21,50.119999,50.169998,49.23,49.57,76500
2021-05-24,49.630001,49.768002,49.16,49.66,33000
2021-05-25,49.689999,49.689999,49.200001,49.290001,35800
2021-05-26,49.209999,50.299999,49,49.48,43900
2021-05-27,49.470001,49.470001,48.91,48.990002,47800
2021-05-28,49.439999,49.900002,48.900002,48.900002,88800
2021-06-01,49.150002,49.150002,48.349998,48.720001,152300
2021-06-02,48.779999,48.779999,47.98,48.060001,130600
2021-06-03,48.18,48.220001,47.669998,48.099998,83100
2021-06-04,48.5,49.82,48.16,48.259998,669000
2021-06-07,48.25,48.700001,48.080002,48.25,197000
2021-06-08,48.25,48.84,48.25,48.459999,183800
2021-06-09,48.900002,49.596001,48.57,48.59,112400
2021-06-10,48.5,49.275002,48.470001,48.599998,64100
2021-06-11,49.029999,49.470001,48.610001,49.099998,141100
2021-06-14,49.139999,49.740002,49.139999,49.650002,65900
2021-06-15,49.709999,49.860001,49.139999,49.799999,75200
2021-06-16,49.93,49.990002,49.391998,49.560001,88500
2021-06-17,49.540001,49.549999,48.962002,49.099998,146500
2021-06-18,48.630001,49.07,48.5,48.529999,223200
2021-06-21,49,49.889999,48.549999,49.619999,103600
2021-06-22,49.75,50.259998,49.389999,50.119999,144400
2021-06-23,50.200001,52.639999,50.150002,51.970001,138300
2021-06-24,52.330002,53.125,52.09,52.98,152700
2021-06-25,53.150002,53.305,51.32,51.82,96400
2021-06-28,51.880001,51.880001,51.27,51.490002,35500
2021-06-29,51.509998,52.790001,51.5,52.57,28500
2021-06-30,52.52,52.744999,52.02,52.41,69100
2021-07-01,52.529999,53.700001,52.48,53.529999,42500
2021-07-02,53.720001,54.27,53.360001,54.09,45900
2021-07-06,53.990002,54.09,53.259998,53.330002,44600
2021-07-07,53.540001,53.787998,52.625,52.700001,104200
2021-07-08,52.139999,53.189999,52.139999,52.860001,87100
2021-07-09,52.970001,53.936001,52.970001,53.490002,201900
2021-07-12,52.75,53.509998,52.331001,52.939999,136700
2021-07-13,52.669998,53.189999,52.439999,52.900002,151600
2021-07-14,53.02,53.389999,52.450001,52.650002,85500
2021-07-15,52.48,52.799999,52.389999,52.610001,38200
2021-07-16,52.549999,52.970001,52.319,52.779999,40400
2021-07-19,52.200001,52.43,51.200001,51.759998,208400
2021-07-20,51.650002,53.509998,51.650002,53.209999,64700
2021-07-21,53.299999,54.380001,53.299999,53.959999,62700
2021-07-22,53.889999,54.34,53.599998,54.110001,52900
2021-07-23,54.150002,54.869999,53.73,54.68,102200
2021-07-26,54.939999,56.689999,54.939999,56.18,153600
2021-07-27,55.950001,56.18,55.23,55.240002,44300
2021-07-28,55.290001,55.389999,54.5,54.740002,26000
2021-07-29,55.25,55.599998,54.630001,54.630001,88200
2021-07-30,54.720001,55.150002,53.5,54,114400
2021-08-02,54,54,52.43,52.599998,89600
2021-08-03,52.389999,54,52.389999,53.990002,34400
2021-08-04,53.75,55.400002,53.75,55.169998,93100
2021-08-05,55.419998,56.029999,55.049999,55.98,59800
2021-08-06,56.009998,56.099998,55.130001,55.849998,51300
2021-08-09,55.849998,56.18,55,55.32,43200
2021-08-10,55.310001,55.73,55.009998,55.529999,41300
2021-08-11,55.73,55.73,55.23,55.41,33600
2021-08-12,54.540001,54.630001,53.740002,54.549999,73000
2021-08-13,54.560001,55.169998,54.02,55.07,53500
2021-08-16,54.860001,54.860001,53.919998,54.220001,52400
2021-08-17,54,54.293999,52.490002,52.639999,59200
2021-08-18,52.689999,52.98,52.259998,52.66,44500
2021-08-19,52.23,53.990002,52.23,52.82,76000
2021-08-20,53.080002,54.110001,52.799999,53.580002,48000
2021-08-23,53.939999,54.650002,53.810001,53.889999,69000
2021-08-24,54.09,54.415001,53.610001,54.150002,32000
2021-08-25,54.259998,54.470001,53.830002,53.950001,71500
2021-08-26,54.130001,54.400002,53.080002,54.099998,62100
2021-08-27,54.48,54.5,53.240002,53.459999,38000
2021-08-30,53.5,53.790001,52.740002,52.900002,44300
2021-08-31,53,54.220001,53,54.040001,61700
2021-09-01,53.759998,54.255001,53.75,53.830002,29700
2021-09-02,53.84,54.200001,53.615002,53.810001,19300
2021-09-03,53.91,53.980999,52.994999,53.130001,28500
2021-09-07,53.5,53.98,53.139999,53.380001,32600
2021-09-08,53.380001,53.959,53,53.889999,30000
2021-09-09,53.639999,54.5,53.400002,53.5,16200
2021-09-10,53.860001,53.970001,53,53.110001,16600
2021-09-13,53.049999,53.150002,52.02,52.25,57700
