date,open,high,low,close,volume
2019-01-22,25.92,25.93,24.9,25.290001,459300
2019-01-23,25.379999,25.879999,24.719999,25.08,258200
2019-01-24,24.99,25.77,24.99,25.620001,311300
2019-01-25,25.9,26.690001,25.9,26.049999,395200
2019-01-28,25.73,26.389999,25.540001,26.09,370700
2019-01-29,26.01,26.34,25.700001,26.16,283500
2019-01-30,26.34,27.25,26.17,26.879999,405400
2019-01-31,26.65,27.48,26.5,27.469999,491000
2019-02-01,28.200001,28.25,27.24,27.709999,261000
2019-02-04,27.85,27.99,27.110001,27.620001,344900
2019-02-05,27.620001,27.885,27.09,27.5,180000
2019-02-06,27.48,27.686001,27.360001,27.58,169300
2019-02-07,27.57,27.829,26.91,27.43,290700
2019-02-08,27.25,27.629999,27.18,27.309999,239900
2019-02-11,27.389999,27.959999,27.209999,27.940001,215500
2019-02-12,28,28.59,28,28.379999,329100
2019-02-13,28.559999,29.4,28.559999,29.049999,370600
2019-02-14,28.91,29.370001,28.68,28.76,355600
2019-02-15,28.940001,29.445,28.799999,29.17,256400
2019-02-19,29.1,29.42,28.719999,29.219999,548200
2019-02-20,29.32,29.870001,28.924999,29.48,354900
2019-02-21,29.52,29.610001,28.950001,29.139999,231200
2019-02-22,29.120001,29.629999,29.014999,29.48,323100
2019-02-25,29.610001,29.73,28.815001,28.9,573800
2019-02-26,28.25,29.85,27.49,28.16,967900
2019-02-27,28.950001,30.65,28.73,29.540001,489900
2019-02-28,29.48,29.950001,27.790001,27.889999,484800
2019-03-01,28.16,28.34,27.43,27.99,361400
2019-03-04,28.049999,28.389999,27.635,27.93,246400
2019-03-05,27.959999,28.1,27.67,27.799999,272700
2019-03-06,27.860001,28.02,27.190001,27.209999,294400
2019-03-07,27.129999,27.200001,26.58,26.67,293500
2019-03-08,26.51,27.110001,26.27,26.98,279100
2019-03-11,27.07,27.84,27.049999,27.77,312600
2019-03-12,27.77,27.870001,27.458,27.620001,203200
2019-03-13,27.700001,27.9,27.530001,27.59,269300
2019-03-14,27.6,27.68,27.049999,27.129999,252700
2019-03-15,27.24,27.629999,27.129999,27.290001,566500
2019-03-18,27.27,27.66,27.190001,27.49,204000
2019-03-19,27.790001,28.059,27.290001,27.41,297200
2019-03-20,27.389999,27.450001,26.74,27.09,251700
2019-03-21,26.9,27.65,26.9,27.1,412200
2019-03-22,27,27.15,25.84,25.870001,401600
2019-03-25,26,26.309999,25.629999,25.82,451900
2019-03-26,26.040001,26.235001,25.799999,25.799999,371000
2019-03-27,25.790001,26.27,25.52,26.110001,216500
2019-03-28,26.27,27.063999,26.27,27.040001,197400
2019-03-29,27,27.43,26.73,26.76,202300
2019-04-01,27.02,27.139999,26.48,26.75,326800
2019-04-02,26.76,26.85,26.365,26.76,181000
2019-04-03,26.98,27.09,26.549999,26.68,241200
2019-04-04,26.67,27.469999,26.67,27.370001,174400
2019-04-05,27.66,28.200001,27.59,27.75,346500
2019-04-08,27.629999,28.120001,27.469999,28.120001,280700
2019-04-09,27.940001,27.940001,27.120001,27.17,202800
2019-04-10,26.950001,27.27,26.530001,27.08,339700
2019-04-11,27.059999,27.52,26.99,27.120001,219400
2019-04-12,27.32,27.41,26.98,27.25,211700
2019-04-15,27.25,27.690001,27.08,27.610001,260200
2019-04-16,27.59,27.83,27.16,27.59,201900
2019-04-17,27.700001,27.82,27.200001,27.41,266900
2019-04-18,27.23,27.450001,27.049999,27.27,185200
2019-04-22,27.200001,27.27,26.25,26.290001,197900
2019-04-23,26.280001,26.98,26,26.639999,162200
2019-04-24,26.67,26.969999,26.43,26.65,198200
2019-04-25,26.610001,27.01,26.040001,26.68,221200
2019-04-26,26.799999,27.610001,26.59,27.58,271100
2019-04-29,27.620001,27.870001,27.32,27.76,152600
2019-04-30,27.870001,28.120001,27.49,27.690001,279600
2019-05-01,27.76,28.15,27.66,27.719999,343900
2019-05-02,27.700001,28.1,27.309999,27.98,214700
2019-05-03,28.209999,29.065001,28.07,29.02,450800
2019-05-06,28.549999,29.385,28.540001,29.219999,281100
2019-05-07,27.76,29.5,25.950001,26.52,621800
2019-05-08,26.290001,27.389999,26.209999,26.76,384000
2019-05-09,26.49,27.209999,26.15,27,345400
2019-05-10,26.799999,27.09,26.379999,27.02,287300
2019-05-13,26.290001,26.315001,25.459999,26.07,321000
2019-05-14,26.08,26.57,26.02,26.49,246500
2019-05-15,26.120001,26.834999,26.08,26.57,259400
2019-05-16,26.700001,26.780001,26.059999,26.219999,235800
2019-05-17,25.959999,26.110001,25.583,25.690001,182300
2019-05-20,25.450001,25.450001,24.469999,24.83,517600
2019-05-21,25.040001,25.440001,24.809999,25.15,251100
2019-05-22,25.030001,25.030001,24.290001,24.4,141300
2019-05-23,24.049999,24.1,23.379999,23.67,211100
2019-05-24,23.870001,23.879999,23.389999,23.57,135800
2019-05-28,23.639999,23.74,23.09,23.110001,159400
2019-05-29,22.889999,23.190001,22.75,23.02,139900
2019-05-30,23.040001,23.24,22.57,22.85,149300
2019-05-31,22.4,22.67,22.1,22.200001,224000
2019-06-03,22.370001,23.17,22.35,23.08,293700
2019-06-04,23.32,23.969999,23.209999,23.950001,447100
2019-06-05,23.98,24.129999,23.52,23.799999,199800
2019-06-06,23.76,24.040001,23.32,23.540001,145600
2019-06-07,23.65,23.950001,23.43,23.76,159400
2019-06-10,23.92,24.360001,23.805,23.879999,141200
2019-06-11,24.110001,24.559999,23.879999,24.190001,173000
2019-06-12,24.09,24.780001,24.09,24.75,161700
2019-06-13,24.91,25.200001,24.66,25.18,179900
2019-06-14,25.309999,25.915001,25.205,25.43,225600
2019-06-17,25.440001,25.440001,24.809999,25.32,208300
2019-06-18,25.33,26.040001,25.299999,25.360001,222200
2019-06-19,25.35,25.5,24.76,24.99,216700
2019-06-20,25.370001,25.475,25.15,25.41,213600
2019-06-21,25.26,25.459999,24.450001,24.6,366100
2019-06-24,25.5,25.74,24.690001,24.790001,407300
2019-06-25,24.84,25.690001,24.620001,25.549999,463300
2019-06-26,25.629999,25.940001,25.08,25.74,289200
2019-06-27,25.709999,27.209999,25.709999,27.15,431000
2019-06-28,27.27,28.26,27.174999,28.110001,1543600
2019-07-01,28.43,29,28.25,28.65,528400
2019-07-02,28.639999,28.639999,28.24,28.459999,307600
2019-07-03,28.51,28.57,28.1,28.23,151000
2019-07-05,28,28.389999,27.870001,28.34,178200
2019-07-08,28.18,28.370001,27.940001,28.040001,206000
2019-07-09,27.85,28,27.25,27.76,291000
2019-07-10,27.9,28.200001,27.26,27.309999,258200
2019-07-11,27.299999,27.299999,26.860001,27.059999,187800
2019-07-12,25.469999,26.389999,24.32,26.139999,999400
2019-07-15,26.17,26.209999,25.645,26.15,296600
2019-07-16,25.9,26.559999,25.799999,26.25,233300
2019-07-17,26.190001,26.190001,25.23,25.75,241100
2019-07-18,25.709999,26.01,25.334999,25.870001,211300
2019-07-19,25.84,26.4,25.84,26.110001,161700
2019-07-22,26.219999,26.371,25.653,25.76,173900
2019-07-23,25.85,26.360001,25.85,25.940001,296700
2019-07-24,25.73,26.77,25.68,26.700001,141700
2019-07-25,26.59,26.959999,26.440001,26.48,179500
2019-07-26,26.549999,27.190001,26.370001,27.08,169600
2019-07-29,27.030001,27.15,26.378,26.65,194100
2019-07-30,26.35,27.549999,26.299999,27.48,208900
2019-07-31,27.530001,27.844999,26.99,27,394400
2019-08-01,27.049999,27.74,26.66,27.049999,306600
2019-08-02,26.82,27.27,26.440001,27.27,193200
2019-08-05,28.74,29.860001,28.040001,28.879999,764200
2019-08-06,29.440001,31.09,29.238001,30.51,491800
2019-08-07,30.280001,30.295,29.23,29.57,350700
2019-08-08,29.75,30.58,29.639999,30.41,326700
2019-08-09,30.17,30.450001,29.485001,29.75,341100
2019-08-12,29.559999,29.559999,28.48,28.48,220800
2019-08-13,28.629999,29.559999,28.48,29.200001,202300
2019-08-14,28.629999,29.01,28.35,28.860001,191800
2019-08-15,28.99,29.139999,28.610001,28.870001,158100
2019-08-16,29.07,30.360001,28.98,30.219999,330000
2019-08-19,30.57,30.98,30.459999,30.58,347700
2019-08-20,30.809999,30.889999,30.51,30.76,196000
2019-08-21,31.01,31.190001,30.514999,30.73,251300
2019-08-22,30.83,31.1,30.450001,30.75,147300
2019-08-23,30.57,30.76,29.66,29.77,212700
2019-08-26,30.1,30.24,29.639999,30.040001,114500
2019-08-27,30.18,30.485001,29.33,29.459999,173200
2019-08-28,29.450001,30.77,29.110001,30.629999,178400
2019-08-29,31.1,31.5,30.700001,30.99,214200
2019-08-30,30.99,31.48,30.889999,31.4,244600
2019-09-03,31.09,31.360001,29.500999,30,306300
2019-09-04,30.24,30.409,30.049999,30.139999,130200
2019-09-05,30.469999,31.09,30.23,30.25,205300
2019-09-06,30.25,30.32,29.870001,30.07,157800
2019-09-09,30.18,31.16,30.09,30.959999,124900
2019-09-10,31.040001,31.799999,30.6,31.77,237800
2019-09-11,31.85,32.310001,31.209999,32,183900
2019-09-12,31.809999,31.815001,31.07,31.309999,227100
2019-09-13,31.57,32.258999,31.549999,31.66,248300
2019-09-16,31.43,31.535,30.59,30.690001,222600
2019-09-17,30.690001,31.120001,30.120001,30.969999,173800
2019-09-18,30.93,31.129999,30.209999,30.92,353200
2019-09-19,30.73,31.809999,30.73,31.360001,196400
2019-09-20,31.52,31.895,31.190001,31.48,443400
2019-09-23,31.35,32.490002,31.35,32.150002,218700
2019-09-24,32.259998,32.48,31.74,31.889999,190200
2019-09-25,31.83,33.200001,31.799999,32.860001,364800
2019-09-26,32.779999,32.779999,32.200001,32.59,231200
2019-09-27,32.700001,32.880001,32.369999,32.57,208800
2019-09-30,32.630001,32.82,32.34,32.59,246500
2019-10-01,32.759998,32.990002,31.219999,31.280001,192700
2019-10-02,30.870001,31.02,30.1,31.01,424600
2019-10-03,31.08,31.610001,30.639999,31.6,198500
2019-10-04,31.200001,32.02,31.16,31.959999,175800
2019-10-07,31.889999,32.091999,31.469999,31.52,151700
2019-10-08,30.99,31.4,30.785,31.1,118500
2019-10-09,31.5,31.5,30.995001,31.059999,90200
2019-10-10,31.389999,31.875,31.370001,31.41,159000
2019-10-11,31.959999,32.450001,31.790001,31.799999,255200
2019-10-14,31.799999,31.969,31.594999,31.700001,301600
2019-10-15,31.82,32.139999,31.51,31.74,205600
2019-10-16,31.51,32.439999,31.51,32.349998,132300
2019-10-17,32.5,34.220001,32.5,34.209999,563000
2019-10-18,34.02,35.290001,34.005001,34.73,528200
2019-10-21,35.34,35.619999,34.889999,35.349998,317700
2019-10-22,35.389999,36.16,35.23,35.880001,227600
2019-10-23,35.849998,36.485001,35.66,35.869999,245700
2019-10-24,35.860001,35.970001,35.43,35.720001,180300
2019-10-25,35.720001,36.345001,35.66,35.889999,201100
2019-10-28,35.990002,36.365002,35.830002,35.880001,302000
2019-10-29,35.580002,36.049999,35.299999,35.400002,289000
2019-10-30,35.400002,35.529999,34.799999,35.130001,154000
2019-10-31,35.220001,35.821999,35.080002,35.77,603600
2019-11-01,36.009998,36.830002,35.810001,36.799999,454800
2019-11-04,36.98,37.720001,36.735001,37.48,452900
2019-11-05,37.52,37.950001,36.84,37.07,338200
2019-11-06,37,37.470001,36.849998,37.330002,279800
2019-11-07,38.799999,39.645,37.52,39.189999,614700
2019-11-08,38.450001,38.970001,37.450001,38.18,476400
2019-11-11,37.41,38.43,37.185001,38.169998,470400
2019-11-12,38.459999,39.360001,38.227001,39.139999,349400
2019-11-13,38.740002,39.259998,38.014999,39,325300
2019-11-14,38.720001,39.5,38.310001,38.560001,405100
2019-11-15,38.849998,38.849998,37.43,37.560001,373500
2019-11-18,37.439999,37.869999,37.389999,37.73,331000
2019-11-19,37.759998,38.763,37.759998,37.990002,376400
2019-11-20,38.139999,38.59,37.700001,38.349998,319000
2019-11-21,38.560001,38.869999,38.130001,38.130001,300100
2019-11-22,38.529999,39.259998,38.299999,38.970001,250100
2019-11-25,38.919998,39.837002,38.889999,39.720001,257000
2019-11-26,39.450001,39.98,39.43,39.720001,270100
2019-11-27,39.779999,40.130001,39.560001,39.849998,297300
2019-11-29,38.73,38.75,37.389999,37.919998,194800
2019-12-02,37.959999,38.299999,37.66,37.919998,333100
2019-12-03,37.689999,38.125,37.380001,37.830002,228700
2019-12-04,37.959999,38.299999,37.740002,38.220001,221100
2019-12-05,38.310001,38.450001,37.990002,38.299999,210100
2019-12-06,38.75,39.009998,38.23,38.310001,257300
2019-12-09,38.25,38.400002,38.080002,38.25,189900
2019-12-10,38.189999,38.390999,37.73,37.98,263100
2019-12-11,37.91,37.98,37.419998,37.470001,219800
2019-12-12,37.529999,38.080002,37.279999,37.810001,444500
2019-12-13,37.93,38.049999,36.709999,36.880001,642800
2019-12-16,37.16,37.41,36.490002,36.669998,350500
2019-12-17,36.650002,37.57,36.599998,37.220001,499200
2019-12-18,37.439999,37.779999,36.84,37.029999,191900
2019-12-19,37.060001,37.275002,36.68,37.09,252200
2019-12-20,37.130001,37.580002,36.810001,37.27,634300
2019-12-23,37.27,37.75,37.060001,37.549999,344000
2019-12-24,37.740002,37.867001,37.370998,37.700001,45900
2019-12-26,37.560001,37.869999,37.32,37.32,121800
2019-12-27,37.32,37.525002,37.029999,37.389999,196200
2019-12-30,37.279999,37.610001,36.950001,37.099998,153600
2019-12-31,36.82,37.380001,36.494999,36.529999,266900
2020-01-02,36.529999,36.880001,35.736,36.009998,227800
2020-01-03,35.610001,36.16,35.330002,35.959999,228000
2020-01-06,35.91,36.200001,35.665001,35.84,155500
2020-01-07,35.810001,36.139999,35.419998,35.470001,300800
2020-01-08,35.689999,36.630001,35.630001,36.369999,486600
2020-01-09,36.669998,38.060001,36.580002,37.869999,350700
2020-01-10,37.73,37.82,37,37.380001,269800
2020-01-13,37.299999,37.880001,37.189999,37.57,277100
2020-01-14,37.599998,38.139999,37.240002,37.790001,340300
2020-01-15,37.529999,38.5,37.529999,38.5,224000
2020-01-16,38.470001,39.509998,38.369999,38.52,230300
2020-01-17,38.700001,39.119999,38.43,38.540001,193100
2020-01-21,38.290001,38.41,37.07,37.240002,330200
2020-01-22,37.369999,38.16,37.125,37.77,240000
2020-01-23,37.669998,38.380001,37.27,38.240002,289900
2020-01-24,38.290001,38.369999,36.93,37.290001,271700
2020-01-27,36.57,37.470001,36.330002,37.049999,158700
2020-01-28,37.290001,37.404999,36.904999,37.299999,139900
2020-01-29,37.389999,37.904999,36.82,36.849998,153300
2020-01-30,36.700001,36.93,36.040001,36.720001,122700
2020-01-31,36.419998,36.57,35.34,36.200001,230200
2020-02-03,36.220001,37.130001,36.220001,37.02,240500
2020-02-04,37.400002,37.549999,36.66,36.810001,152100
2020-02-05,37.049999,38.27,37.049999,38.220001,165600
2020-02-06,38.299999,38.599998,37.889999,38.169998,164100
2020-02-07,37.990002,38.16,36.910999,37.43,162100
2020-02-10,37.119999,37.790001,36.880001,37.48,127500
2020-02-11,37.650002,38.830002,37.650002,38.77,318700
2020-02-12,38.869999,39.240002,38.389999,38.619999,276900
2020-02-13,38.68,38.810001,38.255001,38.630001,206600
2020-02-14,38.709999,39.060001,38.099998,39.040001,241000
2020-02-18,39.080002,39.419998,38.439999,38.73,460100
2020-02-19,38.849998,39.040001,38.494999,38.869999,151600
2020-02-20,38.610001,40.75,38.610001,40.669998,266100
2020-02-21,40.52,41.139999,39.810001,40.950001,219900
2020-02-24,39.48,40.419998,38.41,40.209999,408300
2020-02-25,41.09,41.09,36.529999,36.860001,628100
2020-02-26,37.919998,38.34,36.549999,36.759998,366200
2020-02-27,36.16,37.540001,35.639999,35.939999,378900
2020-02-28,34.799999,35.560001,34.220001,35.48,538900
2020-03-02,35.68,37.040001,34.869999,36.450001,425700
2020-03-03,36.610001,37.220001,35.34,35.950001,307700
2020-03-04,36.599998,37.619999,35.880001,37.599998,298000
2020-03-05,36.580002,37.042,35.349998,36.169998,433800
2020-03-06,34.759998,35.549999,33.869999,34.93,346100
2020-03-09,32.389999,32.389999,30.049999,30.25,243700
2020-03-10,31.299999,31.620001,29.549999,30.549999,670100
2020-03-11,29.629999,29.719999,28.5,29.190001,339700
2020-03-12,27.67,27.67,24.295,24.379999,476900
2020-03-13,25.77,26.98,24.85,26.959999,560900
2020-03-16,24.85,25.254999,23.469999,24.16,512600
2020-03-17,24.620001,25.889999,23,25.84,404600
2020-03-18,24.190001,24.540001,21.110001,21.629999,423300
2020-03-19,21.73,23.35,20.75,22.969999,446600
2020-03-20,23.200001,23.719999,20.605,20.65,758000
2020-03-23,20.549999,22.52,20.08,21.190001,427000
2020-03-24,22.33,23.84,22.040001,23.6,430200
2020-03-25,23.67,24.48,21.26,23.07,711500
2020-03-26,23.24,24.84,23.01,24.139999,467500
2020-03-27,22.940001,24.299999,22.67,23.33,385500
2020-03-30,23.360001,24.42,22.9,23.59,382700
2020-03-31,23.74,24.110001,22.870001,23.780001,496900
2020-04-01,22.59,23.51,21.360001,21.99,395700
2020-04-02,21.639999,23.389999,21.620001,23.27,331200
2020-04-03,22.879999,23.280001,20.940001,21.389999,412700
2020-04-06,21.43,25.93,21.43,24.940001,623200
2020-04-07,25.6,26.155001,23.780001,23.98,670700
2020-04-08,24.440001,26.040001,23.67,25.34,357500
2020-04-09,26.049999,28.200001,26.049999,27.9,509500
2020-04-13,27.74,27.74,26.254999,27.540001,502000
2020-04-14,28.190001,28.52,27.25,28.440001,635400
2020-04-15,27.27,27.780001,26.33,26.93,424100
2020-04-16,26.85,27.075001,25.209999,26.18,444300
2020-04-17,27.24,27.92,26.82,27.610001,299500
2020-04-20,26.83,28.209999,26.82,27.610001,223100
2020-04-21,26.57,27.16,26.370001,26.57,258200
2020-04-22,27.5,27.5,26.1,26.440001,233100
2020-04-23,26.49,27.67,26.49,27.299999,206100
2020-04-24,27.48,28.059999,27.059999,27.889999,149500
2020-04-27,28.450001,30.65,28.43,30.57,312400
2020-04-28,31.870001,32.740002,31.07,32.23,284800
2020-04-29,33.439999,34.16,33.235001,33.52,465200
2020-04-30,32.279999,32.459999,31.16,31.27,395800
2020-05-01,30.25,30.370001,29.24,30.35,325700
2020-05-04,30.18,30.91,29.530001,30.540001,250600
2020-05-05,31.200001,31.870001,30.58,30.700001,254700
2020-05-06,30.790001,31.049999,30.01,30.280001,215400
2020-05-07,31.030001,31.26,30.530001,30.75,241300
2020-05-08,31.51,32.599998,30.385,32.25,283500
2020-05-11,31.290001,31.290001,29.275,30.610001,642000
2020-05-12,30.93,30.93,29.51,29.57,285400
2020-05-13,29.139999,29.139999,28.059999,28.57,360000
2020-05-14,27.610001,28.49,26.610001,28.459999,380200
2020-05-15,28.42,29.790001,27.91,29.52,222300
2020-05-18,31,32,30.870001,31.889999,234300
2020-05-19,31.52,31.870001,30.379999,30.41,191000
2020-05-20,31.16,31.76,30.84,31.200001,178200
2020-05-21,31.059999,31.549999,30.41,30.5,211500
2020-05-22,30.709999,31.721001,30.1,31.58,205100
2020-05-26,33.5,34.5,33.43,34.389999,318000
2020-05-27,35,36.990002,34.950001,36.790001,311500
2020-05-28,37.299999,37.48,34.610001,34.77,273200
2020-05-29,34.220001,34.605,33.700001,34.029999,223400
2020-06-01,34.360001,34.959999,33.919998,33.950001,190400
2020-06-02,34.509998,35.41,34.43,35.119999,182300
2020-06-03,35.939999,36.66,35.549999,36.310001,227000
2020-06-04,35.959999,36.48,35.380001,36.09,207000
2020-06-05,37.639999,38.580002,37.060001,37.950001,295400
2020-06-08,38.75,39.034,37.740002,37.849998,213800
2020-06-09,37,37.59,36.610001,36.970001,215900
2020-06-10,36.830002,36.950001,35.720001,35.75,217600
2020-06-11,33.990002,34.369999,32.23,32.25,247400
2020-06-12,33.849998,34.264999,32.040001,32.700001,322700
2020-06-15,31.4,34.560001,31.18,34.119999,187100
2020-06-16,35.630001,35.724998,34.224998,35.240002,278100
2020-06-17,35.419998,35.419998,34.16,34.700001,214600
2020-06-18,34,35.150002,34,34.650002,178600
2020-06-19,35.130001,36,33.849998,34.459999,539400
2020-06-22,34.150002,35.955002,33.830002,35.82,300500
2020-06-23,36.41,36.41,35.794998,35.919998,268400
2020-06-24,35.369999,36.290001,34.830002,35.240002,262400
2020-06-25,34.860001,35.299999,33.799999,35.02,306800
2020-06-26,34.52,35.18,33.57,34.810001,432400
2020-06-29,35.73,37.529999,35.110001,36.959999,277300
2020-06-30,36.509998,37.740002,36.32,37.610001,296400
2020-07-01,37.720001,37.889999,36.32,36.450001,156900
2020-07-02,37.34,38.150002,36.709999,36.900002,199200
2020-07-06,37.93,38.130001,37.240002,37.779999,229900
2020-07-07,37.279999,37.959999,37.200001,37.630001,208800
2020-07-08,37.610001,38.25,37.279999,38.25,173500
2020-07-09,38.119999,38.119999,36.68,36.900002,220500
2020-07-10,36.849998,38.82,36.740002,38.639999,258900
2020-07-13,39.139999,39.630001,37.810001,37.93,485900
2020-07-14,38.299999,40.650002,37.950001,40.610001,362700
2020-07-15,41.700001,43.669998,41.452,43.540001,629700
2020-07-16,43.299999,44.984001,43.080002,43.849998,485700
2020-07-17,43.869999,44.599998,43.306,44.580002,355300
2020-07-20,44.77,44.939999,44.009998,44.150002,281500
2020-07-21,44.490002,45.080002,44.200001,44.490002,321300
2020-07-22,44.049999,45.59,43.950001,44.93,295200
2020-07-23,45.099998,46.419998,44.950001,45.540001,328400
2020-07-24,45.27,45.689999,44.959999,45.540001,270000
2020-07-27,45.32,48.18,45.099998,47.77,421600
2020-07-28,47.360001,47.360001,46.290001,46.68,392200
2020-07-29,46.759998,48.540001,46.75,47.93,242300
2020-07-30,46.82,48.009998,46.189999,46.740002,312200
2020-07-31,46.57,47.009998,45.455002,46.59,526900
2020-08-03,48.200001,50.349998,46.34,47.299999,636500
2020-08-04,46.48,46.82,43.549999,45.189999,661700
2020-08-05,45.66,45.858002,44.130001,44.52,305300
2020-08-06,44.130001,44.509998,43.330002,43.57,324800
2020-08-07,43.5,44.880001,43.419998,44.689999,328900
2020-08-10,45.119999,45.740002,44.669998,44.860001,333500
2020-08-11,44.970001,45.377998,44.264999,44.5,311600
2020-08-12,45.380001,45.889999,44.860001,45.889999,320200
2020-08-13,45.619999,46.216,45.110001,45.25,245100
2020-08-14,45,45.689999,44.599998,45.450001,276600
2020-08-17,45.650002,47.990002,45.580002,47.66,408300
2020-08-18,47.650002,47.900002,47.139999,47.560001,228900
2020-08-19,47.299999,48.82,47.299999,47.779999,262500
2020-08-20,47.220001,49.099998,46.810001,47.299999,306700
2020-08-21,46.939999,47.77,46.759998,47.650002,273100
2020-08-24,48.220001,48.418999,47.34,47.5,246900
2020-08-25,47.849998,47.900002,47.182999,47.32,540500
2020-08-26,47.740002,48.450001,47.608002,48.119999,231900
2020-08-27,48.880001,49,47.869999,47.98,208200
2020-08-28,48.360001,48.75,48.080002,48.279999,219300
2020-08-31,48.150002,48.150002,45.790001,45.799999,316600
2020-09-01,45.759998,47.57,45.360001,47.5,216000
2020-09-02,47.450001,47.830002,46.330002,47.439999,242400
2020-09-03,47.470001,47.740002,44.299999,44.580002,279900
2020-09-04,45.650002,45.650002,43.450001,43.709999,466600
2020-09-08,43.02,43.325001,41.75,41.830002,443100
2020-09-09,42.290001,43.080002,41.889999,42.799999,305100
2020-09-10,42.740002,42.919998,41.919998,42.189999,277700
2020-09-11,41.75,42.179001,40.330002,40.400002,432800
2020-09-14,41,42.919998,40.860001,42.869999,267500
2020-09-15,43.060001,43.459999,41.150002,41.279999,349500
2020-09-16,41.720001,42.029999,40.959999,41.369999,247000
2020-09-17,40.880001,41.398998,40.195,40.549999,266100
2020-09-18,40.82,41.459999,39.299999,39.790001,680100
2020-09-21,38.919998,39,37.200001,38.07,390900
2020-09-22,38.310001,39.805,38.02,39.599998,333400
2020-09-23,39.41,39.599998,38.09,38.110001,231200
2020-09-24,38.189999,39.116001,37.830002,38.400002,211000
2020-09-25,38.110001,38.740002,37.84,38.400002,292400
2020-09-28,39.32,40.400002,39.224998,40.110001,228500
2020-09-29,40.52,40.990002,39.75,39.91,222400
2020-09-30,39.939999,40.483002,39.599998,39.919998,356600
2020-10-01,40.09,40.77,39.650002,40.580002,174400
2020-10-02,39.709999,41.279999,39.5,40.950001,184700
2020-10-05,41.720001,42.080002,41.169998,41.869999,206800
2020-10-06,42.41,43.049999,41.849998,42.099998,330300
2020-10-07,42.84,43.98,42.748001,43.799999,341300
2020-10-08,44.23,44.490002,42.879002,43.549999,249200
2020-10-09,43.849998,44.23,43.16,43.610001,206400
2020-10-12,44,45.279999,43.779999,45.240002,288900
2020-10-13,45.150002,45.645,44.599998,44.93,624400
2020-10-14,43.369999,43.768002,41.540001,41.889999,299700
2020-10-15,41.209999,42.040001,41,41.900002,261800
2020-10-16,41.860001,42,40.23,40.27,250200
2020-10-19,40.59,40.91,38.860001,38.93,356000
2020-10-20,39.220001,40.369999,39.189999,39.759998,292200
2020-10-21,40,40.849998,39.455002,39.610001,220100
2020-10-22,40.029999,40.349998,38.41,38.860001,274100
2020-10-23,39.02,39.77,38.869999,39.200001,147500
2020-10-26,38.639999,38.790001,37.860001,38.639999,240200
2020-10-27,38.650002,38.830002,37.514999,38.07,242500
2020-10-28,36.939999,38.130001,36.900002,37.580002,291900
2020-10-29,37.200001,37.950001,37.040001,37.290001,248800
2020-10-30,39.93,40.549999,37.775002,38.380001,541800
2020-11-02,39.32,41.84,38.709999,40.849998,657600
2020-11-03,41.900002,42.549999,40.77,42.380001,439600
2020-11-04,41.41,43.84,41.080002,43.73,359100
2020-11-05,44.18,44.68,43.599998,44.119999,337100
2020-11-06,44.419998,44.419998,43.060001,43.139999,237600
2020-11-09,45.810001,47.75,39.709999,39.849998,506200
2020-11-10,40.52,41.220001,40.095001,40.73,416700
2020-11-11,41.240002,41.240002,40.150002,41.18,200100
2020-11-12,41,41,39.549999,40.34,394200
2020-11-13,40.970001,41.560001,40.810001,41.080002,195000
2020-11-16,41.849998,42.68,41.169998,42.639999,283900
2020-11-17,42.450001,44,41.66,43.810001,380800
2020-11-18,43.91,44.610001,43.709999,44.07,297200
2020-11-19,44.220001,44.950001,43.799999,44.549999,431100
2020-11-20,43.98,44.189999,43.27,43.400002,266400
2020-11-23,43.689999,44.119999,43.330002,43.619999,300300
2020-11-24,43.900002,44.5,43.513,44.209999,351200
2020-11-25,44.380001,44.580002,43.41,43.77,345800
2020-11-27,43.82,44.034,43.139999,43.52,88900
2020-11-30,43.360001,43.799999,42.900002,43.25,289400
2020-12-01,44.029999,44.189999,42.77,42.799999,416500
2020-12-02,42.560001,43.02,41.168999,42.43,405900
2020-12-03,42.75,43.740002,42.400002,43.25,274200
2020-12-04,43.439999,43.740002,42.709999,43.709999,347600
2020-12-07,43.82,44.700001,43.740002,44.540001,211000
2020-12-08,44.040001,44.91,43.5,44.860001,274100
2020-12-09,44.869999,46.130001,44.869999,45.93,418300
2020-12-10,45.549999,45.970001,44.990002,45.580002,285600
2020-12-11,45.380001,45.900002,45.195,45.669998,259000
2020-12-14,46.25,47.380001,46.150002,46.790001,354800
2020-12-15,47.09,47.98,46.700001,47.68,320200
2020-12-16,48.200001,48.490002,47.139999,47.66,273300
2020-12-17,48.099998,49.09,48.099998,49.029999,214800
2020-12-18,49.259998,50.325001,48.93,49.360001,707500
2020-12-21,48.5,48.806999,47.334999,48.59,303900
2020-12-22,49,49.5,48.09,49.060001,211000
2020-12-23,49.400002,50.060001,49.105,49.150002,255100
2020-12-24,49.5,49.860001,49.119999,49.549999,101500
2020-12-28,50.110001,50.110001,48.560001,48.689999,261400
2020-12-29,48.970001,49.091999,47.34,48.040001,249200
2020-12-30,48.150002,49.169998,48.132,48.580002,118800
2020-12-31,48.900002,48.900002,47.759998,47.799999,316300
2021-01-04,48.720001,49.970001,47.169998,47.790001,317700
2021-01-05,47.73,48.669998,47.610001,48.349998,254400
