date,open,high,low,close,volume
2015-05-12,18.736668,18.816668,18.383333,18.65,210300
2015-05-13,18.65,18.813334,18.48,18.646667,292500
2015-05-14,18.646667,18.793333,18.556667,18.719999,276600
2015-05-15,18.626667,18.683332,18.406668,18.523333,160800
2015-05-18,18.416668,18.993334,18.383333,18.876667,312900
2015-05-19,18.92,19.143333,18.743334,19.003332,311100
2015-05-20,19.106667,19.106667,18.786667,18.923332,120600
2015-05-21,18.889999,18.996668,18.620001,18.736668,175800
2015-05-22,18.766666,18.823334,18.483334,18.553333,203400
2015-05-26,18.526667,18.58,18.026667,18.219999,352500
2015-05-27,18.323334,18.716667,18.206667,18.676666,290700
2015-05-28,18.700001,18.773333,18.403334,18.676666,357000
2015-05-29,18.646667,18.806667,18.236668,18.453333,265800
2015-06-01,18.596666,18.76,18.236668,18.483334,172500
2015-06-02,18.440001,18.74,18.280001,18.496668,165600
2015-06-03,18.59,18.843332,18.426666,18.733334,232800
2015-06-04,18.573334,18.683332,18.370001,18.469999,257400
2015-06-05,18.379999,18.543333,18.15,18.43,187800
2015-06-08,18.316668,18.49,18.129999,18.213333,176100
2015-06-09,18.110001,18.206667,17.803333,17.833332,300300
2015-06-10,18.013332,18.299999,17.889999,18.040001,367500
2015-06-11,18.023333,18.193333,17.93,18.08,160500
2015-06-12,18.01,18.113333,17.846666,17.996668,108000
2015-06-15,17.893333,18.123333,17.610001,17.66,339300
2015-06-16,17.566668,17.969999,17.566668,17.893333,266100
2015-06-17,17.84,17.893333,17.633333,17.783333,193800
2015-06-18,17.856667,17.993334,17.703333,17.83,339000
2015-06-19,17.879999,17.973333,17.783333,17.846666,791700
2015-06-22,17.953333,18,17.74,17.983334,179400
2015-06-23,18.033333,18.083332,17.806667,17.963333,256200
2015-06-24,17.986668,18.040001,17.74,17.91,191100
2015-06-25,18.006666,18.036667,17.84,17.963333,219000
2015-06-26,18.026667,18.123333,17.846666,17.969999,565500
2015-06-29,17.879999,18.046667,17.34,17.406668,363600
2015-06-30,17.620001,17.76,17.293333,17.343332,794100
2015-07-01,17.513332,17.573334,17.120001,17.373333,264900
2015-07-02,17.366667,17.526667,17.326668,17.396667,250500
2015-07-06,17.26,17.51,17.1,17.276667,213900
2015-07-07,17.27,17.280001,16.876667,17.133333,226800
2015-07-08,17.049999,17.726667,16.9,17.01,435300
2015-07-09,17.23,17.23,16.799999,16.940001,391800
2015-07-10,17.15,17.206667,16.870001,17.17,329100
2015-07-13,17.206667,17.346666,17.166668,17.293333,327000
2015-07-14,17.35,17.406668,17.146667,17.370001,212700
2015-07-15,17.446667,17.446667,16.986668,17.123333,243000
2015-07-16,17.626667,19.66,17.493334,19.540001,1327500
2015-07-17,19.5,20.110001,19.15,20.013332,865500
2015-07-20,20.139999,20.41,20.113333,20.34,768600
2015-07-21,20.276667,20.666668,20.126667,20.280001,640800
2015-07-22,20.253332,20.723333,19.913334,20.693333,399900
2015-07-23,20.756666,21.203333,19.799999,20.603333,523500
2015-07-24,20.583332,20.780001,20.253332,20.393333,389400
2015-07-27,20.346666,20.593332,20.236668,20.34,339300
2015-07-28,20.443333,20.763332,20.086666,20.620001,246300
2015-07-29,20.51,20.766666,20.290001,20.633333,325500
2015-07-30,20.556667,20.746668,20.486668,20.6,360900
2015-07-31,20.693333,21.32,20.693333,21.166668,371700
2015-08-03,21.083332,21.083332,20.633333,20.846666,410700
2015-08-04,20.836666,21.226667,20.776667,20.913334,276000
2015-08-05,21.056667,21.183332,20.686666,20.863333,276300
2015-08-06,20.836666,20.863333,20.523333,20.733334,319500
2015-08-07,20.626667,20.84,20.456667,20.606667,288900
2015-08-10,20.646667,21.370001,20.646667,21.223333,461400
2015-08-11,21.096666,21.326668,20.906668,20.98,233400
2015-08-12,20.870001,21.093332,20.453333,20.879999,375000
2015-08-13,20.93,21.383333,20.799999,21.110001,536100
2015-08-14,21.049999,21.353333,21.046667,21.299999,322200
2015-08-17,21.190001,21.653334,21.076668,21.51,355800
2015-08-18,21.566668,21.616667,21.356667,21.403334,308700
2015-08-19,21.296667,21.586666,21.156668,21.386667,212100
2015-08-20,21.223333,21.49,21.08,21.136667,330300
2015-08-21,20.836666,21.34,20.73,20.940001,442500
2015-08-24,19.91,20.686666,19.343332,20.02,573900
2015-08-25,20.746668,20.746668,19.566668,19.700001,510000
2015-08-26,20.093332,20.093332,19.426666,19.896667,485700
2015-08-27,20.106667,20.233334,19.780001,20,411000
2015-08-28,19.879999,20.263332,19.879999,20.023333,412500
2015-08-31,19.916668,20.266666,19.913334,20.02,343800
2015-09-01,19.653334,19.906668,19.493334,19.6,558600
2015-09-02,19.926666,19.953333,19.610001,19.836666,914400
2015-09-03,19.926666,20.403334,19.926666,20.200001,589800
2015-09-04,19.940001,20.23,19.886667,20.053333,263700
2015-09-08,20.406668,20.466667,20.186666,20.316668,271500
2015-09-09,20.52,20.52,20.176666,20.226667,366300
2015-09-10,20.16,20.273333,19.946667,20.036667,239700
2015-09-11,19.886667,20.073334,19.876667,19.99,301800
2015-09-14,20.07,20.16,19.593332,19.736668,640800
2015-09-15,19.76,20.656668,19.746668,20.57,379800
2015-09-16,20.623333,20.853333,20.42,20.690001,258300
2015-09-17,20.646667,21.093332,20.646667,20.836666,299100
2015-09-18,20.516666,20.863333,20.316668,20.436666,549300
2015-09-21,20.51,20.68,20.163334,20.316668,466500
2015-09-22,20.153334,20.166668,19.84,19.976667,309300
2015-09-23,20.030001,20.26,19.923332,20.123333,331200
2015-09-24,19.959999,19.993334,19.709999,19.923332,459000
2015-09-25,20.110001,20.110001,19.796667,19.82,453300
2015-09-28,19.866667,19.933332,19.426666,19.506666,331500
2015-09-29,19.533333,19.57,19.186666,19.316668,459900
2015-09-30,19.41,19.48,19.053333,19.226667,596100
2015-10-01,19.209999,19.450001,19.133333,19.343332,485700
2015-10-02,19.17,19.566668,19.036667,19.543333,249000
2015-10-05,19.700001,19.933332,19.116667,19.753332,372600
2015-10-06,19.700001,19.743334,19.333332,19.486668,385200
2015-10-07,19.563334,19.926666,19.536667,19.9,498300
2015-10-08,19.933332,20.833332,19.876667,20.799999,387900
2015-10-09,20.719999,21.09,20.719999,20.98,334200
2015-10-12,21.033333,21.083332,20.790001,21.02,270000
2015-10-13,20.940001,21.336666,20.506666,20.549999,283500
2015-10-14,20.526667,20.683332,20.246668,20.346666,313200
2015-10-15,21.333332,24.200001,21.046667,23.723333,1981500
2015-10-16,23.463333,23.923332,22.546667,23.646667,1055700
2015-10-19,23.626667,23.780001,23.233334,23.606667,1119000
2015-10-20,23.653334,23.746668,23.463333,23.663334,589200
2015-10-21,23.83,24,23.523333,23.876667,458400
2015-10-22,23.93,24.626667,23.67,24.603333,684000
2015-10-23,24.873333,25.153334,24.443333,24.696667,566400
2015-10-26,24.703333,24.736668,24,24.556667,455100
2015-10-27,24.406668,24.596666,24.01,24.379999,421800
2015-10-28,24.583332,25.24,24.530001,25.059999,682800
2015-10-29,24.903334,24.986668,24.343332,24.546667,438300
2015-10-30,24.553333,24.9,24.136667,24.209999,426000
2015-11-02,24.440001,25.103333,24.416668,24.906668,678900
2015-11-03,24.826668,24.860001,24.256666,24.629999,470700
2015-11-04,24.633333,25.116667,24.596666,25,398100
2015-11-05,24.963333,25.246668,24.610001,24.813334,344700
2015-11-06,24.833332,25.813334,24.716667,25.360001,570600
2015-11-09,25.376667,25.446667,24.809999,25.02,429300
2015-11-10,24.973333,25.236668,24.77,25.02,382200
2015-11-11,25.023333,25.23,24.846666,24.926666,562800
2015-11-12,24.736668,24.736668,23.986668,24.33,467400
2015-11-13,24.173332,24.966667,24.173332,24.593332,348000
2015-11-16,24.493334,24.713333,24.316668,24.6,347700
2015-11-17,24.693333,25.096666,24.6,24.786667,504900
2015-11-18,24.93,25.216667,24.76,25.173332,663900
2015-11-19,25.193333,25.549999,24.883333,25.5,358200
2015-11-20,25.5,25.559999,25.236668,25.360001,408000
2015-11-23,25.440001,25.963333,25.370001,25.863333,434100
2015-11-24,25.700001,26.110001,25.633333,25.966667,306000
2015-11-25,26.01,26.059999,25.576668,25.836666,209700
2015-11-27,25.786667,26.223333,25.726667,25.92,185700
2015-11-30,26.193333,26.193333,25.719999,25.753332,333600
2015-12-01,25.809999,25.860001,25.473333,25.719999,516600
2015-12-02,25.726667,26.18,25.620001,25.82,496800
2015-12-03,25.843332,26.033333,25.453333,25.663334,534900
2015-12-04,25.83,26.049999,25.676666,25.969999,325800
2015-12-07,26.203333,26.213333,25.576668,25.666668,807000
2015-12-08,24.703333,24.783333,22.886667,23.593332,1179600
2015-12-09,23.613333,24.346666,23.613333,23.876667,376800
2015-12-10,23.903334,24.41,23.889999,24.136667,337200
2015-12-11,23.993334,24.193333,23.736668,23.813334,384600
2015-12-14,23.813334,24,23.323334,23.363333,447000
2015-12-15,23.376667,23.746668,23.376667,23.693333,360300
2015-12-16,23.82,24.313334,23.82,24.17,285300
2015-12-17,24.17,24.23,23.166668,23.186666,534000
2015-12-18,22.983334,23.27,22.76,22.776667,2577000
2015-12-21,22.843332,23.27,22.696667,22.99,342000
2015-12-22,23.049999,23.063334,22.75,22.969999,289800
2015-12-23,23.146667,23.146667,22.836666,22.973333,159300
2015-12-24,23.036667,23.166668,22.780001,22.959999,541800
2015-12-28,22.780001,23.086666,22.780001,23.01,214200
2015-12-29,23.043333,23.326668,22.866667,23.18,172200
2015-12-30,23.096666,23.366667,22.696667,22.803333,261300
2015-12-31,22.773333,23.233334,22.450001,22.790001,414000
2016-01-04,22.476667,22.93,21.83,22.040001,484800
2016-01-05,22.15,22.346666,21.953333,22.293333,285300
2016-01-06,22.023333,22.379999,21.896667,22.343332,572400
2016-01-07,21.950001,22.043333,21.700001,21.816668,642900
2016-01-08,21.916668,22.799999,21.303333,21.356667,491100
2016-01-11,21.403334,21.416668,20.563334,20.796667,539400
2016-01-12,21.42,21.753332,21.146667,21.496668,399600
2016-01-13,21.596666,21.690001,21.186666,21.549999,722100
2016-01-14,21.526667,22.163334,21.266666,21.9,589800
2016-01-15,21.306667,22.216667,20.68,22.216667,705300
2016-01-19,22.456667,22.456667,21.486668,21.646667,642000
2016-01-20,21.453333,21.736668,20.793333,21.513332,434100
2016-01-21,21.463333,21.733334,21.276667,21.646667,425400
2016-01-22,21.833332,22.656668,21.676666,22.42,379500
2016-01-25,22.209999,22.606667,21.373333,21.543333,420900
2016-01-26,21.59,22.4,21.576668,22.326668,360000
2016-01-27,22.206667,22.336666,21.52,21.636667,539700
2016-01-28,21.753332,22.096666,21.556667,21.92,339900
2016-01-29,21.986668,22.993334,21.986668,22.963333,555000
2016-02-01,22.743334,23.316668,22.043333,22.139999,426300
2016-02-02,21.92,22.366667,21.423332,21.540001,265500
2016-02-03,21.756666,22.703333,21.023333,21.313334,339000
2016-02-04,21.266666,21.66,21.066668,21.233334,299700
2016-02-05,21.216667,21.549999,20.443333,20.719999,416100
2016-02-08,20.473333,20.586666,20.139999,20.496668,492300
2016-02-09,20.219999,20.813334,20.219999,20.563334,218100
2016-02-10,20.709999,20.913334,20.323334,20.379999,211200
2016-02-11,20.040001,20.573334,19.886667,20.346666,370800
2016-02-12,20.566668,20.873333,20.25,20.636667,321900
2016-02-16,20.963333,20.963333,20.540001,20.736668,341100
2016-02-17,20.923332,21.663334,20.706667,21.363333,485700
2016-02-18,22.963333,24.656668,22.549999,22.906668,1095900
2016-02-19,22.956667,23.283333,22.626667,22.846666,482700
2016-02-22,23.15,23.693333,22.866667,23.536667,734700
2016-02-23,23.459999,24.226667,23.406668,24.153334,434700
2016-02-24,23.870001,25.153334,23.823334,25.103333,558600
2016-02-25,25.056667,25.51,24.846666,25.459999,441600
2016-02-26,25.533333,25.846666,25.496668,25.773333,444900
2016-02-29,25.826668,26.333332,25.553333,25.573334,626100
2016-03-01,25.693333,26.129999,25.373333,26.129999,401100
2016-03-02,26.059999,26.236668,25.893333,26.23,318900
2016-03-03,26.153334,26.736668,25.826668,26.34,600900
2016-03-04,26.406668,26.673332,26.086666,26.23,394200
2016-03-07,26.183332,26.593332,25.696667,26.583332,497400
2016-03-08,26.466667,26.466667,25.966667,26.02,328200
2016-03-09,26.113333,26.496668,25.92,26.493334,495600
2016-03-10,26.523333,26.633333,25.586666,26.026667,267600
2016-03-11,26.306667,26.583332,26.223333,26.446667,314700
2016-03-14,26.783333,27.066668,26.16,26.216667,385200
2016-03-15,26.1,26.333332,25.93,26.053333,235200
2016-03-16,26.046667,26.383333,25.966667,26.280001,274500
2016-03-17,26.190001,27.030001,26.073334,26.856667,510900
2016-03-18,26.993334,28.040001,26.916668,27.860001,1072200
2016-03-21,27.993334,28.1,27.09,27.163334,438600
2016-03-22,27.139999,27.353333,27.043333,27.243334,254400
2016-03-23,27.096666,27.276667,26.93,26.956667,254100
2016-03-24,26.959999,27.549999,26.723333,27.543333,306300
2016-03-28,27.713333,27.713333,26.886667,27.276667,252000
2016-03-29,27.166668,28.33,26.32,28.316668,405000
2016-03-30,28.316668,28.33,27.76,28.196667,248100
2016-03-31,28.290001,29.040001,27.886667,28.606667,629100
2016-04-01,28.446667,29.073334,28.326668,29.053333,283200
2016-04-04,28.933332,29.049999,28.32,28.356667,251700
2016-04-05,28.163334,28.573334,28.006666,28.370001,254700
2016-04-06,28.316668,29.1,28.200001,29.063334,375600
2016-04-07,28.806667,28.806667,27.696667,27.783333,673500
2016-04-08,27.333332,27.709999,26.856667,27.503332,589500
2016-04-11,27.473333,27.873333,27.373333,27.466667,471300
2016-04-12,27.52,27.733334,27.23,27.299999,408900
2016-04-13,27.466667,28.333332,27.346666,28.32,390900
2016-04-14,28.333332,28.753332,28.120001,28.48,448200
2016-04-15,28.416668,28.676666,28.16,28.506666,452700
2016-04-18,28.446667,28.736668,27.450001,27.873333,675000
2016-04-19,28.056667,28.389999,27.846666,28.25,483000
2016-04-20,28.15,28.766666,28.036667,28.636667,504900
2016-04-21,28.666668,29.636667,27.083332,27.143333,809700
2016-04-22,27.413334,28.663334,27.136667,28.663334,671700
2016-04-25,28.66,28.66,27.106667,27.209999,399900
2016-04-26,27.416668,27.976667,27.296667,27.576668,443400
2016-04-27,27.549999,27.976667,26.959999,27.459999,456300
2016-04-28,27.27,27.743334,27.083332,27.163334,442500
2016-04-29,26.976667,27.153334,25.370001,25.549999,727500
2016-05-02,25.6,27.643333,25.536667,27.593332,1182000
2016-05-03,27.386667,27.546667,26.543333,26.76,502800
2016-05-04,26.67,27.406668,26.253332,27.209999,526200
2016-05-05,27.206667,27.843332,26.879999,27.463333,452400
2016-05-06,27.389999,27.966667,27.246668,27.933332,506400
2016-05-09,27.736668,27.956667,27.4,27.683332,349500
2016-05-10,27.846666,28.26,27.796667,28.026667,408000
2016-05-11,27.993334,28,27.576668,27.716667,405600
2016-05-12,27.786667,28,27.496668,27.566668,531900
2016-05-13,27.58,27.620001,27.1,27.223333,391500
2016-05-16,27.223333,27.616667,27.096666,27.216667,361200
2016-05-17,27.133333,27.370001,26.360001,26.59,553800
2016-05-18,26.373333,27.15,26.273333,26.696667,370200
2016-05-19,26.443333,27.01,26.116667,26.65,225600
2016-05-20,26.773333,27.356667,26.656668,27.1,288000
2016-05-23,27.030001,27.48,26.886667,27.02,362400
2016-05-24,27.219999,28.07,27.033333,27.940001,427200
2016-05-25,28.103333,28.309999,27.786667,27.896667,313500
2016-05-26,28.003332,28.326668,27.543333,27.93,350700
2016-05-27,27.790001,28.216667,27.469999,28.033333,238800
2016-05-31,28.216667,28.216667,27.68,27.98,366000
2016-06-01,27.963333,28.626667,27.903334,28.423332,414600
2016-06-02,28.336666,28.336666,27.57,28.153334,444900
2016-06-03,28.129999,28.416668,27.853333,28.353333,432600
2016-06-06,28.466667,28.743334,28.406668,28.700001,363000
2016-06-07,28.823334,28.823334,28.299999,28.6,267600
2016-06-08,28.709999,29.459999,28.573334,29.23,466500
2016-06-09,29.066668,29.213333,28.43,29.163334,459000
2016-06-10,28.77,29.143333,28.576668,28.763332,266100
2016-06-13,28.709999,29.049999,28.35,28.450001,348000
2016-06-14,28.4,29.376667,27.450001,29.08,718200
2016-06-15,29.266666,29.889999,29.203333,29.576668,652500
2016-06-16,29.379999,29.41,28.923332,29.346666,411000
2016-06-17,29.313334,29.443333,28.856667,28.963333,1496400
2016-06-20,29.423332,29.73,29.083332,29.466667,363300
2016-06-21,29.610001,29.83,29.453333,29.610001,343800
2016-06-22,29.76,29.76,29.093332,29.18,337200
2016-06-23,29.583332,30.51,29.27,30.496668,707400
2016-06-24,28.91,29.530001,28.01,28.790001,2171100
2016-06-27,28.333332,28.676666,27.966667,28.256666,526200
2016-06-28,28.246668,29.173332,28.030001,28.486668,450900
2016-06-29,28.77,29.74,28.709999,29.576668,411900
2016-06-30,29.73,30.896667,29.543333,30.896667,571200
2016-07-01,31.219999,32,30.913334,31.533333,666300
2016-07-05,31.379999,31.873333,31.066668,31.756666,443100
2016-07-06,31.566668,32.493332,31.196667,32.380001,576000
2016-07-07,32.583332,32.583332,32.053333,32.433334,796200
2016-07-08,32.666668,33.25,32.503334,32.946667,630900
2016-07-11,33.166668,33.509998,33.139999,33.380001,928800
2016-07-12,33.726665,33.923332,33.473331,33.556667,500100
2016-07-13,33.639999,33.846668,33.413334,33.673332,412200
2016-07-14,33.926666,34.063332,33.450001,33.653332,446400
2016-07-15,33.636665,33.799999,32.939999,33.263332,719400
2016-07-18,33.16,34,33.16,33.663334,370200
2016-07-19,33.773335,33.966667,33.413334,33.586666,360600
2016-07-20,33.796665,34.156666,33.393333,33.943333,509400
2016-07-21,34.619999,34.913334,32.66,33.173332,1488300
2016-07-22,33.529999,35.330002,32.993332,35.026669,852300
2016-07-25,34.830002,35.509998,34.793331,35.169998,433500
2016-07-26,35.389999,36.130001,35.336666,35.82,523200
2016-07-27,36.163334,36.349998,35.876667,36.299999,399600
2016-07-28,36.363335,36.48,35.933334,35.939999,513000
2016-07-29,35.91,36.619999,35.753334,36.040001,561900
2016-08-01,36.113335,36.41,35.653332,36.336666,454200
2016-08-02,36.216667,36.403332,35.393333,35.853333,445200
2016-08-03,35.82,36.233334,35.553333,36.193333,334800
2016-08-04,36.323334,36.463333,35.540001,35.843334,437700
2016-08-05,36.02,36.223331,35.716667,35.926666,418200
2016-08-08,35.82,36.093334,35.436668,35.766666,357000
2016-08-09,35.836666,36,35.563332,35.66,331200
2016-08-10,35.633331,35.830002,35.503334,35.743332,242700
2016-08-11,35.883331,36.276669,35.470001,36.046665,368100
2016-08-12,36.066666,36.103333,35.736668,35.873333,297000
2016-08-15,35.846668,36.176666,35.52,35.566666,490800
2016-08-16,35.586666,35.586666,35.123333,35.183334,247800
2016-08-17,35.116669,35.636665,34.836666,35.400002,282900
2016-08-18,35.393333,35.393333,34.963333,35.27,204900
2016-08-19,35.203335,35.373333,34.973331,35.246666,238800
2016-08-22,35.033333,35.903332,34.82,35.883331,341700
2016-08-23,35.916668,36.433334,35.886665,36.246666,202500
2016-08-24,36.326668,36.330002,35.833332,36.130001,285000
2016-08-25,35.966667,36.41,35.773335,36.273335,259500
2016-08-26,36.459999,36.833332,35.686668,35.860001,246300
2016-08-29,35.900002,36.529999,35.900002,36.43,217200
2016-08-30,36.326668,36.736668,36.189999,36.523335,283200
2016-08-31,36.456669,36.593334,35.923332,36.383331,268500
2016-09-01,36.503334,36.613335,35.763332,36.036667,329100
2016-09-02,36,36.766666,35.996666,36.663334,234300
2016-09-06,36.686668,36.990002,36.216667,36.593334,254700
2016-09-07,36.529999,36.529999,35.896667,36.223331,320100
2016-09-08,36.006668,36.316666,35.686668,35.766666,251700
2016-09-09,35.416668,35.416668,33.966667,34.203335,386400
2016-09-12,33.889999,34.353333,33.540001,33.996666,671700
2016-09-13,33.610001,33.906666,32.476665,32.556667,853800
2016-09-14,32.673332,32.91,31.889999,32.516666,745800
2016-09-15,32.603333,33.133331,32.380001,32.926666,420000
2016-09-16,32.913334,32.973331,32.450001,32.663334,691500
2016-09-19,32.84,35.5,32.84,33.423332,428700
2016-09-20,33.486668,33.606667,32.650002,33.476665,1002900
2016-09-21,33.486668,34.389999,33.376667,34.163334,421800
2016-09-22,34.52,34.903332,34.389999,34.823334,361800
2016-09-23,34.696667,34.849998,34.033333,34.110001,315000
2016-09-26,33.816666,34.103333,33.173332,33.599998,328800
2016-09-27,33.5,33.880001,33.003334,33.583332,536100
2016-09-28,33.536667,33.860001,33.393333,33.703335,229500
2016-09-29,33.560001,33.560001,32.776669,32.973331,360300
2016-09-30,33.063332,33.336666,32.526669,32.830002,466800
2016-10-03,32.650002,32.943333,32.470001,32.666668,327300
2016-10-04,32.666668,33.146667,32.389999,32.713333,350700
2016-10-05,32.950001,33.266666,32.796665,32.91,255000
2016-10-06,32.823334,33.849998,32.653332,33.796665,315900
2016-10-07,33.773335,33.876667,32.906666,33.360001,284100
2016-10-10,33.27,33.903332,33.27,33.836666,223200
2016-10-11,33.823334,33.823334,32.59,32.696667,333900
2016-10-12,32.653332,33.626667,32.653332,33.32,275700
2016-10-13,33.073334,33.48,32.509998,32.59,261000
2016-10-14,32.843334,33.653332,32.786667,32.869999,300900
2016-10-17,32.906666,33.166668,32.380001,32.436668,392100
2016-10-18,32.776669,32.853333,31.823334,31.983334,638700
2016-10-19,30.933332,31,29.953333,30.583332,940200
2016-10-20,31.653334,32.41,31.343332,31.42,1033500
2016-10-21,30.963333,31.143333,30.690001,30.933332,921000
2016-10-24,31.063334,31.453333,30.863333,30.906668,444000
2016-10-25,30.793333,30.866667,29.426666,29.473333,567000
2016-10-26,29.353333,29.459999,28.653334,28.73,477600
2016-10-27,28.77,28.976667,28.333332,28.543333,413100
2016-10-28,28.403334,28.876667,28.403334,28.803333,405000
2016-10-31,28.566668,28.803333,28.476667,28.663334,425100
2016-11-01,28.68,28.68,28.263332,28.306667,432900
2016-11-02,28.309999,28.636667,28.173332,28.190001,411000
2016-11-03,28.253332,28.343332,27.746668,27.803333,448800
2016-11-04,27.953333,28.463333,27.953333,28.030001,419700
2016-11-07,28.576668,28.963333,28.360001,28.603333,348300
2016-11-08,28.573334,29.153334,28.5,29.023333,234600
2016-11-09,28.623333,30.040001,28.623333,29.793333,630000
2016-11-10,30.110001,30.620001,29.666668,30.206667,510300
2016-11-11,30.139999,31.18,30.139999,31.093332,471300
2016-11-14,31.530001,31.823334,31.156668,31.753332,504900
2016-11-15,31.639999,32.203335,31.553333,32.043331,575100
2016-11-16,31.9,32.366669,31.843332,32.150002,347700
2016-11-17,32.423332,32.860001,32.27,32.613335,443700
2016-11-18,32.583332,32.793331,32.353333,32.663334,305400
2016-11-21,32.700001,33.310001,32.343334,33.290001,282600
2016-11-22,33.450001,34.02,33.343334,34,312600
2016-11-23,33.863335,34.256668,33.573334,34.09,179400
2016-11-25,34.263332,34.740002,34.096668,34.673332,141300
2016-11-28,34.623333,34.623333,33.673332,33.743332,284700
2016-11-29,33.596668,34.256668,33.093334,33.919998,255600
2016-11-30,33.876667,34.116669,33.009998,33.113335,270300
2016-12-01,33.076668,33.790001,32.959999,33.166668,300000
2016-12-02,33.146667,33.323334,32.903332,32.950001,169200
2016-12-05,33.193333,34.240002,33.193333,34.16,286800
2016-12-06,34.16,34.433334,31.256666,34.286667,339000
2016-12-07,34.189999,35.330002,34.16,35.296665,363900
2016-12-08,35.209999,35.513332,33.403332,35.34,279000
2016-12-09,35.286667,35.536667,34.843334,35.293331,191400
2016-12-12,35.27,35.733334,33.606667,35.613335,228600
2016-12-13,35.82,36.263332,35.330002,35.486668,237900
2016-12-14,35.326668,35.663334,34.976665,35.009998,193500
2016-12-15,35.043331,35.5,34.053333,34.406666,481800
2016-12-16,34.330002,34.933334,33.790001,33.986668,1748700
2016-12-19,34.073334,34.66,33.856667,34.313332,369300
2016-12-20,34.450001,35.41,33.906666,35.383331,363300
2016-12-21,35.183334,36.009998,35.006668,35.696667,426000
2016-12-22,35.830002,35.950001,35.196667,35.646667,345600
2016-12-23,35.576668,35.726665,35.169998,35.233334,148200
2016-12-27,35.233334,35.906666,34.959999,35.630001,211200
2016-12-28,35.700001,35.700001,34.463333,34.643333,242700
2016-12-29,34.783333,35.310001,33.936668,34.606667,297600
2016-12-30,34.700001,34.700001,33.933334,34.060001,286800
2017-01-03,34.383331,35,34.110001,34.716667,273900
2017-01-04,34.796665,35.610001,34.5,34.669998,532800
2017-01-05,34.580002,35.126667,33.953335,34.113335,189600
2017-01-06,34.303333,34.303333,33.676666,33.830002,195000
2017-01-09,33.673332,34.156666,33.373333,33.533333,184200
2017-01-10,33.506668,34.416668,33.423332,34.333332,267300
2017-01-11,34.366669,34.75,33.923332,34.490002,258600
2017-01-12,34.32,34.463333,32.806667,33.506668,173400
2017-01-13,33.786667,34.363335,33.786667,34.256668,125100
2017-01-17,34.23,34.23,33.046665,33.466667,279300
2017-01-18,33.560001,33.993332,33.083332,33.956669,180600
2017-01-19,33.889999,33.889999,32.503334,32.613335,273600
2017-01-20,32.633331,33.126667,32.316666,32.513332,226500
2017-01-23,32.490002,33.616669,32.490002,33.523335,224100
2017-01-24,33.696667,34.896667,33.696667,34.700001,290100
2017-01-25,35,35.599998,34.700001,35.416668,168300
2017-01-26,35.486668,35.586666,34.763332,34.833332,112500
2017-01-27,34.806667,34.919998,34.093334,34.709999,119400
2017-01-30,34.473331,34.473331,33.75,33.903332,240000
2017-01-31,33.633331,34.353333,33.626667,33.903332,220800
2017-02-01,34.036667,34.743332,33.283333,33.82,271500
2017-02-02,33.833332,33.833332,33.299999,33.560001,188700
2017-02-03,33.913334,34.116669,33.360001,33.973331,146400
2017-02-06,33.896667,33.990002,33.599998,33.619999,120900
2017-02-07,33.619999,34.009998,33.493332,33.830002,205800
2017-02-08,33.673332,33.913334,33.016666,33.799999,193800
2017-02-09,33.853333,34.666668,33.793331,34.450001,187500
2017-02-10,34.52,35.310001,33.846668,35.283333,167400
2017-02-13,35.016666,35.246666,33.906666,34.619999,211500
2017-02-14,34.306667,34.636665,33.973331,34.426666,171900
2017-02-15,34.290001,35.823334,34.290001,35.700001,261600
2017-02-16,35.666668,35.666668,34.563332,35.426666,285600
2017-02-17,35.276669,35.433334,34.533333,34.896667,321000
2017-02-21,34.880001,35.866669,34.426666,35.650002,273900
2017-02-22,35.540001,35.540001,34.743332,35.146667,247200
2017-02-23,34.889999,34.889999,31.333332,32.029999,522600
2017-02-24,32.029999,33.923332,30.799999,31.833332,539400
2017-02-27,31.48,32.553333,31.07,32.48,513900
2017-02-28,32.169998,32.246666,31.406668,31.936666,819300
2017-03-01,32.456669,33.633331,32.456669,33.43,409200
2017-03-02,33.266666,33.560001,31.936666,33.013332,317100
2017-03-03,33.080002,33.490002,32.169998,32.330002,294000
2017-03-06,32.209999,32.323334,31.860001,32.290001,446100
2017-03-07,32.113335,32.463333,31.76,31.969999,378900
2017-03-08,32.013332,32.013332,30.76,31.343332,419100
2017-03-09,31.383333,31.886667,31.383333,31.646667,316800
2017-03-10,31.876667,31.876667,31.276667,31.496668,242400
2017-03-13,31.383333,31.92,30.959999,31.743334,263700
2017-03-14,31.49,31.866667,31.226667,31.360001,168900
2017-03-15,31.626667,32.77,31.626667,32.653332,286800
2017-03-16,32.666668,33.360001,32.666668,33.163334,312900
2017-03-17,32.91,33.503334,32.84,33.353333,697200
2017-03-20,33.376667,33.453335,32.893333,33.106667,263100
2017-03-21,33.369999,33.533333,32.043331,32.09,364800
2017-03-22,32.066666,32.110001,31.32,31.613333,264300
2017-03-23,31.700001,32.25,31.333332,32.126667,202200
2017-03-24,32.27,32.683334,31.886667,32.323334,264000
2017-03-27,31.716667,32.633331,31.266666,32.48,282900
2017-03-28,32.233334,32.68,31.576668,32.633331,235500
2017-03-29,32.529999,32.529999,31.870001,32.173332,224100
2017-03-30,32.226665,32.830002,32.116669,32.663334,199800
