date,open,high,low,close,volume
2017-10-04,107.120003,108.150002,106.739998,107.080002,1303900
2017-10-05,107.550003,108.290001,107.290001,108.220001,701300
2017-10-06,107.470001,108.050003,107.370003,107.919998,535900
2017-10-09,108.010002,109.089996,107.309998,107.540001,873700
2017-10-10,107.760002,108.110001,106.769997,106.900002,890300
2017-10-11,107.089996,107.230003,105.550003,106.559998,904100
2017-10-12,106.519997,107.970001,106.099998,107.029999,752900
2017-10-13,107.769997,107.980003,107.309998,107.349998,531300
2017-10-16,108.099998,109.110001,106.669998,107.099998,1199600
2017-10-17,107.099998,108.080002,101.879997,104.269997,1749900
2017-10-18,104.760002,104.760002,102.82,104.029999,1054500
2017-10-19,103.169998,105.290001,103.050003,105.290001,872500
2017-10-20,105.300003,105.93,105.129997,105.599998,490100
2017-10-23,105.639999,105.82,105.139999,105.169998,616400
2017-10-24,105.620003,106.199997,104.940002,105.75,644600
2017-10-25,105.559998,105.720001,103.82,104.459999,619700
2017-10-26,105.019997,106.550003,105.019997,106.050003,814300
2017-10-27,105.5,105.860001,104.599998,105.029999,763800
2017-10-30,104.68,105.040001,103.919998,104.839996,747100
2017-10-31,104.669998,104.839996,104.080002,104.309998,492000
2017-11-01,105.099998,105.849998,104.650002,105.360001,843300
2017-11-02,105.5,107.080002,105.279999,106.769997,931400
2017-11-03,106.470001,107.339996,105.779999,106.129997,483000
2017-11-06,106.089996,106.360001,105.540001,106.300003,702100
2017-11-07,106.309998,107.309998,106.220001,106.860001,548800
2017-11-08,106.849998,106.989998,106.059998,106.279999,424400
2017-11-09,105.470001,105.739998,104.589996,104.93,295600
2017-11-10,104.919998,105.800003,104.910004,105.720001,805700
2017-11-13,104.870003,106.089996,104.639999,105.800003,431800
2017-11-14,105.669998,105.809998,104.669998,104.889999,548000
2017-11-15,104.559998,104.559998,102.860001,103.129997,858400
2017-11-16,103.150002,104.809998,103.120003,104.230003,499800
2017-11-17,104.269997,104.860001,103.809998,104.690002,409700
2017-11-20,104.529999,106.029999,104.489998,105.760002,428900
2017-11-21,106.449997,107.309998,106.050003,107.080002,461000
2017-11-22,107.339996,107.339996,105.559998,105.93,363000
2017-11-24,106.209999,107.139999,106.040001,106.720001,171000
2017-11-27,106.5,107.510002,106.309998,106.830002,434700
2017-11-28,106.879997,108.239998,106.68,107.699997,509100
2017-11-29,107.919998,108.010002,106.360001,106.879997,512500
2017-11-30,106.849998,108.080002,106.169998,107.239998,502000
2017-12-01,107.800003,107.800003,105.230003,106.489998,429500
2017-12-04,107.809998,108.040001,106.559998,106.800003,446500
2017-12-05,106.910004,107.25,105.709999,105.860001,628000
2017-12-06,105.980003,106.089996,105.230003,105.610001,1107400
2017-12-07,105.550003,106.139999,105.239998,105.849998,662500
2017-12-08,106.089996,106.849998,105.449997,106.540001,780700
2017-12-11,106.309998,106.959999,105.550003,105.660004,323300
2017-12-12,105.660004,107.519997,105.449997,106.970001,734200
2017-12-13,107.230003,108.559998,106.82,108.309998,780400
2017-12-14,108.360001,108.779999,105.25,105.730003,953400
2017-12-15,105.900002,106.830002,105.480003,106.540001,689300
2017-12-18,107.599998,109.449997,107.300003,108.5,655200
2017-12-19,108.540001,109.699997,107.970001,107.980003,610100
2017-12-20,108.68,108.769997,107.68,107.720001,434700
2017-12-21,107.830002,108.230003,106.389999,106.440002,539700
2017-12-22,106.349998,106.779999,105.720001,106.540001,233900
2017-12-26,106.620003,106.940002,106.089996,106.440002,161800
2017-12-27,106.800003,107.269997,106.300003,106.900002,210200
2017-12-28,107.190002,108.379997,106.470001,108.239998,528600
2017-12-29,108.360001,108.870003,106.970001,107.080002,402300
2018-01-02,107.400002,107.519997,106.040001,106.760002,669000
2018-01-03,107.080002,107.330002,106.599998,107.18,558200
2018-01-04,107.93,107.949997,107.139999,107.239998,671700
2018-01-05,107.980003,108.419998,107.459999,108.25,482600
2018-01-08,108.470001,109.260002,108.349998,108.730003,456300
2018-01-09,109.370003,109.370003,108.410004,108.480003,368400
2018-01-10,108.290001,108.650002,106.870003,108.169998,434000
2018-01-11,108.449997,111.480003,108.449997,111.269997,552000
2018-01-12,111.5,112.440002,110.949997,111.339996,452600
2018-01-16,111.739998,111.860001,108.879997,109.669998,675200
2018-01-17,110.43,111.459999,110.010002,110.760002,469900
2018-01-18,110.360001,111.330002,109.709999,111.029999,668500
2018-01-19,111.360001,113.330002,110.809998,112.959999,699500
2018-01-22,112.690002,112.75,110.519997,111.120003,690600
2018-01-23,110.720001,111,108.870003,110.419998,670900
2018-01-24,110.629997,111.449997,109.57,110.099998,689900
2018-01-25,110.809998,112.860001,110.040001,112.339996,1256700
2018-01-26,112.870003,114,110.32,111.360001,1319400
2018-01-29,111.650002,112.010002,110.349998,111.099998,941900
2018-01-30,110.540001,111.199997,108.830002,109.809998,803400
2018-01-31,110.660004,110.760002,107.650002,108.160004,865900
2018-02-01,107.510002,108.510002,106.32,106.809998,507500
2018-02-02,106,106.559998,104.690002,105.089996,862600
2018-02-05,104.839996,106.279999,100.519997,100.669998,939500
2018-02-06,99.400002,104.120003,98,103.260002,1415200
2018-02-07,102.980003,104.459999,101.830002,101.879997,472300
2018-02-08,101.690002,101.910004,97.720001,97.739998,634500
2018-02-09,99.230003,100.75,96.379997,100.209999,1080800
2018-02-12,101.400002,102.620003,100.120003,101.040001,584100
2018-02-13,101.010002,101.57,100.080002,101.150002,494500
2018-02-14,100.269997,103.5,99.849998,102.779999,748800
2018-02-15,103.610001,103.610001,101.730003,103.110001,531800
2018-02-16,102.470001,103.360001,101.5,102.489998,363600
2018-02-20,102.099998,102.779999,101.580002,102.379997,589600
2018-02-21,102.699997,103.980003,102.290001,102.43,400300
2018-02-22,103.040001,103.730003,102.169998,102.540001,543800
2018-02-23,103.260002,104.139999,102.599998,103.949997,317600
2018-02-26,104.010002,104.330002,102.480003,103.93,443500
2018-02-27,103.980003,104.419998,102.830002,102.830002,439700
2018-02-28,102.900002,104.029999,100.839996,100.860001,510800
2018-03-01,101.050003,104.209999,100.839996,103.279999,1235200
2018-03-02,102.459999,104.959999,102.07,104.629997,858700
2018-03-05,104.029999,106.470001,103.5,106.220001,664200
2018-03-06,106.389999,108.449997,105.059998,107.459999,723400
2018-03-07,106.440002,107.860001,106.239998,107.349998,496600
2018-03-08,107.93,107.93,105.860001,106.760002,585900
2018-03-09,107.730003,108.760002,107.260002,108.550003,584800
2018-03-12,108.730003,109.169998,107.529999,107.610001,490600
2018-03-13,108.220001,109.25,107.459999,107.830002,795300
2018-03-14,108.099998,108.309998,105.529999,106.07,406700
2018-03-15,106.169998,106.849998,105.660004,105.730003,448000
2018-03-16,105.730003,107.050003,105.089996,106.730003,670700
2018-03-19,106.099998,106.370003,105.309998,105.709999,593600
2018-03-20,101.900002,103.730003,100.129997,101.440002,1901300
2018-03-21,101.790001,105.059998,101.330002,104.080002,1131300
2018-03-22,102.57,103.800003,99.970001,100.379997,846000
2018-03-23,100.739998,101.099998,96.489998,96.720001,900500
2018-03-26,98.690002,99.389999,96.839996,98.470001,1072200
2018-03-27,98.959999,100.07,98.010002,98.75,1036000
2018-03-28,99.599998,101.629997,99.080002,99.739998,1303300
2018-03-29,100.510002,101.410004,100.050003,100.209999,1437300
2018-04-02,100.019997,100.110001,97.410004,98.559998,995900
2018-04-03,98.57,99.190002,96.949997,98.230003,1158200
2018-04-04,96.5,98.919998,95.449997,98.849998,1048600
2018-04-05,99.510002,102.669998,99.510002,102.309998,1065500
2018-04-06,101.370003,102.489998,98.720001,99.919998,1511900
2018-04-09,100.709999,101.980003,100.029999,100.970001,647500
2018-04-10,102.639999,104.970001,101.980003,104.419998,843600
2018-04-11,103.360001,104.139999,102.209999,103.059998,745600
2018-04-12,103.519997,104.919998,103.050003,104.370003,750300
2018-04-13,104.919998,104.959999,103.440002,104.160004,801300
2018-04-16,105.099998,106.900002,104.610001,106.419998,1204000
2018-04-17,112.07,113.220001,109.150002,110.379997,1825900
2018-04-18,110.720001,113.160004,110.669998,111.43,1398800
2018-04-19,111.550003,111.93,110.32,111.190002,960000
2018-04-20,111.199997,112.110001,110.639999,111.699997,867700
2018-04-23,112.169998,112.959999,111.190002,111.639999,666100
2018-04-24,111.769997,112.550003,107.629997,109.360001,1000000
2018-04-25,109.110001,110.260002,108.220001,109.559998,640000
2018-04-26,109.540001,111.169998,109.220001,111.010002,587000
2018-04-27,110.599998,110.839996,108.610001,109.290001,977500
2018-04-30,109.620003,109.910004,108.5,108.669998,793400
2018-05-01,107.949997,108.5,103.279999,105.419998,1590700
2018-05-02,106.019997,108.199997,106.019997,107.080002,1132600
2018-05-03,106.870003,107.68,105.150002,106.309998,903100
2018-05-04,105.559998,108.919998,105.480003,108.410004,718700
2018-05-07,108.57,109.599998,108.139999,108.540001,892500
2018-05-08,108.370003,109.900002,108.050003,108.709999,726800
2018-05-09,109.309998,110.25,108.809998,109.190002,957100
2018-05-10,109.309998,110.300003,109.309998,109.599998,503700
2018-05-11,109.339996,110,107.959999,108.050003,923100
2018-05-14,108.580002,109.209999,107.400002,108.199997,1001300
2018-05-15,107.349998,108.529999,106.230003,108.25,755000
2018-05-16,108.510002,112.099998,108.510002,111.110001,1175500
2018-05-17,113.239998,114.580002,112,113.900002,1916100
2018-05-18,114,115.480003,113.599998,114.07,866200
2018-05-21,114.599998,115.550003,114.459999,114.779999,574300
2018-05-22,115.709999,116.339996,113.699997,113.879997,893000
2018-05-23,112.889999,113.910004,112.379997,113.839996,810800
2018-05-24,113.860001,114.809998,113.720001,113.870003,555600
2018-05-25,113.139999,114.870003,112.980003,114.43,715800
2018-05-29,113.480003,115.209999,113.290001,114.099998,945700
2018-05-30,114.660004,115.510002,114.32,114.949997,763700
2018-05-31,114.75,115.400002,112.839996,112.919998,1770500
2018-06-01,114.120003,115.760002,113.989998,115.190002,773200
2018-06-04,115.440002,115.93,114.849998,115.349998,844300
2018-06-05,115.160004,115.800003,114.43,114.970001,1292100
2018-06-06,115.68,118.010002,115.099998,117.970001,1294800
2018-06-07,117.709999,118.400002,116.470001,117.029999,739900
2018-06-08,116.720001,117.360001,116.050003,117.110001,584100
2018-06-11,117.110001,117.589996,116.699997,117.059998,433900
2018-06-12,116.910004,117.5,115.669998,116.029999,774200
2018-06-13,116.269997,117.400002,115.489998,115.669998,1257600
2018-06-14,115.82,116.349998,114.360001,115.099998,718900
2018-06-15,115.129997,116.980003,114.400002,116.959999,1209300
2018-06-18,116.220001,116.370003,114.239998,114.57,956500
2018-06-19,113.589996,113.589996,111.419998,112.129997,1426200
2018-06-20,112.75,112.809998,110.959999,111.919998,774300
2018-06-21,112,112.199997,110.989998,111.300003,582600
2018-06-22,112.370003,114.160004,112.07,114,1264400
2018-06-25,113.699997,113.699997,110,111.110001,969100
2018-06-26,111.269997,112.449997,110.25,111.089996,687300
2018-06-27,111.389999,113.330002,110.050003,110.269997,754800
2018-06-28,110.379997,111.120003,107.910004,110.690002,992200
2018-06-29,111.190002,113.050003,111.029999,111.059998,700100
2018-07-02,110.07,111.540001,109.169998,111.410004,621200
2018-07-03,112.290001,112.970001,110.610001,111.019997,479100
2018-07-05,111.709999,112.57,111.260002,112.120003,725400
2018-07-06,111.860001,112.949997,110.849998,112.43,611300
2018-07-09,112.75,114.160004,112.75,113.699997,783600
2018-07-10,113.599998,114.769997,113.010002,114.099998,628600
2018-07-11,113.129997,113.760002,111.57,112.349998,712200
2018-07-12,113.150002,113.309998,111.150002,111.660004,817300
2018-07-13,111.279999,111.790001,110.660004,110.769997,756800
2018-07-16,110.82,111.190002,108.07,108.57,1221300
2018-07-17,108.57,110.470001,108.190002,110.139999,1452800
2018-07-18,110.349998,111.519997,110.199997,110.959999,1020000
2018-07-19,110.379997,111.43,108.940002,109.980003,1051000
2018-07-20,114.5,114.790001,111.139999,113.330002,2901200
2018-07-23,113.839996,114.459999,112.440002,113.059998,1525800
2018-07-24,113.760002,115.769997,113.32,114.129997,1557100
2018-07-25,114.169998,114.239998,112.68,113.980003,1167500
2018-07-26,113.489998,116.330002,113.279999,116.029999,1131000
2018-07-27,116.419998,116.449997,114.940002,115.629997,582000
2018-07-30,115.639999,116.910004,115.019997,115.239998,921700
2018-07-31,116.709999,118.239998,115.709999,118.110001,1102100
2018-08-01,117.540001,118.510002,115.120003,117.169998,1133600
2018-08-02,116.690002,116.690002,114.760002,115.190002,857500
2018-08-03,115.400002,116.260002,115.040001,115.900002,1153300
2018-08-06,115.830002,117.370003,115.589996,116.599998,877900
2018-08-07,116.910004,117.970001,116.68,116.860001,650500
2018-08-08,116.93,117.800003,116.550003,117.080002,887200
2018-08-09,117.07,118.470001,116.879997,117.650002,883100
2018-08-10,117,117.279999,114.839996,116.510002,674100
2018-08-13,116.360001,117.580002,115.480003,115.949997,627500
2018-08-14,116.300003,117.18,116.029999,116.709999,634900
2018-08-15,115.75,115.839996,112.980003,114.510002,1166700
2018-08-16,115.459999,116.129997,114.970001,115.230003,685400
2018-08-17,114.660004,116.040001,114.470001,115.690002,567500
2018-08-20,116.25,116.980003,115.57,115.739998,501100
2018-08-21,115.919998,117.300003,115.919998,116.839996,695700
2018-08-22,117.25,117.459999,116.379997,116.75,494900
2018-08-23,116.559998,116.559998,114.900002,115.389999,894900
2018-08-24,116,116.510002,115.529999,116.160004,940200
2018-08-27,116.599998,118.169998,116.599998,117.769997,747800
2018-08-28,118.269997,119.290001,116.900002,117.43,711200
2018-08-29,117.07,117.959999,116.160004,117.18,595600
2018-08-30,116.760002,117,115.709999,116.82,696400
2018-08-31,116.559998,117.410004,116.309998,116.830002,551100
2018-09-04,116.349998,116.349998,113.849998,114.589996,893800
2018-09-05,114.529999,116.040001,114.339996,114.980003,773100
2018-09-06,115.330002,116.349998,114.169998,115.309998,619300
2018-09-07,114.879997,115.910004,114.150002,115.019997,966300
2018-09-10,115.589996,116.260002,114.029999,114.32,481300
2018-09-11,113.839996,115.309998,113.120003,114.860001,959100
2018-09-12,114.730003,114.779999,112.400002,112.489998,767500
2018-09-13,113.110001,113.699997,112.260002,113.18,645400
2018-09-14,113.010002,113.860001,112.209999,113.169998,645900
2018-09-17,113.300003,114.050003,112.449997,113.389999,1068300
2018-09-18,113.510002,114.010002,112.190002,113.459999,754400
2018-09-19,113.260002,115.650002,113.199997,114.629997,919700
2018-09-20,115.620003,117.75,115.300003,116.860001,1061600
2018-09-21,117.360001,117.970001,115.75,116.220001,828900
2018-09-24,116.419998,117.139999,115.949997,116.639999,887200
2018-09-25,116.699997,116.730003,115.830002,116,868900
2018-09-26,115.639999,115.639999,114.150002,114.160004,847600
2018-09-27,114.57,114.849998,113.220001,113.93,976800
2018-09-28,113.529999,114.599998,113.260002,114,796400
2018-10-01,114.879997,115.68,113.580002,114.089996,631800
2018-10-02,114.059998,114.370003,112.879997,113.529999,768100
2018-10-03,113.870003,114.93,112.410004,114.139999,1127600
2018-10-04,114.139999,114.510002,112.849998,113.639999,879400
2018-10-05,113.260002,113.860001,109.660004,110.099998,1466800
2018-10-08,110.089996,111.199997,109.099998,109.209999,1499200
2018-10-09,108.220001,108.489998,101.959999,102,2282400
2018-10-10,101.839996,102.650002,99.410004,100.489998,2517000
2018-10-11,99.769997,102.300003,97.809998,98.309998,1516400
2018-10-12,100,101.040001,97.669998,98.68,1033300
2018-10-15,98.309998,98.839996,97.849998,97.949997,1386300
2018-10-16,98.470001,100.470001,97.970001,100.029999,1370100
2018-10-17,101.330002,101.330002,99.559998,99.75,1111000
2018-10-18,99.370003,100.720001,97,97.169998,2185400
2018-10-19,102.010002,103.120003,98.339996,99.620003,2740400
2018-10-22,100.150002,100.610001,97.860001,99.25,1495400
2018-10-23,97.519997,100.75,96.949997,100.089996,1657900
2018-10-24,100,100.360001,93.099998,93.360001,1862700
2018-10-25,94.440002,97.330002,93.82,96.410004,1422200
2018-10-26,94.089996,96.809998,92.959999,95.989998,1720100
2018-10-29,98.110001,99,92.68,93.82,2271300
2018-10-30,93.449997,95.879997,93.279999,95.68,1230600
2018-10-31,97.040001,98.199997,96.540001,96.940002,1679900
2018-11-01,98.129997,100.019997,97.519997,99.540001,932000
2018-11-02,100.5,102.370003,100.389999,101.580002,2136800
2018-11-05,101.709999,102.690002,100.389999,101.349998,1450100
2018-11-06,101.349998,103.339996,101.349998,103.25,851700
2018-11-07,104.279999,106.690002,103.779999,106.309998,1650800
2018-11-08,105.43,106.550003,104.709999,104.919998,1981500
2018-11-09,103.970001,103.970001,101.269997,102.760002,1240600
2018-11-12,102.889999,103.099998,99.779999,99.970001,1271300
2018-11-13,100.489998,102.599998,99.940002,100.150002,1012700
2018-11-14,101.040001,102.099998,100.110001,101.129997,1001700
2018-11-15,100.18,103.129997,100.050003,102.449997,1096500
2018-11-16,101.599998,102.830002,100.470001,102.470001,1245700
2018-11-19,101.830002,102.199997,100.400002,101.690002,1322600
2018-11-20,100.199997,101.07,98.410004,100.260002,1565300
2018-11-21,101.260002,103.440002,101.260002,101.940002,1052000
2018-11-23,101.029999,103.489998,100.940002,102.800003,936100
2018-11-26,103.419998,104.440002,102.720001,104,1706200
2018-11-27,102.910004,103.089996,99.75,100.220001,2469000
2018-11-28,100.220001,100.690002,97.839996,100.489998,1829200
2018-11-29,100.349998,101.900002,99.199997,100.550003,1225300
2018-11-30,99.849998,101.739998,99.849998,100.93,1470500
2018-12-03,103.330002,104.919998,100.510002,101.650002,1098800
2018-12-04,101.440002,102.029999,95.980003,96.040001,1097400
2018-12-06,94.309998,94.809998,92.519997,94.660004,1384400
2018-12-07,94.919998,95.779999,91.199997,91.260002,1330200
2018-12-10,91.089996,91.529999,88.209999,89.730003,1498800
2018-12-11,91.57,92.480003,88.120003,88.519997,1141600
2018-12-12,90.089996,90.349998,88.739998,88.769997,1177900
2018-12-13,88.879997,89.360001,87.309998,87.809998,984800
2018-12-14,86.989998,88.529999,85.809998,86.690002,986100
2018-12-17,86.540001,86.75,83.900002,84.410004,966200
2018-12-18,84.900002,85.739998,84.599998,85.489998,1174300
2018-12-19,85.75,87.18,84.290001,84.769997,1412200
2018-12-20,88.339996,90.25,87.379997,88.709999,7411100
2018-12-21,88.82,89.779999,86.230003,86.889999,25292600
2018-12-24,85.739998,86.639999,84.360001,84.459999,1416400
2018-12-26,84.739998,87.709999,82.910004,87.709999,2062600
2018-12-27,86.650002,89.629997,85.970001,89.620003,1971000
2018-12-28,90.010002,90.68,89.169998,89.489998,1456200
2018-12-31,89.699997,90.910004,88.699997,89.970001,1226000
2019-01-02,88.580002,91.5,87.860001,91.209999,1849700
2019-01-03,90.849998,90.949997,87.230003,87.879997,1635000
2019-01-04,89.660004,91.82,89.059998,91.459999,1451200
2019-01-07,91.18,93.139999,89.93,92.32,1175700
2019-01-08,92.239998,93.790001,92.230003,93.610001,1936000
2019-01-09,93.620003,95,92.68,94.040001,1020200
2019-01-10,93.339996,94.769997,92.739998,94.43,1048100
2019-01-11,93.480003,95.290001,93.230003,94.760002,1155800
2019-01-14,93.720001,95.389999,93.339996,94.739998,1268700
2019-01-15,94,94.68,92.879997,93.970001,1214200
2019-01-16,93.959999,95.519997,93.959999,94.650002,1349800
2019-01-17,93.910004,96.169998,93.459999,96.160004,2102000
2019-01-18,96.739998,98.330002,96.019997,97.809998,1345300
2019-01-22,97.18,97.220001,94.559998,95.730003,1240700
2019-01-23,95.959999,96.220001,92.910004,93.370003,2010700
2019-01-24,93.269997,95.739998,93.269997,95.68,1185300
2019-01-25,96.989998,97.720001,96.5,97.269997,1141400
2019-01-28,96.5,97.790001,95.940002,97.650002,1977900
2019-01-29,92.260002,96.440002,92.25,96.260002,2626900
2019-01-30,96.989998,98.389999,95.639999,97.809998,1215900
2019-01-31,96.669998,96.75,95.269997,95.760002,1661300
2019-02-01,95.940002,98.870003,95.779999,98.709999,1185500
2019-02-04,98.790001,99.339996,97.809998,99.339996,1278200
2019-02-05,98.879997,99.839996,98.25,98.720001,936600
2019-02-06,97.629997,98.910004,97.400002,98.489998,849100
2019-02-07,97.849998,98.230003,95.239998,96.019997,808300
2019-02-08,95.18,96.07,94.559998,96.029999,1213700
2019-02-11,96.449997,96.860001,95.529999,95.980003,1123000
2019-02-12,97,99.389999,97,99.279999,1511900
2019-02-13,99.529999,100.150002,98.790001,98.82,811700
2019-02-14,98.370003,100.099998,98.220001,99.540001,921500
2019-02-15,100.139999,100.510002,99.43,100.260002,1337700
2019-02-19,99.25,101.440002,98.339996,100.949997,1019200
2019-02-20,101.110001,103.260002,100.879997,102.720001,875600
2019-02-21,103.059998,103.559998,102.040001,102.5,1149000
2019-02-22,103.190002,104.010002,102.889999,103.739998,852100
2019-02-25,104.309998,104.809998,103.860001,104.120003,735900
2019-02-26,103.980003,104.580002,102.650002,102.68,845300
2019-02-27,102.449997,103.779999,102.32,103.389999,782600
2019-02-28,103.120003,103.330002,102.029999,102.290001,1070700
2019-03-01,103.239998,104.379997,102.489998,102.800003,893200
2019-03-04,103.419998,104.139999,101.339996,102.75,987700
2019-03-05,102.610001,103.370003,101.910004,102.720001,1094100
2019-03-06,102.940002,104.339996,102.5,103.059998,898500
2019-03-07,102.589996,103,100.110001,101.580002,1103100
2019-03-08,100.709999,101,99.440002,99.779999,1048100
2019-03-11,100.309998,101.519997,99.650002,101.489998,810000
2019-03-12,101.760002,102.25,101,101.18,818600
2019-03-13,101.690002,102.519997,101.209999,101.82,721100
2019-03-14,101.489998,101.809998,99.93,100.370003,1112400
2019-03-15,100.300003,101.360001,99.959999,101.230003,2198500
2019-03-18,101.290001,101.57,99.769997,101.349998,861900
2019-03-19,101.970001,102.800003,100.5,100.949997,644400
2019-03-20,100.959999,101.32,99.389999,101,1165700
2019-03-21,100.830002,103.18,100.830002,102.68,553600
2019-03-22,101.660004,101.660004,98.080002,98.139999,771200
2019-03-25,97.980003,98.610001,96.57,96.730003,849100
2019-03-26,97.419998,98.260002,96.669998,97.089996,1099700
2019-03-27,97.099998,97.989998,96.43,96.989998,1177300
2019-03-28,97.120003,98.360001,96.989998,98.279999,782000
2019-03-29,98.519997,99.18,98.040001,98.610001,774200
2019-04-01,99.480003,101.389999,99.459999,101.230003,845100
2019-04-02,101.669998,102.389999,101.040001,101.809998,864200
2019-04-03,102.709999,103.879997,102.449997,103.199997,892300
2019-04-04,103.690002,104.970001,103.410004,104.900002,1073700
2019-04-05,105.290001,106.209999,105.080002,105.760002,863800
2019-04-08,105,105.82,102.459999,102.610001,1685100
2019-04-09,101.669998,101.970001,100.43,101.620003,723600
2019-04-10,102.139999,102.220001,100.480003,101.809998,761500
2019-04-11,102,102.699997,101.629997,102.099998,563300
2019-04-12,103.410004,105.360001,102.870003,105.300003,1479400
2019-04-15,104.839996,105.849998,103.669998,103.989998,523600
2019-04-16,104.220001,105.57,104.099998,105.370003,754300
2019-04-17,106.199997,109.010002,105.400002,105.440002,1057800
2019-04-18,106.010002,106.510002,104.300003,105.190002,896500
2019-04-22,104.75,105.790001,104.349998,104.470001,1044200
2019-04-23,110.209999,113.839996,109.099998,112.169998,1956300
2019-04-24,112.260002,112.839996,110.739998,110.889999,1480200
2019-04-25,110.43,110.43,108.07,108.699997,984600
2019-04-26,108.239998,109.580002,107.839996,108.559998,573600
2019-04-29,108.639999,108.849998,107.419998,107.830002,1255700
2019-04-30,107.900002,108.800003,107.440002,107.889999,1616700
2019-05-01,107.75,107.989998,105.769997,105.830002,1414300
2019-05-02,105.459999,106.620003,105,106.209999,1974700
2019-05-03,106.769997,108.949997,106.75,108.769997,1335400
2019-05-06,106.809998,108.099998,105.43,107.82,1308000
2019-05-07,106.510002,106.779999,105.029999,105.900002,1110300
2019-05-08,105.480003,106.25,104.599998,105.75,876900
2019-05-09,104.260002,104.400002,103.379997,103.599998,1354800
2019-05-10,103.330002,103.779999,101.540001,103.360001,871800
2019-05-13,101.290001,101.290001,98.160004,99.150002,1135800
2019-05-14,99.580002,101.290001,99.32,100.440002,1382800
2019-05-15,99.43,101.5,99.169998,101.199997,1197800
2019-05-16,101.839996,102.879997,101.349998,101.809998,1382400
2019-05-17,100.610001,102.620003,100.580002,101.639999,953600
2019-05-20,100.470001,101,99.279999,99.540001,1082400
2019-05-21,100.349998,100.93,99.75,100.309998,832200
2019-05-22,100.019997,100.5,99.309998,100.110001,974000
2019-05-23,98.870003,99.059998,96.849998,98.620003,957100
2019-05-24,99.550003,99.940002,98.260002,99.379997,792600
2019-05-28,99.360001,100.32,99.199997,99.629997,1617600
2019-05-29,98.629997,99.839996,98.010002,99.599998,1044600
2019-05-30,99.629997,100.599998,98.32,98.589996,791700
2019-05-31,97.019997,97.720001,94.730003,94.93,1269000
2019-06-03,94.949997,96.900002,94.870003,96.900002,1504200
2019-06-04,98.160004,100.790001,98.160004,100.760002,1771800
2019-06-05,101.169998,101.599998,99.449997,100.959999,1277400
2019-06-06,100.970001,101.279999,99.75,100.389999,1079900
2019-06-07,100.690002,101.709999,99.43,101.120003,683500
2019-06-10,101.599998,103.18,101.510002,102.599998,732000
2019-06-11,104.190002,105.139999,103.139999,103.610001,774200
2019-06-12,103.510002,105,102.300003,104.190002,741500
2019-06-13,104.519997,105.32,104.080002,105.260002,672400
2019-06-14,105.269997,105.410004,103.889999,104.190002,719900
2019-06-17,104.029999,104.330002,102.760002,102.889999,782100
2019-06-18,103.669998,105.389999,102.959999,104.720001,769500
2019-06-19,104.769997,104.940002,103.860001,104.589996,632400
2019-06-20,105.889999,105.889999,104.209999,105.110001,793500
2019-06-21,105.059998,106.279999,104.349998,105.690002,1040700
2019-06-24,105.25,106.169998,104.690002,105.25,627700
2019-06-25,105.360001,105.360001,103.949997,104.43,555900
2019-06-26,104.849998,106.449997,104.800003,105.82,1234300
2019-06-27,106.339996,106.919998,105.949997,106.139999,1065800
2019-06-28,106.370003,108.110001,106.370003,107.800003,2452300
2019-07-01,109.120003,110.099998,107.940002,109.639999,1298800
2019-07-02,109.169998,109.169998,106.970001,107.459999,786600
2019-07-03,107.099998,107.5,106.019997,106.830002,428500
2019-07-05,105.900002,106.260002,104.82,105.629997,585900
2019-07-08,105.25,105.730003,104.080002,104.730003,907200
2019-07-09,104.459999,104.860001,103.160004,104.730003,898900
2019-07-10,105.559998,105.699997,104,104.400002,1252300
2019-07-11,104.5,105.550003,104.230003,105.330002,1549700
2019-07-12,105.68,107.949997,105.389999,107.010002,714500
2019-07-15,107.059998,107.150002,106.040001,107.07,598200
2019-07-16,107.32,108.699997,106.940002,108.050003,713600
2019-07-17,107.889999,108.099998,106.580002,106.589996,710700
2019-07-18,105.919998,106.93,105.830002,106.089996,749900
2019-07-19,106.57,107.900002,106.199997,107.059998,882000
2019-07-22,106.879997,107.510002,105.199997,105.68,1002200
2019-07-23,106.019997,110.620003,104.669998,110.309998,1490600
2019-07-24,110.099998,112.970001,110.099998,112.260002,1223500
2019-07-25,110.989998,112.370003,110.040001,111.510002,1049100
2019-07-26,111.480003,111.639999,109.160004,111.160004,683400
2019-07-29,110.989998,112.75,110.75,112.120003,792700
2019-07-30,111.169998,112.709999,110.510002,112.519997,896500
2019-07-31,112.480003,113.419998,111.230003,112.169998,1169100
2019-08-01,111.989998,113.419998,107.449997,108.230003,974600
2019-08-02,107.379997,107.730003,104.620003,107.120003,1027200
2019-08-05,105.190002,105.919998,102.050003,103.190002,1270400
2019-08-06,104.370003,104.900002,102.470001,104.629997,1007100
2019-08-07,103.150002,106.620003,102.5,106.440002,1074000
2019-08-08,107.589996,110.519997,107.589996,109.139999,1002400
2019-08-09,108.769997,109.639999,107.879997,109.150002,848700
2019-08-12,108.480003,109.379997,107.839996,108.669998,961200
2019-08-13,108.349998,113.040001,108.050003,111,1133800
2019-08-14,109.040001,109.57,108.190002,108.629997,1403900
2019-08-15,108.940002,109.349998,106.650002,107.440002,878400
2019-08-16,108.330002,110.650002,108.089996,110.300003,804300
