date,open,high,low,close,volume
2017-08-10,44.75,45.5,43.5,43.5,586400
2017-08-11,43.549999,44.200001,43.43,43.900002,582600
2017-08-14,44.25,44.950001,44.049999,44.150002,501600
2017-08-15,44.049999,44.049999,43.099998,43.75,599500
2017-08-16,44,45.049999,43.799999,44.150002,585900
2017-08-17,43.950001,44.279999,43.25,43.299999,480500
2017-08-18,43.349998,44.299999,43,43.900002,448700
2017-08-21,44.049999,44.049999,43.599998,43.799999,269700
2017-08-22,43.950001,44.880001,43.849998,44.299999,383800
2017-08-23,44.049999,45.5,44.049999,45.5,584300
2017-08-24,45.5,45.799999,45.200001,45.25,322700
2017-08-25,45.799999,46.73,45.450001,46.549999,633300
2017-08-28,46.700001,46.950001,46.23,46.450001,634700
2017-08-29,46.049999,48,45.849998,47.900002,943800
2017-08-30,47.799999,49.779999,47.400002,49.650002,853800
2017-08-31,50,51.299999,49.830002,51.099998,1093100
2017-09-01,51.650002,52,51,51.849998,819900
2017-09-05,51.900002,51.900002,49.700001,50.099998,883200
2017-09-06,50,51.049999,50,50.599998,1269600
2017-09-07,50.950001,51,50.099998,50.200001,765000
2017-09-08,50.099998,50.299999,49.599998,49.950001,775400
2017-09-11,50.450001,51.650002,49.900002,51.299999,637200
2017-09-12,51.900002,52.599998,51.200001,52.150002,555200
2017-09-13,51.950001,52.93,51.950001,52.849998,559600
2017-09-14,52.450001,52.599998,51.5,51.650002,862900
2017-09-15,51.099998,51.450001,50.450001,50.599998,1294300
2017-09-18,50.75,52.650002,50.75,52.25,1313700
2017-09-19,52.25,53.299999,52.099998,52.400002,1261000
2017-09-20,52.400002,52.900002,51.549999,52,1005700
2017-09-21,52,52.200001,51.599998,51.900002,684000
2017-09-22,51.549999,52.380001,51.259998,51.799999,997700
2017-09-25,51.599998,51.849998,50.599998,51.150002,815500
2017-09-26,51.400002,51.700001,50.450001,51.400002,603700
2017-09-27,51.650002,52.25,51.130001,51.299999,470000
2017-09-28,51.25,51.779999,51.049999,51.25,467800
2017-09-29,51.549999,51.549999,50.150002,50.299999,1040100
2017-10-02,50,51.5,49.900002,50.849998,729400
2017-10-03,50.900002,52.049999,50.799999,51.25,597400
2017-10-04,51.5,51.950001,51.029999,51.349998,459600
2017-10-05,51.549999,51.549999,50.599998,51,479500
2017-10-06,50.650002,50.68,49.200001,49.5,885400
2017-10-09,49.450001,49.599998,49.049999,49.200001,648800
2017-10-10,49.299999,50.349998,49.029999,49.299999,2448700
2017-10-11,49.549999,50.830002,49.5,50.299999,948000
2017-10-12,49.799999,50.200001,49.299999,49.549999,686400
2017-10-13,49.549999,50.48,49.299999,50,569400
2017-10-16,50.349998,50.549999,49.68,50,355700
2017-10-17,50,50.299999,49.400002,49.400002,449400
2017-10-18,49.450001,50.900002,49.400002,50.200001,1018700
2017-10-19,49.950001,50.549999,49.650002,50.099998,416300
2017-10-20,50.25,50.599998,49.75,50.299999,414100
2017-10-23,50.599998,51.400002,50.450001,50.700001,581800
2017-10-24,50.950001,51.549999,50.950001,51.349998,595500
2017-10-25,51.450001,51.5,50.450001,50.950001,785000
2017-10-26,50.75,51.450001,49.950001,50.450001,1126400
2017-10-27,50.400002,50.549999,48.869999,49.900002,814400
2017-10-30,49.950001,50.950001,49.75,50.200001,703900
2017-10-31,49.599998,49.599998,48.549999,48.75,964100
2017-11-01,49.299999,50,48.950001,49.849998,858300
2017-11-02,49.950001,49.950001,49.25,49.799999,419500
2017-11-03,49.650002,50.400002,49.450001,50.349998,501700
2017-11-06,50.549999,51.450001,50.299999,51.200001,490300
2017-11-07,51.099998,51.299999,50.18,50.599998,481900
2017-11-08,50.450001,51.650002,49.900002,51.599998,542500
2017-11-09,51,53.200001,51,52.25,880800
2017-11-10,52,52.400002,51.400002,51.599998,504500
2017-11-13,51.450001,52.049999,51.049999,51.23,334700
2017-11-14,50.900002,51.349998,50.18,50.349998,445900
2017-11-15,50.099998,50.099998,48.73,49.400002,718000
2017-11-16,49.650002,50.549999,49.650002,50.099998,304200
2017-11-17,50.150002,50.900002,49.799999,50.450001,451900
2017-11-20,50.400002,50.700001,50.380001,50.599998,262700
2017-11-21,51.049999,52.200001,50.799999,51.950001,412400
2017-11-22,52.25,52.450001,51.849998,52.25,218000
2017-11-24,52.349998,53.5,52,52.200001,235400
2017-11-27,52.349998,52.810001,51.150002,51.349998,474900
2017-11-28,51.450001,52.049999,51,51.150002,613600
2017-11-29,51.099998,52.299999,51.049999,52.099998,445800
2017-11-30,52.299999,53.650002,52.099998,53.25,728900
2017-12-01,53.5,54.330002,53.099998,54.150002,830600
2017-12-04,54.650002,55.049999,54,54,505600
2017-12-05,53.900002,55.099998,53.849998,54.299999,466400
2017-12-06,53.799999,54.650002,52.5,52.599998,665200
2017-12-07,52.799999,53.950001,52.349998,53.099998,478800
2017-12-08,53.549999,53.75,53.049999,53.049999,222000
2017-12-11,53.150002,53.599998,53.049999,53.299999,246700
2017-12-12,53.650002,56.450001,53.5,55.900002,999900
2017-12-13,56.150002,58.25,55.950001,57.25,1238900
2017-12-14,57.400002,58.200001,56.950001,57.400002,833300
2017-12-15,57.5,57.900002,57.150002,57.349998,598600
2017-12-18,58,58.779999,57.599998,57.849998,571500
2017-12-19,57.799999,58.700001,57.799999,58.549999,503300
2017-12-20,59,59.450001,58.75,59.25,767400
2017-12-21,59.25,59.75,58.700001,58.950001,610300
2017-12-22,59.150002,59.549999,58.450001,59.5,528700
2017-12-26,59.5,60.849998,58.959999,60.799999,259700
2017-12-27,60.799999,61.25,60.290001,60.849998,264500
2017-12-28,60.799999,61.450001,60.650002,60.799999,367000
2017-12-29,60.400002,61.200001,60.060001,60.549999,320600
2018-01-02,61.349998,63.099998,61.150002,62.75,575600
2018-01-03,63.299999,64.25,62.599998,64.050003,629200
2018-01-04,64.25,64.400002,63.450001,63.75,520900
2018-01-05,64.099998,64.150002,62.950001,63.200001,468000
2018-01-08,61.950001,62.700001,61.380001,62.400002,578100
2018-01-09,61.75,62.080002,60.75,61.299999,949600
2018-01-10,61.599998,62.25,60.700001,60.799999,575500
2018-01-11,61.299999,61.450001,60.549999,60.799999,746600
2018-01-12,60.950001,61.400002,60.5,61.25,706200
2018-01-16,61.450001,61.450001,58.73,58.849998,1063300
2018-01-17,59.150002,59.599998,57.950001,58.799999,773800
2018-01-18,58.450001,59.200001,57.860001,58.299999,443200
2018-01-19,58.450001,59.299999,57.900002,59.25,491500
2018-01-22,59.25,59.580002,58.650002,59.450001,626700
2018-01-23,59.299999,60.150002,59.049999,60.049999,616100
2018-01-24,60.450001,61,60.029999,60.650002,755400
2018-01-25,61.200001,61.549999,59.400002,59.549999,507200
2018-01-26,59.650002,61.450001,59.450001,61.450001,529900
2018-01-29,61.200001,62.25,60.93,62,839100
2018-01-30,61.700001,62.400002,61.349998,62.299999,1086400
2018-01-31,62.75,63.25,62.25,62.950001,697800
2018-02-01,63.5,64.599998,61.75,62.950001,1679800
2018-02-02,62.549999,62.799999,59.75,59.849998,881300
2018-02-05,59.549999,60.650002,57.849998,58.099998,1150600
2018-02-06,56.349998,60.349998,56.349998,59.75,825800
2018-02-07,60.25,60.349998,57.75,57.950001,1142300
2018-02-08,57.950001,58.400002,54.900002,54.900002,963900
2018-02-09,55.799999,55.98,52.700001,54.450001,1396800
2018-02-12,55.299999,56.950001,55.099998,55.700001,770400
2018-02-13,55.549999,56.75,55.5,56.599998,357900
2018-02-14,56.25,58.130001,56,57.599998,572900
2018-02-15,57.849998,57.900002,56.23,57.200001,452800
2018-02-16,57.099998,57.650002,56.849998,57.150002,419200
2018-02-20,56.799999,57.799999,56.549999,57.25,520700
2018-02-21,57.25,58.200001,57,57.299999,278000
2018-02-22,57.650002,59,57.650002,58.25,529200
2018-02-23,58.5,59.400002,58.349998,59.25,440100
2018-02-26,59.150002,59.450001,57.650002,59.049999,549600
2018-02-27,58.75,59.400002,58.400002,58.599998,544000
2018-02-28,58.549999,58.900002,54.950001,54.950001,802300
2018-03-01,54.849998,55.5,53.950001,54.799999,695000
2018-03-02,53.650002,54.200001,52.599998,54,589600
2018-03-05,53.950001,55.299999,53.799999,54.779999,1242200
2018-03-06,55.299999,55.5,54.450001,55.150002,522700
2018-03-07,54.549999,55.400002,54.049999,54.599998,694600
2018-03-08,54.599998,55.799999,54,55.700001,567500
2018-03-09,56.200001,56.799999,55.849998,56.5,260200
2018-03-12,56.849998,57.200001,55.950001,55.950001,457300
2018-03-13,55.950001,56.650002,55.599998,55.75,400200
2018-03-14,55.900002,56.950001,55.900002,56.549999,690700
2018-03-15,56.549999,56.549999,55.549999,55.650002,400800
2018-03-16,55.650002,57,55.25,56.849998,461900
2018-03-19,56.849998,56.900002,55.700001,56.25,716500
2018-03-20,56.400002,58.599998,56.400002,58.25,857700
2018-03-21,58.349998,61.25,58.25,60.599998,1286800
2018-03-22,59.75,60.950001,58.700001,58.700001,725800
2018-03-23,59.200001,60.599998,58.900002,59.099998,1046500
2018-03-26,59.650002,60.700001,59.330002,60.5,764700
2018-03-27,60.75,61.349998,58.849998,59.150002,825800
2018-03-28,59.150002,60.299999,58.049999,58.150002,1028200
2018-03-29,58.950001,61.200001,58.299999,60.650002,1675000
2018-04-02,60.900002,61.150002,59.900002,60.299999,723600
2018-04-03,60.299999,61.5,59.849998,60.049999,793600
2018-04-04,58.849998,61.650002,58,61.450001,992500
2018-04-05,61.549999,64.300003,61.450001,63.700001,895500
2018-04-06,63.099998,63.700001,61.299999,62.200001,442000
2018-04-09,63.099998,64.220001,62.150002,62.700001,544800
2018-04-10,63.400002,65.099998,63.400002,64.349998,731400
2018-04-11,64.449997,67.199997,64.209999,67.199997,1047900
2018-04-12,67.099998,67.800003,66.5,66.900002,626700
2018-04-13,67.599998,67.599998,66.050003,66.349998,479500
2018-04-16,66.599998,67.75,66.050003,67.400002,485700
2018-04-17,68.050003,69.199997,68.050003,68.650002,591800
2018-04-18,69.300003,69.75,68.300003,68.449997,900400
2018-04-19,68.550003,68.599998,67.349998,67.5,1138200
2018-04-20,67.75,67.949997,66.050003,66.800003,1112800
2018-04-23,66.300003,66.800003,65.949997,66.5,1331500
2018-04-24,66.650002,66.699997,64.949997,65.900002,738100
2018-04-25,65.400002,65.849998,64.809998,65.400002,713700
2018-04-26,65.349998,65.800003,61.549999,62,1531600
2018-04-27,62.450001,62.599998,60.200001,60.650002,818000
2018-04-30,60.599998,60.900002,59.599998,60.400002,741200
2018-05-01,60.400002,61.049999,59.650002,60.25,558000
2018-05-02,60.450001,61,60.150002,60.549999,648000
2018-05-03,61.099998,61.299999,59.950001,60.549999,397000
2018-05-04,60.25,62.23,60.150002,62.049999,361100
2018-05-07,62.150002,63.799999,62.150002,62.650002,456500
2018-05-08,63.099998,64.550003,62.400002,64.300003,585100
2018-05-09,64.900002,68.199997,64.800003,68.099998,1143100
2018-05-10,68.699997,69.599998,67.25,68.849998,894100
2018-05-11,68.650002,70.599998,68.349998,69.449997,653500
2018-05-14,69.300003,70.699997,69.25,69.949997,585000
2018-05-15,69.699997,69.699997,68.540001,69.199997,485700
2018-05-16,69.400002,71.510002,69.400002,70.349998,836300
2018-05-17,70.400002,71.5,70.400002,70.949997,466700
2018-05-18,70.900002,71,69.050003,70.300003,581000
2018-05-21,70.699997,71.150002,70.25,70.400002,441900
2018-05-22,71.150002,71.599998,69.849998,70.349998,680400
2018-05-23,69.949997,70.080002,68,69.900002,577900
2018-05-24,69.400002,70.129997,68.699997,69.099998,367700
2018-05-25,68.599998,68.650002,66.650002,67.849998,463300
2018-05-29,67,68.25,66.150002,66.75,482200
2018-05-30,67.75,69.849998,67,69.699997,463900
2018-05-31,69.699997,70.150002,68,68.199997,422900
2018-06-01,68.550003,69.800003,68.550003,69.550003,432000
2018-06-04,69.150002,70.400002,68.629997,68.75,431200
2018-06-05,68.400002,69.800003,68,69.5,479600
2018-06-06,69.550003,70.550003,69.150002,69.5,355000
2018-06-07,69.5,70.43,69.400002,70.050003,728100
2018-06-08,72.199997,72.199997,69.5,71,360400
2018-06-11,70.75,72,70.580002,71.300003,583100
2018-06-12,71.050003,71.599998,70.550003,71.150002,380700
2018-06-13,71.5,71.5,69.449997,69.550003,403400
2018-06-14,69.650002,69.900002,68.349998,68.400002,294400
2018-06-15,68.449997,68.75,67.099998,68.599998,500900
2018-06-18,68.199997,70.050003,67.900002,69.75,308600
2018-06-19,68.599998,68.699997,67.699997,68.050003,475500
2018-06-20,68.699997,69.550003,68.099998,69.150002,325500
2018-06-21,69.099998,69.099998,68.150002,68.199997,299300
2018-06-22,69.050003,70.400002,69.050003,69.699997,308000
2018-06-25,69.150002,69.699997,67.25,67.550003,424700
2018-06-26,67.75,68.650002,66.699997,68.25,419800
2018-06-27,68.650002,70.050003,68.379997,68.75,804800
2018-06-28,68.849998,69.949997,68.349998,69,768800
2018-06-29,69.400002,72.300003,69.400002,70.699997,493300
2018-07-02,69.75,70.470001,69.349998,69.900002,194100
2018-07-03,70.75,71.699997,70.349998,71.25,448100
2018-07-05,71.800003,71.949997,70.650002,70.949997,399700
2018-07-06,71.099998,72.150002,70.550003,71.949997,221700
2018-07-09,72.550003,73.050003,71.849998,72.699997,395300
2018-07-10,73.199997,74.18,72.449997,72.550003,343900
2018-07-11,72.25,72.25,70.150002,70.150002,317200
2018-07-12,70.699997,71.949997,70.199997,71.199997,279600
2018-07-13,71.300003,73.449997,71.300003,72.400002,321100
2018-07-16,71.699997,71.699997,67.550003,69.699997,991100
2018-07-17,69.550003,71.699997,69.5,71.150002,374100
2018-07-18,71.25,71.900002,70.800003,71.449997,257100
2018-07-19,71.300003,71.599998,70.150002,70.5,357800
2018-07-20,70.550003,72,70.550003,71,216100
2018-07-23,71.25,71.650002,69,69.25,689800
2018-07-24,69.699997,70.809998,69.599998,70,426100
2018-07-25,69.849998,71.5,68.650002,70.050003,1047400
2018-07-26,70.300003,70.900002,67.099998,69.75,932900
2018-07-27,70.099998,71.099998,67.550003,68.300003,595800
2018-07-30,68.75,70,67.449997,67.699997,402000
2018-07-31,68.150002,69.25,68.150002,69.099998,329900
2018-08-01,69.150002,69.75,68.550003,68.949997,359000
2018-08-02,68.400002,70.050003,68.199997,69.150002,440500
2018-08-03,69.5,71.900002,69.349998,71.5,614800
2018-08-06,71,73.199997,70.650002,72.5,308600
2018-08-07,71,74.050003,71,71.650002,534300
2018-08-08,71.5,72.400002,71.050003,71.800003,317700
2018-08-09,71.75,72.550003,71.599998,71.949997,220000
2018-08-10,71.449997,72.5,70.650002,71.900002,266300
2018-08-13,71.849998,73.099998,71.199997,71.349998,319400
2018-08-14,72.300003,73.849998,72.010002,73.349998,333100
2018-08-15,72.099998,72.550003,68.150002,69.099998,625000
2018-08-16,69.449997,70.800003,69.300003,70.150002,246500
2018-08-17,70.199997,70.800003,69.510002,70.550003,213500
2018-08-20,70.5,72.699997,70.470001,71.5,347600
2018-08-21,71.800003,73.019997,71.699997,72.349998,280500
2018-08-22,72.900002,75.099998,72.349998,74.449997,311900
2018-08-23,73.849998,74.449997,73.349998,73.550003,242200
2018-08-24,73.949997,74.550003,73.599998,74.25,280100
2018-08-27,74.650002,75.800003,74.099998,75.75,224800
2018-08-28,76,77.099998,74.550003,75.5,286800
2018-08-29,75.849998,75.849998,74.099998,74.349998,164800
2018-08-30,74,74,72.5,73.650002,160000
2018-08-31,73.199997,73.300003,72.25,72.900002,171300
2018-09-04,72.75,72.800003,71,72.050003,277300
2018-09-05,72,72,70.300003,71.449997,268500
2018-09-06,71.699997,71.900002,70.050003,71.650002,342300
2018-09-07,70.849998,72.650002,70.400002,72.199997,213300
2018-09-10,72.699997,73.849998,72.300003,72.400002,215700
2018-09-11,71.849998,73.150002,71.099998,73.099998,257900
2018-09-12,73.349998,74.050003,72.400002,73.400002,249300
2018-09-13,75.800003,78.080002,74.849998,75.449997,539000
2018-09-14,75.449997,76.699997,74.949997,76,256600
2018-09-17,76,76.75,75.949997,76.400002,215900
2018-09-18,77,77.43,76.199997,76.75,392800
2018-09-19,77.199997,79.199997,76.779999,78.300003,781900
2018-09-20,79.099998,79.300003,77.349998,79.199997,682300
2018-09-21,79.449997,79.699997,77.400002,78.050003,507300
2018-09-24,78.849998,78.849998,77.849998,78.599998,760800
2018-09-25,79.300003,81,79,79.650002,1039100
2018-09-26,79.199997,79.449997,78.050003,78.300003,582300
2018-09-27,78.699997,79.849998,78,79.400002,609600
2018-09-28,79.050003,80.050003,78.5,79.099998,379700
2018-10-01,79.900002,80.870003,79.400002,80.190002,848500
2018-10-02,80.18,80.779999,79.32,79.589996,332700
2018-10-03,79.529999,82.849998,79.239998,82.5,663100
2018-10-04,82.639999,83.230003,80.529999,80.949997,823100
2018-10-05,80.949997,82.18,80.790001,81.860001,341500
2018-10-08,81.870003,82.839996,80.849998,81.660004,232500
2018-10-09,81.089996,81.620003,80.199997,80.25,330500
2018-10-10,80.260002,80.260002,74.610001,74.690002,562600
2018-10-11,74.790001,76.050003,73.559998,73.779999,559300
2018-10-12,75.019997,76.730003,74.480003,75.059998,499700
2018-10-15,75.639999,76.599998,75.129997,75.400002,264100
2018-10-16,76.050003,77.980003,75.57,77.800003,282800
2018-10-17,77.790001,77.790001,74.839996,75.279999,369400
2018-10-18,75.059998,75.120003,73.080002,73.629997,220200
2018-10-19,74.129997,74.940002,72.68,73.099998,222400
2018-10-22,73.419998,73.82,72.080002,73.290001,405900
2018-10-23,71.559998,71.57,68.75,69.449997,743200
2018-10-24,69.629997,71.779999,64.279999,64.440002,879100
2018-10-25,63.790001,65.440002,61.630001,63.689999,1383600
2018-10-26,64.989998,66.629997,62.5,65.889999,1015400
2018-10-29,67.57,68,62.709999,63.720001,724400
2018-10-30,63.07,64.849998,62.810001,64.550003,775900
2018-10-31,65.260002,66.5,64.279999,64.730003,898300
2018-11-01,65.699997,65.699997,63.25,64.769997,847000
2018-11-02,64.900002,65.760002,62.84,63.25,500800
2018-11-05,63.91,64.470001,63.07,64.120003,669100
2018-11-06,64.529999,65.389999,63.810001,64.730003,476600
2018-11-07,65.669998,68.269997,65.470001,67.970001,711200
2018-11-08,67.800003,68.919998,65.239998,66.089996,671100
2018-11-09,64.900002,65.199997,63.380001,64.489998,433100
2018-11-12,64.900002,65.050003,63.189999,63.290001,508300
2018-11-13,63.380001,64.260002,60.950001,61.18,669600
2018-11-14,60.599998,62.029999,59.389999,60.509998,853100
2018-11-15,60.34,61.84,60.009998,60.639999,545900
2018-11-16,60.490002,61.889999,60.470001,61.330002,499500
2018-11-19,61.220001,61.220001,57.650002,58,803300
2018-11-20,56.860001,57.43,55.16,55.869999,727500
2018-11-21,56.48,57.709999,56.48,56.689999,488800
2018-11-23,55.639999,56.669998,54.650002,55.18,475600
2018-11-26,56.009998,57.099998,55.939999,56.09,464500
2018-11-27,55.68,56.380001,55.009998,55.549999,489000
2018-11-28,55.27,56.02,53.790001,54.990002,1128300
2018-11-29,54.98,56.389999,54.73,55.709999,559400
2018-11-30,55.09,56.040001,53.73,55.439999,668000
2018-12-03,56.099998,58.869999,56.099998,57.220001,764900
2018-12-04,57.709999,58,54.970001,55.380001,545600
2018-12-06,54.02,54.02,52.240002,53.82,678800
2018-12-07,53.529999,56.889999,53.529999,53.650002,998000
2018-12-10,53.360001,53.360001,51.25,52.939999,794400
2018-12-11,54.09,54.200001,52.459999,53.060001,614100
2018-12-12,54.220001,55.299999,53.869999,54.5,611000
2018-12-13,54.700001,55.57,53.830002,54.32,548400
2018-12-14,53.459999,54.119999,51.169998,51.349998,470200
2018-12-17,51.169998,51.169998,48.889999,49.290001,821100
2018-12-18,49.66,50.549999,48.700001,49.380001,924100
2018-12-19,49.610001,51.490002,49.41,49.560001,951400
2018-12-20,48.919998,50.27,47.470001,48.400002,681700
2018-12-21,48.400002,48.599998,47.25,47.439999,664200
2018-12-24,47.400002,47.400002,45.970001,46.380001,188200
2018-12-26,46.689999,48.91,45.48,48.91,275700
2018-12-27,47.639999,49.02,47.040001,48.98,382400
2018-12-28,48.950001,49.240002,47.759998,47.919998,333600
2018-12-31,48.040001,48.77,47.43,48.169998,349600
2019-01-02,47.130001,49.91,46.619999,49.82,585300
2019-01-03,49.669998,49.75,48.09,48.77,566600
2019-01-04,49.599998,51.93,49.34,51.450001,350400
2019-01-07,51.450001,53.299999,51.150002,53.169998,542500
2019-01-08,53.849998,55.32,53.66,54.970001,615500
2019-01-09,55.5,56.369999,54.349998,56,657100
2019-01-10,55.299999,56.169998,54.959999,55.799999,421700
2019-01-11,55.369999,55.439999,54.34,54.900002,313300
2019-01-14,54.23,55.389999,53.860001,54.759998,347700
2019-01-15,54.849998,55.299999,53.720001,54.450001,334000
2019-01-16,54.459999,56.099998,54.459999,55.740002,306100
2019-01-17,55.349998,57.240002,55.16,57.060001,433200
2019-01-18,57.700001,59.330002,57.360001,58.959999,552700
2019-01-22,57.919998,57.950001,55.09,55.91,510800
2019-01-23,56.009998,56.82,54.259998,54.650002,455100
2019-01-24,54.639999,55.59,54.240002,55.419998,485800
2019-01-25,55.98,57.810001,55.98,57.639999,332100
2019-01-28,56.68,57.27,56.419998,57.060001,245600
2019-01-29,57,57.740002,56.48,56.700001,524700
2019-01-30,57.540001,58,56.259998,57.619999,410100
2019-01-31,54.049999,56.790001,53.23,54.57,1518800
2019-02-01,53.619999,55.68,53.619999,55.669998,443900
2019-02-04,55.380001,56.240002,54.77,55.939999,398600
2019-02-05,55.84,56.43,55.490002,56.02,574300
2019-02-06,54.900002,55.459999,53.299999,54.080002,726000
2019-02-07,54.080002,54.330002,52.84,53,537200
2019-02-08,52.880001,53.419998,52.200001,52.610001,336900
2019-02-11,52.610001,53.91,52.41,53.779999,295800
2019-02-12,54.259998,56.23,54.259998,56.060001,614500
2019-02-13,56.470001,57.09,55.880001,56.43,388900
2019-02-14,56.02,57.470001,55.799999,56.459999,328000
2019-02-15,57,57.709999,56.630001,57.23,349300
2019-02-19,56.880001,57.27,55.34,57.029999,444300
2019-02-20,57.029999,58.779999,56.349998,58.27,366500
2019-02-21,58.139999,58.439999,57.23,57.799999,369100
2019-02-22,58.32,58.700001,57.110001,58.639999,252500
2019-02-25,58.619999,59.009998,57.529999,58,310300
2019-02-26,57.880001,58.119999,56.77,56.810001,259100
2019-02-27,57.029999,57.470001,56.610001,57.110001,249100
2019-02-28,56.91,57.419998,56.259998,56.400002,356500
2019-03-01,56.68,58.240002,56.540001,57.689999,394000
2019-03-04,58.43,61.93,58.360001,61.66,1327700
2019-03-05,62.240002,62.970001,60.299999,60.98,674500
2019-03-06,61.240002,61.48,59.549999,59.619999,386500
2019-03-07,59.610001,59.830002,57.23,57.599998,443700
2019-03-08,56.77,57.799999,56.16,57.099998,332100
2019-03-11,57.66,58.720001,57.310001,58.599998,472700
2019-03-12,58.689999,58.84,57.389999,57.73,462300
2019-03-13,58.080002,58.790001,57.84,58.400002,268800
2019-03-14,57.900002,58.130001,56.279999,56.419998,349400
2019-03-15,56.369999,56.91,55.369999,55.580002,431500
2019-03-18,55.66,57.279999,55.66,57.169998,624700
2019-03-19,57.700001,58.959999,57.700001,57.98,348200
2019-03-20,57.689999,60.259998,57.41,59.650002,377700
2019-03-21,59.369999,60.549999,59.130001,60.380001,321000
2019-03-22,59.720001,59.849998,57.57,57.720001,353900
2019-03-25,57.709999,58.349998,56.189999,56.369999,289500
2019-03-26,57.029999,57.560001,56.450001,56.889999,277600
2019-03-27,56.82,57.200001,55.68,55.73,337000
2019-03-28,55.669998,56.720001,55.459999,56.169998,300300
2019-03-29,56.509998,57.490002,56.450001,56.860001,256100
2019-04-01,57.450001,59.049999,57.299999,58.610001,284500
2019-04-02,58.919998,59.09,58.369999,59.049999,325800
2019-04-03,59.689999,60.130001,58.490002,58.990002,417400
2019-04-04,59.110001,59.880001,58.700001,59.27,397800
2019-04-05,59.540001,59.900002,59.009998,59.619999,380000
2019-04-08,59.860001,59.860001,58.91,59.470001,341600
2019-04-09,59.209999,59.209999,57.939999,58.060001,315400
2019-04-10,58.360001,58.849998,58.119999,58.490002,317400
2019-04-11,58.259998,59.169998,58.009998,58.279999,255400
2019-04-12,59.299999,59.400002,57.830002,58.66,482700
2019-04-15,58.5,59.25,58.220001,58.27,237800
2019-04-16,58.16,58.740002,58,58.080002,378800
2019-04-17,58.279999,58.639999,57.349998,57.759998,573000
2019-04-18,57.709999,58.240002,57.209999,58.169998,285200
2019-04-22,58.32,60.169998,58.32,59.080002,455700
2019-04-23,58.91,59.689999,58.509998,59.049999,309300
2019-04-24,58.82,58.919998,57.25,57.389999,420700
2019-04-25,56.810001,57.630001,53.610001,54.400002,877400
2019-04-26,53.950001,55.779999,53.849998,55.709999,654500
2019-04-29,55.709999,55.709999,54.439999,54.849998,253600
2019-04-30,54.709999,55.52,54.52,54.919998,326200
2019-05-01,55.18,55.240002,53.790001,53.830002,280200
2019-05-02,53.290001,53.41,51.09,51.259998,631500
2019-05-03,51.720001,53.099998,51.23,53.029999,450200
2019-05-06,51.799999,52.5,51.630001,52.360001,218000
2019-05-07,51.810001,51.810001,49.540001,50.25,467400
2019-05-08,50.32,50.32,49.139999,49.759998,470000
2019-05-09,49.240002,49.91,48.43,49.470001,379800
2019-05-10,49.439999,49.490002,48.099998,49.040001,260500
2019-05-13,48.57,48.900002,46.43,47.169998,391700
2019-05-14,47.349998,48.419998,47.060001,48.290001,383700
2019-05-15,47.66,48.860001,47.66,48.43,284200
2019-05-16,48.810001,49.299999,47.919998,48.220001,531400
2019-05-17,47.939999,48.220001,47.09,47.18,310900
2019-05-20,46.700001,47.439999,46.419998,47.060001,293800
2019-05-21,47.360001,48.549999,47.099998,48.220001,286500
2019-05-22,47.82,47.860001,46.580002,46.700001,221200
2019-05-23,45.990002,45.990002,44.380001,44.59,422700
2019-05-24,44.990002,45.27,44.439999,45.130001,216100
2019-05-28,45.299999,45.349998,44.09,44.25,323000
2019-05-29,43.549999,43.869999,43.02,43.610001,413300
2019-05-30,43.77,44.16,43.07,43.27,454600
2019-05-31,42.330002,43.09,41.41,41.470001,825200
2019-06-03,41.639999,43.360001,41.490002,42.75,562000
2019-06-04,43.130001,43.939999,42.75,43.810001,300000
2019-06-05,43.75,43.950001,42.57,42.91,522500
2019-06-06,42.709999,43.029999,41.299999,41.869999,489400
2019-06-07,42.049999,42.580002,41.709999,42.25,800700
2019-06-10,43.07,43.810001,42.560001,43.290001,507700
2019-06-11,43.869999,46.040001,43.82,44.549999,566900
2019-06-12,44.25,44.419998,43.869999,44.139999,334200
2019-06-13,45.009998,46.200001,44.57,45.23,589800
2019-06-14,44.900002,44.939999,44.150002,44.669998,338000
2019-06-17,44.619999,45.419998,44.459999,44.880001,408500
2019-06-18,45.419998,46.450001,45.360001,45.950001,440600
2019-06-19,45.98,46.330002,45.400002,45.41,322300
2019-06-20,46.139999,46.860001,45.900002,46.599998,489500
2019-06-21,46.560001,47.549999,46.139999,47.139999,505300
2019-06-24,46.77,47.189999,45.560001,45.580002,401700
2019-06-25,45.880001,45.880001,44.529999,44.630001,404100
2019-06-26,45.27,45.84,44.57,44.93,537900
2019-06-27,45.040001,45.5,44.759998,45,525200
2019-06-28,44.990002,45.91,44.549999,45.459999,348900
2019-07-01,46.200001,46.490002,44.639999,44.950001,338200
2019-07-02,44.610001,45.349998,44.200001,45.310001,521500
2019-07-03,45.5,45.75,44.400002,44.860001,132700
2019-07-05,44.43,45.439999,44.43,45.400002,420900
2019-07-08,45.25,45.450001,43.689999,43.740002,401000
2019-07-09,43.450001,43.630001,42.849998,43.25,230900
2019-07-10,43.610001,43.799999,42.880001,43.189999,450500
2019-07-11,42.459999,42.619999,40.43,42.040001,900700
2019-07-12,42.040001,42.689999,42,42.580002,490700
2019-07-15,42.450001,43.080002,42.16,42.419998,245100
2019-07-16,42.41,44.330002,42.330002,42.75,550500
