date,open,high,low,close,volume
2016-04-13,13.63,13.89,13.35,13.52,527400
2016-04-14,13.54,13.93,13.48,13.89,430000
2016-04-15,13.78,13.89,13.31,13.41,462100
2016-04-18,13.19,14,13.08,13.84,537800
2016-04-19,13.9,14.13,13.59,13.84,537200
2016-04-20,13.88,14.99,13.8,14.61,700400
2016-04-21,14.62,14.94,14.22,14.36,622100
2016-04-22,14.41,15.33,14.21,14.75,617300
2016-04-25,14.61,14.92,13.45,13.59,620800
2016-04-26,13.67,13.8,13.17,13.77,462000
2016-04-27,13.76,14.83,13.47,14.42,415400
2016-04-28,14.35,14.67,13.63,13.72,356300
2016-04-29,13.75,14.07,12.97,13.16,339300
2016-05-02,13.26,13.88,13.09,13.73,441900
2016-05-03,13.4,13.4,12.03,12.13,731300
2016-05-04,12.01,12.47,11.5,11.83,536000
2016-05-05,11.28,11.3,7.73,8,3622500
2016-05-06,8.49,11.04,8.49,10.29,2864700
2016-05-09,10.1,10.53,9.64,10.08,1264800
2016-05-10,10.14,10.95,10.04,10.92,899900
2016-05-11,10.91,11.25,10.53,10.57,761900
2016-05-12,14.95,15.5,13.57,14.2,4193700
2016-05-13,14.15,14.42,13.51,13.8,1258100
2016-05-16,13.83,14.35,13.42,13.65,936400
2016-05-17,13.77,14.39,13.33,13.79,869000
2016-05-18,14.46,15.05,13.37,13.6,1118500
2016-05-19,13.39,13.77,13.17,13.39,695500
2016-05-20,13.6,13.6,13.03,13.26,481900
2016-05-23,13.25,14.09,13.1,13.61,481900
2016-05-24,13.62,13.93,13.33,13.61,379600
2016-05-25,13.9,14.09,13.57,13.98,582100
2016-05-26,14.1,14.1,12.95,13.2,770000
2016-05-27,13.13,13.22,12.83,12.99,578300
2016-05-31,12.99,13.56,12.98,13.15,485700
2016-06-01,12.96,13.04,12.3,12.74,659900
2016-06-02,12.65,13.27,12.61,13.25,423100
2016-06-03,13.29,13.68,13.18,13.56,576200
2016-06-06,13.48,14.69,13.45,14.48,1030600
2016-06-07,14.54,15.05,14.34,14.81,567200
2016-06-08,15,15.4,14.75,15.33,523400
2016-06-09,15.01,15.28,14.6,14.96,482500
2016-06-10,14.56,14.87,13.79,13.95,530600
2016-06-13,13.71,14.25,13.6,13.7,648700
2016-06-14,13.52,14.28,13.31,13.61,611600
2016-06-15,13.65,14.09,13.36,13.39,351300
2016-06-16,13,13.1,12.4,12.6,922800
2016-06-17,12.72,13.27,12.65,12.84,839700
2016-06-20,13.06,13.3,12.69,12.75,381500
2016-06-21,12.7,12.72,11.97,12.26,540100
2016-06-22,12.38,12.38,11.7,11.71,513100
2016-06-23,11.77,12.02,11.58,11.66,691900
2016-06-24,11.2,11.35,10.69,11.22,1263700
2016-06-27,11.03,11.09,9.72,9.94,1262500
2016-06-28,10.38,10.98,10.07,10.95,1386700
2016-06-29,11.1,11.49,10.68,11.22,769100
2016-06-30,10.63,12.18,10.63,12.08,1073200
2016-07-01,11.76,12.97,11.71,12.71,835100
2016-07-05,12.46,12.46,11.41,11.82,707000
2016-07-06,11.39,11.45,10.91,11.37,698500
2016-07-07,11.4,11.69,10.67,10.83,710700
2016-07-08,10.82,11.55,10.82,11.44,529000
2016-07-11,11.67,11.74,11.43,11.59,377600
2016-07-12,11.88,13.42,11.87,13.05,985000
2016-07-13,13.27,13.3,12.32,12.67,534700
2016-07-14,12.77,13.23,12.6,12.75,359300
2016-07-15,12.87,13.45,12.69,13.42,395300
2016-07-18,13.3,13.75,13.03,13.69,413600
2016-07-19,13.55,13.85,13.02,13.06,368100
2016-07-20,13.07,13.34,12.62,13,338800
2016-07-21,13.1,13.39,12.59,12.68,315200
2016-07-22,12.62,12.8,12.25,12.28,234700
2016-07-25,12.17,12.31,11.46,11.54,454400
2016-07-26,11.6,11.97,11.38,11.8,352500
2016-07-27,11.84,12.59,11.81,11.92,326900
2016-07-28,11.89,11.9,11.42,11.57,351500
2016-07-29,11.46,11.7,11.09,11.58,536000
2016-08-01,11.58,11.97,11.37,11.65,387600
2016-08-02,11.76,11.97,11.15,11.36,736800
2016-08-03,11.34,11.82,10.87,11.66,568100
2016-08-04,11.57,11.92,11.18,11.22,493800
2016-08-05,11.44,11.68,11.22,11.31,391100
2016-08-08,11.37,11.66,11.31,11.54,498000
2016-08-09,10.5,12.84,10.3,11.87,832300
2016-08-10,11.94,11.94,10.67,10.95,899900
2016-08-11,11,11.5,10.84,11.13,640100
2016-08-12,11.14,11.44,10.9,11.02,405600
2016-08-15,11.09,11.72,10.96,11.66,498600
2016-08-16,11.66,11.97,11.28,11.34,613600
2016-08-17,11.32,11.48,11.12,11.33,446200
2016-08-18,11.37,12.02,11.3,11.98,385100
2016-08-19,11.87,11.87,11.47,11.65,330600
2016-08-22,11.46,12.12,11.31,11.96,366100
2016-08-23,12.02,12.58,12.02,12.11,608300
2016-08-24,12.02,12.26,11.68,11.73,308400
2016-08-25,11.73,12,11.42,11.53,194300
2016-08-26,11.66,12.4,11.33,11.6,498900
2016-08-29,11.54,12.36,11.52,12.3,375500
2016-08-30,12.26,12.68,12.21,12.3,352500
2016-08-31,12.11,12.39,11.76,12,454400
2016-09-01,12,12.12,11.4,11.63,433300
2016-09-02,11.8,11.99,11.3,11.4,528200
2016-09-06,11.48,11.68,10.85,10.9,595500
2016-09-07,10.9,11.06,10.68,11.04,504500
2016-09-08,11.02,11.16,10.7,10.89,374400
2016-09-09,10.79,10.84,10.01,10.18,792400
2016-09-12,10,10.23,9.73,10.14,691600
2016-09-13,9.86,9.88,9,9.33,879800
2016-09-14,9.55,9.68,8.78,8.85,638900
2016-09-15,8.83,8.84,8.48,8.51,853300
2016-09-16,8.51,9.14,8.32,8.92,729300
2016-09-19,9.07,9.21,8.42,8.62,557600
2016-09-20,8.61,8.69,8.11,8.3,465900
2016-09-21,8.43,8.57,8.09,8.24,544700
2016-09-22,8.41,8.6,8.26,8.53,465500
2016-09-23,8.47,8.55,7.95,8.12,555500
2016-09-26,8.18,8.35,8.05,8.11,383600
2016-09-27,8.02,8.08,7.66,8.06,520000
2016-09-28,8.21,8.63,8.11,8.58,540400
2016-09-29,8.65,8.85,8.37,8.45,662900
2016-09-30,8.62,8.66,8.31,8.58,309700
2016-10-03,8.63,8.77,8.22,8.39,539200
2016-10-04,8.42,8.59,8.07,8.15,575800
2016-10-05,8.29,8.36,8.07,8.14,559000
2016-10-06,7.67,7.83,6.96,7.21,1779600
2016-10-07,7.37,7.37,6.65,6.75,1211400
2016-10-10,6.77,6.94,6.7,6.85,857900
2016-10-11,6.84,6.9,6.29,6.56,1178100
2016-10-12,6.5,6.5,5.95,6.23,1235700
2016-10-13,6.19,6.19,5.77,5.78,1034500
2016-10-14,5.73,5.92,5.35,5.5,1610900
2016-10-17,5.5,6,5.5,5.94,1189000
2016-10-18,6.09,6.29,6.03,6.22,856700
2016-10-19,6.22,6.37,5.98,6.2,693800
2016-10-20,6.2,7,6.2,6.94,1024900
2016-10-21,6.81,6.91,6.45,6.6,730200
2016-10-24,6.6,6.73,6.29,6.36,650500
2016-10-25,6.35,6.47,6.07,6.1,604200
2016-10-26,6.04,6.31,6,6.13,517400
2016-10-27,6.21,6.21,5.64,5.75,652100
2016-10-28,5.75,5.85,5.45,5.55,538900
2016-10-31,5.57,5.62,5.24,5.29,449400
2016-11-01,5.34,5.35,4.95,5.13,653500
2016-11-02,5.07,5.12,4.96,5.03,538000
2016-11-03,5.04,5.36,5,5.26,565000
2016-11-04,4.72,6.37,4.52,5.94,2140600
2016-11-07,6.25,6.56,5.88,6.15,816600
2016-11-08,6.26,7.19,6.06,7.02,1132100
2016-11-09,6.83,7.61,6.68,7.31,1391500
2016-11-10,7.35,8.12,7.35,7.9,1139800
2016-11-11,7.91,8.51,7.91,8.48,848800
2016-11-14,8.26,8.76,8.24,8.54,834900
2016-11-15,8.59,8.7,8.12,8.28,764900
2016-11-16,8.24,8.53,7.95,8.44,864700
2016-11-17,8.44,8.59,8.2,8.28,714300
2016-11-18,8.25,8.49,8.15,8.45,358900
2016-11-21,8.58,9.12,8.5,8.77,476100
2016-11-22,8.75,8.86,8.58,8.7,572900
2016-11-23,8.62,8.62,8.15,8.49,647300
2016-11-25,8.49,8.78,8.38,8.61,182100
2016-11-28,8.62,8.62,8.16,8.22,413300
2016-11-29,8.13,8.2,7.64,7.66,703000
2016-11-30,7.7,7.91,7.66,7.7,974700
2016-12-01,7.81,8.57,7.78,8.31,690000
2016-12-02,8.26,8.34,7.78,7.79,494200
2016-12-05,7.9,8.27,7.84,7.88,726900
2016-12-06,7.9,7.99,7.69,7.98,636700
2016-12-07,7.97,8.68,7.96,8.47,728100
2016-12-08,8.58,9.43,8.55,9.35,948200
2016-12-09,9.39,9.93,9.08,9.61,972600
2016-12-12,9.73,9.85,9.09,9.28,927900
2016-12-13,9.38,9.59,9.12,9.14,594000
2016-12-14,8.98,9.24,8.37,8.5,602900
2016-12-15,8.38,8.67,8.15,8.19,479100
2016-12-16,8.19,8.46,8.13,8.27,1081400
2016-12-19,8.15,8.49,8.08,8.38,365500
2016-12-20,8.45,8.55,8.18,8.35,382300
2016-12-21,8.4,8.42,8.16,8.29,367200
2016-12-22,8.29,8.52,8.15,8.32,281700
2016-12-23,8.29,8.43,8.1,8.2,220300
2016-12-27,8.23,9.09,8.23,9.08,426300
2016-12-28,9.1,9.7,9.05,9.16,482600
2016-12-29,9.15,9.26,8.68,9,385200
2016-12-30,9.02,9.02,8.38,8.42,469500
2017-01-03,8.72,9.03,8.46,8.97,477100
2017-01-04,9.04,9.43,8.76,9.41,610300
2017-01-05,9.39,9.43,8.97,9.07,347200
2017-01-06,9.07,9.09,8.65,8.78,379200
2017-01-09,8.71,8.71,8.16,8.28,515200
2017-01-10,8.3,8.49,7.92,8.08,427800
2017-01-11,8.14,8.37,7.92,8.25,343000
2017-01-12,8.31,8.4,7.73,8.09,397800
2017-01-13,8.1,8.45,7.99,8.16,431400
2017-01-17,8.25,8.3,7.65,7.8,425700
2017-01-18,7.87,8,7.44,7.74,398400
2017-01-19,7.74,7.8,7.03,7.14,486300
2017-01-20,7.15,7.72,7.09,7.3,450000
2017-01-23,7.46,7.57,7.3,7.46,358700
2017-01-24,7.67,8.57,7.67,8.48,754200
2017-01-25,8.62,9.24,8.39,9.2,686200
2017-01-26,9.22,9.36,8.54,8.68,496800
2017-01-27,8.69,8.69,8.33,8.53,208500
2017-01-30,8.41,8.51,8.04,8.4,423000
2017-01-31,8.36,8.53,8.19,8.51,324000
2017-02-01,8.64,8.94,8.45,8.7,355300
2017-02-02,8.69,8.92,8.33,8.62,390700
2017-02-03,8.75,9.07,8.55,8.91,325300
2017-02-06,8.7,8.77,8.33,8.48,288500
2017-02-07,8.54,9,8.44,8.58,288400
2017-02-08,8.5,8.58,8.18,8.48,341600
2017-02-09,8.48,8.84,8.42,8.61,240300
2017-02-10,8.7,8.84,8.57,8.68,220800
2017-02-13,8.89,9.64,8.82,9.56,606300
2017-02-14,9.49,10.36,9.43,10.06,819400
2017-02-15,9.95,10.06,9.59,9.94,489200
2017-02-16,9.87,9.97,9.62,9.69,446100
2017-02-17,9.63,9.65,9.11,9.48,598700
2017-02-21,9.59,9.93,9.45,9.58,400300
2017-02-22,9.51,9.58,9.11,9.28,388600
2017-02-23,9.36,9.4,9.11,9.22,382500
2017-02-24,8.99,9.01,8.6,8.77,445300
2017-02-27,8.74,9.16,8.65,8.84,468100
2017-02-28,8.84,11.28,8.61,10.87,2577400
2017-03-01,11.36,11.56,10.9,11.3,980400
2017-03-02,11.26,11.7,10.86,10.88,605900
2017-03-03,10.86,11,10.35,10.57,569000
2017-03-06,10.39,10.47,9.66,10.03,530000
2017-03-07,9.72,9.94,9.5,9.57,662900
2017-03-08,9.68,9.71,9.29,9.35,359700
2017-03-09,9.31,9.56,8.94,9.26,288600
2017-03-10,9.37,9.41,9.06,9.36,221400
2017-03-13,9.37,9.49,9.15,9.36,187400
2017-03-14,9.24,9.29,8.83,9.14,241800
2017-03-15,9.34,9.89,9.1,9.83,480900
2017-03-16,9.97,10.15,9.75,10.08,444000
2017-03-17,10.06,10.12,8.81,8.83,927600
2017-03-20,9.1,9.22,8.54,8.98,669400
2017-03-21,8.96,8.99,8.21,8.36,758700
2017-03-22,8.18,8.44,8.14,8.43,525700
2017-03-23,8.39,8.76,8.29,8.67,274800
2017-03-24,8.7,8.81,8.47,8.55,318000
2017-03-27,8.3,8.77,8.16,8.73,324200
2017-03-28,8.69,8.94,8.44,8.89,250000
2017-03-29,8.87,9.47,8.79,9.28,287800
2017-03-30,9.3,9.5,9.06,9.21,281700
2017-03-31,9.19,9.47,9.05,9.38,295200
2017-04-03,9.41,9.55,9.05,9.34,291400
2017-04-04,9.34,9.47,9.03,9.14,317600
2017-04-05,9.24,9.53,8.77,8.88,457800
2017-04-06,9.01,9.03,8.65,8.8,293700
2017-04-07,8.74,8.8,8.5,8.51,305900
2017-04-10,8.5,8.83,8.49,8.65,252300
2017-04-11,8.56,8.65,8.23,8.39,471000
2017-04-12,8.24,8.32,8.21,8.25,338000
2017-04-13,8.25,8.39,7.34,7.53,756900
2017-04-17,7.58,7.6,6.82,7.2,734300
2017-04-18,7.07,7.39,6.99,7.34,529600
2017-04-19,7.4,7.44,7.02,7.13,423000
2017-04-20,7.25,7.34,6.96,7.17,609900
2017-04-21,7.16,7.17,6.9,7.17,573700
2017-04-24,7.3,7.44,7.08,7.35,729600
2017-04-25,7.99,9.92,7.93,9.61,4349700
2017-04-26,9.71,9.95,9.13,9.75,1480100
2017-04-27,9.83,10.27,9.64,9.98,871400
2017-04-28,9.76,11.34,9.74,11.02,1388400
2017-05-01,10.95,11.09,9.75,10.03,1106000
2017-05-02,9.98,10.1,9.22,9.25,871000
2017-05-03,9.11,9.17,8.87,8.93,518100
2017-05-04,8.81,8.91,8.42,8.44,406500
2017-05-05,8.48,8.8,8.34,8.71,412400
2017-05-08,8.6,8.97,8.56,8.86,354300
2017-05-09,8.91,8.96,8.62,8.68,337700
2017-05-10,8.65,8.97,8.54,8.88,381300
2017-05-11,8.87,8.87,8.43,8.68,283100
2017-05-12,8.59,8.7,8.17,8.19,350700
2017-05-15,8.31,8.76,8.2,8.68,407100
2017-05-16,8.71,8.78,8.46,8.64,163100
2017-05-17,8.64,8.64,8.15,8.24,261800
2017-05-18,8.14,8.45,8.01,8.37,376300
2017-05-19,8.48,8.89,8.39,8.73,346300
2017-05-22,8.8,8.9,8.59,8.84,203300
2017-05-23,8.87,9.19,8.72,9.15,320900
2017-05-24,9.13,9.51,9.05,9.38,570300
2017-05-25,9.4,9.6,8.94,9,442700
2017-05-26,8.98,9.45,8.78,9.4,347400
2017-05-30,9.3,9.45,9.03,9.14,251300
2017-05-31,9.14,9.14,8.5,8.79,353800
2017-06-01,8.85,9.37,8.75,9.29,370300
2017-06-02,9.34,10.03,9.34,9.87,438300
2017-06-05,9.83,9.95,9.49,9.75,203100
2017-06-06,9.66,10.15,9.42,10.04,342000
2017-06-07,10.08,10.44,9.69,9.84,263500
2017-06-08,9.8,10.64,9.73,10.5,399900
2017-06-09,10.48,11.1,10.41,10.61,531200
2017-06-12,10.67,11.17,10.31,10.46,403000
2017-06-13,10.5,11.24,10.42,10.92,393600
2017-06-14,10.99,11.13,10.45,10.57,324100
2017-06-15,10.45,10.74,10.26,10.39,173100
2017-06-16,10.27,10.6,10.26,10.4,264600
2017-06-19,10.47,10.83,10.35,10.43,277900
2017-06-20,10.28,10.42,9.87,10.34,198500
2017-06-21,10.36,10.46,9.88,9.9,218600
2017-06-22,9.94,10.41,9.93,10.23,146900
2017-06-23,10.22,10.63,10.06,10.5,341600
2017-06-26,10.61,10.87,10.44,10.62,288600
2017-06-27,10.69,10.73,9.96,9.97,247400
2017-06-28,10.1,10.43,10.1,10.25,393600
2017-06-29,10.27,10.48,10.06,10.3,257300
2017-06-30,10.29,10.44,9.83,10.33,217600
2017-07-03,10.45,10.91,10.36,10.75,193300
2017-07-05,10.75,11,10.35,10.8,382800
2017-07-06,10.73,10.86,10.24,10.33,231000
2017-07-07,10.28,10.63,10.01,10.5,274400
2017-07-10,10.49,10.95,10.38,10.73,248700
2017-07-11,10.74,11.15,10.48,10.89,378400
2017-07-12,11.1,11.21,10.5,10.53,302200
2017-07-13,10.52,11.07,10.43,10.99,339700
2017-07-14,11.05,11.2,10.83,10.85,220700
2017-07-17,10.86,11.24,10.72,10.84,210600
2017-07-18,10.79,10.9,10.54,10.71,319100
2017-07-19,10.71,11.66,10.71,11.64,459200
2017-07-20,11.65,11.71,10.79,11.08,358000
2017-07-21,11.13,11.13,10.77,10.94,289000
2017-07-24,10.97,10.97,10.25,10.38,363100
2017-07-25,10.51,10.81,10.33,10.63,343600
2017-07-26,8.35,8.89,7.43,7.65,3527700
2017-07-27,7.5,8.18,7.5,7.84,1020100
2017-07-28,7.8,8.09,7.54,7.61,693500
2017-07-31,7.6,7.63,6.93,7.08,746900
2017-08-01,7.07,7.22,6.8,6.89,704500
2017-08-02,6.86,7.04,6.49,6.82,1076700
2017-08-03,6.84,7.07,6.48,6.54,927700
2017-08-04,6.57,6.93,6.57,6.91,837000
2017-08-07,7,7.05,6.62,6.69,607000
2017-08-08,6.64,6.8,6.29,6.42,665600
2017-08-09,6.4,6.74,6.35,6.64,1102300
2017-08-10,6.64,6.64,6.24,6.31,700300
2017-08-11,6.27,6.44,6.1,6.29,542400
2017-08-14,6.35,6.77,6.22,6.66,679700
2017-08-15,6.65,6.65,6.27,6.38,404800
2017-08-16,6.44,6.58,6.31,6.41,591500
2017-08-17,6.35,6.49,6.06,6.24,430200
2017-08-18,6.17,6.39,6,6.3,424600
2017-08-21,6.3,6.33,6.18,6.22,359300
2017-08-22,6.28,6.37,6.14,6.23,885100
2017-08-23,6.24,6.45,6.06,6.36,569200
2017-08-24,6.44,6.47,6.28,6.32,410000
2017-08-25,6.37,6.4,5.55,5.97,1319500
2017-08-28,6,6.28,5.95,6.23,424900
2017-08-29,6.11,6.17,5.87,6.06,395600
2017-08-30,6.03,6.25,5.96,6.1,321400
2017-08-31,6.17,6.27,6.06,6.1,371200
2017-09-01,6.12,6.2,6,6.14,305100
2017-09-05,6.13,6.29,5.93,6.06,339800
2017-09-06,6.11,6.2,5.97,6.09,297700
2017-09-07,6.08,6.27,6.03,6.11,390600
2017-09-08,6.08,6.16,5.96,6.1,364100
2017-09-11,6.12,6.55,6.11,6.42,402200
2017-09-12,6.46,6.7,6.29,6.43,444500
2017-09-13,6.43,6.75,6.43,6.71,392400
2017-09-14,6.73,6.94,6.56,6.86,318600
2017-09-15,6.86,7,6.78,6.99,438800
2017-09-18,6.97,7.45,6.94,7.04,429600
2017-09-19,7.04,7.38,6.99,7.26,293800
2017-09-20,7.24,7.61,7.17,7.5,293100
2017-09-21,7.48,7.63,7.4,7.49,169300
2017-09-22,7.49,7.74,7.45,7.66,242900
2017-09-25,7.68,7.85,7.42,7.65,280800
2017-09-26,7.58,7.78,7.56,7.71,183300
2017-09-27,7.8,8.41,7.78,8.33,408800
2017-09-28,8.32,8.32,7.25,7.53,794400
2017-09-29,7.48,7.96,7.43,7.94,334900
2017-10-02,7.83,8.33,7.83,8.2,446600
2017-10-03,8.22,8.34,8.11,8.24,252200
2017-10-04,8.2,8.39,7.75,7.79,411700
2017-10-05,7.86,8.08,7.77,7.92,304900
2017-10-06,7.86,7.92,7.73,7.76,252600
2017-10-09,7.79,7.97,7.7,7.79,149600
2017-10-10,7.89,7.94,7.55,7.65,221400
2017-10-11,7.63,7.7,7.35,7.37,342300
2017-10-12,7.33,7.41,7.1,7.12,268100
2017-10-13,7.21,7.46,7.16,7.34,209500
2017-10-16,7.39,7.63,7.36,7.54,145200
2017-10-17,7.55,7.84,7.54,7.65,235600
2017-10-18,7.69,7.83,7.57,7.77,165200
2017-10-19,7.67,7.71,7.42,7.65,251000
2017-10-20,7.75,7.83,7.7,7.73,203000
2017-10-23,7.76,8.06,7.57,7.75,196800
2017-10-24,7.79,7.88,7.66,7.72,203400
2017-10-25,7.72,7.9,7.54,7.72,162200
2017-10-26,7.81,7.81,7.58,7.65,307100
2017-10-27,7.62,7.65,7.36,7.43,274400
2017-10-30,7.38,7.6,7.02,7.09,342300
2017-10-31,7.09,7.67,6.68,7.55,486200
2017-11-01,7.59,7.85,7.28,7.54,270000
2017-11-02,7.54,7.98,7.54,7.91,309100
2017-11-03,7.92,8.01,7.38,7.76,291400
2017-11-06,7.78,7.89,7.63,7.82,131000
2017-11-07,7.87,8.38,7.86,8.19,413800
2017-11-08,8.17,8.2,7.84,8.05,284300
2017-11-09,7.88,8.17,7.6,8.05,251700
2017-11-10,8,8.2,7.95,7.97,175900
2017-11-13,7.9,8.11,7.8,8.03,285000
2017-11-14,7.88,8.11,7.75,7.83,204400
2017-11-15,7.68,7.74,7.51,7.52,208900
2017-11-16,7.58,8.04,7.58,7.76,310800
2017-11-17,7.68,8.15,7.6,8.03,285000
2017-11-20,8.06,8.48,8.06,8.27,282600
2017-11-21,8.35,8.69,8.3,8.56,317400
2017-11-22,8.66,9.06,8.56,8.73,287600
2017-11-24,8.79,8.79,8.42,8.51,118500
2017-11-27,8.46,8.8,8.46,8.59,164900
2017-11-28,8.57,9.06,8.57,9.03,282300
2017-11-29,8.94,9.25,8.82,8.94,186700
2017-11-30,9.03,9.4,8.96,9.01,286200
2017-12-01,9.03,9.16,8.69,9.05,217700
2017-12-04,9.12,9.5,8.78,8.84,235600
2017-12-05,8.85,9,8.75,8.83,186100
2017-12-06,8.75,8.84,8.57,8.6,187100
2017-12-07,8.6,8.94,8.52,8.59,165600
2017-12-08,8.7,9.16,8.59,8.71,263100
2017-12-11,8.74,8.82,8.48,8.64,251100
2017-12-12,8.69,8.91,8.26,8.31,311400
2017-12-13,8.32,8.51,8.19,8.26,284000
2017-12-14,8.26,8.43,8.05,8.12,186800
2017-12-15,8.16,8.25,8.06,8.12,463000
2017-12-18,8.27,8.45,8.19,8.39,188300
2017-12-19,8.42,8.63,8.38,8.46,192500
2017-12-20,8.53,8.66,8.4,8.64,129100
2017-12-21,8.67,9.11,8.67,9.02,179300
2017-12-22,8.91,9.08,8.79,9.07,122100
2017-12-26,9.07,9.23,8.85,9.21,175300
2017-12-27,9.21,9.43,9.2,9.32,149300
2017-12-28,9.36,9.4,8.88,8.91,179900
2017-12-29,8.99,9.04,8.72,8.76,235400
2018-01-02,8.86,9.36,8.81,9.35,196900
2018-01-03,9.36,9.44,8.92,8.95,284200
2018-01-04,9.07,9.33,8.96,9.27,187400
2018-01-05,9.29,9.35,9.2,9.31,135600
2018-01-08,9.3,9.34,9.11,9.31,86300
2018-01-09,9.36,9.45,9.21,9.22,82900
2018-01-10,9.2,9.4,9.09,9.4,117400
2018-01-11,9.43,10.05,9.4,9.75,370500
2018-01-12,9.75,9.93,9.54,9.76,145200
2018-01-16,9.75,9.81,9.16,9.32,207300
2018-01-17,9.4,9.47,9.05,9.33,130700
2018-01-18,9.29,9.43,9.02,9.07,129300
2018-01-19,9.04,9.24,8.96,9.06,166400
2018-01-22,9.05,9.28,9.01,9.09,120300
2018-01-23,9.11,9.17,8.83,9.05,109900
2018-01-24,9.13,9.26,8.95,9.06,253000
2018-01-25,9.06,9.12,8.78,8.94,195700
2018-01-26,8.96,8.96,8.66,8.81,103500
2018-01-29,8.75,8.85,8.61,8.64,97000
2018-01-30,8.55,8.69,8.33,8.63,157800
2018-01-31,8.65,8.65,8.27,8.49,226600
2018-02-01,8.47,8.47,8.13,8.27,192300
2018-02-02,8.18,8.19,7.8,7.8,183500
2018-02-05,7.67,8,7.44,7.46,218600
2018-02-06,7.26,7.62,7.12,7.36,360400
2018-02-07,7.35,7.58,7.32,7.47,278100
2018-02-08,7.48,7.48,7.24,7.31,172900
2018-02-09,7.4,7.4,6.9,7.06,305900
2018-02-12,7.09,7.26,7,7.11,119300
2018-02-13,7.08,7.26,7.06,7.22,111500
2018-02-14,7.12,7.27,7.01,7.07,160500
2018-02-15,7.14,7.4,6.94,7.33,189700
2018-02-16,7.3,7.39,7.05,7.07,142100
2018-02-20,7.07,7.43,7.07,7.17,153200
2018-02-21,7.2,7.59,7.2,7.23,209900
2018-02-22,7.25,7.28,7.16,7.17,111200
2018-02-23,7.24,7.25,7.07,7.17,113400
2018-02-26,7.25,7.25,6.98,7.14,115100
2018-02-27,7.62,8.47,7.24,7.95,512800
2018-02-28,7.91,8.05,7.46,7.47,261500
2018-03-01,7.42,7.44,6.96,7.27,298400
2018-03-02,7.22,7.48,7.05,7.46,225800
2018-03-05,7.46,7.64,7.26,7.63,194200
2018-03-06,7.68,8,7.56,7.83,216500
2018-03-07,7.75,7.91,7.36,7.41,214900
2018-03-08,7.44,7.47,7.09,7.34,204800
2018-03-09,7.38,7.6,7.21,7.6,161500
2018-03-12,7.59,7.73,7.29,7.37,138900
2018-03-13,7.42,7.54,7.16,7.18,84000
2018-03-14,7.26,7.3,7.01,7.13,123500
2018-03-15,7.13,7.15,6.86,6.97,165700
2018-03-16,6.96,7.14,6.81,7.11,323800
2018-03-19,7.05,7.05,6.67,6.9,173500
2018-03-20,6.93,6.95,6.68,6.75,117500
2018-03-21,6.73,6.82,6.64,6.64,240100
2018-03-22,6.58,6.64,6.34,6.36,174500
2018-03-23,6.38,6.43,6.02,6.03,229600
2018-03-26,6.14,6.35,5.99,6.33,173200
2018-03-27,6.35,6.46,6.05,6.1,172600
2018-03-28,6.11,6.21,6.02,6.11,175200
2018-03-29,6.17,6.32,6.11,6.13,167300
2018-04-02,6.13,6.13,5.65,5.68,249500
2018-04-03,5.75,5.82,5.36,5.51,357700
2018-04-04,5.43,5.73,5.38,5.68,180400
2018-04-05,5.86,6.14,5.85,6.11,290800
2018-04-06,6.03,6.18,5.82,5.92,152500
2018-04-09,5.96,5.97,5.74,5.86,148700
2018-04-10,5.97,6.29,5.9,6.03,241900
2018-04-11,5.99,6.12,5.92,6.07,184500
2018-04-12,6.1,6.22,5.92,6.14,165600
2018-04-13,6.19,6.31,6.01,6.16,171700
2018-04-16,6.23,6.33,6.06,6.24,142800
2018-04-17,6.31,6.51,6.24,6.48,175600
2018-04-18,6.51,6.87,6.41,6.42,277300
2018-04-19,6.43,6.54,6.35,6.42,92300
2018-04-20,6.4,6.49,6.01,6.04,216800
2018-04-23,6.07,6.09,5.83,5.88,114900
2018-04-24,5.93,5.93,5.58,5.6,278100
2018-04-25,5.6,5.75,5.51,5.61,256300
2018-04-26,5.5,6.06,5.5,5.81,397700
2018-04-27,5.82,5.85,5.63,5.76,180000
2018-04-30,5.77,5.8,5.52,5.53,219100
2018-05-01,5.53,5.53,5.36,5.46,195800
2018-05-02,5.45,5.77,5.45,5.54,190200
2018-05-03,5.53,5.64,5.29,5.47,117500
2018-05-04,5.44,5.78,5.34,5.67,120200
2018-05-07,5.7,5.88,5.7,5.78,99200
2018-05-08,5.75,5.88,5.73,5.73,170700
2018-05-09,5.76,6.01,5.76,5.89,199100
2018-05-10,5.92,6.1,5.86,5.91,151900
2018-05-11,5.91,5.98,5.87,5.88,65200
2018-05-14,5.89,5.92,5.62,5.62,114900
2018-05-15,5.57,5.6,5.35,5.42,181600
2018-05-16,5.44,5.63,5.35,5.57,178600
2018-05-17,5.55,5.67,5.39,5.41,116600
2018-05-18,5.45,5.5,5.37,5.5,137900
2018-05-21,5.55,5.59,5.46,5.55,77000
2018-05-22,5.57,5.7,5.5,5.56,102400
2018-05-23,5.51,5.53,5.28,5.37,156100
2018-05-24,5.34,5.42,5.23,5.28,114800
2018-05-25,5.25,5.28,5.12,5.19,128500
2018-05-29,5.12,5.18,4.95,5.08,227000
2018-05-30,5.11,5.24,5.06,5.15,162600
2018-05-31,5.14,5.2,5.05,5.07,203400
2018-06-01,5.12,5.14,4.96,5.06,158400
