date,open,high,low,close,volume
2019-10-18,17.35,17.608999,17.35,17.450001,8800
2019-10-21,17.65,17.91,17.48,17.91,7600
2019-10-22,17.9,18.000999,17.58,17.940001,13700
2019-10-23,17.950001,18.34,17.893999,18.099001,6500
2019-10-24,17.947001,18.200001,17.947001,18.01,2500
2019-10-25,17.98,18,17.709999,17.709999,5000
2019-10-28,17.879999,18.049999,17.771,18.049999,5000
2019-10-29,18.049999,18.190001,17.76,17.799999,6900
2019-10-30,17.733,18.5,17.733,18.15,20800
2019-10-31,18.239,18.32,17.959999,17.969999,4700
2019-11-01,18.01,18.6,17.99,18.549999,15600
2019-11-04,18.09,18.6,18.02,18.17,36300
2019-11-05,18.469999,19.59,18.469999,19.52,25700
2019-11-06,19.450001,19.83,19.346001,19.43,11000
2019-11-07,18.91,19.299999,18.551001,19.040001,36400
2019-11-08,18.83,19.190001,18.76,18.790001,19100
2019-11-11,18.51,18.9,18.51,18.68,12800
2019-11-12,18.82,18.82,18.605,18.65,4400
2019-11-13,18.540001,18.705999,18.348,18.48,8000
2019-11-14,18.5,18.641001,18.4,18.4,8000
2019-11-15,18.48,18.987,18.41,18.825001,68100
2019-11-18,18.82,18.82,18.6,18.65,11500
2019-11-19,18.610001,18.809999,18.504999,18.639999,18900
2019-11-20,18.73,18.809999,18.4,18.43,11100
2019-11-21,18.4,18.652,18.389999,18.5,16800
2019-11-22,18.587,18.587,18.149,18.15,11400
2019-11-25,18.200001,18.325001,17.875,18.084999,20000
2019-11-26,18.261,18.261,17.719999,17.799999,8900
2019-11-27,17.66,17.73,17.6,17.65,12500
2019-11-29,17.65,17.799999,17.6,17.6,5700
2019-12-02,17.6,17.65,17.27,17.27,15300
2019-12-03,17.25,17.4,17.110001,17.4,39900
2019-12-04,17.309999,17.879999,17.309999,17.84,21200
2019-12-05,17.799999,17.889,17.73,17.829,1300
2019-12-06,18,18.082001,17.82,18,26500
2019-12-09,17.870001,18.08,17.829,17.969999,11900
2019-12-10,17.85,17.959999,17.73,17.83,15900
2019-12-11,17.83,18,17.83,17.860001,3700
2019-12-12,17.83,18.120001,17.83,17.9,25700
2019-12-13,17.938,18.1,17.43,17.9,80500
2019-12-16,17.879999,18.1,17.75,17.792,17800
2019-12-17,17.82,17.92,17.75,17.790001,12000
2019-12-18,17.799999,17.950001,17.75,17.950001,20000
2019-12-19,17.860001,17.948999,17.77,17.790001,8300
2019-12-20,17.85,17.913,17.780001,17.799999,14100
2019-12-23,17.799999,17.9,17.780001,17.84,10000
2019-12-24,17.799999,17.889999,17.799999,17.889999,2300
2019-12-26,17.889999,17.99,17.77,17.780001,15500
2019-12-27,17.799999,17.9,17.52,17.76,19300
2019-12-30,17.75,17.827,17.6,17.674999,24400
2019-12-31,17.85,17.85,17.1,17.35,76400
2020-01-02,17.309999,17.49,17.309999,17.450001,10500
2020-01-03,17.360001,17.540001,17.309999,17.43,23100
2020-01-06,17.450001,17.620001,17.35,17.42,17300
2020-01-07,17.379999,17.5,17.379999,17.469999,5000
2020-01-08,17.450001,17.471001,17.360001,17.360001,5800
2020-01-09,17.35,17.371,17.219999,17.25,9500
2020-01-10,17.27,17.299999,17.26,17.299999,7700
2020-01-13,17.33,17.620001,17.280001,17.6,22800
2020-01-14,17.549999,17.75,17.525999,17.700001,14600
2020-01-15,17.57,17.896999,17.57,17.700001,6200
2020-01-16,17.85,17.995001,17.75,17.83,11600
2020-01-17,17.91,18.209999,17.841,18.08,20300
2020-01-21,18.129999,18.34,18.129999,18.299999,10900
2020-01-22,18.299999,18.440001,18.030001,18.25,33400
2020-01-23,18.25,18.75,18.25,18.74,13300
2020-01-24,18.68,18.709999,18.431,18.5,28100
2020-01-27,18.209999,18.215,17.9,17.950001,24200
2020-01-28,18.01,18.049999,17.85,17.93,12800
2020-01-29,18.070999,18.09,17.950001,17.950001,5300
2020-01-30,17.700001,17.867001,17.646999,17.83,9500
2020-01-31,17.950001,17.950001,17.791,17.82,9500
2020-02-03,17.969999,18.33,17.790001,18.309999,11000
2020-02-04,18.309999,18.469999,18.09,18.110001,16600
2020-02-05,18.294001,18.332001,18.195999,18.209999,3800
2020-02-06,18.309999,18.5,18.224001,18.299999,21100
2020-02-07,18,18.07,17.715,18.049999,21000
2020-02-10,17.950001,18,17.68,17.99,6800
2020-02-11,17.959999,17.959999,17.73,17.889999,6800
2020-02-12,17.950001,17.950001,17.65,17.68,16400
2020-02-13,17.620001,17.65,17.450001,17.48,33600
2020-02-14,17.440001,17.57,17.422001,17.450001,24500
2020-02-18,17.26,17.302,16.802999,17.125,66400
2020-02-19,17.110001,17.26,16.85,16.85,31800
2020-02-20,16.85,17,16.85,16.85,20000
2020-02-21,16.93,17.120001,16.700001,16.700001,11700
2020-02-24,16.4,16.4,15.75,15.8,40000
2020-02-25,15.9,15.9,15.15,15.2,44000
2020-02-26,15.32,15.62,15.2,15.2,14000
2020-02-27,15.12,15.29,14.75,15.15,48400
2020-02-28,14.99,15.35,14.22,14.22,124700
2020-03-02,14.47,15.43,14.385,15.04,36100
2020-03-03,15.4,15.8,15.209,15.61,15900
2020-03-04,15.75,15.906,15.6,15.72,6600
2020-03-05,15.61,15.685,15.34,15.44,8300
2020-03-06,15.22,15.329,14.72,14.74,20000
2020-03-09,14.5,14.5,12.9,13.01,58000
2020-03-10,13.25,13.61,12.965,13.255,21600
2020-03-11,13.1,13.224,12.5,13.08,31900
2020-03-12,12.5,12.57,11.72,12.093,38200
2020-03-13,12.53,13.14,12.409,12.83,27600
2020-03-16,12.1,12.15,11,11.1,83600
2020-03-17,11.5,13.053,10.28,10.28,93100
2020-03-18,10,10.97,9.43,9.52,109600
2020-03-19,9.67,11.68,9.582,11,84900
2020-03-20,11.11,11.11,10,10,73800
2020-03-23,10.4,10.57,9.794,10.07,41100
2020-03-24,10.54,10.97,10.06,10.26,43400
2020-03-25,10.41,10.57,10.13,10.26,69800
2020-03-26,10.24,10.847,10.02,10.02,54300
2020-03-27,10.02,10.02,9.598,9.8,49500
2020-03-30,10,10.17,9.821,9.84,24700
2020-03-31,9.87,10.38,9.87,10.36,14100
2020-04-01,10.04,10.287,9.636,9.88,15600
2020-04-02,9.92,10.52,9.91,10.16,25800
2020-04-03,10.18,10.64,9.8,9.97,31700
2020-04-06,10.01,10.45,9.8,9.91,29100
2020-04-07,9.97,10.65,9.97,10.11,30800
2020-04-08,10.319,10.69,10.26,10.52,7400
2020-04-09,10.87,12,10.56,11.81,19500
2020-04-13,12,12,10.55,11.14,13300
2020-04-14,11.339,11.846,10.55,10.85,55000
2020-04-15,10.83,11.5,10.6,10.65,51000
2020-04-16,10.778,11.05,10.32,10.32,11700
2020-04-17,10.4,11.2,10,10.11,60300
2020-04-20,9.95,10.821,9.95,10.43,16900
2020-04-21,10.44,11.37,10.39,10.47,24700
2020-04-22,10.47,10.9,10.47,10.5,10400
2020-04-23,10.72,11.085,10.72,10.76,16300
2020-04-24,11.139,11.139,10.8,10.8,14500
2020-04-27,10.85,11.5,10.85,11.3,17000
2020-04-28,11.63,12.072,11.555,11.94,13400
2020-04-29,12.1,12.725,11.98,11.98,36200
2020-04-30,12.25,12.44,11.4,11.7,36900
2020-05-01,11.25,11.405,10.92,11.38,30600
2020-05-04,11,11.4,11,11,23000
2020-05-05,11.204,11.3,10.58,11,66200
2020-05-06,11.09,11.3,10.8,10.935,54100
2020-05-07,10.83,11.05,10.63,11,22300
2020-05-08,11,11.13,10.73,10.96,31200
2020-05-11,10.96,11.13,10.54,10.82,48700
2020-05-12,10.72,11.28,10.54,10.54,61600
2020-05-13,10.58,10.7,10.12,10.13,60700
2020-05-14,10.13,10.45,9.658,10.45,14800
2020-05-15,10.49,10.87,10.49,10.75,34800
2020-05-18,10.83,11.48,10.83,11.06,33400
2020-05-19,11.155,11.4,11.11,11.27,21800
2020-05-20,11.3,11.84,11.26,11.38,23900
2020-05-21,11.47,11.88,11.26,11.64,29100
2020-05-22,11.8,11.89,11.52,11.89,10900
2020-05-26,12,12.37,12,12.1,27000
2020-05-27,12.47,12.55,12.02,12.4,27600
2020-05-28,12.36,12.49,12,12.04,16000
2020-05-29,12.23,12.23,11.76,11.88,15900
2020-06-01,11.71,12.08,11.49,11.625,10500
2020-06-02,11.5,11.9,11.5,11.75,7000
2020-06-03,11.75,11.98,11.61,11.61,56500
2020-06-04,11.67,12.48,11.67,12.25,84500
2020-06-05,12.62,13.15,12.3,12.68,42000
2020-06-08,13.1,13.63,12.995,13,52100
2020-06-09,13.051,13.213,12.95,13.01,25300
2020-06-10,13.08,13.08,12.57,12.9,38200
2020-06-11,12.38,12.525,11.61,11.99,44300
2020-06-12,12.165,12.47,11.8,11.85,57000
2020-06-15,11.7,12.65,11.69,12.55,34700
2020-06-16,12.76,12.99,12.2,12.99,42700
2020-06-17,13,13,12.569,12.75,15300
2020-06-18,12.84,12.84,12.05,12.19,15900
2020-06-19,12.37,12.79,12.37,12.79,25300
2020-06-22,12.82,12.97,12.55,12.56,27100
2020-06-23,12.62,12.94,12.48,12.94,16200
2020-06-24,12.75,13,12.35,12.48,17700
2020-06-25,12.64,12.645,12.045,12.15,12300
2020-06-26,12.57,13.89,12.3,12.9,262700
2020-06-29,12.9,13.19,12.75,12.77,16100
2020-06-30,12.78,12.865,12.75,12.75,55000
2020-07-01,12.72,12.93,12.41,12.63,23500
2020-07-02,12.68,13,12.41,12.45,126300
2020-07-06,12.54,12.95,12.5,12.53,143000
2020-07-07,12.631,12.66,12.38,12.55,33500
2020-07-08,12.44,12.77,12.25,12.25,11500
2020-07-09,12.11,12.35,11.553,11.553,28500
2020-07-10,11.833,11.847,11.19,11.19,20000
2020-07-13,11.39,11.43,10.68,11.32,25100
2020-07-14,11.08,11.32,11,11.22,29800
2020-07-15,11.38,11.71,11.3,11.71,7200
2020-07-16,11.81,11.86,11.441,11.54,10000
2020-07-17,11.73,11.843,11.3,11.77,5700
2020-07-20,11.9,11.9,11.39,11.47,10300
2020-07-21,11.73,11.73,11.26,11.26,8200
2020-07-22,11.25,11.49,11.25,11.49,2800
2020-07-23,11.51,11.69,11.41,11.555,2900
2020-07-24,11.49,11.693,11.45,11.56,8100
2020-07-27,11.75,12.09,11.52,11.98,8000
2020-07-28,11.84,11.84,11.5,11.65,10500
2020-07-29,11.65,11.65,11.31,11.53,25900
2020-07-30,11.45,11.52,11.3,11.49,13300
2020-07-31,11.45,11.47,11.1,11.1,34900
2020-08-03,11.17,11.46,11,11.08,33100
2020-08-04,10.84,10.84,9.4,9.79,227500
2020-08-05,9.73,9.95,9.545,9.57,78900
2020-08-06,9.57,10.5,9.57,10.25,62300
2020-08-07,10.19,10.575,10.1,10.33,30200
2020-08-10,10.27,10.45,10.195,10.26,31500
2020-08-11,10.26,10.48,10.15,10.15,24000
2020-08-12,10.22,10.65,10.11,10.515,42300
2020-08-13,10.53,11.01,10.38,10.53,19600
2020-08-14,10.26,10.4,9.97,9.97,40800
2020-08-17,9.9,10.21,9.76,9.96,29400
2020-08-18,9.93,10.17,9.85,9.85,9100
2020-08-19,9.85,10.063,9.62,9.79,25600
2020-08-20,9.66,9.81,9.57,9.67,21900
2020-08-21,9.7,9.75,9.5,9.58,19200
2020-08-24,9.71,9.76,9.42,9.67,16200
2020-08-25,9.73,9.75,9.5,9.58,9800
2020-08-26,9.58,9.75,9.551,9.75,9700
2020-08-27,9.6,9.7,9.51,9.57,12100
2020-08-28,9.75,10.06,9.621,10,28300
2020-08-31,9.79,10.01,9.59,9.95,40200
2020-09-01,9.84,10,9.75,10,30600
2020-09-02,10,10.08,9.8,9.975,20600
2020-09-03,9.89,10.24,9.89,10.04,34000
2020-09-04,10.102,10.4,10.028,10.25,23300
2020-09-08,10.25,10.71,10,10.28,36000
2020-09-09,10.3,10.7,10.29,10.38,21000
2020-09-10,10.45,10.79,10.371,10.79,22900
2020-09-11,10.8,11.65,10.8,11.65,46900
2020-09-14,11.51,11.83,11.4,11.72,31700
2020-09-15,11.8,12.09,11.45,11.93,16300
2020-09-16,12,12.2,11.82,12.19,28400
2020-09-17,11.21,12.46,10.81,12.28,29000
2020-09-18,12.03,12.78,12.03,12.68,19200
2020-09-21,12.49,12.49,11.455,11.63,18800
2020-09-22,11.87,12.24,11.8,12.05,10000
2020-09-23,11.99,12.2,11.9,12.1,17300
2020-09-24,11.81,12.48,11.621,12.09,16100
2020-09-25,12.46,12.46,12.04,12.28,16900
2020-09-28,12.28,12.78,12.227,12.4,10300
2020-09-29,12.557,12.72,12.48,12.51,17600
2020-09-30,12.57,12.66,12.385,12.51,11400
2020-10-01,12.38,12.51,12.1,12.32,24700
2020-10-02,12.11,12.64,11.884,12.64,9800
2020-10-05,12.65,13.033,12.64,12.73,11000
2020-10-06,12.86,12.92,12.43,12.74,10200
2020-10-07,12.99,12.99,12.269,12.54,8900
2020-10-08,12.49,12.91,12.49,12.66,18700
2020-10-09,12.68,12.68,12.343,12.57,14800
2020-10-12,12.5,12.5,11.815,11.85,33500
2020-10-13,12.08,12.46,11.86,12.32,12400
2020-10-14,12.43,12.68,12.355,12.58,13000
2020-10-15,12.49,12.7,12.41,12.68,10900
2020-10-16,12.6,12.6,12.27,12.27,8100
2020-10-19,12.27,12.6,12.01,12.01,9000
2020-10-20,12,12.081,11.654,11.97,9200
2020-10-21,11.84,12.005,11.62,11.82,11000
2020-10-22,11.94,11.94,11.77,11.845,13300
2020-10-23,12.02,12.2,11.91,11.91,6200
2020-10-26,11.91,11.91,11.68,11.68,4400
2020-10-27,11.785,11.785,11.56,11.565,12900
2020-10-28,11.46,11.56,11.1,11.22,13100
2020-10-29,11.355,11.87,11.113,11.5,10200
2020-10-30,11.82,11.82,11.02,11.02,7500
2020-11-02,11.27,11.388,11.13,11.19,10500
2020-11-03,11.32,11.4,10.43,10.93,26000
2020-11-04,10.93,10.95,10.55,10.71,9900
2020-11-05,10.85,11.53,10.85,11.44,18700
2020-11-06,11.222,11.605,11.222,11.38,5200
2020-11-09,11.51,11.75,11.443,11.57,8600
2020-11-10,11.72,12.15,11.586,12.1,12500
2020-11-11,12.17,12.17,12,12,900
2020-11-12,11.925,11.974,11.5,11.5,30300
2020-11-13,11.51,11.725,11.5,11.58,13300
2020-11-16,11.73,12.08,11.6,11.9,21800
2020-11-17,11.709,11.939,11.709,11.85,3800
2020-11-18,12.2,12.2,11.76,11.925,7400
2020-11-19,12.116,12.17,11.8,11.95,10700
2020-11-20,11.94,12.21,11.94,12.02,6200
2020-11-23,11.85,12.35,11.85,12.29,23900
2020-11-24,12.29,12.58,12.271,12.32,9400
2020-11-25,12.179,12.5,12.1,12.5,4300
2020-11-27,12.55,12.58,12.15,12.37,2100
2020-11-30,12.45,12.48,11.73,12.24,10800
2020-12-01,12,12.24,11.91,11.91,15000
2020-12-02,11.584,12.24,11.584,12.1,112600
2020-12-03,12.12,12.12,11.93,12.011,14900
2020-12-04,12.057,12.45,12.055,12.22,15600
2020-12-07,12.142,12.42,12,12.07,43100
2020-12-08,12.141,12.239,12.01,12.13,14100
2020-12-09,12.15,12.15,12.01,12.02,8700
2020-12-10,12.14,12.25,11.85,12.19,13500
2020-12-11,12.19,12.413,12.19,12.3,9900
2020-12-14,12.375,12.96,12.375,12.91,33500
2020-12-15,12.71,12.898,12.6,12.87,27200
2020-12-16,12.797,12.797,12.537,12.573,10900
2020-12-17,12.052,12.67,12.052,12.56,20000
2020-12-18,12.5,12.62,11.99,12.4,18200
2020-12-21,12.2,12.434,11.725,12.37,24100
2020-12-22,12.14,12.37,11.94,12.119,19800
2020-12-23,12.055,12.49,12.045,12.18,20600
2020-12-24,12.15,12.25,12.11,12.175,8700
2020-12-28,12.18,12.5,12.11,12.305,18000
2020-12-29,12.239,12.29,12.02,12.195,17000
2020-12-30,12.19,12.72,12.19,12.34,32500
2020-12-31,12.35,12.69,12.26,12.59,13200
2021-01-04,12.59,12.65,12.05,12.29,41100
2021-01-05,12.3,13.79,12.22,13.79,24000
2021-01-06,13.07,14.4,13.07,14.3,31400
2021-01-07,14.25,14.45,13.958,14.31,12700
2021-01-08,14.26,14.277,13.565,13.88,10200
2021-01-11,13.53,13.83,13.23,13.5,17700
2021-01-12,13.6,13.999,13.6,13.999,8900
2021-01-13,13.8,14,13.786,13.95,7400
2021-01-14,13.78,14.49,13.78,13.99,18300
2021-01-15,13.62,14.273,13.62,13.98,6900
2021-01-19,13.93,14.32,13.93,13.98,7000
2021-01-20,14,14.263,13.672,14.02,5800
2021-01-21,14.15,14.28,14,14,11900
2021-01-22,13.87,13.916,13.5,13.5,6600
2021-01-25,13.57,14.05,13.36,13.53,12100
2021-01-26,13.8,13.8,13.59,13.59,7100
2021-01-27,13.5,13.59,12.61,12.89,17300
2021-01-28,12.89,13.37,12.89,13.1,11500
2021-01-29,13.04,13.12,12.84,12.87,6500
2021-02-01,12.946,13,12.73,13,15400
2021-02-02,13,13.23,12.815,12.99,6400
2021-02-03,13.14,13.3,13.03,13.16,15100
2021-02-04,13.08,13.3,12.97,13.065,12500
2021-02-05,13.18,13.78,13.13,13.5,16800
2021-02-08,13.67,14.2,13.628,14.001,13600
2021-02-09,13.89,14.25,13.735,13.79,19300
2021-02-10,13.72,13.737,13.572,13.67,12800
2021-02-11,13.62,13.99,13.485,13.765,11700
2021-02-12,13.62,13.8,13.6,13.6,8300
2021-02-16,13.6,13.78,13.03,13.5,7400
2021-02-17,13.4,13.58,13.23,13.45,4900
2021-02-18,13.58,13.58,13.551,13.551,1100
2021-02-19,13.68,13.68,13.28,13.28,7500
2021-02-22,13.29,13.61,13.02,13.27,12700
2021-02-23,13.02,13.212,12.75,13.07,13500
2021-02-24,13.15,13.365,13.15,13.21,5900
2021-02-25,13.5,13.71,13.5,13.51,3000
2021-02-26,13.55,13.7,13.19,13.305,7100
2021-03-01,13.12,13.3,13.1,13.1,12300
2021-03-02,13,13.11,12.768,12.889,5000
2021-03-03,13.09,13.456,12.86,13.11,9500
2021-03-04,13.21,13.35,13.002,13.35,11800
2021-03-05,13.28,13.99,13.28,13.9,7800
2021-03-08,13.88,13.99,13.84,13.84,6500
2021-03-09,13.89,13.99,13.85,13.89,16400
2021-03-10,13.761,13.87,13.545,13.61,5500
2021-03-11,13.632,14.25,13.52,14.18,19700
2021-03-12,14.2,14.25,13.64,14.19,22300
2021-03-15,14.12,14.12,13.497,13.88,25200
2021-03-16,13.87,14.05,13.69,13.81,5400
2021-03-17,13.895,14.19,13.89,14.16,9200
2021-03-18,14.16,14.2,14.05,14.05,11800
2021-03-19,13.97,13.97,13.899,13.93,2700
2021-03-22,13.8,13.93,13.5,13.9,12300
2021-03-23,13.645,13.71,13.5,13.5,7900
2021-03-24,13.47,13.58,13.14,13.45,10900
2021-03-25,13.103,14.1,13.01,14.1,27800
2021-03-26,14.07,14.07,13.58,13.93,8400
2021-03-29,13.8,13.8,13.45,13.45,1500
2021-03-30,13.49,13.49,13.15,13.15,7300
2021-03-31,13.24,13.24,12.85,12.85,5300
2021-04-01,12.97,13.333,12.97,13.2,9100
