date,open,high,low,close,volume
2015-02-02,65.349998,65.349998,62.639999,64.669998,449000
2015-02-03,64.919998,66.690002,64.699997,66.209999,360000
2015-02-04,65.480003,65.580002,62.889999,63.110001,534000
2015-02-05,63.57,66.440002,62.990002,66.309998,343400
2015-02-06,66.370003,67.309998,66.120003,66.839996,287200
2015-02-09,66.800003,68.730003,66.339996,68.160004,475000
2015-02-10,68.300003,69.099998,67.529999,68.959999,279200
2015-02-11,68.650002,69.870003,68.269997,69.470001,297700
2015-02-12,70,71.5,69.720001,71.040001,175000
2015-02-13,71.220001,71.489998,69.730003,71.190002,272900
2015-02-17,70.779999,71.68,70.260002,70.809998,195200
2015-02-18,70.190002,71.970001,70.190002,71.550003,179100
2015-02-19,70.959999,72,70.18,71.540001,145100
2015-02-20,71.32,72.830002,69.989998,72.669998,252300
2015-02-23,72.199997,72.610001,70.839996,72.599998,172000
2015-02-24,72.489998,72.949997,72.029999,72.860001,197900
2015-02-25,72.879997,72.989998,71.739998,72.349998,166600
2015-02-26,71.849998,72.699997,71.470001,72.650002,117300
2015-02-27,72.839996,73.660004,72.839996,73.230003,270800
2015-03-02,73.470001,74.870003,72.559998,74.739998,253400
2015-03-03,74.099998,74.099998,71.269997,71.93,237100
2015-03-04,71.550003,71.550003,70.510002,71.110001,164500
2015-03-05,71.279999,71.279999,69.760002,70.220001,113200
2015-03-06,69.519997,70.25,68.389999,68.709999,161400
2015-03-09,68.980003,70.43,68.68,70.129997,169100
2015-03-10,69.290001,69.650002,68.220001,68.900002,180600
2015-03-11,68.900002,70.120003,68.779999,69.459999,229500
2015-03-12,69.879997,71.43,69.879997,71.309998,145300
2015-03-13,71.010002,71.199997,69.150002,69.910004,150300
2015-03-16,69.959999,70.800003,69.459999,70.730003,160400
2015-03-17,70.199997,71.019997,69.830002,70.879997,143200
2015-03-18,70.379997,71.120003,68.949997,70.709999,259500
2015-03-19,70.25,70.730003,69.519997,69.910004,139400
2015-03-20,70.480003,71.599998,70.080002,71.379997,386500
2015-03-23,71.379997,72.07,71.160004,71.620003,121900
2015-03-24,71.730003,72.120003,71.059998,71.160004,105900
2015-03-25,71.389999,72.5,71.239998,71.879997,340600
2015-03-26,71.809998,72.919998,71.629997,72.239998,290900
2015-03-27,72.190002,72.449997,70.650002,70.650002,147400
2015-03-30,71.169998,71.900002,70.919998,71.68,172400
2015-03-31,71.580002,73.25,71.290001,73.099998,225000
2015-04-01,72.599998,73.400002,71.660004,73.379997,246600
2015-04-02,73.32,74.040001,72.779999,73.269997,116500
2015-04-06,72.949997,74.269997,72.629997,74.209999,174800
2015-04-07,74.059998,74.07,72.760002,72.800003,134900
2015-04-08,72.720001,73.389999,72.370003,73.089996,87800
2015-04-09,72.919998,73.220001,71.459999,72.769997,110100
2015-04-10,73.199997,73.269997,72.529999,72.910004,67200
2015-04-13,72.650002,72.800003,71.459999,71.809998,175200
2015-04-14,71.629997,71.970001,70.889999,71.809998,119000
2015-04-15,72.190002,73.169998,72.010002,72.470001,133300
2015-04-16,72.32,72.32,70.910004,71.019997,112300
2015-04-17,70.470001,70.470001,69.220001,69.529999,162500
2015-04-20,70,71.370003,69.389999,71.199997,144300
2015-04-21,71.589996,71.589996,70.050003,70.18,160800
2015-04-22,70.019997,70.559998,68.239998,68.839996,203900
2015-04-23,68.519997,70.540001,68.360001,70.510002,319500
2015-04-24,70.360001,71.809998,65.599998,69.370003,528900
2015-04-27,70.099998,72.190002,70.040001,70.239998,274500
2015-04-28,70.309998,72.239998,70.019997,71.480003,212100
2015-04-29,71.089996,71.389999,69.900002,70.080002,157400
2015-04-30,69.879997,70.5,67.550003,67.730003,224000
2015-05-01,67.839996,68.720001,67.589996,68.279999,119500
2015-05-04,68.510002,69.43,67.739998,68.209999,132700
2015-05-05,68.209999,69.360001,66.559998,66.940002,170600
2015-05-06,67.529999,68.160004,67.279999,67.879997,166000
2015-05-07,67.540001,69.010002,67.540001,68.360001,243100
2015-05-08,69.220001,70.790001,69.169998,69.449997,184900
2015-05-11,69.190002,69.639999,69,69.129997,120300
2015-05-12,68.68,68.68,66.849998,67.639999,124200
2015-05-13,68.059998,68.25,67.080002,67.959999,133400
2015-05-14,68.440002,69.57,68.029999,69.540001,135000
2015-05-15,69.199997,69.199997,67.370003,67.540001,148200
2015-05-18,67.220001,69.129997,66.839996,68.339996,121500
2015-05-19,68.519997,68.760002,67.370003,68.129997,129800
2015-05-20,68.150002,68.889999,67.57,68.199997,142800
2015-05-21,68.080002,69.18,67.779999,68.550003,123800
2015-05-22,68.080002,68.959999,67.099998,67.599998,111800
2015-05-26,67.260002,67.449997,65.559998,66.489998,148000
2015-05-27,66.75,68.440002,66.720001,67.889999,145500
2015-05-28,67.82,67.970001,67.209999,67.589996,116800
2015-05-29,67.370003,68.389999,67.239998,67.309998,146600
2015-06-01,67.650002,68.160004,66.230003,67.760002,217100
2015-06-02,67.529999,68.949997,67.529999,68.620003,141800
2015-06-03,68.919998,70.25,68.57,69.980003,190100
2015-06-04,69.279999,70,68.040001,68.730003,324000
2015-06-05,68.57,70,68.230003,69.910004,193500
2015-06-08,69.660004,70.580002,68.68,68.779999,117400
2015-06-09,68.720001,69.32,68.040001,69.120003,222900
2015-06-10,69.699997,71.800003,69.610001,70.889999,159500
2015-06-11,70.949997,71.480003,70.040001,70.32,153200
2015-06-12,70.120003,70.540001,69.830002,70.139999,119200
2015-06-15,69.349998,69.349998,68.18,68.540001,114600
2015-06-16,68.360001,70.360001,67.989998,70.199997,151600
2015-06-17,70.470001,70.470001,67.75,68.209999,188000
2015-06-18,68.620003,69.279999,67.959999,69.099998,206400
2015-06-19,68.870003,69.699997,68.300003,68.790001,246300
2015-06-22,69.480003,69.480003,67.910004,68.349998,238100
2015-06-23,68.300003,68.669998,67.529999,68.440002,174400
2015-06-24,68.089996,68.739998,67.43,67.760002,165300
2015-06-25,67.900002,68.120003,67.5,67.940002,129300
2015-06-26,68.239998,69.870003,67.900002,69.019997,783000
2015-06-29,68.220001,69.169998,66.529999,66.739998,245000
2015-06-30,67.510002,68.839996,66.040001,68.129997,374700
2015-07-01,68.400002,69.150002,67.540001,68.150002,303100
2015-07-02,68.330002,69.029999,67.209999,67.839996,334200
2015-07-06,67.839996,69.089996,66.720001,67.040001,280500
2015-07-07,67,67.360001,65.25,67.18,317500
2015-07-08,66.25,66.370003,64.389999,64.720001,403700
2015-07-09,65.709999,66.529999,64.230003,64.269997,171000
2015-07-10,65.010002,65.010002,64.120003,64.410004,217200
2015-07-13,65.089996,65.639999,64.57,65.279999,198400
2015-07-14,65.300003,66.230003,65.120003,65.860001,179700
2015-07-15,65.949997,66.290001,65.010002,65.080002,156300
2015-07-16,65.540001,65.540001,63.990002,64.080002,181700
2015-07-17,63.889999,64.800003,63.810001,64.099998,244400
2015-07-20,64.080002,64.959999,63.490002,64.800003,220900
2015-07-21,64.980003,67.029999,63.900002,64.449997,208800
2015-07-22,64.029999,64.470001,63.669998,64.050003,169700
2015-07-23,64.220001,64.529999,63.25,63.349998,164300
2015-07-24,62.860001,62.900002,61.02,61.52,230200
2015-07-27,61.27,61.700001,60.5,61.360001,160400
2015-07-28,61.68,64.029999,60.790001,63.900002,220300
2015-07-29,64.089996,65.07,63.43,64.669998,149100
2015-07-30,64.379997,64.839996,63.900002,64.599998,144100
2015-07-31,64.93,65.599998,64.57,64.75,179100
2015-08-03,64.900002,64.900002,62.990002,63.610001,151900
2015-08-04,63.509998,64.120003,63.200001,63.52,76600
2015-08-05,64.040001,65.400002,63.689999,64.080002,105700
2015-08-06,63.970001,64.769997,63.23,63.32,95700
2015-08-07,59.990002,66.800003,59.990002,60.599998,448200
2015-08-10,60.740002,60.889999,59.5,60.84,438000
2015-08-11,60.23,61.75,59.5,61.02,267500
2015-08-12,60.57,61.049999,58.720001,59.990002,236900
2015-08-13,60.09,60.349998,59.360001,60,107500
2015-08-14,59.73,60.18,59.23,59.48,127600
2015-08-17,59.119999,60.290001,59.009998,59.720001,183200
2015-08-18,59.360001,59.939999,57.23,57.349998,332000
2015-08-19,56.619999,57.540001,55.650002,56.310001,281100
2015-08-20,55.700001,56.16,54.880001,54.93,207100
2015-08-21,53.049999,53.060001,50.099998,50.34,716100
2015-08-24,47.490002,50,47.490002,47.810001,477000
2015-08-25,49.360001,49.990002,46.580002,46.689999,595700
2015-08-26,47.790001,49.450001,46.91,49.369999,421700
2015-08-27,51.27,53.09,50.099998,53.029999,510400
2015-08-28,52.91,53.93,51.599998,53.77,353200
2015-08-31,53.330002,54.189999,52.959999,53.790001,261400
2015-09-01,52.709999,53.209999,51.509998,51.810001,297700
2015-09-02,52.68,52.68,51.23,52.439999,230100
2015-09-03,52.52,53.849998,52.16,52.450001,200300
2015-09-04,51.619999,52.02,49.970001,50.43,282200
2015-09-08,51.119999,51.549999,50.549999,51.400002,232500
2015-09-09,52,52.43,50.709999,50.830002,142400
2015-09-10,50.779999,51.75,50.18,51.259998,218400
2015-09-11,51.080002,51.610001,50.509998,51.169998,157600
2015-09-14,51.169998,51.169998,50.310001,50.369999,114100
2015-09-15,50.540001,50.900002,49.490002,50.849998,729600
2015-09-16,50.77,53.09,50.630001,52.919998,469000
2015-09-17,53.16,53.720001,51.830002,52.41,270100
2015-09-18,52.360001,53.540001,51.810001,52.59,538600
2015-09-21,53,53.049999,52.060001,52.25,251400
2015-09-22,51.470001,52,51.150002,51.700001,274400
2015-09-23,51.77,51.860001,50.150002,50.380001,203800
2015-09-24,49.759998,50.43,49.25,49.990002,234600
2015-09-25,50.73,52.02,50,50.310001,245600
2015-09-28,49.830002,50.860001,48.360001,48.439999,192200
2015-09-29,48.459999,49.459999,47.779999,48.299999,258200
2015-09-30,48.759998,49.240002,47.68,48.16,394000
2015-10-01,48.400002,48.630001,47.139999,48.450001,252900
2015-10-02,47.689999,49.529999,47.209999,49.529999,314900
2015-10-05,50.009998,51.119999,49.59,50.959999,219400
2015-10-06,51.02,52.110001,50.849998,51.689999,227900
2015-10-07,52.099998,53.330002,51.860001,53.130001,223300
2015-10-08,53.25,55.650002,52.900002,55.540001,246100
2015-10-09,55.52,56.639999,55.5,56.599998,279400
2015-10-12,56.560001,56.830002,56,56.610001,243200
2015-10-13,57.18,57.549999,56.060001,56.939999,309100
2015-10-14,56.959999,57.689999,56.52,57.02,206700
2015-10-15,57.25,58.049999,56.459999,57.990002,162600
2015-10-16,58.259998,58.259998,56.950001,57.799999,165400
2015-10-19,57.27,58.419998,56.59,58.41,176300
2015-10-20,58.18,59.52,58.07,59.07,354200
2015-10-21,59.09,59.09,57.029999,57.130001,190500
2015-10-22,57.849998,59.369999,56.68,59.110001,177500
2015-10-23,60.290001,63.240002,59.549999,61.470001,418100
2015-10-26,61.23,62.259998,61.080002,61.419998,303400
2015-10-27,60.950001,60.950001,58.68,59.150002,211600
2015-10-28,59.189999,60.450001,58.259998,60.290001,395100
2015-10-29,60.200001,60.459999,58.869999,59.389999,171800
2015-10-30,59.349998,59.779999,58.650002,58.939999,255900
2015-11-02,58.849998,59.849998,58.459999,59.619999,304000
2015-11-03,59.57,61.110001,59.57,60.240002,151800
2015-11-04,60.48,60.540001,59.25,59.959999,157800
2015-11-05,59.77,60.48,59.169998,60.169998,146400
2015-11-06,59.799999,62.27,59.759998,61.799999,223600
2015-11-09,61.549999,61.549999,60.360001,61.080002,206000
2015-11-10,61,61.34,60.189999,60.93,148100
2015-11-11,61.16,61.16,59.82,60.73,97000
2015-11-12,60.029999,60.439999,58.799999,58.970001,126200
2015-11-13,58.619999,60.450001,57.900002,59.419998,172200
2015-11-16,59.25,60.349998,58.52,60.16,102000
2015-11-17,60.09,60.779999,59.189999,59.369999,146800
2015-11-18,59.66,61,59.16,60.900002,168400
2015-11-19,60.549999,61.200001,59.799999,60.060001,153300
2015-11-20,60.389999,60.73,59.630001,59.93,164400
2015-11-23,59.75,60.82,58.23,59.860001,173300
2015-11-24,59.650002,61.75,59.259998,61.509998,154700
2015-11-25,61.279999,61.310001,60.279999,61.09,96900
2015-11-27,60.98,61.139999,59.91,60.529999,52300
2015-11-30,60.77,61.889999,60.34,61.540001,157800
2015-12-01,61.599998,61.889999,60.799999,61.610001,136900
2015-12-02,61.380001,61.380001,59.959999,60.099998,141300
2015-12-03,60.439999,60.580002,58.330002,58.970001,200800
2015-12-04,58.970001,60.490002,58.970001,59.959999,155000
2015-12-07,59.43,59.459999,57.119999,57.459999,269100
2015-12-08,56.43,57,55.560001,56.380001,363900
2015-12-09,56.709999,58.490002,56.029999,56.619999,246500
2015-12-10,56.470001,57.099998,55.02,56.43,145700
2015-12-11,55.400002,55.860001,53.689999,53.799999,186800
2015-12-14,53.68,53.68,51.900002,52.049999,208000
2015-12-15,52.68,52.75,50.169998,50.630001,396200
2015-12-16,50.849998,50.970001,48.459999,49.509998,413400
2015-12-17,49.48,49.48,47.470001,47.529999,239000
2015-12-18,47.25,47.25,45.869999,45.919998,726800
2015-12-21,46.189999,46.400002,45.400002,45.689999,375200
2015-12-22,45.889999,46.27,44.91,45.349998,526000
2015-12-23,45.790001,47.279999,45.529999,47.110001,370600
2015-12-24,47.150002,47.439999,46.66,46.790001,98400
2015-12-28,46.450001,46.91,45.869999,46.889999,180800
2015-12-29,46.950001,47.48,45,46.610001,230000
2015-12-30,46.32,46.549999,45.48,45.639999,279400
2015-12-31,45.380001,46.68,45.220001,45.860001,278100
2016-01-04,45.150002,45.549999,43.009998,43.400002,367300
2016-01-05,43.400002,43.779999,42.82,42.889999,190100
2016-01-06,42.110001,42.48,40.849998,41.5,223800
2016-01-07,40.349998,40.98,39.549999,39.709999,294800
2016-01-08,40.02,40.209999,39.150002,39.16,401700
2016-01-11,39.450001,39.5,38.419998,38.869999,231700
2016-01-12,39.389999,39.59,38.200001,39.110001,255300
2016-01-13,39.110001,39.669998,36.779999,37.630001,346000
2016-01-14,37.900002,40.23,37.34,39.439999,365200
2016-01-15,38.5,39.990002,38.139999,39.790001,486200
2016-01-19,40.18,40.18,36.389999,37.029999,332200
2016-01-20,36.450001,39.080002,35.889999,38.759998,526900
2016-01-21,38.599998,38.709999,37.470001,37.669998,359400
2016-01-22,38.720001,40.59,38.720001,39.560001,334400
2016-01-25,39.029999,39.119999,37.869999,38,370600
2016-01-26,38.310001,39.709999,38.119999,39.610001,240200
2016-01-27,39.150002,39.900002,38.52,38.720001,238000
2016-01-28,39.48,39.810001,38.740002,39.259998,223600
2016-01-29,39.43,41.040001,39.43,40.990002,341600
2016-02-01,40.529999,40.529999,39.349998,40.049999,246800
2016-02-02,39.07,39.439999,38.110001,38.470001,204400
2016-02-03,39.25,40,37.23,39.779999,229700
2016-02-04,40.07,40.939999,39.299999,40.189999,217400
2016-02-05,39.919998,42.259998,38.25,41.389999,731100
2016-02-08,40.740002,41.950001,39.869999,41.82,550500
2016-02-09,41.130001,44.169998,41,43.299999,635800
2016-02-10,43.610001,45.23,43.23,43.740002,401700
2016-02-11,42.970001,44.34,41.919998,43.389999,351600
2016-02-12,43.990002,45.110001,43,44.330002,204300
2016-02-16,45.07,46.860001,44.189999,46.41,327100
2016-02-17,46.59,47.610001,45.950001,47.369999,287000
2016-02-18,47.540001,48.009998,46.82,47.27,249200
2016-02-19,47,48.990002,45.599998,48.599998,371900
2016-02-22,49.25,49.860001,48.869999,49.779999,427400
2016-02-23,49.419998,49.639999,48.470001,48.990002,435300
2016-02-24,48.18,49.610001,47.650002,49.450001,241000
2016-02-25,49.450001,49.450001,48.119999,49.360001,251500
2016-02-26,49.799999,50.580002,49.459999,50.200001,189200
2016-02-29,50.330002,51.169998,49.830002,50.82,260300
2016-03-01,51.220001,51.860001,50.720001,51.650002,239500
2016-03-02,51.630001,52.5,51.16,52.450001,170400
2016-03-03,52.450001,53.77,52.200001,53.720001,225400
2016-03-04,54.040001,54.900002,53.34,54.419998,253300
2016-03-07,54.290001,55.23,54.060001,55.02,241800
2016-03-08,54.580002,54.580002,52.48,52.560001,277600
2016-03-09,52.880001,53.27,51.98,52.310001,276100
2016-03-10,52.540001,52.91,51.310001,52.48,164100
2016-03-11,52.880001,53.34,52.720001,53.209999,426600
2016-03-14,52.869999,53.619999,51.939999,52.91,227700
2016-03-15,52.48,52.650002,51.619999,52.110001,199300
2016-03-16,51.889999,52.799999,51.799999,52.59,301800
2016-03-17,52.610001,55.889999,52.610001,55.599998,251400
2016-03-18,55.91,57.169998,55.549999,56.720001,409400
2016-03-21,56.450001,57.259998,55.209999,55.32,245800
2016-03-22,54.91,56.369999,53.73,55.259998,172100
2016-03-23,55.02,55.27,53.91,53.939999,163700
2016-03-24,53.5,54.48,52.509998,54.299999,192800
2016-03-28,54.5,54.52,53.150002,54.040001,198000
2016-03-29,53.790001,56.950001,53.630001,56.919998,249900
2016-03-30,57.540001,57.540001,56.080002,56.880001,218200
2016-03-31,56.959999,57.189999,56.299999,56.849998,200400
2016-04-01,56.060001,57.16,55.279999,57.119999,231100
2016-04-04,57.049999,57.509998,56.419998,56.990002,227300
2016-04-05,56.400002,57.240002,56.119999,56.209999,153700
2016-04-06,56.43,56.950001,55.09,56.290001,203700
2016-04-07,55.66,56.400002,53.810001,53.959999,287700
2016-04-08,54.720001,55.41,53.990002,54.110001,226700
2016-04-11,54.41,55.509998,53.799999,54.73,275300
2016-04-12,54.98,58.330002,54.84,57.869999,372800
2016-04-13,58.099998,60.52,57.610001,60.32,366500
2016-04-14,60.200001,60.389999,59.459999,60.049999,314900
2016-04-15,59.720001,60.610001,59.009998,60.34,219300
2016-04-18,59.580002,61.130001,58.779999,59.509998,194800
2016-04-19,59.27,60.720001,59.27,60.470001,276900
2016-04-20,60.48,60.650002,59.740002,60,297600
2016-04-21,60.25,60.91,59.18,59.439999,177400
2016-04-22,59.66,60.310001,59.169998,59.889999,192800
2016-04-25,59.810001,59.919998,59.099998,59.779999,177900
2016-04-26,60.139999,61.310001,59.970001,60.919998,139800
2016-04-27,61.25,62.099998,60.939999,61.66,129200
2016-04-28,61.48,61.59,59.939999,60.049999,138100
2016-04-29,59.98,60.110001,58.93,59.900002,209900
2016-05-02,59.849998,60.400002,59.029999,60.290001,253500
2016-05-03,59.5,60.189999,58.18,58.459999,236800
2016-05-04,58.259998,58.860001,57.59,58.240002,308300
2016-05-05,59.18,59.84,58.02,58.5,270400
2016-05-06,58.549999,61.16,58,59.299999,328600
2016-05-09,58.950001,60,58.450001,58.700001,161600
2016-05-10,58.91,61.040001,58.009998,60.950001,178600
2016-05-11,60.810001,61.099998,60.119999,60.18,166400
2016-05-12,59.650002,59.77,57.830002,57.959999,293500
2016-05-13,57.529999,58.279999,57.259998,57.459999,229100
2016-05-16,57.919998,58.599998,57.630001,57.900002,218700
2016-05-17,57.93,58.73,56.84,57.080002,173200
2016-05-18,56.639999,57.73,56.07,56.220001,196400
2016-05-19,55.740002,56.759998,54.669998,55.57,169200
2016-05-20,55.610001,56.07,55.110001,55.860001,229600
2016-05-23,55.860001,56.84,55.189999,56.330002,156400
2016-05-24,56.599998,57.869999,56.07,57.75,156200
2016-05-25,57.77,59.029999,57.169998,58.630001,123400
2016-05-26,58.93,59.23,57.610001,57.779999,207500
2016-05-27,57.669998,58.5,57.09,58.049999,126400
2016-05-31,58.029999,58.560001,57.34,57.599998,114100
2016-06-01,57.139999,57.52,56.27,57.389999,163200
2016-06-02,56.91,57.939999,56.389999,57.939999,269500
2016-06-03,57.959999,58.040001,57.09,57.900002,91500
2016-06-06,58.189999,59.689999,57.880001,59.16,163100
2016-06-07,59.459999,59.98,58.59,59.5,118900
2016-06-08,59.75,60.189999,59.57,59.619999,193500
2016-06-09,59.169998,59.209999,58.099998,59.099998,150100
2016-06-10,58.189999,59.200001,57.599998,58.77,142500
2016-06-13,58.459999,58.880001,57.380001,57.59,96300
2016-06-14,57.57,57.57,56.23,56.950001,168700
2016-06-15,56.990002,58.189999,56.91,57.360001,164800
2016-06-16,56.84,57.849998,55.900002,57.810001,176000
2016-06-17,57.950001,58.450001,57.369999,58.130001,271100
2016-06-20,59.099998,59.91,58.639999,58.73,167600
2016-06-21,58.740002,58.950001,57.650002,58.459999,113800
2016-06-22,58.669998,59.009998,57.900002,57.91,127600
2016-06-23,58.82,60.41,58.82,60.389999,94900
2016-06-24,57.369999,58.02,54.330002,54.630001,603400
2016-06-27,53.630001,53.630001,51.290001,52.869999,470600
2016-06-28,53.869999,54.75,52.18,52.529999,260100
2016-06-29,53.540001,55.419998,53.25,55.369999,216900
2016-06-30,55.529999,56.82,55.450001,56.799999,234600
2016-07-01,57.119999,58.450001,57.119999,57.380001,109300
2016-07-05,56.869999,56.869999,55.759998,56,153600
2016-07-06,56,56.57,55.43,56.299999,157100
2016-07-07,56.639999,57.759998,56.540001,56.810001,83300
2016-07-08,57.759998,59.48,56.91,59.419998,152300
2016-07-11,59.849998,60.349998,59.5,59.700001,180400
2016-07-12,60.330002,62.939999,60.330002,62.27,188800
2016-07-13,62.619999,63.110001,62.139999,63.009998,162600
2016-07-14,63.610001,64.449997,63.400002,64.120003,132800
2016-07-15,64.830002,65.510002,63.889999,65.470001,218900
2016-07-18,65.18,65.449997,64.660004,65.199997,201500
2016-07-19,64.910004,65.519997,64.900002,65.480003,226400
2016-07-20,65.580002,66,64.910004,65.449997,191800
2016-07-21,65.459999,65.459999,64.730003,65.18,268200
2016-07-22,64.989998,65.260002,64.330002,64.989998,86100
2016-07-25,64.599998,64.980003,63.630001,64.019997,173900
2016-07-26,63.93,65.169998,63.630001,64.690002,183500
2016-07-27,64.93,65.330002,64.540001,65.129997,156400
2016-07-28,64.669998,66,64.669998,65.660004,160300
2016-07-29,65.650002,65.980003,64.57,65.260002,122000
2016-08-01,65.379997,65.980003,64.75,65.260002,138700
2016-08-02,65.400002,65.599998,64.830002,64.870003,138100
2016-08-03,64.959999,66,64.339996,65.919998,187100
2016-08-04,65.709999,66.389999,65.32,65.940002,123300
2016-08-05,66.5,67.849998,66.5,67.779999,167900
2016-08-08,68.32,70.68,68.32,70.470001,298800
2016-08-09,70.43,70.75,68.669998,69.470001,281300
2016-08-10,69.730003,70.139999,69.160004,69.769997,150300
2016-08-11,69.949997,70.93,69.32,70.599998,124500
2016-08-12,70.290001,70.589996,68.82,69.029999,114800
2016-08-15,69.370003,70.540001,69.050003,70.410004,133600
2016-08-16,70.07,70.68,69.870003,70.059998,111000
2016-08-17,70.160004,70.620003,69.599998,70.370003,128900
2016-08-18,70.510002,71,69.919998,70.769997,102800
2016-08-19,70.440002,70.989998,69.800003,70.790001,208600
2016-08-22,70.309998,70.949997,69.459999,70.529999,101000
2016-08-23,71.010002,71.25,70.059998,70.769997,151800
2016-08-24,70.639999,70.639999,69.389999,69.919998,132100
2016-08-25,69.510002,71,69.43,70.879997,102000
2016-08-26,71.050003,72,70.010002,70.730003,137300
2016-08-29,70.739998,72.190002,70.529999,72.019997,147600
2016-08-30,71.839996,72.510002,70.879997,71.099998,132200
2016-08-31,70.760002,71.07,69.830002,70.57,154700
2016-09-01,70.730003,71.370003,69.760002,71.330002,97000
2016-09-02,71.980003,72.540001,71.330002,72.510002,105100
2016-09-06,72,72,66.769997,67.620003,462600
2016-09-07,67.300003,69.650002,67.110001,69,223500
2016-09-08,69,69.379997,68.540001,68.629997,128200
2016-09-09,67.610001,67.769997,65.139999,65.169998,173900
2016-09-12,64.300003,67,64.120003,66.940002,178600
2016-09-13,64.989998,66.639999,63.549999,63.799999,227100
2016-09-14,63.990002,65.089996,63.849998,64.559998,200200
2016-09-15,64.550003,65.800003,64.440002,65.459999,295600
2016-09-16,64.830002,66.339996,64.699997,66.040001,326400
2016-09-19,66.199997,66.440002,63.639999,65.959999,237500
2016-09-20,66.519997,66.779999,65.150002,66,133500
2016-09-21,66.440002,68.050003,66.440002,67.959999,121300
2016-09-22,68.150002,69.760002,68.040001,68.75,204000
2016-09-23,68.269997,68.900002,67.809998,67.860001,145900
2016-09-26,67.540001,68.25,67.400002,67.470001,126200
2016-09-27,67.279999,68.400002,67.220001,68.120003,168700
2016-09-28,68.440002,70.239998,67.980003,70.230003,166800
2016-09-29,70.160004,70.809998,68.879997,69.059998,139000
2016-09-30,69.690002,71.260002,68.860001,70.690002,350300
2016-10-03,71.389999,71.389999,69.57,69.760002,200100
2016-10-04,69.699997,70.660004,68.480003,68.589996,151900
2016-10-05,69.25,70.489998,68.620003,70.300003,137700
2016-10-06,69.959999,70.5,69.610001,70.389999,94300
2016-10-07,70.339996,70.339996,68.120003,68.599998,176900
2016-10-10,68.989998,70,68.860001,69.389999,155800
2016-10-11,68.889999,68.970001,67.550003,68.150002,122200
2016-10-12,68.220001,69.110001,67.809998,68.480003,153800
2016-10-13,67.209999,68.239998,66.580002,67.839996,140800
2016-10-14,68.529999,68.550003,67.099998,67.580002,123600
2016-10-17,67.5,68.099998,67.400002,68,95900
2016-10-18,69.199997,69.400002,68.449997,68.650002,77500
2016-10-19,68.849998,69.800003,68.5,69.25,99800
2016-10-20,68.800003,68.900002,68.099998,68.300003,126600
2016-10-21,67.25,68.050003,67.099998,67.650002,284400
2016-10-24,68.800003,69.800003,68.400002,69.150002,117600
2016-10-25,68.949997,68.949997,67.279999,68.300003,167200
2016-10-26,67.75,68.300003,67.25,67.300003,199200
2016-10-27,67.75,67.75,65.900002,66.300003,240500
2016-10-28,66.400002,67.25,65.800003,66.099998,222600
2016-10-31,66.099998,67.5,65.550003,67.199997,201700
2016-11-01,67.199997,67.699997,65.75,66.599998,158400
2016-11-02,66.400002,66.949997,66.050003,66.199997,128200
2016-11-03,66.5,67,66.449997,66.800003,135600
2016-11-04,67,69.150002,66.699997,67.900002,193400
2016-11-07,69.5,70,66.849998,67.550003,214000
2016-11-08,67.349998,67.650002,65.949997,67.349998,156100
2016-11-09,66.400002,70.699997,66.400002,70.449997,234100
2016-11-10,71.099998,73,70.650002,71.949997,192000
2016-11-11,71.949997,74.050003,71.800003,73.800003,229200
2016-11-14,74.449997,75.150002,73.599998,74.25,198300
2016-11-15,74.099998,74.75,73.650002,74.550003,85400
2016-11-16,74.050003,75,73.650002,74.800003,123800
2016-11-17,75.349998,77.949997,73.5,75.5,222300
2016-11-18,75.550003,77.25,75.199997,77.099998,229200
2016-11-21,77.949997,79.099998,77.599998,79.050003,220700
2016-11-22,79.449997,80.25,78.5,80.199997,192300
2016-11-23,79.699997,80.800003,78.900002,80.75,162600
2016-11-25,81.199997,81.300003,79.099998,81.300003,83600
2016-11-28,80.75,81.099998,80.379997,80.849998,254300
2016-11-29,80.050003,80.650002,78.949997,79.699997,162100
2016-11-30,80.449997,81.599998,80.099998,81,249900
2016-12-01,81.599998,81.75,78.730003,79.400002,164100
2016-12-02,77,78.5,76.75,77.099998,158600
2016-12-05,78.199997,79.849998,78.050003,79.75,180200
2016-12-06,79.449997,80.050003,77.900002,79.900002,199900
2016-12-07,80.050003,82,79,82,181800
2016-12-08,82,83.199997,80.75,82.900002,204800
2016-12-09,83.099998,83.199997,81.099998,81.599998,189300
2016-12-12,81.699997,81.849998,80.199997,80.650002,167500
2016-12-13,81.050003,81.449997,78.849998,79.949997,172300
2016-12-14,79.400002,80.099998,78.75,78.900002,137700
2016-12-15,78.650002,80.5,78.199997,80.449997,180700
2016-12-16,80.75,82.650002,80.650002,82,589600
2016-12-19,82.099998,82.099998,79.449997,81.349998,129900
2016-12-20,81.900002,82.25,80.550003,80.900002,153700
2016-12-21,80.949997,80.949997,79.699997,79.75,146200
2016-12-22,79.5,80.25,78.25,78.400002,110100
2016-12-23,78.349998,79.400002,78.150002,79.300003,54200
2016-12-27,79.75,80,78.949997,79.699997,143600
2016-12-28,79.900002,80.599998,77.800003,77.949997,93900
2016-12-29,78.099998,79.150002,77.349998,78.25,92500
2016-12-30,78.699997,79,76.949997,77.25,139900
