date,open,high,low,close,volume
2017-02-08,38.110001,38.98,38.110001,38.700001,1695000
2017-02-09,38.130001,38.369999,37.080002,37.419998,1776100
2017-02-10,38.580002,39.5,37.57,37.959999,2030500
2017-02-13,38.43,39.07,38.32,38.639999,1227200
2017-02-14,38.459999,38.75,38.279999,38.630001,1151600
2017-02-15,38.470001,38.580002,38.099998,38.299999,817900
2017-02-16,38.360001,38.5,37.740002,37.98,954900
2017-02-17,37.779999,37.779999,36.799999,37.299999,1438700
2017-02-21,37.52,38.09,37.240002,38.02,1154900
2017-02-22,37.23,38.16,37.23,37.459999,992900
2017-02-23,37.700001,37.84,36.669998,36.849998,1209500
2017-02-24,36.599998,36.830002,36.130001,36.290001,1635700
2017-02-27,36.5,36.990002,36.369999,36.82,2566500
2017-02-28,36.709999,37.169998,36.560001,36.66,1596900
2017-03-01,37.299999,38.119999,37.259998,37.93,1092500
2017-03-02,37.630001,38.049999,36.849998,36.860001,1011600
2017-03-03,37.029999,37.25,36.650002,37.240002,1067900
2017-03-06,36.650002,36.880001,36.330002,36.82,722500
2017-03-07,36.799999,36.990002,36.43,36.459999,954700
2017-03-08,36.540001,36.619999,35.970001,36.060001,774900
2017-03-09,35.939999,36.110001,35.09,35.150002,1771900
2017-03-10,35.720001,35.959999,35.299999,35.389999,986800
2017-03-13,35.810001,35.91,35.389999,35.639999,928300
2017-03-14,35.369999,35.470001,34.889999,35.07,739200
2017-03-15,35.369999,36.16,35.16,36.049999,1080900
2017-03-16,36.549999,36.560001,35.84,36,499700
2017-03-17,36.32,36.759998,36,36.130001,1121500
2017-03-20,36.189999,36.490002,36.009998,36.400002,840000
2017-03-21,36.34,36.5,35.830002,35.889999,1265300
2017-03-22,35.889999,36.52,35.740002,36.490002,1134600
2017-03-23,36.369999,36.580002,36.09,36.41,957500
2017-03-24,36.360001,36.59,36.209999,36.549999,1013000
2017-03-27,35.549999,35.82,34.779999,35.790001,1282900
2017-03-28,35.740002,36.23,35.650002,36.029999,1003200
2017-03-29,35.91,36.259998,35.580002,36.150002,1427700
2017-03-30,36.189999,36.360001,35.990002,36.200001,762400
2017-03-31,36.060001,36.189999,35.689999,35.889999,871900
2017-04-03,36.060001,36.259998,35.509998,36.02,468700
2017-04-04,35.959999,36.23,35.450001,36.139999,1200600
2017-04-05,36.52,36.610001,36.09,36.150002,1063200
2017-04-06,36.290001,36.639999,36.220001,36.360001,645400
2017-04-07,36.130001,36.580002,35.869999,36.23,916300
2017-04-10,36.259998,36.5,35.77,36.189999,813800
2017-04-11,36.630001,36.630001,35.950001,36.48,1118000
2017-04-12,35.91,36.080002,35.189999,35.34,1275700
2017-04-13,35.32,35.709999,34.950001,34.970001,376300
2017-04-17,35.290001,35.450001,35.169998,35.439999,476000
2017-04-18,34.849998,35.25,34.790001,34.959999,1026100
2017-04-19,35.279999,35.419998,34.82,34.900002,611000
2017-04-20,35.380001,35.66,35.110001,35.389999,693400
2017-04-21,35.439999,35.540001,35.130001,35.279999,746900
2017-04-24,35.630001,35.77,35.490002,35.52,671200
2017-04-25,35.709999,35.880001,35.310001,35.700001,873200
2017-04-26,35.209999,36.110001,34.849998,36.060001,795300
2017-04-27,36.119999,36.16,35.07,35.400002,656600
2017-04-28,35.669998,35.669998,35.25,35.369999,623400
2017-05-01,35.419998,35.57,35.060001,35.259998,517100
2017-05-02,34.970001,35.740002,34,35.27,1029400
2017-05-03,34.73,34.889999,33.860001,33.880001,1270400
2017-05-04,33.700001,33.759998,32.880001,33.009998,1745900
2017-05-05,33,33.950001,32.990002,33.689999,1035600
2017-05-08,33.07,33.779999,32.630001,33.709999,607700
2017-05-09,33.799999,34.009998,33.73,33.830002,581900
2017-05-10,34.029999,34.400002,33.98,34.169998,838800
2017-05-11,34.48,35.060001,34.029999,34.919998,1208300
2017-05-12,34.77,35,34.400002,34.599998,672900
2017-05-15,34.82,35.040001,34.650002,34.68,506900
2017-05-16,34.790001,34.970001,34.529999,34.599998,801500
2017-05-17,34.279999,34.330002,33.639999,33.66,990100
2017-05-18,33.290001,33.759998,32.98,33.66,765900
2017-05-19,33.970001,34.830002,33.880001,34.580002,520400
2017-05-22,34.650002,35.32,34.52,35.099998,629900
2017-05-23,34.93,35.209999,34.869999,35.009998,388400
2017-05-24,34.779999,35.200001,34.509998,34.810001,570700
2017-05-25,34.869999,35.25,34.619999,34.900002,461800
2017-05-26,34.880001,35.110001,34.709999,34.889999,508700
2017-05-30,34.869999,35.400002,34.779999,35.110001,879900
2017-05-31,34.779999,35.029999,34.310001,34.959999,821300
2017-06-01,34.919998,35.16,34.529999,34.720001,696900
2017-06-02,34.610001,34.650002,34.139999,34.529999,464500
2017-06-05,34.459999,34.889999,34.360001,34.689999,523700
2017-06-06,34.639999,35.080002,34.549999,35,410500
2017-06-07,34.939999,35.279999,34.880001,35.060001,623100
2017-06-08,34.970001,36.029999,34.939999,36.009998,799100
2017-06-09,36,36.740002,35.900002,36.27,715900
2017-06-12,36.200001,36.650002,35.830002,35.880001,475600
2017-06-13,35.91,36.18,35.82,36.16,434900
2017-06-14,36.299999,36.299999,35.25,35.34,641500
2017-06-15,34.98,35.139999,34.169998,34.349998,793000
2017-06-16,34.330002,34.82,34.139999,34.439999,888600
2017-06-19,34.560001,34.950001,34.560001,34.720001,392100
2017-06-20,34.330002,34.41,33.630001,33.669998,604100
2017-06-21,33.900002,34.400002,33.66,34.009998,402400
2017-06-22,34.080002,34.77,34.029999,34.389999,570400
2017-06-23,34.689999,35.049999,34.279999,34.880001,1206500
2017-06-26,35.040001,35.150002,34.66,35.029999,558600
2017-06-27,35.290001,35.599998,34.349998,34.360001,688900
2017-06-28,34.720001,34.860001,34.380001,34.580002,628000
2017-06-29,34.700001,35.209999,34.509998,34.77,902000
2017-06-30,34.790001,34.950001,34.59,34.630001,477300
2017-07-03,34.75,35.200001,34.66,35.09,487800
2017-07-05,34.970001,35.369999,34.509998,35.25,777200
2017-07-06,35.259998,35.419998,34.509998,34.75,1172600
2017-07-07,34.790001,35.200001,34.759998,34.98,458700
2017-07-10,34.790001,36.09,34.52,35.790001,736900
2017-07-11,35.869999,36.200001,35.57,35.98,665200
2017-07-12,36.349998,36.779999,36.110001,36.400002,949700
2017-07-13,36.360001,36.689999,36.360001,36.57,472700
2017-07-14,36.790001,37.169998,36.77,37.09,575400
2017-07-17,37.189999,38.040001,37.110001,37.93,837100
2017-07-18,37.849998,38.16,37.599998,37.810001,511600
2017-07-19,37.849998,38.189999,37.849998,37.970001,588500
2017-07-20,38,38.099998,37.669998,37.73,672400
2017-07-21,37.57,37.950001,37.380001,37.830002,425500
2017-07-24,37.799999,38.16,37.529999,38.139999,530400
2017-07-25,38.98,39.66,38.799999,39.349998,914800
2017-07-26,39.470001,39.82,39.169998,39.720001,851800
2017-07-27,39.849998,39.93,38.830002,39.330002,786400
2017-07-28,39.200001,39.619999,39.139999,39.459999,528200
2017-07-31,39.540001,39.939999,39.25,39.34,721400
2017-08-01,39.330002,39.650002,39.099998,39.52,989800
2017-08-02,39.380001,39.5,38.860001,39.389999,806500
2017-08-03,39.389999,39.669998,39,39.439999,759500
2017-08-04,39.43,39.43,38.580002,38.720001,1088300
2017-08-07,38.91,39.23,38.689999,38.849998,630900
2017-08-08,38.73,39.470001,38.450001,39.279999,655500
2017-08-09,39.16,39.400002,39.07,39.25,550100
2017-08-10,39.330002,39.349998,38.419998,38.549999,792400
2017-08-11,37.599998,38.540001,37.130001,38.380001,839800
2017-08-14,38.599998,39.169998,38.380001,39.110001,802000
2017-08-15,38.990002,39.07,38.580002,38.610001,797600
2017-08-16,38.52,40.23,38.490002,39.91,1833700
2017-08-17,39.709999,39.93,38.990002,39.02,1043400
2017-08-18,39.080002,39.419998,38.869999,39.119999,704000
2017-08-21,39.459999,40.310001,39.43,40.060001,674400
2017-08-22,40.43,41.209999,40.43,40.82,996900
2017-08-23,40.59,41.200001,40.330002,40.689999,602700
2017-08-24,40.700001,41.130001,40.459999,41.110001,507200
2017-08-25,41.279999,41.52,40.700001,40.720001,721400
2017-08-28,40.959999,41.77,40.860001,41.77,1121200
2017-08-29,41.650002,41.650002,41.139999,41.41,1318700
2017-08-30,41.360001,41.360001,40.130001,40.27,1372200
2017-08-31,40.900002,40.900002,40.029999,40.700001,1046400
2017-09-01,41.009998,41.41,40.889999,41.299999,626100
2017-09-05,41.310001,42,40.25,40.689999,1367900
2017-09-06,40.900002,41.25,40.650002,41.240002,819800
2017-09-07,41.299999,41.470001,40.84,41.049999,950000
2017-09-08,40.799999,40.799999,39.32,39.59,1087000
2017-09-11,39.799999,40.259998,39.799999,40.130001,642600
2017-09-12,40.110001,40.459999,39.950001,40,589200
2017-09-13,39.34,39.82,39.099998,39.32,923500
2017-09-14,39.009998,39.259998,38.580002,39.220001,753100
2017-09-15,39.189999,39.650002,39.060001,39.349998,1273600
2017-09-18,39.450001,39.939999,39.450001,39.880001,1383100
2017-09-19,39.970001,40.68,39.75,40.549999,860400
2017-09-20,40.52,40.73,39.560001,39.75,744100
2017-09-21,39.459999,39.84,39.18,39.619999,915300
2017-09-22,39.369999,39.75,38.950001,39.110001,576000
2017-09-25,39.02,39.23,38.830002,39.029999,522700
2017-09-26,39.209999,39.389999,38.669998,38.68,779600
2017-09-27,38.790001,39.009998,38.34,38.900002,825900
2017-09-28,38.740002,39.98,38.59,39.619999,1089000
2017-09-29,39.810001,40.009998,39.349998,39.759998,743900
2017-10-02,39.639999,39.98,39.189999,39.759998,1190700
2017-10-03,39.959999,40.84,39.689999,40.830002,994200
2017-10-04,40.950001,41.200001,40.869999,41.110001,847100
2017-10-05,41.639999,42.509998,41.59,41.830002,1392700
2017-10-06,41.580002,41.799999,41.209999,41.639999,834200
2017-10-09,41.77,41.77,40.860001,40.950001,1012900
2017-10-10,41.110001,41.689999,41.009998,41.549999,901100
2017-10-11,41.450001,42.450001,41.419998,41.73,1087300
2017-10-12,41.82,42.459999,41.639999,42.459999,1238500
2017-10-13,43.029999,43.360001,42.950001,43.16,1335600
2017-10-16,43.52,44.150002,43.259998,43.700001,1332300
2017-10-17,43.5,43.619999,42.709999,43.48,711400
2017-10-18,43.240002,43.73,43.009998,43.43,814500
2017-10-19,43.200001,43.549999,42.779999,43.290001,786800
2017-10-20,43.650002,43.889999,43.040001,43.130001,957900
2017-10-23,42.919998,43.619999,42.68,43.419998,914700
2017-10-24,43.529999,44.689999,43.450001,44.369999,1586400
2017-10-25,44.360001,44.439999,43.02,43.650002,1393300
2017-10-26,43.709999,43.900002,43.080002,43.220001,1427100
2017-10-27,42.290001,42.849998,41.669998,42.48,917000
2017-10-30,42.389999,43.119999,42.200001,42.77,853300
2017-10-31,42.709999,43.459999,42.529999,42.950001,1490400
2017-11-01,43.810001,44.23,42.84,43,927400
2017-11-02,42.790001,43.450001,42.790001,42.939999,579400
2017-11-03,43.23,43.27,42.48,42.889999,689600
2017-11-06,43.169998,44.560001,42.889999,44.459999,1026400
2017-11-07,44.09,44.279999,43.68,44.02,908900
2017-11-08,44.09,44.59,43.77,44.389999,812900
2017-11-09,44,44.25,43.080002,44.09,1141600
2017-11-10,44.380001,44.48,43.82,43.91,958400
2017-11-13,43.880001,44.310001,43.580002,43.93,690800
2017-11-14,43.5,43.5,42.720001,42.900002,660300
2017-11-15,42.52,42.68,41.869999,42.389999,892100
2017-11-16,42.73,43.060001,42.459999,42.459999,868600
2017-11-17,42.509998,43,42.48,42.950001,831300
2017-11-20,43,43.220001,42.650002,43.130001,551400
2017-11-21,43.549999,43.889999,43.439999,43.740002,1153300
2017-11-22,44,44.200001,43.43,43.810001,1198300
2017-11-24,43.950001,44.25,43.830002,44.130001,204900
2017-11-27,44,44.200001,42.970001,43.16,771300
2017-11-28,43,43.27,42.57,43.060001,1182000
2017-11-29,42.73,43.060001,41.43,42.5,1408700
2017-11-30,42.84,43,41.98,42.049999,1533100
2017-12-01,42.150002,42.810001,41.849998,42.759998,1243500
2017-12-04,43.220001,43.580002,42.810001,43.119999,997000
2017-12-05,42.209999,42.709999,41.98,42.419998,2161000
2017-12-06,42.389999,42.779999,41.900002,42.189999,1409000
2017-12-07,41.98,42.389999,41.77,42.25,1035700
2017-12-08,42.540001,42.599998,41.860001,41.990002,951600
2017-12-11,42.060001,42.52,41.66,42.330002,981300
2017-12-12,42.529999,42.869999,42.23,42.279999,1166000
2017-12-13,42.470001,43.23,42.380001,43.23,1068500
2017-12-14,43.139999,43.610001,42.880001,42.91,738300
2017-12-15,43.220001,43.59,43.099998,43.32,1512000
2017-12-18,43.880001,44.799999,43.849998,44.599998,1486000
2017-12-19,44.619999,45.119999,44.299999,45.009998,1125600
2017-12-20,45.799999,46.310001,45.57,46.130001,1042900
2017-12-21,46.360001,46.779999,46.16,46.459999,1313500
2017-12-22,46.529999,46.610001,46.099998,46.209999,565100
2017-12-26,46.259998,46.619999,45.82,46.57,482600
2017-12-27,46.790001,47.369999,46.689999,47.09,638400
2017-12-28,47.34,47.799999,47.139999,47.630001,730900
2017-12-29,47.799999,47.93,47.099998,47.450001,736200
2018-01-02,47.939999,48.900002,47.939999,48.900002,932000
2018-01-03,48.799999,49.060001,48.34,48.990002,829900
2018-01-04,49.220001,49.349998,48.73,48.740002,632200
2018-01-05,48.619999,49.349998,48.5,49.119999,535800
2018-01-08,49.209999,49.459999,48.990002,49.349998,839400
2018-01-09,49.32,49.330002,48.73,49.060001,956300
2018-01-10,49.389999,49.860001,49.299999,49.459999,1062700
2018-01-11,49.73,50.110001,49.369999,50.099998,967400
2018-01-12,50.32,50.32,49.82,49.93,558100
2018-01-16,49.799999,49.919998,49.240002,49.34,832200
2018-01-17,49.389999,50.09,49.34,49.830002,658300
2018-01-18,49.830002,49.919998,49.419998,49.52,761100
2018-01-19,49.66,50.360001,49.619999,50.34,772800
2018-01-22,49.349998,50.139999,49.150002,50.09,960200
2018-01-23,49.77,49.77,48.900002,49.16,1233000
2018-01-24,49.939999,50.09,49.52,49.990002,1004500
2018-01-25,50.580002,50.900002,49.939999,50.049999,850900
2018-01-26,50.119999,50.73,50.119999,50.630001,431600
2018-01-29,50.580002,50.689999,49.73,49.75,546600
2018-01-30,49.540001,49.810001,48.009998,48.029999,1212200
2018-01-31,48.619999,48.700001,48.09,48.549999,786100
2018-02-01,48.299999,49.369999,48.27,49.150002,653600
2018-02-02,48.619999,48.77,46.779999,47.400002,1057700
2018-02-05,46.720001,48.560001,46.049999,46.849998,1461700
2018-02-06,46,48.290001,46,48.02,1228700
2018-02-07,47.59,47.73,47.02,47.220001,1161600
2018-02-08,47.220001,47.32,45.189999,45.470001,1418000
2018-02-09,45.990002,46.900002,45.32,46.5,1558100
2018-02-12,46.599998,47.189999,46.59,46.869999,553400
2018-02-13,46.82,48.360001,46.82,48.299999,918700
2018-02-14,47.75,51.25,47.560001,51.040001,1823100
2018-02-15,51.240002,51.639999,50.209999,50.810001,1265200
2018-02-16,50.48,51.369999,50.299999,50.5,799700
2018-02-20,49.91,51.09,49.290001,50.470001,781200
2018-02-21,50.490002,51.029999,49.84,49.84,1021600
2018-02-22,50.330002,50.950001,50.240002,50.68,926100
2018-02-23,50.849998,52.220001,50.849998,52.169998,1538100
2018-02-26,52.650002,53.869999,52.509998,53.779999,1578900
2018-02-27,53.450001,53.84,52.939999,53.419998,2085300
2018-02-28,53.209999,53.48,52.610001,52.73,1989400
2018-03-01,53.009998,53.400002,52.09,53.099998,1451400
2018-03-02,52.720001,52.98,51.919998,52.950001,1331800
2018-03-05,52.5,53.599998,52.41,53.259998,1085100
2018-03-06,54,55.52,54,54.75,1596800
2018-03-07,54.150002,54.900002,53.77,54.810001,1230000
2018-03-08,54.470001,54.470001,53.630001,53.959999,1059400
2018-03-09,54.02,55.060001,54.02,54.560001,1191400
2018-03-12,54.630001,54.790001,53.599998,54.389999,919800
2018-03-13,54.540001,54.970001,54.110001,54.209999,883400
2018-03-14,54.799999,55,54.450001,54.700001,909100
2018-03-15,54.799999,54.860001,54.220001,54.5,638100
2018-03-16,54.650002,55.110001,54.299999,54.66,1168000
2018-03-19,54.25,54.540001,53.900002,54.439999,630400
2018-03-20,54.790001,55.48,54.07,55.119999,1247100
2018-03-21,55.389999,56.610001,55.27,55.849998,1231100
2018-03-22,54.970001,55.529999,53.939999,54.310001,964100
2018-03-23,54.599998,54.599998,53.450001,53.459999,1074700
2018-03-26,54.060001,54.119999,52.849998,54.009998,1089300
2018-03-27,54.150002,54.509998,53.099998,53.380001,722300
2018-03-28,53.130001,53.389999,52.16,52.43,823700
2018-03-29,52.950001,54.57,52.5,54.18,1073700
2018-04-02,54.330002,55.700001,54.060001,54.23,1133500
2018-04-03,54.43,55.009998,54.150002,54.84,918100
2018-04-04,54.150002,55.790001,53.389999,55.5,1257300
2018-04-05,55.93,56.66,55.799999,56.09,972900
2018-04-06,55.799999,55.939999,54.43,54.720001,715400
2018-04-09,54.889999,54.93,54.139999,54.369999,1056200
2018-04-10,55.990002,56.75,55.48,56.18,1210500
2018-04-11,55.880001,56.509998,55.619999,55.869999,832300
2018-04-12,55.84,56.349998,55.439999,56.09,881200
2018-04-13,55,55.299999,54.41,54.900002,1341400
2018-04-16,55.450001,56.209999,55.189999,55.82,784800
2018-04-17,56.200001,56.709999,55.880001,56.599998,732700
2018-04-18,57.509998,58.09,57.220001,57.34,1226400
2018-04-19,56.91,57.209999,56,57.080002,1085900
2018-04-20,56.900002,56.970001,55.950001,56.16,635700
2018-04-23,55.560001,56,55.25,55.369999,877400
2018-04-24,55.990002,56.029999,54.080002,54.650002,956400
2018-04-25,54.360001,54.689999,52.799999,53.02,1582000
2018-04-26,52.48,54.040001,51.360001,53.32,2049800
2018-04-27,52.740002,53.34,51.939999,53.27,1628500
2018-04-30,53.299999,53.560001,52.799999,52.810001,1026500
2018-05-01,52.509998,52.720001,50.529999,51.75,1190100
2018-05-02,52.349998,52.48,51.630001,51.740002,800000
2018-05-03,51.860001,52.200001,51.560001,51.810001,920700
2018-05-04,51.529999,53.189999,51.34,52.959999,1174900
2018-05-07,52.990002,53.25,51.830002,52.080002,969000
2018-05-08,51.509998,52.380001,50.779999,51.07,1035200
2018-05-09,51.470001,51.860001,51.02,51.610001,1095700
2018-05-10,52.060001,52.509998,51.799999,52.330002,1393900
2018-05-11,52.66,52.799999,51.689999,51.77,643700
2018-05-14,51.68,52.040001,51.439999,51.779999,592000
2018-05-15,51.380001,51.799999,50.59,51.779999,856600
2018-05-16,52,52.599998,51.5,52.029999,1303800
2018-05-17,52.139999,52.41,51.900002,51.990002,413900
2018-05-18,51.459999,51.669998,50.880001,51.349998,1045200
2018-05-21,51.84,52.029999,51.419998,51.650002,844100
2018-05-22,52.099998,52.279999,51.57,51.779999,497800
2018-05-23,51.279999,51.279999,50.169998,51.150002,698100
2018-05-24,51.259998,51.48,50.830002,51.349998,777500
2018-05-25,51,51.060001,49.810001,50.049999,723200
2018-05-29,49.439999,49.889999,48.240002,48.32,968200
2018-05-30,48.830002,49.709999,48.470001,49.34,1064500
2018-05-31,49.5,49.990002,48.73,48.889999,1219800
2018-06-01,49.139999,49.549999,48.939999,49.259998,760700
2018-06-04,49.66,50.209999,49.349998,49.630001,768100
2018-06-05,49.900002,51.360001,49.880001,51.27,1074900
2018-06-06,51.900002,52.630001,51.790001,52.59,1289700
2018-06-07,52.540001,52.549999,50.970001,51.59,854600
2018-06-08,51.619999,51.869999,51.099998,51.459999,678200
2018-06-11,51.380001,51.799999,51.200001,51.32,650400
2018-06-12,51.32,51.459999,50.82,51.139999,504500
2018-06-13,51.18,51.459999,50.130001,50.509998,627200
2018-06-14,50.610001,50.77,50.099998,50.27,719500
2018-06-15,49.68,49.68,48.110001,48.57,1336800
2018-06-18,48.139999,48.66,47.830002,48.599998,799200
2018-06-19,47.52,47.82,46.669998,47.259998,931000
2018-06-20,47.529999,47.529999,46.66,47.040001,937600
2018-06-21,47.009998,47.009998,46.5,46.669998,643700
2018-06-22,47.380001,47.599998,46.66,46.720001,1599700
2018-06-25,46.400002,46.639999,45.66,46.560001,1908300
2018-06-26,46.709999,47,46.400002,46.959999,981200
2018-06-27,46.52,46.84,46,46.009998,935200
2018-06-28,45.75,46,44.73,45.900002,994000
2018-06-29,46.360001,47.080002,46.040001,46.869999,913400
2018-07-02,45.880001,46.369999,45.049999,45.439999,994200
2018-07-03,45.849998,45.939999,44.389999,44.599998,898500
2018-07-05,44.669998,45.619999,44.540001,45.41,1308600
2018-07-06,45.189999,46.02,44.650002,45.790001,1190600
2018-07-09,46.470001,46.599998,45.950001,46.490002,722200
2018-07-10,46.259998,46.689999,45.919998,46.310001,696500
2018-07-11,45.330002,45.779999,44.150002,44.52,1077400
2018-07-12,44.84,45.220001,44.099998,44.790001,1602600
2018-07-13,44.82,45.279999,44.490002,45.09,1285300
2018-07-16,45.150002,45.279999,44.580002,44.720001,1018600
2018-07-17,44.610001,45.34,44.610001,45.110001,1288300
2018-07-18,45.299999,45.849998,45.139999,45.619999,867600
2018-07-19,44.709999,44.75,43.540001,43.580002,934400
2018-07-20,43.669998,44.200001,43.669998,43.77,1254100
2018-07-23,43.889999,44.610001,43.650002,44.439999,2004200
2018-07-24,46.139999,47.299999,45.82,46.5,1879500
2018-07-25,46.459999,47.540001,46.389999,47.490002,1063300
2018-07-26,47.189999,47.73,46.950001,47.689999,1201200
2018-07-27,48.040001,48.080002,47.580002,47.889999,1075200
2018-07-30,47.950001,48.290001,47.720001,48.07,1227700
2018-07-31,48.619999,49.560001,47.43,49.360001,1240500
2018-08-01,48.650002,49.029999,47.360001,47.779999,1163300
2018-08-02,46.919998,47.110001,46.09,46.880001,1040700
2018-08-03,47,47.700001,46.790001,47.57,664200
2018-08-06,47.189999,47.189999,46.450001,46.57,1086800
2018-08-07,46.990002,47.119999,45.779999,45.889999,748600
2018-08-08,45.900002,46.060001,45.599998,45.68,714000
2018-08-09,45.68,46.110001,45.470001,45.689999,736700
2018-08-10,45.040001,45.619999,44.540001,45.310001,943000
2018-08-13,45.310001,45.630001,44.419998,44.540001,866200
2018-08-14,44.709999,44.77,43.779999,43.98,1273800
2018-08-15,43.189999,43.189999,41.740002,42.23,1319600
2018-08-16,42.740002,43.279999,42.049999,42.91,961700
2018-08-17,42.900002,43.830002,42.75,43.630001,562000
2018-08-20,43.830002,44.099998,43.490002,43.779999,819700
2018-08-21,43.709999,44.389999,43.59,43.990002,580200
2018-08-22,44.279999,44.5,43.939999,44.380001,429900
2018-08-23,44.009998,44.009998,43.209999,43.279999,636700
2018-08-24,44.220001,44.450001,43.66,44.369999,560700
2018-08-27,44.490002,45.619999,44.470001,45.380001,672000
2018-08-28,45.98,45.98,45.48,45.700001,844500
2018-08-29,45.610001,45.939999,45.240002,45.369999,774500
2018-08-30,44.970001,45.130001,43.439999,43.709999,625300
2018-08-31,43.459999,44.060001,43.209999,43.639999,448200
2018-09-04,42.759998,42.849998,41.779999,42.349998,909600
2018-09-05,42.349998,42.459999,41.810001,42.209999,1369600
2018-09-06,42.560001,42.799999,41.360001,41.450001,1404200
2018-09-07,41.130001,41.389999,40.389999,40.439999,1469100
2018-09-10,40.639999,40.639999,39.970001,40.040001,1196100
2018-09-11,39.66,40.029999,39.18,39.799999,996400
2018-09-12,39.970001,41.419998,39.959999,41.110001,1204900
2018-09-13,41.869999,42.34,40.720001,41.18,1046900
2018-09-14,41.27,41.639999,41.119999,41.360001,459700
2018-09-17,41.5,41.66,41.009998,41.099998,741800
2018-09-18,41.93,42.029999,41.470001,41.810001,870300
2018-09-19,41.389999,42.66,41.32,42.369999,904100
2018-09-20,43.259998,43.580002,42.759998,43.259998,839100
2018-09-21,43.950001,44.59,43.75,44.259998,1311400
2018-09-24,44.209999,44.43,43.419998,43.43,629500
2018-09-25,43.610001,43.869999,43.209999,43.799999,831300
2018-09-26,43.450001,44.189999,43.310001,43.540001,634600
2018-09-27,43.139999,43.52,42.849998,43.34,663900
2018-09-28,43.25,43.709999,43.139999,43.139999,657200
2018-10-01,43.189999,43.290001,42.32,43.189999,896400
2018-10-02,43.369999,43.91,43.259998,43.619999,634200
2018-10-03,43.860001,44.139999,43.349998,43.75,975500
2018-10-04,43.970001,44.150002,42.57,42.66,770300
2018-10-05,42.23,42.349998,41.349998,42.27,1048800
2018-10-08,41.98,42.630001,41.650002,42.43,749200
2018-10-09,42.220001,42.509998,41.790001,42.220001,689000
2018-10-10,41.990002,42.02,40.77,41.349998,960700
2018-10-11,41.18,42.810001,41.18,42.689999,1381200
2018-10-12,43.310001,43.43,41.740002,41.759998,1041800
2018-10-15,41.939999,42.580002,41.84,42.139999,916800
2018-10-16,42.029999,42.41,41.52,41.900002,825200
2018-10-17,42.07,42.27,41.689999,41.860001,626900
2018-10-18,41.27,41.450001,39.959999,40,1219100
2018-10-19,40.139999,40.279999,38.150002,38.279999,1787900
2018-10-22,38.560001,38.790001,37.900002,38.259998,1170100
2018-10-23,37.490002,37.509998,36.540001,37.189999,1206100
2018-10-24,37.189999,37.93,35.849998,35.91,1403700
2018-10-25,36.27,37.57,36.240002,36.970001,1213200
2018-10-26,36.07,37.639999,36.07,37.400002,959300
2018-10-29,38.009998,38.169998,35.59,35.869999,890700
2018-10-30,35.779999,36.830002,35.720001,36.799999,1011200
2018-10-31,37.189999,38.380001,37.16,38.34,1600100
2018-11-01,38.959999,40.200001,38.700001,39.77,1756200
2018-11-02,41.360001,41.419998,40.209999,40.610001,1178600
2018-11-05,40.59,40.860001,39.169998,39.610001,975000
2018-11-06,39.09,39.75,39.07,39.720001,787700
2018-11-07,39.860001,40.060001,39.48,39.720001,614800
2018-11-08,39.48,39.93,38.849998,39.049999,661600
2018-11-09,38.220001,38.279999,37.59,37.93,781500
2018-11-12,37.27,37.77,36.529999,36.880001,681700
2018-11-13,37.009998,37.290001,36.16,36.57,783900
2018-11-14,36.549999,37.220001,36.549999,37.040001,737800
2018-11-15,36.950001,38.119999,36.799999,37.740002,610600
2018-11-16,37.740002,38.099998,37.389999,37.810001,395800
2018-11-19,37.849998,37.889999,37.099998,37.27,346100
2018-11-20,36.709999,36.880001,35.369999,35.599998,815300
2018-11-21,35.990002,36.459999,35.509998,35.889999,1571700
2018-11-23,34.860001,34.860001,31.17,32.119999,3247300
2018-11-26,31.690001,33.540001,31.690001,31.940001,2497300
2018-11-27,31.620001,33.27,31.5,32.990002,1177100
2018-11-28,33.209999,34.130001,32.549999,33.849998,876300
2018-11-29,33.860001,34.290001,33.290001,33.540001,642000
2018-11-30,33.34,33.549999,32.880001,33.48,761600
2018-12-03,34.599998,34.990002,33.389999,33.700001,1606500
2018-12-04,33.779999,34.049999,32.709999,32.810001,975600
2018-12-06,32,32.43,31.26,32.41,1018900
2018-12-07,32.689999,33.049999,32.5,32.68,1068000
2018-12-10,32.700001,32.889999,32.189999,32.259998,957300
2018-12-11,32.98,33.299999,31.639999,32.150002,793900
2018-12-12,32.150002,32.810001,31.940001,31.99,885800
2018-12-13,32.610001,32.779999,31.870001,32.080002,701700
2018-12-14,31.389999,32.220001,31.110001,31.700001,740300
2018-12-17,31.68,32.299999,31.08,31.16,755100
2018-12-18,31.27,31.85,30.98,31.23,1111400
2018-12-19,31.530001,32.119999,29.870001,30.27,981000
2018-12-20,30.51,30.99,29.42,29.780001,1325800
2018-12-21,29.889999,30.610001,29.799999,30.200001,1769800
2018-12-24,30.15,30.290001,29.57,29.879999,409500
2018-12-26,30.24,30.82,29.4,30.82,716300
2018-12-27,30.190001,31.040001,29.870001,31.040001,589700
2018-12-28,31.190001,31.42,30.379999,30.59,933600
2018-12-31,30.540001,30.969999,29.959999,30.77,856000
2019-01-02,30.110001,30.530001,29.559999,30.190001,1867600
2019-01-03,30.030001,30.379999,29.01,29.209999,1686700
2019-01-04,30.16,31.82,30.030001,31.139999,1772100
