date,open,high,low,close,volume
2016-07-15,13.03,13.25,12.91,13.11,24296500
2016-07-18,12.91,13.15,12.6,13.14,22242700
2016-07-19,12.92,12.95,12.4,12.45,27143600
2016-07-20,12.11,12.4,11.69,12.3,39267700
2016-07-21,12.5,12.89,12.44,12.87,34135700
2016-07-22,12.78,12.88,12.53,12.67,23434900
2016-07-25,12.62,12.62,12.17,12.38,29515400
2016-07-26,11.6,12.84,11.25,12.68,71538400
2016-07-27,12.89,13.59,12.8,13.06,51487600
2016-07-28,13.13,13.2,12.72,12.94,24785400
2016-07-29,12.76,13.04,12.63,12.96,28956300
2016-08-01,13.01,13.04,12.41,12.48,26279400
2016-08-02,12.64,12.7,12.21,12.4,24142200
2016-08-03,12.2,12.58,12.03,12.39,24941700
2016-08-04,12.23,12.6,12.2,12.32,23465700
2016-08-05,12.32,12.37,11.88,12.23,36713600
2016-08-08,12.49,12.73,12.28,12.29,29715400
2016-08-09,12.28,12.5,12.03,12.09,20165800
2016-08-10,12.47,12.5,12,12.02,21346500
2016-08-11,12.15,12.2,11.93,12.11,21594100
2016-08-12,12,12.18,11.72,11.82,23264100
2016-08-15,11.95,12.28,11.93,12.17,20601800
2016-08-16,12.36,12.36,12.05,12.08,20214300
2016-08-17,11.98,12.05,11.78,12,20372000
2016-08-18,12.2,12.27,12.04,12.23,20883100
2016-08-19,12.06,12.08,11.89,11.97,17288300
2016-08-22,11.75,11.93,11.51,11.83,20362900
2016-08-23,11.95,12.2,11.79,11.98,25074100
2016-08-24,11.82,11.86,11.04,11.08,44040600
2016-08-25,11.08,11.3,10.89,11.09,31325000
2016-08-26,11.24,11.58,10.82,10.89,32804800
2016-08-29,10.82,11.12,10.8,10.98,18349100
2016-08-30,10.94,10.97,10.45,10.56,28234700
2016-08-31,10.43,10.52,10.18,10.29,32236000
2016-09-01,10.32,10.47,10.18,10.35,20780200
2016-09-02,10.63,10.83,10.39,10.48,23683500
2016-09-06,10.6,10.81,10.52,10.72,21368600
2016-09-07,10.71,10.83,10.49,10.6,18440400
2016-09-08,10.62,10.71,10.28,10.62,29252600
2016-09-09,10.48,10.55,10.17,10.27,28929000
2016-09-12,10.01,11.14,9.9,11.08,59990500
2016-09-13,10.65,10.68,9.97,10.15,52886500
2016-09-14,10.09,10.18,9.7,9.8,48079300
2016-09-15,9.81,9.95,9.43,9.78,40449700
2016-09-16,9.6,9.99,9.51,9.94,36057900
2016-09-19,10.12,10.2,9.87,10.01,27244700
2016-09-20,9.97,10.13,9.8,9.95,24404800
2016-09-21,10.14,10.58,10.12,10.54,30400500
2016-09-22,10.84,11.13,10.82,10.98,36711200
2016-09-23,10.88,11.05,10.62,10.63,22336600
2016-09-26,10.69,10.87,10.47,10.51,24061000
2016-09-27,10.33,10.36,9.99,10.21,24690600
2016-09-28,10.41,10.92,10.27,10.91,29769500
2016-09-29,10.74,11.05,10.56,10.69,25147900
2016-09-30,10.83,11.11,10.8,10.86,26469600
2016-10-03,10.98,11.2,10.67,10.69,25503700
2016-10-04,10.75,10.78,10.25,10.39,28037600
2016-10-05,10.45,10.79,10.45,10.67,22154300
2016-10-06,10.51,10.61,10.3,10.3,18075600
2016-10-07,10.57,10.64,10,10.13,34391800
2016-10-10,10.29,10.42,10.14,10.19,18684100
2016-10-11,10.08,10.08,9.78,9.87,28841600
2016-10-12,9.84,10.15,9.8,10.05,18499700
2016-10-13,9.54,9.74,9.24,9.64,47867300
2016-10-14,9.78,9.93,9.56,9.66,26033300
2016-10-17,9.52,9.75,9.5,9.52,15204600
2016-10-18,9.71,9.8,9.53,9.72,17424200
2016-10-19,9.8,10.18,9.54,10.02,34139100
2016-10-20,9.82,10.29,9.64,10.21,39952300
2016-10-21,10.01,10.25,9.96,10.04,20960800
2016-10-24,10.15,10.23,9.85,10.18,28168100
2016-10-25,10.44,11,10.35,10.55,53878500
2016-10-26,10.45,10.67,10.33,10.58,24182200
2016-10-27,10.64,10.81,10.49,10.69,23653700
2016-10-28,10.78,11.18,10.76,10.93,36062400
2016-10-31,10.97,11.2,10.85,11.18,26120600
2016-11-01,11.31,11.37,11.02,11.15,24629500
2016-11-02,10.99,11.22,10.61,10.62,28242600
2016-11-03,10.73,11,10.63,10.73,19241200
2016-11-04,10.65,11.24,10.5,11.05,27925400
2016-11-07,11.42,11.45,11.11,11.29,31038400
2016-11-08,11.3,12.16,11.24,12.09,60822600
2016-11-09,12.91,13.22,12.78,13.07,79913100
2016-11-10,13.71,14.15,13.59,13.8,82428400
2016-11-11,14.12,14.26,13.1,13.94,72348900
2016-11-14,14.04,14.05,13.55,13.92,36173600
2016-11-15,13.5,14.01,13.46,13.99,36880500
2016-11-16,13.7,13.96,13.5,13.8,29531100
2016-11-17,13.85,14.02,13.62,13.8,26257400
2016-11-18,13.79,13.91,13.57,13.73,18153200
2016-11-21,14.21,14.54,14.15,14.51,44386700
2016-11-22,14.84,15.18,14.77,15.12,51127000
2016-11-23,14.88,16.42,14.85,16.209999,68673500
2016-11-25,16.34,16.35,15.82,16,29522100
2016-11-28,15.88,16.040001,15.57,15.78,28522100
2016-11-29,15.24,15.47,14.85,14.97,40857500
2016-11-30,15.4,15.62,15.06,15.35,41712200
2016-12-01,15.5,15.84,14.98,15.03,31831700
2016-12-02,14.97,15.65,14.93,15.42,27354600
2016-12-05,15.8,15.99,15.53,15.87,35554000
2016-12-06,15.63,15.96,15.6,15.89,24449200
2016-12-07,16,16.08,15.18,15.43,39354700
2016-12-08,15.64,15.77,15.28,15.6,28296000
2016-12-09,15.81,16.08,15.56,15.75,25150200
2016-12-12,15.94,15.96,15.24,15.36,24466700
2016-12-13,15.3,15.47,14.52,15.04,35342200
2016-12-14,14.87,15.14,14.56,14.65,28512000
2016-12-15,14.35,14.97,14.28,14.61,29535500
2016-12-16,14.44,14.56,13.83,13.83,60084000
2016-12-19,13.6,13.74,13.26,13.55,37707700
2016-12-20,13.59,14.29,13.57,14.16,24891100
2016-12-21,14.29,14.29,13.97,14.05,15014100
2016-12-22,13.99,14.3,13.78,13.8,17898100
2016-12-23,13.67,13.9,13.63,13.81,12591000
2016-12-27,13.95,14.12,13.72,13.76,15942800
2016-12-28,13.97,14.02,13.51,13.57,18482600
2016-12-29,13.56,13.61,13.3,13.48,15290800
2016-12-30,13.58,13.74,13.13,13.19,16761800
2017-01-03,13.49,13.9,13.41,13.78,28586200
2017-01-04,14.09,14.84,13.94,14.83,36310900
2017-01-05,14.68,15.29,14.41,14.62,34956000
2017-01-06,14.73,15,14.57,14.9,24449100
2017-01-09,14.85,14.93,14.62,14.68,17294300
2017-01-10,15.32,15.73,15.22,15.55,44241200
2017-01-11,15.55,15.94,15.23,15.87,29752300
2017-01-12,15.61,15.66,15.18,15.27,33940200
2017-01-13,15.26,15.28,14.51,15.19,33977800
2017-01-17,15.29,15.33,14.91,15.06,19347300
2017-01-18,15.08,15.39,14.98,15.24,18655600
2017-01-19,15.16,15.41,15.07,15.26,13263700
2017-01-20,15.33,15.51,15.28,15.51,17979900
2017-01-23,15.72,15.75,15.51,15.72,19894000
2017-01-24,16.299999,17.059999,16.110001,17.02,56815400
2017-01-25,16.440001,16.65,15.81,16.5,70068300
2017-01-26,16.16,16.379999,15.74,15.84,41495500
2017-01-27,15.89,16.58,15.81,16.370001,31577700
2017-01-30,16.1,16.280001,15.95,16.25,27102300
2017-01-31,16.559999,16.700001,16.33,16.65,25332200
2017-02-01,16.629999,16.889999,16.41,16.84,21112300
2017-02-02,16.690001,16.889999,16.610001,16.809999,18116300
2017-02-03,16.5,16.75,15.71,15.83,56828600
2017-02-06,16.02,16.15,15.71,16,22979900
2017-02-07,16.01,16.08,15.41,15.52,38360200
2017-02-08,15.4,15.79,15.23,15.53,30199400
2017-02-09,15.53,15.55,15.15,15.39,25927700
2017-02-10,16.41,16.559999,15.74,15.8,45535300
2017-02-13,16.02,16.190001,15.93,15.96,26658000
2017-02-14,15.8,15.99,15.56,15.9,23518000
2017-02-15,15.66,15.77,15.35,15.37,30520200
2017-02-16,15.33,15.44,15.01,15.07,24698300
2017-02-17,15.22,15.31,14.8,14.91,24176900
2017-02-21,14.64,14.64,13.92,14.13,66063600
2017-02-22,13.9,14.06,13.57,13.73,36811000
2017-02-23,13.82,14.04,13.42,13.48,30485500
2017-02-24,13.34,13.61,13.16,13.25,27410700
2017-02-27,13.37,13.63,13.18,13.27,32200900
2017-02-28,13.24,13.63,13.23,13.4,28928000
2017-03-01,13.78,14,13.61,13.99,32917400
2017-03-02,13.94,13.97,13.29,13.31,23774900
2017-03-03,13.42,13.42,13.03,13.2,21121800
2017-03-06,12.92,12.95,12.53,12.9,27150700
2017-03-07,12.9,13,12.54,12.69,19159600
2017-03-08,12.71,12.79,12.35,12.44,21033000
2017-03-09,12.23,12.53,12.18,12.4,21402300
2017-03-10,12.55,12.62,12.2,12.37,22451300
2017-03-13,12.63,12.82,12.46,12.56,20029900
2017-03-14,12.4,12.46,12.17,12.27,19534200
2017-03-15,12.39,12.97,12.33,12.89,24788200
2017-03-16,13.14,13.16,12.75,12.82,17108500
2017-03-17,12.92,13.14,12.65,12.76,27520300
2017-03-20,12.72,12.9,12.49,12.73,14907200
2017-03-21,13.02,13.17,12.53,12.57,29225300
2017-03-22,12.63,13.06,12.58,12.86,19652600
2017-03-23,12.83,12.98,12.65,12.83,16116100
2017-03-24,12.81,12.93,12.72,12.81,10865600
2017-03-27,12.24,12.32,11.91,12.21,35709300
2017-03-28,12.21,12.66,12.15,12.57,23008000
2017-03-29,12.52,12.84,12.45,12.72,16076500
2017-03-30,12.75,13.53,12.74,13.31,34529100
2017-03-31,13.23,13.59,13.21,13.36,22923500
2017-04-03,13.5,13.53,13.01,13.24,21672000
2017-04-04,13.56,13.63,13.32,13.54,21494800
2017-04-05,13.73,13.83,13.37,13.44,19101900
2017-04-06,13.53,13.72,13.35,13.56,12784700
2017-04-07,13.41,13.57,13.28,13.37,21470400
2017-04-10,13.35,13.62,13.34,13.52,11135000
2017-04-11,13.57,13.65,13.37,13.62,12461500
2017-04-12,13.44,13.46,12.78,12.88,22638500
2017-04-13,12.86,13.02,12.61,12.72,14922700
2017-04-17,12.8,12.8,12.5,12.75,10973800
2017-04-18,12.58,12.7,12.32,12.47,17638400
2017-04-19,12.61,12.64,12.27,12.35,16534200
2017-04-20,12.48,12.67,12.36,12.51,16023900
2017-04-21,12.46,12.48,12.03,12.23,27654400
2017-04-24,12.43,12.62,12.21,12.23,32419800
2017-04-25,12.52,13.36,12.39,13.1,50570500
2017-04-26,13.02,13.79,12.88,13.5,31412500
2017-04-27,13.45,13.47,13,13.01,23733400
2017-04-28,13.16,13.19,12.73,12.75,22831000
2017-05-01,12.78,12.89,12.51,12.54,16787900
2017-05-02,12.48,12.85,12.47,12.72,18076900
2017-05-03,12.4,12.41,11.77,12.02,36592000
2017-05-04,11.7,11.75,11.42,11.68,33475500
2017-05-05,11.71,11.95,11.68,11.8,17988400
2017-05-08,11.69,11.74,11.56,11.67,18821600
2017-05-09,11.78,11.99,11.62,11.63,19405900
2017-05-10,11.75,11.8,11.55,11.72,20503800
2017-05-11,11.86,11.88,11.62,11.68,14786900
2017-05-12,11.63,11.78,11.49,11.51,15584000
2017-05-15,11.73,11.87,11.67,11.75,19741800
2017-05-16,11.86,11.86,11.69,11.77,17739300
2017-05-17,11.77,11.77,11.35,11.43,15935300
2017-05-18,11.31,11.45,11.06,11.29,19232700
2017-05-19,11.4,11.85,11.38,11.73,30059400
2017-05-22,11.74,11.89,11.6,11.83,16212600
2017-05-23,11.8,11.98,11.73,11.88,11651700
2017-05-24,11.95,12.06,11.78,11.9,14718600
2017-05-25,12,12.24,11.62,11.7,18881600
2017-05-26,11.69,11.73,11.52,11.67,9747400
2017-05-30,11.76,11.82,11.57,11.67,9876100
2017-05-31,11.53,11.56,11.18,11.49,25307700
2017-06-01,11.47,11.62,11.37,11.45,17577200
2017-06-02,11.3,11.41,11.05,11.29,17869900
2017-06-05,11.2,11.51,11.19,11.42,12541600
2017-06-06,11.45,11.98,11.31,11.85,21800100
2017-06-07,11.9,11.96,11.56,11.72,27296100
2017-06-08,11.72,12.24,11.62,12.06,24323800
2017-06-09,12.06,12.48,12.05,12.36,25821800
2017-06-12,12.36,12.61,12.24,12.34,24309900
2017-06-13,12.28,12.44,12.21,12.36,10095600
2017-06-14,12.46,12.46,12.01,12.09,20053300
2017-06-15,11.97,12.09,11.48,11.5,22287000
2017-06-16,11.5,11.61,11.2,11.42,22596200
2017-06-19,11.51,11.68,11.47,11.59,14190100
2017-06-20,11.4,11.41,11.13,11.24,16799300
2017-06-21,11.28,11.45,11.12,11.21,12554700
2017-06-22,11.19,11.64,11.15,11.45,14726500
2017-06-23,11.53,11.81,11.35,11.76,20746900
2017-06-26,11.9,11.96,11.73,11.82,13970200
2017-06-27,11.98,12.14,11.72,11.72,14693900
2017-06-28,11.86,12.09,11.68,11.99,12231500
2017-06-29,12.1,12.33,11.98,12.08,16257000
2017-06-30,12.12,12.19,11.89,12.01,14791100
2017-07-03,12.08,12.31,12.06,12.2,8517400
2017-07-05,12.2,12.36,11.98,12.17,13967000
2017-07-06,12.09,12.21,11.86,11.89,12965500
2017-07-07,11.92,12,11.71,11.9,12151400
2017-07-10,11.82,12.64,11.78,12.52,24245200
2017-07-11,12.52,12.63,12.17,12.58,19193800
2017-07-12,12.42,12.61,12.2,12.27,23912500
2017-07-13,12.34,12.57,12.3,12.48,17865300
2017-07-14,12.51,12.69,12.51,12.6,11896500
2017-07-17,12.78,13.36,12.72,13,27319800
2017-07-18,12.98,13.02,12.76,13,15330900
2017-07-19,13.03,13.19,12.96,13.11,14095000
2017-07-20,13.12,13.21,12.8,13.04,13210900
2017-07-21,13.04,13.19,12.9,13.01,11718700
2017-07-24,13.01,13.08,12.79,12.96,14713200
2017-07-25,13.35,14.99,13.31,14.87,74121800
2017-07-26,14.69,15.27,14.41,15.06,37215700
2017-07-27,15.06,15.1,14.45,14.5,32957100
2017-07-28,14.5,14.8,14.45,14.6,17858300
2017-07-31,14.8,14.9,14.54,14.62,17123900
2017-08-01,14.6,14.69,14.22,14.49,19010000
2017-08-02,14.14,14.5,14.06,14.37,17689400
2017-08-03,14.34,14.58,14.17,14.37,20389100
2017-08-04,14.45,14.66,14.35,14.41,14822800
2017-08-07,14.56,14.85,14.5,14.7,14260500
2017-08-08,14.63,14.85,14.41,14.47,15750600
2017-08-09,14.47,14.61,14.28,14.59,13142600
2017-08-10,14.47,14.58,14.12,14.15,17626000
2017-08-11,14,14.1,13.82,13.96,19768300
2017-08-14,14.09,14.24,13.99,14.15,17354000
2017-08-15,14,14.24,13.9,13.97,14954900
2017-08-16,14.28,14.84,14.18,14.77,24242900
2017-08-17,14.62,14.75,14.17,14.2,18107400
2017-08-18,14.06,14.34,13.92,14.15,15434300
2017-08-21,14.54,14.89,14.48,14.73,23227700
2017-08-22,14.91,15.46,14.88,15.07,31871100
2017-08-23,14.99,15.38,14.92,15.29,20105800
2017-08-24,15.29,15.64,15.16,15.49,22766000
2017-08-25,15.71,15.75,15.13,15.29,18066300
2017-08-28,15.4,15.67,15.38,15.53,13379300
2017-08-29,15.5,15.5,14.64,15.21,30041500
2017-08-30,15.15,15.17,14.54,14.56,23625900
2017-08-31,14.83,14.98,14.59,14.78,19899600
2017-09-01,14.93,15.2,14.92,15.07,12883200
2017-09-05,15.23,15.38,14.58,14.79,20255000
2017-09-06,14.5,15.11,14.5,15.06,15729800
2017-09-07,15.06,15.25,14.87,15.21,15432400
2017-09-08,14.97,14.97,14.13,14.24,27484000
2017-09-11,14.48,14.6,14.34,14.39,19728100
2017-09-12,14.3,14.48,14.07,14.3,20798600
2017-09-13,14.02,14.08,13.83,13.94,23721600
2017-09-14,13.85,13.92,13.65,13.86,17270200
2017-09-15,13.82,14.05,13.82,13.88,21270500
2017-09-18,13.9,14.24,13.89,14.13,14095900
2017-09-19,14.15,14.56,13.96,14.48,21264600
2017-09-20,14.53,14.68,13.95,14.18,18449500
2017-09-21,13.93,14.24,13.82,13.98,16535200
2017-09-22,13.9,14.34,13.88,14.06,12562800
2017-09-25,13.99,14.06,13.76,13.89,15655900
2017-09-26,13.98,14.16,13.9,13.99,13522200
2017-09-27,14.1,14.12,13.85,14,11806200
2017-09-28,14,14.56,13.85,14.42,20050600
2017-09-29,14.4,14.41,13.96,14.04,15716600
2017-10-02,13.98,14.34,13.97,14.34,14783800
2017-10-03,14.42,14.67,14.26,14.64,13404400
2017-10-04,14.68,14.87,14.52,14.53,15923700
2017-10-05,14.87,15.39,14.65,14.75,25633000
2017-10-06,14.61,14.67,14.26,14.33,16569700
2017-10-09,14.3,14.46,14.18,14.32,9521700
2017-10-10,14.49,14.69,14.36,14.41,13056000
2017-10-11,14.36,14.55,14.27,14.43,14389000
2017-10-12,14.53,14.68,14.45,14.51,14161500
2017-10-13,14.8,14.87,14.64,14.75,13737500
2017-10-16,15.26,15.59,15.04,15.27,26132000
2017-10-17,15.02,15.06,14.66,14.93,22915200
2017-10-18,14.78,14.9,14.62,14.83,15252000
2017-10-19,14.73,14.84,14.45,14.81,15985600
2017-10-20,14.92,15.04,14.71,14.83,14307100
2017-10-23,14.85,14.91,14.76,14.81,16018400
2017-10-24,15,15.23,14.9,15.23,20956000
2017-10-25,15.26,15.58,14.44,14.7,30437900
2017-10-26,14.83,14.9,14.6,14.69,16863100
2017-10-27,14.23,14.32,13.9,14.13,22874000
2017-10-30,14.06,14.26,13.94,13.94,15066100
2017-10-31,13.94,14.04,13.84,13.98,14397600
2017-11-01,14.4,14.69,14.27,14.38,18478800
2017-11-02,14.27,14.57,14.15,14.23,13059600
2017-11-03,14.2,14.27,14.04,14.15,8681300
2017-11-06,14.33,14.65,14.25,14.64,14020600
2017-11-07,14.49,14.57,14.36,14.55,10559000
2017-11-08,14.62,14.94,14.48,14.86,15949400
2017-11-09,14.64,14.8,14.47,14.72,15859900
2017-11-10,14.73,14.98,14.39,14.41,13518200
2017-11-13,14.33,14.64,14.31,14.43,9908200
2017-11-14,14.28,14.3,13.57,13.8,27677700
2017-11-15,13.59,13.79,13.22,13.63,17992800
2017-11-16,13.71,13.77,13.49,13.62,13654200
2017-11-17,13.51,13.93,13.5,13.86,15334600
2017-11-20,13.74,14.03,13.73,13.95,13823700
2017-11-21,14.1,14.29,14.07,14.15,12985300
2017-11-22,14.23,14.31,14.11,14.24,9338900
2017-11-24,14.28,14.54,14.25,14.35,6136300
2017-11-27,14.25,14.3,13.97,14.09,11047400
2017-11-28,13.96,14.25,13.88,14.21,11794100
2017-11-29,13.94,14.19,13.84,14.01,11271300
2017-11-30,14.1,14.15,13.84,13.92,18073300
2017-12-01,13.94,14.31,13.84,14.11,13706100
2017-12-04,14.25,14.65,14.2,14.3,16979000
2017-12-05,14.05,14.14,13.81,14.11,19535200
2017-12-06,14.11,14.46,14.11,14.35,22659400
2017-12-07,14.2,14.87,14.2,14.84,20610000
2017-12-08,14.97,15,14.85,14.97,12024500
2017-12-11,15.05,15.16,14.95,15.02,15509000
2017-12-12,15.15,15.75,15.11,15.71,24138500
2017-12-13,15.7,16.35,15.68,16.32,27314300
2017-12-14,16.32,16.440001,16.15,16.190001,23485200
2017-12-15,16.389999,16.99,16.379999,16.98,36566000
2017-12-18,16.98,17.459999,16.82,17.35,25429200
2017-12-19,17.280001,17.450001,17.200001,17.33,17764800
2017-12-20,17.52,17.68,17.370001,17.66,20886500
2017-12-21,17.799999,18.35,17.73,18.18,20761700
2017-12-22,18.190001,18.309999,18.01,18.1,13649100
2017-12-26,18.1,18.790001,18.030001,18.67,16561200
2017-12-27,18.73,19.059999,18.5,18.690001,17299500
2017-12-28,18.84,19.299999,18.700001,19.27,18291700
2017-12-29,19.370001,19.450001,18.68,18.959999,15589700
2018-01-02,19.049999,19.790001,18.98,19.77,21899900
2018-01-03,19.809999,19.85,19.16,19.469999,20673600
2018-01-04,19.629999,19.82,19.32,19.74,19540500
2018-01-05,19.690001,19.91,19.530001,19.9,13870600
2018-01-08,19.959999,19.99,19.719999,19.809999,15237200
2018-01-09,19.780001,19.790001,18.85,18.92,32628500
2018-01-10,19.07,19.74,19,19.51,28035200
2018-01-11,19.639999,19.940001,19.370001,19.879999,21236100
2018-01-12,19.940001,20.07,19.610001,19.75,14187600
2018-01-16,19.5,19.75,19.129999,19.32,22835400
2018-01-17,19.34,19.82,19.309999,19.77,16886600
2018-01-18,19.700001,19.809999,19.370001,19.4,23341000
2018-01-19,19.48,20.16,19.41,19.959999,22636100
2018-01-22,19.85,20.18,19.690001,19.99,17637600
2018-01-23,19.6,19.719999,18.940001,19.549999,27792100
2018-01-24,19.889999,20.139999,19.4,19.6,26371300
2018-01-25,19.959999,20.25,19.33,19.82,31662900
2018-01-26,19.700001,19.73,19.360001,19.540001,18346700
2018-01-29,19.5,19.76,19.360001,19.629999,17668900
2018-01-30,19.469999,19.709999,19.110001,19.129999,16342600
2018-01-31,19.440001,19.58,19.290001,19.5,15107600
2018-02-01,19.450001,19.690001,19.299999,19.450001,10716700
2018-02-02,19.26,19.280001,17.93,17.969999,25449200
2018-02-05,18.139999,18.65,17.360001,17.65,29892000
2018-02-06,17.24,18.790001,17.07,18.74,38602400
2018-02-07,18.370001,18.48,17.77,17.860001,31024200
2018-02-08,17.870001,18.129999,16.860001,17.16,29904000
2018-02-09,17.440001,17.75,16.639999,17.57,34794800
2018-02-12,17.74,17.889999,17.379999,17.57,26314100
2018-02-13,17.65,17.969999,17.5,17.799999,23234600
2018-02-14,17.559999,19.18,17.33,19.120001,35128700
2018-02-15,19.27,19.35,18.77,19.120001,21663100
2018-02-16,19.040001,19.26,18.65,18.73,16549400
2018-02-20,18.32,18.76,18.27,18.43,12946500
2018-02-21,18.440001,19.139999,18.440001,18.73,16481500
2018-02-22,18.93,19.4,18.91,19.16,16885300
2018-02-23,19.17,19.629999,19.17,19.549999,15111700
2018-02-26,19.6,19.74,19.26,19.530001,13857800
2018-02-27,19.4,19.42,18.940001,19.09,15050400
2018-02-28,18.98,19.17,18.6,18.6,17068400
2018-03-01,18.75,18.75,18.200001,18.540001,15127700
2018-03-02,18.280001,18.540001,18.040001,18.32,16260600
2018-03-05,18.190001,18.389999,18.049999,18.190001,16410800
2018-03-06,18.6,18.889999,18.42,18.700001,18429800
2018-03-07,18.35,18.52,18.07,18.120001,13955300
2018-03-08,18.030001,18.110001,17.709999,17.870001,12134400
2018-03-09,18.110001,18.440001,18.08,18.43,15467400
2018-03-12,18.389999,18.58,18.190001,18.559999,10999100
2018-03-13,18.709999,18.860001,18.41,18.48,12003000
2018-03-14,18.82,18.950001,18.6,18.66,12497300
2018-03-15,18.629999,18.73,18.35,18.41,10488800
2018-03-16,18.5,18.58,18.33,18.360001,15208200
2018-03-19,18.26,18.290001,17.91,18.049999,11531500
2018-03-20,18.16,18.58,18.120001,18.49,16664700
2018-03-21,18.6,19.24,18.57,19.18,15725900
2018-03-22,18.9,18.92,18.049999,18.049999,17976600
2018-03-23,18.139999,18.23,17.51,17.52,16437500
2018-03-26,17.73,17.799999,17.33,17.75,12987800
2018-03-27,17.870001,17.870001,17.120001,17.24,15943300
2018-03-28,17.219999,17.25,16.51,16.75,19249200
2018-03-29,16.879999,17.6,16.879999,17.57,16127800
2018-04-02,17.57,17.76,16.99,17.139999,14724900
2018-04-03,17.16,17.459999,17.049999,17.379999,12783400
2018-04-04,16.9,17.360001,16.620001,17.34,16268900
2018-04-05,17.469999,18.110001,17.450001,18.110001,17297500
2018-04-06,17.809999,17.969999,17.209999,17.33,16346600
2018-04-09,17.450001,17.66,17.07,17.43,14785100
2018-04-10,17.92,18.34,17.700001,18.200001,14184900
2018-04-11,18.1,18.17,17.9,17.98,11123700
2018-04-12,17.84,17.969999,17.48,17.860001,12857700
2018-04-13,18,18.08,17.68,17.870001,9707000
2018-04-16,18.09,18.219999,17.83,18.16,12325600
2018-04-17,18.190001,18.41,18,18.299999,10121700
2018-04-18,18.82,19.360001,18.809999,19.18,19424200
2018-04-19,19.18,19.700001,18.98,19.57,22122700
2018-04-20,19.59,19.68,19.16,19.360001,13230200
2018-04-23,18.959999,19.27,18.709999,18.809999,14924600
2018-04-24,18.4,18.4,15.61,16.08,77549000
2018-04-25,15.93,16.059999,15.32,15.37,39947100
2018-04-26,15.5,15.71,15.12,15.63,31647200
2018-04-27,15.33,15.53,15.16,15.32,16203700
2018-04-30,15.32,15.49,15.19,15.21,17564400
2018-05-01,15.12,15.3,14.64,14.95,19461300
2018-05-02,15.23,15.37,14.96,15.11,20459700
2018-05-03,15.28,15.35,14.99,15.21,18971900
2018-05-04,15.12,15.55,15.07,15.42,15428800
2018-05-07,15.48,15.67,15.22,15.26,13111300
2018-05-08,15.19,15.35,14.99,15.3,12799300
2018-05-09,15.39,15.76,15.39,15.68,14097200
2018-05-10,15.92,16.41,15.89,16.219999,19718600
2018-05-11,16.27,16.530001,16.18,16.27,12881800
2018-05-14,16.35,16.469999,16.08,16.200001,10837300
2018-05-15,15.98,16.09,15.69,15.96,14673800
2018-05-16,16.08,16.9,16.07,16.639999,18976000
2018-05-17,16.67,16.98,16.66,16.780001,18221800
2018-05-18,16.700001,17.17,16.690001,16.870001,16113200
2018-05-21,17.07,17.110001,16.549999,16.690001,13431100
2018-05-22,16.940001,17.780001,16.66,17.17,27675900
2018-05-23,17.07,17.379999,16.799999,17.35,18864500
2018-05-24,17.299999,17.52,17.08,17.379999,13010000
2018-05-25,17.200001,17.299999,16.940001,17.08,9003300
2018-05-29,16.82,17.200001,16.610001,16.65,12993400
2018-05-30,16.809999,17.24,16.719999,17.120001,13255700
2018-05-31,17.24,17.370001,16.860001,16.9,15414400
2018-06-01,17.17,17.34,16.93,17.120001,12802000
2018-06-04,17.26,17.459999,17.139999,17.209999,9196300
2018-06-05,17.35,17.76,17.290001,17.65,14530800
2018-06-06,17.83,18.23,17.68,18.200001,20784800
2018-06-07,18.190001,18.379999,17.68,17.93,15733500
2018-06-08,17.950001,18.139999,17.860001,18.030001,10326200
2018-06-11,17.950001,18.360001,17.9,18.190001,12672600
2018-06-12,18.110001,18.18,17.67,17.860001,11926300
2018-06-13,17.9,18.09,17.67,17.809999,9608100
2018-06-14,17.92,17.99,17.51,17.58,12549400
2018-06-15,17.35,17.35,16.639999,16.889999,22848300
2018-06-18,16.700001,16.91,16.57,16.799999,13392700
2018-06-19,16.379999,16.43,15.89,16.26,17789100
2018-06-20,16.35,16.43,16.110001,16.299999,11160300
2018-06-21,16.27,16.559999,16.26,16.360001,12194700
2018-06-22,16.690001,16.790001,16.389999,16.440001,19348900
2018-06-25,16.190001,16.309999,15.46,15.74,14838900
2018-06-26,15.8,16.27,15.66,16.25,16300000
2018-06-27,16.309999,17.02,16.24,16.9,24679200
2018-06-28,16.68,16.92,16.219999,16.790001,17572300
2018-06-29,17,17.459999,16.959999,17.26,19795500
2018-07-02,17.02,17.17,16.790001,17.16,14426400
2018-07-03,17.200001,17.549999,16.93,17.07,8460000
2018-07-05,17.07,17.370001,16.66,16.969999,17618100
2018-07-06,16.92,17.610001,16.690001,17.51,15283900
2018-07-09,17.860001,18.129999,17.559999,18.110001,16786000
2018-07-10,17.950001,18.139999,17.83,18.110001,15083800
2018-07-11,17.52,17.73,17.209999,17.41,26590600
2018-07-12,17.67,17.799999,17.200001,17.290001,20100400
2018-07-13,17.030001,17.129999,16.459999,16.799999,26062200
2018-07-16,16.82,16.950001,16.540001,16.77,15983200
2018-07-17,16.700001,17.040001,16.67,16.77,15905000
2018-07-18,16.75,17.200001,16.379999,17.08,19202600
2018-07-19,16.450001,16.469999,15.65,15.8,38238700
2018-07-20,15.78,16.15,15.67,15.75,20405000
2018-07-23,15.78,16.030001,15.49,15.83,21358500
