date,open,high,low,close,volume
2017-09-07,9.2,9.25,8.81,8.9,688700
2017-09-08,8.1,8.15,7.75,7.95,1393800
2017-09-11,8,8.1,7.8,7.85,436100
2017-09-12,7.8,7.93,7.7,7.8,585000
2017-09-13,7.7,7.7,7.35,7.5,890900
2017-09-14,7.35,7.65,7.15,7.6,840200
2017-09-15,7.55,7.6,7.45,7.5,398500
2017-09-18,7.65,7.75,7.55,7.6,605300
2017-09-19,7.7,7.75,7.5,7.65,440400
2017-09-20,7.75,8,7.55,7.75,905400
2017-09-21,7.6,7.85,7.45,7.65,465000
2017-09-22,7.55,7.58,7.32,7.45,575800
2017-09-25,7.35,7.45,7.15,7.2,531200
2017-09-26,7.1,7.3,7,7.05,398700
2017-09-27,7.15,7.25,6.95,7.05,640100
2017-09-28,7.1,7.55,7.08,7.5,591600
2017-09-29,7.5,7.6,7.38,7.45,621500
2017-10-02,7.4,7.68,7.3,7.5,667700
2017-10-03,7.7,7.8,7.55,7.75,614400
2017-10-04,7.75,7.85,7.65,7.75,445900
2017-10-05,7.9,8.2,7.9,7.9,714100
2017-10-06,7.9,7.95,7.78,7.85,364000
2017-10-09,7.95,8,7.75,7.85,413300
2017-10-10,8,8.1,7.85,7.95,508900
2017-10-11,8.05,8.15,7.8,8,433600
2017-10-12,8,8.25,7.95,8.05,615400
2017-10-13,8.15,8.2,7.8,7.95,746300
2017-10-16,8.3,8.63,8.25,8.35,2238600
2017-10-17,8.3,8.3,7.91,8.05,1093700
2017-10-18,7.95,8.13,7.75,7.85,1146800
2017-10-19,7.75,7.9,7.61,7.85,611900
2017-10-20,8,8.07,7.8,7.8,566100
2017-10-23,7.9,8,7.8,7.85,840700
2017-10-24,8.05,8.05,7.85,7.95,812700
2017-10-25,7.9,7.95,7.6,7.65,968100
2017-10-26,7.7,7.7,7.4,7.5,541300
2017-10-27,7.2,7.4,7.05,7.4,1003900
2017-10-30,7.25,7.55,7.25,7.5,449600
2017-10-31,7.45,7.58,7.35,7.45,500500
2017-11-01,7.6,8.05,7.55,7.75,1060300
2017-11-02,7.9,7.95,7.5,7.75,1005800
2017-11-03,7.75,7.81,7.58,7.7,490700
2017-11-06,7.8,8.25,7.8,8.1,781500
2017-11-07,8,8.05,7.9,7.95,509200
2017-11-08,8,8.23,7.93,8.1,637800
2017-11-09,8.05,8.15,7.9,8.05,966800
2017-11-10,8.05,8.2,7.95,7.95,375200
2017-11-13,7.95,8.2,7.93,8,413400
2017-11-14,7.9,7.9,7.5,7.5,746700
2017-11-15,7.5,7.51,7.15,7.3,524100
2017-11-16,7.4,7.68,7.35,7.45,437600
2017-11-17,7.45,7.78,7.4,7.7,633600
2017-11-20,7.65,7.75,7.55,7.55,483200
2017-11-21,7.75,7.9,7.65,7.7,469600
2017-11-22,7.75,8.05,7.75,8,521900
2017-11-24,8.1,8.3,8.07,8.2,498400
2017-11-27,8.1,8.1,7.75,7.8,674500
2017-11-28,7.65,7.83,7.6,7.7,495200
2017-11-29,7.6,7.7,7.2,7.3,789600
2017-11-30,7.45,7.45,7.2,7.25,644600
2017-12-01,7.5,7.5,7.25,7.4,500700
2017-12-04,7.45,7.65,7.4,7.5,509900
2017-12-05,7.25,7.38,7.05,7.25,477500
2017-12-06,7.2,7.3,7,7,589100
2017-12-07,7.05,7.05,6.85,6.95,640800
2017-12-08,7.05,7.08,6.95,6.95,564900
2017-12-11,6.95,7.4,6.95,7.25,782600
2017-12-12,7.25,7.35,7.15,7.3,692500
2017-12-13,7.35,7.6,7.3,7.6,789100
2017-12-14,7.6,7.8,7.52,7.6,622300
2017-12-15,7.7,7.8,7.6,7.7,526200
2017-12-18,7.75,8,7.73,7.95,804300
2017-12-19,7.95,8.13,7.88,8,639300
2017-12-20,8.15,8.25,8.05,8.25,445800
2017-12-21,8.25,8.5,8.25,8.4,901000
2017-12-22,8.5,8.55,8.35,8.55,421300
2017-12-26,8.6,8.78,8.5,8.7,291500
2017-12-27,8.7,8.95,8.68,8.8,741400
2017-12-28,8.9,9.1,8.85,9.05,610400
2017-12-29,9,9,8.65,8.8,667200
2018-01-02,8.9,9.25,8.86,9.2,676100
2018-01-03,9.15,9.25,8.9,9.15,651200
2018-01-04,9.15,9.55,9.15,9.45,846400
2018-01-05,9.45,9.55,9.35,9.35,579600
2018-01-08,9.05,9.4,9.05,9.4,968100
2018-01-09,9.4,9.4,8.98,9,1002200
2018-01-10,9.1,9.5,9.05,9.5,1548300
2018-01-11,9.5,9.75,9.3,9.75,1140400
2018-01-12,9.8,9.95,9.63,9.7,1060500
2018-01-16,9.8,10.05,9.8,9.95,2010400
2018-01-17,9.95,10.25,9.88,10.05,1283000
2018-01-18,9.8,9.85,9.15,9.2,2750100
2018-01-19,9,9.43,8.8,9.35,2002300
2018-01-22,9.3,9.53,9.23,9.3,638600
2018-01-23,9.15,9.2,8.95,9.1,734600
2018-01-24,9.4,9.55,9.35,9.4,662100
2018-01-25,9.55,9.6,9.25,9.35,639100
2018-01-26,9.3,9.5,9.05,9.1,534900
2018-01-29,9.05,9.1,8.7,8.8,815900
2018-01-30,8.75,8.88,8.6,8.65,714100
2018-01-31,8.75,8.85,8.5,8.6,719900
2018-02-01,8.6,8.95,8.55,8.8,664900
2018-02-02,8.65,8.7,8.2,8.25,932400
2018-02-05,8.2,8.55,8.1,8.25,720300
2018-02-06,8.05,8.55,7.95,8.55,685600
2018-02-07,8.45,8.58,7.98,8.05,757900
2018-02-08,8.05,8.15,7.55,7.7,949400
2018-02-09,7.65,7.8,7.21,7.75,1810100
2018-02-12,7.75,7.85,7.48,7.55,1107300
2018-02-13,7.6,7.95,7.6,7.9,1003400
2018-02-14,7.8,8.6,7.8,8.5,1020500
2018-02-15,8.6,8.85,8.45,8.6,903500
2018-02-16,8.55,8.6,8.2,8.35,805800
2018-02-20,8.1,8.25,8,8.05,567500
2018-02-21,8.05,8.4,7.98,8.15,777000
2018-02-22,8.75,8.85,8.25,8.3,971600
2018-02-23,8.3,8.35,8.06,8.1,583500
2018-02-26,8.3,8.55,8.23,8.45,607400
2018-02-27,8.35,8.4,8,8.2,633500
2018-02-28,8.05,8.07,7.6,7.7,800200
2018-03-01,7.65,7.8,7.45,7.6,999400
2018-03-02,7.6,7.75,7.4,7.6,490600
2018-03-05,7.6,7.75,7.48,7.7,375300
2018-03-06,7.75,8.13,7.75,7.85,771400
2018-03-07,7.75,8.05,7.71,7.85,634700
2018-03-08,7.7,7.8,7.5,7.65,612800
2018-03-09,7.8,7.85,7.6,7.7,407400
2018-03-12,7.7,7.85,7.63,7.8,466900
2018-03-13,7.9,8.07,7.75,7.8,507400
2018-03-14,7.9,8.05,7.9,8.05,457100
2018-03-15,7.9,7.95,7.7,7.75,465800
2018-03-16,7.7,7.93,7.7,7.8,395100
2018-03-19,7.8,7.9,7.58,7.85,390400
2018-03-20,7.85,7.85,7.53,7.6,994900
2018-03-21,7.6,7.95,7.6,7.9,832700
2018-03-22,7.75,7.88,7.5,7.55,518100
2018-03-23,7.65,7.7,7.1,7.15,728800
2018-03-26,7.15,7.3,7,7.1,571700
2018-03-27,7.2,7.3,7,7.05,819900
2018-03-28,7.05,7.05,6.65,6.65,907300
2018-03-29,6.75,7.15,6.75,7.1,669300
2018-04-02,7.4,7.4,6.8,6.85,814300
2018-04-03,6.85,7,6.75,6.8,762200
2018-04-04,6.55,6.75,6.5,6.65,751000
2018-04-05,6.7,7.1,6.7,7.05,676200
2018-04-06,6.95,7.08,6.83,6.9,637900
2018-04-09,7.05,7.05,6.73,6.95,704600
2018-04-10,7.2,7.53,7.18,7.35,509400
2018-04-11,7.35,7.4,7.2,7.3,417800
2018-04-12,7.1,7.15,7,7.1,320000
2018-04-13,7.2,7.25,7,7.2,427600
2018-04-16,7.4,7.4,7.1,7.1,397000
2018-04-17,6.95,7.15,6.8,7.05,463600
2018-04-18,7.3,7.7,7.3,7.55,1005700
2018-04-19,7.45,7.58,7.3,7.4,613600
2018-04-20,7.4,7.48,7.33,7.35,398900
2018-04-23,7.2,7.35,7,7.05,501700
2018-04-24,7.25,7.3,7,7.15,513400
2018-04-25,7,7.15,6.85,6.95,447100
2018-04-26,7,7.15,6.95,7.05,310400
2018-04-27,7,7.08,6.85,7,707200
2018-04-30,7,7.18,6.95,6.95,866800
2018-05-01,6.9,6.9,6.6,6.75,896200
2018-05-02,6.95,7,6.8,6.9,458000
2018-05-03,6.85,7.15,6.85,6.95,370200
2018-05-04,6.9,7.09,6.85,7,203100
2018-05-07,7.05,7.25,6.93,6.95,514400
2018-05-08,6.9,7,6.75,6.75,304300
2018-05-09,6.85,7.03,6.8,7,571400
2018-05-10,7.15,7.35,7.1,7.3,528600
2018-05-11,7.4,7.55,7.35,7.5,479500
2018-05-14,7.45,7.63,7.35,7.4,461100
2018-05-15,7.25,7.3,7.1,7.25,351100
2018-05-16,7.35,7.6,7.3,7.4,312500
2018-05-17,7.4,7.55,7.3,7.35,477900
2018-05-18,7.25,7.35,7.25,7.3,187100
2018-05-21,7.4,7.4,7.2,7.25,298700
2018-05-22,7.45,7.6,7.25,7.3,707100
2018-05-23,7.15,7.2,6.9,7.05,686700
2018-05-24,7,7,6.8,6.85,554100
2018-05-25,6.85,6.85,6.55,6.6,677300
2018-05-29,6.6,6.7,6.35,6.4,527200
2018-05-30,6.4,6.55,6.37,6.5,373000
2018-05-31,6.5,6.58,6.3,6.45,586800
2018-06-01,6.5,6.55,6.35,6.45,327900
2018-06-04,6.55,6.55,6.43,6.45,304500
2018-06-05,6.5,6.83,6.5,6.7,681100
2018-06-06,6.8,7.1,6.8,7.05,754700
2018-06-07,7.1,7.2,6.75,6.9,763100
2018-06-08,6.85,6.95,6.7,6.75,476400
2018-06-11,6.7,6.8,6.6,6.6,453700
2018-06-12,6.7,6.7,6.55,6.7,284100
2018-06-13,6.7,6.85,6.66,6.75,420100
2018-06-14,6.75,6.75,6.65,6.7,282500
2018-06-15,6.6,6.6,6.2,6.4,594400
2018-06-18,6.25,6.55,6.25,6.5,289100
2018-06-19,6.35,6.4,6.15,6.25,654600
2018-06-20,6.3,6.3,6.1,6.15,567700
2018-06-21,6.1,6.1,5.92,5.95,605600
2018-06-22,6.05,6.15,6,6.1,435900
2018-06-25,5.95,6,5.7,5.75,641900
2018-06-26,5.75,5.75,5.62,5.65,525000
2018-06-27,5.65,5.7,5.45,5.55,770400
2018-06-28,5.45,5.5,5.25,5.4,709200
2018-06-29,5.5,5.65,5.45,5.6,481900
2018-07-02,5.45,5.6,5.35,5.4,207500
2018-07-03,5.55,5.55,5.3,5.4,247600
2018-07-05,5.3,5.5,5.3,5.4,400600
2018-07-06,5.35,5.45,5.3,5.35,436600
2018-07-09,5.5,5.65,5.45,5.55,724600
2018-07-10,5.55,5.55,5.35,5.5,433400
2018-07-11,5.3,5.3,5.1,5.1,620100
2018-07-12,5.25,5.33,5.1,5.2,540300
2018-07-13,5.2,5.27,5.1,5.2,449900
2018-07-16,5.2,5.25,5.1,5.15,269900
2018-07-17,5.25,5.3,5.15,5.25,271200
2018-07-18,5.25,5.38,5.15,5.3,473100
2018-07-19,5.2,5.22,5.05,5.15,637500
2018-07-20,5.25,5.4,5.2,5.3,418600
2018-07-23,5.2,5.3,5.15,5.15,477800
2018-07-24,5.35,5.45,5.2,5.25,779500
2018-07-25,5.4,5.4,5.25,5.35,412700
2018-07-26,5.25,5.4,5.2,5.25,464400
2018-07-27,5.3,5.3,5.15,5.15,432800
2018-07-30,5.2,5.25,5.05,5.1,295100
2018-07-31,5.1,5.25,5.1,5.2,357900
2018-08-01,5.05,5.05,4.8,4.95,1657000
2018-08-02,4.8,5.05,4.75,4.95,612600
2018-08-03,4.8,5.1,4.8,5.05,335000
2018-08-06,4.95,5,4.9,4.9,176500
2018-08-07,5.05,5.23,5,5.05,553300
2018-08-08,5.05,5.15,5,5.05,284700
2018-08-09,5.1,5.2,5.08,5.15,361700
2018-08-10,5.05,5.1,4.95,5.1,282700
2018-08-13,5.05,5.1,5,5,319800
2018-08-14,5,5.05,4.85,4.95,418000
2018-08-15,4.85,4.85,4.35,4.5,971300
2018-08-16,4.5,4.7,4.5,4.6,556000
2018-08-17,4.6,4.7,4.55,4.65,399100
2018-08-20,4.75,4.83,4.7,4.75,486600
2018-08-21,4.85,4.85,4.7,4.75,472500
2018-08-22,4.75,4.9,4.75,4.9,320100
2018-08-23,4.8,4.85,4.7,4.75,447500
2018-08-24,4.9,5.1,4.85,4.9,730100
2018-08-27,5.05,5.1,4.95,5.05,465000
2018-08-28,5.1,5.2,4.85,5,535800
2018-08-29,4.9,5,4.9,4.95,223600
2018-08-30,4.9,4.9,4.75,4.75,410700
2018-08-31,4.7,4.8,4.65,4.7,523900
2018-09-04,4.65,4.65,4.35,4.45,500400
2018-09-05,4.5,4.7,4.44,4.5,745900
2018-09-06,4.55,4.6,4.25,4.35,596900
2018-09-07,4.3,4.35,4.15,4.25,396900
2018-09-10,4.25,4.33,4.2,4.25,222000
2018-09-11,4.15,4.3,4.13,4.25,403200
2018-09-12,4.3,4.5,4.2,4.45,718300
2018-09-13,4.6,4.6,4.35,4.4,354900
2018-09-14,4.4,4.6,4.38,4.55,276600
2018-09-17,4.5,4.7,4.5,4.65,246200
2018-09-18,4.65,4.8,4.6,4.75,445200
2018-09-19,4.9,5.08,4.8,5,671900
2018-09-20,5.05,5.28,5,5.2,940400
2018-09-21,5.2,5.38,5.1,5.15,737500
2018-09-24,5.25,5.25,4.9,4.9,627000
2018-09-25,5,5.05,4.9,5,350400
2018-09-26,4.95,5.05,4.8,4.9,282400
2018-09-27,4.9,5,4.75,4.9,407800
2018-09-28,4.95,5.2,4.95,5.05,705900
2018-10-01,5.1,5.18,4.99,5.17,476000
2018-10-02,5.21,5.44,5.09,5.11,952700
2018-10-03,5.16,5.17,4.98,5.11,538000
2018-10-04,5.14,5.16,4.69,4.78,1324600
2018-10-05,4.76,4.8,4.35,4.59,1749200
2018-10-08,4.41,4.65,4.41,4.6,530100
2018-10-09,4.57,4.82,4.45,4.79,689000
2018-10-10,4.92,4.92,4.66,4.75,839600
2018-10-11,4.73,4.8,4.61,4.71,706700
2018-10-12,4.84,4.87,4.62,4.67,560800
2018-10-15,4.76,4.85,4.68,4.82,444600
2018-10-16,4.82,4.84,4.71,4.8,663800
2018-10-17,4.8,4.8,4.57,4.72,715400
2018-10-18,4.64,4.64,4.42,4.43,703400
2018-10-19,4.48,4.48,4.3,4.33,743300
2018-10-22,4.36,4.37,4.17,4.2,650800
2018-10-23,4.11,4.13,3.89,4.09,959300
2018-10-24,4.09,4.14,3.77,3.78,857900
2018-10-25,3.85,3.86,3.76,3.79,826300
2018-10-26,3.72,3.82,3.57,3.77,688300
2018-10-29,3.85,3.85,3.61,3.66,871000
2018-10-30,3.56,3.7,3.44,3.61,803300
2018-10-31,3.61,3.96,3.61,3.91,816500
2018-11-01,4.24,4.91,4.19,4.83,1318100
2018-11-02,4.9,5.13,4.79,5.05,1568500
2018-11-05,4.96,5.13,4.72,4.85,709700
2018-11-06,4.84,5.05,4.81,4.93,579600
2018-11-07,5.04,5.23,4.93,5.05,604800
2018-11-08,5.01,5.18,5,5.04,669300
2018-11-09,4.91,5.04,4.81,4.96,586500
2018-11-12,4.95,4.97,4.79,4.81,499400
2018-11-13,4.83,5.01,4.79,4.83,590000
2018-11-14,4.9,4.96,4.8,4.84,607500
2018-11-15,4.84,5.25,4.84,5.22,730500
2018-11-16,5.25,5.25,5.05,5.07,782000
2018-11-19,5.02,5.07,4.88,4.89,403700
2018-11-20,4.83,4.83,4.58,4.74,650100
2018-11-21,4.79,5.04,4.79,4.94,455300
2018-11-23,4.85,4.9,4.71,4.84,194200
2018-11-26,4.85,4.98,4.76,4.8,327100
2018-11-27,4.73,4.82,4.66,4.8,411500
2018-11-28,4.82,5.12,4.82,4.99,1664500
2018-11-29,4.98,5.28,4.96,5.09,1410200
2018-11-30,4.99,5.13,4.86,5.08,661700
2018-12-03,5.38,5.55,5.36,5.46,1212000
2018-12-04,5.48,5.5,5.13,5.23,833700
2018-12-06,5.09,5.09,4.72,4.91,919700
2018-12-07,4.99,5.01,4.87,4.88,619700
2018-12-10,4.83,4.98,4.78,4.81,769600
2018-12-11,4.93,5.06,4.72,4.82,513100
2018-12-12,4.89,5.04,4.83,4.87,435600
2018-12-13,4.8,4.81,4.65,4.79,884000
2018-12-14,4.65,4.74,4.49,4.68,594400
2018-12-17,4.69,4.74,4.57,4.62,753500
2018-12-18,4.62,4.77,4.56,4.57,460700
2018-12-19,4.63,4.86,4.44,4.45,667300
2018-12-20,4.47,4.64,4.42,4.47,662900
2018-12-21,4.48,4.6,4.41,4.43,579600
2018-12-24,4.43,4.56,4.41,4.55,438300
2018-12-26,4.63,4.73,4.53,4.71,310000
2018-12-27,4.57,4.73,4.57,4.7,465100
2018-12-28,4.71,4.91,4.67,4.69,431200
2018-12-31,4.74,4.85,4.66,4.72,476700
2019-01-02,4.6,4.94,4.58,4.8,745600
2019-01-03,4.79,4.85,4.53,4.59,638500
2019-01-04,4.7,5.11,4.68,5.04,1045500
2019-01-07,5.07,5.23,4.97,5.13,626600
2019-01-08,5.13,5.33,5.03,5.16,581800
2019-01-09,5.27,5.35,5.14,5.24,1449100
2019-01-10,5.17,5.33,5.07,5.29,693200
2019-01-11,5.26,5.5,5.24,5.38,703400
2019-01-14,5.29,5.37,5.18,5.32,436400
2019-01-15,5.38,5.56,5.3,5.44,877600
2019-01-16,5.5,5.71,5.48,5.57,1673300
2019-01-17,5.5,5.69,5.38,5.62,651900
2019-01-18,5.67,5.79,5.65,5.66,877000
2019-01-22,5.52,5.55,5.41,5.51,693800
2019-01-23,5.53,5.61,5.4,5.49,543900
2019-01-24,5.43,5.52,5.43,5.47,692200
2019-01-25,5.58,5.8,5.58,5.75,696900
2019-01-28,5.7,5.78,5.58,5.68,572000
2019-01-29,5.77,5.8,5.7,5.72,413800
2019-01-30,5.82,6.08,5.71,6.01,650000
2019-01-31,6.02,6.12,5.93,5.99,993200
2019-02-01,5.98,6.04,5.86,5.98,530500
2019-02-04,5.88,6.03,5.81,6.02,513300
2019-02-05,6.03,6.16,6.01,6.07,444400
2019-02-06,6.05,6.15,6.02,6.07,442400
2019-02-07,6.04,6.11,5.94,5.99,662900
2019-02-08,5.96,6.01,5.93,5.99,386800
2019-02-11,5.92,6.06,5.92,5.99,765500
2019-02-12,6,6.06,5.92,5.94,549400
2019-02-13,5.95,5.97,5.73,5.75,890600
2019-02-14,5.73,5.77,5.64,5.74,431400
2019-02-15,5.8,6.03,5.78,5.98,633900
2019-02-19,6.03,6.4,6,6.35,1196800
2019-02-20,6.49,6.83,6.4,6.59,2165600
2019-02-21,6.48,6.48,6.23,6.35,1119200
2019-02-22,6.49,6.92,6.47,6.88,1237500
2019-02-25,6.89,6.95,6.7,6.76,763900
2019-02-26,6.73,6.92,6.72,6.89,655900
2019-02-27,6.89,7.03,6.86,6.89,911200
2019-02-28,6.84,6.93,6.67,6.72,795200
2019-03-01,6.74,6.9,6.72,6.81,909100
2019-03-04,6.8,6.92,6.7,6.89,903500
2019-03-05,6.97,7.22,6.93,7.03,1178900
2019-03-06,7.01,7.08,6.72,6.74,887500
2019-03-07,6.76,6.79,6.57,6.62,858400
2019-03-08,6.52,6.64,6.4,6.61,690300
2019-03-11,6.87,7,6.63,6.68,1657400
2019-03-12,6.78,6.85,6.66,6.83,846500
2019-03-13,6.89,6.94,6.79,6.89,822000
2019-03-14,6.79,6.79,6.63,6.65,787500
2019-03-15,6.69,6.91,6.66,6.88,1049900
2019-03-18,6.93,7.11,6.93,7.02,845600
2019-03-19,7.11,7.2,6.97,7.09,711200
2019-03-20,7.05,7.07,6.82,7.01,711600
2019-03-21,6.99,7.12,6.86,7,958300
2019-03-22,6.88,6.89,6.7,6.75,721700
2019-03-25,6.75,6.91,6.69,6.87,785900
2019-03-26,6.86,7.14,6.81,7.13,1041500
2019-03-27,7.1,7.2,6.9,7,1138000
2019-03-28,6.99,7.02,6.85,6.91,675800
2019-03-29,7.1,7.19,7,7.14,792400
2019-04-01,7.27,7.4,7.24,7.35,677500
2019-04-02,7.35,7.46,7.28,7.44,797900
2019-04-03,7.5,7.6,7.35,7.36,960700
2019-04-04,7.26,7.36,7.17,7.35,991400
2019-04-05,7.35,7.46,7.24,7.4,684900
2019-04-08,7.5,7.59,7.41,7.51,586400
2019-04-09,7.54,7.54,7.37,7.48,643400
2019-04-10,7.53,7.68,7.49,7.5,701100
2019-04-11,7.41,7.44,7.35,7.39,629800
2019-04-12,7.49,7.83,7.49,7.65,1106500
2019-04-15,7.64,7.64,7.22,7.32,1262700
2019-04-16,7.29,7.58,7.28,7.47,1060100
2019-04-17,7.59,7.73,7.5,7.56,959900
2019-04-18,7.53,7.53,7.24,7.27,899100
2019-04-22,7.21,7.21,6.86,6.99,1337400
2019-04-23,6.96,7.16,6.94,7,1357500
2019-04-24,6.96,6.98,6.8,6.84,918500
2019-04-25,6.8,6.81,6.57,6.59,1178700
2019-04-26,6.64,6.86,6.64,6.81,1004800
2019-04-29,6.76,6.77,6.52,6.62,921800
2019-04-30,6.62,6.68,6.55,6.64,813600
2019-05-01,6.56,6.65,6.42,6.45,1023900
2019-05-02,6.38,6.52,6.33,6.4,1019500
2019-05-03,6.5,6.67,6.48,6.6,785100
2019-05-06,6.41,6.54,6.32,6.53,994400
2019-05-07,6.2,6.21,5.72,5.78,2170000
2019-05-08,5.73,5.75,5.57,5.67,1052900
2019-05-09,5.57,5.57,5.41,5.45,1257000
2019-05-10,5.37,5.45,5.29,5.38,1372000
2019-05-13,5.26,5.26,5.01,5.09,1693500
2019-05-14,5.13,5.14,5.01,5.05,1106800
2019-05-15,5.05,5.08,5.01,5.05,952700
2019-05-16,5.07,5.2,5.01,5.17,1203200
2019-05-17,5.1,5.12,4.97,5.01,1039700
2019-05-20,4.95,5.03,4.87,4.9,508400
2019-05-21,4.92,5.03,4.84,4.89,1636500
2019-05-22,4.83,4.83,4.66,4.67,1058200
2019-05-23,4.61,4.69,4.52,4.56,1008000
2019-05-24,4.65,4.77,4.64,4.74,755900
2019-05-28,4.75,4.9,4.75,4.85,904300
2019-05-29,4.78,4.9,4.73,4.88,795600
2019-05-30,4.88,4.97,4.83,4.86,698200
2019-05-31,4.83,4.93,4.78,4.9,604800
2019-06-03,4.96,5.06,4.9,4.98,909000
2019-06-04,4.99,5.15,4.97,5.01,741000
2019-06-05,5.05,5.06,4.73,4.79,783900
2019-06-06,4.83,4.92,4.82,4.88,566600
2019-06-07,4.88,5.05,4.86,4.98,691400
2019-06-10,4.98,5.19,4.98,5.11,1088900
2019-06-11,5.2,5.33,5.2,5.27,877900
2019-06-12,5.24,5.26,5.15,5.22,568800
2019-06-13,5.27,5.36,5.23,5.24,751700
2019-06-14,5.2,5.24,5.08,5.17,709600
2019-06-17,5.19,5.22,5.07,5.16,526100
2019-06-18,5.22,5.52,5.22,5.47,911600
2019-06-19,5.46,5.49,5.2,5.28,830800
2019-06-20,5.52,5.56,5.37,5.44,692200
2019-06-21,5.4,5.52,5.37,5.51,743100
2019-06-24,5.53,5.69,5.5,5.65,676300
2019-06-25,5.67,5.74,5.47,5.49,736500
2019-06-26,5.5,5.53,5.35,5.45,955200
2019-06-27,5.47,5.51,5.35,5.4,848500
2019-06-28,5.43,5.44,5.35,5.41,538100
2019-07-01,5.48,5.52,5.38,5.39,395100
2019-07-02,5.39,5.48,5.25,5.47,1000400
2019-07-03,5.5,5.5,5.34,5.37,311600
2019-07-05,5.27,5.29,5.11,5.24,593100
2019-07-08,5.2,5.25,5.08,5.1,606300
2019-07-09,5.01,5.01,4.78,4.81,845400
2019-07-10,4.9,5.09,4.88,5.02,1474700
2019-07-11,5.02,5.16,4.98,5.13,897500
2019-07-12,5.13,5.13,4.88,4.9,929600
2019-07-15,4.98,5.01,4.83,4.88,725000
2019-07-16,4.88,5.16,4.84,5.08,1200600
2019-07-17,5.08,5.2,5.02,5.19,1553700
2019-07-18,5.18,5.19,5.03,5.15,1209300
2019-07-19,5.22,5.59,5.22,5.46,1994000
2019-07-22,5.43,5.47,5.3,5.32,730500
2019-07-23,5.32,5.36,5.17,5.25,753900
2019-07-24,5.26,5.31,5.23,5.25,483300
2019-07-25,5.25,5.25,4.91,4.92,879800
2019-07-26,4.94,4.95,4.82,4.88,578500
2019-07-29,4.87,4.92,4.76,4.91,565300
2019-07-30,4.84,4.99,4.81,4.98,824700
2019-07-31,4.94,5.01,4.82,4.85,954700
2019-08-01,4.44,4.44,3.63,3.81,2979200
2019-08-02,3.75,3.79,3.64,3.68,1158300
2019-08-05,3.6,3.85,3.56,3.82,804300
2019-08-06,3.78,3.82,3.49,3.68,1515300
2019-08-07,3.7,3.72,3.55,3.61,1132100
2019-08-08,3.71,3.72,3.49,3.55,1289600
2019-08-09,3.51,3.65,3.33,3.41,2084700
2019-08-12,3.36,3.43,3.31,3.4,1715000
2019-08-13,3.4,3.58,3.35,3.48,954100
2019-08-14,3.42,3.42,3.17,3.17,880000
2019-08-15,3.2,3.33,3.14,3.3,1316300
2019-08-16,3.26,3.29,3.17,3.27,922200
2019-08-19,3.32,3.33,3.14,3.28,691600
2019-08-20,3.23,3.3,3.12,3.14,731700
2019-08-21,3.19,3.21,3.1,3.15,441500
2019-08-22,3.1,3.19,3.1,3.16,416700
2019-08-23,3.13,3.18,3.01,3.06,767500
2019-08-26,3.08,3.14,3.06,3.07,417800
2019-08-27,3.08,3.12,2.99,3.01,470900
2019-08-28,3.01,3.2,2.99,3.18,914000
2019-08-29,3.25,3.4,3.18,3.2,1031100
2019-08-30,3.24,3.38,3.24,3.36,700800
2019-09-03,3.31,3.33,3.23,3.24,432200
2019-09-04,3.35,3.44,3.32,3.34,643300
2019-09-05,3.42,3.5,3.37,3.47,768800
2019-09-06,3.49,3.49,3.4,3.49,498900
2019-09-09,3.5,3.54,3.42,3.51,650000
2019-09-10,3.55,3.78,3.54,3.75,731700
2019-09-11,3.82,3.85,3.7,3.72,576300
2019-09-12,3.74,3.95,3.69,3.91,924000
2019-09-13,4.01,4.07,3.96,3.96,760400
2019-09-16,4,4.01,3.91,3.97,571100
2019-09-17,3.93,3.93,3.81,3.85,609400
2019-09-18,3.79,3.83,3.63,3.7,571000
2019-09-19,3.68,3.9,3.68,3.83,589400
2019-09-20,3.86,4.08,3.82,3.92,1050800
2019-09-23,3.87,3.87,3.72,3.75,719600
2019-09-24,3.74,3.89,3.72,3.85,697900
2019-09-25,3.8,4,3.76,3.98,943000
2019-09-26,3.94,3.97,3.65,3.65,889300
2019-09-27,3.68,3.78,3.63,3.65,666200
2019-09-30,3.65,3.67,3.58,3.61,483000
2019-10-01,3.55,3.55,3.27,3.3,877000
2019-10-02,3.3,3.36,3.19,3.31,573000
2019-10-03,3.26,3.37,3.19,3.29,493700
2019-10-04,3.27,3.37,3.27,3.34,355400
2019-10-07,3.35,3.46,3.26,3.26,770300
2019-10-08,3.28,3.3,3.19,3.27,577800
2019-10-09,3.32,3.32,3.14,3.21,687800
2019-10-10,3.21,3.51,3.21,3.42,1000900
2019-10-11,3.48,3.62,3.47,3.55,831500
2019-10-14,3.52,3.55,3.46,3.46,193900
2019-10-15,3.43,3.5,3.33,3.44,877800
2019-10-16,3.42,3.5,3.38,3.39,501300
2019-10-17,3.44,3.58,3.43,3.49,687000
2019-10-18,3.51,3.67,3.51,3.6,620900
2019-10-21,3.7,3.71,3.58,3.59,426200
2019-10-22,3.58,3.63,3.48,3.53,775100
2019-10-23,3.52,3.7,3.45,3.69,602700
2019-10-24,3.68,3.72,3.51,3.59,543100
2019-10-25,3.58,3.74,3.57,3.72,502600
2019-10-28,3.76,3.91,3.71,3.83,757700
2019-10-29,3.78,3.92,3.77,3.9,683900
