date,open,high,low,close,volume
2016-12-19,33,33.200001,32.299999,32.599998,253470
2016-12-20,32.599998,33,32.200001,32.299999,225120
2016-12-21,32.400002,32.799999,31.9,32.400002,199360
2016-12-22,32.200001,32.400002,31.700001,32,138720
2016-12-23,31.799999,32,31.6,31.9,105700
2016-12-27,31.700001,32.099998,31.5,31.5,123020
2016-12-28,31.9,32.299999,31.4,31.5,135520
2016-12-29,31.5,32.299999,31.299999,32.200001,253020
2016-12-30,32.5,32.900002,32.099998,32.299999,251390
2017-01-03,32.599998,33.200001,32.299999,33.200001,152650
2017-01-04,33.5,34.599998,33.299999,34.400002,420880
2017-01-05,34.599998,35,34,34.700001,264030
2017-01-06,34.5,34.700001,33.400002,33.700001,317520
2017-01-09,33.700001,33.700001,32.900002,33.099998,174310
2017-01-10,33.400002,35.599998,33.400002,35.599998,489340
2017-01-11,35.599998,35.700001,34.599998,34.700001,299260
2017-01-12,35.299999,35.5,33.400002,33.400002,650090
2017-01-13,33.599998,34.400002,33.5,34.299999,567140
2017-01-17,34.099998,34.5,33.599998,34.200001,190080
2017-01-18,34.299999,34.299999,33.400002,33.599998,159570
2017-01-19,33.599998,33.799999,33.400002,33.599998,207900
2017-01-20,33.5,34.299999,33.5,34.200001,191650
2017-01-23,34.5,34.799999,34,34.700001,188560
2017-01-24,34.799999,36.200001,34.799999,36.099998,615370
2017-01-25,35.900002,37,35.5,36.5,830270
2017-01-26,36.200001,36.599998,35.900002,36.099998,544050
2017-01-27,36,36.200001,35.200001,35.200001,272560
2017-01-30,35,35.400002,34.599998,35.400002,312150
2017-01-31,35.700001,36.200001,35.5,36.099998,423890
2017-02-01,36.299999,37,35.900002,36.900002,333930
2017-02-02,38,38,36.799999,37,323460
2017-02-03,37,37,35.599998,35.599998,256220
2017-02-06,35.5,35.700001,35.099998,35.599998,161240
2017-02-07,35.700001,36.200001,35.400002,35.599998,226280
2017-02-08,35.799999,36,35.299999,35.799999,193540
2017-02-09,35.799999,36.099998,35.200001,35.299999,116880
2017-02-10,35.599998,36.400002,35.5,35.599998,395970
2017-02-13,35.900002,36.099998,35.599998,36.099998,242430
2017-02-14,36.200001,36.400002,35,35.900002,214590
2017-02-15,36.099998,36.5,35.5,36.200001,327980
2017-02-16,36.200001,36.200001,35.5,35.5,326140
2017-02-17,35.299999,35.299999,34.099998,34.700001,408610
2017-02-21,34.799999,36.200001,34.599998,36.099998,350460
2017-02-22,35.700001,35.900002,35.200001,35.900002,370900
2017-02-23,35.900002,36,34,34.099998,342200
2017-02-24,33.799999,34.299999,33.099998,34.099998,328570
2017-02-27,33.900002,34,31.5,32.099998,624360
2017-02-28,32,32.400002,31.1,31.700001,728350
2017-03-01,32.099998,33.700001,32,33.5,566460
2017-03-02,33.200001,33.5,32.799999,33.200001,469590
2017-03-03,33.299999,33.700001,32.700001,33.200001,294200
2017-03-06,32.799999,32.900002,32,32.200001,275180
2017-03-07,32,32.299999,31.5,32.200001,223160
2017-03-08,32.200001,32.400002,31.5,31.5,319460
2017-03-09,31.200001,31.6,30.700001,30.9,356990
2017-03-10,31,31.6,31,31.299999,329180
2017-03-13,31.4,32.299999,31.4,31.700001,287960
2017-03-14,31.700001,31.700001,30.5,30.5,315360
2017-03-15,31,32.400002,31,32.400002,266400
2017-03-16,32.799999,33.099998,32.299999,32.900002,360890
2017-03-17,32.900002,33.099998,32.099998,32.200001,200640
2017-03-20,32.5,32.799999,31.9,32,325550
2017-03-21,32,32.700001,30.9,31,230910
2017-03-22,30.799999,31.299999,30.5,30.9,114870
2017-03-23,30.700001,31.1,30.5,30.799999,146540
2017-03-24,30.799999,31.200001,30.299999,30.299999,216900
2017-03-27,29.799999,30.6,29.700001,30.6,454830
2017-03-28,31.5,32.200001,30.9,31.200001,499830
2017-03-29,31.299999,31.9,30.5,31.6,348140
2017-03-30,31.6,31.799999,30.6,30.6,270810
2017-03-31,30.6,30.9,30.299999,30.700001,281870
2017-04-03,30.6,31.1,30.6,31,341630
2017-04-04,30.9,31.1,30.6,31.1,229330
2017-04-05,31.4,31.799999,30.799999,30.799999,1042110
2017-04-06,30.9,31.200001,30.6,31,189840
2017-04-07,30.9,31.1,30.299999,30.4,445360
2017-04-10,30.5,30.9,30.200001,30.5,175330
2017-04-11,30.799999,30.799999,30.200001,30.5,190370
2017-04-12,30.299999,30.4,29.5,29.5,466140
2017-04-13,29.6,29.700001,28.9,29,691120
2017-04-17,29.1,29.299999,28.5,28.700001,269290
2017-04-18,28.700001,28.700001,27.700001,27.700001,742990
2017-04-19,28,28.1,27.200001,27.299999,338970
2017-04-20,27.200001,27.5,26.799999,27,441650
2017-04-21,27,27.1,26.5,26.700001,499910
2017-04-24,26.799999,27.799999,26.700001,27.5,326000
2017-04-25,27.700001,27.799999,26.799999,27.4,354510
2017-04-26,26.9,27.700001,26.9,27.4,236320
2017-04-27,27.5,27.5,26.4,27.1,651650
2017-04-28,27.200001,27.5,26.6,27.299999,600430
2017-05-01,27.299999,27.799999,27.1,27.5,345630
2017-05-02,27.6,27.9,27.200001,27.6,332620
2017-05-03,27.299999,27.700001,26.299999,26.5,421340
2017-05-04,26.5,26.700001,25.6,25.700001,646830
2017-05-05,25.799999,26.299999,25.6,26.299999,292070
2017-05-08,26.299999,26.5,25.700001,26.299999,209990
2017-05-09,28,28,25.700001,25.9,341610
2017-05-10,26,26.299999,25.700001,26.1,220790
2017-05-11,26.5,26.700001,26.1,26.299999,139240
2017-05-12,26.799999,26.9,26.200001,26.5,145120
2017-05-15,26.9,27,26.299999,26.4,180600
2017-05-16,26.799999,28.1,26.700001,28.1,265080
2017-05-17,28,28.299999,26.9,26.9,312600
2017-05-18,26.700001,26.9,25.200001,25.6,393730
2017-05-19,25.799999,27.700001,25.799999,27.6,687820
2017-05-22,27.799999,28.200001,27.799999,27.9,217360
2017-05-23,27.9,28.1,27.4,27.799999,317400
2017-05-24,27.9,29.1,27.6,29,604060
2017-05-25,29.200001,29.5,27.6,27.6,410030
2017-05-26,27.799999,28,27,27.200001,365390
2017-05-30,27.1,27.4,26.5,26.6,205380
2017-05-31,26.5,26.5,25.200001,26,453400
2017-06-01,25.700001,26,25.299999,25.6,311100
2017-06-02,25.6,25.9,25.1,25.200001,256410
2017-06-05,25.200001,25.5,24.4,24.9,266160
2017-06-06,25,25,24.6,24.799999,274950
2017-06-07,24.799999,25.5,24.700001,25.299999,269830
2017-06-08,25.299999,26.1,25.299999,26.1,211030
2017-06-09,26,26.9,26,26.6,274430
2017-06-12,26.6,27.200001,26.4,26.4,244610
2017-06-13,26.700001,26.9,26,26.6,200540
2017-06-14,26.9,26.9,25.5,25.5,238880
2017-06-15,25.200001,25.5,24.9,25.1,383340
2017-06-16,25.1,25.4,24.700001,24.799999,455770
2017-06-19,25,25.700001,24.9,25.200001,264170
2017-06-20,25.200001,25.200001,24.700001,24.700001,164040
2017-06-21,24.9,25.299999,24.700001,25.1,230730
2017-06-22,25.4,26.1,25.299999,26,272730
2017-06-23,26.1,26.4,25.799999,26.4,247110
2017-06-26,26.4,27,26.4,26.9,300680
2017-06-27,27,27.4,25.200001,25.200001,583040
2017-06-28,25.4,26.1,25.4,25.9,218700
2017-06-29,25.9,26.700001,25.9,26,274740
2017-06-30,26.1,26.700001,26,26.5,314100
2017-07-03,26.5,27.4,26.5,27.1,65750
2017-07-05,26,26.700001,25.799999,26.5,279180
2017-07-06,26.299999,26.9,26.200001,26.700001,303410
2017-07-07,26.700001,26.9,26.299999,26.799999,223360
2017-07-10,26.700001,27,26.1,27,337070
2017-07-11,27,28.200001,26.700001,27.799999,440250
2017-07-12,28,28.299999,27.4,27.6,346080
2017-07-13,27.5,28,27.4,27.9,128160
2017-07-14,28,28.6,28,28.6,527590
2017-07-17,28.700001,29.5,28.6,29.200001,379900
2017-07-18,29.4,29.4,28.5,28.5,427150
2017-07-19,28.700001,29.1,28.6,28.799999,506180
2017-07-20,28.9,28.9,28,28.700001,745720
2017-07-21,28.700001,28.799999,28.4,28.5,262180
2017-07-24,28.5,30,28.4,29.9,636850
2017-07-25,30.200001,30.9,30.1,30.700001,1597430
2017-07-26,30.5,32,30.5,32,1007950
2017-07-27,31.799999,32.200001,31.1,31.5,1675560
2017-07-28,31.700001,32.400002,31.5,32,412180
2017-07-31,32.599998,33.200001,32.099998,32.900002,1016710
2017-08-01,32.200001,33,31.799999,32.599998,992280
2017-08-02,32.299999,32.900002,31.9,32.799999,1462810
2017-08-03,33,33.200001,32.400002,32.400002,787350
2017-08-04,32.5,33.200001,32.299999,32.799999,296880
2017-08-07,33,33.200001,32.099998,32.599998,1028780
2017-08-08,32.5,33,32.099998,32.5,347810
2017-08-09,32.5,32.599998,31.5,31.6,1639220
2017-08-10,31.5,31.5,30.6,30.799999,827840
2017-08-11,30.5,31,30.4,30.700001,134550
2017-08-14,30.700001,31,30.4,30.700001,127630
2017-08-15,30.6,30.799999,30.4,30.799999,167920
2017-08-16,31,31.9,31,31.5,394100
2017-08-17,31.299999,31.700001,30.799999,31,224860
2017-08-18,31.200001,31.299999,30.799999,31,148070
2017-08-21,31,31.6,30.5,30.9,371690
2017-08-22,31.1,31.200001,30.4,30.6,425880
2017-08-23,30.5,31.4,30.1,31.299999,656110
2017-08-24,31.200001,31.799999,31.1,31.4,553250
2017-08-25,31.700001,31.799999,30.6,31,628950
2017-08-28,31,32.700001,31,32.299999,470710
2017-08-29,32.400002,33.400002,32.299999,33.200001,411190
2017-08-30,33.099998,33.700001,32.900002,33.099998,412480
2017-08-31,33.200001,34.099998,31.700001,33.700001,838790
2017-09-01,33.900002,34.5,33.200001,33.599998,580470
2017-09-05,33.299999,33.599998,31.9,33,724600
2017-09-06,33.099998,33.799999,32.700001,33.200001,487240
2017-09-07,33.299999,33.400002,32.799999,33,231680
2017-09-08,32.599998,33,31.799999,33,487870
2017-09-11,32.900002,33.200001,32.599998,32.700001,382220
2017-09-12,32.400002,32.900002,31.6,31.9,488070
2017-09-13,31.799999,31.9,31,31.299999,333310
2017-09-14,31,31.299999,30.6,31.200001,180460
2017-09-15,31.4,31.6,30.799999,31,191550
2017-09-18,31,31.200001,30.799999,31.1,261850
2017-09-19,31.1,31.299999,30.9,31.200001,428440
2017-09-20,31.299999,31.6,30.799999,31.1,377240
2017-09-21,30.799999,31.700001,30.799999,31.4,560190
2017-09-22,31.5,31.5,30.799999,31.4,344480
2017-09-25,31.4,31.4,30.700001,30.9,311000
2017-09-26,30.700001,31.1,30.700001,31,195160
2017-09-27,31.200001,31.200001,30.4,30.9,231640
2017-09-28,30.799999,31.6,30.700001,31.4,276810
2017-09-29,31.1,31.4,30.799999,31,254520
2017-10-02,31,32.099998,31,32,320320
2017-10-03,32,32.5,31.700001,32.400002,225500
2017-10-04,32.599998,32.900002,32.400002,32.700001,232400
2017-10-05,33,34.099998,32.5,32.599998,626790
2017-10-06,32.799999,32.900002,32.400002,32.5,195160
2017-10-09,32.5,33,32.299999,32.400002,268080
2017-10-10,32.900002,33,32,32.200001,274490
2017-10-11,32.200001,33.299999,32.099998,32.599998,334980
2017-10-12,32.799999,33.5,32.700001,32.900002,371970
2017-10-13,33.299999,33.700001,33.200001,33.400002,145340
2017-10-16,34,34.400002,33.599998,33.599998,300830
2017-10-17,33.5,33.700001,33,33.5,178480
2017-10-18,33.299999,33.599998,32.799999,32.900002,145610
2017-10-19,32.599998,32.700001,32.099998,32.200001,207330
2017-10-20,32.400002,32.599998,31.4,31.799999,227760
2017-10-23,31.6,31.799999,31.200001,31.5,186750
2017-10-24,31.5,31.700001,31.200001,31.299999,217780
2017-10-25,31.4,31.6,30.9,31,202690
2017-10-26,31.200001,31.200001,30.4,30.6,217420
2017-10-27,30.5,30.6,29.799999,30.299999,231230
2017-10-30,30.1,30.700001,30.1,30.5,129050
2017-10-31,30.5,30.799999,30.200001,30.700001,206710
2017-11-01,30.799999,31.200001,30.799999,30.9,125190
2017-11-02,30.9,31.4,30.5,30.5,152360
2017-11-03,30.9,31.9,30.799999,31.200001,104360
2017-11-06,31.299999,32.5,31.299999,32.099998,184950
2017-11-07,31.799999,31.9,31.4,31.700001,98580
2017-11-08,31.799999,31.9,31.5,31.6,117640
2017-11-09,31.4,31.799999,31.1,31.1,69590
2017-11-10,31.200001,31.299999,30.6,31.200001,126190
2017-11-13,31.299999,31.700001,30.799999,30.799999,219000
2017-11-14,30.700001,31,30.1,30.200001,203070
2017-11-15,30,30.5,29.4,30.200001,132170
2017-11-16,30.4,30.5,29.9,30.1,67940
2017-11-17,31,31,30.4,30.700001,92080
2017-11-20,30.700001,30.9,30.299999,30.4,92320
2017-11-21,30.4,31.1,30.4,30.5,185530
2017-11-22,30.799999,31.1,30.6,31,118840
2017-11-24,31.200001,31.6,30.9,30.9,116620
2017-11-27,30.6,31,30,30.200001,247460
2017-11-28,30.1,30.6,29.6,30.200001,219280
2017-11-29,30.200001,30.200001,29.299999,29.6,149850
2017-11-30,29.6,30.200001,29.299999,29.5,384240
2017-12-01,29.6,30.4,29.5,30,294330
2017-12-04,30.1,30.4,29.9,30,71090
2017-12-05,29.799999,29.9,29.200001,29.5,293560
2017-12-06,29.1,29.700001,29.1,29.299999,183630
2017-12-07,29,30.1,29,30,187200
2017-12-08,30,30.5,29.9,30.1,115830
2017-12-11,29.9,31,29.6,30.6,212340
2017-12-12,30.6,31,30.1,30.1,287150
2017-12-13,30,30.5,29.9,30.200001,401770
2017-12-14,30.299999,31.5,30.200001,30.9,676580
2017-12-15,30.9,31.200001,30.6,30.799999,235770
2017-12-18,30.9,31.4,30.799999,31.200001,748260
2017-12-19,31.200001,32.900002,30.9,32.700001,627440
2017-12-20,33,33.099998,32.599998,32.700001,223110
2017-12-21,32.799999,33.299999,32.700001,33,212010
2017-12-22,32.900002,33.5,32.900002,33.299999,129200
2017-12-26,33.5,34.700001,33.299999,34.5,130130
2017-12-27,34.200001,34.400002,33.700001,33.900002,140380
2017-12-28,34.200001,34.700001,33.900002,34.5,276790
2017-12-29,34.599998,34.599998,33.900002,34.299999,110820
2018-01-02,34.599998,35.599998,34.400002,35.599998,394290
2018-01-03,35.700001,35.900002,35.099998,35.5,335310
2018-01-04,35.700001,35.799999,35.200001,35.5,275370
2018-01-05,35.200001,35.599998,34.700001,35.099998,181760
2018-01-08,35,35.099998,34.5,34.599998,242800
2018-01-09,34.599998,34.799999,33.400002,34,216710
2018-01-10,34,34.799999,33.900002,34.5,370910
2018-01-11,34.599998,35.400002,34.299999,35.099998,399710
2018-01-12,35.299999,35.799999,35.099998,35.700001,162310
2018-01-16,34.5,35.200001,34.200001,34.700001,237230
2018-01-17,34.700001,34.700001,33.799999,33.900002,364130
2018-01-18,33.799999,34,32.5,32.599998,561060
2018-01-19,32.700001,33.700001,32.599998,33.700001,483700
2018-01-22,33.900002,34.099998,33.400002,33.700001,213080
2018-01-23,33.5,33.5,32.5,32.599998,477360
2018-01-24,33.099998,33.200001,32.599998,32.599998,355950
2018-01-25,32.799999,33.099998,31.9,32.299999,449080
2018-01-26,32.299999,32.5,31.9,32,314430
2018-01-29,32,32.099998,31.299999,31.6,409990
2018-01-30,31.5,31.5,30.9,31,238720
2018-01-31,31.1,31.1,30.200001,30.299999,448210
2018-02-01,30.1,31,30.1,30.4,448040
2018-02-02,30.700001,30.799999,29.299999,29.4,559140
2018-02-05,29.4,29.9,28.6,28.700001,452630
2018-02-06,28.4,29.299999,28.1,29.1,384340
2018-02-07,29.200001,29.4,28,28.1,430110
2018-02-08,28,28.4,27.700001,27.700001,378120
2018-02-09,27.9,28.1,26.9,27.5,396010
2018-02-12,28.1,28.200001,27.1,27.799999,348000
2018-02-13,27.9,28.700001,27.9,28.4,180920
2018-02-14,27.9,29.4,27.9,29.200001,549290
2018-02-15,29.4,29.4,28.4,28.9,252540
2018-02-16,28.6,28.9,28,28.799999,361670
2018-02-20,28.4,28.700001,28.1,28.299999,258880
2018-02-21,28.4,28.4,27.4,27.6,325250
2018-02-22,27.6,27.799999,27,27.5,411800
2018-02-23,27.700001,28.1,27.299999,28.1,148750
2018-02-26,28.1,28.799999,28.1,28.700001,235060
2018-02-27,28.4,29.299999,28.299999,29.200001,504960
2018-02-28,29.200001,30.5,28.9,30.299999,703990
2018-03-01,30.4,30.9,29.9,30.799999,515690
2018-03-02,30.799999,31.5,30.700001,31.4,521300
2018-03-05,31.1,31.700001,30.5,31.6,330100
2018-03-06,31.9,32.799999,31.700001,32.400002,573380
2018-03-07,32.200001,32.799999,32.099998,32.700001,290750
2018-03-08,32.599998,32.700001,32,32.299999,388660
2018-03-09,32.400002,32.799999,32.400002,32.700001,233090
2018-03-12,32.700001,33.099998,32.299999,33,165410
2018-03-13,33,33,32.299999,32.599998,598580
2018-03-14,32.599998,32.900002,32.200001,32.599998,310190
2018-03-15,32.5,32.700001,32.299999,32.5,183550
2018-03-16,32.5,33.400002,32,33,235130
2018-03-19,32.700001,32.900002,32.200001,32.5,289960
2018-03-20,32.400002,32.5,32,32.299999,328930
2018-03-21,32.299999,33,32.099998,32.900002,419330
2018-03-22,32.599998,32.599998,32.200001,32.5,389240
2018-03-23,32.700001,32.799999,32.200001,32.5,383520
2018-03-26,32.5,32.599998,31.799999,32.299999,1529150
2018-03-27,32.299999,32.700001,32.200001,32.5,1856210
2018-03-28,32.299999,32.299999,30.1,30.200001,501160
2018-03-29,30.4,30.9,30.299999,30.700001,351270
2018-04-02,30.6,30.6,29.5,29.9,299760
2018-04-03,30,30.1,29,29.299999,208400
2018-04-04,29.299999,29.4,28.799999,29.4,115640
2018-04-05,29.5,30.299999,29.299999,30.200001,136960
2018-04-06,30.200001,30.200001,29.299999,29.4,112760
2018-04-09,29.6,29.9,29.1,29.200001,310780
2018-04-10,29.5,30.700001,29.5,30.6,275030
2018-04-11,30.6,31.5,30.6,31.299999,213660
2018-04-12,31.299999,31.299999,30.6,30.9,325010
2018-04-13,30.799999,31,30.4,30.6,440760
2018-04-16,30.9,31,30.200001,30.700001,487890
2018-04-17,30.9,31,30.5,30.6,524830
2018-04-18,30.9,31.6,30.9,31.1,353740
2018-04-19,30.799999,31.200001,30.5,30.6,124510
2018-04-20,30.5,31.799999,30.200001,31.700001,291630
2018-04-23,31.4,31.5,30.4,30.799999,320540
2018-04-24,30.700001,30.9,30.4,30.9,306080
2018-04-25,30.700001,30.799999,29.9,30.700001,156940
2018-04-26,30.9,30.9,29.9,30.4,284120
2018-04-27,30.200001,30.4,29.9,30,136390
2018-04-30,30,30.299999,29.6,29.700001,168490
2018-05-01,29.6,29.700001,29.200001,29.6,171110
2018-05-02,29.700001,30.1,29.5,29.9,395980
2018-05-03,30.299999,30.299999,29.200001,29.4,157930
2018-05-04,29.299999,29.700001,29.200001,29.5,159480
2018-05-07,29.6,29.9,29.4,29.4,145180
2018-05-08,29.200001,29.299999,28.700001,29.299999,288470
2018-05-09,30.9,32.299999,29.200001,29.299999,370260
2018-05-10,29.4,29.9,29.4,29.6,236490
2018-05-11,29.9,29.9,29.200001,29.4,211960
2018-05-14,29.299999,29.799999,28.9,29.5,370650
2018-05-15,29.299999,29.4,28.9,29.4,104910
2018-05-16,29.4,29.9,28.700001,29.799999,727510
2018-05-17,29.799999,30,29.4,29.5,105550
2018-05-18,29.299999,29.6,29.1,29.299999,464630
2018-05-21,29.5,29.6,29.200001,29.200001,56260
2018-05-22,29.5,29.700001,28.9,29.4,616420
2018-05-23,29.299999,29.299999,28.799999,29,330970
2018-05-24,29,29.1,28.799999,29,179970
2018-05-25,28.799999,28.9,27.700001,28,282570
2018-05-29,27.700001,28,27,27.200001,118850
2018-05-30,27.5,27.799999,27.1,27.700001,145130
2018-05-31,27.700001,27.9,27.200001,27.799999,178250
2018-06-01,28.200001,28.5,27.9,28.4,226820
2018-06-04,28.700001,28.799999,28.200001,28.5,154290
2018-06-05,28.4,29,28.4,28.6,293290
2018-06-06,28.799999,28.9,28.1,28.4,244620
2018-06-07,28.5,28.700001,27.9,28.299999,203710
2018-06-08,28.200001,28.4,27.9,28.200001,104650
2018-06-11,28.4,28.700001,28,28.4,134990
2018-06-12,28.299999,28.700001,28.1,28.6,193260
2018-06-13,28.4,28.799999,28.4,28.700001,178930
2018-06-14,28.700001,29,28.299999,28.5,88630
2018-06-15,28.299999,28.299999,27.5,27.6,127540
2018-06-18,27.5,28.299999,27.200001,28.200001,85010
2018-06-19,27.799999,28.700001,27.700001,28.4,159080
2018-06-20,28.4,28.4,28,28.200001,135750
2018-06-21,28.1,28.6,28,28,132190
2018-06-22,28.200001,28.200001,27.799999,28.200001,62630
2018-06-25,27.799999,28,27.200001,27.299999,159680
2018-06-26,27.4,27.4,26.700001,26.700001,163900
2018-06-27,26.799999,27.1,26.6,26.700001,99640
2018-06-28,26.700001,27,26.299999,26.799999,233470
2018-06-29,26.9,28.700001,26.9,28.4,202840
2018-07-02,28.1,28.1,27.5,27.6,61160
2018-07-03,27.700001,28.5,27.700001,28.4,95510
2018-07-05,28.200001,28.5,27.799999,28.200001,170430
2018-07-06,28.1,29,28.1,29,93060
2018-07-09,29,29.700001,28.799999,29.299999,189010
2018-07-10,29.5,29.5,29,29.5,116040
2018-07-11,29.1,29.1,28.1,28.299999,221910
2018-07-12,28.299999,28.6,28.200001,28.299999,116730
2018-07-13,28.299999,29.200001,28.1,28.299999,163400
2018-07-16,28.1,29.700001,27.700001,29.4,494550
2018-07-17,29.5,29.6,28.9,29.1,105810
2018-07-18,29.1,29.5,29,29.4,139670
2018-07-19,29.1,29.1,28.200001,28.299999,110640
2018-07-20,28.5,28.799999,28.200001,28.4,117660
2018-07-23,28.1,28.5,27.5,27.700001,124430
2018-07-24,27.799999,28.700001,27.799999,28.200001,183790
2018-07-25,28.4,28.6,28,28.5,107660
2018-07-26,28.6,28.6,27.9,28.299999,177850
2018-07-27,28.299999,28.299999,27.700001,27.799999,279890
2018-07-30,27.799999,28.1,27.299999,27.4,310090
2018-07-31,27.799999,28.1,27.4,27.700001,389530
2018-08-01,29.1,29.5,26.299999,26.4,372580
2018-08-02,26.4,26.4,25.9,26.200001,322960
2018-08-03,26.200001,26.4,25.799999,25.9,362380
2018-08-06,25.9,26,25.4,25.6,189820
2018-08-07,25.799999,25.9,25.1,25.200001,487190
2018-08-08,25.4,25.4,24.6,24.799999,703660
2018-08-09,25,25.200001,24.700001,24.799999,407360
2018-08-10,25,25,24.299999,24.799999,492900
2018-08-13,24.799999,25,24.299999,24.299999,464430
2018-08-14,24.299999,24.4,23.799999,23.799999,354260
2018-08-15,23.6,23.6,21.700001,23.4,841910
2018-08-16,23.5,24,22.9,22.9,273140
2018-08-17,22.9,23.6,22.799999,23.5,284820
2018-08-20,23.5,23.9,23.299999,23.299999,140020
2018-08-21,23.299999,24.799999,23.299999,24.200001,448870
2018-08-22,24.5,25,24.5,25,558610
2018-08-23,25,25,24.4,24.5,275590
2018-08-24,24.9,25.1,24.200001,24.299999,291760
2018-08-27,24.4,25.1,24.299999,24.5,181290
2018-08-28,24.6,25.1,24,24.1,150480
2018-08-29,24.1,24.700001,24,24.200001,195170
2018-08-30,24.1,24.1,23.5,23.6,143140
2018-08-31,23.299999,23.700001,23.200001,23.299999,278100
2018-09-04,23.1,23.4,22.299999,23,218820
2018-09-05,23.1,23.200001,22.6,23,116360
2018-09-06,23.299999,23.299999,22.1,22.299999,728030
2018-09-07,22.299999,22.299999,21.6,21.700001,516290
2018-09-10,21.700001,21.9,21.5,21.799999,223140
2018-09-11,21.799999,21.9,21.200001,21.799999,240550
2018-09-12,21.9,22.200001,21.4,21.799999,490100
2018-09-13,22.1,22.1,21.299999,21.5,438260
2018-09-14,21.5,21.6,21.1,21.4,859620
2018-09-17,21.4,21.6,21.200001,21.4,647710
2018-09-18,21.5,22,21.5,21.799999,879990
2018-09-19,22,22.5,21.9,22,1022840
2018-09-20,22.299999,22.5,21.6,22.1,503860
2018-09-21,22,22.4,21.799999,22,1062500
2018-09-24,22.200001,22.200001,21.200001,21.299999,623590
2018-09-25,21.299999,21.799999,21.200001,21.4,1608590
2018-09-26,21.4,22.200001,21.200001,21.700001,1423630
2018-09-27,21.5,21.5,21,21.299999,1014510
2018-09-28,21.299999,21.5,21,21.200001,1413470
2018-10-01,21.299999,21.4,20.9,21.200001,619920
2018-10-02,21.299999,21.700001,21.200001,21.5,369890
2018-10-03,21.700001,21.799999,21.1,21.1,1000810
2018-10-04,21.1,21.299999,20.299999,20.6,525640
2018-10-05,20.700001,20.9,20.1,20.299999,455560
2018-10-08,20,20.4,19.9,20.4,265330
2018-10-09,20.299999,20.5,19.700001,20,508000
2018-10-10,20,20.200001,19.4,19.4,715330
2018-10-11,19.4,19.6,19,19.4,615840
2018-10-12,19.5,19.799999,19.299999,19.6,355830
2018-10-15,19.9,20,19.4,19.5,312780
2018-10-16,19.299999,19.4,17.6,19.299999,1423700
2018-10-17,19.299999,19.5,18.5,18.799999,805430
2018-10-18,18.700001,18.9,18.299999,18.6,393130
2018-10-19,18.799999,18.9,18.1,18.1,261620
2018-10-22,18.200001,18.200001,17.799999,18.1,249950
2018-10-23,18.200001,18.5,16.799999,16.9,903610
2018-10-24,17.299999,17.5,16.6,16.700001,477560
2018-10-25,16.6,16.799999,16,16.299999,313990
2018-10-26,16,16.9,15.9,16.700001,356680
2018-10-29,16.799999,16.9,16,16.1,400670
2018-10-30,16.5,16.799999,16,16.4,363340
2018-10-31,16.5,17.200001,16.299999,17.1,2543910
2018-11-01,17.6,19.9,17.5,19.700001,663880
2018-11-02,20.4,20.6,18.799999,19.5,572140
2018-11-05,19.299999,19.9,18.5,19,410460
2018-11-06,19,19.299999,18.4,18.4,353160
2018-11-07,18.6,18.700001,18.1,18.4,264790
2018-11-08,18.4,18.6,18.200001,18.4,182270
2018-11-09,18.200001,18.4,17.5,18,259950
2018-11-12,18,18,17.5,17.5,161670
2018-11-13,17.700001,18.4,17.4,18.1,414470
2018-11-14,18.1,18.9,18.1,18.700001,366950
2018-11-15,18.799999,20,18.700001,19.6,519650
2018-11-16,20,20,18.799999,19.4,378840
2018-11-19,19.4,19.6,18.4,18.799999,296790
2018-11-20,18.700001,18.9,18,18.200001,466450
2018-11-21,18.1,20,18.1,19.6,419720
2018-11-23,19.299999,19.299999,18.5,18.6,135240
2018-11-26,18.799999,19.6,18.5,19,388390
2018-11-27,19,19.200001,17.6,18,526390
2018-11-28,17.9,18.799999,17.200001,18.6,718990
2018-11-29,18.6,19,18.1,18.299999,349130
2018-11-30,18.299999,18.4,17.700001,18,259700
2018-12-03,18.6,19.1,18.5,18.9,327550
2018-12-04,19,19.299999,18.299999,18.299999,335730
2018-12-06,18,18,17,17.6,237890
2018-12-07,17.700001,17.9,17.1,17.4,152420
2018-12-10,17.4,17.700001,17,17.4,459910
2018-12-11,17.4,18,16.700001,17,397780
2018-12-12,17.200001,17.4,16.5,16.700001,513010
2018-12-13,16.700001,17.1,16.4,16.6,461420
2018-12-14,16.5,17.4,16.200001,16.799999,506340
2018-12-17,16.799999,17,15.8,16.1,455570
2018-12-18,16.6,16.799999,15.6,15.8,415950
2018-12-19,15.9,16.6,15.2,15.3,553380
2018-12-20,15.5,15.9,14.9,15,513190
2018-12-21,15,15.7,14.3,14.4,676030
2018-12-24,14.5,15.3,14.4,14.8,266160
2018-12-26,15,15.4,14.8,15,167350
2018-12-27,15,15.8,14.9,15.7,309120
2018-12-28,16,16.4,15.5,15.6,323350
2018-12-31,15.8,16.6,15.7,16.5,402750
2019-01-02,16.6,16.799999,15.6,16.4,384010
2019-01-03,16.4,16.4,15.5,16,384590
2019-01-04,16.299999,17.1,15.9,16.700001,369650
2019-01-07,17,17,16.1,16.4,295400
2019-01-08,16.200001,16.5,15.7,15.9,469400
2019-01-09,16,16.200001,15.8,15.9,476940
2019-01-10,15.8,16.1,15.7,15.8,425270
