date,open,high,low,close,volume
2016-01-21,32,35.799999,28.6,31,6970
2016-01-22,31,31,27,30.799999,2090
2016-01-25,32.400002,44.200001,32.400002,36,33205
2016-01-26,34,35.400002,31,34.799999,6570
2016-01-27,33.200001,34,31,31.799999,2700
2016-01-28,31.4,35,31.4,34,1055
2016-01-29,33.799999,34,31.4,33,1015
2016-02-01,31.799999,32.799999,31.200001,32,610
2016-02-02,31.6,31.799999,30.4,30.4,1385
2016-02-03,30,32.400002,30,31,1350
2016-02-04,30.6,31.799999,30.6,31.6,565
2016-02-05,31.200001,31.6,31,31,100
2016-02-08,30.4,31.4,30.4,30.799999,825
2016-02-09,30.799999,31.4,30.200001,31.4,865
2016-02-10,31,31.6,30,31.4,240
2016-02-11,31,31,30,30.4,1140
2016-02-12,30,30.799999,29.799999,30.4,370
2016-02-16,30.200001,31.4,25.200001,27.6,870
2016-02-17,29,31.6,25,29.200001,7505
2016-02-18,29.4,31.6,29.4,31.200001,370
2016-02-19,30,31.6,28.200001,30,1075
2016-02-22,30.6,30.799999,28.200001,30.200001,575
2016-02-23,30,30,28.6,28.6,75
2016-02-24,29,29,26.799999,27.4,605
2016-02-25,25.4,28,25.4,28,250
2016-02-26,28.4,28.4,26.6,28,310
2016-02-29,27.200001,27.200001,26.4,27.200001,140
2016-03-01,26.200001,27.200001,26.200001,27,265
2016-03-02,27.200001,29.799999,27.200001,29.799999,475
2016-03-03,29.799999,30,28.4,30,315
2016-03-04,30.799999,31,29.799999,30.4,440
2016-03-07,30.799999,32.400002,29.799999,32.400002,1000
2016-03-08,33.200001,46.599998,32.599998,41.400002,10050
2016-03-09,45.799999,45.799999,39,42.400002,3050
2016-03-10,45.799999,57.200001,44.599998,54,11290
2016-03-11,55.599998,55.599998,47.200001,52.799999,3325
2016-03-14,51.599998,52.400002,48.200001,48.799999,680
2016-03-15,48.400002,48.400002,40,42.599998,1975
2016-03-16,42.799999,48,42.200001,46.400002,225
2016-03-17,47.400002,49.400002,46.400002,49.400002,360
2016-03-18,49.400002,49.400002,48.799999,49.200001,605
2016-03-21,48.799999,49.400002,47.400002,47.400002,215
2016-03-22,46.799999,48.599998,46.799999,47,385
2016-03-23,47.400002,49.400002,42,46.799999,4985
2016-03-24,47.799999,48.599998,44.599998,45,4585
2016-03-28,44.799999,48,44.799999,45.799999,455
2016-03-29,47,48,45.200001,46.599998,555
2016-03-30,47,49.400002,45.400002,48.200001,825
2016-03-31,48,49.400002,42.599998,46.400002,2240
2016-04-01,46.400002,47,45,45.599998,860
2016-04-04,45,49.599998,45,47.599998,875
2016-04-05,48.200001,48.200001,47.200001,47.400002,260
2016-04-06,46.799999,48.599998,46.799999,47,165
2016-04-07,46,48,45,45.400002,555
2016-04-08,49,49,46,46,315
2016-04-11,46.599998,47.599998,45,46,280
2016-04-12,47.200001,47.200001,45.200001,46.200001,105
2016-04-13,46.200001,46.400002,39,42,1195
2016-04-14,42,43.400002,37.799999,38.599998,1120
2016-04-15,35.200001,37.599998,35.200001,35.400002,1265
2016-04-18,35.400002,41,35.400002,36.799999,1400
2016-04-19,38.200001,40,38,38.599998,500
2016-04-20,40,40,35.400002,36.599998,1335
2016-04-21,37.599998,38.599998,35.400002,37.599998,1335
2016-04-22,37.599998,39.400002,37.599998,38.599998,460
2016-04-25,38,39.599998,38,39.599998,380
2016-04-26,39.200001,41.599998,38.599998,39.400002,1250
2016-04-27,39.200001,40.599998,39,40.599998,180
2016-04-28,39.400002,40.200001,38.599998,39.400002,240
2016-04-29,39.200001,40,37.799999,37.799999,665
2016-05-02,38,40.200001,33.200001,35.200001,2555
2016-05-03,36.599998,36.599998,31,31.4,2150
2016-05-04,31,33.599998,28.799999,30.799999,1010
2016-05-05,31.799999,34.400002,29.6,31.4,365
2016-05-06,31.4,34.799999,31,32,540
2016-05-09,32.400002,32.400002,29.6,30.4,535
2016-05-10,30,30.799999,29.6,29.6,285
2016-05-11,29.6,30.4,29.6,30.4,240
2016-05-12,30.4,30.4,29.799999,29.799999,95
2016-05-13,29.799999,33,29.799999,31.4,275
2016-05-16,31.799999,31.799999,30,30.799999,300
2016-05-17,33.799999,33.799999,31,31.200001,95
2016-05-18,31,32,27.4,28.4,510
2016-05-19,27.799999,30.200001,27.799999,29.799999,910
2016-05-20,29.4,31.4,29.200001,29.4,210
2016-05-23,30.200001,30.4,28.4,30.4,685
2016-05-24,28.799999,31.200001,27.799999,28.799999,1100
2016-05-25,29,30.799999,28.200001,29.799999,470
2016-05-26,29.200001,31,29.200001,30.6,200
2016-05-27,31,31.6,31,31.200001,75
2016-05-31,31.4,31.4,29.200001,30.6,145
2016-06-01,33,135.800003,33,120.800003,1099550
2016-06-02,115,118.400002,78.800003,83.400002,191330
2016-06-03,81,82.599998,74,78.599998,34110
2016-06-06,77.400002,91,75.599998,89.800003,70945
2016-06-07,90.800003,92.400002,72.400002,74,41605
2016-06-08,72.800003,76,63.400002,69.800003,22380
2016-06-09,68.800003,69.400002,64.400002,67.800003,7110
2016-06-10,67.199997,74.800003,66.199997,71,12270
2016-06-13,70,70,66,67.400002,5585
2016-06-14,66.800003,72.800003,64.599998,70,9275
2016-06-15,70.199997,75.599998,66.599998,67.800003,16585
2016-06-16,67,67,62,64,4285
2016-06-17,64.199997,66.400002,63,63.400002,4080
2016-06-20,63.200001,66,63.200001,63.599998,2890
2016-06-21,63.200001,65.800003,61,63,3200
2016-06-22,62.799999,63.599998,60.400002,61.599998,2480
2016-06-23,61.400002,62.799999,58.799999,61,3225
2016-06-24,56,59,53.799999,56.599998,3970
2016-06-27,58,58,51.200001,51.200001,5160
2016-06-28,63.799999,71.800003,51.200001,52.400002,109620
2016-06-29,52,55.799999,48.200001,48.599998,12010
2016-06-30,48,52.200001,46.599998,50.799999,7945
2016-07-01,50.400002,51,47.200001,50.400002,3385
2016-07-05,49.200001,51,47.599998,50.200001,4555
2016-07-06,49.599998,52,49.400002,49.599998,2810
2016-07-07,49.400002,70.400002,49.400002,58.200001,61840
2016-07-08,58.200001,61.200001,54.599998,57,5410
2016-07-11,58.200001,62.599998,56.200001,60.400002,4890
2016-07-12,60,63,57.799999,58.400002,4255
2016-07-13,60.200001,62.200001,58.200001,58.599998,3365
2016-07-14,69.800003,112.599998,67,94.599998,422325
2016-07-15,88.599998,202,86.400002,165.800003,1369605
2016-07-18,141,153,120.199997,127.800003,121585
2016-07-19,120.599998,197.399994,114.400002,158.199997,707235
2016-07-20,167.399994,313,158.800003,278.399994,1177485
2016-07-21,260,293.200012,184.600006,187.199997,355595
2016-07-22,153.399994,239.600006,149,203.800003,444445
2016-07-25,198.800003,206.800003,177,187.399994,109490
2016-07-26,184,221.399994,181.199997,192.600006,183695
2016-07-27,189.199997,196.600006,180.600006,186.199997,45675
2016-07-28,191.399994,196.800003,180.800003,187.600006,46860
2016-07-29,186.199997,199.800003,180.800003,183.800003,76170
2016-08-01,182,187.399994,162.600006,163.800003,41665
2016-08-02,162.399994,165.600006,149,149.199997,32255
2016-08-03,145,198,144,181.399994,346700
2016-08-04,174.600006,209.600006,170.199997,176.600006,331240
2016-08-05,184,197.600006,180,189,162745
2016-08-08,184,193.600006,174.399994,176.800003,56070
2016-08-09,175.199997,185,173.399994,183.199997,44795
2016-08-10,181.399994,184.199997,170.199997,173.399994,30765
2016-08-11,172.800003,178.199997,165,171.600006,24350
2016-08-12,170.800003,172.199997,166.800003,169.199997,8485
2016-08-15,169.199997,175.399994,162.399994,170,31530
2016-08-16,167.399994,202.800003,166.199997,182.399994,136845
2016-08-17,181,202.800003,175.800003,177.800003,99870
2016-08-18,177.600006,186.399994,176,178.800003,20170
2016-08-19,177.199997,187.199997,177.199997,182,18400
2016-08-22,181,186,180.399994,182.800003,13355
2016-08-23,180.399994,205.399994,180.399994,182.399994,121060
2016-08-24,181.600006,193.600006,180.399994,181.600006,29010
2016-08-25,183.199997,188.399994,181,182.800003,16875
2016-08-26,184,188,180.199997,181.800003,20205
2016-08-29,181,184,176.399994,178,16055
2016-08-30,176.399994,176.600006,162,163.800003,18290
2016-08-31,164,173.199997,160.199997,161.199997,13145
2016-09-01,161.199997,172.600006,160.600006,162.399994,15095
2016-09-02,164,167.199997,160.399994,163,7960
2016-09-06,162.800003,165.199997,155.199997,157,9825
2016-09-07,152.399994,159.600006,150,155.600006,15000
2016-09-08,156,171,152.199997,162.399994,30630
2016-09-09,168,168,156.399994,158.800003,28940
2016-09-12,163.600006,164.399994,154,159,10870
2016-09-13,155,158.600006,149.800003,150.399994,19180
2016-09-14,163.399994,163.800003,144.199997,148.800003,43260
2016-09-15,147.199997,149.800003,142.199997,145.800003,11200
2016-09-16,144.800003,149.600006,144.199997,149.199997,8295
2016-09-19,149.399994,149.399994,144,144.399994,5550
2016-09-20,145.800003,147.800003,142.600006,143,7550
2016-09-21,144.600006,146.600006,140.199997,141.199997,5760
2016-09-22,142.600006,142.600006,130.399994,133.199997,13520
2016-09-23,132.600006,134,125.800003,128.199997,12180
2016-09-26,129.199997,135.199997,126.400002,129,16145
2016-09-27,129,145.800003,126.599998,144,42700
2016-09-28,155.199997,175,148,152.600006,233740
2016-09-29,150,152.399994,141.399994,144.600006,20315
2016-09-30,144.600006,144.800003,136.800003,140.800003,23575
2016-10-03,136,139.800003,131.399994,136.600006,13155
2016-10-04,144.600006,157.800003,135,138.199997,54100
2016-10-05,139.399994,139.399994,130.399994,133,17870
2016-10-06,130.399994,132.800003,126.199997,129.600006,9780
2016-10-07,125.599998,129.199997,120,120.400002,15885
2016-10-10,116,120,109,109.199997,25450
2016-10-11,108.400002,108.599998,99,99.199997,27370
2016-10-12,97.800003,102.599998,92.599998,93.199997,18115
2016-10-13,90,94.199997,77,80.400002,60540
2016-10-14,60,67,56,56.599998,324520
2016-10-17,57,69.400002,54,68.400002,279520
2016-10-18,68.400002,76.800003,65,67.199997,395245
2016-10-19,67,72,66,66.400002,92995
2016-10-20,68,68.800003,61.799999,63.599998,62565
2016-10-21,64.599998,66.800003,61.799999,64.400002,78365
2016-10-24,65.400002,67.599998,62.400002,65.599998,32965
2016-10-25,65,71.599998,63.400002,69.199997,88195
2016-10-26,69.800003,73.400002,65.400002,66.199997,124945
2016-10-27,66,67.800003,60.400002,61.599998,47720
2016-10-28,60.599998,63,56.200001,57.599998,45420
2016-10-31,57,57,45.799999,46.400002,59985
2016-11-01,46,52.799999,44.400002,50.400002,74645
2016-11-02,49.599998,51.200001,46.400002,47,26225
2016-11-03,46.799999,46.799999,40,43.400002,32250
2016-11-04,43,46.799999,40.200001,44,22850
2016-11-07,44.599998,50.799999,42,47.200001,55750
2016-11-08,46.799999,49,45,46.599998,21510
2016-11-09,44,46.799999,40.799999,46.599998,21275
2016-11-10,46.799999,56.400002,46.799999,56.200001,144340
2016-11-11,55,58.599998,50.599998,54,86135
2016-11-14,54.599998,55.400002,48.599998,48.599998,34725
2016-11-15,49,117.800003,48.599998,78.400002,481490
2016-11-16,84.800003,101.800003,79,83,316450
2016-11-17,84.800003,89.800003,62.599998,64.800003,110710
2016-11-18,64.800003,73.800003,64.400002,65.400002,63945
2016-11-21,66.599998,68,60.599998,62.200001,37545
2016-11-22,61.599998,78.800003,61,70.199997,127230
2016-11-23,72,73.199997,66,66.599998,36130
2016-11-25,65.199997,68,62,67.599998,8650
2016-11-28,68.599998,73,63,66.400002,42320
2016-11-29,66.199997,66.400002,62,64,26615
2016-11-30,64.599998,71.199997,63.400002,67.400002,64280
2016-12-01,68.400002,68.800003,62.400002,63.799999,30270
2016-12-02,63.599998,65.800003,61.200001,64.599998,16055
2016-12-05,77,82.599998,66.400002,73.199997,178945
2016-12-06,71,72.199997,65.199997,68.400002,37355
2016-12-07,67.599998,71.599998,67.400002,68.599998,14170
2016-12-08,68.599998,69.800003,65,66,17585
2016-12-09,65.800003,74.800003,65,70,65340
2016-12-12,66.199997,68.400002,65.800003,66.199997,14135
2016-12-13,65.199997,66.199997,62,62.799999,24510
2016-12-14,62.799999,63,61.599998,62,10645
2016-12-15,61.799999,67,61,65,34375
2016-12-16,65.800003,65.800003,62,64.400002,6475
2016-12-19,64.199997,66.800003,63,63.599998,17085
2016-12-20,63.799999,65.400002,62,63,9780
2016-12-21,63.200001,63.200001,60.400002,60.400002,7955
2016-12-22,60.400002,68.800003,60.400002,63.799999,36480
2016-12-23,62.599998,64.599998,61,62,9435
2016-12-27,61.599998,64.400002,61,62.200001,8655
2016-12-28,62,62.599998,58.400002,60.400002,16255
2016-12-29,59.599998,60.799999,58.400002,60.400002,7055
2016-12-30,59.400002,60.200001,57.200001,59,16425
2017-01-03,59.599998,61,58.400002,59.599998,5295
2017-01-04,59,60.799999,57.400002,60.200001,7135
2017-01-05,60.200001,70.800003,60,64.800003,87060
2017-01-06,64.199997,65,61.200001,61.799999,13195
2017-01-09,61.599998,62.599998,59,60.400002,12725
2017-01-10,60.400002,63.599998,60,61.400002,21975
2017-01-11,61.599998,63,60,61,9430
2017-01-12,61.200001,69.599998,60.400002,62.599998,70950
2017-01-13,62.200001,64,61,61.799999,14480
2017-01-17,62,62.200001,60.200001,60.799999,12515
2017-01-18,61,62,60.400002,61,7770
2017-01-19,60.799999,64.800003,60.400002,61,21685
2017-01-20,61.799999,63,60.599998,60.799999,10265
2017-01-23,60.799999,62.200001,60.400002,61.200001,4570
2017-01-24,60.799999,65.400002,60.799999,61.400002,18460
2017-01-25,62.400002,64,60.799999,61,12365
2017-01-26,61.599998,62,60.799999,61.200001,4375
2017-01-27,61.200001,62,60.799999,61.200001,5235
2017-01-30,60.799999,61,54,55,33060
2017-01-31,55,55,50.599998,52.599998,16710
2017-02-01,53.400002,54,52.599998,52.799999,4935
2017-02-02,52.799999,53,50,50.200001,9995
2017-02-03,50.599998,53.400002,50.400002,52.400002,8795
2017-02-06,60.799999,69.400002,55.400002,56.200001,186515
2017-02-07,56.200001,56.200001,52.599998,53.799999,18620
2017-02-08,53.400002,56.799999,51,54.200001,13120
2017-02-09,55,55.599998,52.400002,54.799999,6145
2017-02-10,55,55,53,54.400002,6635
2017-02-13,54,55.799999,53.400002,54,5680
2017-02-14,54.400002,56.799999,54,55.400002,11975
2017-02-15,55.200001,58.599998,54.599998,54.799999,16130
2017-02-16,55,56,53,53.599998,6360
2017-02-17,53.599998,55.599998,53,54.200001,8995
2017-02-21,54.599998,55.400002,53.400002,53.400002,4530
2017-02-22,53.400002,55.599998,52.799999,52.799999,12800
2017-02-23,53.799999,54.599998,53.200001,54.200001,2715
2017-02-24,53.400002,54.799999,51.200001,52.400002,6600
2017-02-27,52.400002,53.599998,51,53.599998,6415
2017-02-28,52.599998,53,50,51.200001,4580
2017-03-01,51.200001,54.400002,50.400002,51.599998,25240
2017-03-02,51,52.599998,50.200001,51.400002,5950
2017-03-03,51.200001,51.400002,50,50.599998,3255
2017-03-06,50.599998,51.200001,48.200001,48.200001,5820
2017-03-07,48.799999,49.799999,48,48.799999,5260
2017-03-08,50.799999,50.799999,42.400002,45,19155
2017-03-09,44.799999,44.799999,43,43.400002,7155
2017-03-10,45.200001,45.200001,42.599998,43.400002,7530
2017-03-13,44,44.400002,41.799999,42.200001,7000
2017-03-14,42.200001,42.200001,38,41,12320
2017-03-15,41.599998,42.599998,39.200001,41.799999,9540
2017-03-16,42.599998,47,39.400002,40.200001,18075
2017-03-17,41.200001,46.799999,40.200001,46.799999,16280
2017-03-20,46.599998,46.599998,42.400002,42.599998,6280
2017-03-21,43,43.799999,40.599998,41.400002,5725
2017-03-22,41.200001,43.400002,40,41.799999,5010
2017-03-23,42.200001,43.400002,40.599998,41,4930
2017-03-24,42.200001,43.200001,41,42.400002,5880
2017-03-27,42.200001,44,41,43.400002,16325
2017-03-28,43.799999,50.799999,43,43.599998,61055
2017-03-29,43.599998,45.799999,42.400002,45.200001,8195
2017-03-30,44.599998,46.400002,44.400002,45.200001,5525
2017-03-31,45.400002,46.599998,44.200001,44.200001,7325
2017-04-03,44.200001,45.599998,43,43.599998,5215
2017-04-04,44.400002,46,42.599998,44,8860
2017-04-05,44.400002,45.400002,40.400002,41.799999,9710
2017-04-06,42.400002,43.400002,41,42.599998,7085
2017-04-07,42.599998,43.400002,42,43,4150
2017-04-10,36,39.400002,33.599998,38.599998,29975
2017-04-11,37.200001,38,36,36.799999,6220
2017-04-12,37.400002,38.200001,36,37.400002,6800
2017-04-13,37.400002,38.400002,36.200001,36.599998,1975
2017-04-17,37,37.400002,36,36.200001,3715
2017-04-18,36.599998,37.799999,36.200001,37.200001,3345
2017-04-19,37,37.400002,35.200001,37.400002,4530
2017-04-20,37.200001,37.200001,35.799999,36.400002,1900
2017-04-21,36.400002,36.599998,35.200001,36.599998,14740
2017-04-24,69,73.400002,50.200001,54.799999,859905
2017-04-25,53.799999,53.799999,46,49,96205
2017-04-26,49.200001,49.200001,39,40.599998,141485
2017-04-27,27.200001,30.4,26.6,28.6,496375
2017-04-28,28.6,29,27.4,28.6,56190
2017-05-01,29.6,30.6,28.799999,29.4,46450
2017-05-02,30,30,28,28.200001,41560
2017-05-03,28,28.6,27,27,37375
2017-05-04,27.799999,28,26,26.799999,40120
2017-05-05,26.4,27.4,26,26.799999,20825
2017-05-08,27.200001,32.400002,26.799999,29.799999,115035
2017-05-09,29.799999,31.799999,28.4,31.6,66450
2017-05-10,31,31.6,30,31,17605
2017-05-11,30.4,31,28.200001,30.4,24275
2017-05-12,30.4,30.6,28.4,29.799999,21395
2017-05-15,29.4,29.6,28,28.4,22210
2017-05-16,28.6,28.799999,27,27.6,18965
2017-05-17,27.6,29.4,27.4,28.200001,22190
2017-05-18,28.200001,28.799999,27,27.4,15795
2017-05-19,27.6,28.799999,27.6,28,7695
2017-05-22,28.200001,28.4,27.6,28.200001,6265
2017-05-23,28,28.200001,27.4,27.6,10595
2017-05-24,28,28.6,27.4,27.6,10960
2017-05-25,27.6,28.4,27.4,28.200001,12995
2017-05-26,28.200001,28.4,27.6,28.200001,7855
2017-05-30,27.799999,28,27,27,14720
2017-05-31,27,28,27,28,11815
2017-06-01,27.6,28.6,27.200001,27.6,10210
2017-06-02,27.799999,27.799999,27.200001,27.4,5220
2017-06-05,27.200001,30.4,27.200001,28.799999,45895
2017-06-06,29.4,29.4,27.799999,28.200001,11860
2017-06-07,28.4,29.200001,27.799999,28.200001,7890
2017-06-08,27.799999,30.4,27.799999,29.6,38310
2017-06-09,29.799999,30.4,28.4,28.799999,16980
2017-06-12,30.4,31.4,28,28.6,48690
2017-06-13,28.200001,29,28.200001,29,11930
2017-06-14,29,29.4,28.4,28.6,9420
2017-06-15,28,28.799999,27.799999,28,13400
2017-06-16,28,28.4,27,27,17000
2017-06-19,27.799999,27.799999,26.799999,27.4,14355
2017-06-20,27.799999,27.799999,26.200001,26.4,17055
2017-06-21,26.6,26.799999,26,26.200001,10140
2017-06-22,26.6,27.6,26.200001,26.6,11990
2017-06-23,27.4,28,26.799999,27.4,7680
2017-06-26,27.799999,28.4,27.4,28,8910
2017-06-27,28,28.200001,27.6,27.6,6600
2017-06-28,27.6,28.799999,27.6,28.200001,17075
2017-06-29,28.4,29,27.200001,27.6,14485
2017-06-30,27.6,27.799999,27,27.200001,10125
2017-07-03,27.4,28,27,27.200001,7735
2017-07-05,27,27.799999,26.200001,27,10810
2017-07-06,26.799999,27,26.6,27,4345
2017-07-07,26.6,27,26.200001,27,7595
2017-07-10,26.4,27.4,26.4,27,7685
2017-07-11,27,27,26.6,26.799999,4200
2017-07-12,27.4,29,26.6,28.799999,51905
2017-07-13,28,29.6,28,28.4,28110
2017-07-14,28.4,28.4,26.6,27.200001,25620
2017-07-17,27.200001,27.799999,26.4,26.6,15305
2017-07-18,26.799999,27,26.200001,26.4,10500
2017-07-19,26.200001,26.6,24.799999,25.799999,33330
2017-07-20,26.6,26.6,25.200001,25.4,6815
2017-07-21,25.4,25.4,24,24.799999,20200
2017-07-24,24.4,24.799999,24,24.200001,9795
2017-07-25,25,26.200001,24.4,26.200001,21640
2017-07-26,25.4,26.799999,25,25.6,14210
2017-07-27,25.799999,25.799999,24.799999,25.200001,4730
2017-07-28,25.200001,25.6,25,25.200001,6050
2017-07-31,25.6,26.4,25.4,26,9240
2017-08-01,26.4,26.4,25.6,25.799999,6560
2017-08-02,26.200001,26.200001,25.200001,25.6,10105
2017-08-03,25.6,25.6,24.799999,25,7230
2017-08-04,24.799999,25.4,24.4,25.4,4395
2017-08-07,24.799999,25.6,24.4,25.4,2215
2017-08-08,25.799999,25.799999,24.200001,25.4,3510
2017-08-09,25,29,24.799999,28.4,105755
2017-08-10,26.6,27,25.200001,25.799999,28710
2017-08-11,25.4,26,24,25.200001,22005
2017-08-14,25,25,24.200001,24.4,8145
2017-08-15,24.799999,24.799999,23.200001,24,13390
2017-08-16,23.799999,24.6,23.4,23.799999,7535
2017-08-17,23.799999,24.6,23.6,24.200001,9115
2017-08-18,24.200001,25.799999,24,24.6,25290
2017-08-21,25,25,23.4,24,7180
2017-08-22,25,25,23.4,23.799999,5275
2017-08-23,23.6,24.6,23.4,23.799999,5400
2017-08-24,23.6,25.799999,23.4,24.6,15795
2017-08-25,24.4,25,24.200001,24.6,3610
2017-08-28,24.4,24.4,23.799999,24,6700
2017-08-29,23.799999,24.4,23.799999,24.4,3505
2017-08-30,24.4,25.200001,24,24.799999,9925
2017-08-31,24.6,25.4,24.200001,24.4,10685
2017-09-01,24.200001,25,24,24.799999,6880
2017-09-05,25,25,23.799999,24,7995
2017-09-06,24.4,24.799999,23.799999,24.4,5555
2017-09-07,24.4,24.799999,23.799999,24,6455
2017-09-08,24,25.799999,23.799999,24.200001,17575
2017-09-11,25,26.799999,24.200001,25.4,27070
2017-09-12,26.4,26.799999,24.799999,25.799999,31440
2017-09-13,25.6,26.799999,25,25.6,15520
2017-09-14,25.6,27,25.4,26.799999,14275
2017-09-15,26.6,27.799999,25.799999,26,14505
2017-09-18,26.200001,26.4,25.4,25.6,7255
2017-09-19,25.6,25.799999,24.4,24.799999,14560
2017-09-20,24.6,25.200001,24.6,25,6055
2017-09-21,25,25,22.799999,24,21020
2017-09-22,23.799999,24.799999,23.799999,24.6,5270
2017-09-25,24,25.200001,24,24.6,4955
2017-09-26,24.6,25.6,24.6,24.799999,14420
2017-09-27,25,25,24.200001,24.6,2975
2017-09-28,24,24.799999,24,24.6,5270
2017-09-29,24.200001,25.200001,24.200001,25,6885
2017-10-02,25.6,31,25.4,29.6,137030
2017-10-03,30.200001,33,27.200001,31.6,211785
2017-10-04,31.6,32,28.6,30,69795
2017-10-05,29.6,30.799999,29,29,27785
2017-10-06,29,29,27,28,30495
2017-10-09,28.799999,31.799999,27.799999,29.200001,63765
2017-10-10,29.200001,29.799999,27.799999,28.200001,24425
2017-10-11,28.4,28.799999,27.200001,28,22510
2017-10-12,27.4,28.200001,27.200001,27.4,6715
2017-10-13,27.200001,27.6,25.799999,26.6,27255
2017-10-16,26.6,26.6,25.200001,25.6,21040
2017-10-17,25.4,30.6,25.4,28.799999,137465
2017-10-18,34,50.799999,32.200001,40,2134375
2017-10-19,28,28.799999,25.6,26.6,341525
2017-10-20,27.200001,27.4,26.4,26.799999,61035
2017-10-23,26.799999,27,24.4,25,105470
2017-10-24,25.4,27.6,24.200001,26.200001,89300
2017-10-25,25.6,26.200001,24.6,25.4,46340
2017-10-26,25.4,25.799999,24.6,24.799999,32985
2017-10-27,24.799999,25,24,24.6,36460
2017-10-30,24.6,24.6,23.6,24,43720
2017-10-31,23.799999,25.200001,23.6,24.799999,44535
2017-11-01,24.6,26,24.4,24.6,26255
2017-11-02,24.4,24.6,23.799999,24,30275
2017-11-03,24,24.799999,23.6,23.799999,43375
2017-11-06,24,24,23,23.200001,47920
2017-11-07,23.4,23.799999,23,23.4,27270
2017-11-08,23.6,25.200001,23.4,24.4,65270
2017-11-09,24.4,24.6,23.6,23.6,28455
2017-11-10,24,24.799999,23.799999,23.799999,25340
2017-11-13,24,26.4,23.6,25.4,106235
2017-11-14,25,25,23.6,23.799999,50015
2017-11-15,24.200001,24.200001,23.6,23.799999,18525
2017-11-16,24.200001,25.200001,23.6,24.4,39835
2017-11-17,24.4,24.4,23.799999,24.200001,15265
2017-11-20,24,24.4,23.799999,24,16760
2017-11-21,23.799999,25.200001,23.799999,24.200001,52900
2017-11-22,24.200001,24.6,23.799999,24,14860
2017-11-24,24,24,23.6,24,15025
2017-11-27,23.799999,24.4,23.6,24,31065
2017-11-28,24,24,23.4,23.6,20450
2017-11-29,24,24,23.200001,23.4,22910
2017-11-30,23.200001,25.4,23.200001,25.200001,87805
2017-12-01,25,25.4,23.6,24,70840
2017-12-04,23.200001,23.799999,21.6,22.6,64910
2017-12-05,22.6,23.200001,22,23.200001,19330
2017-12-06,23.200001,24,22.6,23.4,58395
2017-12-07,23.200001,23.6,22.6,23,18300
2017-12-08,23,23.200001,22.6,23,10120
2017-12-11,23.4,23.4,22.799999,22.799999,15120
2017-12-12,22.6,23.4,22.4,22.6,28895
2017-12-13,22,22.6,21.200001,21.799999,47810
2017-12-14,21.799999,22.200001,20.4,20.799999,39660
2017-12-15,21,21.200001,20.799999,20.799999,19685
2017-12-18,20.799999,22.4,20.799999,22,46235
2017-12-19,22,22.6,21,21,22525
2017-12-20,21.4,23,21,22.200001,54470
2017-12-21,22.6,22.6,21.4,22,26225
2017-12-22,21.799999,23.4,21.6,21.6,21385
2017-12-26,22,22.200001,21.200001,21.6,16735
2017-12-27,21.799999,24.4,21.4,22.200001,132340
2017-12-28,22.6,23,21.4,22,29070
2017-12-29,21.799999,22.200001,21.6,22,22150
2018-01-02,22.200001,22.799999,22,22.200001,14470
2018-01-03,22.200001,23,22.200001,22.4,20615
2018-01-04,22.4,22.799999,21.799999,22.4,17325
2018-01-05,22,22.4,21.799999,22,14020
2018-01-08,22.200001,22.200001,21.200001,21.6,27695
2018-01-09,21.4,22.200001,21.200001,21.799999,17215
2018-01-10,21.6,23.4,21.4,23,85665
2018-01-11,23,24.4,22.6,23.6,81510
2018-01-12,23.6,23.799999,22.6,22.799999,19600
2018-01-16,23,23,21.799999,22,24790
2018-01-17,21.799999,23,21.6,22.200001,43150
2018-01-18,23.200001,23.4,22,22.200001,23075
2018-01-19,22,22.4,21.799999,22.4,15990
2018-01-22,24.200001,24.4,22,22.4,99505
2018-01-23,22.799999,25.200001,22.4,24.799999,206135
2018-01-24,24.200001,24.4,22.799999,23.4,60830
2018-01-25,23.200001,23.799999,22.799999,23.799999,19980
2018-01-26,23.6,25.4,23.200001,24.799999,91020
2018-01-29,25,26,24.200001,24.200001,86030
2018-01-30,24.200001,24.6,23.200001,24.4,35735
2018-01-31,24.799999,24.799999,23.799999,23.799999,19090
2018-02-01,23.6,24,23.200001,23.4,14605
2018-02-02,23,23.200001,22.200001,22.799999,48535
2018-02-05,22.200001,22.799999,22,22.200001,27495
2018-02-06,21.799999,22.799999,21.200001,22.6,30125
2018-02-07,23,23,22.200001,22.6,13015
2018-02-08,22.4,23,21.799999,22,14765
2018-02-09,22,22.4,21,21.4,27160
2018-02-12,21.799999,21.799999,21.4,21.799999,12385
2018-02-13,23,23,21.799999,22.799999,19770
2018-02-14,23,24.6,21.6,22.6,86020
2018-02-15,22.4,23,22.200001,22.799999,15665
2018-02-16,23,23,22.200001,22.6,13835
2018-02-20,23,23,22.200001,22.4,10585
2018-02-21,22.6,22.799999,22,22.200001,20210
2018-02-22,22.200001,22.6,22,22.200001,15330
2018-02-23,22.4,22.6,21.6,22,21180
2018-02-26,22.200001,22.6,21.6,22,26640
2018-02-27,22.4,23.4,22.200001,22.799999,64470
2018-02-28,22.799999,22.799999,22,22.6,25120
2018-03-01,22.4,22.6,22,22.4,13315
2018-03-02,22.4,23.4,22,23,26035
2018-03-05,23.200001,24,22.6,23.4,36055
2018-03-06,23.6,24,22.4,22.4,32970
