date,open,high,low,close,volume
2012-10-16,85.449997,86.360001,84.760002,84.839996,306711
2012-10-17,84.910004,85.458298,84.639999,84.639999,399829
2012-10-18,84,87.370003,82.949997,84.699997,415305
2012-10-19,84.199997,85.040001,82.919998,83.059998,287408
2012-10-22,83.18,83.599998,82.480003,83.059998,215693
2012-10-23,82.279999,82.570396,81.629997,82.029999,222775
2012-10-24,82.800003,82.800003,80.669998,81.059998,203518
2012-10-25,81.690002,81.82,80.559998,80.839996,202151
2012-10-26,81.029999,81.029999,79.989998,80.349998,265671
2012-10-31,80.139999,84.739998,80.139999,83.720001,389626
2012-11-01,83.370003,86.220001,83.167297,86.099998,379165
2012-11-02,86.25,86.25,83.959999,84.080002,325793
2012-11-05,83.860001,85.730003,83.339996,85.589996,191853
2012-11-06,86.080002,86.910004,85.75,86.480003,207860
2012-11-07,85.440002,85.449997,83.260002,84.260002,199148
2012-11-08,84.260002,84.699997,83.150002,83.150002,213108
2012-11-09,82.970001,83.760002,81.839996,82.300003,219635
2012-11-12,82.510002,83.029999,82,82.82,139939
2012-11-13,82.150002,83.589996,81.349998,81.510002,186624
2012-11-14,81.620003,82.290001,79.080002,79.779999,322947
2012-11-15,79.410004,80.32,78.580101,79.010002,435802
2012-11-16,79.5,80.519997,78.720001,80.260002,216705
2012-11-19,81.07,82.129997,80.230003,81.739998,152218
2012-11-20,81.389999,84.360001,80.510002,84.010002,370163
2012-11-21,83.779999,84.360001,83.492897,84.25,200252
2012-11-23,84.209999,84.5,83.690102,84.330002,130923
2012-11-26,83.900002,84.324997,83.595001,84.110001,144765
2012-11-27,84,84.330002,83.389999,83.75,156498
2012-11-28,83.279999,83.589996,82.089996,83.449997,179888
2012-11-29,83.849998,83.849998,82.360001,83.040001,385084
2012-11-30,82.860001,84.330002,82.860001,84.25,321776
2012-12-03,84.18,84.940002,82.5,82.559998,236581
2012-12-04,82.5,83.0942,81.629997,82.470001,182954
2012-12-05,81.419998,84.389999,81.410004,83.650002,390653
2012-12-06,83.389999,83.480003,82.239998,82.980003,220093
2012-12-07,83,83.480003,82.599998,82.860001,149358
2012-12-10,83,85.129997,82.875,83.989998,280499
2012-12-11,84.239998,84.879997,83.860001,84.699997,321403
2012-12-12,84.879997,84.879997,83.389999,83.57,321596
2012-12-13,83.660004,84.110001,82.080002,82.510002,263431
2012-12-14,82.57,83.849998,82.160004,82.459999,234522
2012-12-17,82.510002,83.110001,81.870003,82.459999,179511
2012-12-18,82.550003,83.900002,82.379997,83.550003,144044
2012-12-19,83.75,84.129997,83.400002,83.489998,254072
2012-12-20,83.459999,85.169998,83.209999,85.080002,321297
2012-12-21,84.040001,84.489998,83.269997,84.489998,684593
2012-12-24,84.029999,84.769997,83.889999,84.190002,77919
2012-12-26,84.540001,84.730003,83.129997,83.139999,134932
2012-12-27,83.459999,84.080002,82.730003,83.779999,126812
2012-12-28,83.550003,83.900002,82.809998,83.32,136986
2012-12-31,82.830002,84.779999,82.830002,84.629997,173241
2013-01-02,86,87.040001,85.120003,86.660004,271554
2013-01-03,86.589996,87.5,86.300003,86.870003,229200
2013-01-04,87.160004,87.919998,86.349998,87.190002,198931
2013-01-07,86.32,86.709999,84.900002,86.620003,209784
2013-01-08,85,86.18,83.43,84.800003,482086
2013-01-09,85.589996,86.875,84.8377,86.709999,247426
2013-01-10,87.269997,87.269997,85.07,86.5,474056
2013-01-11,88.32,89.389999,87.019997,87.5,424418
2013-01-14,87.599998,87.599998,86.580002,87.260002,306354
2013-01-15,86.730003,87.480003,85.870003,87.230003,233743
2013-01-16,86.739998,86.980003,86.139999,86.410004,138149
2013-01-17,86.32,87.57,86.32,87.370003,211294
2013-01-18,87.75,87.75,86.68,87.089996,154883
2013-01-22,87.120003,87.599998,86.379997,87.089996,368642
2013-01-23,87.269997,88.419998,86.620102,87.68,453482
2013-01-24,88.440002,90.07,87.18,88.470001,544758
2013-01-25,88.980003,91.459999,88.699997,91,564348
2013-01-28,90.980003,90.980003,90.095001,90.529999,216004
2013-01-29,90.449997,91.769997,90.040001,91.690002,260121
2013-01-30,91.870003,92,91.029999,91.209999,173061
2013-01-31,91.150002,91.419998,90.540001,91.050003,278477
2013-02-01,91.970001,92.129997,91.129997,92.019997,211873
2013-02-04,91.480003,91.879997,90.720001,91.32,203110
2013-02-05,91.879997,93.230003,91.669998,92.510002,285819
2013-02-06,92.389999,93.279999,92.379997,93.150002,283585
2013-02-07,93.480003,93.480003,92.550003,92.589996,297686
2013-02-08,93.190002,93.639999,92.940002,93.199997,180669
2013-02-11,93.370003,93.459999,92.730003,93.089996,129366
2013-02-12,93.129997,93.959999,93.129997,93.57,291234
2013-02-13,93.830002,94.339996,93.489998,94.339996,191512
2013-02-14,94,94.699997,93.4701,93.93,213232
2013-02-15,93.879997,94.251503,93.150002,93.93,224292
2013-02-19,94.07,95.07,93.900002,94.760002,334121
2013-02-20,94.519997,94.849998,93.410004,93.480003,295532
2013-02-21,93.589996,93.800003,91.309998,92.07,386160
2013-02-22,92.839996,93.599998,92.459999,93.309998,264770
2013-02-25,93.220001,94.080002,92.345001,92.650002,262797
2013-02-26,93.190002,93.720001,92.089996,93.339996,426601
2013-02-27,91.209999,94.309998,90.360001,93.330002,465683
2013-02-28,93.449997,93.559998,92.464996,92.910004,291544
2013-03-01,92.120003,92.919998,90.459999,92.309998,269590
2013-03-04,92.260002,92.269997,90.769997,91.970001,217913
2013-03-05,92.660004,93.379997,92.440002,93.099998,147059
2013-03-06,93.480003,93.720001,93.239998,93.57,130312
2013-03-07,93.739998,94.32,93.309998,93.980003,129377
2013-03-08,94.559998,95,93.919998,94.980003,101696
2013-03-11,95.25,95.269997,94.540001,95.260002,137641
2013-03-12,95.25,95.629997,94.370003,94.839996,201006
2013-03-13,95.160004,95.809998,94.480003,95.610001,120969
2013-03-14,96,96.239998,95.480003,96.239998,115875
2013-03-15,96.25,96.849998,95.658096,96.709999,489472
2013-03-18,96.050003,97,95.510002,96.440002,196206
2013-03-19,96.93,97.160004,95.144997,96.57,232076
2013-03-20,97.290001,97.410004,96.440002,97.190002,162229
2013-03-21,96.690002,97.720001,96.190002,96.529999,201975
2013-03-22,96.610001,97.800003,95.629997,97.730003,161793
2013-03-25,98.379997,98.379997,95.800003,96.339996,240330
2013-03-26,97.190002,97.760002,95.260002,96.949997,207745
2013-03-27,96.669998,97.279999,95.709999,97.279999,207690
2013-03-28,97.5,97.660004,96.830002,97.110001,245377
2013-04-01,96.379997,96.900002,94.830002,95,223464
2013-04-02,95.900002,96.089996,94.370003,94.620003,197050
2013-04-03,94.970001,95.540001,92.919998,93.580002,309857
2013-04-04,93.879997,95.510002,93.879997,95.169998,214208
2013-04-05,93.519997,94.959999,93.379997,94.769997,81835
2013-04-08,94.989998,95.010002,93.68,94.440002,380678
2013-04-09,94.900002,94.919998,94.160004,94.230003,139600
2013-04-10,94.699997,95.839996,94.309998,95.650002,137743
2013-04-11,95.709999,96.580002,94.349998,95.830002,331114
2013-04-12,95.43,95.949997,95.199997,95.650002,222255
2013-04-15,95.169998,95.169998,93.120003,93.419998,347320
2013-04-16,94.419998,95.18,93.489998,94.639999,175362
2013-04-17,93.779999,94.269997,92.440002,92.900002,170237
2013-04-18,92.959999,94.080002,91.660004,91.940002,430476
2013-04-19,92.139999,93.5,91.220001,93.209999,298182
2013-04-22,93.150002,93.849998,91.470001,93.099998,180616
2013-04-23,93.339996,93.68,92.525002,93.139999,214259
2013-04-24,93.309998,93.9674,92.970001,93.230003,281091
2013-04-25,93.690002,94.459999,93.43,93.489998,141373
2013-04-26,93.68,94.599998,92.720001,93.510002,145656
2013-04-29,93.93,94.970001,93.559998,94.699997,429949
2013-04-30,94.790001,96,94.150002,95.959999,393810
2013-05-01,95.269997,95.949997,92.720001,93.279999,258830
2013-05-02,93.949997,95.419998,93.010002,95.169998,414421
2013-05-03,96.540001,97.459999,95.650002,96.559998,160486
2013-05-06,96.589996,97.120003,96.110001,96.529999,164255
2013-05-07,96.620003,97.379997,96.040001,97.370003,160195
2013-05-08,97.379997,97.800003,96.779999,97.199997,154278
2013-05-09,97.129997,97.730003,96.830002,97.339996,240502
2013-05-10,97.669998,98,96.309998,97.900002,98201
2013-05-13,97.889999,97.889999,97.050003,97.400002,134330
2013-05-14,97.709999,98.870003,96.949997,97.989998,71957
2013-05-15,97.730003,98.934402,97.519997,98.760002,112172
2013-05-16,98.660004,99.389999,97.660004,97.980003,97470
2013-05-17,98.169998,99.699997,98.090103,99.669998,130557
2013-05-20,99.199997,100.82,99.199997,100.220001,183409
2013-05-21,100.040001,103.5,100.040001,102.68,380401
2013-05-22,102.57,102.68,100.599998,101.120003,180847
2013-05-23,99.980003,100.620003,99.260002,100.400002,179182
2013-05-24,100,100.144997,99,99.550003,140651
2013-05-28,100.839996,101.190002,98.620003,99.470001,274803
2013-05-29,98.900002,99.459999,98.519997,99.32,191010
2013-05-30,99.68,102.57,99.394997,100.889999,219694
2013-05-31,100.82,101.629997,99.949997,100.43,278196
2013-06-03,100.580002,100.580002,98.010002,98.25,221611
2013-06-04,98.139999,98.720001,96.470001,96.949997,159040
2013-06-05,96.870003,97.330002,96.370003,96.760002,346371
2013-06-06,96.739998,97.290001,96.379997,96.949997,225765
2013-06-07,97.730003,98.080002,96.790001,98.040001,203003
2013-06-10,98,98.290001,97.209999,97.5,106596
2013-06-11,96.269997,96.940002,95.580002,96.160004,197715
2013-06-12,96.650002,96.650002,95.989998,96.059998,149034
2013-06-13,96.139999,97.959999,95.915001,97.82,158917
2013-06-14,97.870003,99.019997,97.449997,98.470001,143296
2013-06-17,99.489998,99.489998,98.830002,99,86383
2013-06-18,99.089996,100.25,99.089996,100.040001,64475
2013-06-19,100.099998,100.959999,99.355003,99.519997,141853
2013-06-20,98.529999,98.559998,97.760002,97.970001,194259
2013-06-21,98.389999,98.5,96.220001,97.110001,353836
2013-06-24,96.110001,96.580002,95.720001,95.830002,148681
2013-06-25,97.139999,98.07,95.559998,95.860001,202522
2013-06-26,97.110001,97.110001,95.940102,96.470001,113208
2013-06-27,97.269997,98.68,97.059998,98.559998,102375
2013-06-28,98.519997,99.309998,97.940002,99,261876
2013-07-01,99.629997,101.629997,98.919998,101.099998,188105
2013-07-02,102.110001,102.129997,100.584999,101.220001,229180
2013-07-03,101.480003,101.489998,100.260002,100.610001,155440
2013-07-05,101.279999,101.746002,100.809998,101.709999,133352
2013-07-08,102.129997,102.639999,101.160004,102.440002,196550
2013-07-09,103,103.5,101.970001,103.440002,189852
2013-07-10,103.349998,105.419998,102.790001,103.830002,183490
2013-07-11,105.199997,105.480003,104.190002,104.800003,130673
2013-07-12,104.779999,104.779999,103.629997,104.349998,171015
2013-07-15,102.889999,104.470001,101.720001,104.370003,162482
2013-07-16,104.589996,104.779999,103.349998,103.410004,160758
2013-07-17,104.080002,104.489998,102.260101,103.220001,177043
2013-07-18,106,106.57,103.93,106.139999,248768
2013-07-19,106.209999,106.459999,104.349998,106.389999,137048
2013-07-22,106.709999,107.690002,106.400002,107.260002,114652
2013-07-23,107.139999,107.68,106.150002,107.589996,171475
2013-07-24,107.629997,108.32,106.610001,107.620003,175042
2013-07-25,107.290001,108.010002,106.519997,107.699997,104897
2013-07-26,107.150002,107.43,106.470001,106.879997,92536
2013-07-29,106.93,107.449997,106.205002,106.559998,86741
2013-07-30,106.559998,107.665001,106.260002,106.720001,109172
2013-07-31,107.339996,107.989998,106.470001,107.349998,115136
2013-08-01,108.389999,113.089996,107.440002,110.900002,421006
2013-08-02,110.139999,110.669998,109.105003,109.769997,257406
2013-08-05,109.629997,110.709999,108.989998,109.370003,116216
2013-08-06,109.300003,109.404999,108.169998,108.540001,110346
2013-08-07,108.5,108.720001,107.150002,107.519997,120442
2013-08-08,108.18,108.879997,107.330002,108.150002,184784
2013-08-09,108.150002,109.059998,108.089996,108.489998,57850
2013-08-12,108.18,109.440002,107.239998,108.400002,95942
2013-08-13,108.580002,109.870003,107.630096,109.379997,78150
2013-08-14,109.269997,109.839996,108.529999,109.339996,91701
2013-08-15,108.379997,108.379997,105.730003,106.550003,93396
2013-08-16,106.519997,107.357803,105.653999,106.360001,95024
2013-08-19,106.410004,106.730003,105.260002,105.57,163511
2013-08-20,105.699997,106.129997,105.18,105.720001,146172
2013-08-21,105.910004,106.029999,104.739998,104.739998,87444
2013-08-22,105.279999,106.694801,104.400002,105.260002,202544
2013-08-23,105.709999,105.959999,104.339996,105.199997,103563
2013-08-26,105.690002,106.040001,104.910004,104.959999,220293
2013-08-27,104.379997,104.610001,102.580002,102.620003,118073
2013-08-28,102.660004,104.610001,102.150002,103.290001,144174
2013-08-29,103.620003,104.620003,102.650101,103.389999,149223
2013-08-30,103.620003,103.650002,101.197998,101.360001,161763
2013-09-03,104.099998,104.099998,99.019997,99.629997,493441
2013-09-04,99.720001,101.400002,99.410004,100.900002,265556
2013-09-05,101.150002,102.080002,101.050003,101.620003,238462
2013-09-06,101.82,102.379997,100.400002,101.32,166310
2013-09-09,101.82,104.012604,101.82,103.389999,176296
2013-09-10,103.709999,104.290001,103.019997,103.970001,200936
2013-09-11,103.970001,104.43,103.339996,103.949997,76004
2013-09-12,104.25,104.800003,103.989998,104.300003,103292
2013-09-13,104.870003,105.209999,103.440002,104.220001,129961
2013-09-16,105.589996,105.660004,103.849998,104.209999,197912
2013-09-17,104.470001,105.660004,104.160004,105.660004,111177
2013-09-18,105.790001,106.949997,104.790001,106.489998,74133
2013-09-19,107.279999,107.949997,105.470001,106.449997,146829
2013-09-20,106.980003,107.349998,104.760002,105.209999,308216
2013-09-23,104.870003,105.239998,104.129997,104.559998,82518
2013-09-24,105.050003,105.449997,104.150002,104.809998,186073
2013-09-25,104.580002,106.489998,103.889999,105.900002,148669
2013-09-26,104.75,105.860001,104.75,105.269997,108073
2013-09-27,104.779999,105.529999,103.860001,104.330002,168281
2013-09-30,103.650002,105.290001,103.489998,104.739998,136356
2013-10-01,105.160004,107.279999,105.160004,106.029999,387728
2013-10-02,105.739998,105.849998,104.010002,105.550003,120911
2013-10-03,105.75,105.855003,103.769997,104.480003,137557
2013-10-04,104.410004,105.910004,104.294998,105.089996,72595
2013-10-07,104.57,105,103.550003,104.150002,108270
2013-10-08,103.860001,104.550003,101.919998,101.980003,151053
2013-10-09,102.330002,102.330002,101.010002,101.510002,241159
2013-10-10,102.919998,104.610001,102.760002,104.18,96565
2013-10-11,104.309998,105.730003,104.279999,105.300003,110486
2013-10-14,104.260002,105.57,104.160004,105.379997,55922
2013-10-15,105.010002,105.010002,102.400002,102.940002,161736
2013-10-16,103.900002,103.900002,102.279999,102.410004,160872
2013-10-17,103,107.419998,103,106.400002,277951
2013-10-18,106.550003,107.309998,105.489998,106.650002,235534
2013-10-21,106.989998,107.370003,106.75,107.199997,168261
2013-10-22,107.480003,109.010002,107.050003,108.940002,163399
2013-10-23,108.339996,108.719902,107.800003,108.169998,94534
2013-10-24,108.660004,109.32,106.800003,107.050003,160408
2013-10-25,107.540001,107.949997,106.449997,107.949997,86960
2013-10-28,108.220001,108.220001,106.709999,107.239998,62817
2013-10-29,107.660004,108.480003,106.970001,108.209999,72632
2013-10-30,108.160004,108.830002,107.650002,108.089996,156397
2013-10-31,108.290001,109.440002,107.5,107.540001,103400
2013-11-01,107.949997,108.169998,106.660004,107.389999,82665
2013-11-04,107.900002,107.900002,106.870003,107.629997,74231
2013-11-05,107.129997,107.660004,105.639999,105.760002,145946
2013-11-06,106.370003,106.790001,105.589996,106.300003,223984
2013-11-07,106.779999,107.160004,104.879997,105.18,135961
2013-11-08,105.519997,106.300003,104.5,106.300003,153714
2013-11-11,106.379997,106.860001,105.279999,106.769997,121260
2013-11-12,106.769997,107.610001,105.940002,107.559998,119197
2013-11-13,107.160004,108.800003,106.529999,108.610001,125157
2013-11-14,108.849998,109.080002,107.339996,108.239998,199271
2013-11-15,108.199997,109.57,107.800102,109.279999,145178
2013-11-18,109.75,109.760002,108.760002,109.290001,165175
2013-11-19,109.139999,110.110001,108.080002,108.919998,168342
2013-11-20,108.790001,109.065002,107.269997,107.709999,105748
2013-11-21,108.309998,108.43,107.379997,107.639999,202904
2013-11-22,108.129997,108.860001,107.605003,108.400002,83016
2013-11-25,109.230003,109.230003,107.794998,108.669998,108137
2013-11-26,108.599998,108.790001,107.139999,108.300003,181788
2013-11-27,108.669998,108.870003,108.050003,108.669998,92306
2013-11-29,108.949997,108.949997,107.629997,107.910004,87101
2013-12-02,108.209999,108.43,106.330002,107.230003,153040
2013-12-03,106.93,107.150002,105.730003,106.510002,146368
2013-12-04,105.860001,106.870003,104.82,106.120003,118137
2013-12-05,106,106.309998,105.059998,106.120003,182291
2013-12-06,107.75,108.209999,106.510002,107.739998,177368
2013-12-09,107.839996,108.43,107.307999,108.300003,191815
2013-12-10,108.160004,109.830002,107.650002,107.830002,391292
2013-12-11,107.699997,108.639999,105.510002,105.75,198608
2013-12-12,105.82,106.760002,105.261002,106.349998,168263
2013-12-13,106.68,107.220001,105.400002,106.010002,203195
2013-12-16,104.419998,106.970001,104.32,105.849998,612419
2013-12-17,105.589996,106,104.360001,105,366019
2013-12-18,105.459999,105.82,103.470001,105.809998,373434
2013-12-19,106.07,108.970001,104.599998,106.93,544434
2013-12-20,106.739998,108.019997,106.389999,106.900002,1756309
2013-12-23,107.769997,109.18,106.93,108.139999,247445
2013-12-24,108.540001,109.625,107.460098,109.25,91702
2013-12-26,109.290001,109.839996,108.300003,108.459999,165315
2013-12-27,109.160004,109.360001,108.720001,109,176458
2013-12-30,109.239998,109.470001,108.540001,108.919998,177796
2013-12-31,109.059998,109.75,108.639999,108.900002,195736
2014-01-02,108.839996,109.019997,107.139999,107.800003,226242
2014-01-03,108.290001,108.470001,106.620003,107.139999,294683
2014-01-06,107.760002,107.760002,106.470001,107.029999,161453
2014-01-07,107.099998,108.800003,107.099998,108.699997,206623
2014-01-08,108.860001,109.699997,107.980003,109.440002,428312
2014-01-09,112.870003,116.269997,112.57,116.029999,902028
2014-01-10,115.730003,117.169998,115.730003,116.900002,463542
2014-01-13,116.68,117.160004,116.060097,116.449997,794016
2014-01-14,116.639999,117.169998,115.610001,116.57,363868
2014-01-15,117.209999,119.709999,116.262001,119.239998,475763
2014-01-16,118.839996,119.68,118.57,119.209999,348962
2014-01-17,119.370003,119.370003,118.230003,118.779999,108091
2014-01-21,119.809998,119.809998,118.050003,119.25,165914
2014-01-22,119.349998,119.510002,117.529999,119.510002,281305
2014-01-23,119.059998,119.07,117.080101,118.040001,167131
2014-01-24,117.639999,117.639999,114.57,115.089996,224897
2014-01-27,115.599998,115.82,111.959999,113.279999,564943
2014-01-28,113.25,116.110001,113.089996,116,436081
2014-01-29,115.32,117.519997,114.114998,114.940002,315539
2014-01-30,116.419998,117.330002,115.434998,117.330002,283485
2014-01-31,115.75,118.57,115.720001,116.730003,376781
2014-02-03,116.080002,116.160004,112.489998,112.599998,627969
2014-02-04,113.599998,115.190002,112.470001,113.120003,482232
2014-02-05,113.209999,115.099998,113.029999,114.510002,299520
2014-02-06,114.559998,117.400002,114.220001,116.879997,258622
2014-02-07,117.660004,119.139999,116.510002,118.370003,237455
2014-02-10,117.93,119.098,116.779999,118,196935
2014-02-11,118.370003,119.800003,117.709999,119.559998,260730
2014-02-12,119.989998,120.629997,118.760002,119.720001,246579
2014-02-13,118.650002,120.349998,118.650002,120.220001,178205
2014-02-14,119.959999,121.059998,119.580002,120.790001,123555
2014-02-18,121.239998,122.07,119.540001,120.519997,177763
2014-02-19,119.779999,120.639999,117.599998,117.940002,286884
2014-02-20,118.120003,121.199997,117.889999,120.940002,200446
2014-02-21,121.349998,121.349998,118.760002,118.949997,203545
2014-02-24,119.529999,120.620003,119.269997,119.269997,145066
2014-02-25,120.190002,120.970001,118.730003,119.080002,204200
2014-02-26,119.639999,120.470001,118.889999,120.18,240465
2014-02-27,120.230003,120.959999,117.959999,119.300003,265342
2014-02-28,119.300003,120.559998,119.040001,119.540001,292468
2014-03-03,118.580002,120.129997,117.959999,119.480003,264827
2014-03-04,121.339996,121.860001,120,120.620003,171324
2014-03-05,120.669998,121,119.709999,120.089996,118537
2014-03-06,120.230003,121.330002,119.940002,120.580002,112248
2014-03-07,121.25,121.599998,120.239998,121.389999,197977
2014-03-10,121.5,122.389999,119.25,120.169998,232792
2014-03-11,120.470001,121.599998,118.830002,119.150002,187635
2014-03-12,118.779999,119.230003,117.57,118.839996,288994
2014-03-13,119.309998,120.019997,118.029999,118.32,218793
2014-03-14,118.580002,118.989998,117.43,117.93,141943
2014-03-17,119.089996,119.900002,117.93,119.230003,162469
2014-03-18,119.519997,119.970001,118.704002,119.459999,189495
2014-03-19,119.269997,122.019997,119.269997,121,494542
2014-03-20,121.029999,121.440002,119.970001,120.760002,265046
2014-03-21,120.809998,122.550003,119.629997,119.769997,354915
2014-03-24,119.839996,120.620003,118.389999,119.110001,135004
2014-03-25,120.010002,121.68,118.989998,119.959999,140802
2014-03-26,120.110001,120.815002,116.550003,116.790001,208111
2014-03-27,116.790001,117.589996,115.340103,116.709999,110635
2014-03-28,117.110001,118.849998,115.93,117.699997,62343
2014-03-31,118.290001,120.379997,118.290001,119.870003,148633
2014-04-01,119.989998,120.730003,118.790001,120.059998,164484
2014-04-02,120.349998,120.650002,119.330002,120.470001,188647
2014-04-03,120.800003,120.919998,118.919998,119.760002,173959
2014-04-04,120.07,120.760002,117.699997,118.360001,247777
2014-04-07,117.980003,117.980003,115.260002,115.849998,152795
2014-04-08,115.43,116.089996,113.989998,115.459999,250764
2014-04-09,115.900002,116.169998,115,116,211877
2014-04-10,115.879997,116.5,113.879997,114.190002,155602
2014-04-11,113.830002,114.389999,112.712799,113.07,165898
2014-04-14,113.610001,114.690002,112.82,113.419998,119511
2014-04-15,113.43,115.32,113.110001,114.43,341318
2014-04-16,115.139999,115.82,114.800003,115.209999,146754
2014-04-17,115.540001,117.650002,115.260002,117.040001,223758
2014-04-21,117.720001,118.029999,115.82,117.5,251847
2014-04-22,122.489998,122.489998,117.209999,118.059998,245155
2014-04-23,117.839996,117.839996,115.589996,116.760002,362302
2014-04-24,117.25,118.25,116.760002,117.739998,201077
2014-04-25,117.5,117.690002,116.260002,116.800003,231423
2014-04-28,117.129997,118.370003,115.419998,117.120003,207483
2014-04-29,117.260002,118.230003,117.07,117.339996,164523
2014-04-30,117.25,117.82,116.339996,117.720001,156248
2014-05-01,118.279999,119.550003,117.089996,117.779999,244169
2014-05-02,117.550003,118.419998,117.059998,117.290001,193046
2014-05-05,116.449997,118.099998,115.800003,117.410004,85404
2014-05-06,116.940002,117.720001,116.419998,116.639999,81321
2014-05-07,117.709999,118.529999,115.699997,118.459999,139591
2014-05-08,118.209999,119.459999,116.82,117,156910
2014-05-09,116.699997,117.260002,115.830002,117,109867
2014-05-12,117.839996,117.879997,116.559998,117.300003,336093
2014-05-13,117.660004,117.660004,116.410004,116.57,134368
2014-05-14,116.82,117.080002,115.019997,115.720001,120976
2014-05-15,115.699997,116.360001,114.400002,115.209999,171341
2014-05-16,115.160004,116.800003,114.730003,116.75,119289
2014-05-19,116.629997,117.470001,115.910004,116.5,133799
2014-05-20,116.610001,116.610001,114.510002,115.220001,80730
2014-05-21,116.169998,116.400002,115.129997,115.650002,94768
2014-05-22,115.589996,116.75,114.629997,115.699997,247465
2014-05-23,115.709999,116.779999,115.309998,116.589996,138253
2014-05-27,117.029999,118.336998,116.610001,117.389999,233953
2014-05-28,117.019997,117.870003,115.959999,116.010002,133260
2014-05-29,116.629997,117.260002,115.059998,116.980003,183329
2014-05-30,116.949997,117.379997,115.559998,117,181415
2014-06-02,117.089996,117.849998,115.589996,117.470001,183896
2014-06-03,116.790001,118.32,116.580002,117.849998,234933
2014-06-04,117.660004,118.230003,117.25,117.940002,128118
2014-06-05,118,119.290001,117.419998,118.830002,468570
2014-06-06,119.080002,119.629997,118.769997,119.029999,166233
2014-06-09,119,125.400002,119,122.419998,427976
2014-06-10,124.220001,125.25,123.029999,125.160004,500180
2014-06-11,125.07,125.309998,121.410004,122.029999,417403
2014-06-12,121.660004,122.667999,119.860001,120.980003,322191
2014-06-13,121.279999,122.440002,120.419998,121.959999,138457
2014-06-16,121.919998,122.629997,121.350998,122.220001,123228
2014-06-17,121.730003,124,121.360001,122.639999,268763
2014-06-18,122.949997,123.989998,121.792,122.639999,187302
2014-06-19,123.110001,123.388,121.93,122.470001,285960
2014-06-20,122.470001,123.065002,122.417999,122.830002,311952
2014-06-23,123.160004,123.519997,122.339996,122.760002,118928
2014-06-24,122.470001,124.099998,121.839996,122.75,207367
2014-06-25,122.699997,123.139999,121.849998,122.68,181840
2014-06-26,122.669998,122.889999,121.870003,122.75,139507
2014-06-27,122.029999,123.050003,122.029999,122.650002,514395
2014-06-30,122.720001,123.309998,121.779999,123.150002,339629
2014-07-01,122.660004,124.639999,122.660004,123.580002,381947
2014-07-02,122.870003,123.589996,122.089996,122.809998,110403
2014-07-03,123.040001,123.989998,122.779999,123.110001,138044
2014-07-07,123.160004,123.830002,121.231003,121.940002,323310
2014-07-08,121.699997,122.209999,121.004997,121.699997,220537
2014-07-09,121.709999,122.970001,121.349998,122.389999,191522
2014-07-10,120.800003,121.800003,119.980003,120.379997,250178
2014-07-11,120.57,121.099998,120.25,120.400002,200635
2014-07-14,120.290001,121.610001,120.290001,120.489998,143530
2014-07-15,120.690002,121.550003,119.809998,120.269997,216890
2014-07-16,120.620003,121.82,119.099998,120.339996,306865
2014-07-17,120,120.760002,119.279999,119.639999,271612
2014-07-18,119.860001,122,119.220001,121.709999,264062
2014-07-21,120.889999,122.529999,120.790001,121.620003,240381
2014-07-22,123,126.110001,122.010002,124.080002,450003
2014-07-23,124.199997,124.199997,122.139999,122.550003,203117
2014-07-24,122.510002,123,121.800499,122.110001,182293
2014-07-25,121.389999,122.5,120.180099,121.769997,128941
2014-07-28,121.599998,122.089996,120.370003,120.93,100775
2014-07-29,121.269997,121.93,119.550003,119.589996,151680
2014-07-30,119.639999,119.699997,118.650002,119.43,148650
2014-07-31,118.330002,118.879997,116.68,116.940002,230133
2014-08-01,116.650002,117.220001,115.339996,116.349998,392520
2014-08-04,116.660004,118.110001,115.57,117.919998,208676
2014-08-05,117.199997,118.93,116.949997,117.730003,116626
2014-08-06,119.5,119.5,116.519997,117.769997,95734
2014-08-07,117.980003,118.029999,116.669998,117.290001,121410
2014-08-08,117.190002,118.709999,116.940002,118.550003,77069
2014-08-11,120.400002,120.400002,118.110001,118.220001,185339
2014-08-12,117.93,118.669998,117.440002,118.419998,95108
2014-08-13,119.040001,120.129997,118.639999,119.269997,114600
2014-08-14,119.660004,120.25,119.010002,120.050003,64459
2014-08-15,120.550003,121.099998,118.75,120.099998,198271
2014-08-18,121.510002,122.290001,120.970001,121.889999,83358
2014-08-19,121.82,122.279999,120.779999,122.25,153420
2014-08-20,122,122.559998,120.910004,122.019997,229785
2014-08-21,122.389999,123.059998,121.550003,121.669998,121843
2014-08-22,121.900002,121.900002,120.800003,121.620003,76435
2014-08-25,122.099998,122.43,121.389999,122.169998,67041
2014-08-26,122.010002,122.57,121.68,121.970001,69938
2014-08-27,121.889999,121.889999,120.68,121.57,115985
2014-08-28,121.400002,121.400002,120.310097,120.75,103206
2014-08-29,120.760002,121.549896,120.0755,120.900002,98748
2014-09-02,120.739998,122.330002,120.489998,120.910004,203077
2014-09-03,121.029999,121.879997,120.099998,120.419998,136813
2014-09-04,120.370003,121.260002,119.610001,120.080002,86469
2014-09-05,119.709999,120.099998,118.739998,119.970001,71585
2014-09-08,119.519997,120.120003,118.980003,119.860001,152532
2014-09-09,119.620003,120.550003,118.459999,119,116428
2014-09-10,119.32,120.110001,118.602997,119.690002,131653
2014-09-11,119.059998,120.540001,119.059998,120.510002,84383
