date,open,high,low,close,volume
2017-10-13,71.510002,73.529999,71.199997,72.699997,9400
2017-10-16,72.629997,73.949997,72.629997,73.099998,6200
2017-10-17,73.260002,75.400002,72.160004,72.470001,22300
2017-10-18,72.629997,73.949997,71.349998,73.169998,35000
2017-10-19,75.760002,75.760002,71.550003,73.120003,34600
2017-10-20,73.849998,73.989998,72.220001,72.25,20400
2017-10-23,70.209999,71.989998,70.010002,70.010002,3200
2017-10-24,70.449997,71.639999,70.449997,70.959999,13200
2017-10-25,71.300003,71.300003,69.370003,70.199997,34400
2017-10-26,70.32,70.589996,69.57,70.449997,24300
2017-10-27,70.419998,72.290001,67.970001,72.290001,11700
2017-10-30,72.019997,72.019997,69.25,69.400002,5600
2017-10-31,69.900002,71.349998,68.160004,71.110001,34000
2017-11-01,71.199997,71.730003,69.5,69.5,4400
2017-11-02,69.699997,71,69.589996,70.099998,29200
2017-11-03,70.110001,70.989998,68.599998,70.489998,14900
2017-11-06,70.57,70.68,69.099998,69.900002,4200
2017-11-07,69.510002,70,69.440002,69.830002,13100
2017-11-08,69.559998,69.879997,68.370003,68.529999,12200
2017-11-09,68.059998,71.699997,67.75,71.68,20000
2017-11-10,71.099998,74.349998,71.099998,73.5,12200
2017-11-13,73.489998,74.690002,71.779999,74.110001,8400
2017-11-14,73.959999,76.150002,73.849998,75.879997,16100
2017-11-15,75.57,76.980003,74.599998,75,42100
2017-11-16,76.540001,78.489998,76.300003,76.550003,18400
2017-11-17,76.599998,78.300003,76.150002,78.300003,10600
2017-11-20,78.300003,79.860001,77.940002,79.650002,7600
2017-11-21,79.889999,80.690002,77.190002,79.25,23200
2017-11-22,79.400002,80.080002,78.18,79,17800
2017-11-24,78.199997,79.650002,78.199997,79.650002,9100
2017-11-27,79.519997,82.419998,79.489998,81.510002,9300
2017-11-28,81.720001,84.949997,79.93,84.260002,9400
2017-11-29,84.720001,85.629997,84.129997,84.970001,12400
2017-11-30,84.510002,85.129997,83.489998,83.489998,14400
2017-12-01,84.489998,84.489998,79.540001,79.959999,20500
2017-12-04,80.879997,81.279999,79.82,80.32,9000
2017-12-05,80.43,80.43,77.160004,77.160004,8700
2017-12-06,76.959999,78.690002,76.959999,77.709999,7600
2017-12-07,78.699997,78.699997,76.800003,77.309998,7100
2017-12-08,77.949997,78.629997,75.010002,75.300003,17400
2017-12-11,76.330002,77.879997,74.349998,77.209999,13100
2017-12-12,76.660004,76.660004,75.489998,75.629997,4600
2017-12-13,76.129997,77.919998,76.089996,77.699997,4900
2017-12-14,76.150002,76.300003,73.080002,73.080002,5700
2017-12-15,72.93,76.599998,72.470001,74.699997,32700
2017-12-18,75.199997,76.580002,74.75,75.489998,12900
2017-12-19,75.519997,76.639999,73.459999,74.099998,8800
2017-12-20,74.57,76.57,72.599998,75.870003,6300
2017-12-21,76.309998,76.5,73.790001,75,4300
2017-12-22,74.839996,74.839996,73.5,73.529999,5600
2017-12-26,73.099998,75.559998,73.099998,74.699997,4600
2017-12-27,74.699997,75.510002,73.080002,74.150002,5500
2017-12-28,74.379997,75.230003,72.959999,73.18,12400
2017-12-29,73.019997,81.400002,70.059998,71.050003,13600
2018-01-02,74.239998,78,72.400002,72.400002,10300
2018-01-03,72.32,78.760002,70.440002,76.550003,29800
2018-01-04,78.019997,84.989998,77.970001,84.400002,29800
2018-01-05,85.010002,85.120003,81.800003,82.389999,14900
2018-01-08,82.300003,82.900002,80.010002,81.199997,12800
2018-01-09,82.18,82.5,79.980003,80,5300
2018-01-10,79.470001,79.470001,78.059998,78.959999,7000
2018-01-11,78.75,81.349998,78.300003,81.349998,18200
2018-01-12,81.230003,83.300003,81.230003,81.5,5900
2018-01-16,82.099998,83.870003,82.099998,82.150002,6100
2018-01-17,83.050003,83.879997,82.580002,82.989998,9600
2018-01-18,82.650002,84,80.75,82.410004,3000
2018-01-19,81.620003,81.82,80.309998,81.599998,3900
2018-01-22,82.870003,82.870003,78.510002,80.720001,5500
2018-01-23,82.25,83.18,81.620003,82.800003,4400
2018-01-24,82.800003,83.43,81.75,82.699997,6700
2018-01-25,81.529999,82.690002,80.779999,82.639999,4200
2018-01-26,82.599998,82.900002,80.919998,82.550003,4500
2018-01-29,81.900002,82.529999,80.440002,81.470001,13200
2018-01-30,80.660004,82.169998,79.110001,79.550003,12900
2018-01-31,80,80.050003,73.230003,73.860001,18200
2018-02-01,72.910004,72.910004,69.150002,70.199997,18100
2018-02-02,69.290001,70.260002,68.309998,68.849998,7700
2018-02-05,68.080002,70.980003,65.550003,66.199997,8900
2018-02-06,64.919998,66.440002,55.41,66.339996,7300
2018-02-07,68.230003,71.879997,65.139999,69.32,7200
2018-02-08,69.529999,69.529999,63.16,63.919998,8000
2018-02-09,65,65,61.240002,63.509998,11600
2018-02-12,63.43,65.599998,63.07,64.870003,4800
2018-02-13,64.419998,64.419998,63.689999,64,2000
2018-02-14,63.259998,63.299999,62.25,62.950001,4200
2018-02-15,63.25,63.889999,61.360001,63.119999,10100
2018-02-16,62.490002,62.490002,61.490002,61.490002,2800
2018-02-20,61.369999,62.150002,60.25,61.41,10400
2018-02-21,61.599998,61.599998,59.860001,60.75,2500
2018-02-22,60.919998,64.540001,55.740002,63.279999,13100
2018-02-23,63.900002,63.939999,62.52,63,3600
2018-02-26,63.77,64.220001,63.349998,64.220001,2300
2018-02-27,63.889999,63.900002,61.470001,62.23,4800
2018-02-28,63.900002,63.900002,59.84,60.790001,4400
2018-03-01,64.410004,64.410004,58.880001,59.950001,8700
2018-03-02,58.459999,63.599998,58.459999,61.240002,19300
2018-03-05,60.84,64.199997,60.700001,63.5,11600
2018-03-06,63.509998,66.260002,63.419998,65.629997,16300
2018-03-07,64.040001,65.900002,63.57,64.199997,12000
2018-03-08,64.339996,66.779999,63.049999,64.519997,5800
2018-03-09,65.199997,68.949997,65.199997,66.400002,4100
2018-03-12,66.349998,70.800003,65.790001,69,4800
2018-03-13,69.580002,70,67.529999,68,7600
2018-03-14,68.470001,68.470001,65.610001,66.470001,4300
2018-03-15,65.839996,67.879997,65.839996,67.199997,3200
2018-03-16,67.25,69.769997,67.120003,69.410004,15800
2018-03-19,68.940002,69.790001,64.82,68.010002,14100
2018-03-20,69.099998,69.300003,68.82,69.059998,3500
2018-03-21,69.080002,69.080002,65.730003,66.900002,3800
2018-03-22,65.519997,67.900002,64.629997,65.760002,2300
2018-03-23,64.510002,66.18,63.080002,63.080002,7100
2018-03-26,64.550003,68.580002,64.029999,68.110001,5300
2018-03-27,68.18,68.849998,65.900002,66.550003,8000
2018-03-28,66.510002,68.449997,63.130001,64.589996,10000
2018-03-29,65.300003,67.68,65.089996,65.089996,8100
2018-04-02,65,69.75,62.299999,66.089996,2100
2018-04-03,66.68,66.68,63.990002,63.990002,6700
2018-04-04,61.59,65.120003,61.59,64.300003,2700
2018-04-05,64.849998,65.099998,63.849998,64.699997,6600
2018-04-06,64.720001,64.720001,61.509998,61.900002,3500
2018-04-09,63.189999,63.189999,63.189999,63.189999,900
2018-04-10,64.389999,67.949997,63.959999,65.25,11200
2018-04-11,64.599998,68.529999,64.599998,68.099998,13700
2018-04-12,68.300003,69.860001,68,68.199997,5000
2018-04-13,68.589996,68.589996,66,66.300003,3600
2018-04-16,67.019997,69.18,66,68,6500
2018-04-17,68.940002,68.940002,67.290001,67.410004,2400
2018-04-18,67.519997,67.75,65.620003,66.900002,1700
2018-04-19,65.699997,67.330002,65.699997,67.010002,1400
2018-04-20,67.050003,67.050003,65.599998,66.470001,3700
2018-04-23,67.879997,67.879997,66.550003,67,2500
2018-04-24,67.529999,68.5,65.370003,68.5,5700
2018-04-25,68.519997,69.050003,67.349998,68.870003,5200
2018-04-26,65.150002,68.900002,64.110001,68.309998,17100
2018-04-27,69.57,69.860001,68.099998,68.699997,5800
2018-04-30,67.099998,67.589996,67.099998,67.25,2800
2018-05-01,67.370003,67.800003,66,67.800003,10800
2018-05-02,67.860001,69.120003,66.699997,68.599998,9300
2018-05-03,68.150002,70.010002,66.900002,70.010002,7700
2018-05-04,69.449997,70,67.190002,69.989998,11200
2018-05-07,70.540001,70.540001,68.150002,69.870003,7300
2018-05-08,69.709999,69.989998,68.339996,69.989998,9400
2018-05-09,70,70.099998,68.699997,69.650002,3500
2018-05-10,70.129997,70.129997,69.400002,69.519997,1300
2018-05-11,69.669998,74.190002,66.68,70.669998,7400
2018-05-14,71.410004,72.970001,71.410004,72.220001,4700
2018-05-15,72.040001,73.599998,70.879997,73.110001,7200
2018-05-16,73.120003,75.800003,73.120003,75.620003,10500
2018-05-17,75.440002,77.169998,75,76.489998,9100
2018-05-18,76.949997,78.25,67.580002,77.190002,25700
2018-05-21,77.959999,79.120003,77.959999,78.699997,12400
2018-05-22,77.050003,77.449997,76.080002,76.080002,2800
2018-05-23,74.150002,75.489998,74.150002,74.870003,11200
2018-05-24,74.510002,75.230003,73.370003,74.5,6000
2018-05-25,77.290001,77.290001,74.25,75.919998,1700
2018-05-29,75.5,77.269997,74.970001,76.129997,9000
2018-05-30,76.410004,78.5,76.220001,78.010002,28100
2018-05-31,78.099998,78.940002,77.029999,77.050003,9300
2018-06-01,77.480003,79,77.480003,79,5900
2018-06-04,79.620003,79.870003,78.449997,78.739998,17100
2018-06-05,78.550003,78.550003,75.199997,77.800003,3400
2018-06-06,78.480003,78.480003,76.660004,77.989998,8500
2018-06-07,77.919998,77.919998,76.940002,77.169998,6500
2018-06-08,75.220001,76.989998,74.620003,76.800003,8500
2018-06-11,76.769997,77.82,74.43,77.809998,25500
2018-06-12,78.169998,78.169998,77.400002,77.419998,14600
2018-06-13,76.959999,77.080002,76.080002,76.809998,14000
2018-06-14,76.809998,78.099998,76.75,78.099998,11500
2018-06-15,77.709999,79.610001,76.139999,78.300003,24800
2018-06-18,77.720001,84.080002,77.720001,83.489998,19900
2018-06-19,82.93,84.440002,81.379997,84.18,13900
2018-06-20,84.389999,89.779999,84.110001,87.150002,25700
2018-06-21,87.68,87.760002,86.110001,86.449997,12400
2018-06-22,86.690002,96.830002,85.309998,92,45400
2018-06-25,91.449997,92.309998,89.029999,91.410004,22800
2018-06-26,91.410004,92.57,89.980003,91,28600
2018-06-27,90.779999,91.599998,88.800003,89.029999,30400
2018-06-28,89.559998,90.129997,88.129997,89.349998,16700
2018-06-29,89.57,90.300003,87.480003,88.779999,10800
2018-07-02,88.68,91.849998,88.519997,90.540001,11700
2018-07-03,90.839996,91.860001,89.110001,89.110001,4900
2018-07-05,90.150002,90.150002,87.470001,89.220001,6900
2018-07-06,91.370003,91.370003,88,88.5,9000
2018-07-09,89.120003,91.389999,88.050003,89.309998,28300
2018-07-10,90.349998,90.349998,88.5,88.739998,18500
2018-07-11,88.059998,88.959999,86.739998,87.559998,12200
2018-07-12,87.25,88.529999,87.25,87.309998,2300
2018-07-13,87.209999,89.010002,87.209999,88.300003,2500
2018-07-16,88.300003,89.199997,86.889999,88.349998,3100
2018-07-17,88,88.150002,86.75,87,6000
2018-07-18,87.360001,88,86.139999,87.639999,3500
2018-07-19,87.489998,88.830002,86.629997,87.610001,4600
2018-07-20,87.75,88.449997,86.730003,87.260002,6200
2018-07-23,86.889999,87.669998,86.360001,87.459999,5700
2018-07-24,87.980003,89.510002,86.739998,87.93,9900
2018-07-25,89.699997,89.699997,87.800003,88,15600
2018-07-26,88.129997,88.129997,87.279999,87.809998,2200
2018-07-27,87.080002,88.559998,86.610001,86.970001,4500
2018-07-30,86.510002,87.639999,86.510002,86.760002,2600
2018-07-31,87,88.25,86.5,87.800003,5800
2018-08-01,87.989998,88,86.389999,87.300003,5600
2018-08-02,86.849998,88.300003,83.949997,87.099998,5600
2018-08-03,87.089996,87.099998,83.089996,83.760002,4400
2018-08-06,83.050003,83.279999,80.760002,81.080002,5500
2018-08-07,81.389999,81.839996,80.75,80.75,3500
2018-08-08,80.510002,82.519997,80.510002,81.5,5600
2018-08-09,81.349998,82.010002,81.199997,81.699997,6500
2018-08-10,81.300003,81.699997,80.260002,80.260002,3900
2018-08-13,80.730003,81.239998,79.5,80.989998,3100
2018-08-14,80.290001,81.730003,80.290001,81.480003,8500
2018-08-15,81.349998,81.940002,79.900002,80.599998,6500
2018-08-16,81.050003,82.050003,80.300003,80.830002,10200
2018-08-17,80.760002,83.360001,80.43,81.449997,13700
2018-08-20,81.160004,81.400002,80.099998,80.699997,5800
2018-08-21,80.790001,81.879997,80.199997,81.309998,5700
2018-08-22,81.099998,81.580002,80.660004,81.580002,2900
2018-08-23,81,82.029999,80.550003,80.959999,9100
2018-08-24,81.480003,82.230003,79.410004,82,13700
2018-08-27,82,82.900002,81.120003,81.720001,8600
2018-08-28,81.970001,82.970001,81.379997,81.379997,7700
2018-08-29,81.889999,82.559998,81.32,81.790001,11300
2018-08-30,81.419998,81.669998,80.940002,80.940002,3300
2018-08-31,80.989998,81.730003,80.970001,81.699997,4200
2018-09-04,81.349998,82,81.349998,81.989998,6200
2018-09-05,81.800003,82,81.349998,81.889999,4700
2018-09-06,81.699997,81.699997,80.940002,81.080002,7300
2018-09-07,81.260002,82.699997,81.050003,81.989998,5900
2018-09-10,81.959999,81.959999,78.209999,79.199997,9800
2018-09-11,79,79,77.300003,78.25,4600
2018-09-12,77.029999,77.800003,76,77.099998,10800
2018-09-13,77.5,77.620003,76.239998,76.800003,6000
2018-09-14,76.68,77.870003,76.68,76.879997,8900
2018-09-17,76.879997,79.309998,76.540001,77.550003,10900
2018-09-18,77.550003,78.360001,76.720001,77.099998,8000
2018-09-19,77.150002,78.349998,76.510002,76.730003,4400
2018-09-20,76.93,77.5,75.099998,75.470001,5400
2018-09-21,75.5,78.029999,74.730003,74.959999,14700
2018-09-24,75,78,74.589996,74.889999,7000
2018-09-25,74.970001,74.970001,73.129997,73.68,4600
2018-09-26,73.75,73.75,71.150002,71.260002,18400
2018-09-27,70.099998,71.650002,69.910004,70.919998,18500
2018-09-28,70.919998,81.080002,69,70.279999,19200
2018-10-01,70.529999,72.699997,70.529999,72.470001,5800
2018-10-02,72.260002,72.470001,70.309998,71.25,7300
2018-10-03,71.32,73,71.32,72.099998,7400
2018-10-04,70.5,74,70.5,72.739998,5400
2018-10-05,72.910004,74.440002,71.730003,72.5,4400
2018-10-08,72.139999,72.599998,71.019997,72.519997,9600
2018-10-09,72.610001,74.349998,71,73.099998,12000
2018-10-10,73.089996,73.879997,71.099998,71.410004,5700
2018-10-11,71.410004,71.410004,69.050003,69.790001,5300
2018-10-12,70.739998,71.709999,69.269997,69.519997,4900
2018-10-15,69.599998,73.230003,69.599998,71.300003,5000
2018-10-16,71.650002,72.25,70.57,71.599998,4800
2018-10-17,71.400002,73.099998,70.599998,70.629997,3100
2018-10-18,70.599998,70.599998,68.849998,69.599998,6100
2018-10-19,69.620003,71,69.209999,69.550003,5300
2018-10-22,70.75,72.32,67.769997,70.300003,13700
2018-10-23,69.419998,73.099998,67.720001,70,13300
2018-10-24,70,71.029999,68.059998,68.059998,17300
2018-10-25,69.269997,74.360001,67.099998,68.029999,21300
2018-10-26,67.300003,68.459999,64.370003,64.919998,8400
2018-10-29,65.449997,66.440002,64.300003,64.959999,9200
2018-10-30,64.510002,65.970001,64.510002,65.110001,5900
2018-10-31,65.110001,65.889999,63.200001,63.200001,14500
2018-11-01,63.290001,65.68,61.360001,63.700001,10100
2018-11-02,64.75,64.870003,62.860001,63.540001,20300
2018-11-05,63.860001,66.410004,60.82,65.440002,19900
2018-11-06,65.190002,69.669998,64.699997,68.5,11700
2018-11-07,69.190002,74.760002,68.519997,74.5,13100
2018-11-08,75.269997,75.860001,66.209999,71.540001,12100
2018-11-09,71.5,72.669998,68.709999,69.900002,8700
2018-11-12,69.510002,72,65.699997,66.870003,16000
2018-11-13,67.110001,67.110001,62.200001,63.580002,8500
2018-11-14,64.080002,65.129997,63.990002,64.529999,9700
2018-11-15,64.349998,66.519997,63.669998,65.43,7600
2018-11-16,64.68,65.620003,63.990002,65.139999,6800
2018-11-19,64.860001,70.389999,64.230003,64.510002,7900
2018-11-20,64.099998,64.519997,62.310001,63.200001,10300
2018-11-21,63.139999,65.639999,62.810001,65,8300
2018-11-23,64.870003,65.5,63.349998,64.900002,6200
2018-11-26,65,66.5,64.349998,64.919998,22000
2018-11-27,64.910004,67.690002,64.540001,64.809998,7400
2018-11-28,65.440002,67.199997,63.34,67.199997,20800
2018-11-29,67.269997,67.269997,64.459999,64.57,5800
2018-11-30,64.900002,65.989998,64.160004,64.160004,5300
2018-12-03,64.900002,65.970001,64.900002,65.300003,11500
2018-12-04,62.900002,65.639999,62.900002,63.93,16400
2018-12-06,62.970001,66.169998,62.220001,65.559998,16300
2018-12-07,65.559998,66.32,58.5,60.130001,20600
2018-12-10,59.41,61.34,59.41,61.209999,12200
2018-12-11,61.389999,62.66,61.389999,61.389999,9000
2018-12-12,61.330002,62.849998,61.099998,62.380001,7800
2018-12-13,61.720001,62.290001,60.259998,60.77,6900
2018-12-14,60.330002,60.330002,58.400002,58.400002,17700
2018-12-17,58.040001,58.650002,57.110001,57.849998,9700
2018-12-18,58.060001,58.93,52.25,57.52,9200
2018-12-19,56.060001,56.970001,54.73,54.73,7100
2018-12-20,54.93,55,51.73,52.439999,17400
2018-12-21,52.049999,53.98,51.150002,51.200001,30200
2018-12-24,50.450001,51.439999,49.52,50.130001,16900
2018-12-26,49.84,53.110001,49.400002,51.720001,16400
2018-12-27,51.650002,52.080002,50.450001,52.080002,10400
2018-12-28,52,55.41,52,54.560001,13900
2018-12-31,56.950001,57,53.43,54.25,5100
2019-01-02,54,55.98,53.110001,55.68,8400
2019-01-03,54.689999,56.040001,53.919998,54.43,8100
2019-01-04,55.23,57.369999,54.16,57.200001,13000
2019-01-07,57,59.459999,57,58.200001,20100
2019-01-08,58.66,59.369999,58.66,59.200001,2800
2019-01-09,60.970001,62.029999,59.599998,60.880001,3600
2019-01-10,60.380001,60.380001,59,59.07,3800
2019-01-11,58.650002,58.650002,56.84,57.299999,6400
2019-01-14,56.84,59.880001,55.5,58.400002,9100
2019-01-15,58.599998,60.779999,58.130001,58.720001,7400
2019-01-16,58.91,59.299999,56.060001,56.060001,11100
2019-01-17,55.880001,57.369999,53.91,55.509998,17900
2019-01-18,55.869999,57.52,55,56.450001,14700
2019-01-22,56.650002,59.25,54.669998,54.669998,6000
2019-01-23,54.900002,57.98,54.130001,54.610001,5100
2019-01-24,56.5,56.5,54.200001,54.200001,1300
2019-01-25,54.77,54.869999,54.099998,54.549999,4200
2019-01-28,55.919998,56.400002,53.59,53.599998,3900
2019-01-29,57.27,57.27,53.209999,54.34,9400
2019-01-30,55.5,57.41,54.330002,55.700001,7700
2019-01-31,55.450001,56.889999,55.369999,55.5,9100
2019-02-01,57.330002,57.330002,55.759998,56.799999,5100
2019-02-04,56.700001,58.240002,55.439999,55.639999,13900
2019-02-05,55.5,56.330002,55.299999,55.82,12100
2019-02-06,56.18,56.779999,55.630001,56.599998,9000
2019-02-07,56.689999,56.689999,55.279999,55.279999,5300
2019-02-08,54.27,55.77,54.27,55,3200
2019-02-11,55.200001,57.130001,54.75,56.240002,4800
2019-02-12,57.490002,57.849998,56.369999,56.369999,7900
2019-02-13,56.630001,62.25,56.630001,58.380001,6400
2019-02-14,58.209999,59.099998,58.099998,58.599998,4900
2019-02-15,59.040001,61.939999,58.48,59.869999,24900
2019-02-19,59.849998,62.259998,59.560001,61.689999,5200
2019-02-20,60.919998,63.560001,60.919998,62.689999,35200
2019-02-21,62.639999,63.5,60.900002,61.689999,22100
2019-02-22,61.98,63.849998,60.889999,62.98,14000
2019-02-25,63.27,64.150002,61.900002,62.700001,10700
2019-02-26,63,64.260002,60.950001,62.599998,17100
2019-02-27,62.52,64.019997,60.349998,61.240002,15500
2019-02-28,61.25,61.830002,59.369999,59.700001,18700
2019-03-01,60.23,60.759998,59.279999,59.59,13500
2019-03-04,59.540001,60.75,58.48,58.560001,12700
2019-03-05,57.860001,59.049999,56.98,57.700001,17300
2019-03-06,57.5,57.5,55.279999,56.099998,10900
2019-03-07,56.299999,56.299999,54.150002,54.23,14800
2019-03-08,54.099998,59.810001,51,51.580002,20700
2019-03-11,51.580002,55.240002,51.549999,53.349998,25400
2019-03-12,53.419998,54.75,53.369999,53.369999,52100
2019-03-13,53.740002,54.400002,52.77,53.700001,37500
2019-03-14,53.700001,53.98,52.650002,52.880001,12900
2019-03-15,53.080002,53.93,52.310001,53.889999,31300
2019-03-18,53.700001,54.93,53.349998,54,31900
2019-03-19,54.27,54.799999,53.110001,53.5,17500
2019-03-20,54.02,54.02,52.400002,52.66,32000
2019-03-21,53.689999,55.290001,52.959999,54.52,35500
2019-03-22,54.169998,54.779999,51.490002,52.099998,9900
2019-03-25,52.25,53.919998,52.25,52.990002,9300
2019-03-26,53.490002,53.990002,53.07,53.5,5000
2019-03-27,53.34,54.84,51.389999,51.52,10000
2019-03-28,51.98,53,51.779999,52.75,13200
2019-03-29,53,54.110001,52.509998,53.09,21400
2019-04-01,53.23,55.66,53.23,54.299999,15000
2019-04-02,54.939999,54.939999,52.52,53.540001,11600
2019-04-03,54.099998,54.889999,53.580002,54.650002,10300
2019-04-04,54.439999,56.150002,54,54,12700
2019-04-05,54.189999,55.419998,54.049999,54.669998,15500
2019-04-08,55,57.369999,55,56.900002,7200
2019-04-09,57.18,57.18,54.27,54.93,9400
2019-04-10,55.07,56.869999,55.07,56.869999,9000
2019-04-11,56.599998,57.25,56.07,56.75,7400
2019-04-12,57.400002,59.060001,56.919998,57.57,8200
2019-04-15,57.790001,58.25,55.490002,56.610001,14100
2019-04-16,56.810001,57.5,55.189999,56.009998,12700
2019-04-17,56.279999,57.290001,55.009998,56.610001,8700
2019-04-18,56.450001,57.48,56.450001,56.869999,7200
2019-04-22,56.5,56.540001,52.889999,54.130001,15200
2019-04-23,54.25,57.029999,54.25,56.990002,7400
2019-04-24,56.91,57.220001,55.599998,57.189999,14600
2019-04-25,56.810001,57.400002,55,55,6400
2019-04-26,56.93,56.93,54.799999,55.889999,11500
2019-04-29,55.889999,56.23,54.630001,54.700001,8400
2019-04-30,55,56.82,55,56.389999,14900
2019-05-01,55.57,55.580002,53.939999,54.369999,9100
2019-05-02,54.139999,55.259998,54.139999,54.400002,8600
2019-05-03,54.450001,55.799999,53.799999,53.799999,10600
2019-05-06,52.599998,52.599998,50.950001,50.950001,16800
2019-05-07,51.060001,51.060001,49,49.060001,18200
2019-05-08,49.049999,50.900002,49.049999,50.610001,18600
2019-05-09,50.25,50.25,48.779999,50,7200
2019-05-10,48.799999,49.889999,48.799999,49.540001,7600
2019-05-13,48.98,49.860001,47.5,49.16,18000
2019-05-14,49.380001,50.060001,49.259998,49.470001,9000
2019-05-15,48.939999,50.619999,48.939999,50.009998,10900
2019-05-16,51.169998,52.380001,50.349998,50.669998,14400
2019-05-17,50.18,51.75,49.57,50.84,26700
2019-05-20,50.150002,51.009998,49.439999,49.950001,9500
2019-05-21,50.150002,51.07,49.439999,50.110001,16200
2019-05-22,49.400002,50.389999,49.400002,50.330002,3800
2019-05-23,49.599998,50.439999,49.360001,49.560001,20600
2019-05-24,50,50.25,49.150002,49.59,6700
2019-05-28,49.439999,50.439999,49.130001,49.189999,5800
2019-05-29,48.880001,50.200001,48.029999,49.200001,30900
2019-05-30,50,50.439999,47.93,48.349998,18400
2019-05-31,48.240002,48.240002,46.619999,47.009998,13600
2019-06-03,47.009998,47.009998,45.599998,46.400002,12700
2019-06-04,45.830002,50.330002,45.830002,48.93,13400
2019-06-05,48.93,49.799999,48.48,48.900002,10900
2019-06-06,45.119999,50.299999,45.119999,49.360001,10900
2019-06-07,49.580002,50.540001,49.5,49.799999,9500
2019-06-10,49.740002,51.169998,49.080002,49.73,3300
2019-06-11,50.029999,51.599998,49.82,50.709999,15100
2019-06-12,50.529999,52.349998,49.439999,50.02,6300
2019-06-13,50.919998,51.490002,50.200001,51.169998,5700
2019-06-14,51.080002,51.150002,50.16,50.299999,3100
2019-06-17,50.040001,51.029999,50.040001,50.650002,21600
2019-06-18,51.119999,51.860001,50.630001,50.68,7200
2019-06-19,50.790001,52.560001,50.790001,52.560001,3900
2019-06-20,52.869999,52.98,50.529999,50.75,10000
2019-06-21,50.540001,52.5,50.540001,52.5,9800
2019-06-24,52.5,53.290001,51.610001,52.040001,4800
2019-06-25,52.18,53.43,51.130001,52.889999,8400
2019-06-26,52.84,53.5,52.43,52.43,4400
2019-06-27,52.720001,55.169998,52.669998,53.990002,8500
2019-06-28,53.470001,55.52,53.34,55.52,15400
2019-07-01,55.82,56.25,54.799999,56.25,10300
2019-07-02,56.639999,56.939999,55.5,56.580002,5000
2019-07-03,56.419998,56.419998,55.709999,56.419998,1100
2019-07-05,56.610001,56.610001,56.610001,56.610001,1000
2019-07-08,56.220001,56.779999,55.509998,56.310001,7300
2019-07-09,56.93,56.93,54.549999,55.580002,10800
2019-07-10,55.91,55.91,55.009998,55.650002,4600
2019-07-11,55.169998,55.77,54.299999,55.529999,8700
2019-07-12,55.830002,56.919998,55.610001,56.450001,5000
2019-07-15,56.950001,57.529999,56.700001,57.299999,4500
2019-07-16,56.73,57.41,56.73,57.41,2800
2019-07-17,57.18,58.209999,56.450001,57.200001,8400
2019-07-18,57.16,59.939999,57.049999,58.400002,10300
2019-07-19,58.099998,58.419998,57.209999,57.209999,4100
2019-07-22,57.400002,58.5,57.209999,58.5,1600
2019-07-23,58.700001,59,57.919998,58.599998,7100
2019-07-24,58.240002,59.25,57.299999,58.450001,4300
2019-07-25,57.360001,58.349998,57.360001,57.919998,2000
2019-07-26,58.59,58.59,57.5,57.700001,3800
2019-07-29,57.509998,58.380001,57.419998,57.470001,4300
2019-07-30,57.560001,58.599998,57.509998,57.900002,5500
2019-07-31,58.029999,58.5,57.75,57.77,6100
2019-08-01,57.380001,59.200001,57.380001,57.380001,2900
2019-08-02,57.16,57.16,54.799999,55.5,8500
2019-08-05,54.919998,55.029999,52.02,53.619999,8400
2019-08-06,53.470001,53.470001,50.549999,51.400002,6600
2019-08-07,50.98,51.25,49.549999,50.299999,7500
2019-08-08,51,52.560001,50.220001,50.380001,11200
2019-08-09,50.709999,50.709999,49.540001,49.869999,4600
2019-08-12,49.549999,49.549999,48.75,48.75,2800
2019-08-13,49.049999,49.299999,48.799999,48.799999,5500
2019-08-14,48.529999,48.529999,47.16,47.16,5300
2019-08-15,47.41,47.529999,46.27,47.009998,4400
2019-08-16,47.209999,49.970001,46.75,48.799999,11900
2019-08-19,48.900002,49.779999,48.650002,48.950001,4400
2019-08-20,49.099998,49.509998,49.099998,49.360001,2200
2019-08-21,49.810001,50.119999,49.810001,49.889999,1800
2019-08-22,50.110001,50.139999,49.439999,49.900002,3900
2019-08-23,49.610001,49.849998,48.439999,49.009998,5300
2019-08-26,49.009998,49.849998,48.419998,49.849998,6800
2019-08-27,49.48,49.700001,46.630001,47.360001,4200
2019-08-28,47.330002,48.860001,47.32,48.200001,4700
2019-08-29,48.75,52.27,48.75,51.540001,7300
2019-08-30,52.27,52.27,51.240002,51.25,2700
2019-09-03,50.880001,51.82,48.330002,48.330002,11200
2019-09-04,49.759998,49.759998,48.950001,49.5,4200
2019-09-05,49.25,50.299999,49.25,50.299999,1000
2019-09-06,49.619999,50.240002,49.619999,49.75,7200
2019-09-09,50.02,50.759998,50.02,50.759998,1800
2019-09-10,50.709999,51.900002,50.709999,51.09,2900
2019-09-11,51.09,53.959999,51.09,53,5500
2019-09-12,52.540001,57.98,52.540001,57.889999,3800
2019-09-13,57.889999,57.889999,52.5,57.349998,6900
2019-09-16,57.580002,57.849998,55.580002,56.599998,6900
2019-09-17,56.560001,56.98,54.700001,54.849998,4700
2019-09-18,55.119999,56.450001,54.529999,54.630001,11000
2019-09-19,55.119999,55.119999,53.509998,54.52,4700
