date,open,high,low,close,volume
1994-05-31,4.222222,4.222222,4.111111,4.222222,30713
1994-06-01,4.148148,4.222222,4.074074,4.074074,67163
1994-06-02,4.111111,4.222222,4.111111,4.185185,85388
1994-06-03,4.222222,4.296296,4.111111,4.296296,83363
1994-06-06,4.296296,4.37037,4.185185,4.259259,34763
1994-06-07,4.222222,4.37037,4.222222,4.296296,62438
1994-06-08,4.333333,4.37037,4.296296,4.333333,24638
1994-06-09,4.37037,4.518519,4.296296,4.407407,248738
1994-06-10,4.888889,5.037037,4.740741,4.962963,480263
1994-06-13,5.037037,5.037037,4.814815,4.962963,181913
1994-06-14,4.962963,4.962963,4.814815,4.814815,51975
1994-06-15,4.962963,5.037037,4.740741,4.814815,153563
1994-06-16,4.962963,4.962963,4.814815,4.962963,86063
1994-06-17,4.962963,5.037037,4.888889,4.888889,51975
1994-06-20,5.037037,5.037037,4.740741,5.037037,18563
1994-06-21,4.962963,5.259259,4.814815,5.185185,199125
1994-06-22,5.111111,5.407407,5.111111,5.259259,303413
1994-06-23,5.333333,5.333333,5.111111,5.148148,291600
1994-06-24,5.111111,5.185185,4.888889,4.888889,145463
1994-06-27,4.962963,5.111111,4.814815,5.037037,71550
1994-06-28,5.111111,5.111111,4.962963,5.111111,73238
1994-06-29,5.111111,5.185185,4.962963,5.037037,299363
1994-06-30,5.037037,5.037037,4.851852,4.888889,73575
1994-07-01,4.814815,4.888889,4.740741,4.814815,109013
1994-07-05,4.740741,4.962963,4.740741,4.962963,68175
1994-07-06,4.888889,4.888889,4.666667,4.759259,179550
1994-07-07,4.666667,4.814815,4.518519,4.740741,93488
1994-07-08,4.592593,4.814815,4.592593,4.740741,58725
1994-07-11,4.740741,5.037037,4.740741,4.962963,286200
1994-07-12,5.037037,5.037037,4.962963,4.962963,109350
1994-07-13,5.037037,5.037037,4.888889,5.018519,61425
1994-07-14,5.037037,5.111111,4.888889,5.111111,319613
1994-07-15,4.962963,5.111111,4.888889,5.074074,32400
1994-07-18,4.962963,5.111111,4.888889,4.888889,163350
1994-07-19,4.888889,5.037037,4.740741,4.888889,52313
1994-07-20,4.740741,5.037037,4.740741,5.037037,263925
1994-07-21,5.037037,5.037037,4.888889,5.037037,18225
1994-07-22,5.037037,5.037037,4.962963,4.981481,110025
1994-07-25,5.037037,5.037037,4.962963,5.037037,13838
1994-07-26,5.037037,5.037037,4.962963,5.037037,40163
1994-07-27,4.888889,5.037037,4.888889,4.888889,259538
1994-07-28,4.888889,4.962963,4.814815,4.962963,306450
1994-07-29,4.814815,4.962963,4.740741,4.777778,143775
1994-08-01,4.740741,4.888889,4.740741,4.888889,42863
1994-08-02,4.888889,4.888889,4.740741,4.851852,76613
1994-08-03,4.777778,4.888889,4.740741,4.888889,118463
1994-08-04,4.888889,4.888889,4.666667,4.759259,382725
1994-08-05,4.740741,5.185185,4.740741,5.037037,145463
1994-08-08,5.037037,5.407407,5.037037,5.333333,408375
1994-08-09,5.333333,5.740741,5.333333,5.703704,603788
1994-08-10,5.777778,5.777778,5.407407,5.407407,636525
1994-08-11,5.407407,5.62963,5.407407,5.481481,88425
1994-08-12,5.555556,5.555556,5.407407,5.555556,35438
1994-08-15,5.407407,5.555556,5.407407,5.518519,293625
1994-08-16,5.555556,5.555556,5.333333,5.481481,311850
1994-08-17,5.518519,5.518519,5.333333,5.462963,102263
1994-08-18,5.518519,5.740741,5.407407,5.666667,205200
1994-08-19,5.666667,5.666667,5.407407,5.666667,131625
1994-08-22,5.666667,5.703704,5.481481,5.481481,19913
1994-08-23,5.481481,5.62963,5.407407,5.555556,80663
1994-08-24,5.407407,5.666667,5.407407,5.555556,84375
1994-08-25,5.555556,5.666667,5.555556,5.555556,24638
1994-08-26,5.666667,5.777778,5.555556,5.777778,82688
1994-08-29,5.777778,5.962963,5.555556,5.925926,296325
1994-08-30,6,6.148148,5.925926,6,182925
1994-08-31,5.925926,6.074074,5.481481,5.62963,331088
1994-09-01,5.62963,5.62963,5.185185,5.407407,282150
1994-09-02,5.407407,5.703704,5.407407,5.555556,113400
1994-09-06,5.555556,5.703704,5.481481,5.555556,91125
1994-09-07,5.703704,5.777778,5.555556,5.703704,112725
1994-09-08,5.703704,5.777778,5.555556,5.777778,97538
1994-09-09,5.777778,5.777778,5.62963,5.777778,66488
1994-09-12,5.777778,5.777778,5.555556,5.62963,90450
1994-09-13,5.62963,5.62963,5.555556,5.555556,61088
1994-09-14,5.481481,5.62963,5.481481,5.518519,83700
1994-09-15,5.481481,5.62963,5.481481,5.62963,28350
1994-09-16,5.62963,5.62963,5.407407,5.555556,12825
1994-09-19,5.407407,5.555556,5.185185,5.333333,73913
1994-09-20,5.185185,5.333333,5.185185,5.333333,23288
1994-09-21,5.185185,5.185185,4.814815,5.111111,281475
1994-09-22,4.962963,5.259259,4.962963,5.222222,69188
1994-09-23,5.259259,5.259259,5.111111,5.259259,57038
1994-09-26,5.111111,5.222222,5.111111,5.111111,5738
1994-09-27,5.111111,5.703704,5.111111,5.62963,372263
1994-09-28,5.62963,5.62963,5.407407,5.518519,34088
1994-09-29,5.518519,5.62963,5.407407,5.62963,46575
1994-09-30,5.407407,5.777778,5.407407,5.703704,55688
1994-10-03,5.555556,5.703704,5.555556,5.703704,28688
1994-10-04,5.703704,5.703704,5.481481,5.62963,21938
1994-10-05,5.62963,5.62963,5.481481,5.481481,120825
1994-10-06,5.481481,5.62963,5.407407,5.555556,151538
1994-10-07,5.481481,5.703704,5.481481,5.703704,173475
1994-10-10,5.62963,5.851852,5.62963,5.703704,152550
1994-10-11,5.703704,5.851852,5.555556,5.592593,52988
1994-10-12,5.481481,5.777778,5.407407,5.703704,273038
1994-10-13,5.62963,5.777778,5.62963,5.62963,45900
1994-10-14,5.62963,5.703704,5.62963,5.703704,16875
1994-10-17,5.703704,5.777778,5.62963,5.62963,37125
1994-10-18,5.703704,5.740741,5.62963,5.740741,71888
1994-10-19,5.62963,5.703704,5.555556,5.62963,75938
1994-10-20,5.555556,5.555556,5.333333,5.333333,46575
1994-10-21,5.333333,5.518519,5.333333,5.444444,92138
1994-10-24,5.518519,5.518519,5.333333,5.333333,24638
1994-10-25,5.259259,5.333333,5.185185,5.333333,23288
1994-10-26,5.259259,5.407407,5.259259,5.333333,65813
1994-10-27,5.259259,5.407407,5.037037,5.185185,88763
1994-10-28,5.185185,5.259259,5.111111,5.111111,61088
1994-10-31,5.185185,5.259259,4.962963,4.962963,137700
1994-11-01,4.962963,5.111111,4.814815,4.888889,98213
1994-11-02,4.888889,5.037037,4.740741,4.740741,209588
1994-11-03,4.740741,4.777778,4.444444,4.666667,427613
1994-11-04,4.740741,4.814815,4.592593,4.611111,275063
1994-11-07,4.592593,4.666667,4.518519,4.518519,240638
1994-11-08,4.518519,4.592593,4.37037,4.444444,438750
1994-11-09,4.518519,4.62963,4.444444,4.518519,139725
1994-11-10,4.444444,4.444444,4.148148,4.296296,649688
1994-11-11,4.148148,4.37037,4.148148,4.37037,129600
1994-11-14,4.296296,4.592593,4.296296,4.592593,257175
1994-11-15,4.444444,4.666667,4.444444,4.666667,218363
1994-11-16,4.666667,4.666667,4.444444,4.518519,122175
1994-11-17,4.444444,4.592593,4.444444,4.444444,51975
1994-11-18,4.444444,4.592593,4.37037,4.444444,38813
1994-11-21,4.296296,4.444444,4.296296,4.296296,27338
1994-11-22,4.296296,4.296296,4.222222,4.296296,25313
1994-11-23,4.148148,4.222222,4.074074,4.148148,213975
1994-11-25,4.074074,4.296296,4.074074,4.296296,42188
1994-11-28,4.37037,4.37037,4.222222,4.37037,36788
1994-11-29,4.222222,4.37037,4.148148,4.148148,40163
1994-11-30,4.148148,4.222222,4.148148,4.222222,49275
1994-12-01,4.296296,4.296296,4.222222,4.222222,13838
1994-12-02,4.148148,4.296296,4.148148,4.148148,5400
1994-12-05,4.148148,4.333333,4.148148,4.333333,67163
1994-12-06,4.444444,4.444444,4.222222,4.407407,92813
1994-12-07,4.296296,4.407407,4.259259,4.259259,19913
1994-12-08,4.407407,4.407407,4.259259,4.296296,73913
1994-12-09,4.296296,4.444444,4.296296,4.444444,24638
1994-12-12,4.296296,4.518519,4.296296,4.518519,49275
1994-12-13,4.518519,4.740741,4.444444,4.592593,191700
1994-12-14,4.592593,4.740741,4.518519,4.740741,366863
1994-12-15,4.814815,4.962963,4.703704,4.888889,130275
1994-12-16,4.888889,4.888889,4.592593,4.62963,74250
1994-12-19,4.592593,4.592593,4.592593,4.592593,8438
1994-12-20,4.666667,4.666667,4.518519,4.518519,9113
1994-12-21,4.666667,4.666667,4.518519,4.518519,9113
1994-12-22,4.518519,4.814815,4.518519,4.740741,272025
1994-12-23,4.666667,4.666667,4.666667,4.666667,3038
1994-12-27,4.666667,4.888889,4.666667,4.888889,206550
1994-12-28,4.851852,4.962963,4.814815,4.888889,274725
1994-12-29,4.962963,5.037037,4.888889,5.037037,17213
1994-12-30,4.888889,5.185185,4.888889,5.185185,70200
1995-01-03,5,5.111111,4.962963,5.074074,130275
1995-01-04,5.074074,5.074074,4.962963,5.037037,44213
1995-01-05,5.037037,5.259259,5.037037,5.074074,90788
1995-01-06,5.037037,5.111111,5.037037,5.037037,27338
1995-01-09,4.962963,5.111111,4.962963,5.111111,8438
1995-01-10,4.888889,4.962963,4.888889,4.962963,10463
1995-01-11,4.814815,4.814815,4.37037,4.444444,120150
1995-01-12,4.518519,4.518519,4.37037,4.37037,43875
1995-01-13,4.37037,4.518519,4.296296,4.444444,56025
1995-01-16,4.37037,4.740741,4.37037,4.740741,38138
1995-01-17,4.740741,4.814815,4.518519,4.814815,35100
1995-01-18,4.666667,4.814815,4.666667,4.814815,11475
1995-01-19,4.814815,4.962963,4.740741,4.814815,13500
1995-01-20,4.814815,5.111111,4.814815,5.037037,73575
1995-01-23,5.037037,5.185185,4.962963,4.962963,72563
1995-01-24,4.888889,5.037037,4.814815,4.814815,19913
1995-01-25,4.814815,4.888889,4.666667,4.740741,40500
1995-01-26,4.740741,4.777778,4.740741,4.740741,25988
1995-01-27,4.888889,4.888889,4.666667,4.888889,5400
1995-01-30,4.740741,4.814815,4.666667,4.666667,10800
1995-01-31,4.666667,4.888889,4.666667,4.888889,30713
1995-02-01,4.777778,4.888889,4.740741,4.888889,28013
1995-02-02,4.740741,4.888889,4.740741,4.814815,31388
1995-02-03,4.740741,5.111111,4.740741,4.888889,71213
1995-02-06,4.888889,5.074074,4.888889,5.037037,39488
1995-02-07,5.037037,5.037037,4.888889,5.037037,30038
1995-02-08,5.037037,5.037037,4.888889,5.037037,196425
1995-02-09,4.962963,5.037037,4.888889,4.888889,127238
1995-02-10,4.888889,5.037037,4.888889,5.037037,20925
1995-02-13,5.037037,5.037037,4.814815,4.814815,14513
1995-02-14,4.814815,4.888889,4.740741,4.814815,53325
1995-02-15,4.888889,4.888889,4.740741,4.740741,63450
1995-02-16,4.740741,4.888889,4.740741,4.814815,275400
1995-02-17,4.888889,4.888889,4.666667,4.666667,31388
1995-02-21,4.814815,4.814815,4.666667,4.740741,8775
1995-02-22,4.703704,4.814815,4.666667,4.666667,73575
1995-02-23,4.666667,4.740741,4.666667,4.703704,25313
1995-02-24,4.703704,4.740741,4.592593,4.740741,86738
1995-02-27,4.592593,4.740741,4.592593,4.740741,9788
1995-02-28,4.740741,4.740741,4.592593,4.592593,44213
1995-03-01,4.592593,4.666667,4.518519,4.518519,25313
1995-03-02,4.666667,4.666667,4.222222,4.296296,92475
1995-03-03,4.222222,4.37037,4.222222,4.222222,58725
1995-03-06,4.222222,4.37037,4.074074,4.074074,60750
1995-03-07,4.296296,4.296296,4.074074,4.148148,59738
1995-03-08,4.296296,4.296296,4.296296,4.296296,43875
1995-03-09,4.222222,4.296296,4,4,72225
1995-03-10,4.222222,4.222222,4,4.074074,3038
1995-03-13,4.222222,4.222222,4,4,3713
1995-03-14,4,4.37037,4,4.111111,193388
1995-03-15,4.222222,4.222222,4.037037,4.111111,28350
1995-03-16,4.148148,4.148148,4.037037,4.037037,64125
1995-03-17,4.148148,4.148148,4.037037,4.074074,938925
1995-03-20,4.148148,4.148148,4.037037,4.148148,30713
1995-03-21,4.074074,4.37037,3.851852,4.37037,243338
1995-03-22,4.148148,4.296296,4.074074,4.111111,435713
1995-03-23,4.074074,4.148148,4.037037,4.148148,314213
1995-03-24,4.37037,4.592593,4.37037,4.444444,259200
1995-03-27,4.518519,4.518519,4.444444,4.518519,28013
1995-03-28,4.37037,4.518519,4.37037,4.37037,7088
1995-03-29,4.518519,4.518519,4.37037,4.37037,55350
1995-03-30,4.37037,4.407407,4.222222,4.222222,64800
1995-03-31,4.296296,4.296296,4.074074,4.148148,1609200
1995-04-03,4.185185,4.222222,4.074074,4.222222,44550
1995-04-04,4.074074,4.222222,4.074074,4.222222,12488
1995-04-05,4.074074,4.222222,4.074074,4.074074,45563
1995-04-06,4.074074,4.148148,4.074074,4.148148,16538
1995-04-07,4.148148,4.148148,4.074074,4.074074,10463
1995-04-10,4.074074,4.148148,4,4,53663
1995-04-11,3.925926,4,3.703704,3.925926,137363
1995-04-12,3.851852,4,3.777778,3.777778,140063
1995-04-13,4,4,3.777778,3.851852,197775
1995-04-17,3.851852,4,3.851852,4,291600
1995-04-18,4,4.074074,3.925926,4.074074,62100
1995-04-19,4,4.074074,3.888889,3.888889,93825
1995-04-20,3.962963,4,3.925926,4,32063
1995-04-21,4.074074,4.074074,3.925926,3.925926,48263
1995-04-24,4.074074,4.074074,3.703704,3.703704,76613
1995-04-25,3.851852,3.851852,3.703704,3.851852,67500
1995-04-26,3.851852,3.851852,3.703704,3.814815,441113
1995-04-27,3.703704,3.703704,3.259259,3.481481,338513
1995-04-28,3.481481,3.62963,3.333333,3.481481,275063
1995-05-01,3.333333,4,3.333333,3.777778,168413
1995-05-02,3.925926,4.148148,3.851852,4.148148,195750
1995-05-03,4.148148,4.148148,4,4,38475
1995-05-04,4.148148,4.518519,4.074074,4.333333,276075
1995-05-05,4.592593,4.666667,4.148148,4.185185,468450
1995-05-08,4.37037,4.444444,4.222222,4.333333,199125
1995-05-09,4.444444,4.444444,4.296296,4.296296,96525
1995-05-10,4.444444,4.444444,4.296296,4.296296,118125
1995-05-11,4.444444,4.444444,4.296296,4.444444,40163
1995-05-12,4.444444,4.444444,4.222222,4.296296,173475
1995-05-15,4.222222,4.37037,4.222222,4.296296,51975
1995-05-16,4.37037,4.444444,4.148148,4.444444,135338
1995-05-17,4.37037,4.444444,4.222222,4.333333,95175
1995-05-18,4.222222,4.296296,4.148148,4.222222,21600
1995-05-19,4.148148,4.296296,4.148148,4.148148,29700
1995-05-22,4.148148,4.222222,4.148148,4.148148,7088
1995-05-23,4.148148,4.296296,4.148148,4.222222,36450
1995-05-24,4.148148,4.296296,4.148148,4.148148,9113
1995-05-25,4.148148,4.296296,4.074074,4.074074,11475
1995-05-26,4.074074,4.222222,4.074074,4.074074,20588
1995-05-30,4.074074,4.222222,4.074074,4.148148,13163
1995-05-31,4.148148,4.296296,4.148148,4.148148,6075
1995-06-01,4.296296,4.296296,4.148148,4.148148,51975
1995-06-02,4.12963,4.148148,3.777778,4,211275
1995-06-05,3.925926,3.925926,3.925926,3.925926,17213
1995-06-06,3.925926,4.296296,3.925926,4.222222,131288
1995-06-07,4.296296,4.296296,4.074074,4.148148,76275
1995-06-08,3.851852,3.925926,3.62963,3.814815,484313
1995-06-09,3.777778,3.925926,3.703704,3.851852,88425
1995-06-12,3.777778,3.925926,3.703704,3.925926,52988
1995-06-13,3.740741,3.777778,3.407407,3.62963,255150
1995-06-14,3.62963,3.62963,3.407407,3.62963,638888
1995-06-15,3.555556,3.62963,3.481481,3.611111,95175
1995-06-16,3.62963,3.62963,3.407407,3.62963,22613
1995-06-19,3.407407,3.62963,3.407407,3.444444,135338
1995-06-20,3.37037,3.555556,3.296296,3.518519,1266300
1995-06-21,3.518519,3.518519,3.37037,3.481481,22613
1995-06-22,3.444444,3.518519,3.407407,3.518519,23625
1995-06-23,3.518519,3.518519,3.407407,3.481481,211275
1995-06-26,3.481481,3.481481,2.962963,3.185185,400275
1995-06-27,3.259259,3.407407,3.111111,3.111111,203513
1995-06-28,3.185185,3.407407,3.037037,3.185185,167063
1995-06-29,3.333333,3.333333,3.111111,3.185185,74925
1995-06-30,3.185185,3.407407,3.185185,3.259259,69188
1995-07-03,3.407407,3.407407,3.259259,3.259259,13163
1995-07-05,3.407407,3.407407,3.111111,3.333333,98888
1995-07-06,3.259259,3.407407,3.259259,3.333333,58725
1995-07-07,3.407407,3.407407,3.111111,3.185185,79313
1995-07-10,3.185185,3.259259,3.185185,3.185185,23963
1995-07-11,3.333333,3.481481,3.111111,3.481481,1015538
1995-07-12,3.481481,3.481481,3.259259,3.333333,60075
1995-07-13,3.259259,3.925926,3.259259,3.851852,330075
1995-07-14,3.703704,3.962963,3.703704,3.944444,119475
1995-07-17,3.962963,3.962963,3.703704,3.925926,125213
1995-07-18,3.925926,3.925926,3.703704,3.851852,84375
1995-07-19,3.703704,3.925926,3.703704,3.925926,63450
1995-07-20,3.777778,3.851852,3.777778,3.851852,15525
1995-07-21,3.777778,3.925926,3.62963,3.777778,67500
1995-07-24,3.62963,3.703704,3.555556,3.703704,13838
1995-07-25,3.333333,3.62963,3.333333,3.62963,82350
1995-07-26,3.481481,3.62963,3.481481,3.62963,102600
1995-07-27,3.555556,3.777778,3.555556,3.777778,24300
1995-07-28,3.555556,3.777778,3.555556,3.777778,2700
1995-07-31,3.555556,3.777778,3.555556,3.62963,16200
1995-08-01,3.555556,3.777778,3.555556,3.777778,5738
1995-08-02,3.777778,3.777778,3.555556,3.703704,46913
1995-08-03,3.777778,3.777778,3.555556,3.777778,25313
1995-08-04,3.851852,3.925926,3.777778,3.851852,44550
1995-08-07,3.703704,3.777778,3.703704,3.703704,12150
1995-08-08,3.703704,3.740741,3.703704,3.703704,19575
1995-08-09,3.62963,3.703704,3.62963,3.703704,42863
1995-08-10,3.62963,3.62963,3.62963,3.62963,10800
1995-08-11,3.62963,3.740741,3.62963,3.740741,35438
1995-08-14,3.777778,3.777778,3.62963,3.62963,10463
1995-08-15,3.62963,3.703704,3.62963,3.703704,2025
1995-08-16,3.62963,3.777778,3.62963,3.62963,31050
1995-08-17,3.62963,3.703704,3.62963,3.703704,26663
1995-08-18,3.703704,3.777778,3.62963,3.62963,12488
1995-08-21,3.777778,3.777778,3.62963,3.740741,21600
1995-08-22,3.62963,3.740741,3.62963,3.740741,26663
1995-08-23,3.62963,3.777778,3.62963,3.703704,19238
1995-08-24,3.777778,3.777778,3.62963,3.62963,19238
1995-08-25,3.62963,3.703704,3.62963,3.703704,11475
1995-08-28,3.777778,3.777778,3.62963,3.703704,8438
1995-08-29,3.777778,3.777778,3.703704,3.703704,3038
1995-08-30,3.62963,3.777778,3.62963,3.62963,12488
1995-08-31,3.777778,3.777778,3.703704,3.703704,3375
1995-09-01,3.62963,3.777778,3.62963,3.666667,31388
1995-09-05,3.62963,3.666667,3.62963,3.62963,12488
1995-09-06,3.703704,3.777778,3.62963,3.777778,11475
1995-09-07,3.62963,3.759259,3.62963,3.703704,39488
1995-09-08,3.62963,3.777778,3.62963,3.740741,12488
1995-09-11,3.703704,3.777778,3.62963,3.62963,7763
1995-09-12,3.62963,3.851852,3.62963,3.777778,105638
1995-09-13,3.703704,3.851852,3.703704,3.703704,151538
1995-09-14,3.703704,3.851852,3.703704,3.740741,42525
1995-09-15,3.777778,3.777778,3.703704,3.740741,66825
1995-09-18,3.703704,3.740741,3.703704,3.703704,104625
1995-09-19,3.703704,3.703704,3.62963,3.62963,24300
1995-09-20,3.777778,3.777778,3.62963,3.666667,15525
1995-09-21,3.703704,3.740741,3.666667,3.740741,6413
1995-09-22,3.666667,3.685185,3.666667,3.685185,53325
1995-09-25,3.592593,3.777778,3.592593,3.703704,96188
1995-09-26,3.62963,3.62963,3.62963,3.62963,2700
1995-09-27,3.666667,3.666667,3.555556,3.62963,103613
1995-09-28,3.555556,3.666667,3.555556,3.555556,36450
1995-09-29,3.555556,3.574074,3.555556,3.574074,9450
1995-10-02,3.555556,3.555556,3.555556,3.555556,11813
1995-10-03,3.555556,3.62963,3.555556,3.592593,168075
1995-10-04,3.62963,3.62963,3.481481,3.62963,40163
1995-10-05,3.518519,3.518519,3.518519,3.518519,1688
1995-10-06,3.481481,3.481481,3.481481,3.481481,3713
1995-10-09,3.444444,3.555556,3.185185,3.296296,45563
1995-10-10,3.148148,3.259259,3.111111,3.185185,40838
1995-10-11,3.148148,3.333333,3.148148,3.333333,43875
1995-10-12,3.185185,3.333333,3.185185,3.185185,23625
1995-10-13,3.333333,3.333333,3.185185,3.259259,13163
1995-10-16,3.407407,3.407407,3.185185,3.296296,33750
1995-10-17,3.185185,3.407407,3.185185,3.333333,56363
1995-10-18,3.185185,3.296296,3.185185,3.296296,21938
1995-10-19,3.296296,3.296296,3.296296,3.296296,0
1995-10-20,3.259259,3.407407,3.259259,3.259259,21600
1995-10-23,3.259259,3.259259,3.259259,3.259259,6413
1995-10-24,3.259259,3.37037,3.259259,3.333333,25313
1995-10-25,3.296296,3.333333,3.111111,3.111111,103613
1995-10-26,3.111111,3.259259,3.111111,3.111111,40163
1995-10-27,3.111111,3.259259,3.111111,3.185185,13500
1995-10-30,3.111111,3.185185,3.111111,3.111111,11138
1995-10-31,3.111111,3.111111,3.111111,3.111111,0
1995-11-01,3.111111,3.259259,3.037037,3.259259,142425
1995-11-02,3.111111,3.111111,3.111111,3.111111,10800
1995-11-03,3.111111,3.259259,3.111111,3.259259,17888
1995-11-06,3.259259,3.259259,3.111111,3.111111,6075
1995-11-07,3.111111,3.185185,3.111111,3.111111,66150
1995-11-08,3.185185,3.185185,3.185185,3.185185,3375
1995-11-09,3.111111,3.259259,3.111111,3.259259,14513
1995-11-10,3.111111,3.259259,3.111111,3.259259,2700
1995-11-13,3.111111,3.111111,3.111111,3.111111,7088
1995-11-14,3.111111,3.259259,3.111111,3.259259,4050
1995-11-15,3.111111,3.185185,3.111111,3.185185,7425
1995-11-16,3.111111,3.111111,3.111111,3.111111,3375
1995-11-17,3.111111,3.185185,3.111111,3.148148,42863
1995-11-20,3.111111,3.148148,3.111111,3.148148,42188
1995-11-21,3.185185,3.185185,3.111111,3.148148,7088
1995-11-22,3.185185,3.185185,3.111111,3.111111,35775
1995-11-24,3.111111,3.111111,3.111111,3.111111,8100
1995-11-27,3.111111,3.111111,3.111111,3.111111,36788
1995-11-28,3.111111,3.12963,3.037037,3.037037,35775
1995-11-29,3.148148,3.148148,3.037037,3.037037,12488
1995-11-30,3.037037,3.111111,3.037037,3.111111,23963
1995-12-01,3.037037,3.037037,2.962963,3.037037,18563
1995-12-04,2.851852,3.037037,2.814815,2.888889,251775
1995-12-05,2.888889,3.037037,2.814815,2.814815,74925
1995-12-06,2.962963,2.962963,2.814815,2.962963,62438
1995-12-07,2.962963,2.962963,2.851852,2.925926,34425
1995-12-08,2.851852,2.962963,2.851852,2.851852,326363
1995-12-11,2.888889,2.962963,2.814815,2.888889,482963
1995-12-12,2.814815,2.888889,2.740741,2.777778,128250
1995-12-13,2.777778,2.851852,2.740741,2.777778,136013
1995-12-14,2.777778,2.851852,2.777778,2.777778,55350
1995-12-15,2.888889,2.888889,2.777778,2.888889,66825
1995-12-18,2.888889,3.055556,2.888889,3,20588
1995-12-19,2.888889,3.037037,2.888889,3,43538
