date,open,high,low,close,volume
2021-03-18,48.610001,49.319,47.470001,47.5,549200
2021-03-19,47.619999,48.580002,47.310001,47.400002,1035800
2021-03-22,47.23,47.415001,46.490002,47.040001,531000
2021-03-23,46.68,46.82,45.279999,45.810001,846700
2021-03-24,46.169998,47.099998,45.709999,45.990002,420200
2021-03-25,46.029999,47.779999,45.691002,47.599998,466800
2021-03-26,47.889999,48.93,47.34,48.189999,628000
2021-03-29,48.360001,48.98,47.91,48.689999,517700
2021-03-30,48.73,49.294998,48.130001,48.32,380200
2021-03-31,48.380001,48.880001,47.43,47.459999,517000
2021-04-01,47.43,48.549999,46.959999,48.369999,583700
2021-04-05,48.650002,48.650002,47.290001,47.630001,768400
2021-04-06,47.630001,48.400002,47.209999,47.509998,841700
2021-04-07,47.5,47.889999,47.07,47.619999,226600
2021-04-08,47.509998,49.029999,47.43,48.939999,610600
2021-04-09,48.880001,49.02,47.974998,48.880001,488500
2021-04-12,48.830002,49.080002,48.580002,49.07,302300
2021-04-13,48.700001,48.990002,48.18,48.450001,293800
2021-04-14,48.560001,48.834,48.189999,48.560001,191800
2021-04-15,48.919998,49.48,48.549999,49.48,213800
2021-04-16,49.880001,50.290001,49.455002,49.669998,352100
2021-04-19,49.360001,50.23,49.349998,50.049999,442100
2021-04-20,50,50.689999,49.810001,50.380001,441500
2021-04-21,50.459999,51.380001,50.380001,50.52,478800
2021-04-22,50.43,50.959999,50.290001,50.509998,447400
2021-04-23,50.959999,51.110001,50.450001,50.639999,509200
2021-04-26,50.369999,50.75,50.080002,50.099998,511500
2021-04-27,50,50.099998,49.560001,49.869999,399300
2021-04-28,49.98,50.27,49.360001,49.919998,296600
2021-04-29,49.779999,50.200001,49.630001,49.720001,313700
2021-04-30,49.470001,50,49.104,49.299999,355300
2021-05-03,49.900002,50.544998,49.389999,49.759998,420100
2021-05-04,49.700001,50.189999,49.41,49.959999,254500
2021-05-05,49.959999,50.040001,48.299999,48.68,540900
2021-05-06,48.990002,49.490002,48.470001,49.380001,394600
2021-05-07,49.43,50.759998,49.09,50.529999,729700
2021-05-10,51,51.200001,49.189999,50.529999,798500
2021-05-11,50.509998,50.509998,49.310001,49.849998,425500
2021-05-12,49.310001,49.490002,47.169998,47.209999,1016800
2021-05-13,47.189999,48.119999,46.799999,47.209999,732200
2021-05-14,47.549999,48.005001,47.150002,47.990002,710700
2021-05-17,47.91,48.150002,47.43,47.549999,392500
2021-05-18,47.470001,47.790001,46.41,46.459999,436400
2021-05-19,46.099998,46.450001,45.48,45.990002,521900
2021-05-20,45.959999,46.43,45.779999,45.990002,551700
2021-05-21,45.799999,46.424999,45.619999,45.98,479700
2021-05-24,46.290001,46.849998,46.150002,46.290001,383500
2021-05-25,46.380001,46.52,46.009998,46.02,499900
2021-05-26,46.049999,46.470001,45.790001,46.220001,361200
2021-05-27,46.200001,46.689999,45.889999,45.91,395800
2021-05-28,45.880001,46.060001,45.599998,46.040001,262200
2021-06-01,46.25,46.450001,45.720001,46.330002,331100
2021-06-02,46.509998,46.580002,44.189999,44.740002,974100
2021-06-03,44.610001,45.689999,44.169998,45.66,576200
2021-06-04,45.889999,46,44.810001,45.200001,446000
2021-06-07,45,45.169998,43.799999,44.150002,676000
2021-06-08,44.119999,44.330002,43.445,44.060001,659200
2021-06-09,44.009998,44.369999,43.849998,44.360001,343400
2021-06-10,44.740002,45.09,44,44.220001,484200
2021-06-11,44.43,44.73,44,44.700001,458600
2021-06-14,44.869999,44.950001,44.165001,44.34,340100
2021-06-15,44.27,44.790001,44.169998,44.560001,301700
2021-06-16,44.59,44.59,43.450001,43.450001,456100
2021-06-17,43.299999,43.450001,42.779999,43.18,629000
2021-06-18,42.650002,42.990002,42.400002,42.540001,747900
2021-06-21,42.779999,42.919998,42.389999,42.470001,546000
2021-06-22,42.450001,42.860001,42.119999,42.560001,651500
2021-06-23,42.509998,42.994999,42.25,42.459999,520200
2021-06-24,42.700001,42.700001,42.325001,42.5,590200
2021-06-25,42.41,42.880001,42.009998,42.200001,8358700
2021-06-28,42.400002,43.380001,41.970001,43.310001,801000
2021-06-29,43.66,44.16,43.369999,43.599998,504600
2021-06-30,43.43,43.515999,42.349998,42.98,920300
2021-07-01,43.169998,43.580002,42.779999,43.209999,801700
2021-07-02,43.18,43.18,41.990002,42.27,564100
2021-07-06,42.27,42.889999,42.049999,42.790001,1034000
2021-07-07,42.66,43.150002,42.389999,42.790001,513600
2021-07-08,42.139999,42.700001,41.639999,42.099998,641800
2021-07-09,42.25,42.950001,42.18,42.779999,406300
2021-07-12,42.509998,42.959999,41.98,42.93,611900
2021-07-13,42.540001,42.900002,41.5,41.66,734000
2021-07-14,41.93,42.294998,41.200001,41.470001,719700
2021-07-15,41.369999,41.605,40.689999,41.07,523900
2021-07-16,41.23,41.685001,40.919998,41.009998,597800
2021-07-19,40.439999,41.200001,40.34,40.919998,785600
2021-07-20,40.98,41.465,40.650002,40.700001,582300
2021-07-21,40.889999,41.59,40.799999,41.150002,500000
2021-07-22,41.110001,41.25,40.360001,40.549999,448800
2021-07-23,40.450001,40.880001,40.150002,40.650002,354700
2021-07-26,40.639999,41.82,40.610001,41.630001,490300
2021-07-27,41.580002,41.939999,41.334999,41.759998,639500
2021-07-28,41.77,42.32,41.535,41.939999,477700
2021-07-29,42.299999,42.799999,41.900002,42.759998,512200
2021-07-30,42.580002,43.16,42.450001,42.849998,638700
2021-08-02,43.02,43.099998,42.009998,42.169998,525300
2021-08-03,42.169998,42.669998,41.529999,42.52,482800
2021-08-04,42.110001,42.48,41.02,41.150002,441600
2021-08-05,41.290001,41.84,41.130001,41.189999,538900
2021-08-06,41.549999,41.549999,40.599998,40.799999,538000
2021-08-09,40.490002,42.240002,39.91,40.549999,848000
2021-08-10,40,40.439999,38.849998,39.799999,1120400
2021-08-11,40.139999,41.040001,40.07,40.639999,989500
2021-08-12,40.560001,40.75,40.099998,40.610001,753500
2021-08-13,41.119999,41.450001,40.610001,40.66,570200
2021-08-16,40.700001,41.189999,40.240002,40.290001,600800
2021-08-17,40.07,40.889999,39.889999,40.689999,725900
2021-08-18,40.720001,40.862,39.68,39.720001,504400
2021-08-19,39.310001,39.880001,39.029999,39.139999,739600
2021-08-20,39.369999,40.314999,39.369999,39.990002,813700
2021-08-23,39.650002,39.884998,38.700001,38.799999,1701100
2021-08-24,38.889999,39.34,38.451,38.889999,792500
2021-08-25,38.900002,39.259998,38.785999,39,555500
2021-08-26,39,39.130001,38.375,38.830002,762000
2021-08-27,38.880001,39.5,38.860001,39.110001,569800
2021-08-30,39.25,39.799999,39.189999,39.459999,806800
2021-08-31,39.57,39.709999,39.099998,39.34,784700
2021-09-01,39.439999,39.900002,39.34,39.650002,680200
2021-09-02,39.849998,39.919998,39.560001,39.619999,642700
2021-09-03,39.450001,39.915001,39.400002,39.77,432700
2021-09-07,39.75,39.75,38.68,38.700001,839300
2021-09-08,38.529999,39.650002,38.490002,39.540001,659200
2021-09-09,39.450001,39.450001,38.52,38.669998,608600
2021-09-10,38.77,39.16,38.169998,38.18,915700
