date,open,high,low,close,volume
2012-03-02,10.04,10.09,9.71,9.8,482900
2012-03-05,9.74,9.96,9.49,9.63,232600
2012-03-06,9.5,9.5,8.92,9.08,228100
2012-03-07,9.1,9.43,9.1,9.38,590500
2012-03-08,9.51,9.8,9.43,9.68,93200
2012-03-09,9.7,10.23,9.57,10.07,164200
2012-03-12,10.04,10.12,9.08,9.24,233600
2012-03-13,9.33,10.17,9.3,10.11,223300
2012-03-14,10.11,10.35,9.82,9.95,122300
2012-03-15,9.98,10.08,9.77,9.83,71000
2012-03-16,9.76,9.87,9.5,9.51,167500
2012-03-19,9.5,9.78,9.34,9.37,281100
2012-03-20,9.61,10.7,9.61,10.58,380800
2012-03-21,10.6,10.91,10.29,10.85,358600
2012-03-22,10.75,10.95,10.52,10.77,429200
2012-03-23,10.74,10.77,10.51,10.55,229300
2012-03-26,10.67,10.83,10.65,10.81,144000
2012-03-27,10.9,11,10.53,10.68,136900
2012-03-28,10.62,10.76,10.44,10.66,145200
2012-03-29,10.56,10.62,10.05,10.28,247300
2012-03-30,10.49,10.64,10.25,10.6,106500
2012-04-02,10.6,11.12,10.53,11.01,432300
2012-04-03,11.05,11.19,10.96,11.1,268000
2012-04-04,11.05,11.15,10.77,10.84,149300
2012-04-05,10.84,11,10.72,10.87,127100
2012-04-09,10.9,11,10.73,10.87,103100
2012-04-10,10.73,10.91,10.4,10.63,284000
2012-04-11,10.76,11.03,10.47,10.91,210400
2012-04-12,10.96,11.04,10.75,10.98,172300
2012-04-13,10.98,11.25,10.94,11.08,294400
2012-04-16,11.09,11.19,10.54,10.7,430600
2012-04-17,10.75,10.81,10.7,10.75,625800
2012-04-18,10.75,11.08,10.75,10.99,220200
2012-04-19,11,11.04,10.79,10.87,275600
2012-04-20,10.85,11.1,10.44,10.64,144900
2012-04-23,10.48,10.56,10.06,10.1,590200
2012-04-24,10.09,10.24,10,10.02,128300
2012-04-25,10.14,10.14,9.81,10.07,136500
2012-04-26,10.06,10.16,9.52,10,426900
2012-04-27,9.99,10.28,9.88,10,110000
2012-04-30,10,10.02,9.84,9.93,122700
2012-05-01,9.98,10.09,9.83,9.86,106000
2012-05-02,9.82,10.12,9.74,9.84,196000
2012-05-03,9.84,9.85,9.42,9.54,222500
2012-05-04,9.45,9.45,8.87,8.92,207500
2012-05-07,8.97,9.04,8.7,8.9,88400
2012-05-08,8.92,9.15,8.8,8.95,60500
2012-05-09,8.79,9.01,8.71,8.94,127300
2012-05-10,9.01,9.05,8.52,8.61,157000
2012-05-11,8.53,8.74,8.35,8.5,630800
2012-05-14,8.45,8.66,8.28,8.53,346600
2012-05-15,8.45,8.88,8.22,8.57,132000
2012-05-16,9.43,9.43,8.87,9.11,180000
2012-05-17,9.14,9.21,8.57,8.62,166000
2012-05-18,8.51,8.63,8.45,8.49,82000
2012-05-21,8.46,8.81,8.44,8.76,141300
2012-05-22,8.76,9.08,8.72,8.82,52500
2012-05-23,8.34,8.77,8.21,8.76,140800
2012-05-24,8.8,8.9,8.6,8.72,23700
2012-05-25,8.74,9.23,8.49,9.16,41600
2012-05-29,9.38,9.63,9,9.57,120300
2012-05-30,9.48,9.48,9.13,9.18,94200
2012-05-31,9.16,9.16,8.78,8.98,123200
2012-06-01,8.8,9.08,8.65,8.7,67000
2012-06-04,8.71,8.71,8.2,8.23,121700
2012-06-05,8.2,8.59,8.2,8.23,80800
2012-06-06,8.29,8.41,8.07,8.21,261100
2012-06-07,8.31,8.52,8.14,8.22,442500
2012-06-08,8.31,8.48,7.96,8,248500
2012-06-11,8.2,8.79,8.2,8.66,106000
2012-06-12,8.68,8.75,8.34,8.68,170200
2012-06-13,8.61,8.69,8.34,8.46,704100
2012-06-14,8.44,8.54,8.23,8.3,99700
2012-06-15,8.27,8.36,8,8.3,389400
2012-06-18,8.2,8.75,8.09,8.62,340400
2012-06-19,8.64,8.65,8.42,8.58,135000
2012-06-20,8.54,8.58,8.3,8.38,145200
2012-06-21,8.29,8.42,7.91,7.97,140900
2012-06-22,8.04,8.07,7.92,7.98,96200
2012-06-25,7.87,7.94,7.66,7.67,224700
2012-06-26,7.69,7.76,7.59,7.71,68100
2012-06-27,7.71,7.98,7.57,7.89,286000
2012-06-28,7.88,8.26,7.84,8.19,141100
2012-06-29,8.42,8.7,8.2,8.52,215400
2012-07-02,8.58,8.8,8.57,8.79,80500
2012-07-03,8.76,8.85,8.6,8.67,139000
2012-07-05,8.61,8.75,8.5,8.52,159200
2012-07-06,8.5,8.67,8.38,8.42,215200
2012-07-09,8.45,8.49,8.3,8.41,66200
2012-07-10,8.49,8.49,8.3,8.31,63200
2012-07-11,8.4,8.47,8.29,8.31,99500
2012-07-12,8.31,8.65,8.28,8.43,236300
2012-07-13,8.48,8.48,8.3,8.3,251000
2012-07-16,8.36,8.41,8.27,8.33,268700
2012-07-17,8.39,8.39,8.04,8.12,385700
2012-07-18,8.1,8.35,8.03,8.25,392500
2012-07-19,8.3,8.42,7.98,8.13,105700
2012-07-20,8.06,8.18,7.68,7.71,107600
2012-07-23,7.6,7.7,7.6,7.6,75400
2012-07-24,7.6,7.63,7.3,7.33,110800
2012-07-25,7.35,7.87,7.35,7.68,76900
2012-07-26,7.8,7.94,7.61,7.65,42300
2012-07-27,7.74,8,7.69,7.94,64000
2012-07-30,7.92,7.96,7.84,7.87,30300
2012-07-31,7.82,7.98,7.67,7.79,80200
2012-08-01,7.89,8.4,7.56,7.6,260500
2012-08-02,7.6,7.83,7.48,7.49,156900
2012-08-03,7.68,7.86,7.3,7.5,128400
2012-08-06,7.54,7.76,7.3,7.48,112700
2012-08-07,7.52,8.25,7.48,8.21,173800
2012-08-08,8.21,8.5,8.2,8.43,56100
2012-08-09,8.4,8.48,8.18,8.19,70300
2012-08-10,8.19,8.47,8.19,8.44,44200
2012-08-13,8.42,8.48,8.29,8.38,54300
2012-08-14,8.47,8.48,8.33,8.4,62200
2012-08-15,8.5,9.05,8.5,9.03,150300
2012-08-16,9.05,9.05,8.96,9.05,248500
2012-08-17,9.02,9.05,8.85,9.03,67400
2012-08-20,9.04,9.29,8.9,9.2,632900
2012-08-21,9.23,9.92,9.16,9.8,131500
2012-08-22,9.79,10.03,9.66,9.9,92900
2012-08-23,9.83,9.92,9,9.08,157800
2012-08-24,9.1,9.11,8.85,9.05,61100
2012-08-27,9.08,9.44,8.91,9.41,51800
2012-08-28,9.42,9.52,9.29,9.4,88900
2012-08-29,9.4,9.45,9.11,9.19,79000
2012-08-30,9.25,9.5,8.94,9.07,189200
2012-08-31,9.12,9.49,9.12,9.4,65900
2012-09-04,9.41,9.54,9.19,9.27,201700
2012-09-05,9.31,9.48,9.28,9.45,91300
2012-09-06,9.52,10.03,9.47,10.01,449200
2012-09-07,9.94,10.04,9.57,10.03,478600
2012-09-10,9.89,10.04,9.7,9.95,575000
2012-09-11,9.95,9.95,9.27,9.37,486100
2012-09-12,9.32,9.65,9.03,9.2,428700
2012-09-13,9.26,9.75,9.26,9.69,110400
2012-09-14,9.76,9.95,9.73,9.74,94500
2012-09-17,9.84,9.84,9.54,9.75,76000
2012-09-18,9.79,9.79,9.5,9.58,41600
2012-09-19,9.6,9.65,9.53,9.54,25300
2012-09-20,9.52,9.58,9.28,9.54,64100
2012-09-21,9.6,9.6,9.4,9.48,82000
2012-09-24,9.36,9.68,9.33,9.58,133700
2012-09-25,9.59,9.65,9.39,9.39,109600
2012-09-26,9.4,9.4,9.12,9.35,76400
2012-09-27,9.39,9.89,9.39,9.88,127300
2012-09-28,9.87,9.96,9.67,9.76,110700
2012-10-01,9.86,9.86,9.61,9.75,53500
2012-10-02,9.83,9.94,9.55,9.85,70700
2012-10-03,9.87,9.95,9.75,9.95,69000
2012-10-04,9.95,9.95,9.65,9.82,222400
2012-10-05,9.9,9.94,9.8,9.92,98900
2012-10-08,9.9,9.9,9.78,9.87,36800
2012-10-09,9.87,9.91,9.81,9.91,204900
2012-10-10,9.85,10,9.83,9.94,126700
2012-10-11,9.99,10.38,9.94,10.36,628500
2012-10-12,10.33,10.4,10.2,10.33,177300
2012-10-15,10.28,10.65,10.26,10.5,410400
2012-10-16,10.5,10.86,10.41,10.58,435300
2012-10-17,10.58,10.59,10.49,10.57,284500
2012-10-18,10.5,10.79,10.47,10.62,609000
2012-10-19,10.61,10.69,10.28,10.29,147700
2012-10-22,10.29,10.74,10.25,10.69,192900
2012-10-23,10.6,10.6,10.18,10.33,77600
2012-10-24,10.4,10.4,10.15,10.33,127400
2012-10-25,10.43,10.6,10.06,10.58,159000
2012-10-26,10.58,10.69,10.39,10.41,79800
2012-10-31,10.45,10.45,10.16,10.38,109200
2012-11-01,10.41,10.69,10.16,10.36,255600
2012-11-02,10.39,10.49,10.24,10.33,151000
2012-11-05,10.42,10.5,10.32,10.4,305300
2012-11-06,10.5,10.5,10.36,10.38,253400
2012-11-07,10.41,10.5,10.3,10.37,77000
2012-11-08,10.39,10.5,10.24,10.4,384400
2012-11-09,10.41,10.75,10.35,10.7,634900
2012-11-12,10.5,10.69,10.16,10.59,528300
2012-11-13,10.42,10.69,10.01,10.18,349100
2012-11-14,9.91,9.91,9.26,9.32,579900
2012-11-15,9.34,9.58,8.81,8.94,376600
2012-11-16,8.96,9.33,8.43,9.07,397700
2012-11-19,9.2,9.51,9.16,9.48,110900
2012-11-20,10.1,10.1,9.64,9.75,434200
2012-11-21,9.79,10.01,9.57,9.76,181600
2012-11-23,9.84,10.57,9.84,10.55,218100
2012-11-26,10.45,10.45,10.16,10.23,232100
2012-11-27,10.24,10.45,10.12,10.14,162200
2012-11-28,10.11,10.31,9.95,10.07,181200
2012-11-29,10.2,10.7,10.14,10.66,218300
2012-11-30,10.65,10.94,10.63,10.86,606500
2012-12-03,10.98,11,10.38,10.44,175600
2012-12-04,10.45,10.99,10.35,10.54,496400
2012-12-05,10.55,10.76,10.19,10.36,575600
2012-12-06,10.14,10.5,10.04,10.26,370700
2012-12-07,10.34,10.45,10.27,10.34,66900
2012-12-10,10.33,10.5,10.13,10.16,624800
2012-12-11,10.22,10.43,9.88,10.19,303500
2012-12-12,10.28,10.49,10.14,10.37,262200
2012-12-13,10.4,10.49,10.18,10.39,334500
2012-12-14,10.37,10.58,10.18,10.48,213800
2012-12-17,10.5,10.68,10.41,10.65,145800
2012-12-18,10.69,10.8,10.6,10.8,405200
2012-12-19,10.83,10.9,10.75,10.86,271000
2012-12-20,10.9,10.9,10.7,10.85,160700
2012-12-21,10.88,10.97,10.69,10.9,368600
2012-12-24,10.8,10.88,10.73,10.88,45000
2012-12-26,10.84,11.39,10.8,11.31,397300
2012-12-27,11.4,11.89,11.21,11.89,508200
2012-12-28,11.83,12.2,11.63,11.71,353900
2012-12-31,11.73,12.09,11.64,11.88,107700
2013-01-02,12,12.55,12,12.29,187800
2013-01-03,12.19,12.53,12.01,12.05,497100
2013-01-04,12.07,12.4,11.95,12.26,775100
2013-01-07,12.25,12.37,11.9,12.36,504200
2013-01-08,12.45,12.73,12.3,12.62,387800
2013-01-09,12.65,13.35,12.5,13.25,576900
2013-01-10,13.38,13.38,12.73,12.82,648100
2013-01-11,12.8,13.07,12.48,12.52,271000
2013-01-14,12.55,12.78,11.97,12.23,642200
2013-01-15,12.17,12.52,12.03,12.48,482000
2013-01-16,12.4,12.73,12.4,12.69,310400
2013-01-17,12.74,12.92,12.62,12.65,46100
2013-01-18,12.75,13.11,12.65,12.78,175000
2013-01-22,12.75,13.2,12.66,13.09,245700
2013-01-23,13.12,13.22,12.94,13.02,246500
2013-01-24,13.02,13.2,12.72,12.8,210200
2013-01-25,12.85,13.16,12.65,13.06,354500
2013-01-28,13.11,13.18,12.86,13.08,76400
2013-01-29,13.11,13.34,13.04,13.22,70400
2013-01-30,13.31,13.72,12.84,13.45,307300
2013-01-31,13.35,13.51,13.03,13.18,286700
2013-02-01,13.14,13.28,13,13.05,185300
2013-02-04,12.97,13.09,12.83,12.98,354900
2013-02-05,13.05,13.05,12.83,13.03,273500
2013-02-06,12.98,13.1,12.8,13.1,239100
2013-02-07,13.07,13.17,13.07,13.12,244400
2013-02-08,13.1,13.17,12.86,12.96,267300
2013-02-11,12.93,13.07,12.85,13.07,87400
2013-02-12,13.04,13.15,12.94,13,72000
2013-02-13,13,13.32,13,13.19,69500
2013-02-14,13.16,13.4,13.07,13.36,92900
2013-02-15,13.23,13.57,13.1,13.13,116600
2013-02-19,12.85,13.1,12.81,12.9,547900
2013-02-20,12.8,14.86,11.96,13.47,1260800
2013-02-21,13.42,13.42,12.77,13.07,561900
2013-02-22,13.09,13.09,12.52,12.93,449600
2013-02-25,12.97,12.97,12.27,12.38,218200
2013-02-26,12.49,12.5,11.94,12.1,287300
2013-02-27,12.1,12.44,12.1,12.41,150700
2013-02-28,12.44,12.77,12.37,12.47,141000
2013-03-01,12.39,12.56,12.05,12.26,139200
2013-03-04,12.18,12.33,12,12.01,92600
2013-03-05,12.14,12.9,12.14,12.84,178700
2013-03-06,12.85,12.85,12.47,12.67,69100
2013-03-07,12.65,12.93,12.57,12.9,104200
2013-03-08,12.98,13.39,12.93,13.35,123500
2013-03-11,13.32,13.9,13.32,13.82,211300
2013-03-12,13.86,14,13.68,13.96,225900
2013-03-13,13.86,13.93,12.57,12.62,431400
2013-03-14,12.66,13.01,12.55,13,266300
2013-03-15,12.95,13.04,12.79,12.91,176400
2013-03-18,12.78,12.86,12.55,12.75,241000
2013-03-19,12.71,12.91,12.56,12.67,61900
2013-03-20,12.81,12.81,12.48,12.49,103000
2013-03-21,12.4,12.65,12.35,12.39,123800
2013-03-22,12.5,12.63,12.19,12.53,272700
2013-03-25,12.5,12.94,12.35,12.44,741600
2013-03-26,12.44,12.47,12.37,12.37,98000
2013-03-27,12.32,12.5,12.23,12.27,217500
2013-03-28,12.27,12.31,12.13,12.19,195100
2013-04-01,12.2,12.33,11.93,12.01,86100
2013-04-02,12.09,12.35,12.03,12.05,112400
2013-04-03,12.12,12.17,11.27,11.37,190200
2013-04-04,11.42,11.51,11.12,11.32,100700
2013-04-05,11.13,11.49,11.01,11.49,78200
2013-04-08,11.47,11.82,11.34,11.79,123700
2013-04-09,11.85,11.85,11.54,11.66,51900
2013-04-10,11.66,12.25,11.66,12.19,172000
2013-04-11,12.28,12.49,12.25,12.36,138100
2013-04-12,12.25,12.33,12.05,12.14,104000
2013-04-15,12,12.04,11.4,11.51,90400
2013-04-16,11.66,11.74,11.4,11.51,255000
2013-04-17,11.38,11.52,11.24,11.46,305100
2013-04-18,11.44,11.64,11.26,11.31,258900
2013-04-19,11.4,11.62,11.26,11.28,127700
2013-04-22,11.36,11.6,11.02,11.56,114600
2013-04-23,11.56,11.7,11.45,11.7,152500
2013-04-24,11.75,11.76,11.26,11.49,192300
2013-04-25,11.56,11.7,11.35,11.37,232400
2013-04-26,11.29,11.62,11.08,11.55,208700
2013-04-29,11.57,12.3,11.57,12.24,261000
2013-04-30,12.21,12.44,11.9,12.04,77500
2013-05-01,11.93,11.95,11.65,11.86,75800
2013-05-02,11.86,12.19,11.7,12.13,135600
2013-05-03,12.28,12.28,12,12.13,51600
2013-05-06,12.03,12.26,11.9,12.1,93400
2013-05-07,12.18,12.24,11.77,11.94,163200
2013-05-08,11.99,12.25,11.61,12.24,128900
2013-05-09,12.25,12.5,12.03,12.06,146000
2013-05-10,12.06,12.06,11.78,11.86,76100
2013-05-13,11.81,11.97,11.75,11.91,96000
2013-05-14,11.85,11.94,11.55,11.59,92200
2013-05-15,11.57,11.6,11.11,11.21,265700
2013-05-16,11.28,11.61,11.23,11.46,227000
2013-05-17,11.2,11.35,11.03,11.25,382100
2013-05-20,11.16,11.93,11.12,11.77,198900
2013-05-21,11.81,12.04,11.72,11.83,387900
2013-05-22,11.82,11.96,11.36,11.57,173300
2013-05-23,11.5,12.13,11.43,11.56,182300
2013-05-24,11.55,11.81,11.3,11.5,127500
2013-05-28,11.5,11.73,11.37,11.54,354100
2013-05-29,11.47,11.86,11.39,11.81,107600
2013-05-30,11.8,12.55,11.3,11.81,810100
2013-05-31,11.78,12.04,11.38,11.74,75800
2013-06-03,11.7,11.98,11.5,11.81,287500
2013-06-04,11.84,12.31,11.68,12.01,158000
2013-06-05,12.02,12.14,11.73,11.9,205300
2013-06-06,11.88,12.19,11.86,12.12,95000
2013-06-07,12.12,12.67,12.07,12.48,127000
2013-06-10,12.48,12.48,12.23,12.32,152800
2013-06-11,12.14,12.14,11.7,11.85,95800
2013-06-12,11.9,11.93,11.61,11.86,54000
2013-06-13,11.83,12.24,11.61,12.06,42800
2013-06-14,12.09,12.26,12,12.14,151000
2013-06-17,12.24,12.35,12.1,12.29,235400
2013-06-18,12.35,12.46,12.17,12.3,197700
2013-06-19,12.28,12.47,12.14,12.42,296100
2013-06-20,12.24,12.24,10.89,11.12,233100
2013-06-21,11.3,11.85,11.13,11.34,150400
2013-06-24,11.15,11.84,10.93,11.73,204000
2013-06-25,11.86,12.23,11.84,12.08,140100
2013-06-26,12.13,12.29,12.02,12.2,104700
2013-06-27,12.3,12.71,12.3,12.48,192800
2013-06-28,12.54,12.65,12.36,12.41,81800
2013-07-01,12.38,12.5,12.2,12.26,43500
2013-07-02,12.21,12.4,11.67,11.86,125900
2013-07-03,11.79,12,11.79,11.92,141700
2013-07-05,12.06,12.19,11.85,11.89,85900
2013-07-08,11.99,12.18,11.7,11.79,185400
2013-07-09,11.91,12.3,11.79,12.1,80200
2013-07-10,12.2,12.49,12.07,12.41,224200
2013-07-11,12.35,12.84,12.35,12.7,157400
2013-07-12,12.76,12.84,12.65,12.79,80800
2013-07-15,12.81,12.88,12.67,12.81,69200
2013-07-16,12.83,12.93,12.75,12.85,45400
2013-07-17,12.94,13.39,12.8,13.31,139400
2013-07-18,13.34,13.5,13.2,13.29,73500
2013-07-19,13.5,13.79,13.39,13.45,106300
2013-07-22,13.48,13.48,13.05,13.11,105100
2013-07-23,13.17,13.27,13.04,13.08,213200
2013-07-24,13.12,13.22,12.87,12.94,167400
2013-07-25,12.92,13.71,12.62,13.66,184200
2013-07-26,13.63,13.68,13.28,13.48,116200
2013-07-29,13.42,13.61,13.23,13.54,71700
2013-07-30,13.46,13.72,13.34,13.64,62100
2013-07-31,13.58,13.77,13.5,13.58,73300
2013-08-01,13.75,14.25,13.61,14.15,148800
2013-08-02,14.2,14.4,13.82,14.17,66800
2013-08-05,14.17,14.34,14.02,14.25,90500
2013-08-06,14.21,14.3,14.02,14.14,151100
2013-08-07,14.07,14.15,13.43,13.48,151600
2013-08-08,13.51,14,13.51,13.77,91200
2013-08-09,13.73,13.88,13.42,13.52,42800
2013-08-12,13.48,13.59,13.31,13.46,69500
2013-08-13,13.52,13.56,13.35,13.52,49800
2013-08-14,13.47,13.7,13.29,13.66,45700
2013-08-15,13.53,13.7,13.13,13.37,100300
2013-08-16,13.35,13.99,13.35,13.78,124600
2013-08-19,13.8,13.91,13.46,13.59,166700
2013-08-20,13.6,13.7,13.45,13.5,72500
2013-08-21,13.46,13.6,13.31,13.42,186000
2013-08-22,13.48,13.59,13.33,13.54,102300
2013-08-23,13.56,13.69,13.4,13.58,95300
2013-08-26,13.6,13.7,13.4,13.6,59900
2013-08-27,13.44,13.59,13.37,13.46,157700
2013-08-28,13.49,13.61,13.4,13.44,123700
2013-08-29,13.44,13.54,13.42,13.47,98500
2013-08-30,13.48,13.67,13.15,13.15,176100
2013-09-03,13.38,13.55,12.89,13.24,102700
2013-09-04,13.31,13.65,13.31,13.49,258200
2013-09-05,13.5,13.69,13.39,13.46,92600
2013-09-06,13.56,13.93,13.35,13.65,137200
2013-09-09,13.78,14.69,13.54,14.62,287100
2013-09-10,14.6,14.97,14.33,14.44,682500
2013-09-11,14.44,14.68,13.84,13.93,212700
2013-09-12,13.71,15.63,13.23,15.41,486600
2013-09-13,15.3,15.3,14.92,15.11,283200
2013-09-16,15.48,15.73,15.01,15.06,172700
2013-09-17,15.14,15.39,14.58,15.09,105900
2013-09-18,15.14,15.32,14.83,15.03,129300
2013-09-19,15.11,15.28,14.68,14.82,162100
2013-09-20,14.8,15.01,14.62,14.84,95800
2013-09-23,14.9,14.9,13.97,14.42,152900
2013-09-24,14.5,15.08,14.5,15.01,103800
2013-09-25,15.09,15.13,14.65,14.81,84800
2013-09-26,14.87,15.08,14.63,14.88,19600
2013-09-27,14.78,14.88,14.64,14.81,31900
2013-09-30,14.66,14.95,14.57,14.95,55600
2013-10-01,14.9,15.08,14.58,14.96,56300
2013-10-02,14.79,15.01,14.79,14.83,43900
2013-10-03,14.91,15.06,14.56,14.71,45900
2013-10-04,14.64,15.98,14.59,15.88,193000
2013-10-07,15.8,15.98,15.45,15.87,111600
2013-10-08,15.6,15.98,14.93,15.23,101200
2013-10-09,15.2,15.74,15.03,15.34,174000
2013-10-10,15.59,15.88,15.32,15.42,108600
2013-10-11,15.45,15.99,15.38,15.99,168300
2013-10-14,16.01,17.6,15.99,17.540001,529900
2013-10-15,17.129999,17.6,16.83,16.969999,404000
2013-10-16,17.01,17.24,16.73,16.84,154200
2013-10-17,16.91,16.99,16.75,16.85,124400
2013-10-18,16.950001,17.26,16.549999,16.620001,167300
2013-10-21,16.76,16.959999,16.6,16.91,170800
2013-10-22,16.950001,17.02,16.200001,16.83,334900
2013-10-23,16.809999,16.92,16.42,16.450001,152100
2013-10-24,16.42,17.610001,16.42,17.48,254700
2013-10-25,17.4,17.66,16.91,17.18,204100
2013-10-28,17.120001,17.15,16.559999,16.719999,166100
2013-10-29,16.790001,17.030001,16.59,16.879999,131700
2013-10-30,16.99,17.1,16.690001,16.77,97200
2013-10-31,16.76,16.9,16.450001,16.77,64300
2013-11-01,16.700001,16.790001,16.200001,16.4,51900
2013-11-04,16.360001,16.6,16.23,16.51,40000
2013-11-05,16.530001,16.950001,16.18,16.27,51300
2013-11-06,16.27,16.5,16.09,16.459999,54100
2013-11-07,16.459999,16.469999,15.69,15.79,131000
2013-11-08,15.85,16.02,15.69,15.74,101200
2013-11-11,15.77,16.780001,15.77,16.629999,1425100
2013-11-12,16.5,16.5,15.76,16.23,227800
2013-11-13,16.209999,16.299999,16.18,16.26,131500
2013-11-14,16.25,16.41,16.139999,16.24,356400
2013-11-15,16.379999,16.389999,16.059999,16.110001,198700
2013-11-18,16.280001,16.629999,15.94,16.129999,503700
2013-11-19,16.450001,18.32,16.25,17.700001,938800
2013-11-20,17.799999,17.799999,16.389999,16.780001,495800
2013-11-21,16.799999,17.200001,16.66,16.93,191300
2013-11-22,16.950001,17.049999,16.67,16.85,292400
2013-11-25,16.700001,17.25,16.700001,17.15,188700
2013-11-26,17.15,17.690001,17.030001,17.459999,252900
2013-11-27,17.459999,17.870001,17.24,17.799999,136900
2013-11-29,17.91,19,17.65,18.99,241600
2013-12-02,19,19.4,17.799999,17.9,693000
2013-12-03,17.879999,18.190001,17.23,17.41,358000
2013-12-04,17.280001,17.379999,16.68,17,431200
2013-12-05,16.639999,17.25,16.620001,16.83,689000
2013-12-06,16.85,17.879999,16.58,17.860001,587700
2013-12-09,17.780001,18.049999,17.360001,17.799999,560800
2013-12-10,17.73,18.120001,17.5,17.790001,223900
2013-12-11,17.51,17.870001,17.280001,17.51,143400
2013-12-12,17.790001,17.959999,17.25,17.52,187900
2013-12-13,17.549999,17.629999,17.190001,17.360001,103600
2013-12-16,17.360001,17.6,17.23,17.33,194200
2013-12-17,17.32,17.549999,17.25,17.34,107100
2013-12-18,17.450001,17.790001,17.25,17.549999,91500
2013-12-19,17.440001,17.549999,17.280001,17.49,122400
2013-12-20,17.43,17.68,17.27,17.280001,157600
2013-12-23,17.450001,17.700001,17.25,17.52,127000
2013-12-24,17.559999,18.059999,17.559999,17.940001,52100
2013-12-26,18.02,18.110001,17.57,17.700001,73400
2013-12-27,17.799999,18.299999,17.68,18.129999,152000
2013-12-30,18.129999,18.799999,18.129999,18.66,222200
2013-12-31,18.74,19.43,18.690001,18.93,244400
2014-01-02,19.02,19.190001,18.07,18.07,363700
2014-01-03,18.07,18.6,17.860001,17.969999,206600
2014-01-06,18.17,18.17,17.5,17.59,287900
2014-01-07,17.65,18.370001,17.530001,17.780001,286100
2014-01-08,17.799999,18.6,17.530001,18.48,458300
2014-01-09,18.49,18.49,18.01,18.23,196300
2014-01-10,18.27,18.4,17.700001,17.799999,310900
2014-01-13,17.82,18.040001,17.07,17.209999,246700
2014-01-14,17.280001,17.639999,17.17,17.6,97200
2014-01-15,17.68,18.33,17.65,18.32,226700
2014-01-16,18.16,18.27,17.610001,17.67,492500
2014-01-17,17.559999,17.690001,17.25,17.360001,284900
2014-01-21,17.35,17.940001,16.129999,16.4,679700
2014-01-22,16.49,17.540001,16.42,17.5,332400
2014-01-23,17.35,17.42,16.43,16.76,362200
2014-01-24,16.35,16.799999,15.47,15.53,567000
2014-01-27,15.5,16.51,14.85,16.370001,524400
2014-01-28,16.360001,16.950001,16.360001,16.780001,331100
2014-01-29,16.57,17.5,16.57,17.1,309600
2014-01-30,17.17,17.469999,16.799999,16.870001,255600
2014-01-31,16.75,17.040001,16.610001,16.870001,86600
2014-02-03,16.780001,17,16.48,16.51,226400
2014-02-04,16.559999,16.73,16.25,16.459999,192200
2014-02-05,16.450001,16.790001,16.110001,16.610001,203400
2014-02-06,16.639999,17.5,16.639999,17.09,249600
2014-02-07,17.32,17.41,17.07,17.18,117600
2014-02-10,17.209999,17.950001,17.209999,17.49,363300
2014-02-11,17.57,17.809999,17.299999,17.370001,429900
2014-02-12,17.35,18.17,17.35,17.9,574200
2014-02-13,17.74,17.99,17.610001,17.68,375200
2014-02-14,17.690001,18,17.68,17.889999,376500
2014-02-18,19.74,19.879999,18.379999,18.75,1522000
2014-02-19,18.969999,19.41,18.799999,18.92,1057800
2014-02-20,18.92,19.43,18.58,19.35,495000
2014-02-21,19.440001,20.15,19.200001,19.49,799500
2014-02-24,19.75,20.35,19.74,20.059999,443600
2014-02-25,20.09,20.33,19.459999,19.6,524600
2014-02-26,19.66,20.190001,19.290001,19.52,333700
2014-02-27,19.52,20.049999,19.309999,19.940001,294700
2014-02-28,20,20.280001,19.76,20.209999,450600
2014-03-03,19.940001,20,19.559999,19.629999,213700
2014-03-04,19.790001,20.299999,19.790001,20,359900
2014-03-05,19.98,20.34,19.93,20,364800
2014-03-06,20.049999,20.67,20,20.26,364600
2014-03-07,20.43,20.959999,20.290001,20.940001,503100
2014-03-10,21,21.34,20.85,21.030001,677800
2014-03-11,20.870001,21.01,20.32,20.5,329900
2014-03-12,20.290001,20.5,19.67,19.860001,510100
2014-03-13,19.84,20.17,19.67,19.93,377400
2014-03-14,19.809999,19.969999,18.129999,18.709999,657000
2014-03-17,19.17,19.790001,19,19.43,677600
2014-03-18,19.91,20.4,19.459999,20.200001,629700
2014-03-19,20.4,20.5,19.66,19.83,553800
2014-03-20,19.620001,19.719999,19.02,19.48,425100
2014-03-21,19.65,19.809999,19.1,19.33,413500
2014-03-24,19.5,19.5,19,19.129999,309000
2014-03-25,19.190001,19.549999,19.16,19.34,314000
2014-03-26,19.52,20.07,19.52,19.940001,418500
2014-03-27,20,20.15,19.690001,19.75,271200
2014-03-28,20.040001,20.5,19.58,20.42,274700
2014-03-31,20.68,21.66,20.6,21.540001,792100
2014-04-01,21.620001,21.98,21.040001,21.610001,410200
2014-04-02,21.879999,22,21.620001,21.959999,415900
2014-04-03,22,22.17,21.16,21.25,322100
2014-04-04,21.68,22.4,21.09,21.549999,558100
2014-04-07,21.6,21.6,19.15,19.93,857600
2014-04-08,19.85,20.6,19.85,20.32,218700
2014-04-09,20.43,21.33,20.15,21.290001,273400
2014-04-10,21.360001,21.85,21.040001,21.15,335300
2014-04-11,21,21.77,20.950001,21.57,382400
2014-04-14,21.440001,21.969999,21.17,21.620001,1043700
