date,open,high,low,close,volume
2018-05-09,36.029999,36.310001,35.130001,35.380001,62800
2018-05-10,35.48,36.200001,35.200001,35.490002,69400
2018-05-11,35.369999,35.740002,34.360001,35.189999,61200
2018-05-14,35.310001,35.470001,34.779999,35.029999,59000
2018-05-15,34.900002,35.700001,34.900002,35.110001,42200
2018-05-16,35.240002,35.689999,34.950001,35.59,53600
2018-05-17,35.77,36.73,35.77,36.310001,90000
2018-05-18,36.639999,36.700001,36.029999,36.23,52300
2018-05-21,36.529999,36.529999,35.939999,36.200001,50300
2018-05-22,36.299999,36.639999,36.259998,36.330002,39200
2018-05-23,36.310001,36.5,36.110001,36.419998,47500
2018-05-24,36.5,36.5,35.689999,36.02,45500
2018-05-25,36,36.18,35.349998,35.889999,44300
2018-05-29,35.73,36.490002,35.16,35.540001,45200
2018-05-30,35.77,36.540001,35.720001,35.82,45000
2018-05-31,35.790001,35.950001,35.450001,35.689999,37700
2018-06-01,35.889999,36.43,35.759998,36.18,80100
2018-06-04,36.279999,36.75,36.049999,36.650002,67000
2018-06-05,36.560001,36.75,36.290001,36.389999,52100
2018-06-06,36.599998,37,36.59,36.900002,73900
2018-06-07,37.02,37.209999,36.610001,36.91,73800
2018-06-08,36.91,37,36.68,36.849998,42100
2018-06-11,36.709999,37,36.43,36.490002,37300
2018-06-12,36.509998,36.93,36.330002,36.560001,32000
2018-06-13,36.509998,36.669998,36.139999,36.349998,44700
2018-06-14,36.380001,36.689999,35.939999,36.139999,44000
2018-06-15,36.139999,36.98,35.66,36.779999,87600
2018-06-18,36.610001,37.099998,36.009998,36.689999,40200
2018-06-19,36.439999,36.779999,36.16,36.709999,40700
2018-06-20,36.720001,37,36.59,36.98,103000
2018-06-21,37,37,36.200001,36.560001,40400
2018-06-22,36.650002,36.889999,36.049999,36.709999,131000
2018-06-25,36.639999,36.77,35.830002,36.669998,86900
2018-06-26,36.689999,37,36.169998,36.490002,40200
2018-06-27,36.580002,36.580002,35.220001,35.529999,41200
2018-06-28,35.59,35.860001,35.419998,35.509998,30200
2018-06-29,35.700001,35.799999,34.970001,35.02,41200
2018-07-02,34.82,35.720001,34.59,35.560001,37000
2018-07-03,35.75,36.130001,35.25,35.580002,32000
2018-07-05,35.82,35.869999,35.119999,35.240002,40200
2018-07-06,35.290001,35.619999,35.080002,35.209999,47400
2018-07-09,35.330002,36.099998,35.330002,35.919998,27700
2018-07-10,35.860001,36.119999,35.700001,36.09,36100
2018-07-11,35.849998,36.310001,35.849998,36.060001,30800
2018-07-12,36.16,36.299999,35.400002,35.470001,44300
2018-07-13,35.34,35.82,34.950001,35.09,33700
2018-07-16,35.169998,35.389999,34.66,35.16,72500
2018-07-17,35.099998,35.560001,34.830002,34.880001,34100
2018-07-18,34.84,35.18,34.560001,35.040001,30800
2018-07-19,34.869999,35.509998,34.759998,35.419998,29500
2018-07-20,35.279999,35.470001,35.040001,35.240002,25400
2018-07-23,35.16,36.130001,35.029999,35.889999,28100
2018-07-24,36.110001,36.18,34.849998,34.990002,20900
2018-07-25,34.91,34.990002,34.169998,34.310001,21400
2018-07-26,34.259998,34.619999,33.689999,33.779999,32100
2018-07-27,33.830002,33.880001,32.919998,32.919998,24200
2018-07-30,33.029999,33.389999,32.360001,32.360001,23100
2018-07-31,32.509998,33.32,31.52,33.169998,78600
2018-08-01,34.490002,34.919998,32.549999,33.310001,79300
2018-08-02,32.91,33.619999,32.740002,33.560001,30600
2018-08-03,33.490002,34.23,33,33.259998,33000
2018-08-06,33.259998,33.709999,33.099998,33.41,29000
2018-08-07,33.580002,33.709999,33.009998,33.400002,33400
2018-08-08,33.389999,33.700001,33.009998,33.610001,30900
2018-08-09,33.650002,34.150002,33.470001,33.950001,30700
2018-08-10,33.740002,34.25,33.41,34.18,29300
2018-08-13,34.200001,34.209999,33.220001,33.950001,22700
2018-08-14,33.939999,34.25,33.779999,34.080002,20000
2018-08-15,33.970001,34.299999,33.09,33.799999,31700
2018-08-16,34.040001,34.939999,34.040001,34.700001,83500
2018-08-17,34.689999,35.110001,34.560001,34.959999,55300
2018-08-20,35.080002,35.369999,34.490002,34.759998,38100
2018-08-21,34.860001,34.860001,33.84,34.400002,63700
2018-08-22,34.43,35.049999,34.299999,34.439999,30900
2018-08-23,34.299999,34.639999,33.830002,34.490002,28400
2018-08-24,34.48,34.630001,34.189999,34.450001,11100
2018-08-27,34.470001,35,34.299999,34.790001,31600
2018-08-28,34.880001,34.98,33.77,33.990002,19700
2018-08-29,33.93,34.27,33.59,33.709999,21700
2018-08-30,33.66,34.099998,33.5,33.82,18500
2018-08-31,34.09,34.09,33.119999,33.330002,18600
2018-09-04,33.330002,33.459999,32.720001,33.07,21600
2018-09-05,33.110001,33.200001,32.509998,33.060001,20300
2018-09-06,33.189999,33.189999,32.48,32.700001,16000
2018-09-07,32.700001,32.91,32.540001,32.799999,30500
2018-09-10,32.889999,32.889999,31.42,31.75,30400
2018-09-11,31.709999,31.860001,31.09,31.52,28700
2018-09-12,31.549999,31.549999,29.83,30.040001,59500
2018-09-13,30.1,30.309999,29.65,29.969999,25800
2018-09-14,29.91,30.67,29.74,30.360001,57100
2018-09-17,30.370001,30.959999,30.049999,30.629999,46300
2018-09-18,30.6,30.959999,30.4,30.42,39500
2018-09-19,30.379999,30.719999,29.950001,30.219999,51100
2018-09-20,30.25,30.43,30,30.1,27400
2018-09-21,30.110001,30.15,29.02,29.120001,56700
2018-09-24,28.950001,29.09,27.809999,28.99,72800
2018-09-25,29.07,29.99,28.719999,29.5,57300
2018-09-26,29.48,29.940001,29.17,29.389999,169200
2018-09-27,29.360001,29.790001,28.49,28.67,42300
2018-09-28,28.59,29.33,28.469999,28.83,110300
2018-10-01,28.99,29.18,28.459999,28.99,48400
2018-10-02,29.07,29.07,28.67,28.75,65900
2018-10-03,28.799999,29.110001,28.700001,28.73,45200
2018-10-04,28.700001,28.91,28.700001,28.780001,48900
2018-10-05,28.73,29.129999,28.67,29.07,56200
2018-10-08,28.98,29.27,28.450001,28.67,54300
2018-10-09,28.530001,28.76,27.98,28.110001,61600
2018-10-10,27.93,28.6,27.74,28.17,114200
2018-10-11,27.99,28.48,27.57,27.93,80800
2018-10-12,28.200001,28.200001,27.16,27.799999,74500
2018-10-15,28,28.459999,27.530001,28.129999,74100
2018-10-16,28.309999,29.33,28.040001,29.200001,69300
2018-10-17,29.17,29.41,28.559999,28.940001,52300
2018-10-18,28.84,29.5,28.110001,28.25,42000
2018-10-19,28.27,28.389999,27.85,28.030001,41800
2018-10-22,28.040001,28.49,27.389999,28.09,48000
2018-10-23,27.719999,27.889999,27.35,27.6,44000
2018-10-24,27.58,27.870001,26.77,26.85,72100
2018-10-25,26.950001,27.5,26.469999,27.25,96700
2018-10-26,26.959999,27.719999,26.940001,27.66,44900
2018-10-29,27.93,28.610001,27.709999,28.5,85800
2018-10-30,28.48,29.32,28.459999,29.17,51000
2018-10-31,29.469999,29.57,28.82,28.860001,64700
2018-11-01,28.9,29.950001,28.9,29.6,48900
2018-11-02,29.67,29.889999,29.139999,29.540001,40200
2018-11-05,29.49,29.68,28.85,28.969999,60600
2018-11-06,29,29.34,28.700001,29.209999,32800
2018-11-07,29.33,29.360001,28.799999,29.360001,20600
2018-11-08,29.299999,29.4,28.75,29.1,16900
2018-11-09,30.129999,30.129999,27.709999,28.08,78300
2018-11-12,27.98,28.700001,26.940001,28.120001,84200
2018-11-13,28.040001,28.360001,27.65,28.16,61400
2018-11-14,28.34,28.49,27.559999,28.200001,51700
2018-11-15,28.059999,28.459999,27.879999,28.219999,33900
2018-11-16,28.030001,28.26,28,28.08,27400
2018-11-19,28.049999,28.309999,27.299999,27.709999,44500
2018-11-20,27.450001,27.809999,26.84,27,53200
2018-11-21,27.030001,27.709999,27.030001,27.440001,16900
2018-11-23,27.23,27.629999,26.91,27.32,2900
2018-11-26,27.540001,27.58,26.93,27.360001,38200
2018-11-27,27.280001,27.799999,26.790001,27.040001,44500
2018-11-28,27.049999,27.559999,26.32,27.049999,69400
2018-11-29,26.950001,27.389999,26.860001,27.09,37200
2018-11-30,27.030001,27.43,26.639999,27.16,27200
2018-12-03,27.459999,27.67,27.09,27.360001,52100
2018-12-04,27.299999,27.389999,26.290001,26.360001,75000
2018-12-06,26.040001,26.67,25.51,26.49,96600
2018-12-07,26.51,26.639999,25.219999,25.700001,110500
2018-12-10,25.799999,25.9,24.99,25.860001,65000
2018-12-11,26.110001,26.110001,24.85,25.25,98600
2018-12-12,25.530001,26.15,24.83,25.299999,136800
2018-12-13,25.27,25.34,24.299999,24.82,129700
2018-12-14,24.790001,25,24.5,24.6,60600
2018-12-17,24.389999,24.639999,23.299999,23.57,126100
2018-12-18,23.75,24.41,23.559999,23.98,126800
2018-12-19,23.48,24.389999,23.459999,23.9,111800
2018-12-20,23.84,23.950001,23.469999,23.58,53500
2018-12-21,23.559999,24,23.27,23.469999,96100
2018-12-24,23.32,23.34,22.9,22.9,20800
2018-12-26,23.07,24.02,22.92,23.969999,34700
2018-12-27,23.620001,23.9,22.950001,23.780001,35800
2018-12-28,23.809999,24.370001,23.610001,23.700001,55600
2018-12-31,23.9,24.049999,23.540001,24.049999,45500
2019-01-02,23.719999,24.34,23.690001,24.110001,77100
2019-01-03,23.99,24.610001,23.700001,24.09,46600
2019-01-04,24.41,25.629999,24.280001,25.549999,48900
2019-01-07,25.360001,25.68,24.75,25.27,83500
2019-01-08,25.459999,25.75,24.77,25.139999,40500
2019-01-09,25.190001,25.459999,24.959999,25.35,20300
2019-01-10,25.27,25.57,25.02,25.51,67300
2019-01-11,25.360001,26.379999,25.360001,26.209999,40200
2019-01-14,26.059999,26.32,25.58,25.629999,42200
2019-01-15,25.65,26.030001,25.629999,25.84,27600
2019-01-16,25.860001,26.24,25.75,25.889999,30100
2019-01-17,25.84,26.379999,25.84,26.110001,22900
2019-01-18,26.23,27.01,26.09,26.790001,56100
2019-01-22,26.709999,26.709999,26.35,26.639999,34400
2019-01-23,26.780001,27.32,26.549999,26.91,41500
2019-01-24,26.83,27.15,26.700001,27.120001,29700
2019-01-25,27.209999,27.58,26.709999,26.9,33400
2019-01-28,26.75,27.129999,26.58,26.950001,15700
2019-01-29,26.940001,27.09,26.700001,26.99,16600
2019-01-30,27.110001,27.559999,26.870001,27.33,31100
2019-01-31,27.280001,27.58,27.280001,27.48,23900
2019-02-01,27.469999,27.9,27.389999,27.57,15400
2019-02-04,27.629999,28.120001,27.629999,28.040001,16600
2019-02-05,27.99,28.129999,27.76,27.92,11700
2019-02-06,27.91,28.030001,27.620001,27.889999,25000
2019-02-07,27.77,27.940001,27.58,27.82,11400
2019-02-08,27.67,28.370001,27.67,28.360001,29900
2019-02-11,28.4,28.49,27.76,27.9,23400
2019-02-12,28.049999,28.690001,28.049999,28.57,23500
2019-02-13,30.01,30.450001,28.98,29.23,43000
2019-02-14,29.200001,29.200001,27.27,27.469999,77400
2019-02-15,27.75,28.690001,27.5,28.309999,46500
2019-02-19,28.08,28.379999,27.610001,27.860001,35400
2019-02-20,27.799999,28.02,27.65,27.67,22400
2019-02-21,27.629999,27.790001,27.110001,27.33,29300
2019-02-22,27.75,27.809999,27.42,27.75,36700
2019-02-25,27.98,28.01,27.190001,27.209999,21700
2019-02-26,27.25,27.4,27.07,27.17,18100
2019-02-27,27.049999,27.309999,26.799999,27.27,18600
2019-02-28,27.27,27.469999,27.139999,27.190001,26200
2019-03-01,27.4,27.790001,27.35,27.49,18800
2019-03-04,27.5,27.629999,26.9,27.09,20500
2019-03-05,27.15,27.299999,26.73,27.09,14600
2019-03-06,27.1,27.360001,26.67,26.719999,32500
2019-03-07,26.719999,26.870001,25.91,25.959999,40200
2019-03-08,25.83,26.799999,25.83,26.65,20000
2019-03-11,26.77,27.299999,26.77,27.290001,23600
2019-03-12,27.32,27.860001,27.129999,27.23,30600
2019-03-13,27.49,27.639999,27.42,27.52,16700
2019-03-14,27.559999,27.719999,27.110001,27.299999,12300
2019-03-15,27.360001,27.5,26.690001,26.73,52200
2019-03-18,26.790001,27.07,26.190001,26.34,25000
2019-03-19,26.5,26.5,26.200001,26.200001,12800
2019-03-20,26.219999,26.219999,25.48,25.93,13700
2019-03-21,25.82,26.219999,25.780001,25.860001,22300
2019-03-22,25.690001,26.09,24.459999,24.639999,17000
2019-03-25,24.4,24.799999,23.360001,24.639999,36100
2019-03-26,24.83,24.940001,24.51,24.6,12400
2019-03-27,24.450001,24.709999,24.360001,24.379999,12800
2019-03-28,24.450001,24.950001,24.059999,24.190001,14900
2019-03-29,24.35,24.620001,23.6,24.42,80100
2019-04-01,24.559999,24.799999,24.35,24.389999,37200
2019-04-02,24.5,24.58,23.92,24.450001,86200
2019-04-03,24.610001,25.049999,24.57,24.709999,90700
2019-04-04,24.700001,24.76,24.32,24.6,41400
2019-04-05,24.73,25.309999,24.540001,24.780001,46700
2019-04-08,24.719999,24.93,24.25,24.68,76100
2019-04-09,24.52,25.08,24.5,24.73,43900
2019-04-10,24.85,25.48,24.73,25.280001,114700
2019-04-11,25.389999,25.73,25.129999,25.26,58500
2019-04-12,25.459999,25.76,25.219999,25.299999,75600
2019-04-15,25.309999,25.780001,25.25,25.52,37500
2019-04-16,25.639999,26.110001,25.530001,25.82,34300
2019-04-17,25.99,26.360001,25.74,25.9,28600
2019-04-18,25.83,25.969999,25.360001,25.540001,17200
2019-04-22,25.66,25.780001,24.68,24.959999,23500
2019-04-23,25.15,26,25,25.77,35000
2019-04-24,25.85,26.07,25.43,25.58,48500
2019-04-25,25.389999,25.389999,24.91,25.02,18100
2019-04-26,25.02,25.469999,24.690001,25.299999,20400
2019-04-29,25.120001,25.799999,25.120001,25.379999,21400
2019-04-30,25.33,25.33,24.620001,24.77,41100
2019-05-01,24.870001,24.870001,24.24,24.379999,47900
2019-05-02,24.33,24.709999,23.91,24.66,38600
2019-05-03,24.82,25.23,24.629999,25,23700
2019-05-06,24.620001,25.33,24.620001,25.25,46400
2019-05-07,25.07,25.389999,24.65,25.07,51200
2019-05-08,25.120001,25.77,24.799999,25.540001,56800
2019-05-09,25.629999,25.99,22.98,23.799999,138500
2019-05-10,23.67,24.59,23.67,24.370001,72900
2019-05-13,23.959999,24.52,23.620001,24.32,49900
2019-05-14,24.299999,24.42,23.299999,23.959999,108900
2019-05-15,23.719999,24.309999,23.719999,24.09,25600
2019-05-16,24.01,24.27,23.41,23.58,28700
2019-05-17,23.32,24.4,23.32,24.34,56400
2019-05-20,24.139999,24.540001,23.950001,24.07,10100
2019-05-21,24.17,24.530001,23.59,24.5,33700
2019-05-22,24.379999,24.52,23.709999,23.9,22900
2019-05-23,23.66,23.950001,23.43,23.719999,40000
2019-05-24,23.84,24.26,23.74,24.110001,18800
2019-05-28,24.09,24.219999,23.68,24.059999,185400
2019-05-29,24,25.6,24,25.49,65000
2019-05-30,25.24,25.879999,25.24,25.76,60800
2019-05-31,25.459999,25.719999,24.65,24.67,43600
2019-06-03,24.700001,24.889999,24.26,24.67,47300
2019-06-04,24.9,25.17,24.549999,24.85,76000
2019-06-05,24.950001,25.07,24.75,24.83,35100
2019-06-06,24.809999,25.08,24.18,24.59,45600
2019-06-07,24.76,25.15,24.57,24.950001,41600
2019-06-10,25.030001,25.389999,24.780001,25.120001,52900
2019-06-11,25.280001,25.280001,24.889999,25.139999,25600
2019-06-12,25.01,25.23,25.01,25.120001,35000
2019-06-13,25.219999,25.92,25.18,25.719999,40200
2019-06-14,25.610001,25.75,25.450001,25.59,52200
2019-06-17,25.290001,25.66,25.290001,25.549999,35200
2019-06-18,25.68,25.77,25.469999,25.57,47100
2019-06-19,25.549999,25.719999,25.389999,25.4,29300
2019-06-20,25.629999,25.709999,25.200001,25.35,41500
2019-06-21,25.24,25.24,24.879999,24.969999,40500
2019-06-24,24.959999,25.059999,24.42,24.450001,58100
2019-06-25,24.559999,24.77,24.219999,24.450001,62100
2019-06-26,24.549999,25.030001,24.309999,24.559999,55900
2019-06-27,24.67,25.370001,24.469999,25.370001,128800
2019-06-28,25.389999,26.42,25.389999,26.370001,95700
2019-07-01,26.66,26.799999,25.77,26.040001,58500
2019-07-02,26.07,26.18,25.940001,26.1,45600
2019-07-03,25.99,26.32,25.700001,25.889999,33700
2019-07-05,25.82,26.129999,25.82,25.959999,40100
2019-07-08,25.82,26.26,25.66,25.91,41300
2019-07-09,25.85,26.25,25.799999,26.190001,42000
2019-07-10,26.309999,26.75,26.200001,26.450001,45400
2019-07-11,26.43,26.780001,26.42,26.57,34900
2019-07-12,26.52,27.040001,26.52,26.92,48000
2019-07-15,26.889999,27.1,26.68,26.83,45400
2019-07-16,26.82,27.030001,26.459999,26.620001,48200
2019-07-17,26.700001,26.76,26.26,26.34,45400
2019-07-18,26.25,26.530001,26.25,26.379999,26800
2019-07-19,26.370001,26.51,26.1,26.139999,34800
2019-07-22,26.209999,26.389999,25.35,25.35,104200
2019-07-23,25.49,25.709999,24.52,24.889999,60500
2019-07-24,24.860001,25.969999,24.860001,25.85,75600
2019-07-25,25.82,26.040001,24.389999,24.52,58800
2019-07-26,24.57,24.809999,24.299999,24.59,40100
2019-07-29,24.469999,24.469999,24.049999,24.33,35300
2019-07-30,24.129999,25.34,24.129999,25.059999,63200
2019-07-31,25.110001,25.110001,23.6,24.129999,133300
2019-08-01,24.379999,26.84,24.379999,26.33,70900
2019-08-02,26.24,26.85,25.459999,26.6,45200
2019-08-05,26.190001,26.299999,25.139999,26.18,62300
2019-08-06,26.139999,26.59,25.98,26.42,57300
2019-08-07,26.200001,26.940001,26.200001,26.68,30000
2019-08-08,27.049999,27.65,27.02,27.370001,82500
2019-08-09,27.290001,27.82,27.27,27.440001,24700
2019-08-12,27.360001,27.93,27.16,27.5,23500
2019-08-13,27.549999,28.08,26.790001,27.1,81900
2019-08-14,26.74,26.74,26.139999,26.52,36400
2019-08-15,26.73,27.139999,26.65,26.959999,67300
2019-08-16,26.99,27.530001,26.91,27.08,56700
2019-08-19,27.43,27.74,27.09,27.290001,46500
2019-08-20,27.27,27.450001,26.700001,26.77,27700
2019-08-21,27.040001,27.16,26.610001,27.08,42300
2019-08-22,27.190001,27.190001,26.559999,26.85,37400
2019-08-23,26.73,26.84,25.940001,26.02,48800
2019-08-26,26.209999,26.209999,25.780001,26.040001,64800
2019-08-27,26.07,26.09,25.389999,25.549999,39900
2019-08-28,25.549999,25.799999,25.52,25.620001,39300
2019-08-29,25.82,25.91,25.459999,25.59,34000
2019-08-30,25.75,26.049999,25.459999,25.75,182700
2019-09-03,25.620001,27.4,25.48,27.26,137400
2019-09-04,27.48,27.74,26.799999,26.93,99500
2019-09-05,27.26,29,27.26,28.219999,131800
2019-09-06,28.24,29.07,28.139999,28.799999,79900
2019-09-09,28.879999,29.129999,27.870001,28.25,62000
2019-09-10,28.200001,28.290001,27.5,27.709999,29600
2019-09-11,27.870001,28.15,27.77,27.99,63300
2019-09-12,27.99,28.540001,27.67,28.34,52700
2019-09-13,28.51,28.68,28.299999,28.35,35600
2019-09-16,28.18,28.549999,27.940001,28.209999,22500
2019-09-17,28.049999,28.16,27.26,28.030001,41800
2019-09-18,27.98,28.030001,27.709999,27.860001,62100
2019-09-19,27.860001,28.309999,27.35,27.42,34600
2019-09-20,27.459999,27.85,27.33,27.719999,98300
2019-09-23,27.389999,28.219999,27.389999,27.690001,76300
2019-09-24,27.73,28.32,27.73,27.92,96700
2019-09-25,27.889999,28.48,27.889999,28.25,85500
2019-09-26,28.360001,28.559999,28.129999,28.219999,75900
2019-09-27,28.27,28.68,28.120001,28.16,58000
2019-09-30,28.209999,28.58,28.1,28.16,125700
2019-10-01,28.280001,28.58,27.290001,27.450001,70500
2019-10-02,27.209999,27.34,26.75,27.139999,88000
2019-10-03,26.940001,27.059999,25.52,26.49,87100
2019-10-04,26.469999,26.68,26.190001,26.639999,63100
2019-10-07,26.469999,26.83,26.139999,26.25,71900
2019-10-08,26.040001,26.719999,25.92,26.360001,59700
2019-10-09,26.42,26.76,26.33,26.5,51900
2019-10-10,26.51,27.1,26.51,26.940001,58200
2019-10-11,27.280001,27.91,27,27.049999,84400
2019-10-14,26.870001,27.17,26.870001,26.950001,58500
2019-10-15,26.959999,27.549999,26.959999,27.5,87100
2019-10-16,27.51,28.280001,27.51,28.01,61600
2019-10-17,28.09,29.1,28.09,28.82,75700
2019-10-18,28.67,29.110001,28.51,29,66700
2019-10-21,29.15,29.92,29.15,29.5,57800
2019-10-22,29.52,29.950001,29.51,29.74,46500
2019-10-23,29.85,30.25,29.74,29.83,68100
2019-10-24,29.950001,30,29.25,29.4,86700
2019-10-25,29.32,29.65,29.01,29.370001,51800
2019-10-28,29.540001,29.790001,29.32,29.610001,28400
2019-10-29,29.48,30.26,29.48,29.98,34900
2019-10-30,29.870001,29.879999,29.360001,29.469999,54700
2019-10-31,29.360001,29.360001,28.709999,28.93,22800
2019-11-01,29.030001,29.5,29.030001,29.26,52400
2019-11-04,29.469999,29.57,28.82,29.01,43100
2019-11-05,29.129999,29.700001,29.129999,29.530001,32300
2019-11-06,29.42,29.52,29.07,29.200001,26800
2019-11-07,32.200001,34.830002,32.02,34.02,130400
2019-11-08,34.25,34.93,33.610001,34,105800
2019-11-11,33.950001,33.950001,33.009998,33.529999,64300
2019-11-12,33.049999,33.700001,32.790001,33.110001,58800
2019-11-13,33.060001,33.470001,32.689999,32.77,48200
2019-11-14,32.740002,33.169998,32.43,32.970001,42000
2019-11-15,33.189999,33.189999,32.450001,32.59,38700
2019-11-18,32.52,32.630001,31.74,32.369999,53300
2019-11-19,32.529999,33.32,32.529999,33.049999,34400
2019-11-20,32.860001,33.32,32.860001,33.029999,40800
2019-11-21,33.130001,33.23,32.419998,33.049999,42000
2019-11-22,33.119999,33.200001,32.529999,32.790001,29000
2019-11-25,32.720001,33.73,32.700001,33.200001,32700
2019-11-26,33.189999,33.41,32.52,32.709999,33200
2019-11-27,32.84,32.84,32.220001,32.580002,29100
2019-11-29,32.470001,32.75,32.27,32.5,17500
2019-12-02,32.509998,32.59,32.119999,32.360001,25700
2019-12-03,32.07,32.07,31.51,32.040001,26300
2019-12-04,32.209999,32.299999,31.440001,31.49,49900
2019-12-05,31.65,31.75,30.940001,31.1,49200
2019-12-06,31.440001,31.540001,31.120001,31.360001,36800
2019-12-09,31.290001,31.51,31.07,31.190001,26300
2019-12-10,31.219999,31.629999,30.59,30.98,185900
2019-12-11,31.049999,31.209999,30.450001,30.700001,37600
2019-12-12,30.629999,31.17,30.43,31.049999,51900
2019-12-13,31.309999,31.73,30.940001,31.41,44100
2019-12-16,31.530001,31.860001,31.25,31.25,36200
2019-12-17,31.27,31.459999,30.91,31.040001,37800
2019-12-18,31.030001,31.110001,30.76,30.76,39000
2019-12-19,30.77,31.370001,30.75,30.959999,48400
2019-12-20,31.07,31.139999,30.440001,30.65,134500
2019-12-23,30.690001,30.98,30.15,30.360001,43600
2019-12-24,30.41,30.559999,30.15,30.559999,19200
2019-12-26,30.440001,30.74,29.620001,29.709999,33400
2019-12-27,29.709999,29.709999,29.09,29.610001,56100
2019-12-30,29.49,29.91,29.33,29.709999,64600
2019-12-31,29.700001,30.389999,29.48,30.030001,121600
2020-01-02,30.299999,30.780001,29.65,30.02,84400
2020-01-03,29.700001,29.950001,29.58,29.629999,35200
2020-01-06,29.469999,29.5,29,29.18,36100
2020-01-07,29.07,29.18,28.52,28.950001,40500
2020-01-08,28.959999,29.26,28.700001,29.08,58800
2020-01-09,29.15,29.389999,28.950001,29.02,47500
2020-01-10,29.1,29.1,28.67,28.68,55000
2020-01-13,28.700001,28.950001,28.34,28.93,59000
2020-01-14,28.780001,29.18,28.57,28.780001,68200
2020-01-15,28.66,28.709999,28.07,28.67,35700
2020-01-16,28.73,28.92,28.35,28.790001,37300
2020-01-17,28.889999,29.08,28.58,28.99,57500
2020-01-21,28.879999,28.889999,27.77,27.84,52600
2020-01-22,27.879999,28.049999,27.610001,27.780001,43300
2020-01-23,27.5,28.4,26.889999,28.139999,124400
2020-01-24,27.959999,28.040001,27.610001,27.83,54200
2020-01-27,27.389999,27.940001,27.360001,27.790001,48700
2020-01-28,28.17,28.17,27.76,27.889999,51000
2020-01-29,27.84,27.879999,27.42,27.870001,38400
2020-01-30,27.67,27.92,27.620001,27.799999,34700
2020-01-31,27.709999,27.75,27.35,27.549999,50900
2020-02-03,27.65,27.65,26.110001,26.299999,60100
2020-02-04,26.559999,27,25.709999,25.75,66500
2020-02-05,25.950001,26.799999,25.83,26.75,49900
2020-02-06,26.780001,27.18,26.49,26.75,67200
2020-02-07,26.700001,26.84,26.549999,26.709999,40200
2020-02-10,26.700001,26.940001,26.549999,26.799999,59000
2020-02-11,26.85,28.25,26.780001,28,77200
2020-02-12,28.129999,28.280001,27.809999,28.17,56000
2020-02-13,28.1,28.17,27.969999,28.1,15800
2020-02-14,28.129999,28.129999,27.280001,27.620001,34400
2020-02-18,27.620001,28.200001,27.620001,28.110001,37300
2020-02-19,28.25,28.379999,27.92,28.299999,41800
2020-02-20,28.299999,28.52,28,28.35,35900
2020-02-21,28.33,28.33,27.9,28.09,67200
2020-02-24,27.620001,28.49,27.620001,28.27,62600
2020-02-25,28.34,28.34,27.34,27.49,113200
2020-02-26,29.459999,30.280001,28.26,28.809999,72500
2020-02-27,28.299999,28.440001,27.43,27.57,65900
2020-02-28,26.860001,27.18,25.040001,25.65,81500
2020-03-02,25.82,26.27,25.01,26.27,36500
2020-03-03,26.1,26.370001,25.6,25.799999,43200
2020-03-04,26.209999,26.209999,25.440001,25.879999,46400
2020-03-05,25.32,25.43,24.799999,25.43,52200
2020-03-06,24.790001,25.219999,24.59,25.17,43700
2020-03-09,24.17,24.219999,22.34,23.09,52000
2020-03-10,23.610001,24.040001,22.709999,23.85,35100
2020-03-11,23.309999,23.5,21.74,22.32,84900
2020-03-12,21.32,21.33,19.799999,20.389999,72300
2020-03-13,21.389999,21.389999,18.860001,20.01,91400
2020-03-16,19.02,19.02,15.85,16.07,53600
2020-03-17,16.389999,16.42,15.35,16.42,61900
2020-03-18,15.92,15.92,11.15,11.41,89000
2020-03-19,11.33,13.97,10.99,12.76,118900
2020-03-20,12.86,14.63,11.69,12.27,208900
2020-03-23,12.21,12.26,10.65,12.01,65300
2020-03-24,12.51,14.12,12.51,13.83,68400
2020-03-25,13.99,15.99,13.99,14.57,118300
2020-03-26,14.74,16.969999,14.74,16.66,80000
2020-03-27,15,15,12.39,14.5,186500
2020-03-30,14.86,15.19,13.56,13.98,59900
2020-03-31,13.85,14.18,13.32,13.66,74200
2020-04-01,13,13.18,12.04,12.25,97600
2020-04-02,12.13,12.8,11.65,12.04,63100
2020-04-03,12.08,12.08,10.42,10.43,70100
2020-04-06,11.04,11.95,10.48,10.75,55200
2020-04-07,11.55,13.57,11.55,12.95,146400
2020-04-08,13.07,14.16,13,13.25,116500
2020-04-09,14.14,15.23,13.88,14.44,136500
2020-04-13,14.86,15.49,13.85,14.45,159400
2020-04-14,14.85,15.15,12.75,13.24,179600
2020-04-15,13.09,14.19,12.75,14.03,93800
2020-04-16,14.37,14.37,12.75,12.86,126700
2020-04-17,13.53,14.48,13.53,14.03,112600
2020-04-20,13.96,14.01,12.91,13.33,125000
2020-04-21,12.74,12.82,11.92,12.46,107000
2020-04-22,12.72,13.05,11.35,11.65,100600
2020-04-23,11.93,12.39,11.45,12.06,105500
2020-04-24,12.24,12.65,11.74,12.58,82700
2020-04-27,13.27,15.73,12.71,14.56,253500
2020-04-28,15.4,15.5,14.02,14.74,126000
2020-04-29,15.08,17.74,15.03,16.85,164800
2020-04-30,16.85,16.85,15.25,15.94,138500
2020-05-01,15.28,15.28,14.11,14.47,95900
2020-05-04,14.16,14.26,13.11,14.16,102300
2020-05-05,14.37,14.81,13.68,13.88,167200
