ticker,year,quarter,avg_price,sd_price,avg_pct_change,sd_pct_change,avg_range,avg_vol,pe_ratio,price_to_sales_ratio,price_to_book_ratio,price_to_fcf_ratio,debt_to_equity_ratio,yearly_amount_per_share,num_per_year,three_year_dividend,pays_dividend,dividend_yield
ELVT,2019,2019.4,4.17515625,0.1684287064804176,3.866466810393723e-4,0.02291938601216794,0.14035937499999998,106151.5625,6.1,0.31,1.24,0.56,4.01,0,0,0,0,0
ELVT,2020,2020.1,3.5924193548387096,1.338983815183801,-0.015553684463945072,0.07940765842485006,0.25319354838709673,306532.2580645161,3.25,0.08,0.3,0.14,3.92,0,0,0,0,0
ELVT,2020,2020.2,1.7480952380952381,0.4161050857611733,6.391462542006248e-4,0.08250814628409346,0.21546031746031744,503665.07936507935,3.79,0.11,0.4,0.2,3.1,0,0,0,0,0
ELVT,2020,2020.3,2.12109375,0.3419557067181989,0.002462953004041689,0.05583157880589013,0.19409375,405139.0625,3.21,0.22,0.59,0.4,2.87,0,0,0,0,0
ELVT,2020,2020.4,2.94296875,0.41575206167343814,0.003539505056717102,0.043312708563727244,0.20618750000000002,301520.3125,7.82,0.36,0.92,0.85,3.09,0,0,0,0,0
ELVT,2021,2021.1,4.1673770491803275,0.38867682222014155,-0.007932178261421638,0.040138403061397314,0.3001147540983607,498185.24590163934,3.04,0.3,0.62,0.77,2.38,0,0,0,0,0
ELVT,2021,2021.2,3.466984126984127,0.36696943232388257,-1.3522846419566127e-5,0.030865172808503108,0.1971904761904762,372552.38095238095,5.33,0.38,0.77,1.03,2.65,0,0,0,0,0
ELVT,2021,2021.3,3.5867999999999998,0.09974334410815366,0.005126506049487276,0.021204101964081228,0.14928000000000008,250326,5.16,0.37,0.75,1,NA,0,0,0,0,0
ENVA,2015,2015.3,14.410781296875,3.3255816680690957,-0.005953348614816776,0.03359497621630609,0.6483592812500002,244892.1875,5.44,0.5,1.69,0.57,2.92,0,0,0,0,0
ENVA,2015,2015.4,9.260625,2.7182112903612956,-0.0057131664534876515,0.04712676150122445,0.47573437500000004,355695.3125,4.97,0.33,1.06,0.87,3.08,0,0,0,0,0
ENVA,2016,2016.1,5.973770491803279,0.43594787125078094,0.0027815949380872503,0.045016204716791304,0.445672131147541,261790.16393442624,7.09,0.32,0.96,0.77,3.21,0,0,0,0,0
ENVA,2016,2016.2,7.0709375,0.7671690253731986,0.005593536525341275,0.03694374693628739,0.393421875,249453.125,9.09,0.35,1.09,0.77,3.06,0,0,0,0,0
ENVA,2016,2016.3,8.92765625,0.8346993417221727,0.001595380463098901,0.024567281503444064,0.36584375000000013,179820.3125,10.64,0.45,1.38,0.89,3.18,0,0,0,0,0
ENVA,2016,2016.4,10.788730158730159,1.5945547381974816,5.043630403484576e-4,0.026992808061115262,0.44003174603174594,309604.7619047619,12.07,0.56,1.73,1.11,3.05,0,0,0,0,0
ENVA,2017,2017.1,14.119354838709677,0.44031982030852407,0.0019102567371080687,0.023163535204556055,0.4734032258064516,291358.06451612903,12.91,0.65,1.92,1.25,2.81,0,0,0,0,0
ENVA,2017,2017.2,14.146825396825397,0.5558974882198283,-0.0016353108767874546,0.022069154754707474,0.4698412698412699,242268.25396825396,11.88,0.64,1.82,1.3,2.65,0,0,0,0,0
ENVA,2017,2017.3,13.594444428571428,1.595839097942943,-5.643154962155166e-4,0.021312812536638283,0.4479364761904762,352487.3015873016,14.62,0.57,1.64,1.16,3.15,0,0,0,0,0
ENVA,2017,2017.4,14.68095238095238,0.5841611418361686,0.0024110313784717614,0.021271929786154265,0.5117460317460317,222715.87301587302,17.67,0.71,1.81,1.2,3.12,0,0,0,0,0
ENVA,2018,2018.1,20.118852262295082,2.720510971075752,0.00491793560666291,0.0246207292018628,0.8095574590163931,360322.95081967214,17.5,0.95,2.36,1.63,2.67,0,0,0,0,0
ENVA,2018,2018.2,30.4187499375,5.503011449514998,0.006527035803860769,0.031758456058454496,1.0933907343750002,405517.1875,25.56,1.48,3.74,2.36,2.55,0,0,0,0,0
ENVA,2018,2018.3,34.065873253968256,2.7366071473928817,-0.004732142892603383,0.025275280461616777,1.205714777777778,280253.9682539682,14.69,1.09,2.8,1.74,3.04,0,0,0,0,0
ENVA,2018,2018.4,22.77460304761905,2.5384894579163415,-0.006616699748136053,0.023978785950436926,1.0128409841269843,344031.74603174604,9.68,0.7,1.88,1.02,2.84,0,0,0,0,0
ENVA,2019,2019.1,23.546721081967213,1.4956099028518466,0.002613104123926941,0.01995119831922994,0.7172621475409835,277813.11475409835,10.28,0.82,2.03,1.09,2.55,0,0,0,0,0
ENVA,2019,2019.2,23.957777825396825,1.8212512951364628,6.33256812526606e-4,0.024088396499187512,0.8159841269841267,269920.6349206349,9.49,0.81,1.93,1.02,2.42,0,0,0,0,0
ENVA,2019,2019.3,23.6334375625,1.8258645581756507,-0.00236143135596042,0.024783421932835677,0.8317501406250001,258723.4375,7.46,0.72,1.63,0.89,2.47,0,0,0,0,0
ENVA,2019,2019.4,22.504374734375,1.5136395053654066,0.0014164078749118645,0.02578091344667351,0.8320310625000001,253089.0625,23.59,0.71,2.11,1,3.18,0,0,0,0,0
ENVA,2020,2020.1,19.817903112903227,4.277713520688644,3.879426952020742e-4,0.06282056705499289,1.3020484193548385,390808.06451612903,85.24,0.39,1.03,0.57,2.96,0,0,0,0,0
ENVA,2020,2020.2,13.899206396825397,1.6433339372722535,-0.0013441826219858278,0.05537136259039775,1.1596507936507936,456330.15873015876,14.58,0.39,0.94,0.53,2.32,0,0,0,0,0
ENVA,2020,2020.3,16.050624984375,1.454499191514194,0.0018767014680121478,0.032807657648676575,0.7912969218749999,336665.625,4.92,0.45,0.86,0.61,1.85,0,0,0,0,0
ENVA,2020,2020.4,20.48046865625,2.9338761112090577,0.00443007980289944,0.03178081546367609,0.8659530000000002,413801.5625,2.19,0.72,0.96,1.12,1.29,0,0,0,0,0
ENVA,2021,2021.1,29.93295067213115,5.210900430580805,0.003526585913039593,0.03197024908112438,1.487147524590164,462280.3278688525,2.69,1.18,1.29,2.04,1.12,0,0,0,0,0
ENVA,2021,2021.2,35.212063190476194,1.5289475965437147,-0.002036435047442273,0.023234022610652848,1.2577934285714294,306719.04761904763,2.5,1.19,1.15,2.87,1.19,0,0,0,0,0
ENVA,2021,2021.3,32.50099972,0.8840981879173472,-7.32399065864214e-4,0.020303332620348453,1.0431802599999993,213914,2.37,1.13,1.09,2.72,NA,0,0,0,0,0
EZPW,2006,2006.4,15.025079349206349,1.3672158010201958,0.0014195749032342923,0.023139943098408486,0.6073016190476189,1513782.5396825396,21.29,2.08,3.63,16.86,0.16,0,0,0,0,0
EZPW,2007,2007.1,15.422786901639345,0.9264468639551633,-0.0010918915805282578,0.023833705235774702,0.641967180327869,796511.475409836,18.26,1.85,3.11,17.68,0.13,0,0,0,0,0
EZPW,2007,2007.2,14.587936507936508,0.8884058915618481,-4.3398620673550814e-4,0.021767823025481504,0.4446031269841269,493747.61904761905,15.89,1.61,2.69,15.69,0.14,0,0,0,0,0
EZPW,2007,2007.3,12.33015873015873,0.7227088202827543,0.0011653861331343716,0.029221512970863422,0.5193650793650794,690982.5396825396,15.31,1.57,2.58,14.58,0.16,0,0,0,0,0
EZPW,2007,2007.4,12.68671875,0.9342921175481994,-0.005081980644576821,0.023058538350924362,0.5203125,400790.625,12.01,1.25,2.03,11.41,0.17,0,0,0,0,0
EZPW,2008,2008.1,11.860327868852458,0.8093474062747812,7.99989092446105e-4,0.027708652487246063,0.5598360655737705,512026.2295081967,12.19,1.28,2.09,12.27,0.12,0,0,0,0,0
EZPW,2008,2008.2,12.91125,0.6921934310810425,4.495325869209747e-4,0.021877115790232556,0.5045312500000001,521192.1875,11.59,1.26,2.06,12.26,0.11,0,0,0,0,0
EZPW,2008,2008.3,16.15374996875,1.3760242603240151,0.006222530559058304,0.038172967066983914,0.9904686250000001,837393.75,15.54,1.78,2.86,18.43,0.13,0,0,0,0,0
EZPW,2008,2008.4,15.350156296875,1.3486754711984064,-0.0026643886406908885,0.058425377266978884,1.3064061718750002,652629.6875,12.17,1.4,1.98,13.24,0.27,0,0,0,0,0
EZPW,2009,2009.1,12.653606573770492,1.701146744748793,-0.0038315997354312773,0.03510397725106552,0.7304918360655738,793562.2950819673,8.77,1.02,1.49,10.06,0.21,0,0,0,0,0
EZPW,2009,2009.2,12.055714285714286,0.8857705125604821,5.130160677876931e-4,0.022782654046415548,0.46761904761904766,586268.253968254,7.93,0.91,1.34,8.97,0.21,0,0,0,0,0
EZPW,2009,2009.3,12.28359375,1.080084310623738,0.0033112002069397403,0.016808948746804536,0.36796875000000007,445532.8125,9.69,1.09,1.6,10.52,0.19,0,0,0,0,0
EZPW,2009,2009.4,14.9481250625,1.220637281349025,0.0016305368422769159,0.01623642232330032,0.40593756249999996,485820.3125,10.75,1.29,1.89,11.26,0.19,0,0,0,0,0
EZPW,2010,2010.1,19.135081983606558,1.495863854099168,3.8522422641318734e-4,0.019217092996150757,0.5729508524590162,524645.9016393443,12.05,1.5,2.15,13.41,0.16,0,0,0,0,0
EZPW,2010,2010.2,19.752698428571428,1.7272093403974285,-1.268834091898241e-4,0.02426551335988754,0.804127126984127,539003.1746031746,10.19,1.3,1.86,11.27,0.16,0,0,0,0,0
EZPW,2010,2010.3,19.226874953125,0.734135767051806,9.993243671319173e-4,0.01755245227146702,0.5414062187499998,309848.4375,10.22,1.35,1.9,9.9,0.17,0,0,0,0,0
EZPW,2010,2010.4,24.325000046875,2.7907170003481663,0.0028594174371899808,0.018680552908681588,0.6598439062499998,332207.8125,13.63,1.76,2.43,13.97,0.16,0,0,0,0,0
EZPW,2011,2011.1,28.3387095,1.1740758109814136,0.0013274800848193935,0.020906335713744693,0.8283871774193547,380045.1612903226,14.67,1.95,2.64,13.97,0.13,0,0,0,0,0
EZPW,2011,2011.2,30.93698407936508,1.4998491653521877,6.27264207247834e-4,0.0222254848056757,0.9522224920634922,381665.07936507935,15.67,2.14,2.85,14.83,0.14,0,0,0,0,0
EZPW,2011,2011.3,32.832343859375,2.727866018810942,-9.811442118965931e-4,0.027856741315311156,1.4204687343749998,600506.25,11.74,1.68,2.16,12.07,0.14,0,0,0,0,0
EZPW,2011,2011.4,27.927619095238096,1.3038264523803638,-0.0034692691002776712,0.026136721663451434,1.0379366190476191,479731.74603174604,9.91,1.51,1.9,10.41,0.18,0,0,0,0,0
EZPW,2012,2012.1,29.676129,2.2053573817377568,0.003671954519124275,0.014212395394272073,0.6462904516129033,388662.9032258064,11.76,1.78,2.19,11.88,0.36,0,0,0,0,0
EZPW,2012,2012.2,25.5501586031746,3.2962321825891756,-0.0032308377357183064,0.015329231400574028,0.6409523492063491,398793.65079365077,8.41,1.26,1.53,10.62,0.45,0,0,0,0,0
EZPW,2012,2012.3,23.40428561904762,0.7896828623199854,7.657824178272757e-4,0.01750265401567671,0.6025394285714287,267323.8095238095,8.13,1.22,1.41,12.56,0.46,0,0,0,0,0
EZPW,2012,2012.4,19.344193532258064,1.359244467606403,-1.0642150420590797e-4,0.020840740896703267,0.5649999677419355,456000,7.56,1.04,1.18,13.01,0.47,0,0,0,0,0
EZPW,2013,2013.1,21.289666666666665,0.7749794067615149,-6.347845317485794e-5,0.018872791727750117,0.5136664166666667,338335,8.42,1.12,1.21,12.73,0.38,0,0,0,0,0
EZPW,2013,2013.2,18.727968796875,0.8636102566506653,-0.002587389433510698,0.017746489316466506,0.55015640625,392104.6875,9.09,0.89,0.98,10.89,0.45,0,0,0,0,0
EZPW,2013,2013.3,17.9120311875,0.6039293805791062,9.875627885504448e-4,0.0193266369681334,0.452187609375,228053.125,25.95,1.11,1.02,12.29,0.49,0,0,0,0,0
EZPW,2013,2013.4,13.271406328125,2.3794417199140083,-0.004919011909803993,0.028824444427078894,0.40187503125,515631.25,24.35,0.8,0.69,9.1,0.48,0,0,0,0,0
EZPW,2014,2014.1,11.715081967213115,0.955938671238589,-0.004733811602853419,0.025793896410866223,0.5040983606557377,637719.6721311476,0,0.76,0.63,12.42,0.43,0,0,0,0,0
EZPW,2014,2014.2,11.42952380952381,0.7484186092999985,8.806785488710555e-4,0.03153262678603175,0.4146031746031746,646695.2380952381,36.09,0.83,0.65,13.54,0.58,0,0,0,0,0
EZPW,2014,2014.3,10.370625,0.6473753480553931,-8.07986761011336e-4,0.015396056923911019,0.28625000000000006,659135.9375,0,0.72,0.62,8.6,0.65,0,0,0,0,0
EZPW,2014,2014.4,10.585625,0.8320101399717872,0.006180463224854611,0.026696841253852834,0.42078125,563010.9375,0,0.9,0.77,15.45,0.69,0,0,0,0,0
EZPW,2015,2015.1,10.65032786885246,0.7868819632217501,-0.0025885801802961552,0.021833184900308122,0.3570491803278689,422785.24590163934,0,0.74,0.61,12.07,0.68,0,0,0,0,0
EZPW,2015,2015.2,8.53063492063492,0.8066735219523107,-0.0031170191550391334,0.02305945968592664,0.28777777777777774,471679.3650793651,0,0.66,0.52,7.64,0.68,0,0,0,0,0
EZPW,2015,2015.3,6.3296875,0.4315382921816413,-0.0015585528187581099,0.03175213221570811,0.311875,418023.4375,0,0.46,0.51,6.03,0.81,0,0,0,0,0
EZPW,2015,2015.4,5.914375,0.7064844216932445,-8.025213169063373e-4,0.031241741358937838,0.30718749999999995,358940.625,0,0.39,0.41,5.06,0.72,0,0,0,0,0
EZPW,2016,2016.1,3.1267213114754098,0.5069014411483276,-0.005953701575904333,0.04443422730302784,0.25245901639344265,563539.344262295,0,0.24,0.27,1.88,0.75,0,0,0,0,0
EZPW,2016,2016.2,5.63546875,1.2992060208920764,0.01627659645646866,0.04549076743637931,0.35453124999999996,610053.125,0,0.6,0.72,5.19,0.75,0,0,0,0,0
EZPW,2016,2016.3,9.65,0.6932760965385624,0.0029737895654752947,0.022577045437208437,0.37437499999999985,544296.875,0,0.83,1.01,10.97,0.66,0,0,0,0,0
EZPW,2016,2016.4,10.780952380952382,0.5801882739074647,-0.00224226123883272,0.020861262884073903,0.4039682539682539,392550.79365079367,0,0.79,0.97,10.99,0.61,0,0,0,0,0
EZPW,2017,2017.1,9.169354838709678,0.8285062026099069,-6.593488111217313e-4,0.021020015130431332,0.358225806451613,330467.7419354839,35.43,0.6,0.72,29.1,0.57,0,0,0,0,0
EZPW,2017,2017.2,8.707936507936507,0.4000208007904441,-7.218462505891003e-5,0.019717006214737286,0.30238095238095236,402834.92063492065,17.5,0.56,0.67,17.6,0.55,0,0,0,0,0
EZPW,2017,2017.3,8.734920634920634,0.7229328104591048,5.810477597370375e-4,0.016243753355854193,0.23920634920634923,618153.9682539683,16.1,0.69,0.78,20.12,0.55,0,0,0,0,0
EZPW,2017,2017.4,10.912380952380952,1.1050597915303693,5.694221488751521e-4,0.015217955897343078,0.31523809523809515,496722.22222222225,17.68,0.88,0.99,15.5,0.56,0,0,0,0,0
EZPW,2018,2018.1,12.76639344262295,0.6224093850697873,-4.542757315090714e-4,0.021364627212377064,0.3954098360655738,643744.262295082,17.6,0.95,1.05,18.94,0.57,0,0,0,0,0
EZPW,2018,2018.2,13.10546875,0.6036343097938662,-0.0015819375474811679,0.022563873075003196,0.40765625000000005,644042.1875,13.39,0.86,0.9,17.13,0.69,0,0,0,0,0
EZPW,2018,2018.3,11.386507936507936,0.5621966098811007,-5.592277072076762e-4,0.019256264084247268,0.35142857142857153,449800,15.51,0.75,0.79,12.77,0.68,0,0,0,0,0
EZPW,2018,2018.4,9.472380952380952,0.9001320947607818,-0.007572180134406165,0.01959837977522888,0.3507936507936507,606900,19.82,0.54,0.59,7.88,0.69,0,0,0,0,0
EZPW,2019,2019.1,9.434590163934427,0.6287463022303242,0.0021194945423350614,0.019953758026408145,0.2701639344262295,486436.0655737705,38.83,0.63,0.7,8.94,0.69,0,0,0,0,0
EZPW,2019,2019.2,9.735714285714286,0.7319102586575152,0.0013669527544632476,0.015431620771787783,0.2747619047619049,384373.01587301586,189.4,0.63,0.7,9.91,0.43,0,0,0,0,0
EZPW,2019,2019.3,8.56203125,0.9999383785577481,-0.004955784899631289,0.018661641420861293,0.2573437500000001,391895.3125,161.38,0.42,0.48,5.59,0.46,0,0,0,0,0
EZPW,2019,2019.4,5.7425,0.6189391846423317,-1.740972151277257e-4,0.024521661505239153,0.21703125000000006,723145.3125,52.46,0.44,0.51,12.6,0.73,0,0,0,0,0
EZPW,2020,2020.1,5.148387096774194,1.0141122153906577,-4.848779094485752e-4,0.04117715785850185,0.29177419354838713,762350,0,0.27,0.34,6.35,0.79,0,0,0,0,0
EZPW,2020,2020.2,5.3926984126984125,0.6770815130543888,0.004719924494999666,0.03523079756569137,0.31492063492063493,598892.0634920635,0,0.4,0.51,5.88,0.8,0,0,0,0,0
EZPW,2020,2020.3,5.55359375,0.30909682660015403,-0.003702870814425879,0.025794797188819076,0.23296875000000009,439029.6875,0,0.34,0.43,13.54,0.84,0,0,0,0,0
EZPW,2020,2020.4,5.0253125,0.2682628937418109,-0.0031593430114620785,0.02568309147517344,0.21562499999999996,469120.3125,0,0.34,0.4,9.07,0.8,0,0,0,0,0
EZPW,2021,2021.1,5.021803278688525,0.2883430144620657,-0.0015991384118387356,0.02025151633211436,0.19213114754098365,501686.88524590165,0,0.37,0.41,12.63,0.79,0,0,0,0,0
EZPW,2021,2021.2,6.314920634920635,0.8667921449989314,0.002148034862717564,0.026051784097149054,0.21730158730158733,450519.04761904763,0,0.48,0.5,104.51,0.84,0,0,0,0,0
EZPW,2021,2021.3,6.1698,0.3949347143154531,0.0039010580838253765,0.018300501045369795,0.16839999999999994,275840,0,0.56,0.59,123.22,NA,0,0,0,0,0
FCFS,2006,2006.4,21.454444603174604,1.1568211287744186,0.0026875161172046384,0.015594185919415544,0.6096825238095238,317977.77777777775,24.5,3.33,4.03,36.13,0.24,0,0,0,0,0
FCFS,2007,2007.1,22.81442624590164,1.201133409112766,-0.002640058832344343,0.019777791215251594,0.7367213114754098,315657.37704918033,19.51,2.52,3.35,42.31,0.21,0,0,0,0,0
FCFS,2007,2007.2,23.578888857142857,1.206390436837803,7.784204404782072e-4,0.018721902478112173,0.6774601746031744,275265.07936507935,19.25,2.36,3.16,153.85,0.27,0,0,0,0,0
FCFS,2007,2007.3,22.21428585714286,0.9446208916982184,8.583226319331522e-4,0.023133265726912707,0.9182541904761905,353974.6031746032,18.14,2.35,3.2,0,0.37,0,0,0,0,0
FCFS,2007,2007.4,18.438124953125,3.302022333500013,-0.007819023358109635,0.030264386541349872,0.8087500624999999,456814.0625,12.62,1.69,2.08,0,0.45,0,0,0,0,0
FCFS,2008,2008.1,10.368852459016393,1.885048273794472,0.001040151895823443,0.039367980438988426,0.6037704918032789,574168.8524590164,9.68,1.22,1.44,62.09,0.48,0,0,0,0,0
FCFS,2008,2008.2,14.9107811875,1.3995115280705994,0.005251247549792112,0.032419552046676146,0.6678125625000001,402687.5,14.64,1.78,2.05,26.48,0.5,0,0,0,0,0
FCFS,2008,2008.3,17.820312484375002,1.4381192669188922,2.8278866830470245e-4,0.031186968876303598,0.8929687031250002,335873.4375,0,1.66,2.67,17.43,0.75,0,0,0,0,0
FCFS,2008,2008.4,15.71156253125,1.6553004610191437,0.007159320433167979,0.04363531124156816,1.053593734375,271482.8125,0,1.68,3.35,14.39,0.72,0,0,0,0,0
FCFS,2009,2009.1,15.497868836065573,1.7166003976200963,-0.002102580356178089,0.042425295386957496,0.8955739180327865,274331.1475409836,0,1.29,2.47,9.5,0.49,0,0,0,0,0
FCFS,2009,2009.2,16.336666666666666,0.9217024078899136,0.003203050644086596,0.025359894061765684,0.6425396031746031,237890.47619047618,0,1.5,2.64,9.94,0.45,0,0,0,0,0
FCFS,2009,2009.3,18.015937453125,0.7979671486022929,-3.8174770809310134e-4,0.017846982251134586,0.5223436250000002,163937.5,10.39,1.44,2.43,8.06,0.43,0,0,0,0,0
FCFS,2009,2009.4,19.20218746875,1.8480745768415126,0.002780240161329913,0.016323360649326085,0.513124875,235367.1875,12.56,1.75,2.89,8.9,0.21,0,0,0,0,0
FCFS,2010,2010.1,21.886229524590163,0.6107596796129555,8.973271222681596e-5,0.016998713858272757,0.6049178852459018,172188.52459016393,12.16,1.65,2.61,9.01,0.19,0,0,0,0,0
FCFS,2010,2010.2,21.816984365079364,0.8128732984101542,5.73179306924727e-4,0.016585745159279224,0.6249206984126985,158788.88888888888,12.26,1.61,2.53,8.97,0.18,0,0,0,0,0
FCFS,2010,2010.3,24.292812453125,1.359530173789039,0.003363978803730382,0.016429852594537483,0.6776561875000002,191731.25,14.97,1.99,3,11.58,0.16,0,0,0,0,0
FCFS,2010,2010.4,29.546562453125,1.3163395052816504,0.0011271583395332915,0.014357210353107816,0.6754685624999999,162435.9375,15.55,2.11,3.01,16.16,0.15,0,0,0,0,0
FCFS,2011,2011.1,33.743548306451615,2.326269113346833,0.002154463458894436,0.02152407648835766,1.005000274193548,173624.1935483871,16.59,2.5,3.44,19.38,0.16,0,0,0,0,0
FCFS,2011,2011.2,38.73253974603175,1.1655085251109167,9.083894563032793e-4,0.01624942890930653,1.0107936190476192,191395.2380952381,17.24,2.6,3.72,24.54,0.15,0,0,0,0,0
FCFS,2011,2011.3,44.6909373125,2.767551058741203,-6.01809453219092e-6,0.02397622578543486,1.7842191093750004,407251.5625,16.29,2.46,3.96,23.34,0.15,0,0,0,0,0
FCFS,2011,2011.4,39.03888873015873,2.863293198343283,-0.003724378070909123,0.025527429778593933,1.489047365079365,366842.85714285716,13.19,2,3.11,19.96,0.13,0,0,0,0,0
FCFS,2012,2012.1,41.244193612903224,3.3942755635110715,0.002853622542452436,0.019748726607385473,1.1845163870967728,338880.6451612903,16.94,2.35,3.84,21.55,0.24,0,0,0,0,0
FCFS,2012,2012.2,39.0441267936508,2.1065050825848743,-1.2880838911150878e-4,0.01603424484208656,0.9642857936507943,243701.5873015873,15.34,2.11,3.67,18.54,0.4,0,0,0,0,0
FCFS,2012,2012.3,42.83888865079365,2.3780244537694366,0.0022142564428937034,0.014049147929595615,1.0599999841269843,155276.19047619047,17.22,2.31,3.86,22.99,0.54,0,0,0,0,0
FCFS,2012,2012.4,46.42354841935484,2.0870043505053553,-1.9404494459605433e-4,0.014113871671011566,1.09983885483871,165691.93548387097,16.99,2.31,3.8,20.44,0.44,0,0,0,0,0
FCFS,2013,2013.1,53.45383331666667,2.0922440163820255,0.003338757108713387,0.012113972856256781,1.047666933333334,162378.33333333334,19.27,2.6,4.06,25.57,0.28,0,0,0,0,0
FCFS,2013,2013.2,54.34468765625,2.190429236170928,-8.660772798323437e-4,0.015923705702673166,1.2648436562500007,207348.4375,16.43,2.16,3.61,18.99,0.57,0,0,0,0,0
FCFS,2013,2013.3,54.278593671875,2.6364503322349138,0.00310145905481382,0.013655596088454673,1.381562406250001,138337.5,18.34,2.45,4.01,18.76,0.56,0,0,0,0,0
FCFS,2013,2013.4,60.4700001875,1.9926173865566859,3.6171322477461824e-4,0.013938772514129099,1.47765634375,149282.8125,20.21,2.57,3.95,21.21,0.59,0,0,0,0,0
FCFS,2014,2014.1,53.67213093442623,4.216101118383953,-0.0035067397663615654,0.019068502269973368,1.510819918032788,196718.03278688525,15.98,2.06,3.1,17.42,0.57,0,0,0,0,0
FCFS,2014,2014.2,51.71412688888889,2.965594918702584,0.001685258899968124,0.014050256284708735,1.2571426190476191,180436.50793650793,18.12,2.27,3.48,19.24,0.57,0,0,0,0,0
FCFS,2014,2014.3,56.853281140625,1.1225878109927616,4.341222407787587e-4,0.011626873734876562,1.134531296875,162942.1875,18.29,2.19,3.42,20.1,0.64,0,0,0,0,0
FCFS,2014,2014.4,56.659062328125,1.7428023691538181,-3.6880149708607785e-4,0.013732574874452298,1.2046875312500003,141700,17.57,2.11,3.39,20.37,0.65,0,0,0,0,0
