date,open,high,low,close,volume
2014-07-24,8.3,8.74,8.3,8.72,9804300
2014-07-25,8.71,8.73,8.63,8.73,3481100
2014-07-28,8.72,8.73,8.64,8.66,4900100
2014-07-29,8.65,8.73,8.61,8.68,4634700
2014-07-30,8.68,8.83,8.65,8.82,3701700
2014-07-31,8.97,8.99,8.79,8.86,11322600
2014-08-01,8.85,8.98,8.77,8.93,7018700
2014-08-04,8.96,8.96,8.85,8.9,8403200
2014-08-05,8.87,8.95,8.81,8.89,3405400
2014-08-06,8.83,8.94,8.8,8.92,2929000
2014-08-07,8.94,8.94,8.84,8.87,2452200
2014-08-08,8.89,9,8.84,8.99,2356900
2014-08-11,9.02,9.12,8.92,8.94,4045800
2014-08-12,8.98,8.98,8.85,8.9,2844700
2014-08-13,8.91,8.95,8.81,8.86,2744800
2014-08-14,8.84,8.9,8.8,8.89,2680400
2014-08-15,8.9,8.92,8.74,8.86,2680300
2014-08-18,8.89,8.93,8.84,8.88,2291000
2014-08-19,8.87,8.9,8.8,8.89,2919000
2014-08-20,8.87,8.91,8.82,8.9,2271000
2014-08-21,8.89,8.94,8.86,8.93,1704000
2014-08-22,8.92,8.96,8.77,8.8,1838500
2014-08-25,8.83,8.88,8.74,8.81,1662700
2014-08-26,8.82,8.96,8.82,8.9,2325200
2014-08-27,8.88,8.92,8.83,8.91,2153900
2014-08-28,8.88,8.89,8.81,8.88,1749000
2014-08-29,8.9,8.9,8.83,8.86,1607400
2014-09-02,8.86,9,8.85,8.99,4950900
2014-09-03,9.07,9.19,8.98,9,8661500
2014-09-04,9.03,9.15,8.99,9.12,2554200
2014-09-05,9.09,9.1,8.97,9.09,2060100
2014-09-08,9.08,9.15,9.01,9.09,1950400
2014-09-09,9.04,9.09,8.87,8.9,3600700
2014-09-10,8.88,8.93,8.81,8.92,2277600
2014-09-11,8.89,9.03,8.85,9,2362600
2014-09-12,8.96,9.07,8.95,8.96,2691600
2014-09-15,8.94,8.99,8.8,8.91,4078800
2014-09-16,8.88,8.98,8.84,8.85,3286100
2014-09-17,8.83,8.95,8.74,8.93,3006300
2014-09-18,8.93,9.23,8.93,9.14,5186600
2014-09-19,9.15,9.2,9.07,9.07,9828500
2014-09-22,9.04,9.05,8.97,9.01,3166900
2014-09-23,8.99,9.1,8.85,8.86,5766500
2014-09-24,8.87,8.88,8.69,8.75,6095600
2014-09-25,8.72,8.73,8.56,8.64,3121700
2014-09-26,8.63,8.77,8.6,8.74,2019500
2014-09-29,8.7,8.73,8.62,8.65,3047400
2014-09-30,8.65,8.68,8.48,8.56,3697200
2014-10-01,8.62,8.62,8.34,8.47,6566000
2014-10-02,8.5,8.68,8.45,8.66,8134100
2014-10-03,8.71,8.88,8.66,8.87,8623500
2014-10-06,8.88,8.96,8.87,8.89,5174800
2014-10-07,8.87,8.87,8.73,8.77,4390600
2014-10-08,8.8,8.85,8.74,8.85,6567100
2014-10-09,8.82,8.89,8.72,8.77,6579100
2014-10-10,8.77,8.91,8.68,8.75,5065700
2014-10-13,8.75,8.91,8.74,8.8,5629100
2014-10-14,8.89,8.94,8.8,8.87,4355500
2014-10-15,8.77,8.87,8.7,8.75,9424400
2014-10-16,8.63,8.79,8.63,8.71,6830400
2014-10-17,8.79,8.81,8.7,8.8,2997000
2014-10-20,8.76,8.85,8.7,8.79,3479200
2014-10-21,8.87,8.9,8.81,8.82,5091400
2014-10-22,8.8,8.98,8.79,8.9,3516700
2014-10-23,8.92,9.02,8.57,8.99,11000600
2014-10-24,8.97,9.05,8.78,9.04,5448900
2014-10-27,9.04,9.24,9,9.23,6493600
2014-10-28,9.26,9.36,9.23,9.34,3665100
2014-10-29,9.37,9.46,9.35,9.43,4239300
2014-10-30,9.43,9.51,9.29,9.4,4205400
2014-10-31,9.44,9.56,9.43,9.55,3344400
2014-11-03,9.77,9.78,9.49,9.72,4394800
2014-11-04,9.81,9.97,9.68,9.72,4806300
2014-11-05,9.78,9.88,9.74,9.82,6367000
2014-11-06,9.84,9.95,9.79,9.92,3593000
2014-11-07,9.89,9.96,9.86,9.91,2658400
2014-11-10,9.95,10.01,9.94,9.99,2555600
2014-11-11,9.98,10.02,9.95,9.97,2111800
2014-11-12,9.93,10.03,9.9,10.02,2761800
2014-11-13,10.01,10.06,9.89,9.96,3166700
2014-11-14,9.94,9.99,9.79,9.86,5000400
2014-11-17,9.86,9.94,9.81,9.9,2861500
2014-11-18,9.93,9.93,9.79,9.87,3082400
2014-11-19,9.85,9.94,9.77,9.85,1816000
2014-11-20,9.57,9.8,9.57,9.6,4329800
2014-11-21,9.69,9.79,9.55,9.59,2824800
2014-11-24,9.62,9.69,9.48,9.6,5639200
2014-11-25,9.61,9.64,9.45,9.55,6109000
2014-11-26,9.58,9.73,9.58,9.64,2677900
2014-11-28,9.61,9.77,9.61,9.68,1385200
2014-12-01,9.67,9.89,9.67,9.71,3882600
2014-12-02,9.76,9.91,9.71,9.8,2681600
2014-12-03,9.79,9.94,9.79,9.89,3658600
2014-12-04,9.86,9.94,9.84,9.91,3972700
2014-12-05,9.92,9.99,9.85,9.97,3061900
2014-12-08,9.93,10.15,9.29,10.06,3808700
2014-12-09,9.97,10.17,9.9,10.14,3391100
2014-12-10,10.13,10.35,9.97,9.97,3308300
2014-12-11,10.01,10.17,9.99,10.11,4034900
2014-12-12,10.04,10.1,9.81,9.82,3280800
2014-12-15,9.87,9.87,9.66,9.71,3853300
2014-12-16,9.69,9.86,9.57,9.71,5590600
2014-12-17,10.1,10.1,9.56,9.91,7049700
2014-12-18,10.01,10.06,9.81,9.98,7894400
2014-12-19,9.97,10.1,9.81,9.89,9957700
2014-12-22,9.85,10.15,9.7,10.13,3020200
2014-12-23,10.19,10.33,10.14,10.24,2821600
2014-12-24,10.24,10.33,10.21,10.3,1226900
2014-12-26,10.33,10.35,10.23,10.25,1645000
2014-12-29,10.21,10.4,10.09,10.32,1731400
2014-12-30,10.27,10.39,10.21,10.34,1711600
2014-12-31,10.37,10.47,10.19,10.19,1864200
2015-01-02,10.21,10.34,10.16,10.32,2993400
2015-01-05,10.25,10.29,9.91,9.97,3212900
2015-01-06,10,10.05,9.76,9.8,2803100
2015-01-07,9.88,9.9,9.67,9.9,2139000
2015-01-08,9.97,10.1,9.94,10.01,2248800
2015-01-09,10.01,10.01,9.7,9.74,2942600
2015-01-12,9.73,9.87,9.59,9.68,2616100
2015-01-13,9.72,9.86,9.64,9.7,3270500
2015-01-14,9.6,9.77,9.6,9.7,2650300
2015-01-15,9.68,9.76,9.65,9.66,3067700
2015-01-16,9.65,9.74,9.65,9.71,2786200
2015-01-20,9.76,9.82,9.58,9.63,3802700
2015-01-21,9.6,9.74,9.57,9.69,2685500
2015-01-22,8.72,9.14,8.5,9.05,18330100
2015-01-23,8.87,9.41,8.84,9.21,13574200
2015-01-26,9.17,9.39,9.03,9.28,8553300
2015-01-27,9.18,9.27,9.07,9.15,3825700
2015-01-28,9.15,9.27,9,9.19,5344300
2015-01-29,9.16,9.23,9.01,9.11,5202700
2015-01-30,9.07,9.44,9.04,9.11,7295600
2015-02-02,9.16,9.29,9.09,9.26,4459900
2015-02-03,9.26,9.46,9.26,9.33,4893500
2015-02-04,9.32,9.59,9.19,9.56,5384300
2015-02-05,9.62,9.77,9.49,9.54,7004300
2015-02-06,9.58,9.63,9.43,9.45,2685500
2015-02-09,9.39,9.51,9.33,9.51,3533600
2015-02-10,9.55,9.61,9.39,9.45,2949900
2015-02-11,9.42,9.55,9.27,9.28,4037500
2015-02-12,9.26,9.4,9.25,9.27,3011800
2015-02-13,9.25,9.29,9.18,9.26,2169800
2015-02-17,9.22,9.26,9.17,9.18,1593300
2015-02-18,9.2,9.28,9.12,9.23,1894000
2015-02-19,9.18,9.26,9.18,9.21,2590900
2015-02-20,9.24,9.43,9.16,9.36,3492700
2015-02-23,9.32,9.37,9.27,9.3,1781100
2015-02-24,9.28,9.37,9.21,9.37,5136500
2015-02-25,9.38,9.51,9.35,9.47,4010500
2015-02-26,9.49,9.55,9.45,9.49,2612200
2015-02-27,9.46,9.54,9.43,9.47,4247100
2015-03-02,9.43,9.49,9.43,9.46,4495100
2015-03-03,9.44,9.61,9.44,9.55,2480900
2015-03-04,9.54,9.55,9.45,9.46,3237000
2015-03-05,9.46,9.52,9.44,9.51,1769800
2015-03-06,9.49,9.62,9.45,9.48,2331000
2015-03-09,9.48,9.56,9.37,9.38,3162300
2015-03-10,9.3,9.33,9.18,9.19,1722600
2015-03-11,9.17,9.18,9.04,9.18,2491300
2015-03-12,9.17,9.32,9.09,9.11,2861700
2015-03-13,9.11,9.12,9,9.1,1887800
2015-03-16,9.1,9.23,9.07,9.14,2654000
2015-03-17,9.11,9.25,9.06,9.24,1593800
2015-03-18,9.24,9.32,9.13,9.29,1521700
2015-03-19,9.24,9.32,9.16,9.28,1316900
2015-03-20,9.29,9.32,9.15,9.27,4839300
2015-03-23,9.25,9.44,9.24,9.31,4031400
2015-03-24,9.31,9.38,9.28,9.28,2552100
2015-03-25,9.27,9.29,8.93,9.05,6386000
2015-03-26,9.02,9.31,8.94,8.99,2488700
2015-03-27,8.97,9.1,8.86,8.97,4567800
2015-03-30,9,9.05,8.98,9.03,4430100
2015-03-31,9,9.3,8.98,9.28,5169200
2015-04-01,9.26,9.51,9.26,9.38,4381400
2015-04-02,9.36,9.5,9.29,9.44,2435200
2015-04-06,9.38,9.62,9.33,9.55,6192700
2015-04-07,9.55,9.59,9.43,9.54,4308200
2015-04-08,9.51,9.61,9.42,9.48,2277300
2015-04-09,9.46,9.47,9.29,9.39,1428100
2015-04-10,9.4,9.46,9.3,9.42,1264700
2015-04-13,9.38,9.53,9.38,9.49,1230600
2015-04-14,9.28,9.62,9.28,9.59,3033800
2015-04-15,9.63,9.77,9.62,9.67,4356700
2015-04-16,9.64,9.64,9.46,9.54,4765800
2015-04-17,9.47,9.55,9.25,9.49,4334500
2015-04-20,9.58,9.82,9.33,9.72,8179300
2015-04-21,9.76,9.85,9.71,9.83,2935400
2015-04-22,9.81,9.97,9.74,9.94,4754200
2015-04-23,10.43,10.49,10.04,10.23,9675800
2015-04-24,10.28,10.44,10.19,10.25,6046600
2015-04-27,10.25,10.33,10.18,10.22,3327600
2015-04-28,10.2,10.35,10.08,10.33,3161100
2015-04-29,10.26,10.46,10.22,10.4,6063400
2015-04-30,10.33,10.39,10.15,10.19,5212700
2015-05-01,10.23,10.31,10.12,10.3,5081000
2015-05-04,10.31,10.34,10.24,10.32,3482700
2015-05-05,10.27,10.38,10.25,10.32,4513500
2015-05-06,10.31,10.38,10.21,10.36,3203600
2015-05-07,10.32,10.39,10.27,10.35,2762900
2015-05-08,10.42,10.42,10.3,10.39,2939400
2015-05-11,10.34,10.47,10.32,10.47,3661000
2015-05-12,10.41,10.44,10.25,10.41,2713000
2015-05-13,10.42,10.5,10.36,10.49,2207200
2015-05-14,10.5,10.72,10.5,10.7,2364300
2015-05-15,10.68,10.74,10.59,10.59,1299400
2015-05-18,10.76,10.76,10.57,10.6,1729000
2015-05-19,10.54,10.64,10.5,10.6,1896300
2015-05-20,10.59,10.64,10.4,10.61,1255800
2015-05-21,10.62,10.62,10.35,10.41,3933800
2015-05-22,10.6,10.6,10.34,10.41,4697500
2015-05-26,10.41,10.41,10.33,10.37,2170900
2015-05-27,10.41,10.42,10.29,10.33,4576000
2015-05-28,10.33,10.36,10.23,10.32,2851100
2015-05-29,10.34,10.34,10.21,10.26,1627800
2015-06-01,10.33,10.35,10.23,10.31,3279900
2015-06-02,10.29,10.39,10.26,10.33,3584200
2015-06-03,10.33,10.41,10.31,10.36,2860100
2015-06-04,10.33,10.34,10.16,10.17,1717500
2015-06-05,10.16,10.22,10.13,10.19,1640600
2015-06-08,10.22,10.23,10.09,10.15,1583200
2015-06-09,10.15,10.18,10.07,10.12,3479700
2015-06-10,10.15,10.33,10.15,10.23,3157200
2015-06-11,10.21,10.28,10.14,10.24,2642000
2015-06-12,10.18,10.26,10.01,10.25,1629200
2015-06-15,10.2,10.26,10.11,10.23,1497200
2015-06-16,10.01,10.32,10.01,10.26,1864600
2015-06-17,10.29,10.31,10.08,10.14,1681400
2015-06-18,10.16,10.24,10.13,10.14,1474100
2015-06-19,10.18,10.21,10.09,10.14,2351300
2015-06-22,10.22,10.26,10.1,10.24,1073700
2015-06-23,10.27,10.31,10.14,10.27,1648200
2015-06-24,10.27,10.33,10.08,10.1,1783100
2015-06-25,10.11,10.14,9.95,10,2354800
2015-06-26,10.02,10.09,9.89,10.03,6581800
2015-06-29,9.95,9.98,9.8,9.84,2200400
2015-06-30,9.88,9.94,9.68,9.87,5140300
2015-07-01,9.91,9.94,9.81,9.9,2136700
2015-07-02,9.89,9.99,9.87,9.97,2073500
2015-07-06,9.9,10.05,9.74,10.02,4408300
2015-07-07,10.02,10.07,9.79,9.93,3030000
2015-07-08,9.88,9.92,9.69,9.73,2190700
2015-07-09,9.77,9.91,9.67,9.72,1993000
2015-07-10,9.76,9.9,9.72,9.89,1500300
2015-07-13,9.95,10.06,9.9,9.98,1501300
2015-07-14,9.94,10,9.7,9.76,3163800
2015-07-15,9.76,9.94,9.6,9.74,1501700
2015-07-16,9.6,10.04,9.6,9.97,6647000
2015-07-17,9.99,10,9.78,9.98,3713500
2015-07-20,9.79,10,9.02,9.78,3190500
2015-07-21,9.74,9.87,9.67,9.85,3638900
2015-07-22,9.79,9.92,9.68,9.85,4470200
2015-07-23,9.69,9.86,9.17,9.3,11425400
2015-07-24,9.41,9.51,9.29,9.43,4501300
2015-07-27,9.38,9.43,9.12,9.17,3323700
2015-07-28,9.22,9.22,9.09,9.17,2342800
2015-07-29,9.14,9.41,9.07,9.13,2944500
2015-07-30,9.1,9.25,9.1,9.22,1901800
2015-07-31,9.26,9.3,9.12,9.13,2528800
2015-08-03,9.14,9.17,9.06,9.1,2793500
2015-08-04,9.1,9.21,9.01,9.04,2463800
2015-08-05,9.06,9.24,9.05,9.23,3131800
2015-08-06,9.21,9.31,9.06,9.07,1848900
2015-08-07,9.03,9.09,8.83,9.03,3430600
2015-08-10,9.07,9.2,9.07,9.17,1092200
2015-08-11,9.06,9.23,9.05,9.23,2717600
2015-08-12,9.12,9.15,8.91,9.04,2593100
2015-08-13,9.02,9.33,8.85,8.95,1611300
2015-08-14,8.95,8.95,8.85,8.93,2075400
2015-08-17,8.89,8.97,8.83,8.95,2362100
2015-08-18,8.93,9.01,8.86,8.88,1544700
2015-08-19,8.86,8.96,8.71,8.93,5524200
2015-08-20,8.88,8.98,8.72,8.73,2043600
2015-08-21,8.68,8.77,8.43,8.44,2043500
2015-08-24,7.99,8.2,7.78,8.2,5081100
2015-08-25,8.44,8.47,8.03,8.05,3100500
2015-08-26,8.19,8.33,8.05,8.3,4725200
2015-08-27,8.41,8.59,8.12,8.51,3456200
2015-08-28,8.45,8.79,8.43,8.54,2351300
2015-08-31,8.47,8.56,8.42,8.48,3709900
2015-09-01,8.31,8.38,8.08,8.13,3286600
2015-09-02,8.04,8.25,7.98,8.02,3544500
2015-09-03,8.05,8.12,7.96,7.97,2848800
2015-09-04,7.9,7.95,7.8,7.83,1846000
2015-09-08,7.93,8,7.86,7.96,1924300
2015-09-09,8,8.1,7.98,8,4842500
2015-09-10,7.95,8.11,7.94,8.02,2108900
2015-09-11,7.98,8.11,7.97,8.04,2378100
2015-09-14,8.06,8.3,8.02,8.09,1630000
2015-09-15,8.08,8.19,8.08,8.18,1227900
2015-09-16,8.18,8.27,8.07,8.22,2583600
2015-09-17,8.23,8.24,8.04,8.1,9196800
2015-09-18,8.02,8.15,8.02,8.11,4798900
2015-09-21,8.12,8.29,8.11,8.14,2084500
2015-09-22,8.06,8.11,7.91,8.01,1765700
2015-09-23,8.01,8.26,7.91,7.93,924700
2015-09-24,7.83,7.87,7.6,7.73,3407600
2015-09-25,7.78,7.9,7.6,7.69,3564400
2015-09-28,7.66,7.9,7.51,7.56,3976100
2015-09-29,7.6,7.61,7.42,7.5,7652000
2015-09-30,7.54,7.7,7.39,7.4,3441100
2015-10-01,7.38,7.49,7.11,7.19,9904500
2015-10-02,7.11,7.47,6.8,6.94,9226300
2015-10-05,7.01,7.43,6.97,7.24,6873200
2015-10-06,7.26,7.37,7.16,7.29,6461400
2015-10-07,7.3,7.39,7.25,7.32,5060500
2015-10-08,7.27,7.32,7.05,7.15,5263900
2015-10-09,7.15,7.21,6.94,7.07,5121800
2015-10-12,7.09,7.11,6.88,6.94,5084800
2015-10-13,6.76,7.02,6.76,6.83,4863600
2015-10-14,6.87,6.91,6.8,6.81,3301600
2015-10-15,6.82,6.89,6.74,6.88,2786400
2015-10-16,6.9,7,6.86,6.93,3188900
2015-10-19,6.88,6.94,6.74,6.85,4355800
2015-10-20,6.83,7.14,6.81,7.11,7868200
2015-10-21,7.15,7.31,7.04,7.06,4978900
2015-10-22,7.06,7.23,6.94,7.01,8717400
2015-10-23,7.04,7.28,6.98,7.08,5914800
2015-10-26,7.06,7.16,6.99,7.07,4161300
2015-10-27,7.07,7.11,6.84,6.87,2366900
2015-10-28,6.88,7.04,6.85,7.02,3322200
2015-10-29,7.09,7.14,6.9,7,4612600
2015-10-30,6.97,7.13,6.91,7.06,4300300
2015-11-02,7.05,7.11,6.97,7.05,3001600
2015-11-03,7.06,7.14,6.96,7.06,4578700
2015-11-04,7.1,7.12,7,7.03,4300000
2015-11-05,7.02,7.06,6.97,7,2645300
2015-11-06,7.03,7.12,6.98,7.12,3354300
2015-11-09,7.09,7.13,6.98,7.03,4251200
2015-11-10,7,7.04,6.79,6.83,2832300
2015-11-11,6.85,6.87,6.6,6.65,3341000
2015-11-12,6.63,6.65,6.48,6.52,3545400
2015-11-13,6.52,6.59,6.43,6.47,5009700
2015-11-16,6.43,6.58,6.33,6.56,2340200
2015-11-17,6.57,6.62,6.49,6.56,5238900
2015-11-18,6.55,6.67,6.47,6.66,3088500
2015-11-19,6.69,6.85,6.65,6.82,4978000
2015-11-20,6.82,6.89,6.69,6.7,2674300
2015-11-23,6.68,6.77,6.6,6.65,3771500
2015-11-24,6.58,6.69,6.53,6.63,2656800
2015-11-25,6.65,6.76,6.55,6.74,2350300
2015-11-27,6.73,6.81,6.69,6.71,1247600
2015-11-30,6.76,6.85,6.7,6.76,3107800
2015-12-01,6.76,6.83,6.67,6.69,2197600
2015-12-02,6.69,6.77,6.54,6.57,2701900
2015-12-03,6.59,6.69,6.55,6.65,3569500
2015-12-04,6.64,6.82,6.63,6.75,3016400
2015-12-07,6.71,6.84,6.66,6.74,3231400
2015-12-08,6.68,6.81,6.53,6.59,5301300
2015-12-09,6.55,6.93,6.53,6.6,3879700
2015-12-10,6.59,6.78,6.58,6.74,3681500
2015-12-11,6.69,6.75,6.45,6.48,3979800
2015-12-14,6.48,6.55,6.33,6.37,3924200
2015-12-15,6.4,6.58,6.39,6.57,4351800
2015-12-16,6.6,6.91,6.29,6.75,4274000
2015-12-17,6.75,6.77,6.47,6.48,2989700
2015-12-18,6.48,6.48,6.23,6.31,7052700
2015-12-21,6.32,6.4,6.24,6.32,2807600
2015-12-22,6.33,6.38,6.25,6.36,2806000
2015-12-23,6.38,6.49,6.32,6.49,2447300
2015-12-24,6.49,6.59,6.46,6.51,745000
2015-12-28,6.47,6.52,6.4,6.44,2650000
2015-12-29,6.49,6.59,6.42,6.59,2602800
2015-12-30,6.56,6.6,6.5,6.52,1683100
2015-12-31,6.48,6.64,6.44,6.52,2434300
2016-01-04,6.4,6.68,6.39,6.54,4146700
2016-01-05,6.7,6.7,6.33,6.39,4048900
2016-01-06,6.29,6.32,6.09,6.1,3026100
2016-01-07,5.98,6.05,5.75,5.82,4646900
2016-01-08,5.87,5.89,5.8,5.83,3690700
2016-01-11,5.84,5.9,5.79,5.83,4171700
2016-01-12,5.89,5.92,5.54,5.61,3433300
2016-01-13,5.94,6.07,5.61,5.64,6211600
2016-01-14,5.66,5.76,5.46,5.47,2780800
2016-01-15,5.35,5.51,5.27,5.42,3096100
2016-01-19,5.48,5.6,5.25,5.38,5083200
2016-01-20,5.28,5.47,5.09,5.41,4161700
2016-01-21,5.45,6.69,5.45,6.02,11257900
2016-01-22,6.09,6.25,5.97,6.06,7842100
2016-01-25,6.06,6.14,5.96,6,5144300
2016-01-26,6.03,6.33,6.03,6.28,4752800
2016-01-27,6.06,6.43,6.06,6.23,6717700
2016-01-28,6.27,6.67,5.99,6.06,3108100
2016-01-29,6.11,6.43,6.11,6.4,4153600
2016-02-01,6.34,6.46,6.25,6.35,3770300
2016-02-02,6.29,6.29,5.86,5.86,4273400
2016-02-03,5.91,6.06,5.5,5.85,5275600
2016-02-04,5.72,6.12,5.72,6.06,2835400
2016-02-05,6.05,6.19,5.98,6.14,2176700
2016-02-08,6.07,6.07,5.7,5.78,2870900
2016-02-09,5.7,5.91,5.34,5.4,5968400
2016-02-10,5.43,5.8,5.43,5.7,3397300
2016-02-11,5.59,5.77,5.42,5.73,4495800
2016-02-12,5.8,5.83,5.59,5.7,3987800
2016-02-16,5.77,5.98,5.41,5.94,1727700
2016-02-17,6,6.15,5.92,6.13,3629000
2016-02-18,6.12,6.12,5.84,5.93,3070000
2016-02-19,5.89,5.99,5.69,5.85,2920000
2016-02-22,5.92,6.1,5.85,6.06,4553100
2016-02-23,6.03,6.1,5.92,6.03,2922600
2016-02-24,5.98,5.99,5.62,5.89,2990400
2016-02-25,5.87,5.95,5.68,5.93,2431700
2016-02-26,5.84,5.97,5.57,5.95,2348800
2016-02-29,5.97,6.04,5.84,5.84,2823600
2016-03-01,5.86,6.16,5.79,6.06,5848200
2016-03-02,6.09,6.2,5.94,6.19,5994000
2016-03-03,6.19,6.39,6.11,6.29,3670400
2016-03-04,6.32,6.61,6.27,6.47,4580800
2016-03-07,6.42,6.5,6.19,6.28,4353500
2016-03-08,6.22,6.24,6.07,6.08,2508800
2016-03-09,6.27,6.27,5.98,6.06,2363600
2016-03-10,6.09,6.16,5.98,6.09,3603800
2016-03-11,6.18,6.21,6.1,6.2,2009100
2016-03-14,6.16,6.19,6.05,6.09,1888400
2016-03-15,6.06,6.06,5.86,5.92,3826200
2016-03-16,5.92,6.07,5.87,6.04,2753900
2016-03-17,6.02,6.29,5.94,6.24,2527100
2016-03-18,6.15,6.55,6.14,6.54,9200100
2016-03-21,6.59,6.67,6.44,6.54,2103300
2016-03-22,6.64,6.64,6.4,6.61,2128700
2016-03-23,6.56,6.56,6.27,6.33,2610100
2016-03-24,6.29,6.33,6.16,6.27,3717300
2016-03-28,6.31,6.36,6.11,6.35,2177500
2016-03-29,6.32,6.58,6.17,6.56,5308700
2016-03-30,6.62,6.63,6.51,6.53,5579000
2016-03-31,6.5,6.58,6.33,6.36,4190100
2016-04-01,6.29,6.52,6.21,6.48,3005600
2016-04-04,6.48,6.5,6.32,6.42,2263600
2016-04-05,6.35,6.42,6.31,6.35,2295000
2016-04-06,6.38,6.54,6.25,6.41,2048400
2016-04-07,6.36,6.45,6.29,6.3,3206400
2016-04-08,6.37,6.43,6.13,6.16,13005800
2016-04-11,6.18,6.33,6.16,6.25,2833200
2016-04-12,6.26,6.37,6.25,6.36,3007800
2016-04-13,6.44,6.83,6.24,6.78,3785400
2016-04-14,6.77,6.87,6.7,6.73,2641800
2016-04-15,6.76,6.81,6.58,6.65,3130900
2016-04-18,6.62,6.74,6.59,6.71,3562800
2016-04-19,6.76,6.78,6.63,6.67,4315100
2016-04-20,6.7,6.89,6.61,6.79,9926600
2016-04-21,7.21,7.21,6.76,6.82,8356800
2016-04-22,6.82,6.93,6.58,6.65,8302700
2016-04-25,6.59,6.83,6.47,6.78,7966100
2016-04-26,6.79,6.91,6.75,6.8,3687700
2016-04-27,6.77,6.87,6.66,6.82,3318500
2016-04-28,6.82,6.9,6.72,6.8,5426900
2016-04-29,6.78,6.81,6.6,6.77,3592800
2016-05-02,6.76,6.86,6.68,6.82,3472300
2016-05-03,6.72,6.78,6.57,6.58,3324000
2016-05-04,6.53,6.68,6.47,6.58,2180800
2016-05-05,6.61,6.69,6.41,6.54,3074800
2016-05-06,6.5,6.67,6.5,6.66,3085200
2016-05-09,6.59,6.74,6.4,6.52,4577900
2016-05-10,6.52,6.79,6.52,6.69,2097800
2016-05-11,6.66,6.72,6.48,6.5,1575600
2016-05-12,6.53,6.61,6.32,6.39,2982500
2016-05-13,6.38,6.48,6.29,6.33,1741500
2016-05-16,6.33,6.45,6.27,6.29,3359200
2016-05-17,6.26,6.36,6.22,6.23,7204800
2016-05-18,6.2,6.35,6.16,6.27,7022700
2016-05-19,6.24,6.34,6.12,6.14,3203400
2016-05-20,6.15,6.32,6.11,6.24,4263500
2016-05-23,6.23,6.32,6.19,6.19,2259000
2016-05-24,6.25,6.38,6.19,6.37,2065300
2016-05-25,6.36,6.55,6.36,6.54,3175600
2016-05-26,6.54,6.82,6.52,6.7,6614200
2016-05-27,6.72,6.89,6.67,6.74,3094800
2016-05-31,6.74,6.97,6.67,6.87,5023400
2016-06-01,6.82,6.87,6.71,6.87,2644000
2016-06-02,6.83,7.06,6.82,6.99,6339600
2016-06-03,6.97,7.09,6.8,7.05,6005700
2016-06-06,7.05,7.2,7.02,7.17,2973400
2016-06-07,7.16,7.22,7.12,7.15,2826600
2016-06-08,7.18,7.24,7.16,7.19,3085100
2016-06-09,7.11,7.19,7.01,7.1,2894900
2016-06-10,7.01,7.04,6.8,6.85,2847300
2016-06-13,6.8,6.84,6.68,6.72,2717600
2016-06-14,6.68,6.71,6.25,6.26,5254500
2016-06-15,6.26,6.43,6.23,6.31,3300500
2016-06-16,6.27,6.29,6.17,6.25,2783500
2016-06-17,6.25,6.29,6.17,6.23,3934500
2016-06-20,6.31,6.49,6.26,6.28,2121600
2016-06-21,6.28,6.28,6.09,6.11,3307800
2016-06-22,6.13,6.2,6.09,6.09,2042800
2016-06-23,6.19,6.38,6.17,6.37,3540800
2016-06-24,6.1,6.24,5.94,5.94,12384600
2016-06-27,5.84,5.9,5.56,5.58,3275300
2016-06-28,5.63,5.77,5.61,5.67,3759400
2016-06-29,5.81,6.11,5.73,6.06,6566900
2016-06-30,6.11,6.19,5.99,6.18,4640800
2016-07-01,6.16,6.29,6.16,6.25,2676300
2016-07-05,6.2,6.3,6.05,6.11,3319500
2016-07-06,6.07,6.27,6.06,6.24,2930100
2016-07-07,6.26,6.43,6.23,6.37,2825800
2016-07-08,6.46,6.68,6.46,6.65,3051600
2016-07-11,6.71,6.77,6.68,6.76,1743900
2016-07-12,6.83,6.97,6.8,6.93,2422800
2016-07-13,7,7.01,6.87,6.96,2411000
2016-07-14,7.11,7.13,7,7.11,2914900
2016-07-15,7.14,7.16,7.04,7.1,4477300
2016-07-18,7.1,7.17,7.08,7.17,2373000
2016-07-19,7.12,7.2,7.08,7.1,2302000
2016-07-20,7.1,7.28,7.05,7.27,2065200
2016-07-21,7.24,7.4,7,7,3767500
2016-07-22,7.02,7.28,7.01,7.15,2925200
2016-07-25,7.15,7.18,7.04,7.06,3462700
2016-07-26,7.04,7.12,7.01,7.05,2559700
2016-07-27,7.08,7.14,7.01,7.11,2832700
2016-07-28,7.11,7.13,7,7.13,3475800
2016-07-29,7.13,7.25,7.1,7.19,2800100
2016-08-01,7.17,7.21,7.1,7.14,3228400
2016-08-02,7.12,7.15,7.04,7.1,3062200
2016-08-03,7.08,7.15,7.03,7.14,3408900
2016-08-04,7.14,7.26,7.09,7.16,3360100
2016-08-05,7.23,7.34,7.18,7.24,1982200
2016-08-08,7.22,7.32,7.07,7.15,1264900
2016-08-09,7.14,7.28,7.09,7.09,2512700
2016-08-10,7.32,7.32,7.07,7.18,3311500
2016-08-11,7.21,7.28,7.16,7.22,1625600
2016-08-12,7.19,7.27,7.18,7.26,1581000
2016-08-15,7.27,7.36,7.27,7.36,1455800
