date,open,high,low,close,volume
2011-02-04,43.529999,43.900002,43.18,43.82,6105600
2011-02-07,43.959999,45.099998,43.880001,44.82,9379400
2011-02-08,44.66,45.970001,44.619999,45.880001,9824500
2011-02-09,45.599998,46.049999,45.200001,45.720001,8703600
2011-02-10,45.66,46.580002,45.349998,46.57,9216500
2011-02-11,46.27,46.790001,46.240002,46.75,6606800
2011-02-14,46.419998,46.93,46.259998,46.52,5271300
2011-02-15,46.5,46.849998,45.900002,46.189999,5536200
2011-02-16,46.419998,46.919998,46.27,46.860001,7012900
2011-02-17,46.549999,46.68,45.68,45.779999,10739300
2011-02-18,45.599998,45.669998,45.150002,45.529999,12469400
2011-02-22,44.939999,45.119999,44.07,44.290001,9228600
2011-02-23,44.200001,44.52,43.009998,43.439999,9903200
2011-02-24,43.279999,43.950001,43.029999,43.560001,10576300
2011-02-25,43.59,43.77,43.080002,43.529999,9931000
2011-02-28,43.73,43.950001,43.299999,43.57,9023700
2011-03-01,43.700001,43.939999,43.110001,43.150002,8848900
2011-03-02,43.060001,43.419998,42.75,43.02,7159400
2011-03-03,43.43,44.439999,43.43,44.299999,7576300
2011-03-04,44.360001,44.68,43.209999,43.720001,6368800
2011-03-07,43.860001,44.580002,43.529999,43.709999,7628900
2011-03-08,43.959999,45.540001,43.91,45.240002,10814000
2011-03-09,45.200001,45.369999,44.630001,45.049999,5807500
2011-03-10,44.599998,44.68,43.77,44.02,6888200
2011-03-11,43.779999,44.310001,43.68,44.279999,6420000
2011-03-14,43.860001,44.209999,43.220001,43.91,6206600
2011-03-15,42.950001,43.959999,42.580002,43.639999,7581000
2011-03-16,43.369999,43.709999,42.189999,42.360001,10406000
2011-03-17,43.02,43.459999,42.860001,43.419998,7698800
2011-03-18,44.07,44.470001,43.689999,44.169998,9834900
2011-03-21,44.75,44.860001,44.099998,44.32,5322100
2011-03-22,44.360001,45,44.139999,44.75,6739600
2011-03-23,44.619999,45.110001,44.459999,45.02,6120200
2011-03-24,45.25,45.610001,44.720001,45.59,6425000
2011-03-25,45.560001,45.610001,45.130001,45.59,6156800
2011-03-28,45.540001,46.099998,45.509998,45.720001,5352700
2011-03-29,45.689999,45.990002,45.34,45.650002,5005800
2011-03-30,46.060001,46.290001,45.720001,45.91,5542200
2011-03-31,45.830002,46.009998,45.110001,45.200001,5997300
2011-04-01,45.700001,45.77,45.200001,45.360001,5877600
2011-04-04,45.610001,45.630001,45.150002,45.419998,4362700
2011-04-05,45.240002,45.610001,45.099998,45.419998,4883700
2011-04-06,45.59,46.41,45.52,46.279999,8119100
2011-04-07,46.200001,46.369999,45.709999,46.16,7490500
2011-04-08,46.240002,46.490002,45.939999,46.279999,5335100
2011-04-11,46.360001,46.950001,46.240002,46.380001,5779400
2011-04-12,46.220001,46.43,45.82,46.02,5950300
2011-04-13,46.32,46.59,45.82,46.099998,5534600
2011-04-14,45.919998,46.110001,45.599998,45.880001,4964600
2011-04-15,46.099998,46.490002,45.860001,46.25,6837700
2011-04-18,45.849998,46.189999,45.27,46.060001,7026000
2011-04-19,46.099998,46.830002,45.810001,46.639999,7585000
2011-04-20,46.889999,47.48,46.759998,47,8308100
2011-04-21,46.470001,47.310001,45.619999,47.110001,11841400
2011-04-25,47.189999,47.5,47.02,47.049999,5015100
2011-04-26,47.099998,47.240002,46.77,47.099998,5500000
2011-04-27,47.150002,47.720001,46.93,47.619999,4900700
2011-04-28,47.549999,48.57,47.25,48.52,8521700
2011-04-29,48.330002,49.150002,48.310001,49.080002,8551400
2011-05-02,49.369999,49.810001,49.349998,49.650002,8949500
2011-05-03,49.66,50.09,49.599998,49.900002,8800500
2011-05-04,49.950001,50,49.400002,49.700001,8252200
2011-05-05,49.529999,49.959999,49.240002,49.52,9298000
2011-05-06,49.900002,50.470001,49.82,50.200001,8663300
2011-05-09,50.060001,50.419998,49.93,50.189999,6289300
2011-05-10,50.419998,50.459999,49.939999,50.169998,6517900
2011-05-11,50.139999,50.200001,49.740002,49.830002,6508900
2011-05-12,49.790001,49.799999,49.220001,49.540001,7900000
2011-05-13,49.77,49.990002,49.299999,49.490002,8195300
2011-05-16,49.419998,50.610001,49.169998,50.07,7249400
2011-05-17,49.939999,50.799999,49.75,50.759998,7688800
2011-05-18,50.790001,51.099998,50.549999,51.060001,7235600
2011-05-19,51.189999,51.93,51.099998,51.82,6946400
2011-05-20,51.75,51.970001,51.049999,51.189999,7397800
2011-05-23,50.740002,51.259998,50.439999,51.119999,6473500
2011-05-24,51.150002,51.380001,50.48,50.560001,8052600
2011-05-25,50.439999,50.689999,49.790001,50.41,5734400
2011-05-26,50.150002,50.91,50.130001,50.68,6090200
2011-05-27,50.830002,51.23,50.700001,51.130001,3169500
2011-05-31,51.389999,51.700001,51.07,51.599998,4978400
2011-06-01,51.310001,51.330002,49.869999,49.91,8085100
2011-06-02,49.990002,50.459999,49.48,50.09,6676700
2011-06-03,49.450001,49.84,49.040001,49.279999,5472300
2011-06-06,49.130001,49.330002,48.43,48.779999,6652100
2011-06-07,49.049999,49.380001,48.68,48.889999,5502700
2011-06-08,48.830002,49.299999,47.93,48.099998,7859800
2011-06-09,48.02,49.009998,47.91,48.330002,6992500
2011-06-10,48.200001,48.290001,47.330002,47.740002,6807700
2011-06-13,47.959999,48.310001,47.619999,48.240002,5723900
2011-06-14,48.540001,49.139999,48.040001,48.150002,6280200
2011-06-15,47.939999,47.939999,46.959999,47.279999,8333200
2011-06-16,47.25,48.529999,46.919998,48.41,9019300
2011-06-17,48.68,48.759998,48.080002,48.5,8339200
2011-06-20,48.349998,49.349998,48.150002,48.880001,4944700
2011-06-21,49.02,49.689999,48.709999,49.549999,5373400
2011-06-22,49.549999,50.150002,49.110001,49.849998,7043900
2011-06-23,49.349998,49.470001,48.5,49.209999,7319700
2011-06-24,49.299999,49.360001,48.299999,48.34,10193300
2011-06-27,48.490002,49.779999,48.369999,49.540001,5625900
2011-06-28,49.669998,49.990002,49.41,49.82,5472200
2011-06-29,49.84,51.040001,49.299999,50.919998,9854600
2011-06-30,50.970001,51.82,50.169998,51.700001,7579000
2011-07-01,51.689999,52.5,51.57,52.34,6348500
2011-07-05,52.27,52.630001,52.23,52.330002,5406900
2011-07-06,52.209999,52.860001,51.82,52.759998,5926100
2011-07-07,52.779999,53.799999,52.740002,53.59,5951700
2011-07-08,52.950001,53.099998,52.560001,53.07,5228100
2011-07-11,52.5,52.860001,52.110001,52.27,5342400
2011-07-12,52.919998,53.360001,52.380001,52.400002,6905700
2011-07-13,52.57,53.099998,51.880001,51.950001,6654800
2011-07-14,52.240002,52.43,51.299999,51.380001,6636900
2011-07-15,51.599998,52.080002,51.02,51.810001,6399900
2011-07-18,51.5,51.669998,50.540001,51.330002,5099300
2011-07-19,51.740002,52.619999,51.189999,51.810001,8132900
2011-07-20,52.169998,52.700001,51.610001,52.09,7104500
2011-07-21,52.23,53.279999,51.919998,52.580002,10794600
2011-07-22,52.990002,53.029999,52.040001,52.240002,6064800
2011-07-25,51.66,52.299999,51.43,51.810001,3730400
2011-07-26,51.709999,51.889999,51.150002,51.57,3911500
2011-07-27,51.240002,51.259998,50.41,50.48,5804400
2011-07-28,50.599998,51.279999,50.439999,50.549999,4037600
2011-07-29,50.130001,50.369999,49.540001,50.040001,6893900
2011-08-01,50.490002,50.610001,49.279999,50.02,4934600
2011-08-02,49.389999,49.970001,48.5,48.52,7069900
2011-08-03,48.490002,48.939999,47.529999,48.860001,6956200
2011-08-04,48.049999,48.41,46.75,46.84,13242700
2011-08-05,47.419998,48.279999,46.459999,47.209999,18172400
2011-08-08,45.849998,46.77,42.779999,43.040001,21466400
2011-08-09,43.580002,46.130001,42.029999,46.099998,21212600
2011-08-10,44.700001,45.040001,42.73,42.799999,16766100
2011-08-11,43.220001,45.779999,43,45.07,13960700
2011-08-12,45.919998,46.740002,44.619999,44.889999,9956900
2011-08-15,45.16,45.98,45.02,45.82,7285400
2011-08-16,45.189999,45.860001,44.529999,44.889999,8114700
2011-08-17,45.27,45.900002,45.110001,45.860001,7766100
2011-08-18,44.299999,44.439999,43.650002,44.279999,14953200
2011-08-19,43.860001,45.150002,43.779999,44.470001,12829400
2011-08-22,45.200001,45.459999,44.400002,44.599998,7936200
2011-08-23,44.700001,46.43,44.16,46.419998,9316100
2011-08-24,46.419998,48.240002,46.23,48.080002,8589000
2011-08-25,48.740002,49.279999,47.200001,48.09,10955300
2011-08-26,47.93,48.790001,47.040001,48.48,7169500
2011-08-29,49.209999,49.349998,48.32,48.549999,9207700
2011-08-30,48.369999,49.060001,47.630001,48.66,7456200
2011-08-31,49,49.98,48.82,49.709999,7974800
2011-09-01,49.639999,49.990002,49.310001,49.5,10278400
2011-09-02,48.669998,49.23,48.110001,48.509998,8755600
2011-09-06,47.25,48.169998,47.130001,48.060001,8360900
2011-09-07,48.73,49.98,48.689999,49.98,7805700
2011-09-08,49.220001,50.529999,49.099998,49.529999,7798200
2011-09-09,49.080002,49.240002,47.139999,47.279999,11081200
2011-09-12,46.34,47.630001,46.130001,47.459999,9713400
2011-09-13,47.560001,48.09,46.990002,47.900002,6061300
2011-09-14,48.16,49.610001,47.240002,48.990002,7407100
2011-09-15,49.619999,49.75,48.610001,49.360001,7059000
2011-09-16,49.630001,50.18,49.450001,50.119999,9312300
2011-09-19,49.259998,49.439999,48.220001,48.68,8114600
2011-09-20,48.98,49.98,48.759998,49.27,6045100
2011-09-21,49.389999,50.349998,48.18,48.23,8661200
2011-09-22,47.25,48.119999,45.84,46.630001,12460600
2011-09-23,46.189999,46.619999,45.580002,46.450001,9061500
2011-09-26,46.849998,47.619999,45.860001,47.560001,8518700
2011-09-27,48.650002,48.66,46.75,47.080002,9141400
2011-09-28,47.450001,48.029999,46.450001,46.470001,8672700
2011-09-29,47.59,47.799999,45.43,46.720001,8372300
2011-09-30,46.080002,46.150002,44.869999,44.900002,7858200
2011-10-03,44.52,45.48,43.470001,43.48,9185500
2011-10-04,42.509998,43.560001,41.299999,43.43,17890900
2011-10-05,43.450001,43.619999,42.59,43.41,12080700
2011-10-06,43.299999,44.52,42.66,44.43,10198000
2011-10-07,44.669998,44.889999,43.27,43.43,11193200
2011-10-10,44.450001,45.490002,44.450001,45.450001,7589300
2011-10-11,45.27,46.110001,44.77,45.759998,6348600
2011-10-12,46.110001,47.650002,45.990002,47.029999,10596200
2011-10-13,46.400002,46.709999,45.91,46.330002,7283900
2011-10-14,47.18,47.220001,44.98,46.099998,9612300
2011-10-17,45.869999,46.150002,45.02,45.119999,7611400
2011-10-18,45.209999,47.040001,45,46.68,9095700
2011-10-19,46.709999,46.990002,46.009998,46.130001,9097500
2011-10-20,45.5,46.290001,44.689999,46.189999,12221800
2011-10-21,46.860001,48.470001,46.860001,48.459999,14151400
2011-10-24,48.32,50.240002,48.32,49.919998,11165700
2011-10-25,49.509998,50.299999,49.240002,49.419998,12728700
2011-10-26,50,50.84,49.419998,50.450001,10908300
2011-10-27,51.57,52.349998,51.060001,52.060001,12093600
2011-10-28,51.48,52.209999,51.41,52.099998,7379700
2011-10-31,51.32,52.040001,50.59,50.619999,8020300
2011-11-01,49.580002,50.130001,48.91,48.990002,9820100
2011-11-02,49.869999,50.860001,49.740002,50.32,7349200
2011-11-03,50.779999,51.82,50.049999,51.68,7777000
2011-11-04,51.27,51.419998,50.509998,51.18,5287800
2011-11-07,50.869999,51.330002,50.279999,51.25,4458000
2011-11-08,51.560001,51.599998,50.700001,51.34,6586400
2011-11-09,50.389999,50.639999,49.049999,49.209999,8037800
2011-11-10,49.849998,49.939999,48.73,49.09,6265800
2011-11-11,49.970001,50.580002,49.720001,50.369999,5314300
2011-11-14,49.790001,50.110001,49.040001,49.450001,4319800
2011-11-15,49.23,50.389999,49.02,49.950001,5465800
2011-11-16,49.290001,49.52,48.009998,48.119999,7570000
2011-11-17,48.029999,48.209999,46.360001,46.700001,9222800
2011-11-18,46.950001,47.099998,46.380001,46.880001,5316200
2011-11-21,46.150002,46.389999,45.5,46.060001,8207400
2011-11-22,46.009998,46.310001,45.529999,46,5975000
2011-11-23,45.5,45.689999,44.950001,45.099998,7220000
2011-11-25,44.860001,45.400002,44.700001,45,2748000
2011-11-28,46.07,46.560001,45.549999,46.009998,9046300
2011-11-29,46.150002,46.259998,45.490002,45.549999,6688600
2011-11-30,47.110001,48.07,46.799999,48.040001,12252500
2011-12-01,47.700001,48.09,47.380001,47.790001,6534000
2011-12-02,48.34,49.02,48.139999,48.23,7006700
2011-12-05,49.16,49.310001,48.360001,48.779999,6106600
2011-12-06,48.880001,48.98,48.419998,48.560001,5531600
2011-12-07,48.169998,49.389999,47.669998,49.16,6523000
2011-12-08,48.830002,49.009998,47.630001,47.810001,6940400
2011-12-09,48.540001,49.040001,48.139999,48.799999,7020100
2011-12-12,48.189999,48.259998,47.41,47.889999,5167900
2011-12-13,48.57,48.639999,46.939999,47.389999,7377000
2011-12-14,46.84,47.490002,46.810001,47.080002,6965700
2011-12-15,47.619999,47.720001,46.34,46.419998,7172700
2011-12-16,46.84,47.369999,46.639999,46.880001,11976000
2011-12-19,46.869999,47.080002,45.889999,46.040001,5271000
2011-12-20,46.689999,48.099998,46.630001,47.919998,7589100
2011-12-21,48.119999,48.490002,47.23,47.490002,6236400
2011-12-22,47.740002,48,47.290001,47.630001,5872000
2011-12-23,47.73,47.959999,47.360001,47.950001,3125600
2011-12-27,47.959999,48.169998,47.599998,47.66,2660800
2011-12-28,47.73,47.799999,46.84,46.970001,3829800
2011-12-29,47.169998,47.57,46.990002,47.52,2898500
2011-12-30,47.650002,47.689999,47.16,47.169998,3333000
2012-01-03,48.299999,48.959999,48.139999,48.389999,6955400
2012-01-04,48.02,48.380001,47.400002,48.240002,4847600
2012-01-05,47.84,49.25,47.700001,48.799999,6095100
2012-01-06,48.869999,48.970001,48.049999,48.27,4894300
2012-01-09,48.32,48.700001,48.119999,48.389999,5273000
2012-01-10,48.959999,49.119999,48.279999,48.669998,6838600
2012-01-11,48.450001,49.080002,48.200001,48.950001,4497700
2012-01-12,49.189999,49.689999,48.950001,49.650002,5693400
2012-01-13,49.130001,49.799999,48.82,49.759998,5741700
2012-01-17,49.59,50.450001,49.59,50.220001,6533900
2012-01-18,50.130001,50.970001,49.950001,50.560001,7301300
2012-01-19,50.709999,51,50.459999,50.950001,6423200
2012-01-20,49.130001,50.080002,48.84,50.040001,12745800
2012-01-23,50.02,50.639999,49.240002,49.439999,7326800
2012-01-24,49.099998,49.599998,48.900002,49.23,5475800
2012-01-25,49.400002,50.5,49.25,50.169998,6667400
2012-01-26,50.369999,50.68,49.720001,49.98,6221000
2012-01-27,49.669998,50.279999,49.669998,49.849998,5398100
2012-01-30,49.43,49.459999,48.900002,49.119999,5490100
2012-01-31,49.5,50.189999,49.169998,50.139999,6896300
2012-02-01,50.369999,50.939999,50.27,50.619999,6105800
2012-02-02,50.720001,51.43,50.599998,51.16,6457200
2012-02-03,51.849998,52.450001,51.779999,52.25,8171900
2012-02-06,51.880001,52.119999,51.360001,51.810001,5664300
2012-02-07,51.529999,52.610001,51.529999,52.130001,5944800
2012-02-08,51.84,52.09,51.419998,51.639999,6073300
2012-02-09,51.849998,52.599998,51.830002,52.310001,7259300
2012-02-10,51.82,52.200001,51.529999,51.810001,4077400
2012-02-13,52.240002,52.299999,51.849998,52.07,3631800
2012-02-14,52.02,52.169998,51.5,51.959999,4794700
2012-02-15,52.419998,52.419998,51.380001,51.52,5480500
2012-02-16,51.540001,53.029999,51.5,52.869999,8042800
2012-02-17,53.310001,53.310001,52.68,52.860001,5158000
2012-02-21,52.720001,52.990002,52.529999,52.849998,5082700
2012-02-22,52.77,53.09,52.709999,52.790001,4829500
2012-02-23,52.790001,53.029999,52.459999,52.669998,4345900
2012-02-24,52.93,53.419998,52.790001,53.330002,4985300
2012-02-27,52.93,54.450001,52.619999,54.18,6781500
2012-02-28,53.57,53.970001,53.07,53.759998,7067600
2012-02-29,53.459999,53.84,52.57,52.889999,10159700
2012-03-01,53.029999,53.880001,52.93,53.57,5398900
2012-03-02,53.560001,53.580002,52.830002,52.990002,4751300
2012-03-05,52.650002,53.009998,52.310001,52.970001,6074700
2012-03-06,52.419998,52.540001,51.540001,51.740002,6109800
2012-03-07,51.84,52.41,51.759998,52.27,5116100
2012-03-08,52.740002,53.09,52.490002,52.950001,4341000
2012-03-09,53.029999,53.470001,52.810001,53.200001,4329800
2012-03-12,53.200001,53.240002,52.509998,52.77,3983200
2012-03-13,53.169998,54.25,52.75,54.25,6954000
2012-03-14,54.66,56.279999,54.459999,56.150002,12001900
2012-03-15,56.060001,56.759998,55.66,56.720001,7985300
2012-03-16,57.310001,57.380001,56.43,56.549999,11287500
2012-03-19,56.599998,57.5,56.41,57.27,5605000
2012-03-20,56.720001,57.240002,56.529999,56.91,5450400
2012-03-21,57.080002,57.5,56.91,57.049999,6034100
2012-03-22,56.779999,57.549999,56.450001,57.290001,6047600
2012-03-23,57.279999,57.529999,56.869999,57.25,4420500
2012-03-26,57.75,58.75,57.599998,58.66,6341600
2012-03-27,59,59.18,58.209999,58.220001,5683000
2012-03-28,58.380001,59.259998,58.380001,59.060001,7925900
2012-03-29,58.279999,58.439999,57.240002,57.889999,7397600
2012-03-30,58.18,58.310001,57.540001,57.860001,5779700
2012-04-02,57.900002,58.330002,57.470001,58.009998,6674200
2012-04-03,57.889999,58.5,57.75,58.389999,5782800
2012-04-04,57.98,58.09,57.209999,57.369999,5107700
2012-04-05,57.23,58.200001,57.209999,58.099998,4411800
2012-04-09,57.220001,57.369999,56.82,57.16,4259500
2012-04-10,57.099998,57.59,56.139999,56.18,6739600
2012-04-11,56.799999,57.16,56.650002,56.950001,6449700
2012-04-12,57.040001,58.07,56.73,58.040001,4881200
2012-04-13,58.009998,58.09,57.18,57.279999,5574900
2012-04-16,57.73,58.060001,57.060001,57.830002,6443700
2012-04-17,57.959999,58.389999,57.650002,58.18,5197600
2012-04-18,58.16,58.700001,57.950001,58.040001,5669900
2012-04-19,57.720001,58.310001,57.099998,57.57,7207800
2012-04-20,57.52,57.810001,57.18,57.450001,7844600
2012-04-23,56.959999,57.389999,56.5,57.32,6168200
2012-04-24,57.240002,57.759998,57.09,57.630001,5401100
2012-04-25,57.939999,59,57.830002,58.91,8184700
2012-04-26,58.849998,59.720001,58.75,59.59,6168400
2012-04-27,59.849998,60.959999,59.830002,60.169998,13975100
2012-04-30,60.049999,60.310001,59.75,60.209999,7902500
2012-05-01,59.950001,61.169998,59.669998,60.970001,10332800
2012-05-02,60.5,61.419998,60.330002,61.049999,8132000
2012-05-03,61.130001,61.330002,60.380001,60.860001,6919500
2012-05-04,60.68,60.709999,60.040001,60.099998,6152100
2012-05-07,60.060001,60.650002,59.91,60.099998,4409300
2012-05-08,59.860001,60.200001,59.16,59.889999,6122200
2012-05-09,59.169998,59.990002,58.93,59.459999,7830700
2012-05-10,59.869999,59.950001,59.27,59.419998,4137300
2012-05-11,59.169998,60.07,59,59.639999,4185600
2012-05-14,59.02,59.439999,58.380001,58.419998,5653900
2012-05-15,58.419998,58.869999,57.779999,57.939999,5089500
2012-05-16,58.34,58.790001,57.349998,57.389999,5261800
2012-05-17,57.369999,57.43,55.619999,55.650002,8427200
2012-05-18,55.740002,55.84,55.049999,55.400002,8783700
2012-05-21,55.82,56.52,55.560001,56.330002,4568600
2012-05-22,56.48,57.240002,56.040001,56.349998,5858600
2012-05-23,55.82,56.099998,54.799999,55.970001,6549800
2012-05-24,55.990002,56.360001,55.689999,56.34,4486100
2012-05-25,56.279999,56.360001,55.619999,55.810001,3264300
2012-05-29,56.25,56.779999,55.939999,56.560001,4128600
2012-05-30,55.84,55.990002,55.279999,55.459999,5272000
2012-05-31,55.580002,56.16,55.02,55.830002,5433700
2012-06-01,54.619999,55.32,53.18,53.43,8749200
2012-06-04,53.470001,54.110001,53.200001,53.509998,6101900
2012-06-05,53.459999,54.099998,53.240002,53.98,6156300
2012-06-06,54.610001,55.380001,54.23,55.380001,5329500
2012-06-07,56.060001,56.369999,55.110001,55.240002,5340500
2012-06-08,55.130001,55.860001,54.84,55.860001,4001200
2012-06-11,56.459999,56.610001,55.049999,55.099998,5173500
2012-06-12,55.16,56.540001,55,56.48,7007400
2012-06-13,56.150002,56.5,54.869999,55.099998,6096300
2012-06-14,55.110001,55.27,54.470001,55.049999,6999900
2012-06-15,55.48,56.330002,55.110001,56.279999,8145300
2012-06-18,56.09,56.299999,55.549999,55.849998,4635400
2012-06-19,56.189999,57.16,56.07,56.939999,4817000
2012-06-20,57.119999,57.869999,56.91,57.439999,5206200
2012-06-21,57.59,57.869999,56.220001,56.32,4811300
2012-06-22,56.810001,57.099998,56.41,56.790001,6264700
2012-06-25,56.290001,56.52,55.779999,56.049999,4025700
2012-06-26,56.009998,56.34,55.599998,56.110001,4095300
2012-06-27,56.34,56.959999,56.279999,56.880001,3281700
2012-06-28,56.400002,56.77,55.68,56.689999,4012000
2012-06-29,57.650002,58.209999,57.630001,58.209999,5334800
2012-07-02,58.509998,59.110001,58.360001,59.049999,4257600
2012-07-03,58.720001,59.459999,58.549999,59.41,2280200
2012-07-05,59.139999,59.73,58.720001,59.25,3788900
2012-07-06,58.540001,59.07,58.380001,58.630001,3061200
2012-07-09,58.490002,58.610001,58.009998,58.41,3642500
2012-07-10,59.040001,59.689999,58.130001,58.389999,5339900
2012-07-11,58.290001,58.290001,57.459999,58.080002,5591800
2012-07-12,57.470001,57.5,56.560001,56.93,6215400
2012-07-13,57.02,57.970001,56.959999,57.93,5009100
2012-07-16,58.060001,58.950001,57.700001,58.639999,6608800
2012-07-17,59.220001,59.220001,57.669998,58.68,4346200
2012-07-18,58.290001,58.970001,58.119999,58.290001,5317600
2012-07-19,57.66,57.66,55.310001,56.23,13371100
2012-07-20,55.919998,56.5,55.619999,55.810001,5108400
2012-07-23,54.73,55.959999,54.349998,55.73,5926900
2012-07-24,55.709999,55.919998,55.049999,55.630001,6563200
2012-07-25,55.82,56.279999,55.299999,56.049999,5222600
2012-07-26,56.869999,57.869999,56.610001,57.759998,7455000
2012-07-27,58.060001,58.779999,57.439999,58.529999,5309200
2012-07-30,58.529999,59.07,58.200001,58.290001,5616700
2012-07-31,58.189999,58.34,57.220001,57.709999,5307500
2012-08-01,57.52,57.860001,56.75,56.799999,4668200
2012-08-02,56.380001,56.709999,55.889999,56.490002,4880100
2012-08-03,57.200001,57.790001,57,57.610001,4633800
2012-08-06,57.810001,57.98,57.080002,57.099998,4254100
2012-08-07,57.380001,58.139999,57.369999,57.639999,4096000
2012-08-08,57.529999,58.380001,57.360001,57.91,4531900
2012-08-09,57.549999,57.669998,56.290001,56.470001,6595900
2012-08-10,56.220001,56.299999,55.400002,55.849998,6776900
2012-08-13,55.77,56.240002,55.369999,56.130001,3783700
2012-08-14,56.369999,56.779999,55.950001,56.080002,2871000
2012-08-15,56.07,56.900002,55.950001,56.66,3258500
2012-08-16,56.740002,57.540001,56.66,57.369999,5131000
2012-08-17,57.509998,57.669998,57.080002,57.59,3750000
2012-08-20,57.369999,57.369999,56.630001,56.900002,5034000
2012-08-21,57,57.150002,56.459999,56.599998,5365100
2012-08-22,56.540001,57.07,56.380001,56.82,4378200
2012-08-23,56.599998,56.799999,56.360001,56.419998,3693100
2012-08-24,56.419998,57.599998,56.299999,57.490002,4224900
2012-08-27,57.599998,57.860001,57.200001,57.419998,3731900
2012-08-28,57.18,57.810001,56.959999,57.560001,2576000
2012-08-29,57.59,57.759998,57.18,57.419998,3162900
2012-08-30,57.209999,57.459999,56.619999,57.169998,3382900
2012-08-31,57.549999,58.439999,57.049999,58.299999,4736000
2012-09-04,58.310001,58.860001,57.959999,58.610001,4470100
2012-09-05,58.41,58.59,57.009998,57.189999,6867300
2012-09-06,57.52,58,57.23,57.41,7405400
2012-09-07,57.360001,57.849998,57.07,57.73,3894400
2012-09-10,57.889999,58.029999,57.470001,57.52,3546000
2012-09-11,57.290001,57.48,56.799999,57.23,4816100
2012-09-12,57.18,57.77,57.02,57.27,4390800
2012-09-13,57.389999,59.290001,57.25,59.049999,7827700
2012-09-14,59.240002,59.299999,58.849998,59.27,6604500
2012-09-17,59.25,59.369999,59.02,59.18,4176900
2012-09-18,58.93,58.990002,58.57,58.669998,5015900
2012-09-19,58.630001,59.040001,58.52,58.669998,3433800
2012-09-20,58.400002,58.830002,58.040001,58.34,5912500
2012-09-21,58.450001,58.580002,57.860001,57.860001,6982700
2012-09-24,57.560001,57.84,57.41,57.669998,5400400
2012-09-25,57.799999,58.27,57.099998,57.130001,4880400
2012-09-26,57.139999,57.23,56.060001,56.139999,5198300
2012-09-27,56.66,56.82,56.049999,56.57,6122500
2012-09-28,56.459999,57.209999,56.150002,56.860001,5443400
2012-10-01,57.18,58.389999,57.18,57.73,4868500
2012-10-02,57.990002,58.23,56.959999,57.18,4481800
2012-10-03,57.16,57.560001,56.849998,57.400002,4539900
2012-10-04,57.799999,58.669998,57.630001,58.369999,3811300
2012-10-05,58.66,58.73,58.18,58.560001,4761600
2012-10-08,58.490002,58.889999,58.34,58.82,3231400
2012-10-09,58.880001,59,58.110001,58.240002,4294700
2012-10-10,58.41,58.689999,57.759998,57.970001,3936100
2012-10-11,58.299999,58.599998,58.150002,58.470001,3889700
2012-10-12,58.34,58.5,57.459999,57.889999,4401400
2012-10-15,57.779999,57.98,57.32,57.59,5762200
2012-10-16,57.889999,58.720001,57.889999,58.630001,4523800
2012-10-17,58.91,59.400002,58.66,59.369999,5457500
2012-10-18,58.830002,58.970001,57.380001,57.610001,9677100
2012-10-19,57.650002,57.700001,56.509998,56.860001,8126600
2012-10-22,56.759998,57.099998,56.220001,56.740002,5003200
2012-10-23,56.189999,56.27,55.360001,55.380001,8745800
2012-10-24,55.610001,55.950001,55.080002,55.23,5726800
2012-10-25,55.549999,55.669998,54.950001,55.439999,3648400
2012-10-26,55.48,56.09,55.330002,55.75,5576000
2012-10-31,55.959999,56.060001,55.369999,55.970001,5706700
2012-11-01,56.150002,57.119999,55.990002,56.849998,6967100
2012-11-02,57.389999,57.43,56.619999,56.709999,6106600
2012-11-05,56.209999,56.490002,55.849998,56.360001,3748300
2012-11-06,56.540001,57.48,56.470001,57.189999,5092900
2012-11-07,56.630001,56.630001,55.27,55.57,7765500
2012-11-08,55.599998,56.290001,55.5,55.560001,4532000
2012-11-09,55.599998,56.369999,55.52,55.830002,4701100
2012-11-12,56,56.099998,55.330002,55.52,3291800
2012-11-13,55.060001,55.52,54.709999,54.740002,4567600
2012-11-14,54.759998,55,53.470001,53.650002,5839400
2012-11-15,53.59,53.950001,53.02,53.639999,4753100
2012-11-16,53.59,54.57,53.580002,54.299999,6563200
2012-11-19,54.810001,55.27,54.68,55.23,7380300
2012-11-20,55.09,55.880001,54.919998,55.860001,4039400
2012-11-21,55.970001,56.169998,55.799999,55.98,3461400
2012-11-23,56.189999,56.549999,56.09,56.509998,1487600
2012-11-26,56.25,56.34,55.470001,55.689999,5183600
2012-11-27,55.459999,55.720001,54.349998,54.439999,9897200
2012-11-28,54.16,55.599998,54.16,55.509998,7216000
2012-11-29,55.75,56.259998,55.52,55.919998,4587700
2012-11-30,55.860001,56.09,55.709999,55.900002,5716100
2012-12-03,56.09,56.529999,55.93,55.990002,4954600
2012-12-04,55.900002,56.189999,55.470001,55.84,3912300
2012-12-05,55.889999,56.66,55.75,56.400002,5667500
2012-12-06,56.299999,56.330002,55.880001,56.119999,3854400
2012-12-07,56.25,56.639999,56.200001,56.610001,3689200
2012-12-10,56.669998,56.950001,56.419998,56.75,3784000
2012-12-11,57,57.59,56.919998,57.060001,4342800
2012-12-12,57.349998,58.349998,57.18,57.669998,5941700
2012-12-13,57.66,58,57.5,57.720001,4725900
2012-12-14,57.509998,57.650002,56.509998,56.650002,5063200
