date,open,high,low,close,volume
2017-01-06,21.950001,21.950001,21.5,21.75,18000
2017-01-09,21.85,21.85,21.4,21.5,19000
2017-01-10,21.75,21.809999,21.450001,21.6,17800
2017-01-11,21.549999,21.549999,21.299999,21.299999,14200
2017-01-12,21.1,21.25,20.75,21.1,21000
2017-01-13,21.1,21.700001,21.1,21.25,17900
2017-01-17,21,21.049999,20.700001,20.700001,29900
2017-01-18,20.75,21.299999,20.559999,20.950001,50800
2017-01-19,21.049999,21.049999,20.549999,20.799999,20300
2017-01-20,20.9,20.950001,20.6,20.700001,45100
2017-01-23,20.5,20.700001,20.1,20.5,49600
2017-01-24,20.65,21.719999,20.6,21.4,30800
2017-01-25,21.75,21.799999,21.049999,21.4,30800
2017-01-26,21.35,21.700001,21,21,21300
2017-01-27,21.1,21.9,21.1,21.75,38700
2017-01-30,21.799999,22.4,21.549999,22.299999,40200
2017-01-31,22.4,22.950001,22.15,22.950001,39400
2017-02-01,23.299999,23.35,22.35,22.950001,53800
2017-02-02,22.85,22.85,22,22.049999,19700
2017-02-03,22.299999,23.299999,21.709999,23.25,55100
2017-02-06,23.25,23.799999,23.25,23.6,47800
2017-02-07,23.799999,23.799999,23.549999,23.700001,72300
2017-02-08,23.700001,23.950001,23.6,23.700001,44400
2017-02-09,23.85,23.950001,23.700001,23.799999,37400
2017-02-10,23.950001,24.25,23.700001,23.950001,44000
2017-02-13,24.4,24.549999,24.200001,24.549999,51600
2017-02-14,24.4,24.66,24.1,24.1,47200
2017-02-15,24.35,24.35,23.879999,24.1,37700
2017-02-16,23.950001,24.299999,23.950001,24.049999,28300
2017-02-17,23.950001,24.15,23.950001,24.15,52200
2017-02-21,24.299999,24.549999,24.15,24.25,28600
2017-02-22,24.15,24.299999,23.75,23.9,21400
2017-02-23,23.9,24.299999,23.700001,23.950001,20000
2017-02-24,24,24.200001,23.4,23.65,18000
2017-02-27,23.700001,24.6,23.700001,24.200001,33000
2017-02-28,24.299999,24.299999,23.799999,23.799999,40400
2017-03-01,24.1,24.5,23.950001,24.15,33100
2017-03-02,24.200001,24.5,24,24.049999,18300
2017-03-03,24.15,24.35,23.950001,24.299999,23700
2017-03-06,24.6,24.6,23.85,24,82700
2017-03-07,24.1,24.6,23.9,24.450001,125400
2017-03-08,24.75,25.549999,24.65,25.299999,44500
2017-03-09,25.1,25.5,24.85,24.9,26000
2017-03-10,25.15,25.25,24.870001,25.15,21600
2017-03-13,25.200001,25.9,25.1,25.799999,53000
2017-03-14,25.6,25.9,25.6,25.700001,56100
2017-03-15,25.950001,26.200001,25.549999,26.049999,29600
2017-03-16,26.200001,26.65,26.15,26.65,36700
2017-03-17,26.549999,26.700001,26.25,26.35,78500
2017-03-20,26.049999,26.35,25.65,25.700001,34000
2017-03-21,25.700001,25.700001,24.65,24.65,36600
2017-03-22,24.5,24.85,24.049999,24.4,51000
2017-03-23,24.25,25.700001,24.25,25,86100
2017-03-24,25.049999,25.549999,24.9,25.549999,18600
2017-03-27,25.549999,25.700001,25.030001,25.5,23300
2017-03-28,25.4,25.549999,25.15,25.35,24000
2017-03-29,25.5,25.5,24.4,24.5,25900
2017-03-30,24.450001,25.25,24.450001,25.15,30200
2017-03-31,25.1,25.75,25,25.75,24700
2017-04-03,25.549999,25.549999,24.65,24.85,29700
2017-04-04,24.85,24.9,24.65,24.700001,29100
2017-04-05,24.799999,25.85,24.65,25.200001,57100
2017-04-06,25.25,25.4,24.799999,25,21100
2017-04-07,24.799999,25.299999,24.799999,25.049999,14900
2017-04-10,24.950001,25.35,24.799999,25.25,18400
2017-04-11,25.200001,25.940001,25.200001,25.700001,14300
2017-04-12,25.65,25.75,24.950001,25.1,21500
2017-04-13,24.98,25.25,24.75,24.75,21100
2017-04-17,25.049999,25.15,24.76,25.15,17900
2017-04-18,25.200001,25.5,25,25.4,35700
2017-04-19,25.700001,25.700001,25.280001,25.4,25500
2017-04-20,25.65,25.799999,25.379999,25.5,30000
2017-04-21,25.5,25.5,25.15,25.299999,27900
2017-04-24,25.799999,25.799999,25.15,25.4,47500
2017-04-25,25.6,25.799999,25.4,25.4,35700
2017-04-26,25.450001,25.6,25.200001,25.4,42700
2017-04-27,25.6,25.6,25.32,25.549999,34200
2017-04-28,25.799999,25.799999,25.200001,25.450001,54100
2017-05-01,25.4,25.4,24.299999,24.35,60600
2017-05-02,24.200001,24.389999,23.200001,23.65,75300
2017-05-03,23.5,25.049999,23.43,25.049999,49100
2017-05-04,25.15,25.200001,24.280001,24.9,25800
2017-05-05,24.6,24.65,23.6,23.950001,36200
2017-05-08,24,24.200001,23.799999,24.049999,22500
2017-05-09,24.049999,24.25,24,24.25,37400
2017-05-10,24.25,25.200001,24.190001,25,28800
2017-05-11,24.799999,25.25,24.700001,25,21600
2017-05-12,25,25.450001,24.799999,25.1,27400
2017-05-15,25.200001,25.549999,25,25.5,31900
2017-05-16,25.6,25.6,25.049999,25.35,23300
2017-05-17,25.049999,25.049999,24.9,25,26600
2017-05-18,24.9,25.15,24.6,24.9,32300
2017-05-19,24.85,24.950001,24.799999,24.799999,31600
2017-05-22,24.85,25,24.85,24.950001,18400
2017-05-23,25.049999,25.049999,24.85,25,24400
2017-05-24,24.950001,25.4,24.950001,25.299999,27000
2017-05-25,25.4,25.4,24.450001,24.549999,37800
2017-05-26,24.549999,25.450001,24.299999,25.35,29200
2017-05-30,25.75,25.75,25.049999,25.200001,31200
2017-05-31,25.299999,25.4,25.25,25.35,16900
2017-06-01,25.4,26.35,25.209999,26.1,54100
2017-06-02,26.15,26.4,25.799999,25.950001,40500
2017-06-05,25.85,25.9,25.049999,25.200001,13900
2017-06-06,24.85,25.1,24.16,24.5,29200
2017-06-07,24.1,24.9,23.799999,24.799999,19400
2017-06-08,24.950001,25.700001,24.15,25.299999,24000
2017-06-09,25.200001,26.1,25.15,25.700001,25500
2017-06-12,25.6,26,24.379999,25.4,38100
2017-06-13,25.35,25.610001,25.15,25.25,14700
2017-06-14,25.25,25.5,25.15,25.25,9300
2017-06-15,25.200001,25.299999,25,25.25,11600
2017-06-16,25.15,25.65,25.15,25.6,28100
2017-06-19,25.5,25.5,25.15,25.200001,15200
2017-06-20,25.15,25.309999,24.799999,24.799999,10400
2017-06-21,24.9,24.9,24.4,24.4,15600
2017-06-22,24.65,24.82,24.450001,24.6,9700
2017-06-23,24.75,25.75,24.41,25.65,180200
2017-06-26,25.4,26.35,25.4,26.299999,47600
2017-06-27,26.35,26.5,26.200001,26.200001,25000
2017-06-28,25.530001,26.129999,25.530001,25.75,11700
2017-06-29,25.9,25.9,25.1,25.200001,17200
2017-06-30,25.4,25.4,25.049999,25.15,13300
2017-07-03,25.15,25.700001,24.950001,25.450001,10300
2017-07-05,25.6,25.6,25,25,15000
2017-07-06,24.85,25.200001,24.75,24.75,17800
2017-07-07,25.049999,25.049999,24.75,24.799999,23700
2017-07-10,24.75,25.75,24.75,25.15,21900
2017-07-11,25.25,25.35,24.870001,25.049999,16000
2017-07-12,25.1,25.1,24.6,24.799999,21000
2017-07-13,24.75,25.15,24.75,24.9,39800
2017-07-14,24.799999,25,24.75,25,13400
2017-07-17,24.85,25.15,24.85,25,38300
2017-07-18,24.9,25.049999,24.799999,24.9,8300
2017-07-19,25.049999,25.1,24.9,25.1,10200
2017-07-20,25,25.27,24.9,25,9000
2017-07-21,25.1,25.1,24.799999,24.85,20600
2017-07-24,24.700001,24.799999,24.450001,24.5,17400
2017-07-25,24.700001,25.049999,24.6,24.85,21900
2017-07-26,25,25.6,25,25.299999,15200
2017-07-27,25.5,26.450001,25.1,25.85,34100
2017-07-28,25.85,26.5,25.85,26.299999,22000
2017-07-31,26.4,26.450001,26,26,22200
2017-08-01,26.15,26.5,25.950001,26.25,24500
2017-08-02,26.25,26.32,25.950001,26.049999,19600
2017-08-03,25.75,26.030001,25.65,25.65,20700
2017-08-04,25.6,25.68,25.35,25.35,19700
2017-08-07,25.450001,25.65,25.18,25.450001,29000
2017-08-08,25.549999,26.35,25.35,25.700001,13500
2017-08-09,25.700001,25.85,25.4,25.65,21100
2017-08-10,25.700001,25.700001,25.1,25.1,26500
2017-08-11,25.200001,25.200001,24.65,25.1,34500
2017-08-14,25.1,25.85,25.1,25.6,18400
2017-08-15,25.700001,25.700001,24.9,24.950001,36200
2017-08-16,25,25.299999,24.950001,25.25,29600
2017-08-17,25.200001,25.6,25.190001,25.299999,23200
2017-08-18,25.1,26,24.950001,25.9,27900
2017-08-21,25.950001,25.950001,25.049999,25.450001,20900
2017-08-22,25.65,25.85,25.549999,25.700001,9400
2017-08-23,25.65,25.85,25.450001,25.549999,18200
2017-08-24,25.700001,25.700001,25.299999,25.5,9100
2017-08-25,25.549999,25.700001,25.4,25.549999,12200
2017-08-28,25.65,25.879999,25.4,25.75,11900
2017-08-29,25.65,25.9,25.5,25.799999,9300
2017-08-30,25.9,25.9,25.549999,25.65,12600
2017-08-31,25.75,26.200001,25.75,26.1,15000
2017-09-01,26.1,26.6,26.1,26.549999,13900
2017-09-05,26.549999,27.549999,26.549999,27.4,28200
2017-09-06,27.5,27.549999,27.25,27.299999,27500
2017-09-07,27.200001,27.200001,26.450001,26.5,15700
2017-09-08,26.4,26.9,26.35,26.6,9000
2017-09-11,26.6,27.18,26.6,27,10300
2017-09-12,27.049999,27.450001,27,27.35,22900
2017-09-13,27.4,27.4,27.049999,27.15,12300
2017-09-14,27.450001,27.450001,27.1,27.15,19200
2017-09-15,27,27.549999,26.65,27.25,35800
2017-09-18,27.35,27.5,27.1,27.1,27300
2017-09-19,27.25,27.58,27.25,27.450001,17500
2017-09-20,27.5,27.74,27.35,27.6,20900
2017-09-21,27.6,29.35,27.5,28.75,48000
2017-09-22,28.9,29.379999,28.6,28.9,29000
2017-09-25,29.1,29.35,28.9,29.15,19200
2017-09-26,29.4,29.4,28.799999,28.9,32200
2017-09-27,28.799999,29.15,28.17,28.85,41000
2017-09-28,28.85,29.27,28.450001,28.85,14000
2017-09-29,29.1,29.1,28.65,28.75,16900
2017-10-02,28.9,29.049999,28.25,28.6,45500
2017-10-03,28.75,29,28.4,28.5,41900
2017-10-04,28.450001,29,28.309999,28.9,22300
2017-10-05,28.950001,29.4,28.85,29.35,18700
2017-10-06,29.200001,29.35,28.450001,28.85,36300
2017-10-09,28.85,28.9,28.549999,28.700001,18500
2017-10-10,28.799999,29.15,28.549999,29,19200
2017-10-11,29.25,29.75,29.049999,29.65,21100
2017-10-12,29.75,29.950001,29.6,29.700001,18300
2017-10-13,29.75,29.950001,29.6,29.700001,25400
2017-10-16,29.85,29.85,29.299999,29.35,20600
2017-10-17,29.299999,29.85,29.299999,29.450001,16400
2017-10-18,29.6,29.6,29.200001,29.35,23100
2017-10-19,29.35,29.35,28.65,28.75,22200
2017-10-20,29.049999,29.25,28.879999,28.950001,17000
2017-10-23,28.950001,29.15,28.85,29.1,9700
2017-10-24,29.1,29.4,29,29.1,14800
2017-10-25,29.1,29.1,28.75,28.85,11200
2017-10-26,28.950001,29.450001,27.1,27.65,30000
2017-10-27,26.299999,26.299999,20.26,23.9,114700
2017-10-30,23.450001,23.6,22.690001,23.049999,52500
2017-10-31,21.25,22.299999,21.049999,21.9,120000
2017-11-01,22.049999,24.049999,21.9,23.799999,67200
2017-11-02,23.940001,24.6,23.6,24.5,45900
2017-11-03,24.200001,24.5,23.6,23.9,71500
2017-11-06,23.6,24.549999,23.1,24.200001,74600
2017-11-07,24.049999,24.4,23.85,23.85,64400
2017-11-08,23.75,24,23.1,23.200001,35000
2017-11-09,22.9,23.4,22.51,23.200001,28800
2017-11-10,23.35,24,23.200001,23.25,45400
2017-11-13,23,23.35,22.700001,22.950001,21000
2017-11-14,22.950001,23.25,22.799999,22.950001,21500
2017-11-15,22.969999,23.15,22.5,22.5,23800
2017-11-16,22.6,23.299999,22.6,22.85,25100
2017-11-17,22.700001,23.1,22.5,23.049999,16000
2017-11-20,22.6,23.299999,22.51,23,21300
2017-11-21,23.049999,23.5,22.93,23.4,63200
2017-11-22,23.35,23.83,23,23,62100
2017-11-24,22.950001,23.450001,22.950001,23.15,9800
2017-11-27,23.15,23.5,23.1,23.200001,16400
2017-11-28,23.15,23.23,22.950001,23,26200
2017-11-29,23.1,24.1,23.1,23.9,48100
2017-11-30,23.9,24.049999,23.700001,23.85,35200
2017-12-01,23.700001,23.950001,23.450001,23.85,17600
2017-12-04,24,24.049999,23.1,23.1,22300
2017-12-05,23.200001,23.200001,22.950001,23,14900
2017-12-06,22.950001,23,22.68,22.700001,14500
2017-12-07,22.6,22.799999,22.5,22.549999,16600
2017-12-08,22.6,22.6,22.049999,22.200001,22200
2017-12-11,22.299999,22.700001,22.25,22.25,20400
2017-12-12,22.4,23.1,22.4,22.9,34400
2017-12-13,22.85,23.549999,22.75,22.75,25400
2017-12-14,22.799999,23.049999,22.360001,22.450001,27600
2017-12-15,22.4,23.15,22.4,22.799999,87300
2017-12-18,22.85,23.26,22.5,22.549999,27200
2017-12-19,22.450001,22.950001,22.1,22.25,33700
2017-12-20,22.200001,23,22.200001,22.6,19100
2017-12-21,22.549999,23.049999,22.48,22.5,16800
2017-12-22,22.4,22.73,22.4,22.4,63500
2017-12-26,22.299999,22.9,22.200001,22.700001,23000
2017-12-27,22.65,23.1,22.5,22.549999,13700
2017-12-28,22.700001,23.030001,22.6,22.700001,14700
2017-12-29,22.6,22.950001,22.4,22.4,17100
2018-01-02,22.299999,22.85,22.25,22.299999,39200
2018-01-03,22.25,22.299999,21.9,22.049999,37300
2018-01-04,22.1,22.5,21.9,21.9,52000
2018-01-05,21.9,22.049999,21.35,21.5,91500
2018-01-08,21.15,21.799999,21.15,21.5,80900
2018-01-09,21.5,22.15,21.4,21.9,61700
2018-01-10,21.700001,22.15,21.700001,22.1,60200
2018-01-11,22.299999,24.4,22.15,23.9,100500
2018-01-12,23.85,24,23.5,23.6,19600
2018-01-16,23.35,24.200001,23.299999,23.5,39700
2018-01-17,23.799999,24.15,23.4,24.049999,24200
2018-01-18,24.1,24.1,22.68,22.75,20600
2018-01-19,22.75,23.5,22.75,23.4,20800
2018-01-22,23.15,23.799999,22.85,23.75,28400
2018-01-23,23.65,23.65,23.25,23.35,13700
2018-01-24,23.190001,23.700001,23.190001,23.25,16500
2018-01-25,23.25,23.6,22.969999,23.549999,29800
2018-01-26,23.549999,23.6,23.299999,23.6,18100
2018-01-29,23.450001,23.65,23.299999,23.5,12700
2018-01-30,23.4,23.58,23.299999,23.5,13400
2018-01-31,23.549999,23.799999,23.4,23.700001,19300
2018-02-01,23.5,24.5,23.450001,24.299999,31200
2018-02-02,25.799999,26.25,25.5,25.75,51400
2018-02-05,25.299999,26.450001,25.299999,25.450001,64900
2018-02-06,25.15,26.4,24.700001,26.299999,38000
2018-02-07,26.35,27.25,25.9,27,44200
2018-02-08,27,27,25.799999,26.450001,48900
2018-02-09,26.65,27.5,26.4,26.950001,38300
2018-02-12,27.15,27.15,26.33,26.5,20300
2018-02-13,26.4,27.049999,25.83,27.049999,24000
2018-02-14,26.9,27.15,26.6,26.9,19800
2018-02-15,26.75,27.5,26.5,26.6,28200
2018-02-16,26.65,27.540001,26.65,27.200001,35300
2018-02-20,27,27.65,26.41,27.299999,21500
2018-02-21,27.25,27.549999,26.700001,26.700001,11800
2018-02-22,26.85,26.85,26.25,26.4,15500
2018-02-23,26.6,27.200001,26.379999,26.799999,27400
2018-02-26,26.75,27.4,26.75,27.35,22900
2018-02-27,27.25,27.4,26.65,26.75,11300
2018-02-28,26.75,27.129999,25.6,25.799999,36200
2018-03-01,25.85,26.35,25.629999,25.950001,18200
2018-03-02,25.9,26.030001,25.16,26,21000
2018-03-05,25.049999,25.950001,25.049999,25.85,28300
2018-03-06,25.75,26.4,25.549999,26.200001,43300
2018-03-07,26.049999,27.65,26.049999,27.35,40900
2018-03-08,27.5,27.5,26.75,27.200001,28900
2018-03-09,27.25,27.35,27.1,27.15,32000
2018-03-12,27.1,27.549999,26.799999,27.25,17900
2018-03-13,27.1,27.4,27.1,27.299999,20000
2018-03-14,26.950001,27.549999,26.950001,27.4,23600
2018-03-15,27.549999,28.200001,27.4,27.5,30200
2018-03-16,27.5,28.700001,27.5,28.450001,65900
2018-03-19,28.15,28.5,27.700001,28.4,54800
2018-03-20,28.6,28.799999,28.200001,28.25,22300
2018-03-21,28,28.5,28,28.299999,14200
2018-03-22,28,28.25,28,28.1,37800
2018-03-23,28,28.4,28,28.1,35900
2018-03-26,28.450001,28.549999,28.200001,28.25,22300
2018-03-27,28.25,28.4,28.200001,28.200001,16600
2018-03-28,28.15,28.85,28.15,28.75,33000
2018-03-29,28.85,29,28.25,28.35,26300
2018-04-02,28.15,28.4,28.1,28.4,23300
2018-04-03,28,28.450001,27.799999,28.4,15800
2018-04-04,28.200001,28.950001,28.200001,28.75,24600
2018-04-05,28.799999,29,28.65,28.75,7700
2018-04-06,28.049999,28.85,28.049999,28.450001,12000
2018-04-09,28.4,28.950001,28.4,28.700001,50900
2018-04-10,28.75,29.200001,28.700001,29.049999,25200
2018-04-11,29,29.200001,28.75,29,9100
2018-04-12,29.049999,29.200001,28.99,29,10000
2018-04-13,29.25,29.25,28.799999,28.9,17500
2018-04-16,29.1,29.23,28.75,28.950001,18000
2018-04-17,28.969999,29.25,28.9,28.950001,12900
2018-04-18,29,29,28.75,28.85,8700
2018-04-19,28.799999,28.9,28.549999,28.75,9400
2018-04-20,28.65,28.799999,28.4,28.6,15000
2018-04-23,28.25,28.5,28.1,28.200001,15800
2018-04-24,28.299999,28.35,27.9,28,18600
2018-04-25,27.9,27.950001,27.15,27.299999,13700
2018-04-26,26.9,27.4,26.9,27.200001,12200
2018-04-27,27.4,27.4,26.85,26.950001,8000
2018-04-30,27.1,27.4,26.950001,27.4,19300
2018-05-01,27.25,29,27.25,28.799999,71300
2018-05-02,28.6,28.950001,28.5,28.85,16000
2018-05-03,28.85,29,28.6,29,53100
2018-05-04,29,30.549999,28.950001,30.4,52700
2018-05-07,30.6,31.950001,29.4,29.5,38700
2018-05-08,29.450001,29.85,28.299999,28.75,78100
2018-05-09,29,30.549999,29,30.35,22300
2018-05-10,30.35,30.5,29.700001,29.700001,23500
2018-05-11,29.75,29.9,29.25,29.299999,14300
2018-05-14,29.4,29.549999,28.65,28.65,16900
2018-05-15,28.65,29,28.549999,28.75,16000
2018-05-16,30.049999,30.049999,28.700001,28.75,13200
2018-05-17,28.700001,29.25,28.68,29.25,9500
2018-05-18,29.4,29.5,28.950001,29,14300
2018-05-21,29.200001,29.700001,29,29.700001,23700
2018-05-22,29.75,30.200001,29.75,30,13300
2018-05-23,30,30.450001,29.950001,30.35,25100
2018-05-24,30.450001,30.450001,30,30.25,11500
2018-05-25,30.299999,30.450001,30,30.049999,8900
2018-05-29,29.65,30.049999,29.5,29.799999,16300
2018-05-30,29.799999,30.25,29.5,29.6,10300
2018-05-31,29.799999,29.799999,29.299999,29.35,10700
2018-06-01,29.6,29.799999,29.43,29.75,32900
2018-06-04,29.700001,30.5,29.16,30.4,26100
2018-06-05,30.25,30.6,30,30.6,25300
2018-06-06,30.6,31.200001,30.549999,31.049999,17300
2018-06-07,31.049999,31.049999,30.75,30.85,8600
2018-06-08,30.75,30.75,30.15,30.35,17000
2018-06-11,30.450001,30.450001,30.1,30.299999,7800
2018-06-12,30.35,30.35,29.700001,29.799999,5800
2018-06-13,29.65,29.9,29.35,29.75,13400
2018-06-14,29.549999,29.700001,29.4,29.700001,6000
2018-06-15,29.549999,30.25,29.52,29.85,17200
2018-06-18,29.549999,29.65,29.15,29.549999,11600
2018-06-19,29.4,30.299999,29.4,30.1,11900
2018-06-20,30.200001,30.450001,29.950001,30.049999,18300
2018-06-21,30.200001,30.299999,29.799999,30.200001,7800
2018-06-22,30.1,31.299999,30.049999,30.950001,53500
2018-06-25,30.6,30.950001,30.4,30.799999,30600
2018-06-26,30.85,31.35,30.809999,31.1,27400
2018-06-27,31.15,31.15,29.6,29.799999,16700
2018-06-28,30.15,30.65,30,30.4,13400
2018-06-29,30.4,30.5,29.85,29.85,8800
2018-07-02,29.799999,31.1,29.780001,30.75,21100
2018-07-03,30.75,30.950001,30.5,30.700001,12300
2018-07-05,30.700001,31,30.700001,30.9,10600
2018-07-06,30.66,31.6,30.66,30.9,22500
2018-07-09,30.799999,31.200001,30.799999,31,22100
2018-07-10,31.200001,31.23,30.75,30.75,10400
2018-07-11,30.700001,31.25,30.700001,31,21700
2018-07-12,30.75,31,30.75,30.85,14300
2018-07-13,31.049999,31.049999,30.75,30.75,13100
2018-07-16,31,31,30.75,31,8900
2018-07-17,31,31.25,31,31.049999,9000
2018-07-18,31.200001,31.25,30.950001,31,6800
2018-07-19,30.9,31.25,30.9,31.049999,10300
2018-07-20,30.950001,31.200001,30.85,30.950001,8900
2018-07-23,30.9,31,30.700001,31,9800
2018-07-24,30.9,30.9,30.16,30.450001,14700
2018-07-25,30.450001,30.700001,30.35,30.6,11700
2018-07-26,30.65,30.959999,30.549999,30.85,10900
2018-07-27,30.65,31.200001,30.5,30.6,14700
2018-07-30,30.85,30.85,30.5,30.5,7500
2018-07-31,30.799999,30.799999,30.299999,30.799999,14900
2018-08-01,30.549999,31.049999,30.4,30.799999,12500
2018-08-02,31.15,31.15,30.5,30.700001,7100
2018-08-03,30.6,30.6,28.709999,28.799999,20100
2018-08-06,28.6,28.67,27.1,27.299999,29600
2018-08-07,27.1,27.6,26.75,27.5,29500
2018-08-08,27.25,27.700001,27.1,27.6,13300
2018-08-09,27.549999,27.65,27.299999,27.5,15500
2018-08-10,27.299999,27.35,27.030001,27.25,11500
2018-08-13,27,27.549999,27,27.4,14600
2018-08-14,27.4,27.75,27,27.5,17100
2018-08-15,27.15,27.9,27.15,27.549999,17000
2018-08-16,27.799999,28.25,27.75,28,5300
2018-08-17,27.85,27.9,27.4,27.9,22900
2018-08-20,27.9,28.6,27.700001,28.1,6400
2018-08-21,28.5,28.93,28.35,28.5,12400
2018-08-22,28.35,29.030001,28.35,28.6,22600
2018-08-23,28.549999,28.82,28.549999,28.6,12600
2018-08-24,28.549999,28.75,28.450001,28.5,13500
2018-08-27,28.4,29.35,28.4,28.75,10700
2018-08-28,28.65,28.65,28.5,28.5,13700
2018-08-29,28.65,28.75,28.5,28.5,16200
2018-08-30,28.5,29.049999,28.5,28.700001,10200
2018-08-31,28.75,28.75,28.5,28.6,5900
2018-09-04,28.5,28.5,28.1,28.25,11900
2018-09-05,28.1,28.1,27.299999,27.5,9300
2018-09-06,27.549999,28.200001,27.049999,27.950001,12300
2018-09-07,27.6,27.950001,27.6,27.9,10800
2018-09-10,28.1,28.1,27.700001,27.799999,8200
2018-09-11,27.9,28.75,27.65,28.299999,13500
2018-09-12,28.35,28.35,27.799999,28.049999,12600
2018-09-13,27.799999,28.15,27.799999,28.1,9800
2018-09-14,28,28.15,27.799999,28.1,12200
2018-09-17,28.299999,28.299999,27.85,28.1,7300
2018-09-18,27.15,29.049999,27.15,28.950001,20900
2018-09-19,29,29.25,28.75,28.950001,12900
2018-09-20,29.1,29.200001,28.950001,29.15,6000
2018-09-21,29,29.049999,28.01,28.450001,44300
2018-09-24,28.549999,28.799999,28.15,28.75,15900
2018-09-25,28.549999,29.35,27.85,29.049999,14500
2018-09-26,29.25,29.25,28.6,28.65,4200
2018-09-27,28.299999,28.6,28.15,28.25,10500
2018-09-28,28.4,29.5,28.35,28.85,37500
2018-10-01,29.01,29.01,28.299999,28.33,5600
2018-10-02,28.25,28.719999,28.200001,28.26,9700
2018-10-03,28.34,28.469999,28.16,28.32,12100
2018-10-04,28.16,28.25,27.57,27.57,12100
2018-10-05,27.58,27.959999,27.58,27.84,13200
2018-10-08,27.74,29.24,27.67,28.35,16800
2018-10-09,28.52,28.91,28.52,28.860001,16400
2018-10-10,28.75,28.85,26.15,28.530001,19400
2018-10-11,28.4,28.690001,28.120001,28.290001,19300
2018-10-12,28.299999,28.309999,27.51,27.58,20800
2018-10-15,27.58,28.700001,27.58,28.35,6800
2018-10-16,28.25,28.51,28.049999,28.209999,6800
2018-10-17,28.120001,28.219999,27.549999,27.559999,4800
2018-10-18,27.809999,28.299999,27.610001,27.690001,11000
2018-10-19,27.5,28.129999,26.280001,27.5,12100
2018-10-22,27.4,28.5,27.209999,27.540001,16000
2018-10-23,27.92,28.32,27.92,28.110001,7700
2018-10-24,27.91,28.4,26.66,27.450001,14300
2018-10-25,27.35,27.620001,27.23,27.440001,17200
2018-10-26,27.309999,27.879999,27.08,27.200001,19600
2018-10-29,27.209999,28.75,26.75,27.110001,9200
2018-10-30,26.940001,27.24,26.77,27.110001,5000
2018-10-31,27.110001,27.129999,26.43,26.58,31200
2018-11-01,27.629999,27.629999,26.370001,26.5,22100
2018-11-02,28,28,26.42,26.5,9000
2018-11-05,26.74,27.549999,26.26,26.280001,13100
2018-11-06,26.15,27.379999,26.15,26.370001,12900
2018-11-07,26.35,26.82,26.35,26.67,7700
2018-11-08,26.120001,27.620001,26.02,26.540001,6400
2018-11-09,26.52,27.540001,25.77,25.77,7900
2018-11-12,25.459999,26,25.26,25.26,10900
2018-11-13,25.200001,25.74,25.200001,25.450001,7300
2018-11-14,25.610001,26.4,25.25,25.25,10500
2018-11-15,25.1,26.209999,25.1,26.17,8800
2018-11-16,26.040001,26.370001,25.440001,26.120001,6900
2018-11-19,26.120001,26.6,25.35,25.57,32900
2018-11-20,26.27,26.27,25.73,25.73,3400
2018-11-21,25.639999,25.84,25.639999,25.84,3200
2018-11-23,25.5,26.35,25.5,26.35,2900
2018-11-26,25.98,26.9,25.58,25.9,7200
2018-11-27,25.790001,25.790001,25.58,25.58,4200
2018-11-28,25.610001,25.73,25.370001,25.43,14200
2018-11-29,25.32,25.4,25.15,25.15,8000
2018-11-30,25.129999,25.700001,25.129999,25.4,13700
2018-12-03,25.65,26.290001,21.75,25.4,7400
2018-12-04,24.91,25.09,24.700001,25,9300
2018-12-06,24.73,25.48,24.559999,24.58,5200
2018-12-07,24.690001,24.690001,23.450001,23.879999,43300
2018-12-10,23.75,24.18,23.280001,23.84,11100
2018-12-11,23.4,23.879999,23.34,23.719999,9600
2018-12-12,23.700001,23.889999,22.120001,23.889999,8800
2018-12-13,23.75,23.9,23.639999,23.780001,14700
2018-12-14,23.549999,24.030001,23.5,23.68,21100
2018-12-17,23.549999,23.68,23,23.35,34400
2018-12-18,23.360001,23.360001,22.57,22.690001,108400
2018-12-19,22.780001,22.780001,21.610001,21.879999,27500
2018-12-20,21.620001,21.91,20.360001,21.1,25500
2018-12-21,21,21.9,21,21.26,33700
2018-12-24,21.219999,22,21.120001,21.120001,10500
2018-12-26,21.4,21.85,21,21.6,19700
2018-12-27,20.91,21.780001,20.91,21.370001,31900
2018-12-28,21.4,22.09,21.4,21.67,12800
2018-12-31,21.85,22.639999,21.74,22.33,22600
2019-01-02,22.35,23.379999,22.35,23.379999,33500
2019-01-03,23.370001,23.700001,22.889999,23.32,16700
2019-01-04,24.52,25.440001,23.17,24.9,26900
2019-01-07,24.84,24.889999,24.09,24.35,16200
2019-01-08,24.34,24.49,24.040001,24.040001,14100
2019-01-09,24.309999,24.309999,23.780001,24.1,8100
2019-01-10,23.84,23.84,22.969999,23.17,14900
2019-01-11,23.16,23.559999,23.16,23.4,21900
2019-01-14,23.08,23.77,22.950001,23.559999,28200
2019-01-15,23.57,24.18,23.57,23.799999,13100
2019-01-16,23.809999,23.860001,23.16,23.219999,7900
2019-01-17,23.200001,23.6,22.450001,22.48,8500
2019-01-18,22.389999,22.82,22.389999,22.799999,21600
2019-01-22,22.879999,23.68,22.52,23,42200
2019-01-23,23.09,23.219999,22.450001,23.18,36600
2019-01-24,22.459999,23.24,22.459999,23.02,4300
2019-01-25,23.049999,23.889999,22.93,23.129999,11500
