date,open,high,low,close,volume
2017-04-10,44.27,44.599998,43.43,44.259998,71500
2017-04-11,44.040001,44.59,43.59,44.459999,31600
2017-04-12,44.330002,44.66,43.07,43.459999,55200
2017-04-13,43.389999,43.560001,42.630001,43.119999,68600
2017-04-17,43.240002,43.810001,42.790001,43.779999,48300
2017-04-18,43.34,43.689999,42.84,43.549999,51400
2017-04-19,43.889999,44.279999,43.560001,44.119999,56400
2017-04-20,44.509998,46.049999,44.389999,45.91,110000
2017-04-21,45.549999,46.169998,45.540001,45.869999,87800
2017-04-24,46.93,47.330002,46.119999,46.349998,70200
2017-04-25,46.889999,47.189999,46.07,46.68,48500
2017-04-26,46.560001,47.459999,46.490002,46.77,58400
2017-04-27,46.889999,46.98,45.93,46.150002,36900
2017-04-28,46.09,46.09,44.98,45.009998,55700
2017-05-01,45.25,46.540001,45.07,45.75,47200
2017-05-02,45.790001,46.099998,45.23,46.02,38600
2017-05-03,45.669998,45.669998,44.919998,45.259998,36800
2017-05-04,45.490002,45.630001,44.950001,45.470001,28500
2017-05-05,45.639999,45.639999,44.439999,44.849998,41600
2017-05-08,44.860001,45.759998,44.860001,45.66,67700
2017-05-09,45.27,45.759998,42.040001,42.59,194300
2017-05-10,42.48,42.639999,41.43,42.529999,78400
2017-05-11,42.330002,42.330002,41.369999,41.459999,59800
2017-05-12,41.18,41.18,40.400002,40.759998,64600
2017-05-15,40.790001,41.080002,40.490002,40.59,108700
2017-05-16,40.540001,41.09,39.75,40.849998,103400
2017-05-17,39.700001,40.369999,39.259998,40.029999,95700
2017-05-18,40.02,40.490002,39.259998,40.169998,74800
2017-05-19,40.16,40.700001,39.77,39.970001,69200
2017-05-22,40.18,40.470001,39.619999,40.360001,67700
2017-05-23,40.560001,40.560001,39.73,40.049999,42700
2017-05-24,40.240002,40.240002,39.23,39.580002,87100
2017-05-25,39.560001,39.860001,39.009998,39.200001,49800
2017-05-26,39.200001,39.630001,38.720001,39.619999,59900
2017-05-30,39.259998,39.77,38.75,39.52,77000
2017-05-31,39.52,39.52,38.740002,39.310001,135600
2017-06-01,39.450001,40.740002,38.990002,40.709999,91700
2017-06-02,40.560001,42.049999,40.48,41.150002,109600
2017-06-05,40.73,41.290001,39.82,40.66,77900
2017-06-06,40.290001,41.43,39.98,41.150002,60700
2017-06-07,41.310001,41.93,40.630001,41.77,65200
2017-06-08,41.84,43.380001,41.27,42.880001,141800
2017-06-09,43,44.290001,42.669998,44.209999,141000
2017-06-12,44.220001,44.860001,43.799999,44.5,98900
2017-06-13,44.700001,44.830002,43.919998,44.610001,60200
2017-06-14,44.610001,45.299999,43.970001,45.099998,116700
2017-06-15,44.580002,45.599998,44.490002,45.200001,75100
2017-06-16,44.610001,45.439999,44.540001,45.150002,178600
2017-06-19,45.310001,45.75,44.48,45.720001,89200
2017-06-20,45.380001,46.330002,45.299999,45.950001,89300
2017-06-21,45.790001,46.240002,45.369999,45.549999,90300
2017-06-22,45.650002,46.450001,45.650002,45.860001,82300
2017-06-23,46.09,46.57,45.740002,46.349998,147800
2017-06-26,46.59,47.389999,46.380001,46.43,100500
2017-06-27,46.599998,47,46.119999,46.34,125300
2017-06-28,46.709999,47.029999,46.400002,46.52,114600
2017-06-29,47.029999,47.029999,45.450001,45.830002,119100
2017-06-30,45.990002,47.599998,45.950001,47.009998,106700
2017-07-03,47.259998,48.07,46.41,47.66,60700
2017-07-05,47.650002,47.650002,46.57,46.869999,83900
2017-07-06,46.630001,47.290001,46.130001,46.299999,80900
2017-07-07,46.529999,47.169998,45.84,47,69500
2017-07-10,46.950001,47.889999,46.810001,47.669998,90100
2017-07-11,47.84,48.279999,47.419998,48.130001,76300
2017-07-12,48.360001,49.139999,48.080002,48.689999,56200
2017-07-13,48.790001,48.790001,48.369999,48.509998,72800
2017-07-14,48.310001,48.98,48.130001,48.830002,79500
2017-07-17,48.580002,49.66,47.400002,49.290001,152200
2017-07-18,49.220001,49.25,48.470001,48.529999,61800
2017-07-19,48.669998,49.23,48.52,48.669998,56000
2017-07-20,48.740002,48.810001,48.040001,48.099998,50700
2017-07-21,48.639999,48.77,47.98,48.439999,74600
2017-07-24,48.290001,49.209999,48.02,48.27,55700
2017-07-25,48.57,49.16,47.869999,48.919998,110600
2017-07-26,49.139999,49.139999,48.439999,48.610001,62200
2017-07-27,48.66,49.330002,48.400002,48.59,62400
2017-07-28,48.419998,48.73,48,48.619999,44100
2017-07-31,48.66,49.400002,48.130001,49.09,65400
2017-08-01,49.27,49.529999,48.919998,49.470001,47700
2017-08-02,49.209999,49.209999,47.860001,47.919998,78500
2017-08-03,47.93,48.610001,47.639999,47.740002,60100
2017-08-04,48.049999,48.830002,47.869999,48.48,51500
2017-08-07,48.509998,49.68,48.279999,48.880001,75200
2017-08-08,48.619999,49.73,47.369999,48.200001,97900
2017-08-09,46.27,47,43.919998,46.369999,165600
2017-08-10,45.869999,46.32,45.150002,45.950001,108900
2017-08-11,45.959999,46.110001,45.59,45.900002,73000
2017-08-14,46.639999,47,45.759998,46.509998,135300
2017-08-15,46.529999,46.98,45.880001,46.419998,91600
2017-08-16,46.900002,46.950001,46.040001,46.119999,52500
2017-08-17,45.93,46.599998,45.549999,45.75,116800
2017-08-18,45.34,45.560001,45,45.400002,179100
2017-08-21,45.02,45.470001,44.02,45.43,100100
2017-08-22,45.68,45.810001,45.240002,45.75,64000
2017-08-23,45.419998,46.349998,45.349998,45.389999,100500
2017-08-24,45.619999,46.23,45.59,45.970001,58500
2017-08-25,46.169998,46.919998,45.639999,46.669998,73700
2017-08-28,46.73,46.93,46.330002,46.849998,65700
2017-08-29,46.439999,46.93,45.91,46.709999,80200
2017-08-30,46.610001,47.18,46.330002,46.889999,80300
2017-08-31,47.080002,47.639999,46.709999,47.43,103600
2017-09-01,47.43,48.330002,47,48.139999,73700
2017-09-05,48,48.110001,47.119999,47.689999,70600
2017-09-06,47.849998,48.470001,47.150002,48.220001,65600
2017-09-07,48.169998,48.169998,46.599998,46.740002,87100
2017-09-08,46.669998,47.619999,45.830002,47.189999,77200
2017-09-11,47.59,49.009998,47.509998,48.990002,78200
2017-09-12,49.02,49.889999,48.369999,49.549999,69900
2017-09-13,49.389999,49.91,49.02,49.110001,114100
2017-09-14,49.09,49.700001,48.27,48.380001,129700
2017-09-15,48.369999,48.619999,48.029999,48.549999,225200
2017-09-18,48.639999,48.93,48.240002,48.490002,163100
2017-09-19,48.380001,48.860001,48.130001,48.509998,96300
2017-09-20,48.52,49.25,48.169998,48.700001,119600
2017-09-21,48.599998,48.84,48.349998,48.560001,67200
2017-09-22,48.529999,49.560001,48.290001,49.450001,63200
2017-09-25,49.290001,49.93,49.119999,49.799999,84600
2017-09-26,49.990002,50.279999,49.560001,50.009998,83900
2017-09-27,50.419998,52.259998,50.419998,51.810001,144900
2017-09-28,51.779999,51.779999,50.450001,50.66,79600
2017-09-29,50.59,50.669998,50.369999,50.5,68000
2017-10-02,50.720001,51.099998,50.389999,50.869999,63600
2017-10-03,51.16,52.150002,50.950001,51.43,131800
2017-10-04,51.330002,51.330002,50.369999,50.529999,61400
2017-10-05,50.549999,50.860001,50.060001,50.369999,78600
2017-10-06,50.220001,50.740002,49.75,50.610001,74700
2017-10-09,50.610001,50.639999,49.599998,49.93,68700
2017-10-10,50.389999,50.759998,49.889999,50.73,56600
2017-10-11,50.900002,51.130001,50.639999,50.880001,57000
2017-10-12,50.91,51.529999,50.91,51.130001,58800
2017-10-13,51.130001,51.419998,50.630001,51.049999,43700
2017-10-16,51.049999,51.68,50.889999,51.630001,43800
2017-10-17,51.5,51.779999,51.110001,51.259998,41000
2017-10-18,51.580002,51.75,51.299999,51.32,69100
2017-10-19,51.049999,56.639999,51.049999,56.549999,233900
2017-10-20,57.540001,59.68,56.970001,59.099998,165800
2017-10-23,59.130001,59.27,58.419998,58.709999,86200
2017-10-24,58.75,58.91,58.099998,58.41,87200
2017-10-25,58.27,58.939999,57.639999,58.439999,72000
2017-10-26,58.66,59.189999,58.610001,58.93,58800
2017-10-27,58.82,59.049999,58.5,58.849998,75800
2017-10-30,58.619999,58.900002,57.889999,58.23,50300
2017-10-31,58.279999,58.84,57.950001,58.540001,70600
2017-11-01,59,59.48,57.610001,58.099998,60400
2017-11-02,58,58.529999,57.330002,58.189999,56100
2017-11-03,58.259998,58.259998,57.740002,57.869999,47400
2017-11-06,57.810001,58.09,57.5,57.610001,42100
2017-11-07,57.200001,57.77,56.25,56.720001,78200
2017-11-08,54,55.59,50.630001,51.59,252400
2017-11-09,50.91,51.48,50.459999,51.040001,85500
2017-11-10,50.84,51.790001,50.77,51.34,66400
2017-11-13,51.09,51.419998,50.299999,50.889999,79000
2017-11-14,50.599998,51.77,50.599998,51.509998,59300
2017-11-15,51,52.02,50.740002,51.810001,74300
2017-11-16,52.060001,52.599998,51.91,52.139999,59100
2017-11-17,51.849998,52.450001,51.849998,52.200001,57800
2017-11-20,52.310001,53.09,51.950001,52.990002,46500
2017-11-21,52.75,53.549999,52.740002,53.240002,72400
2017-11-22,53.299999,53.529999,52.59,52.700001,53600
2017-11-24,52.73,52.75,51.73,51.830002,26700
2017-11-27,51.880001,52.27,51.599998,52.139999,87600
2017-11-28,52.240002,53.77,52.029999,53.650002,50100
2017-11-29,53.540001,55.509998,52.470001,55.419998,114000
2017-11-30,55.68,55.849998,53.169998,53.57,131100
2017-12-01,53.610001,53.610001,51.790001,53.580002,81500
2017-12-04,53.950001,55.099998,53.950001,54.400002,88200
2017-12-05,54.48,54.799999,53.959999,54.549999,58200
2017-12-06,54.380001,54.98,54.200001,54.490002,73700
2017-12-07,54.290001,54.59,53.669998,54.200001,95400
2017-12-08,54.580002,54.959999,53.889999,54.619999,167100
2017-12-11,54.810001,55.889999,54.709999,55.25,95400
2017-12-12,55.32,55.759998,55.029999,55.529999,91000
2017-12-13,55.470001,56.52,54.630001,54.75,154700
2017-12-14,54.299999,54.720001,52.880001,53.02,178400
2017-12-15,53.259998,54.630001,53.259998,54.150002,318700
2017-12-18,54.68,56.150002,53.689999,54.779999,84300
2017-12-19,54.75,54.860001,53.540001,53.869999,97400
2017-12-20,54.220001,55.009998,53.349998,53.630001,61100
2017-12-21,53.75,54.209999,53.529999,53.93,32000
2017-12-22,53.25,55.119999,53.25,55,55000
2017-12-26,55,56.16,55,55.959999,47200
2017-12-27,55.889999,56.82,55.860001,55.889999,77200
2017-12-28,56.009998,56.290001,55.490002,56.009998,53400
2017-12-29,56.779999,56.779999,54.75,54.779999,50300
2018-01-02,54.970001,55.119999,54.16,54.68,71600
2018-01-03,54.59,54.91,53.91,54.380001,77000
2018-01-04,55,55.720001,54.900002,55.220001,72000
2018-01-05,55.689999,55.970001,54.849998,55.189999,73400
2018-01-08,55.07,55.48,54.720001,54.939999,103900
2018-01-09,55.049999,55.150002,53.849998,54.439999,159200
2018-01-10,54.41,55.380001,53.720001,53.869999,99000
2018-01-11,54.09,54.16,53.57,53.889999,265900
2018-01-12,54.060001,54.66,53.740002,54.57,114400
2018-01-16,54.810001,55.150002,53.450001,53.509998,87900
2018-01-17,53.900002,54.450001,52.950001,53.450001,55900
2018-01-18,53.310001,53.310001,52.360001,52.369999,93300
2018-01-19,52.16,53.09,52,53.02,49900
2018-01-22,52.93,52.98,52.369999,52.720001,44800
2018-01-23,52.560001,53.25,52.130001,52.790001,48200
2018-01-24,52.91,53.560001,52.779999,53.009998,69000
2018-01-25,53.16,53.25,52.799999,53.09,89200
2018-01-26,53.34,54,52.689999,53.939999,54900
2018-01-29,53.619999,53.970001,53.369999,53.389999,53600
2018-01-30,53.060001,53.889999,52.650002,52.82,52700
2018-01-31,52.919998,53.200001,52.02,52.110001,89100
2018-02-01,51.889999,52.849998,51.52,52.779999,60700
2018-02-02,52.490002,53.110001,51.619999,51.779999,53400
2018-02-05,51.240002,52.009998,49.889999,49.93,91800
2018-02-06,48.75,50.630001,48.580002,50.23,124400
2018-02-07,49.93,50.310001,49.27,49.799999,80500
2018-02-08,49.779999,51.009998,49,50.290001,249300
2018-02-09,50.84,51.009998,48.299999,49.119999,187500
2018-02-12,49.189999,49.98,48.799999,49.91,67600
2018-02-13,49.82,50.509998,49.610001,49.970001,88800
2018-02-14,49.540001,51.470001,49.540001,51.220001,70000
2018-02-15,51.48,51.830002,50.889999,51.619999,55300
2018-02-16,51.41,52.5,51.099998,52.16,107700
2018-02-20,51.799999,52.889999,51.720001,52.049999,110200
2018-02-21,52.049999,53.400002,51.529999,53.080002,86000
2018-02-22,53.099998,53.099998,51.099998,51.119999,76600
2018-02-23,51.369999,52.43,50.759998,52.43,97200
2018-02-26,52.049999,52.59,51.41,51.790001,98900
2018-02-27,51.66,52.91,50.869999,51.77,113600
2018-02-28,54.080002,57.93,53.639999,55.34,270700
2018-03-01,55.419998,55.779999,53.990002,55.16,243600
2018-03-02,54.880001,55.630001,53.189999,55.25,146800
2018-03-05,55.02,55.650002,53.98,54.82,103000
2018-03-06,54.900002,55.09,53.720001,55.02,93300
2018-03-07,54.450001,55.240002,54.080002,55.029999,74400
2018-03-08,55.209999,55.959999,54.400002,55.110001,132900
2018-03-09,55.470001,56.290001,55.060001,55.98,63200
2018-03-12,55.330002,56.82,55.279999,55.360001,51200
2018-03-13,55.66,55.779999,54.740002,54.869999,48000
2018-03-14,54.939999,55.389999,54.009998,54.25,41900
2018-03-15,53.970001,53.970001,53.07,53.41,98600
2018-03-16,53.32,54.540001,53.110001,54.25,146300
2018-03-19,52.849998,53.790001,52.450001,53.560001,96600
2018-03-20,53.889999,53.889999,52.790001,53.139999,63300
2018-03-21,53.02,53.779999,52.98,53.16,28200
2018-03-22,52.619999,53.220001,52.27,52.349998,101800
2018-03-23,52.25,52.52,51.040001,51.040001,95400
2018-03-26,51.259998,52.630001,50.380001,52.349998,75200
2018-03-27,52.419998,52.73,50.860001,51.650002,92100
2018-03-28,51.73,52.389999,51.380001,52.240002,79300
2018-03-29,52.57,52.889999,52.07,52.41,74900
2018-04-02,51.919998,52.200001,50.32,51.389999,103000
2018-04-03,51.540001,51.889999,51.119999,51.619999,53100
2018-04-04,51.060001,53.060001,50.360001,52.82,49800
2018-04-05,53.139999,53.470001,51.779999,53.099998,39800
2018-04-06,52.720001,53.02,52.150002,52.639999,62100
2018-04-09,53.049999,53.5,52.389999,52.490002,62400
2018-04-10,53.27,53.389999,52.779999,53.07,43100
2018-04-11,52.740002,53.119999,52.459999,52.860001,49300
2018-04-12,53.139999,53.389999,52.93,52.990002,27700
2018-04-13,53.32,53.32,52.360001,52.610001,41200
2018-04-16,52.939999,53.790001,52.5,53.349998,30300
2018-04-17,53.709999,53.779999,53.209999,53.490002,32800
2018-04-18,53.610001,54.09,53.099998,53.48,36400
2018-04-19,53.330002,54.439999,53.330002,54.139999,44400
2018-04-20,54,54.59,53.549999,53.630001,35300
2018-04-23,53.799999,54.139999,53.639999,53.970001,26900
2018-04-24,54.450001,55,53.970001,54.470001,34700
2018-04-25,54.369999,54.450001,53.700001,53.799999,40000
2018-04-26,53.919998,54.16,53.529999,53.740002,20100
2018-04-27,53.82,53.82,52.889999,53.25,44300
2018-04-30,53.419998,54.779999,52.799999,52.810001,39200
2018-05-01,52.799999,52.799999,52.02,52.669998,94900
2018-05-02,52.650002,53.790001,52.16,53.75,49100
2018-05-03,53.599998,53.689999,52.5,53.18,30000
2018-05-04,52.959999,53.740002,52.959999,53.709999,22100
2018-05-07,53.900002,54.540001,53.689999,54.32,30200
2018-05-08,54.360001,54.669998,54.049999,54.189999,45700
2018-05-09,55,58.970001,54.59,58.91,140300
2018-05-10,58.970001,61.040001,58.959999,60.66,105000
2018-05-11,59.889999,60.700001,58.98,59.16,57700
2018-05-14,59.439999,59.990002,58.950001,59.279999,50000
2018-05-15,59.099998,60.919998,59.099998,60.599998,111200
2018-05-16,60.630001,62.029999,60.59,61.889999,83900
2018-05-17,62.330002,62.330002,61.650002,62.139999,61600
2018-05-18,62.169998,62.419998,61.580002,62.119999,44500
2018-05-21,62.5,62.779999,62.119999,62.439999,67500
2018-05-22,62.610001,63.290001,62.099998,62.779999,68300
2018-05-23,62.75,63.220001,62.119999,62.68,59700
2018-05-24,62.549999,63.48,61.919998,62.689999,41000
2018-05-25,62.560001,63.060001,62.220001,62.360001,56100
2018-05-29,61.880001,62.68,61.150002,61.619999,71200
2018-05-30,62.099998,62.77,61.849998,62.27,45100
2018-05-31,62,62.25,61.029999,61.439999,56300
2018-06-01,61.810001,62.41,61.34,62.09,38500
2018-06-04,62.470001,63.099998,61.639999,62.369999,42800
2018-06-05,62.41,62.720001,61.91,62.689999,40800
2018-06-06,62.77,64,62.259998,63.57,68200
2018-06-07,63.77,63.93,62.610001,63.02,31600
2018-06-08,62.759998,63.790001,61.93,61.950001,56600
2018-06-11,61.09,62.529999,60.02,61.610001,63500
2018-06-12,61.900002,62.16,61.02,61.16,63000
2018-06-13,61.16,61.169998,59.709999,60.130001,75100
2018-06-14,60.169998,60.939999,59.759998,60.419998,46300
2018-06-15,60.279999,60.48,59.439999,59.709999,90100
2018-06-18,59.709999,60.91,59.709999,60.59,57300
2018-06-19,60.029999,61.27,59.830002,61.130001,46100
2018-06-20,61.290001,61.810001,60.759998,61.220001,87300
2018-06-21,61.279999,61.279999,60.279999,60.669998,48000
2018-06-22,60.939999,61.220001,60.110001,60.5,107300
2018-06-25,60.509998,60.509998,58.540001,59.970001,86100
2018-06-26,59.959999,60.849998,59.23,59.669998,97000
2018-06-27,59.709999,59.759998,58.439999,58.639999,56000
2018-06-28,58.490002,59.009998,58.369999,58.700001,49300
2018-06-29,58.84,59.380001,58.25,58.41,42000
2018-07-02,58.220001,60.290001,57.32,60.189999,365800
2018-07-03,60.580002,61.84,59.580002,59.639999,20500
2018-07-05,60.02,60.790001,59.799999,60.450001,43000
2018-07-06,60.360001,61.23,60.360001,60.830002,34600
2018-07-09,60.939999,61.529999,60.150002,60.349998,42400
2018-07-10,60.470001,61.02,60.110001,60.900002,75000
2018-07-11,60.700001,61.439999,60.48,61.049999,50700
2018-07-12,61.290001,61.290001,60.139999,60.630001,38300
2018-07-13,60.580002,60.990002,59.830002,60.060001,41300
2018-07-16,60.02,60.639999,59.75,60.529999,18800
2018-07-17,60.490002,61.259998,60.490002,60.549999,26000
2018-07-18,60.389999,61,60.299999,60.970001,39100
2018-07-19,60.599998,61.220001,60.419998,61.16,58600
2018-07-20,61.150002,61.470001,60.73,61.220001,39100
2018-07-23,61.490002,61.91,61.18,61.759998,26900
2018-07-24,61.959999,62.400002,61.34,61.630001,23200
2018-07-25,61.389999,61.48,59.950001,60.200001,28100
2018-07-26,60.119999,60.779999,59.669998,59.799999,32000
2018-07-27,59.740002,60,58.75,58.849998,31200
2018-07-30,58.799999,59.610001,58.150002,58.18,27100
2018-07-31,58.389999,59.32,57.810001,58.779999,43300
2018-08-01,58.880001,59.560001,58.880001,59.099998,37400
2018-08-02,58.919998,59.68,58.43,59.599998,45300
2018-08-03,59.529999,59.84,58.220001,58.650002,26800
2018-08-06,58.57,59.279999,58.57,58.830002,17300
2018-08-07,58.82,59.639999,58.57,58.990002,41400
2018-08-08,58.5,58.5,56.849998,57.110001,56600
2018-08-09,56.860001,57.07,56.34,56.860001,40100
2018-08-10,56.389999,57.209999,56.080002,57.02,24800
2018-08-13,56.75,57.810001,56.439999,57.75,50600
2018-08-14,57.66,58.32,56.66,56.950001,39800
2018-08-15,56.419998,56.959999,55.810001,56.279999,37300
2018-08-16,56.599998,57.23,56.599998,56.639999,25600
2018-08-17,56.470001,56.98,56.470001,56.669998,28500
2018-08-20,56.939999,58.16,56.939999,57.630001,35600
2018-08-21,57.560001,58.779999,57.48,58.369999,27300
2018-08-22,58.400002,58.619999,57.48,57.560001,29800
2018-08-23,57.349998,57.669998,57.09,57.380001,24200
2018-08-24,57.610001,57.880001,56.919998,57.209999,23000
2018-08-27,57.5,58.459999,57.5,57.599998,120800
2018-08-28,57.82,57.919998,57.189999,57.23,25500
2018-08-29,56.810001,57.18,56.689999,56.689999,70700
2018-08-30,56.360001,57.799999,56.169998,57.68,75500
2018-08-31,57.389999,58.02,57.290001,57.650002,39300
2018-09-04,57.48,57.630001,56.709999,56.810001,20100
2018-09-05,56.700001,56.91,56.099998,56.240002,51000
2018-09-06,56.32,56.84,56.07,56.209999,30400
2018-09-07,56.200001,57.25,55.189999,56.93,42800
2018-09-10,57.049999,58.209999,56.779999,57.830002,42000
2018-09-11,57.580002,58.240002,57.580002,57.82,31500
2018-09-12,57.75,57.75,56.98,57.200001,32100
2018-09-13,57.349998,58.389999,57.02,57.75,22800
2018-09-14,57.470001,58.59,57.470001,58.150002,46800
2018-09-17,58.189999,59,58.080002,58.32,33200
2018-09-18,58.380001,59.040001,58.27,58.41,39100
2018-09-19,58.220001,59.450001,58.220001,59.02,34900
2018-09-20,59.290001,60.110001,58.639999,59.720001,45500
2018-09-21,59.669998,60.25,58.990002,59.029999,181700
2018-09-24,58.849998,58.869999,57.459999,57.639999,38100
2018-09-25,57.689999,57.689999,56.720001,56.82,36500
2018-09-26,56.91,57.25,55.810001,56.459999,46600
2018-09-27,56.599998,57.299999,56.130001,57.009998,53200
2018-09-28,57,57.57,56.5,57.169998,53600
2018-10-01,57.34,57.830002,56.639999,56.98,42200
2018-10-02,57.009998,57.82,56.66,57.009998,34900
2018-10-03,57.240002,58.470001,56.990002,57.669998,42400
2018-10-04,57.509998,57.889999,55.599998,56.060001,60800
2018-10-05,56.09,56.200001,54.93,55.799999,66200
2018-10-08,55.529999,56.09,55.25,55.900002,70100
2018-10-09,55.529999,56.669998,55.529999,55.900002,32700
2018-10-10,55.57,56.119999,55.189999,55.200001,52200
2018-10-11,54.709999,55.650002,54.650002,54.689999,59900
2018-10-12,55.290001,55.290001,53.110001,54.23,104700
2018-10-15,53.91,55.389999,53.91,54.919998,38200
2018-10-16,55.130001,56.830002,54.779999,56.700001,43100
2018-10-17,56.419998,57.009998,55.34,56.07,32500
2018-10-18,55.82,56.169998,55.150002,55.84,44800
2018-10-19,55.700001,56.459999,54.700001,56,42300
2018-10-22,56,57,55.610001,56.209999,49300
2018-10-23,55.41,56.18,54.75,55.66,35600
2018-10-24,55.52,55.740002,53.869999,53.900002,82000
2018-10-25,54.130001,56.16,54.130001,55.93,57500
2018-10-26,55.16,55.810001,54.509998,54.939999,72100
2018-10-29,55.66,56.18,54.669998,55.16,44700
2018-10-30,55.189999,56.139999,55,56.029999,54400
2018-10-31,56.669998,57.32,56.169998,56.290001,56300
2018-11-01,56.599998,56.720001,55.889999,56.560001,37200
2018-11-02,56.799999,57.290001,55.630001,55.84,45400
2018-11-05,55.82,56.779999,55.52,55.75,45300
2018-11-06,55.720001,56.689999,55.720001,56.459999,13300
2018-11-07,56.860001,56.860001,55.48,56.009998,64600
2018-11-08,56,56.299999,55.549999,55.889999,81100
2018-11-09,52.490002,53.419998,50.119999,51.400002,198500
2018-11-12,51.060001,54.110001,50.860001,53.23,76200
2018-11-13,53.23,54.07,52.98,53.849998,55200
2018-11-14,53.849998,53.849998,51.84,52.549999,93800
2018-11-15,52.130001,54.09,51.939999,53.98,66100
2018-11-16,53.700001,53.950001,53.09,53.57,58400
2018-11-19,53.380001,54.439999,53.290001,53.52,77200
2018-11-20,52.93,52.93,51.650002,52.18,109500
2018-11-21,52.060001,54.009998,52.060001,53.419998,49900
2018-11-23,52.93,54.099998,52.93,53.43,36500
2018-11-26,53.959999,54.380001,53.139999,53.970001,50000
2018-11-27,53.669998,54.59,53.5,53.59,47100
2018-11-28,53.779999,55.119999,53.18,54.779999,72900
2018-11-29,54.330002,55.189999,54.27,54.75,56200
2018-11-30,54.720001,55.16,54,54.450001,82100
2018-12-03,55.060001,55.060001,53.970001,54.529999,57400
2018-12-04,54.389999,54.459999,52.32,52.529999,82400
2018-12-06,51.799999,52.880001,50.580002,52.630001,130400
2018-12-07,52.669998,52.709999,51.490002,52.310001,96100
2018-12-10,52.34,52.34,50.709999,51.919998,90000
2018-12-11,52.599998,52.709999,51.18,51.330002,70900
2018-12-12,51.889999,53.369999,51.52,52.279999,88200
2018-12-13,52.240002,52.779999,51.139999,51.32,72500
2018-12-14,51.119999,51.84,50.98,51.080002,73200
2018-12-17,50.700001,51.16,49.759998,50.130001,131900
2018-12-18,50.540001,50.939999,49.93,49.959999,97300
2018-12-19,50,50.619999,48.700001,49.09,108200
2018-12-20,48.830002,49.619999,48.66,48.93,136000
2018-12-21,48.93,49.59,48.060001,48.209999,196500
2018-12-24,48.02,49.259998,47.59,48.650002,48500
2018-12-26,48.810001,50.900002,48.200001,50.779999,85000
2018-12-27,50.110001,51.040001,49.310001,50.450001,96800
2018-12-28,50.689999,52.389999,50.41,52,81700
2018-12-31,52.389999,52.810001,51.560001,52.34,99600
2019-01-02,51.740002,53.32,51.73,53.25,75800
2019-01-03,52.950001,53.240002,52.580002,52.619999,53500
2019-01-04,53.380001,54.630001,53.009998,54.400002,43700
2019-01-07,54.32,54.439999,53.709999,54.130001,47300
2019-01-08,54.68,54.68,53.310001,53.869999,81800
2019-01-09,54.119999,54.380001,53.650002,53.650002,44200
2019-01-10,52.98,53.59,52.919998,53.299999,45600
2019-01-11,53.060001,53.610001,52.970001,53.32,48000
2019-01-14,52.869999,53.549999,52.560001,52.849998,52200
2019-01-15,52.919998,53.560001,52.52,53.439999,65700
2019-01-16,53.389999,53.990002,53.389999,53.799999,40300
2019-01-17,53.580002,54.810001,53.25,54.189999,67700
2019-01-18,54.439999,55,53.669998,54.369999,57400
2019-01-22,54.02,54.75,52.84,53.310001,79900
2019-01-23,53.5,54.279999,53,53.099998,23300
2019-01-24,53.389999,53.560001,52.68,53.099998,20900
2019-01-25,53.450001,53.450001,52.860001,53,30300
2019-01-28,52.599998,53.5,52.02,52.209999,36500
2019-01-29,52.25,52.439999,51.700001,51.900002,32400
2019-01-30,52.240002,52.630001,51.380001,52.599998,48300
2019-01-31,52.5,52.759998,52.200001,52.599998,32700
2019-02-01,52.560001,53.369999,51.869999,52,41500
2019-02-04,52.130001,52.990002,51.959999,52.32,17800
2019-02-05,52.48,52.98,52.009998,52.23,22400
2019-02-06,52.240002,52.34,52,52.009998,29000
2019-02-07,51.779999,52,51.189999,51.93,29500
2019-02-08,51.759998,52.200001,51.43,51.689999,41200
2019-02-11,51.759998,52.060001,51.669998,52.029999,22300
2019-02-12,52.049999,52.93,51.970001,52.740002,106100
2019-02-13,52.939999,53.25,52.810001,52.91,38400
2019-02-14,53,53.119999,52.540001,52.799999,37000
2019-02-15,53.099998,53.860001,52.599998,53.32,58500
2019-02-19,53.259998,54.290001,53.139999,54.150002,66500
2019-02-20,53.900002,55,53.900002,54.73,43800
2019-02-21,54.57,54.639999,53.799999,54.389999,43400
2019-02-22,54.560001,54.639999,53.900002,54.139999,34900
2019-02-25,54.450001,54.52,54.169998,54.310001,45800
2019-02-26,54.060001,54.419998,53.950001,54,37400
2019-02-27,53.810001,53.810001,53.040001,53.240002,36800
2019-02-28,53.639999,54.900002,52.560001,54.82,144000
2019-03-01,54.950001,55.77,54.669998,55.330002,70200
2019-03-04,55.18,55.32,54.650002,54.669998,38700
2019-03-05,54.650002,54.650002,53.599998,53.889999,36900
2019-03-06,53.779999,54.669998,53.5,53.869999,102200
2019-03-07,53.790001,54.049999,53.220001,53.77,83200
2019-03-08,53.810001,54.049999,53.34,53.459999,53300
2019-03-11,53.68,54.799999,53.619999,54.290001,84800
2019-03-12,54.509998,54.509998,53.68,54.049999,58000
2019-03-13,54.32,55.290001,54,55.040001,70800
2019-03-14,55.099998,55.950001,54.82,55.689999,100300
2019-03-15,55.689999,56.060001,55.68,55.939999,205800
2019-03-18,56.080002,56.490002,55.689999,55.970001,89100
2019-03-19,56,56,55.43,55.610001,92200
