date,open,high,low,close,volume
2012-08-08,17.6,17.700001,17.440001,17.66,4060800
2012-08-09,17.67,17.83,17.540001,17.629999,3881600
2012-08-10,17.57,17.700001,17.52,17.65,3558200
2012-08-13,17.48,17.549999,17.25,17.52,3204300
2012-08-14,17.57,17.780001,17.530001,17.629999,4714500
2012-08-15,17.6,17.719999,17.559999,17.59,3463000
2012-08-16,17.639999,17.799999,17.57,17.73,2638700
2012-08-17,17.809999,17.82,17.620001,17.690001,4206300
2012-08-20,17.67,17.93,17.629999,17.82,3832500
2012-08-21,17.84,17.93,17.68,17.75,3055000
2012-08-22,17.700001,17.719999,17.35,17.48,4564400
2012-08-23,17.469999,17.51,17.309999,17.360001,2332200
2012-08-24,17.35,17.450001,17.26,17.42,2324900
2012-08-27,17.450001,17.559999,17.370001,17.379999,2586600
2012-08-28,17.360001,17.48,17.290001,17.33,3526400
2012-08-29,17.35,17.57,17.290001,17.530001,3260100
2012-08-30,17.4,17.49,17.32,17.41,3096300
2012-08-31,17.48,17.67,17.34,17.610001,4540500
2012-09-04,17.610001,17.73,17.5,17.66,3640700
2012-09-05,17.65,17.74,17.58,17.68,4537200
2012-09-06,17.77,18.1,17.75,18.08,4728200
2012-09-07,18.1,18.190001,17.969999,18.15,4830200
2012-09-10,18.15,18.32,18.08,18.24,4638400
2012-09-11,18.209999,18.379999,18.139999,18.33,3108300
2012-09-12,18.360001,18.5,18.33,18.49,4696600
2012-09-13,18.43,18.809999,18.35,18.73,4931900
2012-09-14,18.780001,19.110001,18.67,19.110001,6812200
2012-09-17,19,19.139999,18.92,18.959999,4872100
2012-09-18,19.030001,19.030001,18.709999,18.9,5383700
2012-09-19,18.959999,18.959999,18.66,18.690001,5838600
2012-09-20,18.41,18.719999,18.299999,18.690001,5006600
2012-09-21,18.780001,18.870001,18.66,18.67,4497500
2012-09-24,18.610001,18.74,18.57,18.620001,2445000
2012-09-25,18.639999,18.73,18.35,18.35,4581100
2012-09-26,18.41,18.559999,18.209999,18.24,5978400
2012-09-27,18.280001,18.440001,18.15,18.42,4433700
2012-09-28,18.360001,18.389999,18.190001,18.219999,4599000
2012-10-01,18.32,18.379999,18.030001,18.139999,5150300
2012-10-02,18.200001,18.280001,18.129999,18.219999,4188800
2012-10-03,18.27,18.309999,18.120001,18.26,3626600
2012-10-04,18.360001,18.6,18.32,18.42,4982800
2012-10-05,18.51,18.59,18.370001,18.459999,3108300
2012-10-08,18.440001,18.52,18.309999,18.35,2619100
2012-10-09,18.35,18.42,18.24,18.280001,3504600
2012-10-10,18.27,18.33,17.92,17.98,4772700
2012-10-11,18.059999,18.209999,17.93,17.93,4006400
2012-10-12,17.93,18.07,17.83,17.879999,4356000
2012-10-15,17.9,17.969999,17.790001,17.83,4321300
2012-10-16,17.870001,18.17,17.860001,18.16,4316300
2012-10-17,18.23,18.42,18.129999,18.4,3961500
2012-10-18,18.370001,18.459999,18.24,18.32,3073600
2012-10-19,18.27,18.35,17.75,17.93,5145900
2012-10-22,17.950001,18.17,17.889999,18.15,4299700
2012-10-23,17.92,18.09,17.82,18.02,3925100
2012-10-24,18.110001,18.51,17.940001,17.98,4388200
2012-10-25,18.139999,18.18,17.809999,17.809999,5321900
2012-10-26,17.85,18.08,17.84,17.93,5724000
2012-10-31,14.6,14.69,12.48,12.73,62740200
2012-11-01,13,13.08,12.25,12.27,51040500
2012-11-02,12.39,12.5,11.93,11.95,25424600
2012-11-05,12.12,12.32,12.1,12.22,18221300
2012-11-06,12.51,12.59,12.37,12.41,19314600
2012-11-07,12.47,12.56,12.3,12.55,17530900
2012-11-08,12.57,12.66,12.28,12.39,14105000
2012-11-09,12.38,12.58,12.28,12.35,11624400
2012-11-12,12.41,12.52,12.31,12.34,9009900
2012-11-13,12.5,12.81,12.34,12.6,21958800
2012-11-14,12.71,12.75,12.41,12.67,18788900
2012-11-15,12.7,12.77,12.4,12.69,11400500
2012-11-16,12.74,12.8,12.55,12.71,11625700
2012-11-19,12.86,12.86,12.68,12.74,11084400
2012-11-20,12.46,12.55,12.28,12.49,17281400
2012-11-21,12.5,12.59,12.45,12.56,7851200
2012-11-23,12.6,12.8,12.56,12.8,4288500
2012-11-26,12.77,12.9,12.64,12.75,7761200
2012-11-27,12.73,12.82,12.58,12.59,8914000
2012-11-28,12.52,12.73,12.51,12.7,7154700
2012-11-29,12.71,12.81,12.62,12.67,8024700
2012-11-30,12.7,12.83,12.51,12.61,9707200
2012-12-03,12.72,12.83,12.6,12.62,7327400
2012-12-04,12.64,12.81,12.5,12.81,13450400
2012-12-05,12.84,12.92,12.68,12.88,8848000
2012-12-06,12.91,12.97,12.79,12.93,8786500
2012-12-07,12.95,13.1,12.85,13,7802700
2012-12-10,12.96,13.07,12.85,12.97,7260600
2012-12-11,13.05,13.32,13.01,13.22,10425000
2012-12-12,13.28,13.3,13.17,13.23,13847400
2012-12-13,13.08,13.28,13.08,13.25,9493000
2012-12-14,13.23,13.3,13.05,13.11,8294000
2012-12-17,13.21,13.27,13.1,13.23,7456400
2012-12-18,13.22,13.42,13.18,13.41,9580700
2012-12-19,13.43,13.77,13.33,13.7,11299700
2012-12-20,13.76,13.77,13.52,13.75,10506900
2012-12-21,13.52,13.69,13.47,13.59,13231000
2012-12-24,13.63,14,13.37,13.44,2071900
2012-12-26,13.46,13.58,13.42,13.42,4299900
2012-12-27,13.54,13.72,13.4,13.7,7144600
2012-12-28,13.6,13.64,13.37,13.38,5186800
2012-12-31,13.38,13.62,13.2,13.61,6289800
2013-01-02,13.86,13.93,13.61,13.76,6666500
2013-01-03,13.75,13.78,13.45,13.53,10128800
2013-01-04,13.57,14.04,13.54,14.02,9753500
2013-01-07,14.19,14.19,13.65,13.67,10834400
2013-01-08,13.64,13.74,13.53,13.67,7685900
2013-01-09,13.39,13.43,13.23,13.36,11489700
2013-01-10,13.46,13.86,13.38,13.85,13757900
2013-01-11,13.87,13.97,13.66,13.8,7887200
2013-01-14,13.83,13.89,13.66,13.8,6531500
2013-01-15,13.79,13.87,13.65,13.69,10868500
2013-01-16,13.69,13.77,13.49,13.53,8243200
2013-01-17,13.58,13.58,13.24,13.43,9372700
2013-01-18,13.45,13.52,13.36,13.41,17141800
2013-01-22,13.46,13.86,13.41,13.79,11474300
2013-01-23,13.81,13.97,13.59,13.59,8232900
2013-01-24,13.75,13.75,13.37,13.48,9020200
2013-01-25,13.52,13.6,13.49,13.53,6877600
2013-01-28,13.85,14.1,13.67,14.02,16677700
2013-01-29,13.95,14.19,13.92,14.06,10914300
2013-01-30,14.05,14.16,13.97,14.15,9470100
2013-01-31,14.1,14.33,14.07,14.23,8839500
2013-02-01,14.39,14.43,14.3,14.38,6123800
2013-02-04,14.57,14.77,14.51,14.57,16373000
2013-02-05,14.57,14.85,14.54,14.84,14410800
2013-02-06,14.72,14.8,14.66,14.78,10514600
2013-02-07,14.81,14.87,14.55,14.6,7977800
2013-02-08,14.65,14.83,14.61,14.66,7731600
2013-02-11,14.66,14.69,14.23,14.25,15484900
2013-02-12,14.17,14.41,14.11,14.34,11977700
2013-02-13,13.93,14.52,13.82,14.17,23618300
2013-02-14,14.34,14.45,14.09,14.14,15849600
2013-02-15,14.19,14.51,14.16,14.4,12393700
2013-02-19,14.45,14.47,14.19,14.25,10895700
2013-02-20,14.25,14.27,13.9,14,12135000
2013-02-21,13.92,14.05,13.84,13.9,8889700
2013-02-22,14.04,14.09,13.98,14.02,6596800
2013-02-25,14.09,14.15,13.81,13.82,11010700
2013-02-26,13.85,14.13,13.8,14,10566200
2013-02-27,13.98,14.23,13.97,14.18,6701700
2013-02-28,14.2,14.31,14.03,14.03,10184600
2013-03-01,13.96,14.31,13.92,14.26,20658000
2013-03-04,14.24,14.25,13.93,14.09,9302100
2013-03-05,14.13,14.38,14.07,14.27,8403100
2013-03-06,14.33,14.52,14.29,14.43,6823500
2013-03-07,14.44,14.67,14.23,14.4,9567700
2013-03-08,14.46,14.65,14.38,14.63,11216900
2013-03-11,14.58,14.75,14.43,14.57,13887900
2013-03-12,14.5,14.62,14.33,14.5,16301700
2013-03-13,14.35,14.57,14.32,14.53,8238900
2013-03-14,14.54,14.74,14.48,14.55,7042300
2013-03-15,14.5,14.74,14.47,14.67,13301600
2013-03-18,14.58,14.76,14.53,14.67,7405500
2013-03-19,14.71,14.77,14.42,14.57,7504000
2013-03-20,14.69,14.8,14.48,14.49,8398200
2013-03-21,14.41,14.62,14.33,14.49,8779600
2013-03-22,14.54,14.75,14.48,14.64,6416300
2013-03-25,14.71,14.71,14.5,14.66,7760200
2013-03-26,14.68,14.86,14.58,14.82,5907300
2013-03-27,14.77,14.98,14.75,14.88,6788800
2013-03-28,14.93,15.05,14.82,15.04,7010900
2013-04-01,15.05,15.14,14.63,14.66,10811600
2013-04-02,14.66,14.85,14.59,14.84,6176700
2013-04-03,14.88,14.95,14.49,14.73,7752500
2013-04-04,14.73,14.75,14.62,14.68,3346500
2013-04-05,14.56,14.56,14.25,14.32,8745900
2013-04-08,14.39,14.51,14.24,14.45,5403200
2013-04-09,14.48,14.82,14.46,14.8,8566200
2013-04-10,14.81,15.06,14.81,15.01,6254800
2013-04-11,15.02,15.17,14.95,15.13,5351100
2013-04-12,15.01,15.09,14.85,15.04,5244200
2013-04-15,15,15,14.7,14.83,9528600
2013-04-16,14.95,15.05,14.82,15,7528700
2013-04-17,15.02,15.02,14.56,14.68,7003900
2013-04-18,14.7,14.76,14.5,14.51,4585400
2013-04-19,14.58,14.58,14.34,14.47,5459700
2013-04-22,14.47,14.56,14.25,14.47,7655400
2013-04-23,14.33,14.62,14.33,14.6,11903400
2013-04-24,14.65,14.72,14.46,14.57,9730300
2013-04-25,14.63,14.77,14.57,14.68,8345000
2013-04-26,14.71,14.71,14.56,14.58,8565100
2013-04-29,14.63,14.7,14.54,14.64,7580600
2013-04-30,14.66,15,14.5,14.81,12900000
2013-05-01,14.62,15.79,14.54,15.64,19555300
2013-05-02,15.65,15.7,15.13,15.53,8660800
2013-05-03,15.6,15.76,15.57,15.64,4575000
2013-05-06,15.61,15.8,15.52,15.73,5533900
2013-05-07,15.75,15.83,15.6,15.74,3943200
2013-05-08,15.66,15.79,15.47,15.79,7175600
2013-05-09,15.74,16.120001,15.72,16.1,8584800
2013-05-10,16.139999,16.23,15.79,15.99,5588200
2013-05-13,16.469999,16.469999,16.049999,16.209999,7496000
2013-05-14,16.23,16.4,16.120001,16.370001,5167800
2013-05-15,16.42,16.549999,16.379999,16.530001,4944600
2013-05-16,16.5,16.610001,16.35,16.42,5737600
2013-05-17,16.42,16.75,16.389999,16.65,7630500
2013-05-20,16.67,16.700001,16.5,16.620001,6119500
2013-05-21,16.610001,16.719999,16.549999,16.610001,3873100
2013-05-22,16.610001,16.85,16.6,16.709999,9019300
2013-05-23,16.58,16.709999,16.42,16.469999,6102000
2013-05-24,16.41,16.459999,16.32,16.450001,3697600
2013-05-28,16.6,16.690001,16.389999,16.41,5863700
2013-05-29,16.309999,16.440001,16.219999,16.370001,5165800
2013-05-30,16.370001,16.58,16.35,16.459999,3114700
2013-05-31,16.42,16.59,16.370001,16.379999,5856300
2013-06-03,16.4,16.440001,16.16,16.43,5058200
2013-06-04,16.43,16.58,16.309999,16.360001,4263900
2013-06-05,16.309999,16.469999,16.120001,16.120001,4388400
2013-06-06,16.09,16.450001,16.059999,16.450001,4478400
2013-06-07,16.52,16.690001,16.440001,16.65,3006900
2013-06-10,16.82,16.91,16.75,16.790001,4464500
2013-06-11,16.65,16.809999,16.57,16.66,5808400
2013-06-12,16.68,16.68,16.5,16.540001,7182300
2013-06-13,16.530001,17.16,16.469999,16.889999,6592500
2013-06-14,16.92,17.09,16.790001,17.02,5886000
2013-06-17,17.09,17.139999,16.83,16.940001,6241400
2013-06-18,16.98,17.129999,16.969999,17.129999,5566400
2013-06-19,17.15,17.23,16.809999,16.83,5419900
2013-06-20,16.67,16.76,16.42,16.48,7184500
2013-06-21,16.59,16.709999,16.450001,16.58,11382700
2013-06-24,16.469999,16.5,16.24,16.379999,6269900
2013-06-25,16.440001,16.639999,16.389999,16.530001,5150700
2013-06-26,16.65,16.889999,16.57,16.870001,7228100
2013-06-27,17,17.110001,16.92,16.950001,4904000
2013-06-28,16.860001,17.190001,16.73,17.110001,7326000
2013-07-01,17.17,17.299999,17.110001,17.120001,4311700
2013-07-02,17.129999,17.18,16.629999,16.799999,5892900
2013-07-03,16.700001,16.940001,16.690001,16.92,2194700
2013-07-05,17.01,17.059999,16.9,17.040001,4077000
2013-07-08,17.120001,17.200001,17.07,17.190001,3270500
2013-07-09,17.26,17.35,17.09,17.209999,3960100
2013-07-10,17.190001,17.34,16.950001,17.33,7526600
2013-07-11,17.450001,17.459999,17.24,17.41,6810600
2013-07-12,17.42,17.48,17.32,17.469999,5934500
2013-07-15,17.469999,17.719999,17.440001,17.469999,7153500
2013-07-16,17.51,17.549999,17.379999,17.4,6179600
2013-07-17,17.450001,17.450001,17.280001,17.43,4846300
2013-07-18,17.43,17.610001,17.370001,17.41,4242700
2013-07-19,17.35,17.4,17.01,17.32,6558300
2013-07-22,17.33,17.6,17.290001,17.450001,7315200
2013-07-23,17.450001,17.469999,17.35,17.379999,3803700
2013-07-24,17.469999,17.559999,17.360001,17.440001,5991000
2013-07-25,17.309999,17.4,17.129999,17.16,5924000
2013-07-26,17.1,17.16,16.85,16.959999,7379600
2013-07-29,16.959999,17.07,16.9,16.98,7326000
2013-07-30,17.530001,18.6,17.299999,17.75,19775900
2013-07-31,17.860001,18.27,17.860001,17.959999,17460200
2013-08-01,18.1,18.43,18.08,18.15,11824300
2013-08-02,18.16,18.33,18.07,18.309999,4122500
2013-08-05,18.23,18.379999,18.16,18.299999,3973500
2013-08-06,18.299999,18.41,18.219999,18.389999,3523700
2013-08-07,18.32,18.32,18.120001,18.309999,2423400
2013-08-08,18.4,18.5,18.200001,18.360001,3400100
2013-08-09,18.34,18.57,18.290001,18.459999,3008400
2013-08-12,18.42,18.559999,18.35,18.450001,2832000
2013-08-13,18.450001,18.700001,18.4,18.65,3067000
2013-08-14,18.17,18.469999,18.15,18.450001,4381500
2013-08-15,18.27,18.370001,18.18,18.200001,4351200
2013-08-16,18.139999,18.4,18.08,18.25,4486700
2013-08-19,18.200001,18.280001,17.780001,17.799999,5142400
2013-08-20,17.83,18.15,17.799999,18.049999,7630300
2013-08-21,17.99,18.110001,17.82,17.85,3260600
2013-08-22,17.870001,18.219999,17.84,18.18,2895700
2013-08-23,18.27,18.34,18.16,18.299999,3695600
2013-08-26,18.280001,18.389999,18.200001,18.219999,2159400
2013-08-27,18,18.030001,17.65,17.65,4072700
2013-08-28,17.65,17.92,17.65,17.790001,3263400
2013-08-29,17.74,18,17.74,17.870001,2810500
2013-08-30,17.870001,17.870001,17.450001,17.530001,3680100
2013-09-03,17.77,17.870001,17.440001,17.530001,3983700
2013-09-04,17.530001,17.82,17.5,17.799999,3197500
2013-09-05,17.77,18.08,17.77,18.030001,4572700
2013-09-06,18.09,18.23,17.780001,18.059999,5567900
2013-09-09,18.129999,18.42,18.120001,18.35,4102100
2013-09-10,18.43,18.620001,18.41,18.559999,4705700
2013-09-11,18.549999,18.93,18.549999,18.9,6166800
2013-09-12,18.76,18.83,18.48,18.5,5191000
2013-09-13,18.530001,18.639999,18.370001,18.41,3341300
2013-09-16,18.74,18.98,18.65,18.74,6149800
2013-09-17,18.719999,18.860001,18.700001,18.83,3499700
2013-09-18,18.83,18.91,18.6,18.860001,3159000
2013-09-19,18.84,19.110001,18.77,18.84,3613700
2013-09-20,18.870001,18.889999,18.629999,18.639999,3323300
2013-09-23,18.68,18.73,18.51,18.639999,3390200
2013-09-24,18.68,18.82,18.52,18.719999,3777100
2013-09-25,18.68,18.860001,18.469999,18.51,6235000
2013-09-26,18.52,18.67,18.48,18.6,4627400
2013-09-27,18.52,18.67,18.440001,18.639999,4609200
2013-09-30,18.52,18.719999,18.48,18.66,4262700
2013-10-01,18.66,18.790001,18.610001,18.700001,5659800
2013-10-02,18.65,18.85,18.620001,18.690001,7641100
2013-10-03,18.610001,18.76,18.4,18.65,7382100
2013-10-04,18.610001,18.85,18.42,18.780001,6098100
2013-10-07,18.620001,18.67,18.469999,18.5,5216500
2013-10-08,18.530001,18.58,18.190001,18.23,6258000
2013-10-09,18.209999,18.299999,17.809999,17.950001,8431700
2013-10-10,18.120001,18.379999,18.110001,18.379999,3916100
2013-10-11,18.35,18.549999,18.35,18.41,4123100
2013-10-14,18.379999,18.719999,18.35,18.68,3877700
2013-10-15,18.68,18.73,18.370001,18.52,5469900
2013-10-16,18.66,18.67,18.35,18.59,5173900
2013-10-17,18.530001,18.559999,18.209999,18.309999,6667800
2013-10-18,18.299999,18.700001,18.290001,18.66,8200300
2013-10-21,18.700001,18.940001,18.700001,18.93,7778500
2013-10-22,18.98,19.219999,18.940001,19.139999,5162700
2013-10-23,19.07,19.290001,18.9,19.25,6919900
2013-10-24,19.17,19.440001,19.16,19.370001,5005500
2013-10-25,19.42,19.42,19.09,19.290001,4035300
2013-10-28,19.32,19.5,19.200001,19.299999,7027400
2013-10-29,19.34,19.370001,19.16,19.24,6867600
2013-10-30,15.73,17.290001,15.51,16.85,55177200
2013-10-31,16.99,17.059999,16.719999,17.02,17236700
2013-11-01,17.09,17.719999,17.09,17.48,11960300
2013-11-04,17.540001,17.76,17.200001,17.24,7722900
2013-11-05,17.18,17.360001,16.959999,17.27,6748800
2013-11-06,17.280001,17.389999,17.18,17.24,8103500
2013-11-07,17.309999,17.440001,17.18,17.389999,9851100
2013-11-08,17.370001,17.5,17.110001,17.209999,9908000
2013-11-11,17.209999,17.309999,17.1,17.25,3907800
2013-11-12,17.530001,17.540001,17.299999,17.48,5479100
2013-11-13,17.450001,17.6,17.4,17.51,6128500
2013-11-14,17.559999,17.610001,17.35,17.450001,4517000
2013-11-15,17.43,17.450001,16.219999,16.700001,29228700
2013-11-18,16.83,16.940001,16.58,16.719999,11257300
2013-11-19,16.780001,16.82,16.559999,16.59,11439900
2013-11-20,16.65,16.780001,16.379999,16.4,7455500
2013-11-21,16.469999,16.77,16.35,16.66,11430100
2013-11-22,16.73,16.889999,16.639999,16.84,7468300
2013-11-25,16.84,16.85,16.65,16.67,5944100
2013-11-26,16.68,16.879999,16.67,16.790001,5411400
2013-11-27,16.73,16.940001,16.66,16.82,4754400
2013-11-29,16.790001,16.940001,16.639999,16.67,2851300
2013-12-02,16.74,16.9,16.610001,16.690001,6431500
2013-12-03,16.639999,16.93,16.6,16.870001,9894400
2013-12-04,16.76,16.92,16.610001,16.68,10734000
2013-12-05,16.639999,16.67,16.42,16.440001,9657100
2013-12-06,16.549999,16.790001,16.48,16.77,4675600
2013-12-09,16.780001,16.860001,16.65,16.709999,3542600
2013-12-10,16.690001,16.92,16.690001,16.809999,4382100
2013-12-11,16.82,16.860001,16.51,16.58,7613400
2013-12-12,16.52,16.85,16.459999,16.76,6115000
2013-12-13,16.610001,16.639999,16.290001,16.370001,8555700
2013-12-16,16.469999,16.6,16.42,16.459999,3222100
2013-12-17,16.459999,16.57,16.379999,16.469999,3388500
2013-12-18,16.77,17,16.610001,17,7212900
2013-12-19,16.709999,17.07,16.67,16.879999,6948200
2013-12-20,16.889999,17.110001,16.549999,17.01,7486500
2013-12-23,17.129999,17.139999,16.950001,17.08,2875800
2013-12-24,17.07,17.190001,16.950001,17.18,1382700
2013-12-26,17.23,17.309999,17.030001,17.24,4156400
2013-12-27,17.26,17.35,17.129999,17.200001,1978000
2013-12-30,17.25,17.299999,17.08,17.24,3066300
2013-12-31,17.25,17.360001,17.1,17.25,2882900
2014-01-02,17.219999,17.25,16.959999,17.030001,5538000
2014-01-03,17.07,17.15,16.85,16.92,4222500
2014-01-06,16.99,17.139999,16.92,17.059999,5361600
2014-01-07,17.07,17.549999,17.040001,17.440001,9793800
2014-01-08,17.57,17.83,17.35,17.42,10439000
2014-01-09,17.51,17.549999,17.040001,17.059999,7009200
2014-01-10,17.120001,17.139999,16.700001,16.77,7206500
2014-01-13,16.780001,16.83,16.379999,16.379999,6356500
2014-01-14,16.24,16.549999,16.190001,16.52,11767300
2014-01-15,16.469999,16.77,16.33,16.690001,8023300
2014-01-16,16.719999,16.77,16.610001,16.719999,4738800
2014-01-17,16.709999,16.98,16.41,16.450001,5789100
2014-01-21,16.51,16.51,16.129999,16.17,6705800
2014-01-22,16.190001,16.35,16.08,16.309999,5435400
2014-01-23,16.209999,16.209999,16.040001,16.120001,5925300
2014-01-24,16.059999,16.09,15.74,15.74,7743100
2014-01-27,15.78,15.83,15.29,15.5,7142200
2014-01-28,15.59,15.99,15.55,15.9,7741200
2014-01-29,15.71,15.83,15.49,15.53,7500800
2014-01-30,15.71,15.77,15.58,15.67,5196900
2014-01-31,15.47,15.62,15.38,15.4,6108500
2014-02-03,15.43,15.51,15.14,15.15,9357700
2014-02-04,15.18,15.29,15.09,15.23,14640500
2014-02-05,15.17,15.28,15,15.21,10332500
2014-02-06,15.25,15.43,15.2,15.31,6574800
2014-02-07,15.37,15.66,15.34,15.63,5123300
2014-02-10,15.61,15.74,15.5,15.64,4808100
2014-02-11,15.61,16.02,15.6,15.88,10349100
2014-02-12,16.5,16.99,16.15,16.34,17928000
2014-02-13,16.17,16.27,16.09,16.120001,7859100
2014-02-14,16.139999,16.32,16.07,16.26,4779100
2014-02-18,16.290001,16.41,16.18,16.219999,5930700
2014-02-19,16.18,16.309999,16.02,16.049999,7829200
2014-02-20,16.110001,16.139999,15.86,15.99,5271700
2014-02-21,16.030001,16.18,15.95,16.040001,4932400
2014-02-24,16.049999,16.52,16.049999,16.35,6337900
2014-02-25,16.27,16.290001,15.88,16.120001,8998300
2014-02-26,16.18,16.530001,16.18,16.389999,7910500
2014-02-27,16.209999,16.639999,16.1,16.610001,7703300
2014-02-28,16.75,16.83,16.59,16.73,9019600
2014-03-03,16.540001,16.700001,16.42,16.59,11050700
2014-03-04,16.77,16.83,16.66,16.76,5272400
2014-03-05,16.75,16.940001,16.73,16.860001,5407700
2014-03-06,16.91,16.98,16.780001,16.790001,4708100
2014-03-07,16.9,17.08,16.700001,16.719999,8947500
2014-03-10,16.709999,16.879999,16.68,16.74,4980400
2014-03-11,16.76,17.07,16.75,16.84,8210200
2014-03-12,16.75,16.809999,16.58,16.65,4503100
2014-03-13,16.540001,16.540001,16.030001,16.07,8101600
2014-03-14,16.1,16.25,15.81,15.93,9035000
2014-03-17,16.110001,16.280001,15.97,16.23,4207900
2014-03-18,16.209999,16.440001,16.16,16.440001,3456800
2014-03-19,16.48,16.549999,16.209999,16.32,4106000
2014-03-20,16.24,16.5,16.200001,16.5,3193300
2014-03-21,16.52,16.530001,16.15,16.200001,7002100
2014-03-24,16.299999,16.52,16.18,16.450001,6130900
2014-03-25,16.57,16.6,16.280001,16.35,4927500
2014-03-26,16.43,16.540001,15.98,16,4770400
2014-03-27,15.88,16.379999,15.86,16.33,5305000
2014-03-28,16.379999,16.450001,16.17,16.209999,3707300
2014-03-31,16.27,16.42,16.26,16.360001,3519800
2014-04-01,16.41,16.790001,16.379999,16.77,4967500
2014-04-02,16.76,16.91,16.66,16.790001,4104900
2014-04-03,16.65,16.84,16.49,16.530001,5978400
2014-04-04,16.6,16.68,16.35,16.379999,7892800
2014-04-07,16.370001,16.389999,15.86,16.01,8263000
2014-04-08,16.040001,16.139999,15.97,16.120001,7887100
2014-04-09,16.219999,16.52,16.219999,16.4,7722100
2014-04-10,16.43,16.66,16,16.049999,10845700
2014-04-11,15.96,16.120001,15.78,15.79,12921200
2014-04-14,15.86,15.99,15.69,15.84,5578200
2014-04-15,15.9,16.01,15.53,15.75,8352400
2014-04-16,15.91,16.059999,15.75,16.049999,8541600
2014-04-17,14.65,15.52,14.6,15.25,19583200
2014-04-21,15.3,15.51,15.3,15.49,8077800
2014-04-22,15.57,15.71,15.53,15.66,5822500
2014-04-23,15.61,15.8,15.54,15.74,4237300
2014-04-24,15.79,15.86,15.62,15.81,4098400
2014-04-25,15.69,15.73,15.55,15.55,4623100
2014-04-28,15.66,15.71,15.46,15.63,5534100
2014-04-29,15.7,15.79,15.47,15.65,3460600
2014-04-30,15.67,15.9,15.61,15.87,5443200
2014-05-01,15.92,16.049999,15.79,15.85,7073000
2014-05-02,16.379999,16.450001,16.07,16.309999,9113100
2014-05-05,16.18,16.379999,16.059999,16.27,6571900
2014-05-06,16.219999,16.360001,16.110001,16.129999,5397600
2014-05-07,16.200001,16.27,15.95,16.27,7529700
2014-05-08,16.24,16.549999,16.17,16.25,4263200
2014-05-09,16.24,16.370001,16.190001,16.35,2757400
2014-05-12,16.4,16.57,16.35,16.49,3675400
2014-05-13,16.5,16.540001,16.02,16.379999,3765100
2014-05-14,16.41,16.42,15.99,16,5829900
2014-05-15,16.02,16.08,15.88,16.030001,3660600
2014-05-16,15.9,15.92,15.74,15.9,4092700
2014-05-19,15.85,16.059999,15.82,16.040001,2867100
2014-05-20,16.059999,16.110001,15.69,15.72,5328500
2014-05-21,15.81,15.87,15.58,15.62,8655200
2014-05-22,15.61,15.76,15.56,15.74,8469200
2014-05-23,15.76,15.8,15.66,15.77,4659600
2014-05-27,15.82,15.9,15.69,15.78,5904200
2014-05-28,15.8,15.95,15.77,15.87,4952800
2014-05-29,15.95,16.030001,15.9,16.030001,6100900
2014-05-30,16.059999,16.190001,16.02,16.17,7248500
2014-06-02,16.200001,16.209999,15.98,16.02,5916700
2014-06-03,15.95,16,15.85,15.96,3550400
2014-06-04,15.94,16.33,15.9,16.26,7268100
2014-06-05,16.26,16.27,16.08,16.25,5548900
2014-06-06,16.32,16.41,16.190001,16.26,4418800
2014-06-09,16.290001,16.549999,16.280001,16.459999,6695600
2014-06-10,16.440001,16.549999,16.32,16.530001,5172500
2014-06-11,16.5,16.530001,16.299999,16.35,3989400
2014-06-12,16.27,16.27,15.95,15.98,3731700
2014-06-13,16.040001,16.129999,16,16.09,2690100
2014-06-16,16.049999,16.15,15.99,16,2497900
2014-06-17,15.94,16.33,15.94,16.26,4156800
2014-06-18,16.25,16.42,16.09,16.4,5698500
2014-06-19,16.43,16.51,16.32,16.370001,3846800
2014-06-20,16.42,16.59,16.360001,16.52,6705800
2014-06-23,16.5,16.73,16.450001,16.700001,3975300
2014-06-24,16.690001,16.889999,16.59,16.700001,5629800
2014-06-25,16.65,16.790001,16.58,16.780001,4778700
2014-06-26,16.77,17.030001,16.73,17,10498100
2014-06-27,16.969999,17.299999,16.93,17.25,18105400
2014-06-30,17.25,17.379999,17.200001,17.34,8587600
2014-07-01,17.379999,17.440001,17.27,17.379999,4794800
2014-07-02,17.41,17.49,17.24,17.309999,4907900
2014-07-03,17.32,17.41,17.27,17.389999,1376600
2014-07-07,17.4,17.459999,17.299999,17.459999,3915800
2014-07-08,17.280001,17.469999,17.24,17.33,7721100
2014-07-09,17.35,17.5,17.32,17.389999,3906300
2014-07-10,17.190001,17.360001,17.15,17.299999,3809700
2014-07-11,17.32,17.77,17.26,17.73,9453800
2014-07-14,17.809999,17.809999,17.459999,17.459999,4157000
2014-07-15,17.43,17.459999,17.209999,17.280001,7726700
2014-07-16,17.42,17.639999,17.370001,17.57,6684900
2014-07-17,17.459999,17.68,17.280001,17.33,4513000
2014-07-18,17.4,17.540001,17.33,17.52,3047800
2014-07-21,17.49,17.540001,17.4,17.52,2688400
2014-07-22,17.549999,17.690001,17.51,17.59,2709100
2014-07-23,17.639999,17.690001,17.5,17.620001,2895200
2014-07-24,17.690001,17.76,17.620001,17.709999,3570600
2014-07-25,17.66,17.66,17.459999,17.52,2518000
2014-07-28,17.52,17.620001,17.42,17.57,3173400
2014-07-29,17.530001,17.639999,17.48,17.51,3750800
2014-07-30,17.540001,17.77,17.52,17.67,4800700
