date,open,high,low,close,volume
2021-01-27,22.889999,23.25,22.33,22.67,354200
2021-01-28,22.969999,23.98,22.84,23.709999,328300
2021-01-29,23.709999,24.08,22.549999,22.6,452500
2021-02-01,23.059999,23.290001,22.01,22.870001,447000
2021-02-02,23.17,23.85,23,23.559999,300600
2021-02-03,23.4,24.09,23.15,24.01,256400
2021-02-04,24,25.9,23.879999,25.610001,737700
2021-02-05,26.5,28.799999,26.25,27.940001,970700
2021-02-08,28.370001,29.08,28.030001,28.42,439800
2021-02-09,28.25,29.347,28.25,28.84,629700
2021-02-10,28.91,29,28.01,28.07,324800
2021-02-11,28.25,28.860001,28.02,28.799999,353900
2021-02-12,28.93,29.57,28.43,28.5,528600
2021-02-16,28.459999,29.42,28.379999,29.4,508700
2021-02-17,27.65,29.530001,27,29.129999,718700
2021-02-18,29.02,29.120001,27.9,29.01,326300
2021-02-19,29.049999,30.25,28.950001,29.27,567000
2021-02-22,28.809999,30.299999,28.780001,29.5,364400
2021-02-23,29.299999,29.82,28.209999,29.639999,591100
2021-02-24,30,31.209999,29.629999,30.639999,367700
2021-02-25,31.110001,31.110001,30,30.5,478900
2021-02-26,30.66,31.120001,29.309999,30.700001,414600
2021-03-01,31.77,32.209999,30.66,31.5,516800
2021-03-02,31.389999,31.459999,30.5,30.719999,371000
2021-03-03,31,32.490002,30.59,32,500200
2021-03-04,31.959999,33.540001,31.51,33.529999,658700
2021-03-05,34.279999,35.380001,34.009998,35.029999,712700
2021-03-08,35.360001,36.529999,34.799999,36.490002,486800
2021-03-09,36.5,37.130001,35.130001,36.970001,425900
2021-03-10,37.25,39.130001,36.549999,38.459999,666100
2021-03-11,38.459999,39.98,38.310001,39.919998,522100
2021-03-12,40,41.060001,39.599998,40.48,540200
2021-03-15,40.459999,40.630001,39.16,39.5,534700
2021-03-16,38.880001,39.040001,36.060001,36.240002,720500
2021-03-17,36.150002,36.98,35.34,36.259998,704600
2021-03-18,36.450001,38.009998,36.080002,37.169998,571400
2021-03-19,37.209999,37.509998,36.112,36.599998,684000
2021-03-22,37.18,37.18,35.75,36.830002,296900
2021-03-23,36.380001,36.689999,34.16,34.389999,337400
2021-03-24,35.110001,36.07,33.834999,33.91,269100
2021-03-25,33.200001,35.279999,32.880001,35.080002,266300
2021-03-26,35.740002,35.740002,34.880001,35.549999,469100
2021-03-29,34.860001,35.52,33.990002,34.139999,348400
2021-03-30,34.880001,36.049999,34.66,35.959999,300500
2021-03-31,35.919998,36.380001,35.139999,35.48,313900
2021-04-01,35.599998,36.220001,35.23,36.09,297800
2021-04-05,36.709999,36.93,35.32,35.759998,274500
2021-04-06,36.049999,36.130001,35.200001,35.259998,197400
2021-04-07,35.34,35.57,34.66,34.720001,203900
2021-04-08,34.509998,34.790001,33.700001,34.5,475900
2021-04-09,34.740002,34.77,34.110001,34.419998,169400
2021-04-12,33.880001,34.75,33.880001,34.32,270500
2021-04-13,34.34,34.34,33.25,33.52,307100
2021-04-14,33.689999,34.23,33.490002,33.959999,285700
2021-04-15,34.5,34.724998,32.599998,32.990002,235600
2021-04-16,33.610001,33.630001,32.799999,33.040001,260300
2021-04-19,32.75,33.081001,32.200001,32.900002,338200
2021-04-20,32.639999,32.639999,31.379999,31.889999,263200
2021-04-21,31.85,32.880001,31.639999,32.849998,194200
2021-04-22,32.799999,32.799999,31.780001,32.099998,189600
2021-04-23,31.98,33.169998,31.58,32.849998,193800
2021-04-26,33.259998,34.380001,33.146,33.82,232600
2021-04-27,33.860001,34.869999,33.689999,34.759998,304400
2021-04-28,34.919998,36,34.66,35.700001,410100
2021-04-29,36.18,36.560001,34.169998,34.529999,532700
2021-04-30,33.779999,35.98,33.299999,34.240002,773900
2021-05-03,34.610001,36,34.610001,35.540001,572900
2021-05-04,34.98,35.290001,33.73,34.919998,369500
2021-05-05,35.369999,35.709999,34.849998,35.099998,277300
2021-05-06,35.330002,35.77,34.57,35.360001,499300
2021-05-07,35.099998,37.040001,35,36.849998,538800
2021-05-10,37.119999,37.939999,36.849998,36.880001,448600
2021-05-11,35.830002,35.986,34.490002,35.610001,447800
2021-05-12,35.540001,35.659,34.02,34.220001,352600
2021-05-13,34.27,35.66,34.27,35.369999,291300
2021-05-14,35.610001,37.07,35.360001,36.849998,415300
2021-05-17,36.509998,36.720001,35.339001,35.810001,322800
2021-05-18,35.810001,36.25,35.540001,35.560001,232100
2021-05-19,35,35.939999,33.75,35.900002,489000
2021-05-20,36,36.389999,35.639999,36.169998,252800
2021-05-21,36.669998,37.280998,36.310001,36.450001,235500
2021-05-24,36.630001,36.700001,36.040001,36.630001,146800
2021-05-25,36.799999,37.400002,36.189999,36.189999,223100
2021-05-26,36.310001,37.759998,36.310001,37.599998,234900
2021-05-27,38.110001,38.450001,37.490002,37.759998,232800
2021-05-28,37.77,37.889999,36.82,37.869999,295900
2021-06-01,38.5,39.369999,37.919998,39.119999,310100
2021-06-02,39.290001,39.290001,37.529999,37.84,356900
2021-06-03,37.860001,37.959999,36.639999,36.880001,240100
2021-06-04,36.880001,36.889999,35.639999,36.549999,383900
2021-06-07,36.869999,37.099998,36.48,36.599998,242100
2021-06-08,36.610001,37.720001,35.810001,37.599998,212000
2021-06-09,38,38.075001,36.490002,36.619999,268400
2021-06-10,36.799999,36.799999,35.240002,35.25,287600
2021-06-11,35.380001,35.91,35.349998,35.610001,163600
2021-06-14,35.52,35.900002,34.959999,35.049999,193800
2021-06-15,35,36.439999,35,36.330002,219600
2021-06-16,36.049999,36.389999,35.516998,35.91,153000
2021-06-17,35.889999,36.009998,33.959999,34.580002,206500
2021-06-18,34.049999,34.139999,33.317001,33.459999,430500
2021-06-21,33.889999,34.91,33.619999,34.630001,144600
2021-06-22,34.509998,34.814999,33.650002,33.939999,147400
2021-06-23,34.43,34.880001,34.150002,34.450001,478800
2021-06-24,34.880001,35.25,34.68,35.099998,211400
2021-06-25,35.5,35.84,34.790001,34.790001,606500
2021-06-28,34.509998,34.599998,33.080002,33.459999,276800
2021-06-29,33.720001,33.938,32.98,33.52,250100
2021-06-30,33.130001,34.560001,33.130001,34.209999,249700
2021-07-01,34.369999,34.939999,34.338001,34.639999,197200
2021-07-02,34.700001,34.720001,33.810001,34.220001,172200
2021-07-06,34,34.470001,33.25,33.560001,232600
2021-07-07,33.540001,34.09,33.169998,33.52,164900
2021-07-08,32.52,33.419998,31.870001,32.77,242500
2021-07-09,33.400002,34.16,33.209999,33.93,188800
2021-07-12,33.860001,34.040001,33.167999,33.939999,170500
2021-07-13,33.860001,33.990002,32.709999,32.779999,342700
2021-07-14,33.169998,33.869999,31.59,31.59,523600
2021-07-15,31.530001,32.860001,31.190001,32.759998,281900
2021-07-16,33.18,33.18,31.65,32.419998,356000
2021-07-19,31.5,32.029999,30.32,30.450001,350800
2021-07-20,30.459999,32,30.34,31.700001,234800
2021-07-21,32.279999,32.880001,31.99,32.330002,153000
2021-07-22,32.52,32.52,31.129999,31.379999,128800
2021-07-23,31.57,31.84,31.219999,31.65,185800
2021-07-26,31.690001,32.700001,31.690001,31.959999,163500
2021-07-27,31.540001,32.130001,31.16,31.889999,145000
2021-07-28,32.02,32.52,31.190001,32.259998,168500
2021-07-29,32.82,33.700001,32.630001,33.209999,224100
2021-07-30,33,34.168999,32.613998,33.09,387200
2021-08-02,33.150002,33.849998,31.799999,31.98,291500
2021-08-03,31.9,32.200001,31.129999,32.189999,308300
2021-08-04,31.84,32.119999,31.309999,31.65,258000
2021-08-05,31.91,32.75,31.75,32.740002,336900
2021-08-06,33.169998,33.490002,32.84,33.299999,162400
2021-08-09,33.139999,33.369999,32.310001,32.580002,195600
2021-08-10,32.549999,32.884998,32.099998,32.529999,153700
2021-08-11,32.580002,33.189999,32.240002,33.189999,180400
2021-08-12,33.290001,33.325001,32.639999,32.639999,168200
2021-08-13,32.5,32.689999,32.084999,32.139999,123400
2021-08-16,31.83,32.110001,31.129999,32.02,200400
2021-08-17,31.809999,32.029999,31.254999,31.549999,144800
2021-08-18,31.43,31.959999,31.299999,31.32,153600
2021-08-19,30.68,31.115,30.040001,30.459999,345600
2021-08-20,30.33,31.559999,30.27,31.389999,318100
2021-08-23,31.629999,32.025002,31.440001,31.809999,180600
2021-08-24,31.969999,32.360001,31.879999,31.950001,122100
2021-08-25,32.099998,32.700001,32.099998,32.290001,126900
2021-08-26,32.23,32.400002,31.84,32.119999,156100
2021-08-27,32.09,33.720001,32.09,33.709999,246400
2021-08-30,34,34.07,32.810001,32.849998,188800
2021-08-31,32.599998,33.299999,32.330002,32.98,149700
2021-09-01,33.009998,33.369999,32.759998,33.130001,171700
2021-09-02,33.299999,33.5,32.869999,32.98,112000
2021-09-03,32.84,33.25,32.59,33.25,196100
2021-09-07,33.09,33.990002,33.09,33.16,120600
2021-09-08,32.880001,33.125,32.200001,32.509998,201200
2021-09-09,32.349998,33.009998,32.185001,32.580002,203300
2021-09-10,32.939999,33.080002,31.99,32,164900
