date,open,high,low,close,volume
2020-05-22,7.24,7.3,6.93,6.97,1581100
2020-05-26,7.34,7.5,7.23,7.31,3037900
2020-05-27,7.62,7.78,7.425,7.75,3212500
2020-05-28,7.89,7.89,7.49,7.69,1505500
2020-05-29,7.51,7.65,7.35,7.44,2304600
2020-06-01,7.47,7.915,7.365,7.67,2299000
2020-06-02,7.72,8.09,7.72,7.86,2679000
2020-06-03,8,8.27,7.95,8.19,5109400
2020-06-04,8,8.26,7.81,8.22,3196200
2020-06-05,8.93,9.25,8.655,8.815,3782700
2020-06-08,9.08,9.34,9.052,9.2,3574900
2020-06-09,8.87,8.97,8.255,8.7,2869100
2020-06-10,8.61,8.67,8,8.005,2704200
2020-06-11,7.51,7.8,7.2,7.44,4322300
2020-06-12,7.92,7.985,7.42,7.75,2259500
2020-06-15,7.33,8.2,7.21,8.015,3209600
2020-06-16,8.45,8.45,7.93,8.09,2197000
2020-06-17,8.08,8.12,7.85,7.92,3337900
2020-06-18,7.79,8.15,7.71,8.05,2708800
2020-06-19,8.22,8.23,7.66,7.78,9397600
2020-06-22,7.65,7.85,7.63,7.68,4045400
2020-06-23,7.79,7.9,7.53,7.6,4340100
2020-06-24,7.5,7.58,7.17,7.275,4075500
2020-06-25,7.29,7.465,7.18,7.41,4468800
2020-06-26,7.26,7.36,6.78,6.98,27749800
2020-06-29,7.28,7.37,6.95,7.24,4635800
2020-06-30,7.16,7.34,7.01,7.03,3075200
2020-07-01,7.01,7.239,6.815,6.91,2224300
2020-07-02,7.12,7.27,6.86,6.9,2665600
2020-07-06,7.19,7.35,7.03,7.27,5133600
2020-07-07,7.15,7.17,6.77,6.785,2868900
2020-07-08,6.76,6.942,6.65,6.89,2426200
2020-07-09,6.86,6.89,6.415,6.47,3619600
2020-07-10,6.42,6.97,6.38,6.93,3121800
2020-07-13,7.07,7.14,6.76,6.84,2818700
2020-07-14,6.83,7.08,6.74,7.03,2193100
2020-07-15,7.14,7.47,7.015,7.41,2685900
2020-07-16,7.37,7.59,7.26,7.49,2628800
2020-07-17,7.46,7.5,7.1,7.17,1780300
2020-07-20,7.15,7.19,6.97,7.06,2109500
2020-07-21,7.22,7.695,7.18,7.595,4774900
2020-07-22,8.28,8.29,7.75,7.98,6200400
2020-07-23,8,8.23,7.94,8.14,4307500
2020-07-24,8.08,8.23,7.97,8.02,2392800
2020-07-27,8.01,8.38,7.8,8.335,5153700
2020-07-28,8.34,8.49,8.1,8.18,3838900
2020-07-29,8.2,8.24,8.035,8.185,2793300
2020-07-30,8,8.1,7.86,7.97,3105800
2020-07-31,7.95,7.99,7.66,7.96,4659200
2020-08-03,8.25,8.26,8,8.11,2895800
2020-08-04,8.11,8.22,7.98,8.205,2143500
2020-08-05,8.28,8.64,8.26,8.625,2028100
2020-08-06,8.59,8.69,8.425,8.46,1638700
2020-08-07,8.38,8.76,8.28,8.74,2494900
2020-08-10,8.85,8.995,8.69,8.93,1999800
2020-08-11,9.16,9.44,8.95,9.04,2164000
2020-08-12,9.21,9.28,8.75,8.85,1796100
2020-08-13,8.81,8.93,8.675,8.72,1446900
2020-08-14,8.63,9.075,8.61,8.94,1340700
2020-08-17,9.01,9.01,8.79,8.85,1418800
2020-08-18,8.82,8.965,8.63,8.68,1555500
2020-08-19,8.66,8.89,8.62,8.76,1278100
2020-08-20,8.65,8.83,8.61,8.65,1433300
2020-08-21,8.62,8.71,8.52,8.57,1508400
2020-08-24,8.7,8.88,8.59,8.84,1763900
2020-08-25,8.95,9.06,8.805,8.83,1746400
2020-08-26,8.9,8.94,8.71,8.74,1378900
2020-08-27,8.73,9.24,8.685,9.21,3684400
2020-08-28,9.25,9.33,9.147,9.31,1289600
2020-08-31,9.33,9.4,9.08,9.09,2641800
2020-09-01,9.02,9.4,8.925,9.13,1931900
2020-09-02,9.15,9.25,9.03,9.17,2230900
2020-09-03,9,9.29,8.92,8.99,2711800
2020-09-04,9.1,9.364,8.98,9.21,2363400
2020-09-08,9.07,9.14,8.95,8.955,1527400
2020-09-09,9.05,9.05,8.78,8.84,1769200
2020-09-10,8.91,9.08,8.61,8.62,1726000
2020-09-11,8.62,8.7,8.38,8.41,2285000
2020-09-14,8.44,8.605,8.4,8.42,2649300
2020-09-15,8.5,8.645,8.415,8.43,2714200
2020-09-16,8.43,8.68,8.31,8.58,4178900
2020-09-17,8.41,8.62,8.41,8.47,3036700
2020-09-18,8.55,8.68,8.24,8.26,7007700
2020-09-21,8.01,8.11,7.84,7.94,3576000
2020-09-22,7.99,8.05,7.7,7.86,4379000
2020-09-23,7.9,8.14,7.53,7.53,3163100
2020-09-24,7.48,7.84,7.42,7.7,2821000
2020-09-25,7.6,7.95,7.56,7.91,2327100
2020-09-28,8.08,8.375,8.05,8.25,2298600
2020-09-29,8.21,8.335,8.12,8.28,2085800
2020-09-30,8.36,8.77,8.34,8.45,3190800
2020-10-01,8.614,8.614,8.32,8.51,1732700
2020-10-02,8.34,8.73,8.23,8.67,2469800
2020-10-05,8.8,9.07,8.75,9.06,1491400
2020-10-06,9.15,9.255,8.835,8.88,2043500
2020-10-07,8.98,9.18,8.89,9.01,1613300
2020-10-08,9.16,9.45,9.13,9.44,1382600
2020-10-09,9.5,9.585,9.3,9.49,1422600
2020-10-12,9.54,9.79,9.45,9.77,1386100
2020-10-13,9.64,9.72,9.5,9.6,1311300
2020-10-14,9.61,9.83,9.59,9.6,1165000
2020-10-15,9.55,9.99,9.434,9.99,1420600
2020-10-16,9.92,10.07,9.76,9.79,1694500
2020-10-19,9.84,9.99,9.71,9.74,1776100
2020-10-20,9.89,10.118,9.805,9.9,3228800
2020-10-21,9.6,9.755,9.16,9.18,3956600
2020-10-22,9.47,9.545,9.09,9.15,3044800
2020-10-23,9.31,9.43,9.18,9.395,1879600
2020-10-26,9.2,9.28,9.05,9.11,1516700
2020-10-27,9.06,9.09,8.55,8.57,1801800
2020-10-28,8.33,8.39,8.06,8.075,2427900
2020-10-29,8.01,8.275,7.91,8.17,1862700
2020-10-30,8.1,8.21,7.89,8.01,2038500
2020-11-02,8.17,8.54,8.095,8.54,2214500
2020-11-03,8.76,8.935,8.58,8.87,2204800
2020-11-04,8.7,9.42,8.61,9.385,3404600
2020-11-05,9.345,9.59,9.295,9.39,2069200
2020-11-06,9.58,9.659,9.23,9.25,2037900
2020-11-09,10,10.47,9.9,10.02,3023500
2020-11-10,10.13,10.3,10.11,10.17,1737200
2020-11-11,10.18,10.26,9.74,10.02,1642300
2020-11-12,9.755,10,9.74,9.94,1996900
2020-11-13,10.07,10.42,9.99,10.38,1358500
2020-11-16,10.62,10.785,10.54,10.63,2278600
2020-11-17,10.43,10.79,10.3,10.73,1790200
2020-11-18,10.57,10.8,10.44,10.445,2513900
2020-11-19,10.34,10.42,10.08,10.42,1227700
2020-11-20,10.18,10.39,9.54,9.56,3572500
2020-11-23,9.76,9.955,9.63,9.805,2382700
2020-11-24,9.97,10.02,9.85,10,2904500
2020-11-25,9.91,10.205,9.88,9.88,2367600
2020-11-27,9.87,9.99,9.58,9.75,902700
2020-11-30,9.77,9.87,9.355,9.37,2390500
2020-12-01,9.6,9.95,9.52,9.705,1679700
2020-12-02,9.65,9.86,9.54,9.7,2115300
2020-12-03,9.63,9.78,9.41,9.65,1831700
2020-12-04,9.7,9.85,9.52,9.57,1340100
2020-12-07,9.51,9.625,9.29,9.55,1261100
2020-12-08,9.44,9.47,9.22,9.42,2407800
2020-12-09,9.47,9.66,9.45,9.56,1332800
2020-12-10,9.52,9.67,9.46,9.62,1069000
2020-12-11,9.5,9.63,9.275,9.49,1845600
2020-12-14,9.58,9.626,9.07,9.24,2097600
2020-12-15,9.28,9.51,9.09,9.49,2203300
2020-12-16,9.54,9.575,9.3,9.32,1509800
2020-12-17,9.3,9.49,9.17,9.42,1515100
2020-12-18,9.48,9.57,9.26,9.34,4844800
2020-12-21,9.22,9.41,9.07,9.24,2059800
2020-12-22,9.24,9.355,9.11,9.3,1660400
2020-12-23,9.31,9.83,9.31,9.72,2051400
2020-12-24,9.78,9.81,9.515,9.77,1215200
2020-12-28,9.8,9.93,9.645,9.69,1499900
2020-12-29,9.77,9.79,9.585,9.77,1725500
2020-12-30,9.78,9.95,9.74,9.79,1757500
2020-12-31,9.8,10.035,9.69,9.82,1813000
2021-01-04,9.87,10.095,9.87,9.97,2403600
2021-01-05,9.97,10.39,9.94,10.22,1660800
2021-01-06,10.41,10.95,10.41,10.87,2436800
2021-01-07,10.94,11.09,10.88,10.96,2076400
2021-01-08,11,11,10.7,10.92,2137600
2021-01-11,10.73,11.075,10.73,10.97,1102800
2021-01-12,11.09,11.235,10.85,11.18,1116900
2021-01-13,11.16,11.27,10.84,10.91,1686300
2021-01-14,11,12.385,10.93,12.11,4944200
2021-01-15,12.11,12.11,11.625,11.64,2250600
2021-01-19,11.44,11.59,10.895,11.265,2749100
2021-01-20,11.28,11.54,11.25,11.51,2242200
2021-01-21,11.5,11.575,11.18,11.2,1892200
2021-01-22,11.03,11.31,10.83,11.28,1784300
2021-01-25,11.09,11.49,10.94,11.32,2831400
2021-01-26,11.51,11.88,11.41,11.87,3056900
2021-01-27,11.16,11.78,11.032,11.16,4230800
2021-01-28,11.41,11.6,11.275,11.55,2200100
2021-01-29,11.55,11.8,11.25,11.255,3810400
2021-02-01,11.26,11.47,11.1,11.32,1746400
2021-02-02,11.44,11.9,11.389,11.77,1867800
2021-02-03,11.72,12.01,11.68,11.97,1794700
2021-02-04,11.89,12.365,11.89,12.3,1614500
2021-02-05,12.42,12.63,12.18,12.43,1781200
2021-02-08,12.5,12.9,12.49,12.8,1544800
2021-02-09,12.65,12.8,12.518,12.59,1839500
2021-02-10,12.64,12.73,12.29,12.38,1618100
2021-02-11,12.46,12.55,12.09,12.29,1269400
2021-02-12,12.16,12.46,12.16,12.23,1015000
2021-02-16,12.36,12.54,12.3,12.47,1157800
2021-02-17,12.37,12.66,12.35,12.49,1642900
2021-02-18,12.49,12.49,12,12.09,1770700
2021-02-19,12.16,12.32,12.06,12.22,1250500
2021-02-22,12.17,12.45,12.13,12.24,1538400
2021-02-23,12.29,12.42,11.95,12.17,1666300
2021-02-24,12.25,12.595,12.25,12.49,1618400
2021-02-25,12.54,12.59,12.17,12.24,1813700
2021-02-26,12.2,12.52,12.13,12.38,1737200
2021-03-01,12.6,13.13,12.6,13.03,1946000
2021-03-02,12.92,13.17,12.831,12.89,1968800
2021-03-03,12.96,13.13,12.68,12.685,1828200
2021-03-04,12.58,12.77,12.29,12.62,2086600
2021-03-05,12.82,13.04,12.36,12.88,2669800
2021-03-08,12.98,13.14,12.76,12.89,3445000
2021-03-09,12.95,12.97,12.53,12.55,2313900
2021-03-10,12.69,13.245,12.63,13.16,2150500
2021-03-11,13.23,13.5,13.08,13.16,2375000
2021-03-12,13.33,13.7,13.195,13.25,2384700
2021-03-15,13.31,13.33,13.055,13.27,2723000
2021-03-16,13.115,13.29,12.99,13.075,2418900
2021-03-17,13.1,13.21,12.88,13.16,1840600
2021-03-18,13.21,13.4,12.83,12.94,5396900
2021-03-19,13.01,13.93,13.01,13.76,8741900
2021-03-22,13.69,13.855,13.425,13.82,2162700
2021-03-23,13.72,13.83,13.125,13.2,2314100
2021-03-24,13.42,13.58,13.23,13.25,1701800
2021-03-25,13.12,13.88,13.1,13.77,1941400
2021-03-26,13.88,14.2,13.85,14.13,1639100
2021-03-29,13.79,14.185,13.79,13.86,1234600
2021-03-30,13.87,14.48,13.87,14.34,2721500
2021-03-31,14.29,14.535,14.26,14.31,2084300
2021-04-01,14.42,14.5,14.25,14.34,1713100
2021-04-05,14.5,14.54,14.32,14.45,1943100
2021-04-06,14.45,14.51,14.34,14.35,1605000
2021-04-07,14.52,14.6,14.44,14.51,1154100
2021-04-08,14.47,14.605,14.3,14.53,1437600
2021-04-09,14.59,14.7,14.5,14.64,1204100
2021-04-12,14.7,14.99,14.67,14.85,2025100
2021-04-13,14.85,14.85,14.48,14.53,1817500
2021-04-14,14.55,14.87,14.54,14.72,1624300
2021-04-15,14.71,14.93,14.64,14.85,1432300
2021-04-16,14.96,15.08,14.785,14.88,1288900
2021-04-19,14.9,15.085,14.847,15.03,1397400
2021-04-20,14.91,14.97,14.62,14.795,1721400
2021-04-21,14.645,15.08,14.6,15.03,1655000
2021-04-22,15.08,15.15,14.85,14.93,1359100
2021-04-23,14.99,15.265,14.84,15.08,2094700
2021-04-26,15.07,15.5,15.065,15.28,1386400
2021-04-27,15.25,15.52,15.248,15.36,1734800
2021-04-28,15.7,16.209999,15.55,16.200001,2660300
2021-04-29,16.379999,17.059999,16.309999,16.985001,3434800
2021-04-30,16.83,16.950001,16.612,16.83,2450100
2021-05-03,17,17.1,16.77,16.870001,1832700
2021-05-04,16.709999,16.83,16.43,16.66,1907300
2021-05-05,16.639999,16.99,16.639999,16.879999,1196300
2021-05-06,16.99,17.129999,16.780001,16.99,2125200
2021-05-07,16.879999,17.4,16.77,17.34,1601000
2021-05-10,17.34,17.705,17.25,17.25,1880000
2021-05-11,16.93,17.18,16.610001,17.01,1708500
2021-05-12,17.16,17.24,16.459999,16.5,1852600
2021-05-13,16.35,17.309999,16.25,17.16,1573800
2021-05-14,17.309999,17.440001,17.17,17.34,1276700
2021-05-17,17.299999,17.4,17.07,17.385,1992800
2021-05-18,17.389999,17.629999,17.290001,17.295,1356200
2021-05-19,17.01,17.405001,16.809999,17.290001,1841100
2021-05-20,17.290001,17.459999,17.084999,17.25,1238800
2021-05-21,17.4,17.709999,17.32,17.459999,1056700
2021-05-24,17.549999,17.59,17.235001,17.5,1125300
2021-05-25,17.629999,17.860001,17.129999,17.18,1509900
2021-05-26,17.18,17.91,17.18,17.91,2055100
2021-05-27,17.99,18.389999,17.969999,18.290001,2560200
2021-05-28,18.26,18.299999,17.93,18.27,1699500
2021-06-01,18.440001,18.77,18.4,18.66,1746800
2021-06-02,18.77,18.924999,18.48,18.65,1578600
2021-06-03,18.389999,18.584999,18.1,18.52,1280200
2021-06-04,18.5,18.620001,18.285,18.559999,1295100
2021-06-07,18.610001,18.98,18.530001,18.92,1655100
2021-06-08,18.84,19.17,18.558001,19.07,1594000
2021-06-09,18.959999,19.16,18.855,19.1,1108700
2021-06-10,19.4,19.459999,18.879999,18.93,1671000
2021-06-11,18.98,19.450001,18.98,19.41,1309800
2021-06-14,19.42,19.492001,19.09,19.16,1405500
2021-06-15,19.209999,19.809999,19.209999,19.66,1412600
2021-06-16,19.57,20.08,19.440001,20,2145300
2021-06-17,20.09,20.15,18.93,19.34,2201000
2021-06-18,18.9,19.049999,18.200001,18.34,4579000
2021-06-21,18.65,19.35,18.537001,19.290001,1647700
2021-06-22,19.200001,19.24,18.809999,18.9,1469400
2021-06-23,18.99,19.190001,18.92,18.99,1358900
2021-06-24,19.17,19.32,18.93,19.219999,1376600
2021-06-25,19.27,19.59,19.120001,19.16,4199400
2021-06-28,19.09,19.26,18.76,19.139999,1485300
2021-06-29,19.059999,19.5,18.950001,19.129999,1873000
2021-06-30,19.139999,19.57,19.07,19.33,1403900
2021-07-01,19.459999,19.690001,19.299999,19.469999,1169300
2021-07-02,19.48,19.549999,19.295,19.41,982500
2021-07-06,19.08,19.24,18.504999,18.76,2275600
2021-07-07,18.65,19.139999,18.57,19.01,1503900
2021-07-08,18.51,19.200001,18.290001,18.99,2209700
2021-07-09,19.42,20.09,19.360001,19.82,1397100
2021-07-12,19.530001,20.25,19.52,20.200001,1426400
2021-07-13,20.18,20.35,19.83,20.01,1250500
2021-07-14,20.18,20.6,19.959999,20.120001,1343800
2021-07-15,20.030001,20.25,19.790001,20.139999,1480100
2021-07-16,20.280001,20.48,19.9,19.940001,1382400
2021-07-19,19.25,19.780001,19.1,19.43,2267100
2021-07-20,19.51,20.299999,19.41,20.08,1900900
2021-07-21,20.4,20.725,20.360001,20.59,1333900
2021-07-22,20.610001,20.73,19.98,20.18,1111300
2021-07-23,20.379999,20.73,20.135,20.27,850900
2021-07-26,20.5,20.799999,20.280001,20.52,1077500
2021-07-27,20.309999,20.799999,20.129999,20.51,1306200
2021-07-28,20.41,20.596001,19.4,19.870001,2162900
2021-07-29,19.860001,20.33,19.85,20.24,2836100
2021-07-30,20.16,20.617001,20.059999,20.43,2109100
2021-08-02,20.549999,20.959999,20.549999,20.709999,2856700
2021-08-03,20.82,20.934999,20.450001,20.74,2145000
2021-08-04,20.4,20.82,20.219999,20.389999,1652700
2021-08-05,20.48,20.9,20.459999,20.799999,2915200
2021-08-06,20.950001,21.549999,20.870001,21.540001,2125100
2021-08-09,21.450001,21.799999,21.42,21.5,1831100
2021-08-10,21.48,21.75,21.450001,21.690001,1616700
2021-08-11,21.75,21.955,21.5,21.93,1005700
2021-08-12,21.91,22.049999,21.58,21.82,1071800
2021-08-13,21.9,21.99,21.739,21.870001,867400
2021-08-16,21.624001,21.99,21.610001,21.879999,892700
2021-08-17,21.74,22.059999,21.700001,22.040001,1913900
2021-08-18,21.98,22.235001,21.85,21.98,2047100
2021-08-19,21.434999,22.09,21.4,21.790001,2029000
2021-08-20,21.75,22.174999,21.58,22.1,1282100
2021-08-23,22.17,22.299999,21.790001,22.02,1529900
2021-08-24,22.059999,22.379999,22.040001,22.120001,1008500
2021-08-25,22.139999,22.625,22.07,22.57,1280100
2021-08-26,22.559999,22.690001,22.370001,22.5,1205000
2021-08-27,22.51,23.193001,22.450001,23.08,1753800
2021-08-30,23.25,23.26,22.799999,22.83,1446700
2021-08-31,22.677,23.305,22.677,23.209999,1791400
2021-09-01,23.34,23.42,23.01,23.16,2176600
2021-09-02,23.040001,23.045,22.73,22.889999,1603100
2021-09-03,22.969999,23.040001,22.688999,23.040001,1292100
2021-09-07,23.120001,23.34,22.84,23.07,1787600
2021-09-08,22.853001,23.219999,22.76,23.16,1320200
2021-09-09,23.18,23.450001,23.07,23.190001,1653700
2021-09-10,23.4,23.4,23.030001,23.049999,1579800
