date,open,high,low,close,volume
2011-02-24,1.343188,1.343188,1.343188,1.343188,0
2011-02-25,1.328263,1.328263,1.208869,1.290953,23318
2011-02-28,1.268566,1.358112,1.268566,1.358112,4958
2011-03-01,1.305877,1.305877,1.305877,1.305877,11123
2011-03-02,1.305877,1.305877,1.305877,1.305877,1876
2011-03-03,1.305877,1.305877,1.268566,1.268566,2412
2011-03-04,1.268566,1.305877,1.268566,1.276028,804
2011-03-07,1.268566,1.305877,1.231255,1.231255,7371
2011-03-08,1.395423,1.395423,1.253642,1.28349,4020
2011-03-09,1.28349,1.28349,1.28349,1.28349,0
2011-03-10,1.261104,1.261104,1.253642,1.253642,938
2011-03-11,1.335726,1.343188,1.335726,1.343188,402
2011-03-14,1.320801,1.380498,1.320801,1.328263,4422
2011-03-15,1.28349,1.358112,1.261104,1.358112,2010
2011-03-16,1.28349,1.290953,1.261104,1.290953,1072
2011-03-17,1.343188,1.343188,1.343188,1.343188,268
2011-03-18,1.268566,1.268566,1.268566,1.268566,268
2011-03-21,1.268566,1.268566,1.268566,1.268566,0
2011-03-22,1.328263,1.328263,1.328263,1.328263,268
2011-03-23,1.328263,1.35065,1.328263,1.35065,402
2011-03-24,1.313339,1.313339,1.313339,1.313339,402
2011-03-25,1.343188,1.343188,1.268566,1.268566,536
2011-03-28,1.253642,1.358112,1.24618,1.28349,6030
2011-03-29,1.290953,1.290953,1.253642,1.253642,1876
2011-03-30,1.253642,1.253642,1.253642,1.253642,0
2011-03-31,1.253642,1.253642,1.253642,1.253642,0
2011-04-01,1.343188,1.343188,1.343188,1.343188,402
2011-04-04,1.253642,1.328263,1.253642,1.328263,670
2011-04-05,1.328263,1.328263,1.328263,1.328263,0
2011-04-06,1.328263,1.328263,1.328263,1.328263,2680
2011-04-07,1.276028,1.276028,1.253642,1.253642,1876
2011-04-08,1.253642,1.253642,1.253642,1.253642,0
2011-04-11,1.253642,1.253642,1.253642,1.253642,0
2011-04-12,1.268566,1.268566,1.253642,1.253642,8711
2011-04-13,1.253642,1.268566,1.253642,1.268566,4020
2011-04-14,1.268566,1.268566,1.24618,1.24618,3216
2011-04-15,1.216331,1.216331,1.216331,1.216331,1072
2011-04-18,1.216331,1.216331,1.216331,1.216331,0
2011-04-19,1.231255,1.231255,1.231255,1.231255,7907
2011-04-20,1.193945,1.231255,1.067088,1.07455,23720
2011-04-21,1.149172,1.223793,1.119323,1.201407,5762
2011-04-25,1.193945,1.193945,1.14171,1.164096,1072
2011-04-26,1.156634,1.223793,1.156634,1.156634,2546
2011-04-27,1.156634,1.156634,1.156634,1.156634,0
2011-04-28,1.216331,1.216331,1.149172,1.186482,7639
2011-04-29,1.119323,1.119323,1.119323,1.119323,536
2011-05-02,1.119323,1.119323,1.119323,1.119323,0
2011-05-03,1.216331,1.223793,1.119323,1.119323,11927
2011-05-04,1.119323,1.119323,1.119323,1.119323,0
2011-05-05,1.149172,1.149172,1.082012,1.082012,8443
2011-05-06,1.126785,1.126785,1.126785,1.126785,268
2011-05-09,1.119323,1.126785,1.082012,1.082012,2010
2011-05-10,1.126785,1.126785,1.126785,1.126785,2546
2011-05-11,1.126785,1.126785,1.119323,1.119323,536
2011-05-12,1.119323,1.119323,1.119323,1.119323,804
2011-05-13,1.119323,1.268566,1.082012,1.164096,7505
2011-05-16,1.216331,1.24618,1.193945,1.193945,1206
2011-05-17,1.193945,1.193945,1.193945,1.193945,0
2011-05-18,1.17902,1.17902,1.104399,1.104399,402
2011-05-19,1.089474,1.104399,1.082012,1.082012,4824
2011-05-20,1.089474,1.164096,1.089474,1.089474,1072
2011-05-23,1.089474,1.156634,1.082012,1.156634,4690
2011-05-24,1.089474,1.186482,1.089474,1.186482,1474
2011-05-25,1.186482,1.186482,1.186482,1.186482,0
2011-05-26,1.186482,1.186482,1.186482,1.186482,0
2011-05-27,1.119323,1.149172,1.119323,1.119323,804
2011-05-31,1.14171,1.238718,1.119323,1.238718,5628
2011-06-01,1.193945,1.193945,1.193945,1.193945,5092
2011-06-02,1.156634,1.156634,1.082012,1.082012,4422
2011-06-03,1.082012,1.082012,1.082012,1.082012,0
2011-06-06,1.216331,1.216331,1.216331,1.216331,134
2011-06-07,1.201407,1.201407,1.126785,1.126785,1072
2011-06-08,1.134247,1.134247,1.134247,1.134247,134
2011-06-09,1.126785,1.126785,1.119323,1.119323,536
2011-06-10,1.149172,1.149172,1.052164,1.134247,12999
2011-06-13,1.067088,1.156634,1.052164,1.052164,9381
2011-06-14,1.096937,1.156634,1.096937,1.156634,2546
2011-06-15,1.164096,1.171558,1.096937,1.096937,402
2011-06-16,1.044702,1.119323,1.044702,1.119323,2546
2011-06-17,1.14171,1.14171,1.059626,1.059626,3484
2011-06-20,1.067088,1.067088,1.044702,1.044702,6968
2011-06-21,1.119323,1.119323,1.014853,1.014853,13535
2011-06-22,1.089474,1.134247,1.059626,1.126785,5360
2011-06-23,1.059626,1.126785,1.059626,1.126785,1608
2011-06-24,1.126785,1.164096,1.126785,1.164096,2948
2011-06-27,1.134247,1.134247,1.096937,1.096937,1206
2011-06-28,1.134247,1.134247,1.07455,1.119323,1340
2011-06-29,1.082012,1.164096,1.059626,1.096937,8577
2011-06-30,1.156634,1.171558,1.14171,1.14171,2144
2011-07-01,1.14171,1.14171,1.14171,1.14171,0
2011-07-05,1.14171,1.14171,1.14171,1.14171,0
2011-07-06,1.14171,1.14171,1.14171,1.14171,0
2011-07-07,1.14171,1.14171,1.14171,1.14171,0
2011-07-08,1.07455,1.082012,1.022315,1.022315,17689
2011-07-11,1.104399,1.104399,1.059626,1.059626,4154
2011-07-12,1.044702,1.044702,1.037239,1.037239,5494
2011-07-13,1.037239,1.156634,1.037239,1.156634,5226
2011-07-14,1.164096,1.171558,1.164096,1.171558,536
2011-07-15,1.089474,1.089474,1.089474,1.089474,268
2011-07-18,1.067088,1.067088,1.052164,1.052164,1072
2011-07-19,1.052164,1.052164,1.052164,1.052164,0
2011-07-20,1.052164,1.059626,1.052164,1.059626,938
2011-07-21,1.119323,1.119323,1.119323,1.119323,2144
2011-07-22,1.171558,1.171558,1.171558,1.171558,402
2011-07-25,1.082012,1.082012,1.082012,1.082012,536
2011-07-26,1.082012,1.082012,1.029777,1.052164,2948
2011-07-27,1.096937,1.111861,1.029777,1.052164,7237
2011-07-28,1.089474,1.171558,1.089474,1.126785,4556
2011-07-29,1.059626,1.07455,1.044702,1.07455,2814
2011-08-01,1.07455,1.07455,1.07455,1.07455,0
2011-08-02,1.029777,1.104399,1.029777,1.029777,8711
2011-08-03,1.022315,1.044702,1.007391,1.007391,15411
2011-08-04,1.059626,1.07455,1.059626,1.07455,2144
2011-08-05,1.082012,1.156634,0.985004,1.067088,2278
2011-08-08,1.089474,1.089474,0.947694,0.947694,1742
2011-08-09,0.97008,0.97008,0.97008,0.97008,134
2011-08-10,1.037239,1.037239,0.873072,0.873072,1608
2011-08-11,0.873072,0.873072,0.873072,0.873072,0
2011-08-12,1.044702,1.17902,0.999929,1.17902,7773
2011-08-15,1.126785,1.134247,1.111861,1.134247,938
2011-08-16,1.134247,1.134247,1.134247,1.134247,0
2011-08-17,1.119323,1.119323,0.895458,0.977542,10453
2011-08-18,1.029777,1.029777,1.029777,1.029777,134
2011-08-19,1.029777,1.029777,1.029777,1.029777,0
2011-08-22,0.992466,0.992466,0.932769,0.932769,1206
2011-08-23,0.932769,0.932769,0.932769,0.932769,0
2011-08-24,0.999929,0.999929,0.932769,0.932769,4288
2011-08-25,0.985004,1.029777,0.985004,1.029777,268
2011-08-26,0.992466,0.992466,0.985004,0.992466,1340
2011-08-29,1.007391,1.082012,1.007391,1.082012,4556
2011-08-30,1.082012,1.082012,1.082012,1.082012,0
2011-08-31,1.082012,1.111861,1.044702,1.111861,5762
2011-09-01,1.111861,1.111861,1.111861,1.111861,670
2011-09-02,1.111861,1.111861,1.111861,1.111861,0
2011-09-06,1.14171,1.14171,1.059626,1.104399,1742
2011-09-07,1.067088,1.067088,0.992466,1.029777,1608
2011-09-08,1.067088,1.134247,0.955156,0.977542,6432
2011-09-09,0.992466,0.992466,0.977542,0.977542,938
2011-09-12,1.07455,1.119323,0.977542,1.067088,5360
2011-09-13,1.067088,1.067088,1.067088,1.067088,0
2011-09-14,1.119323,1.119323,1.044702,1.067088,2814
2011-09-15,1.104399,1.111861,1.059626,1.059626,804
2011-09-16,1.014853,1.119323,1.014853,1.119323,2814
2011-09-19,1.119323,1.119323,1.119323,1.119323,0
2011-09-20,1.022315,1.022315,1.007391,1.007391,804
2011-09-21,1.007391,1.007391,1.007391,1.007391,0
2011-09-22,1.022315,1.044702,1.007391,1.044702,4690
2011-09-23,1.044702,1.044702,1.044702,1.044702,0
2011-09-26,1.007391,1.096937,1.007391,1.007391,2144
2011-09-27,1.111861,1.111861,1.111861,1.111861,2948
2011-09-28,1.07455,1.119323,1.07455,1.119323,4154
2011-09-29,1.037239,1.037239,1.037239,1.037239,402
2011-09-30,1.044702,1.044702,1.007391,1.014853,21040
2011-10-03,1.014853,1.014853,1.014853,1.014853,0
2011-10-04,0.97008,0.992466,0.97008,0.97008,12195
2011-10-05,0.992466,0.992466,0.910383,0.910383,402
2011-10-06,0.910383,0.910383,0.910383,0.910383,0
2011-10-07,0.940231,1.07455,0.940231,1.07455,8443
2011-10-10,1.07455,1.07455,1.07455,1.07455,0
2011-10-11,1.007391,1.007391,1.007391,1.007391,268
2011-10-12,1.007391,1.007391,0.999929,1.007391,2010
2011-10-13,0.977542,0.977542,0.977542,0.977542,268
2011-10-14,0.955156,1.007391,0.955156,1.007391,11123
2011-10-17,0.955156,0.977542,0.947694,0.977542,8309
2011-10-18,0.947694,1.082012,0.895458,0.940231,16215
2011-10-19,0.97008,0.97008,0.962618,0.962618,1608
2011-10-20,0.977542,1.037239,0.932769,0.940231,7237
2011-10-21,1.029777,1.029777,0.992466,0.992466,1340
2011-10-24,0.992466,0.992466,0.992466,0.992466,0
2011-10-25,0.992466,0.992466,0.992466,0.992466,0
2011-10-26,0.940231,1.029777,0.887996,1.029777,21978
2011-10-27,1.007391,1.007391,0.947694,0.947694,536
2011-10-28,0.992466,0.992466,0.97008,0.97008,402
2011-10-31,0.895458,1.111861,0.887996,0.902921,19833
2011-11-01,0.902921,0.902921,0.902921,0.902921,0
2011-11-02,0.917845,0.917845,0.910383,0.910383,2278
2011-11-03,0.895458,0.895458,0.895458,0.895458,4958
2011-11-04,0.895458,0.895458,0.895458,0.895458,0
2011-11-07,0.895458,0.895458,0.895458,0.895458,0
2011-11-08,0.910383,0.932769,0.858148,0.932769,15277
2011-11-09,0.932769,0.932769,0.932769,0.932769,0
2011-11-10,0.985004,1.014853,0.873072,0.887996,15143
2011-11-11,0.873072,0.873072,0.828299,0.835761,13267
2011-11-14,0.820837,0.97008,0.820837,0.97008,16215
2011-11-15,0.97008,0.97008,0.86561,0.962618,3752
2011-11-16,0.917845,0.917845,0.917845,0.917845,3752
2011-11-17,0.97008,0.97008,0.97008,0.97008,5762
2011-11-18,0.97008,0.97008,0.97008,0.97008,0
2011-11-21,0.97008,0.97008,0.97008,0.97008,0
2011-11-22,0.940231,0.940231,0.940231,0.940231,670
2011-11-23,1.022315,1.029777,1.022315,1.029777,1206
2011-11-25,1.029777,1.029777,1.029777,1.029777,0
2011-11-28,1.029777,1.029777,1.029777,1.029777,0
2011-11-29,1.029777,1.029777,1.029777,1.029777,402
2011-11-30,0.962618,1.022315,0.962618,1.022315,5226
2011-12-01,1.022315,1.022315,1.022315,1.022315,0
2011-12-02,1.022315,1.022315,1.022315,1.022315,0
2011-12-05,1.022315,1.022315,1.022315,1.022315,0
2011-12-06,1.022315,1.022315,0.895458,0.932769,3350
2011-12-07,0.97008,0.97008,0.97008,0.97008,268
2011-12-08,0.910383,0.955156,0.850686,0.955156,10721
2011-12-09,0.895458,0.895458,0.895458,0.895458,4690
2011-12-12,0.910383,0.955156,0.820837,0.820837,15545
2011-12-13,0.880534,0.917845,0.880534,0.917845,2546
2011-12-14,0.895458,0.962618,0.895458,0.955156,6700
2011-12-15,1.007391,1.022315,0.895458,0.895458,40605
2011-12-16,0.895458,0.895458,0.850686,0.850686,8577
2011-12-19,0.895458,0.902921,0.895458,0.902921,2948
2011-12-20,1.007391,1.022315,0.940231,1.022315,5092
2011-12-21,1.022315,1.029777,0.917845,1.029777,18627
2011-12-22,0.932769,1.059626,0.932769,1.059626,8041
2011-12-23,0.999929,0.999929,0.992466,0.992466,2814
2011-12-27,1.022315,1.082012,1.022315,1.082012,6298
2011-12-28,1.082012,1.082012,1.082012,1.082012,134
2011-12-29,1.082012,1.096937,1.067088,1.096937,2144
2011-12-30,1.104399,1.24618,1.104399,1.216331,29080
2012-01-03,1.171558,1.171558,1.119323,1.134247,536
2012-01-04,1.134247,1.134247,1.134247,1.134247,0
2012-01-05,1.298415,1.298415,1.096937,1.096937,3752
2012-01-06,1.037239,1.07455,1.037239,1.052164,1072
2012-01-09,1.067088,1.067088,1.067088,1.067088,1340
2012-01-10,1.119323,1.119323,1.059626,1.059626,2948
2012-01-11,1.112607,1.112607,1.112607,1.112607,0
2012-01-12,1.049925,1.175289,1.049925,1.175289,7913
2012-01-13,1.292818,1.331994,1.237971,1.331994,4977
2012-01-17,1.277148,1.277148,1.237971,1.253642,638
2012-01-18,1.253642,1.253642,1.253642,1.253642,0
2012-01-19,1.253642,1.253642,1.253642,1.253642,0
2012-01-20,1.245807,1.245807,1.073431,1.104772,2425
2012-01-23,1.089101,1.089101,1.089101,1.089101,128
2012-01-24,1.081266,1.081266,1.081266,1.081266,255
2012-01-25,1.065596,1.065596,1.065596,1.065596,383
2012-01-26,1.073431,1.073431,1.073431,1.073431,128
2012-01-27,1.073431,1.073431,1.073431,1.073431,0
2012-01-30,1.073431,1.073431,1.073431,1.073431,0
2012-01-31,1.20663,1.245807,1.20663,1.245807,4339
2012-02-01,1.253642,1.253642,1.253642,1.253642,893
2012-02-02,1.253642,1.253642,1.253642,1.253642,0
2012-02-03,1.151783,1.214466,1.151783,1.175289,11614
2012-02-06,1.292818,1.292818,1.065596,1.096937,10338
2012-02-07,1.065596,1.065596,1.065596,1.065596,2808
2012-02-08,1.065596,1.065596,1.065596,1.065596,0
2012-02-09,1.073431,1.159619,1.073431,1.136113,2935
2012-02-10,1.136113,1.136113,1.136113,1.136113,0
2012-02-13,1.183125,1.20663,1.183125,1.20663,4084
2012-02-14,1.175289,1.19096,1.05776,1.081266,11614
2012-02-15,1.065596,1.081266,1.065596,1.073431,1149
2012-02-16,1.05776,1.05776,1.049925,1.05776,511
2012-02-17,1.065596,1.065596,1.065596,1.065596,255
2012-02-21,1.081266,1.222301,1.049925,1.222301,10466
2012-02-22,1.143948,1.143948,1.143948,1.143948,638
2012-02-23,1.05776,1.104772,1.049925,1.104772,1914
2012-02-24,1.096937,1.175289,1.065596,1.065596,2553
2012-02-27,1.05776,1.151783,1.026419,1.151783,2808
2012-02-28,1.112607,1.19096,1.112607,1.159619,4977
2012-02-29,1.175289,1.175289,1.096937,1.096937,2680
2012-03-01,1.073431,1.073431,1.073431,1.073431,383
2012-03-02,1.073431,1.073431,1.073431,1.073431,0
2012-03-05,1.081266,1.081266,1.04209,1.04209,1787
2012-03-06,1.04209,1.04209,1.04209,1.04209,0
2012-03-07,1.034255,1.034255,1.034255,1.034255,3191
2012-03-08,1.034255,1.034255,0.963737,0.979408,4212
2012-03-09,1.034255,1.112607,1.026419,1.112607,10338
2012-03-12,1.096937,1.096937,1.049925,1.049925,3446
2012-03-13,1.034255,1.112607,0.995078,1.112607,6637
2012-03-14,1.112607,1.143948,1.026419,1.128278,15698
2012-03-15,1.104772,1.104772,1.034255,1.034255,1021
2012-03-16,1.034255,1.065596,1.018584,1.065596,2680
2012-03-19,1.018584,1.018584,1.018584,1.018584,128
2012-03-20,1.018584,1.018584,1.018584,1.018584,0
2012-03-21,1.018584,1.04209,1.018584,1.04209,2425
2012-03-22,1.018584,1.112607,1.018584,1.112607,2425
2012-03-23,1.04209,1.04209,1.04209,1.04209,255
2012-03-26,1.04209,1.04209,1.04209,1.04209,0
2012-03-27,1.081266,1.112607,1.081266,1.112607,4850
2012-03-28,1.04209,1.04209,1.04209,1.04209,128
2012-03-29,1.112607,1.112607,1.018584,1.018584,2297
2012-03-30,1.089101,1.104772,1.089101,1.104772,2297
2012-04-02,1.096937,1.198795,1.089101,1.143948,50413
2012-04-03,1.167454,1.198795,1.167454,1.175289,29482
2012-04-04,1.175289,1.214466,1.175289,1.214466,4722
2012-04-05,1.222301,1.237971,1.222301,1.237971,1914
2012-04-09,1.237971,1.237971,1.237971,1.237971,0
2012-04-10,1.237971,1.237971,1.159619,1.237971,1532
2012-04-11,1.19096,1.245807,1.19096,1.245807,2808
2012-04-12,1.245807,1.245807,1.245807,1.245807,0
2012-04-13,1.253642,1.253642,1.159619,1.222301,13784
2012-04-16,1.222301,1.245807,1.175289,1.175289,1787
2012-04-17,1.245807,1.371171,1.230136,1.371171,40075
2012-04-18,1.371171,1.371171,1.324159,1.33983,2808
2012-04-19,1.33983,1.371171,1.33983,1.371171,5616
2012-04-20,1.371171,1.371171,1.284983,1.300653,8423
2012-04-23,1.371171,1.371171,1.324159,1.324159,383
2012-04-24,1.324159,1.324159,1.245807,1.245807,4339
2012-04-25,1.245807,1.245807,1.143948,1.151783,8168
2012-04-26,1.245807,1.308489,1.237971,1.300653,4977
2012-04-27,1.277148,1.292818,1.269312,1.277148,5105
2012-04-30,1.292818,1.308489,1.253642,1.308489,3829
2012-05-01,1.308489,1.426018,1.269312,1.308489,14039
2012-05-02,1.410347,1.441688,1.284983,1.441688,11104
2012-05-03,1.449523,1.4887,1.433853,1.4887,8296
2012-05-04,1.410347,1.4887,1.331994,1.465194,7785
2012-05-07,1.410347,1.457359,1.331994,1.457359,3829
2012-05-08,1.441688,1.449523,1.331994,1.449523,13018
2012-05-09,1.402512,1.449523,1.402512,1.449523,11869
2012-05-10,1.418182,1.473029,1.410347,1.473029,4339
2012-05-11,1.473029,1.473029,1.402512,1.402512,10210
2012-05-14,1.402512,1.418182,1.331994,1.331994,8551
2012-05-15,1.410347,1.762934,1.410347,1.567052,121247
2012-05-16,1.747263,1.80211,1.567052,1.684581,9700
2012-05-17,1.684581,1.684581,1.614064,1.684581,3191
2012-05-18,1.65324,1.684581,1.614064,1.684581,511
2012-05-21,1.684581,1.872628,1.684581,1.872628,70323
2012-05-22,1.880463,1.919639,1.833451,1.880463,20421
2012-05-23,1.880463,1.919639,1.739428,1.880463,17868
2012-05-24,1.880463,1.880463,1.809945,1.872628,6381
2012-05-25,1.809945,1.872628,1.621899,1.715922,12763
2012-05-29,1.692417,1.841286,1.661075,1.762934,11869
2012-05-30,1.778604,1.872628,1.715922,1.841286,10721
2012-05-31,1.817781,1.872628,1.715922,1.817781,14039
2012-06-01,1.80211,1.809945,1.606229,1.614064,6637
2012-06-04,1.817781,1.817781,1.676746,1.778604,16464
2012-06-05,1.739428,1.762934,1.629734,1.762934,21697
2012-06-06,1.762934,1.809945,1.762934,1.809945,9700
2012-06-07,1.80211,1.809945,1.684581,1.809945,5360
2012-06-08,1.731593,1.880463,1.731593,1.770769,31524
2012-06-11,1.825616,1.911804,1.770769,1.880463,19655
2012-06-12,1.943145,1.95098,1.762934,1.880463,31652
2012-06-13,1.864792,1.880463,1.778604,1.778604,3446
2012-06-14,1.880463,1.880463,1.809945,1.864792,2935
2012-06-15,1.880463,1.880463,1.700252,1.880463,36885
2012-06-18,1.872628,1.880463,1.809945,1.856957,4339
2012-06-19,1.872628,1.880463,1.723758,1.872628,15315
2012-06-20,1.723758,1.841286,1.65324,1.841286,18634
2012-06-21,1.739428,1.856957,1.723758,1.856957,2170
2012-06-22,1.80211,1.80211,1.723758,1.80211,29099
2012-06-25,1.778604,1.80211,1.645405,1.78644,7147
2012-06-26,1.700252,1.864792,1.700252,1.849122,9827
2012-06-27,1.849122,1.856957,1.833451,1.849122,3191
2012-06-28,1.856957,1.896133,1.715922,1.896133,13784
2012-06-29,1.911804,1.911804,1.700252,1.911804,8296
2012-07-02,1.888298,1.911804,1.80211,1.80211,27951
2012-07-03,1.833451,1.833451,1.833451,1.833451,1532
2012-07-05,1.880463,1.880463,1.841286,1.841286,3701
2012-07-06,1.880463,1.880463,1.880463,1.880463,2425
2012-07-09,1.856957,1.880463,1.708087,1.880463,4212
2012-07-10,1.880463,1.880463,1.762934,1.841286,15188
2012-07-11,1.817781,1.841286,1.817781,1.841286,9955
2012-07-12,1.864792,1.864792,1.864792,1.864792,1149
2012-07-13,1.880463,1.880463,1.841286,1.864792,6126
2012-07-16,1.880463,1.95098,1.864792,1.95098,16975
2012-07-17,1.95098,1.990156,1.95098,1.990156,6637
2012-07-18,2.005827,2.193873,1.958815,2.186038,27440
2012-07-19,2.154697,2.186038,2.029333,2.154697,7785
2012-07-20,2.154697,2.154697,2.092015,2.123356,1149
2012-07-23,2.076344,2.186038,2.068509,2.186038,16209
2012-07-24,2.154697,2.154697,1.825616,2.115521,12635
2012-07-25,2.037168,2.092015,1.911804,2.092015,8296
2012-07-26,2.092015,2.092015,1.872628,2.021498,3063
2012-07-27,1.990156,2.092015,1.990156,2.092015,4595
2012-07-30,2.09985,2.09985,1.778604,2.068509,35353
2012-07-31,2.076344,2.092015,1.997992,2.052839,5105
2012-08-01,1.958815,2.021498,1.919639,2.021498,638
2012-08-02,2.029333,2.076344,1.849122,2.045003,18378
2012-08-03,2.068509,2.068509,2.068509,2.068509,128
2012-08-06,1.919639,2.060674,1.919639,2.060674,2170
2012-08-07,1.943145,2.052839,1.927474,1.95098,4339
2012-08-08,2.037168,2.052839,1.95098,1.95098,3956
2012-08-09,2.021498,2.076344,1.927474,2.076344,8679
2012-08-10,2.060674,2.092015,1.966651,1.982321,8423
2012-08-13,2.092015,2.115521,1.943145,1.974486,30631
2012-08-14,2.092015,2.092015,1.919639,2.037168,26930
2012-08-15,2.585636,2.859871,2.350578,2.734506,150346
2012-08-16,2.703165,2.961729,2.507284,2.797188,75939
2012-08-17,2.781518,2.883376,2.413261,2.8442,27951
2012-08-20,2.750177,2.875541,2.711001,2.742342,33949
2012-08-21,2.562131,2.820694,2.562131,2.797188,9827
2012-08-22,2.797188,2.922553,2.648318,2.922553,17740
2012-08-23,2.899047,2.99307,2.742342,2.899047,36246
2012-08-24,2.875541,2.985235,2.820694,2.891212,7913
2012-08-27,2.8442,2.891212,2.773683,2.859871,5360
2012-08-28,2.750177,3.00874,2.750177,2.977399,17996
2012-08-29,2.977399,3.510197,2.969564,3.329986,166555
2012-08-30,3.29081,3.384833,3.235963,3.353492,23739
2012-08-31,3.329986,3.43968,3.29081,3.298645,23356
2012-09-04,3.392668,3.635561,3.29081,3.612056,80916
2012-09-05,3.635561,3.729585,3.447515,3.635561,31779
2012-09-06,3.565044,3.839278,3.314316,3.580715,125331
2012-09-07,3.565044,3.698244,3.329986,3.572879,27312
2012-09-10,3.541538,3.572879,3.181116,3.329986,42628
2012-09-11,3.322151,3.510197,3.212457,3.486691,59475
2012-09-12,3.486691,3.486691,3.416174,3.478856,8806
2012-09-13,3.486691,3.58855,3.384833,3.486691,29482
2012-09-14,3.525868,3.643397,3.486691,3.596385,18251
2012-09-17,3.565044,3.706079,3.416174,3.643397,51945
2012-09-18,3.674738,3.674738,3.424009,3.596385,35991
2012-09-19,3.666902,3.666902,3.541538,3.635561,9572
2012-09-20,3.60422,3.627726,3.408339,3.533703,24760
2012-09-21,3.541538,3.541538,3.329986,3.43968,28206
2012-09-24,3.478856,3.478856,3.329986,3.400504,5999
2012-09-25,3.329986,3.447515,3.173281,3.322151,20421
2012-09-26,3.353492,3.353492,3.055752,3.196787,152133
2012-09-27,3.196787,3.235963,3.15761,3.235963,6254
2012-09-28,3.212457,3.267304,3.212457,3.267304,5743
2012-10-01,3.29081,3.486691,3.29081,3.384833,39948
2012-10-02,3.408339,3.510197,3.345657,3.510197,36246
2012-10-03,3.635561,4.223206,3.533703,4.176194,248620
2012-10-04,4.113512,4.599299,4.113512,4.254547,330046
2012-10-05,4.340735,4.466099,4.113512,4.1997,125969
2012-10-08,4.246712,4.301559,4.121348,4.168359,42628
2012-10-09,4.137018,4.231041,3.925466,4.066501,100060
2012-10-10,3.995983,4.003819,3.651232,3.690408,153154
2012-10-11,3.690408,3.878455,3.682573,3.870619,48882
2012-10-12,3.815772,3.831443,3.651232,3.729585,36502
2012-10-15,3.839278,3.995983,3.706079,3.964642,32545
2012-10-16,3.995983,4.285888,3.964642,4.152689,140901
2012-10-17,4.238877,4.301559,4.160524,4.285888,58709
2012-10-18,4.270218,4.270218,4.090007,4.223206,39054
2012-10-19,4.191865,4.191865,3.847113,3.847113,84235
2012-10-22,3.847113,4.027324,3.847113,4.019489,9827
2012-10-23,3.956807,4.042995,3.729585,3.760926,51562
2012-10-24,3.870619,3.972478,3.745255,3.925466,51817
2012-10-25,3.988148,4.042995,3.847113,3.862784,19272
2012-10-26,3.941137,3.948972,3.721749,3.862784,50285
2012-10-31,3.800102,3.933301,3.800102,3.925466,15060
2012-11-01,4.003819,4.466099,4.003819,4.379911,229220
2012-11-02,4.528781,4.771674,4.231041,4.64631,114355
2012-11-05,4.685486,4.724663,4.309394,4.450429,110398
2012-11-06,4.528781,4.583628,4.434758,4.49744,32290
2012-11-07,4.49744,4.536617,3.980313,4.419088,65346
2012-11-08,4.419088,4.583628,4.223206,4.387747,49903
2012-11-09,4.387747,4.403417,4.215371,4.364241,12635
2012-11-12,4.325064,4.466099,3.933301,4.309394,57177
2012-11-13,4.372076,4.426923,4.168359,4.278053,35991
2012-11-14,4.285888,4.614969,4.121348,4.160524,228454
2012-11-15,4.160524,4.395582,3.956807,4.074336,67515
2012-11-16,3.925466,4.03516,3.925466,3.956807,30886
2012-11-19,4.027324,4.223206,3.941137,4.137018,58326
2012-11-20,4.105677,4.466099,4.105677,4.403417,133116
2012-11-21,4.387747,4.544452,4.387747,4.528781,46457
2012-11-23,4.654145,4.771674,4.607134,4.771674,126990
2012-11-26,4.881368,5.09292,4.787345,5.09292,178807
2012-11-27,5.132096,5.171273,4.897039,5.030238,125586
2012-11-28,5.09292,5.09292,4.591463,4.920544,67898
2012-11-29,5.006732,5.327978,4.771674,5.280966,152643
2012-11-30,5.445507,5.563036,5.288802,5.469013,264063
2012-12-03,5.563036,5.83727,5.508189,5.798094,242621
2012-12-04,5.962634,6.330891,5.805929,6.330891,279378
2012-12-05,6.464091,7.036065,6.3387269999999996,6.589455,658434
2012-12-06,6.644302,6.644302,5.657059,5.782423,381481
2012-12-07,5.70407,5.766753,5.288802,5.6884,295842
2012-12-10,5.711906,6.252539,5.70407,6.205527,309754
2012-12-11,6.424915,6.58162,6.189857,6.503267,292268
2012-12-12,6.487597,6.942042,6.346562,6.832348,456526
2012-12-13,6.89503,6.973383,6.675643,6.777501,544589
2012-12-14,6.683478,6.769666,6.276045,6.518938,202163
2012-12-17,6.518938,6.683478,6.518938,6.659972,183146
2012-12-18,6.855854,7.749074,6.777501,7.717733,411090
2012-12-19,7.858767,8.469918,7.835262,8.211354,542547
2012-12-20,8.289707,8.97921,7.169264,7.835262,794230
2012-12-21,7.521851,7.725568,7.130088,7.443499,399093
2012-12-24,7.372981,7.498345,7.122253,7.498345,232921
2012-12-26,7.498345,7.615874,7.224111,7.419993,195909
2012-12-27,7.404322,7.77258,7.263288,7.514016,197696
2012-12-28,7.435663,7.459169,6.683478,6.761831,410197
2012-12-31,6.761831,6.989053,6.354397,6.87936,378417
2013-01-02,7.435663,7.514016,6.949877,7.451334,372547
2013-01-03,7.529686,7.819591,7.318134,7.749074,235346
2013-01-04,7.819591,8.227025,7.63938,8.046814,349574
2013-01-07,8.164343,8.610953,7.991967,8.603117,325579
