date,open,high,low,close,volume
2020-04-28,18.65,19.23,18.389999,18.74,10486400
2020-04-29,19.98,21.379999,19.860001,21.049999,14835400
2020-04-30,20.379999,20.91,19.42,19.790001,10494900
2020-05-01,18.65,18.76,18.049999,18.51,8218400
2020-05-04,17.950001,18.559999,17.57,18.43,7774900
2020-05-05,18.9,19.35,17.950001,18,7899400
2020-05-06,18.200001,18.42,17.26,17.299999,6320800
2020-05-07,17.58,18.360001,17.5,17.99,8191300
2020-05-08,18.48,18.68,18.299999,18.620001,4907500
2020-05-11,18.18,18.23,17.535,17.73,6252600
2020-05-12,17.76,18.120001,16.959999,16.98,5827500
2020-05-13,16.73,16.790001,15.75,15.87,14054300
2020-05-14,15.4,17.18,15.17,17.07,11878200
2020-05-15,16.790001,17.129999,16.455,16.540001,6019200
2020-05-18,17.65,18.110001,17.559999,17.959999,7785900
2020-05-19,17.799999,18.247999,17.23,17.629999,8177900
2020-05-20,18.059999,18.424999,17.98,18.110001,8362400
2020-05-21,18.08,18.360001,17.85,18.129999,4733900
2020-05-22,18.08,18.15,17.545,17.85,4521200
2020-05-26,19,19.745001,18.9,19.48,6925800
2020-05-27,20.950001,21.4,20.165001,21.35,14811800
2020-05-28,22.01,22.34,21.01,21.24,10114700
2020-05-29,20.549999,21.120001,20.23,20.370001,9237200
2020-06-01,20.469999,21.280001,20.190001,21.1,5751000
2020-06-02,21.52,22.389999,21.5,22.07,11442600
2020-06-03,22.889999,24.1,22.75,23.690001,11010800
2020-06-04,23.42,24.48,22.940001,24.33,8537100
2020-06-05,26.75,27.5,25.355,25.52,13586600
2020-06-08,26.91,27,26.125,26.870001,11088700
2020-06-09,25.77,26.165001,25.360001,25.860001,6656100
2020-06-10,25.59,25.709999,24.15,24.370001,8059100
2020-06-11,22.16,23.32,21.99,22.15,9077500
2020-06-12,23.780001,23.82,22.4,23.77,9480500
2020-06-15,22.709999,24.65,22.532,24.389999,9093700
2020-06-16,25.959999,26.01,24.33,25.16,9948600
2020-06-17,25.26,25.49,24.66,24.75,11956300
2020-06-18,24.17,24.799999,24.02,24.25,9068400
2020-06-19,24.879999,24.91,23.365,23.77,14823200
2020-06-22,23.530001,24.094999,23.18,23.790001,11375400
2020-06-23,24.16,24.51,23.775,23.92,10912100
2020-06-24,23.25,23.35,22.07,22.09,8393100
2020-06-25,21.91,22.809999,21.690001,22.75,7674500
2020-06-26,22.219999,22.309999,21.24,21.389999,11816500
2020-06-29,21.74,22.17,21.325001,21.950001,5313100
2020-06-30,21.77,22.290001,21.639999,22.16,4662000
2020-07-01,22.299999,22.67,21.4,21.610001,5988200
2020-07-02,22.35,22.825001,21.799999,21.860001,7211900
2020-07-06,22.48,22.870001,22.309999,22.799999,4960300
2020-07-07,22.58,22.67,21.76,21.790001,4684200
2020-07-08,21.76,22.34,21.620001,22.32,5180700
2020-07-09,22.27,22.290001,21.040001,21.34,5288400
2020-07-10,21.389999,22.58,21.280001,22.559999,4884400
2020-07-13,22.93,23.209999,22.27,22.690001,7377100
2020-07-14,22.57,22.955,22.15,22.450001,6947000
2020-07-15,22.75,23.77,22.74,23.639999,7054800
2020-07-16,23.42,24.129999,23.25,23.75,4541300
2020-07-17,23.700001,23.83,23.01,23.209999,6367600
2020-07-20,23.15,23.275,22.370001,22.379999,6842200
2020-07-21,22.049999,23.209999,21.67,22.639999,8415300
2020-07-22,22.24,23.15,22.139999,22.92,4752100
2020-07-23,22.700001,23.5,22.65,23.389999,7382600
2020-07-24,23.5,23.84,23.18,23.559999,7298600
2020-07-27,23.4,23.809999,22.879999,23.74,5636800
2020-07-28,23.51,23.799999,23.01,23.08,4834700
2020-07-29,23.08,23.809999,22.969999,23.780001,4075700
2020-07-30,23.209999,23.315001,22.719999,23.17,4594400
2020-07-31,23,23,21.895,22.129999,6283000
2020-08-03,22.299999,22.99,22.040001,22.719999,6037300
2020-08-04,22.68,22.98,22.549999,22.65,4207900
2020-08-05,22.93,23.389999,22.690001,23.33,5640300
2020-08-06,23.07,23.34,22.889999,23.09,4311400
2020-08-07,22.860001,23.690001,22.549999,23.690001,5086500
2020-08-10,23.73,25,23.709999,24.59,7728200
2020-08-11,25.549999,26.125,25.030001,25.1,5512300
2020-08-12,25.65,25.709999,24.07,24.74,5416000
2020-08-13,24.4,24.77,24.18,24.700001,4459900
2020-08-14,24.4,25.24,24.174999,24.93,3860100
2020-08-17,24.799999,24.879999,24.219999,24.35,4962500
2020-08-18,24.440001,24.549999,23.885,23.98,4975100
2020-08-19,24.129999,24.530001,23.9,24.110001,4647000
2020-08-20,23.709999,24.120001,23.66,23.940001,4431700
2020-08-21,23.9,24.275,23.82,23.91,2264100
2020-08-24,24.1,25.26,23.93,25.25,5358000
2020-08-25,25.59,25.719999,24.709999,24.9,3955500
2020-08-26,24.780001,25.01,24.334,24.450001,3012500
2020-08-27,24.530001,25.745001,24.495001,25.58,5587800
2020-08-28,25.75,25.93,25.43,25.780001,3140900
2020-08-31,25.77,25.77,24.809999,24.809999,5755800
2020-09-01,24.65,25.190001,24.389999,24.860001,3633700
2020-09-02,24.870001,25.01,24.51,24.82,6939300
2020-09-03,25.059999,25.879999,24.6,25.120001,7629400
2020-09-04,25.65,26.49,25.379999,26.17,7218000
2020-09-08,25.610001,26.1,25.309999,25.530001,5358900
2020-09-09,25.799999,25.855,25.141001,25.6,3077700
2020-09-10,25.790001,26.59,25.315001,25.4,5687200
2020-09-11,25.49,25.85,25.27,25.790001,3330300
2020-09-14,26.01,27.379999,26.01,26.959999,5575800
2020-09-15,27.059999,27.139999,26.469999,26.49,4964100
2020-09-16,26.65,27.915001,26.135,27.59,7267400
2020-09-17,27.08,27.73,26.889999,27.639999,4944200
2020-09-18,27.450001,27.764999,27.062,27.23,5310000
2020-09-21,26.1,26.49,25.665001,25.9,6442600
2020-09-22,25.91,26.27,25.120001,25.610001,5322100
2020-09-23,25.73,26.280001,24.969999,25.1,5876600
2020-09-24,24.879999,25.455,24.200001,24.77,4978500
2020-09-25,24.57,25.27,24.52,25.139999,3443600
2020-09-28,25.85,26.26,25.65,25.790001,3322000
2020-09-29,25.84,25.969999,25.275,25.549999,3377400
2020-09-30,25.68,26.615,25.549999,26.17,6467700
2020-10-01,26.450001,26.700001,26.112,26.65,5059800
2020-10-02,26.129999,27.6,25.879999,27.459999,3597400
2020-10-05,27.879999,28.48,27.83,28.379999,4232100
2020-10-06,28.85,29.030001,27.17,27.5,5768200
2020-10-07,27.950001,28.709999,27.889999,28.299999,3930900
2020-10-08,28.57,29.195,28.389999,29.15,3265700
2020-10-09,29.24,29.49,28.66,28.84,6596000
2020-10-12,29.18,29.18,28.750999,28.870001,4034800
2020-10-13,28.610001,28.9,28.304001,28.540001,3181600
2020-10-14,28.67,29.045,28.530001,28.67,2827100
2020-10-15,28.309999,29.139999,28.120001,29.1,2565300
2020-10-16,29.309999,29.865,29.209999,29.379999,3656600
2020-10-19,29.610001,29.985001,29.035,29.08,5454900
2020-10-20,28.059999,28.41,27.43,27.610001,11557000
2020-10-21,27.52,27.65,26.805,26.860001,6723500
2020-10-22,27.25,28.059999,27.02,27.959999,5012700
2020-10-23,28.23,28.43,27.16,27.75,7351400
2020-10-26,27.27,27.290001,26.370001,26.889999,5266700
2020-10-27,26.889999,26.997,26.219999,26.23,3668900
2020-10-28,25.389999,25.825001,24.875,25.17,6082600
2020-10-29,25.08,25.605,24.76,25.459999,4320800
2020-10-30,25.01,25.35,24.469999,25.02,4695300
2020-11-02,25.51,26.174999,25.35,25.959999,3552600
2020-11-03,26.74,26.950001,26.415001,26.66,3985200
2020-11-04,25.940001,27.309999,25.179001,26.52,6709700
2020-11-05,26.860001,27.66,26.83,27.48,4233300
2020-11-06,27.530001,27.764999,26.65,26.799999,3108400
2020-11-09,29.99,31,29.75,29.85,11257300
2020-11-10,29.870001,30.360001,29.57,29.610001,5692200
2020-11-11,29.74,29.805,28.549999,29.4,5649200
2020-11-12,28.92,29.825001,28.700001,29.110001,4225200
2020-11-13,29.51,30.24,29.34,30.02,4021600
2020-11-16,31,31.52,30.58,31.110001,6004500
2020-11-17,30.549999,30.76,29.555,30.57,3914600
2020-11-18,30.620001,31.360001,30.08,30.08,4522800
2020-11-19,29.799999,30.17,29.48,30.049999,3129000
2020-11-20,29.780001,29.870001,29.32,29.450001,4045900
2020-11-23,30.08,30.9,29.84,30.629999,3395700
2020-11-24,31.5,31.99,31.16,31.969999,5505400
2020-11-25,31.6,31.6,30.995001,31.379999,3173300
2020-11-27,31.200001,31.315001,30.860001,31.09,1351100
2020-11-30,31.6,31.91,30.434999,30.469999,6726500
2020-12-01,31.25,32.040001,31.09,31.469999,4774700
2020-12-02,31.4,32.465,31.030001,32.330002,4440800
2020-12-03,32.189999,32.73,32.049999,32.349998,3168700
2020-12-04,32.759998,33.040001,32.18,32.970001,4127200
2020-12-07,32.830002,32.950001,32.330002,32.57,4580600
2020-12-08,32.07,32.52,31.872999,32.389999,3837000
2020-12-09,32.549999,32.849998,32.049999,32.349998,4979700
2020-12-10,32.299999,33.105,31.889999,32.98,4741100
2020-12-11,32.610001,32.700001,32.007999,32.27,4805200
2020-12-14,32.75,32.779999,31.639999,31.91,3039000
2020-12-15,32.349998,32.759998,31.700001,32.73,4375000
2020-12-16,32.919998,33.099998,32.285,32.959999,3083900
2020-12-17,33.09,33.330002,32.810001,33.299999,3047000
2020-12-18,33.209999,33.25,32.169998,32.349998,8973900
2020-12-21,32.700001,33.884998,32.310001,33.380001,6644700
2020-12-22,33.509998,33.935001,33.240002,33.259998,3663400
2020-12-23,33.599998,34.400002,33.535,34.130001,2976300
2020-12-24,34.200001,34.200001,33.610001,33.959999,844400
2020-12-28,34.169998,34.52,33.950001,33.950001,1903000
2020-12-29,34.07,34.209999,33.450001,33.93,2217000
2020-12-30,34,34.650002,33.93,34.290001,2617500
2020-12-31,34.209999,34.779999,34.099998,34.709999,2331600
2021-01-04,35,35.040001,34.07,34.139999,6207600
2021-01-05,34.25,34.98,34.195,34.77,5154200
2021-01-06,35.540001,37.349998,35.16,36.880001,10200000
2021-01-07,37.290001,37.43,36.389999,36.709999,8355600
2021-01-08,36.849998,36.970001,36.040001,36.580002,4615000
2021-01-11,35.98,36.529999,35.599998,36.290001,4701400
2021-01-12,36.43,37.049999,36.209999,36.560001,3777700
2021-01-13,36.669998,37.959999,36.610001,37.41,7977600
2021-01-14,37.709999,39.18,37.52,38.91,10254800
2021-01-15,38.23,39.185001,37.84,38.77,7955700
2021-01-19,39.68,39.959999,39.290001,39.700001,7771800
2021-01-20,40,40.689999,39.560001,39.91,5688800
2021-01-21,39.490002,39.950001,38.07,38.169998,7097100
2021-01-22,37.59,37.66,37.169998,37.369999,5598200
2021-01-25,36.959999,37,35.529999,36.630001,6013600
2021-01-26,36.919998,36.970001,35.349998,35.380001,5316900
2021-01-27,35.139999,35.75,34.150002,34.380001,9433300
2021-01-28,34.830002,36.080002,34.259998,35.889999,11743400
2021-01-29,34.869999,35.849998,33.41,33.650002,12483500
2021-02-01,34.630001,34.860001,33.990002,34.689999,7520400
2021-02-02,35.099998,36.25,35.077,36.040001,8211900
2021-02-03,36.029999,36.43,35.650002,36.110001,5291800
2021-02-04,36,37.630001,36,37.139999,8455100
2021-02-05,37.599998,37.82,37.18,37.290001,4858800
2021-02-08,37.549999,37.756001,37.07,37.669998,7481400
2021-02-09,37.610001,37.740002,37.099998,37.119999,7013000
2021-02-10,37.450001,37.919998,36.830002,37.880001,4124700
2021-02-11,37.880001,37.965,36.849998,37.279999,2945600
2021-02-12,37.32,37.709999,36.91,37.150002,2992200
2021-02-16,37.459999,38.029999,37.095001,37.900002,3757300
2021-02-17,37.700001,38.305,37.310001,37.470001,4642900
2021-02-18,37.060001,37.419998,36.450001,36.650002,4937000
2021-02-19,37.060001,38.314999,36.98,38.080002,5612600
2021-02-22,37.950001,39.380001,37.939999,38.82,6068800
2021-02-23,39,39.23,38.009998,38.48,6820700
2021-02-24,38.66,40.32,38.599998,40.220001,8010100
2021-02-25,40.5,40.599998,38.715,39.02,7490900
2021-02-26,38.77,39.459999,37.98,38.68,7518200
2021-03-01,39.459999,40.439999,39.400002,40,7996300
2021-03-02,39.830002,40.290001,39.439999,39.560001,6106500
2021-03-03,39.84,40.895,39.709999,40.119999,5417900
2021-03-04,39.77,40.18,37.759998,38.91,8041700
2021-03-05,39.75,40.220001,37.919998,40.099998,7214800
2021-03-08,40.509998,41.209999,40.040001,40.639999,8167700
2021-03-09,40.459999,40.735001,39.619999,40.169998,6960000
2021-03-10,40.48,41.860001,40.470001,41.610001,6144300
2021-03-11,41.43,42.810001,41.25,42.66,5369600
2021-03-12,43.02,43.240002,42.57,42.700001,4044500
2021-03-15,42.830002,43.009998,41.619999,42.82,6448600
2021-03-16,42.669998,42.685001,41.310001,42.200001,6819800
2021-03-17,42.470001,43.16,41.880001,43.139999,7231300
2021-03-18,43.43,43.610001,40.990002,41.259998,8054600
2021-03-19,40.610001,41.52,40.02,40.970001,9817900
2021-03-22,40.860001,40.959999,40.244999,40.540001,6843500
2021-03-23,40.060001,40.395,38.450001,38.799999,9354300
2021-03-24,39.5,40.035,39.220001,39.490002,9934000
2021-03-25,39.099998,40.860001,38.240002,40.73,8072400
2021-03-26,41.66,41.880001,40.389999,41.32,6159000
2021-03-29,40.669998,40.959999,39.814999,40.299999,7423200
2021-03-30,40.57,41.310001,40.57,41.060001,6312600
2021-03-31,40.939999,41.610001,40.639999,40.66,5550300
2021-04-01,40.939999,41.830002,40.84,41.66,5775900
