date,open,high,low,close,volume
2016-08-24,70.470001,70.639999,70.279999,70.529999,67100
2016-08-25,70.139999,70.150002,69.910004,70.040001,59300
2016-08-26,69.379997,69.639999,68.709999,68.989998,34800
2016-08-29,69.790001,69.959999,69.709999,69.760002,35300
2016-08-30,70.360001,71.989998,70.360001,70.809998,88100
2016-08-31,71.989998,72,71.440002,71.919998,31800
2016-09-01,73.529999,73.620003,73.050003,73.510002,34100
2016-09-02,75.209999,75.349998,75.010002,75.230003,25400
2016-09-06,75.550003,75.809998,75.370003,75.800003,34800
2016-09-07,76.199997,76.199997,75.410004,75.480003,27700
2016-09-08,74.489998,74.650002,74.25,74.470001,19700
2016-09-09,74.300003,74.559998,73.860001,74.139999,50700
2016-09-12,72.610001,73.519997,72.110001,73.419998,58000
2016-09-13,72.559998,72.559998,71.529999,71.980003,37600
2016-09-14,71.93,72.040001,71.290001,71.540001,33500
2016-09-15,71.400002,72.470001,71.25,72.129997,60300
2016-09-16,71.489998,71.540001,71.089996,71.169998,116000
2016-09-19,71.860001,72.160004,71.540001,71.660004,23100
2016-09-20,72.739998,72.739998,71.989998,72.080002,54100
2016-09-21,74.389999,74.720001,73.93,74.589996,29900
2016-09-22,75.849998,76,75.160004,75.339996,27200
2016-09-23,74.889999,75.120003,74.790001,74.900002,16400
2016-09-26,74.410004,75.580002,74.300003,74.830002,115800
2016-09-27,75.489998,75.769997,74.75,75.690002,67900
2016-09-28,73.709999,73.980003,73.339996,73.900002,55100
2016-09-29,74.339996,74.910004,74.150002,74.389999,63900
2016-09-30,73.709999,74.349998,73.489998,74.160004,40200
2016-10-03,71.489998,71.720001,71.110001,71.459999,96900
2016-10-04,71.519997,71.660004,70.830002,70.93,26500
2016-10-05,70.910004,71.300003,70.720001,71.199997,29200
2016-10-06,70.900002,71.110001,70.330002,70.800003,40100
2016-10-07,70.629997,70.629997,69.629997,70.199997,72500
2016-10-10,70.68,71.129997,70.550003,70.709999,82400
2016-10-11,70.110001,70.110001,69.099998,69.290001,30600
2016-10-12,69.529999,69.720001,69.309998,69.620003,29500
2016-10-13,69.290001,69.389999,68.43,69.18,44100
2016-10-14,69.699997,69.959999,69.489998,69.669998,27200
2016-10-17,69.980003,69.980003,69.599998,69.690002,19700
2016-10-18,70.669998,70.779999,70.419998,70.699997,25300
2016-10-19,70.839996,71.120003,70.709999,70.809998,18600
2016-10-20,69.940002,70.400002,69.849998,70.290001,14500
2016-10-21,69.989998,70.660004,69.970001,70.410004,15300
2016-10-24,70.199997,70.389999,70,70.139999,16300
2016-10-25,70.75,70.75,70.389999,70.5,22800
2016-10-26,73.760002,75.260002,73.760002,75.029999,108200
2016-10-27,77.540001,77.879997,77.290001,77.360001,89400
2016-10-28,79.550003,80.120003,79.519997,79.970001,99800
2016-10-31,79.580002,79.589996,79.059998,79.18,23900
2016-11-01,79.279999,79.279999,78.120003,78.580002,38400
2016-11-02,77.93,78.230003,77.269997,77.400002,33500
2016-11-03,77.839996,78.07,77.669998,77.82,28300
2016-11-04,77.059998,77.360001,76.760002,76.900002,39000
2016-11-07,77.400002,77.779999,77.349998,77.709999,43000
2016-11-08,77.300003,78.199997,77.169998,77.730003,26000
2016-11-09,77.989998,79.519997,77.989998,78.959999,61500
2016-11-10,79.760002,80.160004,78.93,79.709999,30200
2016-11-11,80.129997,80.449997,79.949997,80.389999,17600
2016-11-14,80.379997,80.709999,80.169998,80.459999,67000
2016-11-15,80.949997,81.639999,80.82,81.629997,29600
2016-11-16,80.879997,80.879997,80.25,80.269997,110600
2016-11-17,79.910004,81,79.910004,80.860001,25500
2016-11-18,79.699997,79.699997,79.190002,79.389999,23500
2016-11-21,79.309998,79.57,79.260002,79.57,16200
2016-11-22,79.400002,79.800003,79.339996,79.68,23400
2016-11-23,79.230003,80.050003,79.230003,79.959999,19900
2016-11-25,78.739998,78.739998,78.139999,78.230003,16200
2016-11-28,79.410004,80.040001,79.410004,79.540001,99300
2016-11-29,79.730003,80.32,79.660004,79.93,167100
2016-11-30,79.610001,80.18,79.419998,79.419998,86500
2016-12-01,77.919998,77.919998,76.779999,76.830002,51900
2016-12-02,76.870003,77.410004,76.809998,77.050003,49100
2016-12-05,76.160004,76.610001,76.139999,76.349998,70200
2016-12-06,77,77.790001,77,77.620003,57900
2016-12-07,78.480003,79.730003,78.129997,79.519997,40700
2016-12-08,80.510002,81.139999,80.510002,81.050003,49900
2016-12-09,81.419998,82.580002,81.419998,82.510002,70900
2016-12-12,82.260002,82.43,81.660004,81.790001,63500
2016-12-13,81.989998,82.199997,81.639999,81.970001,46300
2016-12-14,80.099998,80.610001,79.489998,79.5,37900
2016-12-15,79.650002,79.75,79.449997,79.459999,33800
2016-12-16,79.089996,79.419998,78.480003,78.779999,165000
2016-12-19,79.330002,79.769997,79.169998,79.690002,52300
2016-12-20,79.940002,80,79.629997,79.790001,24900
2016-12-21,79.440002,79.440002,79.160004,79.230003,16500
2016-12-22,78.900002,78.900002,78.540001,78.690002,21100
2016-12-23,78.949997,79.040001,78.830002,78.989998,21400
2016-12-27,79.029999,79.269997,78.800003,79.169998,25500
2016-12-28,79.080002,79.080002,78.540001,78.779999,25200
2016-12-29,78.699997,78.739998,77.980003,78.120003,29200
2016-12-30,77.879997,78.040001,77.540001,77.830002,25500
2017-01-03,78.599998,78.900002,78.089996,78.580002,35000
2017-01-04,80.379997,81.43,80.379997,81.290001,40400
2017-01-05,81.660004,81.660004,80.989998,81.290001,30200
2017-01-06,80.639999,80.93,80.410004,80.610001,31100
2017-01-09,80.709999,80.709999,80.199997,80.339996,30900
2017-01-10,80,80.290001,79.739998,80.089996,36900
2017-01-11,79.82,80.120003,79.620003,80.099998,26000
2017-01-12,80.239998,80.239998,79.43,79.989998,29400
2017-01-13,80.589996,81.440002,80.589996,81.370003,37400
2017-01-17,79.900002,80.139999,79.5,79.669998,34500
2017-01-18,80.43,80.529999,80.120003,80.510002,22800
2017-01-19,79.949997,80.230003,79.599998,79.900002,15000
2017-01-20,80.839996,80.919998,80.43,80.699997,15400
2017-01-23,78.629997,79.110001,78.559998,79.059998,28900
2017-01-24,78,78.540001,77.949997,78.279999,32700
2017-01-25,77.150002,77.849998,77.029999,77.849998,47300
2017-01-26,78.529999,79.160004,78.120003,78.900002,26900
2017-01-27,75.589996,75.589996,75.010002,75.089996,40900
2017-01-30,74.900002,75.139999,74.089996,74.709999,32800
2017-01-31,75.699997,76.440002,74.760002,75.339996,30600
2017-02-01,76.339996,76.489998,76.099998,76.400002,45500
2017-02-02,76.470001,76.599998,76.220001,76.510002,84800
2017-02-03,75.489998,76.239998,75.480003,76.139999,57000
2017-02-06,75.419998,75.449997,74.959999,75.379997,36100
2017-02-07,76.540001,76.540001,76.120003,76.360001,32200
2017-02-08,76.089996,76.120003,75.800003,76.010002,27200
2017-02-09,76.059998,76.75,76.059998,76.709999,26600
2017-02-10,76.519997,76.860001,76.519997,76.809998,26200
2017-02-13,77.169998,77.370003,77.019997,77.269997,48800
2017-02-14,76.699997,77.07,76.519997,76.989998,34400
2017-02-15,76.230003,76.57,76.190002,76.57,36800
2017-02-16,76.610001,76.849998,76.470001,76.839996,53000
2017-02-17,77.5,77.910004,77.220001,77.900002,32800
2017-02-21,77.730003,78.410004,77.720001,78.339996,43700
2017-02-22,77.849998,78.050003,77.699997,78.050003,103500
2017-02-23,78.18,78.330002,77.870003,78.18,21000
2017-02-24,77.959999,77.959999,77.660004,77.93,28700
2017-02-27,77.449997,77.989998,77.43,77.839996,25200
2017-02-28,77.949997,78.389999,77.809998,78.269997,68800
2017-03-01,78.080002,78.410004,78,78.169998,33500
2017-03-02,77.970001,78,77.300003,77.400002,38700
2017-03-03,77.32,77.540001,77.029999,77.389999,39000
2017-03-06,77.349998,77.349998,76.860001,77.129997,24400
2017-03-07,77.209999,77.400002,76.93,77.209999,117400
2017-03-08,76.809998,76.889999,76.139999,76.419998,30100
2017-03-09,75.879997,76.089996,75.790001,75.919998,28700
2017-03-10,76.010002,76.5,75.739998,76.110001,42500
2017-03-13,76.050003,76.099998,75.68,75.800003,51700
2017-03-14,75.779999,75.82,75.459999,75.699997,35300
2017-03-15,76.220001,76.919998,76.129997,76.889999,31200
2017-03-16,78.040001,78.040001,77.279999,77.389999,33000
2017-03-17,76.809998,76.989998,76.43,76.68,113000
2017-03-20,76.860001,77.010002,76.410004,76.540001,27200
2017-03-21,76.389999,76.410004,75.07,75.269997,37000
2017-03-22,76.309998,76.669998,76.040001,76.57,32200
2017-03-23,76.419998,76.620003,76.110001,76.260002,34800
2017-03-24,76.540001,76.57,76.209999,76.440002,21800
2017-03-27,76.470001,76.540001,76.029999,76.519997,18300
2017-03-28,76.699997,77.540001,76.699997,77.330002,26700
2017-03-29,75.57,75.739998,75.389999,75.559998,27200
2017-03-30,75.089996,75.279999,75.010002,75.110001,27800
2017-03-31,74.279999,74.379997,73.980003,74.330002,17100
2017-04-03,74.669998,74.940002,74.480003,74.82,29500
2017-04-04,74.510002,76.040001,73.959999,75.160004,62200
2017-04-05,74.589996,74.620003,73.699997,73.809998,68700
2017-04-06,74.150002,74.419998,74.080002,74.379997,19900
2017-04-07,75.580002,75.860001,75.480003,75.550003,25000
2017-04-10,76.019997,76.540001,76.019997,76.290001,43100
2017-04-11,76.050003,76.300003,75.5,76.129997,34000
2017-04-12,75.690002,75.690002,75.089996,75.379997,39500
2017-04-13,75.18,75.25,74.900002,74.910004,20400
2017-04-17,76.830002,77.349998,76.739998,77.339996,38700
2017-04-18,77.730003,78.099998,77.639999,78.010002,55400
2017-04-19,78.150002,78.150002,77.57,77.669998,22200
2017-04-20,78.110001,78.790001,78.110001,78.779999,45900
2017-04-21,78.059998,78.410004,78.029999,78.220001,37000
2017-04-24,78.029999,78.239998,77.720001,78.010002,33000
2017-04-25,77.75,78.279999,77.75,77.959999,41600
2017-04-26,78.019997,78.160004,77.879997,77.889999,16700
2017-04-27,77.449997,77.580002,77.290001,77.43,20000
2017-04-28,76.580002,76.660004,76.449997,76.589996,18100
2017-05-01,76.480003,76.529999,76.099998,76.519997,67700
2017-05-02,76.82,77.379997,76.82,77.32,33700
2017-05-03,77.139999,77.550003,77.120003,77.510002,47600
2017-05-04,77.540001,77.610001,77.290001,77.599998,25000
2017-05-05,77.809998,77.989998,77.68,77.989998,15100
2017-05-08,77.830002,77.900002,77.669998,77.699997,37000
2017-05-09,77.540001,77.82,77.540001,77.589996,19700
2017-05-10,77.400002,77.589996,77.400002,77.589996,15500
2017-05-11,77.410004,77.449997,77.029999,77.379997,29500
2017-05-12,76.949997,76.949997,76.57,76.779999,12200
2017-05-15,77.459999,77.779999,77.150002,77.349998,22800
2017-05-16,76.279999,76.449997,75.779999,76.040001,29500
2017-05-17,77.089996,77.169998,76.709999,76.860001,32300
2017-05-18,77.029999,77.660004,77.029999,77.529999,30600
2017-05-19,77.540001,78.019997,77.540001,78.019997,23900
2017-05-22,78.440002,78.57,78.199997,78.209999,34200
2017-05-23,79.199997,79.400002,79.080002,79.099998,34900
2017-05-24,78.93,79.059998,78.790001,79,26200
2017-05-25,79.470001,79.769997,79.360001,79.699997,20800
2017-05-26,79.410004,79.650002,79.410004,79.650002,17500
2017-05-30,79.019997,79.260002,78.959999,79.150002,22700
2017-05-31,79.050003,79.07,78.660004,78.970001,33300
2017-06-01,79.529999,79.620003,79.290001,79.510002,23800
2017-06-02,81.099998,81.540001,80.860001,81.540001,34900
2017-06-05,81.010002,81.18,81,81.18,23700
2017-06-06,81.029999,81.230003,80.349998,81.209999,62000
2017-06-07,81.010002,81.07,80.650002,81.040001,80500
2017-06-08,80.050003,80.169998,79.75,79.889999,41600
2017-06-09,79.160004,79.330002,78.760002,78.989998,57800
2017-06-12,78.989998,78.989998,78.610001,78.900002,31800
2017-06-13,79.639999,79.830002,79.379997,79.760002,32600
2017-06-14,80.160004,80.160004,79.690002,79.989998,23500
2017-06-15,79.129997,79.25,78.940002,79.239998,23500
2017-06-16,79.510002,79.82,79.370003,79.82,19000
2017-06-19,79.25,79.440002,79.169998,79.440002,30900
2017-06-20,79.080002,79.169998,78.779999,78.790001,39600
2017-06-21,79.449997,79.720001,79.379997,79.550003,41000
2017-06-22,79.419998,79.449997,79.290001,79.410004,13600
2017-06-23,79.669998,79.889999,79.589996,79.889999,21500
2017-06-26,79.690002,79.839996,79.389999,79.440002,19800
2017-06-27,79.540001,79.540001,79.129997,79.389999,18200
2017-06-28,79.099998,79.419998,78.68,79.290001,26400
2017-06-29,79.540001,79.639999,78.599998,78.900002,28800
2017-06-30,78.080002,78.110001,77.699997,77.93,46400
2017-07-03,78.370003,78.610001,78.139999,78.360001,48500
2017-07-05,80.25,80.480003,80.010002,80.480003,47600
2017-07-06,79.959999,80.139999,79.68,79.790001,24900
2017-07-07,78.349998,78.699997,78.150002,78.519997,63500
2017-07-10,78.239998,78.5,78.150002,78.389999,58800
2017-07-11,78.379997,78.790001,78.260002,78.790001,50300
2017-07-12,78.550003,78.650002,78.279999,78.5,47200
2017-07-13,77.889999,78.110001,77.720001,78.110001,14400
2017-07-14,77.940002,77.940002,77.519997,77.699997,25900
2017-07-17,77.669998,77.919998,77.610001,77.690002,17300
2017-07-18,78.889999,79.050003,78.720001,78.900002,20400
2017-07-19,78.120003,78.360001,78.120003,78.339996,15100
2017-07-20,78.989998,79.110001,78.709999,78.919998,19600
2017-07-21,78.760002,79.07,78.730003,79.010002,19600
2017-07-24,79.040001,79.309998,78.839996,79.300003,27400
2017-07-25,79.290001,79.389999,79.129997,79.220001,59600
2017-07-26,78.639999,78.989998,78.459999,78.779999,68000
2017-07-27,79.489998,79.489998,79.129997,79.220001,72900
2017-07-28,78.980003,79.400002,78.980003,79.400002,61500
2017-07-31,80.449997,83.709999,80.440002,82.830002,94300
2017-08-01,82.610001,82.610001,82.25,82.25,26200
2017-08-02,83.279999,83.370003,82.709999,82.93,30400
2017-08-03,83.519997,84.07,83.519997,83.75,27100
2017-08-04,83.529999,83.529999,83.220001,83.470001,14200
2017-08-07,83.019997,83.260002,82.800003,83.150002,14800
2017-08-08,82.639999,82.919998,82.639999,82.800003,12000
2017-08-09,82.809998,82.809998,82.449997,82.730003,14900
2017-08-10,82.269997,82.510002,81.32,81.510002,22200
2017-08-11,81.370003,81.75,80.5,81.529999,40600
2017-08-14,82.029999,82.269997,81.919998,81.980003,17500
2017-08-15,81.790001,81.849998,81.540001,81.629997,13000
2017-08-16,81.269997,81.529999,81.260002,81.370003,19800
2017-08-17,81.230003,81.239998,80.730003,80.730003,14200
2017-08-18,81.099998,81.529999,80.690002,81.32,34600
2017-08-21,81.239998,81.239998,80.959999,81.190002,28200
2017-08-22,80.959999,81.25,80.779999,81.07,44000
2017-08-23,80.550003,80.800003,80.550003,80.730003,25400
2017-08-24,80.279999,80.32,80.059998,80.150002,13800
2017-08-25,80.43,80.739998,80.260002,80.440002,21100
2017-08-28,80.839996,80.949997,80.550003,80.620003,14300
2017-08-29,80.410004,80.410004,80.190002,80.349998,16200
2017-08-30,80.139999,80.18,79.870003,80.18,14200
2017-08-31,80.279999,80.57,80.18,80.510002,18000
2017-09-01,80.339996,80.370003,80.019997,80.160004,18700
2017-09-05,79.839996,79.889999,79.510002,79.809998,34900
2017-09-06,79.519997,79.720001,79.300003,79.43,28400
2017-09-07,79.580002,79.650002,78.940002,79.239998,26800
2017-09-08,79.360001,79.489998,79.269997,79.489998,25400
2017-09-11,79.239998,79.519997,79.120003,79.220001,20300
2017-09-12,80.150002,80.32,80.059998,80.269997,28200
2017-09-13,79.120003,80,79.010002,79.269997,81200
2017-09-14,79.970001,80.389999,79.970001,80.389999,16800
2017-09-15,80.050003,80.230003,79.82,80.150002,27800
2017-09-18,80.339996,80.400002,80.110001,80.360001,20000
2017-09-19,81.18,81.330002,80.980003,81.190002,26900
2017-09-20,81.919998,81.919998,81.529999,81.650002,18000
2017-09-21,80.839996,81.059998,80.599998,80.610001,18700
2017-09-22,81.699997,81.989998,81.68,81.809998,43800
2017-09-25,81.730003,81.949997,81.480003,81.660004,22700
2017-09-26,81.150002,81.190002,80.879997,81.019997,25000
2017-09-27,81.580002,81.800003,81.370003,81.660004,10500
2017-09-28,80.389999,80.800003,80.269997,80.589996,20600
2017-09-29,80.690002,81.019997,80.620003,80.940002,19600
2017-10-02,80.519997,80.68,80.169998,80.629997,19300
2017-10-03,80.860001,81.269997,80.860001,81.239998,18200
2017-10-04,81.57,81.730003,81.550003,81.720001,13000
2017-10-05,81.209999,81.400002,81.089996,81.290001,13800
2017-10-06,80.760002,81.18,80.660004,81.059998,22100
2017-10-09,81.139999,81.349998,81.139999,81.239998,12300
2017-10-10,81.739998,81.75,81.620003,81.620003,14700
2017-10-11,81.629997,82.050003,81.629997,81.860001,14100
2017-10-12,83.25,83.480003,83.18,83.279999,18500
2017-10-13,85.610001,86.43,85.519997,86.18,40700
2017-10-16,86.120003,89.440002,85.82,85.839996,93900
2017-10-17,86.059998,86.209999,85.849998,86.080002,21700
2017-10-18,86.089996,86.190002,85.540001,85.82,20500
2017-10-19,84.82,85.220001,84.82,85.129997,15300
2017-10-20,84.669998,85.389999,84.669998,85,30000
2017-10-23,85.379997,85.440002,84.93,84.980003,36300
2017-10-24,84.879997,84.980003,84.599998,84.779999,29600
2017-10-25,85.290001,85.290001,84.769997,84.970001,22900
2017-10-26,84.989998,85.160004,84.849998,84.970001,20300
2017-10-27,84.550003,84.889999,84.309998,84.879997,28000
2017-10-30,86.190002,86.360001,85.809998,86.169998,23900
2017-10-31,86.089996,86.089996,85.510002,85.82,24100
2017-11-01,87.989998,88.32,87.830002,88.089996,39600
2017-11-02,89.139999,89.459999,88.879997,89.370003,27400
2017-11-03,89.269997,89.510002,89.139999,89.419998,38900
2017-11-06,87.720001,87.959999,87.459999,87.769997,21200
2017-11-07,87.540001,87.559998,87.120003,87.25,22500
2017-11-08,87.279999,87.489998,87.18,87.370003,14400
2017-11-09,87.480003,87.480003,86.550003,87.43,21800
2017-11-10,86.209999,86.550003,86.169998,86.260002,22800
2017-11-13,84.589996,85.230003,84.129997,85.099998,29500
2017-11-14,85.099998,85.379997,84.839996,84.949997,29200
2017-11-15,82.860001,83.589996,82.699997,83.300003,28900
2017-11-16,83.519997,83.889999,83.290001,83.529999,28800
2017-11-17,83.260002,83.5,83.120003,83.239998,15800
2017-11-20,83.269997,83.370003,83.110001,83.150002,16700
2017-11-21,83.57,83.57,83.379997,83.43,13900
2017-11-22,83.639999,83.730003,83.370003,83.589996,14000
2017-11-24,83.959999,84.029999,83.629997,83.68,8700
2017-11-27,83.900002,84.040001,83.699997,83.699997,14000
2017-11-28,83.93,84.139999,83.610001,84.139999,15400
2017-11-29,84.900002,86,84.900002,85.830002,38500
2017-11-30,86.449997,86.660004,86.18,86.269997,39400
2017-12-01,85.709999,85.849998,85.220001,85.599998,21700
2017-12-04,84.529999,84.900002,84.290001,84.419998,19100
2017-12-05,84.739998,84.910004,84.449997,84.519997,9800
2017-12-06,83.709999,83.879997,83.5,83.580002,23000
2017-12-07,83.300003,83.519997,83.120003,83.239998,20800
2017-12-08,83.919998,84.029999,83.690002,83.989998,20400
2017-12-11,83.949997,83.980003,83.699997,83.839996,16000
2017-12-12,84.360001,84.839996,84.300003,84.82,18200
2017-12-13,84.879997,85.239998,84.879997,85.040001,16200
2017-12-14,84.699997,84.699997,84.32,84.459999,16800
2017-12-15,83.830002,84.209999,83.760002,84.029999,25900
2017-12-18,84.839996,85.239998,84.709999,84.93,24800
2017-12-19,85.459999,85.489998,84.940002,85.080002,18000
2017-12-20,85.18,85.18,84.849998,84.879997,25100
2017-12-21,84.870003,85.220001,84.75,84.980003,29800
2017-12-22,85.529999,85.650002,85.279999,85.650002,25700
2017-12-26,84.769997,84.870003,84.57,84.739998,22400
2017-12-27,84.910004,85.160004,84.779999,85.010002,15800
2017-12-28,84.910004,84.910004,84.610001,84.760002,13300
2017-12-29,85.059998,85.080002,84.620003,84.779999,17300
2018-01-02,85.010002,85.199997,84.699997,85.199997,17800
2018-01-03,85.459999,86.589996,85.459999,86.559998,31500
2018-01-04,87.860001,88.449997,87.809998,88.360001,26600
2018-01-05,88.800003,89.089996,88.599998,89.089996,22900
2018-01-08,89.199997,89.660004,89.07,89.620003,29900
2018-01-09,89.540001,89.610001,89.349998,89.349998,21600
2018-01-10,91.529999,91.790001,91.139999,91.699997,35800
2018-01-11,92.440002,93.629997,92.169998,93.580002,60400
2018-01-12,95.010002,96.300003,94.620003,96.099998,149000
2018-01-16,96.059998,96.059998,94.75,95.32,87600
2018-01-17,95.529999,96.300003,95.260002,96.099998,47000
2018-01-18,94.839996,95.160004,94.620003,94.790001,29200
2018-01-19,96.279999,96.279999,95.809998,96.25,17400
2018-01-22,98.080002,98.620003,97.830002,98.620003,34300
2018-01-23,99.669998,100,99.379997,99.93,36200
2018-01-24,99.07,99.129997,98.440002,98.959999,30000
2018-01-25,99.220001,99.879997,98.82,99.339996,27400
2018-01-26,99.529999,100.029999,99.360001,100.029999,18700
2018-01-29,99.550003,99.870003,99.419998,99.510002,22900
2018-01-30,98.489998,98.489998,96.389999,97.059998,40500
2018-01-31,94.589996,95.050003,93.959999,94.290001,76800
2018-02-01,93.589996,94.18,93.529999,93.949997,54000
2018-02-02,93.209999,93.209999,92.07,92.150002,38400
2018-02-05,90.620003,91.25,87.459999,87.919998,48400
2018-02-06,88.309998,90.860001,88.150002,90.699997,77400
2018-02-07,88.790001,89.669998,88.580002,88.589996,50000
2018-02-08,88.739998,88.739998,85.550003,85.550003,46200
2018-02-09,86.519997,86.529999,83.790001,86.230003,57900
2018-02-12,86.910004,88.110001,86.519997,87.889999,44700
2018-02-13,85.269997,86.129997,85.269997,86.129997,124700
2018-02-14,84.480003,86.879997,84.389999,86.860001,62900
2018-02-15,87.470001,87.470001,86.639999,87.150002,51500
2018-02-16,88.139999,88.5,88,88.07,72200
2018-02-20,89.040001,89.620003,88.480003,88.900002,48100
2018-02-21,88.480003,89.330002,88.029999,88.190002,88800
2018-02-22,88.099998,89.07,88.099998,88.449997,70900
2018-02-23,90.199997,91.32,90.190002,91.209999,33100
2018-02-26,91.139999,91.730003,90.809998,91.639999,29500
2018-02-27,91.419998,92.68,90.349998,90.349998,41200
2018-02-28,89.900002,89.900002,88.739998,88.900002,32900
2018-03-01,87.879997,88.32,86.220001,86.57,58200
2018-03-02,86.290001,87.75,86.07,87.739998,31400
2018-03-05,86.900002,88.199997,86.769997,87.949997,21200
2018-03-06,88.230003,88.440002,87.919998,88.139999,30100
2018-03-07,87.730003,88.120003,87.290001,88.019997,26500
2018-03-08,87.190002,87.629997,86.970001,87.519997,28200
2018-03-09,86.389999,87.040001,86.150002,86.970001,20800
2018-03-12,88.529999,88.529999,87.970001,88.339996,32100
2018-03-13,89,89.099998,88.099998,88.309998,24100
2018-03-14,89.199997,89.199997,88.480003,88.760002,23200
2018-03-15,89.169998,89.220001,88.529999,88.949997,13100
2018-03-16,88.669998,88.669998,88.220001,88.519997,15400
2018-03-19,88.330002,88.330002,87.110001,87.669998,28200
2018-03-20,88.360001,88.870003,88.32,88.489998,19300
2018-03-21,88.599998,89.419998,88.300003,88.620003,21700
2018-03-22,89.400002,89.629997,88.400002,88.57,25800
2018-03-23,87.900002,87.940002,86.870003,87,106200
2018-03-26,87.580002,88.43,86.900002,88.279999,26700
2018-03-27,89.360001,89.639999,87.919998,88.220001,33100
2018-03-28,88.120003,88.589996,87.559998,88.440002,29000
2018-03-29,89.169998,90.07,89.029999,89.860001,20300
2018-04-02,87.769997,87.980003,86.18,86.620003,32600
2018-04-03,86.849998,87.919998,86.379997,87.919998,49800
2018-04-04,86.610001,88.129997,85.970001,88.129997,32500
2018-04-05,87.639999,88.25,87.639999,88,49300
2018-04-06,87.019997,87.18,85.779999,86.190002,46500
2018-04-09,86.730003,87.089996,86.220001,86.540001,16600
2018-04-10,87.32,87.620003,87.150002,87.300003,25000
2018-04-11,87.209999,87.580002,87.099998,87.349998,18300
2018-04-12,86.760002,86.940002,86.540001,86.860001,15900
2018-04-13,86.980003,87.129997,86.709999,87,15700
2018-04-16,87.349998,87.510002,87.120003,87.290001,13000
2018-04-17,86.690002,87.540001,86.690002,87.540001,47200
2018-04-18,87.349998,87.730003,87.269997,87.400002,15300
2018-04-19,87.989998,88.190002,87.650002,87.910004,18900
2018-04-20,88.050003,88.07,87.599998,87.610001,14700
2018-04-23,87.959999,87.959999,87.389999,87.769997,19300
2018-04-24,88.360001,88.389999,87.199997,87.459999,18800
2018-04-25,88.199997,88.269997,87.760002,88.120003,42900
2018-04-26,88.739998,88.739998,87.93,88.260002,25400
2018-04-27,88.529999,88.529999,87.839996,88.400002,20500
2018-04-30,88.370003,88.519997,87.879997,88.010002,19600
2018-05-01,88.010002,88.010002,87.269997,87.790001,28200
2018-05-02,89.93,90.279999,89.629997,89.910004,23300
2018-05-03,89.669998,89.82,88.800003,89.739998,33100
2018-05-04,89.43,91.010002,89.43,91.010002,27400
2018-05-07,91.139999,91.510002,91.139999,91.510002,14800
2018-05-08,91.75,92.519997,91.610001,92.519997,30700
2018-05-09,92.07,92.07,90.07,90.150002,48200
2018-05-10,89.459999,89.68,88.919998,89.510002,26900
2018-05-11,90.099998,90.18,89.830002,90.18,21800
2018-05-14,90.120003,90.220001,89.940002,90.110001,13200
2018-05-15,89.400002,89.400002,89.010002,89.32,57000
2018-05-16,88.989998,89.32,88.790001,89.099998,23400
2018-05-17,89.470001,89.769997,89.160004,89.669998,19600
2018-05-18,89.470001,89.580002,89.150002,89.470001,33800
2018-05-21,88.709999,88.730003,88.190002,88.730003,32700
2018-05-22,87.849998,87.949997,87.230003,87.25,42200
2018-05-23,87.379997,87.93,87.059998,87.900002,32100
2018-05-24,86.830002,86.830002,86.160004,86.739998,39300
2018-05-25,85.610001,85.910004,85.389999,85.860001,37500
2018-05-29,84.400002,84.82,84.139999,84.639999,68900
2018-05-30,84.68,84.68,84.199997,84.400002,102500
2018-05-31,84.050003,84.050003,83.110001,83.510002,84000
2018-06-01,83.330002,83.650002,83.32,83.599998,17700
2018-06-04,83.75,83.769997,83.419998,83.519997,27900
2018-06-05,83.919998,84.360001,83.669998,84.169998,38200
2018-06-06,84.639999,85.419998,84.639999,85.190002,39600
2018-06-07,86.099998,86.410004,85.709999,85.919998,24300
2018-06-08,85.269997,85.519997,85.050003,85.519997,21600
2018-06-11,85.82,86.059998,85.629997,85.849998,44400
2018-06-12,85.07,86,84.669998,84.800003,38800
2018-06-13,85.330002,85.660004,84.940002,85.18,28900
2018-06-14,85.18,85.18,84.660004,84.699997,18800
2018-06-15,84.300003,84.300003,83.480003,83.919998,20200
2018-06-18,83.290001,83.470001,83.089996,83.169998,34700
2018-06-19,81.260002,82.080002,80.949997,80.949997,132100
2018-06-20,81.599998,81.860001,80.940002,81.279999,133800
2018-06-21,81.010002,81.010002,79.839996,80.400002,85200
2018-06-22,81.300003,81.75,81.139999,81.150002,30000
2018-06-25,81.019997,81.019997,79.82,80.089996,27400
2018-06-26,81.339996,81.650002,81.019997,81.5,38100
2018-06-27,80.830002,81.18,79.910004,79.910004,21000
2018-06-28,79.269997,79.699997,79.18,79.519997,23800
2018-06-29,79.559998,79.559998,79.010002,79.010002,41700
2018-07-02,78.559998,78.900002,78.290001,78.889999,56200
2018-07-03,78.300003,78.309998,77.790001,77.940002,28500
2018-07-05,77.860001,77.989998,77.589996,77.82,20000
2018-07-06,78.910004,79.639999,78.830002,79.230003,24000
2018-07-09,81.75,81.940002,81.550003,81.940002,32600
2018-07-10,81.970001,82.120003,81.790001,81.800003,39300
2018-07-11,81.059998,81.059998,79.720001,79.900002,45900
2018-07-12,79.989998,80.260002,79.949997,80.050003,20600
2018-07-13,80.540001,80.900002,80.540001,80.839996,14700
