date,open,high,low,close,volume
2015-01-06,28.540001,28.6,27.16,27.629999,25200
2015-01-07,27.99,28.76,27.120001,27.57,20500
2015-01-08,27.68,27.85,27.15,27.290001,51500
2015-01-09,27.049999,27.23,26.84,26.93,30000
2015-01-12,26.92,27.190001,26.52,26.629999,22800
2015-01-13,26.82,27.17,26.530001,26.73,28600
2015-01-14,26.57,27.459999,26.559999,27.280001,26000
2015-01-15,27.309999,28.309999,26.9,28.059999,65000
2015-01-16,27.93,28.860001,27.9,28.73,30500
2015-01-20,28.83,29,28.41,28.440001,40400
2015-01-21,28.25,28.41,27.540001,27.629999,15100
2015-01-22,27.67,28.610001,27.5,28.280001,19400
2015-01-23,28.200001,28.200001,27.9,27.98,10800
2015-01-26,27.959999,28.24,27.75,28.17,16500
2015-01-27,28,28.030001,27.35,27.42,19200
2015-01-28,27.440001,27.440001,26.120001,26.43,35400
2015-01-29,26.639999,27.469999,26.200001,27.43,25600
2015-01-30,27.17,27.75,27.16,27.549999,32400
2015-02-02,27.459999,28.15,27.290001,28.040001,47100
2015-02-03,28.42,29.74,28.42,29.51,34000
2015-02-04,29.200001,29.639999,29.200001,29.4,28300
2015-02-05,29.700001,30.5,29.35,30.43,81300
2015-02-06,30.58,30.93,30.02,30.139999,27300
2015-02-09,30.17,31.18,30.129999,30.629999,61800
2015-02-10,31.049999,31.07,30.25,30.59,67900
2015-02-11,30.51,31.030001,30.4,30.99,41400
2015-02-12,31.17,31.99,31.059999,31.93,44300
2015-02-13,31.93,32.450001,31.85,32.349998,67000
2015-02-17,32.450001,32.799999,32.150002,32.549999,25000
2015-02-18,32.689999,32.77,32.23,32.57,20800
2015-02-19,32.389999,32.91,32.389999,32.799999,11500
2015-02-20,32.900002,32.900002,32.25,32.580002,28400
2015-02-23,32.599998,32.599998,32.080002,32.240002,19900
2015-02-24,32.23,32.790001,32.23,32.68,11000
2015-02-25,32.779999,32.779999,32.009998,32.060001,15500
2015-02-26,32,32.240002,31.52,31.59,13900
2015-02-27,31.58,32.16,31.299999,31.940001,16000
2015-03-02,31.889999,32.43,31.889999,32.400002,11100
2015-03-03,32.169998,32.459999,32.139999,32.32,14500
2015-03-04,32.349998,32.369999,31.450001,31.67,20300
2015-03-05,31.59,32.200001,31.34,32.189999,31400
2015-03-06,31.9,32.939999,31.9,32.790001,34600
2015-03-09,32.66,32.950001,32.66,32.77,17700
2015-03-10,32.470001,32.5,32.099998,32.169998,35600
2015-03-11,32.389999,32.389999,31.33,31.42,20200
2015-03-12,31.290001,32.290001,31.290001,32.18,17700
2015-03-13,32.290001,32.389999,31.700001,32.16,24600
2015-03-16,32.5,32.950001,30.190001,30.49,56700
2015-03-17,30.389999,30.389999,28.5,28.52,49000
2015-03-18,28.83,28.83,27.76,28.389999,26100
2015-03-19,28.17,28.4,27.75,27.93,25600
2015-03-20,28,28.08,27.549999,27.99,56600
2015-03-23,28.1,28.1,27.74,27.959999,30200
2015-03-24,28,28.17,27.950001,27.969999,59300
2015-03-25,27.9,29.24,27.870001,28.18,87300
2015-03-26,28.17,28.25,27.85,27.9,35300
2015-03-27,27.84,27.940001,27.549999,27.75,34900
2015-03-30,27.9,28.049999,27.5,27.969999,38500
2015-03-31,27.969999,28.379999,27.92,28.190001,121500
2015-04-01,28.290001,32.490002,28.290001,32.389999,154800
2015-04-02,32.130001,32.939999,31.41,32.389999,72500
2015-04-06,32.099998,32.73,31.98,32.41,42600
2015-04-07,32.23,32.5,32.09,32.200001,20300
2015-04-08,32.119999,32.189999,31.5,31.68,21900
2015-04-09,31.48,31.91,30.809999,31.6,49100
2015-04-10,31.700001,32.450001,31,31.129999,92600
2015-04-13,31.33,31.450001,31.110001,31.15,34800
2015-04-14,31.25,31.25,30.870001,31,34300
2015-04-15,31.290001,31.290001,30.889999,31.030001,27700
2015-04-16,31,31.200001,30.700001,31.190001,25300
2015-04-17,30.98,31.17,30.719999,30.870001,19900
2015-04-20,30.870001,31.08,30.77,30.99,30300
2015-04-21,30.959999,31.1,30.49,31.01,30500
2015-04-22,30.969999,31.969999,30.84,31.790001,18400
2015-04-23,31.799999,32.09,31.700001,31.940001,30300
2015-04-24,31.879999,32.349998,31.639999,32.349998,15900
2015-04-27,32.169998,32.799999,32.139999,32.459999,54300
2015-04-28,32.490002,32.73,32.400002,32.610001,22600
2015-04-29,32.380001,32.380001,31.719999,32.169998,20200
2015-04-30,31.969999,31.99,31.110001,31.440001,37900
2015-05-01,31.35,31.950001,30.73,31.6,72200
2015-05-04,31.51,32.330002,31.440001,32.169998,66800
2015-05-05,31.93,32.639999,31.82,32.439999,75100
2015-05-06,32.400002,32.400002,31.82,32.110001,27300
2015-05-07,31.99,32.200001,31.700001,32,47800
2015-05-08,32.369999,32.48,31.940001,32.360001,21900
2015-05-11,32.759998,33.490002,32.759998,32.900002,32900
2015-05-12,32.959999,33.400002,32.23,32.990002,40800
2015-05-13,33.169998,33.169998,32.66,33.009998,316900
2015-05-14,33.009998,33.139999,32.779999,32.900002,41100
2015-05-15,32.919998,32.970001,32.27,32.540001,60600
2015-05-18,32.470001,32.709999,32.349998,32.470001,66700
2015-05-19,32.639999,32.639999,32.200001,32.490002,28600
2015-05-20,32.599998,32.75,32.27,32.48,37900
2015-05-21,32.490002,32.630001,32.279999,32.5,20300
2015-05-22,32.5,32.529999,31.4,31.67,93900
2015-05-26,31.51,31.52,29.76,30.75,82700
2015-05-27,30.879999,32.369999,30.75,32.110001,46100
2015-05-28,31.940001,32.25,31.549999,31.879999,26300
2015-05-29,31.82,32.02,31.51,31.57,23400
2015-06-01,31.889999,32,30.889999,31.690001,28500
2015-06-02,31.690001,31.940001,31.1,31.16,40300
2015-06-03,31,31.690001,30.75,31.49,50800
2015-06-04,31.25,31.51,30.93,31.32,19700
2015-06-05,31.190001,31.5,30.969999,31.309999,36500
2015-06-08,31.25,31.540001,31.09,31.48,39500
2015-06-09,31.5,31.629999,31.219999,31.43,25500
2015-06-10,31.690001,32.16,31.52,31.879999,40900
2015-06-11,31.790001,31.83,31.34,31.469999,25100
2015-06-12,31.280001,31.5,31.16,31.42,16100
2015-06-15,30.99,31.5,30.9,31.09,30700
2015-06-16,31.059999,31.16,30.84,30.9,39300
2015-06-17,30.9,31.16,30.540001,30.610001,24200
2015-06-18,30.76,30.950001,30.24,30.5,31800
2015-06-19,30.6,31.23,30.43,30.9,104100
2015-06-22,31.129999,31.15,30.870001,30.940001,18300
2015-06-23,30.809999,30.969999,30.26,30.48,45200
2015-06-24,30.48,30.6,30.24,30.33,32400
2015-06-25,30.379999,30.389999,30.15,30.24,23200
2015-06-26,30.389999,30.389999,30,30.299999,91000
2015-06-29,30,30.190001,29.59,29.700001,28700
2015-06-30,30,30,29.01,29.059999,22900
2015-07-01,29.51,29.66,29.02,29.23,36000
2015-07-02,29.25,29.530001,29,29.48,18500
2015-07-06,29.190001,29.639999,29.049999,29.469999,28100
2015-07-07,29.43,29.43,28.41,28.57,25800
2015-07-08,28.42,28.530001,28.389999,28.42,25900
2015-07-09,28.709999,29.049999,28.4,28.43,26100
2015-07-10,28.75,28.98,28.52,28.66,23300
2015-07-13,28.57,28.93,28.52,28.559999,20300
2015-07-14,28.459999,28.66,28.42,28.51,23100
2015-07-15,28.65,28.65,28.41,28.43,14100
2015-07-16,28.52,28.52,28.299999,28.370001,15900
2015-07-17,28.370001,28.370001,28.209999,28.24,21100
2015-07-20,28.370001,28.370001,28,28.040001,16300
2015-07-21,28.209999,28.440001,28,28.040001,18100
2015-07-22,28.23,28.24,27.549999,27.65,16700
2015-07-23,27.780001,27.780001,26.639999,26.700001,32600
2015-07-24,26.73,26.799999,26.5,26.629999,29000
2015-07-27,26.450001,26.450001,26.1,26.190001,10600
2015-07-28,26.24,26.43,26,26.1,25800
2015-07-29,26.219999,27.59,26.200001,27.51,33700
2015-07-30,27.49,27.51,26.82,26.82,12600
2015-07-31,26.91,26.91,26.33,26.75,29300
2015-08-03,26.690001,26.92,26.5,26.67,23600
2015-08-04,26.629999,26.629999,26,26.1,19200
2015-08-05,26.15,26.370001,25.879999,26.08,19100
2015-08-06,25.950001,26.059999,25.85,25.860001,16600
2015-08-07,25.77,25.940001,25.440001,25.91,23900
2015-08-10,26,28.809999,26,28.25,60800
2015-08-11,27.959999,27.959999,26,26.040001,34900
2015-08-12,26,26.030001,24.85,25.25,47800
2015-08-13,25.290001,25.290001,24.65,24.709999,40100
2015-08-14,24.639999,26.75,24.620001,26.719999,71100
2015-08-17,26.559999,26.559999,25.26,25.51,23000
2015-08-18,25.42,25.530001,24.889999,25.389999,28100
2015-08-19,25.23,25.4,24.92,25.209999,27500
2015-08-20,25.200001,25.200001,24.790001,24.99,28300
2015-08-21,24.299999,25.17,24.299999,24.809999,45000
2015-08-24,23.25,24.4,23.25,24.15,42600
2015-08-25,24.84,24.84,22.889999,22.98,40900
2015-08-26,23.48,24.200001,22.799999,24.09,64200
2015-08-27,24.65,24.65,23.370001,23.66,28000
2015-08-28,23.5,23.549999,23,23.17,31400
2015-08-31,23.219999,23.709999,22.450001,23.67,43300
2015-09-01,23.299999,23.4,22.299999,22.57,38300
2015-09-02,22.780001,23.190001,22.51,22.93,24600
2015-09-03,23.01,23.290001,22.809999,22.91,23000
2015-09-04,22.780001,22.780001,22.030001,22.41,31300
2015-09-08,22.629999,23.190001,22.52,23.02,47800
2015-09-09,23.219999,26.42,23.219999,25.74,87400
2015-09-10,25.65,26.690001,25.65,26.309999,78200
2015-09-11,26.110001,27.969999,26.110001,26.83,59300
2015-09-14,26.77,26.790001,26.200001,26.5,36100
2015-09-15,26.440001,27.450001,26.4,27.26,31600
2015-09-16,27.25,27.43,27.25,27.34,35700
2015-09-17,27.190001,27.5,27.049999,27.209999,36800
2015-09-18,26.83,28.440001,26.620001,28.389999,98800
2015-09-21,28.280001,28.6,27.84,28.35,48500
2015-09-22,28.209999,28.32,27.4,27.450001,40700
2015-09-23,27.690001,27.93,26.92,27.379999,56800
2015-09-24,27.02,28,27.02,27.67,55800
2015-09-25,27.99,27.99,27.25,27.379999,48200
2015-09-28,27.26,27.27,26.790001,26.84,30500
2015-09-29,26.860001,26.860001,25.74,26.34,37500
2015-09-30,26.59,26.59,25.84,25.93,77800
2015-10-01,26.07,26.07,25.459999,25.75,29000
2015-10-02,25.6,25.75,24.950001,25.67,25600
2015-10-05,25.73,27.5,25.73,27.200001,24400
2015-10-06,27.4,27.52,27.26,27.440001,24400
2015-10-07,27.360001,28.209999,27.18,27.27,32100
2015-10-08,27.17,27.549999,27.15,27.540001,21500
2015-10-09,27.620001,27.870001,27.57,27.809999,14000
2015-10-12,27.75,28.65,27.559999,28.57,28400
2015-10-13,28.35,28.68,28,28.08,23300
2015-10-14,28.26,28.48,27.9,28.33,26500
2015-10-15,28.42,29.67,28.25,29.65,29300
2015-10-16,29.74,29.790001,29.120001,29.389999,20400
2015-10-19,29.25,29.5,29.219999,29.379999,22700
2015-10-20,29.469999,29.940001,29.4,29.73,17400
2015-10-21,29.84,30.17,29.32,29.4,52200
2015-10-22,28.85,30,28.85,30,16800
2015-10-23,30.15,30.34,29.709999,30.040001,48500
2015-10-26,29.76,30.209999,28.83,28.99,20700
2015-10-27,28.940001,29.25,28.74,28.959999,39800
2015-10-28,29.07,30.77,29.030001,30.74,46000
2015-10-29,30.43,30.620001,29.540001,29.719999,25600
2015-10-30,29.700001,29.700001,28.799999,29.360001,35700
2015-11-02,29.389999,30.879999,29.389999,30.73,37900
2015-11-03,30.58,30.92,29.889999,29.93,47300
2015-11-04,30.07,30.08,29.84,30,28200
2015-11-05,30.4,30.4,29.77,30.110001,20400
2015-11-06,30.24,30.459999,29.91,30.18,26800
2015-11-09,30.549999,30.809999,29.860001,30.25,23700
2015-11-10,30,30.42,29.950001,30.4,19700
2015-11-11,30.559999,31.25,30.299999,30.67,60200
2015-11-12,30.450001,30.450001,29.700001,29.76,22900
2015-11-13,29.549999,30.09,29.200001,29.959999,24900
2015-11-16,29.65,30.1,29.27,30,28400
2015-11-17,30.18,30.33,29.33,29.4,23200
2015-11-18,29.41,30.110001,29.41,30.07,32000
2015-11-19,30,30.1,29.58,29.799999,26900
2015-11-20,29.98,30.66,29.889999,29.99,36000
2015-11-23,29.870001,30,29.43,29.85,38500
2015-11-24,29.57,29.98,29.379999,29.870001,20100
2015-11-25,29.76,30.16,29,29.98,69500
2015-11-27,29.879999,30.4,29.75,30.16,45800
2015-11-30,30.34,30.34,29.93,29.969999,75400
2015-12-01,30.299999,30.299999,29.639999,30.1,47900
2015-12-02,30.17,30.24,29.9,30.049999,71400
2015-12-03,30.48,32.68,30.309999,31.639999,227700
2015-12-04,31.610001,32.389999,30.4,31.219999,73800
2015-12-07,31.110001,31.25,30.65,30.870001,68600
2015-12-08,30.709999,31.15,30.42,30.799999,23700
2015-12-09,30.83,31.200001,30.799999,30.950001,55600
2015-12-10,31.1,32.369999,30.98,32.07,57200
2015-12-11,31.450001,31.75,30.870001,30.879999,54700
2015-12-14,30.65,31,29.620001,29.91,47300
2015-12-15,30.049999,31.040001,29.26,30.940001,60000
2015-12-16,31.059999,32.259998,31.01,32.110001,65500
2015-12-17,31.98,32.939999,31.629999,32.34,40400
2015-12-18,32.220001,32.75,31.51,32.330002,132700
2015-12-21,32.669998,32.700001,31.530001,32.330002,56700
2015-12-22,32.130001,32.880001,31.870001,32.68,52800
2015-12-23,32.57,32.849998,32.259998,32.77,25700
2015-12-24,32.669998,32.669998,31.83,32.34,31100
2015-12-28,32.119999,32.380001,31.530001,31.790001,29000
2015-12-29,31.940001,32.849998,31.83,32.689999,24300
2015-12-30,32.540001,32.689999,32.189999,32.32,23100
2015-12-31,32.330002,32.43,31.52,31.57,37800
2016-01-04,30.879999,31.84,30.35,31.540001,43900
2016-01-05,31.719999,32.029999,31.34,31.870001,39500
2016-01-06,31.530001,34.34,31.530001,33.919998,151700
2016-01-07,33.400002,33.82,32.52,32.689999,61200
2016-01-08,32.919998,32.919998,30.91,31.049999,60800
2016-01-11,31.190001,31.4,30.389999,30.780001,85400
2016-01-12,30.889999,30.889999,29.280001,29.73,58600
2016-01-13,29.73,30.120001,28.030001,28.35,81700
2016-01-14,28.6,29.879999,28.290001,28.52,85800
2016-01-15,27.870001,28.17,26.110001,26.360001,203700
2016-01-19,26.58,27.459999,26.16,27.08,130300
2016-01-20,26.709999,27.9,26.709999,27.76,150500
2016-01-21,27.719999,28.48,27.639999,27.950001,48600
2016-01-22,28.27,28.879999,28.09,28.34,63600
2016-01-25,28.040001,28.59,27.52,28.15,54700
2016-01-26,28.209999,28.790001,28.209999,28.49,53400
2016-01-27,28.65,30.73,28.469999,29.85,56700
2016-01-28,30.24,30.98,30,30.92,53500
2016-01-29,30.969999,32.799999,30.969999,32.610001,85400
2016-02-01,32.290001,32.310001,31.66,31.709999,34800
2016-02-02,31.41,31.41,30.51,30.790001,43100
2016-02-03,30.91,31.879999,29.93,31.389999,72800
2016-02-04,31.139999,31.9,31,31.129999,26500
2016-02-05,30.959999,31.18,30.530001,30.530001,40100
2016-02-08,30.450001,30.91,30,30.370001,95800
2016-02-09,30.1,30.57,29.530001,29.530001,54200
2016-02-10,29.82,31.08,29.82,30.4,37200
2016-02-11,29.92,30.549999,29.440001,30.049999,47500
2016-02-12,30.32,31.129999,30.15,30.200001,31900
2016-02-16,30.549999,30.93,30.280001,30.559999,65200
2016-02-17,30.860001,31.51,30.809999,31.27,39500
2016-02-18,31.25,31.879999,31.25,31.440001,26600
2016-02-19,31.309999,31.719999,31.15,31.18,33900
2016-02-22,31.719999,33.549999,31.51,33.349998,72100
2016-02-23,33.209999,33.259998,31.92,32.41,57200
2016-02-24,32.18,32.419998,31.799999,32.110001,79800
2016-02-25,32.209999,32.860001,32.099998,32.790001,53000
2016-02-26,32.869999,33.59,32.240002,32.59,23500
2016-02-29,32.59,33.099998,32.189999,32.450001,43200
2016-03-01,32.759998,33.400002,32.27,33.099998,33400
2016-03-02,32.970001,32.970001,32,32.41,69600
2016-03-03,32.48,32.880001,32.200001,32.709999,63900
2016-03-04,32.799999,33.52,32.599998,32.73,31200
2016-03-07,32.529999,32.669998,32.310001,32.66,71600
2016-03-08,32.450001,32.970001,32.040001,32.5,75100
2016-03-09,32.77,32.77,32.02,32.25,59500
2016-03-10,33.5,36.349998,33.25,35,169700
2016-03-11,34.700001,36.360001,34.23,35.849998,138200
2016-03-14,35.66,36.540001,35.220001,36.169998,142600
2016-03-15,35.57,36.400002,35.25,35.75,84200
2016-03-16,35.57,36.169998,34.900002,35.549999,58400
2016-03-17,35.259998,36.540001,35.259998,36.48,93000
2016-03-18,36.700001,38.18,36.669998,37.48,92300
2016-03-21,37.52,38.43,37.16,38.18,62400
2016-03-22,38.099998,38.150002,37.209999,38.02,42400
2016-03-23,37.790001,38.43,37.310001,38.09,80800
2016-03-24,37.779999,39.119999,37.48,38.540001,84500
2016-03-28,38.799999,39.130001,37.77,38.259998,75700
2016-03-29,38.299999,40,38.27,40,56500
2016-03-30,40,40,37.259998,38.130001,95600
2016-03-31,38.299999,39,37.619999,37.73,221300
2016-04-01,37.369999,37.869999,37.240002,37.509998,125100
2016-04-04,37.669998,38.029999,36.970001,37.5,90700
2016-04-05,36.580002,37.470001,36.560001,37.310001,102000
2016-04-06,37.18,37.759998,36.939999,37.459999,64700
2016-04-07,37.150002,37.689999,37.09,37.349998,51000
2016-04-08,37.599998,38.639999,37.279999,37.419998,58100
2016-04-11,37.529999,38.48,36.990002,37.450001,132400
2016-04-12,37.450001,38.18,37.400002,37.759998,60800
2016-04-13,37.889999,38.52,37.560001,38.27,115200
2016-04-14,38.380001,38.380001,37.48,37.75,74200
2016-04-15,37.700001,37.970001,37.450001,37.52,52900
2016-04-18,37.360001,37.540001,36.709999,37.450001,40700
2016-04-19,37.59,37.66,37.130001,37.529999,51700
2016-04-20,37.639999,38.560001,37.25,38.290001,94400
2016-04-21,38.459999,38.459999,37.84,38.040001,156100
2016-04-22,37.459999,38.52,37.450001,38.419998,32900
2016-04-25,38.419998,38.419998,37.380001,38.029999,52500
2016-04-26,38.27,39.77,38.099998,39.509998,62700
2016-04-27,39.220001,39.799999,39.130001,39.540001,49500
2016-04-28,39.389999,39.610001,39.049999,39.470001,40000
2016-04-29,39.48,40.889999,39.48,40.68,63300
2016-05-02,40.77,41.959999,40.029999,41.279999,71400
2016-05-03,40.950001,41.720001,40.380001,41.57,100200
2016-05-04,41.220001,41.900002,40.82,41.66,69900
2016-05-05,41.580002,42,41.299999,41.639999,56600
2016-05-06,41.650002,42.290001,41.650002,42.080002,47000
2016-05-09,42.189999,42.360001,40.990002,41.700001,46800
2016-05-10,41.669998,45.48,41.25,43.5,129900
2016-05-11,42.099998,42.25,38.130001,38.330002,224600
2016-05-12,37.959999,38.91,36.490002,37.279999,68600
2016-05-13,37.110001,37.860001,36.549999,36.84,66300
2016-05-16,36.810001,37.48,36.459999,36.740002,71700
2016-05-17,36.580002,36.759998,36,36.02,95700
2016-05-18,36.02,36.939999,36.02,36.43,55500
2016-05-19,36.080002,36.080002,34.73,34.799999,108600
2016-05-20,34.880001,35.560001,34.82,35.400002,62400
2016-05-23,35.27,36.040001,35.150002,35.889999,39900
2016-05-24,36.009998,36.84,35.630001,36.299999,51500
2016-05-25,36.23,36.5,36,36.080002,33700
2016-05-26,36,36.400002,36,36.029999,36800
2016-05-27,36.169998,36.43,35.830002,36.16,34800
2016-05-31,36.27,36.32,35.779999,36.07,55400
2016-06-01,36,36.5,35.610001,36.5,38000
2016-06-02,36.389999,36.630001,35.73,36.16,39800
2016-06-03,35.970001,36.169998,35.299999,35.889999,60600
2016-06-06,35.810001,36.73,35.639999,36.380001,43200
2016-06-07,36.25,36.849998,36.189999,36.549999,54300
2016-06-08,36.369999,36.950001,36.34,36.59,65500
2016-06-09,36.439999,37.119999,35.84,37.009998,52100
2016-06-10,36.639999,36.830002,36.310001,36.349998,41100
2016-06-13,35.790001,36.330002,35.790001,36.16,77100
2016-06-14,36.16,36.349998,34.23,34.48,154500
2016-06-15,34.68,35,34.189999,34.23,52300
2016-06-16,34.220001,34.310001,33.529999,34.23,37100
2016-06-17,34.310001,34.84,34.310001,34.68,59000
2016-06-20,35.330002,35.849998,35.040001,35.119999,61600
2016-06-21,35.279999,35.389999,34.549999,35.169998,52400
2016-06-22,35.330002,35.560001,34.990002,35.07,38300
2016-06-23,35.619999,36.290001,35.349998,35.93,67100
2016-06-24,34.139999,35.130001,33.990002,34.380001,158200
2016-06-27,33.880001,34.220001,32.509998,32.619999,42100
2016-06-28,33,33.189999,32.310001,32.650002,68800
2016-06-29,32.91,34.240002,32.599998,34.200001,43100
2016-06-30,34.389999,34.84,33.75,34.82,69100
2016-07-01,34.959999,35.240002,34.599998,35.060001,55100
2016-07-05,34.869999,34.869999,33.689999,33.950001,43600
2016-07-06,33.73,35.23,33.599998,35.02,37400
2016-07-07,35.009998,35.439999,34.759998,35.029999,31000
2016-07-08,35.330002,36.16,35.330002,35.700001,30100
2016-07-11,35.779999,36.75,35.669998,36.509998,27800
2016-07-12,36.689999,37.759998,36.689999,37.02,98300
2016-07-13,37.189999,37.880001,36.5,37.470001,60300
2016-07-14,37.869999,39.360001,37.529999,37.82,174500
2016-07-15,38.130001,38.150002,37.669998,38.040001,50700
2016-07-18,38.029999,38.849998,37.720001,38.639999,124100
2016-07-19,38.59,39.48,38.080002,38.810001,113400
2016-07-20,39.040001,39.150002,38.380001,38.509998,56800
2016-07-21,38.580002,38.580002,37.82,38.279999,47700
2016-07-22,38.299999,39.259998,38.299999,38.75,36500
2016-07-25,38.889999,38.919998,38.240002,38.529999,51400
2016-07-26,38.380001,38.880001,38.23,38.450001,38300
2016-07-27,38.330002,38.68,38.189999,38.380001,26800
2016-07-28,38.240002,38.66,37.970001,38.5,30200
2016-07-29,38.110001,38.830002,38.110001,38.43,41100
2016-08-01,38.419998,39.369999,38.290001,38.959999,69300
2016-08-02,39,39.630001,37.540001,37.599998,59300
2016-08-03,37.759998,38.77,37.740002,38.68,36500
2016-08-04,38.799999,39.299999,37.709999,37.799999,26300
2016-08-05,38.060001,38.720001,37.75,38.130001,28600
2016-08-08,38.07,38.900002,38.02,38.07,19400
2016-08-09,38.459999,40.740002,38.110001,39.810001,94300
2016-08-10,39.900002,40.119999,39.630001,39.779999,49600
2016-08-11,39.939999,39.990002,39.549999,39.66,51900
2016-08-12,39.419998,39.5,38.91,39.080002,41500
2016-08-15,39.900002,40.279999,39.580002,40.110001,114500
2016-08-16,40.220001,40.5,40.02,40.099998,76300
2016-08-17,40.110001,40.299999,39.779999,40.130001,88000
2016-08-18,40.009998,40.110001,39.610001,39.990002,37200
2016-08-19,39.900002,40.740002,39.720001,40.240002,56100
2016-08-22,40.380001,40.5,39.830002,40.259998,39900
2016-08-23,40.330002,40.720001,40.27,40.419998,60900
2016-08-24,40.43,40.599998,39.900002,40.18,44900
2016-08-25,40.189999,40.189999,39.5,39.57,42300
2016-08-26,39.84,40.259998,39.630001,40.240002,96200
2016-08-29,40.470001,41.41,40.470001,41.049999,161300
2016-08-30,41.099998,41.41,41.080002,41.189999,51600
2016-08-31,41.25,41.349998,40.860001,40.98,106200
2016-09-01,41.07,41.09,39.52,39.830002,37900
2016-09-02,39.84,40.049999,39.610001,39.880001,34500
2016-09-06,40.009998,40.16,39.169998,39.279999,43700
2016-09-07,39.25,39.650002,39.119999,39.52,51900
2016-09-08,39.669998,40.400002,39.549999,40.23,61100
2016-09-09,39.860001,40.490002,39.450001,40.130001,157500
2016-09-12,39.98,40.110001,39.189999,39.740002,90600
2016-09-13,39.049999,39.439999,38.009998,38.130001,74700
2016-09-14,37.990002,40.41,37.84,40.360001,187800
2016-09-15,40.150002,40.889999,40.029999,40.860001,83700
2016-09-16,40.549999,42.43,40.549999,42.290001,94300
2016-09-19,42.41,42.75,41.040001,41.220001,59800
2016-09-20,41.580002,41.740002,40.779999,40.849998,22700
2016-09-21,41.07,41.799999,41,41.360001,48700
2016-09-22,41.650002,42.5,41,42.32,109800
2016-09-23,42.110001,42.349998,41.02,41.860001,144800
2016-09-26,41.57,41.740002,40.720001,40.75,38700
2016-09-27,40.790001,40.900002,40.32,40.459999,30600
2016-09-28,40.419998,40.810001,40.119999,40.689999,47200
2016-09-29,40.540001,40.700001,39.59,39.880001,51900
2016-09-30,40.09,40.09,39.330002,39.5,50900
2016-10-03,39.400002,40.799999,39.259998,40.549999,70100
2016-10-04,40.549999,40.549999,39.459999,39.720001,44800
2016-10-05,39.93,40.779999,39.540001,40.400002,48400
2016-10-06,40.540001,41.02,40.400002,40.799999,31100
2016-10-07,40.849998,41.060001,40.5,40.77,40100
2016-10-10,40.98,41.68,40.950001,41.380001,83800
2016-10-11,41.48,41.889999,40.970001,41.040001,56500
2016-10-12,41.139999,41.459999,40.709999,41.279999,31800
2016-10-13,41.150002,41.150002,39.860001,40.509998,41700
2016-10-14,40.970001,41.450001,40.799999,40.82,42300
2016-10-17,41.169998,41.400002,40.919998,40.98,23600
2016-10-18,41.349998,41.52,40.970001,41.369999,38500
2016-10-19,41.59,42.189999,41.59,42.02,42100
2016-10-20,42.07,42.470001,41.419998,41.52,31200
2016-10-21,41.130001,41.779999,40.880001,41.669998,16400
2016-10-24,41.82,42.57,41.82,42.299999,19800
2016-10-25,42.259998,42.529999,41.860001,42.27,33200
2016-10-26,42.02,42.259998,41.459999,41.470001,18300
2016-10-27,41.82,41.919998,41.290001,41.689999,65300
2016-10-28,41.700001,42,41.150002,41.349998,18300
2016-10-31,41.080002,41.369999,40.59,40.830002,40000
2016-11-01,40.990002,41.080002,39.77,39.970001,51600
2016-11-02,40.07,40.799999,39.810001,39.860001,30100
2016-11-03,39.900002,40.52,39.900002,40.099998,42100
2016-11-04,40.009998,40.939999,39.09,40.240002,25800
2016-11-07,40.799999,41.810001,40.419998,41.66,41900
2016-11-08,41.5,41.82,40.509998,41.439999,27500
2016-11-09,41.009998,48.700001,41.009998,47.5,194400
2016-11-10,48.700001,49.560001,46.790001,47.200001,132100
2016-11-11,47.189999,48.73,47.049999,48.560001,184900
2016-11-14,49,51.75,48.43,49.25,135600
2016-11-15,49.25,49.889999,48.189999,49.720001,73300
2016-11-16,49.41,52.619999,49.41,52.549999,89500
2016-11-17,48.990002,51.119999,48.68,50.82,87000
2016-11-18,51.169998,53.259998,50.98,52.689999,57600
2016-11-21,53.240002,53.240002,51.720001,52.130001,45100
2016-11-22,52.709999,53.360001,51.869999,52.23,62200
2016-11-23,52.459999,53.610001,51.98,53.09,37700
2016-11-25,53.240002,53.91,52.529999,52.549999,22900
2016-11-28,53.060001,53.59,51.619999,51.830002,66300
2016-11-29,52.240002,55.599998,50.830002,54.59,106300
2016-11-30,55.130001,55.130001,53.130001,54.009998,60600
2016-12-01,54.02,54.77,52.220001,52.630001,53500
2016-12-02,52.299999,52.360001,50.860001,51.98,79400
2016-12-05,52.110001,54.07,52.110001,53.98,64800
2016-12-06,53.98,56.139999,53.470001,55.52,76900
2016-12-07,55.599998,56.619999,55.029999,56.209999,53800
2016-12-08,56.07,57.470001,55.32,56.75,42500
2016-12-09,57.040001,57.549999,55.439999,57.380001,73700
2016-12-12,56.599998,57.599998,56.18,56.48,66200
2016-12-13,57,57.52,56.290001,57.25,51600
2016-12-14,57,57.5,56.509998,57.389999,43200
2016-12-15,57.52,58.43,57.16,57.380001,66200
2016-12-16,57.470001,58.349998,56.82,56.990002,125100
2016-12-19,57.169998,57.740002,56.009998,56.779999,45500
2016-12-20,57.389999,59.5,55.830002,58.720001,72200
2016-12-21,58.740002,58.740002,57.779999,57.900002,26600
2016-12-22,57.709999,58.349998,56.82,57.830002,32900
2016-12-23,57.77,58.25,57.490002,57.77,32600
