date,open,high,low,close,volume
2019-11-12,31.4,31.58,31.120001,31.15,2873000
2019-11-13,30.83,30.969999,30.66,30.68,2181500
2019-11-14,30.6,30.99,30.559999,30.84,2823400
2019-11-15,31.040001,31.290001,30.75,30.870001,2706100
2019-11-18,30.790001,30.85,30.254999,30.68,3251200
2019-11-19,30.73,30.950001,30.51,30.73,3241400
2019-11-20,30.76,31.02,30.65,30.809999,4123800
2019-11-21,30.879999,31,30.639999,30.700001,3565600
2019-11-22,30.84,32.290001,30.790001,32.23,10070700
2019-11-25,32.150002,32.41,31.530001,32.32,6293900
2019-11-26,32.18,32.367001,31.514999,31.719999,3825100
2019-11-27,31.77,32.25,31.690001,32.200001,3548500
2019-11-29,32.009998,32.209999,31.809999,31.84,1976400
2019-12-02,31.99,32.060001,31.440001,31.51,2432300
2019-12-03,31.17,31.25,30.41,30.959999,2950300
2019-12-04,31.07,31.41,31,31.07,3264800
2019-12-05,31.18,31.450001,31.049999,31.190001,2138300
2019-12-06,31.629999,31.875,31.559999,31.66,2005700
2019-12-09,31.66,31.809999,31.540001,31.6,1914500
2019-12-10,31.4,31.635,31.360001,31.379999,1725300
2019-12-11,31.41,31.59,31.34,31.52,1813000
2019-12-12,31.4,32.119999,31.4,31.92,3038600
2019-12-13,31.92,32.248001,31.445,31.459999,2203800
2019-12-16,31.719999,31.945,31.32,31.33,3849900
2019-12-17,31.469999,31.955,31.370001,31.75,4421700
2019-12-18,31.790001,31.855,31.309999,31.34,3402900
2019-12-19,31.389999,31.665001,31.32,31.360001,2813100
2019-12-20,31.57,31.700001,30.76,30.809999,7989000
2019-12-23,30.85,31.055,30.735001,30.799999,3678200
2019-12-24,30.969999,31.1,30.639999,30.690001,1757900
2019-12-26,30.719999,30.9,30.49,30.719999,3335500
2019-12-27,30.709999,30.84,30.57,30.59,1776200
2019-12-30,30.639999,30.75,30.280001,30.360001,2243100
2019-12-31,30.280001,30.690001,30.280001,30.559999,1832400
2020-01-02,30.700001,30.790001,30.42,30.719999,3089400
2020-01-03,30.25,30.52,30.120001,30.389999,1929600
2020-01-06,30.200001,30.27,29.860001,29.99,4640300
2020-01-07,29.809999,30.01,29.540001,29.719999,4205200
2020-01-08,29.790001,30.59,29.790001,30.280001,4044300
2020-01-09,30.48,30.59,30.030001,30.23,4185300
2020-01-10,30.17,30.309999,29.865,29.950001,3042600
2020-01-13,29.950001,30.02,29.705,30.01,3307000
2020-01-14,29.879999,30.540001,29.799999,30.25,3122200
2020-01-15,30.25,30.5,29.969999,30.33,2698600
2020-01-16,30.530001,30.77,30.459999,30.76,3909800
2020-01-17,30.92,30.92,30.42,30.450001,4016200
2020-01-21,30.200001,30.84,30.139999,30.26,9166300
2020-01-22,31.82,32.369999,31.32,32.310001,7545200
2020-01-23,32.27,32.73,31.83,32.700001,6539700
2020-01-24,32.689999,32.700001,31.889999,32.139999,4704700
2020-01-27,31.440001,31.555,31.235001,31.360001,4133300
2020-01-28,31.67,32.095001,31.530001,31.75,3587700
2020-01-29,31.93,32.48,31.9,32.25,2757500
2020-01-30,31.74,32.494999,31.690001,32.450001,4339000
2020-01-31,32.200001,32.325001,31.85,32.029999,3968500
2020-02-03,32.169998,32.599998,31.924999,31.969999,3843700
2020-02-04,32.360001,32.43,31.993,32.18,4214900
2020-02-05,32.610001,32.950001,32.560001,32.860001,3279600
2020-02-06,33.049999,33.099998,32.580002,32.630001,3425400
2020-02-07,32.380001,32.630001,32.174999,32.57,2663300
2020-02-10,32.5,32.700001,32.330002,32.619999,2709500
2020-02-11,32.830002,33.112999,32.779999,32.810001,2748800
2020-02-12,33.080002,33.34,32.810001,32.950001,2538800
2020-02-13,32.939999,33.110001,32.779999,33.060001,2005000
2020-02-14,33.080002,33.099998,32.715,32.849998,1768100
2020-02-18,32.700001,32.849998,31.940001,32.029999,2830100
2020-02-19,28.299999,28.84,28.059999,28.33,18718500
2020-02-20,28.5,29.440001,28.379999,29.4,10961800
2020-02-21,29.27,29.594999,28.440001,28.469999,7307600
2020-02-24,27.469999,27.92,27.15,27.41,5906000
2020-02-25,27.42,27.540001,25.965,26.110001,7695900
2020-02-26,26.35,26.67,25.799999,25.969999,5542000
2020-02-27,25.33,26.02,24.455,25.389999,6693600
2020-02-28,24.459999,25.334999,24.422001,25.07,8310000
2020-03-02,25.219999,25.629999,24.735001,25.620001,4887700
2020-03-03,25.51,25.65,24.555,24.629999,5982700
2020-03-04,24.99,26.055,24.85,25.84,4237800
2020-03-05,24.92,25.02,24.48,24.73,4414300
2020-03-06,23.879999,24.924999,23.77,24.290001,4964900
2020-03-09,22.559999,22.889999,20.65,21.059999,5279900
2020-03-10,21.91,22.549999,21.16,22.41,4733700
2020-03-11,21.77,21.99,20.360001,20.719999,6173600
2020-03-12,19.34,20.08,18.584999,19.58,6741800
2020-03-13,20.68,21.049999,18.959999,20.57,6634000
2020-03-16,18.620001,18.889999,16.059999,16.09,5957200
2020-03-17,16.42,17.34,14.22,16.07,11934000
2020-03-18,15.21,15.4,10.22,12.34,13180200
2020-03-19,12.11,13.935,11.25,12.88,15077700
2020-03-20,13.22,13.81,11.66,11.7,12214900
2020-03-23,11.61,12.34,10.61,12.13,11290300
2020-03-24,13.23,14.3,12.949,14.27,11849600
2020-03-25,15.7,16.975,15.04,16.370001,11939800
2020-03-26,16.940001,18.540001,16.549999,17.17,11146600
2020-03-27,16.139999,16.348,15.44,15.77,5505200
2020-03-30,15.73,15.87,15,15.32,5915600
2020-03-31,15.25,15.5,14.27,14.43,8570200
2020-04-01,13.38,13.65,12.625,12.93,6813800
2020-04-02,12.75,13.42,12.6,12.95,4251800
2020-04-03,12.92,12.95,11.905,11.98,6338900
2020-04-06,13.18,13.995,12.659,13.84,9312300
2020-04-07,15,15.97,14.305,14.39,9588400
2020-04-08,14.88,15.65,14.54,15.22,5710200
2020-04-09,16.309999,17.615,16.15,16.83,10543400
2020-04-13,17,17.33,15.4,15.75,4976100
2020-04-14,16.1,16.25,14.83,15.16,8211400
2020-04-15,14.04,14.49,13.73,14.16,6934900
2020-04-16,14.16,14.23,13.42,13.56,8272200
2020-04-17,14.48,15.43,14.41,15.37,8546800
2020-04-20,14.46,15.93,13.8,15.05,11209800
2020-04-21,14.33,14.97,14.045,14.18,7401100
2020-04-22,14.72,14.75,13.71,14.02,8190500
2020-04-23,14.05,14.565,13.96,14.3,7280800
2020-04-24,14.51,14.66,13.9,14.3,6416500
2020-04-27,14.39,15.31,14.2,15.2,7174100
2020-04-28,15.89,16.565001,15.64,16.219999,8603500
2020-04-29,17.280001,18.275,17.023001,18.02,7666800
2020-04-30,17.16,17.440001,16.299999,16.389999,5717200
2020-05-01,15.73,15.86,15.29,15.57,6277900
2020-05-04,15.11,15.509,14.66,15.19,5859300
2020-05-05,15.7,16.08,14.89,14.94,6949400
2020-05-06,15.03,15.3,14.14,14.17,6817700
2020-05-07,14.44,15.33,14.43,15.08,5429500
2020-05-08,15.54,15.89,15.395,15.78,4064700
2020-05-11,15.32,15.48,14.79,15.13,4674100
2020-05-12,15.21,15.52,14.575,14.67,4406200
2020-05-13,14.5,14.535,13.75,13.98,8726700
2020-05-14,13.58,15.115,13.29,15.11,6599400
2020-05-15,15.09,15.64,14.78,15.24,5206800
2020-05-18,16.030001,16.67,16.01,16.57,6570600
2020-05-19,16.379999,16.674999,15.75,15.96,3599200
2020-05-20,16.450001,16.889999,16.32,16.459999,5236100
2020-05-21,16.450001,16.74,16.094999,16.129999,5056400
2020-05-22,16.209999,16.24,15.64,15.89,3477900
2020-05-26,16.809999,17.225,16.389999,16.92,6740900
2020-05-27,17.950001,18.635,17.559999,18.6,6360800
2020-05-28,19.879999,19.889999,18.309999,18.370001,9494800
2020-05-29,17.9,18.219999,17.360001,17.440001,11025400
2020-06-01,17.59,18.549999,17.4,18.43,7680900
2020-06-02,18.700001,19.190001,18.605,18.719999,6072600
2020-06-03,19.459999,20.370001,19.235001,20.23,9591100
2020-06-04,20.030001,21.219999,19.85,21.209999,8765900
2020-06-05,23.719999,24.379999,22.440001,22.639999,10590000
2020-06-08,23.59,24.125,23.25,23.620001,9921900
2020-06-09,22.75,23.42,22.41,22.92,6519400
2020-06-10,22.43,22.67,20.76,20.77,9604500
2020-06-11,19.200001,20.219999,18.790001,18.85,8043800
2020-06-12,20.360001,20.469999,19.235001,20.440001,7039700
2020-06-15,19.34,21.219999,19.09,20.950001,6381600
2020-06-16,21.98,22.049999,20.530001,20.98,6809900
2020-06-17,20.85,21.02,20.030001,20.09,5362100
2020-06-18,19.75,20.5,19.6,19.92,3734800
2020-06-19,20.5,20.5,19.02,19.209999,8523300
2020-06-22,19.049999,19.805,19.035,19.4,4267900
2020-06-23,19.809999,19.93,19.290001,19.4,4384000
2020-06-24,19.040001,19.209999,18.200001,18.309999,6315800
2020-06-25,20.200001,20.790001,19.639999,20.5,15015800
2020-06-26,19.93,20.01,18.75,18.85,8889000
2020-06-29,19.049999,19.6,18.620001,19.57,7294900
2020-06-30,19.35,19.969999,19.08,19.83,4894000
2020-07-01,19.91,20.450001,19.139999,19.299999,5473300
2020-07-02,20,20.254999,19.360001,19.459999,3697800
2020-07-06,20.200001,20.34,19.834999,20.26,5077300
2020-07-07,20.01,20.1,19.482,19.610001,5716500
2020-07-08,19.610001,19.99,19.235001,19.67,4399400
2020-07-09,19.629999,19.73,18.719999,19.049999,4471800
2020-07-10,18.940001,20.18,18.75,20.120001,4762100
2020-07-13,20.4,21.135,19.860001,20.52,5741600
2020-07-14,20.4,20.889999,20.059999,20.82,4127200
2020-07-15,21.360001,22.014999,21.07,21.91,5356000
2020-07-16,21.940001,23.450001,21.700001,22.41,10294700
2020-07-17,22.42,22.85,21.01,21.290001,11665800
2020-07-20,21.389999,21.530001,20.9,21.24,5668300
2020-07-21,21.530001,21.747,21.190001,21.33,6438200
2020-07-22,21.110001,21.76,20.915001,21.49,4491500
2020-07-23,21.280001,21.68,21.16,21.389999,5776200
2020-07-24,21.530001,21.606001,21.139999,21.18,2918900
2020-07-27,21,21,20.450001,20.879999,2901300
2020-07-28,20.780001,21.190001,20.700001,20.83,2921800
2020-07-29,20.860001,21.25,20.709999,21.23,3292400
2020-07-30,20.540001,20.58,19.969999,20.52,3751300
2020-07-31,20.59,20.59,19.860001,20.1,3949600
2020-08-03,20.15,20.940001,19.959999,20.549999,6121500
2020-08-04,20.540001,20.959999,20.33,20.559999,3305100
2020-08-05,20.84,21.280001,20.620001,21.280001,3718300
2020-08-06,21.07,21.452999,21.018,21.09,3016700
2020-08-07,20.879999,21.5,20.65,21.469999,3211400
2020-08-10,21.5,22.27,21.49,21.99,3266900
2020-08-11,22.799999,23.17,22.35,22.43,4127400
2020-08-12,22.959999,22.959999,21.83,22.18,3322200
2020-08-13,21.93,22.440001,21.809999,22.299999,3701400
2020-08-14,22,22.875,21.844999,22.639999,2406100
2020-08-17,22.52,22.59,21.940001,21.940001,3471400
2020-08-18,22.059999,22.32,21.754999,21.93,2839900
2020-08-19,21.959999,22.33,21.799999,22.27,3245800
2020-08-20,21.83,22.110001,21.655001,21.85,3685600
2020-08-21,21.85,21.85,21.360001,21.610001,4727100
2020-08-24,21.59,23,21.57,22.91,7667200
2020-08-25,23.18,23.42,22.5,22.51,2814900
2020-08-26,22.66,22.66,22.16,22.299999,2318100
2020-08-27,22.290001,23.315001,22.280001,23.139999,3585300
2020-08-28,23.4,23.67,23.035,23.549999,3078700
2020-08-31,23.57,23.639999,22.879999,22.879999,4492000
2020-09-01,22.67,23.200001,22.51,22.91,2738900
2020-09-02,22.98,23.68,22.719999,23.549999,3391700
2020-09-03,23.690001,24.23,23.42,23.77,7399300
2020-09-04,24.34,25.51,24.18,25.24,7095200
2020-09-08,24.65,25.01,24.17,24.209999,5219600
2020-09-09,24.43,24.49,24.1,24.110001,3778100
2020-09-10,24.23,24.700001,23.625,23.629999,5023800
2020-09-11,23.68,23.969999,23.309999,23.91,4728300
2020-09-14,24.01,24.885,23.92,24.41,4202000
2020-09-15,24.870001,25.51,24.200001,24.799999,7389000
2020-09-16,24.98,26.059999,24.540001,25.700001,11004000
2020-09-17,25.290001,26.24,25.1,26.09,5394700
2020-09-18,26.059999,26.34,25.545,25.690001,6381800
2020-09-21,24.690001,24.92,23.950001,24.549999,7343400
2020-09-22,24.6,24.99,23.985001,24.190001,7609800
2020-09-23,24.450001,24.955,23.344999,23.4,6890400
2020-09-24,23.440001,24.1,22.809999,23.57,6350000
2020-09-25,23.35,24.584999,23.299999,24.5,4855700
2020-09-28,25.209999,25.389999,24.83,24.940001,4635400
2020-09-29,24.75,25.01,24.41,24.450001,3876600
2020-09-30,24.549999,25.549999,24.549999,25.07,5057700
2020-10-01,25.32,25.575001,24.93,25.5,2913400
2020-10-02,24.98,26.6,24.65,26.49,4784300
2020-10-05,26.9,27.43,26.74,27.129999,5774000
2020-10-06,27.5,27.83,26.43,26.66,5271200
2020-10-07,27.52,27.879999,27.02,27.6,5628600
2020-10-08,27.75,27.99,27.23,27.91,3183100
2020-10-09,28.15,28.35,27.690001,27.85,4133900
2020-10-12,28.379999,28.379999,27.594999,27.73,3095800
2020-10-13,27.889999,28.26,27.523001,27.6,3987600
2020-10-14,27.65,28.049999,27.379999,27.389999,4574600
2020-10-15,26.93,27.895,26.73,27.870001,5187200
2020-10-16,28.24,29.18,27.91,28.629999,8474700
2020-10-19,29.059999,30.030001,28.389999,28.450001,8919400
2020-10-20,28.780001,29.209999,28.43,28.43,4931600
2020-10-21,28.690001,29.1,27.84,27.860001,5602100
2020-10-22,28.040001,28.950001,27.93,28.85,5214000
2020-10-23,28.91,29.235001,28.67,29.08,3584800
2020-10-26,28.610001,28.625,28,28.469999,3973400
2020-10-27,28.32,28.379,27.280001,27.290001,3790600
2020-10-28,26.559999,27.08,25.860001,26.57,5522000
2020-10-29,26.450001,27.049999,26.309999,26.620001,4375600
2020-10-30,26.549999,26.815001,25.959999,26.68,4306400
2020-11-02,27.110001,27.77,27.040001,27.6,4170500
2020-11-03,28.18,28.795,28.18,28.559999,5230600
2020-11-04,28.299999,28.65,27.4,27.59,5987200
2020-11-05,27.91,28.639999,27.91,28.299999,3720900
2020-11-06,28.42,28.754999,27.780001,27.9,3376100
2020-11-09,30,31.74,29.5,29.870001,9436800
2020-11-10,29.99,30.200001,29.1,29.120001,5953900
2020-11-11,29.35,29.5,28.360001,28.77,4901500
2020-11-12,28.5,29.304001,28.4,28.74,3414700
2020-11-13,28.99,30.049999,28.93,29.91,3233500
2020-11-16,30.879999,31.530001,30.450001,30.709999,5763300
2020-11-17,30.23,30.67,29.565001,30.51,3205900
2020-11-18,30.5,31.045,29.969999,30.08,5013800
2020-11-19,29.639999,30.02,29.209999,29.889999,3825600
2020-11-20,29.700001,29.798,28.825001,28.98,4072500
2020-11-23,29.370001,30.110001,29.17,29.860001,3315000
2020-11-24,30.5,31.07,30.25,31.07,4806000
2020-11-25,30.77,30.83,30.01,30.700001,3021800
2020-11-27,30.5,30.77,30.34,30.67,1518100
2020-11-30,30.67,30.940001,29.549999,29.65,6934700
2020-12-01,30.57,31.280001,30.299999,31.040001,6920300
2020-12-02,30.889999,31.155001,30.290001,31.049999,5015100
2020-12-03,31.059999,31.549999,30.985001,31.17,8377100
2020-12-04,31.549999,32.125,31.535,32.099998,7920000
2020-12-07,31.860001,32.189999,31.41,32.040001,6856300
2020-12-08,31.6,32.57,31.540001,32.470001,6948600
2020-12-09,32.779999,34.049999,32.68,33.529999,7163300
2020-12-10,33.610001,34.720001,33.099998,34.490002,8696900
2020-12-11,34.049999,34.490002,33.52,33.919998,6278800
2020-12-14,34.669998,34.799999,33.314999,33.669998,5392500
2020-12-15,34.040001,34.66,33.424999,34.52,3587700
2020-12-16,34.52,34.654999,33.889999,34.349998,2976700
2020-12-17,34.34,34.459999,33.709999,34.02,3451200
2020-12-18,33.98,34.169998,33.459999,33.560001,4832200
2020-12-21,34,34.93,33.400002,34.73,8231900
2020-12-22,34.73,34.889999,33.91,34.200001,4638500
2020-12-23,34.599998,35.110001,34.310001,34.880001,3221600
2020-12-24,35.07,35.119999,34.25,34.540001,828100
2020-12-28,34.939999,35.32,34.580002,34.98,2047000
2020-12-29,34.959999,35.080002,34.419998,34.759998,1517200
2020-12-30,34.700001,35.43,34.700001,35.25,1875300
2020-12-31,35.27,35.919998,35.049999,35.66,2654700
2021-01-04,36.400002,36.689999,35.299999,35.43,5414100
2021-01-05,35.599998,36.084999,35.48,35.810001,2761200
2021-01-06,36.799999,37.584999,36.48,36.970001,5602900
2021-01-07,37.48,38.164001,36.84,37.209999,6010900
2021-01-08,37.450001,37.450001,36.619999,37.369999,2815100
2021-01-11,36.84,37.52,36.650002,37.48,1981200
2021-01-12,37.669998,38.540001,37.43,38.369999,3346200
2021-01-13,41.990002,41.990002,39.419998,39.560001,11403300
2021-01-14,39.73,41.064999,39.529999,40.880001,6332600
2021-01-15,40.41,41.150002,40,40.880001,5883100
2021-01-19,41.240002,41.720001,41.050999,41.279999,4579600
2021-01-20,41.459999,41.91,41.169998,41.349998,3587900
2021-01-21,41.34,41.639999,39.845001,39.939999,6438200
2021-01-22,39.669998,41.630001,39.66,40.610001,7814800
2021-01-25,40.400002,40.400002,38.380001,39.360001,6263400
2021-01-26,39.599998,39.889999,38.59,38.68,6609700
2021-01-27,37.950001,38.264999,36.334999,36.450001,7467800
2021-01-28,37.099998,38.860001,37.009998,38.560001,5010800
2021-01-29,38.080002,38.619999,37.419998,37.84,3989200
2021-02-01,38.220001,38.68,37.580002,38.599998,2809600
2021-02-02,39.369999,40.455002,39.16,39.75,4558700
2021-02-03,40.16,40.619999,39.610001,40.619999,3311000
2021-02-04,40.619999,42.040001,40.59,41.91,4913200
2021-02-05,42.130001,42.349998,41.41,41.639999,4363000
2021-02-08,41.66,42.084999,41.18,41.77,2411700
2021-02-09,41.599998,41.639999,40.810001,40.91,2629300
2021-02-10,41.259998,41.580002,40.470001,41.279999,3198700
2021-02-11,41.389999,41.790001,40.389999,41.060001,3080100
2021-02-12,40.939999,42.029999,40.900002,42.009998,3176300
2021-02-16,42.5,43.175999,42.18,42.59,4686100
2021-02-17,42.400002,42.669998,41.639999,41.740002,2881300
2021-02-18,41.450001,41.889999,40.77,41.34,2755500
2021-02-19,41.98,42.915001,41.799999,42.799999,2979200
2021-02-22,42.639999,43.509998,42.52,42.630001,3508900
2021-02-23,42.630001,42.669998,40.790001,42.290001,3934400
2021-02-24,42.549999,43.169998,41.849998,42.689999,4031300
2021-02-25,42.950001,43,40.639999,40.98,4529900
2021-02-26,40.91,42.077,40.720001,41.5,5503300
2021-03-01,42.599998,43.540001,42.465,42.91,4064200
2021-03-02,42.91,43.889999,42.91,43.490002,3108700
2021-03-03,43.630001,44.220001,43.189999,43.189999,4520500
2021-03-04,42.900002,43.950001,41.830002,43.080002,4219300
2021-03-05,43.689999,44.110001,41.720001,43.98,3445300
2021-03-08,44.189999,45.209999,43.645,43.849998,4510200
2021-03-09,43.5,44.860001,42.68,44.290001,4716400
2021-03-10,44.68,45.919998,44.560001,45.470001,5887600
2021-03-11,45.529999,45.91,45.299999,45.639999,3943200
2021-03-12,45.91,46.400002,45.43,45.59,2813800
2021-03-15,45.720001,46.700001,45.459999,46.619999,6580100
2021-03-16,46.529999,46.674999,45.57,46.060001,2633100
2021-03-17,46.310001,46.810001,45.570999,46.77,4245100
2021-03-18,47.099998,47.299999,45.02,45.32,6169200
2021-03-19,45.009998,45.650002,44,45.209999,6843500
2021-03-22,44.759998,45.060001,44.25,44.900002,4429900
2021-03-23,44.549999,45.134998,43.235001,43.630001,2934100
2021-03-24,44.189999,44.540001,43.470001,43.470001,3074900
2021-03-25,43.23,45.599998,42.720001,45.470001,4945000
2021-03-26,46.02,46.610001,44.939999,45.82,5290400
2021-03-29,45.080002,45.439999,44.299999,44.759998,4010600
2021-03-30,45.119999,46.130001,44.970001,46,4490400
2021-03-31,46,46.349998,45.209999,45.209999,5142200
2021-04-01,45.610001,46.849998,45.5,46.73,4817100
2021-04-05,47.360001,47.610001,46.708,46.919998,3821000
2021-04-06,46.880001,47.105,46.25,46.779999,2771100
2021-04-07,46.990002,47.310001,46.529999,47.02,2714900
2021-04-08,46.810001,47.310001,46.049999,47.07,3394500
2021-04-09,47.400002,47.439999,46.779999,47.150002,2509800
2021-04-12,47.380001,48.34,47.32,48.049999,5533800
2021-04-13,47.919998,47.919998,46.924999,46.959999,3683000
2021-04-14,46.830002,48.326,46.740002,47.75,4658800
2021-04-15,48,48.088001,47.029999,47.639999,3911700
2021-04-16,47.639999,49.490002,46.880001,47.709999,6314400
2021-04-19,47.48,48.119999,46.860001,48.09,5353200
2021-04-20,47.799999,47.799999,46.279999,46.790001,5095800
2021-04-21,46.490002,48.459999,46.18,48.43,4015600
2021-04-22,48.209999,48.700001,47.349998,47.75,4108100
2021-04-23,47.790001,49.029999,47.16,48.900002,2406600
2021-04-26,49.27,50.074001,49.23,49.57,3432700
2021-04-27,49.610001,50.325001,49.529999,50.220001,3343200
2021-04-28,50.110001,50.91,50.110001,50.59,4268500
2021-04-29,51.25,51.860001,50.959999,51.689999,3883500
2021-04-30,51.389999,51.724998,51.025002,51.450001,3539800
2021-05-03,52.029999,52.189999,51.110001,51.389999,3343500
2021-05-04,51.009998,51.785,50.724998,51.369999,3996500
2021-05-05,51.720001,52.895,51.490002,52.610001,4845600
2021-05-06,52.869999,53.119999,52,52.93,3289400
2021-05-07,52.380001,54.139999,52.200001,54.099998,3278200
2021-05-10,54.5,55.139999,53.66,53.669998,2659200
2021-05-11,52.619999,53.34,51.950001,52.450001,3401200
2021-05-12,52.639999,53.169998,51.02,51.220001,3936200
2021-05-13,51.150002,53.099998,51.150002,52.75,3673600
2021-05-14,53.09,54.095001,53.009998,54,1730300
2021-05-17,53.740002,54.299999,53.505001,54.18,2717400
2021-05-18,54.509998,54.970001,53.650002,53.709999,2558100
2021-05-19,52.240002,53.360001,51.459999,53.360001,2960400
2021-05-20,53.299999,53.599998,52.32,52.720001,4271900
2021-05-21,53.040001,53.900002,52.84,53.130001,3419200
2021-05-24,53.400002,53.93,52.990002,53.509998,3134300
2021-05-25,53.57,54.41,53.029999,53.080002,3787100
2021-05-26,53,53.630001,53,53.450001,3790200
2021-05-27,54.380001,54.880001,53.966999,54.77,7069900
2021-05-28,54.759998,55,53.93,54.709999,3657400
2021-06-01,55.290001,56.23,55.174999,56.150002,3814900
2021-06-02,56.389999,56.610001,54.93,55.66,4155000
2021-06-03,55.490002,55.509998,54.709999,55.139999,5213900
2021-06-04,55.25,55.465,54.68,55.290001,2033600
2021-06-07,55.450001,55.610001,54.82,55.029999,2025800
2021-06-08,54.700001,55.470001,54.290001,55.259998,3226900
2021-06-09,54.970001,55.220001,54.299999,54.689999,2822000
2021-06-10,55.369999,55.599998,53.865002,53.970001,3506500
2021-06-11,54.419998,54.82,54.299999,54.790001,3515700
2021-06-14,54.52,54.75,53.259998,53.41,4066700
2021-06-15,53.419998,53.985001,53.060001,53.830002,3592300
2021-06-16,53.43,53.494999,52.43,52.950001,3478100
2021-06-17,53.09,53.240002,49.775002,50.290001,4950000
2021-06-18,49.32,49.84,48.73,49.509998,8559100
2021-06-21,49.98,50.349998,49.610001,50.23,3339600
2021-06-22,49.970001,50.110001,49.209999,49.349998,4363400
2021-06-23,49.48,50.439999,49.400002,50.189999,2717200
2021-06-24,50.619999,50.93,50.02,50.759998,2336000
2021-06-25,50.919998,51.369999,50.650002,50.75,5744300
2021-06-28,50.639999,50.639999,49.849998,50.220001,2640800
2021-06-29,50.529999,50.810001,49.41,49.48,3464100
2021-06-30,49.34,50.189999,49.209999,49.84,1760500
2021-07-01,50,50.650002,49.790001,50.369999,2220500
2021-07-02,50.799999,50.98,50.459999,50.549999,1960500
2021-07-06,50.700001,50.740002,49.209999,49.599998,3581700
2021-07-07,49.279999,50.23,49.18,50.049999,2413200
2021-07-08,48.959999,49.650002,47.889999,48.939999,3814800
2021-07-09,50.060001,51.365002,50.02,51.279999,2703000
2021-07-12,50.889999,52.485001,50.472,51.860001,2814500
2021-07-13,51.740002,51.98,51.290001,51.41,2875300
2021-07-14,52.389999,52.700001,51.029999,51.130001,3935200
2021-07-15,50.5,51.279999,50.209999,51.02,4468300
2021-07-16,51.470001,51.490002,49.973999,50.09,2533900
2021-07-19,48.43,48.52,46.91,47.98,7034000
2021-07-20,47.200001,51.110001,47.060001,50.900002,7308200
2021-07-21,51.720001,52.965,51.450001,52.52,3591000
2021-07-22,52.43,52.560001,51.662998,52.110001,2934600
2021-07-23,52.540001,53.055,51.650002,51.790001,2142300
2021-07-26,51.950001,52.894001,51.709999,51.919998,3217700
2021-07-27,51.27,51.98,51.049999,51.349998,2294900
2021-07-28,51.560001,51.724998,50.400002,51.060001,2508800
2021-07-29,51.73,52.615002,51.605,52.189999,2346100
2021-07-30,51.57,52.580002,51.09,51.360001,2405400
2021-08-02,51.810001,52.450001,50.880001,51.119999,2322700
2021-08-03,51.150002,51.310001,49.450001,50.970001,2749400
2021-08-04,50.389999,51.139999,50.110001,50.380001,2797100
2021-08-05,50.73,51.459999,50.66,51.150002,2269400
2021-08-06,51.869999,52.485001,51.509998,52.07,2278600
2021-08-09,51.720001,52.189999,51.240002,51.790001,2572900
2021-08-10,51.93,53.855,51.790001,53.66,3570100
2021-08-11,53.779999,54.32,53.07,54.209999,2327500
2021-08-12,54.310001,54.575001,53.779999,54.290001,1811900
2021-08-13,54.369999,54.82,54.18,54.490002,2021900
2021-08-16,53.950001,54.200001,53.400002,53.740002,1763500
2021-08-17,53.189999,53.5,52.044998,52.389999,3216900
2021-08-18,52.169998,53.560001,51.919998,52.310001,2659700
2021-08-19,51.419998,52.169998,50.419998,51.209999,3300100
2021-08-20,51.41,51.610001,50.535,51.259998,3377100
2021-08-23,51.669998,52.5,51.490002,51.549999,3053300
2021-08-24,51.82,52.5,51.57,52.16,2888000
2021-08-25,52.299999,53.810001,52.189999,53.560001,2636600
2021-08-26,53.77,53.91,51.985001,52.25,3529700
2021-08-27,52.369999,53.555,52.25,53.540001,2114100
2021-08-30,53.830002,53.98,51.860001,51.900002,2716300
2021-08-31,51.759998,53.110001,51.709999,52.900002,3690600
2021-09-01,52.82,53.110001,52.139999,52.490002,2901700
2021-09-02,52.66,52.709999,51.669998,51.889999,2669700
2021-09-03,51.639999,51.740002,50.549999,51.060001,3693000
2021-09-07,50.860001,51.299999,50.139999,50.169998,2783900
2021-09-08,50.080002,50.139999,49.099998,49.84,2671400
2021-09-09,49.990002,51.549999,49.830002,50.740002,3086400
2021-09-10,51.220001,51.639999,50.950001,51.029999,2350900
