date,open,high,low,close,volume
2019-09-10,38.25,38.799999,38.02,38.41,655700
2019-09-11,38.41,38.560001,37.57,38.459999,550800
2019-09-12,38.209999,38.650002,37.82,38.389999,400400
2019-09-13,38.709999,39.130001,38.43,38.810001,695800
2019-09-16,38.470001,38.869999,37.970001,38.040001,626900
2019-09-17,37.84,37.98,37.369999,37.880001,333700
2019-09-18,37.650002,37.700001,37.259998,37.490002,555600
2019-09-19,37.369999,38.389999,37.369999,37.900002,572800
2019-09-20,37.799999,38.27,37.43,37.52,612000
2019-09-23,37.130001,38.450001,37,38.23,525200
2019-09-24,38.23,38.450001,37.349998,37.5,586100
2019-09-25,37.34,38.209999,37.34,38.150002,481900
2019-09-26,38.029999,38.299999,37.150002,37.150002,421500
2019-09-27,37.279999,37.490002,36.400002,36.52,519700
2019-09-30,36.720001,37.060001,36.279999,36.68,545000
2019-10-01,36.990002,37.110001,35.139999,35.400002,451400
2019-10-02,35.119999,35.259998,34.509998,35.23,608300
2019-10-03,35.060001,35.220001,34.189999,34.709999,723700
2019-10-04,34.709999,35.450001,34.490002,35.41,401300
2019-10-07,35.279999,35.689999,34.919998,34.970001,476500
2019-10-08,34.619999,34.619999,33.939999,34.009998,320000
2019-10-09,34.200001,34.82,34.02,34.549999,477400
2019-10-10,34.849998,35.34,34.599998,35,298500
2019-10-11,35.720001,36.299999,35.599998,35.779999,445600
2019-10-14,35.5,35.810001,35.220001,35.369999,243500
2019-10-15,35.580002,36.619999,35.389999,36.419998,488200
2019-10-16,36.32,36.619999,35.990002,36.23,534800
2019-10-17,36.459999,36.650002,36.09,36.41,439000
2019-10-18,36.360001,37.189999,36.279999,36.549999,543600
2019-10-21,36.849998,37.290001,36.59,37,559000
2019-10-22,36.900002,37.639999,36.849998,37.18,521500
2019-10-23,36.959999,37.299999,36.650002,36.77,560400
2019-10-24,36.77,36.970001,36.110001,36.650002,433400
2019-10-25,36.5,37.360001,36.490002,37.029999,370900
2019-10-28,37.41,38.580002,37.360001,38.5,828900
2019-10-29,39.23,39.75,38.009998,39.330002,1244200
2019-10-30,39.740002,40.68,39.599998,40.490002,859100
2019-10-31,40.349998,40.369999,39,40,524800
2019-11-01,40.400002,41.32,40.380001,41.290001,540900
2019-11-04,41.57,42.02,41.470001,41.959999,677000
2019-11-05,41.970001,42.439999,41.299999,41.77,521900
2019-11-06,41.73,42.18,41.57,41.630001,616700
2019-11-07,42.009998,42.619999,41.5,41.810001,439700
2019-11-08,41.75,41.84,41.439999,41.66,335900
2019-11-11,41.299999,41.98,41.119999,41.650002,316300
2019-11-12,41.650002,41.860001,41.360001,41.5,371000
2019-11-13,41.150002,41.299999,40.759998,41.060001,319700
2019-11-14,40.849998,41.439999,40.720001,41.360001,353800
2019-11-15,41.669998,41.75,41.099998,41.279999,215300
2019-11-18,41.259998,41.330002,40.490002,40.740002,468800
2019-11-19,40.759998,41.139999,40.68,40.75,535300
2019-11-20,41.48,43.360001,41.48,43.110001,1216400
2019-11-21,43.459999,44.380001,43.32,43.48,999000
2019-11-22,43.889999,44.200001,42.77,42.98,466200
2019-11-25,42.82,43.380001,42.560001,43.27,692300
2019-11-26,43.330002,43.66,42.98,43.310001,469100
2019-11-27,43.34,43.610001,42.889999,43.25,417300
2019-11-29,43,43.330002,42.810001,43.09,194300
2019-12-02,43.279999,43.470001,42.459999,42.540001,362000
2019-12-03,42.009998,42.560001,41.259998,42.360001,542500
2019-12-04,42.619999,43.029999,42.619999,42.970001,402900
2019-12-05,43,43.169998,42.75,42.91,436700
2019-12-06,43.139999,43.799999,43.110001,43.110001,576700
2019-12-09,43,43.610001,42.759998,43.310001,460200
2019-12-10,43.189999,43.380001,43.009998,43.119999,255500
2019-12-11,43.200001,43.369999,42.849998,43.040001,456800
2019-12-12,43.099998,43.990002,43.099998,43.540001,711200
2019-12-13,43.5,43.880001,43.099998,43.380001,427200
2019-12-16,43.5,44.619999,43.5,43.830002,1105300
2019-12-17,44.139999,44.369999,43.889999,44.200001,880600
2019-12-18,44.669998,44.720001,44.040001,44.25,807500
2019-12-19,44.16,44.290001,43.849998,43.970001,922400
2019-12-20,44.34,44.869999,44.040001,44.09,946500
2019-12-23,44.130001,44.130001,42.919998,43.080002,559300
2019-12-24,43.040001,43.349998,42.959999,43.25,121500
2019-12-26,43.25,43.529999,43.029999,43.099998,254200
2019-12-27,43.099998,43.16,42.560001,42.580002,342400
2019-12-30,42.759998,42.799999,42.259998,42.400002,392700
2019-12-31,42.32,42.689999,42.150002,42.150002,385800
2020-01-02,42.330002,42.669998,42.07,42.599998,494700
2020-01-03,42.009998,42.209999,41.59,42,438200
2020-01-06,41.66,41.790001,41,41.669998,946400
2020-01-07,41.630001,41.73,40.889999,40.919998,477000
2020-01-08,40.939999,41.720001,40.900002,41.470001,456700
2020-01-09,41.77,42.310001,41.59,41.669998,509100
2020-01-10,41.709999,41.799999,41.139999,41.299999,421300
2020-01-13,41.310001,42.18,41.16,42.09,847400
2020-01-14,42.09,42.52,41.68,41.790001,701700
2020-01-15,41.73,42.119999,41.509998,41.720001,427400
2020-01-16,41.939999,42.82,41.84,42.75,449800
2020-01-17,43.099998,43.619999,42.939999,43.189999,685100
2020-01-21,43,43.029999,42.27,42.610001,458400
2020-01-22,42.98,44.240002,42.98,43.82,652600
2020-01-23,43.689999,43.970001,42.73,43.650002,796700
2020-01-24,43.529999,43.529999,42.139999,42.66,451100
2020-01-27,41.950001,41.950001,40.959999,41.25,957700
2020-01-28,41.52,42.200001,41.41,41.91,559400
2020-01-29,42.049999,42.439999,41.52,42.099998,491800
2020-01-30,41.630001,42.619999,41.630001,42.57,356200
2020-01-31,42.279999,42.439999,41.529999,42.369999,777700
2020-02-03,42.700001,42.82,40.23,40.41,1174300
2020-02-04,41.060001,41.830002,40.939999,41.049999,1185900
2020-02-05,41.610001,43.130001,41.580002,42.900002,693900
2020-02-06,42.990002,44.169998,42.900002,43.619999,1120300
2020-02-07,43.389999,43.900002,42.919998,43.740002,654600
2020-02-10,43.639999,45.02,43.330002,44.98,1238600
2020-02-11,47.73,48.84,45.299999,46.990002,1497600
2020-02-12,47.759998,48.02,46.009998,46.790001,1160300
2020-02-13,46.700001,47.009998,46.52,46.990002,661200
2020-02-14,47.169998,48.09,47.110001,47.91,1223500
2020-02-18,47.709999,47.919998,47.080002,47.75,740000
2020-02-19,47.869999,48.34,47.560001,48.02,1054500
2020-02-20,47.869999,48.919998,47.810001,48.720001,713700
2020-02-21,48.439999,48.48,47.700001,47.970001,1044300
2020-02-24,46.450001,47.060001,46.150002,46.470001,1176600
2020-02-25,43.59,43.639999,40.130001,40.439999,1422300
2020-02-26,40.560001,40.900002,39.259998,39.349998,1005800
2020-02-27,38.360001,39.650002,36.950001,37.860001,975700
2020-02-28,36.369999,37.759998,36,36.75,1694800
2020-03-02,38,38.709999,37,38.57,1185700
2020-03-03,38.549999,38.84,36.25,36.400002,1392300
2020-03-04,37.669998,39.380001,37.34,39.330002,1096700
2020-03-05,37.959999,39.09,37.139999,37.560001,1016900
2020-03-06,35.91,37.080002,35.560001,36.049999,1588700
2020-03-09,33,33.779999,30.1,30.73,1677500
2020-03-10,32.16,34.669998,32.060001,34.66,2277800
2020-03-11,33.540001,34.759998,31.57,31.85,1444700
2020-03-12,29.16,30.99,28.01,28.799999,2693300
2020-03-13,30.690001,31.620001,29.02,31.58,1238600
2020-03-16,26.200001,28.15,24.9,24.9,1733400
2020-03-17,25.440001,25.530001,20.91,21.4,3489700
2020-03-18,19.530001,19.66,12.21,14.34,2741400
2020-03-19,14.18,18.68,13.25,16.889999,2448300
2020-03-20,17.540001,22.07,17.370001,18.280001,3825700
2020-03-23,17.780001,18.43,16.91,17.540001,1871900
2020-03-24,19.01,20.48,18.58,20.26,1231800
2020-03-25,21.02,24.25,20.299999,21.85,1303100
2020-03-26,22.15,24.709999,22.030001,22.629999,2087300
2020-03-27,21.57,22.780001,20.360001,22.41,1225500
2020-03-30,21.700001,21.969999,19.26,19.959999,1401600
2020-03-31,20.040001,20.23,18.450001,19.120001,1643500
2020-04-01,17.82,17.879999,15.75,16.34,1664300
2020-04-02,16.15,17.809999,15.83,16.870001,1789900
2020-04-03,16.940001,16.940001,14.62,15.27,1870600
2020-04-06,16.52,17.889999,16.02,17.65,1549300
2020-04-07,19.360001,21.219999,18.9,19,3399200
2020-04-08,19.719999,20.6,19.18,20.120001,1996600
2020-04-09,21.59,23.07,21.17,22.290001,2497900
2020-04-13,22.83,22.83,20.33,20.85,1227500
2020-04-14,21.360001,21.91,19.58,20.25,1510600
2020-04-15,19.17,19.309999,18.190001,18.58,1236300
2020-04-16,18.5,18.879999,17.549999,17.719999,1376500
2020-04-17,19.209999,20.91,19.09,20.780001,2435900
2020-04-20,19.620001,20.209999,18.84,19.530001,1353100
2020-04-21,18.379999,19.09,17.870001,18.27,1177300
2020-04-22,18.74,18.889999,17.4,17.91,1060100
2020-04-23,18.07,18.959999,18.040001,18.290001,1150100
2020-04-24,18.4,19.309999,18.059999,19.07,1002700
2020-04-27,19.200001,20.75,18.9,20.540001,1363000
2020-04-28,22.24,24.059999,21.98,22.969999,2495600
2020-04-29,24.309999,26.780001,24.18,26.290001,2126600
2020-04-30,25.23,25.42,23.57,24.209999,1408600
2020-05-01,23.129999,23.4,22.030001,22.49,1005400
2020-05-04,21.379999,22.440001,20.620001,22.27,865200
2020-05-05,22.73,23.59,21.84,22.02,985700
2020-05-06,22.280001,22.540001,20.799999,20.860001,846900
2020-05-07,21.17,22.110001,21.059999,21.209999,1322800
2020-05-08,21.77,22.51,21.59,22.459999,1117100
2020-05-11,21.75,22.129999,21.27,21.280001,2437200
2020-05-12,21.129999,21.74,19.450001,19.690001,2276800
2020-05-13,19.59,19.6,18.209999,18.610001,962000
2020-05-14,18.48,20.469999,17.82,20.41,1073800
2020-05-15,20.01,20.860001,19.73,20.209999,1140000
2020-05-18,21.809999,22.719999,21.52,22.129999,1720800
2020-05-19,21.860001,22.57,20.98,21.700001,660500
2020-05-20,22.280001,23.09,21.719999,22.049999,802900
2020-05-21,21.92,22.620001,21.799999,22,561100
2020-05-22,22.17,22.18,21.25,21.67,769800
2020-05-26,23,24.16,23,23.52,1227800
2020-05-27,25.219999,25.83,24.120001,25.620001,1056800
2020-05-28,25.66,25.66,24.360001,24.870001,1122100
2020-05-29,24.559999,24.559999,22.969999,23.33,1333300
2020-06-01,23.48,25.09,23.24,24.68,923000
2020-06-02,25.18,26.299999,25.059999,25.67,1539200
2020-06-03,26.75,27.719999,26.450001,27.4,1516700
2020-06-04,27.15,27.91,26.6,27.870001,1088900
2020-06-05,30.66,32.5,29.57,30.1,1781000
2020-06-08,31.379999,32.09,30.49,31.549999,1509500
2020-06-09,30.27,30.75,29.389999,29.700001,792000
2020-06-10,29.35,29.809999,27.540001,27.67,996900
2020-06-11,25.01,26.18,24.52,24.52,927000
2020-06-12,26.540001,26.790001,24.93,26.51,899100
2020-06-15,24.84,27.139999,24.75,26.93,1002100
2020-06-16,28.85,28.85,26.639999,27.15,987900
2020-06-17,27.129999,27.209999,25.93,26.34,1204300
2020-06-18,25.91,26.84,25.559999,26.049999,592800
2020-06-19,26.77,26.77,25.09,25.959999,850600
2020-06-22,25.66,26.17,25.219999,25.940001,498400
2020-06-23,26.530001,26.530001,26.040001,26.23,783100
2020-06-24,25.43,25.700001,24.51,24.969999,669400
2020-06-25,24.530001,25.530001,24.040001,25.48,599900
2020-06-26,24.889999,24.889999,23.51,23.690001,1074500
2020-06-29,24,24.43,23.450001,24.18,705400
2020-06-30,23.82,24.66,23.610001,24.540001,681500
2020-07-01,24.719999,25.43,23.709999,23.74,1357100
2020-07-02,24.57,25.440001,24.02,24.129999,554500
2020-07-06,25.07,25.709999,24.66,25.1,906900
2020-07-07,24.780001,25.07,23.5,23.559999,849600
2020-07-08,23.559999,24.309999,23.32,23.959999,659000
2020-07-09,23.790001,23.92,22.299999,22.620001,1143200
2020-07-10,22.41,23.530001,22.25,23.51,692500
2020-07-13,23.860001,24.34,23.16,23.469999,824800
2020-07-14,23.27,24.16,22.969999,23.75,848300
2020-07-15,24.33,25.059999,23.99,24.91,693200
2020-07-16,24.639999,25.15,24,24.92,830700
2020-07-17,24.99,25.01,23.99,24.01,651500
2020-07-20,23.91,24.219999,23.41,23.76,576300
2020-07-21,24.24,25.690001,24.1,25.42,1112900
2020-07-22,25.309999,26.07,25.309999,25.73,533600
2020-07-23,25.370001,26,25.17,25.33,924200
2020-07-24,25.379999,25.51,24.879999,25.200001,654400
2020-07-27,24.93,25.66,24.450001,25.459999,715100
2020-07-28,28.9,29.5,27.790001,28.450001,3264900
2020-07-29,28.65,29.370001,28.48,28.98,1018600
2020-07-30,28.16,29,28.049999,28.9,850800
2020-07-31,28.16,29,28.030001,28.700001,1169900
2020-08-03,28.84,29.35,28.639999,28.91,1167800
2020-08-04,29.309999,29.75,29.02,29.620001,1189500
2020-08-05,30,32.080002,29.969999,31.969999,2053100
2020-08-06,32.150002,32.349998,31.620001,32.049999,2131800
2020-08-07,29.25,29.5,28.16,29.42,1237000
2020-08-10,29.52,30.42,29.52,30.190001,848600
2020-08-11,30.84,31.639999,30.389999,30.719999,1115300
2020-08-12,31.200001,31.23,29.040001,29.709999,920800
2020-08-13,29.41,30.09,29.209999,29.629999,677300
2020-08-14,29.309999,30.34,29.209999,29.99,534300
2020-08-17,29.99,29.99,29.27,29.639999,587600
2020-08-18,29.790001,29.790001,28.809999,29,721500
2020-08-19,29.129999,29.85,28.799999,29.33,459500
2020-08-20,28.73,29.15,28.34,28.76,1630500
2020-08-21,28.75,29.040001,28.549999,28.889999,438400
2020-08-24,29.09,30.23,28.85,29.6,1067000
2020-08-25,30.030001,30.309999,29.18,29.51,767000
2020-08-26,29.440001,29.48,28.799999,28.969999,404200
2020-08-27,28.92,29.969999,28.92,29.75,583700
2020-08-28,29.969999,30.110001,29.620001,30,305300
2020-08-31,30.02,30.02,29.049999,29.08,577900
2020-09-01,28.73,29.74,28.51,29.139999,532700
2020-09-02,29.219999,29.860001,28.93,29.83,433800
2020-09-03,29.889999,30.67,29.200001,29.92,720400
2020-09-04,30.790001,31.66,30,31.15,888000
2020-09-08,30.719999,30.9,29.99,30.01,768900
2020-09-09,30.27,30.389999,29.709999,30.08,668600
2020-09-10,30.23,30.879999,29.49,29.52,632200
2020-09-11,29.620001,30.870001,29.389999,30.780001,881700
2020-09-14,30.950001,32.09,30.68,31.629999,783100
2020-09-15,31.969999,32.970001,31.780001,32.189999,1247800
2020-09-16,32.220001,32.950001,31.440001,32.41,669900
2020-09-17,31.780001,32.869999,31.620001,32.57,619400
2020-09-18,32.490002,32.82,31.940001,31.969999,1136900
2020-09-21,31.15,31.15,29.85,30.76,611800
2020-09-22,31,31.52,30.42,30.82,525500
2020-09-23,30.969999,31.4,29.559999,29.59,407400
2020-09-24,29.379999,29.9,28.66,29.23,784500
2020-09-25,29.129999,29.879999,28.85,29.559999,533600
2020-09-28,30.34,30.889999,30.1,30.49,348000
2020-09-29,30.34,30.65,29.870001,30.469999,322800
2020-09-30,30.620001,31.49,30.620001,31.25,653700
2020-10-01,31.51,32.439999,30.870001,32.189999,775500
2020-10-02,31.370001,33.599998,31.299999,33.34,505300
2020-10-05,33.619999,34.509998,33.580002,34.389999,1017400
2020-10-06,34.990002,35.799999,33.880001,34.349998,1394000
2020-10-07,35.060001,35.759998,34.82,35.459999,795900
2020-10-08,35.700001,36.48,35.540001,36.139999,437600
2020-10-09,36.889999,36.990002,36.130001,36.41,591300
2020-10-12,36.560001,36.740002,35.919998,36.299999,541200
2020-10-13,36.290001,36.349998,35.580002,36.16,402700
2020-10-14,36.130001,36.66,35.990002,36.029999,250900
2020-10-15,35.639999,36.450001,35.25,35.77,759400
2020-10-16,35.790001,36.16,35.279999,35.740002,616000
2020-10-19,36.09,36.91,35.619999,35.66,491000
2020-10-20,36.259998,37.41,35.900002,36.82,1029900
2020-10-21,36.93,36.990002,35.25,35.290001,705700
2020-10-22,35.27,36.5,35.080002,36.5,515800
2020-10-23,36.700001,37.790001,36.599998,37.759998,869300
2020-10-26,37.080002,37.799999,36.619999,37.529999,1226100
2020-10-27,37.529999,37.93,35.400002,36.779999,1574300
2020-10-28,36,37.16,35,35.049999,1126300
2020-10-29,35.150002,35.779999,34.540001,35.48,884600
2020-10-30,35.16,35.650002,34.240002,34.889999,1100200
2020-11-02,35.59,36.580002,35.330002,36.48,576500
2020-11-03,37.419998,38.259998,37.099998,37.540001,616700
2020-11-04,36.82,37.959999,35.880001,37.439999,586200
2020-11-05,37.799999,38.360001,37.470001,37.580002,614100
2020-11-06,37.549999,37.740002,36.41,36.610001,435700
2020-11-09,38.880001,40.990002,38.099998,38.209999,979400
2020-11-10,38.470001,40.110001,38.41,39.650002,732900
2020-11-11,39.689999,39.849998,38.5,39.27,469100
2020-11-12,38.669998,39.200001,37.849998,38.200001,573800
2020-11-13,38.880001,39.720001,38.669998,39.360001,409100
2020-11-16,40.650002,40.740002,39.560001,39.93,717600
2020-11-17,39.400002,40.220001,38.869999,39.950001,579700
2020-11-18,40.110001,40.560001,39.41,39.43,703000
2020-11-19,39.099998,39.43,38.439999,39.299999,739200
2020-11-20,39.049999,39.07,37.490002,37.549999,797800
2020-11-23,38.040001,39.130001,37.779999,38.73,777700
2020-11-24,39.560001,40.93,39.41,40.759998,893500
2020-11-25,40.349998,41.27,39.470001,41.240002,802400
2020-11-27,40.919998,41.119999,39.84,40.400002,210800
2020-11-30,40.380001,40.709999,38.950001,38.990002,789000
2020-12-01,39.959999,40.529999,39.610001,39.689999,621500
2020-12-02,39.639999,40.439999,39.290001,40.360001,498900
2020-12-03,40.540001,40.77,39.689999,39.869999,513600
2020-12-04,40.220001,40.759998,39.84,40.330002,589400
2020-12-07,40.299999,40.93,39.709999,40.740002,397400
2020-12-08,40.150002,40.529999,39.59,39.639999,558400
2020-12-09,40.099998,41.169998,39.990002,40.73,515400
2020-12-10,41.810001,43.919998,41.220001,43.700001,937900
2020-12-11,43.5,43.790001,42.970001,43.32,492200
2020-12-14,44,44,42.009998,42.98,708800
2020-12-15,43.610001,44.810001,43.060001,44.66,674400
2020-12-16,44.959999,45.529999,44.43,45.189999,727900
2020-12-17,45.200001,45.529999,43.610001,45.349998,689400
2020-12-18,45.860001,46.5,45.220001,45.279999,1988600
2020-12-21,45.279999,46.419998,44.48,46,1054700
2020-12-22,46.049999,46.43,45.709999,46.16,480300
2020-12-23,46.34,47.330002,46.34,47.189999,488400
2020-12-24,47.299999,47.299999,46.330002,46.720001,166400
2020-12-28,46.91,47.400002,46.369999,46.419998,265800
2020-12-29,46.5,46.669998,45.869999,46.43,400900
2020-12-30,46.439999,48.119999,46.439999,47.66,510900
2020-12-31,47.650002,48.529999,47.43,48.16,374900
2021-01-04,48.77,48.82,46.75,47,551400
2021-01-05,47.009998,48.619999,47.009998,48.509998,593800
2021-01-06,49.130001,50.43,48.959999,49.82,771900
2021-01-07,50.509998,51.23,49.720001,49.990002,465000
2021-01-08,50.419998,50.419998,48.169998,48.990002,503700
2021-01-11,48.990002,49.849998,48.48,49.759998,473000
2021-01-12,49.759998,51.700001,49.720001,51.5,525000
2021-01-13,51.279999,52.16,51.049999,51.650002,563000
2021-01-14,52.029999,54.209999,51.880001,53.880001,595300
2021-01-15,53.32,54.41,53.07,54.119999,545900
2021-01-19,54.849998,55.16,53.799999,53.84,719100
2021-01-20,53.860001,54.049999,52.23,53.52,800500
2021-01-21,53.259998,53.400002,50.91,51.189999,638500
2021-01-22,50,50.959999,49.75,50.259998,769900
2021-01-25,49.459999,49.849998,47.919998,49.689999,1124300
2021-01-26,49.990002,50.450001,47.950001,48.009998,738100
2021-01-27,47,47.169998,44.450001,44.549999,1398000
2021-01-28,45.209999,48.75,45.209999,48.279999,1174100
2021-01-29,48.240002,48.540001,46.25,46.560001,434100
2021-02-01,47.009998,47.740002,46.540001,47.709999,1918800
2021-02-02,48.529999,51.209999,48.060001,50.75,1558000
2021-02-03,50.669998,51.639999,49.689999,51.330002,1590600
2021-02-04,52.02,54.439999,51.860001,53.73,1517800
2021-02-05,54.619999,56.18,54.369999,55.150002,655800
2021-02-08,55.450001,56.23,54.880001,55.82,809300
2021-02-09,57.220001,59,55.709999,55.75,2707500
2021-02-10,56.130001,56.209999,52.5,53.720001,1636500
2021-02-11,53.25,53.259998,52.470001,52.5,5517700
2021-02-12,52.91,54.540001,52.509998,52.75,3772800
2021-02-16,53.59,54.200001,52.830002,53.790001,3483200
2021-02-17,49.93,50.200001,48.16,48.16,1847800
2021-02-18,48.099998,49.450001,46.459999,48.98,1711900
2021-02-19,49.16,50.209999,48.560001,48.700001,2514400
2021-02-22,48.529999,50.009998,48.220001,49.389999,1018000
2021-02-23,49.049999,49.310001,47.759998,48.900002,1523000
2021-02-24,49.060001,50.91,49,50.59,1984000
2021-02-25,51.150002,51.220001,47.119999,47.189999,1409700
2021-02-26,47.310001,47.98,45.84,46.91,2420800
2021-03-01,48,48.959999,47.919998,48.220001,2125700
2021-03-02,48.5,49.450001,47.810001,49.200001,1260000
2021-03-03,49.389999,51.299999,49.360001,50.889999,1671000
2021-03-04,50.41,51.869999,50.310001,51.59,2465300
2021-03-05,52.310001,53.240002,51.23,52.700001,1879100
2021-03-08,52.689999,53.869999,52.150002,53.34,1417200
2021-03-09,53.52,54.540001,52.5,53.029999,1045500
2021-03-10,53.27,54.419998,53.27,54.07,865600
2021-03-11,54.369999,56.57,54.029999,56.139999,1189500
2021-03-12,56.580002,57.5,55.93,56.709999,626200
2021-03-15,56.740002,57.150002,55.400002,56.98,646900
2021-03-16,56.700001,56.790001,54.5,54.880001,793000
2021-03-17,55.009998,55.849998,54.549999,55.439999,754200
2021-03-18,55.77,56.189999,54.049999,54.34,1442200
2021-03-19,53.630001,54.439999,53.139999,53.34,1353700
2021-03-22,53.43,53.5,52.299999,53.169998,791800
2021-03-23,52.48,52.950001,50.869999,51.259998,1002100
2021-03-24,52.189999,52.889999,51.02,51.189999,776800
2021-03-25,50.759998,53.41,50.099998,53.380001,1059300
2021-03-26,54.240002,55.119999,53.68,54.860001,892500
2021-03-29,53.970001,54.48,52.84,53.740002,1316800
2021-03-30,54.049999,54.630001,53.220001,54.139999,949700
2021-03-31,54.279999,54.779999,53.700001,53.720001,486700
2021-04-01,53.759998,54.990002,53.759998,54.990002,970900
