date,open,high,low,close,volume
2015-10-05,7.82,8.04,7.79,7.86,329700
2015-10-06,7.87,7.87,7.67,7.78,202800
2015-10-07,7.84,8.29,7.8,8.25,292400
2015-10-08,8.14,8.29,8.12,8.23,164900
2015-10-09,8.27,8.62,8.25,8.49,406000
2015-10-12,8.55,8.72,8.51,8.55,155800
2015-10-13,8.55,8.61,8.27,8.28,206700
2015-10-14,8.33,8.46,8.27,8.32,96200
2015-10-15,8.36,8.6,8.36,8.54,152700
2015-10-16,8.6,8.7,8.35,8.55,303000
2015-10-19,8.55,8.7,8.55,8.63,274000
2015-10-20,8.65,8.7,8.53,8.59,218700
2015-10-21,8.58,8.66,8.29,8.33,370000
2015-10-22,8.32,8.53,8.28,8.39,198000
2015-10-23,8.5,8.61,8.35,8.47,127100
2015-10-26,8.43,8.55,8.3,8.51,179300
2015-10-27,8.56,8.57,7.96,8.02,203800
2015-10-28,8.02,8.28,8.01,8.21,92900
2015-10-29,8.25,8.35,8.2,8.25,113500
2015-10-30,8.25,8.48,8.25,8.36,129600
2015-11-02,8.36,8.6,8.36,8.53,153000
2015-11-03,8.5,8.7,8.5,8.65,268600
2015-11-04,8.7,8.92,8.45,8.48,358300
2015-11-05,8.53,8.67,8.25,8.43,330600
2015-11-06,8.56,8.68,8.46,8.67,221900
2015-11-09,8.7,8.8,8.64,8.76,407200
2015-11-10,8.38,8.64,8.38,8.51,154200
2015-11-11,8.5,8.59,8.35,8.42,152200
2015-11-12,8.4,8.5,8.26,8.3,181800
2015-11-13,8.25,8.3,8.11,8.21,111800
2015-11-16,8.18,8.21,7.91,7.96,246700
2015-11-17,8.09,8.25,7.97,8.19,139800
2015-11-18,8.17,8.19,8.01,8.11,106900
2015-11-19,8.04,8.25,8.01,8.05,168100
2015-11-20,8.14,8.4,8,8.11,180100
2015-11-23,8.1,8.29,7.98,8.09,205800
2015-11-24,8.01,8.14,7.85,7.91,215500
2015-11-25,7.95,7.97,7.77,7.87,112900
2015-11-27,7.85,7.98,7.85,7.92,37600
2015-11-30,7.96,8.01,7.78,7.96,174000
2015-12-01,8.01,8.02,7.67,7.69,230500
2015-12-02,7.63,7.84,7.62,7.67,135400
2015-12-03,7.63,7.82,7.3,7.37,311900
2015-12-04,7.35,7.45,7,7.27,354100
2015-12-07,7.12,7.25,6.3,6.36,481900
2015-12-08,6.39,6.96,6.39,6.81,264500
2015-12-09,6.71,6.82,6.62,6.72,196000
2015-12-10,6.64,6.82,6.62,6.77,117800
2015-12-11,6.7,6.83,6.51,6.55,207200
2015-12-14,6.52,6.69,6.36,6.41,221600
2015-12-15,6.47,6.79,6.46,6.7,132900
2015-12-16,6.73,7.05,6.65,6.89,140600
2015-12-17,6.85,7.1,6.8,6.8,117800
2015-12-18,6.81,7,6.73,6.8,108500
2015-12-21,6.83,7.04,6.83,6.86,104200
2015-12-22,6.91,7.04,6.9,6.95,110400
2015-12-23,6.99,7.1,6.91,7.1,127300
2015-12-24,7.05,7.29,7.05,7.25,83600
2015-12-28,7.16,7.29,7.1,7.21,150000
2015-12-29,7.16,7.25,6.86,7.03,199600
2015-12-30,6.94,7.11,6.89,7.02,128900
2015-12-31,7,7.09,7,7.04,215300
2016-01-04,7,7.05,6.8,6.9,196500
2016-01-05,6.9,7.29,6.82,7.29,176500
2016-01-06,7.26,7.42,7.21,7.4,96400
2016-01-07,7.35,7.35,7.22,7.22,129100
2016-01-08,7.27,7.28,7.06,7.13,93400
2016-01-11,7.11,7.11,6.81,6.84,165400
2016-01-12,6.83,6.88,6.75,6.75,125400
2016-01-13,6.77,6.85,6.67,6.67,107600
2016-01-14,6.63,6.76,6.61,6.68,104200
2016-01-15,6.59,6.64,6.5,6.64,130200
2016-01-19,6.58,6.67,6.07,6.2,227300
2016-01-20,6.18,6.18,5.9,6.11,533600
2016-01-21,6.06,6.32,6,6.2,300900
2016-01-22,6.34,6.88,6.18,6.8,262800
2016-01-25,6.8,6.92,6.7,6.83,94400
2016-01-26,6.78,6.78,6.67,6.67,64600
2016-01-27,6.68,6.81,6.59,6.69,59300
2016-01-28,6.73,6.82,6.6,6.69,54400
2016-01-29,6.69,6.98,6.68,6.68,97400
2016-02-01,6.61,6.89,6.55,6.82,65900
2016-02-02,6.76,6.8,6.63,6.73,53100
2016-02-03,6.75,6.81,6.63,6.66,59600
2016-02-04,6.65,6.82,6.44,6.47,106900
2016-02-05,6.5,6.66,6.36,6.47,107100
2016-02-08,6.47,6.55,6.34,6.46,104700
2016-02-09,6.43,6.55,6.33,6.41,95100
2016-02-10,6.43,6.44,6.25,6.26,90000
2016-02-11,6.24,6.35,6.15,6.23,93200
2016-02-12,6.26,6.26,6.02,6.18,99700
2016-02-16,6.27,6.47,6.23,6.4,95300
2016-02-17,6.51,8.38,6.51,7.17,1007800
2016-02-18,7.2,7.29,7.03,7.08,152700
2016-02-19,7.1,7.23,7.06,7.15,100000
2016-02-22,7.44,7.44,7.14,7.18,152300
2016-02-23,7.18,7.37,7.15,7.32,68300
2016-02-24,7.27,7.33,6.98,7.25,132200
2016-02-25,7.23,7.55,7.23,7.51,221700
2016-02-26,7.51,7.95,7.51,7.87,143800
2016-02-29,7.98,8.33,7.9,8.08,297200
2016-03-01,8.2,8.24,8.08,8.18,102600
2016-03-02,8.25,8.48,8.19,8.44,153000
2016-03-03,8.37,8.77,8.3,8.72,142800
2016-03-04,8.7,8.91,8.61,8.76,185000
2016-03-07,8.76,8.83,8.47,8.76,156600
2016-03-08,8.63,8.67,8.35,8.43,106900
2016-03-09,8.41,8.57,8.27,8.55,85800
2016-03-10,8.58,8.66,8.46,8.59,43000
2016-03-11,8.7,8.7,8.48,8.68,126900
2016-03-14,8.69,8.99,8.64,8.98,115700
2016-03-15,8.9,9.09,8.85,9.08,95600
2016-03-16,9.09,9.09,8.99,9,74100
2016-03-17,9.04,9.18,9.02,9.16,180000
2016-03-18,9.23,9.46,9.05,9.39,265100
2016-03-21,9.42,9.71,9.37,9.7,254100
2016-03-22,9.62,9.95,9.61,9.79,287500
2016-03-23,9.8,9.94,9.76,9.83,215000
2016-03-24,9.73,9.85,9.53,9.77,166600
2016-03-28,10,10,9.75,9.9,280900
2016-03-29,9.56,9.65,9.27,9.53,131500
2016-03-30,9.49,9.58,9.02,9.36,188200
2016-03-31,9.39,9.46,9.04,9.23,227200
2016-04-01,9.12,9.37,9.05,9.14,98800
2016-04-04,9.11,9.28,9.06,9.19,85400
2016-04-05,9.09,9.26,9.09,9.19,68900
2016-04-06,9.25,9.59,9.24,9.42,106000
2016-04-07,9.39,9.39,9.16,9.18,84300
2016-04-08,9.17,9.34,9.05,9.1,73200
2016-04-11,9.2,9.2,8.64,8.68,242800
2016-04-12,8.71,8.79,8.64,8.77,115500
2016-04-13,8.83,8.95,8.65,8.71,111500
2016-04-14,8.72,8.79,8.6,8.6,42900
2016-04-15,8.58,8.69,8.35,8.36,164200
2016-04-18,8.3,8.51,8.26,8.26,152600
2016-04-19,8.23,8.37,8.14,8.16,142700
2016-04-20,8.2,8.24,8.1,8.18,59900
2016-04-21,8.2,8.3,8.18,8.3,58700
2016-04-22,8.25,8.34,8.11,8.18,107100
2016-04-25,8.03,8.12,7.73,7.82,267800
2016-04-26,7.74,7.81,7.72,7.76,120200
2016-04-27,7.7,7.8,7.7,7.77,111800
2016-04-28,7.76,7.76,7.47,7.53,310200
2016-04-29,7.53,7.74,7.47,7.7,316200
2016-05-02,7.75,7.78,7.39,7.41,209700
2016-05-03,7.38,7.46,7.28,7.34,111100
2016-05-04,7.31,7.43,7.26,7.34,122000
2016-05-05,7.35,7.46,7.3,7.39,159300
2016-05-06,7.35,7.44,7.3,7.32,114700
2016-05-09,7.26,7.45,7.07,7.15,147500
2016-05-10,7.3,7.92,7.3,7.71,360600
2016-05-11,8.03,8.03,7.48,7.72,133700
2016-05-12,7.95,7.97,7.68,7.92,215600
2016-05-13,7.9,7.91,7.65,7.67,119200
2016-05-16,7.68,7.68,7.5,7.6,129100
2016-05-17,7.51,7.8,7.51,7.66,94200
2016-05-18,7.65,7.69,7.36,7.42,84400
2016-05-19,7.67,7.67,7.3,7.34,66600
2016-05-20,7.56,7.62,7.35,7.42,108000
2016-05-23,7.48,7.99,7.48,7.8,168100
2016-05-24,7.95,7.95,7.64,7.77,67100
2016-05-25,7.88,7.98,7.8,7.97,121700
2016-05-26,8.1,8.13,7.88,8.04,105000
2016-05-27,7.96,8.13,7.96,8.12,92100
2016-05-31,8.1,8.1,7.65,7.7,175900
2016-06-01,7.5,7.79,7.5,7.51,123200
2016-06-02,7.6,7.6,7.5,7.57,57500
2016-06-03,7.58,7.59,7.46,7.52,52800
2016-06-06,7.53,7.6,7.49,7.58,57300
2016-06-07,7.57,7.6,7.45,7.49,60800
2016-06-08,7.5,7.6,7.45,7.57,70400
2016-06-09,7.5,7.57,7.4,7.41,90300
2016-06-10,7.4,7.49,7.31,7.33,76000
2016-06-13,7.33,7.39,7.02,7.06,149700
2016-06-14,7.1,7.13,7.01,7.09,104700
2016-06-15,7.06,7.3,7.06,7.18,181800
2016-06-16,7.19,7.2,7.01,7.06,114800
2016-06-17,7.05,7.12,7,7.1,154000
2016-06-20,7.14,7.18,7.07,7.07,71000
2016-06-21,7.05,7.09,7.01,7.08,90300
2016-06-22,7.11,7.18,7.05,7.11,55200
2016-06-23,7.15,7.15,7.01,7.06,89800
2016-06-24,7,7.17,7,7.08,124900
2016-06-27,7.11,7.11,6.99,7,121700
2016-06-28,7.06,7.13,7,7.11,37700
2016-06-29,7.12,7.35,7.08,7.32,101200
2016-06-30,7.36,7.4,7.26,7.38,168400
2016-07-01,7.4,7.65,7.36,7.56,148500
2016-07-05,7.65,7.65,7.45,7.54,108600
2016-07-06,7.65,7.73,7.5,7.67,107900
2016-07-07,7.65,7.72,7.65,7.7,69900
2016-07-08,7.7,7.87,7.68,7.71,135400
2016-07-11,7.7,7.88,7.7,7.76,60700
2016-07-12,7.49,7.83,7.49,7.75,127800
2016-07-13,7.79,7.97,7.72,7.83,117300
2016-07-14,7.89,8.08,7.83,7.96,103700
2016-07-15,8.02,8.07,7.91,7.95,77700
2016-07-18,7.91,8.19,7.91,8.11,112500
2016-07-19,8.15,8.2,7.99,8.12,76800
2016-07-20,8.04,8.16,8.02,8.11,79600
2016-07-21,8.12,8.13,7.89,8,103000
2016-07-22,8,8.06,7.95,7.95,39600
2016-07-25,7.92,8.1,7.92,8.1,41000
2016-07-26,8.12,8.19,8.01,8.06,85200
2016-07-27,8.1,8.12,7.96,7.96,69100
2016-07-28,7.95,8.08,7.95,7.98,48700
2016-07-29,7.95,8.09,7.95,8.09,76000
2016-08-01,7.96,8.12,7.9,8.11,156900
2016-08-02,7.95,7.95,5.92,6.08,1388800
2016-08-03,5.9,6,5.17,5.48,1290200
2016-08-04,5.3,5.96,5.25,5.89,527200
2016-08-05,5.89,6.44,5.89,6.37,447200
2016-08-08,6.3,6.46,6.03,6.06,195900
2016-08-09,6,6.17,5.85,6.08,213900
2016-08-10,5.75,5.85,5.52,5.75,410600
2016-08-11,5.5,5.72,5.31,5.52,290600
2016-08-12,5.58,5.58,5.34,5.34,158500
2016-08-15,5.35,5.5,5.35,5.38,155500
2016-08-16,5.35,5.43,5.25,5.31,189700
2016-08-17,5.3,5.34,5.24,5.27,187800
2016-08-18,5.28,5.28,5.07,5.12,239800
2016-08-19,5.02,5.16,5,5.16,238000
2016-08-22,5.1,5.15,5.05,5.06,139000
2016-08-23,5.04,5.04,4.96,5,184400
2016-08-24,4.95,5.04,4.95,4.98,130800
2016-08-25,4.97,5,4.81,4.88,263600
2016-08-26,4.85,4.95,4.85,4.91,77400
2016-08-29,4.87,4.94,4.85,4.91,85700
2016-08-30,4.86,4.9,4.75,4.78,200700
2016-08-31,4.75,4.78,4.71,4.73,189100
2016-09-01,4.71,4.72,4.51,4.59,239700
2016-09-02,4.57,4.57,4.34,4.34,245500
2016-09-06,4.4,4.4,4.01,4.06,447600
2016-09-07,4.11,4.15,4.06,4.11,224500
2016-09-08,4.1,4.12,3.94,3.95,256000
2016-09-09,3.93,4.01,3.53,3.99,583200
2016-09-12,3.95,4.11,3.75,4.11,242100
2016-09-13,4.01,4.11,4,4.05,164300
2016-09-14,4.02,4.08,3.99,3.99,148300
2016-09-15,3.91,4.05,3.77,4.01,146900
2016-09-16,4.03,4.03,3.95,3.95,59200
2016-09-19,4.05,4.29,4.05,4.1,311600
2016-09-20,4.17,4.17,4.05,4.05,84800
2016-09-21,4.05,4.2,4.05,4.17,145200
2016-09-22,4.12,4.18,4.05,4.07,112700
2016-09-23,4.05,4.12,4.04,4.09,104200
2016-09-26,4.09,4.18,4.04,4.1,95300
2016-09-27,4.08,4.12,4.05,4.06,59800
2016-09-28,4.06,4.11,4.02,4.08,88100
2016-09-29,4.04,4.14,4.04,4.14,66400
2016-09-30,4.16,4.28,4.12,4.22,172900
2016-10-03,4.21,4.27,4,4.09,178300
2016-10-04,4.05,4.28,4.05,4.26,106000
2016-10-05,4.17,4.26,4.17,4.21,72400
2016-10-06,4.16,4.47,4.16,4.44,178400
2016-10-07,4.39,4.58,4.39,4.48,191300
2016-10-10,4.48,4.64,4.45,4.59,130200
2016-10-11,4.6,4.6,4.32,4.38,120100
2016-10-12,4.32,4.43,4.3,4.35,55000
2016-10-13,4.36,4.36,4.19,4.22,78400
2016-10-14,4.2,4.25,4.15,4.18,110000
2016-10-17,4.15,4.21,4.01,4.05,117000
2016-10-18,4.05,4.12,4.04,4.05,77500
2016-10-19,4.08,4.21,4.05,4.12,72200
2016-10-20,4.08,4.11,4,4,70300
2016-10-21,4.01,4.03,3.9,3.95,174100
2016-10-24,3.91,3.98,3.9,3.95,65100
2016-10-25,3.86,3.96,3.81,3.84,119700
2016-10-26,3.82,3.85,3.71,3.82,206300
2016-10-27,3.8,3.82,3.68,3.68,99700
2016-10-28,3.63,3.75,3.53,3.58,177800
2016-10-31,3.58,3.65,3.44,3.44,287300
2016-11-01,3.42,3.63,3.41,3.57,196900
2016-11-02,3.75,3.75,3.57,3.67,188500
2016-11-03,3.61,3.68,3.33,3.34,153200
2016-11-04,3.38,3.45,3.21,3.26,163200
2016-11-07,3.41,4.34,3.3,3.99,831900
2016-11-08,4.02,4.3,3.89,4.24,252000
2016-11-09,4.1,4.22,3.92,4,139000
2016-11-10,4,4,3.72,3.75,122700
2016-11-11,3.71,3.83,3.53,3.71,181800
2016-11-14,3.7,3.89,3.69,3.72,135400
2016-11-15,3.65,3.72,3.35,3.4,353000
2016-11-16,3.4,3.44,3.27,3.28,349900
2016-11-17,3.25,3.3,2.94,3.08,607000
2016-11-18,3.18,3.18,2.92,3.04,359500
2016-11-21,3,3.18,2.95,3.1,211000
2016-11-22,3.17,3.33,3.08,3.26,287900
2016-11-23,3.31,3.49,3.31,3.44,222900
2016-11-25,3.49,3.65,3.45,3.52,199000
2016-11-28,3.55,3.58,3.3,3.53,156200
2016-11-29,3.5,3.52,3.41,3.42,99400
2016-11-30,3.42,3.49,3.22,3.26,177000
2016-12-01,3.26,3.34,3.2,3.27,120600
2016-12-02,3.32,3.47,3.27,3.37,129700
2016-12-05,3.41,3.58,3.34,3.44,154000
2016-12-06,3.44,3.65,3.44,3.5,127100
2016-12-07,3.55,3.72,3.48,3.55,191600
2016-12-08,3.53,3.68,3.49,3.6,274700
2016-12-09,3.6,3.76,3.52,3.65,264000
2016-12-12,3.62,3.7,3.6,3.6,107700
2016-12-13,3.6,4.07,3.59,3.95,447300
2016-12-14,3.9,4.14,3.71,3.78,251400
2016-12-15,3.7,3.78,3.5,3.53,212300
2016-12-16,3.5,3.56,3.46,3.5,114100
2016-12-19,3.5,3.54,3.33,3.33,208000
2016-12-20,3.33,3.4,3.03,3.06,415500
2016-12-21,3.01,3.1,2.98,2.99,239200
2016-12-22,3,3.1,2.98,2.99,313600
2016-12-23,2.98,3.03,2.9,2.97,241100
2016-12-27,3,3.03,2.87,2.98,321700
2016-12-28,2.93,3.02,2.92,2.99,149900
2016-12-29,3.02,3.12,2.94,2.95,263000
2016-12-30,2.92,3.02,2.91,3.02,352500
2017-01-03,3.04,3.17,3,3.04,226900
2017-01-04,3.06,3.17,3.02,3.16,246200
2017-01-05,3.16,3.17,3.07,3.16,119400
2017-01-06,3.16,3.21,3,3.01,267700
2017-01-09,3.02,3.09,3.02,3.03,93500
2017-01-10,3.02,3.06,3,3.05,168700
2017-01-11,3.02,3.05,3.01,3.02,62200
2017-01-12,3.02,3.08,2.98,3.07,133500
2017-01-13,3.08,3.09,3.02,3.06,112200
2017-01-17,3,3.1,3,3.07,97700
2017-01-18,3.07,3.1,3.03,3.08,138100
2017-01-19,3.03,3.1,3.03,3.05,46500
2017-01-20,3.09,3.12,3.03,3.11,111700
2017-01-23,3.11,3.33,3.01,3.33,211000
2017-01-24,3.24,3.24,3.03,3.06,300800
2017-01-25,3.04,3.04,2.85,2.92,349500
2017-01-26,2.89,2.94,2.66,2.68,478200
2017-01-27,2.68,2.78,2.63,2.72,266200
2017-01-30,2.7,2.75,2.55,2.59,271800
2017-01-31,2.59,2.59,2.17,2.25,746100
2017-02-01,2.74,2.89,2.32,2.53,841100
2017-02-02,2.56,2.56,2.26,2.29,305600
2017-02-03,2.28,2.52,2.28,2.29,254200
2017-02-06,2.3,2.34,2.06,2.12,604200
2017-02-07,2.15,2.17,1.8,1.93,920000
2017-02-08,1.93,1.94,1.8,1.87,279600
2017-02-09,1.83,1.85,1.6,1.77,713400
2017-02-10,1.75,1.99,1.75,1.96,404800
2017-02-13,1.99,2.11,1.96,2.06,360100
2017-02-14,2.04,2.16,2,2.12,242600
2017-02-15,2.1,2.2,2.06,2.14,206200
2017-02-16,2.12,2.45,2.12,2.25,583300
2017-02-17,2.26,2.4,2.26,2.32,337000
2017-02-21,2.32,2.43,2.32,2.38,378300
2017-02-22,2.42,2.44,2.37,2.41,217700
2017-02-23,2.39,2.44,2.37,2.37,148300
2017-02-24,2.37,2.38,2.3,2.35,132000
2017-02-27,2.32,2.32,2.25,2.26,171700
2017-02-28,2.26,2.32,2.14,2.19,193700
2017-03-01,2.17,2.29,1.95,1.97,362100
2017-03-02,1.95,2.05,1.91,2.03,174200
2017-03-03,2,2.03,1.87,1.92,247200
2017-03-06,1.92,1.92,1.75,1.8,295900
2017-03-07,1.75,1.82,1.68,1.68,335500
2017-03-08,2.1,2.18,1.68,1.98,1184400
2017-03-09,1.97,2.03,1.82,1.92,263700
2017-03-10,1.88,2.07,1.85,2.03,237100
2017-03-13,2.08,2.1,2.03,2.07,152000
2017-03-14,2.09,2.18,2,2.15,188000
2017-03-15,2.15,2.2,2,2.09,164100
2017-03-16,2.08,2.15,2.04,2.11,172500
2017-03-17,2.13,2.2,2.06,2.2,335100
2017-03-20,2.17,2.38,2.15,2.35,229400
2017-03-21,2.33,2.4,2.26,2.39,232700
2017-03-22,2.39,2.41,2.2,2.23,211500
2017-03-23,2.24,2.27,2.2,2.21,135700
2017-03-24,2.21,2.45,2.18,2.22,206800
2017-03-27,2.25,2.34,2.21,2.3,93400
2017-03-28,2.29,2.33,2.18,2.19,210000
2017-03-29,2.21,2.27,2.18,2.27,99300
2017-03-30,2.26,2.26,2.19,2.2,173500
2017-03-31,2.23,2.23,1.98,1.98,813700
2017-04-03,1.99,2.07,1.99,2.03,148600
2017-04-04,2,2.19,1.95,2.09,296500
2017-04-05,2.1,2.1,2,2,183000
2017-04-06,2.01,2.01,1.91,1.91,178900
2017-04-07,1.94,1.96,1.84,1.84,221800
2017-04-10,1.85,2.14,1.85,2.09,211500
2017-04-11,2.15,2.15,2.01,2.09,107300
2017-04-12,2.08,2.09,2,2.06,103500
2017-04-13,2.06,2.07,2,2.03,61100
2017-04-17,1.96,2.08,1.96,2.08,98300
2017-04-18,2.08,2.1,2.02,2.09,50500
2017-04-19,2.06,2.1,2,2.06,105500
2017-04-20,2.06,2.08,2.06,2.08,39200
2017-04-21,2.05,2.09,2.03,2.05,88400
2017-04-24,2.05,2.1,2.03,2.09,97200
2017-04-25,2.07,2.1,2,2.01,182800
2017-04-26,2.01,2.07,2.01,2.04,59300
2017-04-27,2.04,2.04,2,2,103900
2017-04-28,2,2.05,2,2.04,106900
2017-05-01,2.05,2.08,2.04,2.06,113700
2017-05-02,2.07,2.09,2.06,2.09,109200
2017-05-03,2.08,2.2,2.08,2.1,315200
2017-05-04,2.07,2.19,2,2.04,248700
2017-05-05,2.04,2.2,2.02,2.2,227800
2017-05-08,2.2,2.21,2.12,2.19,131100
2017-05-09,2.16,2.2,2.09,2.18,152100
2017-05-10,2.21,2.28,2.15,2.18,349500
2017-05-11,2.18,2.22,2.16,2.21,120200
2017-05-12,2.24,2.35,2.2,2.33,215900
2017-05-15,2.32,2.4,2.21,2.33,164100
2017-05-16,2.33,2.36,2.26,2.31,110400
2017-05-17,2.33,2.33,2.16,2.19,447500
2017-05-18,2.2,2.65,2.2,2.6,504100
2017-05-19,2.62,2.82,2.55,2.66,687800
2017-05-22,2.67,2.74,2.52,2.62,279900
2017-05-23,2.6,2.68,2.52,2.57,85700
2017-05-24,2.57,2.61,2.51,2.57,183900
2017-05-25,2.55,2.65,2.54,2.56,142000
2017-05-26,2.59,2.72,2.57,2.71,122400
2017-05-30,2.68,2.95,2.65,2.93,246000
2017-05-31,2.92,2.95,2.61,2.65,173300
2017-06-01,2.67,2.74,2.65,2.65,107900
2017-06-02,2.66,2.7,2.56,2.59,99000
2017-06-05,2.56,2.62,2.5,2.51,100500
2017-06-06,2.5,2.55,2.43,2.49,167000
2017-06-07,2.49,2.55,2.45,2.51,91200
2017-06-08,2.5,2.54,2.46,2.5,85300
2017-06-09,2.5,2.57,2.48,2.57,106800
2017-06-12,2.52,2.53,2.45,2.48,111400
2017-06-13,2.48,2.52,2.46,2.48,78100
2017-06-14,2.48,2.49,2.44,2.48,67000
2017-06-15,2.45,2.45,2.16,2.35,230600
2017-06-16,2.35,2.36,2.21,2.29,133700
2017-06-19,2.3,2.34,2.21,2.28,137400
2017-06-20,2.27,2.3,2.16,2.22,98800
2017-06-21,2.24,2.27,2.19,2.23,99600
2017-06-22,2.25,2.26,2.17,2.22,138200
2017-06-23,2.25,2.25,2.19,2.24,98100
2017-06-26,2.24,2.32,2.16,2.22,190700
2017-06-27,2.26,2.3,2.2,2.24,122200
2017-06-28,2.22,2.27,2.21,2.22,65000
2017-06-29,2.25,2.38,2.23,2.36,132400
2017-06-30,2.36,2.49,2.35,2.39,85400
2017-07-03,2.4,2.4,2.28,2.33,133500
2017-07-05,2.33,2.4,2.29,2.32,56800
2017-07-06,2.4,2.4,2.25,2.31,66600
2017-07-07,2.31,2.32,2.23,2.25,95400
2017-07-10,2.29,2.32,2.22,2.29,87700
2017-07-11,2.27,2.3,2.24,2.25,28600
2017-07-12,2.24,2.29,2.23,2.23,35100
2017-07-13,2.21,2.27,2.2,2.25,98700
2017-07-14,2.23,2.28,2.23,2.23,63500
2017-07-17,2.27,2.27,2.22,2.25,51200
2017-07-18,2.26,2.5,2.22,2.38,305600
2017-07-19,2.4,2.48,2.34,2.45,153400
2017-07-20,2.45,2.54,2.32,2.51,130100
2017-07-21,2.5,2.53,2.43,2.52,78200
2017-07-24,2.49,2.52,2.46,2.5,110100
2017-07-25,2.52,2.57,2.5,2.53,129600
2017-07-26,2.55,2.69,2.54,2.64,207400
2017-07-27,2.6,2.64,2.6,2.6,53800
2017-07-28,2.61,2.64,2.54,2.57,38600
2017-07-31,2.53,2.6,2.52,2.54,40300
2017-08-01,2.52,2.55,2.43,2.47,89600
2017-08-02,2.46,2.53,2.32,2.33,169900
2017-08-03,2.3,2.43,2.29,2.35,116700
2017-08-04,2.35,2.4,2.31,2.4,75200
2017-08-07,2.4,2.51,2.33,2.51,69200
2017-08-08,2.53,2.54,2.41,2.52,60500
2017-08-09,2.54,2.57,2.36,2.43,146300
2017-08-10,2.35,2.42,2.21,2.25,347300
2017-08-11,2.25,2.35,2.21,2.28,126900
2017-08-14,2.23,2.33,2.23,2.32,39100
2017-08-15,2.26,2.36,2.26,2.33,76800
2017-08-16,2.3,2.37,2.28,2.37,42000
2017-08-17,2.36,2.47,2.34,2.44,80700
2017-08-18,2.42,2.49,2.41,2.48,71800
2017-08-21,2.48,2.48,2.37,2.44,61000
2017-08-22,2.44,2.46,2.39,2.46,60100
2017-08-23,2.45,2.49,2.4,2.45,55500
2017-08-24,2.42,2.45,2.36,2.44,40100
2017-08-25,2.4,2.42,2.37,2.39,26900
2017-08-28,2.38,2.39,2.31,2.38,45600
2017-08-29,2.33,2.4,2.33,2.37,16400
2017-08-30,2.38,2.38,2.33,2.35,59200
2017-08-31,2.37,2.39,2.32,2.38,55400
2017-09-01,2.35,2.38,2.31,2.36,57700
2017-09-05,2.31,2.33,2.26,2.3,33300
2017-09-06,2.31,2.34,2.26,2.34,69900
2017-09-07,2.34,2.37,2.3,2.33,73500
2017-09-08,2.3,2.34,2.27,2.33,19900
2017-09-11,2.31,2.34,2.3,2.33,27200
2017-09-12,2.31,2.34,2.26,2.26,102900
2017-09-13,2.26,2.3,2.22,2.28,79000
2017-09-14,2.27,2.28,2.21,2.22,97800
2017-09-15,2.21,2.26,2.2,2.26,54300
2017-09-18,2.24,2.29,2.21,2.25,107200
2017-09-19,2.22,2.29,2.21,2.22,55200
2017-09-20,2.21,2.27,2.16,2.2,152800
2017-09-21,2.17,2.22,2.17,2.17,35200
2017-09-22,2.2,2.23,2.16,2.17,74100
2017-09-25,2.15,2.15,2.08,2.1,160300
2017-09-26,2.08,2.15,2.08,2.14,99300
2017-09-27,2.13,2.2,2.12,2.18,104900
2017-09-28,2.18,2.25,2.18,2.2,128800
2017-09-29,2.23,2.23,2.14,2.17,78200
2017-10-02,2.15,2.18,2.13,2.17,56900
2017-10-03,2.18,2.29,2.18,2.27,166100
2017-10-04,2.25,2.3,2.24,2.27,65300
2017-10-05,2.25,2.39,2.25,2.31,317900
2017-10-06,2.3,2.34,2.27,2.3,45500
2017-10-09,2.33,2.36,2.31,2.33,83300
2017-10-10,2.35,2.4,2.32,2.38,116700
2017-10-11,2.38,2.4,2.33,2.36,54200
2017-10-12,2.34,2.4,2.29,2.29,42300
2017-10-13,2.28,2.33,2.2,2.26,73200
2017-10-16,2.3,2.38,2.27,2.31,102500
2017-10-17,2.28,2.35,2.25,2.28,93600
2017-10-18,2.27,2.36,2.26,2.3,30000
2017-10-19,2.26,2.3,2.23,2.28,42500
2017-10-20,2.31,2.31,2.23,2.25,58100
2017-10-23,2.25,2.25,2.2,2.23,99300
2017-10-24,2.21,2.25,2.18,2.19,65700
2017-10-25,2.19,2.19,2.14,2.15,70700
2017-10-26,2.15,2.18,2.13,2.14,52300
2017-10-27,2.16,2.16,2.13,2.16,50100
2017-10-30,2.16,2.24,2.16,2.23,131000
2017-10-31,2.25,2.25,2.18,2.2,57900
2017-11-01,2.16,2.21,2.16,2.18,45500
2017-11-02,2.18,2.2,2.11,2.15,86100
2017-11-03,2.1,2.17,2.1,2.12,104300
2017-11-06,2.09,2.3,2.09,2.29,105500
2017-11-07,2.29,2.38,2.26,2.35,198400
2017-11-08,2.36,2.5,2.36,2.39,313900
2017-11-09,2.37,2.54,2.37,2.49,230100
2017-11-10,2.54,2.81,2.46,2.79,523800
2017-11-13,2.8,2.89,2.62,2.88,590200
2017-11-14,2.8,2.85,2.69,2.72,157200
2017-11-15,2.6,2.7,2.52,2.59,93800
2017-11-16,2.58,2.67,2.52,2.6,31900
2017-11-17,2.57,2.72,2.54,2.68,92300
2017-11-20,2.63,2.75,2.6,2.67,190200
2017-11-21,2.65,2.68,2.53,2.66,218900
2017-11-22,2.66,2.84,2.5,2.67,476300
2017-11-24,2.7,2.73,2.62,2.68,40900
