date,open,high,low,close,volume
2014-10-22,8.8,8.83,8.75,8.76,1169100
2014-10-23,8.83,8.84,8.68,8.7,1550300
2014-10-24,8.69,8.76,8.67,8.71,857200
2014-10-27,8.66,8.74,8.62,8.71,902200
2014-10-28,8.7,8.79,8.7,8.78,990500
2014-10-29,8.8,8.85,8.76,8.81,1106300
2014-10-30,8.8,8.88,8.77,8.86,820900
2014-10-31,8.96,8.96,8.87,8.9,836000
2014-11-03,8.9,8.96,8.87,8.92,1177600
2014-11-04,8.9,8.94,8.83,8.88,773700
2014-11-05,8.92,8.93,8.88,8.9,616800
2014-11-06,8.92,8.95,8.83,8.89,800700
2014-11-07,8.94,8.97,8.89,8.92,1003500
2014-11-10,8.95,8.97,8.89,8.9,742800
2014-11-11,8.89,8.93,8.84,8.86,910500
2014-11-12,8.71,8.85,8.67,8.82,1048600
2014-11-13,8.85,8.87,8.75,8.81,794000
2014-11-14,8.82,8.84,8.71,8.76,777000
2014-11-17,8.72,8.75,8.68,8.69,1026200
2014-11-18,8.71,8.78,8.7,8.74,810100
2014-11-19,8.76,8.8,8.72,8.74,716300
2014-11-20,8.74,8.85,8.72,8.79,854600
2014-11-21,8.83,8.9,8.76,8.8,914700
2014-11-24,8.84,8.89,8.74,8.8,999700
2014-11-25,8.85,8.87,8.78,8.82,878900
2014-11-26,8.86,8.89,8.81,8.84,966100
2014-11-28,8.9,8.91,8.8,8.87,694200
2014-12-01,8.86,8.86,8.43,8.52,1999400
2014-12-02,8.57,8.64,8.46,8.48,2395400
2014-12-03,8.51,8.6,8.46,8.53,1789900
2014-12-04,8.53,8.65,8.52,8.58,1381500
2014-12-05,8.6,8.65,8.52,8.56,1078300
2014-12-08,8.56,8.6,8.08,8.24,2873000
2014-12-09,8.2,8.44,8.1,8.41,2017500
2014-12-10,8.43,8.45,8.19,8.25,2265800
2014-12-11,8.18,8.26,8.16,8.18,1520100
2014-12-12,8.15,8.19,7.85,7.93,2295100
2014-12-15,7.99,8.09,7.9,7.91,1542500
2014-12-16,7.87,7.96,7.8,7.82,2345400
2014-12-17,7.82,7.99,7.8,7.92,1333500
2014-12-18,8.02,8.19,7.98,8.1,1628900
2014-12-19,8.15,8.2,8.08,8.16,1317400
2014-12-22,8.18,8.19,8.02,8.05,940100
2014-12-23,8.08,8.13,8.01,8.07,1345000
2014-12-24,8.1,8.11,8.04,8.08,468200
2014-12-26,8.07,8.11,8.06,8.09,853700
2014-12-29,8.06,8.08,7.94,7.96,1553000
2014-12-30,7.96,8,7.86,8,2410800
2014-12-31,7.96,8.07,7.95,8.01,2080300
2015-01-02,8.05,8.12,7.97,8.08,928200
2015-01-05,8.07,8.12,8.04,8.06,1206100
2015-01-06,8.05,8.06,7.88,7.93,1879300
2015-01-07,8,8.01,7.93,7.97,1032500
2015-01-08,8.01,8.08,8,8.04,1158500
2015-01-09,8.06,8.09,7.97,8.06,940600
2015-01-12,8.09,8.09,7.98,8.02,1094000
2015-01-13,7.95,8.01,7.83,7.91,1129500
2015-01-14,7.85,7.88,7.76,7.84,1342000
2015-01-15,7.83,7.89,7.73,7.74,944700
2015-01-16,7.72,7.83,7.7,7.81,1091700
2015-01-20,7.83,7.83,7.7,7.72,1251000
2015-01-21,7.7,7.9,7.7,7.88,1172500
2015-01-22,7.92,7.97,7.85,7.92,1299800
2015-01-23,7.94,7.98,7.91,7.92,681100
2015-01-26,7.95,8.02,7.92,7.98,773000
2015-01-27,7.98,8,7.94,7.98,732100
2015-01-28,8,8.03,7.9,7.91,854700
2015-01-29,7.91,8,7.81,7.89,734200
2015-01-30,7.9,7.92,7.8,7.84,867800
2015-02-02,7.86,7.88,7.77,7.88,1135800
2015-02-03,7.9,8.14,7.9,8.12,1368200
2015-02-04,8.13,8.35,8.09,8.26,1534500
2015-02-05,8.24,8.4,8.24,8.39,957300
2015-02-06,8.47,8.56,8.43,8.49,1643000
2015-02-09,7.28,7.36,7.05,7.22,10918300
2015-02-10,7.11,7.2,6.9,6.95,7833200
2015-02-11,6.85,6.89,6.8,6.86,5442400
2015-02-12,6.95,7.12,6.95,7.11,3268100
2015-02-13,7.14,7.26,7.14,7.23,2320100
2015-02-17,7.23,7.29,7.18,7.21,1812900
2015-02-18,7.19,7.3,7.18,7.22,1177800
2015-02-19,7.22,7.27,7.16,7.22,1095000
2015-02-20,7.22,7.25,7.17,7.21,1056600
2015-02-23,7.23,7.25,7.11,7.18,1478900
2015-02-24,7.13,7.22,7.1,7.17,1921200
2015-02-25,7.18,7.18,7.11,7.14,1595800
2015-02-26,7.12,7.15,7.07,7.09,1983100
2015-02-27,7.07,7.12,7.05,7.08,1943200
2015-03-02,7.02,7.1,7.01,7.09,1273200
2015-03-03,7.09,7.2,7.03,7.17,1202500
2015-03-04,7.2,7.22,7.13,7.22,909100
2015-03-05,7.2,7.21,7.13,7.16,983100
2015-03-06,7.16,7.24,7.1,7.14,971600
2015-03-09,7.18,7.19,7.05,7.09,1355400
2015-03-10,7.09,7.1,7,7.06,998800
2015-03-11,7.09,7.13,7.02,7.06,828600
2015-03-12,7,7.05,7,7.03,720600
2015-03-13,7.02,7.02,6.92,7.02,907000
2015-03-16,7.01,7.02,6.93,6.95,987600
2015-03-17,6.92,7,6.9,6.97,1019000
2015-03-18,6.96,7.1,6.95,7.07,1639000
2015-03-19,7.05,7.11,7,7.09,847100
2015-03-20,7.13,7.21,7.11,7.18,1772100
2015-03-23,7.18,7.23,7.14,7.15,626300
2015-03-24,7.15,7.18,7.09,7.11,1129700
2015-03-25,7.14,7.15,7.05,7.14,1029200
2015-03-26,7.13,7.23,7.1,7.23,1374400
2015-03-27,7.2,7.25,7.18,7.22,1008800
2015-03-30,7.24,7.31,7.17,7.29,1337900
2015-03-31,7.28,7.36,7.24,7.3,1403200
2015-04-01,7.17,7.28,7.05,7.12,2335800
2015-04-02,7.09,7.14,7.07,7.11,697200
2015-04-06,7.11,7.2,7.07,7.17,818700
2015-04-07,7.18,7.22,7.17,7.19,687600
2015-04-08,7.2,7.2,7.1,7.14,766500
2015-04-09,7.17,7.19,7.1,7.17,783700
2015-04-10,7.17,7.17,7.07,7.09,1141600
2015-04-13,7.01,7.1,6.96,7.09,988000
2015-04-14,7.06,7.11,7.03,7.1,707000
2015-04-15,7.11,7.11,7.04,7.11,863500
2015-04-16,7.07,7.1,7.01,7.08,822700
2015-04-17,7.04,7.1,7.02,7.09,495400
2015-04-20,7.1,7.14,7.06,7.11,606900
2015-04-21,7.13,7.14,7.06,7.08,493800
2015-04-22,7.07,7.13,7.06,7.1,532900
2015-04-23,7.12,7.2,7.11,7.15,781500
2015-04-24,7.18,7.2,7.12,7.15,560100
2015-04-27,7.17,7.2,7.08,7.1,687000
2015-04-28,7.12,7.15,7.04,7.1,1115900
2015-04-29,7.1,7.14,7.07,7.11,703100
2015-04-30,7.13,7.15,7.08,7.13,800400
2015-05-01,7.13,7.19,7.07,7.19,795100
2015-05-04,7.19,7.19,7.06,7.13,862200
2015-05-05,7.13,7.15,7.05,7.06,975000
2015-05-06,7.1,7.11,6.96,7.02,1147200
2015-05-07,7.02,7.06,6.94,7.05,1033800
2015-05-08,7.09,7.1,6.92,6.98,1366600
2015-05-11,7,7.03,6.91,7.03,1027900
2015-05-12,7.04,7.09,6.95,7.09,1059500
2015-05-13,6.96,7.09,6.96,7.08,852500
2015-05-14,7.09,7.1,7.03,7.05,763300
2015-05-15,7.07,7.07,7.03,7.05,722900
2015-05-18,7.02,7.04,6.98,7.01,644900
2015-05-19,7,7.03,6.98,7,539300
2015-05-20,7.01,7.02,6.98,6.98,345600
2015-05-21,7,7.04,6.93,6.98,853300
2015-05-22,6.95,6.99,6.93,6.95,422800
2015-05-26,6.95,6.98,6.88,6.89,525900
2015-05-27,6.92,6.94,6.87,6.91,493400
2015-05-28,6.92,6.99,6.88,6.99,799700
2015-05-29,7,7,6.94,6.94,502600
2015-06-01,6.97,6.99,6.92,6.97,591100
2015-06-02,6.95,6.99,6.92,6.94,605100
2015-06-03,6.93,6.98,6.93,6.94,506100
2015-06-04,6.92,6.94,6.87,6.9,580500
2015-06-05,6.88,6.94,6.83,6.91,587000
2015-06-08,6.89,6.9,6.85,6.88,773800
2015-06-09,6.89,6.91,6.85,6.88,954500
2015-06-10,6.89,6.92,6.87,6.88,677900
2015-06-11,6.8,6.88,6.8,6.82,570200
2015-06-12,6.81,6.82,6.76,6.8,718000
2015-06-15,6.79,6.8,6.71,6.74,1137600
2015-06-16,6.73,6.73,6.7,6.72,734100
2015-06-17,6.7,6.75,6.7,6.71,646500
2015-06-18,6.71,6.78,6.69,6.77,1031400
2015-06-19,6.75,6.79,6.73,6.75,617100
2015-06-22,6.75,6.78,6.74,6.78,1171200
2015-06-23,6.8,6.89,6.77,6.85,1321900
2015-06-24,6.85,6.9,6.81,6.88,930200
2015-06-25,6.87,6.88,6.78,6.8,1334300
2015-06-26,6.78,6.78,6.67,6.71,2127800
2015-06-29,6.65,6.69,6.53,6.64,2098900
2015-06-30,6.67,6.69,6.53,6.55,2235800
2015-07-01,6.6,6.61,6.48,6.53,1259000
2015-07-02,6.53,6.54,6.46,6.48,778800
2015-07-06,6.45,6.53,6.39,6.46,1052900
2015-07-07,6.49,6.49,6.36,6.45,1314200
2015-07-08,6.39,6.47,6.38,6.44,657100
2015-07-09,6.48,6.57,6.45,6.49,986900
2015-07-10,6.55,6.6,6.5,6.54,1100800
2015-07-13,6.46,6.53,6.46,6.52,501100
2015-07-14,6.53,6.6,6.5,6.56,666200
2015-07-15,6.57,6.59,6.52,6.57,710000
2015-07-16,6.56,6.63,6.56,6.61,520500
2015-07-17,6.58,6.6,6.53,6.55,529700
2015-07-20,6.54,6.55,6.35,6.4,793900
2015-07-21,6.3,6.39,6.28,6.36,1175500
2015-07-22,6.38,6.39,6.3,6.37,1022200
2015-07-23,6.35,6.39,6.27,6.33,881900
2015-07-24,6.31,6.31,6.21,6.25,899300
2015-07-27,6.14,6.23,6.12,6.22,968400
2015-07-28,6.2,6.25,6.15,6.23,628000
2015-07-29,6.25,6.29,6.2,6.26,582000
2015-07-30,6.24,6.31,6.2,6.25,540300
2015-07-31,6.28,6.3,6.22,6.25,811200
2015-08-03,6.23,6.27,6.16,6.19,796100
2015-08-04,6.17,6.21,6.16,6.18,338700
2015-08-05,6.19,6.25,6.17,6.18,662000
2015-08-06,6.17,6.23,6.14,6.23,600300
2015-08-07,6.16,6.22,6.1,6.11,1676600
2015-08-10,6.25,6.65,6.22,6.59,2345700
2015-08-11,6.59,6.66,6.56,6.63,2130700
2015-08-12,6.48,6.59,6.28,6.53,2613700
2015-08-13,6.54,6.57,6.5,6.55,678200
2015-08-14,6.52,6.57,6.52,6.54,667400
2015-08-17,6.5,6.55,6.46,6.53,680800
2015-08-18,6.49,6.56,6.45,6.48,961300
2015-08-19,6.44,6.5,6.4,6.45,697800
2015-08-20,6.45,6.62,6.43,6.54,1198400
2015-08-21,6.54,6.58,6.35,6.42,1367100
2015-08-24,6.11,6.38,6.01,6.17,1748200
2015-08-25,6.17,6.31,6.1,6.14,1283700
2015-08-26,6.21,6.39,6.07,6.2,1148500
2015-08-27,6.32,6.44,6.26,6.38,1010400
2015-08-28,6.38,6.49,6.29,6.45,866600
2015-08-31,6.47,6.61,6.42,6.54,878400
2015-09-01,6.43,6.57,6.42,6.46,873700
2015-09-02,6.51,6.6,6.45,6.5,1156100
2015-09-03,6.53,6.62,6.52,6.58,737800
2015-09-04,6.53,6.57,6.44,6.46,861500
2015-09-08,6.52,6.59,6.5,6.54,911600
2015-09-09,6.56,6.61,6.5,6.5,759800
2015-09-10,6.51,6.58,6.47,6.5,644800
2015-09-11,6.41,6.47,6.35,6.41,768200
2015-09-14,6.4,6.47,6.34,6.36,522100
2015-09-15,6.33,6.45,6.3,6.4,523200
2015-09-16,6.4,6.54,6.34,6.52,639800
2015-09-17,6.53,6.58,6.48,6.5,763200
2015-09-18,6.47,6.54,6.46,6.51,1373200
2015-09-21,6.52,6.58,6.5,6.55,474400
2015-09-22,6.5,6.6,6.5,6.51,863600
2015-09-23,6.53,6.55,6.49,6.53,1249800
2015-09-24,6.5,6.77,6.5,6.63,1932200
2015-09-25,6.63,6.72,6.58,6.6,843900
2015-09-28,6.6,6.61,6.2,6.25,2321100
2015-09-29,6.23,6.33,6.08,6.13,1586000
2015-09-30,6.18,6.23,6.14,6.17,1484700
2015-10-01,6.15,6.41,6.13,6.39,1942300
2015-10-02,6.35,6.37,6.15,6.25,1322600
2015-10-05,6.3,6.32,6.24,6.28,947300
2015-10-06,6.26,6.35,6.26,6.35,614100
2015-10-07,6.35,6.5,6.32,6.5,724000
2015-10-08,6.48,6.48,6.38,6.47,424400
2015-10-09,6.45,6.45,6.39,6.4,461100
2015-10-12,6.42,6.44,6.3,6.31,570500
2015-10-13,6.2,6.33,6.2,6.22,418600
2015-10-14,6.2,6.27,6.17,6.18,508200
2015-10-15,6.16,6.19,6.04,6.11,1222400
2015-10-16,6.08,6.11,6,6.03,1585100
2015-10-19,6,6.08,5.99,6,575900
2015-10-20,5.98,6.05,5.88,5.9,1008300
2015-10-21,5.88,5.9,5.65,5.69,1629000
2015-10-22,5.65,5.74,5.53,5.55,2042200
2015-10-23,5.54,5.66,5.54,5.64,1536100
2015-10-26,5.64,5.69,5.6,5.67,1425900
2015-10-27,5.64,5.64,5.56,5.63,1490200
2015-10-28,5.62,5.68,5.59,5.68,1022500
2015-10-29,5.68,5.71,5.65,5.68,1131600
2015-10-30,5.71,5.73,5.63,5.73,1521900
2015-11-02,5.73,5.83,5.7,5.83,982000
2015-11-03,5.81,5.93,5.81,5.91,933400
2015-11-04,5.89,6.01,5.85,6,987600
2015-11-05,6.02,6.1,5.95,6.09,1532400
2015-11-06,6.04,6.19,6.03,6.18,1165700
2015-11-09,6.15,6.16,6.08,6.11,850500
2015-11-10,6.08,6.16,6.02,6.1,716100
2015-11-11,6.08,6.13,6,6.09,1015500
2015-11-12,5.93,6.06,5.91,6.04,1005700
2015-11-13,6,6.07,5.95,6.05,732600
2015-11-16,6,6.1,6,6.01,439700
2015-11-17,6.01,6.21,6.01,6.19,1954900
2015-11-18,6.18,6.28,6.14,6.27,1353200
2015-11-19,6.25,6.47,6.22,6.44,1758300
2015-11-20,6.36,6.43,6.28,6.37,1075500
2015-11-23,6.39,6.51,6.38,6.43,1070100
2015-11-24,6.34,6.42,6.32,6.36,696700
2015-11-25,6.37,6.43,6.29,6.42,693900
2015-11-27,6.44,6.47,6.37,6.43,512600
2015-11-30,6.45,6.48,6.4,6.47,1186300
2015-12-01,6.3,6.53,6.3,6.45,1640500
2015-12-02,6.41,6.49,6.38,6.38,1417700
2015-12-03,6.38,6.42,6.34,6.34,1176000
2015-12-04,6.33,6.43,6.3,6.42,1239000
2015-12-07,6.35,6.36,6.29,6.3,1834100
2015-12-08,6.26,6.36,6.25,6.31,1432900
2015-12-09,6.3,6.38,6.26,6.3,1522100
2015-12-10,6.3,6.51,6.27,6.45,1499700
2015-12-11,6.33,6.41,6.25,6.27,1940800
2015-12-14,6.21,6.31,5.84,5.96,3890200
2015-12-15,5.94,6.1,5.9,6.06,1287000
2015-12-16,6.05,6.2,6.05,6.13,1393700
2015-12-17,6.11,6.19,6.08,6.08,1165000
2015-12-18,6.1,6.14,6.02,6.03,957600
2015-12-21,6.03,6.17,6.02,6.14,996900
2015-12-22,6.12,6.14,6.05,6.07,1656900
2015-12-23,6.07,6.36,6.01,6.29,1457100
2015-12-24,6.27,6.52,6.27,6.46,817700
2015-12-28,6.41,6.45,6.12,6.16,1782600
2015-12-29,6.18,6.39,6.18,6.3,1290200
2015-12-30,6.25,6.41,6.23,6.29,1338600
2015-12-31,6.25,6.5,6.25,6.38,1650900
2016-01-04,6.28,6.41,6.25,6.41,663100
2016-01-05,6.43,6.43,6.31,6.39,450700
2016-01-06,6.3,6.52,6.26,6.47,1238900
2016-01-07,6.4,6.4,6.15,6.17,1236400
2016-01-08,6.22,6.22,6.06,6.06,652300
2016-01-11,6.09,6.16,5.79,5.84,862400
2016-01-12,5.8,5.86,5.53,5.6,2270000
2016-01-13,5.52,5.53,5.19,5.24,1525800
2016-01-14,5.23,5.28,5.01,5.24,2168600
2016-01-15,5.01,5.14,4.65,5.13,3874200
2016-01-19,5.2,5.24,5.02,5.15,1256200
2016-01-20,5.06,5.09,4.75,4.92,2355700
2016-01-21,4.95,5.17,4.94,4.99,1117000
2016-01-22,5.07,5.35,5.07,5.26,1477600
2016-01-25,5.21,5.35,5.18,5.28,1267800
2016-01-26,5.26,5.51,5.22,5.45,1160900
2016-01-27,5.46,5.55,5.39,5.47,1294600
2016-01-28,5.54,5.79,5.53,5.68,1433600
2016-01-29,5.72,5.85,5.62,5.74,1539800
2016-02-01,5.74,5.99,5.59,5.98,1257200
2016-02-02,5.92,5.98,5.67,5.71,880100
2016-02-03,5.75,5.88,5.63,5.87,706900
2016-02-04,5.85,5.94,5.7,5.74,740100
2016-02-05,5.7,5.89,5.67,5.86,856900
2016-02-08,5.79,5.86,5.57,5.63,1051200
2016-02-09,5.48,5.55,5.08,5.16,1111500
2016-02-10,4.99,5,4.61,4.78,2028400
2016-02-11,4.73,4.74,4.53,4.63,804300
2016-02-12,4.65,4.7,4.58,4.69,614400
2016-02-16,4.74,4.88,4.66,4.74,542500
2016-02-17,4.79,4.96,4.78,4.92,492100
2016-02-18,4.94,4.99,4.84,4.85,380400
2016-02-19,4.75,4.78,4.43,4.62,2586100
2016-02-22,4.62,4.71,4.53,4.61,2352000
2016-02-23,4.62,4.72,4.55,4.55,1328100
2016-02-24,4.47,4.59,4.4,4.54,1722800
2016-02-25,4.55,4.79,4.55,4.73,1326400
2016-02-26,4.8,4.95,4.76,4.88,1289800
2016-02-29,4.86,4.99,4.84,4.95,1760900
2016-03-01,5,5.02,4.79,4.81,1677500
2016-03-02,4.8,5.04,4.75,5.02,1230700
2016-03-03,5.03,5.2,5.03,5.16,1231300
2016-03-04,5.19,5.3,5.15,5.16,1041900
2016-03-07,5.17,5.25,5.12,5.16,886600
2016-03-08,5.15,5.19,4.96,5,1214200
2016-03-09,5.02,5.13,4.99,5.04,1012700
2016-03-10,5.02,5.08,4.97,5.05,471900
2016-03-11,5.02,5.09,4.92,4.98,731400
2016-03-14,4.95,5.04,4.89,4.99,450500
2016-03-15,4.95,5,4.84,4.9,477400
2016-03-16,4.89,5,4.88,4.97,512300
2016-03-17,4.95,5.04,4.95,4.98,523400
2016-03-18,4.98,5.03,4.91,5,548400
2016-03-21,5.02,5.19,5.02,5.15,630100
2016-03-22,5.09,5.24,5.04,5.19,497400
2016-03-23,5.21,5.23,4.97,4.97,435600
2016-03-24,4.97,5.03,4.92,5,441100
2016-03-28,5,5.02,4.89,4.91,731500
2016-03-29,4.85,5.06,4.85,5.03,1013800
2016-03-30,5.05,5.1,4.93,4.95,904000
2016-03-31,4.93,5.08,4.92,5.02,1469400
2016-04-01,5,5.17,4.98,5.14,1764300
2016-04-04,5.14,5.27,5.1,5.17,909700
2016-04-05,5.17,5.22,5.1,5.15,377200
2016-04-06,5.13,5.22,5.13,5.19,388700
2016-04-07,5.16,5.21,5.12,5.12,343900
2016-04-08,5.16,5.21,5.11,5.11,653900
2016-04-11,5.12,5.21,5.11,5.16,423100
2016-04-12,5.19,5.33,5.18,5.26,647900
2016-04-13,5.2,5.4,5.18,5.31,698700
2016-04-14,5.3,5.38,5.27,5.3,403700
2016-04-15,5.26,5.39,5.25,5.34,376500
2016-04-18,5.32,5.38,5.25,5.26,655600
2016-04-19,5.29,5.4,5.29,5.37,469200
2016-04-20,5.37,5.45,5.35,5.43,476300
2016-04-21,5.45,5.48,5.39,5.39,541900
2016-04-22,5.37,5.52,5.37,5.48,648100
2016-04-25,5.48,5.51,5.42,5.48,408600
2016-04-26,5.46,5.53,5.44,5.46,268600
2016-04-27,5.44,5.49,5.4,5.43,292700
2016-04-28,5.4,5.46,5.37,5.38,221400
2016-04-29,5.39,5.43,5.35,5.42,424700
2016-05-02,5.42,5.43,5.33,5.36,592000
2016-05-03,5.33,5.33,5.2,5.28,516300
2016-05-04,5.23,5.3,5.17,5.21,335800
2016-05-05,5.22,5.29,5.12,5.18,443600
2016-05-06,5.14,5.2,5.12,5.15,456000
2016-05-09,5.15,5.2,5.08,5.1,545100
2016-05-10,5.11,5.28,5.11,5.22,780700
2016-05-11,5.14,5.22,5.12,5.15,472600
2016-05-12,5.18,5.21,5.15,5.17,430500
2016-05-13,5.16,5.2,5.12,5.13,390100
2016-05-16,5.11,5.16,5.1,5.1,424000
2016-05-17,5.1,5.22,5.1,5.15,357300
2016-05-18,5.14,5.19,5.1,5.1,347000
2016-05-19,5.08,5.1,4.99,5.01,469700
2016-05-20,5.01,5.1,4.99,5.02,449300
2016-05-23,5.03,5.08,4.94,4.99,911500
2016-05-24,4.94,5,4.93,4.95,683200
2016-05-25,4.94,5.03,4.93,5,562300
2016-05-26,5,5.01,4.95,5.01,466200
2016-05-27,5.04,5.04,4.96,4.99,412400
2016-05-31,5.03,5.04,4.92,4.93,799200
2016-06-01,4.92,5.05,4.91,5.02,560700
2016-06-02,5.02,5.04,4.96,5.01,525900
2016-06-03,5.01,5.06,4.97,5.03,693800
2016-06-06,5.07,5.08,4.99,5.01,977200
2016-06-07,5.01,5.04,4.95,4.99,854600
2016-06-08,5,5.01,4.96,4.98,1005700
2016-06-09,4.96,5,4.92,5,852900
2016-06-10,4.99,5,4.95,4.97,753800
2016-06-13,4.93,4.95,4.9,4.91,428100
2016-06-14,4.9,4.93,4.83,4.85,789500
2016-06-15,4.86,4.91,4.78,4.8,845200
2016-06-16,4.77,4.8,4.71,4.78,558100
2016-06-17,4.77,4.87,4.77,4.81,1027100
2016-06-20,4.85,4.95,4.85,4.85,773400
2016-06-21,4.85,4.93,4.83,4.9,510700
2016-06-22,4.89,4.93,4.88,4.9,423500
2016-06-23,4.95,4.97,4.9,4.94,465900
2016-06-24,4.82,4.97,4.79,4.88,609400
2016-06-27,4.85,4.86,4.72,4.75,716800
2016-06-28,4.81,4.84,4.76,4.82,561800
2016-06-29,4.85,4.88,4.81,4.85,461400
2016-06-30,4.88,4.89,4.84,4.85,668600
2016-07-01,4.88,5.09,4.86,5.09,857900
2016-07-05,5.12,5.12,5.01,5.09,769900
2016-07-06,5.07,5.1,5.04,5.08,397600
2016-07-07,5.06,5.15,5.06,5.15,556400
2016-07-08,5.15,5.24,5.13,5.21,939100
2016-07-11,5.22,5.4,5.22,5.38,1217000
2016-07-12,5.38,5.48,5.36,5.43,949600
2016-07-13,5.4,5.42,5.28,5.32,547200
2016-07-14,5.34,5.37,5.25,5.25,837600
2016-07-15,5.28,5.38,5.25,5.34,501700
2016-07-18,5.35,5.45,5.34,5.44,539800
2016-07-19,5.45,5.45,5.38,5.42,371300
2016-07-20,5.42,5.47,5.4,5.46,306100
2016-07-21,5.49,5.49,5.4,5.46,690900
2016-07-22,5.45,5.5,5.45,5.48,446300
2016-07-25,5.47,5.58,5.47,5.58,710300
2016-07-26,5.57,5.6,5.55,5.56,384600
2016-07-27,5.55,5.61,5.54,5.57,412500
2016-07-28,5.58,5.59,5.54,5.55,274700
2016-07-29,5.56,5.6,5.55,5.6,566000
2016-08-01,5.6,5.68,5.57,5.61,705000
2016-08-02,5.6,5.6,5.55,5.56,410600
2016-08-03,5.54,5.57,5.5,5.55,926600
2016-08-04,5.44,5.5,5.26,5.48,1111000
2016-08-05,5.5,5.63,5.47,5.63,981000
2016-08-08,5.75,5.85,5.73,5.83,1509000
2016-08-09,5.95,6,5.86,5.93,1324200
2016-08-10,5.98,6,5.81,5.86,1063800
2016-08-11,5.8,5.86,5.73,5.74,668400
2016-08-12,5.75,5.83,5.74,5.8,499800
2016-08-15,5.83,5.87,5.8,5.86,573300
2016-08-16,5.82,5.86,5.77,5.83,479000
2016-08-17,5.83,5.85,5.8,5.82,341200
2016-08-18,5.8,5.93,5.8,5.89,462300
2016-08-19,5.9,5.98,5.9,5.92,520900
2016-08-22,5.9,6,5.9,5.98,745900
2016-08-23,5.98,6.09,5.98,6.08,693000
2016-08-24,6.05,6.15,6.04,6.07,938100
2016-08-25,6.07,6.11,6.03,6.06,603700
2016-08-26,6.06,6.23,6.06,6.21,1245400
2016-08-29,6.24,6.27,6.2,6.22,989900
2016-08-30,6.22,6.3,6.22,6.26,774900
2016-08-31,6.28,6.29,6.15,6.27,937600
2016-09-01,6.25,6.29,6.2,6.26,649400
2016-09-02,6.25,6.32,6.23,6.29,543000
2016-09-06,6.32,6.32,6.23,6.26,784600
2016-09-07,6.26,6.27,6.24,6.24,557900
2016-09-08,6.23,6.27,6.21,6.23,1203400
2016-09-09,6.2,6.24,6.04,6.05,910600
2016-09-12,5.93,6.03,5.87,6.01,1061900
2016-09-13,5.87,5.9,5.72,5.76,822500
2016-09-14,5.74,5.78,5.58,5.6,1714600
2016-09-15,5.6,5.68,5.6,5.61,759500
2016-09-16,5.56,5.63,5.53,5.56,1006900
2016-09-19,5.57,5.67,5.55,5.59,973600
2016-09-20,5.62,5.71,5.6,5.67,367900
2016-09-21,5.73,5.74,5.59,5.62,801500
2016-09-22,5.69,5.78,5.66,5.76,466900
2016-09-23,5.75,5.8,5.72,5.72,906900
2016-09-26,5.74,5.79,5.72,5.73,415400
2016-09-27,5.76,5.78,5.73,5.77,373100
2016-09-28,5.81,5.83,5.75,5.83,454100
2016-09-29,5.81,5.83,5.75,5.78,493800
2016-09-30,5.81,5.86,5.78,5.81,753800
2016-10-03,5.82,5.95,5.82,5.85,559800
2016-10-04,5.87,5.9,5.79,5.8,388600
2016-10-05,5.79,5.86,5.79,5.84,284200
2016-10-06,5.84,5.86,5.75,5.81,451200
2016-10-07,5.78,5.84,5.78,5.79,377000
2016-10-10,5.83,5.85,5.8,5.83,237400
2016-10-11,5.8,5.81,5.75,5.78,453000
2016-10-12,5.69,5.77,5.66,5.74,333200
2016-10-13,5.69,5.7,5.61,5.7,439000
2016-10-14,5.72,5.72,5.6,5.61,291000
2016-10-17,5.6,5.61,5.42,5.46,1004100
2016-10-18,5.49,5.55,5.47,5.53,322200
2016-10-19,5.57,5.64,5.49,5.64,495300
2016-10-20,5.61,5.62,5.5,5.61,414900
2016-10-21,5.62,5.7,5.6,5.64,458700
2016-10-24,5.69,5.71,5.62,5.63,501000
2016-10-25,5.67,5.71,5.66,5.69,308500
2016-10-26,5.66,5.68,5.55,5.59,789500
2016-10-27,5.63,5.63,5.5,5.51,751600
2016-10-28,5.5,5.57,5.47,5.52,616900
2016-10-31,5.56,5.56,5.39,5.39,1085400
2016-11-01,5.36,5.41,5.19,5.22,1420800
2016-11-02,5.17,5.22,5.12,5.16,836900
2016-11-03,5.16,5.16,5.11,5.13,438400
2016-11-04,5.12,5.2,5.1,5.13,506000
2016-11-07,5.25,5.29,5.22,5.28,440900
2016-11-08,5.3,5.37,5.25,5.37,658000
2016-11-09,5.25,5.53,5.21,5.48,878700
2016-11-10,5.5,5.59,5.5,5.59,681300
2016-11-11,5.6,5.66,5.55,5.6,524800
2016-11-14,5.6,5.68,5.6,5.67,544500
2016-11-15,5.72,5.72,5.64,5.67,444000
2016-11-16,5.65,5.7,5.62,5.67,518200
2016-11-17,5.7,5.72,5.65,5.69,474900
2016-11-18,5.67,5.73,5.57,5.7,1111000
2016-11-21,5.73,5.76,5.7,5.73,561400
2016-11-22,5.75,5.8,5.73,5.76,609900
2016-11-23,5.76,5.82,5.73,5.76,536600
2016-11-25,5.74,5.89,5.74,5.89,592300
2016-11-28,5.9,5.9,5.79,5.84,432500
2016-11-29,5.86,5.91,5.77,5.9,668900
2016-11-30,5.8,5.8,5.24,5.37,4278800
2016-12-01,5.3,5.46,5.23,5.4,1547900
