date,open,high,low,close,volume
2005-03-16,NA,NA,NA,NA,NA
2005-03-17,NA,NA,NA,NA,NA
2005-03-18,NA,NA,NA,NA,NA
2005-03-21,NA,NA,NA,NA,NA
2005-03-22,NA,NA,NA,NA,NA
2005-03-23,NA,NA,NA,NA,NA
2005-03-24,34.688496,34.688496,27.750797,27.750797,108
2005-03-28,NA,NA,NA,NA,NA
2005-03-29,22.200638,22.200638,16.650478,16.650478,497
2005-03-30,NA,NA,NA,NA,NA
2005-03-31,16.650478,16.650478,16.650478,16.650478,36
2005-04-01,NA,NA,NA,NA,NA
2005-04-04,20.813099,24.975718,20.813099,24.975718,180
2005-04-05,27.750797,63.826836,26.363256,54.114056,2430
2005-04-06,54.114056,54.114056,31.913418,31.913418,347
2005-04-07,33.300957,34.688496,27.750797,31.913418,270
2005-04-08,29.138336,30.525877,29.138336,30.525877,80
2005-04-11,23.588179,29.138336,20.813099,20.813099,374
2005-04-12,20.813099,20.813099,20.813099,20.813099,15
2005-04-13,20.813099,20.813099,20.813099,20.813099,21
2005-04-14,27.750797,27.750797,27.750797,27.750797,108
2005-04-15,34.688496,44.401276,31.913418,36.076038,340
2005-04-18,36.076038,36.076038,36.076038,36.076038,35
2005-04-19,NA,NA,NA,NA,NA
2005-04-20,NA,NA,NA,NA,NA
2005-04-21,NA,NA,NA,NA,NA
2005-04-22,30.525877,44.401276,30.525877,36.076038,7
2005-04-25,NA,NA,NA,NA,NA
2005-04-26,31.913418,44.401276,31.913418,43.013737,236
2005-04-27,33.300957,44.401276,33.300957,44.401276,129
2005-04-28,34.688496,34.688496,34.688496,34.688496,25
2005-04-29,34.688496,37.463577,34.688496,37.463577,169
2005-05-02,NA,NA,NA,NA,NA
2005-05-03,NA,NA,NA,NA,NA
2005-05-04,41.626198,41.626198,37.463577,37.463577,79
2005-05-05,NA,NA,NA,NA,NA
2005-05-06,NA,NA,NA,NA,NA
2005-05-09,35.382267,35.382267,29.138336,29.138336,349
2005-05-10,29.138336,29.138336,27.750797,27.750797,108
2005-05-11,NA,NA,NA,NA,NA
2005-05-12,NA,NA,NA,NA,NA
2005-05-13,30.525877,30.525877,27.750797,27.750797,144
2005-05-16,NA,NA,NA,NA,NA
2005-05-17,NA,NA,NA,NA,NA
2005-05-18,24.975718,27.750797,24.975718,27.750797,110
2005-05-19,24.975718,27.750797,24.975718,27.750797,42
2005-05-20,27.750797,27.750797,26.363256,26.363256,93
2005-05-23,27.750797,27.750797,27.750797,27.750797,8
2005-05-24,NA,NA,NA,NA,NA
2005-05-25,27.750797,27.750797,27.750797,27.750797,8
2005-05-26,NA,NA,NA,NA,NA
2005-05-27,NA,NA,NA,NA,NA
2005-05-31,NA,NA,NA,NA,NA
2005-06-01,27.750797,27.750797,27.750797,27.750797,36
2005-06-02,NA,NA,NA,NA,NA
2005-06-03,NA,NA,NA,NA,NA
2005-06-06,NA,NA,NA,NA,NA
2005-06-07,NA,NA,NA,NA,NA
2005-06-08,NA,NA,NA,NA,NA
2005-06-09,26.363256,26.363256,26.363256,26.363256,46
2005-06-10,NA,NA,NA,NA,NA
2005-06-13,NA,NA,NA,NA,NA
2005-06-14,NA,NA,NA,NA,NA
2005-06-15,NA,NA,NA,NA,NA
2005-06-16,NA,NA,NA,NA,NA
2005-06-17,26.363256,26.363256,26.363256,26.363256,90
2005-06-20,26.363256,26.363256,23.588179,23.588179,90
2005-06-21,NA,NA,NA,NA,NA
2005-06-22,NA,NA,NA,NA,NA
2005-06-23,NA,NA,NA,NA,NA
2005-06-24,NA,NA,NA,NA,NA
2005-06-27,NA,NA,NA,NA,NA
2005-06-28,NA,NA,NA,NA,NA
2005-06-29,22.200638,22.200638,22.200638,22.200638,7
2005-06-30,NA,NA,NA,NA,NA
2005-07-01,NA,NA,NA,NA,NA
2005-07-05,27.750797,27.750797,27.750797,27.750797,0
2005-07-06,NA,NA,NA,NA,NA
2005-07-07,NA,NA,NA,NA,NA
2005-07-08,NA,NA,NA,NA,NA
2005-07-11,NA,NA,NA,NA,NA
2005-07-12,NA,NA,NA,NA,NA
2005-07-13,NA,NA,NA,NA,NA
2005-07-14,NA,NA,NA,NA,NA
2005-07-15,NA,NA,NA,NA,NA
2005-07-18,20.813099,20.813099,20.813099,20.813099,0
2005-07-19,20.813099,20.813099,20.813099,20.813099,3
2005-07-20,20.813099,20.813099,20.813099,20.813099,31
2005-07-21,NA,NA,NA,NA,NA
2005-07-22,NA,NA,NA,NA,NA
2005-07-25,27.750797,27.750797,20.813099,27.750797,7
2005-07-26,27.750797,27.750797,27.750797,27.750797,8
2005-07-27,20.813099,20.813099,20.813099,20.813099,1
2005-07-28,NA,NA,NA,NA,NA
2005-07-29,20.813099,20.813099,20.813099,20.813099,108
2005-08-01,NA,NA,NA,NA,NA
2005-08-02,NA,NA,NA,NA,NA
2005-08-03,NA,NA,NA,NA,NA
2005-08-04,NA,NA,NA,NA,NA
2005-08-05,NA,NA,NA,NA,NA
2005-08-08,NA,NA,NA,NA,NA
2005-08-09,20.813099,20.813099,20.813099,20.813099,2
2005-08-10,NA,NA,NA,NA,NA
2005-08-11,NA,NA,NA,NA,NA
2005-08-12,20.813099,20.813099,20.813099,20.813099,0
2005-08-15,NA,NA,NA,NA,NA
2005-08-16,NA,NA,NA,NA,NA
2005-08-17,NA,NA,NA,NA,NA
2005-08-18,NA,NA,NA,NA,NA
2005-08-19,NA,NA,NA,NA,NA
2005-08-22,NA,NA,NA,NA,NA
2005-08-23,20.813099,20.813099,20.813099,20.813099,144
2005-08-24,NA,NA,NA,NA,NA
2005-08-25,24.975718,24.975718,24.975718,24.975718,3
2005-08-26,NA,NA,NA,NA,NA
2005-08-29,NA,NA,NA,NA,NA
2005-08-30,NA,NA,NA,NA,NA
2005-08-31,24.975718,24.975718,24.975718,24.975718,1
2005-09-01,NA,NA,NA,NA,NA
2005-09-02,NA,NA,NA,NA,NA
2005-09-06,24.975718,24.975718,24.975718,24.975718,2
2005-09-07,24.975718,24.975718,24.975718,24.975718,72
2005-09-08,NA,NA,NA,NA,NA
2005-09-09,NA,NA,NA,NA,NA
2005-09-12,NA,NA,NA,NA,NA
2005-09-13,34.688496,34.688496,34.688496,34.688496,1
2005-09-14,34.688496,41.626198,34.688496,41.626198,144
2005-09-15,37.463577,55.501595,37.463577,40.238655,212
2005-09-16,40.238655,40.238655,40.238655,40.238655,53
2005-09-19,55.501595,62.439297,55.501595,62.439297,369
2005-09-20,66.601913,76.314697,55.501595,74.927155,980
2005-09-21,72.155052,76.317841,61.054272,62.441872,951
2005-09-22,69.379852,69.379852,69.379852,69.379852,2
2005-09-23,69.379852,74.930244,69.379852,74.930244,216
2005-09-26,79.093033,83.255829,72.155052,83.255829,128
2005-09-27,83.255829,83.255829,74.930244,83.255829,144
2005-09-28,NA,NA,NA,NA,NA
2005-09-29,76.317841,83.255829,76.317841,83.255829,216
2005-09-30,83.255829,83.255829,81.868233,83.255829,175
2005-10-03,83.255829,83.255829,83.255829,83.255829,36
2005-10-04,62.441872,62.441872,62.441872,62.441872,14
2005-10-05,NA,NA,NA,NA,NA
2005-10-06,76.317841,76.317841,62.441872,62.441872,36
2005-10-07,NA,NA,NA,NA,NA
2005-10-10,62.441872,62.441872,62.441872,62.441872,36
2005-10-11,55.503883,55.503883,55.503883,55.503883,9
2005-10-12,55.503883,62.441872,55.503883,62.441872,37
2005-10-13,55.503883,55.503883,55.503883,55.503883,36
2005-10-14,NA,NA,NA,NA,NA
2005-10-17,48.565899,62.441872,48.565899,62.441872,45
2005-10-18,62.441872,62.441872,62.441872,62.441872,15
2005-10-19,55.503883,55.503883,55.503883,55.503883,52
2005-10-20,55.503883,55.503883,55.503883,55.503883,237
2005-10-21,55.503883,55.503883,48.565899,48.565899,30
2005-10-24,55.503883,62.441872,55.503883,62.441872,47
2005-10-25,NA,NA,NA,NA,NA
2005-10-26,62.441872,62.441872,62.441872,62.441872,6
2005-10-27,55.503883,58.279079,55.503883,58.279079,221
2005-10-28,NA,NA,NA,NA,NA
2005-10-31,63.829468,63.829468,61.054272,61.054272,351
2005-11-01,NA,NA,NA,NA,NA
2005-11-02,62.441872,62.441872,62.441872,62.441872,10
2005-11-03,62.441872,62.441872,51.479855,62.441872,4
2005-11-04,NA,NA,NA,NA,NA
2005-11-07,NA,NA,NA,NA,NA
2005-11-08,51.341091,62.441872,51.341091,62.441872,8
2005-11-09,NA,NA,NA,NA,NA
2005-11-10,62.441872,62.441872,62.441872,62.441872,2
2005-11-11,62.441872,62.441872,62.441872,62.441872,1
2005-11-14,62.441872,62.441872,48.565899,48.565899,112
2005-11-15,55.503883,55.503883,55.503883,55.503883,7
2005-11-16,49.953495,49.953495,48.565899,49.953495,74
2005-11-17,49.953495,49.953495,45.790707,45.790707,144
2005-11-18,41.627914,43.015511,29.13954,29.13954,237
2005-11-21,36.077526,36.077526,34.689926,34.689926,54
2005-11-22,36.077526,36.077526,36.077526,36.077526,1
2005-11-23,36.077526,36.077526,30.527136,30.527136,37
2005-11-25,36.077526,36.077526,30.527136,30.527136,2
2005-11-28,36.077526,48.565899,36.077526,48.565899,257
2005-11-29,62.441872,62.441872,48.565899,48.565899,1
2005-11-30,NA,NA,NA,NA,NA
2005-12-01,69.379852,69.379852,62.441872,62.441872,14
2005-12-02,55.503883,62.441872,51.341091,62.441872,34
2005-12-05,54.116287,55.503883,48.565899,55.503883,59
2005-12-06,48.565899,48.565899,40.240314,45.790707,93
2005-12-07,40.517838,41.627914,40.517838,41.627914,5
2005-12-08,NA,NA,NA,NA,NA
2005-12-09,NA,NA,NA,NA,NA
2005-12-12,41.627914,55.503883,41.627914,55.503883,288
2005-12-13,69.379852,69.379852,52.728691,52.728691,8
2005-12-14,52.728691,52.728691,52.728691,52.728691,7
2005-12-15,52.728691,62.441872,52.728691,62.441872,151
2005-12-16,47.178303,47.178303,34.689926,36.077526,230
2005-12-19,41.627914,48.565899,41.627914,48.565899,82
2005-12-20,52.728691,62.441872,52.728691,54.116287,216
2005-12-21,54.116287,55.503883,48.565899,54.116287,78
2005-12-22,55.503883,55.503883,55.503883,55.503883,2
2005-12-23,55.503883,55.503883,55.503883,55.503883,31
2005-12-27,NA,NA,NA,NA,NA
2005-12-28,52.728691,52.728691,47.178303,47.178303,36
2005-12-29,48.565899,52.728691,48.565899,52.728691,72
2005-12-30,NA,NA,NA,NA,NA
2006-01-03,NA,NA,NA,NA,NA
2006-01-04,48.565899,48.565899,38.852718,38.852718,54
2006-01-05,38.852718,58.279079,38.852718,55.503883,38
2006-01-06,32.998184,74.995872,32.998184,74.995872,2
2006-01-09,74.995872,74.995872,32.998184,32.998184,5
2006-01-10,35.248024,37.497864,34.498177,37.497864,18
2006-01-11,38.247856,38.247856,38.247856,38.247856,3
2006-01-12,37.497864,37.497864,37.497864,37.497864,0
2006-01-13,38.997856,38.997856,38.997856,38.997856,4
2006-01-17,38.997856,56.996864,38.997856,56.996864,29
2006-01-18,65.996368,74.995872,65.996368,73.345886,66
2006-01-19,73.49588,73.49588,63.746532,63.746532,14
2006-01-20,63.746532,63.746532,63.746532,63.746532,0
2006-01-23,67.496208,74.24588,67.496208,72.746033,9
2006-01-24,71.99604,71.99604,71.99604,71.99604,1
2006-01-25,44.997524,44.997524,44.997524,44.997524,0
2006-01-26,NA,NA,NA,NA,NA
2006-01-27,NA,NA,NA,NA,NA
2006-01-30,48.747356,52.497189,48.747356,52.497189,0
2006-01-31,52.497189,52.497189,52.497189,52.497189,3
2006-02-01,52.497189,56.246868,48.747356,56.246868,24
2006-02-02,48.747356,48.747356,48.747356,48.747356,6
2006-02-03,NA,NA,NA,NA,NA
2006-02-06,NA,NA,NA,NA,NA
2006-02-07,38.997856,38.997856,38.997856,38.997856,2
2006-02-08,NA,NA,NA,NA,NA
2006-02-09,44.247528,44.247528,44.247528,44.247528,0
2006-02-10,NA,NA,NA,NA,NA
2006-02-13,38.997856,38.997856,38.997856,38.997856,0
2006-02-14,44.247528,44.247528,44.247528,44.247528,0
2006-02-15,NA,NA,NA,NA,NA
2006-02-16,NA,NA,NA,NA,NA
2006-02-17,38.997856,38.997856,38.997856,38.997856,3
2006-02-21,38.997856,38.997856,38.997856,38.997856,0
2006-02-22,38.997856,56.246868,38.997856,56.246868,12
2006-02-23,48.597359,48.597359,43.497532,43.497532,4
2006-02-24,NA,NA,NA,NA,NA
2006-02-27,NA,NA,NA,NA,NA
2006-02-28,43.497532,43.497532,43.497532,43.497532,0
2006-03-01,NA,NA,NA,NA,NA
2006-03-02,43.497532,45.74752,43.497532,45.74752,1
2006-03-03,NA,NA,NA,NA,NA
2006-03-06,43.497532,43.497532,43.497532,43.497532,1
2006-03-07,NA,NA,NA,NA,NA
2006-03-08,NA,NA,NA,NA,NA
2006-03-09,43.497532,43.497532,43.497532,43.497532,4
2006-03-10,43.497532,43.497532,43.497532,43.497532,0
2006-03-13,43.497532,43.497532,43.497532,43.497532,1
2006-03-14,NA,NA,NA,NA,NA
2006-03-15,48.749756,58.499706,43.499783,58.499706,262
2006-03-16,47.247364,47.247364,47.247364,47.247364,0
2006-03-17,51.747192,51.747192,51.747192,51.747192,4
2006-03-20,47.247364,47.247364,47.247364,47.247364,4
2006-03-21,NA,NA,NA,NA,NA
2006-03-22,47.247364,47.99736,47.247364,47.99736,1
2006-03-23,47.249763,47.249763,43.499783,47.249763,106
2006-03-24,43.497532,44.247528,41.997688,41.997688,15
2006-03-27,41.997688,41.997688,41.997688,41.997688,1
2006-03-28,41.997688,41.997688,41.997688,41.997688,2
2006-03-29,41.997688,41.997688,41.997688,41.997688,0
2006-03-30,41.997688,41.997688,41.997688,41.997688,5
2006-03-31,NA,NA,NA,NA,NA
2006-04-03,NA,NA,NA,NA,NA
2006-04-04,40.497849,40.497849,40.497849,40.497849,2
2006-04-05,NA,NA,NA,NA,NA
2006-04-06,NA,NA,NA,NA,NA
2006-04-07,40.497849,41.997688,40.497849,41.997688,3
2006-04-10,40.497849,41.847691,40.497849,41.847691,0
2006-04-11,40.497849,40.497849,39.747852,39.747852,8
2006-04-12,39.747852,39.747852,37.497864,37.497864,2
2006-04-13,35.99802,35.99802,32.248188,32.248188,4
2006-04-17,32.248188,32.248188,32.248188,32.248188,0
2006-04-18,NA,NA,NA,NA,NA
2006-04-19,NA,NA,NA,NA,NA
2006-04-20,NA,NA,NA,NA,NA
2006-04-21,NA,NA,NA,NA,NA
2006-04-24,30.749846,32.24984,28.499857,28.499857,283
2006-04-25,NA,NA,NA,NA,NA
2006-04-26,26.248518,26.248518,22.498837,22.498837,35
2006-04-27,22.498837,23.548681,22.498837,22.498837,237
2006-04-28,25.498522,37.497864,25.498522,26.248518,31
2006-05-01,26.248518,26.248518,26.248518,26.248518,11
2006-05-02,23.99868,23.99868,22.498837,22.498837,17
2006-05-03,22.498837,23.99868,22.498837,23.99868,133
2006-05-04,22.498837,26.248518,22.498837,26.248518,2
2006-05-05,NA,NA,NA,NA,NA
2006-05-08,25.948521,25.948521,25.948521,25.948521,5
2006-05-09,22.498837,22.498837,22.498837,22.498837,2
2006-05-10,NA,NA,NA,NA,NA
2006-05-11,22.498837,22.498837,22.498837,22.498837,0
2006-05-12,23.99868,23.99868,22.498837,22.498837,99
2006-05-15,22.498837,22.498837,22.498837,22.498837,17
2006-05-16,22.498837,22.498837,20.998844,20.998844,19
2006-05-17,20.999895,20.999895,19.499903,19.499903,340
2006-05-18,19.498852,20.248848,19.498852,20.248848,6
2006-05-19,18.749006,19.498852,18.749006,19.498852,10
2006-05-22,18.749006,18.749006,18.749006,18.749006,2
2006-05-23,18.749006,18.749006,17.249014,18.749006,70
2006-05-24,17.99901,17.99901,17.249014,17.249014,29
2006-05-25,NA,NA,NA,NA,NA
2006-05-26,18.749006,18.749006,18.749006,18.749006,2
2006-05-30,17.84901,18.749006,17.249014,17.249014,34
2006-05-31,17.249014,17.249014,17.249014,17.249014,27
2006-06-01,17.249014,17.249014,15.299173,16.499166,20
2006-06-02,NA,NA,NA,NA,NA
2006-06-05,16.499166,16.499166,16.499166,16.499166,3
2006-06-06,15.149174,15.149174,15.149174,15.149174,2
2006-06-07,15.149174,15.149174,14.999175,14.999175,27
2006-06-08,14.999175,14.999175,14.999175,14.999175,33
2006-06-09,14.999925,14.999925,12.749936,14.999925,2166
2006-06-12,NA,NA,NA,NA,NA
2006-06-13,NA,NA,NA,NA,NA
2006-06-14,NA,NA,NA,NA,NA
2006-06-15,NA,NA,NA,NA,NA
2006-06-16,13.499182,13.499182,13.499182,13.499182,0
2006-06-19,13.499182,13.499182,13.499182,13.499182,4
2006-06-20,12.749336,12.749336,12.749336,12.749336,4
2006-06-21,12.749336,13.049184,12.749336,12.749336,66
2006-06-22,11.99934,13.049184,11.99934,12.749336,24
2006-06-23,13.199184,13.199184,11.399343,11.399343,41
2006-06-26,11.399343,11.399343,11.399343,11.399343,22
2006-06-27,11.399343,11.399343,11.399343,11.399343,44
2006-06-28,11.699341,11.99934,11.399343,11.399343,57
2006-06-29,11.399343,11.399343,11.399343,11.399343,44
2006-06-30,11.399343,11.399343,11.399343,11.399343,33
2006-07-03,NA,NA,NA,NA,NA
2006-07-05,11.249343,11.249343,11.249343,11.249343,22
2006-07-06,11.99934,11.99934,11.249343,11.249343,43
2006-07-07,11.249343,11.249343,11.249343,11.249343,22
2006-07-10,11.249343,11.249343,11.249343,11.249343,46
2006-07-11,11.249343,11.99934,11.249343,11.99934,73
2006-07-12,NA,NA,NA,NA,NA
2006-07-13,12.299338,12.899335,12.299338,12.899335,13
2006-07-14,NA,NA,NA,NA,NA
2006-07-17,12.299338,12.299338,12.299338,12.299338,0
2006-07-18,12.299338,12.299338,12.299338,12.299338,1
2006-07-19,NA,NA,NA,NA,NA
2006-07-20,12.299338,12.299338,12.299338,12.299338,28
2006-07-21,11.99934,11.99934,11.249343,11.249343,11
2006-07-24,14.249178,22.198839,11.99934,12.449337,163
2006-07-25,15.449172,15.449172,15.449172,15.449172,4
2006-07-26,15.449172,15.449172,15.449172,15.449172,2
2006-07-27,16.199169,16.199169,16.199169,16.199169,3
2006-07-28,NA,NA,NA,NA,NA
2006-07-31,NA,NA,NA,NA,NA
2006-08-01,12.749336,12.749336,12.749336,12.749336,22
2006-08-02,NA,NA,NA,NA,NA
2006-08-03,12.749336,12.749336,12.749336,12.749336,11
2006-08-04,NA,NA,NA,NA,NA
2006-08-07,NA,NA,NA,NA,NA
2006-08-08,14.249178,14.249178,14.249178,14.249178,0
2006-08-09,14.249178,14.249178,14.249178,14.249178,8
2006-08-10,NA,NA,NA,NA,NA
2006-08-11,14.249178,14.249178,14.249178,14.249178,66
2006-08-14,NA,NA,NA,NA,NA
2006-08-15,NA,NA,NA,NA,NA
2006-08-16,NA,NA,NA,NA,NA
2006-08-17,NA,NA,NA,NA,NA
2006-08-18,12.449337,12.449337,11.99934,11.99934,58
2006-08-21,11.249343,11.249343,11.249343,11.249343,0
2006-08-22,10.499497,10.499497,10.499497,10.499497,11
2006-08-23,12.449337,12.449337,12.449337,12.449337,4
2006-08-24,10.649496,10.649496,10.649496,10.649496,0
2006-08-25,NA,NA,NA,NA,NA
2006-08-28,9.749501,9.749501,9.749501,9.749501,20
2006-08-29,9.599502,9.599502,9.599502,9.599502,6
2006-08-30,NA,NA,NA,NA,NA
2006-08-31,NA,NA,NA,NA,NA
2006-09-01,NA,NA,NA,NA,NA
2006-09-05,NA,NA,NA,NA,NA
2006-09-06,NA,NA,NA,NA,NA
2006-09-07,NA,NA,NA,NA,NA
2006-09-08,NA,NA,NA,NA,NA
2006-09-11,9.599502,9.599502,9.599502,9.599502,1
2006-09-12,10.649496,10.649496,10.649496,10.649496,17
2006-09-13,11.99934,11.99934,8.999505,10.499497,407
2006-09-14,10.499497,10.499497,10.499497,10.499497,8
2006-09-15,10.499497,10.499497,10.499497,10.499497,117
2006-09-18,10.499497,10.499497,10.499497,10.499497,44
2006-09-19,10.649496,10.649496,10.499497,10.499497,44
2006-09-20,10.349498,10.349498,10.349498,10.349498,33
2006-09-21,10.349498,10.349498,8.099509,8.099509,204
2006-09-22,8.999505,8.999505,8.999505,8.999505,13
2006-09-25,8.249508,8.249508,8.249508,8.249508,311
2006-09-26,NA,NA,NA,NA,NA
2006-09-27,9.749501,10.499497,9.749501,10.499497,206
2006-09-28,10.499497,11.249343,8.999505,11.249343,375
2006-09-29,11.249343,11.249343,11.249343,11.249343,192
2006-10-02,11.249343,11.249343,11.249343,11.249343,1
2006-10-03,11.249343,11.249343,11.249343,11.249343,2
2006-10-04,NA,NA,NA,NA,NA
2006-10-05,11.99934,15.149174,11.99934,15.149174,26
2006-10-06,13.499182,13.499182,13.499182,13.499182,98
2006-10-09,NA,NA,NA,NA,NA
2006-10-10,NA,NA,NA,NA,NA
2006-10-11,15.149174,15.749171,13.499182,13.499182,57
2006-10-12,13.499182,13.499182,12.749336,12.749336,11
2006-10-13,12.749336,12.749336,12.749336,12.749336,0
2006-10-16,NA,NA,NA,NA,NA
2006-10-17,13.499182,13.499182,13.499182,13.499182,55
2006-10-18,NA,NA,NA,NA,NA
2006-10-19,13.499182,13.499182,13.499182,13.499182,105
2006-10-20,15.749171,15.749171,13.499182,13.499182,9
2006-10-23,15.749171,15.749171,14.249178,14.249178,34
2006-10-24,12.749336,14.249178,12.749336,14.249178,4
2006-10-25,14.249178,14.249178,12.749336,12.749336,45
2006-10-26,14.249178,14.249178,14.249178,14.249178,33
2006-10-27,NA,NA,NA,NA,NA
2006-10-30,NA,NA,NA,NA,NA
2006-10-31,15.749171,16.04917,15.749171,15.749171,18
2006-11-01,NA,NA,NA,NA,NA
2006-11-02,16.349169,17.84901,16.349169,17.84901,31
2006-11-03,18.299007,20.998844,18.299007,19.498852,97
2006-11-06,19.498852,19.498852,19.498852,19.498852,40
2006-11-07,18.749006,18.749006,17.99901,18.449007,65
2006-11-08,18.449007,19.048855,15.749171,16.499166,246
2006-11-09,17.249014,17.99901,17.249014,17.399014,9
2006-11-10,17.99901,19.498852,17.99901,18.749006,15
2006-11-13,18.299007,20.098848,18.299007,20.098848,25
2006-11-14,20.398848,20.398848,18.749006,18.749006,212
2006-11-15,18.749006,18.749006,16.499166,17.249014,42
2006-11-16,17.99901,18.749006,17.99901,18.749006,136
2006-11-17,18.749006,19.198854,18.749006,18.749006,135
2006-11-20,19.198854,19.198854,18.14901,18.14901,84
2006-11-21,16.649166,16.649166,16.649166,16.649166,4
2006-11-22,16.649166,17.249014,16.499166,17.249014,88
2006-11-24,17.699011,17.699011,17.699011,17.699011,2
2006-11-27,18.749907,18.749907,18.749907,18.749907,192
2006-11-28,18.749006,18.749006,18.749006,18.749006,28
2006-11-29,18.749006,18.749006,18.14901,18.14901,13
2006-11-30,18.14901,18.14901,18.14901,18.14901,41
2006-12-01,18.14901,18.449007,17.699011,17.699011,23
2006-12-04,NA,NA,NA,NA,NA
2006-12-05,17.99901,17.99901,17.99901,17.99901,34
2006-12-06,17.99901,17.99901,17.99901,17.99901,14
2006-12-07,NA,NA,NA,NA,NA
2006-12-08,18.899006,18.899006,17.249014,17.249014,62
2006-12-11,18.899006,18.899006,17.699011,17.99901,298
2006-12-12,17.99901,18.299007,17.99901,17.99901,92
2006-12-13,NA,NA,NA,NA,NA
2006-12-14,17.99901,17.99901,17.99901,17.99901,2
2006-12-15,17.99901,17.99901,17.99901,17.99901,4
2006-12-18,18.749006,18.899006,18.749006,18.899006,4
2006-12-19,18.299007,18.749006,16.499166,18.749006,49
2006-12-20,17.99901,18.749006,17.399014,17.99901,23
2006-12-21,17.249014,17.99901,17.249014,17.99901,22
2006-12-22,17.249014,17.249014,17.249014,17.249014,11
2006-12-26,15.599172,15.749171,15.299173,15.749171,8
2006-12-27,16.499166,16.499166,16.499166,16.499166,17
2006-12-28,NA,NA,NA,NA,NA
2006-12-29,16.499166,16.799166,16.499166,16.799166,6
2007-01-03,16.799166,16.799166,16.799166,16.799166,2
2007-01-04,16.799166,16.799166,15.749171,15.749171,66
2007-01-05,16.349169,16.349169,16.199169,16.199169,31
2007-01-08,15.749171,15.749171,13.641681,13.641681,82
2007-01-09,13.799181,14.999175,13.799181,13.94918,48
2007-01-10,12.899335,14.249178,12.899335,14.249178,3
2007-01-11,14.249178,14.249178,13.94918,13.94918,28
2007-01-12,13.94918,13.94918,12.149339,13.94918,44
2007-01-16,13.94918,13.94918,13.94918,13.94918,2
2007-01-17,13.799181,13.799181,13.799181,13.799181,4
2007-01-18,13.799181,13.799181,11.99934,11.99934,35
2007-01-19,11.99934,12.749336,11.399343,12.749336,60
2007-01-22,13.799181,13.799181,11.99934,11.99934,4
2007-01-23,12.749336,12.749336,12.749336,12.749336,4
2007-01-24,13.799181,14.999175,13.799181,14.249178,60
2007-01-25,NA,NA,NA,NA,NA
2007-01-26,14.699176,14.699176,14.699176,14.699176,2
2007-01-29,14.699176,14.999175,14.699176,14.999175,24
2007-01-30,14.249178,14.249178,14.249178,14.249178,112
2007-01-31,14.699176,14.699176,14.699176,14.699176,4
2007-02-01,11.99934,14.249178,11.99934,14.249178,6
2007-02-02,NA,NA,NA,NA,NA
2007-02-05,NA,NA,NA,NA,NA
2007-02-06,12.749336,12.749336,12.599337,12.599337,65
2007-02-07,14.999175,14.999175,14.999175,14.999175,2
2007-02-08,14.849175,14.849175,14.399178,14.399178,25
2007-02-09,12.749336,12.749336,12.749336,12.749336,15
2007-02-12,12.749336,12.749336,12.749336,12.749336,4
2007-02-13,11.99934,11.99934,11.99934,11.99934,1
2007-02-14,NA,NA,NA,NA,NA
2007-02-15,11.99934,11.99934,11.99934,11.99934,25
2007-02-16,NA,NA,NA,NA,NA
2007-02-20,11.99934,11.99934,11.99934,11.99934,20
2007-02-21,14.249178,14.249178,14.249178,14.249178,2
2007-02-22,14.249178,15.449172,13.799181,14.249178,231
2007-02-23,NA,NA,NA,NA,NA
2007-02-26,14.249178,14.999175,13.649181,14.999175,33
2007-02-27,13.799181,13.799181,13.799181,13.799181,0
2007-02-28,13.799181,13.799181,13.799181,13.799181,6
2007-03-01,13.799181,13.799181,13.799181,13.799181,17
2007-03-02,13.799181,13.799181,13.799181,13.799181,20
2007-03-05,NA,NA,NA,NA,NA
2007-03-06,13.499182,13.499182,13.499182,13.499182,11
2007-03-07,12.449337,12.449337,12.449337,12.449337,120
2007-03-08,12.749336,12.749336,12.749336,12.749336,8
2007-03-09,11.99934,11.99934,11.249343,11.249343,77
2007-03-12,11.99934,13.799181,11.249343,12.149339,369
2007-03-13,12.299338,12.299338,12.299338,12.299338,8
2007-03-14,11.099344,11.249343,9.749501,11.249343,69
2007-03-15,NA,NA,NA,NA,NA
2007-03-16,11.699341,11.699341,11.699341,11.699341,2
2007-03-19,NA,NA,NA,NA,NA
2007-03-20,NA,NA,NA,NA,NA
2007-03-21,NA,NA,NA,NA,NA
2007-03-22,11.249343,11.249343,11.249343,11.249343,5
2007-03-23,10.499497,10.499497,10.049499,10.049499,26
2007-03-26,NA,NA,NA,NA,NA
2007-03-27,10.349498,10.349498,10.349498,10.349498,0
2007-03-28,10.349498,10.349498,10.349498,10.349498,166
2007-03-29,NA,NA,NA,NA,NA
2007-03-30,10.499497,11.99934,10.499497,11.99934,4
2007-04-02,10.499497,10.499497,9.749501,9.749501,156
2007-04-03,9.749501,9.749501,8.287008,8.699506,145
2007-04-04,8.249508,8.249508,7.94951,8.249508,57
2007-04-05,8.099509,8.099509,7.499512,7.799511,411
2007-04-09,8.249508,9.149504,8.249508,9.149504,42
2007-04-10,9.749501,10.649496,7.99151,8.999505,10206
2007-04-11,8.999505,10.649496,8.249508,10.649496,889
2007-04-12,10.649496,10.649496,10.649496,10.649496,0
2007-04-13,10.649496,10.649496,10.649496,10.649496,0
2007-04-16,10.574497,10.649496,10.574497,10.649496,4
