date,open,high,low,close,volume
2012-06-11,7.2475,7.25,6.975,6.99,2061200
2012-06-12,7.0275,7.0925,6.885,7.0775,3333600
2012-06-13,7.075,7.075,6.7925,6.845,4018800
2012-06-14,6.8675,7.165,6.8525,7.13,3794400
2012-06-15,7.155,7.3,7.1,7.26,2949600
2012-06-18,7.215,7.28,7.0725,7.2525,1328800
2012-06-19,7.27,7.3375,7.2275,7.2525,4314000
2012-06-20,7.255,7.26,7.1,7.21,3369200
2012-06-21,7.205,7.245,6.9875,7.0275,2493200
2012-06-22,7.0275,7.09,6.995,7.025,2874800
2012-06-25,6.94,6.96,6.755,6.7925,4630800
2012-06-26,6.8225,6.8475,6.735,6.83,3240000
2012-06-27,6.835,6.87,6.7275,6.7675,2296000
2012-06-28,6.725,6.7875,6.595,6.7825,3103200
2012-06-29,6.8875,6.965,6.85,6.9325,3598000
2012-07-02,7.0025,7.0225,6.935,7.0225,2796800
2012-07-03,7.0125,7.125,6.9825,7.12,1646000
2012-07-05,7.09,7.25,7.0825,7.2125,1290400
2012-07-06,7.14,7.2075,7.1175,7.19,1637200
2012-07-09,7.175,7.2525,7.11,7.2125,2338400
2012-07-10,7.2425,7.315,7.23,7.27,2896400
2012-07-11,7.25,7.295,7.13,7.2725,2677200
2012-07-12,7.2225,7.2675,7.14,7.2475,3953600
2012-07-13,7.2725,7.4675,7.27,7.4275,3564000
2012-07-16,7.395,7.465,7.2925,7.395,2360800
2012-07-17,7.415,7.565,7.3675,7.53,4669600
2012-07-18,7.5175,7.635,7.5,7.5675,4780000
2012-07-19,7.625,7.705,7.55,7.5725,3259600
2012-07-20,7.4975,7.53,7.41,7.44,2315200
2012-07-23,7.305,7.315,7.1975,7.29,2150800
2012-07-24,7.2925,7.31,7.1525,7.21,2950400
2012-07-25,7.2025,7.2325,7.0425,7.0575,4136800
2012-07-26,7.1725,7.2125,7.055,7.1775,3414800
2012-07-27,7.2475,7.4375,7.2225,7.4325,5948400
2012-07-30,7.4625,7.6475,7.4525,7.5825,6248400
2012-07-31,7.47,7.5775,7.385,7.505,6098000
2012-08-01,7.625,8.255,7.625,7.9475,16125600
2012-08-02,7.8525,8.0175,7.7175,7.8,6916000
2012-08-03,7.92,8,7.8575,7.9175,3126000
2012-08-06,7.9325,7.995,7.88,7.9425,2963200
2012-08-07,7.99,8.0825,7.96,8.0125,3586000
2012-08-08,7.9575,8.025,7.92,8.015,4100400
2012-08-09,7.9725,8.1,7.9375,8.0425,2306400
2012-08-10,8.0125,8.06,7.94,8.0275,2572800
2012-08-13,8,8.055,7.895,8.0475,2038800
2012-08-14,8.1075,8.1525,8.065,8.1225,3040800
2012-08-15,8.1,8.1625,8.085,8.145,2601600
2012-08-16,8.13,8.1525,8.095,8.13,5076400
2012-08-17,8.135,8.16,8.11,8.155,2763600
2012-08-20,8.11,8.155,8.0075,8.0375,2276400
2012-08-21,8.0475,8.105,7.995,8.0425,1638800
2012-08-22,8.0175,8.075,7.9675,8.04,1802400
2012-08-23,8.02,8.0975,7.9275,8.03,3762400
2012-08-24,8.02,8.0975,7.9925,8.0575,1988400
2012-08-27,8.075,8.075,7.97,7.9975,3342400
2012-08-28,8.0125,8.0625,7.9675,8.0275,2733200
2012-08-29,8.0375,8.1375,7.9975,8.0925,4422800
2012-08-30,8.03,8.0875,7.96,8.06,1986400
2012-08-31,8.1,8.17,7.99,8.1075,1581200
2012-09-04,8.115,8.195,7.9875,8.175,2289200
2012-09-05,8.015,8.165,8.015,8.1175,1526000
2012-09-06,8.2025,8.3425,8.17,8.33,1766800
2012-09-07,8.3425,8.4675,8.3075,8.33,4240400
2012-09-10,8.1875,8.3325,8.1875,8.2075,1722400
2012-09-11,8.13,8.2175,8.0725,8.1925,1439200
2012-09-12,8.2275,8.2275,8.1475,8.185,1428400
2012-09-13,8.1775,8.2875,8.1775,8.28,1798800
2012-09-14,8.2725,8.5,8.2725,8.4675,2404400
2012-09-17,8.4275,8.4375,8.3525,8.3925,1984800
2012-09-18,8.3325,8.4075,8.215,8.2225,2657600
2012-09-19,8.255,8.3175,8.2025,8.2875,1286800
2012-09-20,8.2375,8.265,8.1825,8.1825,1441200
2012-09-21,8.2425,8.2425,8.045,8.0825,6100800
2012-09-24,8.0325,8.22,8.0325,8.1975,4663600
2012-09-25,8.23,8.23,7.9475,7.9475,3204000
2012-09-26,7.95,8.0025,7.915,7.99,3393600
2012-09-27,8.01,8.0375,7.9675,8.0125,2554000
2012-09-28,7.9775,8.0075,7.8675,7.97,1702800
2012-10-01,7.995,8.015,7.7925,7.935,3310800
2012-10-02,7.9375,8.02,7.89,8.0075,1926400
2012-10-03,8.0825,8.2775,8.0175,8.27,3097200
2012-10-04,8.2925,8.405,8.2425,8.4025,2174000
2012-10-05,8.435,8.49,8.36,8.385,2242800
2012-10-08,8.35,8.35,8.245,8.26,1599200
2012-10-09,8.26,8.3375,8.2225,8.265,1382400
2012-10-10,8.2925,8.3325,8.1375,8.1375,1959200
2012-10-11,8.23,8.2425,8.07,8.0775,2040800
2012-10-12,8.0725,8.1275,7.965,7.9925,1632400
2012-10-15,8.03,8.2025,7.9975,8.2025,1731600
2012-10-16,8.25,8.3725,8.225,8.355,1826400
2012-10-17,8.36,8.425,8.2825,8.3775,1692000
2012-10-18,8.345,8.4375,8.2625,8.4025,1952400
2012-10-19,8.3675,8.3875,8.2225,8.29,1275200
2012-10-22,8.2375,8.4125,8.155,8.225,2078000
2012-10-23,8.165,8.34,8.1175,8.3375,3313200
2012-10-24,8.18,8.3125,7.875,8.1375,7702400
2012-10-25,8.2175,8.24,8.025,8.2025,3651600
2012-10-26,8.225,8.2875,8.1725,8.2675,3921600
2012-10-31,8.3425,8.4375,8.2925,8.3675,3199600
2012-11-01,8.375,8.655,8.3225,8.65,3710400
2012-11-02,8.69,8.7175,8.5425,8.665,3064400
2012-11-05,8.6575,8.75,8.635,8.7225,2184400
2012-11-06,8.715,8.81,8.67,8.81,2330800
2012-11-07,8.7,8.785,8.625,8.67,2267200
2012-11-08,8.69,8.69,8.4175,8.435,2827600
2012-11-09,8.4275,8.4575,8.34,8.4075,3685600
2012-11-12,8.4525,8.4925,8.135,8.1975,3988400
2012-11-13,8.19,8.5125,8.15,8.425,4017200
2012-11-14,8.46,8.4625,8.225,8.26,5017200
2012-11-15,8.26,8.335,8.19,8.28,3270000
2012-11-16,8.3275,8.425,8.2675,8.42,3451600
2012-11-19,8.5125,8.66,8.4575,8.6025,2908800
2012-11-20,8.57,8.7225,8.525,8.6525,1824800
2012-11-21,8.6575,8.72,8.6,8.7,1336400
2012-11-23,8.72,8.825,8.705,8.745,1052800
2012-11-26,8.7225,8.75,8.5875,8.735,1724400
2012-11-27,8.6925,8.81,8.67,8.7775,3558000
2012-11-28,8.7825,9.0725,8.745,8.94,3818400
2012-11-29,8.9625,8.965,8.84,8.935,2666800
2012-11-30,9.26,9.26,8.99,9.025,8492800
2012-12-03,9.06,9.0775,8.865,9.005,3370000
2012-12-04,8.9625,9.0775,8.905,8.975,3632800
2012-12-05,8.87,8.985,8.8275,8.9475,3217600
2012-12-06,8.935,9.065,8.8975,9.05,2136400
2012-12-07,9.035,9.0975,8.87,8.9125,3791600
2012-12-10,8.9175,9.0125,8.8875,8.94,3119600
2012-12-11,8.965,9.0325,8.89,8.9725,4471600
2012-12-12,9.0225,9.025,8.81,8.8225,3554400
2012-12-13,8.8625,9,8.7825,8.8325,2355200
2012-12-14,8.83,8.95,8.75,8.8775,2740000
2012-12-17,8.89,9,8.89,8.9825,1883600
2012-12-18,9.015,9.1475,8.9625,9.125,3198400
2012-12-19,9.1125,9.1475,9.03,9.045,2910800
2012-12-20,9.045,9.0575,8.8,8.945,3834400
2012-12-21,8.8525,9.0075,8.795,9.0075,8502400
2012-12-24,8.8525,9.11,8.8525,8.9725,1740000
2012-12-26,8.96,8.975,8.725,8.7825,2587600
2012-12-27,8.78,8.9075,8.685,8.83,2160400
2012-12-28,8.7775,8.8475,8.685,8.745,2305200
2012-12-31,8.7025,8.98,8.695,8.955,2671200
2013-01-02,9.11,9.1475,8.7775,8.8975,4852800
2013-01-03,8.955,9.07,8.85,9.0425,3943600
2013-01-04,9.075,9.28,8.9925,9.2775,4598000
2013-01-07,9.22,9.24,9.105,9.195,3614400
2013-01-08,9.225,9.235,9.0825,9.1225,1801600
2013-01-09,9.1525,9.195,9.0875,9.0975,2593200
2013-01-10,9.125,9.135,8.8775,9.04,5382400
2013-01-11,9.0575,9.1225,9.03,9.0875,4214800
2013-01-14,9.1225,9.3475,9.0775,9.25,4392800
2013-01-15,9.185,9.425,9.185,9.395,2965600
2013-01-16,9.3525,9.6175,9.32,9.5725,4042800
2013-01-17,9.5775,9.62,9.4,9.5175,2953600
2013-01-18,9.53,9.555,9.4075,9.4525,2279200
2013-01-22,9.45,9.5225,9.42,9.4825,2846800
2013-01-23,9.4275,9.5075,9.35,9.4925,2670400
2013-01-24,9.5225,9.5625,9.4125,9.4525,3287200
2013-01-25,9.4825,9.63,9.48,9.6175,2851600
2013-01-28,9.6275,9.7,9.555,9.625,3560400
2013-01-29,9.625,9.6275,9.365,9.41,5413600
2013-01-30,9.4,9.4325,9.255,9.2825,4820000
2013-01-31,9.28,9.4275,9.21,9.37,5185600
2013-02-01,9.4325,9.5825,9.3425,9.435,3395200
2013-02-04,9.4075,9.5625,9.3525,9.425,3693600
2013-02-05,9.485,9.875,9.425,9.545,4642000
2013-02-06,9.4725,9.825,9.3125,9.815,9147600
2013-02-07,9.8525,10.07,9.825,10.045,6898800
2013-02-08,10.03,10.185,9.9825,10.1275,4108800
2013-02-11,10.125,10.1275,10.075,10.0975,3323200
2013-02-12,10.1125,10.1425,10.02,10.035,4057200
2013-02-13,10.0275,10.125,9.99,10.1025,4732800
2013-02-14,10.06,10.14,10.0125,10.105,3711600
2013-02-15,10.115,10.17,9.935,9.99,5861600
2013-02-19,10.03,10.0625,9.915,9.9225,4646400
2013-02-20,9.9275,9.9325,9.7625,9.77,3595600
2013-02-21,9.77,9.8175,9.6225,9.65,4020800
2013-02-22,9.715,9.7425,9.5925,9.6825,3800000
2013-02-25,9.72,9.7775,9.565,9.5675,2629200
2013-02-26,9.6175,9.72,9.545,9.7125,4050400
2013-02-27,9.7225,9.8175,9.68,9.805,3472800
2013-02-28,9.805,10.065,9.7925,9.91,7337600
2013-03-01,9.8975,9.925,9.7075,9.8275,4093200
2013-03-04,9.815,9.9825,9.7875,9.8925,4026000
2013-03-05,9.925,10.0125,9.925,9.9575,2211200
2013-03-06,9.965,10.005,9.8625,9.8875,2854000
2013-03-07,9.9125,9.9575,9.7375,9.77,5050400
2013-03-08,9.8275,10.03,9.77,10.0225,5035600
2013-03-11,10.005,10.0775,9.975,10.07,3647600
2013-03-12,10.04,10.12,10.015,10.085,3277600
2013-03-13,10.1175,10.4275,10.1,10.415,5910800
2013-03-14,10.4275,10.4875,10.2525,10.295,7080400
2013-03-15,10.2275,10.33,10.1225,10.33,8236000
2013-03-18,10.2625,10.3875,10.235,10.2775,2698800
2013-03-19,10.3275,10.355,10.225,10.3325,3818400
2013-03-20,10.395,10.485,10.3025,10.465,2886400
2013-03-21,10.45,10.5475,10.4475,10.5075,4593600
2013-03-22,10.785,11.135,10.635,10.685,5430000
2013-03-25,10.7525,10.9825,10.715,10.97,4818800
2013-03-26,10.995,11.0375,10.9775,11.025,3676400
2013-03-27,10.985,11.2175,10.9375,11.205,4586000
2013-03-28,11.24,11.42,11.17,11.39,5795600
2013-04-01,11.3775,11.4225,11.325,11.3975,5793600
2013-04-02,11.58,11.77,11.4025,11.48,13643600
2013-04-03,11.5675,11.575,10.9775,11.1775,10710400
2013-04-04,11.1475,11.33,11.105,11.28,4273200
2013-04-05,11.3725,11.74,11.3725,11.71,6650000
2013-04-08,11.7625,11.9275,11.605,11.9125,7018800
2013-04-09,11.9375,12.0975,11.8525,12.03,4944800
2013-04-10,12.0425,12.355,12.02,12.2275,6666800
2013-04-11,12.2875,12.37,12.0925,12.1125,7962400
2013-04-12,12.09,12.09,11.76,11.8475,9823200
2013-04-15,11.825,11.925,11.57,11.5875,8455600
2013-04-16,11.69,11.715,11.5775,11.63,7720800
2013-04-17,11.585,11.61,11.42,11.52,5469600
2013-04-18,11.555,11.555,11.335,11.4425,5071600
2013-04-19,11.4825,11.5825,11.3825,11.495,5128800
2013-04-22,11.5475,11.795,11.4675,11.7525,7597600
2013-04-23,11.8475,12.115,11.8175,12,5435600
2013-04-24,11.9825,12.5,11.93,12.1075,5876800
2013-04-25,12.1225,12.345,12.075,12.2725,3558000
2013-04-26,12.21,12.3275,12.175,12.29,3292400
2013-04-29,12.395,12.4575,12.3125,12.3675,4186000
2013-04-30,12.365,12.54,12.3,12.54,3991600
2013-05-01,12.4975,12.53,12.31,12.3475,4286800
2013-05-02,12.3725,12.4025,12.29,12.325,3978800
2013-05-03,12.4675,12.4975,12.2425,12.2725,5902800
2013-05-06,12.39,12.5725,12.3475,12.3775,5138000
2013-05-07,12.3925,12.745,12.36,12.72,4675200
2013-05-08,12.68,12.7325,12.5825,12.6125,4740800
2013-05-09,12.615,12.72,12.455,12.49,4666800
2013-05-10,12.49,12.6375,12.48,12.6325,3110800
2013-05-13,12.6075,12.665,12.44,12.4775,2934400
2013-05-14,12.505,12.71,12.505,12.71,2722800
2013-05-15,12.7125,12.87,12.7125,12.845,2938400
2013-05-16,12.8,12.88,12.7025,12.745,865600
2013-05-17,12.745,12.91,12.7375,12.885,2700800
2013-05-20,12.87,12.9325,12.72,12.7325,2592000
2013-05-21,12.7175,12.8525,12.615,12.7225,2288000
2013-05-22,12.7125,12.7775,12.425,12.5,2425600
2013-05-23,12.3375,12.5125,12.15,12.49,3686800
2013-05-24,12.4,12.415,12.2375,12.3575,2150400
2013-05-28,12.54,12.645,12.4525,12.535,2054800
2013-05-29,12.45,12.5625,12.4325,12.445,2358400
2013-05-30,12.445,12.56,12.435,12.5075,2156400
2013-05-31,12.47,12.665,12.4425,12.465,1318800
2013-06-03,12.4625,12.4625,12.0875,12.265,4858800
2013-06-04,12.2425,12.4275,12.2325,12.38,3125600
2013-06-05,12.325,12.4,12.2075,12.3275,2788000
2013-06-06,12.295,12.4325,12.235,12.415,2235200
2013-06-07,12.5,12.5725,12.4075,12.5225,1371600
2013-06-10,12.58,12.7025,12.5425,12.6725,2513200
2013-06-11,12.5225,12.6,12.395,12.5125,1182000
2013-06-12,12.5725,12.7075,12.535,12.595,2604800
2013-06-13,12.6375,12.89,12.6025,12.835,2967200
2013-06-14,12.83,12.8675,12.685,12.85,1823600
2013-06-17,12.935,12.9725,12.84,12.9275,1963600
2013-06-18,12.93,13.11,12.93,13.085,2353600
2013-06-19,13.1,13.22,13.0275,13.1125,1660400
2013-06-20,12.925,12.93,12.725,12.8125,3946400
2013-06-21,12.8925,12.92,12.2375,12.435,7334000
2013-06-24,12.3425,12.5475,12.0875,12.43,3697200
2013-06-25,12.565,12.7175,12.5175,12.645,2465200
2013-06-26,12.77,12.835,12.625,12.7175,2463600
2013-06-27,12.81,12.8925,12.6925,12.7575,2209600
2013-06-28,12.7225,13.0175,12.7,12.855,4086800
2013-07-01,12.9175,13.1525,12.8825,12.995,2013200
2013-07-02,12.9625,13.0575,12.9075,13.035,3229600
2013-07-03,13.015,13.185,12.9525,13.0875,1626000
2013-07-05,13.1275,13.195,13.0375,13.13,1755200
2013-07-08,13.1925,13.2825,13.105,13.1475,2574400
2013-07-09,13.2375,13.45,13.2275,13.4225,2285600
2013-07-10,13.4125,13.425,13.27,13.325,2353200
2013-07-11,13.45,13.5375,13.3025,13.36,1717200
2013-07-12,13.355,13.5025,13.32,13.4125,1329600
2013-07-15,13.4225,13.51,13.27,13.3275,1844400
2013-07-16,13.3175,13.395,13.135,13.1875,1736400
2013-07-17,13.2225,13.295,13.1375,13.1575,2146400
2013-07-18,13.195,13.24,13.0475,13.075,2358000
2013-07-19,13.0875,13.1375,12.975,13.0675,1726400
2013-07-22,13.06,13.1625,12.99,13.1475,1942000
2013-07-23,13.1875,13.405,13.0725,13.34,1682000
2013-07-24,14.105,14.8375,14.105,14.395,19376800
2013-07-25,14.545,14.75,14.4,14.6775,7094800
2013-07-26,14.685,14.9625,14.58,14.9525,4118400
2013-07-29,14.87,14.9525,14.7225,14.9475,3090400
2013-07-30,14.9475,14.9975,14.8225,14.865,3033600
2013-07-31,15.7475,16.4,15.5075,15.865,10138400
2013-08-01,16.014999,16.245001,15.8875,16.0725,8917200
2013-08-02,16,16.102501,15.8525,15.94,2863600
2013-08-05,15.9625,15.9975,15.7925,15.875,3205600
2013-08-06,15.77,15.8475,15.4975,15.7325,3222800
2013-08-07,15.7275,15.7275,15.3675,15.4675,2858400
2013-08-08,15.5925,15.7,15.4775,15.5975,3016800
2013-08-09,15.5975,15.7575,15.415,15.4775,2300000
2013-08-12,15.365,15.5925,15.2875,15.5375,2174800
2013-08-13,15.6175,15.6425,15.45,15.6025,2584000
2013-08-14,15.5325,15.555,15.355,15.4125,2240800
2013-08-15,15.275,15.305,15.1125,15.1475,2983200
2013-08-16,15.0775,15.1125,14.845,14.8875,2960000
2013-08-19,14.8875,15.225,14.8025,15.015,2842800
2013-08-20,15.03,15.145,14.8375,14.8475,2874800
2013-08-21,14.7925,15.355,14.7925,15.19,3382800
2013-08-22,15.22,15.3625,15.1775,15.28,1405600
2013-08-23,15.375,15.4,15.0925,15.2725,1211600
2013-08-26,15.3,15.4425,15.2,15.22,1274000
2013-08-27,15.1275,15.2825,15.0525,15.0875,1922800
2013-08-28,15.0575,15.1675,14.935,15.1625,1697200
2013-08-29,15.1375,15.365,15.0725,15.325,1497600
2013-08-30,15.325,15.325,14.8425,14.87,3026800
2013-09-03,15.0475,15.2775,14.8075,15.185,4514800
2013-09-04,15.225,15.4575,15.1475,15.385,2696800
2013-09-05,15.47,15.565,15.3675,15.41,2515200
2013-09-06,15.4075,15.535,15.165,15.435,2725600
2013-09-09,15.445,15.535,15.2225,15.4925,2127200
2013-09-10,15.55,15.75,15.505,15.75,2894000
2013-09-11,15.625,15.655,15.2275,15.335,4434400
2013-09-12,15.29,15.4375,15.2475,15.3275,3007200
2013-09-13,15.3325,15.545,15.3,15.5,2429600
2013-09-16,15.675,15.8625,15.605,15.845,2772000
2013-09-17,15.8325,15.9075,15.7225,15.89,2303200
2013-09-18,15.905,16.0525,15.645,16.0175,2395600
2013-09-19,16.0875,16.165001,15.8875,16.1175,1724000
2013-09-20,16.1,16.184999,15.8875,15.92,2796400
2013-09-23,15.895,15.91,15.6275,15.9,1803200
2013-09-24,15.8225,15.96,15.605,15.8525,3167200
2013-09-25,15.82,16.139999,15.665,15.675,5598000
2013-09-26,15.7075,15.8375,15.66,15.7925,1854800
2013-09-27,15.79,15.8275,15.6225,15.6525,2307200
2013-09-30,15.5375,15.6575,15.39,15.5775,2395200
2013-10-01,15.63,15.8925,15.5125,15.8,3742400
2013-10-02,15.6925,15.71,15.4325,15.575,3032800
2013-10-03,15.58,15.81,15.46,15.615,2465200
2013-10-04,15.6225,15.6325,15.54,15.59,2686400
2013-10-07,15.525,15.525,15.1225,15.135,3156400
2013-10-08,15.11,15.195,14.6,14.6675,4504400
2013-10-09,14.66,14.8525,14.5325,14.7525,4444400
2013-10-10,14.89,15.1,14.825,15.1,2028400
2013-10-11,15.1075,15.21,14.9675,15.0575,2920400
2013-10-14,14.9675,15.265,14.9325,15.24,2273200
2013-10-15,15.23,15.3075,15.08,15.1275,3075200
2013-10-16,15.2525,15.5825,15.23,15.5125,2494800
2013-10-17,15.5125,16.0375,15.5,15.8575,4922000
2013-10-18,15.8625,16.075001,15.7525,16.07,1742000
2013-10-21,16.012501,16.08,15.825,15.9925,1963200
2013-10-22,15.965,16.065001,15.6875,15.7,3574800
2013-10-23,15.6025,15.7825,15.5075,15.7625,1857600
2013-10-24,15.8375,15.9225,15.725,15.8925,1298400
2013-10-25,15.965,16.0625,15.79,15.9025,1844800
2013-10-28,15.95,16.0175,15.8,15.99,1912800
2013-10-29,16.01,16.032499,15.825,16.014999,1778400
2013-10-30,16.02,16.15,15.825,15.9375,3116400
2013-10-31,16.627501,17.3375,16.627501,17.030001,7642800
2013-11-01,17.115,17.235001,16.8925,16.9025,4652000
2013-11-04,16.985001,17.075001,16.82,16.9,3025200
2013-11-05,16.897499,16.969999,16.782499,16.887501,2967200
2013-11-06,17.2325,17.2325,16.889999,17.0975,2784000
2013-11-07,17.1675,17.1675,16.547501,16.565001,2500800
2013-11-08,16.592501,16.73,16.512501,16.655001,1905600
2013-11-11,16.762501,16.942499,16.637501,16.77,1773600
2013-11-12,16.895,16.987499,16.7875,16.934999,2216000
2013-11-13,16.897499,17.182501,16.85,17.16,1784000
2013-11-14,17.1675,17.440001,17.084999,17.42,1828000
2013-11-15,17.375,17.4475,17.26,17.41,2440400
2013-11-18,17.43,17.487499,17.235001,17.307501,1760000
2013-11-19,17.254999,17.295,17.045,17.129999,1618400
2013-11-20,17.184999,17.4025,17.125,17.275,2056000
2013-11-21,17.315001,17.415001,17.24,17.362499,4885600
2013-11-22,17.375,17.6425,17.375,17.5725,1860400
2013-11-25,17.639999,17.700001,17.395,17.442499,2341200
2013-11-26,17.497499,17.695,17.465,17.627501,3294000
2013-11-27,17.684999,17.684999,17.5425,17.610001,2528800
2013-11-29,17.672501,17.672501,17.504999,17.525,548400
2013-12-02,17.512501,17.5975,17.307501,17.549999,3040400
2013-12-03,17.530001,17.6775,17.375,17.530001,3314000
2013-12-04,17.442499,17.5375,17.377501,17.4475,2004400
2013-12-05,17.3925,17.75,17.16,17.737499,2707200
2013-12-06,17.8225,17.950001,17.227501,17.2775,5207600
2013-12-09,17.285,17.397499,17.205,17.264999,2236800
2013-12-10,17.1975,17.2775,17.047501,17.1875,2610400
2013-12-11,17.190001,17.275,16.9025,16.9375,2633600
2013-12-12,16.965,16.985001,16.782499,16.799999,1331200
2013-12-13,16.862499,16.924999,16.745001,16.799999,1504800
2013-12-16,16.852501,17.045,16.84,16.9175,1928000
2013-12-17,16.915001,17,16.752501,16.969999,1316400
2013-12-18,17.0625,17.23,16.807501,17.227501,2658400
2013-12-19,17.184999,17.205,16.764999,16.9025,2498800
2013-12-20,17.004999,17.182501,16.870001,17.1675,2555600
2013-12-23,17.202499,17.285,17.08,17.254999,1742000
2013-12-24,17.285,17.355,17.17,17.355,850000
2013-12-26,17.35,17.459999,17.2775,17.3125,973600
2013-12-27,17.299999,17.445,17.27,17.3375,1117200
2013-12-30,17.325001,17.5275,17.262501,17.4,2359200
2013-12-31,17.43,17.655001,17.43,17.567499,1864800
2014-01-02,17.455,17.540001,17.205,17.387501,2123600
2014-01-03,17.377501,17.442499,17.295,17.372499,1714000
2014-01-06,17.4275,17.469999,17.285,17.2875,1604000
2014-01-07,17.3325,17.5,17.105,17.200001,2201600
2014-01-08,17.1975,17.237499,17.004999,17.0425,1834400
2014-01-09,17.075001,17.525,16.940001,17.467501,2805200
2014-01-10,17.432501,17.58,17.4175,17.52,2154000
2014-01-13,17.4575,17.532499,16.932501,17.035,1937200
2014-01-14,17.1175,17.315001,16.995001,17.3025,2294800
2014-01-15,17.32,17.4375,17.2875,17.3575,1672400
2014-01-16,17.272499,17.285,17.065001,17.147499,1906000
2014-01-17,17.057501,17.145,16.799999,16.8025,3047200
2014-01-21,16.950001,16.9925,16.6325,16.7125,2809600
2014-01-22,16.709999,16.860001,16.6425,16.83,1665200
2014-01-23,16.8225,16.8225,16.592501,16.764999,2307600
2014-01-24,16.6975,16.8025,16.307501,16.309999,3000400
2014-01-27,16.295,16.424999,15.99,16.049999,4865600
2014-01-28,15.9625,16.145,15.89,16.0425,4983200
2014-01-29,15.9525,16.370001,15.9,16.2675,6735600
2014-01-30,17.5,18.625,17.5,18.122499,9919200
2014-01-31,17.870001,17.9025,17.6425,17.785,6645200
2014-02-03,17.764999,17.7775,17.012501,17.0275,4740000
2014-02-04,17.209999,17.3025,17.025,17.0375,4043600
2014-02-05,17.0375,17.27,16.85,17.17,4153200
2014-02-06,17.2425,17.65,17.139999,17.622499,3935600
2014-02-07,17.674999,17.91,17.6,17.8225,2104800
2014-02-10,17.817499,17.967501,17.73,17.870001,3506400
2014-02-11,17.934999,18.174999,17.83,18.1175,2372800
2014-02-12,18.1175,18.3025,17.955,18.0825,3760400
2014-02-13,17.8925,18.227501,17.8925,18.182501,2608400
2014-02-14,18.2225,18.305,18.105,18.23,1918800
2014-02-18,18.32,18.32,18.102501,18.174999,1958000
2014-02-19,18.129999,18.389999,18.122499,18.217501,2381600
2014-02-20,18.2575,18.3325,18.045,18.155001,1780800
2014-02-21,18.155001,18.48,18.1425,18.4025,2381200
2014-02-24,18.440001,18.700001,18.3825,18.5875,1837200
2014-02-25,18.592501,18.875,18.512501,18.6625,2482800
2014-02-26,18.764999,18.9725,18.635,18.795,1826000
2014-02-27,18.762501,18.91,18.629999,18.7225,1528800
2014-02-28,18.629999,18.719999,18.237499,18.32,3594400
2014-03-03,18.1325,18.4825,18.045,18.4725,3812400
2014-03-04,18.6875,18.785,18.594999,18.752501,2217200
2014-03-05,18.785,18.889999,18.700001,18.815001,1690800
2014-03-06,18.895,18.905001,18.627501,18.7125,1218400
2014-03-07,18.827499,18.922501,18.6325,18.682501,1194400
2014-03-10,18.682501,18.7925,18.48,18.622499,1655600
2014-03-11,18.67,18.695,18.272499,18.33,1737200
2014-03-12,18.25,18.495001,18.115,18.49,2199200
2014-03-13,18.575001,18.575001,18.352501,18.450001,2960800
2014-03-14,18.4275,18.747499,18.422501,18.6775,2688400
2014-03-17,18.75,18.8925,18.405001,18.612499,2663600
2014-03-18,18.6425,19.030001,18.6425,19.022499,2569200
2014-03-19,18.967501,19,18.764999,18.855,2640800
2014-03-20,18.782499,18.995001,18.752501,18.889999,2300000
2014-03-21,19.0275,19.0425,18.844999,18.865,4925200
2014-03-24,18.895,18.975,18.715,18.790001,3788000
2014-03-25,18.9,18.969999,18.700001,18.75,4268800
2014-03-26,18.875,19.065001,18.7875,18.9025,4252400
2014-03-27,18.98,19.110001,18.885,19.002501,2690800
2014-03-28,19.055,19.092501,18.91,19.0525,1841600
2014-03-31,19.15,19.200001,18.9025,19.120001,2505600
2014-04-01,19.184999,19.637501,19.129999,19.465,5446400
2014-04-02,19.5,19.577499,19.34,19.3825,2690000
2014-04-03,19.4375,19.4375,19.075001,19.1625,3672400
2014-04-04,19.315001,19.3925,18.700001,18.7875,3934000
2014-04-07,18.682501,18.7125,18.049999,18.102501,3660400
2014-04-08,18.057501,18.32,18.025,18.299999,3382400
2014-04-09,18.442499,18.6325,18.3475,18.629999,2635200
2014-04-10,18.657499,18.674999,18.184999,18.317499,4193600
2014-04-11,18.217501,18.4725,18.094999,18.445,3945600
2014-04-14,18.532499,18.565001,18.342501,18.555,5051200
2014-04-15,18.549999,19.059999,18.540001,19.012501,3919600
2014-04-16,19.112499,19.2075,18.93,19.145,3068400
2014-04-17,19.147499,19.3375,19.084999,19.1325,3008000
2014-04-21,19.129999,19.2125,18.945,19,3816400
2014-04-22,19.0275,19.112499,18.855,19.035,3152800
2014-04-23,19.022499,19.065001,18.59,18.605,5100000
2014-04-24,18.692499,18.99,18.5275,18.8575,4214400
2014-04-25,19.872499,20.4575,19.622499,19.735001,9241200
2014-04-28,19.7925,20.0425,19.49,20.02,5487200
2014-04-29,20.030001,20.4275,19.967501,20.34,3994000
2014-04-30,20.34,20.535,20.190001,20.522499,4079600
2014-05-01,20.445,20.7575,20.387501,20.530001,4269200
2014-05-02,20.532499,20.6875,20.237499,20.3925,3070800
2014-05-05,20.3125,20.567499,20.209999,20.5375,1843200
2014-05-06,20.514999,20.602501,20.4025,20.525,3160000
2014-05-07,20.605,20.612499,20.127501,20.3375,3504400
