date,open,high,low,close,volume
2016-03-30,30.209999,30.51,30.049999,30.110001,275700
2016-03-31,30.09,30.67,30.09,30.51,477100
2016-04-01,30.110001,31.08,30.059999,30.92,454400
2016-04-04,30.940001,30.940001,30.299999,30.370001,307300
2016-04-05,30.02,30.190001,29.879999,29.959999,366000
2016-04-06,30.049999,30.6,29.9,30.43,385000
2016-04-07,30.16,30.530001,29.83,30,402700
2016-04-08,30.27,30.440001,29.49,29.610001,888900
2016-04-11,29.860001,30.209999,29.74,29.950001,579400
2016-04-12,29.9,30.450001,29.879999,30.02,566800
2016-04-13,30.26,30.459999,29.950001,30.26,352800
2016-04-14,30.26,30.6,30.16,30.370001,436700
2016-04-15,30.25,30.65,30.17,30.52,451600
2016-04-18,30.370001,30.77,30.290001,30.49,534500
2016-04-19,30.68,30.91,30.379999,30.66,534900
2016-04-20,30.629999,30.969999,30.35,30.5,643500
2016-04-21,30.65,31.23,30.57,30.639999,546100
2016-04-22,30.83,31.17,30.450001,30.610001,297700
2016-04-25,30.549999,30.98,30.23,30.98,384000
2016-04-26,31.07,31.84,31.07,31.559999,402400
2016-04-27,31.530001,31.700001,31.1,31.48,392200
2016-04-28,31.43,31.66,30.93,30.959999,335700
2016-04-29,31.040001,31.25,30.57,31.059999,593500
2016-05-02,31.200001,31.41,30.879999,31.27,899400
2016-05-03,30.98,31.34,30.68,30.950001,669300
2016-05-04,30.809999,30.809999,29.73,30.190001,565000
2016-05-05,31.030001,31.98,30.690001,30.889999,1898300
2016-05-06,30.74,30.889999,29.809999,30.16,823800
2016-05-09,30.15,30.18,29.77,29.91,622100
2016-05-10,29.99,30.629999,29.99,30.58,882200
2016-05-11,30.459999,30.559999,29.66,29.66,635000
2016-05-12,29.93,29.99,29.43,29.75,458400
2016-05-13,29.6,29.620001,29.129999,29.33,374600
2016-05-16,29.35,29.41,28.84,29.190001,577500
2016-05-17,29.049999,29.17,28.799999,29.059999,389500
2016-05-18,28.940001,29.42,28.75,29.129999,440200
2016-05-19,29.01,29.18,28.309999,28.75,426600
2016-05-20,28.84,29.26,28.780001,29.1,361200
2016-05-23,29.129999,29.33,28.969999,28.98,185200
2016-05-24,29.01,29.370001,29.01,29.35,653500
2016-05-25,29.4,29.9,29.32,29.620001,295700
2016-05-26,29.870001,30.049999,29.67,29.77,260500
2016-05-27,29.73,30.43,29.73,30.280001,399500
2016-05-31,30.15,30.15,29.610001,29.83,501700
2016-06-01,29.67,30.049999,29.629999,30,310000
2016-06-02,29.98,30.23,29.860001,29.99,476500
2016-06-03,30.08,30.280001,29.889999,30.1,477700
2016-06-06,30.16,30.360001,30.09,30.209999,462300
2016-06-07,30.16,30.620001,30.09,30.530001,1034400
2016-06-08,30.66,30.860001,30.24,30.360001,360400
2016-06-09,30.190001,30.299999,30.02,30.24,322000
2016-06-10,29.889999,30.040001,29.58,29.690001,432100
2016-06-13,29.469999,29.780001,29,29.040001,321200
2016-06-14,28.959999,29.24,28.83,28.93,349500
2016-06-15,29,29.15,28.83,28.889999,304400
2016-06-16,28.639999,28.709999,28.26,28.639999,191900
2016-06-17,28.700001,28.870001,28.469999,28.809999,270900
2016-06-20,29.040001,29.450001,28.959999,29.09,355400
2016-06-21,29.1,29.139999,28.780001,28.82,427700
2016-06-22,28.85,28.99,28.639999,28.67,238000
2016-06-23,28.98,29.049999,28.82,28.959999,381800
2016-06-24,27.73,28.16,27.51,27.540001,445300
2016-06-27,27.209999,27.35,26.9,27.129999,451100
2016-06-28,27.370001,28.049999,27.16,28.01,490900
2016-06-29,28.32,28.91,28.18,28.780001,442200
2016-06-30,29.34,29.6,28.889999,29.33,1442200
2016-07-01,29.35,30.049999,29.35,29.969999,615400
2016-07-05,29.639999,29.76,29.389999,29.450001,448000
2016-07-06,29.450001,29.639999,29.290001,29.639999,364100
2016-07-07,29.620001,29.99,29.450001,29.48,467900
2016-07-08,29.709999,30.26,29.709999,30,916100
2016-07-11,30.059999,30.389999,30.049999,30.110001,387400
2016-07-12,30.33,31.129999,30.33,30.92,589800
2016-07-13,30.959999,31.27,30.77,31.120001,268200
2016-07-14,31.43,31.74,31.26,31.620001,355200
2016-07-15,31.68,31.860001,31.5,31.530001,197000
2016-07-18,31.969999,32.200001,31.26,31.4,320100
2016-07-19,31.200001,31.459999,31.049999,31.42,229200
2016-07-20,31.43,31.65,31.34,31.459999,264700
2016-07-21,31.450001,31.629999,31.34,31.360001,193300
2016-07-22,31.459999,31.459999,31.200001,31.389999,262900
2016-07-25,31.25,31.309999,30.9,31.09,376900
2016-07-26,31.030001,31.42,30.84,31.01,401400
2016-07-27,29.969999,30.17,28.959999,29.190001,1092000
2016-07-28,29.15,29.48,29.1,29.459999,472700
2016-07-29,29.370001,29.540001,29.01,29.309999,580000
2016-08-01,29.309999,29.540001,29.01,29.190001,473000
2016-08-02,29.16,29.42,29.07,29.129999,343300
2016-08-03,28.879999,29.27,28.709999,29.23,307300
2016-08-04,29.190001,29.52,29.15,29.33,225700
2016-08-05,29.200001,29.43,28.969999,29.120001,1071900
2016-08-08,29.190001,29.35,29.01,29.34,282300
2016-08-09,29.25,29.469999,29.1,29.18,258500
2016-08-10,29.25,29.629999,29,29.17,274500
2016-08-11,29.440001,30.08,29.27,30.07,405500
2016-08-12,29.969999,30.280001,29.540001,29.700001,397000
2016-08-15,29.809999,29.91,29.639999,29.709999,172200
2016-08-16,29.6,29.719999,29.33,29.35,283600
2016-08-17,29.290001,29.379999,29.110001,29.24,266500
2016-08-18,29.209999,30.01,29.139999,29.879999,348800
2016-08-19,29.74,30.27,29.65,30.26,293300
2016-08-22,30.1,30.200001,29.92,29.98,194700
2016-08-23,30.040001,30.120001,29.9,30.01,192100
2016-08-24,29.99,30.15,29.92,30.09,157500
2016-08-25,29.940001,30.120001,29.77,29.790001,173700
2016-08-26,29.76,30.209999,29.629999,29.790001,204800
2016-08-29,29.77,29.940001,29.719999,29.889999,141000
2016-08-30,29.75,29.809999,29.459999,29.559999,216600
2016-08-31,29.59,29.59,29.17,29.48,188600
2016-09-01,29.41,29.700001,29.27,29.379999,305600
2016-09-02,29.57,29.93,29.559999,29.719999,202000
2016-09-06,29.75,30.059999,29.620001,30.01,275100
2016-09-07,30.01,30.16,29.9,30.08,318200
2016-09-08,29.91,30.01,29.809999,29.940001,364800
2016-09-09,29.639999,29.639999,29.120001,29.16,398500
2016-09-12,28.98,29.389999,28.93,29.32,386400
2016-09-13,28.91,29.01,28.17,28.23,649100
2016-09-14,28.299999,28.299999,27.959999,27.969999,455000
2016-09-15,27.799999,28.16,27.799999,27.950001,616000
2016-09-16,27.690001,27.690001,27.41,27.48,390600
2016-09-19,27.540001,27.91,27.540001,27.59,318900
2016-09-20,27.67,27.67,27.26,27.32,385500
2016-09-21,27.389999,27.85,27.219999,27.85,341400
2016-09-22,28.09,28.49,28.02,28.389999,470600
2016-09-23,28.290001,28.48,28.17,28.309999,325200
2016-09-26,28.120001,28.15,27.83,27.93,341300
2016-09-27,27.82,28.219999,27.74,28.17,328800
2016-09-28,28.23,28.41,27.889999,28.32,542000
2016-09-29,28.23,28.49,27.75,27.75,417300
2016-09-30,28.02,28.24,27.92,27.950001,418600
2016-10-03,27.85,27.98,27.620001,27.780001,369900
2016-10-04,27.799999,27.84,27.129999,27.24,474400
2016-10-05,27.34,27.700001,27.33,27.549999,410800
2016-10-06,27.440001,27.719999,27.33,27.709999,368100
2016-10-07,27.74,27.74,27.24,27.48,299100
2016-10-10,27.65,27.73,27.469999,27.469999,174900
2016-10-11,27.540001,27.6,27.16,27.379999,472800
2016-10-12,27.32,27.620001,27.18,27.549999,573300
2016-10-13,27.299999,27.559999,27.02,27.280001,564800
2016-10-14,27.469999,27.58,27.040001,27.110001,245800
2016-10-17,27.129999,27.25,26.91,26.93,287700
2016-10-18,27.190001,27.360001,27.01,27.16,413900
2016-10-19,27.18,27.4,27.040001,27.07,560700
2016-10-20,26.91,26.91,26.120001,26.200001,655300
2016-10-21,26,26.52,25.92,26.370001,538900
2016-10-24,26.389999,26.57,26.290001,26.4,432200
2016-10-25,26.02,26.469999,25.709999,25.75,464600
2016-10-26,25.709999,26.129999,25.68,25.690001,682700
2016-10-27,25.82,25.889999,25.620001,25.65,500000
2016-10-28,25.799999,26.17,25.59,25.719999,670500
2016-10-31,25.68,25.860001,25.559999,25.67,579000
2016-11-01,25.799999,25.799999,25.24,25.389999,800600
2016-11-02,25.34,25.42,24.969999,25.139999,864700
2016-11-03,24.85,26.51,24.799999,24.99,1855000
2016-11-04,24.9,25.1,24.610001,24.620001,792300
2016-11-07,24.870001,25.4,24.799999,25.4,717800
2016-11-08,25.370001,26.08,25.290001,25.85,716200
2016-11-09,25.370001,25.49,24.99,25.379999,1256700
2016-11-10,25.379999,25.790001,25.190001,25.24,692800
2016-11-11,25.09,25.34,24.93,25.18,658600
2016-11-14,25.41,26.5,25.34,26.450001,1231400
2016-11-15,26.549999,26.77,26.040001,26.74,662500
2016-11-16,26.52,26.77,26.33,26.4,426400
2016-11-17,26.51,26.66,26.370001,26.469999,402100
2016-11-18,26.43,26.549999,26.24,26.309999,589800
2016-11-21,26.530001,26.719999,26.42,26.719999,343800
2016-11-22,26.719999,27.139999,26.719999,27.139999,377900
2016-11-23,26.969999,27.49,26.959999,27.35,670300
2016-11-25,27.33,27.530001,27.1,27.379999,223300
2016-11-28,27.440001,27.82,27.4,27.73,916900
2016-11-29,27.6,27.84,27.530001,27.74,661900
2016-11-30,27.700001,27.959999,27.18,27.190001,944100
2016-12-01,27.16,27.49,27.129999,27.26,1027100
2016-12-02,27.200001,27.860001,27.200001,27.469999,1075000
2016-12-05,27.67,27.709999,26.98,26.98,727700
2016-12-06,26.959999,27.309999,26.870001,27.290001,692600
2016-12-07,27.18,27.77,27.18,27.66,598900
2016-12-08,27.74,27.82,27.559999,27.68,673900
2016-12-09,27.67,27.950001,27.67,27.92,436900
2016-12-12,28,28.08,27.67,27.959999,813600
2016-12-13,28.02,28.15,27.93,27.940001,554800
2016-12-14,27.889999,28.07,27.540001,27.620001,804900
2016-12-15,27.530001,27.59,27.35,27.559999,533300
2016-12-16,27.639999,27.969999,27.559999,27.83,840200
2016-12-19,27.93,27.93,26.299999,26.299999,2073400
2016-12-20,26.35,26.59,26.24,26.280001,632300
2016-12-21,26.370001,26.5,26.16,26.450001,450500
2016-12-22,26.49,26.49,25.85,25.92,911400
2016-12-23,25.83,25.940001,25.540001,25.549999,453000
2016-12-27,25.67,25.780001,25.49,25.620001,290500
2016-12-28,25.530001,25.629999,25.389999,25.450001,494800
2016-12-29,25.549999,25.66,25.41,25.540001,589800
2016-12-30,25.51,25.66,25.309999,25.370001,559200
2017-01-03,25.379999,25.6,25.299999,25.360001,1302600
2017-01-04,25.48,26.01,25.48,25.799999,743600
2017-01-05,25.59,25.809999,25.379999,25.68,903900
2017-01-06,25.690001,25.780001,25.4,25.41,769600
2017-01-09,25.450001,25.48,25.17,25.26,523800
2017-01-10,25.799999,26.23,25.620001,25.639999,672400
2017-01-11,25.57,25.58,24.870001,25,749800
2017-01-12,25.040001,25.09,24.85,24.91,511300
2017-01-13,24.950001,25,24.77,24.799999,441000
2017-01-17,24.799999,25.16,24.790001,25.110001,787400
2017-01-18,25.139999,25.65,25.08,25.27,765100
2017-01-19,25.280001,25.49,24.870001,24.92,770900
2017-01-20,24.92,25.219999,24.9,25.08,464200
2017-01-23,25.08,25.1,24.83,25.049999,459000
2017-01-24,25.190001,25.219999,25.02,25.1,393600
2017-01-25,25.280001,25.940001,25.190001,25.879999,538200
2017-01-26,25.809999,26.059999,25.6,25.639999,502300
2017-01-27,25.65,25.68,25.450001,25.540001,617100
2017-01-30,25.459999,25.84,25.18,25.76,489000
2017-01-31,25.469999,26.219999,25.379999,26.17,1065100
2017-02-01,26.139999,26.15,25.870001,26.07,684600
2017-02-02,25.99,26.15,25.290001,25.4,1060100
2017-02-03,24.870001,25.18,23.780001,23.91,2154600
2017-02-06,23.790001,23.99,23.68,23.9,1833200
2017-02-07,23.74,23.969999,23.709999,23.780001,1215000
2017-02-08,23.709999,24.1,23.549999,24.07,1223500
2017-02-09,24.07,24.790001,24.030001,24.67,819800
2017-02-10,24.799999,25.25,24.799999,25.049999,991400
2017-02-13,25.02,25.129999,24.9,25,411700
2017-02-14,24.959999,25.139999,24.91,25.129999,350100
2017-02-15,25.08,25.200001,24.98,25.030001,567800
2017-02-16,25.09,25.18,24.790001,24.84,614700
2017-02-17,24.719999,25.030001,24.700001,25.030001,593400
2017-02-21,25.1,25.15,24.700001,25.129999,1057300
2017-02-22,25.17,25.17,24.67,24.76,1322800
2017-02-23,25.6,26.4,25.059999,25.190001,2504600
2017-02-24,25.219999,25.9,24.99,25.58,2129500
2017-02-27,25.65,25.719999,25.049999,25.23,1234100
2017-02-28,25.08,25.440001,25.08,25.379999,975700
2017-03-01,25.57,26.059999,25.43,26.049999,830600
2017-03-02,26.030001,26.049999,25.75,25.77,831200
2017-03-03,25.809999,25.870001,25.540001,25.860001,855600
2017-03-06,25.870001,25.870001,25.68,25.809999,535100
2017-03-07,25.790001,25.879999,25.620001,25.629999,722600
2017-03-08,25.57,25.719999,25.42,25.43,448000
2017-03-09,25.5,25.74,25.42,25.5,501400
2017-03-10,25.620001,25.809999,25.57,25.68,358100
2017-03-13,25.709999,25.77,25.530001,25.559999,360000
2017-03-14,25.52,25.92,25.5,25.9,683100
2017-03-15,25.98,26.48,25.940001,26.42,796500
2017-03-16,26.389999,26.549999,26.360001,26.360001,602900
2017-03-17,26.360001,26.48,26.26,26.389999,675200
2017-03-20,26.370001,26.459999,26.200001,26.27,815100
2017-03-21,26.379999,26.41,25.629999,25.75,739200
2017-03-22,25.639999,25.639999,25.379999,25.59,671100
2017-03-23,25.52,26.08,25.52,25.82,676300
2017-03-24,25.93,26.299999,25.84,26.16,684300
2017-03-27,25.93,26.360001,25.85,26.35,710200
2017-03-28,26.34,26.65,26.25,26.559999,712000
2017-03-29,26.49,26.9,26.389999,26.799999,456100
2017-03-30,26.719999,27.040001,26.719999,26.83,418700
2017-03-31,26.780001,27.190001,26.75,27.040001,524200
2017-04-03,27.110001,27.200001,26.42,26.51,490300
2017-04-04,26.450001,26.450001,26.09,26.139999,742100
2017-04-05,26.209999,26.76,26.190001,26.389999,522400
2017-04-06,26.450001,26.77,26.43,26.48,294000
2017-04-07,26.540001,26.629999,26.280001,26.450001,282900
2017-04-10,26.52,26.91,26.42,26.77,266200
2017-04-11,26.76,27.09,26.68,27.09,397000
2017-04-12,27.110001,27.33,26.92,26.940001,370400
2017-04-13,27.129999,27.219999,26.969999,26.99,524000
2017-04-17,27.049999,27.620001,27.01,27.49,560500
2017-04-18,27.32,27.59,27.309999,27.559999,455100
2017-04-19,27.49,27.6,27.41,27.51,1026700
2017-04-20,27.6,27.969999,27.48,27.76,710500
2017-04-21,27.75,27.9,27.540001,27.67,480000
2017-04-24,27.959999,28.15,27.790001,28,781200
2017-04-25,27.99,28.139999,27.84,27.85,684700
2017-04-26,28.02,28.02,27.610001,27.73,832600
2017-04-27,27.969999,28.110001,27.68,28.09,480600
2017-04-28,28.08,28.110001,27.76,28.040001,477900
2017-05-01,28.139999,28.459999,28,28.129999,594900
2017-05-02,28.17,28.27,28.07,28.209999,278800
2017-05-03,28.219999,28.27,27.540001,27.57,628300
2017-05-04,28.41,29.24,28.059999,28.52,1074600
2017-05-05,28.620001,28.75,28.389999,28.709999,702000
2017-05-08,28.73,28.799999,28.530001,28.58,706100
2017-05-09,28.6,28.709999,28.389999,28.549999,934000
2017-05-10,28.57,29.049999,28.469999,28.969999,1114600
2017-05-11,28.799999,28.83,28.290001,28.530001,541700
2017-05-12,28.450001,28.59,27.91,27.950001,652500
2017-05-15,28.219999,28.6,28.110001,28.389999,944800
2017-05-16,28.27,28.33,27.690001,27.76,745700
2017-05-17,27.6,27.639999,27.129999,27.24,688800
2017-05-18,27.290001,27.450001,27.08,27.32,384700
2017-05-19,27.42,27.9,27.25,27.77,363300
2017-05-22,27.85,28.07,27.809999,28.01,204800
2017-05-23,28.219999,28.35,27.969999,28.01,583800
2017-05-24,28.1,28.129999,27.559999,27.98,374100
2017-05-25,28.190001,28.459999,28.01,28.370001,498700
2017-05-26,28.5,28.75,28.33,28.58,352600
2017-05-30,28.51,28.68,28.389999,28.6,397500
2017-05-31,28.65,29,28.41,28.940001,540000
2017-06-01,28.98,29.370001,28.809999,29.370001,483100
2017-06-02,29.52,29.700001,29.4,29.639999,363200
2017-06-05,29.629999,29.98,29.530001,29.85,697600
2017-06-06,29.780001,30,29.6,29.940001,668500
2017-06-07,30,30.17,29.870001,29.879999,416900
2017-06-08,30.02,30.16,29.9,30.1,473900
2017-06-09,30.17,30.48,30.01,30.360001,395900
2017-06-12,30.360001,30.67,30.299999,30.51,579600
2017-06-13,30.700001,30.85,30.620001,30.68,453000
2017-06-14,30.85,30.860001,30.49,30.76,562600
2017-06-15,30.49,30.93,30.34,30.77,648000
2017-06-16,30.66,30.709999,30.309999,30.549999,535000
2017-06-19,30.51,30.950001,30.48,30.9,403500
2017-06-20,30.9,30.91,30.610001,30.67,309200
2017-06-21,30.59,31.190001,30.57,31.09,598800
2017-06-22,31.120001,31.360001,31.049999,31.32,867500
2017-06-23,31.16,31.51,30.99,31.4,825200
2017-06-26,31.6,31.83,31.49,31.74,640200
2017-06-27,31.719999,31.719999,31.389999,31.440001,777600
2017-06-28,31.219999,31.459999,30.49,30.700001,954300
2017-06-29,30.77,30.809999,30.370001,30.690001,551300
2017-06-30,30.530001,30.9,30.35,30.73,495900
2017-07-03,30.879999,30.93,30.709999,30.84,133200
2017-07-05,30.66,30.889999,30.27,30.83,427200
2017-07-06,30.639999,30.65,30.280001,30.290001,295400
2017-07-07,30.4,30.83,30.309999,30.83,215200
2017-07-10,30.780001,31.02,30.67,30.9,241800
2017-07-11,30.35,30.42,30.02,30.25,408000
2017-07-12,30.33,30.59,30.309999,30.52,261300
2017-07-13,30.26,30.27,29.719999,29.879999,669800
2017-07-14,29.98,30.26,29.950001,30.190001,526200
2017-07-17,30.15,30.27,29.959999,30.040001,266700
2017-07-18,30.08,30.24,29.879999,30.02,295500
2017-07-19,30.120001,30.219999,29.98,30.200001,286800
2017-07-20,30.219999,30.540001,30.219999,30.35,269200
2017-07-21,30.309999,30.360001,29.940001,30.34,291600
2017-07-24,30.33,30.370001,30.01,30.209999,251200
2017-07-25,30.360001,30.49,30.200001,30.450001,194900
2017-07-26,30.52,30.82,30.32,30.719999,287100
2017-07-27,30.73,30.74,30.02,30.18,238400
2017-07-28,30.25,30.32,29.98,30.15,315200
2017-07-31,30.27,30.27,29.940001,30.129999,337000
2017-08-01,30.32,30.440001,29.82,30.01,318800
2017-08-02,30.02,30.27,29.9,30.030001,445600
2017-08-03,30.65,30.93,29.48,30.040001,457100
2017-08-04,29.73,30.129999,29.639999,29.99,322900
2017-08-07,30.110001,30.43,29.959999,30.27,312300
2017-08-08,30.4,31.139999,30.200001,31,406000
2017-08-09,30.709999,31.07,30.58,30.59,391600
2017-08-10,30.540001,30.6,30.15,30.17,244300
2017-08-11,29.860001,30.370001,29.700001,30.129999,382700
2017-08-14,30.33,30.67,30.32,30.459999,227100
2017-08-15,30.42,30.459999,30.059999,30.4,221800
2017-08-16,30.42,30.83,30.42,30.6,233000
2017-08-17,30.52,30.74,30.27,30.27,185500
2017-08-18,30.219999,30.309999,29.83,29.870001,214500
2017-08-21,29.83,30.049999,29.65,30,254400
2017-08-22,30.129999,30.42,30,30.32,188800
2017-08-23,30.209999,30.559999,30.09,30.32,267200
2017-08-24,30.540001,30.84,30.389999,30.6,219300
2017-08-25,30.68,31.07,30.610001,30.84,243500
2017-08-28,30.889999,31,30.58,30.92,221000
2017-08-29,30.690001,30.940001,30.48,30.83,335400
2017-08-30,30.790001,31.15,30.66,30.950001,241700
2017-08-31,31.01,31.459999,31,31.299999,317200
2017-09-01,31.450001,31.620001,31.290001,31.540001,329600
2017-09-05,31.57,31.57,30.93,31.08,297200
2017-09-06,31.030001,31.77,31.01,31.52,272500
2017-09-07,31.59,31.719999,31.32,31.469999,261900
2017-09-08,31.450001,31.540001,31.280001,31.4,226900
2017-09-11,31.59,31.870001,31.41,31.6,406300
2017-09-12,31.73,31.73,31.190001,31.35,298300
2017-09-13,31.49,31.49,30.85,30.99,344200
2017-09-14,30.969999,30.969999,30.26,30.389999,425100
2017-09-15,30.440001,30.91,30.440001,30.75,357800
2017-09-18,30.76,30.950001,30.67,30.75,254200
2017-09-19,30.76,31.030001,30.73,30.940001,199300
2017-09-20,30.93,31.139999,30.65,30.799999,153900
2017-09-21,30.84,31.08,30.65,30.99,241300
2017-09-22,30.959999,31.139999,30.58,30.73,245100
2017-09-25,30.6,30.83,30.5,30.549999,307500
2017-09-26,30.76,31.01,30.530001,30.790001,420200
2017-09-27,30.85,30.889999,30.549999,30.76,373600
2017-09-28,30.700001,31.280001,30.700001,31.129999,371900
2017-09-29,31.209999,31.549999,31.1,31.280001,393600
2017-10-02,31.370001,31.57,31.360001,31.440001,281000
2017-10-03,31.48,31.709999,31.25,31.540001,306200
2017-10-04,31.549999,31.82,31.42,31.709999,326100
2017-10-05,31.719999,31.82,31.26,31.41,348000
2017-10-06,31.370001,31.620001,31.26,31.52,252500
2017-10-09,31.59,31.59,30.190001,30.620001,707000
2017-10-10,30.84,31.040001,30.110001,30.77,958800
2017-10-11,30.77,31.17,30.68,31.1,388000
2017-10-12,31.059999,31.139999,30.959999,31.01,582900
2017-10-13,31.02,31.280001,30.719999,31.01,384400
2017-10-16,30.9,31.08,30.74,30.969999,306700
2017-10-17,30.98,31.120001,30.93,31.01,282300
2017-10-18,31.09,31.450001,31.09,31.389999,251200
2017-10-19,31.389999,31.469999,31.26,31.379999,318900
2017-10-20,31.360001,31.77,31.290001,31.68,246700
2017-10-23,31.860001,32.150002,31.440001,31.459999,408300
2017-10-24,31.51,31.610001,31.32,31.49,318500
2017-10-25,31.450001,31.559999,30.9,31.190001,316100
2017-10-26,31.26,31.26,30.68,30.950001,417600
2017-10-27,30.959999,31.07,30.690001,31.07,259800
2017-10-30,31,31.08,30.9,31.049999,203400
2017-10-31,31.02,31.040001,30.59,30.6,324700
2017-11-01,30.549999,30.77,29.18,29.299999,1474000
2017-11-02,29.07,29.459999,27.889999,29.190001,1793700
2017-11-03,28.07,29.07,28.059999,28.950001,1180900
2017-11-06,29.08,29.4,28.99,29.379999,861100
2017-11-07,29.280001,29.780001,29.190001,29.610001,569200
2017-11-08,29.620001,30.059999,29.620001,29.709999,735600
2017-11-09,29.620001,30.08,29.58,29.969999,368400
2017-11-10,29.98,30.299999,29.870001,30.24,266000
2017-11-13,30.24,30.299999,30.049999,30.17,243300
2017-11-14,30.16,30.34,29.98,30.09,300500
2017-11-15,29.92,30.16,29.73,29.93,325100
2017-11-16,29.93,30.379999,29.91,30.379999,266500
2017-11-17,30.540001,30.610001,30.190001,30.610001,438200
2017-11-20,30.59,31.16,30.549999,31.16,465500
2017-11-21,31.139999,31.34,31.08,31.299999,625300
2017-11-22,31.219999,31.52,31.17,31.370001,362300
2017-11-24,31.49,31.57,31.34,31.43,134500
2017-11-27,31.549999,31.82,31.280001,31.42,305100
2017-11-28,31.360001,31.99,31.360001,31.879999,369400
2017-11-29,31.93,32.02,31.6,31.77,476500
2017-11-30,31.879999,31.91,31.540001,31.74,551000
2017-12-01,31.91,32.029999,31.389999,31.969999,391100
2017-12-04,32.27,32.310001,30.959999,31.18,690700
2017-12-05,31.309999,31.52,31.16,31.360001,255500
2017-12-06,31.43,31.77,31.41,31.49,223600
2017-12-07,31.49,31.860001,31.33,31.610001,241000
2017-12-08,31.85,32.119999,31.700001,32.110001,362200
2017-12-11,32.23,32.23,31.799999,32.02,217000
2017-12-12,32.060001,32.060001,31.719999,31.799999,293700
2017-12-13,31.76,32.130001,31.73,32.099998,273600
2017-12-14,32.110001,32.380001,31.879999,32.029999,419000
2017-12-15,32.18,32.610001,31.559999,31.6,637600
2017-12-18,31.870001,32.139999,31.59,31.889999,361200
2017-12-19,31.950001,32.27,31.950001,32.150002,258800
2017-12-20,32.23,32.310001,31.969999,32.18,270300
2017-12-21,32.380001,32.509998,32.150002,32.169998,182400
2017-12-22,32.040001,32.380001,31.889999,32.330002,181300
2017-12-26,32.330002,32.560001,32.330002,32.389999,80600
2017-12-27,32.380001,32.66,32.360001,32.459999,187300
2017-12-28,32.52,32.599998,32.23,32.470001,131300
2017-12-29,32.5,32.52,32.209999,32.299999,201500
2018-01-02,32.299999,32.549999,32.169998,32.290001,267500
2018-01-03,32.419998,32.419998,32.040001,32.09,267600
2018-01-04,32.139999,32.450001,31.959999,32.380001,306900
2018-01-05,32.619999,32.66,32.369999,32.490002,207300
2018-01-08,32.619999,32.830002,32.490002,32.720001,289800
2018-01-09,32.799999,32.799999,32.400002,32.48,228400
2018-01-10,32.389999,32.389999,32,32.18,311500
2018-01-11,32.27,32.599998,32,32.369999,395600
2018-01-12,32.509998,32.639999,32.259998,32.57,219700
2018-01-16,32.630001,32.630001,31.91,32.110001,419500
2018-01-17,32.27,32.450001,32.09,32.290001,242900
2018-01-18,32.360001,32.93,32.279999,32.810001,423900
2018-01-19,32.939999,33.82,32.93,33.450001,674000
2018-01-22,33.41,33.580002,33.049999,33.560001,322200
2018-01-23,33.490002,33.950001,33.209999,33.869999,304100
2018-01-24,34.07,34.119999,33.490002,33.720001,271000
2018-01-25,33.830002,33.900002,33.299999,33.349998,414100
2018-01-26,33.43,34.040001,33.110001,33.889999,862900
2018-01-29,33.900002,34.189999,33.810001,33.869999,282900
2018-01-30,33.73,33.860001,33.400002,33.68,243800
2018-01-31,33.75,34.18,33.73,33.970001,559300
2018-02-01,33.68,33.950001,33.209999,33.59,352600
2018-02-02,33.290001,33.5,32.57,32.59,467000
2018-02-05,32.389999,32.529999,31.690001,31.700001,558100
2018-02-06,31.049999,31.67,30.5,31.67,1071300
2018-02-07,31.719999,32.799999,31.309999,32.5,1076000
2018-02-08,32.34,32.639999,31.299999,31.309999,649700
2018-02-09,31.57,31.57,30.290001,30.83,668100
2018-02-12,31.040001,31.09,30.440001,30.549999,987600
2018-02-13,30.540001,30.73,30.27,30.469999,714600
2018-02-14,30.17,31.209999,30.1,31.09,454900
2018-02-15,31.219999,31.280001,30.82,31.030001,335200
2018-02-16,30.92,31.030001,30.77,30.85,521100
2018-02-20,30.690001,30.82,30.440001,30.549999,336000
2018-02-21,30.629999,30.74,30.33,30.34,603100
2018-02-22,30.360001,30.360001,29.16,29.4,1006900
2018-02-23,29.299999,29.780001,29.27,29.76,496600
2018-02-26,29.799999,29.959999,29.35,29.860001,444700
2018-02-27,29.879999,29.879999,29.23,29.23,493700
2018-02-28,29.309999,29.58,28.950001,28.950001,424200
2018-03-01,29.030001,29.219999,28.559999,28.75,353400
2018-03-02,28.559999,29.01,28.379999,28.780001,521800
2018-03-05,28.6,28.860001,28.4,28.65,473600
2018-03-06,28.700001,29.17,28.68,29.08,772400
2018-03-07,28.799999,29.049999,28.67,28.950001,476400
2018-03-08,29.08,29.280001,28.9,29.049999,479300
2018-03-09,29.16,29.51,29.16,29.370001,344100
2018-03-12,29.32,29.42,28.99,29.030001,278000
2018-03-13,29.1,29.15,28.879999,28.91,238600
2018-03-14,28.99,29.209999,28.790001,28.889999,195900
2018-03-15,28.950001,29.110001,28.76,28.950001,277700
2018-03-16,28.940001,29.66,28.91,29.530001,645600
2018-03-19,29.530001,29.559999,29.129999,29.290001,327600
2018-03-20,29.280001,29.700001,29.280001,29.5,577500
2018-03-21,29.629999,29.809999,29.41,29.5,412000
2018-03-22,29.299999,29.450001,28.889999,28.93,392800
2018-03-23,29.08,29.16,28.93,28.93,386800
