date,open,high,low,close,volume
2017-03-28,17.18,17.700001,17.18,17.639999,61100
2017-03-29,17.67,17.809999,17.15,17.469999,112800
2017-03-30,17.42,17.48,16.41,17.1,75200
2017-03-31,17.32,17.77,16.75,17.629999,70200
2017-04-03,18.1,18.84,17.639999,18.6,83000
2017-04-04,18.52,18.52,17.540001,18.01,38600
2017-04-05,18.110001,18.57,17.559999,18.57,49800
2017-04-06,18.540001,18.719999,18,18.25,18000
2017-04-07,18.23,18.6,17.65,18.6,43700
2017-04-10,18.25,18.77,18.08,18.639999,27400
2017-04-11,18.610001,18.870001,17.889999,17.969999,54400
2017-04-12,17.76,17.870001,17.059999,17.59,15100
2017-04-13,17.73,17.77,16.950001,17.16,17900
2017-04-17,17.219999,17.65,17.219999,17.65,9200
2017-04-18,17.780001,18.4,17.540001,18.059999,11100
2017-04-19,18.02,18.1,17.75,18.02,13800
2017-04-20,18.299999,18.549999,18.27,18.49,8900
2017-04-21,18.459999,18.5,17.93,18,14900
2017-04-24,18.309999,18.309999,17.860001,17.969999,12300
2017-04-25,18.1,18.200001,17.24,17.4,25900
2017-04-26,17.76,18.040001,17.23,17.969999,21400
2017-04-27,17.99,18.059999,17.73,17.84,7300
2017-04-28,17.77,17.809999,17.379999,17.530001,20700
2017-05-01,17.4,17.780001,17.16,17.58,10600
2017-05-02,17.74,17.959999,17.5,17.559999,8300
2017-05-03,17.48,17.77,17.299999,17.4,17000
2017-05-04,17.379999,17.620001,17.17,17.27,13600
2017-05-05,17.32,17.549999,17.17,17.309999,13200
2017-05-08,17.290001,17.469999,17.25,17.440001,48100
2017-05-09,18.5,19.5,18.43,19.299999,39600
2017-05-10,19.280001,19.469999,19.07,19.450001,17600
2017-05-11,19.25,19.74,19.059999,19.530001,25100
2017-05-12,19.6,19.75,19.07,19.459999,30700
2017-05-15,19.540001,20.34,19.540001,20.1,56400
2017-05-16,20.15,20.17,19.209999,19.23,27800
2017-05-17,19,19.790001,18.799999,18.809999,17900
2017-05-18,19.360001,19.360001,18.809999,18.91,20300
2017-05-19,18.9,19.309999,18.85,18.860001,20600
2017-05-22,18.91,19.110001,18.860001,19.110001,6900
2017-05-23,19,19.1,18.65,19,40800
2017-05-24,18.99,19.360001,18.860001,18.93,28700
2017-05-25,19,19.049999,18.709999,18.719999,17800
2017-05-26,19.370001,19.370001,18.5,18.76,10400
2017-05-30,18.809999,19.1,18.709999,18.74,15500
2017-05-31,18.799999,19.219999,18.77,18.879999,3400
2017-06-01,19,19.280001,18.799999,18.940001,11700
2017-06-02,18.969999,19.860001,18.969999,19.540001,37100
2017-06-05,19.52,20.5,19.52,19.92,18800
2017-06-06,19.879999,20.059999,19.309999,19.469999,20200
2017-06-07,19.469999,19.690001,19.1,19.49,11900
2017-06-08,19.1,20.17,19.1,20.17,17900
2017-06-09,20.01,20.6,20.01,20.4,26700
2017-06-12,20.040001,21.59,20.040001,21.120001,19700
2017-06-13,21.200001,21.280001,20.959999,21.16,13000
2017-06-14,21.23,21.299999,21,21.209999,18100
2017-06-15,21.110001,21.610001,21,21.610001,20300
2017-06-16,21.09,22.49,21.040001,22.32,31200
2017-06-19,22.4,23.389999,22.370001,23.24,27800
2017-06-20,23.23,23.290001,22.75,23.059999,29900
2017-06-21,23.07,23.129999,22.26,22.26,12000
2017-06-22,22.26,22.67,21.98,22.540001,8100
2017-06-23,22.290001,23.17,22.24,23.16,44900
2017-06-26,23.030001,23.200001,22.16,22.48,17100
2017-06-27,22.620001,22.82,22.379999,22.57,8300
2017-06-28,22.690001,22.790001,22.049999,22.73,8400
2017-06-29,22.41,23.1,22.15,22.799999,11100
2017-06-30,22.52,23.469999,22.09,22.18,14900
2017-07-03,22.32,22.879999,22.209999,22.809999,6700
2017-07-05,22.66,22.66,21.219999,21.41,15500
2017-07-06,21.24,21.969999,21.23,21.35,41300
2017-07-07,21.51,21.75,21.24,21.620001,7000
2017-07-10,21.5,21.52,21.129999,21.200001,19300
2017-07-11,21.18,21.6,20.27,20.370001,43700
2017-07-12,20.5,21.18,20.5,21.16,11900
2017-07-13,20.870001,20.870001,20.549999,20.870001,3800
2017-07-14,20.799999,21.200001,20.65,21.02,11500
2017-07-17,20.889999,21.440001,20.48,21.15,2500
2017-07-18,20.98,21.27,20.860001,21.24,9000
2017-07-19,20.59,21.559999,20.59,21.219999,2400
2017-07-20,21.15,21.76,20.41,21.76,6000
2017-07-21,21.780001,21.780001,20.75,20.75,14400
2017-07-24,20.549999,21.1,18,18,13600
2017-07-25,19.110001,21.25,19.110001,21.110001,12300
2017-07-26,19.950001,21.950001,19.950001,21.74,7200
2017-07-27,22,22,21.15,21.15,4200
2017-07-28,20.969999,20.969999,20.969999,20.969999,1300
2017-07-31,20.190001,21.950001,20.15,21.030001,7400
2017-08-01,21.34,21.84,20.24,20.24,13500
2017-08-02,19,20.41,18,19.99,15600
2017-08-03,19.969999,19.98,19.969999,19.98,1100
2017-08-04,19.98,20.290001,19.709999,19.91,66800
2017-08-07,19.700001,19.74,19.02,19.030001,8600
2017-08-08,19,20.34,19,19.879999,60100
2017-08-09,19.65,20.129999,19.65,19.700001,4000
2017-08-10,19.700001,19.860001,19.280001,19.299999,11500
2017-08-11,19.459999,19.690001,19.02,19.02,7700
2017-08-14,19.309999,19.879999,19.309999,19.73,8600
2017-08-15,19.5,19.549999,19.15,19.16,5700
2017-08-16,19.1,19.469999,18.530001,18.92,27100
2017-08-17,18.719999,19.1,18.540001,18.57,9100
2017-08-18,18.34,19.200001,18,18.209999,26700
2017-08-21,18.01,18.48,18.01,18.209999,8800
2017-08-22,18.440001,18.969999,18.32,18.549999,37800
2017-08-23,18.26,19.09,18.24,18.98,21400
2017-08-24,18.969999,19.4,18.790001,19.059999,13700
2017-08-25,18.799999,19.49,18.780001,19.290001,9900
2017-08-28,19.49,19.74,19.09,19.67,28400
2017-08-29,19.01,20.32,19.01,19.469999,7600
2017-08-30,19.299999,20.9,19.26,19.450001,18400
2017-08-31,19.790001,20.43,19.559999,19.620001,29600
2017-09-01,22,22,20,21.200001,93400
2017-09-05,21.950001,21.99,21.559999,21.559999,36600
2017-09-06,21.950001,22.01,21.620001,21.77,19200
2017-09-07,21.92,22,21.5,21.5,16600
2017-09-08,21.540001,21.690001,21.25,21.559999,5300
2017-09-11,21.85,22.48,21.780001,22.25,31200
2017-09-12,22.299999,22.34,21.620001,21.9,16100
2017-09-13,22.23,22.23,21.610001,22.08,58400
2017-09-14,22.15,22.42,21.950001,22.01,11300
2017-09-15,22.33,22.33,21.780001,22.07,59200
2017-09-18,22.5,22.5,21.76,21.809999,55800
2017-09-19,22.02,22.02,21.6,21.73,31400
2017-09-20,21.809999,22.08,21.67,21.790001,26000
2017-09-21,21.799999,22.08,21.540001,21.540001,26300
2017-09-22,21.799999,22.129999,21.5,21.82,43300
2017-09-25,21.82,21.879999,21.700001,21.700001,9100
2017-09-26,21.9,21.9,21.15,21.18,218200
2017-09-27,21.389999,21.799999,21.389999,21.700001,50300
2017-09-28,21.700001,21.77,21.25,21.25,26800
2017-09-29,21.34,21.66,21.26,21.51,12500
2017-10-02,21.790001,21.879999,21.35,21.58,26400
2017-10-03,21.879999,21.879999,21.32,21.32,16000
2017-10-04,21.6,21.85,21.33,21.33,6900
2017-10-05,21.6,21.93,21.5,21.700001,19900
2017-10-06,21.870001,21.870001,21.5,21.5,14900
2017-10-09,21.700001,21.700001,20.9,20.950001,17200
2017-10-10,21.07,21.5,21.030001,21.5,9700
2017-10-11,21.299999,21.66,21.16,21.209999,6300
2017-10-12,21.450001,21.51,20.9,20.9,12700
2017-10-13,21.299999,21.299999,20.610001,20.620001,37600
2017-10-16,20.6,21.049999,20.559999,20.65,22700
2017-10-17,20.809999,21.139999,20.74,20.99,19200
2017-10-18,21.219999,21.58,20.75,21.23,14800
2017-10-19,21.450001,21.639999,21,21.1,16400
2017-10-20,21.360001,21.370001,21.01,21.120001,20900
2017-10-23,21.35,21.379999,21.030001,21.07,23300
2017-10-24,21.299999,21.42,21.25,21.33,16800
2017-10-25,21.49,21.559999,21.299999,21.559999,11900
2017-10-26,21.66,21.68,20.969999,21.32,17900
2017-10-27,21.27,21.610001,21.15,21.559999,18500
2017-10-30,21.84,21.84,21,21.1,8900
2017-10-31,21.25,21.25,20.93,20.93,13300
2017-11-01,21.17,21.17,20.9,20.93,7800
2017-11-02,20.9,21.209999,20.76,21.209999,11900
2017-11-03,21.18,21.190001,20.9,20.9,9800
2017-11-06,20.65,21.030001,20.6,20.74,14200
2017-11-07,20.66,20.700001,20.51,20.52,13700
2017-11-08,20.450001,20.59,20.360001,20.360001,10400
2017-11-09,20.299999,20.629999,20.190001,20.41,14400
2017-11-10,20.35,20.969999,20.35,20.639999,11200
2017-11-13,20.73,20.9,20.690001,20.85,15500
2017-11-14,20.700001,20.700001,20.15,20.389999,14900
2017-11-15,20.280001,20.280001,20.030001,20.030001,14500
2017-11-16,20.129999,21.190001,20.129999,20.700001,23100
2017-11-17,20.780001,21.24,20.780001,21.040001,14300
2017-11-20,21.299999,21.5,21.01,21.469999,17100
2017-11-21,21.52,21.639999,21.1,21.639999,8800
2017-11-22,21.629999,21.73,21.030001,21.030001,9600
2017-11-24,21.299999,21.5,21.01,21.5,5700
2017-11-27,22,22,21.110001,21.129999,10800
2017-11-28,21.469999,21.969999,21.200001,21.969999,45300
2017-11-29,21.110001,21.35,20.24,20.43,52500
2017-11-30,20.85,20.85,20.25,20.25,17400
2017-12-01,20.549999,20.549999,19.809999,19.82,26000
2017-12-04,20.15,20.66,19.85,20.219999,18200
2017-12-05,20.309999,20.709999,20.08,20.09,15100
2017-12-06,20.030001,20.73,20.030001,20.030001,7900
2017-12-07,19.83,20.16,19.83,19.83,14900
2017-12-08,19.83,20.25,19.6,19.809999,13300
2017-12-11,20.139999,20.370001,19.83,19.85,16500
2017-12-12,19.74,20.1,19.700001,19.700001,11200
2017-12-13,19.65,20.5,19.65,20.219999,19000
2017-12-14,20.35,20.35,19.6,19.6,16000
2017-12-15,19.719999,21.25,19.719999,21.25,49300
2017-12-18,21.27,21.27,20.799999,21.26,22300
2017-12-19,21.299999,21.65,20.9,21.65,22900
2017-12-20,21.51,21.51,20.77,20.790001,18700
2017-12-21,20.77,21.280001,20.65,21.18,11400
2017-12-22,20.940001,21.450001,20.49,20.5,14800
2017-12-26,20.73,21.139999,20.67,20.709999,12300
2017-12-27,20.530001,21.02,20.530001,20.690001,9100
2017-12-28,20.73,20.73,20.219999,20.52,5200
2017-12-29,20.23,20.629999,20.200001,20.200001,11200
2018-01-02,20.629999,20.879999,20.43,20.59,16000
2018-01-03,20.610001,20.65,20.219999,20.52,14800
2018-01-04,20.59,20.639999,20.27,20.27,15100
2018-01-05,20.51,20.68,20.280001,20.440001,14900
2018-01-08,21.209999,22.1,21.209999,21.34,62500
2018-01-09,21.68,21.68,20.540001,20.549999,28300
2018-01-10,20.549999,20.85,20.26,20.700001,14300
2018-01-11,20.93,20.93,20.440001,20.58,12800
2018-01-12,20.76,21.01,20.629999,20.84,14300
2018-01-16,20.75,21.219999,20.440001,20.77,31800
2018-01-17,20.75,20.91,20.379999,20.57,31900
2018-01-18,20.5,20.5,20.1,20.139999,10600
2018-01-19,20.09,20.469999,20.01,20.139999,29000
2018-01-22,20.209999,20.26,19.950001,20.139999,12300
2018-01-23,19.99,20.370001,19.9,20.290001,9800
2018-01-24,20.34,20.65,19.809999,20,11200
2018-01-25,20.200001,20.200001,19.700001,19.99,12500
2018-01-26,19.92,20.43,19.85,19.93,11600
2018-01-29,19.799999,20.299999,19.700001,19.809999,14500
2018-01-30,19.700001,19.98,19.5,19.52,12900
2018-01-31,19.450001,19.67,18.5,18.66,19500
2018-02-01,18.83,19.030001,18.27,18.370001,8700
2018-02-02,18.35,18.540001,17.040001,17.040001,14100
2018-02-05,17.469999,18.469999,17.4,17.77,29400
2018-02-06,17.65,19.190001,17.65,19,47900
2018-02-07,18.93,20.360001,18.93,19.110001,21600
2018-02-08,19.379999,19.73,18.98,19.17,32600
2018-02-09,19.459999,19.59,18.690001,19.08,21600
2018-02-12,19.01,19.360001,18.68,19.24,16600
2018-02-13,19.09,19.24,18.74,19.059999,17500
2018-02-14,19.08,19.41,18.969999,19.07,24100
2018-02-15,19.309999,19.440001,19,19.219999,11600
2018-02-16,19.1,19.530001,19,19.16,11300
2018-02-20,19.200001,19.309999,19,19.01,15100
2018-02-21,19.51,20.01,19,19,10000
2018-02-22,19.5,19.5,19,19.26,12000
2018-02-23,19.299999,19.450001,19.030001,19.43,10500
2018-02-26,19.5,19.5,19.01,19.23,14100
2018-02-27,19.120001,19.290001,19,19.24,12400
2018-02-28,19.139999,19.299999,18.049999,18.049999,18700
2018-03-01,18.16,18.23,17.27,17.77,43000
2018-03-02,17.77,18.389999,17.6,18.33,11600
2018-03-05,18.16,18.540001,17.83,18.09,11200
2018-03-06,18.120001,18.5,18.120001,18.219999,9000
2018-03-07,17.969999,18.6,17.940001,18.42,8900
2018-03-08,18.57,18.709999,18.129999,18.139999,6300
2018-03-09,18.290001,18.34,17.84,17.969999,18400
2018-03-12,18.6,19.559999,18.6,19.110001,40300
2018-03-13,19.25,19.879999,19.25,19.799999,50000
2018-03-14,19.709999,20,19.440001,19.91,26300
2018-03-15,19.58,19.82,19.450001,19.559999,11300
2018-03-16,19.48,20.49,19.48,20.49,50100
2018-03-19,20.41,20.6,19.26,19.65,17400
2018-03-20,19.9,20.190001,19.110001,19.110001,12700
2018-03-21,19.15,19.32,18.799999,18.809999,19600
2018-03-22,18.879999,19.57,18.690001,18.719999,13400
2018-03-23,19.09,19.84,18.51,18.51,16200
2018-03-26,18.84,19.24,18.41,18.98,25800
2018-03-27,18.75,18.969999,18,18.24,25900
2018-03-28,18.290001,18.74,18.049999,18.299999,21000
2018-03-29,18.290001,18.58,18,18.02,25200
2018-04-02,17.870001,18.200001,17.49,17.620001,13900
2018-04-03,17.610001,17.91,17.26,17.67,15800
2018-04-04,17.629999,18.370001,17.629999,17.969999,10400
2018-04-05,18.190001,18.33,17.84,17.84,14500
2018-04-06,17.870001,18.35,17.74,18.030001,9500
2018-04-09,18.290001,18.4,17.67,17.75,18800
2018-04-10,18.040001,18.4,17.82,18.35,19600
2018-04-11,18.299999,18.299999,17.9,18.280001,20700
2018-04-12,18.309999,18.35,17.91,17.91,8500
2018-04-13,16.9,18.049999,16.9,17.709999,49200
2018-04-16,17.42,19.02,17.42,18.360001,32300
2018-04-17,18.389999,18.77,18.379999,18.67,10100
2018-04-18,18.549999,18.93,18.4,18.41,10800
2018-04-19,18.58,19.030001,18.43,18.549999,9000
2018-04-20,18.370001,18.780001,18.25,18.370001,9400
2018-04-23,18.5,19.030001,18.309999,18.309999,8300
2018-04-24,18.68,18.99,18.15,18.43,14700
2018-04-25,18.549999,18.9,18.379999,18.6,15500
2018-04-26,18.690001,18.93,18.530001,18.59,6300
2018-04-27,18.959999,18.959999,18.33,18.469999,10400
2018-04-30,18.620001,18.68,18.09,18.09,7300
2018-05-01,18.1,18.1,17.73,17.950001,9800
2018-05-02,17.959999,18,17.700001,17.700001,15500
2018-05-03,17.98,18.15,17.98,17.98,7400
2018-05-04,17.85,18.5,17.85,18.09,14000
2018-05-07,18.219999,18.309999,17.790001,18.309999,16900
2018-05-08,18.450001,19.950001,18.41,19.41,48000
2018-05-09,19.75,20,19.440001,19.99,38800
2018-05-10,19.870001,20.299999,19.35,20.01,27400
2018-05-11,20,20.26,20,20.25,14900
2018-05-14,20.26,20.290001,18.4,19,58300
2018-05-15,19.25,19.25,18.700001,18.74,17400
2018-05-16,18.9,19.360001,18.76,19,17300
2018-05-17,19,19.42,18.450001,18.799999,34400
2018-05-18,18.92,19.200001,18.5,18.77,36500
2018-05-21,18.5,18.85,18.450001,18.549999,27700
2018-05-22,18.68,18.75,18.5,18.719999,12200
2018-05-23,18.75,19.26,18.75,19.190001,10900
2018-05-24,19.030001,19.200001,18.799999,19.200001,8600
2018-05-25,19.389999,19.389999,19.040001,19.370001,7600
2018-05-29,19.309999,19.67,19.25,19.469999,15900
2018-05-30,19.65,20.190001,18.51,18.98,34900
2018-05-31,18.940001,19.290001,18.77,18.84,20600
2018-06-01,19.049999,19.450001,18.91,19.450001,13300
2018-06-04,19.59,20,18.610001,18.639999,24000
2018-06-05,19.09,19.280001,18.860001,19.280001,20400
2018-06-06,19.190001,19.379999,18.98,19.280001,13000
2018-06-07,19.370001,20.139999,19.33,19.77,21900
2018-06-08,19.67,19.709999,18.879999,18.879999,14700
2018-06-11,19.07,19.17,18.709999,18.9,32100
2018-06-12,18.99,19.139999,18.52,18.57,12700
2018-06-13,18.610001,18.74,18.540001,18.540001,18000
2018-06-14,18.309999,18.74,18.25,18.540001,29600
2018-06-15,18.48,18.75,18.370001,18.620001,39000
2018-06-18,18.610001,19.18,18.370001,19.17,28700
2018-06-19,19.110001,19.15,18.35,18.370001,27100
2018-06-20,18.559999,18.809999,18.34,18.360001,46400
2018-06-21,18.459999,19.1,18.459999,18.57,48200
2018-06-22,18.98,18.98,18.25,18.25,668100
2018-06-25,18.75,20.1,18.610001,19.110001,62400
2018-06-26,19.24,19.5,19.01,19.17,62000
2018-06-27,19.25,19.5,18.82,19.34,42200
2018-06-28,19.059999,19.48,18.85,19.23,49100
2018-06-29,18.950001,19.4,18.950001,19.35,16000
2018-07-02,19.280001,19.49,18.889999,18.9,23200
2018-07-03,18.790001,18.85,18.459999,18.719999,6400
2018-07-05,18.82,19.110001,18.530001,18.700001,15400
2018-07-06,18.58,18.969999,18.57,18.889999,11100
2018-07-09,18.889999,19.26,18.5,18.709999,42200
2018-07-10,18.66,18.99,18.43,18.43,12400
2018-07-11,18.43,18.780001,18.389999,18.67,27000
2018-07-12,18.690001,18.690001,18.370001,18.49,12100
2018-07-13,18.41,18.780001,18.41,18.459999,11400
2018-07-16,18.52,18.690001,18.42,18.58,20100
2018-07-17,18.77,18.77,17.51,17.84,32200
2018-07-18,17.74,18.059999,17.299999,17.65,26500
2018-07-19,17.66,18.01,17.32,17.32,11700
2018-07-20,17.690001,17.780001,17.280001,17.280001,8600
2018-07-23,17,17.76,17,17.65,15300
2018-07-24,17.83,17.83,17.02,17.030001,25000
2018-07-25,17,17.129999,16.799999,17.01,11500
2018-07-26,17.129999,17.190001,16.83,16.83,7800
2018-07-27,16.719999,17.01,16.5,16.51,13900
2018-07-30,16.84,16.9,16.620001,16.77,14800
2018-07-31,16.68,16.93,16.540001,16.540001,15800
2018-08-01,16.549999,16.940001,16.52,16.549999,6700
2018-08-02,16.83,16.85,16.5,16.57,12100
2018-08-03,16.610001,16.610001,16.440001,16.440001,20400
2018-08-06,16.32,16.59,16.299999,16.42,20400
2018-08-07,16.99,17.879999,16.700001,17.709999,21100
2018-08-08,17.92,17.950001,17.67,17.82,6900
2018-08-09,17.690001,17.74,17.32,17.379999,8600
2018-08-10,17.360001,17.889999,17.35,17.610001,6800
2018-08-13,17.870001,17.940001,16.67,17.09,16300
2018-08-14,16.92,18.15,16.92,18.15,18100
2018-08-15,18.049999,18.18,17.950001,17.950001,32600
2018-08-16,18.01,18.309999,17.959999,18,29100
2018-08-17,18.120001,18.290001,18.120001,18.25,11600
2018-08-20,18.4,18.65,18.25,18.57,18200
2018-08-21,18.450001,18.629999,18.299999,18.299999,10400
2018-08-22,18.43,18.58,18.360001,18.49,30100
2018-08-23,18.5,18.639999,18.25,18.440001,96500
2018-08-24,18.639999,18.799999,18.360001,18.639999,14300
2018-08-27,18.77,19,18.75,18.860001,19300
2018-08-28,18.75,19.25,18.75,18.940001,8900
2018-08-29,19.08,19.24,18.35,18.35,8900
2018-08-30,18.35,19.09,18.35,18.76,9400
2018-08-31,18.76,19.02,18.549999,18.549999,2100
2018-09-04,18.68,18.83,18.16,18.16,12500
2018-09-05,18.35,18.549999,17.620001,17.620001,16400
2018-09-06,17.719999,18.030001,17.58,17.58,5400
2018-09-07,17.6,18.450001,17.6,18.18,5800
2018-09-10,17.93,18.15,17.799999,17.799999,7600
2018-09-11,17.700001,17.790001,17.08,17.08,7400
2018-09-12,17.08,18.139999,17.08,17.950001,11500
2018-09-13,17.68,18.41,17.68,18.139999,12200
2018-09-14,18.139999,18.299999,18.049999,18.049999,8800
2018-09-17,18.16,18.639999,18.049999,18.049999,7200
2018-09-18,18.18,18.530001,18.1,18.1,4800
2018-09-19,18.190001,18.5,18.190001,18.190001,10900
2018-09-20,18.450001,18.629999,18.1,18.1,7100
2018-09-21,18.15,18.700001,18.1,18.700001,11900
2018-09-24,18.49,18.65,18.1,18.1,14500
2018-09-25,18.1,18.34,17.780001,17.780001,26200
2018-09-26,17.959999,18.200001,17.959999,18.049999,5900
2018-09-27,18.200001,18.25,18.01,18.049999,7300
2018-09-28,17.790001,18.32,17.790001,17.790001,4700
2018-10-01,17.91,18.52,17.91,18.120001,9000
2018-10-02,18.129999,18.27,18.129999,18.15,1600
2018-10-03,18.16,18.370001,18,18,3700
2018-10-04,18.1,18.1,17.75,17.75,13800
2018-10-05,17.75,18.18,17.75,17.799999,5500
2018-10-08,17.85,18.040001,17.75,17.790001,8700
2018-10-09,18.23,18.23,17.74,17.74,7100
2018-10-10,17.75,18.08,17.48,17.48,11400
2018-10-11,17.92,18.040001,17.549999,17.559999,6600
2018-10-12,17.75,17.889999,17.32,17.32,9100
2018-10-15,17.450001,17.76,17.34,17.5,10300
2018-10-16,17.33,17.75,17.33,17.5,7900
2018-10-17,17.76,17.879999,17.469999,17.83,5900
2018-10-18,17.969999,18.389999,17.1,18.370001,99400
2018-10-19,18.49,18.49,17.82,17.99,12600
2018-10-22,18,18.32,17.549999,17.99,14100
2018-10-23,17.75,18.280001,17.49,18,14500
2018-10-24,18.26,19.25,18,18.040001,13900
2018-10-25,18.02,18.35,18.02,18.02,11200
2018-10-26,18.01,18.120001,17.85,17.92,10200
2018-10-29,18.139999,19,18.139999,18.5,8800
2018-10-30,18.629999,18.940001,18.49,18.49,9300
2018-10-31,18.6,19.07,18.27,19.07,10600
2018-11-01,19.07,19.09,18.969999,18.969999,2200
2018-11-02,18.879999,19.5,18.84,18.959999,8300
2018-11-05,19,19.51,19,19.1,4300
2018-11-06,19.07,19.65,19.07,19.16,5300
2018-11-07,19.450001,19.450001,19.07,19.07,2300
2018-11-08,19.1,19.1,17.809999,17.809999,11700
2018-11-09,17.82,18.219999,17.799999,17.83,13500
2018-11-12,17.5,19.200001,17.5,17.75,8100
2018-11-13,18.040001,18.51,18.040001,18.5,4900
2018-11-14,18.75,18.790001,18.01,18.01,3300
2018-11-15,18,18.360001,17.719999,17.719999,4800
2018-11-16,17.75,19,17.75,18.5,16800
2018-11-19,18.309999,19.299999,18.02,18.93,17500
2018-11-20,18.559999,18.84,18.34,18.84,20900
2018-11-21,18.76,19.799999,18.76,19.200001,16300
2018-11-23,18.879999,18.879999,18.879999,18.879999,400
2018-11-26,19.219999,19.219999,18.02,18.25,10000
2018-11-27,18.59,18.76,18.26,18.27,7200
2018-11-28,18,18.76,18,18.139999,11800
2018-11-29,17.91,19.18,17.91,19.1,5900
2018-11-30,19.200001,19.200001,18.879999,19,9000
2018-12-03,19.18,19.75,19.059999,19.34,6100
2018-12-04,19.65,19.98,19.52,19.92,13100
2018-12-06,19.76,19.9,19.17,19.25,7800
2018-12-07,19.25,19.98,19.25,19.6,9400
2018-12-10,19.66,19.969999,19.6,19.6,13900
2018-12-11,19.610001,19.93,19.4,19.4,3200
2018-12-12,19.879999,19.879999,19.32,19.33,4300
2018-12-13,19.299999,19.58,19,19,10900
2018-12-14,19.110001,19.5,18.540001,19.5,3000
2018-12-17,19.6,19.6,19,19.15,17700
2018-12-18,19.08,19.860001,18.690001,18.690001,13000
2018-12-19,18.690001,19.309999,18.690001,18.950001,15500
2018-12-20,18.92,18.940001,18.16,18.26,9500
2018-12-21,18.190001,18.370001,17.58,18.030001,36300
2018-12-24,18.1,18.1,16.5,16.5,5500
2018-12-26,17.139999,17.879999,16.5,17.25,19100
2018-12-27,17.25,17.25,16.110001,16.110001,18500
2018-12-28,16.25,17.5,16.25,17.5,22500
2018-12-31,17.540001,17.549999,17.23,17.23,10100
2019-01-02,17.309999,17.860001,17.059999,17.860001,13800
2019-01-03,17.92,18.129999,17.190001,17.84,8900
2019-01-04,18.129999,18.129999,17.51,17.84,9900
2019-01-07,17.84,18.09,17.799999,17.84,34200
2019-01-08,18,18.389999,17.719999,17.73,11700
2019-01-09,17.639999,18.440001,17.639999,18.35,5400
2019-01-10,18.35,18.5,18.1,18.1,9700
2019-01-11,18.459999,18.5,18,18.459999,12200
2019-01-14,18.4,18.889999,18.4,18.790001,13400
2019-01-15,18.9,20,18.9,20,13300
2019-01-16,19.959999,19.959999,19.700001,19.809999,3100
2019-01-17,19.57,20.530001,19.57,20,14800
2019-01-18,20,20.42,19.84,20.200001,17200
2019-01-22,19.74,20.75,19.74,20.1,22700
2019-01-23,20,20.700001,19.9,20.700001,22000
2019-01-24,20.75,21.700001,20.559999,21.370001,25200
2019-01-25,21.700001,22.24,21.27,22.24,23000
2019-01-28,22.299999,23,22.299999,22.700001,32700
2019-01-29,22.75,23.370001,22.75,22.99,29200
2019-01-30,23.309999,24,22.969999,23.73,23200
2019-01-31,23.469999,23.99,23.469999,23.549999,26600
2019-02-01,23.93,23.93,23.299999,23.5,24300
2019-02-04,24,24.110001,23.5,23.68,50200
2019-02-05,24.5,24.5,23.02,24.1,50400
2019-02-06,23.5,24.24,23.5,23.9,23000
2019-02-07,23,24,22.35,23.700001,54700
2019-02-08,23.709999,24.5,23.15,24.35,30600
2019-02-11,24.43,24.59,24.17,24.59,34400
2019-02-12,24.48,24.799999,24.299999,24.77,24900
2019-02-13,24.99,24.99,24.5,24.889999,18300
2019-02-14,24.870001,24.889999,24.32,24.549999,48900
2019-02-15,24.440001,24.99,24.299999,24.34,46800
2019-02-19,24.280001,24.65,24.049999,24.299999,32800
2019-02-20,24.299999,24.690001,24.110001,24.110001,25700
2019-02-21,24.030001,24.459999,23.59,24.309999,23700
2019-02-22,24.389999,24.5,24.1,24.450001,23900
2019-02-25,24.32,24.65,24.309999,24.530001,14700
2019-02-26,24.370001,24.440001,24.1,24.120001,26300
2019-02-27,23.98,24.190001,23.700001,24.049999,16000
2019-02-28,23.68,23.959999,23.559999,23.639999,18900
2019-03-01,23.639999,23.639999,22.74,23.139999,22800
2019-03-04,22.969999,24.27,22.1,24.16,41700
2019-03-05,23.959999,24.26,23.5,23.950001,15000
2019-03-06,23.700001,24,23.290001,23.51,8400
2019-03-07,23.5,23.93,23.09,23.6,16600
2019-03-08,23.74,23.74,23.26,23.559999,3700
2019-03-11,23.35,23.68,23.18,23.379999,8000
2019-03-12,23.219999,23.700001,22.93,23.27,2200
2019-03-13,23.530001,23.65,23.309999,23.5,12400
2019-03-14,23.709999,23.709999,23.23,23.5,3900
2019-03-15,23.25,24.4,23.01,24.389999,37200
2019-03-18,24.5,24.5,23.75,24.23,8700
2019-03-19,23.690001,24.219999,23.17,23.75,10300
2019-03-20,23.75,23.75,23.030001,23.74,22600
2019-03-21,23.440001,23.85,23.049999,23.07,10400
2019-03-22,23.07,23.07,22.700001,22.99,4200
2019-03-25,22.4,22.700001,22.110001,22.700001,4600
2019-03-26,22.67,23.780001,22.67,22.99,24700
2019-03-27,22.91,23.290001,22.41,22.42,20300
2019-03-28,22.42,23.1,22.110001,22.110001,23500
2019-03-29,22.33,22.66,22.16,22.219999,16500
2019-04-01,21.75,22.91,21.75,22.280001,19100
2019-04-02,22.5,23.530001,22.059999,23.530001,23400
2019-04-03,23.530001,23.780001,22.51,23.780001,18700
2019-04-04,23.809999,23.98,23.059999,23.41,15400
2019-04-05,23.51,23.969999,23.16,23.969999,15100
