date,open,high,low,close,volume
2016-01-20,44.830002,46.779999,43.939999,46.299999,444400
2016-01-21,46.27,48.119999,44.369999,47.200001,709900
2016-01-22,48.240002,49.349998,48.009998,48.849998,341000
2016-01-25,48.639999,50.599998,48.400002,49.380001,1026700
2016-01-26,49.5,51.66,49.220001,51.169998,528000
2016-01-27,50.849998,51.939999,50.220001,51.029999,370600
2016-01-28,51.77,53.549999,51.5,53.349998,961000
2016-01-29,53.43,55.360001,53.27,55.18,708200
2016-02-01,54.349998,54.91,52.900002,54.240002,445700
2016-02-02,53.709999,54.389999,53.16,53.669998,399300
2016-02-03,54.27,54.27,52.240002,53.73,338500
2016-02-04,52.540001,53,51.139999,52.299999,593200
2016-02-05,51.639999,52.25,48.810001,48.869999,821800
2016-02-08,48.400002,49.650002,47.560001,49.18,688600
2016-02-09,48.200001,48.98,46.490002,46.919998,909800
2016-02-10,47.18,48.830002,47,47.599998,600300
2016-02-11,47.639999,49.5,46.080002,47.939999,866500
2016-02-12,55.939999,57.200001,53.25,55.540001,2596200
2016-02-16,56.099998,58.459999,54.950001,58.34,1188600
2016-02-17,58.630001,59.330002,58.200001,58.810001,397400
2016-02-18,59.119999,59.529999,58.029999,58.5,330500
2016-02-19,58.099998,58.630001,56.610001,58.52,386100
2016-02-22,59,59.209999,58.099998,58.34,401300
2016-02-23,58.34,59.049999,57.599998,58.490002,320100
2016-02-24,57.799999,59.830002,57.299999,59.630001,278100
2016-02-25,59.470001,60.700001,59.299999,60.459999,483000
2016-02-26,60.689999,60.700001,58.799999,59.07,449900
2016-02-29,58.860001,60.869999,58.860001,59.52,451800
2016-03-01,59.66,60.279999,59.119999,60.060001,340800
2016-03-02,59.59,60.66,59.560001,60.040001,268800
2016-03-03,59.990002,60.299999,59.330002,59.759998,281600
2016-03-04,59.720001,60.59,59.279999,59.970001,351700
2016-03-07,59.470001,60.389999,59.200001,60.209999,354400
2016-03-08,59.75,60.34,58.380001,58.459999,355900
2016-03-09,58.759998,59.779999,58.220001,59.41,310500
2016-03-10,59.91,60.970001,59.27,59.900002,412600
2016-03-11,60.700001,62.32,60.32,61.509998,360900
2016-03-14,61.389999,61.880001,60.009998,60.34,250600
2016-03-15,60.139999,60.630001,59.799999,60.279999,265400
2016-03-16,59.830002,60.09,58.540001,59.52,201500
2016-03-17,59.32,61.369999,59.029999,61.099998,200300
2016-03-18,61.41,61.630001,60.75,60.779999,246500
2016-03-21,60.52,61.220001,60.139999,60.82,210700
2016-03-22,60.060001,60.380001,58.509998,60.049999,448800
2016-03-23,59.580002,60.25,59.240002,59.560001,272100
2016-03-24,59.43,59.689999,58.32,59.540001,230500
2016-03-28,59.77,60.720001,59.32,60.130001,242200
2016-03-29,59.84,61.669998,59.68,61.369999,220800
2016-03-30,61.43,61.740002,60.75,60.93,207500
2016-03-31,60.84,61.439999,60.029999,60.09,267800
2016-04-01,60.099998,61.439999,59.630001,61.439999,306200
2016-04-04,61.48,61.490002,60.02,60.049999,279800
2016-04-05,59.669998,60.529999,59.220001,59.32,294100
2016-04-06,59.290001,60.84,58.610001,60.380001,299800
2016-04-07,60.220001,60.459999,58.970001,59.75,243800
2016-04-08,60.09,60.09,57.830002,58.59,332000
2016-04-11,58.84,59.720001,57.810001,57.93,212300
2016-04-12,58.23,59.450001,57.490002,59,259900
2016-04-13,59.200001,60.599998,58.349998,60.43,307100
2016-04-14,60.59,60.990002,59.790001,60.599998,368000
2016-04-15,60.25,61.200001,60.110001,60.580002,507900
2016-04-18,60.369999,61.82,60.369999,61.689999,426400
2016-04-19,61.91,62.619999,61.150002,61.48,637200
2016-04-20,61.75,62.439999,61.220001,61.259998,352500
2016-04-21,61.84,62.66,61.299999,61.720001,482500
2016-04-22,62.490002,62.66,60.77,61.48,531200
2016-04-25,61.619999,62.18,60.889999,61.73,288700
2016-04-26,61.66,62.950001,61.119999,62.549999,345200
2016-04-27,62.540001,62.84,61.279999,61.59,244500
2016-04-28,61.330002,62,59.919998,60.16,478100
2016-04-29,58.779999,59.200001,56.970001,58.57,611600
2016-05-02,58.619999,60.02,58.400002,60,605900
2016-05-03,59.290001,60.459999,59.130001,59.459999,418800
2016-05-04,59.240002,60.049999,58.419998,58.48,280100
2016-05-05,58.68,58.68,57.610001,57.779999,309900
2016-05-06,57.77,58.139999,57.060001,57.849998,182100
2016-05-09,57.810001,58.52,57.259998,57.860001,277600
2016-05-10,57.889999,58.580002,57.389999,57.68,413400
2016-05-11,57.060001,57.07,52.470001,53.52,880900
2016-05-12,53.790001,54.5,53.25,53.990002,356400
2016-05-13,53.73,54.52,52.860001,53.110001,322700
2016-05-16,53.02,53.900002,53.02,53.23,293900
2016-05-17,52.759998,53.59,52.27,52.68,418400
2016-05-18,52.25,53.029999,51.779999,52.380001,253300
2016-05-19,52.490002,53.630001,51.700001,52.330002,198000
2016-05-20,52.619999,53.259998,52.18,53.09,203900
2016-05-23,53.220001,53.970001,52.740002,52.799999,248700
2016-05-24,52.869999,53.450001,52.869999,53.130001,239100
2016-05-25,53.400002,53.400002,52.759998,53.029999,228300
2016-05-26,53.43,53.759998,52.98,53,243500
2016-05-27,52.990002,53.799999,52.990002,53.369999,224300
2016-05-31,53.43,53.43,52.889999,53.169998,190100
2016-06-01,52.560001,53.73,52.560001,53.400002,375300
2016-06-02,53.330002,54.5,53.119999,54.5,262200
2016-06-03,54.209999,54.68,53.75,54.41,271200
2016-06-06,54.529999,55.57,54.509998,55.360001,267100
2016-06-07,55.07,56.66,54.82,56.439999,305700
2016-06-08,56.689999,58.349998,56.34,58.080002,365900
2016-06-09,57.880001,58.27,57.240002,57.919998,193200
2016-06-10,56.650002,57.43,56.650002,56.860001,274400
2016-06-13,56.84,57.080002,56.279999,56.380001,211400
2016-06-14,55.610001,56.73,55.610001,56.509998,217000
2016-06-15,56.189999,58.27,56.189999,57.68,284200
2016-06-16,57.630001,57.77,56.709999,57.700001,169100
2016-06-17,57.849998,58.77,57.380001,58.490002,432300
2016-06-20,58.950001,59.599998,58.48,58.860001,304100
2016-06-21,59.110001,59.779999,58.990002,59.470001,216100
2016-06-22,59.580002,59.860001,58.330002,58.360001,208600
2016-06-23,58.900002,59.220001,58.349998,58.950001,135300
2016-06-24,56.759998,57.279999,54.75,56.700001,558600
2016-06-27,56.41,56.41,53.950001,54.77,280200
2016-06-28,55.279999,55.5,54.310001,54.860001,239800
2016-06-29,55.41,56.720001,55.360001,56.700001,208300
2016-06-30,56.700001,57.59,55.869999,57.540001,181400
2016-07-01,57.52,58.470001,57.52,57.900002,117900
2016-07-05,57.509998,57.57,56.150002,56.450001,200500
2016-07-06,56.380001,57.09,56.110001,56.98,290000
2016-07-07,56.959999,57.799999,56.959999,57.759998,98700
2016-07-08,58.470001,59.59,58.150002,59.470001,170200
2016-07-11,59.869999,60.889999,59.32,60.599998,231900
2016-07-12,60.459999,61.689999,60.34,61.279999,206500
2016-07-13,61.470001,61.790001,60.98,61.57,147900
2016-07-14,61.48,61.93,61.25,61.360001,180700
2016-07-15,61.889999,61.98,61.119999,61.330002,126400
2016-07-18,61.150002,61.889999,60.84,61.400002,87200
2016-07-19,61.400002,61.41,60.599998,60.700001,103000
2016-07-20,61.09,61.490002,61.040001,61.189999,105700
2016-07-21,60.91,61.32,60.389999,60.490002,84500
2016-07-22,60.18,61.049999,59.509998,60.419998,168800
2016-07-25,60.560001,61.16,60.360001,60.509998,160300
2016-07-26,60.310001,61.189999,59.860001,60.419998,112600
2016-07-27,60.880001,60.880001,59.07,59.299999,357400
2016-07-28,58.860001,59.810001,58.389999,59.470001,179600
2016-07-29,60.470001,61.279999,54.84,57.25,634300
2016-08-01,56.91,57.709999,56.439999,56.900002,483600
2016-08-02,56.439999,57,54.66,54.669998,399600
2016-08-03,53.860001,54.669998,53.099998,54.259998,185300
2016-08-04,54.119999,54.98,53.57,54.009998,186300
2016-08-05,54.48,54.779999,53.259998,54.57,249400
2016-08-08,54.759998,55.639999,54.27,54.5,193600
2016-08-09,54.299999,54.619999,53.790001,53.849998,174600
2016-08-10,53.639999,54.389999,53.470001,53.990002,157100
2016-08-11,54.380001,55.669998,53.990002,54.939999,288000
2016-08-12,54.389999,55.200001,54.389999,54.950001,198400
2016-08-15,54.830002,56.400002,54.830002,56.310001,409100
2016-08-16,56.009998,56.799999,55.869999,56.560001,288000
2016-08-17,56.470001,56.939999,55.799999,56.25,278100
2016-08-18,56.540001,56.75,56.040001,56.669998,172000
2016-08-19,56.68,57.43,56.68,57.310001,188300
2016-08-22,57.299999,57.360001,56.540001,56.779999,164500
2016-08-23,57.110001,57.419998,56.779999,57.169998,148100
2016-08-24,56.98,57.110001,56.630001,57,125500
2016-08-25,56.740002,57.349998,56.700001,57.27,249100
2016-08-26,57.150002,57.400002,56.900002,56.970001,277500
2016-08-29,57.279999,57.599998,57.060001,57.419998,197600
2016-08-30,57,57,55.029999,55.470001,415400
2016-08-31,55.259998,56.860001,55.259998,56.169998,376600
2016-09-01,56.049999,57.049999,55.619999,57.02,311600
2016-09-02,57,57,56.139999,56.880001,365100
2016-09-06,57,57,55.73,56.060001,347400
2016-09-07,56.189999,56.650002,55.509998,56.549999,242100
2016-09-08,56.360001,56.360001,55.59,55.75,275900
2016-09-09,55.540001,55.59,54.32,54.34,293000
2016-09-12,54.240002,55.139999,54,55.110001,205100
2016-09-13,54.630001,55,53.650002,53.860001,266200
2016-09-14,53.98,54.389999,53.599998,53.77,188300
2016-09-15,53.5,54.360001,52.970001,54.130001,353700
2016-09-16,54.130001,54.18,53.48,53.77,354600
2016-09-19,54.220001,55.02,53.799999,54.740002,182900
2016-09-20,56.169998,56.950001,55.799999,56.490002,548400
2016-09-21,56.599998,57.599998,56.580002,57.57,280700
2016-09-22,57.799999,58.369999,57.700001,57.810001,175500
2016-09-23,57.709999,58.150002,57.130001,57.189999,128500
2016-09-26,56.990002,57.330002,55.68,55.689999,207700
2016-09-27,55.75,56.41,55.34,56.380001,157800
2016-09-28,56.220001,56.450001,55.59,56.439999,292200
2016-09-29,56.34,56.549999,55.869999,56,196000
2016-09-30,56.880001,57.060001,56.299999,56.740002,439900
2016-10-03,56.509998,57.16,56.110001,56.75,157000
2016-10-04,56.700001,57.400002,56.580002,57.009998,102100
2016-10-05,57.09,57.09,56.529999,56.610001,191200
2016-10-06,56.599998,56.75,56.009998,56.68,115000
2016-10-07,57.830002,58.32,57.369999,58.200001,300500
2016-10-10,58.459999,59.349998,58.279999,59.32,225200
2016-10-11,58.98,59.540001,58.959999,59.200001,355100
2016-10-12,59.419998,60.209999,59.209999,60.060001,232100
2016-10-13,59.549999,60.68,59.09,60.18,279300
2016-10-14,60.639999,60.639999,59.759998,59.990002,213700
2016-10-17,60.110001,60.110001,59.119999,59.220001,151700
2016-10-18,59.950001,60.450001,59.419998,60.110001,182000
2016-10-19,60.400002,60.790001,60.150002,60.66,126100
2016-10-20,60.299999,60.639999,59.560001,60.02,266600
2016-10-21,59.959999,59.959999,58.91,59.779999,202000
2016-10-24,59.93,60.790001,59.139999,59.619999,189900
2016-10-25,59.049999,59.169998,57.970001,58.080002,326700
2016-10-26,57.900002,58.279999,57.09,57.549999,225100
2016-10-27,57.740002,57.970001,55.990002,56.189999,444300
2016-10-28,55.200001,57.98,53,57.939999,1034700
2016-10-31,58,58.009998,56.630001,56.639999,598100
2016-11-01,56.669998,56.93,55.59,55.959999,279300
2016-11-02,56.470001,57.669998,55.740002,56.93,310100
2016-11-03,56.799999,56.799999,55.630001,55.720001,192200
2016-11-04,56.009998,57.25,56.009998,56.110001,123400
2016-11-07,56.919998,56.970001,56.279999,56.650002,344900
2016-11-08,56.599998,57.16,56.27,56.880001,179300
2016-11-09,56.060001,57.830002,54.32,57.740002,340400
2016-11-10,58.380001,59.450001,58.07,58.75,307000
2016-11-11,58.169998,59.119999,57.740002,58.880001,341500
2016-11-14,59.290001,60.57,59.049999,60.5,334600
2016-11-15,60.27,60.299999,58.599998,59.349998,184700
2016-11-16,59.349998,59.669998,59.029999,59.34,158300
2016-11-17,59.459999,60.139999,58.82,59.68,183100
2016-11-18,59.59,59.59,58.09,58.369999,144500
2016-11-21,58.380001,59.16,58.310001,59.040001,272300
2016-11-22,59.450001,60.48,59.310001,59.900002,311100
2016-11-23,59.59,60.23,59.380001,59.900002,195200
2016-11-25,60.18,60.439999,59.540001,60.41,68100
2016-11-28,60.110001,60.400002,58.860001,59.59,205700
2016-11-29,59.509998,59.52,58.139999,58.509998,310100
2016-11-30,58.549999,59.029999,56.700001,56.869999,249800
2016-12-01,56.919998,58.310001,56.830002,58.290001,215600
2016-12-02,58.060001,58.419998,57.650002,58.310001,295700
2016-12-05,58.82,59.98,58.650002,59.849998,244600
2016-12-06,60.189999,60.189999,59.389999,59.82,182600
2016-12-07,59.84,62.16,59.52,61.790001,303000
2016-12-08,62.209999,63.290001,61.43,63.240002,291400
2016-12-09,63.529999,63.549999,63.02,63.189999,242800
2016-12-12,63.23,63.23,61.919998,62.380001,195300
2016-12-13,62.779999,62.900002,61.380001,61.509998,180700
2016-12-14,61.41,61.580002,60.509998,60.740002,216800
2016-12-15,61.169998,61.169998,59.279999,59.459999,221300
2016-12-16,59.650002,60.189999,58.48,58.950001,553800
2016-12-19,59.279999,59.490002,57.630001,57.950001,279700
2016-12-20,58.25,58.43,57.57,57.91,296300
2016-12-21,57.939999,58,56.720001,57.360001,278200
2016-12-22,57.330002,57.330002,56.200001,56.450001,257900
2016-12-23,56.450001,57.68,56.450001,56.630001,299500
2016-12-27,56.540001,58.029999,56.540001,57.689999,220500
2016-12-28,57.77,57.77,57.029999,57.299999,186400
2016-12-29,57.52,57.91,57.16,57.799999,168200
2016-12-30,58.150002,58.75,57.25,58.299999,338600
2017-01-03,58.740002,59.119999,56.43,57,429000
2017-01-04,57.110001,58.279999,56.919998,57.279999,328800
2017-01-05,56.790001,57.689999,55.25,56.220001,410100
2017-01-06,56.25,56.790001,55.68,55.849998,426800
2017-01-09,55.869999,56.639999,55.509998,55.810001,280600
2017-01-10,55.889999,57.450001,55.830002,56.419998,216700
2017-01-11,56.720001,56.720001,55.23,55.610001,263100
2017-01-12,55.380001,55.540001,54.599998,54.869999,201000
2017-01-13,55.790001,56.32,55.400002,56.299999,241800
2017-01-17,56.110001,57.360001,56.110001,57.110001,336700
2017-01-18,57.040001,57.040001,54.650002,55.599998,386100
2017-01-19,55.75,55.849998,54.84,55.16,374800
2017-01-20,55.560001,55.900002,55.200001,55.380001,217200
2017-01-23,55.040001,56.02,54.330002,55.540001,430900
2017-01-24,55.82,56.459999,55.52,56.209999,213500
2017-01-25,56.619999,57.139999,56.23,56.43,290400
2017-01-26,56.52,56.849998,55.5,55.529999,192000
2017-01-27,55.66,55.880001,54.709999,55.060001,428100
2017-01-30,53.259998,54.310001,52.790001,54.16,809600
2017-01-31,53.16,54.599998,51.950001,54.369999,820200
2017-02-01,54.5,55.889999,54.23,55.040001,451600
2017-02-02,54.52,55.150002,53.959999,54.07,410400
2017-02-03,53.619999,54.049999,51.860001,51.990002,1283900
2017-02-06,51.759998,54.189999,51.759998,53.060001,816400
2017-02-07,53,54.110001,53,53.080002,574700
2017-02-08,53.02,53.830002,52.66,53.790001,835200
2017-02-09,53.869999,54.630001,53.209999,53.290001,1123900
2017-02-10,56.009998,60.91,56,59.830002,1932100
2017-02-13,59.299999,59.720001,57.990002,58.07,799300
2017-02-14,57.869999,59.16,57.790001,58.349998,451700
2017-02-15,58.189999,58.240002,57.150002,57.52,439800
2017-02-16,57.459999,58.209999,56.52,56.759998,350500
2017-02-17,56.75,57.02,56.18,56.810001,417600
2017-02-21,56.689999,57.779999,55.82,56.080002,807600
2017-02-22,56.240002,56.57,55.75,56.110001,286800
2017-02-23,56.200001,56.59,55.43,55.549999,348600
2017-02-24,55.349998,56.279999,55.16,55.73,233200
2017-02-27,55.720001,56.950001,55.720001,56.709999,384600
2017-02-28,56.459999,56.91,54.580002,54.939999,547600
2017-03-01,55.709999,56,54.68,55.639999,285900
2017-03-02,55.580002,56.099998,54.959999,55.759998,411100
2017-03-03,55.73,55.73,54.759998,55.040001,268600
2017-03-06,54.82,55.240002,54.5,55.080002,172600
2017-03-07,54.790001,55.009998,54.349998,54.790001,224700
2017-03-08,54.939999,55.419998,54.790001,55.209999,177100
2017-03-09,55.259998,55.610001,55,55.16,267700
2017-03-10,55.529999,55.830002,55.07,55.490002,196100
2017-03-13,55.610001,55.91,55.349998,55.580002,194200
2017-03-14,55.580002,56.470001,55.580002,56.119999,222900
2017-03-15,56.18,57.490002,56.119999,57.189999,238000
2017-03-16,57.25,57.73,56.860001,57.32,278300
2017-03-17,57.080002,57.5,56.91,57.360001,795000
2017-03-20,57.360001,57.57,56.650002,57.529999,563700
2017-03-21,57.73,57.799999,56.439999,57.509998,322300
2017-03-22,57.27,57.5,56.360001,57.459999,256900
2017-03-23,57.610001,57.869999,56.75,57.610001,325500
2017-03-24,57.73,58.110001,57.389999,57.860001,245300
2017-03-27,57.400002,58.509998,57.029999,58.450001,253800
2017-03-28,58.349998,58.529999,57.830002,58.25,354400
2017-03-29,58.139999,59.59,58.139999,59.41,219000
2017-03-30,58.880001,59.009998,58.290001,58.880001,222500
2017-03-31,58.93,59.099998,58.66,58.75,206400
2017-04-03,58.950001,59.009998,58.200001,58.310001,260400
2017-04-04,58.23,58.450001,57.16,57.68,244300
2017-04-05,57.91,58,57.009998,57.259998,255100
2017-04-06,57.400002,58.34,57.400002,58.009998,188900
2017-04-07,57.889999,58.34,57.619999,58.139999,180900
2017-04-10,58.07,59.25,57.900002,58.619999,148100
2017-04-11,58.48,59.09,58.48,58.919998,222200
2017-04-12,58.799999,59.049999,58.259998,58.509998,201600
2017-04-13,58.630001,58.720001,57.970001,58.060001,124900
2017-04-17,58.240002,58.860001,58.07,58.810001,160700
2017-04-18,58.610001,58.720001,58.040001,58.290001,124400
2017-04-19,58.599998,59.110001,58.349998,58.790001,109400
2017-04-20,59.220001,59.720001,58.900002,59.360001,246600
2017-04-21,59.380001,59.419998,58.16,58.439999,172400
2017-04-24,59.110001,59.400002,58.549999,58.970001,185700
2017-04-25,59.209999,59.720001,59.080002,59.310001,154200
2017-04-26,59.5,60,59.099998,59.43,259700
2017-04-27,59.849998,59.860001,58.66,59.77,250500
2017-04-28,56.259998,57.139999,54.18,56.619999,731900
2017-05-01,56.5,56.599998,55.349998,56.060001,341400
2017-05-02,56,57.18,56,56.91,199500
2017-05-03,56.939999,56.959999,55.799999,56.299999,154000
2017-05-04,56.330002,56.950001,56.189999,56.59,141700
2017-05-05,56.790001,57.220001,56.279999,57.029999,137300
2017-05-08,57.200001,57.700001,57.099998,57.16,199300
2017-05-09,56.869999,57.849998,56.869999,57.509998,107200
2017-05-10,57.130001,58.16,56.990002,57.75,146600
2017-05-11,57.419998,57.419998,55.869999,56.380001,205500
2017-05-12,56.139999,56.139999,55.23,55.57,202700
2017-05-15,55.740002,56.049999,55.369999,55.689999,162400
2017-05-16,55.330002,55.330002,54.400002,54.52,277600
2017-05-17,53.740002,53.82,51.82,52,590300
2017-05-18,52.200001,52.860001,51.959999,52.02,499400
2017-05-19,52.18,52.860001,51.560001,52.66,313400
2017-05-22,52.799999,53.830002,52.73,53.169998,157400
2017-05-23,52.540001,53.52,52,53.25,215400
2017-05-24,53.25,53.650002,52.509998,52.810001,182700
2017-05-25,53.419998,53.919998,53.310001,53.349998,126300
2017-05-26,53.549999,54.23,53.450001,53.98,145200
2017-05-30,53.880001,54.529999,53.389999,54.23,232700
2017-05-31,54.189999,54.529999,53.580002,54.279999,172900
2017-06-01,54.5,55.080002,54.080002,55.060001,132000
2017-06-02,55.23,55.849998,55.060001,55.369999,169700
2017-06-05,55.439999,55.93,55,55.639999,121500
2017-06-06,55.52,55.990002,55.220001,55.580002,185000
2017-06-07,55.599998,56.049999,55.23,55.66,124800
2017-06-08,55.880001,56.490002,55.630001,55.779999,124500
2017-06-09,56.09,57.34,55.740002,57.259998,188100
2017-06-12,57.209999,58.110001,57.009998,57.540001,203600
2017-06-13,57.639999,57.639999,56.689999,57.349998,157900
2017-06-14,57.419998,57.529999,56.93,57.380001,128200
2017-06-15,56.790001,57.48,56.529999,57.470001,130800
2017-06-16,56.98,57.07,56.290001,56.59,297100
2017-06-19,56.830002,57.400002,56.52,56.959999,159300
2017-06-20,56.799999,56.799999,54.66,54.93,190800
2017-06-21,54.970001,55.41,54.540001,54.889999,197600
2017-06-22,54.900002,55.900002,54.619999,55.560001,107200
2017-06-23,55.560001,56.650002,55,56.549999,834300
2017-06-26,56.720001,57.040001,56.189999,56.439999,102000
2017-06-27,56.41,56.82,56.029999,56.720001,102400
2017-06-28,57.009998,57.77,56.84,56.970001,164800
2017-06-29,57.099998,57.98,56.779999,57.419998,194600
2017-06-30,57.720001,58.470001,57.529999,58.060001,199200
2017-07-03,58.279999,58.450001,57.900002,58.189999,66500
2017-07-05,58.130001,58.130001,57.5,57.93,143500
2017-07-06,57.619999,57.619999,56.529999,56.779999,118100
2017-07-07,56.889999,57.68,56.73,57.540001,85300
2017-07-10,57.450001,57.450001,56.470001,56.639999,88800
2017-07-11,56.75,56.830002,55.18,55.68,148400
2017-07-12,56.02,56.310001,55.619999,55.880001,75600
2017-07-13,55.830002,56.299999,55.57,56.099998,99600
2017-07-14,56.099998,56.189999,55.5,55.860001,79100
2017-07-17,55.849998,56.68,55.75,55.950001,118900
2017-07-18,55.75,56.52,55.200001,56.299999,201600
2017-07-19,56.299999,57.310001,56.25,57.119999,130400
2017-07-20,57.27,58.150002,56.779999,57.950001,368600
2017-07-21,57.950001,57.950001,57.029999,57.639999,194600
2017-07-24,57.549999,57.549999,56.189999,56.650002,280600
2017-07-25,56.91,58.400002,56.650002,57.400002,324000
2017-07-26,57.529999,57.889999,57.130001,57.810001,124200
2017-07-27,57.799999,58.299999,57.490002,57.669998,178300
2017-07-28,57.650002,62.09,57.650002,62.009998,514200
2017-07-31,61.740002,61.740002,59.98,60.580002,423600
2017-08-01,60.689999,60.939999,59.790001,59.91,202200
2017-08-02,60.009998,60.650002,58.830002,58.889999,165900
2017-08-03,58.900002,59.919998,58.639999,58.860001,113000
2017-08-04,59.099998,59.700001,58.849998,59.119999,105000
2017-08-07,59.139999,59.779999,59.130001,59.470001,108300
2017-08-08,59.860001,60.299999,59.209999,59.43,115800
2017-08-09,59.169998,59.610001,58.849998,59.07,114000
2017-08-10,58.77,59.27,58,58.110001,128100
2017-08-11,58.360001,58.82,57.380001,58.209999,111300
2017-08-14,58.580002,58.98,58.57,58.950001,92100
2017-08-15,58.599998,59.23,57.669998,58.029999,162200
2017-08-16,58.09,58.490002,57.689999,58.220001,107200
2017-08-17,58.009998,58.349998,57.43,57.630001,166400
2017-08-18,57.25,57.619999,55.98,56.450001,147100
2017-08-21,56.34,56.34,55.709999,55.900002,78400
2017-08-22,56.110001,56.189999,55.389999,55.400002,170100
2017-08-23,55.52,55.529999,54.889999,55.220001,160300
2017-08-24,55.540001,56.43,55.48,56.290001,121300
2017-08-25,56.509998,57.349998,56.310001,57.189999,94200
2017-08-28,57.09,57.52,56.779999,57.349998,101900
2017-08-29,56.919998,57.48,56.470001,57,133600
2017-08-30,57.110001,57.25,56.75,56.880001,81400
2017-08-31,56.919998,57.68,56.919998,57.290001,124500
2017-09-01,57.549999,58.240002,57.299999,58.169998,109800
2017-09-05,58.139999,58.650002,57.5,58.02,111000
2017-09-06,58.200001,58.93,58.169998,58.689999,125100
2017-09-07,58.919998,58.919998,58.040001,58.34,90800
2017-09-08,58.349998,58.82,58.049999,58.25,95600
2017-09-11,58.529999,59.07,58.48,58.639999,140600
2017-09-12,58.75,58.75,58.27,58.599998,145900
2017-09-13,58.740002,59.25,58.540001,59.240002,113200
2017-09-14,59.23,59.23,58.040001,58.619999,118700
2017-09-15,58.759998,59.330002,58.259998,59.040001,206200
2017-09-18,59.040001,59.139999,58.18,58.349998,77400
2017-09-19,58.34,58.549999,57.93,58.41,144800
2017-09-20,58.41,58.82,57.970001,58.630001,109100
2017-09-21,58.619999,58.68,57.889999,58.400002,106300
2017-09-22,58.18,58.709999,58.060001,58.310001,126500
2017-09-25,58.290001,59,57.799999,57.849998,109800
2017-09-26,57.93,59.32,57.5,59.029999,155900
2017-09-27,58.950001,60.139999,58.599998,59.98,162200
2017-09-28,59.93,61.049999,59.93,60.73,274100
2017-09-29,61,61.790001,59.16,61.580002,238600
2017-10-02,61.75,62.080002,60.84,62.060001,166000
2017-10-03,61.919998,62.25,60.540001,61.700001,191000
2017-10-04,61.75,62.02,60.509998,61.459999,108900
2017-10-05,62.02,63.110001,59.98,62.450001,172200
2017-10-06,62.439999,62.919998,61.84,62.619999,130700
2017-10-09,62.580002,62.580002,61.560001,61.900002,144900
2017-10-10,62.240002,62.48,62.110001,62.34,102700
2017-10-11,61.950001,62.07,60.330002,60.41,161700
2017-10-12,59.98,60.48,59.060001,60.400002,209400
2017-10-13,60.630001,61.040001,60.029999,60.290001,214600
2017-10-16,60.209999,60.880001,59.93,60.119999,245300
2017-10-17,60.389999,61.060001,59.389999,59.759998,114200
2017-10-18,59.959999,60.790001,59.279999,60.650002,146700
2017-10-19,60.41,60.900002,59.52,60.799999,233800
2017-10-20,61.290001,62.810001,60.790001,61.830002,305600
2017-10-23,62.02,63.650002,61.380001,62.450001,240600
2017-10-24,62.790001,63.52,61.299999,62.630001,315500
2017-10-25,62.689999,63.029999,61.779999,62.990002,138100
2017-10-26,63.32,64.629997,61.66,64.32,319600
2017-10-27,65.029999,67.599998,62.959999,65.139999,386800
2017-10-30,64.32,64.489998,62.66,63.59,369300
2017-10-31,63.34,63.560001,62.130001,62.380001,354100
2017-11-01,62.290001,63.09,61.970001,62.18,241900
2017-11-02,62.150002,62.240002,61.34,61.959999,216100
2017-11-03,61.959999,62.439999,61.549999,61.790001,189000
2017-11-06,61.82,62.43,61.540001,61.990002,103900
2017-11-07,61.990002,62.040001,60.759998,61.16,131800
2017-11-08,61.060001,61.869999,60.849998,61.610001,136200
2017-11-09,61.549999,62.139999,60.84,62.130001,145300
2017-11-10,62.27,63.299999,62.27,62.52,123900
2017-11-13,62.330002,63.389999,62.150002,62.810001,186000
2017-11-14,62.470001,63.419998,62.169998,63.380001,187700
2017-11-15,62.950001,63.970001,62.400002,63.919998,190300
2017-11-16,64,65.389999,63.540001,65.220001,162800
2017-11-17,65.230003,66.769997,65.230003,66.449997,228900
2017-11-20,66.690002,67.980003,66.309998,67.839996,256200
2017-11-21,67.660004,68.5,67.099998,68.110001,181700
2017-11-22,68.129997,68.589996,67.480003,68.279999,150000
2017-11-24,68.32,68.739998,68.040001,68.339996,66300
2017-11-27,68.75,69.599998,68.199997,68.400002,277600
2017-11-28,68.25,68.980003,67.059998,68.919998,216500
2017-11-29,68.989998,70.769997,68.360001,70.279999,230000
2017-11-30,70.489998,71.650002,69.809998,70.309998,198700
2017-12-01,70.150002,70.330002,68.269997,69.889999,158100
2017-12-04,70.309998,70.739998,69.519997,69.669998,146700
2017-12-05,69.919998,70.239998,68.639999,68.940002,104900
2017-12-06,69.169998,70.050003,69.169998,69.589996,137400
2017-12-07,70.010002,70.589996,69.43,69.580002,126400
2017-12-08,69.699997,70.349998,69.019997,69.129997,228300
2017-12-11,69.029999,69.43,68.199997,68.279999,213400
2017-12-12,67.349998,68.769997,67.32,68.209999,303600
2017-12-13,68.5,69.330002,68.260002,69.089996,239300
2017-12-14,69.470001,69.82,68.330002,68.610001,246900
2017-12-15,68.879997,70.620003,68.610001,70.110001,410000
2017-12-18,70.480003,71.389999,70.449997,71.190002,406900
2017-12-19,71.489998,71.82,70.75,71.07,212000
2017-12-20,71.300003,71.529999,70.760002,71.330002,224500
2017-12-21,71.349998,71.68,70.800003,71.120003,114100
