date,open,high,low,close,volume
2016-10-28,105.82,106.68,105,105.889999,809300
2016-10-31,105.900002,107.120003,105.099998,106.980003,791300
2016-11-01,107.57,108.43,105.589996,106.529999,749400
2016-11-02,105.589996,108.199997,105.589996,106.730003,820400
2016-11-03,107.279999,107.279999,102.739998,102.870003,1123100
2016-11-04,103.040001,106.330002,102.800003,104.32,962800
2016-11-07,106.029999,107.959999,105.720001,107.699997,802100
2016-11-08,107.529999,107.970001,106.470001,107.110001,875500
2016-11-09,105.459999,107.459999,102.290001,107.050003,2117000
2016-11-10,108.209999,114.879997,107.32,112.300003,1714600
2016-11-11,111.419998,112.290001,110.519997,112.080002,982700
2016-11-14,112.410004,113.75,105.489998,105.68,2115400
2016-11-15,105.800003,108.989998,104.720001,108.599998,1274300
2016-11-16,107.839996,109.099998,107.459999,108.099998,836400
2016-11-17,109.260002,110.349998,107.949997,110.129997,730500
2016-11-18,109.980003,110.239998,106.260002,106.370003,701100
2016-11-21,106.919998,108.980003,106.919998,107.959999,769900
2016-11-22,108.480003,108.93,107.660004,108.449997,702300
2016-11-23,108.32,109.949997,108.32,109.019997,490200
2016-11-25,109.580002,110.269997,108.32,108.690002,319400
2016-11-28,108.370003,108.739998,107.470001,108.07,582200
2016-11-29,108.120003,109.169998,105.480003,106.029999,1083700
2016-11-30,106.370003,107.360001,105.389999,105.940002,1469400
2016-12-01,105,110.970001,104.809998,107.989998,2462900
2016-12-02,107.480003,107.510002,102.080002,102.449997,1956800
2016-12-05,103.230003,107.110001,102.809998,106.959999,1755200
2016-12-06,106.550003,106.730003,104.610001,106.489998,1124800
2016-12-07,106.610001,111.389999,106.610001,111.360001,1469700
2016-12-08,112.489998,113.209999,108,108.239998,1625400
2016-12-09,108.160004,108.349998,106.489998,106.5,1189200
2016-12-12,106.730003,107.089996,101.32,102.400002,1697700
2016-12-13,102.849998,103.400002,101.559998,102.010002,1309100
2016-12-14,102.120003,102.5,99.739998,100.019997,1216600
2016-12-15,99.849998,99.860001,93.110001,93.940002,4061300
2016-12-16,94.370003,94.5,91.860001,91.980003,3736700
2016-12-19,92.07,92.889999,90.540001,91.709999,1566400
2016-12-20,92.589996,93.830002,91.440002,92.419998,1588000
2016-12-21,92.010002,92.629997,91.269997,92.5,1390100
2016-12-22,92.129997,92.610001,90.139999,90.360001,1070800
2016-12-23,90.779999,91.989998,89.800003,90.040001,744500
2016-12-27,90.199997,91.239998,90.029999,90.470001,561400
2016-12-28,90.489998,90.769997,89.510002,90.010002,684200
2016-12-29,90.349998,91.339996,90.010002,90.870003,873400
2016-12-30,90.769997,91.300003,89.559998,90.239998,742400
2017-01-03,90.959999,91.730003,90.349998,90.980003,964300
2017-01-04,91.540001,93.839996,91.540001,91.970001,1432500
2017-01-05,90.599998,93.080002,89.970001,92.959999,2209700
2017-01-06,92.690002,93.220001,91.529999,92.860001,1174000
2017-01-09,93.07,93.07,91.830002,92.260002,917300
2017-01-10,92.760002,94.470001,92.190002,93.849998,1417800
2017-01-11,93.379997,93.989998,91.32,92.389999,1023500
2017-01-12,91.870003,93.239998,91.599998,93.129997,834900
2017-01-13,93.139999,93.800003,88.709999,89.309998,2137500
2017-01-17,90.410004,96.5,90.339996,94.830002,2998300
2017-01-18,94.529999,94.980003,91.650002,93.360001,1361200
2017-01-19,93.029999,93.690002,90.940002,91.57,945900
2017-01-20,91.919998,93.209999,91.419998,92.82,988500
2017-01-23,92.349998,93.269997,91.419998,92.199997,864500
2017-01-24,92.559998,94.029999,92.160004,93.190002,733300
2017-01-25,94.07,94.970001,93.580002,94.809998,742400
2017-01-26,95.110001,95.5,93.230003,93.300003,649800
2017-01-27,93.550003,93.970001,90.099998,90.300003,1052200
2017-01-30,90.099998,92.32,89.190002,92.279999,924200
2017-01-31,90.620003,93.970001,90.099998,93.809998,1283800
2017-02-01,93.25,93.309998,89.650002,89.870003,1592300
2017-02-02,88.599998,90.760002,88.099998,89.400002,1075400
2017-02-03,88.959999,88.959999,86.169998,87.57,1727600
2017-02-06,87.650002,89.349998,87.129997,88.43,770300
2017-02-07,88.040001,88.349998,85.18,85.480003,1850100
2017-02-08,85.68,87.209999,84.529999,87.190002,2845800
2017-02-09,87.190002,89.190002,87.160004,87.190002,1368600
2017-02-10,88.080002,90.330002,87.709999,90.120003,1527600
2017-02-13,90.169998,90.639999,88.870003,88.93,959600
2017-02-14,88.910004,91.529999,88.910004,90.260002,1123900
2017-02-15,89.989998,90.440002,89.330002,89.860001,957900
2017-02-16,90.25,90.290001,88.059998,88.370003,909400
2017-02-17,88.190002,90.650002,88.190002,90.32,1239100
2017-02-21,90.25,91.519997,90.010002,90.25,737700
2017-02-22,90.260002,91.480003,90.019997,91.389999,694100
2017-02-23,91.459999,93,90.480003,90.760002,1585200
2017-02-24,90.720001,93.32,89.989998,91.57,2208000
2017-02-27,91.440002,92.93,91.440002,92.330002,730300
2017-02-28,91.940002,92.43,90.919998,91.599998,963200
2017-03-01,92.480003,92.82,90.970001,92.239998,1134300
2017-03-02,92.059998,92.370003,90.959999,91.919998,1264100
2017-03-03,92.290001,92.860001,89.760002,90.089996,953000
2017-03-06,89.910004,90.800003,89.550003,90.199997,1333900
2017-03-07,89.57,90.330002,88.889999,89.75,685800
2017-03-08,90.169998,91.730003,89.830002,91.389999,654000
2017-03-09,91.190002,91.830002,90.5,91.139999,653500
2017-03-10,91.580002,92.370003,90.93,91.120003,824100
2017-03-13,91.519997,91.980003,90.059998,90.93,787700
2017-03-14,91.199997,92.330002,91.110001,91.519997,753100
2017-03-15,92.120003,92.800003,90.720001,92.389999,1152100
2017-03-16,92.279999,95.190002,91.529999,93.830002,1365900
2017-03-17,94.360001,95,93,94.650002,1249500
2017-03-20,94.449997,94.949997,92.870003,93.580002,923800
2017-03-21,93.57,93.93,91.339996,92.68,1373500
2017-03-22,92.389999,92.599998,89.519997,90.849998,2385800
2017-03-23,99.400002,100,97.449997,98.550003,4915300
2017-03-24,100.169998,102.110001,98.879997,100.940002,2520500
2017-03-27,100.339996,102.510002,100.150002,101.5,1705900
2017-03-28,101.629997,103.120003,101.529999,102.690002,1056800
2017-03-29,101.82,104.279999,101.150002,103.839996,1049100
2017-03-30,103.419998,104.279999,102.110001,103.620003,755900
2017-03-31,103.529999,103.910004,102.970001,103.470001,774500
2017-04-03,103.480003,104.25,102.669998,103.18,793700
2017-04-04,103.540001,104.010002,101.360001,101.779999,956500
2017-04-05,101.959999,103.599998,101.480003,101.980003,822300
2017-04-06,102.379997,103.839996,101.669998,101.970001,853900
2017-04-07,101.919998,102.870003,101.699997,101.900002,1326900
2017-04-10,102.029999,103.709999,101.550003,101.639999,781500
2017-04-11,101.699997,101.839996,100.660004,101.360001,851400
2017-04-12,101.269997,101.849998,100.82,101.209999,973400
2017-04-13,101.419998,101.959999,99.470001,99.809998,1330000
2017-04-17,100.029999,100.540001,99.57,99.940002,1117300
2017-04-18,99.519997,100.57,99,99.519997,886000
2017-04-19,99.940002,100.489998,99.330002,99.449997,811800
2017-04-20,100.019997,101.559998,99.82,101.410004,1497000
2017-04-21,100.709999,101.089996,98.040001,98.260002,1521200
2017-04-24,100.019997,102.940002,99.949997,102.309998,1954900
2017-04-25,102.419998,103.169998,101.440002,102.870003,1098000
2017-04-26,103.099998,104.720001,102.800003,103.449997,867900
2017-04-27,103.410004,103.900002,102.389999,103.019997,702800
2017-04-28,102.790001,102.790001,100.220001,101.029999,826000
2017-05-01,101.019997,101.610001,99.839996,100.080002,506400
2017-05-02,100.709999,101.620003,100.230003,101.599998,754000
2017-05-03,101.419998,101.860001,99.849998,100.910004,714300
2017-05-04,101.510002,101.800003,100.230003,101.160004,789900
2017-05-05,101.160004,103,101.110001,102.599998,734500
2017-05-08,103.309998,103.400002,102.220001,102.389999,527200
2017-05-09,102.82,103.440002,102.309998,102.760002,957100
2017-05-10,102.279999,103.440002,101.32,103.309998,750500
2017-05-11,101.980003,102.660004,99.949997,100.93,1065000
2017-05-12,100.190002,100.720001,98.559998,100.190002,886100
2017-05-15,100.239998,101,100.230003,100.489998,796100
2017-05-16,99.970001,100.529999,98.779999,99.089996,1188600
2017-05-17,99.089996,99.150002,97.379997,97.470001,1158900
2017-05-18,97.870003,100.370003,97.110001,99.089996,1498500
2017-05-19,99.120003,101.07,96.849998,100.410004,1582500
2017-05-22,101.370003,102.720001,100.980003,102.120003,1456000
2017-05-23,103,104.5,102.089996,102.379997,1667300
2017-05-24,102.230003,102.400002,100.370003,102.040001,2285700
2017-05-25,107.589996,109.010002,105.949997,106.980003,3913400
2017-05-26,106.559998,107.050003,105.279999,105.290001,1337800
2017-05-30,106.25,107.010002,105.029999,105.589996,1420500
2017-05-31,105.889999,106.059998,104.349998,105.949997,1278600
2017-06-01,106.040001,107.57,105.739998,106.209999,983800
2017-06-02,106.43,106.690002,105.059998,105.959999,672900
2017-06-05,105.739998,105.980003,104.559998,105.209999,1174200
2017-06-06,104.519997,105.07,103.480003,103.650002,963100
2017-06-07,103.529999,103.830002,102.050003,103.18,988500
2017-06-08,103.18,104.139999,102.889999,103.160004,639000
2017-06-09,103.300003,105.989998,102.809998,105.589996,751900
2017-06-12,105.370003,107.209999,105.300003,106.199997,1115000
2017-06-13,106.269997,106.269997,105.120003,105.610001,752400
2017-06-14,106.050003,106.580002,105.260002,106.43,694900
2017-06-15,104.919998,105.919998,104.760002,105.660004,711000
2017-06-16,105.480003,105.739998,104.68,105.129997,980800
2017-06-19,105.260002,105.809998,104.339996,105.720001,611600
2017-06-20,105.599998,105.599998,104.510002,104.889999,769600
2017-06-21,104.529999,105.260002,104.470001,105.07,826800
2017-06-22,105.599998,110.120003,105.580002,109.07,1628400
2017-06-23,108.709999,110.589996,108.059998,110.480003,1386900
2017-06-26,111.059998,112.800003,111.059998,112.330002,1243600
2017-06-27,112.440002,112.959999,111.93,112.480003,901600
2017-06-28,113.050003,115.860001,112.779999,113.370003,1227000
2017-06-29,113.599998,114.519997,112.739998,113.779999,1086400
2017-06-30,114.959999,115.419998,114.089996,114.5,995400
2017-07-03,114.449997,115.169998,114.230003,114.839996,561500
2017-07-05,114.639999,114.82,112.910004,113.449997,801600
2017-07-06,113.040001,113.239998,110.589996,110.879997,850000
2017-07-07,111.339996,112.580002,111.309998,112.169998,431300
2017-07-10,112,113.129997,111.480003,112,685100
2017-07-11,111.889999,112.510002,110.760002,111.760002,704400
2017-07-12,112.269997,112.989998,111.68,111.830002,685700
2017-07-13,112.279999,113.699997,111.519997,113.290001,1037600
2017-07-14,113.669998,113.699997,112.059998,112.559998,568100
2017-07-17,112.949997,114.510002,112.739998,113.610001,545500
2017-07-18,113.699997,114.120003,112.169998,112.940002,550900
2017-07-19,113.300003,114.279999,112.779999,114.07,444400
2017-07-20,114.389999,116.190002,113.800003,115.75,858600
2017-07-21,115.870003,117.669998,115.379997,116.980003,714100
2017-07-24,117.239998,117.239998,116.07,116.519997,658100
2017-07-25,116.760002,119.720001,116.269997,118.730003,765500
2017-07-26,118.730003,118.900002,117.510002,118.410004,560500
2017-07-27,118.510002,119.959999,118.199997,119.160004,629400
2017-07-28,119.279999,120.489998,118.57,119.940002,914300
2017-07-31,119.940002,119.940002,118.169998,119.290001,696400
2017-08-01,119.410004,120.139999,118.449997,120.010002,475100
2017-08-02,119.699997,120.989998,119.419998,119.730003,557300
2017-08-03,120,121.610001,119.610001,121.269997,654200
2017-08-04,121.300003,122.75,121.300003,122.099998,760300
2017-08-07,123.040001,124.949997,122.139999,124.089996,675200
2017-08-08,125.839996,126.110001,124.089996,124.300003,846000
2017-08-09,123.580002,124.699997,123.139999,124.110001,610200
2017-08-10,123.419998,123.790001,121.419998,121.629997,857000
2017-08-11,121.349998,124.309998,121.089996,123.879997,686300
2017-08-14,124.639999,125.089996,123.949997,124.370003,580100
2017-08-15,123.809998,124.860001,121.739998,123.379997,806600
2017-08-16,123.489998,124.639999,122.989998,124.160004,634700
2017-08-17,124,124.830002,122.239998,122.300003,1150300
2017-08-18,121.5,121.510002,119.07,121.050003,1128500
2017-08-21,120.809998,120.940002,119.220001,120.059998,898800
2017-08-22,120.389999,121.419998,119.169998,120.32,1097700
2017-08-23,120.349998,120.919998,118.660004,120.040001,1583200
2017-08-24,128,130.25,122,126.919998,3806400
2017-08-25,127.529999,129.279999,124.139999,125.900002,1507700
2017-08-28,126.110001,126.419998,124.589996,126.230003,1043600
2017-08-29,125.870003,127.089996,123.779999,126.620003,909800
2017-08-30,126.529999,127.919998,125.959999,126.040001,735700
2017-08-31,126.550003,126.830002,125.349998,125.889999,602200
2017-09-01,126.190002,126.870003,125.279999,126.529999,498700
2017-09-05,126.879997,128.75,126.550003,128.5,1033300
2017-09-06,129.520004,130.75,128.619995,129.110001,881000
2017-09-07,129.539993,130.080002,128.369995,128.690002,975400
2017-09-08,128.570007,128.570007,127.339996,127.760002,648400
2017-09-11,128.410004,130.149994,128.110001,129.600006,752100
2017-09-12,129.880005,130.240005,127.830002,128.089996,645600
2017-09-13,128.199997,129.130005,126.559998,127.43,765800
2017-09-14,127.32,127.32,123.779999,126.43,822200
2017-09-15,127.129997,128.580002,126.589996,128.100006,1186800
2017-09-18,128.600006,128.639999,127.660004,128.009995,932100
2017-09-19,128.080002,128.699997,126.5,127.470001,759600
2017-09-20,127.760002,128.139999,125.970001,126.68,803300
2017-09-21,126.690002,127.099998,125.690002,125.849998,496600
2017-09-22,125.970001,126.209999,125.440002,126.07,433000
2017-09-25,125.599998,126.959999,124.910004,125.120003,611300
2017-09-26,125.300003,127.360001,125.019997,126.709999,786500
2017-09-27,126.459999,126.93,124.879997,126.360001,837100
2017-09-28,126.209999,126.209999,124.190002,125.519997,869800
2017-09-29,125.660004,126.610001,125.18,126.059998,512200
2017-10-02,125.919998,127.010002,124.68,127,504300
2017-10-03,127,127,125.639999,126.269997,1220300
2017-10-04,126.32,127.919998,126.150002,127.290001,719400
2017-10-05,127.199997,127.739998,126.010002,127.32,909300
2017-10-06,127.18,127.559998,126.239998,127.529999,652100
2017-10-09,127.580002,127.620003,124.43,125.029999,641000
2017-10-10,125.07,126.32,124.739998,126.040001,643400
2017-10-11,125.970001,126.459999,124.830002,126.209999,769600
2017-10-12,125.779999,125.779999,124.129997,124.800003,652700
2017-10-13,124.849998,127.18,124.089996,124.940002,711300
2017-10-16,124.889999,125.360001,123.650002,124.669998,775000
2017-10-17,124.169998,125.339996,123.970001,124.160004,575200
2017-10-18,124.730003,125.269997,123.989998,124.360001,480700
2017-10-19,124.160004,126.129997,123.82,125.739998,634400
2017-10-20,126.339996,128.679993,126.220001,128.309998,980100
2017-10-23,128.850006,133.240005,128.729996,129.679993,1051100
2017-10-24,129.229996,130.119995,129.119995,129.619995,607700
2017-10-25,129.600006,130.199997,128.559998,130,536400
2017-10-26,130.130005,130.729996,129.020004,129.039993,467900
2017-10-27,128.539993,128.570007,126.900002,127.050003,692400
2017-10-30,126.260002,127.5,125.43,127.360001,676100
2017-10-31,126.919998,127.279999,126.110001,126.809998,536400
2017-11-01,127.370003,129.919998,126.910004,127.910004,717200
2017-11-02,129.020004,129.289993,126.510002,127.559998,706200
2017-11-03,127.239998,128.509995,126.519997,126.879997,721300
2017-11-06,127.370003,129.389999,127.040001,127.389999,374100
2017-11-07,127.440002,127.440002,122.309998,122.739998,921300
2017-11-08,122.449997,124.610001,120.910004,123.57,898300
2017-11-09,123.220001,126.110001,123,124.870003,776600
2017-11-10,125.019997,127.620003,125.019997,127.470001,1009400
2017-11-13,127.230003,127.75,125.839996,127.470001,508300
2017-11-14,126.730003,127.379997,125.419998,126.830002,491100
2017-11-15,126.860001,127.43,125.440002,126.879997,798300
2017-11-16,126.870003,130.259995,125.980003,129.940002,684500
2017-11-17,130.669998,133.470001,130.410004,133.119995,1301500
2017-11-20,133.669998,136.399994,133.169998,136.369995,996500
2017-11-21,136.410004,136.839996,135.369995,136.110001,812300
2017-11-22,135.899994,136.119995,134.729996,135.270004,915700
2017-11-24,136.25,136.759995,135.360001,135.470001,249400
2017-11-27,135.479996,137.100006,134.830002,135.240005,935600
2017-11-28,135.300003,138.660004,135.300003,137.559998,1021100
2017-11-29,138.429993,139.509995,136.460007,137.139999,1385700
2017-11-30,137,138.5,132.520004,134.550003,2410500
2017-12-01,135.179993,138.110001,133.630005,137.309998,1347300
2017-12-04,137.820007,138.270004,134.270004,134.279999,1691800
2017-12-05,134.759995,134.809998,131.770004,133.600006,1512900
2017-12-06,133.899994,134.139999,132,133.279999,814300
2017-12-07,133.009995,134.139999,132.600006,133.729996,668500
2017-12-08,134.190002,135.410004,133.639999,135.399994,554200
2017-12-11,134.949997,135.720001,133.580002,134.559998,537200
2017-12-12,134.729996,134.949997,132.610001,132.940002,781100
2017-12-13,132.75,134.300003,132.600006,132.610001,791400
2017-12-14,133.389999,133.440002,130.809998,131.690002,981600
2017-12-15,132.630005,134.580002,132.610001,134.039993,987700
2017-12-18,134.360001,137.850006,133.869995,136.309998,963400
2017-12-19,137.050003,137.910004,135.940002,136.600006,1020400
2017-12-20,137.470001,137.470001,135.419998,135.619995,530300
2017-12-21,135.690002,136.880005,134.949997,135.610001,673900
2017-12-22,136.179993,136.320007,134.639999,135.600006,767700
2017-12-26,135.399994,136.820007,135.399994,136.520004,342100
2017-12-27,136.929993,137.160004,135.889999,136.669998,407900
2017-12-28,136.770004,137.130005,135.860001,136.910004,469100
2017-12-29,137.789993,138.699997,137.089996,137.210007,628000
2018-01-02,137.589996,139.380005,137.270004,138.970001,638300
2018-01-03,139.360001,139.759995,137.929993,139.210007,855200
2018-01-04,139.190002,142.699997,137.800003,141.419998,1033300
2018-01-05,141.320007,143.699997,140.100006,143.089996,1099800
2018-01-08,143.100006,143.630005,140.419998,142.740005,821800
2018-01-09,142.009995,142.809998,140.539993,141.160004,414300
2018-01-10,140.880005,141.199997,139.149994,140.940002,581500
2018-01-11,141.050003,142.630005,140.190002,142.580002,490000
2018-01-12,143,144.830002,142.589996,143.630005,488800
2018-01-16,144.149994,144.149994,141.080002,141.399994,518900
2018-01-17,141.949997,143.229996,140.860001,142.490005,510800
2018-01-18,147.339996,148.289993,143.789993,144.699997,640900
2018-01-19,145.529999,147.190002,144.979996,147.070007,568700
2018-01-22,147.059998,148.669998,145.899994,148.350006,589000
2018-01-23,148.059998,151.360001,147.110001,151.080002,665900
2018-01-24,151.630005,153.740005,150.740005,151.339996,628800
2018-01-25,152.389999,155.639999,151.029999,152.710007,926400
2018-01-26,153.580002,154.050003,150.889999,153.839996,708300
2018-01-29,152.990005,157.220001,152.990005,155.160004,680900
2018-01-30,154.850006,157.960007,153.630005,156.25,729600
2018-01-31,156.369995,157.800003,154.580002,155.080002,716000
2018-02-01,153,155.660004,152.089996,154.169998,695400
2018-02-02,153.309998,154.479996,150.470001,151.070007,592800
2018-02-05,150.490005,152.589996,146.25,146.25,840800
2018-02-06,143.059998,147.679993,141.059998,146.929993,1385300
2018-02-07,152.800003,152.800003,149.029999,149.210007,784600
2018-02-08,148.369995,148.550003,142.580002,142.679993,908700
2018-02-09,143.669998,145.300003,139.429993,144.089996,986100
2018-02-12,144.440002,148.289993,144.440002,146.779999,697600
2018-02-13,146.220001,147.889999,146.070007,146.979996,411900
2018-02-14,146.160004,151.380005,146.059998,150.660004,1395100
2018-02-15,150.779999,151.550003,148.039993,151.550003,751600
2018-02-16,150.199997,150.270004,147.270004,148.550003,659800
2018-02-20,147.330002,147.75,145.940002,146.679993,581900
2018-02-21,146.649994,150.880005,146.649994,148.059998,405600
2018-02-22,148.899994,150.75,148.559998,149.339996,545600
2018-02-23,149.960007,149.979996,147.699997,148.860001,760000
2018-02-26,149.429993,150.559998,147.759995,149.559998,542000
2018-02-27,150.580002,152.130005,147.550003,147.720001,898100
2018-02-28,148.169998,149.009995,144.169998,144.279999,1021700
2018-03-01,143.889999,145.009995,141.190002,142.649994,1183400
2018-03-02,141.869995,143.809998,139.520004,143.619995,947900
2018-03-05,142.789993,144.149994,141.059998,143.630005,898700
2018-03-06,143.990005,144.419998,142.559998,143,888700
2018-03-07,141.880005,143.070007,139.100006,140.490005,1388200
2018-03-08,141.539993,142.949997,139.800003,140.259995,1024700
2018-03-09,140.830002,143.179993,140.490005,143.070007,836400
2018-03-12,143.059998,144.509995,142.600006,143.320007,576400
2018-03-13,144.410004,144.860001,142.660004,143.339996,509700
2018-03-14,144.130005,144.550003,142.589996,143.669998,1550300
2018-03-15,144.360001,144.360001,141.100006,142.380005,600400
2018-03-16,142.630005,144.960007,142.630005,143.770004,835300
2018-03-19,143.720001,144.770004,141.25,142.570007,777200
2018-03-20,142.699997,145.679993,142.089996,144.779999,619300
2018-03-21,144.679993,145.779999,142.949997,143,638700
2018-03-22,142.259995,143.259995,141.289993,141.449997,611100
2018-03-23,142.220001,143.990005,139.729996,139.860001,575800
2018-03-26,144.179993,146.410004,140.929993,145.25,1044400
2018-03-27,145,145.720001,142.389999,143.160004,993700
2018-03-28,144.300003,145.720001,143.190002,144.020004,1846500
2018-03-29,151.949997,154.740005,150,151.429993,2752900
2018-04-02,151.630005,153.850006,149.809998,150.919998,1747600
2018-04-03,151.529999,155.479996,150.979996,155.160004,1524100
2018-04-04,154,155.880005,153.339996,155.410004,1111000
2018-04-05,155.869995,160.220001,155.610001,159.509995,1225200
2018-04-06,158.360001,159.970001,155.259995,156.729996,1240700
2018-04-09,158,158.850006,155.5,155.589996,930800
2018-04-10,157,158.630005,155.860001,157.949997,973600
2018-04-11,156.679993,159.429993,156.679993,158.009995,765700
2018-04-12,159.360001,162.789993,159,162.25,1079800
2018-04-13,163.509995,163.580002,157.550003,159.130005,1093700
2018-04-16,160.479996,161.699997,159.389999,160.429993,1303400
2018-04-17,161.160004,161.970001,160,161.270004,1708800
2018-04-18,162.190002,163.779999,160.610001,161.009995,931500
2018-04-19,160.839996,161.649994,159.660004,160.360001,630600
2018-04-20,159.919998,160.600006,158.820007,159.479996,843300
2018-04-23,160.089996,161.960007,159.740005,160.259995,659200
2018-04-24,161.229996,161.979996,159.320007,159.830002,743500
2018-04-25,159.589996,161.080002,158.289993,158.770004,634700
2018-04-26,158.509995,160.910004,157.380005,160.589996,526300
2018-04-27,160.610001,162.339996,159.979996,160.509995,601200
2018-04-30,160.929993,161.440002,159.669998,159.669998,618700
2018-05-01,158.75,159.559998,155,155.360001,973200
2018-05-02,154.360001,154.979996,150.880005,152.259995,1476300
2018-05-03,151.100006,152.580002,150.25,151.460007,1084300
2018-05-04,151.309998,152.830002,149.149994,152.270004,1027200
2018-05-07,152.169998,152.570007,149.759995,151.520004,837500
2018-05-08,151.660004,152.610001,150.699997,151.710007,850400
2018-05-09,151.710007,153.339996,151.369995,153.059998,750100
2018-05-10,153.449997,153.979996,151.949997,153,722000
2018-05-11,153.25,153.899994,152.460007,153.190002,492400
2018-05-14,153.520004,155.279999,152.919998,154.320007,760600
2018-05-15,153.910004,156.110001,153.050003,154.610001,605300
2018-05-16,155,156.630005,154.039993,155.210007,759500
2018-05-17,154.639999,158.25,154.020004,156.240005,1037800
2018-05-18,155.490005,155.889999,153.960007,155.110001,607000
2018-05-21,155.529999,156.460007,154.309998,154.539993,718200
2018-05-22,155.399994,155.880005,153.929993,154.619995,970000
2018-05-23,154.380005,158.919998,154.229996,158.039993,1017400
2018-05-24,157.600006,159.059998,156.860001,158.539993,592700
2018-05-25,157.960007,158.869995,157.25,157.820007,565900
2018-05-29,156.649994,157.399994,154.770004,155.110001,1276500
2018-05-30,156,157.009995,155.369995,155.5,2218100
2018-05-31,155.75,160.460007,155.039993,160,2821700
2018-06-01,162,162.490005,157.720001,158.960007,1283700
2018-06-04,159.100006,159.830002,157.259995,159.830002,911300
2018-06-05,159.850006,161.190002,158.800003,160.960007,947400
2018-06-06,161.539993,164.5,160.699997,164.399994,1124400
2018-06-07,165,167.699997,164.600006,165.110001,969700
2018-06-08,165,168.270004,164.259995,168.160004,837200
2018-06-11,168.520004,169.220001,166.380005,166.5,562200
2018-06-12,166.449997,167.410004,165.559998,166.210007,677500
2018-06-13,165.929993,166.410004,162,162.300003,878100
2018-06-14,162.440002,162.440002,159.979996,160.240005,1107200
2018-06-15,159.729996,161.600006,159.570007,161.410004,987900
2018-06-18,160.610001,164.009995,160.460007,163.610001,758400
2018-06-19,161.679993,162.460007,159.5,160.389999,985500
2018-06-20,160.449997,160.740005,156.639999,157.350006,931100
2018-06-21,157.139999,157.509995,154.020004,154.399994,1089800
2018-06-22,155.229996,155.240005,152.029999,152.080002,1493300
2018-06-25,150.699997,150.979996,148.800003,149.75,1244400
2018-06-26,151.5,155,151.479996,153.830002,1597300
2018-06-27,153.410004,155.660004,150.869995,151.699997,1049100
2018-06-28,150.630005,151.979996,149.330002,151.369995,878900
2018-06-29,152.229996,154.759995,149.639999,149.720001,960700
2018-07-02,148.289993,148.669998,146.729996,148.529999,828300
2018-07-03,148.529999,148.949997,145.639999,145.869995,511400
2018-07-05,146.910004,147.320007,144.470001,145.820007,1009100
2018-07-06,145.649994,147.660004,145.539993,146.419998,618700
2018-07-09,146.490005,150.110001,146.490005,149.660004,1199800
2018-07-10,149.919998,151.479996,149,151.309998,996100
2018-07-11,149.800003,149.990005,147.070007,147.619995,1097800
2018-07-12,148.429993,148.960007,147.860001,148.210007,717000
2018-07-13,148.119995,149.860001,147.429993,148.270004,471700
2018-07-16,148.490005,149.440002,147.899994,148,927300
2018-07-17,148.25,152.320007,148.25,151.490005,1281300
2018-07-18,150.789993,152.119995,150.339996,151.779999,846000
2018-07-19,151.830002,154.240005,151.440002,153.550003,734600
2018-07-20,154,156.399994,153.539993,154.470001,977700
2018-07-23,155.369995,156.580002,154.229996,155.369995,1065600
2018-07-24,155.279999,156.369995,153.520004,153.979996,1028800
2018-07-25,153.550003,157.039993,153.550003,156.990005,709300
2018-07-26,157.369995,159.839996,156.220001,157.5,973000
2018-07-27,157.600006,158.029999,153.179993,154.080002,518300
2018-07-30,153.529999,154.169998,152.360001,153.300003,724400
2018-07-31,155,155.850006,151.720001,153.520004,839800
2018-08-01,152.910004,154.410004,150.009995,150.169998,668500
2018-08-02,149.160004,150.860001,147.419998,150.789993,730400
2018-08-03,150.710007,151.690002,150.25,150.850006,479000
2018-08-06,150.470001,152.669998,149.339996,152.050003,657300
2018-08-07,152.729996,154.169998,152.089996,153.729996,635700
2018-08-08,154.179993,154.979996,153.539993,154.110001,489500
2018-08-09,154.130005,157.630005,153.289993,156.179993,652800
2018-08-10,154.949997,155.979996,153.259995,153.740005,789800
2018-08-13,154.490005,154.5,152.5,153.240005,433000
2018-08-14,152.919998,154.210007,151.869995,154.020004,726800
2018-08-15,153.380005,153.380005,147.539993,148.539993,724300
2018-08-16,149.020004,149.759995,147.710007,148.25,610800
2018-08-17,148.589996,150.089996,147.889999,149.190002,816800
2018-08-20,150.279999,151.770004,149.860001,151.559998,846400
2018-08-21,152.220001,153.990005,151.690002,152.550003,1132300
2018-08-22,152.130005,156.339996,152.130005,154.690002,1137600
2018-08-23,154.419998,156.089996,153.539993,153.979996,873400
2018-08-24,153.880005,154.839996,151.610001,154.529999,919300
2018-08-27,155.619995,156.589996,153.690002,154.660004,897300
2018-08-28,155.339996,157.199997,153.690002,155.940002,1026500
2018-08-29,155.279999,157.110001,153.059998,156.669998,1989300
2018-08-30,156,156.470001,141,141.669998,5233600
2018-08-31,142.289993,144.309998,140.25,143.160004,2709000
2018-09-04,142.350006,143.080002,136.300003,136.429993,2526600
2018-09-05,136.279999,137.279999,134.789993,136.940002,2004700
2018-09-06,137.729996,140.460007,136.220001,136.399994,1908300
2018-09-07,135.539993,136.070007,131.600006,132.550003,2113400
2018-09-10,132.830002,136.820007,132.779999,136.559998,1599000
2018-09-11,136.350006,138.429993,135.339996,138.320007,1617400
