date,open,high,low,close,volume
2014-03-10,6.9,6.9,6.73,6.87,10500
2014-03-11,6.69,6.9,6.67,6.84,7900
2014-03-12,6.66,6.83,6.66,6.79,8100
2014-03-13,6.88,6.88,6.67,6.67,5900
2014-03-14,6.73,6.75,6.23,6.32,5600
2014-03-17,6.44,6.44,6.12,6.28,12000
2014-03-18,6.66,6.66,6.22,6.3,5200
2014-03-19,6.35,6.65,6.33,6.33,8700
2014-03-20,6.49,6.66,6.24,6.38,5000
2014-03-21,6.64,6.64,6.19,6.35,9300
2014-03-24,6.41,6.64,6.16,6.57,6700
2014-03-25,6.32,6.58,6.32,6.58,4300
2014-03-26,6.51,6.6,6.41,6.41,11900
2014-03-27,6.4,6.4,6.33,6.33,300
2014-03-28,6.32,6.35,6.3,6.31,6100
2014-03-31,6.48,6.48,6.35,6.41,5000
2014-04-01,6.37,6.47,6.27,6.47,4400
2014-04-02,6.45,6.45,6.26,6.4,8300
2014-04-03,6.33,6.5,6.31,6.44,6400
2014-04-04,6.4,6.55,6.4,6.47,4800
2014-04-07,6.47,6.47,6.29,6.44,3700
2014-04-08,6.35,6.35,6.35,6.35,900
2014-04-09,6.48,6.61,6.48,6.61,5500
2014-04-10,6.65,6.8,6.64,6.79,1700
2014-04-11,6.78,6.8,6.78,6.8,1400
2014-04-14,6.7,6.96,6.7,6.96,4300
2014-04-15,6.98,7.4,6.9,7.27,39200
2014-04-16,7.26,7.26,7.03,7.03,1900
2014-04-17,7.14,7.35,7,7.07,5600
2014-04-21,7.15,7.15,6.98,7.12,1000
2014-04-22,7.07,7.24,6.93,6.93,4600
2014-04-23,7.07,7.11,6.87,7.05,5900
2014-04-24,7.05,7.05,7.05,7.05,0
2014-04-25,7.01,7.22,6.8,6.95,8900
2014-04-28,6.93,6.96,6.8,6.96,12800
2014-04-29,6.95,7.14,6.76,7.09,20100
2014-04-30,7.09,7.1,6.95,7.08,11500
2014-05-01,7.1,7.39,6.97,7.32,10500
2014-05-02,7.19,7.35,7.19,7.25,11400
2014-05-05,7.28,7.28,7.04,7.27,2400
2014-05-06,7.27,7.27,7.01,7.23,4500
2014-05-07,7.01,7.15,7.01,7.06,1600
2014-05-08,7.13,7.13,7.13,7.13,800
2014-05-09,7.24,7.33,7.24,7.33,2400
2014-05-12,7.16,7.29,7.15,7.24,8600
2014-05-13,7.24,7.29,7.2,7.23,5000
2014-05-14,7.24,7.29,7.21,7.29,8700
2014-05-15,7.23,7.24,7.02,7.13,12100
2014-05-16,7.27,7.28,7.14,7.24,7000
2014-05-19,7.31,7.31,7.2,7.27,7000
2014-05-20,7.16,7.18,7.15,7.18,1800
2014-05-21,7.25,7.25,7.01,7.06,5200
2014-05-22,7.3,7.3,7,7.01,14700
2014-05-23,7.11,7.12,7.11,7.11,3700
2014-05-27,7.15,7.28,7.05,7.28,10100
2014-05-28,7.23,7.33,7.15,7.33,3500
2014-05-29,7.33,7.5,7.3,7.48,17900
2014-05-30,7.5,7.85,7.45,7.65,24000
2014-06-02,7.65,7.75,7.6,7.67,16300
2014-06-03,7.6,7.7,7.6,7.69,16400
2014-06-04,7.65,7.65,7.62,7.63,11300
2014-06-05,7.6,7.84,7.6,7.84,16500
2014-06-06,7.84,7.84,7.73,7.84,3600
2014-06-09,7.6,7.86,7.6,7.86,1700
2014-06-10,7.85,7.96,7.63,7.9,24200
2014-06-11,7.61,7.9,7.61,7.74,2600
2014-06-12,7.84,7.84,7.74,7.82,5300
2014-06-13,7.73,7.73,7.29,7.4,15500
2014-06-16,7.35,7.4,7.28,7.31,3400
2014-06-17,7.24,7.25,7,7.14,10100
2014-06-18,7.1,7.29,7.1,7.18,7000
2014-06-19,7.24,7.24,7.09,7.09,1000
2014-06-20,7.05,7.33,7.05,7.22,4800
2014-06-23,7.17,7.2,7.17,7.2,1600
2014-06-24,7.11,7.25,7.1,7.1,7000
2014-06-25,7.11,7.16,7.06,7.16,5000
2014-06-26,7.16,7.16,7.16,7.16,0
2014-06-27,7.05,7.2,7,7.05,19400
2014-06-30,6.94,7.17,6.6,7.16,15200
2014-07-01,7.04,7.09,7.04,7.09,1400
2014-07-02,7.05,7.21,7.05,7.21,3000
2014-07-03,6.55,7,6.55,6.76,31800
2014-07-07,6.89,6.93,6.4,6.58,20600
2014-07-08,6.6,6.6,6.4,6.59,13200
2014-07-09,6.43,6.5,6.27,6.42,5700
2014-07-10,6.43,6.43,6.17,6.35,9500
2014-07-11,6.4,6.46,6.4,6.45,2400
2014-07-14,6.42,6.82,6.42,6.73,9400
2014-07-15,6.61,6.84,6.43,6.52,4100
2014-07-16,6.52,6.83,6.49,6.54,2100
2014-07-17,6.55,6.65,6.43,6.43,12200
2014-07-18,6.42,6.55,6.42,6.42,5700
2014-07-21,6.42,6.65,6.42,6.54,3000
2014-07-22,6.46,6.49,6.31,6.49,13900
2014-07-23,6.5,6.94,6.35,6.45,65200
2014-07-24,6.35,6.46,6.3,6.46,22400
2014-07-25,6.82,6.87,6.2,6.2,6600
2014-07-28,6.2,6.81,6.2,6.31,9400
2014-07-29,6.3,6.62,6.23,6.4,62100
2014-07-30,6.21,6.25,6.2,6.2,6800
2014-07-31,6.25,6.4,6.15,6.15,9500
2014-08-01,6.15,6.28,5.85,5.94,12200
2014-08-04,5.85,6.13,5.85,5.87,5600
2014-08-05,5.85,6.11,5.63,5.66,7000
2014-08-06,5.52,5.6,5.52,5.52,9500
2014-08-07,5.52,5.7,5.5,5.52,5300
2014-08-08,5.65,5.9,5.65,5.9,1000
2014-08-11,5.76,5.9,5.5,5.66,24800
2014-08-12,5.73,6.03,5.55,5.66,8700
2014-08-13,5.6,5.89,5.6,5.89,19000
2014-08-14,5.74,5.92,5.59,5.77,8000
2014-08-15,5.99,6.25,5.61,6.24,13500
2014-08-18,6.36,6.37,5.97,5.97,4900
2014-08-19,6.1,6.1,5.89,6,3100
2014-08-20,6.04,6.04,5.87,5.96,4200
2014-08-21,5.95,6.07,5.9,5.9,4700
2014-08-22,5.95,6.18,5.95,6.1,2000
2014-08-25,6.09,6.09,5.87,6.08,4400
2014-08-26,6.05,6.05,5.91,6,2300
2014-08-27,6,6.02,5.85,5.98,3900
2014-08-28,5.9,6.15,5.83,6.14,17300
2014-08-29,6.24,6.24,6.05,6.13,3000
2014-09-02,6.21,6.74,6.08,6.68,24200
2014-09-03,6.5,6.51,6.45,6.45,11200
2014-09-04,6.4,6.55,6.38,6.41,5300
2014-09-05,6.38,6.65,6.37,6.48,10800
2014-09-08,6.39,6.54,6.31,6.4,16800
2014-09-09,6.59,6.59,6.25,6.25,12100
2014-09-10,6.25,6.33,6.02,6.25,156600
2014-09-11,6.2,6.33,5.85,6.07,9300
2014-09-12,6.18,9.4,6.14,6.85,1178000
2014-09-15,7,7.43,6.85,7.25,251800
2014-09-16,7.5,8.62,7.43,7.57,955100
2014-09-17,7.78,8.15,7.43,7.64,194600
2014-09-18,7.57,7.8,7.05,7.44,155100
2014-09-19,7.42,7.46,7.29,7.43,30000
2014-09-22,7.33,7.75,7.2,7.29,40300
2014-09-23,7.26,7.83,7.26,7.5,344800
2014-09-24,7.67,7.68,7.25,7.44,115100
2014-09-25,7.31,7.44,7.14,7.31,33400
2014-09-26,7.23,7.44,7.2,7.44,53500
2014-09-29,7.49,7.49,7.24,7.3,26900
2014-09-30,7.24,7.28,6.85,6.95,75600
2014-10-01,7.98,9.8,7.38,9.01,5974000
2014-10-02,8.68,9.19,7.8,8.34,4159300
2014-10-03,8.59,8.99,8.16,8.7,2458200
2014-10-06,8.9,9.34,8.5,8.81,3090200
2014-10-07,9.1,10.74,8.85,10.03,9724000
2014-10-08,9.86,11.93,9.56,11.62,10621400
2014-10-09,12.3,19.790001,12.24,17.719999,47916800
2014-10-10,20.299999,21.940001,17.639999,19.629999,16572900
2014-10-13,22.4,29.4,20.25,29,15780400
2014-10-14,27.610001,29.549999,20.75,21.43,15678000
2014-10-15,24.940001,26.719999,22.9,23.6,10123300
2014-10-16,25.379999,26.34,19.860001,20.690001,7293600
2014-10-17,21.299999,21.879999,16.5,16.98,5947100
2014-10-20,15,15.75,13.66,14.93,4700900
2014-10-21,13.84,16.440001,13.84,14.94,3578100
2014-10-22,14.71,15.3,12.91,13.13,2298600
2014-10-23,13.06,16.200001,12.23,15.26,5211500
2014-10-24,15,16.25,13.03,13.09,7967800
2014-10-27,13.45,13.73,12.43,12.6,1661700
2014-10-28,12.47,12.95,12.13,12.24,1251300
2014-10-29,11.82,12,11.2,11.58,2208500
2014-10-30,16,16.469999,13.92,14.24,10887900
2014-10-31,14.69,15.4,13.67,14.1,3442000
2014-11-03,14.06,14.4,13.52,13.78,1161900
2014-11-04,13.49,13.67,12.8,13.25,954600
2014-11-05,13.02,14.73,12.83,13.75,2134200
2014-11-06,13.88,13.88,12.8,12.87,759000
2014-11-07,13.06,13.68,12.87,13.29,964600
2014-11-10,12.95,13.74,12.9,12.98,565600
2014-11-11,12.57,13.13,12.57,12.72,492700
2014-11-12,13.54,13.54,12.15,12.24,743000
2014-11-13,12.24,12.3,11.28,11.39,766300
2014-11-14,11.42,12.06,11.01,11.06,1038900
2014-11-17,11.14,11.8,10.73,10.75,736800
2014-11-18,10.74,11.05,10.57,10.62,568000
2014-11-19,10.7,10.98,10.51,10.57,464300
2014-11-20,11.25,11.25,10.29,10.66,1083400
2014-11-21,10.28,10.72,10.19,10.2,530000
2014-11-24,10.12,10.29,9.89,9.96,499600
2014-11-25,10.65,13.68,10.32,13.61,8169700
2014-11-26,12.67,13.28,11.8,11.83,4069000
2014-11-28,11.72,11.99,11.47,11.55,340500
2014-12-01,11.43,11.44,10.65,10.71,707500
2014-12-02,10.63,12.4,10.52,11.7,2133900
2014-12-03,11.93,11.99,11.15,11.26,715100
2014-12-04,11.04,11.73,11,11.6,601700
2014-12-05,11.57,12.2,11.51,11.62,556700
2014-12-08,11.65,11.95,11,11.24,658200
2014-12-09,11.19,11.46,10.9,11.23,366000
2014-12-10,11.67,12.95,11.4,11.76,3793400
2014-12-11,10.8,11.4,10.26,11.19,1701400
2014-12-12,10.72,11.22,10.63,10.79,515100
2014-12-15,10.86,10.99,9.6,9.65,618900
2014-12-16,9.65,9.98,9.14,9.19,542300
2014-12-17,9.2,9.45,9.11,9.33,307300
2014-12-18,9.5,9.68,9.08,9.17,453400
2014-12-19,9.17,9.34,8.68,8.71,601200
2014-12-22,8.72,9,8.4,8.58,424500
2014-12-23,8.45,9.47,8.19,8.87,815700
2014-12-24,8.65,9.12,8.51,8.94,340400
2014-12-26,9.08,9.37,9,9.05,236100
2014-12-29,9.1,10.17,8.95,10.09,1190500
2014-12-30,9.85,10.36,9.4,9.55,711700
2014-12-31,9.48,9.87,9.25,9.37,437900
2015-01-02,9.33,9.5,9.1,9.3,219600
2015-01-05,9.19,9.37,8.9,8.94,159600
2015-01-06,8.91,8.97,8.58,8.73,196900
2015-01-07,8.87,9.02,8.82,8.87,116900
2015-01-08,9.06,9.1,8.79,8.96,110100
2015-01-09,8.88,9.15,8.88,8.93,119300
2015-01-12,8.93,9.65,8.84,9.2,386200
2015-01-13,9.22,9.55,8.97,9,439700
2015-01-14,8.9,9.14,8.75,8.94,108900
2015-01-15,8.95,9.05,8.68,8.71,138200
2015-01-16,8.61,9.09,8.61,9.02,104800
2015-01-20,8.95,9.1,8.66,8.79,162800
2015-01-21,8.65,9.33,8.65,9.21,308600
2015-01-22,9.06,9.24,8.95,9,147700
2015-01-23,8.86,9.21,8.75,8.77,127500
2015-01-26,8.83,9.15,8.75,9.04,157300
2015-01-27,9.04,9.2,8.9,9.05,93300
2015-01-28,9.21,9.21,8.81,9.06,80700
2015-01-29,8.89,9.13,8.63,8.81,285700
2015-01-30,8.75,8.78,8.47,8.5,127600
2015-02-02,8.55,8.55,8.19,8.26,167500
2015-02-03,8.17,8.3,7.79,8,209400
2015-02-04,7.99,8.15,7.78,7.83,142600
2015-02-05,7.94,8.13,7.81,7.86,83800
2015-02-06,7.9,8.36,7.89,8.17,132300
2015-02-09,8.15,8.27,7.95,8.12,61400
2015-02-10,8.19,9.15,8.12,9.05,605500
2015-02-11,8.95,9.38,8.89,9.28,192900
2015-02-12,9.26,9.37,8.95,9.29,124800
2015-02-13,9.24,10.25,9.15,10.18,388800
2015-02-17,9.79,10.35,9.42,10.35,254700
2015-02-18,10.3,10.55,9.84,9.88,137200
2015-02-19,9.81,10.5,9.66,10.21,158100
2015-02-20,10.32,10.33,9.95,10,65800
2015-02-23,10.01,10.63,10.01,10.34,157600
2015-02-24,10.3,10.48,10.1,10.25,67500
2015-02-25,10.24,10.52,10.1,10.28,81000
2015-02-26,10.21,10.73,10.1,10.43,155000
2015-02-27,10.35,10.35,9.8,9.91,146700
2015-03-02,10.02,10.26,9.95,10.01,83500
2015-03-03,10,10.1,9.52,9.74,187900
2015-03-04,9.68,9.95,9.63,9.7,86000
2015-03-05,9.7,9.98,9.58,9.85,77300
2015-03-06,9.89,10.26,9.65,10.16,124400
2015-03-09,10.26,10.64,10.07,10.24,177400
2015-03-10,10.24,10.24,9.81,9.87,99600
2015-03-11,10.03,10.36,9.57,9.95,239100
2015-03-12,10.05,10.24,9.96,10.06,81300
2015-03-13,10.11,10.11,9.71,9.85,104100
2015-03-16,9.95,10.05,9.55,9.57,126200
2015-03-17,9.61,9.85,9.5,9.78,92900
2015-03-18,9.75,9.99,9.55,9.7,60800
2015-03-19,9.55,9.91,9.55,9.77,103100
2015-03-20,9.78,9.95,9.54,9.81,142500
2015-03-23,9.7,9.74,9.49,9.59,44400
2015-03-24,9.55,9.59,9.43,9.53,42600
2015-03-25,9.5,9.58,9.22,9.28,49000
2015-03-26,9.29,9.29,8.53,8.67,113800
2015-03-27,8.59,8.84,8.38,8.67,120300
2015-03-30,8.74,9.03,8.52,8.87,118800
2015-03-31,8.86,9.06,8.76,8.95,42100
2015-04-01,8.98,8.98,8.73,8.79,40800
2015-04-02,8.89,9.19,8.83,9.04,57600
2015-04-06,9.02,9.3,9.02,9.25,60500
2015-04-07,9.28,9.62,9.26,9.59,56100
2015-04-08,9.5,9.63,9.3,9.53,49200
2015-04-09,9.5,9.68,9.5,9.64,36800
2015-04-10,9.63,9.68,9.56,9.62,38400
2015-04-13,9.65,9.7,9.56,9.69,37900
2015-04-14,9.65,9.94,9.65,9.89,54400
2015-04-15,10,10.12,9.74,9.97,72900
2015-04-16,9.88,9.98,9.77,9.96,50000
2015-04-17,9.86,9.87,9.69,9.8,44200
2015-04-20,9.8,9.82,9.58,9.62,77100
2015-04-21,9.61,9.67,9.44,9.57,46600
2015-04-22,9.54,9.69,9.37,9.56,75800
2015-04-23,9.6,10,9.49,9.88,123300
2015-04-24,9.85,9.98,9.6,9.69,110500
2015-04-27,9.56,9.65,9.22,9.36,83300
2015-04-28,9.29,9.47,8.6,8.75,240400
2015-04-29,8.76,8.85,8.61,8.79,111000
2015-04-30,8.99,9.42,8.91,9.22,106100
2015-05-01,9.19,9.4,9.09,9.28,76200
2015-05-04,9.23,9.59,9.23,9.5,49700
2015-05-05,9.41,9.69,9.33,9.51,56400
2015-05-06,9.44,9.65,9.44,9.57,40600
2015-05-07,9.5,9.58,9.2,9.34,73000
2015-05-08,9.34,9.58,9.34,9.41,41200
2015-05-11,9.35,9.65,9.34,9.47,97500
2015-05-12,9.46,9.53,8.99,9.1,98100
2015-05-13,9,9.26,8.81,8.81,63300
2015-05-14,8.99,9.13,8.88,9.1,76100
2015-05-15,9.1,9.75,9.05,9.68,82300
2015-05-18,9.74,10.6,9.55,10.47,298900
2015-05-19,11,11,10.11,10.25,483500
2015-05-20,10.2,10.34,9.86,10.1,147500
2015-05-21,10.11,10.48,10.1,10.13,73400
2015-05-22,10.21,10.34,10.12,10.17,60000
2015-05-26,10.2,10.61,10.1,10.21,214700
2015-05-27,10.22,10.5,10.08,10.1,86200
2015-05-28,10.06,10.27,10.06,10.16,38000
2015-05-29,10.07,10.29,10.07,10.2,46500
2015-06-01,10.31,10.4,10.06,10.12,59100
2015-06-02,10.19,10.48,10.1,10.29,97700
2015-06-03,10.31,10.54,10.19,10.25,82400
2015-06-04,10.3,11.61,10.3,11.37,451300
2015-06-05,11.43,11.49,10.83,11,141900
2015-06-08,11.1,11.27,10.8,11.1,90700
2015-06-09,11.12,11.37,10.89,10.95,81700
2015-06-10,11,11.26,10.78,11.17,74300
2015-06-11,11.27,12.34,11.23,12.27,378700
2015-06-12,12.27,12.59,11.81,12.2,327700
2015-06-15,12.28,12.86,11.9,12.74,471100
2015-06-16,12.75,12.75,11.53,11.8,455700
2015-06-17,11.78,12.08,11.6,11.76,142300
2015-06-18,11.76,11.88,11.27,11.66,149500
2015-06-19,11.49,11.82,11.49,11.68,92400
2015-06-22,11.94,12.17,11.46,12.06,150200
2015-06-23,12.18,12.18,11.7,11.9,94200
2015-06-24,11.98,11.99,11.67,11.75,63700
2015-06-25,11.9,12.07,11.68,11.72,67000
2015-06-26,11.57,11.94,11.56,11.76,139600
2015-06-29,11.62,11.62,11.3,11.39,110300
2015-06-30,11.35,11.54,11.26,11.44,41200
2015-07-01,11.48,11.79,11.35,11.35,53400
2015-07-02,11.35,11.5,11.01,11.12,62700
2015-07-06,11.01,11.01,10.62,10.69,104700
2015-07-07,10.7,10.73,10.34,10.45,57600
2015-07-08,10.58,10.58,10.08,10.37,75300
2015-07-09,10.38,10.63,10.35,10.47,49600
2015-07-10,10.47,10.68,10.03,10.59,36200
2015-07-13,10.7,11.17,10.63,10.96,90400
2015-07-14,11,11.18,10.9,10.94,46900
2015-07-15,11.1,11.1,10.92,10.93,38800
2015-07-16,11.02,11.02,10.83,10.98,25000
2015-07-17,10.98,10.98,10.82,10.89,32800
2015-07-20,10.83,10.87,10.45,10.79,100600
2015-07-21,10.81,10.96,10.72,10.81,30700
2015-07-22,10.84,10.97,10.66,10.8,34500
2015-07-23,10.86,10.86,10.65,10.69,40500
2015-07-24,10.69,10.7,10.5,10.53,73100
2015-07-27,10.59,10.59,10.06,10.19,39900
2015-07-28,10.13,10.14,9.9,9.98,60800
2015-07-29,9.91,10.05,9.81,10.05,41200
2015-07-30,10.07,10.38,9.86,10.21,37800
2015-07-31,10.24,10.77,10.01,10.5,31800
2015-08-03,10.39,10.48,10.16,10.17,28800
2015-08-04,10.15,10.38,10.11,10.12,18100
2015-08-05,10.18,10.47,10.02,10.13,30500
2015-08-06,10.18,10.26,10.02,10.09,17500
2015-08-07,10.07,10.27,10.03,10.15,16400
2015-08-10,10.1,10.25,10.1,10.16,30900
2015-08-11,10.13,10.17,9.81,9.83,45900
2015-08-12,9.84,9.84,9.4,9.64,33100
2015-08-13,9.61,10.28,9.61,10.11,20800
2015-08-14,10.08,10.12,9.82,10.06,12500
2015-08-17,10.01,10.29,9.87,10.06,41000
2015-08-18,10.09,10.09,9.8,9.84,19800
2015-08-19,9.83,10.27,9.61,9.61,211100
2015-08-20,9.59,9.72,9.17,9.27,44600
2015-08-21,9.25,9.36,9.06,9.2,39900
2015-08-24,8.81,8.99,8.1,8.66,66300
2015-08-25,8.82,9.18,8.63,8.91,44000
2015-08-26,8.9,9.5,8.72,8.93,17100
2015-08-27,8.91,9.14,8.66,8.7,32800
2015-08-28,8.72,9.57,8.72,9.2,43100
2015-08-31,9.19,9.57,9.02,9.29,29000
2015-09-01,9.24,9.36,8.96,8.99,24200
2015-09-02,8.98,9.25,8.8,9.23,35800
2015-09-03,9.25,9.44,8.99,9.01,20100
2015-09-04,8.98,9.16,8.95,8.97,33500
2015-09-08,9.09,9.35,9,9.27,41900
2015-09-09,9.34,9.69,9.32,9.46,34600
2015-09-10,9.4,9.61,9.33,9.37,12200
2015-09-11,9.34,10.44,8.7,10.15,150400
2015-09-14,10.2,11.44,10.2,10.97,155400
2015-09-15,10.93,11.25,10.66,11.2,62100
2015-09-16,11.26,11.36,10.5,10.78,139600
2015-09-17,12.4,12.73,11.67,12.25,647300
2015-09-18,11.94,14.2,11.75,13.44,726900
2015-09-21,14.04,15.45,13.71,15.34,672900
2015-09-22,14.93,15,13.28,13.89,589000
2015-09-23,14.21,15.15,13.69,14.92,257700
2015-09-24,14.63,15.78,14.23,14.7,299200
2015-09-25,14.91,14.93,14.25,14.6,137400
2015-09-28,14.2,15.45,14.05,15.13,431800
2015-09-29,15.25,15.25,13.75,13.82,222700
2015-09-30,14.07,14.2,13,13.89,242000
2015-10-01,13.91,14.31,13.32,14.17,168100
2015-10-02,13.91,14.69,13.7,14.36,146200
2015-10-05,14.35,14.5,13.87,13.93,179400
2015-10-06,13.69,14.1,13.14,13.91,115600
2015-10-07,14.06,14.06,13.49,13.83,90800
2015-10-08,13.91,14.19,13.52,13.87,87400
2015-10-09,13.87,14.19,13.52,13.59,86200
2015-10-12,13.35,15.18,13.3,14.8,283600
2015-10-13,14.5,15.07,14.07,14.5,128400
2015-10-14,14.36,14.83,13.81,13.98,110300
2015-10-15,14,15,13.75,14.78,139400
2015-10-16,14.63,14.97,14.32,14.81,106300
2015-10-19,14.81,14.81,14.2,14.64,137400
2015-10-20,14.55,14.56,13.62,13.9,161200
2015-10-21,13.86,14.1,13.08,13.29,121700
2015-10-22,13.35,13.35,12.61,13.13,137500
2015-10-23,13.03,13.35,12.25,12.58,176900
2015-10-26,12.33,12.82,11.89,12.32,130600
2015-10-27,12.32,13.13,12.16,13.04,235000
2015-10-28,13.08,13.35,12.71,12.99,50300
2015-10-29,12.93,13,12.26,12.48,61300
2015-10-30,12.39,12.7,12.25,12.35,68800
2015-11-02,12.43,12.64,11.98,12.13,165000
2015-11-03,12.01,12.98,12.01,12.75,102100
2015-11-04,12.85,13.13,12.55,13.04,141900
2015-11-05,13.17,13.39,12.93,13.02,80700
2015-11-06,12.95,13.1,12.57,12.74,104800
2015-11-09,12.54,12.9,12.32,12.75,96300
2015-11-10,12.76,12.96,12.65,12.8,62300
2015-11-11,12.85,13.17,12.66,12.78,54400
2015-11-12,12.72,12.93,12.4,12.66,78700
2015-11-13,12.71,13.03,12.52,12.95,50800
2015-11-16,12.8,13.23,12.25,12.86,47200
2015-11-17,12.86,12.86,12.53,12.56,55600
2015-11-18,12.65,12.72,12.3,12.48,61100
2015-11-19,12.56,12.65,12.36,12.45,45700
2015-11-20,12.39,12.92,12.39,12.79,30400
2015-11-23,12.75,13.2,12.69,13.09,95600
2015-11-24,13,14.47,13,14.17,176300
2015-11-25,14.17,14.32,14.1,14.17,98000
2015-11-27,14.18,14.34,13.73,14.13,21000
2015-11-30,14.29,14.29,13.83,13.93,39600
2015-12-01,13.9,14.39,13.78,14.32,49400
2015-12-02,14.5,14.85,14.4,14.7,66600
2015-12-03,14.77,14.81,13.92,14.12,53000
2015-12-04,14.08,14.36,14.07,14.3,34200
2015-12-07,14.21,14.59,14.1,14.39,58800
2015-12-08,14.17,14.95,14.17,14.5,145600
2015-12-09,14.5,14.58,14,14.56,65000
2015-12-10,14.4,15.4,14.32,14.86,329000
2015-12-11,14.81,14.81,13.9,14.01,117100
2015-12-14,13.88,14.3,13.75,14.1,110400
2015-12-15,14.3,15.07,14.23,14.96,247000
2015-12-16,13.55,14.13,11.34,11.9,777200
2015-12-17,11.81,11.99,10.86,11.36,613800
2015-12-18,11.25,11.83,11.13,11.38,205400
2015-12-21,11.65,12.12,11.55,11.65,143500
2015-12-22,11.65,11.74,11.46,11.63,84900
2015-12-23,11.59,11.77,11.26,11.35,87900
2015-12-24,11.37,11.37,11.12,11.23,31700
2015-12-28,11.17,11.41,11.17,11.4,66000
2015-12-29,11.35,12.15,11.35,12.1,87700
2015-12-30,12,12.27,11.85,12.19,72800
2015-12-31,12.12,12.14,11.61,11.94,69200
2016-01-04,11.79,11.91,11.6,11.9,91800
2016-01-05,11.93,12.24,11.77,12.18,101700
2016-01-06,12.16,12.3,11.84,12.11,69300
2016-01-07,11.98,12.14,11.48,11.59,63200
2016-01-08,11.76,11.76,10.96,11.06,94100
2016-01-11,11.26,11.3,10.63,11.01,48500
2016-01-12,11.17,11.21,10.5,11.17,80200
2016-01-13,11.27,11.34,10.68,10.86,51500
2016-01-14,11.01,11.42,10.5,11.37,68100
2016-01-15,11.28,11.81,11.02,11.76,169100
2016-01-19,11.99,12.1,11.71,11.87,169900
2016-01-20,11.83,11.99,11.62,11.95,61200
2016-01-21,12.02,12.1,11.26,11.5,83600
2016-01-22,11.87,11.87,11.36,11.59,26800
2016-01-25,11.64,11.91,11.61,11.67,33500
2016-01-26,11.63,12.32,11.63,12.21,68500
2016-01-27,12.24,12.6,11.95,12.2,108400
2016-01-28,12.25,12.34,11.87,12.14,73500
2016-01-29,12.15,12.93,12.15,12.93,124700
2016-02-01,12.98,14,12.85,13.75,149700
2016-02-02,13.68,13.83,13.01,13.31,59900
2016-02-03,13.3,13.3,12.78,12.92,54500
2016-02-04,12.86,13.2,12.7,12.73,51400
2016-02-05,12.66,12.79,12.52,12.57,50000
2016-02-08,12.44,12.44,11.52,11.81,99600
2016-02-09,11.67,11.99,11.22,11.43,42400
2016-02-10,11.71,12.18,11.49,11.99,80400
2016-02-11,11.73,12.22,11.73,12.15,36900
2016-02-12,12.21,12.43,11.8,11.9,41500
2016-02-16,11.92,12.2,11.88,12,59800
2016-02-17,12.06,12.67,12.01,12.04,54500
2016-02-18,12.11,12.44,11.79,12.05,61200
2016-02-19,12,12.64,12,12.27,50000
2016-02-22,12.43,12.49,11.89,11.89,30100
2016-02-23,11.79,12.1,11.79,11.97,44800
2016-02-24,11.68,12.04,11.68,11.96,68300
2016-02-25,11.92,12.44,11.92,11.93,28700
2016-02-26,11.88,12.05,11.7,11.83,39900
2016-02-29,11.78,12.08,11.68,11.92,27700
2016-03-01,12,12.47,11.95,12.4,76300
2016-03-02,12.4,12.6,12.11,12.32,35700
2016-03-03,12.2,12.49,12.13,12.25,98700
2016-03-04,12.25,12.4,12.12,12.23,24300
2016-03-07,12.24,12.35,12.06,12.24,32100
2016-03-08,12.2,12.36,12,12.16,37100
2016-03-09,12.26,12.47,12.08,12.16,52500
2016-03-10,12.15,12.15,11.9,11.99,24200
2016-03-11,12.08,12.29,12.04,12.19,16000
2016-03-14,12.23,12.38,12.21,12.38,27300
2016-03-15,12.42,12.42,12.26,12.33,10300
2016-03-16,12.26,12.43,12.24,12.24,14500
2016-03-17,12.26,12.32,12.01,12.1,26300
2016-03-18,12.17,12.2,12.02,12.08,47300
2016-03-21,12.01,12.1,11.52,11.59,71100
2016-03-22,11.5,12,11.28,11.92,40800
2016-03-23,11.81,12.1,11.74,12.03,32400
2016-03-24,11.93,12.16,11.82,12.11,22600
2016-03-28,12.11,12.45,12.11,12.38,37300
2016-03-29,12.4,12.75,12.38,12.48,46900
2016-03-30,12.5,12.58,12.36,12.46,17400
2016-03-31,12.4,12.67,12.25,12.27,22400
2016-04-01,12.26,12.41,12.1,12.18,20300
2016-04-04,12.21,12.74,12.21,12.66,42100
2016-04-05,12.51,12.65,12.12,12.46,31100
2016-04-06,12.48,12.58,12.21,12.44,23600
2016-04-07,12.42,12.42,12.1,12.17,16800
2016-04-08,12.13,12.2,11.83,11.88,31800
2016-04-11,11.88,12.17,11.86,11.95,14500
2016-04-12,11.94,12.03,11.76,11.82,18400
2016-04-13,11.77,12,11.71,11.81,24900
2016-04-14,11.73,11.89,11.71,11.72,16100
2016-04-15,11.74,11.74,11.5,11.63,19400
2016-04-18,11.56,11.73,11.55,11.67,17600
2016-04-19,11.67,11.89,11.52,11.61,32400
2016-04-20,11.66,11.86,11.57,11.67,21000
2016-04-21,11.6,11.71,10.73,10.9,112800
2016-04-22,9.55,9.6,9.26,9.43,322400
2016-04-25,9.43,9.96,9.27,9.36,136900
2016-04-26,9.37,9.68,9.29,9.38,72200
2016-04-27,9.38,9.55,9.38,9.42,47500
