date,open,high,low,close,volume
2014-12-23,14.8,14.8,13,14.22,68200
2014-12-24,14.225,14.275,13.625,13.85,23400
2014-12-26,13.895,14.8,13.875,14.5,4600
2014-12-29,14.305,14.795,14.095,14.755,37400
2014-12-30,14.755,14.755,14.55,14.59,10400
2014-12-31,14.72,14.755,14.415,14.685,17600
2015-01-02,14.8,15,14.535,14.935,44800
2015-01-05,14.975,16.200001,14.935,16.200001,93000
2015-01-06,16.465,17.75,16.205,17.075001,122200
2015-01-07,17.105,17.309999,16.639999,16.9,100800
2015-01-08,17.1,18.75,16.99,18.469999,118400
2015-01-09,18.545,18.940001,18.084999,18.495001,81800
2015-01-12,18.74,18.895,16.754999,17.485001,98400
2015-01-13,17.285,18.25,17.285,18.25,69400
2015-01-14,17.799999,18.344999,17.105,18.145,39800
2015-01-15,17.975,18.209999,17.530001,18.094999,29400
2015-01-16,18.1,18.549999,17.875,18.475,47400
2015-01-20,18.754999,18.754999,18,18.379999,52600
2015-01-21,18.855,18.855,18.155001,18.834999,57200
2015-01-22,18.785,18.895,18.445,18.875,37400
2015-01-23,18.940001,19.49,18.915001,19.059999,42200
2015-01-26,19.049999,19.469999,18.860001,19.049999,65000
2015-01-27,18.950001,19.325001,18.450001,18.665001,36800
2015-01-28,18.975,19.139999,18.525,18.75,29400
2015-01-29,18.610001,19.025,18.610001,18.700001,14200
2015-01-30,18.905001,19.01,18.645,18.975,26600
2015-02-02,19.184999,19.375,17.93,18.245001,27400
2015-02-03,18.25,19.125,18.25,18.5,30200
2015-02-04,18.905001,18.905001,18.264999,18.5,37600
2015-02-05,19.059999,19.370001,18.24,18.59,27200
2015-02-06,18.59,18.940001,18.32,18.66,19500
2015-02-09,18.43,18.780001,18.25,18.780001,34000
2015-02-10,18.99,18.99,18.559999,18.58,21100
2015-02-11,18.540001,18.889999,18.4,18.530001,45000
2015-02-12,18.73,18.73,18.25,18.540001,19600
2015-02-13,18.32,18.52,17.01,18.34,35700
2015-02-17,18.09,18.450001,17.709999,18.370001,22200
2015-02-18,18.389999,18.389999,17.709999,18.33,25300
2015-02-19,17.799999,18.690001,17.799999,18.65,44900
2015-02-20,18.25,18.35,18.18,18.27,35500
2015-02-23,18.27,18.610001,18.17,18.440001,49000
2015-02-24,18.08,19.370001,17.299999,17.6,64000
2015-02-25,17.51,18.459999,17.51,18.040001,56400
2015-02-26,18.700001,18.700001,17.610001,18.35,66000
2015-02-27,17.860001,18.49,17.82,18.35,37600
2015-03-02,18.549999,18.700001,17.940001,18.309999,91800
2015-03-03,18.5,18.5,18.030001,18.33,21900
2015-03-04,18.17,18.6,17.91,18.549999,26300
2015-03-05,18.35,18.74,18.09,18.4,29800
2015-03-06,18.540001,18.639999,18.120001,18.540001,20800
2015-03-09,18.59,18.59,18.16,18.450001,27100
2015-03-10,18.110001,18.6,18.08,18.16,18400
2015-03-11,18.51,18.549999,18.07,18.200001,24200
2015-03-12,18,18.469999,18,18.33,24900
2015-03-13,18.209999,18.459999,18.16,18.360001,20600
2015-03-16,18.16,18.41,18.120001,18.299999,21500
2015-03-17,18.17,18.4,18.15,18.35,28300
2015-03-18,18.32,18.4,18.129999,18.379999,21400
2015-03-19,18.389999,18.450001,18.26,18.35,21000
2015-03-20,18.35,20.190001,18.35,20.17,94400
2015-03-23,20.16,20.65,19.870001,20.190001,58300
2015-03-24,20.190001,20.92,18.91,19.08,48600
2015-03-25,19.5,19.5,18.15,19,39300
2015-03-26,18.799999,19.549999,18.719999,19,18300
2015-03-27,19.040001,19.1,18.709999,18.889999,16100
2015-03-30,18.969999,19.200001,18.360001,18.940001,22400
2015-03-31,19.07,19.190001,18.870001,18.969999,18700
2015-04-01,18.9,19.190001,18.379999,19.16,48000
2015-04-02,19,20.9,19,19.559999,59800
2015-04-06,19.5,20.58,19.370001,20.540001,34400
2015-04-07,20.24,21,20.18,20.82,37900
2015-04-08,20.65,22.34,20.65,21.99,48500
2015-04-09,21.959999,22.68,21.85,22.389999,38900
2015-04-10,22.43,23.370001,22.18,23.08,69100
2015-04-13,23,23.73,21.82,22.200001,53800
2015-04-14,22.23,22.549999,21.360001,22.42,44300
2015-04-15,22.190001,22.25,21.6,21.92,20900
2015-04-16,21.93,22.09,21.049999,21.33,28600
2015-04-17,21.200001,22.379999,20.950001,21.5,25800
2015-04-20,21.67,22.59,21.309999,22.26,38600
2015-04-21,22.379999,22.379999,21.52,21.799999,45500
2015-04-22,21.5,21.530001,20.549999,20.85,73800
2015-04-23,20.860001,21.24,19,19.1,42600
2015-04-24,19.27,19.889999,18.790001,19.02,50200
2015-04-27,18.74,19.23,18.139999,18.299999,44300
2015-04-28,18.58,18.58,17.559999,18.370001,53200
2015-04-29,18.389999,18.700001,17.65,17.809999,27200
2015-04-30,17.790001,17.99,16.610001,17,79500
2015-05-01,16.950001,17.139999,16.709999,16.77,53200
2015-05-04,16.540001,17.25,16.540001,17.110001,54200
2015-05-05,17.07,17.09,16.700001,16.82,32200
2015-05-06,16.950001,16.950001,16.370001,16.5,23500
2015-05-07,16.549999,16.719999,16.190001,16.719999,28900
2015-05-08,16.6,16.969999,16.6,16.76,60000
2015-05-11,16.799999,18.049999,16.790001,17.98,37100
2015-05-12,17.93,17.93,17.219999,17.440001,50300
2015-05-13,17.139999,18.01,17.139999,17.73,32100
2015-05-14,17.950001,18.690001,17.799999,18.1,51400
2015-05-15,18.190001,18.200001,17.309999,17.74,37100
2015-05-18,17.799999,19.049999,17.799999,18.85,43100
2015-05-19,18.68,19.299999,18.67,18.92,29500
2015-05-20,18.940001,19.1,18.860001,18.92,22900
2015-05-21,18.93,20.01,18.93,19.76,25500
2015-05-22,19.66,19.66,18.469999,18.73,24800
2015-05-26,18.75,19.059999,18.51,18.780001,32800
2015-05-27,18.780001,19.190001,18.1,18.809999,31400
2015-05-28,18.780001,18.98,17.99,18.68,29400
2015-05-29,18.469999,18.99,18.469999,18.9,41800
2015-06-01,18.860001,19.91,18.860001,19.389999,67300
2015-06-02,19,19.940001,18.93,19.9,64000
2015-06-03,19.91,19.91,19.129999,19.58,30000
2015-06-04,19.559999,20,19.440001,19.77,57700
2015-06-05,19.889999,20.450001,19.66,19.790001,58000
2015-06-08,20.24,20.24,18.65,19.190001,52700
2015-06-09,19.07,19.18,18.35,18.77,25600
2015-06-10,18.77,19.07,18.299999,18.57,34200
2015-06-11,18.530001,19.459999,18.530001,19.25,24000
2015-06-12,18.889999,19.75,18.23,18.620001,36800
2015-06-15,18.290001,18.290001,15.06,16.040001,167700
2015-06-16,15.82,17.450001,15.66,17.41,63900
2015-06-17,17.16,17.190001,16.370001,16.73,76000
2015-06-18,16.68,17.209999,16.68,17,38000
2015-06-19,16.92,17.49,16.92,17.309999,31600
2015-06-22,17.66,17.66,16.879999,16.940001,74600
2015-06-23,17.18,17.26,16.799999,16.889999,48000
2015-06-24,16.65,17.139999,16.440001,16.440001,53600
2015-06-25,17.15,17.190001,16.030001,16.809999,39100
2015-06-26,16.690001,17.120001,16.1,16.27,878700
2015-06-29,16.030001,16.85,16.02,16.549999,40600
2015-06-30,16.639999,17.540001,16.27,16.540001,39900
2015-07-01,16.860001,17.48,16.809999,17.23,28000
2015-07-02,17.42,18.52,17.299999,18.18,61500
2015-07-06,18.030001,18.959999,17.66,18.790001,51100
2015-07-07,18.98,18.98,18.08,18.780001,34900
2015-07-08,18.67,18.67,18.120001,18.4,39300
2015-07-09,18.370001,18.889999,18.35,18.65,21200
2015-07-10,18.82,19.23,18.719999,19.15,47600
2015-07-13,19.030001,20.209999,19.030001,20,64100
2015-07-14,19.360001,20.16,19.290001,19.719999,20500
2015-07-15,19.540001,19.790001,19.16,19.32,19800
2015-07-16,19.52,19.780001,19.360001,19.77,22700
2015-07-17,19.77,19.889999,19.35,19.450001,25000
2015-07-20,19.41,19.41,18.379999,18.48,19000
2015-07-21,18.620001,18.99,18.4,18.709999,15500
2015-07-22,18.6,19.09,18.15,18.77,23900
2015-07-23,18.49,18.75,16.549999,16.65,157100
2015-07-24,16.74,17.629999,16.190001,17.549999,98700
2015-07-27,17.360001,17.82,17.23,17.709999,31400
2015-07-28,17.709999,17.93,17.620001,17.74,47300
2015-07-29,17.82,18.1,17.799999,18.1,37300
2015-07-30,17.99,18.879999,17.9,18.52,45400
2015-07-31,18.66,19.25,18.530001,19.23,61800
2015-08-03,19.15,19.4,17.780001,18,99400
2015-08-04,18.030001,18.360001,17.549999,17.76,24800
2015-08-05,17.879999,18.16,17.85,18.07,20000
2015-08-06,18.219999,18.219999,17.309999,17.43,15600
2015-08-07,17.43,17.5,17.1,17.4,18000
2015-08-10,17.35,17.559999,16.98,17.08,21900
2015-08-11,17.02,17.08,16.549999,16.889999,19300
2015-08-12,16.870001,16.870001,16.110001,16.379999,19300
2015-08-13,16.42,16.42,16.110001,16.309999,21800
2015-08-14,16.18,17.16,16.18,17.16,42100
2015-08-17,17.01,17.15,16.700001,17.059999,30100
2015-08-18,16.9,17.01,16.5,16.6,18800
2015-08-19,16.41,16.49,15.66,16.35,27700
2015-08-20,16.17,16.969999,15.87,16.58,31900
2015-08-21,16.290001,16.48,16.07,16.459999,31500
2015-08-24,16.1,16.4,15.65,16.200001,38900
2015-08-25,16.4,16.59,16.299999,16.49,31700
2015-08-26,16.73,16.75,16.200001,16.620001,14200
2015-08-27,16.790001,17.41,16.459999,17,26000
2015-08-28,16.969999,17.389999,16.75,17.09,34700
2015-08-31,17.139999,17.379999,16.709999,16.98,23600
2015-09-01,16.57,17.1,16.57,16.809999,31000
2015-09-02,17.18,17.360001,16.85,17.18,21900
2015-09-03,17.16,17.16,16.84,17.01,13100
2015-09-04,16.75,17.040001,16.75,16.950001,17200
2015-09-08,17.360001,17.48,16.959999,17.469999,21600
2015-09-09,17.5,17.5,16.99,17.120001,19000
2015-09-10,17.139999,17.4,16.629999,16.85,12400
2015-09-11,16.74,17.15,16.74,17.15,6900
2015-09-14,16.99,17.08,16.65,16.93,10400
2015-09-15,17.049999,17.190001,16.93,17.190001,8000
2015-09-16,17.15,17.75,17.15,17.75,19000
2015-09-17,17.360001,18.120001,16.629999,17.870001,22900
2015-09-18,17.870001,17.91,17.559999,17.67,26300
2015-09-21,17.68,18.219999,17.639999,17.709999,31500
2015-09-22,17.48,18.08,17.299999,17.92,24900
2015-09-23,17.969999,18.08,17.790001,17.969999,14300
2015-09-24,17.719999,18.040001,17.709999,17.870001,25200
2015-09-25,17.879999,18,17.27,17.280001,16000
2015-09-28,17.34,17.34,16.84,16.879999,38500
2015-09-29,17.030001,17.33,16.700001,17.09,44900
2015-09-30,17.35,17.959999,17.1,17.93,36400
2015-10-01,17.85,18.02,17.440001,17.59,42300
2015-10-02,17.5,17.52,17.120001,17.5,20900
2015-10-05,17.49,18.24,17.4,18.110001,29200
2015-10-06,17.91,18.15,17.879999,18.01,11200
2015-10-07,18.1,18.110001,17.57,18.030001,21900
2015-10-08,18.059999,18.959999,17.969999,18.85,17900
2015-10-09,18.950001,19.1,18.209999,18.82,11000
2015-10-12,18.93,19.879999,18.549999,19.82,27500
2015-10-13,19.76,19.799999,19.299999,19.32,17700
2015-10-14,18.959999,19.77,18.790001,18.9,21200
2015-10-15,18.709999,19.41,18.700001,19.15,28000
2015-10-16,19.219999,19.290001,18.83,18.92,17300
2015-10-19,18.85,19.370001,18.6,19.16,11600
2015-10-20,19.27,19.799999,19.049999,19.68,15000
2015-10-21,19.67,19.9,19.129999,19.809999,25200
2015-10-22,19.75,19.75,19.379999,19.629999,47200
2015-10-23,19.200001,19.4,18.34,18.93,41500
2015-10-26,19.09,19.09,18.280001,18.370001,12000
2015-10-27,18.02,18.299999,16.6,16.74,31800
2015-10-28,16.540001,16.940001,16.120001,16.889999,83900
2015-10-29,16.41,17.139999,16.41,17.02,61700
2015-10-30,17.09,17.469999,16.959999,17.040001,80200
2015-11-02,17.08,17.49,17.049999,17.389999,37600
2015-11-03,17.360001,17.459999,17.129999,17.33,34700
2015-11-04,17.24,17.59,17.110001,17.42,9100
2015-11-05,17.33,17.549999,17,17.389999,20300
2015-11-06,17.34,17.639999,17.190001,17.59,14100
2015-11-09,17.360001,17.51,17.219999,17.379999,22200
2015-11-10,17.309999,17.549999,17.309999,17.4,18400
2015-11-11,17.370001,17.610001,16.93,17.35,17800
2015-11-12,17.32,17.559999,17,17.450001,28300
2015-11-13,17.34,17.59,17.15,17.51,14200
2015-11-16,17.370001,17.75,17.299999,17.57,21600
2015-11-17,17.5,17.82,17.42,17.639999,27600
2015-11-18,17.639999,17.940001,17.52,17.91,17300
2015-11-19,17.950001,18.139999,17.67,17.76,13100
2015-11-20,17.9,18.219999,17.370001,17.51,22200
2015-11-23,17.629999,17.68,17.26,17.299999,18300
2015-11-24,16.969999,17.5,16.969999,17.33,28600
2015-11-25,17.26,17.4,17.08,17.23,40200
2015-11-27,17.33,17.48,17.219999,17.469999,4400
2015-11-30,17.4,18.68,17.219999,18.49,28900
2015-12-01,18.700001,18.700001,18.24,18.389999,26900
2015-12-02,18.42,18.85,18.01,18.18,50800
2015-12-03,18.24,18.610001,16.860001,17.129999,60100
2015-12-04,17.209999,18.15,17.200001,17.200001,64300
2015-12-07,17.190001,18.9,16.950001,17.1,36400
2015-12-08,16.870001,17.26,16.26,17.01,16600
2015-12-09,16.9,17.129999,16.559999,16.969999,23900
2015-12-10,17.41,17.41,16.700001,17,23000
2015-12-11,16.639999,17,16.43,16.51,21200
2015-12-14,16.48,16.48,15.86,16.280001,24100
2015-12-15,16.379999,18.01,15.98,16.200001,22400
2015-12-16,16.309999,16.719999,16.110001,16.700001,32300
2015-12-17,16.639999,16.75,16.030001,16.200001,53300
2015-12-18,16.1,16.219999,15.5,15.85,68600
2015-12-21,15.95,16,15.48,15.93,37600
2015-12-22,15.75,15.82,15.52,15.82,29800
2015-12-23,15.9,16.469999,15.61,16.360001,20600
2015-12-24,16.42,16.5,16.25,16.33,6800
2015-12-28,16.23,16.23,15.6,15.95,11500
2015-12-29,16.15,16.58,15.63,16.540001,19100
2015-12-30,16.389999,17.35,16.059999,16.860001,28000
2015-12-31,16.76,17.209999,16.459999,16.98,28200
2016-01-04,16.6,16.85,16.200001,16.370001,25100
2016-01-05,16.01,16.75,16.01,16.65,25100
2016-01-06,16.51,17.16,16.51,17.01,31000
2016-01-07,16.690001,17.139999,16.690001,17,31000
2016-01-08,17.15,17.190001,16.74,16.950001,19300
2016-01-11,16.84,17.190001,16.049999,17.08,16800
2016-01-12,17.110001,17.370001,16.74,17.280001,35900
2016-01-13,17.24,17.25,16.68,16.92,25800
2016-01-14,16.92,17.09,16.57,16.709999,26800
2016-01-15,16.27,16.58,15.5,15.71,51200
2016-01-19,15.65,15.75,15.45,15.69,30800
2016-01-20,15.42,15.45,13.71,15.01,71600
2016-01-21,15.03,15.77,14.93,15.22,19300
2016-01-22,15.33,15.78,15.21,15.59,18900
2016-01-25,15.49,16.059999,15.29,15.54,15500
2016-01-26,15.61,15.83,15.42,15.73,13800
2016-01-27,16.01,16.01,15.32,15.66,21300
2016-01-28,16.15,16.15,15.67,16.040001,57300
2016-01-29,16,17.83,16,17.83,30900
2016-02-01,17.52,17.91,16.809999,17.690001,13500
2016-02-02,17.07,17.440001,16.809999,17,17500
2016-02-03,17.190001,17.52,16.07,17.030001,18800
2016-02-04,17.01,17.35,16.389999,16.860001,34200
2016-02-05,16.879999,16.879999,16.25,16.35,19900
2016-02-08,16.110001,16.280001,15.79,16.200001,11900
2016-02-09,15.95,16.57,15.95,16.15,12600
2016-02-10,16.209999,16.5,15.91,16.35,8400
2016-02-11,15.93,16.280001,15.85,16.25,9400
2016-02-12,16.299999,16.459999,16.18,16.440001,4500
2016-02-16,16.5,16.950001,16.450001,16.950001,12500
2016-02-17,17,17.190001,16.540001,16.99,19200
2016-02-18,16.860001,17.08,16.85,16.85,5800
2016-02-19,16.85,17.200001,16.58,16.82,11500
2016-02-22,16.879999,17.200001,16.790001,17.030001,15100
2016-02-23,16.9,17.34,16.67,17.27,23100
2016-02-24,17.02,17.51,16.83,17.51,15700
2016-02-25,18.200001,18.200001,17.6,18.1,13300
2016-02-26,18.200001,18.27,17.35,18.08,41200
2016-02-29,18.25,18.25,17.66,17.75,16200
2016-03-01,17.969999,17.969999,17.52,17.65,20400
2016-03-02,17.52,17.59,17.01,17.370001,33300
2016-03-03,17.25,17.700001,16.99,17.4,40000
2016-03-04,17.52,17.76,17.15,17.57,42500
2016-03-07,17.059999,17.639999,17.059999,17.440001,27600
2016-03-08,17.42,17.440001,17.1,17.25,17600
2016-03-09,17.25,17.559999,17.030001,17.450001,7800
2016-03-10,17.6,17.6,17.32,17.42,7400
2016-03-11,17.610001,17.68,17.370001,17.66,7900
2016-03-14,17.65,17.799999,17.620001,17.639999,5200
2016-03-15,17.23,17.41,17.07,17.309999,13900
2016-03-16,17.290001,17.639999,17.290001,17.549999,14200
2016-03-17,17.549999,17.82,17.25,17.639999,9000
2016-03-18,17.73,18,17.34,17.91,27900
2016-03-21,17.77,18.059999,17.26,17.530001,15300
2016-03-22,17.379999,17.690001,17.309999,17.52,15500
2016-03-23,17.33,17.6,17.200001,17.4,19500
2016-03-24,17.549999,17.700001,17.25,17.51,25500
2016-03-28,17.6,17.77,17.209999,17.459999,17400
2016-03-29,17.49,18.16,17.23,18.030001,25600
2016-03-30,18.030001,18.24,17.67,18.1,31500
2016-03-31,18.08,18.08,17.799999,17.82,15000
2016-04-01,17.809999,18.24,17.450001,17.51,20400
2016-04-04,17.5,17.809999,17.129999,17.139999,15400
2016-04-05,17.540001,17.540001,16.43,16.67,22000
2016-04-06,16.77,17,15.79,16.389999,19100
2016-04-07,16.200001,16.709999,16.200001,16.450001,23800
2016-04-08,16.450001,16.620001,16.16,16.209999,15800
2016-04-11,16.200001,16.59,16.139999,16.209999,12000
2016-04-12,16.190001,16.66,16.190001,16.440001,25200
2016-04-13,16.42,17.07,16.25,17.049999,32500
2016-04-14,16.959999,17.26,16.959999,17.209999,6100
2016-04-15,17.139999,17.639999,17.139999,17.450001,11400
2016-04-18,17.469999,17.940001,16.92,17.77,11600
2016-04-19,17.780001,17.92,17.629999,17.77,9700
2016-04-20,17.84,18.1,17.74,17.950001,14800
2016-04-21,18.059999,18.059999,17.719999,17.93,20200
2016-04-22,17.85,18.190001,17.67,17.91,22400
2016-04-25,17.73,18.040001,17.4,17.49,17400
2016-04-26,17.549999,18.049999,16.91,17.93,13600
2016-04-27,17.6,18.040001,17,17.959999,14600
2016-04-28,18.049999,18.9,18.049999,18.65,26100
2016-04-29,18.65,19.290001,18.65,19.02,17100
2016-05-02,19.219999,19.25,18.360001,19.040001,17600
2016-05-03,18.99,18.99,18.309999,18.51,24000
2016-05-04,18.280001,18.82,18.219999,18.51,20500
2016-05-05,18.32,18.67,18.32,18.549999,9900
2016-05-06,18.469999,18.629999,18.24,18.549999,13800
2016-05-09,18.549999,18.639999,18.48,18.530001,21800
2016-05-10,18.5,19.1,18.48,18.77,21600
2016-05-11,18.719999,18.719999,18.41,18.459999,12900
2016-05-12,18.450001,18.48,18.15,18.290001,14300
2016-05-13,18.299999,18.4,18.030001,18.139999,12000
2016-05-16,17.92,18.42,17.629999,17.870001,14900
2016-05-17,17.799999,17.799999,16.879999,17.01,20900
2016-05-18,17.09,17.219999,16.870001,17.110001,16500
2016-05-19,17.48,18.02,17.219999,17.83,17400
2016-05-20,17.959999,18.309999,17.530001,18.219999,12000
2016-05-23,18.219999,18.219999,18.040001,18.139999,6300
2016-05-24,18.16,18.75,17.9,18.68,16500
2016-05-25,18.68,18.870001,17.950001,18.16,16300
2016-05-26,18.030001,18.190001,17.620001,17.92,15500
2016-05-27,17.870001,18.049999,17.68,17.93,12800
2016-05-31,17.870001,17.959999,16.68,17.700001,23100
2016-06-01,17.629999,18.25,17.48,18.25,18800
2016-06-02,18.219999,19.280001,18.219999,19.17,16000
2016-06-03,19.08,19.26,17.57,19.110001,14700
2016-06-06,19.02,20.43,19.02,20.24,35900
2016-06-07,20.15,20.450001,20.040001,20.09,17100
2016-06-08,20.209999,20.27,19.889999,20.08,13600
2016-06-09,19.860001,20.18,19.860001,19.959999,14700
2016-06-10,19.85,20.290001,19.42,19.83,12200
2016-06-13,19.950001,19.950001,18.809999,18.84,20600
2016-06-14,18.790001,19.18,18.74,18.879999,16200
2016-06-15,19.049999,19.52,18.91,19.24,7700
2016-06-16,19.209999,19.389999,18.84,19.110001,17200
2016-06-17,19.17,19.74,18.73,19.16,60300
2016-06-20,19.559999,19.799999,19.059999,19.17,21600
2016-06-21,19.059999,19.67,19.059999,19.5,9100
2016-06-22,19.6,20,19.33,19.41,14100
2016-06-23,19.950001,19.950001,19.389999,19.52,12100
2016-06-24,18.959999,19.379999,17.85,17.91,89900
2016-06-27,17.809999,18.57,17.559999,18.25,50100
2016-06-28,18.26,19.07,18.26,18.799999,14900
2016-06-29,18.5,19.030001,18.379999,18.549999,12500
2016-06-30,18.42,19.120001,18.26,19.09,21400
2016-07-01,19.09,19.219999,18.879999,18.879999,8400
2016-07-05,18.809999,18.809999,17.92,18.129999,17400
2016-07-06,18.15,18.4,18.139999,18.370001,12500
2016-07-07,18.379999,19.110001,18.379999,18.620001,7000
2016-07-08,18.85,19.370001,18.809999,19.34,10300
2016-07-11,19.440001,19.959999,19.290001,19.860001,11800
2016-07-12,20,20,19.530001,19.83,18600
2016-07-13,19.82,20,19.379999,19.860001,18800
2016-07-14,20,20.17,19.92,20.02,11800
2016-07-15,20.18,20.219999,19.809999,20.200001,6800
2016-07-18,20.200001,20.360001,19.780001,19.889999,15300
2016-07-19,19.889999,20.08,19.58,19.76,9000
2016-07-20,19.77,20.309999,19.77,20.309999,12600
2016-07-21,20.309999,20.5,16.65,18,75400
2016-07-22,18.1,18.16,17.76,17.84,46600
2016-07-25,17.639999,17.950001,17.5,17.83,24400
2016-07-26,17.799999,17.92,17.389999,17.4,13600
2016-07-27,17.42,17.549999,16.76,16.809999,51400
2016-07-28,16.84,16.85,16.32,16.440001,22700
2016-07-29,16.200001,16.299999,15.53,16.07,149300
2016-08-01,16.18,16.469999,16.18,16.280001,22100
2016-08-02,16.469999,16.469999,16.16,16.17,25800
2016-08-03,16.15,16.24,16,16.24,34400
2016-08-04,16.09,16.34,16,16.16,40400
2016-08-05,16.290001,16.76,16.07,16.469999,112100
2016-08-08,16.43,16.889999,16.4,16.879999,15100
2016-08-09,16.74,17.73,16.67,17.559999,37300
2016-08-10,17.52,17.65,17.360001,17.52,16000
2016-08-11,17.540001,17.84,17.290001,17.59,16800
2016-08-12,17.52,17.6,17.379999,17.51,9300
2016-08-15,17.41,17.469999,17.280001,17.469999,11800
2016-08-16,17.34,17.34,16.879999,16.969999,14300
2016-08-17,16.940001,17.190001,16.42,16.620001,6100
2016-08-18,16.879999,16.889999,15.76,16.030001,29000
2016-08-19,16.030001,16.450001,16.030001,16.35,21600
2016-08-22,16.35,16.690001,16.129999,16.5,13200
2016-08-23,16.559999,17.27,16.559999,16.83,13700
2016-08-24,16.709999,16.99,16.68,16.790001,13700
2016-08-25,16.870001,16.870001,16.610001,16.709999,4800
2016-08-26,16.950001,16.950001,16.6,16.77,13500
2016-08-29,16.66,16.77,16.389999,16.49,10500
2016-08-30,16.700001,17.110001,16.700001,16.92,42200
2016-08-31,17.07,17.200001,16.709999,16.98,20200
2016-09-01,16.940001,17.15,16.530001,16.93,13300
2016-09-02,17.16,17.299999,16.809999,17.299999,12100
2016-09-06,17.129999,17.33,16.99,17.139999,7800
2016-09-07,17.219999,17.549999,17.01,17.35,26800
2016-09-08,17.16,17.360001,17.07,17.299999,12300
2016-09-09,17.27,17.440001,17.07,17.190001,20600
2016-09-12,17.16,17.790001,17.16,17.75,10900
2016-09-13,17.49,18.5,17.129999,17.51,35100
2016-09-14,18.139999,18.27,17.82,18.09,11400
2016-09-15,18.030001,18.5,18.030001,18.34,13100
2016-09-16,18.48,18.790001,18.41,18.73,45400
2016-09-19,18.709999,18.98,18.709999,18.83,22300
2016-09-20,18.860001,18.940001,18.469999,18.75,12100
2016-09-21,18.780001,19.24,18.719999,19.049999,21300
2016-09-22,19.059999,19.75,18.83,19.67,18600
2016-09-23,19.51,20,19.110001,19.85,12200
2016-09-26,19.68,19.790001,19.01,19.129999,12600
2016-09-27,18.99,19.77,18.99,19.58,16400
2016-09-28,19.530001,19.700001,19.200001,19.57,9300
2016-09-29,19.51,19.540001,19.129999,19.219999,6400
2016-09-30,19.200001,19.85,19.200001,19.790001,13500
2016-10-03,19.75,20.040001,19.559999,19.629999,12000
2016-10-04,19.629999,19.799999,19.6,19.75,14300
2016-10-05,19.389999,19.9,19.389999,19.75,10700
2016-10-06,19.370001,19.639999,19.110001,19.110001,16800
2016-10-07,19.48,19.530001,19,19.16,13400
2016-10-10,19.23,19.23,19,19.120001,11000
2016-10-11,19.110001,19.110001,17.700001,18.33,13900
2016-10-12,17.870001,18.959999,17.870001,18.780001,9700
2016-10-13,18.5,18.969999,18.030001,18.32,11200
2016-10-14,18.200001,18.59,18.040001,18.5,17200
2016-10-17,17.82,18.6,17.610001,18.15,3100
2016-10-18,18.41,18.870001,17.889999,18.17,6800
2016-10-19,18.309999,18.799999,18.309999,18.74,5700
2016-10-20,18.65,19.26,18.65,18.799999,6800
2016-10-21,18.57,19,17.77,18.780001,7900
2016-10-24,18.780001,19.110001,18.18,18.879999,6100
2016-10-25,18.74,19.15,18.33,18.93,8300
2016-10-26,19,19.059999,18.059999,18.1,10200
2016-10-27,17.92,18.639999,17.76,17.91,8800
2016-10-28,17.82,18.860001,17.74,18.120001,11700
2016-10-31,18.1,18.4,17.780001,17.790001,16700
2016-11-01,17.77,18.07,16.870001,16.940001,34600
2016-11-02,16.799999,16.92,16.450001,16.51,25300
2016-11-03,16.629999,16.68,16.040001,16.08,21100
2016-11-04,16.09,16.5,15.79,16.35,56000
2016-11-07,16.43,17.02,16.360001,16.99,33100
2016-11-08,17.1,17.379999,16.98,17.35,3900
2016-11-09,17.09,17.5,17,17.450001,16100
2016-11-10,17.75,18.200001,16.74,17.92,12600
2016-11-11,17.99,19.469999,17.02,19.16,36400
2016-11-14,19.25,19.559999,19,19.07,18100
2016-11-15,19.209999,19.209999,18.23,18.629999,8800
2016-11-16,18.75,19,18.700001,18.83,10000
2016-11-17,18.98,19.389999,18.549999,18.950001,10900
2016-11-18,18.379999,18.99,18,18.84,27400
2016-11-21,18.84,19.219999,18.610001,19.040001,17600
2016-11-22,19.049999,19.25,18.59,19.17,14300
2016-11-23,19.09,19.09,18.389999,18.75,13800
2016-11-25,18.940001,19.02,18.57,19.02,2000
2016-11-28,18.799999,19.120001,18.299999,18.91,74600
2016-11-29,19.08,19.25,18.629999,19.120001,15700
2016-11-30,19.23,19.389999,19.1,19.190001,9000
2016-12-01,19.299999,19.559999,19.02,19.370001,33000
2016-12-02,19.370001,19.459999,18.879999,19.18,20700
2016-12-05,19.360001,19.75,19.360001,19.65,21700
2016-12-06,19.4,20,19.4,19.92,13800
2016-12-07,19.889999,20,18.870001,19.809999,25600
2016-12-08,19.889999,20.299999,17.620001,19.84,33400
2016-12-09,19.85,21.02,19.41,20.59,20400
2016-12-12,20.25,20.389999,20.08,20.16,15000
2016-12-13,20.15,20.200001,19.879999,20.18,12800
2016-12-14,20.6,20.799999,19.799999,19.92,11500
2016-12-15,20.030001,20.290001,19.42,19.66,25700
2016-12-16,19.84,20.389999,19.26,19.6,52600
2016-12-19,19.540001,20.18,19.540001,19.639999,16400
2016-12-20,19.860001,19.889999,19.059999,19.35,16600
2016-12-21,19.35,19.9,18.9,19.74,9300
2016-12-22,19.59,19.59,19.1,19.200001,5500
2016-12-23,18.860001,19.870001,18.860001,19.4,5100
2016-12-27,19.360001,19.98,19.16,19.32,11400
