date,open,high,low,close,volume
2016-06-21,75,75,71.5,73.5,115550
2016-06-22,73.900002,74.099998,71.099998,71.599998,114880
2016-06-23,72.199997,72.5,70.400002,72.400002,159690
2016-06-24,69.099998,72.400002,66.800003,70.300003,217010
2016-06-27,69.800003,70.300003,63,65.599998,184440
2016-06-28,66.099998,68.199997,66,67.400002,122120
2016-06-29,68.699997,70,67.5,69.199997,143150
2016-06-30,69,69.199997,65.5,67.599998,134650
2016-07-01,67.900002,69,67.099998,68.599998,108990
2016-07-05,70,70,62.799999,63.5,150540
2016-07-06,62.700001,65.300003,62.599998,64.099998,132830
2016-07-07,65.199997,66.5,63.400002,66.199997,159250
2016-07-08,67.099998,70.5,65.400002,68.400002,189790
2016-07-11,68.400002,69.599998,68,69.199997,107040
2016-07-12,69.400002,70.900002,67.900002,69.400002,137060
2016-07-13,69.400002,70.099998,67.400002,69.5,114830
2016-07-14,70.099998,70.300003,68.199997,68.800003,122690
2016-07-15,69.400002,69.699997,68.099998,68.900002,96450
2016-07-18,68.800003,69.900002,67.5,69.099998,101700
2016-07-19,69.199997,72.099998,67.699997,67.900002,149830
2016-07-20,68.800003,72,67.5,70.699997,96380
2016-07-21,70.5,73.199997,70.300003,71.800003,85080
2016-07-22,71.199997,71.900002,67.900002,69.5,60100
2016-07-25,69.599998,71.300003,69.199997,69.300003,56920
2016-07-26,69.699997,72,69.099998,71.199997,60060
2016-07-27,71.099998,72.5,70.599998,72,45890
2016-07-28,71.900002,72.099998,70.5,71.199997,39410
2016-07-29,71.199997,73.199997,70.099998,72,121600
2016-08-01,71.5,72.5,69.800003,71.199997,76200
2016-08-02,71.199997,71.699997,67.400002,67.400002,97490
2016-08-03,67.099998,68.699997,65.400002,68.5,94520
2016-08-04,68.599998,70.400002,65.800003,65.800003,88380
2016-08-05,74.099998,75.900002,68.099998,73,195040
2016-08-08,72.599998,78.400002,72.599998,77.699997,107760
2016-08-09,77.300003,78.099998,75.900002,76,83240
2016-08-10,76.199997,77.699997,76,77.199997,55950
2016-08-11,77.199997,80.300003,77.099998,80,92680
2016-08-12,80.300003,81.599998,79.400002,80.5,54110
2016-08-15,81.599998,89.699997,81.5,88.800003,172000
2016-08-16,88.300003,88.300003,85.5,86.900002,81930
2016-08-17,85.400002,87.800003,84.699997,86.5,79610
2016-08-18,86.400002,88.5,85.599998,88.199997,60990
2016-08-19,87.900002,91.199997,87.199997,90.900002,136360
2016-08-22,90,90.800003,86.199997,87.900002,74080
2016-08-23,88.099998,90,87.400002,89.900002,55940
2016-08-24,89.300003,90.099998,87.5,88.699997,64420
2016-08-25,88.099998,89.699997,87.300003,87.900002,65480
2016-08-26,87.5,88.5,82.300003,85,95350
2016-08-29,85.5,87.900002,84.900002,85.900002,51730
2016-08-30,84.900002,86.699997,83.300003,84.599998,69520
2016-08-31,84.699997,85.5,81.900002,84,87610
2016-09-01,84.5,86.5,82.800003,86.300003,52280
2016-09-02,87.300003,87.900002,85.699997,85.900002,38970
2016-09-06,86.300003,87.900002,85,86,79150
2016-09-07,86,87,84.599998,85.5,91600
2016-09-08,85.5,85.900002,83.900002,84.699997,40330
2016-09-09,83.900002,84.300003,80.699997,80.699997,43670
2016-09-12,80,83.300003,78.900002,83.300003,63420
2016-09-13,81.699997,82.800003,79.199997,80.300003,50950
2016-09-14,80.5,80.900002,78.900002,80.199997,31230
2016-09-15,79.900002,81,78.699997,80.400002,43750
2016-09-16,80,80.699997,78.400002,79.5,65020
2016-09-19,80,81.699997,79.599998,80.699997,43780
2016-09-20,81.599998,82,78.800003,79.699997,32750
2016-09-21,80.099998,81.900002,79.699997,81.5,25730
2016-09-22,82.300003,83.5,81,83.099998,39310
2016-09-23,82.800003,85.300003,82.5,83.699997,37290
2016-09-26,83,83.300003,80.699997,81.099998,46320
2016-09-27,81,82.900002,80.199997,81.800003,23170
2016-09-28,81.599998,84.199997,81.199997,82.599998,35430
2016-09-29,82.199997,82.900002,80,80,26640
2016-09-30,80.300003,81.599998,79.599998,81.199997,42340
2016-10-03,80.5,81.699997,79.699997,81.400002,35070
2016-10-04,81.400002,83.699997,81.199997,82.900002,32580
2016-10-05,83.199997,86.099998,82.699997,85.400002,50920
2016-10-06,85.199997,86,82.699997,83.099998,35120
2016-10-07,83.300003,85.199997,82.199997,83.300003,38570
2016-10-10,83.900002,87,83.400002,84.599998,27880
2016-10-11,84.599998,84.900002,82,82.699997,20630
2016-10-12,82.300003,84.800003,82.300003,83.300003,29460
2016-10-13,81.900002,81.900002,80.199997,80.900002,39580
2016-10-14,81.300003,83,80.199997,80.400002,24240
2016-10-17,80.099998,82.099998,78,78.5,29160
2016-10-18,79.5,80.199997,78.300003,78.900002,28960
2016-10-19,79.699997,80.599998,78.699997,79.599998,34530
2016-10-20,79.099998,80,75.800003,76.400002,63880
2016-10-21,75.199997,78,75.199997,75.599998,43370
2016-10-24,76.099998,77.599998,74,75,58170
2016-10-25,74.599998,75.5,72.900002,74.5,81090
2016-10-26,74.300003,76.699997,73.900002,76.099998,47440
2016-10-27,76.400002,77.199997,75.599998,76.300003,69010
2016-10-28,76.599998,79.300003,76.599998,78.400002,45350
2016-10-31,78.5,79.599998,77.699997,78.800003,51750
2016-11-01,79.199997,80.199997,76.300003,77.800003,65230
2016-11-02,77.599998,78.900002,76.199997,76.900002,57980
2016-11-03,77,77.300003,73.699997,75.199997,52660
2016-11-04,75.699997,80.800003,75.699997,78.099998,87890
2016-11-07,79.699997,81,79.300003,80,79620
2016-11-08,77.099998,82.599998,67.599998,79.900002,273710
2016-11-09,74.699997,84.900002,74.699997,84.199997,148420
2016-11-10,85,91.800003,84.900002,89.599998,187560
2016-11-11,89.699997,95.5,88.199997,94.699997,145800
2016-11-14,96.800003,99.900002,95.199997,96.400002,150240
2016-11-15,93.699997,98.900002,93.699997,95.699997,91830
2016-11-16,94.900002,97.5,93.5,96.900002,116970
2016-11-17,97.800003,98.900002,95.400002,96.300003,92030
2016-11-18,96,96.599998,94.099998,95.199997,75440
2016-11-21,95,96.5,93.699997,94.300003,57070
2016-11-22,95.300003,98.199997,94.699997,98.199997,63260
2016-11-23,97.800003,100.5,96.900002,99.400002,60260
2016-11-25,99.699997,100.800003,96.300003,96.900002,25030
2016-11-28,96.800003,97.699997,92,92.5,59820
2016-11-29,92.800003,93.699997,90.599998,91.300003,48940
2016-11-30,91.5,92.300003,89,89.699997,46920
2016-12-01,89.800003,93.400002,89,89.599998,58800
2016-12-02,89.800003,91.199997,87.800003,88.599998,51830
2016-12-05,89.5,92.599998,89.5,91.5,38300
2016-12-06,91.599998,92.400002,90.099998,91.199997,40680
2016-12-07,91,93.099998,91,92.599998,27720
2016-12-08,92.300003,95.599998,91.199997,95.199997,41710
2016-12-09,95.800003,98,95,98,42340
2016-12-12,97.599998,99.900002,96.099998,97.199997,57110
2016-12-13,98.300003,99.900002,91.400002,91.800003,57480
2016-12-14,91.699997,92.099998,89.900002,91.099998,65650
2016-12-15,91.099998,94.099998,90.400002,92.699997,53640
2016-12-16,92.900002,93.099998,89.199997,89.900002,164750
2016-12-19,90.5,92.099998,90.400002,91.5,39640
2016-12-20,92.400002,100.5,91.5,97.599998,104260
2016-12-21,97.400002,97.5,92.699997,93.099998,44950
2016-12-22,92.900002,94,88.699997,89.400002,55200
2016-12-23,89.900002,90.400002,87.800003,88.800003,32410
2016-12-27,88.699997,90.699997,88.400002,89.300003,29190
2016-12-28,89.5,91.300003,87.599998,89,29970
2016-12-29,89.400002,90.900002,88.5,89.599998,26790
2016-12-30,95,95.900002,91.300003,93.400002,111570
2017-01-03,95.800003,99.5,95,99.199997,72310
2017-01-04,99.900002,102.699997,98.900002,99.300003,121080
2017-01-05,98,98,92.699997,94.699997,60550
2017-01-06,94.900002,95.099998,93.400002,93.599998,34340
2017-01-09,93.699997,95.199997,92,94.400002,55720
2017-01-10,95.5,101.400002,95.099998,100.400002,100080
2017-01-11,100.199997,101.400002,97.5,101.099998,70600
2017-01-12,100.599998,101.800003,99,101.5,112420
2017-01-13,102.099998,106.199997,101.5,104.5,147170
2017-01-17,105.5,107.599998,102.199997,104.199997,122950
2017-01-18,104.5,106.099998,102.5,106,49070
2017-01-19,106,106.599998,103.099998,103.900002,36610
2017-01-20,104.199997,105.900002,104,105.800003,30840
2017-01-23,105.900002,106.900002,104.400002,106.099998,46920
2017-01-24,106.300003,107.300003,105.5,106.199997,59630
2017-01-25,107,108,105,105.800003,64370
2017-01-26,105.800003,106.300003,103.300003,104.099998,45110
2017-01-27,103.900002,104,98.599998,99.300003,75290
2017-01-30,98.199997,99,96,98.5,49650
2017-01-31,97.900002,104.800003,96.699997,102.900002,130040
2017-02-01,103.800003,105.900002,98.199997,99.099998,100020
2017-02-02,98.800003,98.900002,95.099998,95.699997,69600
2017-02-03,95.5,96.300003,93.099998,93.800003,67270
2017-02-06,94,94.699997,92.800003,93.699997,54330
2017-02-07,94.099998,94.099998,89.5,90.199997,65480
2017-02-08,90.5,93.300003,88.800003,92.800003,61100
2017-02-09,95,95.099998,91.199997,94,57890
2017-02-10,94.900002,97.699997,93.199997,96.400002,56180
2017-02-13,97.5,97.900002,94.900002,96,52790
2017-02-14,95.900002,97.800003,94.599998,96.099998,32840
2017-02-15,95.5,97.199997,94.400002,95.099998,56000
2017-02-16,95.099998,95.599998,92.300003,93.199997,53440
2017-02-17,93.199997,93.199997,91.199997,93.099998,54050
2017-02-21,94,94.599998,91.800003,92.099998,42850
2017-02-22,91.099998,91.900002,88.599998,91.800003,75150
2017-02-23,93,93.400002,82.400002,85.900002,235760
2017-02-24,84.699997,84.699997,79.400002,81,204240
2017-02-27,80.800003,81.800003,78.900002,81.199997,115570
2017-02-28,80.599998,81.300003,74.699997,77.099998,150100
2017-03-01,78.300003,79.699997,76.900002,78.300003,92260
2017-03-02,77.599998,79.400002,76.5,77,63430
2017-03-03,77,77.800003,75.099998,76.400002,79390
2017-03-06,75.800003,78.5,75.199997,76.699997,71670
2017-03-07,76.400002,76.400002,74.199997,75.199997,69400
2017-03-08,75.400002,76.099998,74.5,75.300003,70870
2017-03-09,75.300003,75.5,74,74.099998,54710
2017-03-10,74.400002,76.099998,74.199997,74.199997,51740
2017-03-13,74.5,75.5,71.5,72.199997,96290
2017-03-14,71.699997,74.300003,71.5,73.199997,61770
2017-03-15,72.800003,73,70.5,72.400002,76980
2017-03-16,72.400002,74.900002,72.400002,73.5,81420
2017-03-17,73.300003,74,71,72.199997,141720
2017-03-20,72.800003,73.400002,72,72.900002,75500
2017-03-21,73,73.199997,70.300003,70.800003,85000
2017-03-22,70.699997,72.5,68.300003,69.300003,110540
2017-03-23,69.199997,71.5,69.099998,70.5,73060
2017-03-24,71.199997,71.599998,69.800003,70.5,55110
2017-03-27,69.5,71.599998,69.300003,70.800003,58950
2017-03-28,70.699997,74.199997,70.599998,73.800003,130080
2017-03-29,73.900002,75,72.699997,73.699997,92110
2017-03-30,74,74.699997,73.199997,74.300003,49760
2017-03-31,74.5,75.5,73.099998,75.199997,76660
2017-04-03,76,76.5,72,72.800003,95690
2017-04-04,72.900002,72.900002,70,70,63400
2017-04-05,70.300003,72.199997,69.800003,71.5,88290
2017-04-06,71.599998,74.400002,71,74.099998,77240
2017-04-07,73.900002,74.400002,72.800003,73.900002,47210
2017-04-10,74,76.5,73.900002,75.5,40260
2017-04-11,75.300003,77.300003,75.300003,76.900002,45250
2017-04-12,76.800003,76.900002,75.699997,75.800003,36320
2017-04-13,75.300003,75.900002,73.5,73.5,35670
2017-04-17,73.800003,74.599998,73.099998,74.400002,35720
2017-04-18,74.300003,75.400002,73.199997,73.800003,34040
2017-04-19,74.300003,76.400002,74.300003,74.599998,44300
2017-04-20,74.900002,76.300003,74.400002,75.199997,52440
2017-04-21,75.099998,75.400002,72.800003,73.199997,38420
2017-04-24,74.699997,74.699997,72.199997,73.199997,50300
2017-04-25,74,75,73,73.5,52060
2017-04-26,73.5,75.199997,73.099998,74.5,40190
2017-04-27,74.599998,75.099998,73.699997,74.699997,48300
2017-04-28,74.5,74.599998,69.900002,70,61650
2017-05-01,70.199997,70.599998,68.099998,69.099998,56310
2017-05-02,69,71.099998,68.300003,70.599998,57060
2017-05-03,70.800003,70.800003,68.599998,69.400002,52630
2017-05-04,69.699997,70.900002,68.900002,69.300003,32630
2017-05-05,69.5,70,68.800003,69.699997,25530
2017-05-08,69.599998,70.699997,68.400002,68.900002,42700
2017-05-09,69.300003,70.5,68.400002,70,60970
2017-05-10,73.599998,83,65.800003,67,415660
2017-05-11,67.5,68,62.799999,67.400002,165420
2017-05-12,67.099998,68.599998,64.400002,66.599998,66980
2017-05-15,66.5,67.099998,64,64.900002,96020
2017-05-16,64.900002,65.900002,63.5,65.5,86800
2017-05-17,65.199997,65.5,64,64.099998,62010
2017-05-18,64,65.199997,63.099998,64.199997,63370
2017-05-19,64.300003,65.5,63,64.599998,60850
2017-05-22,64.5,65,62.700001,63.200001,59480
2017-05-23,63.5,63.700001,60.5,61,85820
2017-05-24,60.700001,62.200001,59.400002,62.099998,82600
2017-05-25,62.400002,64.099998,61.5,61.799999,90250
2017-05-26,62,62.099998,61.200001,61.799999,59470
2017-05-30,62,62,61.200001,61.299999,47810
2017-05-31,61.299999,61.299999,59.200001,59.900002,66920
2017-06-01,60,62.400002,59.700001,62.200001,78660
2017-06-02,62.5,63.900002,62,62.200001,53000
2017-06-05,62.099998,62.200001,61.099998,61.5,54630
2017-06-06,61,61,59.099998,59.700001,110280
2017-06-07,59.700001,61.700001,59.299999,61.599998,70840
2017-06-08,61.599998,64.900002,61.599998,63.099998,54380
2017-06-09,63,66.5,62.400002,66,66190
2017-06-12,66.199997,69.300003,65.199997,65.800003,85980
2017-06-13,66.099998,66.099998,63.799999,66,50010
2017-06-14,65.800003,66.199997,64.699997,65.5,47300
2017-06-15,65.300003,66.699997,64.099998,66.300003,27610
2017-06-16,65.599998,66.300003,64.199997,65.400002,57790
2017-06-19,64.199997,66.099998,64.199997,65.900002,40020
2017-06-20,65.800003,66.199997,64.400002,64.599998,28060
2017-06-21,64.5,65.900002,62.900002,63.700001,50420
2017-06-22,63.599998,65.800003,63.599998,65,25810
2017-06-23,65,66.300003,64.099998,66.199997,98240
2017-06-26,66.199997,69.599998,66.199997,69.400002,55170
2017-06-27,69.400002,70.199997,68.599998,68.900002,54590
2017-06-28,69.300003,69.900002,68.300003,68.800003,56050
2017-06-29,69,70.099998,68.199997,69.599998,44630
2017-06-30,69.699997,70.199997,68.800003,69.099998,51090
2017-07-03,69.199997,70.599998,69.199997,70.300003,30310
2017-07-05,70.099998,70.300003,67.099998,68.300003,35980
2017-07-06,67.800003,68.099998,62.900002,63.099998,59050
2017-07-07,63.200001,63.599998,62,62.5,54210
2017-07-10,62.400002,63.299999,61.299999,61.799999,41290
2017-07-11,61.599998,63.200001,59.400002,62.5,42610
2017-07-12,62.700001,64.300003,62.5,62.900002,31340
2017-07-13,62.700001,64.699997,62.599998,64.5,30030
2017-07-14,64.5,66.599998,64.300003,65.599998,40150
2017-07-17,65.5,67.699997,65.5,66.800003,40290
2017-07-18,66.5,66.599998,64.900002,65.199997,49190
2017-07-19,65.400002,67.400002,65.400002,66.699997,18890
2017-07-20,66.800003,68,66.300003,67.800003,25870
2017-07-21,68,68.199997,66.199997,68,32090
2017-07-24,68.099998,68.099998,65.699997,66.699997,31080
2017-07-25,66.900002,68.900002,66.400002,68.400002,37490
2017-07-26,68.400002,69.599998,67.300003,69.300003,69510
2017-07-27,69.400002,69.800003,66.699997,68.699997,43400
2017-07-28,68.300003,69.300003,67.199997,68.599998,29000
2017-07-31,68.800003,68.800003,66.099998,66.699997,33610
2017-08-01,67.099998,67.699997,65.400002,67.199997,21160
2017-08-02,67,67.800003,66.199997,66.5,29850
2017-08-03,66.300003,67.699997,62.400002,62.900002,72350
2017-08-04,63.099998,64.099998,61.700001,61.900002,59270
2017-08-07,62.099998,62.700001,60.900002,61.099998,90960
2017-08-08,61.400002,62.900002,60.799999,61.400002,64390
2017-08-09,61.099998,62.700001,55.5,55.5,129090
2017-08-10,55,58.799999,53.700001,56.099998,87790
2017-08-11,56,57.599998,55.400002,55.799999,50860
2017-08-14,56.099998,56.599998,55.099998,55.5,39420
2017-08-15,55.400002,55.400002,52.5,52.599998,64720
2017-08-16,52.400002,53.299999,51.099998,53,75020
2017-08-17,52.799999,53.400002,50.900002,51,49510
2017-08-18,50.299999,51.700001,47.900002,50,112360
2017-08-21,50.200001,54.200001,48.900002,53.700001,80280
2017-08-22,53.900002,53.900002,51.099998,51.599998,43230
2017-08-23,51.5,52.5,50.799999,51,31350
2017-08-24,51.599998,53,51.599998,52.700001,39640
2017-08-25,52.799999,54.799999,52.799999,54.299999,31100
2017-08-28,54.299999,57.5,54.299999,57.299999,63450
2017-08-29,57,57.299999,54.599998,55.799999,46230
2017-08-30,55.900002,56.700001,53.900002,54,54430
2017-08-31,54,56.400002,54,55.900002,29270
2017-09-01,56,59.099998,55.799999,58.599998,48990
2017-09-05,58.400002,59,55,55.900002,60370
2017-09-06,56.200001,58,56,57.5,41030
2017-09-07,57.599998,58.400002,57,57.5,38210
2017-09-08,57.299999,57.5,54.200001,54.700001,43400
2017-09-11,55.099998,56.400002,54.299999,55.299999,36610
2017-09-12,55.599998,57.299999,55.099998,56.599998,35980
2017-09-13,56.700001,58,56.200001,57.200001,54340
2017-09-14,57.200001,57.200001,55.200001,55.299999,64030
2017-09-15,55.299999,57.200001,55.099998,56.900002,78640
2017-09-18,57.799999,59.599998,57.599998,58.799999,78940
2017-09-19,58.900002,59.900002,57.200001,57.299999,76650
2017-09-20,57.299999,57.299999,53.099998,54,115320
2017-09-21,54.200001,55,52.5,53.700001,54450
2017-09-22,53.5,54.200001,53.299999,53.799999,30230
2017-09-25,53.599998,56.299999,53.599998,55.299999,44410
2017-09-26,55.400002,58.5,55.299999,57.5,52780
2017-09-27,57.799999,59.599998,57.5,58.700001,52030
2017-09-28,58.700001,59.400002,57.200001,57.299999,32670
2017-09-29,57.400002,58,56.599998,56.900002,31340
2017-10-02,56.900002,57.5,56,56.900002,48530
2017-10-03,57.299999,58.099998,56.5,57.200001,46020
2017-10-04,57.299999,57.799999,56.200001,56.799999,29860
2017-10-05,57,58.099998,56.5,57.299999,29880
2017-10-06,57.099998,57.599998,55.799999,56.299999,18020
2017-10-09,56.099998,56.900002,54.599998,55.099998,75370
2017-10-10,55.799999,56.599998,55.099998,55.200001,33000
2017-10-11,55.200001,55.700001,53.099998,53.299999,94290
2017-10-12,53.299999,53.299999,50.599998,51.900002,49480
2017-10-13,52.299999,52.900002,51,51.099998,32370
2017-10-16,51.400002,52.5,50.299999,50.799999,40090
2017-10-17,50.799999,51.400002,49.400002,49.900002,33720
2017-10-18,50.099998,50.700001,49.400002,50.5,35840
2017-10-19,50.5,51.200001,50.200001,50.299999,38220
2017-10-20,50.900002,51.799999,50.900002,51.200001,27020
2017-10-23,51.299999,53.700001,51.200001,53,32560
2017-10-24,53,54.299999,51.200001,51.400002,39230
2017-10-25,51.200001,51.400002,48.599998,50.900002,46900
2017-10-26,50.900002,53.700001,50.900002,53.099998,42700
2017-10-27,52.700001,53.099998,47.599998,49.099998,112390
2017-10-30,40.700001,41.200001,18.1,18.5,1246200
2017-10-31,18.5,19.200001,15.3,16.4,864830
2017-11-01,17,21.5,16.1,20.1,1802280
2017-11-02,20.200001,20.200001,16.6,16.700001,488170
2017-11-03,16.799999,17,16,16.200001,218720
2017-11-06,16.6,16.700001,14.4,14.8,237660
2017-11-07,14.8,17.9,14.8,16.5,330230
2017-11-08,16.1,19.200001,15.2,18.1,455890
2017-11-09,18.1,19.1,17.299999,18.799999,285490
2017-11-10,18.799999,18.9,18,18,144750
2017-11-13,17.799999,18.4,17,18.299999,93200
2017-11-14,18.6,18.700001,17.700001,18,51660
2017-11-15,17.799999,18.700001,17.5,18.5,83680
2017-11-16,18.6,24.5,18.6,24.1,681170
2017-11-17,21.700001,23.4,20.5,21.6,275370
2017-11-20,21.9,23.200001,20.5,22.700001,189110
2017-11-21,22.6,25.6,21.799999,25.5,285480
2017-11-22,23.200001,24.200001,19.700001,20.5,718840
2017-11-24,20.5,20.5,17.6,17.9,290150
2017-11-27,18.299999,19.799999,16.9,17.299999,371690
2017-11-28,17.200001,18.200001,15.2,18.1,548610
2017-11-29,18.1,18.799999,16.9,17.6,978740
2017-11-30,17.700001,19.799999,17.700001,18.799999,388060
2017-12-01,19,19.1,17.6,18.700001,114720
2017-12-04,18.9,19,16.799999,16.9,188550
2017-12-05,17.1,17.299999,16.4,17,159070
2017-12-06,17.200001,17.799999,15.4,15.5,203410
2017-12-07,15.7,16.6,15,15.1,286530
2017-12-08,15.2,15.6,13.8,13.8,410630
2017-12-11,14.2,14.9,13.6,14.5,256830
2017-12-12,14.5,14.9,13.8,13.8,110340
2017-12-13,14,15.6,13.6,14.9,331060
2017-12-14,15,15.4,13.8,14,203830
2017-12-15,14.2,15.1,14,14.8,213090
2017-12-18,14.9,15.5,14.5,14.6,154160
2017-12-19,14.6,15,14,14.1,143770
2017-12-20,14.2,14.6,14,14,116970
2017-12-21,14.1,14.7,13.8,13.9,110720
2017-12-22,14,14.3,13.2,13.3,171410
2017-12-26,13.3,14.1,12.8,13.1,138570
2017-12-27,13.5,13.5,12.6,12.8,130610
2017-12-28,12.6,13.6,12.3,13.4,158570
2017-12-29,13.5,13.7,12.7,12.9,138560
2018-01-02,12.9,13.3,12.5,12.5,168440
2018-01-03,12.5,13.1,11.6,11.9,232640
2018-01-04,12.1,13.6,11.9,13.2,298750
2018-01-05,13.1,13.1,12.5,12.8,106830
2018-01-08,12.8,13.3,12.3,13.1,83780
2018-01-09,13.1,13.1,12.3,12.4,153780
2018-01-10,12.4,12.7,12,12.2,146170
2018-01-11,12.3,13.4,12.1,13.2,298250
2018-01-12,13.3,15.4,13.3,14.2,405630
2018-01-16,14.3,14.7,12.5,12.5,181330
2018-01-17,12.5,12.9,12.2,12.3,142800
2018-01-18,14.9,16.799999,14,16.200001,1194890
2018-01-19,16,16.1,15,15.2,366910
2018-01-22,15.3,16.1,14.8,16,238340
2018-01-23,16.4,17,15,15.1,242500
2018-01-24,15.1,15.7,14,14.6,247650
2018-01-25,15,15.5,14.1,14.2,114170
2018-01-26,14.3,14.8,13.3,13.6,211770
2018-01-29,13.8,13.8,12.7,12.9,165240
2018-01-30,12.9,13,12.5,12.7,169980
2018-01-31,12.7,13.2,12.3,12.5,171640
2018-02-01,12.5,12.9,12.2,12.5,96540
2018-02-02,12.5,12.6,12,12.2,130760
2018-02-05,12,12.7,11.5,11.6,178650
2018-02-06,11.5,12,11,11.7,200610
2018-02-07,12,13.5,11.9,13.5,145480
2018-02-08,13.5,13.5,12.5,12.6,98910
2018-02-09,12.7,12.9,11.5,12.5,167510
2018-02-12,13.9,20.6,13.9,17.299999,2830010
2018-02-13,16.9,17,15.3,15.6,420520
2018-02-14,15.6,17.700001,14.8,17.5,349830
2018-02-15,17.799999,18.200001,15.7,16,432460
2018-02-16,16,17,16,16.5,255400
2018-02-20,16.6,17.4,15.8,16,375720
2018-02-21,16.1,16.5,14.8,14.9,348100
2018-02-22,15.7,15.7,14.5,14.7,134300
2018-02-23,14.8,14.9,14.1,14.5,145330
2018-02-26,14.5,14.7,14,14.2,117440
2018-02-27,14.3,14.8,14.2,14.3,88600
2018-02-28,14.3,14.4,13.8,13.9,90510
2018-03-01,13.9,13.9,13.3,13.6,98040
2018-03-02,13.4,14.2,13,14.1,105270
2018-03-05,14.1,14.7,13.7,14.2,137950
2018-03-06,14.2,14.5,13.7,13.9,132560
2018-03-07,13.7,13.9,12.5,12.8,211980
2018-03-08,12.6,13,12.6,12.8,55200
2018-03-09,12.9,13.3,12.5,12.8,122150
2018-03-12,12.8,13,12.2,12.7,94020
2018-03-13,12.6,13.6,12.4,13.3,181030
2018-03-14,13.9,14.1,12.3,13.2,109690
2018-03-15,15.2,15.2,13.7,13.8,232120
2018-03-16,13.8,13.8,12.9,13.3,291720
2018-03-19,13.1,13.4,12.5,12.6,102900
2018-03-20,12.8,12.9,11.9,11.9,132110
2018-03-21,12,12,11.2,11.6,120740
2018-03-22,11.6,12,11.4,11.4,111560
2018-03-23,11.5,11.6,11,11.3,83300
2018-03-26,11.5,11.8,11,11.7,88240
2018-03-27,11.8,12,11.4,11.6,59620
2018-03-28,11.6,12,11.1,11.2,102030
2018-03-29,11.2,11.6,11.1,11.1,82420
2018-04-02,11,11.4,10.1,10.3,197180
2018-04-03,10.2,10.5,10,10.3,82270
2018-04-04,10,10.9,9.6,10.7,130160
2018-04-05,10.7,10.8,10.1,10.2,91490
2018-04-06,10.1,10.6,9.8,10.1,116170
2018-04-09,9.9,10.7,9.8,10.4,130130
2018-04-10,10.5,10.5,9.8,10.5,168350
2018-04-11,10.4,10.7,10.1,10.5,135630
2018-04-12,10.5,10.9,10.4,10.5,88970
2018-04-13,10.6,10.7,9.9,10.1,80170
2018-04-16,10.1,10.4,9.4,9.7,192090
2018-04-17,9.6,9.6,8.6,9.3,231760
2018-04-18,9.2,10,9,10,139070
2018-04-19,10,10,9.2,9.7,107960
2018-04-20,9.6,9.7,9,9.1,81070
2018-04-23,9.4,9.5,9,9.1,75400
2018-04-24,9.1,9.8,9.1,9.4,104750
2018-04-25,9.3,9.6,9,9.4,225180
2018-04-26,9.4,9.8,9.1,9.3,167820
2018-04-27,9.3,9.8,8.7,8.9,316960
2018-04-30,8.9,9.3,8.1,8.1,147160
2018-05-01,8.1,8.1,6.8,6.9,374370
2018-05-02,6.9,6.9,6.1,6.4,220150
2018-05-03,6.5,6.6,5.8,5.9,263470
2018-05-04,6,7.7,6,7.4,732660
2018-05-07,7.5,7.5,6.6,6.8,151620
2018-05-08,6.6,6.8,6.5,6.6,86080
2018-05-09,6.5,7.1,6,7,126600
2018-05-10,7,7,6.3,6.4,118600
2018-05-11,6.4,6.4,6.3,6.4,90930
2018-05-14,6.3,6.8,6.3,6.8,157720
2018-05-15,6.7,7.9,6.5,7.1,238330
2018-05-16,7.2,7.7,7.1,7.5,129370
2018-05-17,7.5,7.5,6.9,7.1,86290
2018-05-18,7.1,7.4,6.9,6.9,133260
2018-05-21,6.9,7.2,6.8,7,133780
2018-05-22,7,7.1,6.7,6.8,71550
2018-05-23,6.7,6.9,6.3,6.4,81760
2018-05-24,6.4,6.6,6.3,6.5,64900
2018-05-25,6.5,6.8,6.4,6.6,69810
2018-05-29,6.6,6.7,6.3,6.5,41520
2018-05-30,6.3,6.7,6.3,6.6,42070
2018-05-31,6.7,6.7,6.3,6.4,106100
2018-06-01,6.4,6.5,6.1,6.2,87000
2018-06-04,6.4,6.5,5.8,6.4,153600
2018-06-05,6.5,6.5,6,6.5,77490
2018-06-06,6.4,6.7,6.3,6.4,67660
2018-06-07,6.4,6.7,6.4,6.6,63230
2018-06-08,6.6,7.4,6.6,7.3,258090
2018-06-11,7.3,7.5,6.6,7.2,139670
2018-06-12,7.2,7.8,6.8,7.4,137430
2018-06-13,7.5,7.9,7.3,7.6,125210
2018-06-14,7.8,8.5,7.5,8,318020
2018-06-15,7.9,8.5,7.5,8.3,366070
2018-06-18,8.4,8.5,7.3,7.5,217340
2018-06-19,7.4,7.7,7.1,7.1,156490
2018-06-20,7.5,7.5,6.8,7,148250
2018-06-21,7.1,7.1,6.6,6.7,148400
2018-06-22,6.8,7.5,6.5,6.7,1051640
2018-06-25,6.8,6.9,6.5,6.5,72750
2018-06-26,6.5,6.7,6.4,6.4,68080
2018-06-27,6.4,6.7,6,6,147520
2018-06-28,6,6.3,5.6,5.8,184950
2018-06-29,5.9,6.2,5.8,5.8,152130
2018-07-02,5.9,6.2,5.5,6,186530
2018-07-03,6.1,6.7,6,6.5,83670
