date,open,high,low,close,volume
2010-04-21,3.75,4.29,3.75,4.25,10200
2010-04-22,4.25,4.33,4.25,4.33,2100
2010-04-23,4.33,4.33,4.33,4.33,0
2010-04-26,4.33,4.39,4.33,4.38,7000
2010-04-27,4.38,4.38,4.38,4.38,1900
2010-04-28,4.39,4.39,4.11,4.23,1300
2010-04-29,4.41,4.42,4.1,4.15,7700
2010-04-30,4.19,4.19,3.66,3.98,32700
2010-05-03,4.01,4.15,4.01,4.06,10000
2010-05-04,4.01,4.15,4.01,4.03,8000
2010-05-05,4.03,4.15,3.66,4.1,6000
2010-05-06,4.1,4.1,4.1,4.1,0
2010-05-07,3.85,4.14,3.62,3.95,5700
2010-05-10,3.82,4,3.57,3.84,8800
2010-05-11,3.95,4.19,3.95,4.13,3800
2010-05-12,4.18,4.18,4.12,4.15,1600
2010-05-13,4.01,4.09,3.84,4.07,2100
2010-05-14,4.14,4.14,4.01,4.05,2500
2010-05-17,4,4,3.9,3.96,1600
2010-05-18,4.14,4.15,3.92,4.09,2500
2010-05-19,4.15,4.15,4.14,4.15,3300
2010-05-20,4.31,4.31,3.9,3.94,5600
2010-05-21,4.07,4.11,4.07,4.1,800
2010-05-24,4.15,4.15,4.05,4.05,700
2010-05-25,3.92,3.92,3.9,3.9,300
2010-05-26,3.9,3.91,3.6,3.75,16000
2010-05-27,3.9,4.02,3.9,4.02,8600
2010-05-28,4.01,4.02,3.92,3.92,12800
2010-06-01,4.01,4.02,3.93,4,12900
2010-06-02,3.93,4,3.9,4,7300
2010-06-03,3.95,3.95,3.95,3.95,6200
2010-06-04,3.9,3.97,3.65,3.97,9500
2010-06-07,3.9,3.98,3.9,3.98,2100
2010-06-08,3.9,3.9,3.9,3.9,1000
2010-06-09,4,4.2,4,4.1,3800
2010-06-10,4.02,4.02,4,4,1600
2010-06-11,3.91,3.91,3.9,3.9,900
2010-06-14,4,4,3.82,3.95,7900
2010-06-15,3.79,4,3.79,3.83,6900
2010-06-16,4.04,4.14,3.9,3.9,8900
2010-06-17,3.99,4,3.9,3.9,6900
2010-06-18,3.94,4.1,3.94,4.1,7300
2010-06-21,3.92,4.07,3.92,4,2000
2010-06-22,4.1,4.2,4.09,4.09,2200
2010-06-23,4.24,4.25,4.22,4.23,4800
2010-06-24,4.23,4.23,4.08,4.19,4800
2010-06-25,4.22,4.26,4.03,4.26,3300
2010-06-28,4.42,4.75,4.19,4.2,43900
2010-06-29,4.59,4.59,4,4.12,14400
2010-06-30,4.01,4.11,4,4.11,7500
2010-07-01,3.96,4.15,3.88,4.15,4600
2010-07-02,4.19,4.24,4,4,7900
2010-07-06,4.01,4.2,3.99,4.02,34500
2010-07-07,4,4.24,4,4.22,4900
2010-07-08,4.16,4.33,4,4.04,5900
2010-07-09,4.02,4.02,4.01,4.02,1100
2010-07-12,4.12,4.25,4.12,4.23,3400
2010-07-13,4.12,4.12,4.04,4.05,1900
2010-07-14,4.02,4.15,4.02,4.1,3800
2010-07-15,4.1,4.22,4.1,4.21,2500
2010-07-16,4.15,4.15,4,4,2400
2010-07-19,4.05,4.05,3.89,3.89,15500
2010-07-20,3.92,3.98,3.92,3.98,600
2010-07-21,4.1,4.16,4.1,4.16,300
2010-07-22,4.2,4.2,4.02,4.02,400
2010-07-23,4.1,4.2,4.1,4.15,3500
2010-07-26,4.13,4.18,4,4,6900
2010-07-27,4.19,4.22,4.18,4.22,5100
2010-07-28,4.15,4.22,4.15,4.22,1700
2010-07-29,4.22,4.22,4.1,4.1,1600
2010-07-30,4.22,4.35,4.22,4.3,3000
2010-08-02,4.21,4.35,4.21,4.21,7800
2010-08-03,4.35,4.38,4.25,4.25,11700
2010-08-04,4.64,4.64,4.34,4.34,4100
2010-08-05,4.58,4.59,4.37,4.37,3900
2010-08-06,4.53,4.53,4.37,4.42,4200
2010-08-09,4.42,4.42,4.25,4.29,6200
2010-08-10,4.68,4.68,4.37,4.47,14200
2010-08-11,4.53,4.53,4.3,4.46,37400
2010-08-12,4.42,4.5,4.25,4.5,9300
2010-08-13,4.48,4.5,4.4,4.44,10700
2010-08-16,4.31,4.32,4.25,4.32,2900
2010-08-17,4.32,4.32,4.3,4.3,3700
2010-08-18,4.4,4.45,4.25,4.45,3400
2010-08-19,4.35,4.59,4.35,4.35,1800
2010-08-20,4.35,4.5,4.35,4.48,8200
2010-08-23,4.48,4.49,4.3,4.48,10400
2010-08-24,4.49,4.49,4.46,4.48,5800
2010-08-25,4.49,4.5,4.47,4.5,13900
2010-08-26,4.48,4.5,4.35,4.5,12900
2010-08-27,4.35,4.49,4.35,4.49,4900
2010-08-30,4.35,4.49,4.35,4.49,400
2010-08-31,4.37,4.7,4.36,4.49,3600
2010-09-01,4.3,4.48,4.3,4.46,13600
2010-09-02,4.46,4.46,4.46,4.46,0
2010-09-03,4.35,4.49,4.35,4.47,1700
2010-09-07,4.32,4.49,4.3,4.34,2200
2010-09-08,4.34,4.34,4.34,4.34,0
2010-09-09,4.32,4.36,4.3,4.3,10200
2010-09-10,4.43,4.48,4.43,4.48,1300
2010-09-13,4.47,4.5,4.3,4.48,18200
2010-09-14,4.41,4.5,4.3,4.5,6700
2010-09-15,4.5,4.6,4.5,4.53,2200
2010-09-16,4.41,4.5,4.41,4.48,1400
2010-09-17,4.53,4.7,4.45,4.53,7600
2010-09-20,4.5,4.58,4.45,4.51,7800
2010-09-21,4.55,4.6,4.54,4.6,4100
2010-09-22,4.6,4.7,4.6,4.7,6600
2010-09-23,4.67,4.67,4.67,4.67,2200
2010-09-24,4.6,4.78,4.6,4.78,3000
2010-09-27,4.7,4.7,4.69,4.7,600
2010-09-28,4.82,4.82,4.7,4.82,1400
2010-09-29,4.81,4.81,4.81,4.81,1400
2010-09-30,4.81,4.81,4.81,4.81,0
2010-10-01,4.88,4.88,4.83,4.87,800
2010-10-04,4.95,5,4.83,4.83,10100
2010-10-05,4.84,5.1,4.84,4.9,8900
2010-10-06,5.3,5.3,4.9,4.99,6700
2010-10-07,5,5.15,5,5.05,62500
2010-10-08,5.05,5.2,5.05,5.15,34100
2010-10-11,5.3,5.3,5.02,5.02,68100
2010-10-12,5.05,5.25,5.05,5.18,400
2010-10-13,5.25,5.27,5.2,5.25,38600
2010-10-14,5.25,5.26,5.25,5.26,100000
2010-10-15,5.26,5.26,5.26,5.26,0
2010-10-18,5.25,5.32,5.25,5.26,120000
2010-10-19,5.25,5.3,5.25,5.25,32300
2010-10-20,5.25,5.5,5.25,5.26,12100
2010-10-21,5.47,5.49,5.25,5.42,1500
2010-10-22,5.5,5.5,5.25,5.5,3800
2010-10-25,5.5,5.85,5.39,5.69,12400
2010-10-26,5.7,5.72,5.61,5.7,8200
2010-10-27,5.78,5.78,5.36,5.47,2700
2010-10-28,5.29,5.75,5.29,5.5,6900
2010-10-29,5.52,5.65,5.51,5.51,1500
2010-11-01,5.45,5.45,5.3,5.4,4600
2010-11-02,5.27,5.42,5.26,5.31,3600
2010-11-03,5.27,5.31,5.26,5.31,700
2010-11-04,5.31,5.42,5.25,5.25,5200
2010-11-05,5.25,5.64,5.25,5.54,9700
2010-11-08,5.45,5.72,5.4,5.46,20500
2010-11-09,5.53,5.65,5.53,5.6,15900
2010-11-10,5.53,5.72,5.31,5.35,3900
2010-11-11,5.24,5.24,5.24,5.24,1100
2010-11-12,5.24,5.33,5.23,5.25,1900
2010-11-15,5.27,5.39,5.15,5.32,11200
2010-11-16,5.25,5.45,5.24,5.32,4000
2010-11-17,5.36,5.36,5.2,5.2,900
2010-11-18,5.33,5.53,5.22,5.23,9700
2010-11-19,5.26,5.27,5.15,5.19,3800
2010-11-22,5.19,5.2,5.19,5.2,300
2010-11-23,5.22,5.22,5.11,5.12,1800
2010-11-24,5.2,5.2,5,5.1,14800
2010-11-26,5.1,5.1,5.1,5.1,0
2010-11-29,5,5.19,4.81,4.85,2800
2010-11-30,4.9,5.04,4.85,5.04,15400
2010-12-01,4.9,5.05,4.9,5.02,15000
2010-12-02,5,5,4.99,5,2500
2010-12-03,4.8,5,4.8,5,2200
2010-12-06,5.18,5.2,5.01,5.1,6700
2010-12-07,5.1,5.2,5.04,5.04,4200
2010-12-08,5.14,5.17,5.01,5.01,2500
2010-12-09,5.01,5.01,5.01,5.01,0
2010-12-10,5.01,5.14,5,5.13,1200
2010-12-13,5.18,5.18,5.18,5.18,400
2010-12-14,5.17,5.17,5.11,5.11,2000
2010-12-15,5.1,5.1,5.02,5.1,5600
2010-12-16,5.18,5.2,5.12,5.2,16100
2010-12-17,5.26,5.4,5.2,5.4,5600
2010-12-20,5.49,5.6,5.37,5.5,6100
2010-12-21,5.53,5.53,5.45,5.45,3600
2010-12-22,5.5,5.54,5.37,5.45,7400
2010-12-23,5.43,5.43,5.26,5.28,600
2010-12-27,5.35,5.35,5.27,5.27,2100
2010-12-28,5.35,5.43,5.35,5.35,2200
2010-12-29,5.44,5.45,5.44,5.45,600
2010-12-30,5.32,5.32,4.8,5.09,32200
2010-12-31,5.1,5.22,4.93,5.15,9000
2011-01-03,4.81,5.05,4.81,4.95,20900
2011-01-04,4.99,5.16,4.92,5.15,12300
2011-01-05,4.96,5.19,4.96,5,5900
2011-01-06,4.9,4.91,4.32,4.43,116800
2011-01-07,4.45,4.5,4.36,4.41,24900
2011-01-10,4.58,4.58,4.35,4.37,21300
2011-01-11,4.44,4.75,4.38,4.58,26800
2011-01-12,4.63,4.8,4.55,4.7,21400
2011-01-13,4.76,4.87,4.67,4.7,4200
2011-01-14,4.76,4.76,4.65,4.65,1300
2011-01-18,4.78,4.84,4.68,4.84,7100
2011-01-19,4.79,4.89,4.65,4.87,3100
2011-01-20,4.77,4.89,4.71,4.89,5500
2011-01-21,4.83,4.89,4.8,4.89,12700
2011-01-24,4.9,4.95,4.87,4.95,69800
2011-01-25,5,5,4.9,5,38000
2011-01-26,5,5.05,4.96,5.05,29200
2011-01-27,4.87,5.04,4.76,4.94,30700
2011-01-28,4.91,4.91,4.79,4.8,2600
2011-01-31,4.76,4.98,4.75,4.76,1900
2011-02-01,4.84,4.9,4.76,4.76,500
2011-02-02,4.74,4.75,4.74,4.75,400
2011-02-03,4.75,4.85,4.75,4.78,2900
2011-02-04,4.76,4.76,4.76,4.76,300
2011-02-07,4.97,4.98,4.87,4.97,9700
2011-02-08,4.95,5.1,4.88,5.06,20500
2011-02-09,5.05,5.05,4.98,5.05,42200
2011-02-10,5.05,5.05,4.98,5,37900
2011-02-11,4.85,5,4.85,4.96,13900
2011-02-14,4.98,5.05,4.98,5.04,19000
2011-02-15,5,5.05,5,5.05,2700
2011-02-16,5,5.01,4.99,5.01,95500
2011-02-17,5,5.06,4.96,5,21400
2011-02-18,5,5,4.96,5,15600
2011-02-22,4.9,4.97,4.8,4.92,6400
2011-02-23,4.98,5.06,4.91,5.06,175500
2011-02-24,5.03,5.05,4.91,5.01,19800
2011-02-25,5.02,5.05,5,5.05,600
2011-02-28,5.09,5.09,4.81,5.02,5500
2011-03-01,5.04,5.07,4.92,4.99,57000
2011-03-02,4.98,5.03,4.98,5,17100
2011-03-03,4.99,5.07,4.92,4.96,10500
2011-03-04,5.01,5.01,4.95,4.96,1500
2011-03-07,4.95,4.95,4.75,4.75,6800
2011-03-08,4.95,4.95,4.85,4.85,300
2011-03-09,4.9,5,4.9,5,2600
2011-03-10,4.71,4.94,4.71,4.94,600
2011-03-11,4.75,4.99,4.75,4.98,1900
2011-03-14,4.8,4.94,4.75,4.94,6600
2011-03-15,4.78,4.8,4.75,4.78,20300
2011-03-16,4.8,4.92,4.76,4.92,1500
2011-03-17,4.88,4.9,4.8,4.9,6700
2011-03-18,4.88,4.89,4.8,4.8,900
2011-03-21,4.84,5,4.84,5,6600
2011-03-22,4.99,5.03,4.99,5,4400
2011-03-23,5,5,5,5,0
2011-03-24,5.03,5.03,4.8,4.98,3400
2011-03-25,5.03,5.03,5.03,5.03,1000
2011-03-28,5.03,5.04,4.84,5.04,6200
2011-03-29,4.97,4.99,4.84,4.9,1100
2011-03-30,4.9,5.03,4.82,4.9,1600
2011-03-31,4.89,4.89,4.77,4.84,4500
2011-04-01,4.88,4.88,4.81,4.81,600
2011-04-04,4.93,4.93,4.93,4.93,7600
2011-04-05,4.93,5,4.93,5,62500
2011-04-06,5,5,4.95,4.95,2700
2011-04-07,4.95,4.95,4.93,4.93,2000
2011-04-08,4.94,4.94,4.83,4.83,1300
2011-04-11,4.83,4.95,4.83,4.9,700
2011-04-12,4.9,4.9,4.83,4.86,8000
2011-04-13,4.94,4.94,4.83,4.83,600
2011-04-14,4.83,4.83,4.83,4.83,500
2011-04-15,4.83,4.9,4.83,4.9,3600
2011-04-18,4.94,4.94,4.84,4.84,2600
2011-04-19,4.87,4.87,4.4,4.6,2400
2011-04-20,4.7,4.83,4.7,4.76,2600
2011-04-21,4.87,4.87,4.84,4.87,2600
2011-04-25,4.85,4.9,4.85,4.88,800
2011-04-26,4.87,4.87,4.82,4.82,600
2011-04-27,4.81,4.86,4.81,4.85,4900
2011-04-28,4.83,4.83,4.83,4.83,200
2011-04-29,4.79,4.79,4.79,4.79,100
2011-05-02,4.76,4.78,4.76,4.78,2000
2011-05-03,4.65,4.86,4.65,4.72,4400
2011-05-04,4.6,4.7,4.57,4.7,6800
2011-05-05,4.77,4.78,4.7,4.7,1300
2011-05-06,4.68,4.74,4.66,4.74,600
2011-05-09,4.64,4.76,4.64,4.75,4500
2011-05-10,4.75,4.9,4.75,4.81,8200
2011-05-11,4.81,4.81,4.81,4.81,0
2011-05-12,4.81,4.81,4.81,4.81,0
2011-05-13,4.43,4.83,4.43,4.83,700
2011-05-16,4.78,4.78,4.72,4.75,2700
2011-05-17,4.74,4.74,4.53,4.64,5400
2011-05-18,4.59,4.74,4.59,4.72,1300
2011-05-19,4.71,4.84,4.71,4.84,700
2011-05-20,4.8,4.8,4.74,4.8,3100
2011-05-23,4.88,4.94,4.85,4.9,13300
2011-05-24,4.9,4.9,4.89,4.9,2800
2011-05-25,4.89,4.95,4.85,4.9,5200
2011-05-26,4.92,4.95,4.85,4.95,4200
2011-05-27,4.95,4.95,4.94,4.95,9700
2011-05-31,4.93,4.94,4.9,4.93,4300
2011-06-01,4.95,4.95,4.9,4.9,24000
2011-06-02,4.91,5.05,4.89,4.89,6800
2011-06-03,4.86,4.92,4.86,4.91,2100
2011-06-06,4.89,4.9,4.88,4.9,1300
2011-06-07,4.95,4.95,4.78,4.8,27000
2011-06-08,4.83,4.92,4.83,4.86,3800
2011-06-09,4.86,4.98,4.78,4.92,700
2011-06-10,4.89,4.95,4.79,4.81,5400
2011-06-13,4.78,4.8,4.65,4.75,35600
2011-06-14,4.77,4.92,4.75,4.78,10600
2011-06-15,4.76,4.93,4.76,4.93,10800
2011-06-16,4.85,4.92,4.85,4.92,1300
2011-06-17,4.86,4.89,4.8,4.88,1700
2011-06-20,4.91,4.93,4.85,4.93,5300
2011-06-21,4.93,4.95,4.8,4.95,6500
2011-06-22,4.95,4.99,4.81,4.99,600
2011-06-23,4.85,5,4.8,4.99,5200
2011-06-24,4.96,5,4.93,4.95,5600
2011-06-27,4.95,4.95,4.92,4.92,300
2011-06-28,4.94,4.94,4.83,4.85,900
2011-06-29,4.85,4.85,4.85,4.85,0
2011-06-30,4.85,4.85,4.85,4.85,0
2011-07-01,4.93,4.93,4.93,4.93,400
2011-07-05,4.93,4.93,4.75,4.75,6900
2011-07-06,4.76,4.76,4.71,4.71,4700
2011-07-07,4.71,4.78,4.71,4.75,3500
2011-07-08,4.8,4.85,4.77,4.8,1100
2011-07-11,4.79,4.8,4.79,4.8,1000
2011-07-12,4.8,4.8,4.8,4.8,0
2011-07-13,4.84,4.93,4.8,4.8,7800
2011-07-14,4.8,4.8,4.8,4.8,0
2011-07-15,4.93,4.93,4.76,4.86,4000
2011-07-18,4.85,4.86,4.85,4.86,900
2011-07-19,4.85,4.9,4.85,4.9,1800
2011-07-20,4.85,4.93,4.85,4.93,900
2011-07-21,4.92,4.93,4.8,4.91,2300
2011-07-22,4.91,4.91,4.91,4.91,0
2011-07-25,4.86,4.88,4.7,4.85,16100
2011-07-26,4.76,4.84,4.71,4.78,7500
2011-07-27,4.78,4.85,4.75,4.8,6600
2011-07-28,4.78,4.85,4.74,4.8,2300
2011-07-29,4.85,4.91,4.84,4.84,1000
2011-08-01,4.77,4.91,4.77,4.91,2800
2011-08-02,4.85,4.85,4.77,4.84,700
2011-08-03,4.71,4.87,4.67,4.87,5900
2011-08-04,4.75,4.83,4.75,4.8,2100
2011-08-05,4.78,4.83,4.75,4.83,2700
2011-08-08,4.65,4.8,4.6,4.6,4700
2011-08-09,4.72,4.75,4.08,4.42,5900
2011-08-10,4.09,4.73,4.09,4.44,5400
2011-08-11,4.4,4.58,4.27,4.57,9200
2011-08-12,4.57,4.57,4.57,4.57,0
2011-08-15,4.56,4.75,4.56,4.75,1200
2011-08-16,4.75,4.75,4.75,4.75,0
2011-08-17,4.68,4.68,4.63,4.63,200
2011-08-18,4.33,4.33,4.3,4.32,3800
2011-08-19,4.32,4.32,4.18,4.24,10000
2011-08-22,4.26,4.27,3.92,3.92,7100
2011-08-23,3.95,4.03,3.6,4,15600
2011-08-24,3.97,4.01,3.8,3.88,3300
2011-08-25,3.9,4.05,3.9,4.05,6600
2011-08-26,3.94,4.11,3.94,4.11,4500
2011-08-29,4.1,4.28,4.02,4.28,18000
2011-08-30,4.13,4.3,4.09,4.3,1700
2011-08-31,4.21,4.21,4.08,4.15,1000
2011-09-01,4.17,4.17,4.12,4.12,200
2011-09-02,4.13,4.15,4.13,4.15,700
2011-09-06,4.12,4.23,4.04,4.23,7900
2011-09-07,4.21,4.22,4.07,4.22,1200
2011-09-08,4.19,4.19,4.15,4.15,800
2011-09-09,4.11,4.15,4.11,4.15,1000
2011-09-12,4.11,4.15,4.02,4.15,3100
2011-09-13,4.15,4.18,4.15,4.15,2400
2011-09-14,4.2,4.2,4.15,4.15,3400
2011-09-15,4.15,4.58,4.06,4.27,22600
2011-09-16,4.31,4.31,4.15,4.15,4000
2011-09-19,4.11,4.31,4.11,4.3,800
2011-09-20,4.54,4.54,4.36,4.36,1600
2011-09-21,4.43,4.43,4.34,4.34,800
2011-09-22,3.93,3.95,3.93,3.95,300
2011-09-23,3.95,3.95,3.95,3.95,0
2011-09-26,3.98,4.03,3.74,3.84,4300
2011-09-27,3.74,3.9,3.61,3.61,4200
2011-09-28,3.61,3.61,3.15,3.59,12700
2011-09-29,3.42,3.52,3.42,3.51,1200
2011-09-30,3.61,3.67,3.59,3.66,1800
2011-10-03,3.42,3.42,3.39,3.4,1600
2011-10-04,3.38,3.38,3.3,3.37,2600
2011-10-05,3.35,3.62,3.35,3.55,3900
2011-10-06,3.53,3.53,3.53,3.53,100
2011-10-07,3.58,3.58,3.34,3.34,1500
2011-10-10,3.62,3.62,3.36,3.44,800
2011-10-11,3.53,3.64,3.46,3.58,3100
2011-10-12,3.58,3.58,3.58,3.58,0
2011-10-13,3.58,3.58,3.58,3.58,0
2011-10-14,3.58,3.58,3.58,3.58,0
2011-10-17,3.45,3.54,3.45,3.54,300
2011-10-18,3.54,3.54,3.54,3.54,0
2011-10-19,3.43,3.44,3.42,3.42,1000
2011-10-20,3.42,3.43,3.36,3.4,5000
2011-10-21,3.37,3.37,3.37,3.37,100
2011-10-24,3.37,3.42,3.37,3.42,500
2011-10-25,3.35,3.55,3.35,3.5,8400
2011-10-26,3.5,3.57,3.44,3.5,5000
2011-10-27,3.45,3.55,3.35,3.48,4200
2011-10-28,3.43,3.51,3.43,3.5,1000
2011-10-31,3.38,3.55,3.32,3.51,1300
2011-11-01,3.5,3.5,3.47,3.48,3600
2011-11-02,3.48,3.48,3.48,3.48,0
2011-11-03,3.48,3.48,3.48,3.48,0
2011-11-04,3.48,3.48,3.48,3.48,0
2011-11-07,3.37,3.5,3.36,3.42,2900
2011-11-08,3.42,3.42,3.42,3.42,0
2011-11-09,3.5,3.55,3.5,3.55,700
2011-11-10,3.64,3.65,3.55,3.55,1000
2011-11-11,3.55,3.66,3.55,3.66,200
2011-11-14,3.65,3.65,3.56,3.57,1400
2011-11-15,3.57,3.57,3.57,3.57,0
2011-11-16,3.61,3.63,3.53,3.53,10900
2011-11-17,3.63,3.63,3.55,3.55,2500
2011-11-18,3.55,3.55,3.55,3.55,0
2011-11-21,3.67,3.68,3.56,3.6,2900
2011-11-22,3.8,3.8,3.7,3.8,29100
2011-11-23,3.79,3.8,3.79,3.8,2000
2011-11-25,3.65,3.65,3.6,3.6,1600
2011-11-28,3.7,3.7,3.61,3.61,400
2011-11-29,3.6,3.6,3.6,3.6,700
2011-11-30,3.59,3.6,3.59,3.6,2300
2011-12-01,3.6,3.6,3.6,3.6,0
2011-12-02,3.7,3.75,3.65,3.65,1200
2011-12-05,3.6,3.6,3.6,3.6,200
2011-12-06,3.65,3.65,3.64,3.65,1300
2011-12-07,3.65,3.65,3.65,3.65,0
2011-12-08,3.65,3.79,3.56,3.61,1400
2011-12-09,3.56,3.56,3.56,3.56,200
2011-12-12,3.59,3.69,3.28,3.33,15300
2011-12-13,3.44,3.55,3.38,3.46,14500
2011-12-14,3.35,3.55,3.35,3.45,4800
2011-12-15,3.42,3.42,3.36,3.36,1100
2011-12-16,3.34,3.39,3.21,3.33,6500
2011-12-19,3.34,3.34,3.3,3.31,1000
2011-12-20,3.3,3.34,3.3,3.33,900
2011-12-21,3.32,3.32,3.32,3.32,300
2011-12-22,3.35,3.78,3.22,3.32,10300
2011-12-23,3.35,3.45,3.24,3.3,11900
2011-12-27,3.53,3.53,3.28,3.28,2500
2011-12-28,3.37,3.48,3.25,3.39,6400
2011-12-29,3.53,3.53,3.34,3.45,2800
2011-12-30,3.38,3.42,3.27,3.29,7700
2012-01-03,3.39,3.52,3.39,3.52,800
2012-01-04,3.52,3.55,3.52,3.55,700
2012-01-05,3.55,3.7,3.55,3.7,3500
2012-01-06,3.81,3.82,3.78,3.78,1100
2012-01-09,3.97,4.13,3.82,3.85,11700
2012-01-10,3.98,4.05,3.97,4,43700
2012-01-11,4.05,4.05,3.8,3.8,9700
2012-01-12,3.87,3.87,3.87,3.87,200
2012-01-13,4.02,4.02,3.12,3.6,20800
2012-01-17,3.83,3.89,3.83,3.83,500
2012-01-18,3.83,4,3.83,3.9,5300
2012-01-19,3.92,3.92,3.92,3.92,100
2012-01-20,3.72,3.81,3.61,3.77,1000
2012-01-23,3.78,4,3.78,3.9,700
2012-01-24,3.87,3.87,3.75,3.76,7900
2012-01-25,3.75,4.03,3.75,3.97,6500
2012-01-26,4,4,3.95,3.96,4600
2012-01-27,3.99,3.99,3.93,3.93,2000
2012-01-30,4,4,3.94,3.95,5300
2012-01-31,3.98,3.98,3.91,3.92,4800
2012-02-01,3.9,3.9,3.88,3.88,700
2012-02-02,3.85,3.94,3.85,3.91,13400
2012-02-03,4,4,3.88,3.97,4300
2012-02-06,3.96,3.99,3.57,3.89,15300
2012-02-07,3.95,3.99,3.91,3.96,4100
2012-02-08,3.97,3.97,3.9,3.9,4500
2012-02-09,3.93,3.93,3.87,3.93,4300
2012-02-10,3.9,3.9,3.88,3.9,4300
2012-02-13,3.87,3.9,3.76,3.8,3900
2012-02-14,3.85,3.9,3.85,3.9,1200
2012-02-15,4,4.4,4,4.15,52900
2012-02-16,4.15,4.19,4.1,4.1,32500
2012-02-17,4.11,4.25,4.1,4.11,7400
2012-02-21,4.2,4.2,4.08,4.08,12800
2012-02-22,4.08,4.24,4.08,4.1,1700
2012-02-23,4.18,4.2,4.11,4.19,3800
2012-02-24,4.19,4.25,4.19,4.2,11500
2012-02-27,4.25,4.25,4.2,4.2,12800
2012-02-28,4.22,4.24,4.2,4.2,7800
2012-02-29,4.24,4.25,4.2,4.25,9700
2012-03-01,4.25,4.34,4.12,4.13,23500
2012-03-02,4.2,4.25,4.2,4.2,8000
2012-03-05,4.24,4.35,4.11,4.11,8200
2012-03-06,4.1,4.48,4.05,4.12,7500
2012-03-07,4.13,4.29,4.13,4.25,11200
2012-03-08,4.17,4.35,4.17,4.3,5800
2012-03-09,4.25,4.4,4.25,4.4,2000
2012-03-12,4.35,4.35,4.18,4.18,14700
2012-03-13,4.19,4.35,4.19,4.28,8500
2012-03-14,4.32,4.32,4.15,4.27,7600
2012-03-15,4.27,4.3,4.19,4.3,6200
2012-03-16,4.31,4.35,4.14,4.14,5900
2012-03-19,4.13,4.3,4.13,4.21,15000
2012-03-20,4.21,4.29,4.13,4.21,4500
2012-03-21,4.33,4.35,4.15,4.29,16300
2012-03-22,4.24,4.26,4.16,4.2,4500
2012-03-23,4.17,4.35,4.17,4.28,2300
2012-03-26,4.27,4.35,4.27,4.35,3900
2012-03-27,4.8,5.35,4.8,5.35,212300
2012-03-28,5.31,5.4,4.98,5.17,38500
2012-03-29,5.2,5.41,5,5.28,41200
2012-03-30,5.24,5.4,5.24,5.35,49000
2012-04-02,5.47,5.48,5.35,5.48,67300
2012-04-03,5.42,5.48,5.34,5.39,28600
2012-04-04,5.39,5.39,5.16,5.31,15000
2012-04-05,5.35,5.4,5.35,5.4,21700
2012-04-09,5.44,5.44,5.35,5.4,124200
2012-04-10,5.43,5.44,5,5.22,31500
2012-04-11,5.22,5.38,5.21,5.35,18100
2012-04-12,5.39,5.39,5.27,5.34,30700
2012-04-13,5.38,5.84,5.33,5.67,98000
2012-04-16,5.77,5.77,5.37,5.45,26700
2012-04-17,5.56,5.6,5.35,5.55,31500
2012-04-18,5.49,5.55,5.35,5.55,21700
2012-04-19,5.6,5.6,5.41,5.55,18400
2012-04-20,5.65,5.65,5.5,5.58,47000
2012-04-23,5.63,5.63,5.5,5.55,47800
2012-04-24,5.59,5.61,5.55,5.58,32300
2012-04-25,5.6,5.64,5.53,5.6,45200
2012-04-26,5.62,5.62,5.53,5.6,7000
2012-04-27,5.62,5.74,5.55,5.58,74900
2012-04-30,5.55,5.69,5.55,5.64,41000
2012-05-01,5.63,5.64,5.56,5.6,26000
2012-05-02,5.59,5.69,5.55,5.55,32500
2012-05-03,5.6,5.66,5.58,5.6,19000
2012-05-04,5.6,5.64,5.55,5.57,13800
2012-05-07,5.61,5.64,5.56,5.56,25000
2012-05-08,5.55,5.6,5.55,5.56,15500
2012-05-09,5.55,5.6,5.37,5.54,26000
2012-05-10,5.59,5.59,5.4,5.4,16000
2012-05-11,5.44,5.59,5.44,5.55,23100
2012-05-14,5.55,5.55,5.45,5.55,26900
2012-05-15,5.54,5.55,5.45,5.5,13000
2012-05-16,5.54,5.55,5.47,5.47,14500
2012-05-17,5.5,5.53,5.45,5.46,15800
2012-05-18,5.51,5.55,5.35,5.39,41500
2012-05-21,5.36,5.41,5.35,5.41,12400
2012-05-22,5.39,5.52,5.39,5.41,8600
2012-05-23,5.44,5.5,5.41,5.49,3600
2012-05-24,5.45,5.5,5.35,5.49,7700
2012-05-25,5.46,5.54,5.38,5.54,9000
2012-05-29,5.55,5.55,5.35,5.39,11700
2012-05-30,5.75,5.75,5.45,5.5,57100
2012-05-31,5.5,5.64,5.41,5.43,39500
2012-06-01,5.35,5.53,5.35,5.47,7000
2012-06-04,5.45,5.48,5.37,5.47,7200
2012-06-05,5.41,5.55,5.38,5.46,14600
2012-06-06,5.5,5.5,5.4,5.41,4400
2012-06-07,5.49,5.49,5.42,5.45,3200
2012-06-08,5.43,5.55,5.42,5.55,26800
2012-06-11,5.53,5.54,5.48,5.54,6400
2012-06-12,5.53,5.58,5.5,5.55,14800
2012-06-13,5.42,5.46,5.42,5.42,5000
2012-06-14,5.39,5.55,5.39,5.52,8300
2012-06-15,5.55,5.55,5.42,5.52,2400
2012-06-18,5.48,5.55,5.43,5.47,6200
2012-06-19,5.53,5.55,5.47,5.55,28300
2012-06-20,5.55,5.55,5.31,5.5,65100
