date,open,high,low,close,volume
2016-06-02,4.8,4.85,4.77,4.82,1220000
2016-06-03,4.83,4.86,4.78,4.83,925200
2016-06-06,4.83,4.91,4.83,4.89,1215800
2016-06-07,4.92,4.97,4.92,4.94,1300000
2016-06-08,5.02,5.05,5,5.01,766700
2016-06-09,4.87,4.87,4.81,4.84,1317500
2016-06-10,4.81,4.85,4.77,4.84,2082300
2016-06-13,4.69,4.74,4.66,4.66,962100
2016-06-14,4.59,4.61,4.54,4.57,1570700
2016-06-15,4.6,4.65,4.59,4.59,1187200
2016-06-16,4.62,4.65,4.58,4.64,1021100
2016-06-17,4.63,4.71,4.61,4.68,1922500
2016-06-20,4.77,4.82,4.75,4.76,620100
2016-06-21,4.8,4.85,4.78,4.82,1178600
2016-06-22,4.77,4.82,4.74,4.74,604300
2016-06-23,4.88,4.92,4.87,4.91,1413400
2016-06-24,4.62,4.73,4.61,4.67,1248600
2016-06-27,4.47,4.48,4.34,4.39,1799100
2016-06-28,4.44,4.48,4.42,4.44,1227800
2016-06-29,4.5,4.56,4.47,4.53,1826600
2016-06-30,4.47,4.48,4.4,4.43,1639000
2016-07-01,4.41,4.45,4.39,4.42,1230900
2016-07-05,4.36,4.36,4.24,4.29,3644900
2016-07-06,4.21,4.29,4.16,4.28,2690100
2016-07-07,4.29,4.33,4.24,4.28,958800
2016-07-08,4.29,4.37,4.28,4.34,1203300
2016-07-11,4.48,4.48,4.42,4.44,2295500
2016-07-12,4.61,4.71,4.6,4.68,3503400
2016-07-13,4.8,4.81,4.74,4.81,2129700
2016-07-14,4.8,4.82,4.75,4.79,2216500
2016-07-15,4.9,4.96,4.89,4.93,1806200
2016-07-18,4.92,4.99,4.9,4.97,1277200
2016-07-19,4.84,4.9,4.84,4.88,799000
2016-07-20,4.85,4.86,4.8,4.83,2398100
2016-07-21,4.84,4.85,4.79,4.8,1345400
2016-07-22,4.85,4.85,4.82,4.82,401400
2016-07-25,4.78,4.79,4.76,4.78,679200
2016-07-26,4.73,4.76,4.7,4.71,626800
2016-07-27,4.71,4.73,4.68,4.72,988900
2016-07-28,4.62,4.66,4.6,4.65,943800
2016-07-29,5,5.1,4.99,5.1,5280100
2016-08-01,5.2,5.34,5.17,5.17,1809400
2016-08-02,5.01,5.03,4.9,4.94,2025000
2016-08-03,4.85,4.85,4.81,4.85,827400
2016-08-04,4.93,4.98,4.92,4.96,965700
2016-08-05,4.98,5.04,4.96,5.03,1253400
2016-08-08,5.13,5.27,5.13,5.22,5191500
2016-08-09,5.23,5.26,5.2,5.24,562600
2016-08-10,5.25,5.27,5.22,5.25,957500
2016-08-11,5.28,5.34,5.25,5.32,1662800
2016-08-12,5.23,5.26,5.19,5.23,1513000
2016-08-15,5.19,5.26,5.18,5.21,867100
2016-08-16,5.16,5.21,5.16,5.16,883000
2016-08-17,5.27,5.32,5.27,5.3,460000
2016-08-18,5.28,5.33,5.27,5.28,438400
2016-08-19,5.3,5.31,5.25,5.28,352200
2016-08-22,5.23,5.27,5.21,5.27,640200
2016-08-23,5.27,5.27,5.22,5.22,529400
2016-08-24,5.24,5.24,5.19,5.2,403400
2016-08-25,5.2,5.2,5.17,5.2,305900
2016-08-26,5.2,5.21,5.11,5.16,556300
2016-08-29,5.2,5.25,5.2,5.25,720700
2016-08-30,5.28,5.34,5.28,5.34,1755300
2016-08-31,5.46,5.52,5.41,5.51,3959000
2016-09-01,5.58,5.61,5.51,5.61,4194800
2016-09-02,5.63,5.71,5.62,5.64,1830200
2016-09-06,5.52,5.54,5.45,5.49,1015100
2016-09-07,5.44,5.44,5.41,5.43,820400
2016-09-08,5.35,5.38,5.34,5.35,1276900
2016-09-09,5.32,5.37,5.28,5.29,2916200
2016-09-12,5.24,5.3,5.23,5.29,615300
2016-09-13,5.18,5.18,5.05,5.06,3874300
2016-09-14,4.97,5,4.92,4.93,1449900
2016-09-15,4.91,4.97,4.87,4.93,1409500
2016-09-16,5,5.01,4.94,4.96,1231500
2016-09-19,4.99,5.03,4.95,4.98,888900
2016-09-20,5.11,5.11,5.04,5.05,6070000
2016-09-21,5.39,5.47,5.38,5.46,2656600
2016-09-22,5.53,5.56,5.46,5.52,2303300
2016-09-23,5.4,5.42,5.36,5.4,857000
2016-09-26,5.29,5.32,5.26,5.29,2424500
2016-09-27,5.23,5.33,5.22,5.22,3220200
2016-09-28,5.13,5.13,4.99,5.07,2504800
2016-09-29,5.09,5.1,4.96,4.97,2589200
2016-09-30,4.99,5.05,4.96,5.05,2683600
2016-10-03,5,5.01,4.96,5,775400
2016-10-04,5.05,5.06,5,5.03,650600
2016-10-05,5.08,5.11,5.06,5.09,773700
2016-10-06,5.09,5.09,5.04,5.07,411000
2016-10-07,5.06,5.07,5,5.05,683800
2016-10-10,5.06,5.11,5.06,5.1,1429900
2016-10-11,5.02,5.04,4.95,4.97,2382400
2016-10-12,4.93,4.94,4.87,4.89,1140100
2016-10-13,4.87,4.88,4.83,4.87,901900
2016-10-14,4.89,4.92,4.86,4.87,1098500
2016-10-17,4.89,4.92,4.87,4.89,483600
2016-10-18,4.92,4.93,4.89,4.93,675900
2016-10-19,4.93,4.98,4.93,4.95,496500
2016-10-20,5.01,5.06,4.98,5.04,1201500
2016-10-21,5.01,5.04,5,5.03,473500
2016-10-24,5.01,5.03,5,5.02,398000
2016-10-25,5.04,5.09,5.03,5.07,959900
2016-10-26,5.06,5.09,5.04,5.07,564700
2016-10-27,5.09,5.14,5.07,5.14,576400
2016-10-28,5.15,5.15,5.1,5.12,503600
2016-10-31,5.15,5.16,5.14,5.15,378600
2016-11-01,5.16,5.18,5.1,5.16,735600
2016-11-02,5.11,5.11,5.02,5.05,1927700
2016-11-03,5.08,5.1,5.04,5.06,1070500
2016-11-04,4.98,5.01,4.96,4.97,699100
2016-11-07,5.04,5.07,5.03,5.06,2410300
2016-11-08,5.03,5.15,5.03,5.1,972400
2016-11-09,4.98,5.15,4.98,5.11,4407300
2016-11-10,5.26,5.37,5.26,5.34,3194700
2016-11-11,5.65,5.75,5.62,5.75,2946900
2016-11-14,5.81,6,5.8,5.95,2246600
2016-11-15,5.95,5.99,5.87,5.99,2338000
2016-11-16,6.22,6.23,6.12,6.15,1851200
2016-11-17,6.13,6.18,6.12,6.18,1100700
2016-11-18,6.02,6.02,5.92,5.95,1271000
2016-11-21,6.08,6.15,6.02,6.13,2036100
2016-11-22,6.11,6.22,6.1,6.21,1973600
2016-11-23,6.1,6.26,6.08,6.25,3528500
2016-11-25,5.84,5.9,5.83,5.9,1861900
2016-11-28,5.96,6,5.94,5.97,2447100
2016-11-29,6.01,6.03,5.94,5.95,3546100
2016-11-30,5.96,6.04,5.96,6,1548000
2016-12-01,6.02,6.1,6,6.02,1767700
2016-12-02,6.34,6.36,6.26,6.31,2194800
2016-12-05,6.3,6.33,6.26,6.31,1262500
2016-12-06,6.3,6.37,6.27,6.36,1462300
2016-12-07,6.44,6.48,6.42,6.46,1940000
2016-12-08,6.54,6.61,6.54,6.59,1601600
2016-12-09,6.66,6.7,6.65,6.67,1873100
2016-12-12,6.48,6.54,6.42,6.43,1852000
2016-12-13,6.47,6.5,6.42,6.45,1672100
2016-12-14,6.45,6.57,6.41,6.45,1894900
2016-12-15,6.43,6.53,6.41,6.5,2741000
2016-12-16,6.49,6.5,6.42,6.43,1097500
2016-12-19,6.44,6.46,6.39,6.43,1433700
2016-12-20,6.36,6.4,6.34,6.37,1537300
2016-12-21,6.34,6.35,6.3,6.32,773500
2016-12-22,6.32,6.33,6.27,6.28,1881800
2016-12-23,6.29,6.31,6.27,6.3,324900
2016-12-27,6.3,6.3,6.25,6.28,537300
2016-12-28,6.24,6.25,6.19,6.2,617900
2016-12-29,6.12,6.14,6.07,6.1,613100
2016-12-30,6.15,6.17,6.12,6.16,981100
2017-01-03,6.16,6.25,6.16,6.23,1038100
2017-01-04,6.29,6.39,6.28,6.38,1236100
2017-01-05,6.41,6.44,6.36,6.41,943100
2017-01-06,6.35,6.4,6.33,6.37,992300
2017-01-09,6.37,6.37,6.3,6.31,633300
2017-01-10,6.28,6.33,6.26,6.28,564400
2017-01-11,6.32,6.36,6.29,6.35,1379300
2017-01-12,6.35,6.38,6.26,6.32,1473500
2017-01-13,6.34,6.37,6.3,6.34,587600
2017-01-17,6.3,6.33,6.22,6.26,1941800
2017-01-18,6.26,6.27,6.19,6.27,792100
2017-01-19,6.29,6.36,6.29,6.3,776800
2017-01-20,6.35,6.4,6.34,6.36,673000
2017-01-23,6.36,6.39,6.34,6.39,555900
2017-01-24,6.26,6.34,6.25,6.33,1126300
2017-01-25,6.33,6.38,6.3,6.38,1780100
2017-01-26,6.54,6.6,6.51,6.54,1512200
2017-01-27,6.52,6.55,6.45,6.45,1248900
2017-01-30,6.48,6.48,6.35,6.37,3115300
2017-01-31,6.41,6.42,6.33,6.39,3457400
2017-02-01,6.41,6.43,6.35,6.38,804700
2017-02-02,6.38,6.5,6.34,6.48,6945000
2017-02-03,6.55,7.01,6.55,6.92,10399300
2017-02-06,6.64,6.81,6.64,6.76,3803100
2017-02-07,6.76,6.77,6.69,6.71,871300
2017-02-08,6.73,6.74,6.64,6.67,1359900
2017-02-09,6.66,6.67,6.6,6.66,1847200
2017-02-10,6.73,6.76,6.7,6.74,1205900
2017-02-13,6.77,6.8,6.76,6.79,1017900
2017-02-14,6.68,6.75,6.67,6.73,1282700
2017-02-15,6.75,6.76,6.71,6.74,1189300
2017-02-16,6.76,6.78,6.73,6.75,799900
2017-02-17,6.7,6.72,6.67,6.72,667900
2017-02-21,6.87,6.88,6.82,6.87,1401400
2017-02-22,6.8,6.82,6.76,6.8,1360000
2017-02-23,6.8,6.8,6.7,6.74,628100
2017-02-24,6.69,6.7,6.64,6.69,1295900
2017-02-27,6.62,6.63,6.57,6.62,687400
2017-02-28,6.61,6.65,6.6,6.65,683300
2017-03-01,6.7,6.8,6.69,6.73,2303900
2017-03-02,6.73,6.75,6.64,6.65,892100
2017-03-03,6.7,6.7,6.65,6.66,747000
2017-03-06,6.68,6.68,6.55,6.59,3321600
2017-03-07,6.6,6.63,6.56,6.61,752900
2017-03-08,6.64,6.67,6.58,6.59,754100
2017-03-09,6.59,6.66,6.56,6.64,917800
2017-03-10,6.67,6.7,6.64,6.68,867300
2017-03-13,6.7,6.74,6.68,6.73,759300
2017-03-14,6.67,6.69,6.63,6.65,796600
2017-03-15,6.71,6.77,6.71,6.75,690800
2017-03-16,6.75,6.77,6.72,6.72,806100
2017-03-17,6.72,6.73,6.68,6.69,705800
2017-03-20,6.65,6.72,6.63,6.67,652100
2017-03-21,6.64,6.65,6.47,6.49,1520400
2017-03-22,6.39,6.39,6.32,6.38,1696200
2017-03-23,6.34,6.36,6.3,6.32,1114700
2017-03-24,6.38,6.46,6.38,6.45,1147700
2017-03-27,6.35,6.44,6.32,6.44,1069700
2017-03-28,6.41,6.61,6.41,6.58,2904100
2017-03-29,6.42,6.44,6.39,6.42,933200
2017-03-30,6.36,6.44,6.36,6.4,1014800
2017-03-31,6.35,6.35,6.32,6.34,535200
2017-04-03,6.29,6.31,6.22,6.27,725000
2017-04-04,6.24,6.26,6.21,6.23,1953100
2017-04-05,6.19,6.19,6.06,6.08,1879000
2017-04-06,6.06,6.1,6.04,6.07,803800
2017-04-07,6.07,6.08,6.02,6.04,1271100
2017-04-10,6.11,6.12,6.06,6.08,1587900
2017-04-11,6.08,6.12,6.05,6.06,1750400
2017-04-12,6.06,6.1,6.03,6.05,1609500
2017-04-13,6.01,6.01,5.94,5.96,1264300
2017-04-17,6,6.01,5.97,6.01,1467800
2017-04-18,6,6.04,5.96,6,2010000
2017-04-19,6.07,6.15,6.03,6.12,11004600
2017-04-20,6.2,6.23,6.19,6.2,4024300
2017-04-21,6.22,6.29,6.22,6.29,1580000
2017-04-24,6.31,6.35,6.3,6.35,2945600
2017-04-25,6.42,6.47,6.42,6.43,2423700
2017-04-26,6.5,6.51,6.47,6.47,936500
2017-04-27,6.5,6.51,6.44,6.46,2346900
2017-04-28,6.4,6.4,6.33,6.34,1428400
2017-05-01,6.39,6.4,6.34,6.37,1399900
2017-05-02,6.4,6.5,6.4,6.5,2193000
2017-05-03,6.48,6.5,6.44,6.48,1465800
2017-05-04,6.48,6.52,6.39,6.42,1460500
2017-05-05,6.48,6.49,6.45,6.49,1119600
2017-05-08,6.52,6.53,6.48,6.51,838600
2017-05-09,6.5,6.5,6.43,6.45,1093700
2017-05-10,6.42,6.45,6.39,6.43,1432300
2017-05-11,6.48,6.49,6.42,6.45,771300
2017-05-12,6.42,6.42,6.37,6.4,747600
2017-05-15,6.4,6.42,6.33,6.36,1481700
2017-05-16,6.38,6.39,6.29,6.31,2034300
2017-05-17,6.29,6.29,6.16,6.18,4160200
2017-05-18,6.11,6.13,6.03,6.12,2852900
2017-05-19,6.17,6.28,6.17,6.24,1279100
2017-05-22,6.24,6.25,6.19,6.23,1311900
2017-05-23,6.21,6.29,6.21,6.26,1268400
2017-05-24,6.25,6.29,6.23,6.27,1159800
2017-05-25,6.29,6.29,6.25,6.27,1142900
2017-05-26,6.24,6.25,6.21,6.24,676700
2017-05-30,6.24,6.27,6.22,6.26,1264800
2017-05-31,6.24,6.25,6.18,6.22,1327200
2017-06-01,6.22,6.26,6.2,6.25,1413000
2017-06-02,6.43,6.5,6.41,6.48,2992400
2017-06-05,6.42,6.47,6.39,6.43,1307000
2017-06-06,6.45,6.54,6.43,6.46,2795100
2017-06-07,6.5,6.6,6.5,6.57,2065400
2017-06-08,6.63,6.72,6.63,6.67,2361900
2017-06-09,6.67,6.74,6.65,6.68,2277700
2017-06-12,6.66,6.7,6.61,6.64,2382200
2017-06-13,6.68,6.75,6.68,6.74,1570100
2017-06-14,6.71,6.71,6.59,6.65,1186300
2017-06-15,6.5,6.52,6.47,6.52,2654500
2017-06-16,6.55,6.55,6.49,6.55,1437500
2017-06-19,6.56,6.6,6.54,6.57,1025100
2017-06-20,6.59,6.59,6.5,6.52,917700
2017-06-21,6.5,6.5,6.4,6.42,1162700
2017-06-22,6.5,6.51,6.47,6.48,962500
2017-06-23,6.49,6.53,6.46,6.51,1478900
2017-06-26,6.53,6.56,6.49,6.5,1497700
2017-06-27,6.5,6.55,6.46,6.53,1825600
2017-06-28,6.62,6.75,6.62,6.75,1869100
2017-06-29,6.73,6.76,6.63,6.67,1783000
2017-06-30,6.73,6.78,6.71,6.75,2094200
2017-07-03,6.76,6.83,6.76,6.8,2139000
2017-07-05,6.79,6.81,6.78,6.81,1928900
2017-07-06,6.72,6.77,6.71,6.73,2176000
2017-07-07,6.67,6.71,6.65,6.69,1818700
2017-07-10,6.59,6.62,6.57,6.59,2014500
2017-07-11,6.61,6.63,6.57,6.58,1464600
2017-07-12,6.58,6.6,6.54,6.56,1708200
2017-07-13,6.51,6.51,6.46,6.49,2097000
2017-07-14,6.49,6.49,6.39,6.4,3654800
2017-07-17,6.41,6.43,6.39,6.41,2180300
2017-07-18,6.39,6.4,6.34,6.4,2944100
2017-07-19,6.39,6.41,6.38,6.38,1393800
2017-07-20,6.37,6.41,6.37,6.41,1290600
2017-07-21,6.38,6.38,6.32,6.34,1282600
2017-07-24,6.32,6.35,6.32,6.33,1812400
2017-07-25,6.33,6.39,6.33,6.37,3812500
2017-07-26,6.37,6.39,6.34,6.34,1378200
2017-07-27,6.36,6.38,6.29,6.3,3331800
2017-07-28,6.3,6.32,6.29,6.3,1694100
2017-07-31,6.33,6.37,6.31,6.37,1662000
2017-08-01,6.51,6.59,6.51,6.55,1291900
2017-08-02,6.47,6.49,6.44,6.45,675900
2017-08-03,6.44,6.44,6.41,6.42,749800
2017-08-04,6.44,6.51,6.44,6.47,1814400
2017-08-07,6.47,6.48,6.43,6.44,512500
2017-08-08,6.45,6.45,6.4,6.41,712700
2017-08-09,6.4,6.4,6.34,6.36,1643300
2017-08-10,6.32,6.32,6.13,6.13,4199400
2017-08-11,6.16,6.19,6.12,6.18,2856400
2017-08-14,6.27,6.31,6.26,6.29,2091900
2017-08-15,6.31,6.34,6.26,6.32,2869000
2017-08-16,6.31,6.35,6.29,6.3,1415800
2017-08-17,6.28,6.28,6.18,6.19,1981700
2017-08-18,6.19,6.24,6.15,6.23,868300
2017-08-21,6.13,6.13,6.07,6.11,2324300
2017-08-22,6.1,6.14,6.09,6.12,1685800
2017-08-23,6.06,6.1,6.05,6.08,1028000
2017-08-24,6.09,6.1,6.03,6.04,1060300
2017-08-25,6.1,6.12,6.07,6.08,852500
2017-08-28,6.06,6.07,5.97,5.99,946400
2017-08-29,6.01,6.02,5.98,6.01,1119100
2017-08-30,6.02,6.02,5.97,5.99,568400
2017-08-31,6.1,6.12,6.06,6.08,1909800
2017-09-01,6.11,6.16,6.09,6.14,1050100
2017-09-05,6.08,6.1,6.02,6.04,1653000
2017-09-06,6.05,6.09,6.03,6.06,896700
2017-09-07,6.05,6.05,5.95,5.97,2388700
2017-09-08,6.03,6.07,6.01,6.03,922100
2017-09-11,6.11,6.15,6.09,6.14,1244300
2017-09-12,6.15,6.22,6.15,6.18,1816600
2017-09-13,6.21,6.25,6.18,6.24,1849600
2017-09-14,6.14,6.15,6.11,6.12,1110600
2017-09-15,6.16,6.19,6.15,6.18,818100
2017-09-18,6.18,6.22,6.18,6.22,809800
2017-09-19,6.33,6.34,6.3,6.32,1186400
2017-09-20,6.34,6.37,6.3,6.36,3920500
2017-09-21,6.38,6.46,6.38,6.44,5497700
2017-09-22,6.44,6.48,6.44,6.48,1093400
2017-09-25,6.42,6.43,6.34,6.37,2818500
2017-09-26,6.43,6.45,6.38,6.4,1079900
2017-09-27,6.46,6.68,6.44,6.51,1834600
2017-09-28,6.44,6.47,6.4,6.42,1101100
2017-09-29,6.46,6.48,6.41,6.44,2789600
2017-10-02,6.44,6.44,6.37,6.4,3714400
2017-10-03,6.38,6.46,6.38,6.45,979000
2017-10-04,6.39,6.39,6.34,6.36,1286400
2017-10-05,6.36,6.39,6.34,6.39,904300
2017-10-06,6.45,6.51,6.45,6.47,2112100
2017-10-09,6.48,6.52,6.45,6.48,1075700
2017-10-10,6.48,6.49,6.43,6.49,810100
2017-10-11,6.48,6.53,6.46,6.51,1129800
2017-10-12,6.44,6.44,6.39,6.41,903200
2017-10-13,6.42,6.49,6.42,6.48,736300
2017-10-16,6.52,6.58,6.52,6.58,592900
2017-10-17,6.5,6.52,6.47,6.51,1871000
2017-10-18,6.47,6.49,6.46,6.48,882800
2017-10-19,6.41,6.5,6.41,6.48,986300
2017-10-20,6.48,6.53,6.45,6.51,1181800
2017-10-23,6.53,6.57,6.49,6.5,1298000
2017-10-24,6.6,6.65,6.6,6.63,1259600
2017-10-25,6.74,6.75,6.65,6.67,1834500
2017-10-26,6.77,6.8,6.75,6.76,7553900
2017-10-27,6.92,6.98,6.87,6.96,2255300
2017-10-30,6.87,6.89,6.82,6.86,1686500
2017-10-31,6.77,6.82,6.75,6.79,1445400
2017-11-01,6.8,6.83,6.78,6.8,1951700
2017-11-02,6.78,6.85,6.74,6.84,1510500
2017-11-03,6.82,6.82,6.78,6.82,796100
2017-11-06,6.72,6.74,6.68,6.71,1699400
2017-11-07,6.72,6.74,6.67,6.7,940100
2017-11-08,6.72,6.72,6.66,6.68,1325500
2017-11-09,6.59,6.62,6.49,6.6,5669300
2017-11-10,6.53,6.55,6.51,6.54,1282000
2017-11-13,6.46,6.54,6.45,6.51,904000
2017-11-14,6.63,6.7,6.58,6.64,2215500
2017-11-15,6.44,6.54,6.43,6.53,1297200
2017-11-16,6.55,6.59,6.54,6.57,813200
2017-11-17,6.57,6.6,6.56,6.6,1478800
2017-11-20,6.57,6.59,6.54,6.58,1284000
2017-11-21,6.65,6.65,6.62,6.63,1115100
2017-11-22,6.75,6.8,6.75,6.78,3878300
2017-11-24,6.83,6.88,6.82,6.83,516500
2017-11-27,6.83,6.88,6.8,6.86,2103700
2017-11-28,6.87,6.98,6.87,6.98,3157200
2017-11-29,7.02,7.14,7.01,7.09,2805300
2017-11-30,7.11,7.15,7.08,7.13,2718200
2017-12-01,7.09,7.09,6.97,7.04,1834200
2017-12-04,7.08,7.15,7.08,7.11,1615000
2017-12-05,7.15,7.15,7.04,7.06,1017200
2017-12-06,7.01,7.02,6.97,6.98,1155700
2017-12-07,6.95,6.96,6.91,6.96,464300
2017-12-08,6.95,6.96,6.93,6.96,1670100
2017-12-11,7.03,7.03,7,7.02,790100
2017-12-12,7.14,7.24,7.14,7.22,1606100
2017-12-13,7.33,7.34,7.27,7.28,1628400
2017-12-14,7.21,7.22,7.15,7.17,905900
2017-12-15,7.16,7.21,7.13,7.13,2143900
2017-12-18,7.27,7.34,7.27,7.32,1441300
2017-12-19,7.28,7.28,7.21,7.25,1289500
2017-12-20,7.37,7.39,7.35,7.35,1657800
2017-12-21,7.33,7.38,7.3,7.35,931000
2017-12-22,7.43,7.46,7.41,7.44,902600
2017-12-26,7.41,7.42,7.33,7.35,766900
2017-12-27,7.35,7.38,7.33,7.35,643400
2017-12-28,7.29,7.29,7.24,7.26,698700
2017-12-29,7.32,7.34,7.27,7.27,786800
2018-01-02,7.27,7.35,7.27,7.35,745500
2018-01-03,7.37,7.42,7.36,7.41,1272500
2018-01-04,7.52,7.6,7.5,7.58,1553500
2018-01-05,7.63,7.65,7.59,7.64,1608500
2018-01-08,7.64,7.67,7.62,7.67,1024200
2018-01-09,7.65,7.7,7.64,7.68,1205500
2018-01-10,7.72,7.86,7.7,7.83,2448400
2018-01-11,7.86,7.94,7.85,7.94,1503900
2018-01-12,7.85,7.98,7.84,7.96,1608600
2018-01-16,8.05,8.11,8.03,8.07,4881000
2018-01-17,7.99,8.04,7.94,8.03,1777700
2018-01-18,7.9,7.92,7.88,7.9,1342500
2018-01-19,7.99,8.01,7.95,8.01,945100
2018-01-22,7.97,8.02,7.93,8,1764900
2018-01-23,8.02,8.02,7.96,8.02,1021300
2018-01-24,7.92,7.96,7.91,7.94,3331300
2018-01-25,7.87,7.87,7.8,7.81,1443000
2018-01-26,7.76,7.78,7.7,7.78,1281800
2018-01-29,7.77,7.79,7.75,7.76,1079100
2018-01-30,7.7,7.72,7.65,7.7,1321900
2018-01-31,7.65,7.66,7.57,7.62,1294200
2018-02-01,7.78,7.87,7.76,7.83,2259700
2018-02-02,7.7,7.75,7.58,7.59,2092100
2018-02-05,7.4,7.5,7.12,7.18,3862200
2018-02-06,7.26,7.48,7.24,7.42,4147400
2018-02-07,7.42,7.47,7.35,7.36,2243100
2018-02-08,7.35,7.35,7.08,7.08,3088800
2018-02-09,7.21,7.24,6.96,7.17,3336400
2018-02-12,7.27,7.33,7.2,7.29,1948100
2018-02-13,7.08,7.15,7.04,7.15,1832100
2018-02-14,7.07,7.29,7.07,7.29,1541200
2018-02-15,7.35,7.35,7.26,7.32,1184000
2018-02-16,7.36,7.44,7.35,7.4,1826200
2018-02-20,7.33,7.4,7.32,7.34,1006000
2018-02-21,7.21,7.27,7.15,7.16,1710400
2018-02-22,7.19,7.26,7.15,7.17,1293300
2018-02-23,7.2,7.26,7.16,7.26,935600
2018-02-26,7.25,7.29,7.16,7.29,1662300
2018-02-27,7.26,7.29,7.17,7.18,1179300
2018-02-28,7.18,7.2,7.1,7.11,2536400
2018-03-01,7.01,7.02,6.82,6.84,2437300
2018-03-02,6.84,6.96,6.82,6.95,2539600
2018-03-05,6.87,7,6.85,6.98,1245000
2018-03-06,6.96,7.01,6.93,6.97,1291400
2018-03-07,6.8,6.87,6.78,6.86,1551700
2018-03-08,6.86,6.89,6.8,6.85,1419500
2018-03-09,6.78,6.89,6.77,6.88,1470400
2018-03-12,6.91,6.91,6.84,6.9,823300
2018-03-13,6.93,6.95,6.82,6.86,1198200
2018-03-14,6.91,6.91,6.81,6.83,1094900
2018-03-15,6.85,6.86,6.79,6.82,834100
2018-03-16,6.76,6.83,6.76,6.78,953100
2018-03-19,6.7,6.71,6.61,6.63,1534700
2018-03-20,6.7,6.74,6.68,6.71,839600
2018-03-21,6.68,6.75,6.67,6.68,1480900
2018-03-22,6.64,6.67,6.56,6.56,1806300
2018-03-23,6.58,6.58,6.44,6.45,1859100
2018-03-26,6.58,6.65,6.53,6.63,1620700
2018-03-27,6.68,6.73,6.56,6.6,2473600
2018-03-28,6.6,6.66,6.56,6.62,2174100
2018-03-29,6.62,6.67,6.56,6.64,989500
2018-04-02,6.49,6.57,6.4,6.48,682100
2018-04-03,6.53,6.62,6.5,6.6,672100
2018-04-04,6.45,6.55,6.31,6.53,721900
2018-04-05,6.59,6.63,6.57,6.61,760100
2018-04-06,6.51,6.55,6.42,6.45,775300
2018-04-09,6.55,6.59,6.51,6.52,546800
2018-04-10,6.6,6.66,6.56,6.64,933400
2018-04-11,6.59,6.68,6.59,6.64,731200
2018-04-12,6.59,6.64,6.55,6.61,1306500
2018-04-13,6.68,6.71,6.58,6.64,951800
2018-04-16,6.64,6.7,6.6,6.65,765600
2018-04-17,6.6,6.63,6.52,6.54,11628000
2018-04-18,6.57,6.59,6.5,6.51,3282600
2018-04-19,6.58,6.64,6.57,6.62,2241400
2018-04-20,6.65,6.66,6.6,6.62,701600
2018-04-23,6.72,6.78,6.7,6.73,920000
2018-04-24,6.83,6.85,6.77,6.81,1681000
2018-04-25,6.85,6.87,6.79,6.82,1146700
2018-04-26,6.81,6.84,6.76,6.78,918100
2018-04-27,6.72,6.73,6.67,6.71,540500
2018-04-30,6.7,6.75,6.67,6.68,675000
2018-05-01,6.5,6.56,6.44,6.52,919100
2018-05-02,6.48,6.52,6.47,6.51,754900
2018-05-03,6.47,6.49,6.41,6.47,575500
2018-05-04,6.63,6.73,6.41,6.52,500800
2018-05-07,6.51,6.53,6.48,6.49,493800
2018-05-08,6.52,6.56,6.51,6.53,689600
2018-05-09,6.52,6.58,6.51,6.56,408700
2018-05-10,6.57,6.61,6.52,6.6,422600
2018-05-11,6.6,6.65,6.6,6.61,412000
2018-05-14,6.64,6.72,6.58,6.67,913300
2018-05-15,6.67,6.69,6.54,6.55,1396500
2018-05-16,6.57,6.57,6.48,6.49,1491900
2018-05-17,6.55,6.61,6.53,6.55,1325600
2018-05-18,6.51,6.53,6.46,6.46,868800
2018-05-21,6.48,6.48,6.44,6.45,875100
2018-05-22,6.45,6.48,6.42,6.43,965400
2018-05-23,6.4,6.41,6.34,6.36,2237200
2018-05-24,6.36,6.38,6.28,6.3,1712000
2018-05-25,6.24,6.28,6.22,6.25,1231300
2018-05-29,6.17,6.22,6.08,6.1,2275000
2018-05-30,6.13,6.14,6.04,6.09,1789600
2018-05-31,6.05,6.05,5.95,6.01,1371100
2018-06-01,6.04,6.19,6.03,6.15,3237100
2018-06-04,6.23,6.29,6.2,6.26,1885700
2018-06-05,6.2,6.22,6.17,6.18,1433000
2018-06-06,6.15,6.21,6.12,6.18,1669300
2018-06-07,6.19,6.26,6.19,6.19,1430600
2018-06-08,6.17,6.21,6.14,6.19,1140800
2018-06-11,6.19,6.22,6.17,6.19,1122500
2018-06-12,6.17,6.17,6.09,6.09,959700
2018-06-13,6.12,6.12,6.06,6.07,1151800
2018-06-14,6.08,6.11,6.02,6.04,1234400
2018-06-15,5.98,5.98,5.85,5.89,1756500
2018-06-18,5.87,5.87,5.83,5.86,1336500
2018-06-19,5.82,5.83,5.77,5.8,1204800
2018-06-20,5.78,5.78,5.71,5.73,948300
2018-06-21,5.6,5.62,5.54,5.57,2220800
2018-06-22,5.64,5.7,5.63,5.68,1476600
2018-06-25,5.66,5.67,5.62,5.64,1887000
2018-06-26,5.68,5.73,5.66,5.71,1811900
2018-06-27,5.73,5.77,5.67,5.68,1881700
2018-06-28,5.69,5.7,5.65,5.68,868000
2018-06-29,5.7,5.71,5.64,5.65,770300
2018-07-02,5.59,5.59,5.49,5.52,6323500
