date,open,high,low,close,volume
2015-10-15,46.450001,46.669998,46.18,46.509998,537400
2015-10-16,46.509998,46.810001,46.32,46.669998,487200
2015-10-19,46.490002,46.75,46.330002,46.380001,523700
2015-10-20,46.580002,47.23,46.349998,46.779999,480400
2015-10-21,46.889999,47.009998,46.110001,46.139999,518300
2015-10-22,46.380001,47.25,46.34,47.040001,533400
2015-10-23,47.139999,47.349998,46.950001,47.09,576500
2015-10-26,47.23,47.529999,46.860001,46.939999,474200
2015-10-27,46.59,47.169998,46.540001,46.919998,644200
2015-10-28,47.110001,47.900002,47.029999,47.830002,756600
2015-10-29,47.59,47.950001,47.369999,47.869999,657500
2015-10-30,47.790001,47.84,46.970001,46.98,806800
2015-11-02,47.060001,47.389999,46.900002,47.23,588900
2015-11-03,47.040001,47.549999,46.610001,47.450001,697700
2015-11-04,47.32,47.509998,46.57,46.810001,1653700
2015-11-05,46.860001,47.240002,46.66,46.709999,1374200
2015-11-06,46.529999,46.66,45.98,46.380001,724200
2015-11-09,46.41,46.41,45.5,45.93,701200
2015-11-10,45.75,45.82,45.490002,45.77,655500
2015-11-11,45.91,46.139999,45.59,45.889999,550100
2015-11-12,45.41,45.470001,44.959999,45.040001,708600
2015-11-13,44.84,44.93,44.09,44.299999,652600
2015-11-16,44.259998,45.099998,44.119999,45.09,594900
2015-11-17,45.330002,45.740002,45.200001,45.48,817700
2015-11-18,45.560001,45.799999,45.380001,45.560001,596800
2015-11-19,45.740002,45.939999,45.57,45.720001,590600
2015-11-20,45.869999,46.040001,45.360001,45.459999,605800
2015-11-23,45.330002,45.599998,44.950001,44.98,619300
2015-11-24,44.970001,45.59,44.799999,45.369999,786900
2015-11-25,45.490002,45.560001,45.18,45.220001,547800
2015-11-27,45.330002,45.490002,45.23,45.439999,416300
2015-11-30,45.529999,45.77,45.450001,45.549999,780400
2015-12-01,45.290001,45.860001,45,45.509998,1070600
2015-12-02,45.540001,45.740002,44.68,44.860001,1294900
2015-12-03,45.119999,45.119999,44.27,44.43,844600
2015-12-04,44.380001,44.48,44.029999,44.439999,828900
2015-12-07,43.939999,43.990002,42.669998,42.93,1109100
2015-12-08,42.459999,42.689999,42.110001,42.290001,825300
2015-12-09,42.279999,43.240002,42.130001,42.439999,820200
2015-12-10,42.290001,42.779999,41.919998,42.029999,871100
2015-12-11,41.709999,41.720001,40.73,40.779999,1122000
2015-12-14,40.91,41.099998,40.169998,40.5,1189500
2015-12-15,40.900002,41.360001,40.84,41.150002,910700
2015-12-16,41.169998,41.529999,40.779999,41.48,967200
2015-12-17,41.380001,41.439999,40.860001,40.970001,1013600
2015-12-18,40.720001,40.93,40.240002,40.32,910400
2015-12-21,40.639999,40.84,40.099998,40.299999,741900
2015-12-22,40.369999,40.59,39.84,40.450001,800700
2015-12-23,40.77,41.529999,40.66,41.450001,972000
2015-12-24,41.43,42.049999,41.41,41.830002,532800
2015-12-28,41.720001,41.720001,41.16,41.369999,520600
2015-12-29,41.799999,42.150002,41.790001,42.080002,816100
2015-12-30,41.790001,41.889999,41.400002,41.540001,699600
2015-12-31,40.790001,40.799999,40.380001,40.439999,801600
2016-01-04,39.82,39.91,39.389999,39.860001,1183900
2016-01-05,39.919998,40.259998,39.630001,40.139999,1178200
2016-01-06,39.509998,39.57,39.150002,39.169998,908300
2016-01-07,38.650002,38.919998,38.330002,38.529999,1072100
2016-01-08,39.119999,39.130001,38.48,38.549999,1007800
2016-01-11,38.889999,38.919998,37.799999,38.07,1161900
2016-01-12,38.34,38.580002,37.34,37.91,1896400
2016-01-13,38.07,38.220001,36.849998,36.939999,1209000
2016-01-14,37.060001,37.41,36.669998,37.32,1188100
2016-01-15,36.310001,36.68,35.830002,36,1569000
2016-01-19,36.700001,36.860001,36.25,36.549999,1381700
2016-01-20,35.950001,36.130001,35.009998,35.799999,1876700
2016-01-21,36.130001,37.16,35.900002,36.91,1328500
2016-01-22,38.029999,38.509998,37.869999,38.450001,1390200
2016-01-25,38.41,38.41,37.040001,37.080002,1145400
2016-01-26,37.509998,37.900002,37.34,37.82,1384200
2016-01-27,37.759998,39.099998,37.709999,38.470001,1269600
2016-01-28,39.279999,40.25,38.82,40.150002,2217000
2016-01-29,40.560001,40.900002,39.700001,40.84,1433600
2016-02-01,40.560001,40.619999,39.900002,40.450001,1113900
2016-02-02,39.720001,39.75,39.169998,39.59,1348500
2016-02-03,40.330002,40.740002,39.43,40.5,1780000
2016-02-04,40.849998,41.73,40.799999,41.34,1325300
2016-02-05,41.209999,41.299999,40.700001,40.860001,1107200
2016-02-08,40.389999,40.459999,39.57,39.98,1496300
2016-02-09,39.630001,39.75,38.32,38.990002,2066800
2016-02-10,39.389999,39.580002,37.740002,37.779999,1407100
2016-02-11,37.150002,37.52,36.880001,37.360001,1673500
2016-02-12,37.919998,39.009998,37.82,38.98,1393200
2016-02-16,39.720001,39.740002,38.82,39.66,1183100
2016-02-17,40.259998,41.09,40.139999,41.02,1064700
2016-02-18,41.34,41.450001,40.57,40.970001,879600
2016-02-19,40.369999,40.669998,40.040001,40.66,823400
2016-02-22,41.27,41.439999,40.490002,40.52,1227800
2016-02-23,40.349998,40.759998,39.669998,39.799999,1320700
2016-02-24,39.099998,39.310001,37.540001,39.130001,1839300
2016-02-25,39.400002,39.700001,38.75,39.549999,1574800
2016-02-26,39.990002,40.259998,39.73,39.959999,1062800
2016-02-29,40.150002,40.380001,39.720001,40,1186400
2016-03-01,41.52,43.150002,41.43,43.130001,2265900
2016-03-02,42.779999,43.23,42.18,43.02,1336400
2016-03-03,43.049999,43.860001,42.93,43.740002,800800
2016-03-04,43.84,44.830002,43.650002,44.66,1365600
2016-03-07,44.52,45.75,44.459999,45.610001,1320100
2016-03-08,45.139999,45.880001,44.779999,45.650002,1265200
2016-03-09,45.709999,47.139999,45.709999,46.639999,1678800
2016-03-10,46.759998,47.029999,45.630001,46.150002,1335500
2016-03-11,46.900002,47.130001,46.610001,47.080002,961600
2016-03-14,46.779999,47.09,46.650002,46.779999,1014500
2016-03-15,46.299999,46.68,46.18,46.66,846100
2016-03-16,46.66,47.720001,46.630001,47.580002,736600
2016-03-17,47.959999,49.25,47.93,49.169998,1199600
2016-03-18,49.150002,49.290001,48.52,48.73,1201700
2016-03-21,48.740002,49.060001,48.189999,48.639999,913900
2016-03-22,48.349998,48.91,48.259998,48.68,757200
2016-03-23,48.490002,48.5,47.66,47.860001,814700
2016-03-24,47.240002,47.240002,46.709999,47.060001,961000
2016-03-28,47.060001,47.849998,47.040001,47.700001,571900
2016-03-29,47.540001,48.52,47.040001,48.389999,1099100
2016-03-30,48.830002,49.5,48.689999,49.02,870600
2016-03-31,49.07,49.630001,48.799999,48.860001,1118100
2016-04-01,47.470001,48.23,47.040001,48.189999,851800
2016-04-04,48.16,48.240002,47.630001,47.759998,808700
2016-04-05,46.959999,47.220001,46.630001,47.110001,922900
2016-04-06,47.009998,47.43,46.630001,47.32,583700
2016-04-07,46.900002,47.139999,46.349998,46.630001,646500
2016-04-08,47.439999,47.939999,47.369999,47.599998,518000
2016-04-11,47.779999,48.220001,47.689999,47.689999,497100
2016-04-12,47.860001,49.380001,47.790001,49.049999,836200
2016-04-13,49.32,49.869999,49.290001,49.599998,690000
2016-04-14,49.779999,49.970001,49.490002,49.689999,526500
2016-04-15,49.560001,49.669998,49.169998,49.509998,682700
2016-04-18,48.880001,49.810001,48.849998,49.75,643300
2016-04-19,50.16,50.950001,50.130001,50.830002,1122600
2016-04-20,50.759998,51.849998,50.57,51.59,933700
2016-04-21,51.369999,51.48,50.93,51.080002,636900
2016-04-22,51.419998,51.91,51.380001,51.549999,667100
2016-04-25,51.299999,51.439999,50.959999,51.189999,657400
2016-04-26,51.52,51.799999,51.450001,51.630001,583400
2016-04-27,51.810001,52.130001,51.59,51.860001,685900
2016-04-28,51.709999,52.27,51.369999,51.959999,589400
2016-04-29,51.919998,52.759998,51.900002,52.450001,1254100
2016-05-02,52.529999,52.889999,51.860001,52,598500
2016-05-03,50.91,50.91,49.52,49.880001,1329900
2016-05-04,49.189999,49.330002,48.220001,48.73,992100
2016-05-05,48.919998,48.959999,48.049999,48.099998,1160400
2016-05-06,47.779999,48.16,47.380001,48.119999,1073400
2016-05-09,47.639999,47.860001,47.400002,47.619999,852000
2016-05-10,47.82,48.560001,47.82,48.290001,942900
2016-05-11,48.23,49.23,48.23,48.849998,896000
2016-05-12,49.43,49.59,48.400002,49.040001,664400
2016-05-13,48.610001,48.93,48.150002,48.419998,778800
2016-05-16,48.509998,49.119999,48.490002,48.860001,844300
2016-05-17,48.610001,48.950001,48.32,48.669998,746100
2016-05-18,48.32,49.110001,48.25,48.549999,1270100
2016-05-19,47.990002,48.09,47.290001,47.880001,1032000
2016-05-20,48.080002,48.599998,48.07,48.099998,903600
2016-05-23,47.990002,48.639999,47.599998,48.290001,512800
2016-05-24,48.200001,48.959999,48.169998,48.5,996000
2016-05-25,48.869999,49.73,48.73,49.669998,845300
2016-05-26,50.189999,50.549999,49.639999,49.77,1140500
2016-05-27,49.389999,49.919998,49.389999,49.889999,788400
2016-05-31,49.450001,49.68,48.919998,48.93,1689700
2016-06-01,48.689999,49.77,48.360001,49.689999,938500
2016-06-02,49.299999,50.060001,49.080002,49.990002,992700
2016-06-03,50.369999,50.73,49.939999,50.560001,947900
2016-06-06,50.810001,51.509998,50.75,51.43,1034300
2016-06-07,51.59,52.66,51.59,52.540001,1684800
2016-06-08,52.720001,53.169998,52.369999,52.66,1333400
2016-06-09,52.299999,52.450001,51.830002,52.139999,1371400
2016-06-10,51.73,51.830002,50.880001,51.130001,1118600
2016-06-13,50.689999,51.060001,50.490002,50.77,1086900
2016-06-14,50.470001,50.66,50.07,50.25,1012400
2016-06-15,50.169998,50.349998,49.68,49.720001,1042600
2016-06-16,49.130001,49.84,48.560001,49.57,1180700
2016-06-17,49.860001,50.470001,49.860001,50.02,1359100
2016-06-20,51.119999,51.380001,50.669998,50.799999,1054600
2016-06-21,50.919998,51.080002,50.529999,50.889999,858200
2016-06-22,51.09,51.23,50.450001,50.540001,798200
2016-06-23,51.27,51.630001,51.130001,51.389999,1040900
2016-06-24,48.84,49.84,48.439999,49.259998,1791600
2016-06-27,48.75,48.75,47.59,48.040001,1527800
2016-06-28,48.610001,48.990002,48.369999,48.939999,861900
2016-06-29,49.450001,49.900002,49.27,49.759998,1047600
2016-06-30,49.330002,49.349998,48.599998,49.009998,1305200
2016-07-01,49.02,49.509998,48.799999,49.41,594400
2016-07-05,49.009998,49.330002,48.619999,48.650002,754000
2016-07-06,48.400002,48.779999,47.91,48.700001,730500
2016-07-07,49.02,49.139999,48.09,48.32,687300
2016-07-08,48.619999,49.049999,48.490002,48.599998,754400
2016-07-11,48.93,49.139999,48.689999,48.740002,659200
2016-07-12,49.32,49.799999,49.299999,49.580002,670600
2016-07-13,49.68,50.25,49.470001,50.049999,735900
2016-07-14,50.59,50.889999,50.540001,50.549999,661500
2016-07-15,50.700001,50.919998,50.580002,50.759998,668100
2016-07-18,50.68,50.790001,50.439999,50.610001,423800
2016-07-19,50.310001,50.389999,50.139999,50.349998,475400
2016-07-20,50.259998,50.650002,50.200001,50.490002,557600
2016-07-21,50.490002,50.689999,50.18,50.25,464400
2016-07-22,50.400002,50.459999,49.970001,50.23,482500
2016-07-25,50.040001,50.09,49.610001,49.77,442300
2016-07-26,49.849998,50.349998,49.790001,50.23,598700
2016-07-27,50.259998,50.689999,49.900002,50.279999,700600
2016-07-28,50.279999,50.529999,49.82,50.439999,712500
2016-07-29,50.330002,51.049999,50.330002,50.77,473700
2016-08-01,50.630001,50.630001,49.919998,49.959999,537300
2016-08-02,50.349998,50.43,49.849998,50.119999,783400
2016-08-03,50.259998,50.549999,50.07,50.25,564700
2016-08-04,50.310001,50.48,49.919998,50.279999,535000
2016-08-05,49.900002,50.41,49.82,50.360001,547200
2016-08-08,50.450001,50.860001,50.43,50.650002,531800
2016-08-09,50.759998,51.169998,50.720001,50.98,500700
2016-08-10,51.369999,51.48,51.029999,51.09,538300
2016-08-11,51.310001,51.740002,51.290001,51.59,523300
2016-08-12,51.59,51.669998,51.330002,51.529999,427300
2016-08-15,51.669998,51.860001,51.529999,51.689999,444900
2016-08-16,51.849998,51.889999,51.5,51.75,453400
2016-08-17,51.68,52.02,51.490002,51.889999,538900
2016-08-18,51.970001,52.110001,51.84,52.09,597700
2016-08-19,51.630001,51.740002,51.23,51.650002,718500
2016-08-22,51.34,51.549999,51.07,51.470001,505000
2016-08-23,51.810001,52.41,51.810001,52.209999,740600
2016-08-24,52.439999,53.130001,52.34,53.060001,1114200
2016-08-25,52.950001,53.27,52.810001,53.25,790900
2016-08-26,53.43,54.080002,52.889999,53,955400
2016-08-29,52.82,53.02,52.75,52.860001,702000
2016-08-30,53.330002,53.740002,53.240002,53.459999,1221600
2016-08-31,53.509998,53.509998,52.860001,53.220001,805700
2016-09-01,53.139999,53.66,53,53.619999,803800
2016-09-02,54.119999,54.459999,53.860001,54.330002,872300
2016-09-06,54.689999,54.959999,54.299999,54.950001,782800
2016-09-07,55.07,55.139999,54.5,54.790001,636600
2016-09-08,54.709999,54.84,54.279999,54.389999,554500
2016-09-09,53.900002,53.970001,53.279999,53.48,872400
2016-09-12,52.98,53.59,52.740002,53.349998,857100
2016-09-13,52.709999,52.709999,51.869999,52.09,942300
2016-09-14,52.200001,52.57,51.860001,52.18,713200
2016-09-15,52.369999,53.34,52.290001,53.259998,775300
2016-09-16,52.849998,53.119999,52.509998,52.900002,820900
2016-09-19,53.259998,53.700001,52.880001,53.009998,595600
2016-09-20,53.189999,53.439999,53.040001,53.310001,562300
2016-09-21,53.650002,54.02,53.290001,53.970001,587800
2016-09-22,54.540001,54.779999,54.32,54.439999,770000
2016-09-23,53.93,53.970001,53.43,53.490002,593800
2016-09-26,53.27,53.540001,53.150002,53.259998,492600
2016-09-27,53.049999,53.16,52.689999,53.09,615100
2016-09-28,53.209999,54.16,53.189999,53.990002,690700
2016-09-29,54.299999,54.43,53.43,53.66,870600
2016-09-30,53.389999,53.52,52.98,52.990002,651000
2016-10-03,53.040001,53.110001,52.630001,52.970001,533100
2016-10-04,52.720001,53.259998,52.299999,52.630001,872600
2016-10-05,52.759998,53.169998,52.75,52.950001,490700
2016-10-06,52.790001,53.060001,52.66,52.779999,486600
2016-10-07,52.650002,52.799999,51.970001,52.32,613000
2016-10-10,52.59,52.939999,52.5,52.830002,431700
2016-10-11,52.73,52.959999,52.650002,52.77,844300
2016-10-12,52.669998,53.080002,52.529999,52.810001,457900
2016-10-13,52.470001,53.23,52.150002,53.169998,611900
2016-10-14,53.48,53.759998,53.16,53.419998,609800
2016-10-17,53.380001,53.529999,53.259998,53.400002,447600
2016-10-18,53.849998,54.07,53.709999,53.93,496800
2016-10-19,54.060001,54.57,53.93,54,551800
2016-10-20,53.709999,53.93,53.599998,53.720001,506400
2016-10-21,53.240002,53.59,53.169998,53.459999,404800
2016-10-24,53.48,53.759998,53.419998,53.619999,451300
2016-10-25,53.75,53.970001,53.599998,53.77,374100
2016-10-26,53.52,54.060001,53.490002,53.630001,494200
2016-10-27,53.84,54.16,53.630001,53.959999,547200
2016-10-28,53.849998,54.130001,53.599998,53.849998,535100
2016-10-31,53.779999,54.049999,53.639999,53.759998,509600
2016-11-01,54.25,54.310001,53.400002,53.790001,815000
2016-11-02,53.529999,53.740002,53.060001,53.27,621000
2016-11-03,53.330002,53.700001,53.16,53.509998,769500
2016-11-04,53.32,53.330002,52.75,52.889999,601400
2016-11-07,53.610001,53.919998,53.549999,53.68,637000
2016-11-08,53.610001,54.34,53.549999,54.279999,532700
2016-11-09,53.209999,53.619999,52.82,53.52,1421300
2016-11-10,53.380001,53.470001,52.639999,53.200001,1419300
2016-11-11,52.810001,53.049999,52.130001,52.450001,958100
2016-11-14,52.610001,52.610001,51.259998,51.580002,1674600
2016-11-15,51.610001,52.380001,51.209999,52.369999,1182900
2016-11-16,52.139999,52.740002,51.93,52.52,1022700
2016-11-17,52.68,53.25,52.549999,53.040001,774600
2016-11-18,52.970001,53.380001,52.869999,53.279999,511900
2016-11-21,53.790001,54.259998,53.790001,54.200001,658500
2016-11-22,54.490002,54.509998,53.799999,54.02,624800
2016-11-23,53.639999,54.09,53.540001,53.82,543700
2016-11-25,53.970001,53.990002,53.630001,53.939999,210700
2016-11-28,54.380001,54.459999,53.810001,53.939999,619000
2016-11-29,54.540001,55.369999,54.490002,54.880001,1852800
2016-11-30,55.400002,55.52,54.77,55.25,1354000
2016-12-01,55.509998,55.990002,55.400002,55.639999,1282000
2016-12-02,55.470001,56.09,55.459999,56.009998,681100
2016-12-05,56.080002,56.360001,55.860001,55.990002,680500
2016-12-06,56.139999,56.299999,55.91,56.200001,568700
2016-12-07,56.209999,57.310001,56.200001,57.110001,719100
2016-12-08,57.130001,58.07,56.970001,57.759998,798600
2016-12-09,57.869999,58.580002,57.849998,58.32,717000
2016-12-12,58.509998,58.66,58.200001,58.279999,470400
2016-12-13,58.52,58.970001,58.41,58.700001,570700
2016-12-14,58.700001,58.77,57.599998,57.689999,919000
2016-12-15,57.349998,57.450001,57.040001,57.34,700700
2016-12-16,57.369999,57.369999,56.810001,56.939999,697500
2016-12-19,57.060001,57.099998,56.650002,56.689999,680900
2016-12-20,56.880001,57.119999,56.759998,56.810001,618300
2016-12-21,56.720001,56.77,56.299999,56.549999,399700
2016-12-22,56.32,56.549999,56.040001,56.48,516500
2016-12-23,56.240002,56.400002,56.009998,56.189999,326900
2016-12-27,56.240002,56.400002,56.200001,56.299999,260700
2016-12-28,56.150002,56.43,56.099998,56.220001,614200
2016-12-29,55.759998,56.029999,55.66,55.830002,521800
2016-12-30,56.040001,56.080002,55.549999,55.68,416600
2017-01-03,56.099998,56.400002,55.84,56.380001,683600
2017-01-04,56.77,57.48,56.66,57.439999,815100
2017-01-05,57.360001,58.040001,57.279999,57.790001,593200
2017-01-06,57.900002,58.130001,57.759998,57.880001,438600
2017-01-09,57.669998,57.869999,57.380001,57.689999,500500
2017-01-10,57.869999,58.32,57.869999,58.18,624100
2017-01-11,58.049999,59.040001,58.02,58.950001,796200
2017-01-12,59.169998,59.18,58.59,58.779999,529800
2017-01-13,58.77,59.240002,58.75,59.110001,560500
2017-01-17,59.130001,59.240002,58.619999,58.740002,904300
2017-01-18,58.59,58.75,57.560001,57.66,657200
2017-01-19,57.689999,57.689999,57.360001,57.639999,409800
2017-01-20,57.73,58.169998,57.509998,58.07,528800
2017-01-23,58.02,58.549999,57.880001,58.450001,402000
2017-01-24,58.59,59.509998,58.389999,59.240002,678800
2017-01-25,59.610001,60.060001,59.540001,59.900002,683300
2017-01-26,59.91,60.150002,59.669998,60.009998,590700
2017-01-27,60.049999,60.189999,59.619999,59.880001,445900
2017-01-30,59.68,59.779999,59.16,59.639999,587700
2017-01-31,59.93,60.16,59.450001,59.779999,664900
2017-02-01,59.77,59.869999,59.380001,59.73,504400
2017-02-02,59.849998,60.07,59.610001,59.700001,487400
2017-02-03,60.02,60.5,59.810001,60.18,395700
2017-02-06,59.919998,60.009998,59.549999,59.779999,409400
2017-02-07,59.52,60.110001,59.439999,60.060001,480800
2017-02-08,59.959999,60.470001,59.650002,60.439999,545700
2017-02-09,60.639999,60.93,60.630001,60.73,502000
2017-02-10,60.98,61.540001,60.98,61.360001,409600
2017-02-13,61.540001,61.810001,61.509998,61.57,558200
2017-02-14,61.619999,61.959999,61.439999,61.759998,575000
2017-02-15,61.73,62.349998,61.68,62.34,536700
2017-02-16,62.490002,62.889999,62.419998,62.689999,624800
2017-02-17,62.439999,62.619999,62.220001,62.470001,515800
2017-02-21,62.509998,62.580002,62.139999,62.290001,836300
2017-02-22,61.919998,62.299999,61.779999,62.200001,542500
2017-02-23,62.48,62.709999,62.209999,62.259998,634500
2017-02-24,61.880001,62.02,61.16,61.290001,841600
2017-02-27,61.32,61.32,60.450001,60.959999,1081500
2017-02-28,59.830002,59.830002,58.110001,58.189999,1824100
2017-03-01,58.560001,59.080002,58.25,59.060001,1327000
2017-03-02,59,59.34,58.639999,58.700001,1198300
2017-03-03,58.68,59.84,58.639999,59.799999,943000
2017-03-06,59.73,60.07,59.459999,59.779999,730800
2017-03-07,59.77,59.93,59.540001,59.619999,718900
2017-03-08,59.610001,59.66,58.790001,58.880001,736400
2017-03-09,58.82,58.939999,58.380001,58.560001,726800
2017-03-10,58.939999,59.099998,58.060001,58.66,1257300
2017-03-13,58.709999,59.400002,58.439999,59.279999,931800
2017-03-14,58.73,59.169998,58.48,58.610001,670100
2017-03-15,58.709999,58.830002,57.849998,58.75,1210200
2017-03-16,58.900002,59.439999,58.77,58.799999,502900
2017-03-17,58.869999,59.259998,58.330002,58.369999,617600
2017-03-20,58.139999,58.25,57.619999,57.869999,725000
2017-03-21,58.32,58.619999,56.900002,57.099998,1141900
2017-03-22,56.650002,57.73,56.369999,57.709999,1153400
2017-03-23,57.68,58.41,57.59,57.990002,795700
2017-03-24,58.110001,58.290001,57.689999,58.139999,753800
2017-03-27,57.689999,58.790001,57.57,58.59,919500
2017-03-28,58.580002,59.330002,58.580002,59.029999,897600
2017-03-29,59.049999,59.669998,59.009998,59.470001,1024000
2017-03-30,59.700001,60.060001,59.470001,59.549999,1314000
2017-03-31,58.740002,59.029999,58.419998,58.57,1025100
2017-04-03,58.470001,58.560001,57.48,58.330002,945500
2017-04-04,57.82,58.41,57.740002,58.240002,1007100
2017-04-05,58.540001,58.849998,58.18,58.18,1010400
2017-04-06,58.34,58.970001,58.25,58.700001,812100
2017-04-07,58.759998,58.869999,58.099998,58.240002,935600
2017-04-10,58.380001,58.470001,58.049999,58.27,780500
2017-04-11,58.23,58.299999,57.349998,58.09,826700
2017-04-12,58.060001,58.150002,57.450001,57.830002,804000
2017-04-13,57.830002,57.860001,56.950001,57.009998,905500
2017-04-17,57.299999,58.09,57.290001,57.950001,960500
2017-04-18,57.68,57.68,56.790001,57.240002,955900
2017-04-19,57.189999,57.330002,56.560001,56.650002,816100
2017-04-20,56.75,57.169998,56.650002,56.98,913400
2017-04-21,56.959999,57.150002,56.73,56.889999,809800
2017-04-24,57.610001,58.259998,57.599998,57.73,747700
2017-04-25,57.68,57.98,57.580002,57.790001,795100
2017-04-26,57.799999,57.959999,56.799999,56.869999,1274700
2017-04-27,56.990002,56.990002,54.59,55.32,2197600
2017-04-28,55.240002,55.93,54.959999,55.630001,890100
2017-05-01,55.779999,55.91,55.310001,55.400002,742800
2017-05-02,55.209999,55.41,54.830002,55.209999,683800
2017-05-03,55.049999,55.349998,54.810001,55.130001,761400
2017-05-04,55.450001,55.48,54.630001,54.650002,1041200
2017-05-05,54.799999,56.23,54.759998,56.189999,1202100
2017-05-08,56.32,56.330002,55.619999,55.950001,742200
2017-05-09,55.830002,56.049999,55.119999,55.290001,657700
2017-05-10,55.310001,56.080002,55.240002,55.98,614700
2017-05-11,55.07,55.700001,54.939999,55.360001,928600
2017-05-12,55.119999,55.380001,54.34,54.900002,1021000
2017-05-15,55.360001,55.599998,55.220001,55.48,1021700
2017-05-16,55.84,56.200001,55.610001,55.68,832600
2017-05-17,55.09,55.16,54.310001,54.5,1372200
2017-05-18,54.419998,54.950001,53.860001,54.66,1588000
2017-05-19,55.049999,55.990002,54.91,55.790001,826200
2017-05-22,56.080002,56.169998,55.799999,56.009998,385000
2017-05-23,56.639999,56.91,56.299999,56.360001,863000
2017-05-24,56.459999,56.560001,56.07,56.369999,833400
2017-05-25,56.66,56.869999,55.959999,56.16,831200
2017-05-26,56.240002,56.439999,55.91,56.400002,622500
2017-05-30,56.689999,57.02,56.48,56.869999,995900
2017-05-31,57.07,57.09,56.09,56.490002,1036700
2017-06-01,56.779999,56.84,56.290001,56.73,726200
2017-06-02,56.740002,56.900002,56.470001,56.799999,634400
2017-06-05,56.759998,57.119999,56.23,56.950001,711000
2017-06-06,56.689999,57.110001,56.619999,56.990002,787600
2017-06-07,57.02,57.32,56.529999,56.73,835900
2017-06-08,56.830002,57.650002,56.73,57.639999,994800
2017-06-09,57.740002,58.650002,57.650002,58.380001,929900
2017-06-12,58.360001,58.939999,58.110001,58.380001,920600
2017-06-13,58.939999,58.98,58.32,58.66,896200
2017-06-14,58.759998,58.810001,58.259998,58.41,790600
2017-06-15,58.029999,58.540001,57.66,58.490002,671200
2017-06-16,58.560001,59.099998,58.150002,59,746000
2017-06-19,59.029999,59.82,58.939999,59.470001,849900
2017-06-20,59.25,59.59,59.029999,59.41,911900
2017-06-21,59.400002,59.880001,59.139999,59.310001,965700
2017-06-22,59.41,60.540001,59.41,60.200001,1025400
2017-06-23,59.959999,60.299999,59.5,59.93,803500
2017-06-26,60.25,60.400002,59.700001,59.919998,681700
2017-06-27,60.169998,60.360001,59.889999,60.150002,591200
2017-06-28,60.529999,61.200001,60.470001,61.060001,608000
2017-06-29,60.77,60.77,59.91,60.290001,895500
2017-06-30,60.310001,60.610001,59.599998,60.130001,1087100
2017-07-03,60.18,61.040001,60.169998,60.82,306500
2017-07-05,60.029999,60.869999,59.560001,60.689999,848800
2017-07-06,60.549999,60.830002,60.330002,60.439999,532900
2017-07-07,60.880001,60.939999,60.43,60.779999,509000
2017-07-10,60.66,61.060001,60.349998,60.869999,467600
2017-07-11,60.740002,60.880001,60.43,60.849998,582600
2017-07-12,60.82,62.16,60.799999,61.75,714200
2017-07-13,61.619999,61.84,61.41,61.700001,592600
2017-07-14,61.580002,62.200001,61.470001,62.02,496300
2017-07-17,61.939999,62.25,61.549999,61.669998,461800
2017-07-18,62.110001,62.119999,61.349998,61.799999,447200
2017-07-19,62,62.419998,62,62.119999,563600
2017-07-20,62.099998,62.419998,62.09,62.220001,431500
2017-07-21,62.169998,62.240002,61.639999,62.049999,426900
2017-07-24,62.029999,62.599998,61.709999,62.490002,545400
2017-07-25,62.709999,63.07,62.23,62.439999,665600
2017-07-26,62.5,62.639999,62.07,62.240002,595700
2017-07-27,62.240002,62.380001,61.459999,61.790001,664600
2017-07-28,61.98,62.450001,61.830002,62.360001,439200
2017-07-31,62.290001,62.619999,61.970001,62.310001,411900
2017-08-01,62.459999,62.459999,61.43,62.029999,445600
2017-08-02,61.93,62.259998,61.849998,62.18,657000
2017-08-03,62.07,62.279999,61.860001,62.009998,440100
2017-08-04,62.130001,62.16,61.650002,61.869999,356500
2017-08-07,61.849998,62.02,61.68,61.700001,227000
2017-08-08,61.41,61.82,61.330002,61.630001,458200
2017-08-09,61.23,61.610001,61.130001,61.41,427600
2017-08-10,61.27,61.34,60.369999,60.5,550000
2017-08-11,60.560001,60.880001,60.110001,60.400002,494900
2017-08-14,60.759998,61.23,60.66,60.889999,537000
2017-08-15,60.919998,61.110001,60.75,60.970001,482100
2017-08-16,61.259998,61.48,61.09,61.330002,459600
2017-08-17,61.209999,61.43,60.950001,61.040001,547300
2017-08-18,61.299999,61.41,60.869999,61.23,524900
2017-08-21,61.18,61.439999,61.060001,61.380001,411100
2017-08-22,61.560001,61.639999,61.240002,61.34,404900
2017-08-23,61.049999,62.02,61,61.599998,432200
2017-08-24,61.82,62.09,61.610001,61.880001,336200
2017-08-25,61.970001,62.439999,61.849998,62.209999,420700
2017-08-28,62.380001,62.450001,60.27,61.91,489000
2017-08-29,61.48,61.75,60.860001,61.75,811300
2017-08-30,61.650002,61.990002,61.48,61.59,581300
2017-08-31,62.080002,62.32,61.82,62.139999,649300
2017-09-01,62.599998,62.990002,62.360001,62.700001,443400
2017-09-05,62.57,62.619999,61.799999,61.91,740100
2017-09-06,61.880001,63.220001,61.759998,62.639999,530400
2017-09-07,62.900002,63.040001,62.52,62.689999,422100
2017-09-08,62.630001,62.799999,62.470001,62.700001,339400
2017-09-11,63.07,63.34,62.900002,63.32,434500
2017-09-12,63.25,63.439999,63.080002,63.290001,432800
