date,open,high,low,close,volume
2014-01-21,11.96,11.99,11.64,11.72,2016400
2014-01-22,11.61,11.67,11.54,11.65,1265100
2014-01-23,11.63,11.63,11.46,11.57,911300
2014-01-24,11.32,11.33,11.14,11.14,856200
2014-01-27,11.2,11.25,10.92,11,1664600
2014-01-28,11.36,11.47,11.33,11.46,774600
2014-01-29,11.17,11.33,11.14,11.2,634700
2014-01-30,11.41,11.55,11.4,11.53,648200
2014-01-31,11.24,11.31,11.13,11.13,697400
2014-02-03,11.02,11.04,10.71,10.74,895500
2014-02-04,10.89,10.9,10.8,10.85,555000
2014-02-05,10.77,10.92,10.77,10.89,809600
2014-02-06,10.91,11.11,10.91,11.11,610300
2014-02-07,11.16,11.23,11.09,11.22,461500
2014-02-10,11.17,11.19,11.1,11.19,451200
2014-02-11,11.23,11.46,11.17,11.43,535000
2014-02-12,11.55,11.64,11.44,11.58,720100
2014-02-13,11.32,11.54,11.32,11.51,490000
2014-02-14,11.49,11.57,11.46,11.51,369000
2014-02-18,12.06,12.13,12.01,12.04,1381500
2014-02-19,12.03,12.08,11.9,11.92,675000
2014-02-20,11.89,11.93,11.83,11.92,636800
2014-02-21,12.07,12.1,11.92,11.94,643600
2014-02-24,11.92,12.14,11.92,12.11,602100
2014-02-25,12.07,12.15,12,12.05,503600
2014-02-26,11.94,11.96,11.72,11.73,966800
2014-02-27,10.86,11.06,10.75,11,2772000
2014-02-28,10.95,11.1,10.9,10.96,1914200
2014-03-03,10.82,10.89,10.7,10.72,1653800
2014-03-04,11.07,11.1,10.96,11.01,1082300
2014-03-05,11.03,11.11,10.93,10.96,504100
2014-03-06,11.08,11.19,11.04,11.15,818200
2014-03-07,11.14,11.14,10.86,10.97,1068500
2014-03-10,10.59,10.74,10.57,10.68,2238000
2014-03-11,10.42,10.45,10.32,10.34,2332300
2014-03-12,10.13,10.24,10.09,10.2,1077900
2014-03-13,10.24,10.27,9.93,9.97,1176900
2014-03-14,9.8,10.03,9.8,9.95,1214800
2014-03-17,10.02,10.21,10.02,10.08,1138200
2014-03-18,10.04,10.23,10.04,10.21,1539800
2014-03-19,10.1,10.13,9.9,9.98,1130700
2014-03-20,10.04,10.19,10.03,10.14,1828800
2014-03-21,9.96,9.97,9.83,9.86,1331800
2014-03-24,9.96,10.15,9.84,10.09,1667600
2014-03-25,10.21,10.27,10.18,10.22,941100
2014-03-26,10.25,10.27,10,10,1281200
2014-03-27,10.05,10.1,10,10.1,1365200
2014-03-28,10.22,10.3,10.15,10.19,876400
2014-03-31,10.34,10.46,10.33,10.38,941800
2014-04-01,10.65,10.66,10.51,10.56,855900
2014-04-02,10.7,10.77,10.67,10.74,1177200
2014-04-03,10.64,10.66,10.49,10.53,670500
2014-04-04,10.57,10.59,10.44,10.45,823600
2014-04-07,10.4,10.43,10.26,10.3,613700
2014-04-08,10.26,10.38,10.24,10.33,487300
2014-04-09,10.4,10.51,10.32,10.51,854900
2014-04-10,10.46,10.48,10.2,10.23,560900
2014-04-11,10.15,10.26,10.1,10.15,875900
2014-04-14,10.1,10.2,10.04,10.18,778000
2014-04-15,10.05,10.08,9.87,9.99,784500
2014-04-16,10.06,10.16,10.03,10.15,411200
2014-04-17,10.12,10.25,10.12,10.24,813100
2014-04-21,10.22,10.26,10.16,10.24,343700
2014-04-22,10.21,10.25,10.15,10.22,567500
2014-04-23,10.11,10.17,10.07,10.17,541100
2014-04-24,10.19,10.36,10.1,10.35,1395800
2014-04-25,10.19,10.22,10.13,10.17,748100
2014-04-28,10.02,10.02,9.83,9.91,823900
2014-04-29,10.03,10.17,10.02,10.13,601500
2014-04-30,10.16,10.18,10.08,10.16,456300
2014-05-01,10.4,10.46,10.35,10.39,799700
2014-05-02,11.29,11.35,11.13,11.21,2848000
2014-05-05,11.11,11.2,11.1,11.2,740300
2014-05-06,11.11,11.11,11,11.01,905400
2014-05-07,11.04,11.09,11,11.03,676600
2014-05-08,11.18,11.27,11.1,11.13,799800
2014-05-09,10.99,11.01,10.91,10.95,472100
2014-05-12,11,11.06,10.94,11.01,793100
2014-05-13,11.09,11.1,11.02,11.04,620700
2014-05-14,11.04,11.15,11.02,11.05,706600
2014-05-15,10.99,11.01,10.85,10.9,607100
2014-05-16,10.84,10.89,10.77,10.84,527800
2014-05-19,10.79,10.91,10.79,10.86,577900
2014-05-20,10.95,11.05,10.9,10.95,718100
2014-05-21,11.1,11.15,11.07,11.1,1094500
2014-05-22,11.12,11.18,11.09,11.13,382600
2014-05-23,11.21,11.3,11.2,11.25,421300
2014-05-27,11.3,11.48,11.28,11.34,1521800
2014-05-28,11.44,11.45,11.38,11.41,462000
2014-05-29,11.5,11.56,11.48,11.53,460400
2014-05-30,11.48,11.6,11.48,11.57,798200
2014-06-02,11.6,11.6,11.46,11.52,437100
2014-06-03,11.41,11.44,11.33,11.41,430400
2014-06-04,11.23,11.29,11.2,11.26,507000
2014-06-05,11.36,11.38,11.28,11.33,763500
2014-06-06,11.38,11.45,11.34,11.41,1473600
2014-06-09,11.48,11.56,11.46,11.54,869200
2014-06-10,11.5,11.51,11.4,11.48,368300
2014-06-11,11.42,11.46,11.39,11.43,693400
2014-06-12,11.43,11.47,11.36,11.39,401900
2014-06-13,11.55,11.62,11.55,11.58,554000
2014-06-16,11.55,11.65,11.5,11.54,376000
2014-06-17,11.42,11.62,11.42,11.59,369000
2014-06-18,11.49,11.6,11.43,11.59,543900
2014-06-19,11.6,11.6,11.5,11.55,383400
2014-06-20,11.49,11.51,11.41,11.44,299700
2014-06-23,11.24,11.25,11.21,11.24,433400
2014-06-24,11.12,11.16,11.01,11.02,564300
2014-06-25,10.98,11.06,10.94,11.05,1419600
2014-06-26,10.9,11.1,10.87,11.08,561100
2014-06-27,11.11,11.21,11.1,11.2,467100
2014-06-30,11.24,11.3,11.22,11.29,657500
2014-07-01,11.22,11.26,11.16,11.2,601600
2014-07-02,11.17,11.24,11.15,11.22,276700
2014-07-03,11.26,11.45,11.26,11.42,427100
2014-07-07,11.35,11.35,11.27,11.3,442300
2014-07-08,11.1,11.12,10.93,10.96,629900
2014-07-09,10.84,10.88,10.8,10.85,744700
2014-07-10,10.58,10.83,10.57,10.82,530900
2014-07-11,10.75,10.8,10.65,10.75,419400
2014-07-14,10.86,10.97,10.83,10.89,303600
2014-07-15,11.22,11.27,11.15,11.21,841400
2014-07-16,11.31,11.33,11.24,11.3,691900
2014-07-17,11.15,11.21,10.94,10.97,669000
2014-07-18,10.89,10.94,10.84,10.92,430300
2014-07-21,10.88,10.92,10.81,10.9,260900
2014-07-22,11.06,11.07,10.92,10.93,2289200
2014-07-23,11.07,11.08,11.01,11.03,2442500
2014-07-24,11.1,11.19,11.08,11.18,426100
2014-07-25,12.37,12.47,12.29,12.38,5946800
2014-07-28,11.98,12.04,11.89,11.99,1504000
2014-07-29,12,12.02,11.94,11.95,657500
2014-07-30,12.2,12.34,12.19,12.28,1281900
2014-07-31,12.05,12.1,11.88,11.88,416500
2014-08-01,11.66,11.83,11.66,11.72,653000
2014-08-04,11.93,11.95,11.78,11.91,468500
2014-08-05,11.79,11.79,11.58,11.61,482800
2014-08-06,11.56,11.67,11.56,11.59,359300
2014-08-07,11.55,11.61,11.27,11.28,539800
2014-08-08,11.57,11.66,11.52,11.65,496000
2014-08-11,11.44,11.46,11.33,11.38,573500
2014-08-12,11.38,11.54,11.38,11.5,426300
2014-08-13,11.59,11.62,11.55,11.57,300500
2014-08-14,11.63,11.64,11.58,11.62,316400
2014-08-15,11.71,11.73,11.51,11.61,422400
2014-08-18,11.66,11.81,11.63,11.8,1040800
2014-08-19,11.9,12.01,11.87,11.97,965200
2014-08-20,11.83,11.97,11.8,11.94,516000
2014-08-21,11.95,12,11.92,11.94,461400
2014-08-22,11.92,11.95,11.84,11.86,429800
2014-08-25,11.96,12.15,11.96,12.08,544900
2014-08-26,12.03,12.12,12.01,12.06,494700
2014-08-27,12.15,12.15,12.03,12.14,334600
2014-08-28,12.02,12.05,11.95,11.95,324200
2014-08-29,12.03,12.07,11.96,12.04,422900
2014-09-02,11.7,11.71,11.56,11.64,999200
2014-09-03,11.55,11.71,11.54,11.6,3598000
2014-09-04,11.53,11.7,11.52,11.64,1786000
2014-09-05,11.47,11.49,11.33,11.38,1738500
2014-09-08,11.03,11.1,10.96,11.01,1038600
2014-09-09,11.1,11.12,11.04,11.07,952500
2014-09-10,11.13,11.28,11.05,11.27,3020200
2014-09-11,11.27,11.33,11.19,11.3,2305100
2014-09-12,11.36,11.47,11.31,11.46,986600
2014-09-15,11.35,11.39,11.22,11.27,1744200
2014-09-16,11.25,11.5,11.24,11.49,960300
2014-09-17,11.62,11.69,11.56,11.58,970400
2014-09-18,11.78,11.83,11.68,11.76,1944200
2014-09-19,12.04,12.06,11.88,11.89,1513800
2014-09-22,11.84,11.84,11.7,11.74,446700
2014-09-23,11.78,11.79,11.65,11.69,670200
2014-09-24,11.75,12.05,11.72,11.93,1176400
2014-09-25,11.87,11.89,11.74,11.76,604600
2014-09-26,11.8,11.87,11.74,11.84,450800
2014-09-29,11.68,11.83,11.66,11.73,754300
2014-09-30,11.9,12.01,11.84,11.93,842400
2014-10-01,12.01,12.02,11.82,11.87,656500
2014-10-02,11.81,11.83,11.5,11.63,706300
2014-10-03,11.74,11.8,11.67,11.75,436700
2014-10-06,11.88,11.96,11.86,11.93,446000
2014-10-07,11.93,11.97,11.77,11.77,557900
2014-10-08,11.78,11.99,11.71,11.97,692700
2014-10-09,11.78,11.79,11.39,11.42,807500
2014-10-10,11.52,11.58,11.36,11.37,649000
2014-10-13,11.62,11.7,11.45,11.46,526400
2014-10-14,11.38,11.46,11.3,11.36,537500
2014-10-15,11.15,11.15,10.71,11.04,1143900
2014-10-16,10.63,10.92,10.6,10.85,741500
2014-10-17,11.12,11.19,10.99,11.05,461900
2014-10-20,11.15,11.39,11.15,11.39,308600
2014-10-21,11.57,11.66,11.56,11.64,349300
2014-10-22,11.68,11.72,11.56,11.56,320400
2014-10-23,11.74,11.81,11.69,11.74,300200
2014-10-24,11.73,11.82,11.65,11.81,497300
2014-10-27,11.53,11.65,11.49,11.65,338200
2014-10-28,11.57,11.7,11.57,11.69,445000
2014-10-29,11.67,11.71,11.5,11.57,498900
2014-10-30,11.59,11.76,11.59,11.74,341700
2014-10-31,12.14,12.44,12.14,12.43,1205300
2014-11-03,12.14,12.19,12.1,12.15,525600
2014-11-04,12.12,12.21,12.08,12.19,310600
2014-11-05,12.23,12.31,12.16,12.28,426200
2014-11-06,12.22,12.25,12.03,12.06,307700
2014-11-07,11.89,11.91,11.81,11.9,596500
2014-11-10,11.98,12.03,11.92,11.98,246800
2014-11-11,12.01,12.05,11.94,12.04,189900
2014-11-12,11.83,11.86,11.77,11.82,255000
2014-11-13,11.71,11.83,11.7,11.75,231700
2014-11-14,11.7,11.81,11.68,11.79,212600
2014-11-17,11.83,11.95,11.82,11.92,186400
2014-11-18,11.95,12.02,11.94,11.97,270100
2014-11-19,12.07,12.12,12.01,12.07,392700
2014-11-20,11.95,12.01,11.92,11.93,210500
2014-11-21,12.04,12.06,11.61,11.63,1979200
2014-11-24,11.97,12,11.87,11.91,611800
2014-11-25,12.18,12.2,12.09,12.15,461900
2014-11-26,12.19,12.25,12.18,12.23,472100
2014-11-28,12.34,12.41,12.31,12.34,504500
2014-12-01,12.23,12.25,12.07,12.11,390100
2014-12-02,12.33,12.41,12.27,12.34,283100
2014-12-03,12.44,12.45,12.36,12.41,295000
2014-12-04,12.32,12.41,12.25,12.34,248800
2014-12-05,12.52,12.64,12.51,12.57,404600
2014-12-08,12.52,12.57,12.42,12.48,248500
2014-12-09,12.26,12.27,12.15,12.2,317000
2014-12-10,12.1,12.17,12.01,12.04,418000
2014-12-11,12.05,12.11,11.9,11.91,283300
2014-12-12,11.98,12.04,11.64,11.64,575900
2014-12-15,11.6,11.65,11.26,11.32,661800
2014-12-16,11.35,11.7,11.3,11.48,842100
2014-12-17,11.45,11.59,11.4,11.53,435500
2014-12-18,11.82,12.04,11.82,12.04,684700
2014-12-19,12.05,12.24,12,12.21,817500
2014-12-22,12.21,12.21,12.09,12.15,380600
2014-12-23,12.12,12.2,12.08,12.17,456600
2014-12-24,12.24,12.33,12.23,12.31,107700
2014-12-26,12.35,12.37,12.31,12.31,145500
2014-12-29,12.11,12.24,12.1,12.2,302000
2014-12-30,12.15,12.17,12.06,12.06,474100
2014-12-31,12.26,12.26,12.1,12.11,214300
2015-01-02,12.03,12.07,11.87,11.93,377700
2015-01-05,11.54,11.56,11.45,11.5,446100
2015-01-06,11.43,11.45,11.11,11.21,749200
2015-01-07,11.19,11.2,11.06,11.18,410200
2015-01-08,11.24,11.44,11.22,11.37,250800
2015-01-09,11.2,11.23,11.03,11.14,387600
2015-01-12,11.13,11.21,11.02,11.13,257800
2015-01-13,11.29,11.37,11.11,11.19,413300
2015-01-14,11.07,11.13,10.93,11.07,669100
2015-01-15,11.07,11.08,10.88,10.9,1307200
2015-01-16,10.93,11.05,10.9,11.03,516300
2015-01-20,11.53,11.56,11.46,11.48,914400
2015-01-21,11.28,11.5,11.26,11.48,1200800
2015-01-22,11.56,11.69,11.55,11.65,519200
2015-01-23,11.37,11.42,11.3,11.36,253100
2015-01-26,11.48,11.61,11.45,11.58,210900
2015-01-27,11.45,11.47,11.32,11.42,204700
2015-01-28,11.4,11.4,11.17,11.18,421500
2015-01-29,11.18,11.2,11.06,11.15,393600
2015-01-30,10.95,10.98,10.86,10.86,436700
2015-02-02,10.88,11.05,10.86,11.02,342900
2015-02-03,11.22,11.49,11.22,11.46,383800
2015-02-04,11.39,11.59,11.37,11.48,276200
2015-02-05,11.52,11.56,11.48,11.54,172700
2015-02-06,11.64,11.72,11.58,11.59,301900
2015-02-09,11.51,11.62,11.51,11.54,314700
2015-02-10,11.69,11.71,11.6,11.68,610000
2015-02-11,11.55,11.59,11.48,11.55,255300
2015-02-12,11.88,11.98,11.86,11.96,384700
2015-02-13,12,12.1,11.95,11.97,332700
2015-02-17,11.83,11.94,11.77,11.9,323600
2015-02-18,12.14,12.26,12.14,12.2,335700
2015-02-19,12.16,12.22,12.13,12.15,202200
2015-02-20,12.21,12.35,12.14,12.33,356900
2015-02-23,12.26,12.31,12.22,12.26,330200
2015-02-24,12.36,12.5,12.35,12.43,488700
2015-02-25,12.37,12.52,12.37,12.43,573100
2015-02-26,11.61,11.92,11.54,11.83,1294700
2015-02-27,11.43,11.45,11.26,11.29,1359500
2015-03-02,11.51,11.6,11.5,11.59,373800
2015-03-03,11.37,11.41,11.33,11.37,369100
2015-03-04,11.4,11.41,11.3,11.37,235900
2015-03-05,11.4,11.54,11.39,11.52,188900
2015-03-06,11.4,11.4,11.24,11.24,287600
2015-03-09,11.13,11.15,11.03,11.11,302400
2015-03-10,10.96,10.97,10.81,10.81,511800
2015-03-11,10.8,10.81,10.67,10.75,481800
2015-03-12,10.84,10.9,10.66,10.75,564700
2015-03-13,10.54,10.58,10.41,10.57,565400
2015-03-16,10.36,10.47,10.36,10.44,855900
2015-03-17,10.25,10.4,10.23,10.39,578600
2015-03-18,10.27,10.58,10.22,10.54,842000
2015-03-19,10.4,10.41,10.21,10.24,756300
2015-03-20,10.46,10.69,10.43,10.63,575300
2015-03-23,10.68,10.7,10.54,10.57,280900
2015-03-24,10.54,10.57,10.44,10.46,505300
2015-03-25,10.52,10.54,10.43,10.44,407500
2015-03-26,10.47,10.48,10.34,10.39,523300
2015-03-27,10.27,10.3,10.18,10.23,483300
2015-03-30,10.24,10.32,10.22,10.3,520000
2015-03-31,10.11,10.16,10.07,10.09,429200
2015-04-01,10.24,10.28,10.13,10.27,531700
2015-04-02,10.32,10.42,10.32,10.41,557600
2015-04-06,10.38,10.59,10.34,10.55,539800
2015-04-07,10.55,10.55,10.46,10.46,3034700
2015-04-08,10.53,10.56,10.39,10.43,326200
2015-04-09,10.38,10.38,10.23,10.31,513700
2015-04-10,10.23,10.27,10.18,10.25,365300
2015-04-13,10.26,10.41,10.26,10.39,1715000
2015-04-14,10.49,10.58,10.47,10.54,1047600
2015-04-15,10.57,10.63,10.53,10.61,451200
2015-04-16,10.7,10.73,10.6,10.68,600600
2015-04-17,10.6,10.61,10.45,10.5,304000
2015-04-20,10.49,10.55,10.46,10.49,234700
2015-04-21,10.63,10.68,10.58,10.59,257100
2015-04-22,10.52,10.57,10.45,10.53,319600
2015-04-23,10.51,10.66,10.5,10.63,339100
2015-04-24,10.75,10.81,10.69,10.74,345700
2015-04-27,10.8,10.88,10.72,10.77,353300
2015-04-28,10.83,11,10.82,11,580900
2015-04-29,10.79,10.91,10.79,10.86,440100
2015-04-30,10.41,10.49,10.33,10.34,1888500
2015-05-01,10.41,10.45,10.3,10.38,1145400
2015-05-04,10.36,10.45,10.36,10.43,377400
2015-05-05,10.39,10.42,10.2,10.21,564600
2015-05-06,10.22,10.25,10.13,10.17,448400
2015-05-07,10.14,10.2,10.02,10.2,888100
2015-05-08,10.73,10.96,10.71,10.95,1536000
2015-05-11,11.08,11.21,11.08,11.14,595000
2015-05-12,11.07,11.09,10.98,11.05,905200
2015-05-13,11.15,11.18,11.08,11.14,388300
2015-05-14,11.3,11.31,11.19,11.22,595100
2015-05-15,11.17,11.17,11.08,11.13,305900
2015-05-18,11.05,11.1,11.03,11.05,959200
2015-05-19,10.9,10.92,10.82,10.84,479100
2015-05-20,10.92,11.13,10.92,11.05,539800
2015-05-21,11.1,11.2,11.09,11.16,625600
2015-05-22,11.16,11.16,10.98,10.98,280800
2015-05-26,10.77,10.77,10.62,10.65,415300
2015-05-27,10.6,10.74,10.59,10.7,350000
2015-05-28,10.69,10.77,10.61,10.76,567300
2015-05-29,10.76,10.76,10.53,10.64,1652800
2015-06-01,10.52,10.55,10.4,10.43,573200
2015-06-02,10.56,10.69,10.53,10.64,411900
2015-06-03,10.7,10.82,10.7,10.73,548600
2015-06-04,10.79,10.92,10.76,10.79,673100
2015-06-05,10.76,11.01,10.71,10.94,879400
2015-06-08,10.88,10.9,10.76,10.78,441700
2015-06-09,10.77,10.87,10.68,10.81,542600
2015-06-10,10.91,11.1,10.9,11.02,879300
2015-06-11,11.18,11.28,11.12,11.25,1767700
2015-06-12,11.11,11.2,11.04,11.14,337400
2015-06-15,10.88,10.98,10.87,10.96,455300
2015-06-16,10.96,11.04,10.95,10.99,407200
2015-06-17,11,11.04,10.91,10.99,606600
2015-06-18,11.02,11.08,10.97,11.02,416300
2015-06-19,11.11,11.13,11.05,11.06,498600
2015-06-22,11.23,11.29,11.16,11.18,623200
2015-06-23,11.27,11.35,11.26,11.33,389300
2015-06-24,11.39,11.44,11.32,11.34,384800
2015-06-25,11.62,11.63,11.5,11.52,863400
2015-06-26,11.52,11.61,11.48,11.51,436600
2015-06-29,11.36,11.39,11.11,11.11,850500
2015-06-30,11.27,11.28,10.99,11.07,763000
2015-07-01,11.34,11.36,11.22,11.27,539700
2015-07-02,11.36,11.44,11.34,11.37,676200
2015-07-06,10.83,10.89,10.72,10.75,1031500
2015-07-07,10.57,10.64,10.37,10.61,866700
2015-07-08,10.35,10.38,10.29,10.32,2382400
2015-07-09,10.58,10.61,10.45,10.47,457900
2015-07-10,10.76,10.77,10.65,10.73,394100
2015-07-13,10.82,10.93,10.81,10.9,563300
2015-07-14,10.92,11.02,10.88,10.97,2014600
2015-07-15,11.07,11.13,11.04,11.09,644400
2015-07-16,11.17,11.27,11.16,11.25,311400
2015-07-17,11.2,11.25,11.17,11.24,598600
2015-07-20,11.18,11.24,11.13,11.2,245800
2015-07-21,11.19,11.24,11.18,11.2,291400
2015-07-22,11.21,11.26,11.19,11.25,315800
2015-07-23,11.11,11.12,10.9,10.92,576400
2015-07-24,10.79,10.96,10.78,10.88,320600
2015-07-27,10.85,10.86,10.72,10.74,483700
2015-07-28,10.9,11.01,10.86,10.98,427900
2015-07-29,10.96,11.05,10.95,11.02,463900
2015-07-30,10.87,10.91,10.6,10.65,2845300
2015-07-31,10.66,10.68,10.59,10.66,1454700
2015-08-03,10.59,10.64,10.39,10.49,1125900
2015-08-04,10.52,10.61,10.48,10.57,2167000
2015-08-05,10.82,10.82,10.74,10.77,525300
2015-08-06,10.78,10.84,10.76,10.81,459300
2015-08-07,10.67,10.71,10.63,10.69,710900
2015-08-10,10.61,10.75,10.61,10.74,427400
2015-08-11,10.78,10.82,10.64,10.71,641000
2015-08-12,10.61,10.7,10.54,10.67,1348300
2015-08-13,10.56,10.59,10.51,10.52,671500
2015-08-14,10.62,10.7,10.61,10.7,430200
2015-08-17,10.63,10.63,10.54,10.6,959000
2015-08-18,10.66,10.7,10.6,10.62,1006600
2015-08-19,10.49,10.49,10.33,10.4,954400
2015-08-20,10.41,10.42,10.27,10.28,850000
2015-08-21,10.17,10.22,9.96,9.96,931700
2015-08-24,9.57,9.9,9.43,9.62,1940400
2015-08-25,10.05,10.1,9.71,9.71,1298800
2015-08-26,10.19,10.2,9.9,10.17,1571400
2015-08-27,10.28,10.33,10.17,10.3,1464000
2015-08-28,10.16,10.34,10.16,10.3,2417400
2015-08-31,10.24,10.28,10.19,10.27,356100
2015-09-01,9.91,10.05,9.83,9.88,1723700
2015-09-02,10.17,10.18,9.93,10.07,519600
2015-09-03,10.18,10.26,10.08,10.12,579500
2015-09-04,9.87,9.89,9.7,9.77,436600
2015-09-08,10.13,10.15,10.03,10.14,389600
2015-09-09,10.23,10.25,9.98,10.01,641400
2015-09-10,10.12,10.23,10.09,10.17,472400
2015-09-11,10.11,10.2,10.09,10.19,303500
2015-09-14,9.99,10.05,9.93,10.04,399700
2015-09-15,10.07,10.17,10.05,10.15,643400
2015-09-16,10.16,10.19,10.12,10.19,474300
2015-09-17,10.11,10.24,10.05,10.08,709900
2015-09-18,9.81,9.93,9.8,9.85,873700
2015-09-21,9.9,9.92,9.8,9.86,543600
2015-09-22,9.55,9.61,9.5,9.59,670300
2015-09-23,9.61,9.62,9.47,9.52,430500
2015-09-24,9.5,9.57,9.44,9.56,525100
2015-09-25,9.66,9.69,9.57,9.63,510900
2015-09-28,9.38,9.41,9.27,9.3,696500
2015-09-29,9.39,9.43,9.31,9.36,956100
2015-09-30,9.52,9.54,9.4,9.54,507600
2015-10-01,9.71,9.75,9.57,9.67,445200
2015-10-02,9.71,9.83,9.6,9.8,1602400
2015-10-05,9.84,10,9.84,9.98,634200
2015-10-06,9.97,10.09,9.97,10.05,583700
2015-10-07,10.15,10.23,10.09,10.19,522300
2015-10-08,10.09,10.23,10.07,10.22,316900
2015-10-09,10.23,10.26,10.14,10.21,294200
2015-10-12,10.13,10.13,10,10.04,303200
2015-10-13,9.7,9.86,9.7,9.75,416400
2015-10-14,9.85,9.93,9.85,9.89,415000
2015-10-15,10,10.19,9.97,10.17,450800
2015-10-16,10.06,10.1,10.02,10.09,433000
2015-10-19,9.98,10.01,9.94,9.97,398600
2015-10-20,9.93,10,9.93,9.95,309600
2015-10-21,9.97,9.98,9.84,9.85,322200
2015-10-22,9.85,9.97,9.85,9.94,464200
2015-10-23,10.06,10.15,10.05,10.13,480500
2015-10-26,10.08,10.1,10,10.04,236900
2015-10-27,10,10.01,9.9,9.95,304900
2015-10-28,9.85,10,9.85,9.99,460700
2015-10-29,9.77,9.82,9.74,9.75,537300
2015-10-30,9.67,9.79,9.64,9.68,486600
2015-11-02,9.95,10.01,9.92,9.98,396500
2015-11-03,9.83,9.97,9.83,9.92,330800
2015-11-04,10.07,10.08,9.94,9.98,813700
2015-11-05,9.67,9.68,9.46,9.47,1128000
2015-11-06,9.55,9.65,9.51,9.64,584700
2015-11-09,9.69,9.71,9.59,9.64,410900
2015-11-10,9.4,9.45,9.33,9.43,372100
2015-11-11,9.5,9.51,9.43,9.47,926400
2015-11-12,9.43,9.45,9.34,9.34,589400
2015-11-13,9.41,9.41,9.29,9.31,2144500
2015-11-16,9.27,9.46,9.26,9.46,764900
2015-11-17,9.45,9.48,9.35,9.38,604200
2015-11-18,9.51,9.61,9.5,9.61,1029300
2015-11-19,9.65,9.66,9.58,9.59,1270500
2015-11-20,9.47,9.49,9.34,9.34,449300
2015-11-23,9.18,9.21,9.1,9.12,651400
2015-11-24,9.03,9.14,9.02,9.11,665800
2015-11-25,9.08,9.09,9.02,9.06,485900
2015-11-27,9.21,9.22,9.18,9.19,259300
2015-11-30,9.16,9.2,9.06,9.11,891300
2015-12-01,9.36,9.43,9.3,9.43,926400
2015-12-02,9.29,9.3,9.15,9.17,589100
2015-12-03,9.39,9.4,9.12,9.14,804300
2015-12-04,9.14,9.25,9.11,9.23,765400
2015-12-07,9.07,9.08,8.97,9.02,744000
2015-12-08,8.68,8.76,8.66,8.7,884500
2015-12-09,8.75,8.85,8.67,8.72,812300
2015-12-10,8.84,8.9,8.79,8.8,603100
2015-12-11,8.72,8.73,8.57,8.63,928900
2015-12-14,8.65,8.68,8.52,8.6,1078300
2015-12-15,8.7,8.74,8.65,8.68,833700
2015-12-16,8.77,8.81,8.66,8.81,1104500
2015-12-17,8.85,8.85,8.73,8.78,630200
2015-12-18,8.81,8.81,8.66,8.68,844100
2015-12-21,8.87,8.88,8.73,8.78,611500
2015-12-22,8.81,8.85,8.76,8.84,670900
2015-12-23,8.95,9.09,8.95,9.09,780700
2015-12-24,9.09,9.16,9.09,9.11,152400
2015-12-28,9.08,9.09,9,9.08,272200
2015-12-29,9.12,9.2,9.1,9.19,536900
2015-12-30,9.01,9.04,8.94,8.94,530700
2015-12-31,8.94,8.97,8.87,8.87,225300
2016-01-04,8.62,8.72,8.57,8.71,513800
2016-01-05,8.78,8.8,8.66,8.73,552800
2016-01-06,8.57,8.61,8.51,8.53,599700
2016-01-07,8.3,8.4,8.27,8.3,775300
2016-01-08,8.4,8.43,8.16,8.16,627100
2016-01-11,8.18,8.22,8.1,8.19,658100
2016-01-12,8.25,8.27,8.1,8.2,655000
2016-01-13,8.23,8.25,7.93,7.94,853800
2016-01-14,7.97,8.09,7.89,8.04,605800
2016-01-15,7.61,7.67,7.45,7.53,720700
2016-01-19,7.56,7.57,7.42,7.49,898600
2016-01-20,7.28,7.33,7.1,7.28,1087800
2016-01-21,7.37,7.53,7.24,7.46,1387500
2016-01-22,7.59,7.64,7.5,7.55,1424300
2016-01-25,7.24,7.34,7.14,7.24,2270000
2016-01-26,7.33,7.57,7.33,7.56,1320700
2016-01-27,7.24,7.38,7.19,7.2,1480600
2016-01-28,7.28,7.29,7.13,7.23,823300
2016-01-29,7.2,7.39,7.13,7.37,2793500
2016-02-01,7.08,7.28,7.04,7.25,1066700
2016-02-02,6.88,6.96,6.83,6.88,1692900
2016-02-03,6.95,6.95,6.7,6.91,1129600
2016-02-04,6.89,7.11,6.89,7.11,1337100
2016-02-05,7.08,7.12,6.99,7,800900
2016-02-08,6.8,6.8,6.59,6.66,1124800
2016-02-09,6.43,6.59,6.42,6.55,1840100
2016-02-10,6.73,6.88,6.69,6.69,1593900
2016-02-11,6.49,6.59,6.4,6.47,1707200
2016-02-12,6.78,6.96,6.75,6.96,1115200
2016-02-16,7.2,7.22,7.07,7.14,1183600
2016-02-17,7.26,7.37,7.26,7.33,968700
2016-02-18,7.37,7.37,7.16,7.18,776200
2016-02-19,6.95,7.04,6.91,7.04,803400
2016-02-22,6.89,6.95,6.88,6.94,1693800
2016-02-23,6.8,6.82,6.63,6.64,1514600
2016-02-24,6.49,6.6,6.41,6.6,1632300
2016-02-25,6.83,6.87,6.76,6.86,1687200
2016-02-26,6.31,6.34,6.24,6.3,2222400
2016-02-29,6.3,6.31,6.19,6.2,1367900
2016-03-01,6.15,6.26,6.14,6.26,2300900
2016-03-02,6.26,6.43,6.25,6.43,2072900
2016-03-03,6.52,6.6,6.46,6.6,1304000
2016-03-04,6.56,6.63,6.54,6.58,1353100
