date,open,high,low,close,volume
2016-05-31,15.41,15.52,15.32,15.39,2130700
2016-06-01,15.29,15.36,15.19,15.34,1948800
2016-06-02,15.09,15.16,15.045,15.13,1858700
2016-06-03,14.84,14.85,14.63,14.8,2336000
2016-06-06,14.76,14.96,14.76,14.91,1586700
2016-06-07,15.06,15.175,15.06,15.08,1432400
2016-06-08,15.21,15.27,15.09,15.12,1214100
2016-06-09,14.81,14.82,14.705,14.75,1859500
2016-06-10,14.47,14.48,14.28,14.33,2490100
2016-06-13,13.99,14.22,13.93,13.97,2137300
2016-06-14,13.96,14.05,13.68,13.79,2990800
2016-06-15,13.98,14.15,13.89,13.95,2692900
2016-06-16,13.83,14.16,13.71,14.11,2572400
2016-06-17,14.45,14.74,14.43,14.71,3192300
2016-06-20,15.21,15.26,15.05,15.06,1842700
2016-06-21,15.44,15.5,15.36,15.44,2684500
2016-06-22,15.64,15.78,15.47,15.49,4713100
2016-06-23,15.92,16.1,15.85,16.1,2185900
2016-06-24,14.08,14.285,13.92,13.95,6933900
2016-06-27,13.07,13.07,12.61,12.81,7935600
2016-06-28,12.73,12.8,12.45,12.68,7186100
2016-06-29,12.82,13.06,12.765,13.04,4623300
2016-06-30,12.95,12.98,12.79,12.96,7936700
2016-07-01,13.17,13.25,13.11,13.17,2409300
2016-07-05,12.57,12.6,12.3,12.36,3159500
2016-07-06,12.01,12.41,11.93,12.4,4439500
2016-07-07,12.3,12.45,12.14,12.23,2944800
2016-07-08,12.34,12.36,12.15,12.25,4588700
2016-07-11,12.4,12.61,12.37,12.51,3842000
2016-07-12,12.89,12.93,12.66,12.82,6251800
2016-07-13,12.84,12.935,12.789,12.92,3942300
2016-07-14,13.17,13.29,13.12,13.22,2708700
2016-07-15,13.28,13.3,13.11,13.17,2009100
2016-07-18,13.13,13.23,13.05,13.22,2510500
2016-07-19,13.04,13.15,13.01,13.03,1619900
2016-07-20,13.24,13.31,13.15,13.29,1732200
2016-07-21,13.33,13.41,13.17,13.21,1980100
2016-07-22,13.39,13.4,13.28,13.29,1465100
2016-07-25,13.56,13.61,13.41,13.47,1709500
2016-07-26,13.49,13.6,13.4,13.5,1662200
2016-07-27,13.73,13.75,13.58,13.66,2164300
2016-07-28,13.65,13.665,13.5,13.56,2988200
2016-07-29,14.03,14.04,13.74,13.78,2254700
2016-08-01,13.7,13.74,13.49,13.49,2961000
2016-08-02,13.04,13.05,12.93,12.97,3314600
2016-08-03,13.02,13.12,12.95,13.12,2703400
2016-08-04,13.17,13.26,13.12,13.23,1316700
2016-08-05,13.32,13.52,13.31,13.46,2405800
2016-08-08,13.63,13.65,13.52,13.55,2247700
2016-08-09,13.54,13.67,13.52,13.66,1233600
2016-08-10,13.75,13.765,13.67,13.69,1511500
2016-08-11,13.74,13.85,13.72,13.78,1180800
2016-08-12,13.89,13.905,13.8,13.86,1210000
2016-08-15,13.86,13.87,13.76,13.81,1354400
2016-08-16,13.82,13.87,13.72,13.72,1588300
2016-08-17,13.61,13.78,13.54,13.71,1263700
2016-08-18,13.56,13.665,13.541,13.66,1375800
2016-08-19,13.45,13.47,13.38,13.46,1325200
2016-08-22,13.4,13.52,13.34,13.49,1552000
2016-08-23,13.75,13.94,13.75,13.84,1900400
2016-08-24,14.18,14.25,14.08,14.09,2235100
2016-08-25,14.05,14.14,14.03,14.05,1234400
2016-08-26,14.1,14.265,13.91,14.03,1715100
2016-08-29,14.03,14.15,14.03,14.1,1027800
2016-08-30,14.18,14.3,14.18,14.28,1592300
2016-08-31,14.48,14.55,14.34,14.45,2177100
2016-09-01,14.54,14.6,14.301,14.46,1911300
2016-09-02,14.58,14.75,14.52,14.71,1690600
2016-09-06,14.66,14.68,14.47,14.54,1969500
2016-09-07,14.6,14.67,14.54,14.58,1707100
2016-09-08,14.56,14.71,14.5,14.68,1425200
2016-09-09,14.79,14.88,14.66,14.68,1763700
2016-09-12,14.44,14.719,14.36,14.67,1964700
2016-09-13,14.49,14.53,14.3,14.35,1863400
2016-09-14,14.16,14.24,14.095,14.17,1792200
2016-09-15,14.1,14.31,14.06,14.26,1755900
2016-09-16,13.8,13.83,13.72,13.77,1700200
2016-09-19,13.76,13.8,13.565,13.63,2140900
2016-09-20,13.59,13.61,13.51,13.51,1219200
2016-09-21,13.71,13.85,13.655,13.83,1977400
2016-09-22,14.01,14.06,13.89,13.97,1656500
2016-09-23,13.81,13.89,13.78,13.81,1147200
2016-09-26,13.48,13.565,13.405,13.45,2160000
2016-09-27,13.21,13.435,13.18,13.43,2339400
2016-09-28,13.5,13.59,13.39,13.57,1338200
2016-09-29,13.4,13.57,12.861,13.06,4730900
2016-09-30,13.37,13.71,13.355,13.62,3366000
2016-10-03,13.65,13.66,13.44,13.52,2196000
2016-10-04,13.71,13.86,13.665,13.83,3131100
2016-10-05,14.02,14.14,13.98,14.1,1927600
2016-10-06,14.12,14.12,13.92,13.93,2060700
2016-10-07,13.96,13.96,13.775,13.91,1506000
2016-10-10,13.78,13.995,13.77,13.93,2193000
2016-10-11,13.93,13.94,13.7,13.77,1336900
2016-10-12,13.73,13.8,13.66,13.68,1049000
2016-10-13,13.28,13.42,13.21,13.35,1429400
2016-10-14,13.49,13.58,13.355,13.42,1735900
2016-10-17,13.38,13.395,13.28,13.35,2266900
2016-10-18,13.44,13.548,13.37,13.51,1489000
2016-10-19,13.58,13.75,13.55,13.71,2049300
2016-10-20,13.59,13.72,13.53,13.64,2153900
2016-10-21,13.56,13.69,13.54,13.67,1125600
2016-10-24,13.87,13.92,13.8,13.85,1240700
2016-10-25,13.77,13.82,13.74,13.8,1202800
2016-10-26,13.72,13.82,13.71,13.77,1048300
2016-10-27,13.91,14.1,13.9,13.98,1638400
2016-10-28,14.29,14.47,14.23,14.36,3516900
2016-10-31,14.22,14.235,14.055,14.07,1961500
2016-11-01,14.27,14.29,13.92,13.99,2687200
2016-11-02,13.83,13.9,13.73,13.77,2191800
2016-11-03,13.8,13.83,13.54,13.58,1563000
2016-11-04,13.46,13.6,13.38,13.51,2789300
2016-11-07,14.09,14.17,13.991,14.15,3280900
2016-11-08,14.07,14.24,13.99,14.15,1913800
2016-11-09,14.06,14.515,14.03,14.44,3403200
2016-11-10,15.57,15.73,15.24,15.7,6454700
2016-11-11,15.62,15.83,15.565,15.81,2947400
2016-11-14,15.93,16.370001,15.93,16.35,5074100
2016-11-15,15.98,16.334999,15.91,16.33,2199500
2016-11-16,16,16.025,15.85,15.9,1963100
2016-11-17,15.97,16.049999,15.925,15.99,1802300
2016-11-18,15.95,15.965,15.85,15.89,1768100
2016-11-21,15.75,15.77,15.635,15.75,1527700
2016-11-22,15.73,15.8,15.65,15.78,1201200
2016-11-23,15.49,15.665,15.43,15.62,1699900
2016-11-25,15.74,15.8,15.7,15.77,660600
2016-11-28,15.6,15.64,15.35,15.35,1588500
2016-11-29,15.5,15.62,15.45,15.51,1680000
2016-11-30,15.63,15.95,15.62,15.85,2097500
2016-12-01,15.84,16.09,15.78,15.96,2312500
2016-12-02,15.72,15.805,15.61,15.66,2019700
2016-12-05,15.75,16.139999,15.75,16.129999,4785400
2016-12-06,16.469999,17.030001,16.450001,17.030001,5977400
2016-12-07,16.93,17.441,16.93,17.370001,4221100
2016-12-08,17.27,17.379999,17.16,17.299999,3761600
2016-12-09,16.780001,16.809999,16.68,16.780001,2761300
2016-12-12,16.73,16.780001,16.469999,16.540001,1942600
2016-12-13,16.620001,16.905001,16.559999,16.77,2834100
2016-12-14,16.389999,16.620001,16.309999,16.360001,3382300
2016-12-15,16.139999,16.334999,16.110001,16.209999,3182700
2016-12-16,16.110001,16.16,16.01,16.030001,2300500
2016-12-19,16.040001,16.139999,15.99,16.07,1940300
2016-12-20,16.02,16.18,15.98,16.17,3229000
2016-12-21,16.09,16.110001,16,16.030001,1860500
2016-12-22,15.96,15.97,15.86,15.89,1456200
2016-12-23,15.65,15.77,15.63,15.73,2230900
2016-12-27,15.75,15.82,15.73,15.8,1141100
2016-12-28,15.66,15.74,15.56,15.56,1651400
2016-12-29,15.68,15.7,15.48,15.48,1914400
2016-12-30,15.6,15.8,15.57,15.67,1580100
2017-01-03,16.219999,16.360001,16.155001,16.34,2867200
2017-01-04,16.73,16.879999,16.58,16.870001,2807100
2017-01-05,16.82,16.895,16.67,16.799999,1674100
2017-01-06,16.629999,16.870001,16.575001,16.780001,2109800
2017-01-09,16.48,16.555,16.385,16.459999,1884400
2017-01-10,16.370001,16.58,16.360001,16.469999,2243200
2017-01-11,16.35,16.775,16.325001,16.77,2536800
2017-01-12,16.66,16.719999,16.52,16.67,2993200
2017-01-13,17.09,17.195,17,17.059999,3311900
2017-01-17,17.030001,17.055,16.709999,16.74,2568000
2017-01-18,16.51,16.530001,16.381001,16.5,1957200
2017-01-19,16.700001,16.719999,16.552999,16.67,2103700
2017-01-20,16.49,16.639999,16.485001,16.629999,1526100
2017-01-23,16.440001,16.6,16.384001,16.58,1496700
2017-01-24,16.73,16.940001,16.73,16.85,1611100
2017-01-25,17.059999,17.26,17.040001,17.25,2709900
2017-01-26,17.120001,17.235001,16.875,16.91,2241700
2017-01-27,16.49,16.49,16.129999,16.299999,4198900
2017-01-30,16.34,16.35,16.16,16.280001,2638200
2017-01-31,16.309999,16.33,16.040001,16.110001,1957500
2017-02-01,16.01,16.1,15.94,16.049999,2817400
2017-02-02,15.96,15.97,15.8,15.85,1891700
2017-02-03,16.07,16.209999,16.049999,16.16,2635800
2017-02-06,15.91,15.98,15.87,15.91,1928900
2017-02-07,15.96,16.049999,15.81,15.87,1683900
2017-02-08,15.75,15.925,15.62,15.88,2152500
2017-02-09,15.9,16.014999,15.86,15.98,1419400
2017-02-10,15.83,15.94,15.8,15.9,1633100
2017-02-13,15.77,15.89,15.76,15.84,2438400
2017-02-14,15.74,15.91,15.71,15.88,3374300
2017-02-15,15.97,16.07,15.97,16.040001,1860000
2017-02-16,15.97,16,15.88,15.98,1936900
2017-02-17,15.69,15.86,15.69,15.85,1909800
2017-02-21,15.85,15.91,15.77,15.84,1391000
2017-02-22,15.47,15.58,15.445,15.55,2231300
2017-02-23,15.64,15.65,15.46,15.51,2090700
2017-02-24,15.27,15.36,15.24,15.32,1758800
2017-02-27,15.31,15.41,15.31,15.38,1409400
2017-02-28,15.3,15.43,15.3,15.37,1343600
2017-03-01,15.9,16.110001,15.9,16.049999,2198800
2017-03-02,15.99,16,15.8,15.81,1928000
2017-03-03,16.110001,16.18,15.99,16,4969000
2017-03-06,15.91,15.91,15.76,15.8,2803400
2017-03-07,15.62,15.73,15.58,15.67,2640000
2017-03-08,15.88,15.9,15.55,15.57,3199500
2017-03-09,15.92,16,15.8,15.88,2909600
2017-03-10,15.92,16.059999,15.88,16.02,2799000
2017-03-13,16.01,16.07,15.92,15.93,2131900
2017-03-14,15.85,15.9,15.8,15.84,1536400
2017-03-15,16.1,16.129999,15.9,15.94,3300500
2017-03-16,16.15,16.280001,16.129999,16.26,2137300
2017-03-17,16.219999,16.23,16.040001,16.040001,2134500
2017-03-20,15.84,15.945,15.79,15.79,1531800
2017-03-21,16.209999,16.23,15.68,15.69,3173600
2017-03-22,15.54,15.78,15.52,15.66,2406500
2017-03-23,15.6,15.74,15.555,15.6,1719500
2017-03-24,15.6,15.727,15.53,15.63,1400400
2017-03-27,15.51,15.81,15.48,15.79,2172200
2017-03-28,15.74,15.94,15.723,15.89,2626900
2017-03-29,15.84,15.92,15.775,15.85,1626600
2017-03-30,15.93,16.065001,15.89,15.96,2066700
2017-03-31,16,16.07,15.95,15.95,1529800
2017-04-03,15.89,15.95,15.67,15.8,1934600
2017-04-04,15.68,15.77,15.63,15.71,1196500
2017-04-05,15.68,15.73,15.47,15.49,2661300
2017-04-06,15.55,15.66,15.46,15.58,1714800
2017-04-07,15.5,15.65,15.5,15.55,1445900
2017-04-10,15.66,15.7,15.59,15.65,1393300
2017-04-11,15.6,15.685,15.48,15.65,1681900
2017-04-12,15.48,15.5,15.38,15.39,2010200
2017-04-13,15.29,15.4,15.19,15.19,2221400
2017-04-17,15.23,15.45,15.21,15.44,1477700
2017-04-18,15.25,15.27,15.1,15.2,2512300
2017-04-19,15.46,15.505,15.31,15.33,2041100
2017-04-20,15.49,15.61,15.49,15.57,1752600
2017-04-21,15.64,15.705,15.53,15.56,1902500
2017-04-24,16.35,16.51,16.280001,16.469999,4262000
2017-04-25,16.559999,16.76,16.540001,16.620001,2627300
2017-04-26,16.690001,16.860001,16.68,16.74,2350800
2017-04-27,16.84,16.85,16.67,16.73,2330500
2017-04-28,17.219999,17.24,16.985001,17.01,3442200
2017-05-01,17,17.26,16.889999,17.129999,3756700
2017-05-02,17.190001,17.299999,17.16,17.290001,1932800
2017-05-03,17.34,17.485001,17.325001,17.4,2302300
2017-05-04,17.469999,17.639999,17.450001,17.610001,3245100
2017-05-05,17.620001,17.709999,17.52,17.65,4193700
2017-05-08,16.870001,17.059999,16.83,17.049999,2773200
2017-05-09,16.92,16.98,16.75,16.790001,3569000
2017-05-10,16.879999,16.969999,16.870001,16.93,3029000
2017-05-11,16.790001,16.809999,16.660999,16.700001,2137600
2017-05-12,16.780001,16.809999,16.701,16.77,1532200
2017-05-15,16.77,16.937,16.24,16.280001,8470700
2017-05-16,16.440001,16.51,16.4,16.5,3435600
2017-05-17,16.219999,16.264999,16.059999,16.1,2940600
2017-05-18,15.96,16.15,15.925,16.07,4799900
2017-05-19,16.309999,16.48,16.280001,16.370001,2197100
2017-05-22,16.48,16.525,16.344999,16.459999,2417800
2017-05-23,16.41,16.57,16.299999,16.48,2220300
2017-05-24,16.27,16.33,16.190001,16.24,1872000
2017-05-25,16.280001,16.344999,16.165001,16.219999,1097600
2017-05-26,16.16,16.280001,16.15,16.219999,1763900
2017-05-30,16.030001,16.105,16,16,1619600
2017-05-31,16.07,16.07,15.86,15.89,2149000
2017-06-01,16.01,16.120001,15.97,16.1,2170700
2017-06-02,15.99,16.129999,15.92,16.07,2222700
2017-06-05,16,16.059999,15.925,15.95,1391600
2017-06-06,15.97,16.040001,15.913,15.98,1661600
2017-06-07,16.1,16.18,16.02,16.07,1737100
2017-06-08,15.79,15.9,15.77,15.86,2580500
2017-06-09,15.83,16.059999,15.79,16.040001,3280700
2017-06-12,15.97,16.030001,15.92,15.96,2337700
2017-06-13,16.23,16.35,16.219999,16.32,2930500
2017-06-14,16.26,16.26,16.02,16.18,3118900
2017-06-15,15.93,16.049999,15.92,16,2567400
2017-06-16,16.129999,16.24,16.051001,16.23,2726500
2017-06-19,16.26,16.34,16.23,16.290001,1472700
2017-06-20,16.23,16.245001,15.99,16.02,1440500
2017-06-21,16.059999,16.17,15.985,16.129999,2491500
2017-06-22,16.1,16.209999,16.055,16.139999,2927600
2017-06-23,16.09,16.155001,16.01,16.059999,1554300
2017-06-26,16.23,16.299999,16.17,16.24,1988000
2017-06-27,16.530001,16.674999,16.51,16.59,2983100
2017-06-28,16.799999,17.08,16.780001,17.049999,2879300
2017-06-29,17.280001,17.299999,16.99,17.110001,3085100
2017-06-30,17.18,17.18,16.905001,16.98,1800800
2017-07-03,17.4,17.48,17.32,17.32,1546900
2017-07-05,17.24,17.389999,17.139999,17.360001,2089200
2017-07-06,17.25,17.42,17.190001,17.309999,1951000
2017-07-07,17.41,17.57,17.370001,17.549999,2123700
2017-07-10,17.459999,17.610001,17.440001,17.559999,1278100
2017-07-11,17.540001,17.57,17.389999,17.51,1349300
2017-07-12,17.459999,17.49,17.35,17.459999,1396000
2017-07-13,17.5,17.540001,17.424999,17.51,1298300
2017-07-14,17.389999,17.6,17.35,17.559999,1320200
2017-07-17,17.469999,17.545,17.459999,17.49,1098500
2017-07-18,17.6,17.65,17.523001,17.65,1438500
2017-07-19,17.719999,17.84,17.700001,17.77,1484700
2017-07-20,17.809999,17.889999,17.782,17.799999,1629100
2017-07-21,17.68,17.695,17.555,17.66,1147900
2017-07-24,17.969999,18.08,17.882,18.059999,1838600
2017-07-25,18.27,18.309999,18.15,18.18,2111400
2017-07-26,18.129999,18.209999,18.021,18.110001,1971000
2017-07-27,18.040001,18.07,17.92,17.98,1672200
2017-07-28,17.370001,17.57,17.290001,17.52,2344300
2017-07-31,17.4,17.459999,17.280001,17.43,1912700
2017-08-01,17.530001,17.66,17.530001,17.58,964800
2017-08-02,17.43,17.530001,17.405001,17.49,918000
2017-08-03,17.43,17.530001,17.4,17.459999,1009300
2017-08-04,17.5,17.605,17.459999,17.530001,1425500
2017-08-07,17.35,17.509001,17.315001,17.48,1315800
2017-08-08,17.379999,17.41,17.190001,17.23,1728200
2017-08-09,17.17,17.32,17.129999,17.309999,1269000
2017-08-10,17.280001,17.299999,17.040001,17.049999,1510500
2017-08-11,17.059999,17.120001,16.99,17.049999,1157400
2017-08-14,17.110001,17.184999,17.108999,17.120001,1361800
2017-08-15,17.16,17.18,17.059999,17.1,910200
2017-08-16,17.139999,17.16,17.030001,17.08,1018900
2017-08-17,16.92,16.98,16.74,16.75,1202000
2017-08-18,16.799999,16.9,16.780001,16.83,1612700
2017-08-21,16.690001,16.780001,16.66,16.76,1095300
2017-08-22,16.620001,16.75,16.620001,16.75,1244700
2017-08-23,16.549999,16.700001,16.52,16.65,1618000
2017-08-24,16.709999,16.757,16.674999,16.690001,1078900
2017-08-25,16.75,16.860001,16.74,16.809999,1057000
2017-08-28,16.809999,16.809999,16.690001,16.700001,1068500
2017-08-29,16.49,16.629999,16.469999,16.549999,1353400
2017-08-30,16.559999,16.57,16.469999,16.51,1733400
2017-08-31,16.379999,16.48,16.35,16.440001,3857900
2017-09-01,16.450001,16.5,16.4,16.42,2773000
2017-09-05,16.299999,16.334999,16.07,16.16,3019900
2017-09-06,16.23,16.360001,16.23,16.309999,1728300
2017-09-07,16.379999,16.41,16.209999,16.25,3025100
2017-09-08,16.48,16.52,16.379999,16.4,1755900
2017-09-11,16.540001,16.610001,16.459999,16.48,2412200
2017-09-12,16.74,16.811001,16.690001,16.709999,3622500
2017-09-13,16.73,16.790001,16.610001,16.66,2069800
2017-09-14,16.68,16.705999,16.6,16.629999,1879500
2017-09-15,16.700001,16.725,16.65,16.700001,1227700
2017-09-18,16.77,16.85,16.77,16.809999,1100800
2017-09-19,16.91,17,16.91,16.940001,983800
2017-09-20,16.91,16.92,16.809999,16.889999,1361600
2017-09-21,16.950001,17.014999,16.93,16.959999,1132600
2017-09-22,16.889999,16.98,16.879999,16.98,974600
2017-09-25,16.83,16.889999,16.719999,16.780001,1436400
2017-09-26,16.76,16.780001,16.655001,16.68,998000
2017-09-27,16.940001,16.969999,16.82,16.93,1356200
2017-09-28,16.889999,17,16.879999,16.98,915400
2017-09-29,16.92,17.15,16.91,17.15,1155800
2017-10-02,17.08,17.16,17.01,17.120001,1555600
2017-10-03,17.120001,17.209999,17.115,17.190001,1391300
2017-10-04,17.07,17.129999,16.940001,16.950001,2186000
2017-10-05,17.059999,17.23,17.040001,17.17,1249700
2017-10-06,17.129999,17.139999,17.049999,17.110001,1425800
2017-10-09,17.1,17.115,16.993999,17.030001,897000
2017-10-10,17.1,17.25,17.084999,17.209999,1126900
2017-10-11,17.15,17.174999,17.110001,17.16,864900
2017-10-12,17.15,17.26,17.115,17.18,1568400
2017-10-13,17.32,17.4,17.26,17.280001,2551600
2017-10-16,17.219999,17.309999,17.18,17.280001,1304000
2017-10-17,17.33,17.33,17.200001,17.24,1445100
2017-10-18,17.209999,17.355,17.200001,17.26,1519600
2017-10-19,17.190001,17.360001,17.190001,17.309999,1306400
2017-10-20,17.379999,17.450001,17.34,17.43,1010000
2017-10-23,17.379999,17.4,17.290001,17.33,1414900
2017-10-24,17.35,17.475,17.33,17.41,3099800
2017-10-25,17.42,17.43,17.17,17.280001,1818300
2017-10-26,17.33,17.360001,17.110001,17.120001,1713700
2017-10-27,17.059999,17.084999,16.950001,17.01,2000800
2017-10-30,16.959999,17.040001,16.889999,16.92,1829300
2017-10-31,17.01,17.049999,16.99,17.01,1387000
2017-11-01,16.92,16.966,16.860001,16.9,1314000
2017-11-02,17.09,17.27,17.09,17.26,2031600
2017-11-03,17.09,17.09,17.01,17.08,1173200
2017-11-06,16.860001,17.059999,16.860001,17.049999,945900
2017-11-07,17,17.08,16.855,16.9,1412100
2017-11-08,16.860001,16.99,16.790001,16.950001,1486300
2017-11-09,16.92,16.959999,16.809999,16.93,2325900
2017-11-10,17.129999,17.17,17.09,17.110001,2681300
2017-11-13,16.92,17.049999,16.889999,17.01,1294000
2017-11-14,17.02,17.045,16.969999,17.01,1183900
2017-11-15,16.84,17.014999,16.805,16.98,1164700
2017-11-16,17.129999,17.15,17.040001,17.049999,1098700
2017-11-17,17.02,17.200001,16.99,17.15,1548600
2017-11-20,17.17,17.17,17.035,17.1,1582000
2017-11-21,17.129999,17.174,17.07,17.110001,1215100
2017-11-22,17.209999,17.299999,17.15,17.200001,1196100
2017-11-24,17.299999,17.34,17.26,17.26,691800
2017-11-27,17.15,17.209999,17.114,17.139999,1613700
2017-11-28,17.049999,17.33,17.01,17.309999,1878700
2017-11-29,17.26,17.360001,17.16,17.280001,3889300
2017-11-30,17.379999,17.389999,17.155001,17.18,2873700
2017-12-01,17.26,17.545,17.24,17.52,3456300
2017-12-04,17.469999,17.49,17.360001,17.360001,1912900
2017-12-05,17.290001,17.299999,17.1,17.1,1223700
2017-12-06,17.030001,17.084999,16.959999,16.969999,1588600
2017-12-07,17.08,17.139999,17.030001,17.040001,2668000
2017-12-08,17.4,17.52,17.395,17.48,3498900
2017-12-11,17.700001,17.825001,17.67,17.799999,2392300
2017-12-12,17.780001,17.885,17.75,17.860001,2425800
2017-12-13,18,18.07,17.889999,17.889999,2665000
2017-12-14,18.190001,18.195,18.02,18.040001,2326600
2017-12-15,18.110001,18.18,18.055,18.110001,2050800
2017-12-18,18.290001,18.469999,18.290001,18.370001,2904100
2017-12-19,18.440001,18.469999,18.365,18.379999,1897800
2017-12-20,18.309999,18.360001,18.17,18.209999,2072400
2017-12-21,18.309999,18.469999,18.299999,18.4,1347000
2017-12-22,18.299999,18.33,18.235001,18.309999,1095100
2017-12-26,18.370001,18.389,18.219999,18.25,1337400
2017-12-27,18.219999,18.24,18.139999,18.15,972800
2017-12-28,18.360001,18.405001,18.34,18.370001,1010900
2017-12-29,18.41,18.450001,18.360001,18.389999,1159000
2018-01-02,18.5,18.66,18.440001,18.5,1312400
2018-01-03,18.540001,18.84,18.52,18.790001,2617200
2018-01-04,18.950001,19.02,18.915001,18.950001,2432900
2018-01-05,18.9,18.93,18.68,18.790001,2137700
2018-01-08,18.860001,18.940001,18.84,18.879999,2035400
2018-01-09,18.84,18.969999,18.795,18.93,1842000
2018-01-10,19.040001,19.059999,18.965,19.02,1727800
2018-01-11,19.139999,19.305,19.115,19.299999,2869200
2018-01-12,19.299999,19.610001,19.299999,19.59,3399300
2018-01-16,19.549999,19.629999,19.344999,19.42,2846500
2018-01-17,19.379999,19.57,19.290001,19.48,1868500
2018-01-18,19.719999,19.9,19.709999,19.85,2947100
2018-01-19,19.98,20.17,19.950001,20.16,3869100
2018-01-22,19.92,20.290001,19.9,20.27,4079500
2018-01-23,20.389999,20.48,20.305,20.440001,2361400
2018-01-24,20.74,20.780001,20.42,20.639999,3523800
2018-01-25,20.700001,20.76,20.559999,20.620001,3493500
2018-01-26,20.639999,20.889999,20.610001,20.889999,3268600
2018-01-29,20.709999,20.74,20.459999,20.530001,3012500
2018-01-30,20.48,20.52,20.34,20.360001,2225100
2018-01-31,20.379999,20.440001,20.299999,20.32,2838000
2018-02-01,20.459999,20.700001,20.43,20.67,3012100
2018-02-02,20.48,20.525,20.1,20.139999,3553800
2018-02-05,19.75,19.844999,19.065001,19.15,5697600
2018-02-06,19.18,19.379999,18.85,19.209999,4230000
2018-02-07,19.040001,19.299999,19.01,19.15,3122400
2018-02-08,19.24,19.24,18.49,18.5,4459800
2018-02-09,18.459999,18.700001,18.15,18.6,3588400
2018-02-12,18.6,18.860001,18.5,18.709999,1900700
2018-02-13,18.530001,18.67,18.5,18.620001,2511900
2018-02-14,18.48,19.110001,18.459999,19.1,2130700
2018-02-15,19.209999,19.219999,19,19.190001,1914400
2018-02-16,19.07,19.33,19.07,19.209999,1831500
2018-02-20,19.120001,19.280001,19.110001,19.18,2119800
2018-02-21,19.25,19.440001,19.225,19.24,2184100
2018-02-22,19.35,19.41,19.17,19.219999,1940700
2018-02-23,19.27,19.445,19.245001,19.42,1395900
2018-02-26,19.360001,19.530001,19.290001,19.49,2034000
2018-02-27,19.360001,19.49,19.309999,19.32,1335600
2018-02-28,19.32,19.32,18.969999,18.969999,1743500
2018-03-01,18.790001,18.860001,18.540001,18.690001,3274100
2018-03-02,18.49,18.540001,18.190001,18.52,3564300
2018-03-05,18.17,18.465,18.139999,18.379999,3945700
2018-03-06,18.59,18.665001,18.52,18.58,2529300
2018-03-07,18.299999,18.49,18.280001,18.450001,2335000
2018-03-08,18.440001,18.48,18.32,18.41,2709500
2018-03-09,18.290001,18.424999,18.25,18.389999,2983900
2018-03-12,18.57,18.620001,18.48,18.549999,1815300
2018-03-13,18.52,18.540001,18.200001,18.23,1697300
2018-03-14,18.41,18.43,18.17,18.200001,1585200
2018-03-15,18.26,18.459999,18.245001,18.389999,1845600
2018-03-16,18.450001,18.540001,18.42,18.450001,1653300
2018-03-19,18.51,18.559999,18.135,18.27,1727700
2018-03-20,18.33,18.440001,18.26,18.35,1432400
2018-03-21,18.1,18.25,17.99,18.120001,2367600
2018-03-22,17.84,17.865,17.34,17.34,4249400
2018-03-23,17.540001,17.610001,17.24,17.24,4516400
2018-03-26,17.709999,17.75,17.42,17.620001,2574800
2018-03-27,17.719999,17.77,17.370001,17.469999,2409000
2018-03-28,17.57,17.785,17.459999,17.59,2872900
2018-03-29,17.6,17.690001,17.469999,17.66,1743200
2018-04-02,17.530001,17.715,17.23,17.370001,3506100
2018-04-03,17.290001,17.315001,17.15,17.280001,2287000
2018-04-04,16.879999,17.1,16.83,17.08,4219600
2018-04-05,17.190001,17.360001,17.16,17.309999,2728400
2018-04-06,17.27,17.35,17.014999,17.09,2379400
2018-04-09,17.280001,17.475,17.209999,17.23,1952800
2018-04-10,17.459999,17.535,17.41,17.440001,2630500
2018-04-11,17.43,17.434999,17.290001,17.32,1402800
2018-04-12,17.43,17.59,17.4,17.530001,1488600
2018-04-13,17.74,17.75,17.391001,17.450001,1513100
2018-04-16,17.57,17.6,17.495001,17.52,1769300
2018-04-17,17.530001,17.615,17.48,17.51,1471900
2018-04-18,17.6,17.620001,17.42,17.440001,2104400
2018-04-19,17.530001,17.709999,17.52,17.65,1506900
2018-04-20,17.68,17.716999,17.6,17.65,1712100
2018-04-23,17.110001,17.25,17.02,17.129999,3728500
2018-04-24,17.065001,17.09,16.83,16.879999,2076500
2018-04-25,16.75,16.825001,16.67,16.77,2626500
2018-04-26,16.940001,16.969999,16.879999,16.91,2070300
2018-04-27,16.75,16.860001,16.674999,16.82,1296500
2018-04-30,16.83,16.940001,16.799999,16.799999,1487100
2018-05-01,16.780001,16.780001,16.6,16.68,2191100
2018-05-02,16.67,16.684999,16.49,16.52,1668000
2018-05-03,16.530001,16.58,16.32,16.52,2124000
2018-05-04,16.440001,16.639999,16.424999,16.6,2113300
2018-05-07,15.95,16.030001,15.93,15.98,1677000
2018-05-08,16.035,16.07,15.955,15.98,2231400
2018-05-09,16.059999,16.280001,16.049999,16.219999,2976400
2018-05-10,16.209999,16.32,16.190001,16.26,1510100
2018-05-11,16.379999,16.424999,16.34,16.34,1144800
2018-05-14,16.32,16.355,16.26,16.27,1332000
2018-05-15,16.16,16.299999,16.129999,16.200001,1026300
2018-05-16,16.049999,16.120001,16.030001,16.08,1924700
2018-05-17,16.040001,16.16,16.025,16.07,1607300
2018-05-18,16.059999,16.07,15.95,15.97,1362400
