date,open,high,low,close,volume
2016-09-19,37.84,37.959999,37.59,37.740002,2221200
2016-09-20,37.869999,37.919998,37.630001,37.799999,1896000
2016-09-21,38.25,38.43,38,38.43,2290100
2016-09-22,38.130001,38.220001,37.759998,37.810001,2787000
2016-09-23,37.25,37.34,37.139999,37.209999,1992200
2016-09-26,36.990002,37.07,36.790001,36.84,2931700
2016-09-27,37.119999,37.599998,36.970001,37.59,2403400
2016-09-28,37.490002,37.529999,37.029999,37.43,1579200
2016-09-29,37.59,37.779999,36.900002,37.16,2729400
2016-09-30,37.16,37.77,37.16,37.610001,2363000
2016-10-03,37.66,37.830002,37.490002,37.619999,2585500
2016-10-04,38.23,38.369999,37.849998,37.959999,3671800
2016-10-05,38.18,38.41,38.009998,38.310001,1996400
2016-10-06,38.200001,38.27,38.049999,38.209999,1436400
2016-10-07,38.389999,38.599998,38.16,38.549999,1939900
2016-10-10,38.619999,38.759998,38.52,38.540001,1494200
2016-10-11,38.200001,38.23,37.48,37.610001,3158400
2016-10-12,37.73,37.77,37.490002,37.68,1410600
2016-10-13,37.029999,37.470001,36.790001,37.389999,1971900
2016-10-14,37.880001,37.970001,37.650002,37.669998,1356200
2016-10-17,37.459999,37.57,37.290001,37.380001,1405900
2016-10-18,38.310001,38.490002,38.119999,38.330002,3085300
2016-10-19,37.779999,37.970001,37.740002,37.82,1321800
2016-10-20,37.799999,38.259998,37.779999,38.040001,2402100
2016-10-21,38.040001,38.349998,38,38.23,2043900
2016-10-24,38.349998,38.369999,37.990002,38.080002,1361000
2016-10-25,38.080002,38.209999,37.970001,38.119999,1686900
2016-10-26,37.860001,38.18,37.84,38.119999,1961700
2016-10-27,38.16,38.240002,37.950001,38.029999,1809500
2016-10-28,37.689999,37.990002,37.669998,37.849998,2064800
2016-10-31,37.639999,37.799999,37.509998,37.630001,1660100
2016-11-01,37.740002,37.759998,37.209999,37.5,2193400
2016-11-02,37.369999,37.389999,36.990002,37.099998,2143200
2016-11-03,37.240002,37.369999,37.009998,37.09,1342700
2016-11-04,36.98,37.25,36.93,37.029999,1875500
2016-11-07,38.459999,38.639999,38.369999,38.490002,3019600
2016-11-08,37.919998,38.560001,37.849998,38.380001,1732100
2016-11-09,38.189999,38.959999,38.18,38.700001,3672400
2016-11-10,39.459999,39.650002,38.950001,39.139999,4515100
2016-11-11,38.919998,39.259998,38.82,39.23,3073800
2016-11-14,39.52,39.73,39.43,39.639999,2270000
2016-11-15,39.509998,39.990002,39.439999,39.950001,2129000
2016-11-16,39.189999,39.299999,39.009998,39.060001,2345300
2016-11-17,39.259998,39.43,39.119999,39.290001,1694500
2016-11-18,39.040001,39.130001,38.950001,39.02,1374400
2016-11-21,39.419998,39.490002,39.23,39.470001,2003100
2016-11-22,39.669998,39.790001,39.529999,39.73,1492100
2016-11-23,39.259998,40.02,39.25,39.91,1922200
2016-11-25,39.779999,39.900002,39.709999,39.830002,698800
2016-11-28,39.349998,39.400002,39.080002,39.130001,2464100
2016-11-29,39.220001,39.48,39.139999,39.310001,1198300
2016-11-30,39.509998,39.709999,39.400002,39.540001,2535000
2016-12-01,39.400002,39.73,39.349998,39.540001,2059600
2016-12-02,39.610001,39.869999,39.52,39.689999,1821300
2016-12-05,39.77,39.990002,39.740002,39.860001,1990800
2016-12-06,41.400002,41.709999,41.189999,41.619999,4701800
2016-12-07,42.400002,43.07,42.360001,42.959999,3757500
2016-12-08,42.52,42.68,42.360001,42.540001,2276900
2016-12-09,42.459999,42.650002,42.349998,42.639999,2326100
2016-12-12,41.389999,41.650002,41.200001,41.419998,3793900
2016-12-13,41.860001,42.169998,41.669998,42.060001,4343200
2016-12-14,42.099998,42.209999,41.470001,41.509998,2701200
2016-12-15,41.529999,41.689999,41.360001,41.389999,2618300
2016-12-16,41.369999,41.57,41.310001,41.360001,1919400
2016-12-19,40.790001,41,40.669998,40.889999,2041200
2016-12-20,40.349998,40.68,40.290001,40.57,2867800
2016-12-21,40.580002,40.619999,40.43,40.52,1393100
2016-12-22,40.34,40.470001,40.25,40.34,1382400
2016-12-23,39.689999,39.919998,39.580002,39.869999,1477700
2016-12-27,39.93,39.98,39.869999,39.869999,748100
2016-12-28,40.009998,40.080002,39.759998,39.77,1167000
2016-12-29,39.84,39.869999,39.639999,39.77,1405500
2016-12-30,40.279999,40.400002,40.119999,40.18,1742900
2017-01-03,41.07,41.080002,40.740002,40.889999,2353000
2017-01-04,41.009998,41.299999,40.84,41.279999,1398700
2017-01-05,41.049999,41.209999,40.919998,41.16,1573900
2017-01-06,41.049999,41.27,41.040001,41.150002,2313300
2017-01-09,40.759998,40.790001,40.619999,40.66,1896500
2017-01-10,40.790001,41.07,40.709999,40.75,1764200
2017-01-11,40.990002,41.349998,40.82,41.349998,1917700
2017-01-12,41.259998,41.34,41.040001,41.18,1318300
2017-01-13,41.080002,41.34,41.080002,41.16,1592900
2017-01-17,41.700001,41.720001,41.150002,41.18,1989000
2017-01-18,41.790001,41.98,41.560001,41.91,3071400
2017-01-19,41.830002,41.919998,41.490002,41.669998,2159500
2017-01-20,41.66,41.810001,41.639999,41.740002,1206200
2017-01-23,41.59,41.93,41.560001,41.880001,1394100
2017-01-24,42.07,42.25,41.990002,42.099998,1331000
2017-01-25,42.650002,42.849998,42.580002,42.830002,1415700
2017-01-26,42.900002,43.029999,42.82,42.990002,1626300
2017-01-27,43.099998,43.139999,42.91,42.959999,1353900
2017-01-30,42.630001,42.66,42.41,42.5,1412400
2017-01-31,42.990002,43.040001,42.459999,42.599998,1681000
2017-02-01,43.099998,43.130001,42.669998,42.779999,2221200
2017-02-02,42.610001,42.66,42.330002,42.459999,2379200
2017-02-03,42.720001,42.950001,42.66,42.779999,6750700
2017-02-06,42.599998,42.869999,42.599998,42.759998,4395200
2017-02-07,42.68,42.889999,42.66,42.830002,2162100
2017-02-08,42.490002,42.619999,42.200001,42.580002,1868800
2017-02-09,42.580002,43.189999,42.580002,43.060001,1744100
2017-02-10,42.790001,43.07,42.77,42.970001,1484600
2017-02-13,42.939999,43.34,42.919998,43.279999,2528800
2017-02-14,43.310001,43.57,43.290001,43.509998,1664100
2017-02-15,43.790001,44.18,43.73,44.09,2236900
2017-02-16,44.080002,44.150002,43.889999,44.110001,1954700
2017-02-17,43.709999,43.98,43.669998,43.91,1892100
2017-02-21,41.330002,41.669998,41.310001,41.580002,7484000
2017-02-22,40.849998,41.349998,40.849998,41.18,3839000
2017-02-23,41.23,41.279999,40.869999,41.02,2682700
2017-02-24,40.580002,40.740002,40.509998,40.669998,2402300
2017-02-27,40.290001,40.470001,40.23,40.360001,2040200
2017-02-28,40.18,40.34,40.150002,40.299999,2004000
2017-03-01,40.689999,41,40.689999,40.84,2652400
2017-03-02,40.84,40.93,40.740002,40.77,2198400
2017-03-03,40.939999,41.09,40.860001,41.009998,1643700
2017-03-06,40.849998,40.880001,40.619999,40.77,1552500
2017-03-07,40.57,40.650002,40.490002,40.57,1260400
2017-03-08,40.790001,40.869999,40.509998,40.509998,1446100
2017-03-09,40.700001,40.700001,40.509998,40.57,1883800
2017-03-10,40.490002,40.59,40.360001,40.580002,1989200
2017-03-13,41.049999,41.27,41.009998,41.16,2070200
2017-03-14,40.68,40.799999,40.59,40.75,1501500
2017-03-15,40.860001,41.169998,40.849998,41.150002,1917300
2017-03-16,41.43,41.529999,41.240002,41.41,2324800
2017-03-17,41.130001,41.200001,40.779999,40.91,2367000
2017-03-20,40.849998,40.849998,40.650002,40.66,2041500
2017-03-21,41.150002,41.209999,40.59,40.639999,2746100
2017-03-22,40.299999,40.599998,40.27,40.5,2633900
2017-03-23,40.450001,40.630001,40.43,40.549999,2164600
2017-03-24,40.560001,40.669998,40.349998,40.560001,1741100
2017-03-27,40.5,40.779999,40.41,40.689999,2366500
2017-03-28,40.75,41.16,40.740002,41.049999,1819000
2017-03-29,40.720001,40.970001,40.709999,40.860001,1623100
2017-03-30,40.869999,41.150002,40.849998,41.049999,1692600
2017-03-31,40.93,40.98,40.779999,40.82,1625900
2017-04-03,40.689999,40.73,40.25,40.560001,2209600
2017-04-04,40.490002,40.560001,40.369999,40.5,1522600
2017-04-05,40.939999,41.169998,40.650002,40.68,2678500
2017-04-06,40.610001,40.830002,40.540001,40.650002,1807400
2017-04-07,40.669998,40.73,40.5,40.57,1330700
2017-04-10,40.919998,41,40.720001,40.82,1422200
2017-04-11,41.080002,41.150002,40.810001,41.119999,1882700
2017-04-12,41.099998,41.130001,40.889999,40.970001,1292600
2017-04-13,40.259998,40.470001,40.139999,40.16,2842600
2017-04-17,40.25,40.639999,40.23,40.59,1544000
2017-04-18,40.18,40.240002,39.860001,40.16,2775200
2017-04-19,39.939999,40.049999,39.630001,39.73,2413400
2017-04-20,40,40.080002,39.959999,40.029999,2083300
2017-04-21,40.110001,40.139999,39.889999,39.939999,1405400
2017-04-24,40.830002,40.939999,40.759998,40.830002,2764200
2017-04-25,41.200001,41.389999,41.150002,41.240002,2075500
2017-04-26,41.240002,41.41,41.169998,41.18,1759400
2017-04-27,41.5,41.5,41.25,41.43,1520600
2017-04-28,41.25,41.389999,41.150002,41.169998,1864200
2017-05-01,41.25,41.41,41.209999,41.279999,1027900
2017-05-02,41.400002,41.459999,41.279999,41.41,3087500
2017-05-03,41.41,41.720001,41.369999,41.619999,1751700
2017-05-04,43.029999,43.040001,42.610001,42.799999,4575400
2017-05-05,42.68,42.709999,42.52,42.68,1682500
2017-05-08,42.869999,42.869999,42.610001,42.689999,1478100
2017-05-09,43.09,43.150002,42.860001,42.91,2309500
2017-05-10,43.48,43.5,43.330002,43.43,2127200
2017-05-11,43.59,43.639999,43.470001,43.57,2781900
2017-05-12,43.68,43.75,43.580002,43.73,1615400
2017-05-15,44,44.259998,43.990002,44.23,1882900
2017-05-16,44.380001,44.439999,44.330002,44.41,1803300
2017-05-17,43.540001,43.540001,43.040001,43.099998,2555900
2017-05-18,43.040001,43.290001,42.990002,43.119999,1963100
2017-05-19,43.189999,43.450001,43.18,43.349998,1857000
2017-05-22,43.450001,43.5,43.32,43.400002,1622900
2017-05-23,43.540001,43.599998,43.330002,43.439999,1535800
2017-05-24,43.389999,43.459999,43.139999,43.27,1350100
2017-05-25,43.459999,43.470001,43.299999,43.380001,1337400
2017-05-26,43.299999,43.34,43.119999,43.150002,1442900
2017-05-30,43.509998,43.549999,43.360001,43.41,1244500
2017-05-31,43.950001,44,43.419998,43.490002,2077200
2017-06-01,43.73,43.82,43.540001,43.810001,1440000
2017-06-02,43.810001,43.860001,43.66,43.790001,1055800
2017-06-05,44,44.07,43.91,43.91,952600
2017-06-06,44.18,44.299999,44.150002,44.259998,1466400
2017-06-07,44.189999,44.290001,44.049999,44.27,1285600
2017-06-08,44.220001,44.360001,44.18,44.27,1286500
2017-06-09,44.259998,44.380001,44.009998,44.209999,2017600
2017-06-12,43.84,43.950001,43.75,43.77,1323500
2017-06-13,43.830002,43.91,43.66,43.860001,1145300
2017-06-14,43.799999,43.799999,43.540001,43.68,1414100
2017-06-15,43.709999,43.91,43.669998,43.810001,1510200
2017-06-16,43.860001,44.040001,43.77,44,1551200
2017-06-19,44.09,44.220001,44.029999,44.18,1172400
2017-06-20,43.700001,43.75,43.400002,43.5,1492200
2017-06-21,43.560001,43.619999,43.43,43.470001,1368200
2017-06-22,43.330002,43.360001,43.240002,43.310001,1214900
2017-06-23,43.48,43.490002,43.290001,43.360001,1158100
2017-06-26,44.029999,44.16,43.889999,43.91,1571600
2017-06-27,43.950001,44.209999,43.869999,44.110001,1716600
2017-06-28,44.240002,44.68,44.220001,44.650002,2781300
2017-06-29,46.709999,46.810001,46.369999,46.529999,5372800
2017-06-30,46.419998,46.490002,46.139999,46.389999,1750900
2017-07-03,46.93,47.27,46.880001,47.240002,1371500
2017-07-05,46.869999,47.16,46.779999,47.150002,1625000
2017-07-06,47.040001,47.34,47.009998,47.009998,1427200
2017-07-07,46.880001,47.009998,46.75,46.950001,1381400
2017-07-10,47.52,47.700001,47.470001,47.650002,1573500
2017-07-11,47.759998,47.900002,47.66,47.900002,2066900
2017-07-12,47.98,48.200001,47.91,48.18,1406300
2017-07-13,48.049999,48.389999,48.040001,48.360001,1156700
2017-07-14,47.799999,48.299999,47.759998,48.209999,1358800
2017-07-17,48.330002,48.360001,48.130001,48.150002,722400
2017-07-18,47.84,48.060001,47.77,48.060001,997700
2017-07-19,48.110001,48.200001,48.009998,48.110001,1607000
2017-07-20,48.099998,48.18,48.040001,48.110001,1490400
2017-07-21,47.939999,47.98,47.630001,47.860001,1425400
2017-07-24,48.040001,48.310001,47.900002,48.220001,1320200
2017-07-25,49.400002,49.5,49.18,49.220001,2062700
2017-07-26,49.139999,49.389999,49.049999,49.360001,1657200
2017-07-27,49.48,49.540001,48.919998,49.07,1264500
2017-07-28,48.639999,49,48.580002,48.900002,2270600
2017-07-31,49.830002,50.18,49.73,50.09,1966700
2017-08-01,50.779999,50.860001,50.5,50.799999,1913300
2017-08-02,50.099998,50.209999,49.98,50.200001,1305600
2017-08-03,50.07,50.169998,49.900002,50.060001,1187600
2017-08-04,50.110001,50.369999,50.009998,50.060001,1029800
2017-08-07,50.060001,50.07,49.849998,49.919998,622500
2017-08-08,49.650002,49.959999,49.619999,49.779999,1180400
2017-08-09,49.509998,49.77,49.470001,49.689999,1406400
2017-08-10,48.740002,48.75,48.169998,48.189999,1670800
2017-08-11,47.880001,47.990002,47.68,47.77,1403600
2017-08-14,48.27,48.380001,48.16,48.169998,1085500
2017-08-15,47.98,48.040001,47.830002,47.91,920000
2017-08-16,48.130001,48.209999,47.98,48.029999,756900
2017-08-17,47.490002,47.700001,47.200001,47.209999,1395700
2017-08-18,47.099998,47.529999,47.049999,47.330002,1264900
2017-08-21,47.299999,47.400002,47.16,47.32,1075700
2017-08-22,47.41,47.630001,47.41,47.529999,1052200
2017-08-23,47.34,47.529999,47.32,47.439999,1064900
2017-08-24,47.700001,47.779999,47.41,47.41,881300
2017-08-25,47.93,48.060001,47.580002,47.77,1312000
2017-08-28,48.099998,48.119999,47.82,47.880001,1037500
2017-08-29,47.889999,48.16,47.82,48.080002,1370500
2017-08-30,48.48,48.540001,48.330002,48.360001,1335200
2017-08-31,48.549999,48.580002,48.200001,48.400002,1273900
2017-09-01,48.650002,48.740002,48.5,48.5,724700
2017-09-05,48.09,48.119999,47.459999,47.66,1445700
2017-09-06,47.439999,47.73,47.400002,47.580002,858100
2017-09-07,47.860001,47.860001,47.27,47.459999,989300
2017-09-08,47.939999,48.119999,47.84,47.860001,1088400
2017-09-11,48.07,48.599998,48.060001,48.470001,946500
2017-09-12,48.610001,48.93,48.59,48.799999,924500
2017-09-13,48.610001,48.669998,48.27,48.34,1009900
2017-09-14,48.32,48.349998,48.139999,48.25,1147200
2017-09-15,48.110001,48.240002,48.060001,48.189999,1222500
2017-09-18,48.57,48.720001,48.540001,48.66,900200
2017-09-19,48.950001,49.349998,48.869999,49.240002,1262100
2017-09-20,49.040001,49.209999,48.91,48.990002,922200
2017-09-21,49.049999,49.139999,48.93,48.98,720200
2017-09-22,48.950001,49.200001,48.849998,49.110001,827200
2017-09-25,48.720001,48.889999,48.310001,48.470001,832700
2017-09-26,48.650002,48.68,48.200001,48.360001,621700
2017-09-27,49.080002,49.09,48.799999,48.880001,1032600
2017-09-28,48.900002,49.259998,48.830002,49.220001,1012100
2017-09-29,49.049999,49.560001,49.049999,49.41,882300
2017-10-02,49.040001,49.169998,48.990002,49.09,927400
2017-10-03,49.25,49.580002,49.23,49.549999,917500
2017-10-04,49.66,49.720001,49.470001,49.560001,716300
2017-10-05,49.32,49.73,49.310001,49.68,1044400
2017-10-06,49.279999,49.540001,49.279999,49.5,884600
2017-10-09,49.720001,49.759998,49.52,49.59,608300
2017-10-10,50.200001,50.599998,50.169998,50.599998,1596900
2017-10-11,50.009998,50.060001,49.790001,50,1359300
2017-10-12,49.150002,49.369999,49.09,49.23,1141600
2017-10-13,49.360001,49.419998,49.029999,49.23,1509300
2017-10-16,49.27,49.389999,49.200001,49.34,1122900
2017-10-17,49.189999,49.189999,48.950001,49.110001,1356700
2017-10-18,49.169998,49.580002,49.139999,49.490002,1476800
2017-10-19,49.049999,49.23,48.990002,49.189999,1770700
2017-10-20,49.459999,49.549999,49.330002,49.540001,2006100
2017-10-23,49.150002,49.25,48.84,48.880001,1061500
2017-10-24,49.07,49.209999,49.009998,49.040001,902600
2017-10-25,49.369999,49.470001,48.93,49.189999,1643500
2017-10-26,49.23,49.32,49.009998,49.009998,1022500
2017-10-27,49.110001,49.279999,48.939999,49.18,1055200
2017-10-30,48.689999,48.779999,48.529999,48.740002,1692700
2017-10-31,48.939999,48.939999,48.700001,48.77,1104800
2017-11-01,48.77,48.889999,48.509998,48.68,1601400
2017-11-02,48.25,48.380001,48.139999,48.349998,1383700
2017-11-03,48.419998,48.43,48.25,48.349998,703700
2017-11-06,48.189999,48.299999,48.060001,48.259998,717400
2017-11-07,48.200001,48.259998,47.970001,48.049999,1531600
2017-11-08,48.27,48.450001,48.200001,48.349998,1208800
2017-11-09,48.66,48.75,48.43,48.68,1339200
2017-11-10,48.75,48.959999,48.669998,48.720001,1159800
2017-11-13,48.029999,48.279999,47.990002,48.259998,1059400
2017-11-14,48.040001,48.369999,48.02,48.32,905400
2017-11-15,48.029999,48.509998,47.959999,48.43,838000
2017-11-16,48.400002,48.450001,48.16,48.27,712100
2017-11-17,48.119999,48.389999,48.119999,48.279999,614100
2017-11-20,48.34,48.41,48.23,48.34,767900
2017-11-21,48.330002,48.439999,48.240002,48.349998,984100
2017-11-22,49.18,49.259998,48.970001,49.18,1168900
2017-11-24,49.099998,49.150002,48.990002,49.040001,420100
2017-11-27,49.23,49.400002,49.040001,49.040001,929700
2017-11-28,49.369999,49.889999,49.240002,49.830002,1736900
2017-11-29,49.860001,50.07,49.5,49.790001,1701700
2017-11-30,49.830002,49.98,49.560001,49.650002,1995200
2017-12-01,49.549999,49.740002,49.16,49.560001,1770900
2017-12-04,49.529999,49.619999,49.25,49.34,1190000
2017-12-05,49.259998,49.34,49.040001,49.080002,1151600
2017-12-06,48.599998,48.66,48.459999,48.549999,1185300
2017-12-07,48.459999,48.919998,48.419998,48.82,1201300
2017-12-08,49.279999,49.419998,49.049999,49.369999,1249400
2017-12-11,49.93,50.279999,49.93,50.200001,1830100
2017-12-12,50.200001,50.630001,50.18,50.549999,1019400
2017-12-13,51.459999,51.709999,51.380001,51.439999,2272400
2017-12-14,50.939999,51.099998,50.860001,50.91,1425600
2017-12-15,50.25,50.310001,50.09,50.169998,1374200
2017-12-18,50.689999,50.900002,50.580002,50.700001,1454100
2017-12-19,50.580002,50.689999,50.41,50.540001,874700
2017-12-20,51.169998,51.189999,50.860001,51.099998,7156100
2017-12-21,51.110001,51.52,51.07,51.470001,2968900
2017-12-22,51.450001,51.73,51.349998,51.66,2048300
2017-12-26,51.41,51.720001,51.41,51.52,1407400
2017-12-27,51.380001,51.529999,51.32,51.48,1459500
2017-12-28,51.380001,51.549999,51.360001,51.52,1207300
2017-12-29,51.73,51.860001,51.639999,51.639999,2013400
2018-01-02,52,52.439999,51.889999,52.41,2119600
2018-01-03,51.669998,52.169998,51.669998,52.150002,2283600
2018-01-04,52.049999,52.310001,52.029999,52.259998,2857400
2018-01-05,52.02,52.18,51.889999,52.169998,1871100
2018-01-08,51.630001,51.849998,51.619999,51.75,1255300
2018-01-09,51.98,52.25,51.98,52.150002,1272700
2018-01-10,53.880001,54.18,53.700001,53.919998,2724500
2018-01-11,54.169998,54.34,54.09,54.299999,1322700
2018-01-12,54.380001,54.880001,54.349998,54.830002,2119700
2018-01-16,54.639999,55.200001,54.630001,54.900002,3301500
2018-01-17,54.959999,55.700001,54.830002,55.619999,2682700
2018-01-18,54.970001,55.540001,54.91,55.389999,2950600
2018-01-19,55.099998,55.360001,55.099998,55.360001,3266100
2018-01-22,55.349998,55.5,55.23,55.470001,1814800
2018-01-23,55.369999,55.560001,55.259998,55.459999,2032400
2018-01-24,55.860001,55.889999,55.400002,55.599998,2080200
2018-01-25,55.599998,55.599998,55.07,55.119999,1517000
2018-01-26,55.220001,55.450001,55.009998,55.419998,1798200
2018-01-29,54.639999,54.950001,54.610001,54.740002,1628200
2018-01-30,54.5,54.560001,54.150002,54.200001,1703900
2018-01-31,54.139999,54.279999,53.849998,53.91,1548200
2018-02-01,54.009998,54.23,53.900002,54.130001,1299800
2018-02-02,53.73,53.779999,53.209999,53.290001,1617600
2018-02-05,53.02,53.299999,51.540001,51.580002,3265900
2018-02-06,51.09,52.52,50.970001,52.349998,3959500
2018-02-07,51.470001,52.200001,51.470001,51.740002,2349700
2018-02-08,52.330002,52.34,50.849998,50.849998,2723400
2018-02-09,51.16,51.700001,50.150002,51.389999,3197400
2018-02-12,50.98,51.66,50.790001,51.380001,2054900
2018-02-13,51.630001,51.799999,51.48,51.68,1414200
2018-02-14,52.330002,53.310001,52.290001,53.200001,1806200
2018-02-15,53.860001,53.880001,53.25,53.75,2080100
2018-02-16,53.669998,54.16,53.619999,53.830002,1681500
2018-02-20,51.830002,52.130001,51.540001,52.02,3009300
2018-02-21,52.32,52.93,52.18,52.18,1987500
2018-02-22,51.130001,51.310001,50.77,51.040001,1844900
2018-02-23,50.959999,51.259998,50.93,51.23,1393000
2018-02-26,50.790001,51.16,50.740002,51.16,1565200
2018-02-27,50.459999,50.68,50.150002,50.16,2137300
2018-02-28,50.32,50.389999,49.599998,49.630001,1902700
2018-03-01,49.93,50,49.27,49.599998,2673600
2018-03-02,49.139999,49.52,48.93,49.48,2283700
2018-03-05,48.689999,49.470001,48.619999,49.310001,1556300
2018-03-06,49.450001,49.490002,49.099998,49.380001,1675300
2018-03-07,49.110001,49.310001,48.790001,49.240002,1216900
2018-03-08,49.119999,49.200001,48.880001,49.09,1278200
2018-03-09,49.259998,49.599998,49.189999,49.549999,1311400
2018-03-12,49.43,49.560001,49.360001,49.389999,1408200
2018-03-13,49.400002,49.509998,48.919998,49.040001,1423600
2018-03-14,49,49.040001,48.639999,48.73,1693200
2018-03-15,48.98,49.43,48.959999,49.25,1176500
2018-03-16,49.580002,49.82,49.57,49.59,2542100
2018-03-19,49.650002,49.669998,49.169998,49.43,1204000
2018-03-20,49.610001,49.66,49.380001,49.439999,1257800
2018-03-21,49.43,49.650002,49.09,49.34,1291900
2018-03-22,48.380001,48.490002,47.91,48.029999,2613500
2018-03-23,47.810001,48.009998,47.299999,47.299999,2916500
2018-03-26,48.119999,48.32,47.639999,48.240002,2863800
2018-03-27,48.380001,48.389999,47.400002,47.610001,2286800
2018-03-28,47.5,47.950001,47.310001,47.73,1806100
2018-03-29,47.450001,47.810001,47.23,47.669998,2413000
2018-04-02,47.599998,47.73,46.91,47.34,2018900
2018-04-03,47.299999,47.459999,46.990002,47.450001,1849900
2018-04-04,46.75,47.630001,46.73,47.599998,2019900
2018-04-05,47.580002,47.869999,47.529999,47.740002,2159600
2018-04-06,47.34,47.619999,46.98,47.169998,1887200
2018-04-09,47.759998,48.16,47.599998,47.73,1316500
2018-04-10,48.220001,48.369999,48.099998,48.259998,1193000
2018-04-11,48.799999,48.799999,48.389999,48.400002,1309400
2018-04-12,48.900002,49.169998,48.790001,49.099998,1291200
2018-04-13,49.599998,49.599998,49.049999,49.130001,1471600
2018-04-16,48.82,48.880001,48.549999,48.740002,1157800
2018-04-17,48.98,49,48.779999,48.84,965100
2018-04-18,48.759998,48.889999,48.48,48.57,1059900
2018-04-19,49.470001,49.73,49.360001,49.41,1710500
2018-04-20,49.689999,49.779999,49.509998,49.619999,1267400
2018-04-23,49.860001,50.029999,49.77,49.950001,1283500
2018-04-24,50.099998,50.389999,49.84,49.98,1599700
2018-04-25,49.93,50.290001,49.740002,50.119999,1277800
2018-04-26,49.990002,50.139999,49.880001,49.959999,812400
2018-04-27,49.91,50.330002,49.889999,50.23,925000
2018-04-30,50.349998,50.560001,50.259998,50.259998,1108500
2018-05-01,50.200001,50.200001,49.91,50.130001,871300
2018-05-02,50.189999,50.360001,49.900002,49.959999,1024400
2018-05-03,49.950001,49.98,49.259998,49.84,1839000
2018-05-04,47.970001,49.040001,47.970001,48.98,1793800
2018-05-07,48.82,48.950001,48.709999,48.790001,1441400
2018-05-08,48.369999,48.650002,48.310001,48.630001,1335100
2018-05-09,49.07,49.610001,49.060001,49.540001,1538400
2018-05-10,49.490002,49.959999,49.369999,49.93,1320800
2018-05-11,50.380001,50.450001,50.150002,50.18,1100500
2018-05-14,50.27,50.41,50.16,50.220001,821200
2018-05-15,50.34,50.490002,50.119999,50.189999,1336000
2018-05-16,50.259998,50.48,50.18,50.310001,1257300
2018-05-17,49.639999,49.799999,49.450001,49.639999,1202500
2018-05-18,49.970001,50.02,49.669998,49.779999,1085800
2018-05-21,49.860001,50.110001,49.84,49.970001,798500
2018-05-22,50.66,50.77,50.48,50.509998,1347300
2018-05-23,50.02,50.07,49.549999,49.759998,1401700
2018-05-24,49.549999,49.59,49.09,49.330002,1222100
2018-05-25,49.07,49.279999,49,49.139999,960100
2018-05-29,48.389999,48.630001,47.98,48.16,1928000
2018-05-30,48.040001,48.77,48.040001,48.639999,1510800
2018-05-31,48.380001,48.490002,48.139999,48.380001,1432500
2018-06-01,48.84,48.959999,48.650002,48.77,1294200
2018-06-04,49.200001,49.23,48.98,49.080002,920600
2018-06-05,48.950001,49,48.619999,48.720001,825500
2018-06-06,49.009998,49.43,48.900002,49.349998,2087100
2018-06-07,49.52,49.630001,49.240002,49.32,884400
2018-06-08,49.310001,49.439999,49.060001,49.380001,750900
2018-06-11,48.830002,49.450001,48.830002,49.290001,1949500
2018-06-12,49.369999,49.549999,49.240002,49.259998,1044000
2018-06-13,49.630001,49.639999,49.299999,49.299999,1110500
2018-06-14,49.369999,49.580002,49.130001,49.16,1598400
2018-06-15,48.540001,48.639999,48.349998,48.509998,1417700
2018-06-18,48.209999,48.52,48.139999,48.509998,878600
2018-06-19,47.919998,48.200001,47.75,48.09,1606800
2018-06-20,48.73,48.740002,48.240002,48.25,1131600
2018-06-21,47.77,47.810001,47.279999,47.419998,1674800
2018-06-22,48.130001,48.290001,47.900002,47.950001,2119200
2018-06-25,47.240002,47.32,47,47.16,1575200
2018-06-26,47.32,47.599998,47.099998,47.5,1206800
2018-06-27,47.200001,47.360001,46.549999,46.57,1586700
2018-06-28,46.77,47.040001,46.650002,46.939999,1118800
2018-06-29,47.400002,47.669998,47.110001,47.139999,1551900
2018-07-02,46.25,46.540001,46.23,46.52,1413300
2018-07-03,46.869999,46.93,46.709999,46.73,1328500
2018-07-05,47.049999,47.259998,46.93,47.110001,1171300
2018-07-06,46.619999,47.18,46.509998,47.139999,1050800
2018-07-09,47.459999,47.889999,47.43,47.849998,1316200
2018-07-10,47.360001,47.540001,47.32,47.450001,1198800
2018-07-11,47.09,47.27,46.700001,46.77,1190300
2018-07-12,47.5,47.610001,47.310001,47.549999,1288000
2018-07-13,47.490002,47.5,47.200001,47.439999,703000
2018-07-16,47.200001,47.580002,47.16,47.5,993200
2018-07-17,47.189999,47.25,47.029999,47.040001,1084100
2018-07-18,47.18,47.52,47.09,47.43,1524700
2018-07-19,47.330002,47.400002,47.009998,47.139999,1015800
2018-07-20,47.240002,47.48,47.16,47.380001,866300
2018-07-23,47.650002,47.91,47.610001,47.790001,894400
2018-07-24,48.669998,48.869999,48.349998,48.41,1379000
2018-07-25,48.139999,48.560001,48.080002,48.5,991400
2018-07-26,48.310001,48.41,48,48.040001,938400
2018-07-27,48.369999,48.540001,48.060001,48.209999,1051900
2018-07-30,48.150002,48.400002,48.110001,48.169998,1093700
2018-07-31,48.720001,48.810001,48.400002,48.419998,1392400
2018-08-01,47.580002,47.779999,47.389999,47.41,1264800
2018-08-02,46.419998,46.639999,46.349998,46.610001,1337700
