date,open,high,low,close,volume
2013-05-06,33.978001,34.354,33.978001,34.220001,173000
2013-05-07,33.306,33.444,33.164001,33.444,160000
2013-05-08,33.501999,33.771999,33.501999,33.720001,108000
2013-05-09,33.972,34.054001,33.464001,33.678001,182000
2013-05-10,33.872002,33.872002,32.810001,33.042,269000
2013-05-13,32.827999,32.84,32.571999,32.720001,167500
2013-05-14,31.538,31.6,31.33,31.562,416000
2013-05-15,31.256001,31.422001,31.194,31.336,201000
2013-05-16,31.01,31.186001,30.736,30.823999,177000
2013-05-17,30.568001,30.676001,30.445999,30.622,134000
2013-05-20,30.67,31.33,30.67,31.198,92000
2013-05-21,30.884001,30.982,30.634001,30.832001,91500
2013-05-22,30.15,30.700001,29.85,29.9,222500
2013-05-23,28.888,29.228001,28.288,29.138,304000
2013-05-24,28.143999,28.243999,28.059999,28.214001,311500
2013-05-28,28.766001,28.766001,28.327999,28.43,158500
2013-05-29,27.625999,28.336,27.393999,27.525999,378000
2013-05-30,27.82,28.101999,27.796,27.884001,113500
2013-05-31,27.327999,27.392,26.884001,26.884001,354500
2013-06-03,27.796,28.138,27.66,28.138,281500
2013-06-04,27.888,28.028,27.586,27.85,152500
2013-06-05,27.129999,27.587999,26.516001,26.66,176000
2013-06-06,26.200001,26.822001,26.08,26.822001,202000
2013-06-07,26.459999,27,26.299999,26.722,201500
2013-06-10,26.450001,26.604,26.406,26.417999,127000
2013-06-11,25.84,26.125999,25.799999,25.966,159500
2013-06-12,26.190001,26.27,25.702,25.764,253000
2013-06-13,26.870001,27.445999,26.77,27.431999,246500
2013-06-14,27.761999,27.816,27.332001,27.372,287500
2013-06-17,27.959999,28.299999,27.954,28.07,223000
2013-06-18,27.993999,28.115999,27.822001,28.08,110500
2013-06-19,27.802,27.85,26.938,26.983999,144000
2013-06-20,25.802,26.983999,25.372,25.459999,314000
2013-06-21,26.200001,26.549999,25.200001,25.58,195500
2013-06-24,24.98,25.488001,24.976,25.181999,475500
2013-06-25,25.709999,25.959999,25.462,25.82,302000
2013-06-26,26.521999,26.573999,26.254,26.386,134500
2013-06-27,26.799999,27.084,26.764,26.83,93000
2013-06-28,26.754,26.754,26.125999,26.378,144500
2013-07-01,26.322001,26.322001,25.784,25.945999,135500
2013-07-02,25.848,26.152,25.799999,25.955999,272000
2013-07-03,25.724001,25.809999,25.098,25.462,540000
2013-07-05,25.799999,25.816,25.368,25.622,101000
2013-07-08,25.948,26.056,25.756001,25.969999,145500
2013-07-09,26.482,27.202,26.379999,26.667999,184000
2013-07-10,26.798,26.917999,26.35,26.402,152500
2013-07-11,27.209999,27.214001,26.91,27.158001,157000
2013-07-12,26.577999,26.709999,26.372,26.558001,142000
2013-07-15,26.860001,26.934,26.766001,26.92,63500
2013-07-16,27.266001,27.393999,27.216,27.365999,113000
2013-07-17,27.642,27.642,27.219999,27.35,132500
2013-07-18,27.4,27.476,27.219999,27.341999,98000
2013-07-19,27.118,27.158001,27.040001,27.15,85000
2013-07-22,27.153999,27.346001,27.148001,27.218,78000
2013-07-23,27.358,27.504,27.252001,27.455999,44000
2013-07-24,27.59,27.59,27.205999,27.312,41500
2013-07-25,27.493999,28.181999,27.408001,28.129999,213000
2013-07-26,28.232,28.459999,28.086,28.378,136500
2013-07-29,28.502001,28.52,28.364,28.426001,152000
2013-07-30,28.346001,28.346001,27.940001,28.091999,77000
2013-07-31,27.902,27.982,27.712,27.823999,146500
2013-08-01,27.774,27.848,27.652,27.77,71000
2013-08-02,27.892,28.143999,27.892,28.125999,36000
2013-08-05,28,28.124001,27.834,28.1,109000
2013-08-06,28.02,28.389999,27.978001,28.030001,77000
2013-08-07,27.438,27.85,27.344,27.497999,98000
2013-08-08,28.091999,28.313999,28.025999,28.275999,106000
2013-08-09,28.184,28.358,28.129999,28.271999,81500
2013-08-12,28.402,28.632,28.402,28.524,58500
2013-08-13,28.559999,28.622,28.334,28.573999,116000
2013-08-14,28.757999,28.964001,28.75,28.837999,88000
2013-08-15,28.736,28.799999,28.406,28.698,164500
2013-08-16,28.868,28.993999,28.756001,28.872,154000
2013-08-19,28.67,29.5,28.67,28.799999,107700
2013-08-20,28.57,28.709999,28.280001,28.52,122100
2013-08-21,28.5,28.5,27.93,28.030001,88400
2013-08-22,27.98,28.23,27.98,28.16,111100
2013-08-23,28.42,28.77,28.33,28.77,120400
2013-08-26,28.85,28.9,28.530001,28.58,84300
2013-08-27,28.5,28.51,28.110001,28.24,82800
2013-08-28,27.84,28.24,27.700001,27.98,95400
2013-08-29,28.219999,28.219999,27.969999,28.049999,106600
2013-08-30,28.030001,28.639999,27.879999,28.040001,96900
2013-09-03,28.85,29,28.639999,28.84,146000
2013-09-04,28.950001,29.23,28.950001,29.23,58600
2013-09-05,28.870001,29.02,28.639999,28.860001,93100
2013-09-06,29.299999,29.32,28.969999,29.219999,53000
2013-09-09,29.42,29.799999,29.33,29.799999,99900
2013-09-10,30.24,30.51,30.209999,30.5,124200
2013-09-11,30.42,30.549999,30.17,30.540001,112000
2013-09-12,30.190001,30.25,29.99,30.1,131400
2013-09-13,29.940001,29.940001,29.790001,29.879999,103300
2013-09-16,30.059999,30.459999,29.799999,29.879999,55900
2013-09-17,30.24,30.65,30.15,30.620001,128500
2013-09-18,30.75,31.49,30.57,31.4,146400
2013-09-19,31.6,31.639999,31.02,31.139999,84000
2013-09-20,30.940001,30.98,30.68,30.790001,69200
2013-09-23,31.049999,31.110001,30.68,30.98,89000
2013-09-24,30.99,31.059999,30.719999,30.84,89100
2013-09-25,30.889999,31.15,30.780001,31.08,95000
2013-09-26,31.190001,31.41,31.190001,31.309999,44600
2013-09-27,31.049999,31.190001,30.959999,31.1,57500
2013-09-30,30.66,30.84,30.5,30.67,76400
2013-10-01,30.66,30.799999,30.530001,30.780001,57300
2013-10-02,30.48,30.700001,30.299999,30.700001,119100
2013-10-03,30.85,30.85,30.530001,30.66,48600
2013-10-04,30.74,30.959999,30.700001,30.889999,26200
2013-10-07,30.74,30.74,30.379999,30.51,69900
2013-10-08,30.450001,30.57,30,30.07,64500
2013-10-09,30.459999,30.57,30.309999,30.450001,112500
2013-10-10,30.77,30.98,30.6,30.98,84800
2013-10-11,31.309999,31.549999,31.23,31.549999,53800
2013-10-14,31.469999,31.68,31.389999,31.66,34400
2013-10-15,31.66,31.790001,31.48,31.58,46100
2013-10-16,31.77,31.889999,31.610001,31.77,101300
2013-10-17,32.18,32.689999,32.18,32.689999,100300
2013-10-18,32.900002,33.169998,32.880001,33.150002,65100
2013-10-21,33.09,33.130001,32.939999,33.060001,68400
2013-10-22,33.139999,33.419998,33.080002,33.310001,76500
2013-10-23,32.75,32.889999,32.5,32.77,58700
2013-10-24,32.650002,33.060001,32.650002,33,65100
2013-10-25,33.200001,33.290001,33.02,33.189999,61700
2013-10-28,33.200001,33.25,33.080002,33.200001,61400
2013-10-29,33,33.310001,32.900002,33.040001,54000
2013-10-30,33.27,33.27,32.810001,32.830002,164500
2013-10-31,32.73,32.779999,32.5,32.650002,159200
2013-11-01,32.669998,32.790001,32.5,32.779999,87600
2013-11-04,32.5,32.619999,32.450001,32.599998,63400
2013-11-05,32.68,32.68,32.389999,32.610001,73900
2013-11-06,32.900002,33.080002,32.799999,33.080002,88700
2013-11-07,32.759998,32.790001,32.049999,32.09,112700
2013-11-08,32.119999,32.529999,32.009998,32.529999,108400
2013-11-11,32.25,32.25,31.99,32.040001,81700
2013-11-12,30.98,30.98,30.32,30.49,128900
2013-11-13,30.24,30.4,30.030001,30.4,116500
2013-11-14,30.450001,30.73,30.280001,30.700001,163800
2013-11-15,31.02,31.1,30.82,31.1,96500
2013-11-18,31.07,31.120001,30.84,30.92,149000
2013-11-19,30.799999,30.969999,30.5,30.58,72200
2013-11-20,30.67,30.67,30.25,30.33,96700
2013-11-21,30.08,30.139999,30,30.110001,124500
2013-11-22,29.969999,29.98,29.77,29.91,141700
2013-11-25,29.92,29.99,29.82,29.93,128700
2013-11-26,29.940001,30.07,29.85,30.030001,70700
2013-11-27,29.940001,29.99,29.889999,29.940001,42900
2013-11-29,30.030001,30.219999,29.950001,30.02,63700
2013-12-02,29.91,30.16,29.59,29.67,73700
2013-12-03,29.450001,29.49,29.110001,29.43,110900
2013-12-04,29.309999,29.309999,28.959999,29.299999,107600
2013-12-05,28.629999,28.66,28.17,28.629999,142400
2013-12-06,28.950001,29.030001,28.700001,28.950001,119300
2013-12-09,28.440001,28.49,28.33,28.459999,200500
2013-12-10,28.370001,28.549999,28.370001,28.52,95800
2013-12-11,28.4,28.4,27.950001,27.950001,178100
2013-12-12,27.83,27.83,27.32,27.450001,170600
2013-12-13,27.65,27.870001,27.559999,27.809999,154000
2013-12-16,27.950001,28.120001,27.85,27.85,133800
2013-12-17,27.73,27.73,27.459999,27.51,122200
2013-12-18,27.52,27.790001,27.129999,27.68,280200
2013-12-19,27.790001,28.07,27.700001,28.02,180900
2013-12-20,28.18,28.41,28.110001,28.370001,195900
2013-12-23,28.75,28.879999,28.639999,28.74,97100
2013-12-24,28.93,29,28.85,28.950001,87200
2013-12-26,28.940001,29.040001,28.870001,29.040001,118500
2013-12-27,28.85,28.9,28.67,28.77,293500
2013-12-30,28.92,29.110001,28.799999,28.98,274200
2013-12-31,29.139999,29.139999,28.879999,29.049999,153300
2014-01-02,28.85,28.870001,28.559999,28.66,101200
2014-01-03,29.4,29.4,29.02,29.059999,94500
2014-01-06,28.950001,29.02,28.82,28.950001,138500
2014-01-07,28.91,29,28.860001,28.950001,317100
2014-01-08,28.799999,28.799999,28.52,28.559999,108300
2014-01-09,28.58,28.59,28.41,28.58,83600
2014-01-10,28.77,29.09,28.77,29.09,103600
2014-01-13,28.93,29.32,28.85,28.93,183500
2014-01-14,28.440001,28.719999,28.309999,28.440001,163700
2014-01-15,28.360001,28.5,28.280001,28.360001,156700
2014-01-16,28.139999,28.139999,27.959999,27.99,122100
2014-01-17,27.92,28.030001,27.75,27.809999,250500
2014-01-21,28.030001,28.15,27.870001,27.969999,117700
2014-01-22,28.360001,28.370001,28.049999,28.049999,108600
2014-01-23,27.68,27.82,27.360001,27.52,154000
2014-01-24,27.200001,27.25,26.75,26.75,211200
2014-01-27,26.879999,27.040001,26.66,26.879999,134700
2014-01-28,27.1,27.190001,26.879999,27.01,112000
2014-01-29,26.9,27.1,26.709999,26.780001,181300
2014-01-30,27.23,27.280001,27.02,27.139999,138100
2014-01-31,26.73,27,26.25,26.77,145800
2014-02-03,27.209999,27.209999,26.65,26.700001,218300
2014-02-04,26.99,27.27,26.940001,27.23,124200
2014-02-05,27.01,27.16,26.870001,27,147600
2014-02-06,28.719999,28.719999,27.780001,28.120001,301100
2014-02-07,28.200001,28.379999,28.01,28.35,115400
2014-02-10,28.459999,28.459999,28.26,28.35,213900
2014-02-11,28.860001,29.360001,28.799999,29.360001,509500
2014-02-12,29.4,29.709999,29.360001,29.610001,371400
2014-02-13,29.15,29.42,29,29.34,114300
2014-02-14,29.65,29.9,29.629999,29.780001,129000
2014-02-18,29.639999,29.9,29.549999,29.6,251000
2014-02-19,29.99,30.1,29.559999,29.639999,251100
2014-02-20,29.639999,29.99,29.51,29.940001,154600
2014-02-21,30.02,30.110001,29.82,29.82,116400
2014-02-24,30.049999,30.58,30.049999,30.469999,148700
2014-02-25,30.26,30.32,30.030001,30.110001,162900
2014-02-26,30.219999,30.23,29.870001,30.02,100100
2014-02-27,30.059999,30.26,29.940001,30.26,77100
2014-02-28,30.120001,30.299999,30,30.15,136500
2014-03-03,29.75,29.879999,29.639999,29.799999,164400
2014-03-04,30.24,30.4,30.24,30.370001,76800
2014-03-05,30.67,30.790001,30.59,30.66,117700
2014-03-06,30.34,31.08,30.34,30.99,131700
2014-03-07,31.030001,31.030001,30.540001,30.76,120400
2014-03-10,30.66,30.99,30.450001,30.57,65800
2014-03-11,30.9,31,30.5,30.629999,96800
2014-03-12,30.33,30.540001,30.219999,30.49,44100
2014-03-13,30.889999,31,30.360001,30.52,103400
2014-03-14,30.360001,30.450001,30.190001,30.290001,73200
2014-03-17,30.290001,30.84,30.290001,30.719999,65900
2014-03-18,30.5,30.860001,30.5,30.809999,88000
2014-03-19,30.83,30.85,30.290001,30.459999,106800
2014-03-20,30.01,30.34,29.93,30.290001,108100
2014-03-21,30.540001,30.639999,30.35,30.49,88200
2014-03-24,30.620001,30.74,30.4,30.65,123800
2014-03-25,31.01,31.200001,30.940001,31.190001,152400
2014-03-26,31.57,31.68,31.35,31.35,95000
2014-03-27,31.559999,31.719999,31.42,31.67,66500
2014-03-28,31.879999,31.92,31.709999,31.799999,62500
2014-03-31,31.9,32.099998,31.9,32.060001,113600
2014-04-01,32,32.139999,31.940001,32.09,68900
2014-04-02,32.110001,32.220001,31.969999,32.220001,53000
2014-04-03,31.99,32.099998,31.780001,31.84,82100
2014-04-04,32.130001,32.25,31.85,31.93,56800
2014-04-07,31.92,32.060001,31.75,31.879999,92600
2014-04-08,32.099998,32.41,32.029999,32.389999,55300
2014-04-09,32.650002,32.950001,32.439999,32.900002,92000
2014-04-10,32.740002,32.77,32.310001,32.32,79500
2014-04-11,32.599998,32.650002,32.43,32.52,62200
2014-04-14,32.389999,32.450001,32.150002,32.450001,58700
2014-04-15,32.27,32.27,31.879999,32.130001,80800
2014-04-16,32.450001,32.52,32.259998,32.52,70000
2014-04-17,32.540001,32.75,32.540001,32.700001,58800
2014-04-21,32.689999,32.810001,32.66,32.689999,34700
2014-04-22,33.07,33.189999,33.029999,33.060001,85100
2014-04-23,33.009998,33.18,32.950001,33.16,65700
2014-04-24,33.18,33.18,32.91,33.080002,53100
2014-04-25,32.799999,33.009998,32.450001,32.950001,79000
2014-04-28,33.25,33.25,32.849998,33.16,123900
2014-04-29,33.099998,33.099998,32.509998,32.68,235700
2014-04-30,32.549999,32.689999,32.419998,32.689999,151700
2014-05-01,32.279999,32.32,32.150002,32.299999,85100
2014-05-02,32.299999,32.490002,32.23,32.490002,70800
2014-05-05,32.119999,32.200001,31.91,32.139999,105400
2014-05-06,32.450001,32.529999,32.360001,32.400002,99300
2014-05-07,32.459999,32.52,32.200001,32.48,70200
2014-05-08,32.740002,32.950001,32.639999,32.860001,126100
2014-05-09,32.849998,32.880001,32.599998,32.77,69700
2014-05-12,32.91,32.919998,32.709999,32.860001,83900
2014-05-13,32.459999,32.459999,32.049999,32.09,103900
2014-05-14,32.060001,32.220001,31.85,31.870001,173000
2014-05-15,32.240002,32.240002,31.940001,32.07,62800
2014-05-16,32.259998,32.349998,32.080002,32.189999,63500
2014-05-19,31.719999,31.84,31.639999,31.76,154400
2014-05-20,31.459999,31.459999,31.049999,31.09,156200
2014-05-21,31.24,31.290001,31.120001,31.280001,66300
2014-05-22,31.120001,31.41,31.059999,31.379999,97800
2014-05-23,31.6,31.809999,31.5,31.74,57300
2014-05-27,31.82,31.950001,31.68,31.76,65900
2014-05-28,31.870001,32.009998,31.719999,31.84,49000
2014-05-29,32.119999,32.18,31.959999,32.130001,72500
2014-05-30,32,32.09,31.91,32.02,61000
2014-06-02,32,32.189999,31.98,32.18,99000
2014-06-03,31.959999,32.200001,31.940001,32.029999,77100
2014-06-04,31.870001,31.93,31.76,31.809999,56000
2014-06-05,31.84,32.09,31.77,32.02,64800
2014-06-06,32.279999,32.43,32.23,32.419998,43300
2014-06-09,32.400002,32.599998,32.259998,32.549999,76100
2014-06-10,32.459999,32.57,32.389999,32.560001,56700
2014-06-11,32.52,32.57,32.450001,32.529999,54100
2014-06-12,32.540001,32.560001,32.419998,32.450001,42800
2014-06-13,32.25,32.310001,32.150002,32.310001,53900
2014-06-16,32.200001,32.41,32.16,32.360001,47800
2014-06-17,31.799999,32.02,31.799999,31.99,72500
2014-06-18,31.66,32.040001,31.66,31.99,87500
2014-06-19,32.439999,32.459999,32.27,32.389999,54000
2014-06-20,32.310001,32.310001,32.209999,32.240002,66100
2014-06-23,32.41,32.529999,32.299999,32.490002,77300
2014-06-24,32.18,32.23,31.91,31.93,64000
2014-06-25,31.75,31.91,31.690001,31.91,64000
2014-06-26,32.389999,32.529999,32.209999,32.470001,90900
2014-06-27,32.200001,32.369999,32.18,32.369999,46400
2014-06-30,31.98,32.130001,31.940001,32.119999,96500
2014-07-01,31.780001,32,31.75,31.99,101400
2014-07-02,32.099998,32.139999,32.029999,32.119999,84400
2014-07-03,32.099998,32.349998,31.99,32.310001,59700
2014-07-07,32.240002,32.310001,32.209999,32.299999,73200
2014-07-08,32.189999,32.209999,32.029999,32.080002,57600
2014-07-09,31.9,32.080002,31.799999,32.049999,53600
2014-07-10,31.549999,31.790001,31.469999,31.780001,77000
2014-07-11,32.029999,32.080002,31.92,32.07,79300
2014-07-14,32.27,32.310001,32.220001,32.290001,63400
2014-07-15,32.060001,32.189999,31.83,32.049999,122500
2014-07-16,31.950001,31.950001,31.790001,31.889999,96900
2014-07-17,31.67,31.700001,31.32,31.35,66700
2014-07-18,31.809999,32.099998,31.799999,32.040001,57200
2014-07-21,31.809999,32.150002,31.74,32.049999,318400
2014-07-22,32.119999,32.119999,31.950001,32.029999,79400
2014-07-23,32.240002,32.380001,32.209999,32.34,54500
2014-07-24,32.349998,32.349998,32.209999,32.259998,63400
2014-07-25,32.360001,32.380001,32.189999,32.25,56500
2014-07-28,32.25,32.27,32.07,32.259998,82700
2014-07-29,32.279999,32.369999,32.110001,32.169998,42800
2014-07-30,32.25,32.299999,32.049999,32.18,50700
2014-07-31,32.110001,32.169998,31.84,31.889999,85800
2014-08-01,31.57,31.790001,31.5,31.66,73400
2014-08-04,31.58,31.780001,31.52,31.74,83700
2014-08-05,31.450001,31.450001,31.1,31.190001,57300
2014-08-06,31.299999,31.629999,31.25,31.540001,67600
2014-08-07,31.290001,31.32,30.940001,31.08,54800
2014-08-08,30.809999,31,30.700001,31,59600
2014-08-11,30.73,30.77,30.68,30.709999,82400
2014-08-12,31.09,31.190001,31.01,31.110001,66300
2014-08-13,31.360001,31.51,31.35,31.49,52200
2014-08-14,31.73,31.77,31.65,31.77,56400
2014-08-15,31.85,32.009998,31.620001,31.82,63700
2014-08-18,32.040001,32.099998,31.940001,32.09,38000
2014-08-19,32.400002,32.450001,32.290001,32.439999,54800
2014-08-20,32.450001,32.68,32.439999,32.59,52700
2014-08-21,32.509998,32.700001,32.509998,32.689999,72500
2014-08-22,32.619999,32.650002,32.380001,32.470001,48900
2014-08-25,32.580002,32.580002,32.400002,32.509998,54500
2014-08-26,32.669998,32.689999,32.57,32.599998,44700
2014-08-27,32.77,32.860001,32.75,32.82,53100
2014-08-28,32.82,32.84,32.709999,32.779999,51500
2014-08-29,32.869999,32.869999,32.720001,32.860001,41700
2014-09-02,32.720001,32.810001,32.650002,32.77,57000
2014-09-03,32.900002,33,32.900002,33,53500
2014-09-04,32.939999,33,32.66,32.720001,56900
2014-09-05,32.639999,32.75,32.5,32.75,65800
2014-09-08,32.43,32.450001,32.130001,32.200001,52700
2014-09-09,32.009998,32.02,31.74,31.790001,108500
2014-09-10,31.879999,32.169998,31.82,32.09,222500
2014-09-11,31.559999,31.68,31.549999,31.620001,70700
2014-09-12,31.07,31.110001,30.959999,31.02,105200
2014-09-15,30.67,30.67,30.48,30.59,98400
2014-09-16,30.26,30.73,30.209999,30.67,98200
2014-09-17,29.91,30.040001,29.33,29.549999,170900
2014-09-18,29.629999,29.9,29.629999,29.9,79600
2014-09-19,29.92,29.92,29.610001,29.700001,115700
2014-09-22,29.34,29.450001,28.74,28.799999,216400
2014-09-23,29.08,29.08,28.75,28.91,156800
2014-09-24,28.860001,29.08,28.809999,29.08,107700
2014-09-25,28.299999,28.34,28.01,28.08,226900
2014-09-26,27.98,28.17,27.92,28.1,192800
2014-09-29,27.67,27.790001,27.57,27.66,158400
2014-09-30,27.99,28.18,27.940001,28.110001,172400
2014-10-01,28.23,28.34,28.129999,28.200001,211100
2014-10-02,28.309999,28.389999,28.02,28.34,144600
2014-10-03,28.33,28.440001,28.25,28.42,167200
2014-10-06,28.459999,28.610001,28.34,28.549999,133100
2014-10-07,28.51,28.51,28.18,28.200001,119000
2014-10-08,28.34,28.809999,28.1,28.799999,105400
2014-10-09,28.950001,29.049999,28.469999,28.52,107300
2014-10-10,27.91,28.129999,27.67,27.709999,210200
2014-10-13,27.91,28.23,27.780001,27.860001,165600
2014-10-14,28.040001,28.24,27.870001,27.92,110900
2014-10-15,28.26,28.389999,27.73,28.299999,177100
2014-10-16,28.190001,28.889999,28.190001,28.620001,174000
2014-10-17,29.16,29.379999,29.1,29.280001,126700
2014-10-20,29.27,29.629999,29.27,29.629999,113000
2014-10-21,29.6,29.709999,29.530001,29.68,103900
2014-10-22,29.690001,29.709999,29.440001,29.450001,77200
2014-10-23,29.870001,29.98,29.799999,29.870001,160000
2014-10-24,30.120001,30.24,29.9,30.23,99200
2014-10-27,30.209999,30.370001,30.08,30.290001,80800
2014-10-28,30.73,31.07,30.549999,31.07,161200
2014-10-29,30.5,30.6,29.950001,30.02,2243600
2014-10-30,30.209999,30.59,30.209999,30.549999,323000
2014-10-31,30.84,30.84,30.4,30.620001,95500
2014-11-03,30.290001,30.290001,29.610001,30.17,381200
2014-11-04,30.07,30.23,30,30.209999,95400
2014-11-05,29.85,29.889999,29.65,29.879999,249100
2014-11-06,29.290001,29.290001,28.879999,29,231800
2014-11-07,29.59,29.629999,29.17,29.43,197900
2014-11-10,29.120001,29.16,28.959999,29.059999,118300
2014-11-11,29.09,29.26,29.01,29.24,173800
2014-11-12,29.07,29.09,28.92,29.040001,102700
2014-11-13,28.860001,28.93,28.629999,28.74,96300
2014-11-14,28.59,29,28.559999,28.950001,69600
2014-11-17,28.629999,28.73,28.559999,28.65,100700
2014-11-18,28.719999,28.83,28.530001,28.76,124600
2014-11-19,28.43,28.6,28.219999,28.360001,190900
2014-11-20,28.01,28.219999,27.92,28.17,119700
2014-11-21,28.469999,28.51,28.25,28.280001,178900
2014-11-24,28.07,28.07,27.9,27.99,191800
2014-11-25,27.91,28.01,27.91,27.93,128100
2014-11-26,28.16,28.41,28.15,28.389999,68600
2014-11-28,27.889999,27.889999,27.73,27.73,79400
2014-12-01,27.540001,27.540001,27.190001,27.360001,231100
2014-12-02,27.49,27.620001,27.469999,27.549999,153400
2014-12-03,27.65,27.700001,27.549999,27.65,225300
2014-12-04,27.860001,28.059999,27.83,27.950001,155000
2014-12-05,27.73,27.75,27.5,27.629999,296800
2014-12-08,27.67,27.77,27.559999,27.639999,179400
2014-12-09,27.34,27.450001,27.209999,27.360001,151300
2014-12-10,27.16,27.23,26.549999,26.68,219000
2014-12-11,26.59,26.780001,26.540001,26.559999,152200
2014-12-12,26.370001,26.440001,26.1,26.1,264900
2014-12-15,26.16,26.26,25.82,25.860001,321000
2014-12-16,25.799999,26.200001,25.68,25.91,420800
2014-12-17,25.68,26.15,25.67,25.799999,406100
2014-12-18,26.120001,26.290001,25.959999,26.209999,331400
2014-12-19,26.5,26.74,26.43,26.66,333300
2014-12-22,26.799999,26.93,26.66,26.66,302200
2014-12-23,26.66,26.76,26.549999,26.629999,260900
2014-12-24,26.700001,26.91,26.68,26.85,111200
2014-12-26,27.4,27.4,26.889999,26.9,143700
2014-12-29,27.17,27.280001,27.110001,27.23,277700
2014-12-30,27.25,27.33,27.1,27.1,280000
2014-12-31,27.15,27.35,26.870001,26.9,195900
2015-01-02,26.959999,27.02,26.700001,26.82,83300
2015-01-05,26.700001,26.709999,26.32,26.450001,199900
2015-01-06,26.58,26.700001,26.299999,26.440001,186900
2015-01-07,26.43,26.629999,26.25,26.51,165600
2015-01-08,26.610001,26.93,26.58,26.93,233400
2015-01-09,27.35,27.35,27.16,27.280001,295600
2015-01-12,27.26,27.290001,26.91,27.040001,238200
2015-01-13,27.33,27.35,26.98,27.16,177900
2015-01-14,26.709999,26.969999,26.639999,26.92,154700
2015-01-15,27,27.17,26.870001,26.99,150900
2015-01-16,26.92,27.32,26.85,27.280001,169400
2015-01-20,27.24,27.27,26.940001,27.059999,242800
2015-01-21,27.34,27.52,27.25,27.299999,455800
2015-01-22,27.559999,27.719999,27.4,27.52,348500
2015-01-23,27.379999,27.52,27.15,27.24,241600
2015-01-26,27.24,27.43,27.16,27.34,212400
2015-01-27,27.370001,27.5,27.27,27.370001,218500
2015-01-28,27.690001,27.709999,27.139999,27.16,173300
2015-01-29,27,27.02,26.68,27,332700
2015-01-30,26.66,26.92,26.620001,26.75,147700
2015-02-02,27.16,27.379999,27.08,27.360001,338600
2015-02-03,27.440001,28.459999,27.440001,28.07,803200
2015-02-04,28.24,28.33,27.98,28.07,235100
2015-02-05,28.389999,28.709999,28.379999,28.690001,194800
2015-02-06,28.75,28.940001,28.620001,28.709999,200900
2015-02-09,28.780001,28.940001,28.530001,28.790001,186900
2015-02-10,28.690001,28.85,28.540001,28.709999,312300
2015-02-11,28.66,28.68,28.360001,28.559999,119100
2015-02-12,28.49,28.76,28.41,28.67,212200
2015-02-13,29.1,29.360001,29.049999,29.309999,277500
2015-02-17,29.35,29.6,29.309999,29.58,145000
2015-02-18,29.49,29.799999,29.459999,29.77,152900
2015-02-19,29.57,29.73,29.51,29.629999,115500
2015-02-20,29.549999,29.59,29.27,29.59,111300
2015-02-23,29.58,29.620001,29.4,29.549999,140800
2015-02-24,29.59,29.84,29.49,29.809999,109500
2015-02-25,29.809999,29.9,29.74,29.82,87000
2015-02-26,29.639999,29.639999,29.440001,29.49,161400
2015-02-27,29.700001,29.91,29.66,29.780001,140100
2015-03-02,29.77,29.85,29.690001,29.780001,157500
2015-03-03,29.799999,29.940001,29.780001,29.879999,98200
2015-03-04,29.75,29.75,29.43,29.719999,127500
2015-03-05,29.6,29.620001,29.450001,29.549999,103600
2015-03-06,29.26,29.26,28.83,28.889999,120300
2015-03-09,28.969999,29.049999,28.91,28.98,99200
2015-03-10,28.77,28.870001,28.48,28.52,142900
2015-03-11,28.58,28.620001,28.370001,28.459999,80900
2015-03-12,29.34,29.49,29.280001,29.4,110700
2015-03-13,28.92,28.98,28.59,28.860001,89700
2015-03-16,29.280001,29.5,29.129999,29.389999,324400
2015-03-17,29.4,29.709999,29.32,29.57,329200
2015-03-18,29.610001,30.52,29.57,30.41,414100
2015-03-19,30.43,30.549999,30.26,30.33,227400
2015-03-20,30.639999,31.200001,30.639999,31.16,1348400
2015-03-23,30.969999,31.25,30.950001,31.18,173000
2015-03-24,31.209999,31.309999,31.110001,31.120001,112400
2015-03-25,31.309999,31.42,31,31.049999,118600
2015-03-26,30.91,30.99,30.440001,30.620001,146900
2015-03-27,30.59,30.59,30.290001,30.35,85400
2015-03-30,30.25,30.379999,30.18,30.26,145400
2015-03-31,29.92,30.15,29.5,29.91,267300
2015-04-01,29.98,30.030001,29.790001,30.01,233700
2015-04-02,29.85,30.299999,29.85,30.24,105100
2015-04-06,30.309999,30.67,30.139999,30.290001,194600
2015-04-07,30.43,30.639999,30.43,30.469999,647800
2015-04-08,30.690001,30.809999,30.51,30.639999,119900
2015-04-09,30.32,30.540001,30.200001,30.51,113800
2015-04-10,30.57,30.65,30.5,30.58,79400
2015-04-13,30.360001,30.360001,30.059999,30.129999,97800
2015-04-14,30.200001,30.370001,30.08,30.360001,132800
2015-04-15,29.93,30.200001,29.76,30.09,158900
2015-04-16,30.48,30.690001,30.360001,30.6,115600
2015-04-17,30.280001,30.280001,29.950001,30.07,91200
2015-04-20,30.25,30.25,30.08,30.18,79600
2015-04-21,30.08,30.129999,29.870001,29.92,77300
2015-04-22,29.879999,29.93,29.639999,29.889999,109600
2015-04-23,29.59,30.01,29.59,29.92,158900
2015-04-24,30.17,30.32,30.07,30.26,120800
2015-04-27,30.610001,30.74,30.5,30.540001,98200
2015-04-28,30.610001,30.77,30.51,30.77,101800
2015-04-29,30.299999,30.57,30.15,30.23,487200
