date,open,high,low,close,volume
2012-12-03,23.349609,23.369141,22.988281,23.066406,980582
2012-12-04,23.388672,23.701172,23.339844,23.564453,1682842
2012-12-05,23.90625,24.199219,23.818359,24.101563,2372915
2012-12-06,23.896484,24.0625,23.828125,23.994141,1368064
2012-12-07,23.808594,23.867188,23.691406,23.847656,878285
2012-12-10,23.740234,23.808594,23.652344,23.759766,662528
2012-12-11,23.789063,24.003906,23.701172,23.779297,870093
2012-12-12,24.091797,24.355469,24.042969,24.052734,2153779
2012-12-13,24.208984,24.316406,23.994141,24.052734,2043187
2012-12-14,23.886719,24.121094,23.847656,23.984375,1184256
2012-12-17,23.886719,24.072266,23.857422,24.072266,3553485
2012-12-18,24.208984,24.521484,24.189453,24.511719,1601946
2012-12-19,24.794922,24.814453,24.443359,24.453125,2825216
2012-12-20,24.785156,24.824219,24.570313,24.736328,1896038
2012-12-21,24.0625,24.150391,23.935547,24.023438,1478554
2012-12-24,23.935547,24.082031,23.828125,23.916016,409907
2012-12-26,23.974609,24.091797,23.828125,23.90625,712397
2012-12-27,24.248047,24.257813,23.837891,24.082031,1683763
2012-12-28,23.896484,23.994141,23.603516,23.623047,829338
2012-12-31,23.554688,23.994141,23.554688,23.984375,1169203
2013-01-02,24.619141,24.6875,24.414063,24.6875,1897370
2013-01-03,24.677734,24.824219,24.511719,24.570313,3006054
2013-01-04,24.84375,25.205078,24.794922,25.185547,1686528
2013-01-07,25.693359,25.859375,25.644531,25.810547,1722368
2013-01-08,25.947266,25.996094,25.634766,25.771484,1566822
2013-01-09,26.103516,26.337891,25.996094,26.162109,1561600
2013-01-10,26.806641,27.050781,26.669922,26.943359,2476954
2013-01-11,26.71875,26.953125,26.582031,26.845703,1424384
2013-01-14,27.099609,27.255859,26.933594,27.167969,1729434
2013-01-15,26.992188,27.363281,26.884766,27.255859,1682842
2013-01-16,27.109375,27.451172,27.041016,27.255859,2583962
2013-01-17,27.480469,27.675781,27.441406,27.5,2388275
2013-01-18,27.724609,27.822266,27.470703,27.792969,1963315
2013-01-22,28.027344,28.310547,27.96875,28.203125,2062541
2013-01-23,27.714844,27.871094,27.558594,27.685547,2266726
2013-01-24,28.28125,28.691406,28.251953,28.457031,3321037
2013-01-25,28.710938,28.964844,28.671875,28.945313,2486886
2013-01-28,28.955078,29.033203,28.681641,28.740234,2052710
2013-01-29,28.378906,28.769531,28.378906,28.720703,1591194
2013-01-30,28.525391,28.583984,28.349609,28.388672,2839040
2013-01-31,28.652344,28.945313,28.554688,28.847656,2422170
2013-02-01,29.375,29.6875,29.21875,29.550781,1812992
2013-02-04,28.359375,28.398438,27.705078,27.919922,2793677
2013-02-05,28.466797,28.740234,28.408203,28.642578,1961574
2013-02-06,28.417969,28.916016,28.408203,28.857422,1704038
2013-02-07,28.554688,28.623047,27.617188,27.695313,3607450
2013-02-08,28.417969,28.486328,28.134766,28.417969,2291098
2013-02-11,28.476563,28.505859,28.242188,28.388672,1073971
2013-02-12,28.486328,28.808594,28.427734,28.681641,827802
2013-02-13,28.740234,28.857422,28.525391,28.613281,1022874
2013-02-14,28.320313,28.564453,28.271484,28.457031,1056051
2013-02-15,28.427734,28.476563,28.037109,28.164063,1045606
2013-02-19,28.4375,28.613281,28.369141,28.574219,718438
2013-02-20,28.789063,28.935547,28.291016,28.339844,1757696
2013-02-21,27.773438,27.8125,27.236328,27.392578,1813606
2013-02-22,27.626953,27.695313,27.373047,27.675781,2008474
2013-02-25,27.890625,28.007813,26.181641,26.191406,3326566
2013-02-26,26.503906,26.611328,25.849609,26.09375,2657382
2013-02-27,25.986328,26.796875,25.976563,26.728516,1903002
2013-02-28,26.240234,26.396484,26.123047,26.132813,1214362
2013-03-01,25.126953,25.703125,24.980469,25.605469,2202419
2013-03-04,25.048828,25.302734,24.84375,25.302734,2839450
2013-03-05,26.044922,26.318359,25.869141,25.917969,2629222
2013-03-06,26.09375,26.123047,25.673828,25.908203,1324339
2013-03-07,25.966797,26.552734,25.78125,26.386719,2754970
2013-03-08,26.708984,26.835938,26.386719,26.787109,2249114
2013-03-11,26.757813,26.923828,26.640625,26.845703,1316147
2013-03-12,27.285156,27.314453,26.884766,26.962891,1485517
2013-03-13,26.787109,26.855469,26.601563,26.826172,776602
2013-03-14,27.333984,27.636719,27.255859,27.529297,1712742
2013-03-15,27.792969,27.998047,27.578125,27.734375,2132173
2013-03-18,26.777344,27.265625,26.748047,26.962891,1768448
2013-03-19,26.914063,27.001953,26.103516,26.455078,3097395
2013-03-20,26.582031,26.669922,26.386719,26.542969,987034
2013-03-21,26.162109,26.259766,25.869141,25.966797,1141760
2013-03-22,26.357422,26.679688,26.25,26.542969,2017587
2013-03-25,26.621094,26.650391,25.507813,25.78125,2602598
2013-03-26,25.869141,26.09375,25.791016,25.976563,1922662
2013-03-27,25.488281,26.054688,25.429688,25.957031,2622771
2013-03-28,25.917969,25.976563,25.527344,25.585938,1213338
2013-04-01,25.605469,25.693359,25.322266,25.546875,985293
2013-04-02,26.240234,26.240234,25.976563,26.083984,1672909
2013-04-03,26.132813,26.191406,25.615234,25.78125,1638707
2013-04-04,25.361328,25.566406,25.048828,25.302734,2062541
2013-04-05,25.244141,25.859375,25.117188,25.820313,1345331
2013-04-08,25.46875,25.664063,25.273438,25.644531,1022874
2013-04-09,26.044922,26.25,25.898438,26.083984,791962
2013-04-10,27.011719,27.382813,26.992188,27.324219,2782106
2013-04-11,27.509766,27.783203,27.382813,27.421875,1905869
2013-04-12,27.363281,27.519531,27.109375,27.5,1035776
2013-04-15,27.685547,27.705078,26.962891,26.972656,1856614
2013-04-16,27.851563,28.144531,27.412109,28.134766,3217613
2013-04-17,27.539063,27.548828,26.621094,26.904297,3100467
2013-04-18,26.464844,26.591797,25.957031,26.367188,2411520
2013-04-19,26.777344,26.933594,26.650391,26.865234,1879757
2013-04-22,27.255859,27.675781,26.923828,27.548828,2162176
2013-04-23,27.65625,27.734375,27.216797,27.470703,2209178
2013-04-24,27.617188,27.763672,27.519531,27.675781,1248051
2013-04-25,27.480469,27.880859,27.421875,27.685547,1429299
2013-04-26,27.724609,27.851563,27.626953,27.753906,826982
2013-04-29,28.017578,28.291016,27.65625,27.978516,1880064
2013-04-30,27.792969,28.134766,27.607422,28.105469,2736128
2013-05-01,27.940001,28.190001,27.610001,27.700001,1006900
2013-05-02,28.1,28.33,28,28.24,1472500
2013-05-03,28.85,29.02,28.450001,28.559999,1087800
2013-05-06,28.799999,28.9,28.639999,28.780001,744800
2013-05-07,29.459999,29.620001,29.18,29.49,1390200
2013-05-08,29.65,29.99,29.540001,29.719999,1009800
2013-05-09,29.65,29.68,29.200001,29.299999,1693600
2013-05-10,29.889999,29.91,29.52,29.83,1831000
2013-05-13,29.33,29.59,29.09,29.51,1005800
2013-05-14,29.530001,29.77,29.48,29.6,1065900
2013-05-15,29.629999,29.99,29.629999,29.98,928700
2013-05-16,29.780001,29.940001,29.549999,29.67,1077000
2013-05-17,29.77,30.26,29.77,30.26,2481400
2013-05-20,30.16,30.389999,30.02,30.17,1478200
2013-05-21,29.66,29.799999,29.459999,29.66,1857400
2013-05-22,29.610001,29.9,29.18,29.299999,1859900
2013-05-23,29.290001,29.309999,28.91,29.18,1885600
2013-05-24,29.049999,29.27,28.91,29.27,1253700
2013-05-28,29.379999,29.43,29.059999,29.200001,1709600
2013-05-29,28.92,29.139999,28.780001,29.059999,1711000
2013-05-30,29.67,29.99,29.530001,29.76,1570100
2013-05-31,29.690001,29.959999,29.370001,29.440001,2081600
2013-06-03,29.1,29.6,29.059999,29.58,1380600
2013-06-04,29.780001,29.92,29.370001,29.559999,751100
2013-06-05,29.299999,29.41,28.870001,28.98,922100
2013-06-06,28.52,28.75,28.1,28.610001,2189200
2013-06-07,28.84,29.299999,28.68,29.190001,896800
2013-06-10,29.17,29.18,28.66,29.01,774300
2013-06-11,28.65,28.91,28.559999,28.74,1208600
2013-06-12,28.48,28.549999,28.120001,28.26,900800
2013-06-13,28.360001,28.879999,28.309999,28.860001,1425600
2013-06-14,28.690001,28.82,28.23,28.290001,958500
2013-06-17,28.690001,28.809999,28.33,28.540001,584200
2013-06-18,28.629999,28.780001,28.549999,28.690001,737600
2013-06-19,28.690001,28.84,28.209999,28.23,821800
2013-06-20,27.370001,27.440001,26.969999,27.110001,1934800
2013-06-21,27.290001,27.309999,26.540001,26.780001,2615000
2013-06-24,26.15,26.59,26.02,26.389999,2013000
2013-06-25,26.459999,26.889999,26.219999,26.73,1751100
2013-06-26,26.860001,26.93,26.540001,26.73,913800
2013-06-27,26.48,26.809999,26.42,26.67,2036500
2013-06-28,26.379999,26.74,26.32,26.459999,1172100
2013-07-01,27.129999,27.49,27.02,27.209999,1403700
2013-07-02,26.889999,27.15,26.68,26.870001,708200
2013-07-03,25.940001,26.59,25.93,26.57,769600
2013-07-05,27.4,27.540001,27.129999,27.360001,1013900
2013-07-08,27.49,27.51,27.24,27.389999,819100
2013-07-09,27.5,27.52,27.15,27.34,489500
2013-07-10,27.52,27.76,27.35,27.58,642300
2013-07-11,28.23,28.23,27.91,28.139999,893900
2013-07-12,28.110001,28.299999,27.98,28.299999,687600
2013-07-15,28.290001,28.32,28.15,28.27,428400
2013-07-16,28.379999,28.440001,28.23,28.379999,355400
2013-07-17,28.84,28.84,28.450001,28.49,694000
2013-07-18,28.82,29.16,28.790001,29.049999,1064800
2013-07-19,29.620001,29.93,29.48,29.690001,1851700
2013-07-22,30.209999,30.540001,30.129999,30.379999,1986000
2013-07-23,30.27,30.299999,29.9,30.110001,1176200
2013-07-24,30.290001,30.41,29.950001,30.07,977300
2013-07-25,29.43,29.700001,29.34,29.68,1522000
2013-07-26,29.540001,29.66,29.370001,29.66,933500
2013-07-29,29.299999,29.459999,29.27,29.370001,651700
2013-07-30,29.52,29.530001,29.030001,29.120001,1211000
2013-07-31,29.27,29.620001,29.17,29.280001,1238000
2013-08-01,29.629999,30.049999,29.57,29.879999,1604500
2013-08-02,29.91,30.08,29.84,30.059999,1139300
2013-08-05,29.76,29.9,29.629999,29.75,541500
2013-08-06,30.33,30.35,29.75,29.790001,2186100
2013-08-07,29.870001,30.059999,29.84,29.940001,1263400
2013-08-08,30.17,30.65,30.17,30.5,1044700
2013-08-09,31.120001,31.27,30.959999,31.110001,1523500
2013-08-12,30.709999,30.75,30.49,30.719999,1118500
2013-08-13,30.4,30.629999,30.23,30.6,495000
2013-08-14,30.809999,30.99,30.780001,30.91,530700
2013-08-15,30.59,30.82,30.35,30.790001,873700
2013-08-16,31.190001,31.459999,31.1,31.33,1845000
2013-08-19,30.84,30.870001,30.42,30.48,880100
2013-08-20,30.200001,30.629999,30.16,30.540001,640800
2013-08-21,30.059999,30.360001,29.9,30.040001,688400
2013-08-22,30.35,30.870001,30.32,30.709999,695000
2013-08-23,31.08,31.129999,30.91,31.07,529300
2013-08-26,30.92,30.98,30.59,30.639999,905800
2013-08-27,30.059999,30.25,29.68,29.700001,890100
2013-08-28,29.129999,29.549999,29.1,29.35,1214100
2013-08-29,29.07,29.4,29,29.200001,869200
2013-08-30,28.84,28.950001,28.690001,28.860001,818200
2013-09-03,29.379999,29.459999,29.139999,29.33,836600
2013-09-04,29.27,29.59,29.209999,29.540001,691600
2013-09-05,29.459999,29.68,29.33,29.52,889800
2013-09-06,29.559999,29.67,29.299999,29.51,613400
2013-09-09,29.84,30.25,29.83,30.049999,744400
2013-09-10,30.66,30.76,30.549999,30.65,842700
2013-09-11,30.98,31.09,30.9,31.01,1094700
2013-09-12,30.9,31.120001,30.82,30.870001,788100
2013-09-13,30.59,30.66,30.379999,30.66,379100
2013-09-16,31.08,31.08,30.85,30.870001,514200
2013-09-17,30.65,30.879999,30.530001,30.860001,621800
2013-09-18,30.860001,31.959999,30.77,31.690001,1358200
2013-09-19,31.42,31.49,31.08,31.309999,1503700
2013-09-20,31.219999,31.27,30.809999,30.879999,1455100
2013-09-23,30.77,30.91,30.42,30.709999,1292800
2013-09-24,30.379999,30.57,30.23,30.35,961600
2013-09-25,30.15,30.34,30.059999,30.200001,983900
2013-09-26,30.26,30.549999,30.200001,30.280001,483700
2013-09-27,30.540001,30.67,30.48,30.67,473700
2013-09-30,30.450001,30.719999,30.379999,30.549999,1037300
2013-10-01,31.34,31.41,31.190001,31.309999,1439200
2013-10-02,31.52,31.559999,31.200001,31.49,956200
2013-10-03,31.1,31.209999,30.93,31.120001,534100
2013-10-04,31.16,31.370001,31.049999,31.24,335500
2013-10-07,30.73,31.17,30.73,31.01,1366000
2013-10-08,30.9,30.959999,30.459999,30.5,764100
2013-10-09,30.459999,30.629999,30.33,30.530001,781300
2013-10-10,30.9,31.299999,30.9,31.24,682500
2013-10-11,31.51,31.540001,31.139999,31.440001,786500
2013-10-14,31.309999,31.690001,31.26,31.67,389100
2013-10-15,31.709999,31.780001,31.52,31.6,613500
2013-10-16,31.92,32.099998,31.85,32.049999,627600
2013-10-17,32.259998,32.599998,32.220001,32.540001,784700
2013-10-18,32.959999,33.450001,32.869999,33.290001,1577000
2013-10-21,33.119999,33.380001,33.09,33.349998,641500
2013-10-22,33.619999,33.98,33.619999,33.84,3627800
2013-10-23,33.43,33.669998,33.32,33.650002,1774400
2013-10-24,32.580002,32.73,32.41,32.529999,2674300
2013-10-25,32.110001,32.349998,32.099998,32.349998,1044200
2013-10-28,32.080002,32.200001,31.91,32.119999,1806100
2013-10-29,31.75,31.809999,31.370001,31.57,1859000
2013-10-30,31.540001,31.639999,31.16,31.32,1048600
2013-10-31,31.440001,31.459999,31.120001,31.129999,754300
2013-11-01,30.950001,31,30.709999,30.85,1178800
2013-11-04,29.23,29.309999,28.51,28.68,3954300
2013-11-05,28.01,28.68,27.99,28.48,2301600
2013-11-06,29.57,29.76,29.299999,29.42,2026900
2013-11-07,29.76,29.799999,29.059999,29.15,1624700
2013-11-08,28.93,29.08,28.82,29.07,887200
2013-11-11,29.18,29.27,29.030001,29.059999,540100
2013-11-12,29.059999,29.18,28.84,29.049999,604200
2013-11-13,28.540001,29.049999,28.51,29.040001,801700
2013-11-14,28.799999,29.129999,28.700001,29,838300
2013-11-15,28.99,29,28.83,28.860001,1707700
2013-11-18,29.110001,29.200001,28.809999,28.84,1390300
2013-11-19,28.67,28.83,28.559999,28.68,680000
2013-11-20,28.709999,28.809999,28.360001,28.389999,700700
2013-11-21,28.450001,28.629999,28.32,28.559999,649200
2013-11-22,28.91,29.059999,28.809999,28.98,674200
2013-11-25,28.959999,29.07,28.870001,28.91,792900
2013-11-26,29.120001,29.309999,28.98,29.18,518500
2013-11-27,29.33,29.370001,29.040001,29.09,577000
2013-11-29,29.98,30.030001,29.85,29.9,832000
2013-12-02,29.9,30.030001,29.75,29.799999,660500
2013-12-03,29.68,29.690001,29.08,29.27,1004300
2013-12-04,29,29.379999,28.950001,29.309999,533200
2013-12-05,29.280001,29.33,28.950001,29.059999,588900
2013-12-06,29.469999,29.790001,29.440001,29.65,653800
2013-12-09,29.459999,29.49,29.26,29.35,665200
2013-12-10,29.68,29.790001,29.58,29.620001,584000
2013-12-11,29.809999,29.860001,29.389999,29.389999,510900
2013-12-12,29.42,29.469999,29.219999,29.27,653400
2013-12-13,29.41,29.440001,29.17,29.309999,442600
2013-12-16,29.77,29.98,29.629999,29.690001,530200
2013-12-17,29.27,29.379999,29.16,29.290001,492600
2013-12-18,29.43,29.709999,29.110001,29.629999,715300
2013-12-19,29.67,29.950001,29.629999,29.870001,848500
2013-12-20,29.950001,30.129999,29.93,30.09,805600
2013-12-23,30.129999,30.440001,30.110001,30.440001,796100
2013-12-24,30.459999,30.469999,30.35,30.41,277700
2013-12-26,30.549999,30.66,30.52,30.620001,577200
2013-12-27,30.969999,31.1,30.92,30.98,598600
2013-12-30,30.77,30.870001,30.66,30.84,467500
2013-12-31,30.860001,31.08,30.809999,31.040001,476600
2014-01-02,30.76,30.91,29.9,29.91,1004200
2014-01-03,30.610001,30.76,30.549999,30.65,651100
2014-01-06,30.99,31.200001,30.959999,31.049999,1200200
2014-01-07,31.59,31.67,31.52,31.559999,753400
2014-01-08,31.620001,31.809999,31.49,31.799999,803100
2014-01-09,31.690001,31.9,31.639999,31.879999,544000
2014-01-10,32.619999,32.84,32.580002,32.82,1417100
2014-01-13,33,33.09,32.720001,32.740002,826500
2014-01-14,33.150002,33.25,32.98,33.119999,1040000
2014-01-15,33.049999,33.23,32.990002,33.189999,904900
2014-01-16,33.119999,33.119999,32.849998,33.07,647200
2014-01-17,32.68,32.860001,32.200001,32.52,1126100
2014-01-21,32.27,32.27,31.940001,32.16,751000
2014-01-22,31.93,32.119999,31.85,32.040001,782700
2014-01-23,32.07,32.09,31.76,31.93,810700
2014-01-24,31.16,31.24,30.98,31.030001,1309600
2014-01-27,31.15,31.219999,30.700001,30.870001,619200
2014-01-28,31.08,31.25,31.01,31.209999,445500
2014-01-29,30.709999,31.040001,30.66,30.799999,734400
2014-01-30,30.620001,30.74,30.43,30.67,502500
2014-01-31,30.030001,30.34,29.98,30.15,1207400
2014-02-03,30,30.09,29.280001,29.34,1444500
2014-02-04,29.99,30.01,29.73,29.809999,1182700
2014-02-05,29.860001,30.049999,29.85,29.98,571500
2014-02-06,29.99,30.74,29.940001,30.549999,2298800
2014-02-07,30.290001,30.469999,30.02,30.43,935700
2014-02-10,30.17,30.360001,30.129999,30.27,588000
2014-02-11,30.48,30.85,30.459999,30.780001,1004600
2014-02-12,31.07,31.370001,31.049999,31.120001,1066600
2014-02-13,31.16,31.58,31.1,31.450001,1039800
2014-02-14,31.49,31.6,31.440001,31.450001,678100
2014-02-18,32.040001,32.080002,31.889999,31.93,683900
2014-02-19,31.799999,31.92,31.559999,31.610001,602800
2014-02-20,31.389999,31.6,31.27,31.559999,462200
2014-02-21,31.540001,31.700001,31.450001,31.469999,775000
2014-02-24,31.57,31.92,31.559999,31.74,758100
2014-02-25,31.610001,31.799999,31.559999,31.610001,389000
2014-02-26,30.940001,30.98,30.629999,30.860001,1282800
2014-02-27,30.66,31.110001,30.639999,31.049999,921900
2014-02-28,31.459999,31.66,31.25,31.370001,1580300
2014-03-03,30.85,30.92,30.66,30.809999,938500
2014-03-04,31.450001,31.450001,31.219999,31.27,722100
2014-03-05,31.52,31.73,31.48,31.58,609900
2014-03-06,32.209999,32.32,32.150002,32.16,997100
2014-03-07,32.450001,32.470001,31.940001,32.130001,925200
2014-03-10,31.959999,32.080002,31.73,32.029999,733000
2014-03-11,31.85,31.969999,31.559999,31.629999,601900
2014-03-12,31.450001,31.73,31.360001,31.639999,743300
2014-03-13,31.57,31.620001,30.879999,31.02,1440000
2014-03-14,30.68,30.790001,30.219999,30.25,1777800
2014-03-17,30.440001,30.690001,30.4,30.59,787400
2014-03-18,30.879999,31.139999,30.870001,31.030001,485100
2014-03-19,31.4,31.440001,30.73,30.98,1128700
2014-03-20,31.02,31.5,30.98,31.42,650000
2014-03-21,31.33,31.450001,30.83,30.940001,798400
2014-03-24,30.68,30.940001,30.48,30.879999,570400
2014-03-25,31.09,31.120001,30.76,31.030001,629600
2014-03-26,31.190001,31.32,30.93,31.040001,2029200
2014-03-27,31.27,31.4,31.23,31.280001,853400
2014-03-28,31.700001,31.98,31.66,31.73,860900
2014-03-31,32.34,32.59,32.310001,32.380001,880800
2014-04-01,32.720001,32.889999,32.689999,32.82,1119300
2014-04-02,32.779999,32.849998,32.669998,32.830002,591700
2014-04-03,32.75,32.880001,32.68,32.84,440100
2014-04-04,33.220001,33.23,32.610001,32.66,733000
2014-04-07,32.220001,32.360001,32.009998,32.07,792300
2014-04-08,32.150002,32.43,32.139999,32.279999,773400
2014-04-09,32.310001,32.619999,32.18,32.529999,807800
2014-04-10,32.700001,32.799999,32.130001,32.130001,745900
2014-04-11,31.74,32.02,31.610001,31.790001,773200
2014-04-14,31.65,31.719999,31.4,31.639999,604900
2014-04-15,31.700001,31.870001,31.299999,31.76,947000
2014-04-16,30.969999,31.290001,30.780001,31.219999,1507900
2014-04-17,31.15,31.25,30.99,31.15,1024400
2014-04-21,31.17,31.24,30.950001,31.120001,404900
2014-04-22,31.559999,31.84,31.530001,31.629999,639300
2014-04-23,31.610001,31.610001,31.290001,31.43,578700
2014-04-24,31.17,31.440001,30.99,31.34,609800
2014-04-25,31.08,31.09,30.91,30.940001,718100
2014-04-28,31.280001,31.370001,30.92,31.190001,652600
2014-04-29,31.629999,31.83,31.58,31.690001,605200
2014-04-30,31.690001,31.790001,31.6,31.67,481000
2014-05-01,31.77,31.92,31.719999,31.77,989600
2014-05-02,31.91,32.049999,31.780001,31.85,1042800
2014-05-05,31.110001,31.219999,31.01,31.209999,1198600
2014-05-06,31.02,31.1,30.9,30.959999,1189900
2014-05-07,30.969999,31.1,30.620001,30.9,2393200
2014-05-08,31.200001,31.4,30.92,30.959999,1197300
2014-05-09,30.68,30.68,30.459999,30.530001,1025300
2014-05-12,30.43,30.49,30.209999,30.33,1179700
2014-05-13,29.65,29.690001,29.459999,29.52,1615200
2014-05-14,29.709999,29.75,29.559999,29.59,1004000
2014-05-15,29.4,29.41,29.040001,29.110001,1383100
2014-05-16,29.139999,29.42,29.02,29.370001,1189100
2014-05-19,29.110001,29.27,29.049999,29.1,1420800
2014-05-20,29.41,29.610001,29.24,29.370001,2008100
2014-05-21,29.4,29.440001,29.139999,29.370001,2400900
2014-05-22,29.23,29.290001,29.18,29.26,419400
2014-05-23,29.620001,29.780001,29.530001,29.67,1765400
2014-05-27,30.18,30.209999,29.84,30,904600
2014-05-28,30.040001,30.1,29.92,29.959999,775900
2014-05-29,29.73,29.82,29.49,29.610001,1196100
2014-05-30,29.65,29.74,29.540001,29.700001,886600
2014-06-02,29.77,29.77,29.49,29.58,545500
2014-06-03,29.360001,29.379999,29.219999,29.360001,518900
2014-06-04,29.790001,30.07,29.74,29.889999,967300
2014-06-05,30.280001,30.33,30.07,30.299999,1436900
2014-06-06,30.540001,30.84,30.49,30.809999,1374200
2014-06-09,30.610001,30.84,30.610001,30.75,852300
2014-06-10,30.700001,30.77,30.620001,30.76,592600
2014-06-11,30.58,30.65,30.440001,30.57,567400
2014-06-12,30.459999,30.469999,30.24,30.290001,378600
2014-06-13,30.08,30.1,29.959999,30.01,516100
2014-06-16,29.93,30.219999,29.92,30.17,595900
2014-06-17,29.9,30.26,29.9,30.219999,371400
2014-06-18,30.35,30.68,30.280001,30.639999,516100
2014-06-19,30.23,30.25,30.040001,30.08,545000
2014-06-20,29.85,29.91,29.66,29.75,1102800
2014-06-23,29.719999,29.82,29.6,29.790001,520300
2014-06-24,29.5,29.57,29.23,29.26,782000
2014-06-25,29.34,29.4,29.25,29.33,629000
2014-06-26,28.389999,28.4,28.030001,28.290001,1779300
2014-06-27,28.52,28.58,28.33,28.540001,963900
2014-06-30,28.530001,28.59,28.280001,28.370001,1459600
2014-07-01,28.84,28.99,28.77,28.82,849600
2014-07-02,28.780001,28.940001,28.77,28.85,442800
2014-07-03,29.290001,29.450001,29.25,29.33,585400
2014-07-07,28.889999,28.940001,28.82,28.889999,581400
2014-07-08,28.75,28.75,28.559999,28.66,857400
2014-07-09,28.690001,28.82,28.620001,28.76,478200
2014-07-10,27.940001,28.18,27.93,28.1,1142200
2014-07-11,27.93,28.110001,27.82,28.049999,661600
2014-07-14,28.870001,28.879999,28.67,28.74,628500
2014-07-15,28.940001,29,28.68,28.91,719300
2014-07-16,29.41,29.43,29.17,29.209999,507400
2014-07-17,28.9,29.09,28.639999,28.690001,503500
2014-07-18,28.85,28.92,28.77,28.85,296700
2014-07-21,29,29.17,28.860001,29.059999,758900
2014-07-22,28.34,28.629999,28.190001,28.5,1579100
2014-07-23,28.620001,28.620001,28.379999,28.48,1078800
2014-07-24,28.879999,28.9,28.68,28.76,650000
2014-07-25,28.59,28.629999,28.41,28.549999,766600
2014-07-28,28.030001,28.190001,27.91,28.17,1137800
2014-07-29,28.110001,28.110001,27.76,27.82,1246100
2014-07-30,27.719999,27.780001,27.49,27.639999,959300
2014-07-31,27.08,27.25,27.040001,27.1,867200
2014-08-01,26.959999,27.110001,26.76,26.92,589600
2014-08-04,27.309999,27.32,27.059999,27.290001,798800
2014-08-05,27.120001,27.120001,26.66,26.76,774000
2014-08-06,26.639999,27,26.639999,26.85,685300
2014-08-07,26.959999,27.01,26.379999,26.440001,987500
2014-08-08,26.889999,27.049999,26.75,27.049999,1086500
2014-08-11,26.790001,26.799999,26.65,26.700001,843000
2014-08-12,26.940001,27.110001,26.82,26.93,465700
2014-08-13,27.24,27.27,27.1,27.16,450400
2014-08-14,27.709999,27.860001,27.57,27.75,1118200
2014-08-15,28.040001,28.1,27.58,27.860001,1415900
2014-08-18,27.780001,27.91,27.75,27.879999,768700
2014-08-19,28.120001,28.129999,28,28.030001,551400
2014-08-20,27.9,27.99,27.809999,27.93,352000
2014-08-21,28.25,28.459999,28.23,28.440001,543100
2014-08-22,28.09,28.18,28,28.059999,1280200
2014-08-25,28.25,28.49,28.219999,28.4,535200
2014-08-26,28.75,28.950001,28.66,28.76,833000
2014-08-27,28.799999,28.84,28.549999,28.67,562500
2014-08-28,28.18,28.219999,28.030001,28.129999,973900
2014-08-29,28.190001,28.280001,28.059999,28.24,428400
2014-09-02,28.379999,28.389999,28.110001,28.33,683100
2014-09-03,28.709999,28.74,28.33,28.440001,668400
2014-09-04,28.41,28.49,28.07,28.139999,926900
2014-09-05,27.83,27.879999,27.559999,27.780001,988400
2014-09-08,27.540001,27.67,27.41,27.48,720600
2014-09-09,27.42,27.459999,27.209999,27.26,712400
2014-09-10,27.200001,27.26,27.1,27.219999,1106700
2014-09-11,27.09,27.280001,27.07,27.209999,993900
2014-09-12,26.93,27.09,26.9,27.09,1357000
2014-09-15,27.049999,27.1,26.950001,27.059999,604300
2014-09-16,27.08,27.370001,27.07,27.299999,629700
2014-09-17,27.27,27.440001,27.190001,27.209999,644600
2014-09-18,27.620001,27.889999,27.610001,27.76,1920500
2014-09-19,27.75,27.85,27.67,27.700001,1315900
2014-09-22,27.68,27.68,27.469999,27.549999,711300
2014-09-23,27.610001,27.709999,27.370001,27.379999,695500
2014-09-24,27.450001,27.799999,27.4,27.780001,1072600
2014-09-25,27.66,27.690001,27.26,27.309999,940100
2014-09-26,27.469999,27.83,27.459999,27.75,722200
2014-09-29,27.59,27.66,27.459999,27.549999,640100
2014-09-30,27.530001,27.75,27.43,27.639999,1238100
2014-10-01,27.629999,27.73,27.32,27.389999,1303800
2014-10-02,27.24,27.280001,26.66,27.01,1400600
2014-10-03,26.82,26.9,26.76,26.870001,631100
2014-10-06,27.610001,27.879999,27.51,27.83,3773300
2014-10-07,27.639999,27.690001,27.370001,27.379999,4885400
2014-10-08,27.6,28.120001,27.389999,28.08,3795200
2014-10-09,27.67,27.719999,27.049999,27.08,2740600
2014-10-10,26.82,26.91,26.23,26.23,1477600
2014-10-13,26.73,26.799999,26.24,26.25,1256000
2014-10-14,26.48,26.59,26.219999,26.33,882800
2014-10-15,25.9,26.030001,25.23,25.98,2448100
2014-10-16,24.83,25.33,24.82,25.18,1926500
2014-10-17,25.49,25.75,25.4,25.6,1044200
2014-10-20,25.74,25.99,25.73,25.99,823500
2014-10-21,26.040001,26.32,26.02,26.27,699600
2014-10-22,26.290001,26.35,26,26.01,826200
2014-10-23,25.92,25.969999,25.68,25.76,3723500
2014-10-24,25.9,26.059999,25.790001,26.030001,1981700
2014-10-27,25.389999,25.75,25.33,25.75,1394300
2014-10-28,25.940001,26.16,25.92,26.139999,1575100
2014-10-29,26.120001,26.33,25.860001,25.959999,1142600
2014-10-30,25.889999,26.33,25.809999,26.25,742000
2014-10-31,26.41,26.719999,26.23,26.639999,1864700
2014-11-03,26.17,26.219999,25.9,25.99,1033400
2014-11-04,25.940001,25.950001,25.690001,25.9,943700
