date,open,high,low,close,volume
2014-02-04,44.57,44.82,44.23,44.77,20744800
2014-02-05,44.599998,44.630001,44.169998,44.23,21998800
2014-02-06,44.369999,44.790001,44.27,44.779999,21043100
2014-02-07,45.049999,45.400002,44.84,45.369999,16773000
2014-02-10,45.389999,45.619999,45.220001,45.52,12501500
2014-02-11,45.540001,46.09,45.459999,45.970001,13561100
2014-02-12,45.959999,46.25,45.810001,45.990002,12175700
2014-02-13,45.560001,46.07,45.439999,45.98,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,11165300
2014-02-18,46.290001,46.330002,46.07,46.130001,12120400
2014-02-19,46.049999,46.25,45.48,45.529999,16187900
2014-02-20,45.389999,45.849998,45.25,45.630001,13388500
2014-02-21,45.619999,46.060001,45.48,45.599998,15411100
2014-02-24,45.73,46.43,45.700001,46.080002,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,13751600
2014-02-26,46.349998,46.43,45.810001,46.049999,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,16067600
2014-03-04,46.720001,46.799999,46.43,46.740002,14881900
2014-03-05,46.82,47.23,46.689999,47.09,13643700
2014-03-06,47.290001,47.5,47.169998,47.34,14726300
2014-03-07,47.759998,48.48,47.599998,47.950001,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,11810200
2014-03-11,48.34,48.360001,47.720001,47.810001,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,13497400
2014-03-13,48.23,48.299999,47.740002,47.84,14813900
2014-03-14,47.59,48.07,47.27,47.400002,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,9757400
2014-03-19,48.380001,48.41,47.48,47.810001,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,30999100
2014-03-24,49.48,49.490002,48.82,48.98,19677600
2014-03-25,49.25,49.27,48.91,48.959999,14659400
2014-03-26,49.189999,49.200001,48.459999,48.5,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,15008000
2014-03-31,49.75,49.91,49.459999,49.740002,17901800
2014-04-01,49.880001,49.93,49.5,49.77,16397000
2014-04-02,49.77,49.880001,49.509998,49.759998,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,18702400
2014-04-07,49.580002,49.669998,48.650002,48.66,19653700
2014-04-08,48.66,49,48.439999,48.830002,19086900
2014-04-09,49.07,49.099998,48.610001,49.099998,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,36426700
2014-04-14,48.369999,48.68,47.439999,48.110001,24321400
2014-04-15,48.27,48.880001,48.040001,48.779999,21749600
2014-04-16,49.060001,49.23,48.630001,49.09,17866000
2014-04-17,49.02,49.290001,48.799999,48.93,19399900
2014-04-21,49.080002,49.330002,48.959999,49.119999,12478000
2014-04-22,49.040001,49.490002,48.900002,49.23,14203800
2014-04-23,49.200001,49.669998,49.200001,49.59,13309900
2014-04-24,49.740002,49.740002,49.169998,49.32,12617100
2014-04-25,49.27,49.450001,49,49.049999,16274500
2014-04-28,49.27,49.330002,48.529999,48.939999,18411700
2014-04-29,49.27,49.509998,49.130001,49.470001,14745800
2014-04-30,49.450001,49.75,49.369999,49.639999,14982800
2014-05-01,49.740002,49.84,49.450001,49.639999,11851000
2014-05-02,49.77,50.009998,49.5,49.580002,13369700
2014-05-05,49.279999,49.639999,49.099998,49.560001,9127000
2014-05-06,49.389999,49.43,49.07,49.09,16213000
2014-05-07,49,49.43,48.869999,49.389999,15504500
2014-05-08,49.349998,49.490002,49.200001,49.330002,12901800
2014-05-09,49.27,49.32,48.91,49.080002,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,13262500
2014-05-15,49.099998,49.25,48.66,49.029999,17370900
2014-05-16,49.009998,49.130001,48.73,49.080002,13923400
2014-05-19,48.84,49.540001,48.82,49.490002,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,15095400
2014-05-21,49.18,49.810001,49.16,49.669998,12933500
2014-05-22,49.68,50.040001,49.599998,49.990002,12159000
2014-05-23,49.91,50.23,49.77,50.16,13167200
2014-05-27,50.299999,50.700001,50.200001,50.549999,13322200
2014-05-28,50.529999,50.700001,50.32,50.439999,12458400
2014-05-29,50.610001,50.610001,50.150002,50.27,13026600
2014-05-30,50.32,50.82,50.32,50.779999,15489200
2014-06-02,50.939999,51.169998,50.869999,51.09,11828300
2014-06-03,50.880001,51.16,50.75,51.09,9293500
2014-06-04,50.950001,51.07,50.82,51.040001,10129200
2014-06-05,51.110001,51.720001,51.02,51.630001,11862900
2014-06-06,51.66,52.02,51.610001,51.98,13152400
2014-06-09,51.900002,52.57,51.880001,52.509998,11049600
2014-06-10,52.400002,52.630001,52.189999,52.59,12331700
2014-06-11,52.349998,52.5,52.060001,52.240002,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,13420600
2014-06-13,51.889999,52.080002,51.740002,51.900002,11111900
2014-06-16,51.880001,51.889999,50.939999,51.09,16310500
2014-06-17,51.029999,51.75,50.98,51.66,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,18077100
2014-06-19,52,52.200001,51.93,52.02,16335000
2014-06-20,52.380001,52.91,52.27,52.889999,29836500
2014-06-23,52.700001,53.049999,52.529999,52.98,13122500
2014-06-24,52.93,52.990002,52.419998,52.490002,11226300
2014-06-25,52.290001,52.75,52.07,52.599998,12815300
2014-06-26,52.619999,52.66,52,52.369999,12545900
2014-06-27,52.23,52.900002,52.150002,52.900002,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,12914600
2014-07-01,52.73,52.950001,52.619999,52.720001,12482600
2014-07-02,52.759998,52.84,52.549999,52.66,14436000
2014-07-03,52.889999,53.080002,52.830002,53,8741500
2014-07-07,52.900002,52.98,52.450001,52.5,13551800
2014-07-08,52.299999,52.450001,52.099998,52.25,17282100
2014-07-09,52.299999,52.299999,51.91,52.189999,16116300
2014-07-10,51.779999,51.959999,51.529999,51.810001,20059900
2014-07-11,51.130001,51.669998,50.82,51.490002,29998900
2014-07-14,51.41,51.84,51.139999,51.310001,21252400
2014-07-15,51.509998,51.66,51.200001,51.349998,19293100
2014-07-16,51.580002,51.66,51.049999,51.169998,21599400
2014-07-17,51.080002,51.119999,50.610001,50.68,24398000
2014-07-18,50.970001,51.360001,50.790001,51.279999,15487400
2014-07-21,51,51.150002,50.849998,51.049999,15236900
2014-07-22,51.200001,51.48,51.049999,51.349998,11920800
2014-07-23,51.43,51.619999,51.27,51.330002,9109000
2014-07-24,51.450001,51.66,51.419998,51.59,9939600
2014-07-25,51.490002,51.77,51.490002,51.599998,10040200
2014-07-28,51.310001,51.709999,51.169998,51.599998,13468000
2014-07-29,51.650002,52.150002,51.48,51.540001,14511800
2014-07-30,51.73,52.299999,51.689999,52.099998,11439600
2014-07-31,51.860001,51.880001,50.889999,50.900002,19638900
2014-08-01,50.5,51.110001,50.23,50.349998,18813700
2014-08-04,50.549999,51.029999,50.52,50.990002,13380100
2014-08-05,50.73,50.93,50.259998,50.400002,12766000
2014-08-06,49.869999,50.52,49.830002,50.060001,15271500
2014-08-07,50.34,50.41,49.599998,49.700001,14109100
2014-08-08,49.73,50.040001,49.470001,50,14563200
2014-08-11,50.080002,50.25,49.779999,49.889999,14666400
2014-08-12,49.860001,50.27,49.75,49.779999,15219900
2014-08-13,50.02,50.119999,49.84,49.990002,12283100
2014-08-14,50.110001,50.490002,50.060001,50.380001,11904300
2014-08-15,50.5,50.619999,49.869999,50.209999,13297200
2014-08-18,50.470001,50.73,50.400002,50.689999,9913700
2014-08-19,50.77,51.09,50.75,50.860001,8718400
2014-08-20,50.790001,50.939999,50.639999,50.849998,8402900
2014-08-21,51,51.400002,50.900002,51.290001,10102200
2014-08-22,51.34,51.59,51.130001,51.18,9210400
2014-08-25,51.48,51.75,51.41,51.450001,8665600
2014-08-26,51.57,51.689999,51.470001,51.560001,7025200
2014-08-27,51.650002,51.700001,51.27,51.34,8315800
2014-08-28,51.209999,51.279999,51,51.150002,7718000
2014-08-29,51.27,51.470001,51.18,51.439999,8860700
2014-09-02,51.709999,51.709999,51.240002,51.57,9990300
2014-09-03,51.75,52.029999,51.400002,51.549999,7735500
2014-09-04,51.490002,51.919998,51.400002,51.57,8306200
2014-09-05,51.380001,51.650002,51.16,51.650002,12102500
2014-09-08,51.48,51.73,51.34,51.470001,7746900
2014-09-09,51.23,51.360001,51,51.07,10745000
2014-09-10,51.080002,51.619999,51.060001,51.52,11381400
2014-09-11,51.400002,51.73,51.32,51.59,8981900
2014-09-12,51.669998,52.029999,51.52,51.700001,12523700
2014-09-15,51.73,52.16,51.66,51.939999,10414800
2014-09-16,51.779999,52.48,51.779999,52.310001,10524600
2014-09-17,52.389999,52.849998,52.169998,52.509998,16919100
2014-09-18,52.630001,53.380001,52.630001,53.240002,16388300
2014-09-19,53.599998,53.799999,53.220001,53.360001,22553800
2014-09-22,53.259998,53.5,52.82,52.900002,13445700
2014-09-23,52.849998,53.040001,52.09,52.099998,20596500
2014-09-24,52.220001,52.290001,51.880001,52.130001,18245200
2014-09-25,52.099998,52.169998,51.41,51.41,16684900
2014-09-26,51.450001,51.919998,51.349998,51.869999,10753400
2014-09-29,51.669998,51.919998,51.380001,51.689999,9995300
2014-09-30,51.799999,52.18,51.709999,51.869999,16669900
2014-10-01,51.84,51.959999,51.200001,51.259998,16527000
2014-10-02,51.189999,51.509998,50.889999,51.400002,15434400
2014-10-03,51.779999,52.200001,51.580002,52.099998,14018800
2014-10-06,52.259998,52.459999,51.990002,52.029999,10872300
2014-10-07,51.84,51.84,51.060001,51.080002,11889700
2014-10-08,51.25,52.189999,51.09,52.150002,15267200
2014-10-09,52.060001,52.209999,51.029999,51.119999,18735700
2014-10-10,51.009998,51.740002,50.610001,50.639999,20211500
2014-10-13,50.610001,50.98,50.150002,50.200001,19298900
2014-10-14,49.5,49.860001,48.209999,48.830002,45851500
2014-10-15,48.130001,48.52,46.439999,47.849998,38470600
2014-10-16,47.18,48.68,47.049999,48.130001,28973400
2014-10-17,48.490002,49.029999,48.41,48.689999,28314000
2014-10-20,48.68,49.240002,48.610001,49.18,15018500
2014-10-21,49.630001,50.580002,49.57,50.450001,17660200
2014-10-22,50.52,50.689999,50.139999,50.169998,20078200
2014-10-23,50.759998,50.98,50.490002,50.599998,14394500
2014-10-24,50.580002,51.25,50.549999,51.200001,10888600
2014-10-27,51.310001,51.360001,51.009998,51.310001,11654500
2014-10-28,51.560001,51.790001,51.299999,51.779999,13267200
2014-10-29,51.84,52.27,51.68,52.169998,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,14107600
2014-10-31,53.040001,53.169998,52.779999,53.09,21126300
2014-11-03,53.220001,53.599998,53.09,53.369999,14349500
2014-11-04,53.380001,53.490002,52.91,53.27,14931500
2014-11-05,53.43,53.549999,53.130001,53.529999,14496900
2014-11-06,53.549999,54.119999,53.48,54.060001,15328100
2014-11-07,54.200001,54.25,53.639999,53.84,13312700
2014-11-10,53.68,53.990002,53.619999,53.830002,11837300
2014-11-11,53.880001,54.099998,53.529999,53.580002,12520500
2014-11-12,53.299999,53.669998,53.209999,53.540001,10687900
2014-11-13,53.57,53.669998,53.119999,53.389999,13494400
2014-11-14,53.389999,53.689999,53.23,53.349998,9488400
2014-11-17,53.099998,53.490002,52.869999,53.439999,9657900
2014-11-18,53.099998,53.5,53.029999,53.27,12580400
2014-11-19,53.259998,53.41,52.919998,53.360001,12490600
2014-11-20,53.16,53.560001,53.080002,53.48,10245900
2014-11-21,54,54.09,53.700001,53.810001,14587500
2014-11-24,54.060001,54.360001,53.93,54.099998,11028000
2014-11-25,54.23,54.279999,53.799999,53.880001,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,11792500
2014-11-28,54.32,54.740002,54.27,54.48,11054300
2014-12-01,54.419998,54.59,53.700001,53.82,13858500
2014-12-02,53.75,54.439999,53.75,54.220001,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,14781300
2014-12-04,54.32,54.639999,54.169998,54.5,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,14261400
2014-12-08,54.950001,55.150002,54.59,54.77,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,12895800
2014-12-10,54.73,55.09,54.209999,54.259998,23309500
2014-12-11,54.59,55.18,54.369999,54.43,17007700
2014-12-12,53.869999,54.610001,53.66,53.700001,18792900
2014-12-15,54.009998,54.41,53.16,53.189999,24852800
2014-12-16,52.82,53.77,52.73,52.77,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,19782600
2014-12-18,54.43,55.209999,54.360001,55.209999,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,36186100
2014-12-22,54.459999,54.970001,54.34,54.970001,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,13205700
2014-12-24,55.630001,55.740002,55.32,55.34,4297000
2014-12-26,55.41,55.540001,55.259998,55.279999,5826000
2014-12-29,55.080002,55.950001,55.080002,55.709999,11385600
2014-12-30,55.52,55.75,55.400002,55.419998,8749400
2014-12-31,55.5,55.669998,54.82,54.82,10090800
2015-01-02,55.110001,55.189999,54.189999,54.700001,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,15000500
2015-01-06,53.349998,53.470001,51.849998,52.09,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,15714700
2015-01-08,53,53.59,52.959999,53.560001,16721600
2015-01-09,53.540001,53.59,52.669998,52.68,14550800
2015-01-12,52.580002,52.689999,51.709999,52.049999,16967500
2015-01-13,52.299999,52.529999,51.25,51.849998,25080900
2015-01-14,51,51.73,50.419998,51.25,37590100
2015-01-15,51.209999,51.540001,50.459999,50.720001,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,23174900
2015-01-20,51.98,52.299999,51.700001,52,17691000
2015-01-21,51.990002,52.700001,51.709999,52.099998,17928300
2015-01-22,52.490002,53.82,52.48,53.77,21488700
2015-01-23,53.73,53.98,53.240002,53.259998,17779700
2015-01-26,52.91,53.599998,52.889999,53.580002,13429400
2015-01-27,52.93,53.34,52.57,52.970001,14351600
2015-01-28,53.310001,53.360001,52.150002,52.16,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,16700000
2015-01-30,52.200001,52.77,51.900002,51.919998,21754800
2015-02-02,52.189999,52.91,51.990002,52.810001,17714500
2015-02-03,53.009998,53.529999,52.970001,53.450001,20258900
2015-02-04,53.029999,53.5,52.900002,53.029999,14435600
2015-02-05,53.240002,53.84,53.220001,53.669998,13281900
2015-02-06,54.119999,55.080002,53.830002,54.450001,19317000
2015-02-09,54.27,54.450001,54.080002,54.209999,9739200
2015-02-10,54.619999,54.709999,54.220001,54.57,12342500
2015-02-11,54.060001,54.259998,53.66,53.900002,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,20159500
2015-02-13,54.98,55.560001,54.810001,55.330002,18809000
2015-02-17,55.310001,55.459999,54.950001,55.369999,11908600
2015-02-18,55.09,55.200001,54.400002,54.52,13231600
2015-02-19,54.41,54.82,54.130001,54.560001,10784600
2015-02-20,54.41,54.939999,54.029999,54.830002,15049100
2015-02-23,54.68,55.110001,54.27,55.099998,13715000
2015-02-24,55.189999,55.540001,55.02,55.369999,11957800
2015-02-25,55.389999,55.580002,55.240002,55.330002,10516900
2015-02-26,55.220001,55.349998,54.959999,55.150002,13579100
2015-02-27,54.82,55.279999,54.790001,54.790001,12937000
2015-03-02,54.790001,55.560001,54.720001,55.549999,12988500
2015-03-03,55.450001,55.580002,55.139999,55.450001,11759600
2015-03-04,55.169998,55.200001,54.669998,54.82,16653300
2015-03-05,54.939999,55.009998,54.650002,54.84,9576100
2015-03-06,54.98,55.490002,54.509998,54.59,17298400
2015-03-09,54.779999,55.009998,54.630001,54.669998,11937900
2015-03-10,54.16,54.169998,53.290001,53.290001,18723200
2015-03-11,53.869999,53.990002,53.599998,53.700001,16612900
2015-03-12,54.52,55.639999,54.200001,55.59,26266900
2015-03-13,55.490002,55.650002,55.02,55.34,17591400
2015-03-16,55.5,55.82,55.330002,55.73,15505200
2015-03-17,55.5,55.98,55.259998,55.91,13107700
2015-03-18,55.68,56.279999,55.490002,56.169998,20000500
2015-03-19,55.950001,55.98,55.240002,55.509998,14841100
2015-03-20,55.529999,56.209999,55.52,56.009998,26487200
2015-03-23,56.029999,56.290001,55.73,55.779999,16477400
2015-03-24,55.700001,55.869999,55.349998,55.349998,13927400
2015-03-25,55.259998,55.360001,54.540001,54.540001,15413700
2015-03-26,54.349998,54.75,53.970001,54.5,15038600
2015-03-27,54.540001,54.599998,53.959999,54.119999,13600300
2015-03-30,54.389999,55.02,54.389999,54.77,11706700
2015-03-31,54.470001,54.689999,54.189999,54.400002,13306200
2015-04-01,54.419998,54.419998,53.779999,53.939999,15436900
2015-04-02,53.950001,54.48,53.82,54.369999,13498900
2015-04-06,53.82,54.369999,53.560001,54.080002,10786100
2015-04-07,54.279999,54.389999,53.98,54.02,10853700
2015-04-08,53.98,54.360001,53.830002,54,9828700
2015-04-09,54.060001,54.290001,53.73,54.189999,10279400
2015-04-10,54.330002,54.48,54.060001,54.32,9531500
2015-04-13,54.330002,54.73,54.279999,54.59,14931600
2015-04-14,53.93,54.470001,53.57,54.189999,29289600
2015-04-15,54.369999,54.91,54.189999,54.810001,16899900
2015-04-16,54.529999,55.07,54.34,54.810001,15643200
2015-04-17,54.41,54.560001,53.98,54.049999,17569700
2015-04-20,54.34,54.669998,54.169998,54.360001,13327200
2015-04-21,54.549999,54.849998,54.189999,54.279999,10954200
2015-04-22,54.310001,54.91,54.16,54.669998,13563800
2015-04-23,54.41,55.119999,54.41,54.860001,14657800
2015-04-24,54.759998,54.919998,54.610001,54.700001,15268100
2015-04-27,54.790001,55.5,54.709999,54.970001,19852400
2015-04-28,54.91,55.43,54.869999,55.41,13028300
2015-04-29,55.169998,55.759998,55.080002,55.459999,18144500
2015-04-30,55.650002,55.650002,54.779999,55.099998,16577800
2015-05-01,55.259998,55.580002,54.959999,55.189999,12069400
2015-05-04,55.27,55.77,55.259998,55.73,9981800
2015-05-05,55.73,56.200001,55.599998,55.720001,17068100
2015-05-06,55.43,55.599998,54.450001,54.919998,15670700
2015-05-07,54.959999,55.189999,54.610001,54.810001,14723100
2015-05-08,55.169998,56.049999,55.09,56.049999,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,12922100
2015-05-12,55.310001,55.639999,55,55.470001,11705900
2015-05-13,55.470001,55.830002,55.369999,55.599998,11448100
2015-05-14,55.950001,56.130001,55.720001,56.040001,11025400
2015-05-15,56.040001,56.040001,55.299999,55.52,13323200
2015-05-18,55.580002,55.98,55.549999,55.75,10637300
2015-05-19,55.900002,56.700001,55.889999,56.400002,17194100
2015-05-20,56.32,56.369999,55.93,56.080002,13292000
2015-05-21,55.91,56.18,55.830002,56.009998,13466700
2015-05-22,56.040001,56.23,55.990002,56,8568800
2015-05-26,55.970001,56,55.459999,55.66,15859100
2015-05-27,55.919998,56.310001,55.709999,56.07,12526100
2015-05-28,56.110001,56.299999,55.889999,56.209999,10348700
2015-05-29,56.25,56.259998,55.68,55.959999,17291500
2015-06-01,56.240002,56.490002,55.799999,56.040001,15746200
2015-06-02,56.009998,56.450001,55.740002,56.18,13148700
2015-06-03,56.349998,57.200001,56.349998,56.91,16197700
2015-06-04,56.529999,56.889999,55.93,56.139999,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,14248400
2015-06-09,56.23,56.93,56,56.700001,14669900
2015-06-10,56.98,57.57,56.91,57.209999,18622400
2015-06-11,57.259998,57.57,57.07,57.259998,13943300
2015-06-12,57.130001,57.290001,56.740002,57.09,13439000
2015-06-15,56.650002,57.07,56.48,56.98,12920600
2015-06-16,56.849998,57.240002,56.73,57.220001,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,17497700
2015-06-18,57.290001,57.84,57.189999,57.700001,18299900
2015-06-19,57.419998,57.57,57.049999,57.049999,36241100
2015-06-22,57.580002,58.040001,57.529999,57.91,15111200
2015-06-23,58,58.259998,57.759998,57.889999,13354200
2015-06-24,57.669998,58.150002,57.540001,57.540001,16166600
2015-06-25,57.75,57.790001,57.130001,57.169998,14053600
2015-06-26,57.34,57.580002,57.290001,57.439999,16975900
2015-06-29,56.799999,57.189999,56.009998,56.060001,19289700
2015-06-30,56.540001,56.880001,55.990002,56.240002,17346700
2015-07-01,57.09,57.200001,56.610001,56.91,12165300
2015-07-02,56.84,57.139999,56.52,56.740002,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,11682100
2015-07-07,56.32,56.470001,55.080002,56.25,15831800
2015-07-08,55.84,56.169998,55.209999,55.25,12906600
2015-07-09,56.060001,56.150002,55.439999,55.5,13623200
2015-07-10,56.330002,56.459999,55.860001,56.080002,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,15521800
2015-07-14,56.459999,57.369999,56.389999,57.25,20066300
2015-07-15,57.41,58.16,57.259998,57.779999,17159400
2015-07-16,58.240002,58.349998,57.98,58.169998,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,10084900
2015-07-21,58.02,58.369999,57.75,57.950001,12504300
2015-07-22,58.07,58.59,57.990002,58.52,14871100
2015-07-23,58.73,58.77,58.07,58.209999,13582200
2015-07-24,58.18,58.34,57.700001,57.779999,13157300
2015-07-27,57.48,57.84,57.34,57.59,15495300
2015-07-28,57.73,57.84,57.16,57.400002,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,9864800
2015-07-31,58.23,58.25,57.790001,57.869999,12369800
2015-08-03,58.07,58.07,57.5,57.91,13085900
2015-08-04,57.77,58.16,57.709999,57.82,12324700
2015-08-05,57.810001,58.02,57.48,57.650002,12032500
2015-08-06,57.650002,57.950001,57.41,57.529999,12556600
2015-08-07,57.57,57.860001,57.040001,57.470001,13596200
2015-08-10,57.799999,57.98,57.68,57.939999,12397500
2015-08-11,57.23,57.549999,56.98,57.209999,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,21663200
2015-08-13,56.75,57.130001,56.630001,56.889999,11868600
2015-08-14,56.889999,57.369999,56.82,57.330002,9742500
2015-08-17,57.02,57.5,56.93,57.349998,11462500
2015-08-18,57.41,57.720001,57.27,57.540001,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,31954400
2015-08-24,49.200001,53.240002,47.75,51.25,40198100
2015-08-25,53.549999,53.650002,50,50.02,31041800
2015-08-26,51.560001,52.41,50.580002,52.299999,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,26452500
2015-08-28,53.75,53.93,53.040001,53.540001,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,13842200
2015-09-01,52.110001,52.32,50.529999,50.990002,28031700
2015-09-02,52.490002,52.490002,51.27,51.990002,20919600
2015-09-03,52.389999,53,52.220001,52.43,15719000
2015-09-04,51.799999,51.82,50.759998,51.290001,22303800
2015-09-08,52.650002,52.98,51.98,52.93,19685400
2015-09-09,53.610001,53.700001,52.02,52.189999,16221500
2015-09-10,52.07,52.860001,51.799999,52.560001,17996200
2015-09-11,52.34,52.66,52.029999,52.619999,12549400
2015-09-14,52.630001,52.880001,52.41,52.77,16225600
2015-09-15,53.040001,53.790001,52.82,53.470001,14305500
2015-09-16,53.52,53.889999,52.900002,53.720001,15218500
2015-09-17,53.700001,53.91,52.029999,52.209999,25025800
2015-09-18,51.27,51.48,50.700001,51.040001,39561600
2015-09-21,51.52,51.75,51.18,51.549999,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,21761300
2015-09-23,50.880001,50.939999,50.5,50.779999,12521200
2015-09-24,50.09,50.68,49.799999,50.549999,17064300
2015-09-25,51.360001,51.869999,51.07,51.48,18394800
2015-09-28,51.07,51.299999,50.200001,50.369999,17647900
2015-09-29,50.470001,50.959999,50,50.889999,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,20514800
2015-10-01,51.509998,51.860001,50.919998,51.439999,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,21630300
2015-10-05,51.709999,52.57,51.5,52.41,15240700
2015-10-06,52.18,52.540001,51.919998,52.029999,14490700
2015-10-07,52.490002,52.73,51.91,52.189999,13863500
2015-10-08,52.23,52.59,51.77,52.540001,15384100
2015-10-09,53.02,53.07,51.98,52.139999,16983100
2015-10-12,52.119999,52.43,51.75,52.18,10639000
2015-10-13,52.02,52.310001,51.709999,51.860001,16002200
2015-10-14,51.700001,51.900002,50.740002,51.5,26269100
2015-10-15,51.98,52.700001,51.759998,52.689999,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,13583300
2015-10-21,53.040001,53.860001,53.029999,53.119999,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,18263200
2015-10-23,54.34,54.799999,54.110001,54.75,16924800
2015-10-26,54.759998,54.810001,54.16,54.290001,12661400
2015-10-27,53.98,54.330002,53.82,54.119999,12443900
2015-10-28,54.240002,55.5,54.169998,55.450001,16681600
2015-10-29,55.389999,55.57,54.91,55.09,11334900
2015-10-30,55.07,55.07,54.029999,54.139999,18450500
2015-11-02,54.209999,55.02,54.130001,54.849998,10992300
2015-11-03,54.68,55.150002,54.450001,54.93,10709100
2015-11-04,54.560001,54.75,54.380001,54.580002,12823600
2015-11-05,54.349998,55.080002,54.349998,54.860001,12263900
2015-11-06,56.040001,56.34,55.560001,55.849998,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,17609700
2015-11-10,55.299999,55.959999,55.23,55.91,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,10808500
2015-11-12,55.52,55.75,55.169998,55.169998,17552200
2015-11-13,55.02,55.360001,54.330002,54.57,16550200
2015-11-16,54.48,55.27,54.400002,55.27,11955400
2015-11-17,55.330002,55.490002,54.84,54.959999,11331900
2015-11-18,55.060001,55.77,54.970001,55.669998,16612600
2015-11-19,55.77,56.07,55.459999,55.970001,12167600
2015-11-20,56.259998,56.259998,55.720001,55.82,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,9638100
2015-11-24,55.139999,55.48,54.889999,55.279999,14156500
2015-11-25,55.459999,55.52,55.099998,55.220001,10034400
2015-11-27,55.34,55.470001,54.98,55.389999,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,15998900
2015-12-01,55.509998,55.77,55.27,55.709999,15543400
2015-12-02,55.799999,55.799999,55,55.080002,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,15410100
2015-12-04,54.48,55.880001,54.310001,55.669998,19647700
2015-12-07,55.450001,55.560001,55.02,55.419998,17991600
2015-12-08,54.98,55.209999,54.279999,54.400002,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,18499600
2015-12-10,54.25,54.990002,53.880001,54.34,14075300
2015-12-11,53.450001,53.939999,52.990002,53.310001,17815700
2015-12-14,53.32,53.57,52.75,53.200001,22055100
