date,open,high,low,close,volume
2012-03-23,7.95,8.05,7.86,8.01,5402600
2012-03-26,7.99,8.05,7.93,8.02,5918000
2012-03-27,7.97,7.98,7.83,7.85,6228000
2012-03-28,7.8,7.81,7.57,7.67,17084700
2012-03-29,7.54,7.61,7.5,7.59,8782100
2012-03-30,7.65,7.71,7.52,7.67,5425700
2012-04-02,7.47,7.78,7.45,7.74,8786000
2012-04-03,7.57,7.59,7.31,7.36,15653100
2012-04-04,7.18,7.25,7.08,7.17,14552000
2012-04-05,7,7.12,6.97,7.04,9884200
2012-04-09,6.97,7.1,6.96,7,7944600
2012-04-10,6.73,6.76,6.5,6.51,19914900
2012-04-11,6.79,6.81,6.64,6.7,12588700
2012-04-12,6.61,6.72,6.56,6.7,6791300
2012-04-13,6.59,6.59,6.38,6.4,21629700
2012-04-16,6.44,6.48,6.3,6.43,10410900
2012-04-17,6.46,6.63,6.45,6.55,14447300
2012-04-18,6.35,6.46,6.32,6.34,11501900
2012-04-19,6.16,6.23,6.08,6.1,28443000
2012-04-20,6.23,6.36,6.21,6.27,9268200
2012-04-23,6.16,6.26,6.11,6.24,10948700
2012-04-24,6.21,6.42,6.21,6.35,9981300
2012-04-25,6.58,6.62,6.43,6.52,16140300
2012-04-26,6.23,6.38,6.22,6.35,17204700
2012-04-27,6.42,6.5,6.32,6.47,9635900
2012-04-30,6.39,6.4,6.26,6.33,9461900
2012-05-01,6.34,6.45,6.31,6.39,7770200
2012-05-02,5.98,6.08,5.94,6.03,22652000
2012-05-03,6.03,6.08,6,6.04,7828900
2012-05-04,6.16,6.22,6.06,6.17,11679900
2012-05-07,6.29,6.43,6.27,6.39,10971700
2012-05-08,6.36,6.4,6.26,6.37,6772100
2012-05-09,5.96,6.07,5.92,6.01,12909100
2012-05-10,6.37,6.44,6.32,6.33,9804300
2012-05-11,6.14,6.35,6.12,6.23,8820000
2012-05-14,6.07,6.09,6.01,6.02,4927200
2012-05-15,5.96,5.97,5.79,5.81,10475000
2012-05-16,5.87,5.9,5.66,5.67,53014200
2012-05-17,5.62,5.65,5.52,5.56,8508000
2012-05-18,5.82,5.84,5.71,5.76,9132600
2012-05-21,5.67,5.78,5.66,5.74,6652700
2012-05-22,5.81,5.89,5.73,5.79,6737700
2012-05-23,5.7,5.73,5.57,5.72,6246700
2012-05-24,5.73,5.77,5.61,5.67,5075000
2012-05-25,5.63,5.7,5.62,5.66,7176300
2012-05-29,5.42,5.43,5.34,5.39,14217300
2012-05-30,5.34,5.34,5.22,5.25,11455400
2012-05-31,5.26,5.36,5.19,5.32,7104900
2012-06-01,5.31,5.4,5.25,5.33,8182500
2012-06-04,5.63,5.67,5.58,5.63,8508100
2012-06-05,5.69,5.78,5.64,5.69,5832700
2012-06-06,5.75,5.95,5.74,5.93,9902900
2012-06-07,6.07,6.1,5.93,5.94,9126800
2012-06-08,5.96,6.15,5.91,6.11,9758400
2012-06-11,6.29,6.31,5.91,5.92,12761600
2012-06-12,6.01,6.05,5.91,6.05,5117000
2012-06-13,6.06,6.18,6.03,6.1,7166400
2012-06-14,6.17,6.29,6.14,6.22,5576500
2012-06-15,6.13,6.22,6.07,6.19,8169200
2012-06-18,5.96,5.98,5.83,5.87,7189200
2012-06-19,5.99,6.15,5.97,6.06,5352700
2012-06-20,6.19,6.32,6.16,6.26,5623600
2012-06-21,6.42,6.43,6.09,6.09,5511600
2012-06-22,6.39,6.42,6.25,6.33,8018500
2012-06-25,6.06,6.07,5.94,5.98,5248800
2012-06-26,5.98,6,5.84,5.93,4227200
2012-06-27,5.94,6.09,5.9,6.06,3837400
2012-06-28,6.01,6.16,5.97,6.15,3615700
2012-06-29,6.5,6.6,6.44,6.56,10251200
2012-07-02,6.57,6.64,6.49,6.64,4500300
2012-07-03,6.6,6.7,6.58,6.66,3978600
2012-07-05,6.33,6.35,6.21,6.31,7081400
2012-07-06,6.03,6.11,6,6.07,9210900
2012-07-09,5.92,5.96,5.87,5.95,10016100
2012-07-10,5.94,6.02,5.77,5.81,6405200
2012-07-11,5.74,5.85,5.72,5.8,4154400
2012-07-12,5.68,5.72,5.59,5.7,3967600
2012-07-13,5.64,5.75,5.63,5.73,4339800
2012-07-16,5.54,5.59,5.5,5.55,6071500
2012-07-17,5.64,5.64,5.48,5.62,4113700
2012-07-18,5.51,5.58,5.5,5.56,6178300
2012-07-19,5.54,5.58,5.49,5.56,2960500
2012-07-20,5.26,5.35,5.1,5.11,19712900
2012-07-23,5.01,5.22,4.97,5.15,7223800
2012-07-24,5.01,5.03,4.89,4.89,9512900
2012-07-25,4.94,5.04,4.88,5.04,5515800
2012-07-26,5.41,5.55,5.37,5.48,10052000
2012-07-27,5.68,5.99,5.66,5.93,10782100
2012-07-30,6.05,6.14,6.01,6.08,6230500
2012-07-31,6.02,6.08,5.96,5.96,4803100
2012-08-01,6.04,6.16,6,6.1,14735400
2012-08-02,5.64,5.8,5.57,5.7,7804300
2012-08-03,5.98,6.15,5.96,6.11,6713000
2012-08-06,6.34,6.42,6.31,6.31,6911500
2012-08-07,6.54,6.62,6.52,6.54,7732800
2012-08-08,6.51,6.59,6.49,6.54,6245500
2012-08-09,6.47,6.54,6.44,6.5,3967400
2012-08-10,6.47,6.52,6.4,6.49,3291900
2012-08-13,6.56,6.6,6.47,6.51,2894900
2012-08-14,6.61,6.63,6.54,6.57,1953100
2012-08-15,6.61,6.64,6.55,6.62,2786700
2012-08-16,6.75,6.94,6.73,6.87,7350600
2012-08-17,6.95,7.01,6.94,7,6466100
2012-08-20,6.87,6.95,6.8,6.9,3699200
2012-08-21,6.95,7.08,6.95,7.01,4018300
2012-08-22,6.9,6.97,6.84,6.97,3158300
2012-08-23,6.83,6.98,6.73,6.84,6515400
2012-08-24,6.8,6.95,6.76,6.91,2696100
2012-08-27,6.96,7.01,6.9,6.94,2499100
2012-08-28,6.86,6.97,6.86,6.94,2022800
2012-08-29,6.87,6.89,6.8,6.85,6866100
2012-08-30,6.75,6.78,6.64,6.72,4105400
2012-08-31,6.89,7.09,6.82,7.04,5390900
2012-09-04,7.16,7.17,7.08,7.13,3447600
2012-09-05,7.18,7.2,7.12,7.19,4192600
2012-09-06,7.26,7.54,7.25,7.5,8227800
2012-09-07,7.69,7.75,7.66,7.71,4880400
2012-09-10,7.69,7.75,7.6,7.6,3938500
2012-09-11,7.67,7.93,7.67,7.84,6624900
2012-09-12,8.02,8.06,7.95,8,5746500
2012-09-13,7.82,8.08,7.73,8.03,6616100
2012-09-14,8.17,8.29,8.06,8.12,7260800
2012-09-17,8.15,8.2,8.08,8.12,3788700
2012-09-18,7.92,7.95,7.82,7.84,4242800
2012-09-19,7.88,7.97,7.84,7.93,3584400
2012-09-20,7.69,7.82,7.67,7.79,3603000
2012-09-21,7.95,8.06,7.9,7.94,5668700
2012-09-24,7.91,8,7.88,7.96,2505500
2012-09-25,8.01,8.05,7.82,7.84,3733800
2012-09-26,7.64,7.65,7.49,7.52,8097400
2012-09-27,7.58,7.73,7.53,7.69,5939800
2012-09-28,7.54,7.55,7.43,7.46,5533500
2012-10-01,7.54,7.61,7.42,7.44,3736700
2012-10-02,7.67,7.7,7.57,7.6,3492100
2012-10-03,7.56,7.58,7.47,7.53,1842400
2012-10-04,7.61,7.65,7.51,7.62,1953400
2012-10-05,7.75,7.88,7.74,7.76,3981800
2012-10-08,7.76,7.79,7.72,7.76,1662400
2012-10-09,7.61,7.62,7.42,7.44,4290900
2012-10-10,7.39,7.47,7.33,7.38,3902100
2012-10-11,7.46,7.59,7.42,7.46,3122100
2012-10-12,7.32,7.35,7.18,7.24,2043000
2012-10-15,7.28,7.38,7.25,7.36,2307300
2012-10-16,7.61,7.67,7.56,7.64,3968000
2012-10-17,7.8,8.03,7.8,7.97,5122400
2012-10-18,7.83,7.91,7.78,7.82,3136200
2012-10-19,7.65,7.66,7.54,7.64,3476300
2012-10-22,7.5,7.6,7.47,7.6,3255900
2012-10-23,7.36,7.48,7.32,7.48,2952300
2012-10-24,7.46,7.5,7.41,7.5,2872700
2012-10-25,7.46,7.47,7.35,7.44,2547400
2012-10-26,7.35,7.4,7.31,7.35,2440500
2012-10-31,7.53,7.58,7.42,7.46,2495500
2012-11-01,7.53,7.62,7.46,7.51,1622900
2012-11-02,7.57,7.57,7.4,7.43,1322300
2012-11-05,7.34,7.35,7.27,7.35,2072800
2012-11-06,7.29,7.41,7.27,7.31,1746000
2012-11-07,7.13,7.14,7,7.13,3534900
2012-11-08,7.02,7.11,6.98,7,3683400
2012-11-09,6.87,7.03,6.85,6.94,3940700
2012-11-12,6.88,6.96,6.85,6.92,2372300
2012-11-13,6.87,7.15,6.87,7.03,2916100
2012-11-14,7.2,7.25,6.98,6.99,3346600
2012-11-15,7.14,7.22,7.07,7.11,2252000
2012-11-16,7.1,7.11,6.94,7.04,1981600
2012-11-19,7.09,7.24,7.08,7.19,2413200
2012-11-20,7.18,7.26,7.16,7.23,1442900
2012-11-21,7.27,7.32,7.26,7.28,2092600
2012-11-23,7.44,7.48,7.4,7.46,1484800
2012-11-26,7.44,7.48,7.42,7.45,1602700
2012-11-27,7.42,7.48,7.37,7.4,2824000
2012-11-28,7.33,7.55,7.28,7.53,5679600
2012-11-29,7.63,7.65,7.38,7.62,3630600
2012-11-30,7.65,7.73,7.62,7.66,3897900
2012-12-03,7.69,7.72,7.64,7.64,2214100
2012-12-04,7.73,7.77,7.69,7.72,5711800
2012-12-05,7.67,7.71,7.61,7.67,6533000
2012-12-06,7.68,7.71,7.6,7.64,3210700
2012-12-07,7.57,7.59,7.5,7.59,2566100
2012-12-10,7.37,7.47,7.34,7.44,2905900
2012-12-11,7.5,7.55,7.49,7.51,1670000
2012-12-12,7.61,7.71,7.59,7.62,3295500
2012-12-13,7.64,7.71,7.6,7.63,1842800
2012-12-14,7.68,7.73,7.66,7.72,1669600
2012-12-17,7.65,7.76,7.64,7.76,2662800
2012-12-18,7.77,7.86,7.77,7.86,2920400
2012-12-19,8.03,8.04,7.9,7.92,4360800
2012-12-20,7.94,8.03,7.91,8.01,2569400
2012-12-21,7.88,8.04,7.86,8.02,4327200
2012-12-24,8,8.02,7.9,7.94,1126600
2012-12-26,7.95,8.04,7.93,7.98,2271300
2012-12-27,8.06,8.08,7.96,8.05,2956200
2012-12-28,7.87,7.93,7.86,7.92,2231100
2012-12-31,7.99,8.2,7.96,8.17,4624400
2013-01-02,8.27,8.32,8.18,8.25,5747100
2013-01-03,8.23,8.25,8.14,8.18,2996700
2013-01-04,8.21,8.33,8.17,8.29,3289400
2013-01-07,8.22,8.31,8.21,8.26,2854100
2013-01-08,8.31,8.32,8.24,8.27,2517800
2013-01-09,8.33,8.36,8.3,8.3,2322600
2013-01-10,8.28,8.48,8.26,8.41,3668600
2013-01-11,8.53,8.67,8.52,8.58,4047000
2013-01-14,8.65,8.68,8.55,8.65,2503100
2013-01-15,8.47,8.62,8.46,8.56,3099400
2013-01-16,8.44,8.53,8.4,8.48,3357400
2013-01-17,8.61,8.61,8.52,8.58,2725200
2013-01-18,8.56,8.59,8.51,8.56,1829800
2013-01-22,8.56,8.63,8.51,8.6,2824700
2013-01-23,8.56,8.59,8.51,8.56,2293200
2013-01-24,8.56,8.68,8.56,8.62,2883700
2013-01-25,8.73,8.86,8.71,8.81,5457800
2013-01-28,8.81,8.82,8.72,8.77,2200200
2013-01-29,8.68,8.75,8.65,8.74,1942700
2013-01-30,8.66,8.72,8.63,8.66,3428100
2013-01-31,8.42,8.46,8.18,8.18,11247400
2013-02-01,8.14,8.27,8.05,8.27,6750800
2013-02-04,7.94,7.98,7.65,7.67,14277600
2013-02-05,7.88,7.98,7.86,7.92,6849300
2013-02-06,7.86,7.95,7.83,7.93,5164100
2013-02-07,7.97,7.97,7.7,7.76,6181700
2013-02-08,7.9,8.01,7.89,7.98,4495600
2013-02-11,7.93,7.94,7.85,7.9,2172100
2013-02-12,7.98,8.14,7.93,8.08,4636500
2013-02-13,8.12,8.17,8.06,8.08,4043000
2013-02-14,7.85,8,7.83,7.96,3375000
2013-02-15,7.95,7.98,7.8,7.83,4162000
2013-02-19,7.96,8,7.92,7.98,3143600
2013-02-20,7.91,7.93,7.71,7.71,4330900
2013-02-21,7.57,7.59,7.51,7.52,6397900
2013-02-22,7.65,7.77,7.57,7.77,5899500
2013-02-25,8.03,8.05,7.31,7.32,15416800
2013-02-26,7.49,7.55,7.32,7.4,11237000
2013-02-27,7.38,7.63,7.36,7.6,4970500
2013-02-28,7.56,7.64,7.5,7.58,3313500
2013-03-01,7.38,7.5,7.32,7.49,5225900
2013-03-04,7.48,7.57,7.46,7.51,4651200
2013-03-05,7.59,7.66,7.58,7.63,4133800
2013-03-06,7.66,7.67,7.51,7.56,4016000
2013-03-07,7.59,7.65,7.56,7.64,2302700
2013-03-08,7.72,7.8,7.67,7.78,3495000
2013-03-11,7.67,7.74,7.64,7.74,2872300
2013-03-12,7.7,7.7,7.59,7.64,3128700
2013-03-13,7.58,7.63,7.5,7.61,4830100
2013-03-14,7.71,7.78,7.69,7.76,3836400
2013-03-15,7.77,7.81,7.69,7.78,2405500
2013-03-18,7.48,7.62,7.45,7.49,6868300
2013-03-19,7.46,7.49,7.13,7.29,12867000
2013-03-20,7.44,7.46,7.35,7.39,4230200
2013-03-21,7.24,7.39,7.18,7.28,5742700
2013-03-22,7.36,7.4,7.26,7.32,3839300
2013-03-25,7.31,7.33,6.92,7.03,17417600
2013-03-26,6.92,6.98,6.81,6.83,17056200
2013-03-27,6.65,6.8,6.58,6.77,10018400
2013-03-28,6.79,6.84,6.73,6.81,6457100
2013-04-01,6.88,6.89,6.76,6.79,9992800
2013-04-02,6.81,6.98,6.8,6.9,12614200
2013-04-03,6.9,6.92,6.73,6.77,12601100
2013-04-04,6.77,6.84,6.69,6.79,11264200
2013-04-05,6.76,6.89,6.7,6.87,6232300
2013-04-08,6.88,6.9,6.75,6.78,10476200
2013-04-09,6.71,6.83,6.66,6.79,6545400
2013-04-10,7.05,7.15,7.02,7.05,9547500
2013-04-11,7.07,7.17,7.03,7.08,5346000
2013-04-12,6.95,7,6.85,7,6024300
2013-04-15,6.9,6.95,6.79,6.79,6045700
2013-04-16,6.97,7.01,6.9,6.94,4719600
2013-04-17,6.88,6.88,6.71,6.79,4629200
2013-04-18,6.81,6.85,6.7,6.8,3033800
2013-04-19,6.88,6.95,6.82,6.9,2694700
2013-04-22,6.96,7.04,6.93,6.99,2861700
2013-04-23,7.24,7.33,7.22,7.31,9314600
2013-04-24,7.27,7.38,7.25,7.33,4041100
2013-04-25,7.1,7.22,7.1,7.13,5251100
2013-04-26,7.08,7.14,7.06,7.14,3687800
2013-04-29,7.24,7.37,7.22,7.32,8928300
2013-04-30,7.32,7.34,7.19,7.25,3792100
2013-05-01,7.04,7.29,7.04,7.16,2539400
2013-05-02,7.12,7.23,7.09,7.22,3115000
2013-05-03,7.29,7.36,7.23,7.29,4974100
2013-05-06,7.27,7.3,7.21,7.28,2864000
2013-05-07,7.4,7.42,7.3,7.38,3814200
2013-05-08,7.44,7.47,7.36,7.47,4908600
2013-05-09,7.37,7.41,7.29,7.31,9754300
2013-05-10,7.19,7.22,7.13,7.2,4063800
2013-05-13,7.02,7.07,6.99,7.05,6052200
2013-05-14,6.95,7.01,6.93,7.01,9654400
2013-05-15,7.01,7.09,6.97,7.08,4661400
2013-05-16,7.09,7.1,7.01,7.03,5075200
2013-05-17,7.09,7.18,7.06,7.16,5999300
2013-05-20,7.04,7.11,7.02,7.11,4984400
2013-05-21,7.04,7.09,6.95,7.06,8110500
2013-05-22,7.03,7.16,6.97,7.05,13764100
2013-05-23,6.95,7.07,6.91,7.05,6283400
2013-05-24,6.91,6.98,6.87,6.97,10479300
2013-05-28,7.28,7.3,7.13,7.15,9439200
2013-05-29,7.28,7.32,7.25,7.29,5926800
2013-05-30,7.29,7.41,7.26,7.33,6027200
2013-05-31,7.24,7.29,7.2,7.2,11946900
2013-06-03,7.22,7.3,7.18,7.3,8363700
2013-06-04,7.37,7.41,7.28,7.37,6305300
2013-06-05,7.33,7.34,7.21,7.23,4612500
2013-06-06,7.21,7.27,7.14,7.27,5348200
2013-06-07,7.24,7.3,7.18,7.22,3632000
2013-06-10,7.2,7.24,7.12,7.21,3509000
2013-06-11,6.97,7.07,6.95,7.01,13395700
2013-06-12,7.16,7.17,7.01,7.02,5610600
2013-06-13,7.02,7.12,7,7.09,5087200
2013-06-14,7.08,7.14,7.02,7.06,4178400
2013-06-17,7.13,7.16,7.04,7.08,2808100
2013-06-18,7.13,7.16,7.11,7.11,2936800
2013-06-19,7.08,7.11,6.94,6.96,10236300
2013-06-20,6.79,6.84,6.63,6.65,28097100
2013-06-21,6.63,6.64,6.5,6.57,18376700
2013-06-24,6.35,6.5,6.31,6.46,10054100
2013-06-25,6.5,6.52,6.38,6.47,12838400
2013-06-26,6.65,6.66,6.61,6.64,8240100
2013-06-27,6.54,6.57,6.45,6.53,11072800
2013-06-28,6.43,6.48,6.39,6.47,10670700
2013-07-01,6.6,6.69,6.57,6.59,4501000
2013-07-02,6.62,6.65,6.51,6.55,3269200
2013-07-03,6.39,6.48,6.35,6.46,3846400
2013-07-05,6.6,6.6,6.47,6.52,4207500
2013-07-08,6.64,6.75,6.62,6.7,10697500
2013-07-09,6.72,6.73,6.59,6.67,5854900
2013-07-10,6.4,6.46,6.37,6.43,5658800
2013-07-11,6.54,6.56,6.49,6.55,3699600
2013-07-12,6.42,6.46,6.36,6.45,4934900
2013-07-15,6.45,6.5,6.42,6.47,6191500
2013-07-16,6.41,6.47,6.38,6.43,7884700
2013-07-17,6.48,6.53,6.45,6.49,3590900
2013-07-18,6.55,6.66,6.55,6.61,4400900
2013-07-19,6.57,6.61,6.55,6.6,2351900
2013-07-22,6.63,6.7,6.6,6.68,5583200
2013-07-23,6.82,6.87,6.79,6.84,8116000
2013-07-24,6.94,6.99,6.91,6.99,7217500
2013-07-25,7.08,7.25,7.07,7.22,11514900
2013-07-26,7.26,7.29,7.2,7.29,8710200
2013-07-29,7.26,7.3,7.21,7.3,9238700
2013-07-30,7.25,7.31,7.22,7.26,4806500
2013-07-31,7.22,7.39,7.21,7.32,6082400
2013-08-01,7.32,7.39,7.3,7.37,5698900
2013-08-02,7.31,7.39,7.3,7.37,4089900
2013-08-05,7.33,7.36,7.3,7.36,3212600
2013-08-06,7.37,7.38,7.26,7.36,3707700
2013-08-07,7.36,7.5,7.34,7.45,4912600
2013-08-08,7.51,7.64,7.49,7.61,7901800
2013-08-09,7.59,7.66,7.58,7.59,5158600
2013-08-12,7.52,7.58,7.51,7.56,3745400
2013-08-13,7.56,7.62,7.51,7.59,3994100
2013-08-14,7.6,7.71,7.58,7.69,7049000
2013-08-15,7.56,7.61,7.45,7.61,8498100
2013-08-16,7.74,7.81,7.72,7.78,9601600
2013-08-19,7.65,7.65,7.51,7.55,5611200
2013-08-20,7.43,7.5,7.34,7.46,6575100
2013-08-21,7.39,7.46,7.34,7.37,3421300
2013-08-22,7.51,7.55,7.49,7.53,3366000
2013-08-23,7.62,7.64,7.57,7.62,3378900
2013-08-26,7.56,7.57,7.51,7.52,4087500
2013-08-27,7.3,7.37,7.22,7.24,9030900
2013-08-28,7.16,7.29,7.13,7.23,5351500
2013-08-29,7.18,7.25,7.16,7.22,3659100
2013-08-30,7.17,7.18,7.07,7.11,7532600
2013-09-03,7.21,7.25,7.15,7.23,7451700
2013-09-04,7.15,7.26,7.13,7.19,9113700
2013-09-05,7.21,7.28,7.18,7.23,5359900
2013-09-06,7.34,7.35,7.23,7.3,4884300
2013-09-09,7.35,7.45,7.35,7.42,5897700
2013-09-10,7.54,7.58,7.51,7.55,9409300
2013-09-11,7.61,7.66,7.58,7.65,4019900
2013-09-12,7.69,7.73,7.64,7.65,4307800
2013-09-13,7.65,7.68,7.6,7.66,3824600
2013-09-16,7.75,7.77,7.68,7.69,4242000
2013-09-17,7.73,7.74,7.7,7.72,3921600
2013-09-18,7.84,8.15,7.8,8.15,12182500
2013-09-19,8.07,8.09,7.98,8.04,8831600
2013-09-20,8.04,8.09,7.98,7.99,4732000
2013-09-23,8.02,8.03,7.92,7.98,5055800
2013-09-24,8.04,8.13,8.02,8.07,6212300
2013-09-25,8.11,8.22,8.1,8.18,7792500
2013-09-26,8.21,8.25,8.16,8.2,3863900
2013-09-27,8.21,8.25,8.17,8.21,4217800
2013-09-30,8.09,8.21,8.08,8.17,4981700
2013-10-01,8.27,8.35,8.25,8.31,5609900
2013-10-02,8.4,8.48,8.35,8.47,5515200
2013-10-03,8.38,8.41,8.34,8.37,5282400
2013-10-04,8.52,8.67,8.5,8.66,8002000
2013-10-07,8.57,8.65,8.54,8.61,4227100
2013-10-08,8.59,8.61,8.45,8.45,5637600
2013-10-09,8.58,8.68,8.55,8.61,5648300
2013-10-10,8.68,8.82,8.68,8.75,10840600
2013-10-11,8.67,8.71,8.61,8.64,8746000
2013-10-14,8.67,8.81,8.65,8.77,4653800
2013-10-15,8.78,8.88,8.76,8.85,5799600
2013-10-16,9,9.09,8.99,9.09,9075300
2013-10-17,9.07,9.29,9.05,9.27,9649700
2013-10-18,9.27,9.29,9.24,9.29,5272800
2013-10-21,9.24,9.29,9.2,9.22,5283100
2013-10-22,9.24,9.32,9.23,9.28,5202700
2013-10-23,9.03,9.07,8.93,8.99,13658400
2013-10-24,9.08,9.2,9.01,9.06,11643700
2013-10-25,9,9.02,8.94,8.97,9564900
2013-10-28,8.83,8.84,8.66,8.81,11427400
2013-10-29,8.92,8.95,8.88,8.92,5057400
2013-10-30,8.88,8.91,8.83,8.84,3924800
2013-10-31,8.89,8.97,8.8,8.91,5075000
2013-11-01,8.86,8.88,8.73,8.83,4142400
2013-11-04,8.84,8.89,8.81,8.89,4445700
2013-11-05,8.68,8.74,8.59,8.71,5101800
2013-11-06,8.81,8.88,8.77,8.84,2825100
2013-11-07,8.87,8.93,8.6,8.6,6944400
2013-11-08,8.55,8.62,8.51,8.62,4846700
2013-11-11,8.68,8.72,8.53,8.7,2695600
2013-11-12,8.66,8.71,8.6,8.63,2435000
2013-11-13,8.53,8.64,8.52,8.62,6840700
2013-11-14,8.52,8.65,8.47,8.6,7514700
2013-11-15,8.64,8.66,8.59,8.65,3685100
2013-11-18,8.79,8.82,8.73,8.76,5136800
2013-11-19,8.67,8.71,8.6,8.64,4304200
2013-11-20,8.63,8.69,8.46,8.49,4534000
2013-11-21,8.62,8.65,8.58,8.62,3253600
2013-11-22,8.72,8.79,8.7,8.77,4412800
2013-11-25,8.74,8.76,8.69,8.72,3552500
2013-11-26,8.72,8.8,8.71,8.75,7090200
2013-11-27,8.86,8.92,8.84,8.89,6398000
2013-11-29,8.99,9.01,8.91,8.94,5476200
2013-12-02,8.86,8.89,8.78,8.79,6376800
2013-12-03,8.72,8.8,8.69,8.75,9718100
2013-12-04,8.61,8.69,8.58,8.64,9382900
2013-12-05,8.63,8.65,8.45,8.51,11214500
2013-12-06,8.53,8.61,8.45,8.6,4830100
2013-12-09,8.63,8.68,8.62,8.65,3013700
2013-12-10,8.63,8.69,8.62,8.64,2466800
2013-12-11,8.61,8.62,8.47,8.48,6649200
2013-12-12,8.35,8.41,8.31,8.38,6705200
2013-12-13,8.42,8.43,8.33,8.39,5671400
2013-12-16,8.55,8.6,8.51,8.55,5300100
2013-12-17,8.47,8.48,8.37,8.44,6071400
2013-12-18,8.52,8.62,8.44,8.62,7834000
2013-12-19,8.61,8.7,8.6,8.69,5981900
2013-12-20,8.69,8.76,8.67,8.74,4289500
2013-12-23,8.77,8.83,8.75,8.81,2982700
2013-12-24,8.85,8.9,8.85,8.89,1622000
2013-12-26,8.89,8.97,8.89,8.96,2524000
2013-12-27,9,9.05,8.95,9,4887700
2013-12-30,9.01,9.05,8.98,9.01,3935900
2013-12-31,9.06,9.09,9,9.07,3477300
2014-01-02,8.84,8.85,8.73,8.77,9482600
2014-01-03,8.79,8.81,8.74,8.76,7395500
2014-01-06,8.9,8.95,8.88,8.91,6209900
2014-01-07,9.13,9.25,9.13,9.23,10982900
2014-01-08,9.26,9.34,9.21,9.29,9002100
2014-01-09,9.29,9.29,9.13,9.2,10112200
2014-01-10,9.05,9.16,9.04,9.13,5196000
2014-01-13,9.14,9.16,9.01,9.03,6507000
2014-01-14,9.13,9.22,9.08,9.2,4540400
2014-01-15,9.21,9.4,9.21,9.4,6575300
2014-01-16,9.3,9.31,9.19,9.26,4392300
2014-01-17,9.16,9.18,9.09,9.12,6602000
2014-01-21,9.13,9.14,9.04,9.11,4200600
2014-01-22,9.03,9.04,8.96,9,5509200
2014-01-23,9.09,9.09,8.98,9.04,4544200
2014-01-24,8.87,8.88,8.67,8.69,12963000
2014-01-27,8.67,8.74,8.52,8.6,8006300
2014-01-28,8.73,8.83,8.72,8.79,6934100
2014-01-29,8.64,8.78,8.61,8.71,6716700
2014-01-30,8.79,8.84,8.68,8.81,6665200
2014-01-31,8.59,8.74,8.59,8.64,8014900
2014-02-03,8.59,8.61,8.35,8.36,7885400
2014-02-04,8.53,8.57,8.47,8.54,4928500
2014-02-05,8.54,8.68,8.54,8.65,5216300
2014-02-06,8.7,8.87,8.69,8.86,4610100
2014-02-07,8.96,9.03,8.89,9.02,4547400
2014-02-10,8.83,8.86,8.78,8.83,9282400
2014-02-11,8.82,9,8.82,8.98,4990400
2014-02-12,8.88,8.92,8.85,8.88,5049800
2014-02-13,8.75,8.99,8.75,8.98,4995700
2014-02-14,9,9.02,8.95,8.99,5458800
2014-02-18,8.99,9.02,8.94,8.99,2709800
2014-02-19,8.94,9.04,8.89,8.9,5341700
2014-02-20,8.9,8.97,8.85,8.93,2622500
2014-02-21,8.9,9.26,8.87,8.9,3551400
2014-02-24,8.99,9.14,8.98,9.11,7191800
2014-02-25,9.11,9.14,9.05,9.08,4059200
2014-02-26,9.05,9.07,9,9.05,3077600
2014-02-27,8.99,9.07,8.95,9.05,2674000
2014-02-28,9.04,9.11,9,9.05,3887000
2014-03-03,8.86,8.92,8.78,8.8,6950600
2014-03-04,8.98,9.04,8.96,8.99,6369300
2014-03-05,9.09,9.18,9.07,9.15,4326700
2014-03-06,9.28,9.33,9.25,9.27,6501800
2014-03-07,9.27,9.27,9.12,9.17,3527200
2014-03-10,9.16,9.21,9.08,9.21,2244600
2014-03-11,9.15,9.22,9.08,9.12,3645700
2014-03-12,9.03,9.09,8.96,9.09,4201100
2014-03-13,9.14,9.16,8.89,8.89,7145600
2014-03-14,8.81,8.91,8.76,8.87,10560700
2014-03-17,8.95,9.04,8.94,8.98,5312300
2014-03-18,9.07,9.14,9.03,9.13,3943000
2014-03-19,9.1,9.12,8.88,8.94,6060700
2014-03-20,8.91,9.05,8.88,9.01,4001200
2014-03-21,9.03,9.07,8.94,8.98,5239500
2014-03-24,8.99,9.01,8.85,9,5011700
2014-03-25,9.03,9.11,9,9.08,9559600
2014-03-26,9.22,9.24,9.15,9.17,6579400
2014-03-27,9.19,9.25,9.16,9.25,3660600
2014-03-28,9.33,9.4,9.32,9.39,5968500
2014-03-31,9.6,9.67,9.55,9.58,6297400
2014-04-01,9.8,9.8,9.71,9.78,7079100
2014-04-02,9.67,9.73,9.66,9.73,4272600
2014-04-03,9.82,9.91,9.81,9.88,4600600
2014-04-04,9.89,9.96,9.79,9.79,8380000
2014-04-07,9.91,9.95,9.81,9.9,6271600
2014-04-08,9.84,9.98,9.81,9.93,5608400
2014-04-09,9.8,9.83,9.71,9.8,6177900
2014-04-10,9.71,9.71,9.54,9.58,5300700
2014-04-11,9.49,9.7,9.47,9.58,4164000
2014-04-14,9.66,9.73,9.61,9.71,5016200
2014-04-15,9.72,9.74,9.51,9.63,5035200
2014-04-16,9.76,9.8,9.69,9.8,3249300
2014-04-17,9.8,9.85,9.77,9.82,2345700
