date,open,high,low,close,volume
2017-09-19,75.190002,75.949997,75.099998,75.790001,878400
2017-09-20,75.949997,76.650002,75.639999,75.949997,841400
2017-09-21,76,76.669998,75.980003,76.410004,790200
2017-09-22,76.57,76.849998,76.309998,76.529999,545400
2017-09-25,76.540001,76.809998,76.029999,76.309998,514200
2017-09-26,76.519997,76.650002,76.099998,76.459999,458900
2017-09-27,76.660004,77.209999,76.389999,76.459999,796600
2017-09-28,76.480003,77.300003,76.440002,77.18,707900
2017-09-29,77.160004,77.779999,77.120003,77.349998,801500
2017-10-02,77.379997,78,77.349998,77.580002,633300
2017-10-03,77.57,78.419998,77.540001,78.349998,642100
2017-10-04,78.400002,78.660004,78.18,78.400002,812500
2017-10-05,77.940002,78.43,77.940002,78.110001,631600
2017-10-06,78.160004,78.290001,77.68,78.25,687000
2017-10-09,78.279999,78.290001,77.720001,77.779999,424500
2017-10-10,78.459999,78.779999,78.360001,78.599998,787200
2017-10-11,78.650002,79.459999,78.650002,79.370003,947600
2017-10-12,79.269997,79.360001,78.949997,79.089996,842200
2017-10-13,79.099998,79.419998,79.040001,79.300003,827600
2017-10-16,79.190002,79.459999,79.080002,79.300003,705400
2017-10-17,79.32,79.730003,79.290001,79.620003,940600
2017-10-18,79.82,80.449997,79.779999,80.290001,926700
2017-10-19,80.050003,80.980003,80.019997,80.739998,960400
2017-10-20,80.43,80.730003,80.120003,80.260002,963100
2017-10-23,80.260002,80.43,80.099998,80.190002,714800
2017-10-24,80.379997,80.610001,80.330002,80.480003,1395400
2017-10-25,79.779999,79.860001,78.099998,78.339996,1422900
2017-10-26,78.5,78.860001,78.410004,78.580002,683700
2017-10-27,78.300003,78.949997,78.139999,78.900002,678100
2017-10-30,78.669998,78.949997,78.470001,78.730003,685600
2017-10-31,78.440002,78.580002,78.129997,78.150002,832600
2017-11-01,78.349998,78.449997,78.029999,78.309998,618700
2017-11-02,78.349998,79.160004,78.110001,79.099998,598000
2017-11-03,79.339996,79.510002,79.110001,79.419998,404100
2017-11-06,79.419998,79.790001,79.290001,79.75,332100
2017-11-07,79.410004,79.440002,78.870003,79.309998,533000
2017-11-08,79.559998,79.559998,79.230003,79.419998,506600
2017-11-09,79.150002,79.459999,78.900002,79.43,865700
2017-11-10,79.410004,79.410004,78.440002,78.739998,610200
2017-11-13,78.279999,78.730003,78.050003,78.57,673900
2017-11-14,78.260002,78.620003,78.050003,78.449997,532000
2017-11-15,78,78.43,77.669998,78.300003,478400
2017-11-16,78.470001,79.019997,78.349998,78.809998,542800
2017-11-17,78.580002,79.209999,78.470001,79.029999,573100
2017-11-20,79.050003,79.43,78.800003,78.93,637900
2017-11-21,79.300003,79.580002,78.949997,78.949997,660300
2017-11-22,79.279999,79.970001,79.18,79.790001,728600
2017-11-24,79.730003,79.739998,79.43,79.629997,340900
2017-11-27,79.779999,79.779999,79.080002,79.120003,592400
2017-11-28,78.720001,78.989998,77.93,78.389999,1316800
2017-11-29,78.580002,78.970001,78.260002,78.900002,1408500
2017-11-30,78.949997,79.059998,78.279999,78.300003,1453400
2017-12-01,79.019997,79.870003,79.019997,79.809998,1527500
2017-12-04,80.080002,80.43,79.720001,79.800003,1045900
2017-12-05,79.870003,80.120003,79.349998,79.459999,1178800
2017-12-06,79.389999,80.019997,79.139999,79.190002,974400
2017-12-07,79.089996,79.419998,78.889999,79.339996,957300
2017-12-08,79.449997,79.68,79.330002,79.639999,882400
2017-12-11,79.760002,79.760002,79.150002,79.199997,659500
2017-12-12,79.410004,79.519997,79.129997,79.349998,845600
2017-12-13,79.5,79.949997,79.370003,79.589996,1170600
2017-12-14,79.669998,79.800003,79.199997,79.550003,803900
2017-12-15,79.660004,80.040001,79.07,79.169998,909200
2017-12-18,79.610001,80.040001,79.230003,79.57,568100
2017-12-19,79.75,80.160004,79.690002,79.75,620900
2017-12-20,80.139999,80.150002,79.550003,79.839996,492600
2017-12-21,80.190002,80.959999,80.099998,80.730003,835100
2017-12-22,80.440002,80.589996,80.190002,80.529999,471300
2017-12-26,80.470001,80.580002,80.269997,80.389999,198800
2017-12-27,80.730003,81,80.669998,80.839996,620200
2017-12-28,81.050003,81.660004,81.050003,81.650002,657100
2017-12-29,81.809998,81.809998,81.419998,81.650002,463600
2018-01-02,81.809998,82.330002,81.580002,82.330002,555200
2018-01-03,82.269997,83.110001,82.269997,82.839996,713500
2018-01-04,83.190002,84.120003,82.940002,83.919998,1016600
2018-01-05,84.5,84.699997,84.309998,84.400002,467300
2018-01-08,84.349998,84.529999,83.959999,84.029999,530900
2018-01-09,83.910004,84.370003,83.800003,84.120003,454800
2018-01-10,84.089996,84.519997,83.360001,83.699997,738400
2018-01-11,83.959999,84.099998,83.629997,83.879997,570000
2018-01-12,84.089996,84.360001,83.68,84.349998,502300
2018-01-16,85,85.709999,84.82,85.18,972100
2018-01-17,85.32,86,84.660004,85.540001,807000
2018-01-18,85.57,86.269997,85.32,86.110001,600100
2018-01-19,86.129997,86.769997,86.07,86.129997,751900
2018-01-22,86.559998,87.099998,86.5,86.75,742500
2018-01-23,86.709999,86.709999,85.779999,86.410004,1157200
2018-01-24,86.089996,86.190002,85.470001,85.970001,956100
2018-01-25,86.129997,86.199997,85.290001,85.449997,905100
2018-01-26,85.330002,86.089996,85.279999,85.839996,650400
2018-01-29,85.459999,85.580002,85.160004,85.25,704600
2018-01-30,84.82,86.040001,84.769997,85.559998,960600
2018-01-31,85.75,86.059998,85.419998,85.669998,822900
2018-02-01,85.300003,85.389999,84.620003,85.260002,818100
2018-02-02,84.5,84.889999,83.330002,83.349998,933400
2018-02-05,82.160004,82.709999,80.360001,80.709999,1553800
2018-02-06,78.629997,81.18,78.099998,81.029999,1432800
2018-02-07,81.199997,81.199997,80.309998,80.400002,1023700
2018-02-08,80.75,80.790001,78.620003,78.620003,1222400
2018-02-09,78.949997,78.989998,77.440002,78.620003,1310000
2018-02-12,79.18,79.459999,78.529999,79.099998,911200
2018-02-13,79,79.32,78.580002,79.239998,619300
2018-02-14,78.860001,80.870003,78.760002,80.480003,825800
2018-02-15,81.139999,81.190002,79.889999,80.599998,671700
2018-02-16,80.269997,80.43,79.900002,79.980003,704100
2018-02-20,79.480003,79.940002,78.849998,79.449997,930800
2018-02-21,79.629997,81.25,79.629997,80.769997,1156100
2018-02-22,81.050003,81.279999,80.25,80.5,1313800
2018-02-23,81,81.269997,80.010002,81.269997,1108200
2018-02-26,81.440002,81.440002,80.739998,80.879997,776300
2018-02-27,80.660004,80.839996,79.949997,80.489998,856700
2018-02-28,80.709999,80.709999,78.870003,78.889999,896500
2018-03-01,78.870003,79.120003,77.610001,78.400002,982700
2018-03-02,77.529999,78.059998,77.290001,77.519997,877100
2018-03-05,76.849998,77.889999,76.550003,77.720001,831600
2018-03-06,78.239998,78.510002,77.93,78.209999,771100
2018-03-07,77.449997,78.220001,77.279999,78.010002,728600
2018-03-08,78.300003,78.730003,78.029999,78.720001,774400
2018-03-09,79.559998,79.650002,78.639999,79.389999,784200
2018-03-12,79.389999,79.839996,79.040001,79.330002,488000
2018-03-13,79.459999,79.57,78.370003,78.459999,642400
2018-03-14,79.07,79.239998,78.339996,78.410004,757700
2018-03-15,78.559998,78.690002,78.080002,78.300003,555500
2018-03-16,78.279999,78.669998,78.040001,78.089996,756500
2018-03-19,78.150002,78.220001,77.470001,78.080002,637600
2018-03-20,78.080002,78.599998,78.080002,78.419998,715500
2018-03-21,78.860001,79.650002,78.790001,79.260002,705600
2018-03-22,78.739998,78.93,77.480003,77.830002,1183400
2018-03-23,78.290001,78.690002,77,77.059998,1024500
2018-03-26,77.919998,78.110001,77.010002,77.650002,742300
2018-03-27,77.830002,77.919998,76.290001,76.660004,1025600
2018-03-28,76.589996,77.080002,76.080002,76.32,843100
2018-03-29,76.790001,77.370003,76.360001,77.290001,718700
2018-04-02,77.290001,77.360001,75.900002,76.489998,722000
2018-04-03,76.93,77.129997,76.25,76.68,792100
2018-04-04,75.699997,76.540001,75.32,76.379997,1180200
2018-04-05,76.839996,77.209999,76.43,77.120003,764500
2018-04-06,76.699997,77.059998,75.839996,76.269997,751300
2018-04-09,76.529999,77.529999,76.279999,77.160004,749300
2018-04-10,78.150002,78.269997,77.690002,77.790001,672600
2018-04-11,77.57,77.709999,77.059998,77.110001,604300
2018-04-12,77.160004,77.309998,76.529999,76.879997,529600
2018-04-13,77.25,77.290001,76.099998,76.190002,640900
2018-04-16,76.699997,76.720001,76.279999,76.669998,538800
2018-04-17,77.010002,77.18,76.610001,76.730003,735500
2018-04-18,76.800003,77.290001,76.589996,76.879997,686300
2018-04-19,77.150002,77.160004,76.190002,76.32,682900
2018-04-20,76.199997,76.589996,76.150002,76.290001,612000
2018-04-23,76.290001,76.449997,76.019997,76.32,775900
2018-04-24,75.870003,75.940002,75.139999,75.269997,919200
2018-04-25,74.980003,75.5,74.75,75.209999,557600
2018-04-26,75.419998,75.68,75.199997,75.470001,719500
2018-04-27,75.699997,76.57,75.610001,76.489998,769200
2018-04-30,76.510002,76.889999,76.040001,76.050003,469100
2018-05-01,75.949997,76.089996,75.300003,75.989998,470000
2018-05-02,75.93,76.389999,75.769997,75.860001,493600
2018-05-03,75.870003,76.18,75.139999,75.919998,819600
2018-05-04,75.449997,76.449997,75.449997,76.129997,573000
2018-05-07,76.169998,76.720001,76.099998,76.620003,461000
2018-05-08,76.410004,76.470001,75.879997,76.349998,474400
2018-05-09,76.93,77.410004,76.510002,77.330002,585500
2018-05-10,77.879997,78.57,77.800003,78.400002,663200
2018-05-11,78.440002,78.610001,78.239998,78.489998,524000
2018-05-14,78.57,79.120003,78.57,78.830002,489800
2018-05-15,78.260002,78.739998,77.980003,78.589996,528900
2018-05-16,78.629997,79.190002,78.629997,79.160004,378700
2018-05-17,78.93,79.150002,78.730003,78.93,372900
2018-05-18,78.5,78.540001,77.669998,78.029999,460400
2018-05-21,78.440002,78.75,78.410004,78.709999,390800
2018-05-22,78.989998,79.800003,78.879997,79.330002,713600
2018-05-23,78.639999,78.980003,78.07,78.860001,731600
2018-05-24,78.379997,78.510002,76.790001,76.910004,1102800
2018-05-25,76.410004,76.580002,76,76.029999,829800
2018-05-29,75.220001,75.290001,74.019997,74.43,1230700
2018-05-30,75.059998,75.379997,74.610001,75.230003,978000
2018-05-31,75.010002,75.639999,74.330002,75.589996,1157400
2018-06-01,76.080002,76.230003,75.110001,75.709999,667300
2018-06-04,75.959999,76.839996,75.959999,76.489998,682900
2018-06-05,76.25,76.610001,75.980003,76.5,696200
2018-06-06,77.150002,77.18,76.510002,76.610001,573800
2018-06-07,76.809998,76.940002,76.25,76.529999,494200
2018-06-08,76.400002,77.220001,76.290001,77.190002,637200
2018-06-11,76.849998,77.25,76.699997,76.940002,571600
2018-06-12,76.940002,77.07,76.540001,76.879997,515900
2018-06-13,77.040001,77.269997,76.629997,76.93,507600
2018-06-14,77.099998,77.099998,76.099998,76.309998,580700
2018-06-15,75.919998,76.220001,75.639999,76.010002,840700
2018-06-18,75.669998,76.190002,75.639999,76.110001,841200
2018-06-19,75.620003,75.769997,75.199997,75.269997,601100
2018-06-20,75.370003,75.720001,75.279999,75.480003,566800
2018-06-21,75.370003,75.800003,75.25,75.669998,696500
2018-06-22,75.849998,76.459999,75.529999,76.300003,698700
2018-06-25,76,76.010002,74.830002,75,683500
2018-06-26,75.279999,75.480003,74.68,74.849998,990900
2018-06-27,74.989998,75.089996,73.919998,74.059998,1182000
2018-06-28,74.290001,74.629997,74.169998,74.459999,744000
2018-06-29,75.099998,75.410004,74.93,75.300003,875500
2018-07-02,74.93,75.07,74.370003,74.849998,547300
2018-07-03,75.190002,75.660004,74.940002,75.449997,634500
2018-07-05,75.709999,75.959999,75.349998,75.800003,634400
2018-07-06,75.779999,76.559998,75.699997,76.440002,419500
2018-07-09,76.790001,77.089996,76.669998,76.839996,582500
2018-07-10,76.879997,77.32,76.699997,77.260002,550700
2018-07-11,77,77.050003,76.050003,76.169998,641300
2018-07-12,76.68,77.18,76.57,77.129997,526100
2018-07-13,77.010002,77.150002,76.809998,77.099998,357400
2018-07-16,77.150002,77.75,77.139999,77.559998,540100
2018-07-17,77.290001,77.559998,77.050003,77.300003,513200
2018-07-18,77.279999,77.32,76.919998,77.080002,575100
2018-07-19,76.559998,76.839996,76.269997,76.43,583600
2018-07-20,77.110001,77.410004,76.93,77.32,613300
2018-07-23,77.25,77.440002,77.089996,77.339996,467500
2018-07-24,77.57,77.889999,77.449997,77.68,867700
2018-07-25,76.919998,77.5,76.650002,77.400002,813500
2018-07-26,77.279999,77.639999,77.019997,77.360001,685000
2018-07-27,77.449997,77.639999,77.209999,77.419998,1200200
2018-07-30,77.599998,78.029999,77.559998,77.760002,754200
2018-07-31,77.790001,78.260002,77.410004,77.970001,816400
2018-08-01,77.919998,78.449997,77.830002,78.309998,570600
2018-08-02,77.779999,78.120003,77.389999,77.949997,414200
2018-08-03,78,78.260002,77.919998,78.110001,408100
2018-08-06,78.089996,78.209999,77.849998,78.010002,268500
2018-08-07,78.349998,78.419998,76.82,76.970001,766200
2018-08-08,77.059998,77.910004,76.849998,77.709999,697900
2018-08-09,77.699997,78.18,77.580002,78.139999,468300
2018-08-10,77.379997,77.699997,76.900002,77.120003,580800
2018-08-13,77.040001,77.440002,76.959999,77.169998,473400
2018-08-14,77.470001,78.120003,77.470001,78.059998,538500
2018-08-15,77.239998,77.410004,76.790001,77.220001,638500
2018-08-16,77.400002,77.830002,77.400002,77.449997,535800
2018-08-17,77.809998,78.870003,77.809998,78.739998,786500
2018-08-20,78.559998,78.949997,78.470001,78.910004,505900
2018-08-21,79,79.190002,78.480003,78.480003,929700
2018-08-22,79,80.139999,78.459999,80,838500
2018-08-23,79.57,79.75,79.260002,79.309998,663800
2018-08-24,79.459999,79.870003,79.190002,79.559998,529100
2018-08-27,79.730003,80.400002,79.669998,80.220001,1338800
2018-08-28,80.690002,80.75,80.120003,80.269997,696800
2018-08-29,80.220001,81.059998,79.980003,80.940002,890000
2018-08-30,80.400002,80.910004,80.190002,80.75,756000
2018-08-31,80.290001,80.309998,79.309998,79.519997,642100
2018-09-04,78.709999,78.970001,78.18,78.779999,987600
2018-09-05,78.830002,78.970001,78.370003,78.760002,1326200
2018-09-06,78.660004,79.309998,78.209999,79.160004,596900
2018-09-07,79.019997,79.019997,78.32,78.610001,474300
2018-09-10,79.059998,79.139999,78.730003,78.760002,452800
2018-09-11,78.809998,79.209999,78.580002,79.129997,717600
2018-09-12,79.300003,79.650002,78.970001,79.43,768700
2018-09-13,79.459999,79.720001,78.989998,79.199997,481200
2018-09-14,79.089996,79.269997,78.839996,79.080002,495500
2018-09-17,79.190002,79.559998,79.150002,79.400002,443500
2018-09-18,79.610001,80.260002,79.43,80.089996,506100
2018-09-19,80.199997,80.5,79.970001,80.489998,593900
2018-09-20,80.879997,81.220001,80.730003,81.059998,753000
2018-09-21,81.169998,81.169998,80.580002,80.589996,986900
2018-09-24,80.830002,80.830002,80.300003,80.550003,587500
2018-09-25,80.699997,80.989998,80.580002,80.669998,574100
2018-09-26,80.709999,81.029999,80.120003,80.209999,576500
2018-09-27,80.120003,80.589996,80.019997,80.239998,575900
2018-09-28,80.389999,80.639999,80.010002,80.190002,667500
2018-10-01,81.5,81.559998,80.559998,80.889999,650600
2018-10-02,80.75,80.75,79.779999,80.230003,642300
2018-10-03,80.489998,80.489998,79.970001,80.199997,528500
2018-10-04,80.099998,80.220001,79.580002,79.959999,528200
2018-10-05,80.010002,80.120003,79.339996,79.480003,1146800
2018-10-08,79.199997,79.290001,78.769997,79.139999,346900
2018-10-09,78.860001,79.620003,78.559998,79.029999,536700
2018-10-10,79.129997,79.129997,77.139999,77.139999,1024000
2018-10-11,76.650002,76.809998,75.660004,75.769997,1378700
2018-10-12,76.879997,76.919998,75.400002,75.779999,826900
2018-10-15,76.029999,76.389999,75.339996,75.760002,534700
2018-10-16,76.25,76.940002,76.089996,76.879997,853500
2018-10-17,76.849998,76.949997,76.360001,76.830002,588600
2018-10-18,76.639999,76.669998,75.580002,75.690002,689200
2018-10-19,75.660004,76.110001,75.440002,75.459999,815100
2018-10-22,75.650002,75.650002,74.809998,75.010002,750100
2018-10-23,74.440002,75.419998,73.720001,75.209999,1158600
2018-10-24,74.379997,74.379997,72.43,72.480003,1134100
2018-10-25,72.959999,73.150002,72.089996,72.480003,1116500
2018-10-26,71.82,72.32,71.010002,72.139999,948700
2018-10-29,72.839996,73.029999,71.260002,71.610001,904200
2018-10-30,71.879997,72.779999,71.360001,72.75,926100
2018-10-31,73.139999,73.730003,72.830002,72.839996,815200
2018-11-01,73.489998,73.639999,72.809998,73.209999,724700
2018-11-02,73.589996,73.959999,72.690002,73.019997,568800
2018-11-05,73.169998,73.660004,72.900002,72.970001,479800
2018-11-06,72.82,72.849998,72.279999,72.809998,530500
2018-11-07,73.349998,73.5,73.139999,73.199997,564500
2018-11-08,73.150002,73.720001,73.010002,73.419998,418000
2018-11-09,73.050003,73.32,72.160004,72.610001,535300
2018-11-12,72.57,72.690002,71.959999,72.010002,489000
2018-11-13,72.139999,72.93,71.889999,72.220001,546600
2018-11-14,72.480003,72.839996,71.57,71.940002,468000
2018-11-15,71.660004,72.790001,71.639999,72.540001,518800
2018-11-16,72.410004,72.779999,72.07,72.440002,533900
2018-11-19,72.349998,72.419998,71.339996,71.910004,558100
2018-11-20,71.290001,71.290001,69.989998,70.339996,670500
2018-11-21,70.849998,72.970001,70.629997,72.389999,1159900
2018-11-23,71.519997,71.879997,71.290001,71.489998,404600
2018-11-26,72.419998,72.519997,71.019997,71.019997,2213600
2018-11-27,71.120003,71.970001,71,71.830002,1118800
2018-11-28,72.669998,74.18,72.089996,73.959999,1423800
2018-11-29,73.860001,74.379997,73.360001,73.629997,707600
2018-11-30,73.309998,73.419998,72.919998,73.260002,606300
2018-12-03,74.529999,74.68,73.290001,73.739998,591100
2018-12-04,73.300003,74.190002,72.720001,72.970001,784900
2018-12-06,71.800003,71.860001,70.620003,71.629997,1044600
2018-12-07,71.949997,72.510002,70.93,71.010002,651500
2018-12-10,70.849998,70.980003,69.800003,70.190002,718400
2018-12-11,71.040001,71.400002,69.75,69.760002,851700
2018-12-12,70.470001,71.410004,70.129997,70.660004,673400
2018-12-13,70.760002,71.150002,70.440002,70.559998,612700
2018-12-14,69.989998,70.580002,69.830002,70.470001,654900
2018-12-17,70.360001,70.620003,69.510002,69.739998,765000
2018-12-18,69.790001,70.43,69.43,69.550003,866400
2018-12-19,69.900002,70.169998,68.5,68.699997,927000
2018-12-20,68.449997,69.059998,68.150002,68.360001,825300
2018-12-21,68.290001,68.690002,66.910004,66.93,1060100
2018-12-24,66.400002,67.32,66.279999,66.360001,628800
2018-12-26,66.540001,68.489998,65.760002,68.440002,522000
2018-12-27,67.339996,68.120003,66.910004,68.120003,1065700
2018-12-28,68.279999,68.5,67.82,68.160004,1224700
2018-12-31,68.68,68.830002,68.25,68.519997,773300
2019-01-02,67.800003,68.989998,67.75,68.919998,556900
2019-01-03,68.989998,69.040001,68.349998,68.629997,621900
2019-01-04,69.529999,70.349998,69.169998,70.32,764900
2019-01-07,70.699997,70.82,69.959999,70.610001,919300
2019-01-08,71.269997,71.379997,69.980003,70.599998,694300
2019-01-09,70.949997,72.620003,70.949997,72.440002,795800
2019-01-10,71.980003,73.220001,71.82,72.949997,895000
2019-01-11,72.730003,72.900002,72.370003,72.790001,449500
2019-01-14,72.5,73.18,72.43,72.879997,442700
2019-01-15,72.970001,73.440002,72.68,73.32,719600
2019-01-16,73.82,74.019997,73.529999,73.830002,646100
2019-01-17,73.550003,74.440002,73.260002,74.18,553100
2019-01-18,74.699997,74.839996,74.230003,74.32,492600
2019-01-22,74.5,74.93,74.389999,74.910004,2566000
2019-01-23,74.43,74.519997,73.660004,73.910004,2045800
2019-01-24,73.68,74.220001,73.459999,74.080002,1387900
2019-01-25,74.889999,74.970001,74.330002,74.889999,1067200
2019-01-28,74.120003,75,74.120003,75,574500
2019-01-29,75,75.330002,74.870003,75.209999,1942800
2019-01-30,75.5,76.370003,75.32,76.080002,638800
2019-01-31,75.760002,76.260002,75.760002,76.18,1205800
2019-02-01,76.470001,76.919998,76.330002,76.540001,1232200
2019-02-04,76.459999,76.82,76.370003,76.730003,571800
2019-02-05,76.760002,77.099998,76.449997,77.099998,696400
2019-02-06,76.879997,77.330002,76.620003,76.82,810800
2019-02-07,76.5,76.620003,75.730003,76.290001,1139700
2019-02-08,76.18,76.440002,75.489998,76.059998,525900
2019-02-11,76.07,76.339996,75.309998,75.510002,759100
2019-02-12,76.129997,76.230003,75.900002,76.089996,771200
2019-02-13,76.199997,76.440002,76.040001,76.07,442900
2019-02-14,75.720001,75.919998,75.199997,75.790001,570400
2019-02-15,76.18,76.790001,76.129997,76.589996,614700
2019-02-19,76.349998,77.110001,76.07,77.07,714500
2019-02-20,77.080002,78.160004,77.080002,78.019997,868400
2019-02-21,77.989998,78.040001,76.949997,77.300003,1008400
2019-02-22,76.900002,77.400002,76.690002,77.389999,826000
2019-02-25,77.900002,77.919998,77.470001,77.589996,1173500
2019-02-26,77.440002,78.099998,77.440002,77.940002,793300
2019-02-27,78.07,78.510002,77.82,78.470001,915700
2019-02-28,78.169998,78.339996,77.889999,78.18,1047300
2019-03-01,78.32,78.529999,77.75,77.809998,963600
2019-03-04,77.830002,78.169998,77.309998,77.739998,895000
2019-03-05,77.739998,77.889999,77.400002,77.75,584500
2019-03-06,77.720001,77.879997,77.059998,77.230003,663000
2019-03-07,77.199997,77.309998,76.279999,76.669998,1042300
2019-03-08,76.25,76.760002,76.099998,76.720001,671100
2019-03-11,76.699997,77.129997,76.639999,76.919998,1221100
2019-03-12,77,77.139999,76.410004,76.910004,1446500
2019-03-13,76.989998,77.400002,76.959999,77.339996,622200
2019-03-14,77.290001,77.400002,76.889999,77.110001,586900
2019-03-15,77.629997,77.790001,77.279999,77.639999,514200
2019-03-18,77.730003,78.050003,77.510002,78.019997,1680100
2019-03-19,78.489998,78.660004,77.75,77.910004,553700
2019-03-20,77.650002,77.93,77.25,77.43,623100
2019-03-21,76.68,76.900002,76.370003,76.650002,1509800
2019-03-22,76.209999,76.349998,75.849998,76.029999,2611500
2019-03-25,76.019997,76.209999,75.599998,76.110001,2223300
2019-03-26,76.580002,77.07,76.449997,76.730003,1597500
2019-03-27,76.589996,76.589996,75.699997,76.120003,795900
2019-03-28,76.089996,76.25,75.470001,75.769997,1651300
2019-03-29,76.190002,76.32,75.480003,75.550003,908800
2019-04-01,76.129997,77.010002,75.760002,76.949997,759900
2019-04-02,76.940002,77.330002,76.639999,77.230003,681700
2019-04-03,77.5,77.93,77.300003,77.419998,648900
2019-04-04,77.379997,77.690002,77.230003,77.449997,406100
2019-04-05,77.260002,77.480003,76.980003,77.360001,541000
2019-04-08,77.330002,77.68,77.160004,77.650002,457500
2019-04-09,77.529999,77.599998,77.099998,77.370003,1505200
2019-04-10,77.480003,77.769997,77.110001,77.639999,554100
2019-04-11,77.43,78.029999,77.43,77.660004,1935000
2019-04-12,78.309998,78.629997,78.18,78.5,596700
2019-04-15,78.57,78.82,78.309998,78.510002,762100
2019-04-16,78.610001,79.260002,78.540001,79.129997,688000
2019-04-17,79.589996,79.900002,79.519997,79.769997,596100
2019-04-18,79.760002,80.139999,79.5,80.010002,611800
2019-04-22,79.790001,80.330002,79.790001,80.18,590000
2019-04-23,79.879997,80.389999,79.82,80.260002,1518200
2019-04-24,78.949997,79.279999,77.970001,78.160004,940700
2019-04-25,77.970001,78.389999,77.790001,78.160004,668100
2019-04-26,78.190002,78.699997,77.970001,78.699997,483700
2019-04-29,78.650002,79.529999,78.470001,79.279999,647500
2019-04-30,79.209999,79.730003,78.959999,79.690002,521300
2019-05-01,79.730003,79.82,79.059998,79.190002,812900
2019-05-02,79.169998,79.379997,78.93,79,1320900
2019-05-03,79.300003,79.709999,79.209999,79.620003,473600
2019-05-06,78.239998,79.779999,78.019997,79.650002,978700
2019-05-07,78.970001,79.07,78.550003,78.900002,641300
2019-05-08,78.879997,79,78.459999,78.599998,401300
2019-05-09,78.25,78.870003,77.980003,78.75,907800
2019-05-10,78.639999,78.860001,77.760002,78.589996,704100
2019-05-13,77.580002,77.75,77.160004,77.489998,1994800
2019-05-14,77.540001,78.199997,77.089996,77.739998,556400
2019-05-15,77.400002,78.029999,77.129997,77.949997,526200
2019-05-16,78.129997,78.459999,77.910004,78.239998,635300
2019-05-17,77.779999,78.269997,77.459999,78.059998,829700
2019-05-20,77.830002,78.620003,77.830002,78.239998,1138700
2019-05-21,78.610001,78.620003,77.970001,78.419998,651400
2019-05-22,78.360001,78.510002,77.910004,78.389999,818500
2019-05-23,77.300003,77.470001,75.330002,76.160004,1211300
2019-05-24,76.959999,77.690002,76.559998,77.260002,770700
2019-05-28,77.410004,77.860001,76.839996,76.839996,757200
2019-05-29,76.389999,76.68,75.720001,76,705800
2019-05-30,76.220001,76.639999,75.620003,75.970001,665400
2019-05-31,75.330002,75.410004,74.889999,75.150002,781500
2019-06-03,75.199997,75.839996,75.019997,75.68,1170600
2019-06-04,76.169998,76.980003,75.889999,76.910004,734500
2019-06-05,77.099998,77.239998,76.459999,77.080002,661000
2019-06-06,77.309998,77.489998,76.93,77.169998,486000
2019-06-07,77.68,77.910004,77.57,77.669998,1190000
2019-06-10,77.980003,78.199997,77.790001,77.900002,369500
2019-06-11,78.150002,78.339996,77.290001,77.68,1935900
2019-06-12,77.470001,77.580002,76.690002,76.779999,635100
2019-06-13,76.769997,77.610001,76.730003,77.269997,628100
2019-06-14,77.059998,77.349998,76.599998,77.209999,439200
2019-06-17,77.25,77.739998,77.089996,77.239998,371800
2019-06-18,77.589996,78.82,77.550003,78.720001,677800
2019-06-19,78.800003,79.290001,78.75,79.169998,502700
2019-06-20,79.93,80.099998,79.32,79.919998,853000
2019-06-21,79.800003,79.949997,79.480003,79.510002,626800
2019-06-24,79.669998,79.970001,79.529999,79.639999,821600
2019-06-25,79.459999,79.730003,78.919998,79.120003,741500
2019-06-26,79.190002,79.440002,78.800003,79.110001,682000
2019-06-27,79.18,79.480003,78.889999,78.989998,499000
2019-06-28,79.470001,79.589996,79.169998,79.400002,754200
2019-07-01,79.800003,80.129997,79.510002,79.669998,419600
2019-07-02,79.889999,80.169998,79.68,79.949997,2491400
2019-07-03,80.290001,80.889999,80.260002,80.739998,2593700
2019-07-05,80.540001,80.870003,80.360001,80.870003,1113100
2019-07-08,80.5,80.589996,80.220001,80.360001,1384400
2019-07-09,79.870003,80.459999,79.870003,80.389999,631800
2019-07-10,80.75,81,80.269997,80.389999,800400
2019-07-11,80.330002,80.650002,80.129997,80.379997,538200
2019-07-12,80.629997,80.629997,79.870003,80.040001,556600
2019-07-15,80.099998,80.25,79.620003,79.889999,652500
2019-07-16,80.129997,80.370003,79.790001,79.879997,585000
2019-07-17,79.93,80.169998,79.639999,79.889999,586700
2019-07-18,79.660004,80.300003,79.639999,80.25,629200
2019-07-19,80.120003,80.610001,80,80.32,822800
2019-07-22,80.199997,80.5,79.639999,79.900002,1537900
2019-07-23,79.940002,80.389999,79.809998,80.269997,694400
2019-07-24,79.5,79.919998,79.220001,79.860001,667700
2019-07-25,79.949997,79.949997,79.150002,79.400002,533200
2019-07-26,79.57,79.68,79.239998,79.550003,502100
2019-07-29,79.550003,79.970001,79.43,79.620003,500200
2019-07-30,79.040001,79.239998,78.75,79.239998,504900
2019-07-31,79.209999,79.480003,78.330002,78.910004,722800
2019-08-01,78.699997,78.940002,77.660004,77.769997,738500
2019-08-02,77.400002,77.690002,76.5,77.309998,1016400
2019-08-05,76.32,76.389999,75.730003,75.959999,1150800
2019-08-06,76.220001,76.389999,75.089996,76.059998,2279500
