date,open,high,low,close,volume
2012-02-03,38.27,38.5,38.049999,38.279999,41074400
2012-02-06,38.060001,38.32,37.810001,38.139999,23106200
2012-02-07,37.860001,38.119999,37.700001,37.869999,21091900
2012-02-08,38.049999,38.349998,37.970001,38.299999,23258700
2012-02-09,38.599998,38.68,37.84,37.860001,28608400
2012-02-10,37.220001,37.77,37.110001,37.610001,22618800
2012-02-13,38.080002,38.34,37.779999,38.299999,24828000
2012-02-14,38.23,38.259998,37.439999,37.919998,27031900
2012-02-15,38.080002,38.400002,37.310001,37.400002,26534900
2012-02-16,37.150002,38.119999,37.049999,38,22139600
2012-02-17,38.599998,38.639999,38.23,38.470001,28009300
2012-02-21,38.650002,38.970001,38.41,38.459999,22804200
2012-02-22,38.299999,38.389999,37.900002,38.07,23416900
2012-02-23,38.060001,38.52,37.75,38.490002,31361400
2012-02-24,38.66,38.68,38.189999,38.279999,17586400
2012-02-27,38.07,39.23,37.790001,39.060001,34030400
2012-02-28,39.130001,39.549999,38.849998,39.209999,37900900
2012-02-29,39.330002,39.939999,39.02,39.240002,41187700
2012-03-01,39.509998,40.450001,39.470001,40.369999,44376700
2012-03-02,40.43,40.880001,40.23,40.630001,34897900
2012-03-05,40.700001,40.709999,40,40.400002,30806900
2012-03-06,39.450001,39.869999,39.119999,39.32,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,22875100
2012-03-08,40.470001,40.75,40.220001,40.439999,22052300
2012-03-09,40.75,41.439999,40.5,41.029999,33494200
2012-03-12,40.860001,40.98,40.200001,40.540001,30763800
2012-03-13,41.02,43.73,40.82,43.389999,77277600
2012-03-14,43.619999,44,43.07,43.580002,68028700
2012-03-15,43.639999,44.919998,42.93,44.700001,57117700
2012-03-16,44.869999,44.919998,44.220001,44.57,48844500
2012-03-19,44.439999,45.349998,44.209999,45,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,27267900
2012-03-22,44.720001,45.099998,44.41,44.650002,27457200
2012-03-23,44.450001,45.25,44.439999,45.16,30639300
2012-03-26,45.48,46.169998,45.400002,46.169998,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,33026400
2012-03-28,45.759998,46.310001,45.360001,46.27,29755800
2012-03-29,45.919998,46.02,45.27,45.669998,32262300
2012-03-30,46.080002,46.130001,45.5,45.98,25945800
2012-04-02,45.75,46.349998,45.459999,46.130001,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,31036400
2012-04-04,44.68,44.860001,43.959999,44.41,41342900
2012-04-05,44.130001,44.73,43.810001,44.34,28832300
2012-04-09,43.189999,44.279999,43.07,43.889999,29376400
2012-04-10,43.880001,44.009998,42.66,42.959999,38841000
2012-04-11,43.59,44.209999,43.57,44.009998,32142200
2012-04-12,44.119999,44.990002,44,44.84,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,58183900
2012-04-16,43.380001,43.799999,42.84,43.330002,40387600
2012-04-17,43.689999,44,43.16,43.900002,26887000
2012-04-18,43.619999,43.91,43.27,43.290001,20242900
2012-04-19,43.439999,43.689999,42.77,43.220001,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,25536300
2012-04-24,42.98,43.310001,42.810001,43.279999,21420400
2012-04-25,43.650002,43.889999,42.98,43.16,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,28100300
2012-04-27,43.939999,43.990002,43.23,43.34,26242900
2012-04-30,43.330002,43.369999,42.540001,42.98,23518000
2012-05-01,43,44.240002,42.959999,43.790001,26359700
2012-05-02,43.459999,43.529999,42.84,43.200001,22462200
2012-05-03,43.380001,43.389999,42.669998,43.009998,19536400
2012-05-04,42.330002,42.68,41.709999,41.75,31279900
2012-05-07,41.43,42.400002,41.369999,41.779999,25910100
2012-05-08,41.5,41.84,40.950001,41.380001,28049700
2012-05-09,40.720001,41.02,40.119999,40.639999,38769900
2012-05-10,41.23,41.400002,40.540001,40.740002,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,96488500
2012-05-15,36.189999,37.27,36.119999,36.240002,89903700
2012-05-16,36.790001,36.98,35.459999,35.459999,68729600
2012-05-17,35.040001,35.099998,33.880001,33.93,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,82650100
2012-05-21,33.52,33.709999,32.259998,32.509998,99554800
2012-05-22,33.32,34.580002,32.990002,34.009998,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,52512900
2012-05-24,34.439999,34.48,33.619999,33.970001,37843800
2012-05-25,34,34.130001,33.290001,33.5,28796400
2012-05-29,33.98,34,33.360001,33.630001,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,34203600
2012-05-31,32.959999,33.470001,32.91,33.150002,42124900
2012-06-01,32.41,32.650002,31.77,31.93,50472200
2012-06-04,32.16,32.169998,30.83,31,60492400
2012-06-05,30.889999,32.130001,30.860001,31.99,46502800
2012-06-06,32.709999,33.310001,32.27,33.07,47980500
2012-06-07,33.77,33.830002,32.799999,32.810001,53888800
2012-06-08,32.77,33.68,32.549999,33.68,34238200
2012-06-11,34.369999,34.439999,32.779999,32.82,46404900
2012-06-12,32.880001,33.779999,32.509998,33.77,43334400
2012-06-13,33.689999,35.07,33.630001,34.299999,72456600
2012-06-14,34.41,34.889999,34.07,34.650002,44428000
2012-06-15,34.889999,35.07,34.41,35.029999,40917100
2012-06-18,34.709999,35.299999,34.5,34.619999,31084400
2012-06-19,34.990002,35.630001,34.73,35.380001,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,61149700
2012-06-21,36.490002,37.029999,35.43,35.509998,95637000
2012-06-22,36.02,36.490002,35.959999,35.990002,44193500
2012-06-25,35.259998,35.470001,34.639999,35.32,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,35053600
2012-06-27,35.639999,36.82,35.5,36.779999,34156800
2012-06-28,35.32,35.93,34.849998,35.880001,69904800
2012-06-29,36.700001,36.799999,35.25,35.73,56063200
2012-07-02,36.27,36.360001,35.59,36.279999,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,26705900
2012-07-05,35.610001,35.66,34.220001,34.380001,58519800
2012-07-06,33.919998,34.119999,33.73,33.900002,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,30545000
2012-07-10,34.220001,34.450001,33.810001,34.25,33175500
2012-07-11,34.209999,34.799999,34.119999,34.59,35144300
2012-07-12,34.330002,34.57,33.939999,34.040001,39301500
2012-07-13,35.060001,36.200001,34.860001,36.07,83001000
2012-07-16,35.759998,35.849998,34.73,35.09,52368300
2012-07-17,35.439999,35.48,34.27,34.990002,43998300
2012-07-18,34.75,35.23,34.650002,34.959999,28944900
2012-07-19,35.02,35.169998,34.310001,34.459999,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,36301200
2012-07-23,33.240002,34.5,33.099998,34.439999,41248300
2012-07-24,34.580002,34.889999,34.220001,34.73,29920400
2012-07-25,34.98,35.450001,34.790001,35.169998,32127700
2012-07-26,35.779999,35.939999,35.34,35.810001,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,63636200
2012-07-30,36.5,36.52,35.939999,36.139999,30698200
2012-07-31,36.110001,36.330002,35.91,36,19681600
2012-08-01,36.189999,36.400002,35.82,36,22180200
2012-08-02,35.619999,35.84,34.759998,35.169998,36675000
2012-08-03,35.82,36.290001,35.5,36.09,24516300
2012-08-06,36.240002,36.799999,36.110001,36.299999,18979200
2012-08-07,36.57,37.869999,36.57,37.009998,37225800
2012-08-08,36.849998,37.48,36.75,37.16,18672400
2012-08-09,36.720001,37.259998,36.59,36.919998,23406700
2012-08-10,36.759998,37,36.400002,36.970001,15492700
2012-08-13,36.869999,37.09,36.650002,36.990002,14453500
2012-08-14,37.419998,37.639999,36.98,37.099998,18065100
2012-08-15,37.07,37.41,36.950001,37.07,17521300
2012-08-16,37.18,37.349998,36.799999,37.099998,15894100
2012-08-17,37.200001,37.200001,36.799999,36.98,17079800
2012-08-20,36.919998,37.5,36.799999,37.369999,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,36880600
2012-08-22,37.880001,38.18,37.560001,37.830002,16899400
2012-08-23,37.810001,37.889999,37.200001,37.23,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,20019300
2012-08-27,37.310001,37.439999,36.900002,37.23,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,18050500
2012-08-29,37.32,37.490002,37.060001,37.299999,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,16771600
2012-09-04,36.98,37.240002,36.779999,37.009998,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,13537500
2012-09-06,37.580002,38.869999,37.5,38.689999,41346800
2012-09-07,39.040001,39.529999,39,39.299999,28082400
2012-09-10,39.23,39.779999,38.73,38.759998,20853500
2012-09-11,38.799999,39.630001,38.73,39.599998,22378900
2012-09-12,39.880001,40.25,39.790001,39.919998,29882200
2012-09-13,39.84,41.580002,39.59,41.400002,47018600
2012-09-14,41.959999,42.09,41.23,41.57,43471600
2012-09-17,41,41.439999,40.950001,41.189999,19740100
2012-09-18,41.049999,41.330002,40.66,41.259998,25186600
2012-09-19,41.330002,41.759998,41.040001,41.34,22887200
2012-09-20,40.959999,41.279999,40.549999,41.25,20997400
2012-09-21,41.529999,41.700001,40.77,40.880001,28287400
2012-09-24,40.610001,41.470001,40.59,41.23,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,23782700
2012-09-27,40.400002,40.990002,40.209999,40.68,20843400
2012-09-28,40.419998,40.630001,40.16,40.48,21380700
2012-10-01,40.880001,41.5,40.799999,40.970001,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,26946100
2012-10-03,40.830002,41,40.419998,40.860001,22419100
2012-10-04,41.16,41.990002,40.91,41.82,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,22774400
2012-10-08,41.330002,41.84,41.110001,41.66,18631300
2012-10-09,41.77,41.950001,41.299999,41.380001,19947500
2012-10-10,41.549999,42,41.330002,41.77,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,27755000
2012-10-12,41.599998,42.43,41.150002,41.619999,44564000
2012-10-15,41.91,42.41,41.73,42.380001,26268000
2012-10-16,42.790001,43.110001,42.27,42.830002,28588100
2012-10-17,42.93,43.540001,42.77,43.32,26177500
2012-10-18,43.09,43.349998,42.75,43.009998,23630400
2012-10-19,42.799999,42.82,42.060001,42.32,29747500
2012-10-22,42.25,42.52,41.5,42.09,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,22896400
2012-10-24,41.68,41.880001,41.34,41.709999,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,17311700
2012-10-26,41.419998,41.66,40.869999,41.16,21892700
2012-10-31,41.450001,41.790001,41.150002,41.68,19423500
2012-11-01,41.700001,42.900002,41.580002,42.84,23325400
2012-11-02,43.040001,43.07,42.330002,42.419998,17029200
2012-11-05,42.330002,42.360001,41.860001,42.27,13252500
2012-11-06,42.57,43.049999,42.41,42.880001,17190900
2012-11-07,42.009998,42.009998,40.310001,40.48,47631200
2012-11-08,41.279999,41.5,40.400002,40.400002,27830900
2012-11-09,40.310001,41.23,39.860001,40.619999,27553200
2012-11-12,40.849998,40.91,40.299999,40.580002,12816000
2012-11-13,40.18,40.52,40,40.040001,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,24858700
2012-11-16,39.43,39.669998,38.830002,39.529999,32458000
2012-11-19,40.09,40.700001,40.09,40.59,26781200
2012-11-20,40.330002,41.18,40.25,40.700001,19375900
2012-11-21,40.939999,40.98,40.349998,40.73,13030200
2012-11-23,41.099998,41.220001,40.970001,41.09,8316700
2012-11-26,40.790001,40.880001,40.09,40.880001,20376600
2012-11-27,40.869999,41.200001,40.639999,40.75,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,26106900
2012-11-29,41.150002,41.349998,40.91,41.220001,18915000
2012-11-30,40.990002,41.34,40.849998,41.080002,20066600
2012-12-03,41.27,41.369999,40.75,40.810001,18955500
2012-12-04,40.779999,40.919998,40.200001,40.57,24031100
2012-12-05,40.689999,41.490002,40.5,41.200001,25515600
2012-12-06,41.25,41.549999,41.110001,41.470001,20541700
2012-12-07,41.84,42.57,41.73,42.560001,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,22394500
2012-12-11,42.599998,43.09,42.419998,42.639999,21955000
2012-12-12,43,43.380001,42.700001,42.77,23110600
2012-12-13,42.650002,42.919998,42.5,42.779999,18457000
2012-12-14,42.77,43.110001,42.709999,42.810001,16208600
2012-12-17,43,43.509998,42.810001,43.48,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,34348500
2012-12-20,43.689999,44.540001,43.41,44.529999,25014900
2012-12-21,43.82,44.200001,43.34,44,38973500
2012-12-24,43.720001,44.02,43.709999,43.919998,8621200
2012-12-26,43.950001,44.18,43.720001,43.959999,11498900
2012-12-27,43.959999,44.02,42.900002,43.630001,19567000
2012-12-28,43.099998,43.689999,43.09,43.240002,15401200
2012-12-31,43.099998,44,43.049999,43.970001,24209600
2013-01-02,44.98,45,44.220001,44.66,31413000
2013-01-03,44.740002,44.75,44.200001,44.57,24227700
2013-01-04,44.450001,45.43,44.439999,45.360001,24487700
2013-01-07,45.09,45.490002,45.02,45.41,24456900
2013-01-08,45.400002,45.5,44.959999,45.5,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,25920600
2013-01-10,45.889999,46.16,45.529999,46.150002,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,19723900
2013-01-14,45.889999,46.18,45.48,45.880001,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,29898000
2013-01-16,45.91,46.830002,45.57,46.82,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,41086800
2013-01-18,46.380001,46.599998,46.18,46.459999,28679100
2013-01-22,46.25,46.549999,46.130001,46.540001,24257300
2013-01-23,46.23,46.439999,45.919998,46.23,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,20008200
2013-01-25,46.740002,47.16,46.610001,47.16,26009100
2013-01-28,46.84,47,46.48,46.639999,19706800
2013-01-29,46.279999,47.16,46.25,47.119999,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,19536000
2013-02-01,47.400002,48,47.209999,47.849998,24520000
2013-02-04,47.540001,47.810001,47.380001,47.68,20822600
2013-02-05,47.939999,48.799999,47.93,48.790001,28067500
2013-02-06,48.419998,48.830002,48.32,48.610001,28282600
2013-02-07,48.650002,48.75,47.900002,48.23,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,15218300
2013-02-11,48.509998,48.900002,48.380001,48.66,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,16388000
2013-02-13,49.349998,49.450001,48.5,48.68,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,18017800
2013-02-15,49.349998,49.459999,48.57,48.880001,20016200
2013-02-19,49.119999,49.68,49.119999,49.450001,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,24786700
2013-02-21,48.41,48.450001,47.830002,48.25,24437700
2013-02-22,48.630001,48.91,48.41,48.91,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,31921200
2013-02-28,49.16,49.549999,48.75,48.919998,24711500
2013-03-01,48.599998,49.419998,48.369999,48.91,25923400
2013-03-04,48.73,49.139999,48.330002,49.099998,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,24245400
2013-03-08,50.59,50.849998,49.610001,50.200001,32711900
2013-03-11,50.23,50.77,49.91,50.48,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,18003400
2013-03-13,50.290001,50.43,50.110001,50.16,16680200
2013-03-14,50.25,51,50.189999,51,26378700
2013-03-15,49.970001,50.290001,49.150002,50.02,60880800
2013-03-18,49.189999,49.66,48.950001,49.509998,28011400
2013-03-19,49.650002,49.990002,48.68,49.200001,24411500
2013-03-20,49.57,49.639999,49.040001,49.119999,19385300
2013-03-21,48.790001,49.23,48.349998,48.349998,23535900
2013-03-22,48.630001,49,48.34,48.779999,22791500
2013-03-25,49.040001,49.32,48.16,48.52,23581400
2013-03-26,48.740002,48.970001,48.32,48.639999,16417500
2013-03-27,48.200001,48.310001,47.560001,47.77,26530100
2013-03-28,47.84,47.93,47.279999,47.459999,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,17273700
2013-04-03,48.029999,48.07,46.529999,46.849998,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,21514000
2013-04-05,46.790001,48.040001,46.75,47.91,22961500
2013-04-08,47.880001,48.59,47.59,48.580002,18672300
2013-04-09,48.740002,48.959999,48.459999,48.68,20066700
2013-04-10,48.939999,49.560001,48.880001,49.25,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,37805900
2013-04-15,48.389999,49.34,47.900002,47.93,31527300
2013-04-16,48.43,48.52,47.59,48.490002,23865500
2013-04-17,48.110001,48.18,46.380001,46.790001,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,26106800
2013-04-19,47.150002,47.360001,46.700001,47.23,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,15230100
2013-04-23,47.68,48.240002,47.389999,48.169998,20568500
2013-04-24,48.32,48.919998,48.16,48.720001,16459300
2013-04-25,49.02,49.630001,48.889999,49,19058800
2013-04-26,48.860001,49.09,48.610001,48.880001,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,13496300
2013-04-30,48.959999,49.25,48.720001,49.009998,13802600
2013-05-01,48.759998,48.91,47.849998,48.009998,17686400
2013-05-02,48.25,48.25,47.709999,48.080002,15529300
2013-05-03,48.630001,48.700001,46.98,47.57,43257900
2013-05-06,47.709999,48.389999,47.57,48.18,20829500
2013-05-07,48.57,49.389999,48.259998,49.139999,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,18103100
2013-05-10,49.049999,49.23,48.639999,48.959999,16199600
2013-05-13,48.84,49.700001,48.610001,49.669998,23979500
2013-05-14,49.77,50.419998,49.66,50.23,24188400
2013-05-15,50.200001,51.43,50.150002,51.09,27467000
2013-05-16,50.869999,51.66,50.84,50.970001,21389500
2013-05-17,51.259998,52.330002,51.25,52.299999,26080300
2013-05-20,52.279999,52.630001,51.91,52.290001,22020000
2013-05-21,52.529999,53.669998,52.450001,53.02,37112600
2013-05-22,53.43,54.959999,53.290001,53.630001,46968300
2013-05-23,52.82,53.790001,52.66,53.349998,25294200
2013-05-24,52.900002,53.66,52.720001,53.66,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,27162300
2013-05-29,54.09,54.959999,53.91,54.669998,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,24890800
2013-05-31,55.709999,55.830002,54.59,54.59,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,22022600
2013-06-05,53.779999,54.27,52.700001,53.029999,24326000
2013-06-06,52.84,53.52,52.27,53.5,23940900
2013-06-07,53.77,54.48,53.41,54.27,21691000
2013-06-10,54.639999,54.84,54.02,54.360001,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,17600800
2013-06-12,53.900002,54.099998,52.970001,53.18,18479100
2013-06-13,53,54.240002,52.970001,54.169998,17090200
2013-06-14,54.040001,54.130001,52.91,53.130001,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,16856600
2013-06-18,54.029999,54.27,53.720001,54.110001,13259100
2013-06-19,53.990002,54.509998,53.52,53.549999,20840000
2013-06-20,53.080002,53.18,52.27,52.48,31857100
2013-06-21,52.959999,52.98,51.689999,51.959999,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,20951400
2013-06-26,52.650002,52.799999,51.880001,52.5,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,18256000
2013-07-01,53.220001,53.630001,52.43,52.490002,23511100
2013-07-02,52.57,53.529999,52.119999,52.799999,23935300
2013-07-03,52.310001,52.810001,52.209999,52.77,10442300
2013-07-05,53.360001,54,53.110001,53.990002,17070200
2013-07-08,54.540001,54.91,54.049999,54.700001,21786900
2013-07-09,55.07,55.169998,54.189999,54.889999,20508700
2013-07-10,54.77,55.150002,54.439999,54.830002,16915000
2013-07-11,55.84,55.869999,54.549999,55.139999,21322600
2013-07-12,55.509998,55.849998,54.75,54.970001,32569200
2013-07-15,55.490002,55.5,54.599998,54.889999,28292000
2013-07-16,54.900002,55.41,54.779999,55.009998,19222700
2013-07-17,55.049999,55.580002,54.84,55.27,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,24563100
2013-07-19,56.509998,56.560001,55.91,56.16,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,10577100
2013-07-24,56.919998,56.93,56.380001,56.630001,16665000
2013-07-25,56.450001,56.5,55.889999,56.5,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,16762300
2013-07-29,55.98,56,55.380001,55.689999,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,14207400
2013-07-31,55.580002,56.27,55.509998,55.73,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,15979400
2013-08-02,56.27,56.52,56.009998,56.490002,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,12828400
2013-08-08,55.419998,55.73,54.130001,54.830002,18587100
2013-08-09,54.689999,55.150002,54.330002,54.52,12652500
2013-08-12,54.040001,54.32,53.68,54.09,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,15078100
2013-08-14,54.330002,54.849998,54,54.150002,15785800
2013-08-15,53.52,53.68,52.889999,53.290001,16933200
2013-08-16,53.07,53.779999,53.07,53.290001,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,22793300
2013-08-20,51.779999,52.360001,50.66,52.119999,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,17136200
2013-08-22,52,52.66,51.93,52.209999,14658500
2013-08-23,52.27,52.419998,51.900002,52.32,11126800
2013-08-26,52.16,52.540001,51.790001,51.799999,16548400
2013-08-27,51.02,51.549999,50.549999,50.599998,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,18748100
2013-08-29,50.59,51.18,50.450001,50.700001,13576000
2013-08-30,50.82,50.830002,50.290001,50.529999,15863100
2013-09-03,51.25,51.720001,50.830002,51.130001,15277200
2013-09-04,51.16,52.099998,50.93,51.869999,19923800
2013-09-05,52.029999,52.52,51.91,52.110001,13913200
2013-09-06,52.41,52.709999,51.279999,52.560001,22339900
2013-09-09,52.779999,53.189999,52.52,52.860001,19936400
2013-09-10,53.830002,53.93,53.299999,53.669998,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,16028600
2013-09-12,53.43,53.709999,52.080002,52.240002,21976700
2013-09-13,52.290001,52.799999,52.23,52.59,11942900
2013-09-16,53.450001,53.490002,52.98,53.139999,17055300
2013-09-17,53.189999,53.32,52.880001,53.09,13207000
2013-09-18,52.689999,53.869999,52.560001,53.41,20844500
2013-09-19,53.630001,53.75,52.529999,52.75,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,28189500
2013-09-24,51.009998,51.27,50.299999,50.32,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,39175500
2013-09-26,51.93,52.560001,51.540001,51.889999,22298700
2013-09-27,51.5,52.400002,51.389999,52.240002,23026000
2013-09-30,51.73,52.09,51.439999,51.689999,21350600
2013-10-01,51.639999,52.09,51.450001,51.959999,19188000
2013-10-02,51.32,52.450001,51.290001,52.09,23841200
2013-10-03,52,52.200001,51.5,51.939999,18614500
2013-10-04,52.07,52.68,52.009998,52.669998,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,16159300
2013-10-08,51.830002,51.959999,50.84,50.869999,19536000
2013-10-09,51.169998,51.34,50.25,50.75,24721200
2013-10-10,51.84,52.560001,51.380001,52.52,24328700
2013-10-11,52.959999,53.349998,52.16,52.509998,32498800
2013-10-14,51.939999,52.84,51.759998,52.709999,18881600
2013-10-15,52.91,53.040001,52.18,52.310001,17566500
2013-10-16,52.610001,54.049999,52.580002,54,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,24796600
2013-10-21,54.27,54.849998,53.889999,54.27,19471700
2013-10-22,54.650002,54.68,53.619999,53.619999,24820900
2013-10-23,53.310001,53.360001,52.720001,52.75,21034400
2013-10-24,52.84,52.889999,52.110001,52.48,17759000
2013-10-25,52.16,52.91,52.07,52.77,20889600
2013-10-28,52.889999,53.09,52.5,52.68,14836800
2013-10-29,52.830002,52.990002,52.25,52.73,23363100
2013-10-30,53,53.240002,52.5,52.599998,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,25794400
2013-11-04,52.740002,52.759998,52,52.040001,18891300
2013-11-05,51.849998,52.130001,51.66,51.950001,14532200
2013-11-06,52.259998,52.34,51.830002,52.099998,14013000
2013-11-07,52.130001,52.34,51.580002,51.650002,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,31183100
2013-11-11,53.91,54.150002,53.700001,54.099998,12062800
2013-11-12,53.93,54.080002,53.599998,53.970001,15964800
2013-11-13,53.52,54.200001,53.150002,54.139999,22121900
2013-11-14,54.259998,54.5,53.700001,54.400002,17634000
2013-11-15,54.27,54.959999,54.189999,54.869999,20530100
2013-11-18,55.490002,56,55.299999,55.740002,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,22979900
2013-11-20,56.43,56.439999,55.77,56.099998,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,22843600
2013-11-22,57.25,57.52,57.060001,57.459999,16730600
2013-11-25,57.5,58.139999,57.41,57.650002,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,16263300
2013-11-27,57.580002,57.830002,57.330002,57.48,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,7128800
2013-12-02,57.099998,57.75,56.900002,56.98,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,20287200
2013-12-05,56.709999,56.740002,55.75,55.82,21324900
2013-12-06,56.57,56.759998,55.619999,56.060001,18661200
2013-12-09,56.279999,56.529999,56.09,56.509998,12714000
2013-12-10,56.490002,57.07,56.349998,56.700001,14543700
2013-12-11,56.540001,56.77,55.959999,56.07,17836100
2013-12-12,56.049999,56.599998,55.91,56.310001,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,11461300
2013-12-16,56.34,56.939999,56.330002,56.419998,26379200
2013-12-17,56.66,56.66,55.66,55.720001,18338500
