date,open,high,low,close,volume
2017-12-08,78.349998,78.610001,78.199997,78.43,308700
2017-12-11,78.389999,78.830002,78.199997,78.360001,360400
2017-12-12,78.489998,78.599998,78.080002,78.449997,338200
2017-12-13,78.480003,78.879997,78.339996,78.559998,444900
2017-12-14,78.720001,78.800003,78.099998,78.610001,422300
2017-12-15,78.75,78.75,78.019997,78.199997,434500
2017-12-18,78.699997,78.93,78.379997,78.489998,328400
2017-12-19,78.650002,78.849998,78.260002,78.550003,315300
2017-12-20,78.849998,78.93,78.300003,78.809998,224300
2017-12-21,79.199997,79.839996,79.160004,79.379997,344200
2017-12-22,79.110001,79.230003,78.889999,79.220001,230400
2017-12-26,79.230003,79.459999,79.120003,79.239998,87800
2017-12-27,79.68,79.68,79.120003,79.330002,241200
2017-12-28,79.480003,79.989998,79.379997,79.940002,303200
2017-12-29,79.970001,80.300003,79.790001,80.019997,220000
2018-01-02,80.050003,80.610001,79.900002,80.209999,354900
2018-01-03,80.099998,80.57,80.050003,80.339996,273700
2018-01-04,80.75,81.43,80.5,81.290001,448600
2018-01-05,81.949997,82.220001,81.620003,82.040001,402900
2018-01-08,82.120003,82.120003,81.739998,81.889999,312600
2018-01-09,81.870003,82.489998,81.690002,82.139999,338800
2018-01-10,82.279999,82.68,81.43,81.699997,415400
2018-01-11,81.779999,81.919998,81.419998,81.739998,300900
2018-01-12,82,82.260002,81.610001,82.089996,287100
2018-01-16,82.739998,82.959999,82.480003,82.599998,400800
2018-01-17,82.720001,83.580002,82.18,83.160004,473000
2018-01-18,83.010002,84.040001,83.010002,83.5,416800
2018-01-19,83.550003,84.309998,83.459999,83.510002,338900
2018-01-22,83.800003,84.709999,83.739998,84,396700
2018-01-23,83.959999,84.269997,83.379997,83.970001,380500
2018-01-24,84.440002,84.650002,83.730003,84.110001,409800
2018-01-25,84.360001,84.5,83.440002,83.720001,310500
2018-01-26,83.870003,84.029999,83.169998,83.959999,389300
2018-01-29,83.82,83.849998,83.290001,83.529999,308900
2018-01-30,83.5,83.68,83.07,83.290001,516300
2018-01-31,82.769997,82.769997,82.110001,82.309998,381500
2018-02-01,82.25,82.519997,81.419998,82.449997,486900
2018-02-02,81.629997,81.959999,80.660004,80.660004,438000
2018-02-05,79.519997,79.699997,77.32,77.540001,876900
2018-02-06,76.279999,78.209999,75.529999,78.040001,967200
2018-02-07,77.989998,78.269997,77.580002,77.860001,474100
2018-02-08,77.93,77.93,75.629997,75.629997,484000
2018-02-09,75.919998,75.980003,74.129997,75.639999,645600
2018-02-12,76.900002,76.900002,75.639999,76.43,385400
2018-02-13,76.360001,76.709999,75.970001,76.559998,317500
2018-02-14,76.449997,78.239998,76.059998,77.769997,553000
2018-02-15,78.650002,78.660004,77.68,78.360001,409000
2018-02-16,78.019997,78.110001,77.580002,77.690002,413800
2018-02-20,77.379997,78.110001,77,77.269997,481400
2018-02-21,77.510002,78.860001,77.400002,78.190002,360400
2018-02-22,78.230003,78.449997,77.440002,77.639999,468700
2018-02-23,77.949997,78.540001,77.68,78.480003,345900
2018-02-26,78.68,78.809998,78.190002,78.580002,368500
2018-02-27,78.089996,78.120003,76.720001,76.889999,769200
2018-02-28,77.230003,77.239998,76,76.010002,482100
2018-03-01,76,76.099998,74.489998,75.169998,609600
2018-03-02,74.5,74.910004,74.139999,74.900002,570400
2018-03-05,74,74.669998,73.790001,74.400002,476000
2018-03-06,75.050003,75.209999,74.690002,75.089996,353700
2018-03-07,74.529999,75.050003,74.209999,74.849998,281500
2018-03-08,74.919998,75.739998,74.919998,75.57,457600
2018-03-09,76.330002,76.519997,75.68,76.459999,322200
2018-03-12,76.459999,76.779999,76.099998,76.540001,265700
2018-03-13,76.599998,76.769997,75.550003,75.610001,332800
2018-03-14,76.059998,76.339996,75.809998,75.959999,394700
2018-03-15,75.93,76.040001,75.410004,75.529999,317200
2018-03-16,75.57,76.010002,75.389999,75.410004,381400
2018-03-19,75.449997,75.779999,75.010002,75.370003,408100
2018-03-20,75.43,76.029999,75.290001,75.900002,423200
2018-03-21,76.230003,77.410004,76.230003,77.089996,591300
2018-03-22,76.519997,76.870003,75.57,75.839996,615800
2018-03-23,76.129997,76.519997,75.040001,75.239998,664700
2018-03-26,75.769997,76.07,75.300003,75.519997,408200
2018-03-27,75.699997,75.699997,74.519997,74.830002,431900
2018-03-28,74.379997,75.389999,74.25,74.660004,425600
2018-03-29,75.239998,75.669998,74.830002,75.57,312100
2018-04-02,75.57,75.599998,74.209999,74.839996,465700
2018-04-03,75.370003,75.580002,74.519997,75.120003,474700
2018-04-04,74.470001,75.309998,73.790001,75.129997,517900
2018-04-05,75.529999,76.220001,75.25,76.139999,433400
2018-04-06,75.519997,76.18,75.07,75.470001,492500
2018-04-09,75.809998,76.599998,75.309998,76.150002,401000
2018-04-10,77,77.040001,76.300003,76.370003,360500
2018-04-11,76.199997,76.199997,75.449997,75.489998,386100
2018-04-12,75.480003,75.699997,75.160004,75.510002,333900
2018-04-13,75.93,76.019997,75.120003,75.279999,346100
2018-04-16,75.75,75.760002,75.25,75.699997,276800
2018-04-17,76,76,75.449997,75.510002,333700
2018-04-18,75.550003,75.800003,75.199997,75.199997,248400
2018-04-19,75.410004,75.470001,74.82,75.019997,302800
2018-04-20,75.099998,75.389999,74.870003,74.949997,691800
2018-04-23,74.830002,75.110001,74.730003,74.900002,343900
2018-04-24,75.139999,75.769997,75.120003,75.410004,440000
2018-04-25,75.239998,75.779999,74.879997,75.629997,409000
2018-04-26,75.629997,76.360001,75.629997,76.029999,914800
2018-04-27,76.099998,76.82,76.099998,76.669998,370800
2018-04-30,75.910004,76.470001,75.910004,75.93,400300
2018-05-01,75.760002,76.139999,75.260002,75.980003,295100
2018-05-02,75.980003,76.370003,75.809998,75.970001,264900
2018-05-03,75.940002,76.169998,75.290001,75.739998,363200
2018-05-04,75.32,76.489998,75.129997,76.260002,214400
2018-05-07,76.300003,76.720001,76.190002,76.43,182900
2018-05-08,76.330002,76.870003,76.150002,76.870003,339600
2018-05-09,77.190002,78.010002,76.900002,77.830002,311100
2018-05-10,78.489998,78.860001,78.160004,78.660004,296700
2018-05-11,78.730003,78.900002,78.510002,78.760002,214400
2018-05-14,78.959999,79.379997,78.860001,78.949997,250300
2018-05-15,78.160004,78.809998,78.059998,78.599998,361700
2018-05-16,78.559998,79.239998,78.559998,79.190002,172400
2018-05-17,79.029999,79.360001,78.839996,79.330002,215200
2018-05-18,79.019997,79.019997,78.220001,78.419998,174900
2018-05-21,78.860001,78.989998,78.660004,78.75,100900
2018-05-22,79.059998,80.029999,79.059998,79.489998,473100
2018-05-23,78.82,79.43,78.32,79.269997,367800
2018-05-24,79.129997,79.129997,78.209999,78.699997,289500
2018-05-25,78.290001,78.529999,78.050003,78.209999,226300
2018-05-29,77.440002,77.690002,76.309998,76.550003,484200
2018-05-30,77.080002,77.5,76.400002,77.480003,361100
2018-05-31,77.760002,77.849998,76.889999,77.400002,721000
2018-06-01,77.559998,77.699997,76.989998,77.349998,296000
2018-06-04,77.720001,78.169998,77.529999,77.940002,305300
2018-06-05,77.82,77.82,77.139999,77.690002,308600
2018-06-06,78.360001,78.580002,78.099998,78.230003,281500
2018-06-07,78.459999,78.809998,78.269997,78.540001,254900
2018-06-08,78.709999,78.989998,78.379997,78.940002,210200
2018-06-11,78.739998,78.790001,78.169998,78.269997,267000
2018-06-12,78.389999,78.470001,77.860001,78.080002,261600
2018-06-13,78.330002,78.599998,78.07,78.339996,237300
2018-06-14,78.529999,78.599998,77.580002,77.730003,337200
2018-06-15,77.220001,77.529999,77.099998,77.330002,424000
2018-06-18,76.860001,77.699997,76.849998,77.5,205400
2018-06-19,77.269997,77.449997,76.769997,77.019997,301800
2018-06-20,77.260002,77.660004,77.099998,77.129997,228000
2018-06-21,77.099998,77.529999,77.099998,77.300003,245800
2018-06-22,77.599998,77.970001,77.43,77.760002,220900
2018-06-25,77.529999,77.529999,76.470001,76.699997,252800
2018-06-26,76.709999,77.300003,76.459999,76.580002,301500
2018-06-27,76.589996,77.07,76.040001,76.110001,290500
2018-06-28,76.290001,76.830002,76.209999,76.650002,263900
2018-06-29,76.849998,77.389999,76.849998,77.260002,290000
2018-07-02,76.760002,77.059998,76.330002,76.790001,108200
2018-07-03,77.489998,77.699997,77.080002,77.339996,225500
2018-07-05,77.540001,77.669998,77.190002,77.449997,294400
2018-07-06,77.419998,78.080002,77.370003,77.949997,341000
2018-07-09,78.370003,78.660004,78.25,78.339996,439300
2018-07-10,78.379997,78.559998,78.150002,78.440002,325000
2018-07-11,78.099998,78.5,77.489998,77.610001,328700
2018-07-12,78.230003,78.550003,77.860001,78.370003,281400
2018-07-13,78.379997,78.480003,78.050003,78.360001,226000
2018-07-16,78.360001,79.019997,78.360001,78.839996,257100
2018-07-17,78.800003,78.870003,78.419998,78.559998,237900
2018-07-18,78.690002,79.050003,78.599998,78.970001,274400
2018-07-19,78.68,78.839996,78.010002,78.139999,266200
2018-07-20,78.839996,79.029999,78.610001,78.970001,251400
2018-07-23,78.900002,79.160004,78.730003,79.120003,215100
2018-07-24,79.129997,79.650002,78.900002,79.029999,336800
2018-07-25,79.089996,79.769997,79.059998,79.730003,354300
2018-07-26,79.800003,79.800003,79.260002,79.470001,261100
2018-07-27,79.739998,79.870003,79.400002,79.629997,221100
2018-07-30,79.900002,80.160004,79.769997,79.790001,305200
2018-07-31,79.18,79.389999,78.489998,79.279999,506200
2018-08-01,79.510002,79.669998,78.970001,79.239998,341200
2018-08-02,78.709999,79.459999,78.540001,79.25,324800
2018-08-03,78.709999,79.57,78.709999,79.480003,310300
2018-08-06,79.470001,79.68,79.339996,79.43,249800
2018-08-07,79.470001,79.970001,78.43,78.730003,510300
2018-08-08,78.809998,79.699997,78.720001,79.470001,377600
2018-08-09,79.459999,79.959999,79.459999,79.870003,338800
2018-08-10,79.18,79.449997,78.559998,78.830002,557800
2018-08-13,78.610001,79.220001,78.610001,78.989998,434500
2018-08-14,79.199997,79.849998,79.199997,79.82,425600
2018-08-15,79.160004,79.349998,78.919998,79.089996,481600
2018-08-16,79.349998,79.839996,79.290001,79.669998,295800
2018-08-17,79.949997,81.190002,79.879997,81.059998,579900
2018-08-20,81.059998,81.389999,80.830002,81.260002,331700
2018-08-21,81.5,81.870003,80.959999,81.050003,549700
2018-08-22,80.989998,82.129997,80.949997,82.080002,408200
2018-08-23,81.870003,81.870003,81.120003,81.209999,699200
2018-08-24,81.519997,81.779999,81.239998,81.449997,371600
2018-08-27,81.699997,82.110001,81.589996,81.970001,449500
2018-08-28,82.5,83.029999,81.830002,82.150002,529600
2018-08-29,82.860001,83.410004,82.269997,83.129997,886400
2018-08-30,82.669998,83.169998,82.540001,82.949997,711200
2018-08-31,82.379997,82.379997,81.629997,81.959999,699100
2018-09-04,81.440002,81.470001,80.580002,81.410004,716300
2018-09-05,81.400002,81.93,81.309998,81.82,645800
2018-09-06,81.75,82.099998,81.190002,82.07,608500
2018-09-07,82.040001,82.040001,81.290001,81.660004,562400
2018-09-10,81.660004,82.029999,81.400002,81.419998,512600
2018-09-11,81.43,81.730003,81.25,81.699997,470500
2018-09-12,81.900002,81.93,81.489998,81.650002,593200
2018-09-13,81.75,81.910004,81.129997,81.279999,923000
2018-09-14,81.360001,81.760002,81.099998,81.629997,417600
2018-09-17,81.330002,82.080002,81.330002,81.949997,323800
2018-09-18,82.129997,82.839996,81.980003,82.75,291600
2018-09-19,82.75,83.230003,82.709999,83.089996,519000
2018-09-20,83.529999,83.699997,83.269997,83.410004,472600
2018-09-21,83.470001,84.360001,83.419998,83.809998,548100
2018-09-24,84,84.230003,83.580002,83.660004,370200
2018-09-25,83.769997,84.139999,83.419998,83.440002,512400
2018-09-26,83.199997,83.470001,82.779999,82.860001,437800
2018-09-27,82.980003,83.25,82.68,82.760002,288500
2018-09-28,82.550003,82.900002,82.309998,82.529999,473700
2018-10-01,83.980003,83.980003,83.07,83.410004,372200
2018-10-02,83.339996,83.339996,82.68,82.830002,521500
2018-10-03,83.25,83.449997,82.669998,83.040001,538900
2018-10-04,83.040001,83.120003,82.209999,82.419998,506800
2018-10-05,82.68,82.68,81.379997,81.580002,572600
2018-10-08,81.43,81.480003,80.889999,81.330002,312400
2018-10-09,81.209999,81.599998,80.739998,81.550003,616900
2018-10-10,81.510002,81.510002,80.239998,80.25,1068700
2018-10-11,79.82,79.949997,79.019997,79.199997,1671500
2018-10-12,79.93,79.93,78.440002,78.919998,1209200
2018-10-15,79.410004,79.720001,78.919998,79.25,1054300
2018-10-16,79.68,80.269997,79.529999,80.190002,840700
2018-10-17,80.139999,80.160004,79.480003,79.989998,710100
2018-10-18,79.580002,79.949997,79.18,79.269997,667200
2018-10-19,79.099998,79.589996,78.93,79.040001,912500
2018-10-22,79.260002,79.260002,78.419998,78.550003,801500
2018-10-23,77.860001,78.599998,77.360001,78.360001,956300
2018-10-24,78.190002,78.25,76.260002,76.330002,1071100
2018-10-25,76.779999,76.919998,76.059998,76.269997,946600
2018-10-26,75.5,75.75,74.660004,75.529999,1023600
2018-10-29,75.940002,76.080002,74.089996,74.419998,907400
2018-10-30,74.660004,75.610001,74.389999,75.519997,1039700
2018-10-31,75.309998,75.57,74.68,74.739998,886700
2018-11-01,75.309998,75.489998,74.93,75.279999,694900
2018-11-02,75.690002,76.150002,74.919998,75.129997,736100
2018-11-05,75.309998,75.769997,75.220001,75.519997,480300
2018-11-06,75.25,75.82,74.550003,75.739998,748700
2018-11-07,76.339996,76.339996,75.559998,75.730003,560200
2018-11-08,75.629997,76.019997,75.300003,75.57,458200
2018-11-09,75.389999,75.620003,74.489998,74.830002,521000
2018-11-12,74.730003,74.790001,74.349998,74.529999,536200
2018-11-13,74.730003,75.349998,74.620003,74.769997,555600
2018-11-14,75.25,75.489998,74.279999,74.760002,751000
2018-11-15,74.419998,75.610001,74.32,75.410004,853200
2018-11-16,75.199997,75.449997,74.889999,75.300003,511500
2018-11-19,75.080002,75.260002,73.900002,74.309998,832100
2018-11-20,73.550003,73.800003,72.529999,72.739998,758800
2018-11-21,72.900002,74.75,72.839996,73.830002,832000
2018-11-23,73.480003,73.779999,73.260002,73.480003,322800
2018-11-26,74.389999,74.620003,73.459999,73.510002,565200
2018-11-27,73.360001,73.760002,72.830002,73.75,710700
2018-11-28,73.940002,75.389999,73.769997,75.18,822700
2018-11-29,75.080002,75.419998,74.519997,74.760002,533000
2018-11-30,74.57,74.610001,73.860001,74.5,586700
2018-12-03,75.650002,75.809998,74.5,74.879997,625600
2018-12-04,74.330002,74.660004,71.809998,71.839996,1183600
2018-12-06,69.779999,70.459999,69.010002,70.230003,1661100
2018-12-07,70.419998,71.029999,69.449997,69.760002,1066400
2018-12-10,69.260002,69.559998,68.32,68.75,1007500
2018-12-11,69.550003,70.059998,68.010002,68.139999,1014200
2018-12-12,69.110001,69.110001,68.089996,68.18,942800
2018-12-13,68.209999,68.470001,67.32,67.580002,642600
2018-12-14,66.660004,67.510002,66.599998,67.139999,895200
2018-12-17,67,67.489998,66.139999,66.349998,745300
2018-12-18,66.510002,67.550003,66.370003,66.519997,906300
2018-12-19,66.870003,67.639999,65.900002,66.019997,893000
2018-12-20,65.849998,66.330002,65.419998,65.650002,523400
2018-12-21,65.540001,65.769997,64.029999,64.110001,697900
2018-12-24,63.66,64.150002,63.450001,63.509998,428000
2018-12-26,63.68,65.300003,62.790001,65.269997,332100
2018-12-27,64.300003,65.169998,63.919998,65.169998,688600
2018-12-28,65.279999,65.639999,64.889999,65.07,758300
2018-12-31,65.419998,65.879997,65.059998,65.349998,541400
2019-01-02,64.769997,65.949997,64.529999,65.940002,634200
2019-01-03,65.959999,66.150002,65.269997,65.830002,581300
2019-01-04,66.760002,67.379997,66.370003,67.279999,477100
2019-01-07,67.290001,67.690002,66.610001,67.550003,625300
2019-01-08,68.120003,68.360001,67.300003,68.339996,659400
2019-01-09,68.580002,69.870003,68.580002,69.43,567000
2019-01-10,69.230003,69.959999,68.900002,69.830002,462900
2019-01-11,69.739998,70.129997,69.419998,69.919998,286000
2019-01-14,69.709999,70.290001,69.550003,69.82,772300
2019-01-15,69.75,70.699997,69.75,70.599998,484400
2019-01-16,71,71.699997,70.870003,71.540001,384500
2019-01-17,71.309998,72.370003,71.220001,72.110001,432100
2019-01-18,72.839996,73.120003,72.650002,72.949997,426700
2019-01-22,72.25,72.510002,71.809998,72.370003,460100
2019-01-23,72.510002,73,72.099998,72.370003,469400
2019-01-24,72.099998,72.629997,71.980003,72.540001,367600
2019-01-25,73.110001,73.519997,72.860001,73.480003,309100
2019-01-28,73,73.099998,72.470001,72.940002,1022700
2019-01-29,72.949997,73.330002,72.93,73.120003,349600
2019-01-30,73.419998,74.389999,73.419998,74.230003,634300
2019-01-31,73.260002,73.470001,72.879997,73.190002,744700
2019-02-01,73.110001,73.669998,73.110001,73.339996,491300
2019-02-04,73.199997,73.760002,73.190002,73.75,470500
2019-02-05,73.639999,74.050003,73.529999,74.050003,355300
2019-02-06,73.559998,74.279999,73.559998,73.650002,564000
2019-02-07,73.529999,73.529999,72.620003,73.139999,553500
2019-02-08,73.019997,73.309998,72.419998,73.059998,322300
2019-02-11,73.169998,73.300003,72.720001,72.879997,336700
2019-02-12,73.330002,74.080002,73.290001,73.910004,420000
2019-02-13,74.169998,74.379997,73.760002,73.900002,291800
2019-02-14,73.470001,73.529999,73.050003,73.349998,318200
2019-02-15,73.760002,74.279999,73.610001,74.120003,405400
2019-02-19,73.669998,74.5,73.669998,74.349998,419800
2019-02-20,74.529999,75.5,74.529999,75.18,563000
2019-02-21,75.089996,75.379997,74.440002,74.489998,719700
2019-02-22,74.669998,75.260002,74.57,75.129997,494400
2019-02-25,75.440002,75.550003,75.139999,75.269997,533000
2019-02-26,75.120003,77.18,75.110001,77.099998,732500
2019-02-27,77.5,78.32,77.309998,78.269997,787900
2019-02-28,78,78.400002,77.5,77.940002,692300
2019-03-01,78.160004,78.230003,77.400002,77.580002,461900
2019-03-04,77.720001,78,77.209999,77.690002,499200
2019-03-05,77.529999,77.769997,77.199997,77.669998,363900
2019-03-06,77.510002,77.93,77.300003,77.360001,475400
2019-03-07,77.239998,77.580002,76.650002,76.900002,649100
2019-03-08,76.510002,76.75,76.260002,76.669998,368700
2019-03-11,76.610001,76.870003,76.510002,76.779999,906100
2019-03-12,76.849998,76.989998,75.970001,76.349998,1291100
2019-03-13,76.489998,76.949997,76.160004,76.830002,365100
2019-03-14,76.849998,77.169998,76.639999,77.029999,539700
2019-03-15,76.889999,77.82,76.889999,77.629997,430300
2019-03-18,77.82,78.029999,77.519997,77.959999,328200
2019-03-19,78.639999,78.639999,77.610001,77.82,332700
2019-03-20,77.599998,77.699997,76.970001,77.309998,425100
2019-03-21,76.610001,76.940002,76.150002,76.519997,575500
2019-03-22,75.889999,75.980003,74.900002,75.019997,634300
2019-03-25,75.019997,75.339996,74.480003,75.309998,549700
2019-03-26,75.769997,76.279999,75.040001,75.489998,723000
2019-03-27,75.339996,75.349998,74.720001,75.260002,470900
2019-03-28,75,75.410004,74.610001,74.910004,405400
2019-03-29,75.639999,75.639999,74.650002,74.82,463100
2019-04-01,75.540001,76.239998,75.139999,76.209999,598100
2019-04-02,76.279999,76.669998,75.980003,76.519997,574100
2019-04-03,76.800003,77.040001,76.57,76.57,474300
2019-04-04,76.57,76.879997,76.43,76.580002,399600
2019-04-05,76.419998,76.650002,76.029999,76.410004,331400
2019-04-08,76.459999,76.779999,76.309998,76.769997,339300
2019-04-09,76.300003,76.849998,76.150002,76.459999,410200
2019-04-10,76.510002,76.699997,76.25,76.57,266000
2019-04-11,76.25,77.010002,76.25,76.660004,1399800
2019-04-12,77.120003,77.779999,77.120003,77.449997,439800
2019-04-15,77.589996,77.779999,77.18,77.379997,381900
2019-04-16,77.379997,77.93,77.330002,77.809998,358100
2019-04-17,78.199997,78.910004,78.199997,78.769997,486900
2019-04-18,78.559998,79.050003,78.529999,78.839996,334100
2019-04-22,78.760002,79.150002,78.68,78.970001,314400
2019-04-23,78.870003,79.349998,78.57,78.68,497900
2019-04-24,78.529999,78.580002,77.900002,78.099998,466500
2019-04-25,77.919998,78.349998,77.730003,78.120003,485900
2019-04-26,78.07,78.730003,78.059998,78.580002,318700
2019-04-29,78.43,79.220001,78.400002,79.139999,433100
2019-04-30,78.019997,79.080002,78,78.970001,487500
2019-05-01,78.839996,79.230003,78.620003,78.620003,1440700
2019-05-02,78.470001,78.900002,78.360001,78.489998,389700
2019-05-03,78.650002,79.279999,78.650002,79.080002,278900
2019-05-06,77.699997,79.220001,77.699997,79.110001,331900
2019-05-07,78.279999,78.599998,78.059998,78.360001,420600
2019-05-08,78.239998,78.519997,78.050003,78.199997,293500
2019-05-09,77.5,77.910004,77.190002,77.660004,443500
2019-05-10,77.610001,77.900002,76.790001,77.650002,305000
2019-05-13,76.82,76.910004,76.040001,76.309998,426100
2019-05-14,76.5,77.129997,76.019997,76.730003,288400
2019-05-15,76.400002,77.199997,76.290001,77.080002,283900
2019-05-16,77.379997,77.669998,77.080002,77.220001,357300
2019-05-17,76.690002,76.980003,76.470001,76.800003,379900
2019-05-20,76.599998,77.419998,76.540001,77.099998,158700
2019-05-21,77.360001,78.099998,76.959999,77.989998,326900
2019-05-22,77.849998,77.879997,77.309998,77.449997,263900
2019-05-23,76.589996,76.769997,74.949997,75.57,602500
2019-05-24,75.940002,77.389999,75.889999,77.110001,477500
2019-05-28,76.800003,76.839996,76.040001,76.040001,402700
2019-05-29,75.470001,75.730003,73.959999,74.449997,711700
2019-05-30,74.480003,74.650002,73.389999,73.519997,467400
2019-05-31,72.68,72.760002,71.970001,72.610001,516100
2019-06-03,72.370003,73.330002,72.370003,73.129997,1315300
2019-06-04,73.849998,74.620003,73.349998,74.519997,507800
2019-06-05,74.599998,74.790001,74.059998,74.300003,367500
2019-06-06,74.339996,74.720001,73.949997,74.290001,344700
2019-06-07,74.669998,74.860001,74.410004,74.470001,1405000
2019-06-10,75,75.230003,74.739998,74.870003,236200
2019-06-11,75.25,75.489998,74.769997,74.900002,461200
2019-06-12,74.919998,75.050003,74.190002,74.300003,373000
2019-06-13,74.370003,74.610001,74.080002,74.360001,225600
2019-06-14,74.279999,74.580002,73.809998,74.360001,266300
2019-06-17,74.470001,74.839996,74.190002,74.220001,209600
2019-06-18,74.260002,75.290001,74.260002,75.139999,351200
2019-06-19,75.300003,75.699997,75.25,75.459999,287000
2019-06-20,76.139999,76.360001,75.480003,76.120003,306700
2019-06-21,76.089996,76.160004,75.529999,75.540001,393700
2019-06-24,75.5,75.830002,75.440002,75.650002,377100
2019-06-25,75.639999,75.800003,75.07,75.139999,306200
2019-06-26,75.139999,75.379997,74.870003,75.139999,398600
2019-06-27,75.120003,75.349998,74.760002,75.07,326300
2019-06-28,75.550003,75.669998,75.230003,75.449997,448000
2019-07-01,76,76.290001,75.589996,75.709999,153300
2019-07-02,75.830002,76.360001,75.739998,76.169998,937500
2019-07-03,76.449997,76.760002,76.230003,76.610001,405000
2019-07-05,76.610001,77.199997,76.410004,77.18,448000
2019-07-08,76.830002,76.970001,76.580002,76.760002,1479300
2019-07-09,76.5,76.959999,76.440002,76.889999,2874300
2019-07-10,77.040001,77.440002,76.470001,76.529999,425000
2019-07-11,76.550003,76.93,76.480003,76.809998,303800
2019-07-12,77.019997,77.07,76.669998,76.699997,374800
2019-07-15,76.82,76.959999,76.019997,76.129997,300700
2019-07-16,76.32,76.650002,76,76.010002,336700
2019-07-17,76,76.389999,75.730003,75.790001,241200
2019-07-18,75.580002,76.040001,75.529999,76.019997,316000
2019-07-19,75.980003,76.089996,75.459999,75.550003,297600
2019-07-22,75.540001,75.629997,75.080002,75.279999,303600
2019-07-23,75.190002,75.599998,75.190002,75.449997,330100
2019-07-24,75.32,75.970001,75.279999,75.889999,347800
2019-07-25,76.089996,76.209999,75.580002,75.809998,404000
2019-07-26,75.860001,76.050003,75.440002,75.910004,258200
2019-07-29,75.800003,76.459999,75.800003,76.150002,309500
2019-07-30,75.800003,75.989998,75.220001,75.75,453100
2019-07-31,75.010002,75.220001,74.309998,74.809998,423100
2019-08-01,74.360001,74.68,73.400002,73.68,397300
2019-08-02,73.510002,73.540001,72.5,73.150002,426700
2019-08-05,72.5,72.580002,71.68,71.870003,618400
2019-08-06,72.150002,72.150002,70.599998,71.580002,832400
2019-08-07,70.980003,71.849998,70.379997,71.57,414400
2019-08-08,72,72.779999,71.730003,72.300003,214900
2019-08-09,72.300003,72.57,71.940002,72.260002,190700
2019-08-12,71.800003,71.800003,70.849998,71.150002,270200
2019-08-13,71.019997,72.019997,70.480003,71.599998,271200
2019-08-14,70.510002,70.660004,69.32,69.610001,488400
2019-08-15,69.5,69.690002,68.870003,69.279999,386200
2019-08-16,70.089996,70.32,68.870003,70.169998,304200
2019-08-19,70.879997,71.040001,70.510002,70.529999,373500
2019-08-20,70.25,70.309998,69.400002,69.540001,412300
2019-08-21,70.089996,70.190002,69.690002,70.040001,334800
2019-08-22,70.25,70.690002,69.900002,69.940002,421400
2019-08-23,69.809998,70.550003,69.019997,69.239998,370600
2019-08-26,69.75,70.209999,69.550003,69.839996,417200
2019-08-27,68.5,68.760002,66.419998,66.900002,1098100
2019-08-28,66.879997,67.599998,66.879997,67.160004,636300
2019-08-29,67.540001,68.809998,67.540001,68.599998,668200
2019-08-30,69.010002,69.379997,68.480003,68.629997,550900
2019-09-03,68.290001,68.290001,67.169998,67.779999,678500
2019-09-04,68.18,68.449997,67.589996,68.160004,928100
2019-09-05,69.019997,70.18,68.790001,69.290001,619800
2019-09-06,69.660004,70.18,69.440002,69.910004,511500
2019-09-09,70.489998,70.879997,70.18,70.870003,982400
2019-09-10,70.720001,72.169998,70.709999,72.160004,484300
2019-09-11,72.300003,72.660004,71.800003,72.349998,533000
2019-09-12,72.199997,72.919998,71.660004,72.599998,412900
2019-09-13,72.889999,73.18,72.669998,72.690002,358400
2019-09-16,72.260002,73.019997,72.209999,72.760002,254400
2019-09-17,72.269997,73.160004,72.010002,72.93,447900
2019-09-18,72.669998,73.309998,72.620003,73.220001,279800
2019-09-19,73.120003,73.919998,73.120003,73.360001,291900
2019-09-20,73.349998,73.970001,73.349998,73.459999,443200
2019-09-23,73.120003,73.419998,72.949997,73.080002,506100
2019-09-24,73.040001,73.419998,72.290001,72.529999,363300
2019-09-25,72.290001,73.550003,72.199997,73.199997,365900
2019-09-26,73.129997,73.360001,72.93,73.029999,502700
2019-09-27,73.639999,74.059998,73.419998,73.639999,347600
2019-09-30,73.739998,74.190002,73.660004,73.75,299900
2019-10-01,74.389999,74.389999,72.879997,73.25,379300
2019-10-02,72.739998,72.910004,71.419998,71.879997,901700
2019-10-03,71.489998,71.940002,70.940002,71.589996,838800
2019-10-04,71.769997,72.050003,71.489998,72,400700
2019-10-07,71.93,72.459999,71.870003,72.150002,724300
2019-10-08,71.93,71.980003,71.160004,71.379997,460500
2019-10-09,71.620003,71.959999,71.309998,71.790001,294700
2019-10-10,72.059998,72.809998,72.010002,72.360001,226100
2019-10-11,73.519997,74.050003,73.290001,73.440002,359900
2019-10-14,73.32,73.550003,73.269997,73.300003,83000
2019-10-15,73.620003,73.800003,73.160004,73.349998,407800
2019-10-16,73.32,73.889999,73.32,73.440002,242000
2019-10-17,73.889999,73.989998,73.470001,73.650002,190500
2019-10-18,73.639999,73.980003,73.57,73.769997,197600
2019-10-21,74,74.559998,73.989998,74.470001,391300
2019-10-22,74.370003,74.949997,74.370003,74.559998,561200
2019-10-23,74.519997,74.75,74.480003,74.68,254100
2019-10-24,74.800003,75,74.349998,74.57,3282000
2019-10-25,74.339996,75.309998,74.339996,75.120003,327100
2019-10-28,75.339996,75.470001,75.139999,75.199997,2266800
2019-10-29,75.120003,75.43,75.050003,75.089996,239100
