date,open,high,low,close,volume
2016-03-04,140.960007,142.830002,135.699997,137.919998,149400
2016-03-07,138.119995,139.479996,137.070007,139.330002,61900
2016-03-08,139.490005,139.979996,137.070007,137.5,118500
2016-03-09,137.360001,139.100006,135.520004,136.529999,107500
2016-03-10,137.529999,138.830002,132.610001,135.660004,185300
2016-03-11,138.130005,139.479996,135,139.389999,145600
2016-03-14,138.740005,139.779999,136.320007,136.770004,91300
2016-03-15,136.279999,137.259995,132.520004,133.199997,88400
2016-03-16,134.220001,138.850006,134.220001,135.770004,73700
2016-03-17,135.940002,138.740005,135.179993,138.589996,170600
2016-03-18,138.009995,141.389999,137.75,140.820007,121900
2016-03-21,140.619995,142.309998,139.339996,140.229996,111900
2016-03-22,140.149994,144.229996,138.399994,140.529999,81700
2016-03-23,140.720001,141.460007,139.789993,140.210007,65800
2016-03-24,138.869995,142.029999,138.800003,141.75,109700
2016-03-28,141.529999,142.800003,138.089996,139.029999,219200
2016-03-29,138.979996,143.75,138.979996,142,179000
2016-03-30,142.960007,144.350006,141.470001,141.940002,91100
2016-03-31,141.970001,144.190002,140.699997,143.25,239500
2016-04-01,142.699997,144.570007,140.039993,144.410004,126900
2016-04-04,144.899994,146.369995,144.490005,144.529999,69000
2016-04-05,144.320007,146.970001,144.059998,145.960007,105900
2016-04-06,146.929993,148.699997,146.729996,147.779999,81800
2016-04-07,146.570007,148.899994,146.440002,146.699997,190000
2016-04-08,148.149994,148.149994,143.5,144.009995,88700
2016-04-11,144.550003,145.940002,140.990005,141.539993,175600
2016-04-12,141.75,143.800003,141.339996,142.610001,121000
2016-04-13,143.020004,143.949997,141.059998,143.259995,155300
2016-04-14,143.440002,143.529999,140.539993,141.070007,115300
2016-04-15,140.380005,145.059998,140.229996,145.009995,73200
2016-04-18,144.710007,148.179993,142.710007,147.279999,64600
2016-04-19,147.889999,149.669998,145.850006,147.399994,141600
2016-04-20,147.199997,149.929993,145.270004,148.990005,107400
2016-04-21,148.830002,151.979996,147.970001,150.100006,104000
2016-04-22,149.25,152.300003,148.850006,149.740005,68600
2016-04-25,150.029999,150.600006,143.179993,144.070007,442100
2016-04-26,144.380005,144.990005,139,140.339996,194300
2016-04-27,139.919998,142.330002,138.020004,138.809998,108900
2016-04-28,138.729996,140.809998,137.259995,139.070007,190700
2016-04-29,138.820007,140.229996,137.169998,139.740005,130500
2016-05-02,139.449997,140.779999,137.449997,140.639999,140400
2016-05-03,140.419998,141,136.029999,136.479996,349800
2016-05-04,136.330002,136.330002,130.220001,132.830002,486000
2016-05-05,132.669998,133.460007,129.699997,130.990005,297000
2016-05-06,131,132.470001,125.279999,130.080002,454300
2016-05-09,130.880005,134.149994,130.080002,133.190002,322800
2016-05-10,134.029999,137.190002,134.029999,135.669998,205700
2016-05-11,136.149994,136.850006,133.779999,133.990005,137200
2016-05-12,133.850006,134.679993,132.029999,132.880005,305500
2016-05-13,132.880005,135.570007,132.210007,135.020004,353300
2016-05-16,135.350006,136.389999,134.369995,135.309998,249200
2016-05-17,135,136.080002,131.740005,134.220001,202500
2016-05-18,133.289993,136.720001,132.229996,136.699997,245600
2016-05-19,136.25,136.320007,132.220001,132.630005,139300
2016-05-20,132.839996,136.800003,132.839996,136.479996,173400
2016-05-23,136.5,137.389999,134.009995,134.639999,252200
2016-05-24,136.050003,138.479996,135.539993,137.529999,336800
2016-05-25,137.5,137.5,135.279999,136.179993,196600
2016-05-26,135.410004,139.539993,135.100006,139.539993,298400
2016-05-27,140,150.539993,139.479996,149.199997,634700
2016-05-31,148.800003,150.300003,144.25,146.119995,1223100
2016-06-01,146.199997,149.460007,145.330002,147.25,476200
2016-06-02,147.5,148.960007,145.759995,147.520004,240500
2016-06-03,147.910004,148.550003,145.029999,147.559998,266300
2016-06-06,147.699997,149.850006,147,148.899994,201800
2016-06-07,148.520004,148.589996,146.559998,147.740005,292200
2016-06-08,147.419998,149.779999,146.580002,149.539993,260000
2016-06-09,148.660004,150.75,147.699997,148.440002,508000
2016-06-10,148.25,149.399994,145,146,530600
2016-06-13,145.630005,147.380005,144.740005,144.910004,115100
2016-06-14,144.699997,146.399994,142.699997,146.289993,268700
2016-06-15,145.800003,148.660004,144.600006,144.809998,295500
2016-06-16,143.789993,145.130005,142.520004,142.970001,320100
2016-06-17,142.75,144.339996,141.050003,141.229996,341700
2016-06-20,142.820007,145.080002,141.770004,142.169998,224400
2016-06-21,143.240005,144.169998,140.639999,143.559998,329200
2016-06-22,142.800003,144.100006,139.050003,141.789993,239600
2016-06-23,142.830002,144.720001,141.490005,143.610001,162500
2016-06-24,141.699997,142.720001,139.050003,139.050003,260400
2016-06-27,138.729996,140.850006,137.550003,137.759995,253200
2016-06-28,138.679993,141.270004,137.759995,141.020004,255900
2016-06-29,141.259995,145.600006,141.259995,145.089996,243100
2016-06-30,144.600006,146.210007,142.639999,145.600006,212600
2016-07-01,146.259995,147.279999,145.369995,146.009995,72300
2016-07-05,146,146.339996,143.419998,145.009995,204000
2016-07-06,143.929993,146.5,142.869995,145.039993,193500
2016-07-07,145.25,146.350006,139.240005,140.880005,554500
2016-07-08,141.589996,142.690002,141.039993,142.199997,197400
2016-07-11,142.600006,145.779999,142.190002,143.800003,334200
2016-07-12,144.729996,145.710007,142.139999,142.139999,261800
2016-07-13,142.800003,143.75,140.190002,140.210007,480200
2016-07-14,141.470001,143.449997,140.970001,143.160004,114400
2016-07-15,143.25,144.059998,141.75,141.770004,284100
2016-07-18,142.350006,143.979996,141.830002,142.529999,273800
2016-07-19,142.75,144.080002,140.960007,142.889999,209200
2016-07-20,143.520004,146,143.440002,145.729996,152400
2016-07-21,146,148,144.839996,144.860001,195400
2016-07-22,144.410004,147,144.100006,144.949997,76200
2016-07-25,145.520004,146.639999,144.479996,144.940002,230400
2016-07-26,145.320007,146.110001,135.169998,138.229996,1020600
2016-07-27,138.490005,139.330002,137.009995,137.850006,294600
2016-07-28,138.660004,140.259995,137.139999,139.940002,320000
2016-07-29,139.240005,140.690002,138.919998,139.960007,124800
2016-08-01,140.220001,142.979996,140.009995,142.240005,225400
2016-08-02,142.169998,142.360001,139.800003,139.970001,195600
2016-08-03,140.320007,143.220001,140.100006,143.179993,250200
2016-08-04,142.649994,144.809998,142.619995,142.690002,156900
2016-08-05,143.860001,146.880005,143.070007,145.009995,192000
2016-08-08,144.960007,146.889999,143.399994,143.479996,172900
2016-08-09,143.5,145.919998,143,145.199997,240100
2016-08-10,144.679993,144.860001,137.820007,138.809998,432300
2016-08-11,133.279999,136.270004,131.100006,135.940002,404500
2016-08-12,136.630005,137.979996,134.059998,134.880005,224000
2016-08-15,134.520004,137.380005,134.520004,136.550003,226600
2016-08-16,136.110001,137.169998,135.440002,135.529999,179300
2016-08-17,135.559998,136.660004,134.850006,134.850006,208500
2016-08-18,134.270004,136.990005,133.820007,134.5,214800
2016-08-19,134.580002,135.630005,132.440002,134.460007,260000
2016-08-22,131.300003,134.429993,131.300003,132.580002,235400
2016-08-23,133.470001,134.690002,130.779999,131.600006,221100
2016-08-24,131.619995,132.880005,129.100006,129.470001,342100
2016-08-25,129,130.740005,126.440002,126.779999,254300
2016-08-26,126.889999,129.369995,126.889999,128.300003,280200
2016-08-29,128.490005,128.929993,126.580002,126.639999,162800
2016-08-30,126.260002,128.300003,125.75,126.599998,300500
2016-08-31,126.910004,127.589996,124.610001,126.599998,319700
2016-09-01,126.529999,127.269997,125.349998,126.690002,157000
2016-09-02,127.519997,127.720001,125.720001,126.370003,151200
2016-09-06,126.68,127.57,125.089996,125.949997,239300
2016-09-07,125.580002,125.739998,124.160004,125.629997,142000
2016-09-08,124.690002,127.360001,124.459999,125.940002,190500
2016-09-09,125.699997,125.870003,124.339996,124.360001,158400
2016-09-12,123.910004,123.910004,117.849998,119.419998,571200
2016-09-13,119.290001,120,117.730003,119.150002,278600
2016-09-14,118.779999,122.93,118.550003,121.129997,229700
2016-09-15,120.959999,121,118.050003,118.18,305200
2016-09-16,118,119.589996,116.5,117.589996,307000
2016-09-19,117.769997,119,116.629997,116.900002,194500
2016-09-20,117,118.529999,115.800003,116.110001,241400
2016-09-21,116.309998,117.239998,114,115.610001,147300
2016-09-22,115.309998,117.370003,115.089996,116.800003,122300
2016-09-23,116.190002,118.160004,115.809998,117.75,107300
2016-09-26,117.809998,119.440002,115.699997,116.389999,107300
2016-09-27,116.519997,118.5,115.309998,116.620003,191500
2016-09-28,116.080002,117.989998,115.540001,116.510002,181900
2016-09-29,115.809998,116.230003,113.309998,113.389999,172300
2016-09-30,113.779999,114.290001,110.510002,110.510002,652700
2016-10-03,110.160004,111.589996,110.080002,111,187500
2016-10-04,111.599998,112.059998,109.540001,109.849998,147300
2016-10-05,110,110.519997,107.75,108.019997,353000
2016-10-06,108.139999,108.580002,106.599998,107.470001,298100
2016-10-07,108,109.639999,106.879997,108.199997,242800
2016-10-10,108.870003,111.260002,107.800003,110.07,209400
2016-10-11,109.550003,110.040001,107.529999,107.709999,114300
2016-10-12,107.870003,109.209999,106.010002,106.349998,185800
2016-10-13,106,108.529999,105.379997,107.480003,159200
2016-10-14,108.120003,108.5,104.150002,105.059998,389000
2016-10-17,104.580002,105.57,102.260002,102.290001,222100
2016-10-18,102.449997,105.43,101.080002,105.07,142600
2016-10-19,104.519997,107.07,104.519997,105.989998,329800
2016-10-20,106.639999,107.949997,101.019997,103.300003,513500
2016-10-21,103.75,105.029999,102.470001,103.970001,195800
2016-10-24,104,105.660004,102.769997,102.910004,137000
2016-10-25,103.379997,103.660004,101.5,103.239998,109000
2016-10-26,102.489998,104.760002,101.470001,104.059998,261300
2016-10-27,104.279999,108.389999,103.610001,106.059998,386500
2016-10-28,105.730003,105.730003,101.589996,102.019997,285000
2016-10-31,101.580002,102.870003,101.019997,101.510002,241600
2016-11-01,101.080002,103.150002,100.550003,102.529999,203200
2016-11-02,102.650002,103.349998,99.940002,101.050003,197700
2016-11-03,101.93,102.190002,92.279999,93.68,672700
2016-11-04,92.900002,97.32,92.900002,96.68,372400
2016-11-07,97.099998,98.360001,96.720001,97.809998,169600
2016-11-08,97,101.050003,97,98.339996,385900
2016-11-09,99.5,115.910004,99.5,110.809998,600000
2016-11-10,110.800003,113.760002,108.449997,108.529999,226600
2016-11-11,108.589996,108.589996,105,105.339996,207600
2016-11-14,105.389999,108.07,104.709999,107.57,201500
2016-11-15,108.739998,108.739998,102.050003,103.949997,175800
2016-11-16,102.769997,104.110001,101.220001,101.589996,138600
2016-11-17,101.470001,104.309998,100.599998,104.129997,151800
2016-11-18,104.57,104.57,101.550003,102.57,170200
2016-11-21,102.629997,103.279999,100.470001,102.220001,129100
2016-11-22,101.940002,102.209999,98.620003,100.5,137100
2016-11-23,99.699997,104.730003,97.879997,103.82,211400
2016-11-25,106.519997,108.43,105.120003,107.5,173100
2016-11-28,107.699997,108.209999,105.110001,105.980003,199300
2016-11-29,106.480003,106.790001,105,105.440002,198500
2016-11-30,105.5,108.290001,102.160004,102.160004,348200
2016-12-01,102.150002,104.940002,99.809998,100.309998,402200
2016-12-02,100.639999,103.860001,99.669998,103.779999,181300
2016-12-05,103.510002,105.489998,103.040001,105.120003,126300
2016-12-06,105.07,106,103.5,105.459999,265300
2016-12-07,104.589996,105.699997,103.620003,104.949997,139800
2016-12-08,104.32,105.980003,103.580002,105.660004,100800
2016-12-09,105.610001,107.5,105.510002,106.489998,128500
2016-12-12,106.489998,106.980003,104.5,106.339996,114500
2016-12-13,106.239998,107.57,105.860001,107.370003,156200
2016-12-14,106.82,108.309998,106.589996,107.550003,128600
2016-12-15,107.559998,107.639999,104.5,105.18,161300
2016-12-16,105.309998,106.110001,104.309998,105.489998,184600
2016-12-19,104.940002,107.879997,104.940002,105.879997,84900
2016-12-20,102.839996,107.260002,102.839996,105.779999,216000
2016-12-21,105.900002,106.07,104.07,105.620003,130900
2016-12-22,106,107.510002,104.57,105.279999,84200
2016-12-23,104.790001,107.480003,104.690002,107.309998,78800
2016-12-27,106.849998,107.690002,105.959999,106.639999,36100
2016-12-28,106.110001,106.739998,104.440002,105.209999,106800
2016-12-29,104.559998,106.199997,104.010002,104.699997,122200
2016-12-30,104.959999,105.620003,103.690002,105.269997,95600
2017-01-03,105.339996,109.620003,105.209999,107.660004,163100
2017-01-04,107.330002,109.150002,107.18,108.209999,108200
2017-01-05,107.559998,109.489998,107.18,107.980003,83700
2017-01-06,108.599998,108.639999,107.040001,107.339996,105500
2017-01-09,108,108.629997,106.639999,107,114100
2017-01-10,106.879997,108.110001,106.519997,107.220001,118000
2017-01-11,107.220001,107.470001,104.400002,104.43,176700
2017-01-12,104.900002,105.669998,104.260002,105.279999,92600
2017-01-13,105.389999,105.800003,104.32,104.849998,79600
2017-01-17,104.68,105,103.169998,104.919998,107500
2017-01-18,105,105.099998,104.029999,104.459999,90900
2017-01-19,104.599998,104.599998,101.110001,101.339996,114800
2017-01-20,101.540001,101.800003,99.730003,100,87400
2017-01-23,99.550003,101.510002,98.849998,100.989998,163500
2017-01-24,101.199997,103.120003,98.650002,100.010002,170600
2017-01-25,99.779999,102.25,99.779999,102.129997,101600
2017-01-26,101.959999,103.050003,100.5,100.660004,86000
2017-01-27,100.489998,102.940002,100.489998,102.449997,71000
2017-01-30,102.25,102.620003,100.519997,100.75,79400
2017-01-31,100.440002,104.559998,100.239998,104.489998,132500
2017-02-01,105,105,103.459999,104.25,81400
2017-02-02,104.75,107.25,104.349998,107.120003,99900
2017-02-03,108,108,106.339996,107.339996,96100
2017-02-06,107.080002,107.169998,105.230003,106.120003,51600
2017-02-07,105.669998,106.709999,103.949997,105.589996,165400
2017-02-08,105.830002,108.5,104.989998,108.300003,242700
2017-02-09,108.300003,109.389999,106.029999,106.120003,179300
2017-02-10,105.5,108.029999,101.5,106.290001,348100
2017-02-13,106.040001,110.349998,106.040001,109.879997,130500
2017-02-14,110,113.120003,109.300003,113.010002,147900
2017-02-15,113.470001,114.190002,111.889999,113.699997,123000
2017-02-16,113.699997,115.269997,113.160004,115.199997,125800
2017-02-17,115,116.709999,112.300003,116.709999,93600
2017-02-21,116.239998,117,113.940002,115.209999,80600
2017-02-22,115.639999,115.949997,113.870003,115.190002,62900
2017-02-23,115.510002,119.489998,114.610001,118.940002,88700
2017-02-24,118.199997,118.489998,116.190002,116.580002,29500
2017-02-27,115.970001,118.110001,115.739998,116.93,38800
2017-02-28,116.370003,119.910004,115.099998,119.910004,221200
2017-03-01,121.139999,122.309998,118.739998,120.989998,110900
2017-03-02,121,121,115.029999,115.800003,105700
2017-03-03,115.169998,117.989998,112.599998,115.199997,138500
2017-03-06,114.800003,115,111.059998,112.199997,113400
2017-03-07,111.849998,112.580002,110.400002,111.720001,123700
2017-03-08,118.400002,118.400002,112.010002,113.480003,59000
2017-03-09,112.889999,114.419998,112.839996,113.190002,37600
2017-03-10,113.809998,114.610001,113.120003,114.019997,33300
2017-03-13,114.019997,117.290001,113.400002,114.459999,199400
2017-03-14,113.610001,116.5,112.550003,112.57,193200
2017-03-15,112.120003,115.980003,112.120003,114.629997,81800
2017-03-16,114.610001,115.330002,112.279999,113.040001,38700
2017-03-17,113.040001,113.720001,111.110001,112.019997,78300
2017-03-20,112.379997,113.970001,112.150002,113.449997,35500
2017-03-21,113.449997,114.989998,112.660004,113.279999,72900
2017-03-22,113.830002,114.980003,112.760002,114.839996,42700
2017-03-23,115,121.309998,114.589996,116.800003,160900
2017-03-24,116.989998,119.349998,116.910004,116.970001,44000
2017-03-27,115.970001,119.879997,115.970001,118.019997,48900
2017-03-28,117.510002,123.620003,117.510002,120.120003,83200
2017-03-29,119.82,124.519997,119.82,123.389999,120000
2017-03-30,122.75,124.18,119.849998,120.349998,119500
2017-03-31,119.709999,120,115.860001,116.620003,122200
2017-04-03,116.300003,119.389999,114.160004,116.370003,116100
2017-04-04,116.089996,118.650002,115.199997,115.940002,40000
2017-04-05,116.25,117.870003,115.610001,115.779999,69500
2017-04-06,115.540001,120.599998,115.540001,116.639999,68100
2017-04-07,116.550003,118.870003,115.610001,117.019997,79200
2017-04-10,117.120003,119.489998,116.400002,117.239998,79200
2017-04-11,117,120.160004,116.82,117.879997,104500
2017-04-12,117.940002,119.199997,117.099998,118.279999,81000
2017-04-13,118.639999,118.639999,116.160004,117.290001,62700
2017-04-17,117.169998,118.550003,116.120003,117.230003,38600
2017-04-18,116.459999,116.839996,115.349998,116.040001,33000
2017-04-19,116.739998,117.110001,115.290001,116.199997,68800
2017-04-20,116.349998,117.199997,115.040001,116.610001,39100
2017-04-21,116.980003,116.980003,115.379997,115.57,15600
2017-04-24,115.769997,115.769997,113.589996,115.440002,62500
2017-04-25,116.32,116.32,113.830002,114.209999,53200
2017-04-26,114,119.699997,114,117.900002,113800
2017-04-27,117,118.790001,115.989998,116.5,67300
2017-04-28,116.410004,118.309998,115.839996,116.849998,64700
2017-05-01,117.139999,118.209999,116.230003,117.260002,87600
2017-05-02,117.360001,118.379997,116.660004,117.150002,45800
2017-05-03,117.489998,117.489998,114.010002,115.730003,70200
2017-05-04,115.610001,115.660004,113.879997,113.949997,36100
2017-05-05,114.199997,115.199997,113.169998,114.800003,55500
2017-05-08,113.970001,113.970001,112.620003,113.139999,41700
2017-05-09,113.209999,115.349998,113.209999,114.309998,79300
2017-05-10,114.510002,115.709999,112.599998,114.699997,69500
2017-05-11,114.699997,117.760002,114.050003,116.849998,83100
2017-05-12,116.699997,117.720001,115.279999,115.290001,29100
2017-05-15,115.199997,117.300003,114.550003,116.650002,45300
2017-05-16,116.489998,116.489998,113.839996,115.870003,53000
2017-05-17,114.809998,114.809998,111.639999,112.050003,58100
2017-05-18,112.910004,115.239998,107.739998,114.489998,144700
2017-05-19,114.68,116.489998,113.690002,114.279999,63000
2017-05-22,114.470001,115.82,111.089996,112.32,48000
2017-05-23,106.650002,109.589996,105.699997,107.900002,284400
2017-05-24,107.730003,108.879997,104.410004,104.410004,126600
2017-05-25,105.010002,105.849998,103.809998,104.860001,61700
2017-05-26,104.75,106.010002,103.879997,103.879997,49400
2017-05-30,102.959999,106.360001,102.519997,104.709999,69900
2017-05-31,104.360001,107.290001,104.360001,106.610001,207000
2017-06-01,106.959999,108.110001,106.18,107.790001,57900
2017-06-02,108.059998,108.510002,107.050003,107.889999,68600
2017-06-05,108.239998,108.239998,105.209999,107.400002,48700
2017-06-06,106.860001,106.860001,104.07,105.440002,50000
2017-06-07,104.809998,105.519997,103.610001,104.050003,64100
2017-06-08,104.400002,105.599998,103.75,105.160004,40500
2017-06-09,105.160004,108,105.160004,106.699997,75300
2017-06-12,106.699997,109,106.699997,109,77100
2017-06-13,109.110001,109.120003,106.389999,107.099998,58600
2017-06-14,107.5,110.730003,107.25,110.599998,68700
2017-06-15,109.879997,109.980003,107.029999,108.660004,45100
2017-06-16,108.269997,111.650002,107.190002,111.440002,60200
2017-06-19,113.120003,113.120003,110.199997,112,67100
2017-06-20,111.75,112.32,110.599998,112.160004,54800
2017-06-21,112,114.589996,110.519997,114.120003,66600
2017-06-22,114.370003,117.129997,112.739998,114.019997,62700
2017-06-23,114.230003,116.870003,111.440002,116.059998,44300
2017-06-26,116.699997,117.139999,115.050003,116.25,34500
2017-06-27,116.050003,117.209999,115.339996,116.160004,41100
2017-06-28,116.239998,116.769997,114.18,114.629997,33400
2017-06-29,114.239998,115.32,110.220001,112.419998,42500
2017-06-30,112.540001,115.290001,110.559998,112.059998,61000
2017-07-03,111.949997,115.239998,111.949997,114.980003,28700
2017-07-05,115.010002,116.800003,113.110001,116.279999,79500
2017-07-06,115.550003,116.400002,113.019997,116.290001,76000
2017-07-07,116.559998,116.559998,112.959999,114.919998,95100
2017-07-10,114.82,114.82,113.120003,114.480003,95700
2017-07-11,113.949997,116,110.360001,115.769997,130400
2017-07-12,116.139999,116.139999,112.919998,115.730003,69200
2017-07-13,115.169998,115.589996,113,114.580002,116700
2017-07-14,114.879997,114.919998,112.599998,113.800003,60700
2017-07-17,113.419998,114.900002,113.019997,114.269997,88700
2017-07-18,113.989998,114.989998,110.269997,114.5,99000
2017-07-19,114.940002,115.980003,113.07,114.260002,83100
2017-07-20,114.230003,116,114.230003,115.82,33000
2017-07-21,115.849998,115.849998,113.870003,114.690002,76900
2017-07-24,114.620003,115.68,113.160004,115.169998,63000
2017-07-25,115,116.010002,113.709999,115.160004,81300
2017-07-26,115.160004,116.139999,114.620003,115.339996,38600
2017-07-27,114.940002,116.220001,113.730003,114.589996,97800
2017-07-28,113.660004,115.919998,113.660004,115.910004,36100
2017-07-31,115.610001,116.849998,114.129997,114.330002,133000
2017-08-01,114.720001,115.790001,113.669998,115.790001,99900
2017-08-02,115.370003,117.18,114.43,116.199997,131500
2017-08-03,115.949997,115.949997,113.239998,115.470001,202200
2017-08-04,115.029999,116,113.169998,113.82,201500
2017-08-07,113.279999,114.07,110.43,113.290001,186400
2017-08-08,112.75,114.730003,108.459999,109.400002,183100
2017-08-09,94,105.550003,94,101.379997,597700
2017-08-10,101.440002,103,96.389999,97.260002,244700
2017-08-11,96.669998,99.18,96.349998,98.160004,151700
2017-08-14,98.900002,101.080002,98.330002,100.290001,155400
2017-08-15,99.730003,101.129997,99.730003,100,132700
2017-08-16,100.589996,101.860001,100.050003,101.260002,133400
2017-08-17,101,101.709999,100.059998,100.639999,201800
2017-08-18,100.029999,103.959999,100.029999,101.889999,176300
2017-08-21,101.730003,102.879997,101.330002,101.550003,94800
2017-08-22,102.080002,104.489998,101.18,103.470001,90300
2017-08-23,103.870003,104.900002,102.190002,103.139999,79400
2017-08-24,103.32,104.580002,101.730003,102.300003,133900
2017-08-25,102.559998,104.290001,102.050003,102.660004,90800
2017-08-28,103.129997,103.849998,101.510002,102.690002,26800
2017-08-29,102.360001,103.190002,101.629997,102.160004,68300
2017-08-30,102.110001,103.779999,101.519997,102.339996,90000
2017-08-31,102.68,105.32,102.599998,104.839996,128800
2017-09-01,105.489998,105.879997,103.239998,105.419998,93200
2017-09-05,105.220001,105.959999,101.660004,102.830002,64100
2017-09-06,102.779999,105.739998,102.779999,105.489998,69300
2017-09-07,105.720001,106.839996,104.809998,105.559998,68700
2017-09-08,105.529999,107.099998,104.889999,104.949997,53400
2017-09-11,105.550003,106.580002,104.43,105.470001,85100
2017-09-12,105.790001,107.32,104.400002,104.440002,94700
2017-09-13,104.669998,105.949997,103.209999,104.580002,98000
2017-09-14,105.139999,106.43,103.440002,105.620003,110100
2017-09-15,105.18,106.879997,105.18,106.169998,93900
2017-09-18,106.440002,107.07,105.18,105.919998,69100
2017-09-19,106.25,106.910004,105.5,106.160004,79500
2017-09-20,106.510002,107.540001,105.669998,107.169998,94500
2017-09-21,107.760002,108.620003,107.199997,107.879997,46100
2017-09-22,107.720001,109.779999,107.410004,109.099998,65600
2017-09-25,109.07,111.25,108.660004,110.940002,63900
2017-09-26,110.830002,111.769997,109.07,110.779999,47800
2017-09-27,110.839996,112.5,110.120003,111,69300
2017-09-28,111.18,112.860001,110.860001,111.900002,78500
2017-09-29,111.910004,113.139999,110.800003,112.690002,75300
2017-10-02,113,115.029999,112.370003,114.139999,66800
2017-10-03,114.260002,114.949997,112.190002,114.279999,38200
2017-10-04,113.790001,114.449997,112.43,112.919998,38500
2017-10-05,113.010002,114.190002,111.949997,113.510002,24400
2017-10-06,112.919998,114.5,112.919998,114.199997,31600
2017-10-09,114.5,114.5,112.769997,113.309998,46200
2017-10-10,113.559998,113.709999,112,112.449997,72700
2017-10-11,112.389999,112.449997,110.209999,110.629997,69200
2017-10-12,110.800003,111.809998,110.019997,110.519997,41100
2017-10-13,110.730003,111.989998,110.010002,110.470001,25700
2017-10-16,110.519997,111.480003,107.790001,107.849998,26800
2017-10-17,107.620003,109.949997,107,108.5,63500
2017-10-18,108.220001,108.400002,104.699997,105.57,93800
2017-10-19,105.779999,108.160004,105.5,107.889999,55700
2017-10-20,108,108.699997,107.019997,108.309998,73500
2017-10-23,108.559998,109.699997,107.290001,109.279999,78300
2017-10-24,109.190002,109.540001,108.110001,109.129997,133400
2017-10-25,108.610001,109.639999,108.589996,109,113500
2017-10-26,108.599998,109.940002,108.279999,108.57,130700
2017-10-27,108.410004,109.370003,107.620003,108.330002,53800
2017-10-30,108.660004,109.209999,107.629997,108.93,72300
2017-10-31,109.529999,112.940002,108.32,112.419998,159000
2017-11-01,112.410004,112.889999,110.650002,111.940002,65900
2017-11-02,111.5,112.860001,111.5,112.68,91700
2017-11-03,112.959999,114.800003,112.550003,114.5,51400
2017-11-06,114,116.739998,113.809998,114.720001,160200
2017-11-07,113.989998,114.830002,109.230003,110.239998,143300
2017-11-08,110.5,128.460007,110.5,126.379997,532700
2017-11-09,125.879997,125.879997,113.230003,117.68,320500
2017-11-10,117.110001,117.980003,115.75,117.57,65200
2017-11-13,116.870003,117.660004,115.779999,117.099998,58300
2017-11-14,116.169998,116.230003,111.419998,113.279999,250700
2017-11-15,113.669998,115.379997,111.599998,112.059998,113100
2017-11-16,112.199997,112.879997,110.720001,112.779999,120700
2017-11-17,112.32,113.559998,111.699997,113.190002,170800
2017-11-20,112.43,113.230003,111.160004,112.330002,131800
2017-11-21,113.400002,113.410004,110.059998,111.849998,171300
2017-11-22,111.489998,112.139999,109.269997,110.059998,160800
2017-11-24,110.860001,115.540001,109.400002,115.449997,161900
2017-11-27,115.160004,115.160004,108.190002,108.360001,316000
2017-11-28,108.589996,108.589996,105,108.309998,479500
2017-11-29,107.790001,110.669998,107.510002,110.18,298000
2017-11-30,109.400002,110.480003,106.980003,107.300003,1340300
2017-12-01,107.589996,107.860001,105.18,106.989998,153400
2017-12-04,107.739998,107.879997,105.730003,106.440002,149800
2017-12-05,106.139999,106.970001,102.599998,105.769997,149600
2017-12-06,105.790001,106.760002,104,105.599998,165900
2017-12-07,105.730003,106.5,103.5,104.5,189300
2017-12-08,104.839996,105.5,104.120003,104.620003,145600
2017-12-11,104.489998,105.620003,104.379997,104.910004,86800
2017-12-12,105,107.279999,104.120003,105.989998,101400
2017-12-13,106.480003,107.690002,105.900002,106.730003,91800
2017-12-14,106.949997,108.059998,105.029999,105.919998,73600
2017-12-15,106.230003,107.5,105.129997,106.589996,86600
2017-12-18,106.620003,107.150002,105.650002,106.099998,76400
2017-12-19,105.800003,107.07,105.730003,105.919998,75900
2017-12-20,105.639999,106.550003,104.860001,105.010002,81900
2017-12-21,105.510002,106.389999,104.82,105.419998,35200
2017-12-22,105.43,106.349998,104.620003,106.029999,120600
2017-12-26,105.839996,106.989998,105.839996,106.489998,30600
2017-12-27,106.989998,107.419998,105.739998,105.739998,101500
2017-12-28,106.019997,106.019997,104.629997,104.790001,25600
2017-12-29,105.129997,105.790001,104.650002,104.709999,28400
2018-01-02,104.209999,106.419998,103.050003,103.690002,95300
2018-01-03,103.419998,104.870003,103.199997,104.169998,116300
2018-01-04,104,104.980003,104,104.510002,84100
2018-01-05,104.830002,105.309998,103.260002,104.199997,65400
2018-01-08,104.730003,105.349998,103.25,104.120003,75400
2018-01-09,104.260002,106.730003,104.260002,104.879997,44300
2018-01-10,104.870003,105,103,103.93,84700
2018-01-11,104.650002,105.620003,103.75,105.099998,76800
2018-01-12,105.599998,106.669998,104.970001,105.769997,46100
2018-01-16,105.889999,106.82,104.800003,104.889999,56300
2018-01-17,105.489998,105.919998,104.330002,105.300003,49100
2018-01-18,105.370003,108.529999,104.300003,107.260002,107700
2018-01-19,107.309998,107.650002,104.300003,105.07,223900
2018-01-22,104.550003,106.379997,104.07,104.900002,93800
2018-01-23,105,106.739998,104.690002,104.889999,111100
2018-01-24,105.150002,106.309998,103.940002,104.580002,97900
2018-01-25,104.610001,107.139999,102.739998,104.739998,114700
2018-01-26,105,105,102.5,103.660004,116600
2018-01-29,103.230003,105.690002,103.230003,104.330002,66800
