date,open,high,low,close,volume
2003-06-12,10.35,10.6,10.35,10.555,292800
2003-06-13,10.595,10.895,10.575,10.835,719000
2003-06-16,10.95,11.34,10.95,11.325,715800
2003-06-17,11.5,11.525,11.225,11.365,395600
2003-06-18,11.2,11.395,11.105,11.135,111200
2003-06-19,11.085,11.125,10.965,10.98,115800
2003-06-20,11.05,11.305,11.05,11.135,306200
2003-06-23,11.15,11.15,10.805,10.86,225800
2003-06-24,10.865,10.885,10.755,10.885,148600
2003-06-25,10.9,11.055,10.9,11,238800
2003-06-26,11.075,11.14,11.03,11.14,81800
2003-06-27,11.325,11.485,11.325,11.355,131600
2003-06-30,11.7,11.765,11.65,11.655,243200
2003-07-01,11.855,12.005,11.795,11.975,314400
2003-07-02,11.75,12.05,11.75,11.96,182000
2003-07-03,12.75,12.875,12.505,12.625,556200
2003-07-07,12.5,12.545,12.25,12.25,362600
2003-07-08,12.125,12.25,12.125,12.245,139200
2003-07-09,12.28,12.6,12.2,12.505,698200
2003-07-10,12.375,12.4,11.85,11.99,429200
2003-07-11,12.55,13.95,12.495,13.79,2080200
2003-07-14,13.375,13.375,13.025,13.2,722800
2003-07-15,13.125,13.15,12.925,13,461200
2003-07-16,13.3,13.575,13.23,13.24,1008400
2003-07-17,13.24,13.24,12.9,12.9,318200
2003-07-18,13.75,13.75,12.75,12.865,303200
2003-07-21,12.74,12.84,12.575,12.65,456200
2003-07-22,12.535,12.555,12.45,12.475,410800
2003-07-23,12.25,12.4,12.13,12.25,460000
2003-07-24,12.7,12.735,12.425,12.435,230600
2003-07-25,12.45,12.475,12.255,12.33,367800
2003-07-28,12.4,12.495,12.335,12.37,535400
2003-07-29,12.3,12.645,12.2,12.5,580200
2003-07-30,12.6,12.75,12.6,12.685,204000
2003-07-31,12.6,12.675,12.255,12.52,613200
2003-08-01,12,12.035,11.04,11.105,1438600
2003-08-04,11.25,11.25,10.925,11,529400
2003-08-05,10.975,11.075,10.97,11,1910600
2003-08-06,11.025,11.225,11.025,11.175,269800
2003-08-07,11.245,11.735,11.18,11.49,541000
2003-08-08,11.625,11.85,11.625,11.675,292800
2003-08-11,11.79,11.79,11.625,11.66,67400
2003-08-12,11.64,11.685,11.565,11.675,99000
2003-08-13,11.67,11.82,11.655,11.75,203000
2003-08-14,11.8,11.84,11.65,11.66,294400
2003-08-15,11.675,11.925,11.66,11.925,70200
2003-08-18,11.9,11.9,11.68,11.725,131200
2003-08-19,11.73,11.73,11.64,11.64,122800
2003-08-20,11.6,11.7,11.6,11.66,143600
2003-08-21,11.88,12.07,11.88,12,300400
2003-08-22,12.075,12.2,11.98,12.155,246400
2003-08-25,12.115,12.115,12,12.1,127200
2003-08-26,12.3,12.415,12.25,12.38,270800
2003-08-27,12.5,12.5,12.25,12.25,153000
2003-08-28,12.2,12.265,12.055,12.25,209800
2003-08-29,12.5,12.74,12.5,12.675,121600
2003-09-02,12.675,12.675,12.555,12.6,218400
2003-09-03,12.5,12.505,12.35,12.45,411200
2003-09-04,12.525,12.82,12.5,12.55,334000
2003-09-05,12.55,12.55,12.3,12.37,248800
2003-09-08,12.55,12.845,12.55,12.775,447400
2003-09-09,12.775,13.185,12.775,13.035,328400
2003-09-10,13,13,12.655,12.655,370400
2003-09-11,12.78,13,12.78,12.81,566400
2003-09-12,12.65,12.65,12.49,12.635,247800
2003-09-15,12.75,12.75,12.525,12.595,187400
2003-09-16,12.57,12.735,12.475,12.655,167600
2003-09-17,12.575,12.575,12.275,12.375,395200
2003-09-18,12.325,12.325,12,12.25,295400
2003-09-19,12.2,12.245,12.025,12.085,188600
2003-09-22,11.7,11.73,11.555,11.675,616600
2003-09-23,11.675,11.7,11.605,11.625,415600
2003-09-24,11.7,11.74,11.4,11.475,491200
2003-09-25,11.5,11.525,11.4,11.45,228400
2003-09-26,11.38,11.545,11.325,11.405,330000
2003-09-29,11.725,11.725,11.445,11.5,239800
2003-09-30,11.625,11.745,11.51,11.725,365200
2003-10-01,11.775,11.875,11.57,11.85,250600
2003-10-02,12.1,12.1,11.885,11.94,195200
2003-10-03,12.055,12.2,12.055,12.2,236400
2003-10-06,12.2,12.23,12.105,12.175,110000
2003-10-07,12.2,12.22,12.1,12.135,139600
2003-10-08,12.32,12.465,12.32,12.4,266800
2003-10-09,13,13.05,12.87,13.04,606800
2003-10-10,13.175,13.175,13.03,13.125,265000
2003-10-13,13.12,13.145,13.05,13.125,317600
2003-10-14,13.9,14.165,13.8,14.025,1136400
2003-10-15,13.95,14.04,13.705,13.8,607200
2003-10-16,13.675,13.765,13.525,13.76,220000
2003-10-17,13.725,13.725,13.4,13.56,202400
2003-10-20,13.375,13.5,13.31,13.43,340800
2003-10-21,12.625,12.85,12.625,12.82,710800
2003-10-22,12.82,12.94,12.8,12.855,329800
2003-10-23,12.625,12.625,12.395,12.55,495200
2003-10-24,12.5,12.745,12.5,12.7,253200
2003-10-27,12.825,12.845,12.75,12.75,125200
2003-10-28,12.8,13.25,12.8,13.145,556800
2003-10-29,13.25,13.45,13.145,13.29,415400
2003-10-30,13.34,13.375,13.275,13.285,304600
2003-10-31,13.355,13.425,13.325,13.33,491600
2003-11-03,14.4,14.75,14.335,14.36,2034200
2003-11-04,14.4,15.49,14.4,15.2,1790800
2003-11-05,15.225,15.25,14.75,14.75,516200
2003-11-06,14.25,14.3,14,14.3,939800
2003-11-07,14.3,14.3,13.8,13.97,675200
2003-11-10,14.055,14.125,13.725,13.725,658600
2003-11-11,14.225,14.25,13.975,14.03,797600
2003-11-12,13.995,14.12,13.9,14.075,318200
2003-11-13,14.075,14.12,14.06,14.12,265600
2003-11-14,14.07,14.115,13.81,13.85,276800
2003-11-17,13.875,13.98,13.695,13.975,347400
2003-11-18,13.6,13.73,13.54,13.555,291400
2003-11-19,13.495,13.635,13.43,13.61,317000
2003-11-20,13.575,13.6,13.325,13.365,838400
2003-11-21,13.465,13.47,13.38,13.395,150600
2003-11-24,13.45,13.53,13.415,13.5,198400
2003-11-25,13.565,13.57,13.425,13.55,344000
2003-11-26,13.57,13.65,13.515,13.645,158600
2003-11-28,13.895,14.1,13.815,14,348600
2003-12-01,14,14.5,14,14.175,235000
2003-12-02,14.325,14.495,14.3,14.37,247400
2003-12-03,14.475,14.535,14.375,14.4,229800
2003-12-04,14.4,14.475,14.175,14.305,231600
2003-12-05,14.205,14.205,14.035,14.175,195800
2003-12-08,14.26,14.43,14.26,14.375,94200
2003-12-09,14.71,14.95,14.705,14.88,474000
2003-12-10,14.85,14.985,14.755,14.8,876800
2003-12-11,14.77,14.925,14.655,14.9,425600
2003-12-12,14.5,14.775,14.45,14.775,277400
2003-12-15,14.875,14.925,14.725,14.785,303600
2003-12-16,14.935,14.99,14.775,14.805,221000
2003-12-17,14.84,14.845,14.7,14.845,161200
2003-12-18,15,15,14.95,14.95,416600
2003-12-19,14.95,14.975,14.725,14.75,173000
2003-12-22,14.95,15.47,14.95,15.395,310200
2003-12-23,15.5,15.685,15.305,15.685,326000
2003-12-24,15.775,15.82,15.68,15.815,35800
2003-12-26,15.925,15.925,15.76,15.84,69600
2003-12-29,16.1,16.16,15.995,16.07,340200
2003-12-30,16.055,16.120001,15.825,15.875,137400
2003-12-31,15.9,15.95,15.8,15.825,147800
2004-01-02,15.925,16.1,15.925,16.1,133600
2004-01-05,16.275,16.525,16.200001,16.504999,290200
2004-01-06,16.299999,16.299999,15.85,15.955,291400
2004-01-07,15.575,15.575,15.075,15.32,684600
2004-01-08,15.475,15.5,15.325,15.415,388800
2004-01-09,15.415,15.49,15.075,15.25,623800
2004-01-12,15.1,15.25,15.03,15.25,426200
2004-01-13,15.525,15.6,15.4,15.55,229600
2004-01-14,15.4,15.405,15.205,15.275,488200
2004-01-15,15.2,15.3,15.09,15.215,366200
2004-01-16,16,16,14.91,15.1,388800
2004-01-20,15.04,15.245,14.955,15.23,470600
2004-01-21,15.235,15.345,15.235,15.275,393200
2004-01-22,15.25,15.43,15.23,15.425,422200
2004-01-23,15.5,15.845,15.5,15.845,503800
2004-01-26,15.845,16.045,15.84,15.985,576000
2004-01-27,16.25,16.405001,16.25,16.375,718200
2004-01-28,16.35,16.35,15.995,16,393200
2004-01-29,16.049999,16.200001,16.004999,16.135,379200
2004-01-30,15.85,15.85,14.025,14.975,3062800
2004-02-02,13.55,14.375,13.15,14.195,2893200
2004-02-03,13.92,14.75,13.88,14.6,878400
2004-02-04,14.6,14.85,14.555,14.725,513400
2004-02-05,14.65,14.79,14.65,14.735,410200
2004-02-06,14.735,15.19,14.735,15.025,402800
2004-02-09,14.25,14.25,13.875,14.085,1823200
2004-02-10,13.96,14.05,13.875,14.05,850000
2004-02-11,14.075,14.19,14.05,14.15,925000
2004-02-12,14,14.225,13.95,14.09,844600
2004-02-13,14.09,14.27,14.075,14.2,1021600
2004-02-17,14.015,14.015,13.825,13.94,1068000
2004-02-18,13.945,14.09,13.76,14.05,455400
2004-02-19,13.95,14,13.87,14,610400
2004-02-20,13.875,14.335,13.875,14.2,633600
2004-02-23,14.25,14.25,13.93,14.005,519600
2004-02-24,14.125,14.24,14.035,14.2,401600
2004-02-25,14.25,14.525,14.225,14.475,625400
2004-02-26,14.4,14.56,14.35,14.555,279200
2004-02-27,14.55,14.78,12.06,12.725,8189000
2004-03-01,12.395,12.95,11.975,12.95,2585000
2004-03-02,12.95,12.95,12.655,12.725,659000
2004-03-03,12.74,12.75,12.48,12.51,722000
2004-03-04,12.5,12.72,12.5,12.6,553400
2004-03-05,12.55,12.69,12.5,12.505,1051200
2004-03-08,12.5,12.625,12.395,12.395,1061800
2004-03-09,12.395,12.55,12.375,12.375,162800
2004-03-10,12.425,12.475,12.11,12.125,256200
2004-03-11,11.925,12.005,11.55,11.775,674200
2004-03-12,11.525,12.165,11.51,12.05,317600
2004-03-15,12.1,12.275,12.05,12.075,448600
2004-03-16,12,12.44,11.955,12.275,498400
2004-03-17,12.375,12.375,12.07,12.15,311600
2004-03-18,12.145,12.195,12.02,12.1,67000
2004-03-19,12,12.08,11.88,11.88,152800
2004-03-22,11.65,11.815,11.6,11.75,444200
2004-03-23,11.915,11.995,11.885,11.995,281000
2004-03-24,11.895,11.91,11.65,11.75,210400
2004-03-25,11.7,11.92,11.7,11.785,203200
2004-03-26,11.8,11.9,11.8,11.81,571600
2004-03-29,11.925,11.985,11.875,11.92,269800
2004-03-30,11.82,11.9,11.82,11.87,249200
2004-03-31,11.905,12.4,11.855,11.975,263400
2004-04-01,11.95,12.2,11.95,12.125,570400
2004-04-02,12.2,12.3,12.15,12.165,624400
2004-04-05,12.375,12.4,12.105,12.11,616400
2004-04-06,12,12.025,11.78,11.9,584200
2004-04-07,11.905,11.925,11.59,11.775,1945400
2004-04-08,12,12.04,11.55,11.6,391400
2004-04-12,11.625,11.7,11.6,11.695,382600
2004-04-13,11.795,11.825,11.2,11.275,1225800
2004-04-14,11.275,11.275,10.8,10.84,830200
2004-04-15,10.375,10.675,10.375,10.675,734000
2004-04-16,10.675,11.055,10.675,11.005,625600
2004-04-19,10.975,11.025,10.775,10.9,286600
2004-04-20,10.975,11.195,10.93,11.075,599600
2004-04-21,11.1,11.2,10.825,10.945,363000
2004-04-22,11.025,11.125,11.005,11.095,491200
2004-04-23,11.095,11.095,10.88,10.905,622800
2004-04-26,10.8,10.875,10.25,10.47,944800
2004-04-27,10.39,10.39,10.05,10.2,1197400
2004-04-28,10.125,10.125,9.75,9.865,2090400
2004-04-29,9.55,9.98,9.55,9.945,1349800
2004-04-30,9.945,9.995,9.795,9.8,1276400
2004-05-03,9.79,9.79,9.625,9.675,638200
2004-05-04,9.75,9.875,9.7,9.835,469000
2004-05-05,9.985,10.19,9.96,10.055,863800
2004-05-06,10.1,10.105,9.785,9.8,741000
2004-05-07,9.9,10.045,9.81,9.85,885000
2004-05-10,9.775,9.775,9.32,9.475,926800
2004-05-11,9.25,9.37,9.245,9.25,995600
2004-05-12,9.275,9.3,9.2,9.25,421000
2004-05-13,9.35,9.45,9.3,9.415,419200
2004-05-14,9.325,9.325,9.2,9.225,495000
2004-05-17,8.95,9.415,8.8,9.2,668800
2004-05-18,9.875,9.875,9.6,9.67,897200
2004-05-19,9.875,9.975,9.5,9.505,558800
2004-05-20,9.55,9.675,9.355,9.405,248200
2004-05-21,9.405,9.55,9.4,9.46,485600
2004-05-24,9.56,9.62,9.48,9.6,209200
2004-05-25,9.995,10.2,9.855,10,817600
2004-05-26,10.125,10.25,9.99,9.995,463600
2004-05-27,10.12,10.175,9.755,9.755,543200
2004-05-28,8.995,9.34,8.875,9.26,1679800
2004-06-01,9.1,9.22,9.055,9.205,649400
2004-06-02,9.15,9.7,9.15,9.635,752000
2004-06-03,9.635,9.73,9.45,9.5,1291200
2004-06-04,9.55,9.645,9.475,9.5,394600
2004-06-07,9.575,9.65,9.485,9.6,219000
2004-06-08,9.65,9.65,9.5,9.57,261000
2004-06-09,9.695,9.8,9.42,9.45,213200
2004-06-10,9.525,9.63,9.17,9.425,288400
2004-06-14,9.175,9.175,8.86,9.04,685800
2004-06-15,9.15,9.43,9.13,9.34,278000
2004-06-16,9.275,9.45,9.275,9.395,102400
2004-06-17,9.25,9.25,9.02,9.09,744200
2004-06-18,9.08,9.1,9,9,139000
2004-06-21,8.975,8.975,8.85,8.9,439000
2004-06-22,8.95,8.975,8.85,8.86,306400
2004-06-23,8.81,8.81,8.585,8.675,1106600
2004-06-24,8.675,8.68,8.365,8.445,1091200
2004-06-25,8.45,8.595,8.45,8.535,571000
2004-06-28,8.585,8.695,8.555,8.62,299400
2004-06-29,8.625,8.745,8.61,8.65,619000
2004-06-30,8.65,8.745,8.635,8.69,159000
2004-07-01,8.725,8.725,8.405,8.45,137800
2004-07-02,8.535,8.6,8.38,8.56,283600
2004-07-06,8.56,8.595,8.46,8.5,567200
2004-07-07,8.6,8.705,8.575,8.63,491600
2004-07-08,8.68,8.68,8.525,8.675,440800
2004-07-09,8.75,8.75,8.615,8.625,282800
2004-07-12,8.525,8.6,8.525,8.575,269000
2004-07-13,8.625,8.685,8.505,8.515,233800
2004-07-14,8.5,8.58,8.395,8.57,917600
2004-07-15,8.5,8.665,8.5,8.635,1599800
2004-07-16,8.8,8.85,8.675,8.675,501200
2004-07-19,8.685,8.755,8.535,8.57,179600
2004-07-20,8.6,8.8,8.6,8.71,534400
2004-07-21,8.75,8.78,8.56,8.56,415400
2004-07-22,8.58,8.7,8.525,8.555,181000
2004-07-23,8.5,8.565,8.39,8.41,249400
2004-07-26,8.45,8.465,8.375,8.395,158600
2004-07-27,8.12,8.12,7.965,8.065,908000
2004-07-28,8.065,8.095,8.01,8.095,519000
2004-07-29,8.205,8.34,8.13,8.34,338800
2004-07-30,8.465,8.505,8.31,8.47,246800
2004-08-02,8.465,8.52,8.435,8.515,223400
2004-08-03,8.55,8.575,8.475,8.475,272800
2004-08-04,8.485,8.495,8.29,8.32,265000
2004-08-05,8.38,8.475,8.12,8.225,391200
2004-08-06,8.26,8.335,8.215,8.3,114400
2004-08-09,8.35,8.47,8.305,8.345,403400
2004-08-10,8.375,8.555,8.375,8.495,304200
2004-08-11,8.375,8.47,8.36,8.425,534200
2004-08-12,8.375,8.375,8.24,8.245,201400
2004-08-13,8.025,8.07,7.86,7.9,490200
2004-08-16,7.8,8,7.77,7.92,640400
2004-08-17,7.825,7.995,7.825,7.945,556000
2004-08-18,7.875,8.025,7.815,8.01,674200
2004-08-19,7.975,8,7.91,7.98,252000
2004-08-20,7.75,7.755,7.625,7.73,629400
2004-08-23,7.625,7.69,7.62,7.675,476800
2004-08-24,7.55,7.63,7.525,7.54,731800
2004-08-25,7.675,7.75,7.63,7.72,266400
2004-08-26,7.65,7.77,7.625,7.705,218800
2004-08-27,7.73,7.875,7.715,7.81,203000
2004-08-30,7.895,7.975,7.765,7.82,283600
2004-08-31,7.82,7.9,7.75,7.9,203600
2004-09-01,7.88,8.025,7.875,8,231800
2004-09-02,8,8.075,8,8.015,284200
2004-09-03,8.05,8.075,7.8,7.85,385400
2004-09-07,7.855,7.965,7.855,7.88,210800
2004-09-08,7.885,7.995,7.885,7.91,229600
2004-09-09,7.95,8.085,7.92,8.085,174200
2004-09-10,8.2,8.465,8.055,8.43,582400
2004-09-13,8.7,8.87,8.515,8.8,561200
2004-09-14,8.805,8.805,8.125,8.575,385200
2004-09-15,8.7,8.77,8.475,8.475,118800
2004-09-16,8.5,8.795,8.5,8.56,266400
2004-09-17,8.685,8.865,8.65,8.69,255000
2004-09-20,8.695,8.725,8.53,8.545,171600
2004-09-21,8.67,8.695,8.475,8.52,145000
2004-09-22,8.53,8.53,8.325,8.335,258000
2004-09-23,8.3,8.5,8.3,8.5,94800
2004-09-24,8.525,8.525,8.355,8.4,87600
2004-09-27,8.4,8.4,8.16,8.2,621400
2004-09-28,8.13,8.185,8.045,8.11,234600
2004-09-29,8.055,8.165,8.055,8.14,162600
2004-09-30,8.175,8.175,8.015,8.06,527400
2004-10-01,8.225,8.425,8.225,8.39,187400
2004-10-04,8.425,8.69,8.41,8.635,188400
2004-10-05,8.595,8.615,8.525,8.55,912000
2004-10-06,8.5,8.65,8.375,8.4,621800
2004-10-07,8.455,8.455,8.305,8.335,434200
2004-10-08,8.4,8.485,8.4,8.44,341200
2004-10-11,8.49,8.5,8.395,8.45,379200
2004-10-12,8.36,8.445,8.35,8.405,425200
2004-10-13,8.375,8.4,8.33,8.33,142800
2004-10-14,8.315,8.32,8.215,8.225,150600
2004-10-15,8.32,8.35,8.195,8.25,407400
2004-10-18,8.25,8.295,8.19,8.23,380400
2004-10-19,8.3,8.375,8.265,8.37,247000
2004-10-20,8.405,8.405,8.255,8.27,111000
2004-10-21,8.27,8.325,8.27,8.295,77600
2004-10-22,8.29,8.35,8.28,8.285,138600
2004-10-25,8.285,8.29,8.115,8.15,497400
2004-10-26,8.1,8.17,8.09,8.125,316600
2004-10-27,8.35,8.35,8.275,8.295,211000
2004-10-28,8.35,8.5,8.3,8.435,702200
2004-10-29,8.425,8.475,8.285,8.29,652600
2004-11-01,8.35,8.37,8.255,8.335,181800
2004-11-02,8.335,8.505,8.335,8.425,425200
2004-11-03,8.55,8.62,8.495,8.495,383600
2004-11-04,8.65,8.69,8.47,8.54,1026000
2004-11-05,8.7,8.7,8.625,8.66,409000
2004-11-08,8.635,8.715,8.555,8.62,271200
2004-11-09,8.625,8.625,8.555,8.625,301000
2004-11-10,8.62,8.685,8.53,8.62,236800
2004-11-11,8.61,8.665,8.565,8.66,116400
2004-11-12,8.7,8.79,8.595,8.79,252200
2004-11-15,8.8,8.8,8.7,8.725,145400
2004-11-16,8.715,8.745,8.68,8.68,191600
2004-11-17,8.74,8.925,8.74,8.9,228000
2004-11-18,8.945,8.945,8.865,8.885,158800
2004-11-19,8.875,8.875,8.625,8.74,332400
2004-11-22,8.75,8.85,8.7,8.73,218800
2004-11-23,8.745,8.825,8.735,8.81,278200
2004-11-24,8.8,8.84,8.76,8.775,158200
2004-11-26,8.785,8.975,8.785,8.975,311400
2004-11-29,8.985,8.995,8.875,8.98,408000
2004-11-30,8.98,8.98,8.83,8.855,539200
2004-12-01,8.86,8.96,8.83,8.955,317400
2004-12-02,9.13,9.285,9.06,9.26,600600
2004-12-03,9.325,9.7,9.325,9.66,680200
2004-12-06,9.65,9.845,9.58,9.84,679800
2004-12-07,9.95,9.95,9.505,9.505,515600
2004-12-08,9.72,9.795,9.475,9.625,283800
2004-12-09,9.5,9.55,9.455,9.475,113200
2004-12-10,9.45,9.45,9.28,9.38,134200
2004-12-13,9.25,9.37,9.25,9.275,232000
2004-12-14,9.275,9.425,9.275,9.42,244200
2004-12-15,9.465,9.545,9.395,9.535,383800
2004-12-16,9.575,9.85,9.575,9.695,307400
2004-12-17,9.695,9.695,9.5,9.54,163200
2004-12-20,9.66,9.78,9.66,9.75,243800
2004-12-21,9.765,9.785,9.73,9.785,268600
2004-12-22,9.75,9.76,9.66,9.76,161600
2004-12-23,9.765,9.775,9.755,9.76,133200
2004-12-27,9.755,9.78,9.73,9.755,117800
2004-12-28,9.755,9.795,9.72,9.755,183400
2004-12-29,9.71,9.78,9.71,9.78,116600
2004-12-30,9.775,9.775,9.7,9.71,186200
2004-12-31,9.73,9.935,9.73,9.915,490200
2005-01-03,9.915,9.945,9.86,9.86,196800
2005-01-04,9.825,9.825,9.49,9.505,872600
2005-01-05,9.38,9.415,9.26,9.315,424000
2005-01-06,9.225,9.225,9.035,9.105,585600
2005-01-07,9.175,9.235,9.13,9.19,652400
2005-01-10,9.11,9.11,8.93,8.98,874600
2005-01-11,8.85,8.85,8.755,8.79,876800
2005-01-12,8.6,8.97,8.5,8.805,1041600
2005-01-13,8.785,8.8,8.665,8.71,478200
2005-01-14,8.71,8.795,8.7,8.745,502400
2005-01-18,8.735,8.735,8.52,8.62,500000
2005-01-19,8.575,8.585,8.515,8.525,567600
2005-01-20,8.55,8.625,8.53,8.605,156200
2005-01-21,8.65,8.66,8.55,8.585,132600
2005-01-24,8.585,8.595,8.51,8.55,259200
2005-01-25,8.605,8.605,8.505,8.51,163600
2005-01-26,8.575,8.59,8.505,8.52,75800
2005-01-27,8.545,8.635,8.545,8.625,207200
2005-01-28,8.75,8.775,8.615,8.63,232400
2005-01-31,8.55,8.555,8.38,8.45,656600
2005-02-01,8.41,8.575,8.375,8.575,381200
2005-02-02,8.475,8.565,8.46,8.515,496000
2005-02-03,8.5,8.5,8.28,8.39,287200
2005-02-04,8.41,8.59,8.41,8.565,420800
2005-02-07,8.54,8.58,8.51,8.55,272800
2005-02-08,8.505,8.545,8.385,8.54,436400
2005-02-09,8.6,8.665,8.51,8.585,280000
2005-02-10,8.585,8.7,8.55,8.66,241000
2005-02-11,8.61,8.825,8.59,8.8,310800
2005-02-14,8.785,8.86,8.695,8.825,423400
2005-02-15,8.85,8.9,8.8,8.86,343200
2005-02-16,8.85,8.88,8.825,8.865,244400
2005-02-17,8.835,8.92,8.825,8.91,272200
2005-02-18,8.835,9.03,8.81,8.89,473800
2005-02-22,8.86,8.9,8.74,8.76,294600
2005-02-23,8.775,8.835,8.765,8.795,257200
2005-02-24,8.795,8.795,8.575,8.59,239600
2005-02-25,8.625,8.875,8.625,8.875,95800
2005-02-28,8.85,8.85,8.75,8.81,152000
2005-03-01,8.79,8.825,8.675,8.815,80600
2005-03-02,8.775,8.775,8.7,8.7,179200
2005-03-03,8.71,8.755,8.67,8.67,63200
2005-03-04,8.7,8.785,8.6,8.725,135800
2005-03-07,8.73,8.77,8.6,8.64,235000
2005-03-08,8.7,8.78,8.65,8.655,427000
2005-03-09,8.825,8.87,8.775,8.825,159400
2005-03-10,8.855,8.875,8.805,8.81,221000
2005-03-11,8.825,8.825,8.55,8.615,202400
2005-03-14,8.575,8.605,8.53,8.605,185600
2005-03-15,8.66,8.675,8.58,8.585,354200
2005-03-16,8.5,8.665,8.5,8.615,426400
2005-03-17,8.6,8.605,8.555,8.58,235000
2005-03-18,8.545,8.545,8.37,8.445,434800
2005-03-21,8.44,8.47,8.425,8.445,163400
2005-03-22,8.49,8.49,8.4,8.435,297200
2005-03-23,8.55,8.745,8.435,8.6,314400
2005-03-24,8.56,8.69,8.56,8.65,85400
2005-03-28,8.8,8.82,8.705,8.735,539400
2005-03-29,8.64,8.64,8.51,8.54,198800
2005-03-30,8.59,8.67,8.59,8.615,100200
2005-03-31,8.61,8.61,8.515,8.57,164200
2005-04-01,8.59,8.62,8.545,8.6,165000
2005-04-04,8.65,8.66,8.57,8.655,129200
2005-04-05,8.55,8.725,8.55,8.705,124800
2005-04-06,8.7,8.75,8.675,8.74,159000
2005-04-07,8.615,8.76,8.57,8.755,118400
2005-04-08,8.75,8.785,8.66,8.71,256000
2005-04-11,8.75,8.795,8.7,8.75,170000
2005-04-12,8.735,8.75,8.675,8.725,91000
2005-04-13,8.64,8.745,8.555,8.645,487000
2005-04-14,8.6,8.6,8.5,8.525,219600
2005-04-15,8.385,8.43,8.285,8.3,556000
2005-04-18,8.305,8.325,8.1,8.225,616000
2005-04-19,8.125,8.25,8.125,8.24,143200
2005-04-20,8.25,8.27,8.2,8.25,96200
2005-04-21,8.3,8.3,8.035,8.06,690200
2005-04-22,8.06,8.06,7.885,7.935,573600
2005-04-25,7.835,7.975,7.725,7.945,464400
2005-04-26,7.945,7.95,7.85,7.905,217200
2005-04-27,7.805,7.825,7.715,7.76,216800
2005-04-28,7.75,7.76,7.6,7.64,259200
2005-04-29,7.64,7.695,7.555,7.58,254600
2005-05-02,7.5,7.625,7.475,7.56,376000
2005-05-03,7.5,7.715,7.455,7.63,403800
2005-05-04,7.675,8.03,7.675,7.935,499800
2005-05-05,7.935,7.97,7.86,7.895,257200
2005-05-06,7.895,7.895,7.7,7.85,497400
2005-05-09,7.85,7.85,7.75,7.845,381000
2005-05-10,7.675,7.86,7.66,7.81,539600
2005-05-11,7.685,7.825,7.685,7.81,430600
2005-05-12,7.6,7.745,7.6,7.67,319800
2005-05-13,7.66,7.7,7.615,7.64,530800
2005-05-16,7.675,7.93,7.675,7.79,334400
2005-05-17,7.79,7.925,7.705,7.85,362200
2005-05-18,7.815,8,7.805,7.975,348400
2005-05-19,7.925,8,7.915,7.985,233800
2005-05-20,7.935,7.96,7.865,7.925,211800
2005-05-23,7.875,7.955,7.875,7.9,296800
2005-05-24,7.815,7.945,7.8,7.935,263200
2005-05-25,7.935,8.045,7.935,8.01,267600
2005-05-26,8.09,8.15,8.05,8.135,319600
2005-05-27,8.15,8.175,8.085,8.145,137600
2005-05-31,8.125,8.15,8.07,8.1,218000
2005-06-01,8.08,8.16,8.08,8.155,153600
2005-06-02,8.175,8.245,8.175,8.225,325800
2005-06-03,8.18,8.295,8.155,8.28,384200
2005-06-06,8.26,8.275,8.235,8.265,523600
2005-06-07,8.25,8.275,8.215,8.245,299400
2005-06-08,8.19,8.24,8.13,8.155,236800
2005-06-09,8.155,8.155,8.05,8.12,213000
2005-06-10,8.125,8.13,8,8.13,292800
2005-06-13,8.015,8.17,8.015,8.16,219800
2005-06-14,8.115,8.21,8.115,8.205,124400
2005-06-15,8.27,8.355,8.27,8.35,412400
2005-06-16,8.3,8.35,8.295,8.325,295800
2005-06-17,8.275,8.31,8.25,8.31,237800
2005-06-20,8.295,8.3,8.225,8.265,156000
2005-06-21,8.3,8.33,8.29,8.3,156000
2005-06-22,8.325,8.405,8.31,8.395,585000
2005-06-23,8.375,8.42,8.365,8.375,221400
2005-06-24,8.375,8.42,8.34,8.36,151600
2005-06-27,8.36,8.36,8.26,8.33,102200
2005-06-28,8.295,8.375,8.295,8.37,74800
2005-06-29,8.41,8.46,8.38,8.385,193400
2005-06-30,8.46,8.5,8.425,8.46,169200
2005-07-01,8.5,8.55,8.5,8.55,102800
2005-07-05,8.675,8.875,8.675,8.825,456600
2005-07-06,8.83,8.91,8.83,8.89,170400
2005-07-07,8.705,8.815,8.705,8.815,84000
2005-07-08,8.795,8.87,8.75,8.85,197000
2005-07-11,8.845,8.925,8.845,8.925,219800
2005-07-12,8.875,8.88,8.675,8.73,263000
2005-07-13,8.705,8.725,8.615,8.62,279400
2005-07-14,8.59,8.605,8.575,8.6,140200
2005-07-15,8.585,8.715,8.585,8.68,116600
2005-07-18,8.71,8.73,8.635,8.645,137200
2005-07-19,8.675,8.715,8.655,8.685,151800
2005-07-20,8.65,8.735,8.65,8.72,88200
2005-07-21,8.65,8.665,8.59,8.625,196800
2005-07-22,8.61,8.745,8.61,8.735,383200
2005-07-25,8.735,8.76,8.675,8.685,276800
2005-07-26,9.05,9.375,9.05,9.165,1056600
2005-07-27,9.2,9.63,9.175,9.495,412800
2005-07-28,9.485,9.485,9.355,9.36,197600
2005-07-29,9.455,9.5,9.405,9.455,228200
2005-08-01,9.45,9.725,9.45,9.65,404800
