date,open,high,low,close,volume
2015-11-19,19.709999,20.48,19.32,19.389999,1317200
2015-11-20,18.639999,19.48,18.440001,18.48,4622500
2015-11-23,18.65,19.709999,17.860001,17.9,3836200
2015-11-24,17.799999,19.120001,17.41,19,2726200
2015-11-25,18.799999,19.129999,18.76,19.02,1613500
2015-11-27,19.1,19.68,18.77,19.129999,636000
2015-11-30,19.219999,19.85,19.01,19.440001,2340700
2015-12-01,19.469999,19.67,18.719999,19,3395800
2015-12-02,19.02,19.6,18.620001,19.33,1784300
2015-12-03,19.219999,19.719999,17.9,18.16,1760800
2015-12-04,18.18,18.4,17.200001,18.17,1594000
2015-12-07,18.200001,18.309999,16.719999,17.27,2124000
2015-12-08,16.98,18.780001,16.98,18.76,2076100
2015-12-09,18.629999,19.65,18.629999,19.16,2587200
2015-12-10,19.16,19.879999,18.889999,19.74,1907600
2015-12-11,19.35,19.66,18.190001,18.48,1989600
2015-12-14,18.57,18.799999,17.74,18.059999,1591400
2015-12-15,18.309999,19.15,18.190001,19.040001,959500
2015-12-16,19.23,19.25,18.290001,19.129999,1530700
2015-12-17,19.190001,19.4,18.74,18.85,1471600
2015-12-18,18.879999,19.49,18.879999,19,2409500
2015-12-21,19,19,18.18,18.440001,1060100
2015-12-22,18.540001,18.59,17.639999,18.15,1095400
2015-12-23,18.23,18.82,18.129999,18.780001,980900
2015-12-24,18.790001,19.08,18.74,18.84,449500
2015-12-28,18.709999,18.93,18.16,18.6,768700
2015-12-29,18.719999,18.879999,18.52,18.84,568800
2015-12-30,18.709999,19.049999,18.639999,18.809999,685400
2015-12-31,18.74,18.950001,18.07,18.129999,821900
2016-01-04,17.73,18.18,17.5,18.16,1176100
2016-01-05,18.15,18.26,17.65,17.780001,1147100
2016-01-06,17.450001,17.879999,17,17.26,1206400
2016-01-07,16.68,16.85,15.57,16.040001,2859800
2016-01-08,15.93,16.469999,15.29,15.44,2120300
2016-01-11,15.6,15.64,14.26,14.74,2403200
2016-01-12,15.02,15.59,14.63,15.07,1121900
2016-01-13,15.14,15.4,13.88,14.07,1370300
2016-01-14,14.23,15.18,13.58,14.96,1942900
2016-01-15,14.08,14.89,13.82,14.88,1701600
2016-01-19,15.04,15.24,13.31,13.82,2083100
2016-01-20,13.46,16.049999,13.27,15.45,2751200
2016-01-21,15.45,16.09,14.98,15.56,1590200
2016-01-22,16.16,17.059999,15.73,16.66,2147400
2016-01-25,16.58,16.83,15.65,15.74,1375400
2016-01-26,16.059999,17.16,15.52,16.75,2179900
2016-01-27,16.51,16.73,15.06,15.28,1846400
2016-01-28,15.53,15.7,14.56,15.16,1211000
2016-01-29,15.08,15.76,14.96,15.34,1394600
2016-02-01,15.2,15.86,14.91,15.65,1127200
2016-02-02,15.38,16.24,15.31,15.88,1949100
2016-02-03,16.030001,16.43,15.18,16.280001,1883800
2016-02-04,15.9,16.879999,15.79,16.799999,1762300
2016-02-05,16.74,16.82,16.1,16.139999,2226700
2016-02-08,16.07,16.32,15.06,15.22,1812500
2016-02-09,15.22,16.459999,14.92,15.81,1797000
2016-02-10,16.120001,16.32,15.36,15.47,2064100
2016-02-11,15.15,16.299999,14.87,16.07,1629700
2016-02-12,16.4,16.4,15.19,16.07,1789900
2016-02-16,16.309999,16.969999,16.209999,16.49,1719100
2016-02-17,16.73,17.940001,16.4,17.91,1794900
2016-02-18,17.959999,18.290001,17.379999,17.629999,1676000
2016-02-19,17.43,17.639999,16.870001,17.459999,1825500
2016-02-22,17.67,18.030001,16.879999,17.25,2543200
2016-02-23,16.26,16.940001,15.76,16.75,4277000
2016-02-24,16.440001,17.219999,16.280001,17.110001,2357500
2016-02-25,17.110001,17.280001,16.6,17.030001,1699600
2016-02-26,17,17.190001,16.27,16.35,1568200
2016-02-29,16.23,16.299999,15.2,15.28,2028000
2016-03-01,15.44,15.44,14.42,14.85,2256600
2016-03-02,14.89,15.5,14.89,15.12,1686200
2016-03-03,15.12,15.66,15.01,15.53,2077400
2016-03-04,15.61,15.75,15.12,15.44,849600
2016-03-07,15.33,15.77,15.03,15.5,1745800
2016-03-08,15.4,15.67,14.45,14.49,1405500
2016-03-09,14.57,14.87,14.26,14.62,1484500
2016-03-10,15.01,15.2,14.61,15.19,2122500
2016-03-11,15.47,16.43,15.27,16.219999,1966800
2016-03-14,16,16.370001,15.68,16.24,1163300
2016-03-15,16.15,16.25,14.28,14.32,2999700
2016-03-16,14.26,14.67,13.95,14.18,1992300
2016-03-17,14.15,14.19,13.21,13.28,1776600
2016-03-18,13.28,13.52,12.76,13.3,2192300
2016-03-21,13.17,13.81,12.98,12.99,1676200
2016-03-22,13.11,13.88,12.79,13.63,2112700
2016-03-23,13.69,14.06,13.12,13.14,1982400
2016-03-24,12.94,13.65,12.25,13.31,2203700
2016-03-28,13.4,13.56,12.46,13.05,2308700
2016-03-29,12.9,13.88,12.7,13.83,1875900
2016-03-30,13.87,14.03,13.57,13.89,1480800
2016-03-31,13.85,14.17,13.77,13.93,1537800
2016-04-01,13.79,14.43,13.71,14.38,1088400
2016-04-04,14.38,14.98,14.33,14.39,1878300
2016-04-05,14.45,14.47,13.86,13.92,3149300
2016-04-06,13.95,14.88,13.57,14.83,4780100
2016-04-07,14.77,15.43,14.55,15,2977300
2016-04-08,17.200001,18.08,16.52,16.950001,11264700
2016-04-11,16.950001,17,16.1,16.43,3436200
2016-04-12,16.280001,16.280001,15.28,15.68,3748200
2016-04-13,16.030001,16.48,15.96,16.35,2838500
2016-04-14,16.370001,16.52,15.94,16.219999,1434400
2016-04-15,16.15,16.299999,15.97,16.059999,999500
2016-04-18,15.91,16.799999,15.79,16.459999,1103700
2016-04-19,16.809999,16.84,16.040001,16.389999,1874000
2016-04-20,16.389999,16.98,16.32,16.790001,1108700
2016-04-21,16.68,17.82,16.629999,17.790001,2262800
2016-04-22,17.879999,18.049999,17.33,17.540001,1128300
2016-04-25,17.450001,17.969999,17.34,17.58,1005100
2016-04-26,17.559999,17.66,17.059999,17.49,798200
2016-04-27,17.43,17.469999,17.09,17.34,638400
2016-04-28,17.32,18.639999,17.32,18.23,2499300
2016-04-29,18.299999,18.719999,17.059999,17.379999,1942300
2016-05-02,17.540001,17.65,16.950001,17.27,890800
2016-05-03,17.23,17.23,16.620001,16.799999,1214000
2016-05-04,16.549999,16.77,16.01,16.540001,2246300
2016-05-05,16.6,16.690001,16.040001,16.15,1928500
2016-05-06,15.35,16.09,15.11,15.51,2403500
2016-05-09,16.629999,18.129999,15.88,17.85,4417400
2016-05-10,17.83,18.370001,17.26,18.219999,3246900
2016-05-11,18.110001,18.48,17.610001,17.73,2326000
2016-05-12,17.879999,17.889999,16.950001,17.52,2466800
2016-05-13,17.52,18.41,17.26,17.870001,1270600
2016-05-16,17.99,18.459999,17.76,18.379999,2134200
2016-05-17,18.290001,19.200001,18.18,18.84,1925800
2016-05-18,18.809999,19.5,18.709999,19.16,1192500
2016-05-19,19.09,19.25,18.42,19.1,1079300
2016-05-20,19.110001,19.940001,19.01,19.92,1577000
2016-05-23,19.809999,20.370001,19.700001,19.809999,1617200
2016-05-24,19.870001,20.34,19.639999,20.129999,1842800
2016-05-25,20.299999,20.389999,19.73,19.969999,1839600
2016-05-26,20.190001,20.34,19.559999,20.01,1150500
2016-05-27,20.200001,20.73,20.129999,20.34,864000
2016-05-31,20.42,20.84,20.120001,20.43,1459300
2016-06-01,20.41,21.02,20.18,20.719999,1566000
2016-06-02,20.549999,21.1,20.549999,20.889999,1413500
2016-06-03,20.780001,20.82,19.940001,20.16,1255600
2016-06-06,20.23,20.879999,19.91,20.59,1324700
2016-06-07,20.48,20.92,20.030001,20.43,1431200
2016-06-08,20.52,20.84,20.190001,20.629999,821200
2016-06-09,20.52,21.01,20.51,20.629999,641000
2016-06-10,20.25,20.59,19.690001,19.82,777400
2016-06-13,19.620001,20.16,19.459999,19.57,822400
2016-06-14,19.459999,20.030001,19.219999,19.77,1325300
2016-06-15,19.92,20.42,19.870001,19.92,640400
2016-06-16,19.77,19.950001,19.309999,19.91,640500
2016-06-17,19.99,20.360001,19.299999,19.379999,1140900
2016-06-20,19.5,19.98,19.450001,19.540001,574000
2016-06-21,19.530001,19.530001,18.959999,19.34,555800
2016-06-22,19.280001,19.719999,18.93,19.120001,580100
2016-06-23,19.35,19.709999,19.290001,19.67,671800
2016-06-24,18.65,19.309999,18.09,18.879999,1174600
2016-06-27,18.65,18.83,17.709999,18.15,1709000
2016-06-28,18.41,19.34,18.41,19.23,1551600
2016-06-29,19.52,19.73,19.1,19.42,2166400
2016-06-30,19.25,19.66,18.530001,19.620001,1905200
2016-07-01,19.700001,20.24,19.549999,19.83,578400
2016-07-05,19.809999,20.139999,19.4,19.799999,1174300
2016-07-06,19.76,20.66,19.49,20.549999,1533700
2016-07-07,19.92,20.35,18.700001,18.76,2686000
2016-07-08,18.77,18.959999,18.690001,18.77,1535000
2016-07-11,18.709999,19.42,18.700001,19.030001,1218800
2016-07-12,19.190001,19.389999,18.83,19.040001,979100
2016-07-13,19.129999,19.299999,18.52,18.549999,906900
2016-07-14,18.860001,19.02,18.49,18.92,720700
2016-07-15,19.01,19.24,18.76,18.809999,560300
2016-07-18,18.870001,19.879999,18.620001,19.280001,2691700
2016-07-19,19.16,19.530001,18.49,18.77,782400
2016-07-20,18.940001,19.34,18.940001,19.309999,605700
2016-07-21,19.49,19.82,19.18,19.24,828400
2016-07-22,19.25,19.27,18.93,19,586800
2016-07-25,18.879999,19.290001,18.879999,19.040001,843500
2016-07-26,18.85,19.280001,18.77,19.07,505600
2016-07-27,18.620001,19.1,18.280001,18.700001,1214300
2016-07-28,18.74,19.370001,18.74,19.25,807800
2016-07-29,19.370001,19.4,18.92,18.969999,694800
2016-08-01,18.950001,19.57,18.77,19.32,1168500
2016-08-02,19.370001,19.49,19.01,19.26,482200
2016-08-03,19.120001,19.58,19.09,19.540001,964600
2016-08-04,19.15,21.459999,19.15,20.33,4518400
2016-08-05,20.51,21.290001,20.49,21.17,1602400
2016-08-08,21.379999,21.9,21.09,21.23,1181300
2016-08-09,21.209999,22.02,20.74,21.49,1187400
2016-08-10,21.4,21.469999,20.459999,21.120001,982000
2016-08-11,21.290001,21.74,21.08,21.48,701300
2016-08-12,21.52,21.690001,21.18,21.48,739100
2016-08-15,21.620001,21.690001,21.33,21.450001,850000
2016-08-16,21.42,21.540001,21.129999,21.26,1034100
2016-08-17,21.32,21.35,20.559999,20.620001,427000
2016-08-18,20.639999,21,20.32,20.57,986100
2016-08-19,20.5,20.84,20.299999,20.73,921300
2016-08-22,20.65,20.959999,20.440001,20.940001,865900
2016-08-23,20.98,21.43,20.92,21.23,449700
2016-08-24,21.309999,22.17,20.690001,20.690001,1607900
2016-08-25,20.700001,20.91,19.620001,19.77,1027200
2016-08-26,19.75,20.15,19.450001,19.700001,879400
2016-08-29,19.809999,20.09,19.370001,19.51,573600
2016-08-30,19.459999,20.129999,19.299999,20.049999,827400
2016-08-31,19.98,20.32,19.780001,20.290001,1208100
2016-09-01,20.290001,20.620001,19.98,20.6,569700
2016-09-02,20.629999,20.959999,20.370001,20.93,819000
2016-09-06,20.940001,21.26,20.889999,21.09,589700
2016-09-07,21.209999,21.85,21.17,21.790001,942300
2016-09-08,21.809999,22.6,21.620001,22.43,820300
2016-09-09,22.27,22.41,21.940001,21.950001,1081100
2016-09-12,21.85,22.01,21.629999,21.860001,1606600
2016-09-13,21.719999,21.73,21.120001,21.379999,1289300
2016-09-14,21.42,21.49,20.709999,20.85,1357200
2016-09-15,20.98,21.790001,20.68,21.24,3469700
2016-09-16,23.99,24.450001,22.66,24.34,8542400
2016-09-19,24.5,24.889999,23.41,24.190001,1458300
2016-09-20,24.42,24.76,24.07,24.219999,1206600
2016-09-21,24.4,25.030001,24.290001,24.809999,1682400
2016-09-22,25.08,25.370001,24.75,25.299999,1255900
2016-09-23,25.4,25.5,24.459999,24.51,1278400
2016-09-26,24.4,24.700001,24.01,24.200001,1494200
2016-09-27,24.190001,24.540001,23.799999,24.4,2005600
2016-09-28,24.4,24.639999,23.950001,24.530001,1790600
2016-09-29,24.299999,24.530001,23.52,23.889999,2203700
2016-09-30,23.9,27.02,23.540001,24.969999,2101400
2016-10-03,25.5,25.620001,24.73,25.58,3741200
2016-10-04,25.049999,25.75,25,25.360001,4133500
2016-10-05,25.52,26.5,25.49,26.01,3163800
2016-10-06,25.92,26.15,25.190001,25.469999,947800
2016-10-07,25.42,25.58,24.75,25.200001,764100
2016-10-10,25.27,26.08,25.25,25.75,976200
2016-10-11,25.84,26.110001,25.07,25.32,1287700
2016-10-12,25.32,25.540001,24.5,24.6,700600
2016-10-13,24.299999,24.66,23.870001,24.35,2016500
2016-10-14,24.280001,24.42,24,24.09,528200
2016-10-17,24,24.17,23.65,23.83,841700
2016-10-18,24.27,24.5,23.51,24.1,2760700
2016-10-19,24.15,24.35,23.540001,23.549999,670400
2016-10-20,23.59,24.02,23.59,23.940001,996900
2016-10-21,23.68,24.09,23.58,23.77,693500
2016-10-24,23.85,24,23.299999,23.389999,649500
2016-10-25,23.26,23.6,23.120001,23.26,669200
2016-10-26,23.17,23.57,22.950001,23.209999,726200
2016-10-27,23.5,23.549999,23.059999,23.120001,658400
2016-10-28,22.950001,23.07,22.389999,22.450001,1268500
2016-10-31,22.41,22.790001,22.32,22.360001,1060600
2016-11-01,22.34,22.83,22.1,22.610001,753400
2016-11-02,22.610001,23.120001,22.469999,22.48,1581100
2016-11-03,24,24,21.450001,21.82,4545000
2016-11-04,21.76,23.26,21.6,22.66,5587400
2016-11-07,23.01,23.290001,22.51,22.889999,2888000
2016-11-08,19.209999,19.85,17.42,19.01,10890100
2016-11-09,19.51,20.1,19,19.76,4674200
2016-11-10,20.01,20.68,19.92,20.469999,2313400
2016-11-11,20.450001,21.059999,20.059999,20.84,1344300
2016-11-14,20.84,21.51,20.74,21.48,1534600
2016-11-15,21.139999,21.559999,20.959999,21.469999,886000
2016-11-16,21.25,21.52,20.59,20.690001,879200
2016-11-17,20.879999,21.23,20.35,20.549999,1118400
2016-11-18,20.709999,20.709999,20.280001,20.469999,746200
2016-11-21,20.4,20.74,20.200001,20.469999,707300
2016-11-22,18.27,20.690001,18.27,20.139999,1309400
2016-11-23,20.280001,20.6,19.68,20.32,1297800
2016-11-25,20.299999,20.450001,19.83,20.389999,285400
2016-11-28,20.370001,20.74,19.709999,19.77,909100
2016-11-29,19.83,20.059999,19.4,19.73,1076200
2016-11-30,19.700001,19.879999,18.610001,19.1,1617600
2016-12-01,19,19.1,18.42,18.549999,949200
2016-12-02,18.469999,19.200001,18.440001,18.940001,1320300
2016-12-05,18.889999,19.75,18.610001,19.530001,1097100
2016-12-06,20.08,20.139999,19.24,19.98,1902700
2016-12-07,19.549999,21.27,18.82,19.91,2805200
2016-12-08,20,20.25,19.73,20.049999,1060400
2016-12-09,20.139999,20.49,20,20.200001,1114200
2016-12-12,19.049999,19.200001,17.74,18.129999,4249500
2016-12-13,18.17,18.76,18.09,18.67,1532000
2016-12-14,18.58,18.969999,18.190001,18.370001,1451000
2016-12-15,18.5,18.75,18.16,18.370001,660300
2016-12-16,18.450001,18.77,18.34,18.57,2150800
2016-12-19,18.549999,18.879999,18.129999,18.209999,1407500
2016-12-20,18.34,18.5,17.879999,17.940001,1920200
2016-12-21,18.049999,18.290001,17.82,17.99,1503200
2016-12-22,18.049999,18.139999,17.870001,17.99,1017200
2016-12-23,17.940001,18.49,17.9,18.49,721100
2016-12-27,18.49,18.84,18.23,18.24,439800
2016-12-28,18.18,18.24,17.879999,17.940001,646100
2016-12-29,17.870001,17.950001,17.459999,17.59,1387700
2016-12-30,17.73,18.040001,17.540001,18.02,1046600
2017-01-03,20.15,20.42,19.049999,20.34,6386700
2017-01-04,20.6,21.379999,20.5,21.309999,3870300
2017-01-05,21.1,21.200001,20.73,20.92,1932200
2017-01-06,21.1,21.27,18.91,19.17,4693800
2017-01-09,19.15,19.559999,18.959999,19.18,1032800
2017-01-10,19.139999,19.15,18.530001,18.959999,1544000
2017-01-11,18.950001,19.290001,18.6,18.9,852000
2017-01-12,18.75,19,18.5,18.809999,744600
2017-01-13,18.91,19.07,18.73,18.879999,773400
2017-01-17,18.74,18.74,18.360001,18.459999,805200
2017-01-18,18.43,18.77,18.120001,18.48,791200
2017-01-19,18.48,18.530001,18.01,18.049999,1017500
2017-01-20,18.01,18.27,17.76,17.790001,1800000
2017-01-23,18.440001,18.639999,17.65,18.5,1736900
2017-01-24,18.49,18.51,17.9,17.969999,866200
2017-01-25,17.93,18.120001,17.790001,18.09,778300
2017-01-26,18.15,18.280001,17.879999,18.139999,1282600
2017-01-27,18.18,18.27,17.870001,17.959999,564700
2017-01-30,17.950001,18.059999,17.5,17.74,644100
2017-01-31,17.57,18.139999,17.35,18.09,1254400
2017-02-01,18.200001,18.23,17.84,17.889999,1340600
2017-02-02,17.870001,18.25,17.65,17.969999,908000
2017-02-03,18.059999,18.4,17.870001,18.18,750600
2017-02-06,18.049999,18.280001,17.809999,18.01,1009400
2017-02-07,18.09,18.09,16.860001,17.049999,2166400
2017-02-08,16.9,17.57,16.58,17.09,1953700
2017-02-09,17.07,17.389999,16.950001,16.969999,1283100
2017-02-10,16.870001,16.889999,16.450001,16.59,1882400
2017-02-13,16.719999,17.059999,16.57,17,1131900
2017-02-14,16.440001,16.799999,16.049999,16.68,2199300
2017-02-15,16.66,16.940001,16.6,16.75,1303300
2017-02-16,16.809999,16.93,16.57,16.85,985400
2017-02-17,16.790001,16.790001,16.24,16.469999,1144000
2017-02-21,16.309999,16.6,15.64,15.77,3502300
2017-02-22,17.85,17.860001,16.51,17.25,4912100
2017-02-23,17.16,17.309999,16.73,16.83,1504900
2017-02-24,16.629999,16.73,16.18,16.32,1757600
2017-02-27,16.219999,16.58,16.030001,16.58,1795600
2017-02-28,16.52,16.540001,16.18,16.389999,1597300
2017-03-01,16.440001,16.65,16.15,16.17,956000
2017-03-02,16.139999,16.4,15.84,15.87,1649600
2017-03-03,15.84,16.139999,15.71,15.96,1345200
2017-03-06,15.91,16.01,15.45,15.5,1078500
2017-03-07,15.31,15.56,14.96,15.18,1293100
2017-03-08,15.24,15.74,15.24,15.48,1305800
2017-03-09,15.51,15.77,15.38,15.5,1149300
2017-03-10,15.58,15.75,15.48,15.73,712400
2017-03-13,15.72,16.01,15.72,15.91,816400
2017-03-14,15.81,15.89,15.51,15.71,581700
2017-03-15,15.74,16.200001,15.6,16.16,895300
2017-03-16,16.15,16.290001,15.91,16.110001,732600
2017-03-17,16.059999,16.09,15.69,15.78,1675100
2017-03-20,15.77,15.94,15.72,15.75,905400
2017-03-21,15.75,16.049999,14.96,15.1,971400
2017-03-22,15.1,15.16,14.69,14.95,906700
2017-03-23,14.95,15.13,14.75,14.84,709600
2017-03-24,14.84,15.09,14.75,14.89,495900
2017-03-27,14.86,15.07,14.71,14.9,979100
2017-03-28,14.8,14.84,14.13,14.23,1778000
2017-03-29,13.63,14.21,13.51,13.79,5245400
2017-03-30,13.8,13.9,12.74,12.82,3194200
2017-03-31,13.15,13.27,12.54,12.55,3188500
2017-04-03,12.52,12.55,12.2,12.39,1829900
2017-04-04,12.39,12.72,12.36,12.64,2139700
2017-04-05,12.64,12.84,11.91,11.92,1662000
2017-04-06,11.92,12.23,11.83,11.99,1090100
2017-04-07,12.1,13.9,12.1,13.75,6412500
2017-04-10,13.88,13.88,12.91,13.07,2992000
2017-04-11,13,13,12.6,12.66,1971200
2017-04-12,12.67,12.87,12.48,12.68,829200
2017-04-13,12.68,12.79,12.44,12.69,1601100
2017-04-17,12.68,12.78,12.18,12.2,1049500
2017-04-18,12.16,12.18,11.83,12.04,1316900
2017-04-19,12.06,12.12,11.85,11.87,1299900
2017-04-20,11.89,11.95,11.72,11.72,886100
2017-04-21,11.7,11.79,11.34,11.37,1450400
2017-04-24,11.47,11.75,11.37,11.57,1136500
2017-04-25,11.62,11.89,11.58,11.68,1063500
2017-04-26,11.7,12.49,11.67,12.33,2121300
2017-04-27,12.35,12.35,12.05,12.15,828000
2017-04-28,12.15,12.34,11.88,11.99,680000
2017-05-01,12.02,12.14,11.58,11.61,1015100
2017-05-02,11.61,11.69,11.3,11.4,940700
2017-05-03,11.42,11.42,10.95,11.11,1375700
2017-05-04,11.11,11.39,11.09,11.15,1299600
2017-05-05,11.13,11.36,11,11.35,885300
2017-05-08,11.29,11.29,10.75,10.83,1890500
2017-05-09,10.82,11,10.65,10.96,2189200
2017-05-10,9.55,11.2,9.5,11.08,5251800
2017-05-11,11.02,12.3,10.87,11.63,3277100
2017-05-12,11.64,11.98,11.25,11.8,2046300
2017-05-15,11.72,11.89,11.45,11.76,1646200
2017-05-16,11.8,11.8,11.18,11.19,1151000
2017-05-17,11.1,11.11,10.73,10.82,1540700
2017-05-18,10.8,11,10.16,10.2,2000200
2017-05-19,10.25,10.45,10.11,10.15,1192500
2017-05-22,10.14,10.22,9.87,9.97,1175700
2017-05-23,9.98,10.25,9.91,10.1,1446900
2017-05-24,10.13,10.66,10.01,10.63,1841700
2017-05-25,10.61,10.77,10.18,10.39,1356500
2017-05-26,10.31,10.62,10.01,10.2,2022000
2017-05-30,10.17,10.17,9.84,9.91,2181500
2017-05-31,9.95,10.51,9.82,10.48,4940600
2017-06-01,10.53,10.87,10.41,10.66,1235800
2017-06-02,10.67,10.71,10.35,10.59,1035200
2017-06-05,10.54,10.69,10.28,10.54,925500
2017-06-06,10.53,10.68,10.4,10.45,1156100
2017-06-07,10.49,10.57,10.35,10.36,1043900
2017-06-08,10.41,10.63,10.39,10.49,773200
2017-06-09,10.45,10.45,9.9,9.94,2068800
2017-06-12,9.93,10.12,9.76,9.84,1516600
2017-06-13,9.89,9.95,9.38,9.78,3204300
2017-06-14,9.83,9.95,9.57,9.75,1909100
2017-06-15,9.67,9.93,9.52,9.82,1975900
2017-06-16,9.76,9.81,9.42,9.5,2137900
2017-06-19,9.56,9.96,9.56,9.82,2365100
2017-06-20,9.86,10.28,9.79,9.93,2264400
2017-06-21,9.98,10.82,9.97,10.71,1556800
2017-06-22,10.75,11.27,10.73,11.02,2238600
2017-06-23,11.02,11.15,10.85,11.04,1268300
2017-06-26,11.11,11.23,10.97,10.97,687500
2017-06-27,10.92,10.99,10.74,10.78,1058500
2017-06-28,10.87,11.01,10.81,10.97,760900
2017-06-29,10.98,11.1,10.68,10.74,1112200
2017-06-30,10.74,10.91,10.56,10.74,687300
2017-07-03,10.75,11.09,10.63,11.01,294500
2017-07-05,10.99,11.24,10.94,11.02,588000
2017-07-06,10.94,11.04,10.66,10.7,985900
2017-07-07,10.71,10.95,10.68,10.86,858900
2017-07-10,10.78,10.85,10.6,10.66,1118200
2017-07-11,10.56,10.74,10.44,10.53,674100
2017-07-12,10.55,10.66,10.29,10.37,561800
2017-07-13,10.4,10.99,10.37,10.84,1667100
2017-07-14,10.87,10.99,10.7,10.8,1005300
2017-07-17,10.79,11.15,10.75,10.8,1039800
2017-07-18,10.76,11.06,10.72,10.97,778400
2017-07-19,10.95,11.07,10.24,10.38,5133900
2017-07-20,10.37,10.8,10.35,10.63,1159000
2017-07-21,10.68,10.83,10.54,10.6,678700
2017-07-24,10.58,10.78,10.2,10.51,2240600
2017-07-25,10.53,10.88,10.41,10.79,900600
2017-07-26,10.75,10.97,10.62,10.91,760900
2017-07-27,10.87,10.91,10.33,10.44,1558100
2017-07-28,10.4,10.55,10.26,10.31,990800
2017-07-31,10.32,10.47,10.12,10.31,1622600
2017-08-01,10.33,10.46,10.05,10.1,900900
2017-08-02,10.1,10.2,9.91,9.97,878600
2017-08-03,9.93,9.96,9.71,9.75,896200
2017-08-04,9.74,9.77,9.46,9.47,1190100
2017-08-07,9.53,9.53,9,9.23,2185600
2017-08-08,7.31,7.59,6.14,6.15,16972500
2017-08-09,6.06,6.49,5.95,6.02,4142700
2017-08-10,6.02,6.4,5.97,6.26,2904800
2017-08-11,6.27,6.44,6.18,6.32,1585300
2017-08-14,6.34,6.41,6.1,6.13,1505100
2017-08-15,6.09,6.23,5.88,6.15,1735700
2017-08-16,6.16,6.24,6.05,6.13,1729300
2017-08-17,6.13,6.47,6.09,6.3,2090500
2017-08-18,6.24,6.63,6.16,6.55,1240800
2017-08-21,6.53,6.58,6.21,6.21,948100
2017-08-22,6.21,6.28,5.97,5.99,1633600
2017-08-23,5.95,6.01,5.86,5.91,1571300
2017-08-24,5.94,6.23,5.94,6.19,1257200
2017-08-25,6.17,6.25,6.07,6.09,825800
2017-08-28,6.14,6.24,6.05,6.2,777500
2017-08-29,6.15,6.15,6,6.11,690000
2017-08-30,6.12,6.2,5.97,6.12,948600
2017-08-31,6.13,6.21,6.06,6.08,929900
2017-09-01,6.1,6.21,5.95,6.09,1497100
2017-09-05,6.07,6.24,6,6.01,1540100
2017-09-06,6.02,6.12,5.81,5.93,1870000
2017-09-07,5.95,6.14,5.91,6.12,1312400
2017-09-08,6.12,6.36,6.11,6.12,1911100
2017-09-11,6.18,6.87,6.18,6.68,2326000
2017-09-12,6.66,6.78,6.57,6.6,1026500
2017-09-13,6.57,6.65,6.48,6.56,1192900
2017-09-14,6.57,6.68,6.4,6.42,968600
2017-09-15,6.36,6.45,6.16,6.19,1872200
2017-09-18,6.21,6.3,6.1,6.17,1278200
2017-09-19,6.17,6.21,5.97,5.99,1121900
2017-09-20,5.96,5.98,5.83,5.94,1020600
2017-09-21,5.9,6.07,5.84,5.92,751200
2017-09-22,5.91,5.99,5.82,5.9,810600
2017-09-25,5.9,6.08,5.87,5.97,1372700
2017-09-26,5.94,6,5.8,5.81,929100
2017-09-27,5.76,6.08,5.65,6.03,2367200
2017-09-28,6,6.07,5.58,5.64,2385900
2017-09-29,5.67,6,5.67,5.79,1259900
2017-10-02,5.79,6.15,5.75,6.15,1803600
2017-10-03,6.49,6.49,5.99,6.09,736200
2017-10-04,6.1,6.35,5.91,5.95,1656700
2017-10-05,5.95,6.13,5.94,5.96,1204000
2017-10-06,5.93,6.08,5.83,5.86,709600
2017-10-09,5.83,5.93,5.68,5.72,945400
2017-10-10,5.72,5.87,5.48,5.54,1718300
2017-10-11,5.5,5.62,5.28,5.4,2463100
2017-10-12,5.39,5.44,5.02,5.12,2340400
2017-10-13,5.12,5.17,4.93,5.15,1739300
2017-10-16,5.18,5.37,5.03,5.06,961900
2017-10-17,5.04,5.28,5,5.25,1359300
2017-10-18,5.3,5.4,5.17,5.39,1064300
2017-10-19,5.25,5.57,5.25,5.43,1538800
2017-10-20,5.45,5.59,5.35,5.39,898600
2017-10-23,5.39,5.44,5.24,5.27,783900
2017-10-24,5.26,5.36,5.15,5.19,961600
2017-10-25,5.2,5.2,5,5.15,949400
2017-10-26,5.14,5.23,5.03,5.04,1142300
2017-10-27,5.04,5.09,4.77,4.88,1505800
2017-10-30,4.87,5.04,4.69,4.78,1153100
2017-10-31,4.82,5.03,4.81,4.84,1075400
2017-11-01,4.85,5.27,4.84,5.17,2359700
2017-11-02,5.15,5.15,4.31,4.58,2185600
2017-11-03,4.6,5.05,4.56,4.98,1674900
2017-11-06,4.98,5.11,4.92,4.94,727800
2017-11-07,4.95,5,4.54,4.56,1907700
2017-11-08,4.56,5.85,4.56,5.7,4028600
2017-11-09,5.49,5.99,5.4,5.92,3531300
2017-11-10,5.9,6.57,5.87,6.42,3121400
2017-11-13,6.37,6.65,6.16,6.42,2112400
2017-11-14,6.37,6.41,6.02,6.06,2392000
2017-11-15,6.04,6.18,5.8,6.1,1326200
2017-11-16,6.13,6.28,6.07,6.21,1312400
2017-11-17,6.17,6.29,5.98,6.18,906700
2017-11-20,6.14,6.5,6,6.16,1122300
2017-11-21,6.2,6.26,6.09,6.18,837000
2017-11-22,6.14,6.35,6.14,6.3,1258200
