date,open,high,low,close,volume
2001-01-26,0.515625,0.53125,0.5,0.5,51600
2001-01-29,0.5,0.53125,0.5,0.5,3100
2001-01-30,0.5,0.5,0.46875,0.46875,12000
2001-01-31,0.46875,0.46875,0.46875,0.46875,0
2001-02-01,0.53125,0.53125,0.53125,0.53125,3200
2001-02-02,0.53125,0.53125,0.53125,0.53125,0
2001-02-05,0.53125,0.53125,0.46875,0.53125,6200
2001-02-06,0.5,0.5,0.46875,0.46875,32400
2001-02-07,0.515625,0.625,0.46875,0.5625,58400
2001-02-08,0.53125,0.59375,0.5,0.5,14000
2001-02-09,0.546875,0.546875,0.546875,0.546875,200
2001-02-12,0.5,0.53125,0.5,0.5,5800
2001-02-13,0.5,0.5,0.5,0.5,0
2001-02-14,0.5625,0.5625,0.5625,0.5625,2000
2001-02-15,0.5625,0.5625,0.5625,0.5625,0
2001-02-16,0.5625,0.5625,0.5625,0.5625,0
2001-02-20,0.625,0.625,0.5625,0.5625,4500
2001-02-21,0.5,0.625,0.5,0.625,13200
2001-02-22,0.5,0.625,0.5,0.625,1400
2001-02-23,0.625,0.625,0.625,0.625,0
2001-02-26,0.5,0.5,0.5,0.5,4000
2001-02-27,0.5,0.5,0.5,0.5,200
2001-02-28,0.5,0.5,0.5,0.5,10000
2001-03-01,0.46875,0.625,0.46875,0.625,37600
2001-03-02,0.53125,0.625,0.53125,0.625,2000
2001-03-05,0.625,0.625,0.5,0.59375,5400
2001-03-06,0.59375,0.59375,0.59375,0.59375,14000
2001-03-07,0.53125,0.5625,0.53125,0.5625,7000
2001-03-08,0.59375,0.59375,0.59375,0.59375,2500
2001-03-09,0.5625,0.65625,0.5625,0.65625,8300
2001-03-12,0.5625,0.5625,0.5625,0.5625,5000
2001-03-13,0.5625,0.625,0.5625,0.5625,5900
2001-03-14,0.53125,0.53125,0.515625,0.53125,15900
2001-03-15,0.5,0.5,0.46875,0.46875,35000
2001-03-16,0.46875,0.46875,0.46875,0.46875,0
2001-03-19,0.484375,0.484375,0.484375,0.484375,5100
2001-03-20,0.484375,0.484375,0.484375,0.484375,0
2001-03-21,0.46875,0.46875,0.46875,0.46875,10000
2001-03-22,0.5,0.5625,0.4375,0.5625,23000
2001-03-23,0.5,0.5625,0.4375,0.5625,11600
2001-03-26,0.4375,0.5,0.4375,0.5,5600
2001-03-27,0.5625,0.5625,0.4375,0.4375,9000
2001-03-28,0.4375,0.5625,0.375,0.40625,45600
2001-03-29,0.4375,0.4375,0.40625,0.40625,20700
2001-03-30,0.40625,0.40625,0.40625,0.40625,30000
2001-04-02,0.40625,0.4375,0.40625,0.4375,5300
2001-04-03,0.390625,0.421875,0.390625,0.421875,49000
2001-04-04,0.421875,0.421875,0.34375,0.375,141900
2001-04-05,0.375,0.375,0.34375,0.34375,8100
2001-04-06,0.40625,0.421875,0.375,0.421875,66500
2001-04-09,0.42,0.42,0.42,0.42,0
2001-04-10,0.42,0.42,0.42,0.42,0
2001-04-11,0.44,0.47,0.44,0.47,38500
2001-04-12,0.47,0.47,0.47,0.47,13500
2001-04-16,0.5,0.5,0.41,0.45,77400
2001-04-17,0.44,0.44,0.41,0.41,10000
2001-04-18,0.48,0.49,0.48,0.49,10000
2001-04-19,0.49,0.49,0.45,0.45,42000
2001-04-20,0.43,0.43,0.43,0.43,400
2001-04-23,0.45,0.49,0.45,0.49,18800
2001-04-24,0.45,0.47,0.45,0.47,20200
2001-04-25,0.42,0.42,0.42,0.42,20000
2001-04-26,0.39,0.39,0.39,0.39,5000
2001-04-27,0.5,0.5,0.5,0.5,300
2001-04-30,0.5,0.5,0.5,0.5,0
2001-05-01,0.39,0.39,0.39,0.39,4100
2001-05-02,0.4,0.5,0.4,0.5,8000
2001-05-03,0.5,0.5,0.5,0.5,0
2001-05-04,0.5,0.51,0.5,0.51,25900
2001-05-07,0.51,0.51,0.51,0.51,0
2001-05-08,0.54,0.54,0.54,0.54,10000
2001-05-09,0.51,0.51,0.49,0.49,36300
2001-05-10,0.51,0.51,0.49,0.5,5400
2001-05-11,0.47,0.52,0.47,0.52,9200
2001-05-14,0.48,0.52,0.48,0.52,5100
2001-05-15,0.48,0.55,0.48,0.52,66000
2001-05-16,0.52,0.57,0.51,0.54,77000
2001-05-17,0.54,0.54,0.5,0.5,32500
2001-05-18,0.48,0.53,0.48,0.53,6500
2001-05-21,0.48,0.48,0.46,0.46,15000
2001-05-22,0.5,0.5,0.5,0.5,9500
2001-05-23,0.5,0.51,0.46,0.51,5200
2001-05-24,0.51,0.51,0.45,0.45,30100
2001-05-25,0.45,0.49,0.45,0.49,6400
2001-05-29,0.45,0.49,0.45,0.45,2500
2001-05-30,0.45,0.45,0.45,0.45,1000
2001-05-31,0.45,0.45,0.45,0.45,4000
2001-06-01,0.5,0.51,0.5,0.51,30500
2001-06-04,0.51,0.51,0.51,0.51,0
2001-06-05,0.5,0.5,0.47,0.47,10000
2001-06-06,0.5,0.5,0.45,0.45,26000
2001-06-07,0.45,0.5,0.45,0.5,6500
2001-06-08,0.45,0.45,0.45,0.45,2700
2001-06-11,0.51,0.51,0.51,0.51,1500
2001-06-12,0.51,0.51,0.47,0.51,8500
2001-06-13,0.51,0.55,0.47,0.52,29500
2001-06-14,0.52,0.52,0.52,0.52,0
2001-06-15,0.52,0.55,0.51,0.55,31000
2001-06-18,0.48,0.49,0.48,0.49,22500
2001-06-19,0.49,0.49,0.49,0.49,0
2001-06-20,0.55,0.55,0.51,0.55,22600
2001-06-21,0.55,0.55,0.55,0.55,0
2001-06-22,0.56,0.56,0.56,0.56,5200
2001-06-25,0.55,0.56,0.48,0.48,15000
2001-06-26,0.53,0.58,0.53,0.58,20000
2001-06-27,0.53,0.54,0.53,0.54,29000
2001-06-28,0.52,0.52,0.52,0.52,100
2001-06-29,0.53,0.53,0.53,0.53,12000
2001-07-02,0.52,0.52,0.52,0.52,1500
2001-07-03,0.52,0.52,0.52,0.52,0
2001-07-05,0.58,0.7,0.58,0.67,104200
2001-07-06,0.67,0.75,0.67,0.75,26700
2001-07-09,0.77,0.8,0.73,0.8,15500
2001-07-10,0.8,0.8,0.8,0.8,4700
2001-07-11,0.8,0.8,0.73,0.73,24900
2001-07-12,0.7,0.7,0.7,0.7,5000
2001-07-13,0.7,0.75,0.64,0.75,15500
2001-07-16,0.75,0.75,0.75,0.75,0
2001-07-17,0.75,0.75,0.65,0.65,5300
2001-07-18,0.65,0.75,0.65,0.65,11600
2001-07-19,0.65,0.65,0.65,0.65,0
2001-07-20,0.65,0.65,0.65,0.65,1200
2001-07-23,0.65,0.65,0.65,0.65,7200
2001-07-24,0.65,0.65,0.65,0.65,0
2001-07-25,0.65,0.66,0.65,0.66,15900
2001-07-26,0.66,0.73,0.65,0.73,15200
2001-07-27,0.65,0.68,0.65,0.68,23400
2001-07-30,0.65,0.68,0.65,0.65,9400
2001-07-31,0.65,0.65,0.65,0.65,100
2001-08-01,0.65,0.65,0.65,0.65,7500
2001-08-02,0.65,0.65,0.65,0.65,0
2001-08-03,0.62,0.65,0.62,0.65,12900
2001-08-06,0.65,0.65,0.65,0.65,0
2001-08-07,0.65,0.65,0.65,0.65,0
2001-08-08,0.65,0.65,0.65,0.65,900
2001-08-09,0.62,0.7,0.62,0.7,13100
2001-08-10,0.7,0.7,0.7,0.7,900
2001-08-13,0.71,0.71,0.66,0.66,20500
2001-08-14,0.72,0.72,0.72,0.72,200
2001-08-15,0.66,0.74,0.66,0.68,16200
2001-08-16,0.68,0.68,0.65,0.66,21400
2001-08-17,0.66,0.66,0.66,0.66,0
2001-08-20,0.63,0.64,0.6,0.6,29700
2001-08-21,0.56,0.58,0.53,0.53,16800
2001-08-22,0.56,0.6,0.56,0.6,8600
2001-08-23,0.6,0.6,0.6,0.6,0
2001-08-24,0.58,0.6,0.55,0.59,35000
2001-08-27,0.56,0.56,0.56,0.56,300
2001-08-28,0.56,0.56,0.56,0.56,200
2001-08-29,0.56,0.56,0.56,0.56,0
2001-08-30,0.56,0.56,0.56,0.56,2100
2001-08-31,0.56,0.56,0.56,0.56,0
2001-09-04,0.56,0.65,0.56,0.6,11900
2001-09-05,0.56,0.63,0.51,0.63,47000
2001-09-06,0.56,0.59,0.56,0.56,71100
2001-09-07,0.53,0.53,0.53,0.53,4900
2001-09-10,0.53,0.58,0.53,0.58,35400
2001-09-17,0.55,0.55,0.49,0.51,58100
2001-09-18,0.46,0.51,0.46,0.47,26700
2001-09-19,0.46,0.51,0.46,0.51,3000
2001-09-20,0.47,0.5,0.42,0.48,44000
2001-09-21,0.43,0.48,0.41,0.48,26800
2001-09-24,0.41,0.48,0.41,0.48,3500
2001-09-25,0.41,0.41,0.41,0.41,300
2001-09-26,0.41,0.42,0.41,0.41,3200
2001-09-27,0.45,0.5,0.45,0.5,27300
2001-09-28,0.51,0.51,0.51,0.51,4000
2001-10-01,0.51,0.51,0.51,0.51,0
2001-10-02,0.51,0.51,0.51,0.51,2000
2001-10-03,0.47,0.47,0.46,0.46,14000
2001-10-04,0.48,0.48,0.46,0.47,16600
2001-10-05,0.46,0.47,0.46,0.46,15100
2001-10-08,0.46,0.46,0.46,0.46,4000
2001-10-09,0.45,0.46,0.45,0.46,12000
2001-10-10,0.46,0.46,0.46,0.46,0
2001-10-11,0.44,0.46,0.44,0.45,2600
2001-10-12,0.44,0.45,0.44,0.45,9700
2001-10-15,0.42,0.42,0.42,0.42,3000
2001-10-16,0.46,0.46,0.42,0.42,5500
2001-10-17,0.42,0.42,0.42,0.42,1900
2001-10-18,0.42,0.42,0.42,0.42,400
2001-10-19,0.42,0.42,0.42,0.42,10000
2001-10-22,0.42,0.42,0.42,0.42,0
2001-10-23,0.4,0.4,0.4,0.4,100
2001-10-24,0.4,0.4,0.38,0.38,19100
2001-10-25,0.38,0.38,0.38,0.38,0
2001-10-26,0.38,0.38,0.38,0.38,0
2001-10-29,0.44,0.46,0.44,0.46,14000
2001-10-30,0.4,0.4,0.4,0.4,2900
2001-10-31,0.46,0.5,0.45,0.5,20800
2001-11-01,0.5,0.5,0.5,0.5,0
2001-11-02,0.4,0.47,0.4,0.47,11200
2001-11-05,0.41,0.41,0.41,0.41,500
2001-11-06,0.41,0.5,0.41,0.5,28500
2001-11-07,0.51,0.57,0.5,0.52,48500
2001-11-08,0.6,0.6,0.6,0.6,2400
2001-11-09,0.6,0.65,0.6,0.65,23800
2001-11-12,0.67,0.7,0.67,0.7,29500
2001-11-13,0.7,0.7,0.7,0.7,5800
2001-11-14,0.7,0.7,0.68,0.7,7500
2001-11-15,0.7,0.79,0.68,0.79,45900
2001-11-16,0.73,0.76,0.73,0.75,26400
2001-11-19,0.7,0.75,0.68,0.7,3900
2001-11-20,0.75,0.77,0.67,0.67,131200
2001-11-21,0.7,0.74,0.67,0.74,42500
2001-11-23,0.74,0.74,0.74,0.74,7500
2001-11-26,0.7,0.75,0.7,0.75,3000
2001-11-27,0.7,0.7,0.63,0.67,57400
2001-11-28,0.65,0.67,0.65,0.67,18700
2001-11-29,0.67,0.71,0.65,0.68,49700
2001-11-30,0.72,0.77,0.72,0.77,5200
2001-12-03,0.71,0.77,0.71,0.77,8100
2001-12-04,0.77,0.78,0.75,0.76,35400
2001-12-05,0.78,0.8,0.76,0.76,50500
2001-12-06,0.76,0.76,0.7,0.75,8500
2001-12-07,0.75,0.76,0.75,0.76,8000
2001-12-10,0.73,0.73,0.73,0.73,600
2001-12-11,0.78,0.78,0.78,0.78,2000
2001-12-12,0.78,0.78,0.73,0.73,4600
2001-12-13,0.73,0.74,0.7,0.7,24200
2001-12-14,0.72,0.74,0.66,0.66,27600
2001-12-17,0.69,0.75,0.66,0.67,25500
2001-12-18,0.65,0.75,0.65,0.7,28600
2001-12-19,0.65,0.73,0.65,0.7,7700
2001-12-20,0.65,0.66,0.61,0.65,20700
2001-12-21,0.69,0.77,0.65,0.7,38300
2001-12-24,0.7,0.7,0.7,0.7,0
2001-12-26,0.77,0.77,0.7,0.7,4200
2001-12-27,0.75,0.75,0.67,0.72,58200
2001-12-28,0.72,0.72,0.67,0.67,2400
2001-12-31,0.67,0.75,0.67,0.75,70500
2002-01-02,0.72,0.72,0.71,0.71,13000
2002-01-03,0.71,0.72,0.71,0.72,7800
2002-01-04,0.7,0.7,0.7,0.7,3500
2002-01-07,0.75,0.75,0.7,0.75,8500
2002-01-08,0.75,0.78,0.75,0.78,6700
2002-01-09,0.8,0.8,0.76,0.76,10000
2002-01-10,0.76,0.76,0.76,0.76,0
2002-01-11,0.8,0.8,0.78,0.78,11000
2002-01-14,0.78,0.78,0.75,0.75,25900
2002-01-15,0.7,0.72,0.7,0.72,7600
2002-01-16,0.78,0.8,0.76,0.8,58000
2002-01-17,0.8,0.85,0.76,0.85,84800
2002-01-18,0.83,0.85,0.76,0.8,21200
2002-01-22,0.76,0.8,0.73,0.8,1600
2002-01-23,0.76,0.76,0.7,0.75,39800
2002-01-24,0.72,0.75,0.7,0.75,20700
2002-01-25,0.8,0.8,0.8,0.8,6000
2002-01-28,0.78,0.81,0.78,0.8,8000
2002-01-29,0.8,0.81,0.79,0.81,46400
2002-01-30,0.81,0.81,0.76,0.81,3000
2002-01-31,0.81,0.98,0.8,0.9,91000
2002-02-01,0.95,1.01,0.91,1.01,62400
2002-02-04,1,1.01,0.95,0.95,17200
2002-02-05,1.08,1.1,0.9,0.9,36200
2002-02-06,0.85,0.9,0.85,0.85,23800
2002-02-07,0.9,0.9,0.85,0.85,47000
2002-02-08,0.85,0.85,0.85,0.85,300
2002-02-11,0.9,0.9,0.9,0.9,2500
2002-02-12,0.89,0.9,0.89,0.9,2000
2002-02-13,0.9,0.9,0.9,0.9,1600
2002-02-14,0.9,0.9,0.9,0.9,6500
2002-02-15,0.9,0.9,0.9,0.9,6000
2002-02-19,0.96,0.96,0.96,0.96,2000
2002-02-20,0.97,0.97,0.94,0.94,22500
2002-02-21,0.97,0.97,0.97,0.97,12000
2002-02-22,1,1.05,0.98,1.05,63300
2002-02-25,1.1,1.12,1.02,1.05,15900
2002-02-26,1.07,1.08,1.05,1.05,4700
2002-02-27,1.05,1.05,1.05,1.05,0
2002-02-28,1.09,1.27,1.09,1.26,48600
2002-03-01,1.28,1.3,1.2,1.2,13500
2002-03-04,1.25,1.25,1.2,1.25,22700
2002-03-05,1.2,1.25,1.2,1.23,10000
2002-03-06,1.23,1.25,1.2,1.25,6500
2002-03-07,1.21,1.23,1.19,1.2,15000
2002-03-08,1.19,1.25,1.19,1.25,14000
2002-03-11,1.25,1.25,1.19,1.19,12000
2002-03-12,1.19,1.25,1.19,1.25,28100
2002-03-13,1.25,1.28,1.19,1.19,13500
2002-03-14,1.19,1.2,1.19,1.2,15400
2002-03-15,1.19,1.22,1.19,1.22,4700
2002-03-18,1.22,1.25,1.19,1.2,140500
2002-03-19,1.18,1.3,1.18,1.3,17900
2002-03-20,1.2,1.2,1.2,1.2,200
2002-03-21,1.28,1.37,1.28,1.3,14900
2002-03-22,1.31,1.41,1.3,1.41,23100
2002-03-25,1.4,1.52,1.36,1.5,45200
2002-03-26,1.51,1.51,1.46,1.46,4100
2002-03-27,1.41,1.41,1.41,1.41,4100
2002-03-28,1.42,1.49,1.41,1.49,4300
2002-04-01,1.41,1.49,1.41,1.49,10300
2002-04-02,1.41,1.41,1.3,1.3,16500
2002-04-03,1.35,1.35,1.3,1.3,3400
2002-04-04,1.35,1.75,1.35,1.75,91900
2002-04-05,1.69,1.76,1.55,1.76,86800
2002-04-08,1.73,1.75,1.68,1.72,70600
2002-04-09,1.7,1.7,1.55,1.55,42000
2002-04-10,1.53,1.55,1.41,1.49,39800
2002-04-11,1.45,1.45,1.15,1.24,174000
2002-04-12,1.28,1.44,1.28,1.4,43400
2002-04-15,1.37,1.47,1.34,1.42,39300
2002-04-16,1.43,1.48,1.43,1.48,5500
2002-04-17,1.45,1.48,1.4,1.48,8600
2002-04-18,1.38,1.45,1.34,1.34,24200
2002-04-19,1.3,1.45,1.3,1.33,44100
2002-04-22,1.37,1.39,1.31,1.32,19800
2002-04-23,1.36,1.36,1.31,1.31,6100
2002-04-24,1.33,1.5,1.33,1.41,103300
2002-04-25,1.41,1.56,1.41,1.48,20300
2002-04-26,1.43,1.45,1.43,1.45,5800
2002-04-29,1.45,1.45,1.41,1.43,15100
2002-04-30,1.42,1.43,1.4,1.43,28000
2002-05-01,1.43,1.56,1.4,1.51,53300
2002-05-02,1.52,1.57,1.52,1.54,43500
2002-05-03,1.54,1.54,1.48,1.48,5100
2002-05-06,1.55,1.68,1.5,1.6,59500
2002-05-07,1.66,1.74,1.65,1.65,35900
2002-05-08,1.65,1.73,1.6,1.7,19800
2002-05-09,1.65,1.68,1.6,1.67,10500
2002-05-10,1.6,1.65,1.6,1.65,6000
2002-05-13,1.67,1.69,1.56,1.56,8600
2002-05-14,1.52,1.6,1.51,1.55,54100
2002-05-15,1.56,1.7,1.5,1.62,15200
2002-05-16,1.65,1.7,1.58,1.6,42100
2002-05-17,1.52,1.55,1.47,1.55,11100
2002-05-20,1.45,1.6,1.45,1.6,10900
2002-05-21,1.5,1.61,1.5,1.6,11500
2002-05-22,1.59,1.65,1.59,1.63,21200
2002-05-23,1.6,1.68,1.6,1.62,35800
2002-05-24,1.6,1.6,1.58,1.59,8100
2002-05-28,1.64,1.64,1.59,1.6,3200
2002-05-29,1.6,1.6,1.59,1.6,5400
2002-05-30,1.64,1.65,1.62,1.65,15000
2002-05-31,1.64,1.7,1.64,1.7,21600
2002-06-03,1.7,1.76,1.7,1.73,37900
2002-06-04,1.72,1.76,1.72,1.76,25700
2002-06-05,1.72,1.73,1.7,1.71,17400
2002-06-06,1.7,1.78,1.7,1.74,3500
2002-06-07,1.7,1.75,1.68,1.75,17700
2002-06-10,1.71,1.94,1.71,1.88,36600
2002-06-11,2,2.1,1.91,2.09,86000
2002-06-12,1.99,2,1.9,1.91,24800
2002-06-13,1.91,1.98,1.91,1.91,4400
2002-06-14,1.9,1.92,1.81,1.92,27000
2002-06-17,1.8,1.85,1.69,1.85,16400
2002-06-18,1.79,1.79,1.69,1.75,6400
2002-06-19,1.73,1.79,1.73,1.73,2200
2002-06-20,1.84,1.85,1.67,1.79,27400
2002-06-21,1.83,1.83,1.67,1.75,34400
2002-06-24,1.7,1.7,1.6,1.6,6800
2002-06-25,1.57,1.7,1.57,1.64,45700
2002-06-26,1.63,1.63,1.53,1.59,27000
2002-06-27,1.62,1.65,1.6,1.6,10600
2002-06-28,1.6,1.61,1.53,1.61,12600
2002-07-01,1.58,1.58,1.58,1.58,1000
2002-07-02,1.61,1.65,1.61,1.65,1000
2002-07-03,1.6,1.65,1.6,1.65,2500
2002-07-05,1.68,1.69,1.61,1.61,11700
2002-07-08,1.62,1.77,1.62,1.77,11800
2002-07-09,1.74,1.75,1.7,1.75,29100
2002-07-10,1.68,1.75,1.68,1.7,12700
2002-07-11,1.61,1.61,1.61,1.61,1000
2002-07-12,1.7,1.75,1.7,1.7,2600
2002-07-15,1.58,1.69,1.35,1.46,32400
2002-07-16,1.46,1.46,1.46,1.46,0
2002-07-17,1.46,1.46,1.46,1.46,0
2002-07-18,1.52,1.55,1.43,1.47,4200
2002-07-19,1.42,1.55,1.34,1.55,13200
2002-07-22,1.45,1.61,1.45,1.61,3700
2002-07-23,1.61,1.61,1.52,1.55,19100
2002-07-24,1.53,1.53,1.5,1.5,5300
2002-07-25,1.5,1.5,1.5,1.5,200
2002-07-26,1.5,1.58,1.41,1.45,47900
2002-07-29,1.48,1.48,1.4,1.4,700
2002-07-30,1.4,1.4,1.4,1.4,300
2002-07-31,1.4,1.5,1.4,1.5,11100
2002-08-01,1.5,1.5,1.5,1.5,0
2002-08-02,1.45,1.45,1.42,1.42,17300
2002-08-05,1.4,1.4,1.4,1.4,2700
2002-08-06,1.4,1.44,1.35,1.4,25000
2002-08-07,1.37,1.37,1.25,1.34,12000
2002-08-08,1.25,1.44,1.22,1.3,11200
2002-08-09,1.4,1.45,1.3,1.4,33000
2002-08-12,1.4,1.43,1.29,1.35,30500
2002-08-13,1.35,1.36,1.34,1.35,11500
2002-08-14,1.35,1.35,1.35,1.35,0
2002-08-15,1.34,1.4,1.34,1.38,28000
2002-08-16,1.4,1.5,1.4,1.5,66200
2002-08-19,1.5,1.5,1.5,1.5,0
2002-08-20,1.5,1.55,1.48,1.55,8300
2002-08-21,1.56,1.56,1.52,1.55,41600
2002-08-22,1.55,1.55,1.55,1.55,2000
2002-08-23,1.55,1.7,1.55,1.65,20300
2002-08-26,1.6,1.6,1.59,1.59,10000
2002-08-27,1.59,1.6,1.58,1.6,14000
2002-08-28,1.65,1.69,1.63,1.69,2200
2002-08-29,1.64,1.69,1.64,1.69,2400
2002-08-30,1.69,1.91,1.69,1.8,25600
2002-09-03,1.8,1.8,1.8,1.8,0
2002-09-04,1.7,1.8,1.7,1.8,4200
2002-09-05,1.85,2.01,1.84,1.89,127300
2002-09-06,1.9,1.9,1.75,1.88,10500
2002-09-09,1.9,1.98,1.85,1.89,71800
2002-09-10,1.91,1.95,1.86,1.89,30100
2002-09-11,1.92,1.93,1.91,1.93,12100
2002-09-12,1.94,1.94,1.88,1.94,20800
2002-09-13,1.9,1.94,1.9,1.94,16500
2002-09-16,1.92,1.92,1.9,1.9,2500
2002-09-17,1.92,2.05,1.92,1.99,103800
2002-09-18,1.97,2.03,1.97,2,22000
2002-09-19,2,2.03,2,2.03,12000
2002-09-20,2.05,2.2,2.05,2.16,151000
2002-09-23,2.18,2.18,1.92,2.08,76800
2002-09-24,2.05,2.05,1.94,2,35500
2002-09-25,2.02,2.05,2,2.05,10000
2002-09-26,2.07,2.07,2,2.05,28500
2002-09-27,2.05,2.06,1.98,2.01,60200
2002-09-30,1.97,2.05,1.97,1.98,32900
2002-10-01,1.95,1.95,1.93,1.95,3500
2002-10-02,1.92,2,1.9,1.99,22300
2002-10-03,1.79,1.9,1.79,1.9,42400
2002-10-04,1.9,1.9,1.9,1.9,0
2002-10-07,1.9,1.9,1.75,1.77,71900
2002-10-08,1.77,1.8,1.57,1.71,47900
2002-10-09,1.71,1.8,1.66,1.8,22800
2002-10-10,1.8,1.88,1.75,1.75,42100
2002-10-11,1.75,1.8,1.75,1.75,6400
2002-10-14,1.75,1.75,1.75,1.75,0
2002-10-15,1.84,1.84,1.7,1.75,3800
2002-10-16,1.7,1.7,1.7,1.7,2200
2002-10-17,1.82,1.82,1.8,1.8,7700
2002-10-18,1.8,1.8,1.8,1.8,0
2002-10-21,1.7,1.8,1.7,1.78,3400
2002-10-22,1.73,1.78,1.73,1.73,6300
2002-10-23,1.73,1.73,1.73,1.73,0
2002-10-24,1.73,1.73,1.73,1.73,0
2002-10-25,1.78,1.78,1.78,1.78,3500
2002-10-28,1.75,1.78,1.75,1.78,1700
2002-10-29,1.73,1.75,1.68,1.68,52300
2002-10-30,1.68,1.73,1.68,1.7,13500
2002-10-31,1.74,1.83,1.74,1.83,18400
2002-11-01,1.79,1.8,1.79,1.8,7000
2002-11-04,1.82,1.83,1.75,1.75,17700
2002-11-05,1.7,1.77,1.67,1.73,22100
2002-11-06,1.75,1.78,1.74,1.78,20200
2002-11-07,1.75,1.78,1.75,1.75,5000
2002-11-08,1.74,1.75,1.74,1.75,13500
2002-11-11,1.75,1.75,1.73,1.75,8300
2002-11-12,1.8,1.8,1.7,1.75,9700
2002-11-13,1.71,1.75,1.71,1.75,2500
2002-11-14,1.75,1.75,1.75,1.75,0
2002-11-15,1.75,1.75,1.75,1.75,0
2002-11-18,1.75,1.75,1.75,1.75,0
2002-11-19,1.7,1.75,1.66,1.75,13200
2002-11-20,1.74,1.8,1.6,1.74,52500
2002-11-21,1.74,1.8,1.72,1.75,21500
2002-11-22,1.76,1.8,1.75,1.8,20000
2002-11-25,1.75,1.75,1.75,1.75,1000
2002-11-26,1.75,1.75,1.75,1.75,1000
2002-11-27,1.75,1.78,1.7,1.78,8400
2002-11-29,1.78,1.78,1.78,1.78,0
2002-12-02,1.71,1.72,1.71,1.72,2300
2002-12-03,1.72,1.72,1.72,1.72,0
2002-12-04,1.72,1.72,1.72,1.72,0
2002-12-05,1.79,1.79,1.75,1.79,4200
2002-12-06,1.73,1.73,1.71,1.71,7700
2002-12-09,1.71,1.71,1.57,1.65,11200
2002-12-10,1.65,1.65,1.65,1.65,0
2002-12-11,1.7,1.7,1.55,1.65,15500
2002-12-12,1.65,1.75,1.65,1.75,14500
2002-12-13,1.6,1.74,1.6,1.7,22000
2002-12-16,1.65,1.73,1.65,1.73,12400
2002-12-17,1.73,1.76,1.68,1.7,18200
2002-12-18,1.67,1.74,1.6,1.72,17900
2002-12-19,1.69,1.74,1.69,1.7,33400
2002-12-20,1.7,1.7,1.62,1.65,19500
2002-12-23,1.61,1.66,1.61,1.66,16000
2002-12-24,1.61,1.7,1.61,1.7,1100
2002-12-26,1.61,1.67,1.55,1.67,26200
2002-12-27,1.6,1.7,1.6,1.7,9200
2002-12-30,1.6,1.7,1.58,1.63,19500
2002-12-31,1.59,1.65,1.4,1.55,135000
2003-01-02,1.6,1.6,1.6,1.6,12500
2003-01-03,1.57,1.59,1.5,1.59,11000
2003-01-06,1.56,1.59,1.45,1.47,12700
2003-01-07,1.45,1.55,1.41,1.5,13700
2003-01-08,1.53,1.55,1.46,1.55,4600
2003-01-09,1.55,1.7,1.5,1.7,63800
2003-01-10,1.71,1.75,1.71,1.75,29900
2003-01-13,1.57,1.75,1.57,1.75,18300
2003-01-14,1.75,1.77,1.75,1.77,12800
2003-01-15,1.75,1.77,1.75,1.77,28400
2003-01-16,1.72,1.79,1.72,1.77,5800
2003-01-17,1.7,1.7,1.57,1.62,5700
2003-01-21,1.62,1.62,1.55,1.56,5900
2003-01-22,1.56,1.7,1.56,1.7,5100
2003-01-23,1.7,1.7,1.57,1.7,8000
2003-01-24,1.7,1.7,1.68,1.7,14900
2003-01-27,1.73,1.73,1.65,1.65,14100
2003-01-28,1.59,1.59,1.59,1.59,1500
2003-01-29,1.57,1.67,1.57,1.67,13000
2003-01-30,1.73,1.74,1.68,1.73,49800
2003-01-31,1.75,1.78,1.75,1.78,47200
2003-02-03,1.78,1.78,1.7,1.7,1000
2003-02-04,1.78,1.78,1.78,1.78,300
2003-02-05,1.78,1.78,1.7,1.7,2100
2003-02-06,1.75,1.75,1.75,1.75,300
2003-02-07,1.75,1.76,1.7,1.76,37800
2003-02-10,1.76,1.76,1.76,1.76,0
2003-02-11,1.74,1.75,1.7,1.71,9100
2003-02-12,1.68,1.68,1.65,1.65,7500
2003-02-13,1.65,1.65,1.62,1.62,8500
2003-02-14,1.65,1.7,1.51,1.7,23900
2003-02-18,1.68,1.85,1.68,1.8,49600
2003-02-19,1.75,1.85,1.75,1.76,5100
2003-02-20,1.76,1.76,1.76,1.76,0
2003-02-21,1.75,1.76,1.72,1.76,7500
2003-02-24,1.7,1.73,1.7,1.73,1400
2003-02-25,1.73,1.73,1.73,1.73,0
2003-02-26,1.6,1.72,1.6,1.7,1500
2003-02-27,1.7,1.7,1.7,1.7,0
2003-02-28,1.63,1.65,1.63,1.65,1000
2003-03-03,1.61,1.67,1.61,1.67,1500
2003-03-04,1.61,1.66,1.6,1.62,7300
2003-03-05,1.69,1.73,1.61,1.7,13300
2003-03-06,1.62,1.7,1.62,1.7,4300
2003-03-07,1.65,1.65,1.6,1.62,6100
2003-03-10,1.57,1.58,1.55,1.56,10000
2003-03-11,1.56,1.58,1.52,1.52,29600
2003-03-12,1.5,1.55,1.48,1.51,52900
2003-03-13,1.5,1.51,1.47,1.51,5800
2003-03-14,1.53,1.53,1.48,1.51,2900
2003-03-17,1.48,1.5,1.48,1.5,200
2003-03-18,1.48,1.5,1.48,1.5,800
2003-03-19,1.48,1.52,1.48,1.48,36400
