date,open,high,low,close,volume
1984-01-13,0,45.625,45,45,530
1984-01-16,0,45.625,45,45,400
1984-01-17,0,45.625,45,45,1780
1984-01-18,0,45.625,43.75,43.75,1650
1984-01-19,0,45.625,43.75,43.75,270
1984-01-20,0,44.375,43.125,43.125,1880
1984-01-23,0,44.375,43.125,43.125,510
1984-01-24,0,44.375,43.125,43.125,740
1984-01-25,0,43.75,42.5,42.5,3670
1984-01-26,0,43.125,41.25,41.25,630
1984-01-27,0,42.5,41.25,41.25,640
1984-01-30,0,42.5,40.625,40.625,530
1984-01-31,0,42.5,40,40,490
1984-02-01,0,42.5,40,40,280
1984-02-02,0,42.5,40,40,270
1984-02-03,0,40,38.75,38.75,1040
1984-02-06,0,37.5,36.25,36.25,1670
1984-02-07,0,37.5,36.25,36.25,250
1984-02-08,0,37.5,36.25,36.25,600
1984-02-09,0,36.25,33.75,33.75,1050
1984-02-10,0,35,33.75,33.75,1840
1984-02-13,0,35,33.75,33.75,1380
1984-02-14,0,33.75,32.5,32.5,1210
1984-02-15,0,32.5,31.25,31.25,1280
1984-02-16,0,33.75,31.25,31.25,990
1984-02-17,0,33.75,32.5,32.5,260
1984-02-21,0,33.75,32.5,32.5,560
1984-02-22,0,36.25,35,35,2080
1984-02-23,0,38.75,37.5,37.5,1150
1984-02-24,0,41.25,40,40,1350
1984-02-27,0,41.25,38.75,38.75,1090
1984-02-28,0,40,37.5,37.5,940
1984-02-29,0,40,37.5,37.5,240
1984-03-01,0,40,37.5,37.5,330
1984-03-02,0,38.75,37.5,37.5,550
1984-03-05,0,38.75,37.5,37.5,270
1984-03-06,0,38.75,36.25,36.25,420
1984-03-07,0,37.5,36.25,36.25,30
1984-03-08,0,37.5,35,35,1200
1984-03-09,0,36.25,33.75,33.75,1120
1984-03-12,0,35,33.75,33.75,360
1984-03-13,0,35,33.75,33.75,380
1984-03-14,0,35,33.75,33.75,770
1984-03-15,0,36.25,35,35,1260
1984-03-16,0,37.5,36.25,36.25,750
1984-03-19,0,38.75,37.5,37.5,690
1984-03-20,0,38.75,37.5,37.5,2030
1984-03-21,0,37.5,36.25,36.25,890
1984-03-22,0,37.5,36.25,36.25,680
1984-03-23,0,36.25,35,35,1000
1984-03-26,0,36.25,33.75,33.75,190
1984-03-27,0,33.75,32.5,32.5,860
1984-03-28,0,33.75,31.25,31.25,1050
1984-03-29,0,35,32.5,32.5,1710
1984-03-30,0,36.25,33.75,33.75,1420
1984-04-02,0,36.25,33.75,33.75,1050
1984-04-03,0,38.75,37.5,37.5,3700
1984-04-04,0,37.5,36.25,36.25,2230
1984-04-05,0,38.75,35,35,1710
1984-04-06,0,37.5,35,35,220
1984-04-09,0,37.5,35,35,430
1984-04-10,0,37.5,36.25,36.25,910
1984-04-11,0,37.5,36.25,36.25,610
1984-04-12,0,37.5,36.25,36.25,730
1984-04-13,0,37.5,35,35,830
1984-04-16,0,37.5,35,35,230
1984-04-17,0,36.25,35,35,410
1984-04-18,0,36.25,35,35,630
1984-04-19,0,35,32.5,32.5,660
1984-04-23,0,33.75,31.25,31.25,1160
1984-04-24,0,33.75,31.25,31.25,340
1984-04-25,0,32.5,30,30,1610
1984-04-26,0,33.75,31.25,31.25,1700
1984-04-27,0,33.75,32.5,32.5,700
1984-04-30,0,33.75,31.25,31.25,730
1984-05-01,0,33.75,31.25,31.25,210
1984-05-02,0,33.75,32.5,32.5,980
1984-05-03,0,35,32.5,32.5,900
1984-05-04,0,35,32.5,32.5,840
1984-05-07,0,32.5,31.25,31.25,680
1984-05-08,0,32.5,31.25,31.25,630
1984-05-09,0,31.25,30,30,1170
1984-05-10,0,32.5,30,30,340
1984-05-11,0,31.25,30,30,260
1984-05-14,30,30,30,30,0
1984-05-15,0,31.25,30,30,120
1984-05-16,0,31.25,30,30,1350
1984-05-17,0,31.25,30,30,690
1984-05-18,0,31.25,30,31.25,990
1984-05-21,0,31.25,28.75,30,3280
1984-05-22,0,31.25,28.75,31.25,460
1984-05-23,0,31.25,28.75,31.25,100
1984-05-24,0,28.75,28.75,28.75,490
1984-05-25,0,31.25,28.75,31.25,20
1984-05-29,0,31.25,28.75,31.25,710
1984-05-30,0,31.25,28.75,31.25,290
1984-05-31,0,31.25,28.75,30,1740
1984-06-01,0,31.25,30,30,120
1984-06-04,0,32.5,31.25,32.5,200
1984-06-05,0,33.75,31.25,33.75,800
1984-06-06,0,31.25,31.25,31.25,190
1984-06-07,0,33.75,32.5,33.75,260
1984-06-08,0,33.75,31.25,32.5,820
1984-06-11,0,32.5,31.25,31.25,130
1984-06-12,0,31.25,31.25,31.25,50
1984-06-13,0,31.25,30,30,160
1984-06-14,0,32.5,30,31.25,400
1984-06-15,0,31.25,30,31.25,80
1984-06-18,0,31.25,30,30,140
1984-06-19,0,32.5,30,30,250
1984-06-20,0,32.5,31.25,32.5,60
1984-06-21,0,32.5,30,32.5,240
1984-06-22,0,32.5,30,32.5,380
1984-06-25,0,32.5,30,30,140
1984-06-26,0,32.5,30,30,930
1984-06-27,0,31.25,30,30,900
1984-06-28,0,31.25,30,30,300
1984-06-29,0,31.25,30,30,370
1984-07-02,0,31.25,30,30,1000
1984-07-03,0,31.25,30,31.25,500
1984-07-05,0,30,30,30,100
1984-07-06,0,31.25,30,30,390
1984-07-09,0,31.25,30,31.25,350
1984-07-10,0,31.25,30,31.25,610
1984-07-11,0,30,28.75,28.75,570
1984-07-12,0,30,28.75,30,250
1984-07-13,0,30,27.5,30,1290
1984-07-16,0,28.75,27.5,27.5,610
1984-07-17,0,28.75,26.25,27.5,1070
1984-07-18,0,27.5,26.25,27.5,940
1984-07-19,0,27.5,25,27.5,60
1984-07-20,0,25,25,25,420
1984-07-23,0,26.25,22.5,25,1070
1984-07-24,0,25,22.5,22.5,670
1984-07-25,0,25,22.5,25,440
1984-07-26,0,25,23.75,23.75,860
1984-07-27,0,25,22.5,25,640
1984-07-30,0,25,22.5,22.5,330
1984-07-31,0,25,22.5,22.5,120
1984-08-01,0,25,23.75,23.75,370
1984-08-02,0,25,23.75,25,640
1984-08-03,0,28.75,25,28.75,3180
1984-08-06,0,30,27.5,27.5,1090
1984-08-07,0,27.5,26.25,26.25,660
1984-08-08,0,27.5,26.25,26.25,840
1984-08-09,0,27.5,25,25,1360
1984-08-10,0,27.5,25,27.5,520
1984-08-13,0,27.5,27.5,27.5,110
1984-08-14,0,27.5,27.5,27.5,60
1984-08-15,0,26.25,25,25,840
1984-08-16,0,25,22.5,22.5,1210
1984-08-17,0,25,25,25,560
1984-08-20,0,23.75,22.5,23.75,460
1984-08-21,0,23.75,22.5,22.5,1080
1984-08-22,0,25,22.5,22.5,460
1984-08-23,0,23.75,22.5,22.5,400
1984-08-24,0,23.75,22.5,22.5,770
1984-08-27,0,23.75,22.5,22.5,610
1984-08-28,0,22.5,20,21.25,1710
1984-08-29,0,22.5,20,22.5,530
1984-08-30,0,21.25,21.25,21.25,300
1984-08-31,0,22.5,20,20,1300
1984-09-04,0,22.5,20,22.5,520
1984-09-05,0,22.5,20,22.5,490
1984-09-06,0,22.5,20,21.25,650
1984-09-07,0,22.5,20,22.5,610
1984-09-10,0,22.5,21.25,22.5,730
1984-09-11,0,22.5,20,20,1210
1984-09-12,0,21.25,18.75,20,170
1984-09-13,0,21.25,18.75,21.25,640
1984-09-14,0,21.25,20,21.25,500
1984-09-17,0,21.25,18.75,20,70
1984-09-18,0,20,20,20,180
1984-09-19,0,21.25,20,20,240
1984-09-20,0,21.25,20,21.25,270
1984-09-21,0,21.25,18.75,20,1580
1984-09-24,0,21.25,20,20,1030
1984-09-25,0,21.25,20,20,710
1984-09-26,0,21.25,20,21.25,770
1984-09-27,0,23.75,20,23.75,2280
1984-09-28,0,27.5,22.5,25,2910
1984-10-01,0,28.75,26.25,28.75,1460
1984-10-02,0,28.75,26.25,28.75,440
1984-10-03,0,28.75,26.25,28.75,420
1984-10-04,0,28.75,27.5,27.5,600
1984-10-05,0,28.75,27.5,27.5,710
1984-10-08,0,27.5,26.25,27.5,890
1984-10-09,0,27.5,26.25,26.25,790
1984-10-10,0,27.5,26.25,27.5,300
1984-10-11,0,28.75,26.25,26.25,300
1984-10-12,0,28.75,27.5,28.75,450
1984-10-15,0,31.25,28.75,31.25,1210
1984-10-16,0,31.25,28.75,30,650
1984-10-17,0,30,28.75,28.75,780
1984-10-18,0,30,28.75,30,330
1984-10-19,0,30,28.75,30,2770
1984-10-22,0,28.75,28.75,28.75,700
1984-10-23,0,27.5,27.5,27.5,540
1984-10-24,0,28.75,27.5,28.75,390
1984-10-25,0,27.5,27.5,27.5,70
1984-10-26,0,28.75,27.5,27.5,850
1984-10-29,0,27.5,26.25,26.25,580
1984-10-30,0,27.5,26.25,26.25,870
1984-10-31,0,27.5,26.25,27.5,480
1984-11-01,0,27.5,26.25,26.25,310
1984-11-02,0,26.25,26.25,26.25,10
1984-11-05,0,26.25,26.25,26.25,50
1984-11-06,0,27.5,26.25,26.25,740
1984-11-07,0,27.5,25,25,790
1984-11-08,0,26.25,25,25,340
1984-11-09,0,26.25,23.75,26.25,500
1984-11-12,0,26.25,23.75,23.75,630
1984-11-13,0,23.75,23.75,23.75,50
1984-11-14,0,26.25,22.5,22.5,440
1984-11-15,0,23.75,21.25,22.5,940
1984-11-16,0,23.75,18.75,20,900
1984-11-19,0,21.25,18.75,21.25,460
1984-11-20,0,21.25,20,21.25,440
1984-11-21,0,21.25,20,20,480
1984-11-23,0,22.5,20,22.5,210
1984-11-26,0,22.5,18.75,18.75,2220
1984-11-27,0,20,18.75,20,1180
1984-11-28,0,20,18.75,20,340
1984-11-29,0,20,18.75,20,750
1984-11-30,0,20,17.5,20,360
1984-12-03,0,20,17.5,17.5,130
1984-12-04,0,20,17.5,18.75,1090
1984-12-05,0,18.75,17.5,18.75,940
1984-12-06,0,18.75,16.25,18.75,1290
1984-12-07,0,18.75,17.5,17.5,980
1984-12-10,0,18.75,17.5,17.5,500
1984-12-11,0,20,17.5,20,360
1984-12-12,0,20,17.5,19.375,1040
1984-12-13,0,20,18.75,18.75,720
1984-12-14,0,21.25,18.75,20,2170
1984-12-17,0,21.25,18.75,20,760
1984-12-18,0,21.25,20,20,2050
1984-12-19,0,21.25,18.75,20,1430
1984-12-20,0,21.25,20,20,2110
1984-12-21,0,21.25,20,21.25,390
1984-12-24,0,21.25,20,21.25,130
1984-12-26,0,20,20,20,260
1984-12-27,0,20,20,20,270
1984-12-28,0,20,18.75,19.375,780
1984-12-31,0,21.25,18.75,21.25,2200
1985-01-02,0,21.25,18.75,18.75,210
1985-01-03,0,21.25,18.75,20,870
1985-01-04,20,20,20,20,0
1985-01-07,0,21.25,17.5,17.5,160
1985-01-08,0,21.25,18.75,18.75,110
1985-01-09,0,18.75,18.75,18.75,180
1985-01-10,0,20,19.375,20,660
1985-01-11,0,21.25,18.75,18.75,70
1985-01-14,0,21.25,18.75,20,1070
1985-01-15,0,23.75,18.75,23.75,3400
1985-01-16,0,28.75,23.75,28.75,3060
1985-01-17,0,30,27.5,30,1180
1985-01-18,0,30,26.25,26.875,2470
1985-01-21,0,27.5,26.25,27.5,550
1985-01-22,0,27.5,25,25,120
1985-01-23,0,27.5,25,25,570
1985-01-24,0,25,25,25,200
1985-01-25,0,26.25,23.75,23.75,1080
1985-01-28,0,26.25,22.5,22.5,1360
1985-01-29,0,22.5,20,21.25,600
1985-01-30,0,22.5,20,22.5,450
1985-01-31,0,22.5,21.25,22.5,420
1985-02-01,0,22.5,21.25,22.5,330
1985-02-04,0,21.25,21.25,21.25,240
1985-02-05,0,23.75,21.25,22.5,370
1985-02-06,0,21.25,21.25,21.25,50
1985-02-07,0,26.25,21.25,26.25,1440
1985-02-08,0,26.25,23.75,23.75,470
1985-02-11,0,26.25,23.75,23.75,260
1985-02-12,0,26.25,23.75,23.75,870
1985-02-13,0,25,23.75,25,960
1985-02-14,0,26.25,23.75,23.75,900
1985-02-15,0,27.5,25,26.25,1870
1985-02-19,0,26.25,23.75,25,1040
1985-02-20,0,25,23.75,23.75,2320
1985-02-21,0,25,23.75,23.75,2870
1985-02-22,0,24.375,22.5,22.5,3560
1985-02-25,0,22.5,20,21.25,2540
1985-02-26,0,21.25,20,20,220
1985-02-27,0,21.25,21.25,21.25,250
1985-02-28,0,21.25,20,21.25,340
1985-03-01,0,21.25,20,20,2020
1985-03-04,0,21.25,20,20,460
1985-03-05,0,20,20,20,200
1985-03-06,0,21.25,20,20,150
1985-03-07,0,22.5,20,22.5,1370
1985-03-08,0,22.5,21.25,21.25,860
1985-03-11,0,22.5,21.25,21.25,1330
1985-03-12,0,22.5,21.25,21.25,240
1985-03-13,0,22.5,21.25,21.25,840
1985-03-14,0,22.5,21.25,21.25,670
1985-03-15,0,22.5,21.25,22.5,100
1985-03-18,0,22.5,21.25,22.5,1320
1985-03-19,0,22.5,21.25,21.25,1180
1985-03-20,0,22.5,21.25,22.5,490
1985-03-21,0,22.5,21.25,22.5,280
1985-03-22,0,22.5,21.25,22.5,280
1985-03-25,0,22.5,21.25,21.25,560
1985-03-26,0,21.25,21.25,21.25,30
1985-03-27,0,22.5,21.25,22.5,80
1985-03-28,0,23.75,21.25,22.5,6920
1985-03-29,0,22.5,21.25,21.25,2120
1985-04-01,0,22.5,21.25,21.25,1300
1985-04-02,0,21.25,18.75,18.75,1760
1985-04-03,0,20,18.75,19.375,1120
1985-04-04,0,20,18.75,20,660
1985-04-08,0,20,18.75,20,650
1985-04-09,0,20,18.75,18.75,450
1985-04-10,0,20,18.75,20,460
1985-04-11,0,20,18.75,20,470
1985-04-12,0,20,18.75,20,490
1985-04-15,0,20,18.75,20,570
1985-04-16,0,20,18.75,19.375,380
1985-04-17,0,20,20,20,180
1985-04-18,0,20,18.75,20,650
1985-04-19,0,20,18.75,20,1330
1985-04-22,0,20,18.75,20,1640
1985-04-23,0,20,18.75,19.375,2680
1985-04-24,0,20,18.75,20,140
1985-04-25,0,20,18.75,20,12250
1985-04-26,0,21.25,18.75,20,23210
1985-04-29,0,21.25,20,21.25,5580
1985-04-30,0,21.25,20,20,4320
1985-05-01,0,21.25,20,20.625,7040
1985-05-02,0,21.25,20,20,480
1985-05-03,0,20,18.75,18.75,710
1985-05-06,0,20,18.75,20,1150
1985-05-07,0,21.25,18.75,20.625,6000
1985-05-08,0,21.25,20,20,780
1985-05-09,0,21.25,20,20,920
1985-05-10,0,21.25,20,21.25,4240
1985-05-13,0,21.25,20,21.25,1080
1985-05-14,0,21.25,20,20,1720
1985-05-15,0,21.25,20,21.25,500
1985-05-16,0,21.25,20,21.25,270
1985-05-17,0,21.25,20,20,1770
1985-05-20,0,21.25,20,21.25,3210
1985-05-21,0,22.5,20,22.5,8830
1985-05-22,0,22.5,20,22.5,5740
1985-05-23,0,22.5,20,21.25,2830
1985-05-24,0,22.5,21.25,21.25,690
1985-05-28,0,22.5,21.25,21.25,1660
1985-05-29,0,23.75,21.25,22.5,11950
1985-05-30,0,23.75,22.5,23.75,3080
1985-05-31,0,28.75,22.5,27.5,5240
1985-06-03,0,31.25,27.5,31.25,2890
1985-06-04,0,30,27.5,28.125,2960
1985-06-05,0,28.75,27.5,27.5,1860
1985-06-06,0,28.75,27.5,28.75,1380
1985-06-07,0,28.75,26.25,26.25,2150
1985-06-10,0,28.75,26.25,27.5,3140
1985-06-11,0,28.75,26.25,27.5,5590
1985-06-12,0,28.75,26.25,27.5,610
1985-06-13,0,28.75,26.25,28.75,540
1985-06-14,0,28.75,26.25,26.25,200
1985-06-17,0,28.75,26.25,26.25,920
1985-06-18,0,26.25,25,25,1560
1985-06-19,0,26.25,22.5,23.75,2130
1985-06-20,0,23.75,22.5,22.5,880
1985-06-21,0,23.75,22.5,23.75,210
1985-06-24,0,22.5,22.5,22.5,860
1985-06-25,0,23.75,22.5,23.75,1390
1985-06-26,0,23.75,22.5,22.5,10080
1985-06-27,0,22.5,22.5,22.5,330
1985-06-28,0,23.75,22.5,22.5,280
1985-07-01,0,23.75,22.5,22.5,730
1985-07-02,0,23.75,22.5,22.5,450
1985-07-03,0,23.75,22.5,22.5,1490
1985-07-05,0,23.75,22.5,23.75,880
1985-07-08,0,25,22.5,25,2470
1985-07-09,0,27.5,23.75,25,6790
1985-07-10,0,27.5,25,27.5,1910
1985-07-11,0,26.25,25.625,26.25,840
1985-07-12,0,26.25,25,25,460
1985-07-15,0,26.25,24.375,24.375,280
1985-07-16,0,26.25,23.75,26.25,1360
1985-07-17,0,26.25,24.375,26.25,430
1985-07-18,0,26.25,25,25,870
1985-07-19,0,26.25,25,26.25,520
1985-07-22,0,26.25,25,26.25,480
1985-07-23,0,25,25,25,280
1985-07-24,0,26.25,24.375,25.625,1480
1985-07-25,0,25.625,24.375,25.625,690
1985-07-26,0,25.625,24.375,25,2490
1985-07-29,0,25,24.375,25,2820
1985-07-30,0,25.625,24.375,24.375,290
1985-07-31,0,25,24.375,24.375,340
1985-08-01,0,25.625,24.375,25,1500
1985-08-02,0,24.375,24.375,24.375,100
1985-08-05,0,25,24.375,25,120
1985-08-06,0,24.375,24.375,24.375,100
1985-08-07,0,25.625,24.375,25.625,800
1985-08-08,0,25,23.75,23.75,880
1985-08-09,0,25,22.5,25,70
1985-08-12,0,23.75,22.5,22.5,500
1985-08-13,0,25,22.5,22.5,210
1985-08-14,0,23.75,21.25,23.125,2100
1985-08-15,0,23.125,21.25,23.125,530
1985-08-16,0,23.125,21.25,21.25,550
1985-08-19,0,23.125,21.25,23.125,1370
1985-08-20,0,22.5,19.375,19.375,1220
1985-08-21,0,21.875,20,20.625,1040
1985-08-22,0,21.875,20,20,670
1985-08-23,0,21.875,20,20,140
1985-08-26,0,23.75,21.875,23.75,1820
1985-08-27,0,23.75,22.5,22.5,3150
1985-08-28,0,23.75,22.5,23.125,1950
1985-08-29,0,25.625,23.75,23.75,2390
1985-08-30,0,25,24.375,24.375,1070
1985-09-03,0,25.625,24.375,25.625,2310
1985-09-04,0,25.625,24.375,25.625,560
1985-09-05,0,25.625,24.375,25,1330
1985-09-06,0,25,24.375,24.375,1190
1985-09-09,0,26.25,24.375,24.375,2300
1985-09-10,0,25.625,24.375,25.625,1550
1985-09-11,0,25.625,23.75,24.375,3550
1985-09-12,0,24.375,22.5,22.5,1850
1985-09-13,0,24.375,21.875,21.875,2480
1985-09-16,0,23.75,21.25,23.125,900
1985-09-17,0,21.25,21.25,21.25,1120
1985-09-18,0,23.75,21.25,21.25,210
1985-09-19,0,23.125,20,20,600
1985-09-20,0,21.25,20,20.625,2510
1985-09-23,0,21.25,20,21.25,380
1985-09-24,0,22.5,21.25,21.875,990
1985-09-25,0,22.5,21.25,21.25,290
1985-09-26,0,22.5,22.5,22.5,70
1985-09-30,0,22.5,21.25,21.875,620
1985-10-01,0,22.5,21.25,21.25,300
1985-10-02,0,23.75,21.25,22.5,1810
1985-10-03,0,23.125,21.875,22.5,1830
1985-10-04,0,21.875,21.875,21.875,50
1985-10-07,0,23.125,21.875,21.875,2100
1985-10-08,0,23.125,21.875,21.875,3450
1985-10-09,0,23.125,21.875,22.5,240
1985-10-10,0,23.125,21.875,22.5,1230
1985-10-11,0,23.125,21.875,21.875,1400
1985-10-14,0,23.75,21.875,23.75,5830
1985-10-15,0,23.75,21.875,21.875,800
1985-10-16,0,22.5,21.25,21.25,1320
1985-10-17,0,21.875,20.625,20.625,2250
1985-10-18,0,21.25,20.625,20.625,350
1985-10-21,0,21.25,20.625,20.625,660
1985-10-22,0,20.625,20,20,610
1985-10-23,0,20.625,20,20,820
1985-10-24,0,21.25,18.75,20,1720
1985-10-25,0,20,17.5,20,1350
1985-10-28,0,20,17.5,20,770
1985-10-29,0,20,18.75,18.75,1140
1985-10-30,0,20,18.75,20,130
1985-10-31,0,20,20,20,120
1985-11-01,0,20,18.75,20,1760
1985-11-04,0,21.25,18.75,21.25,1020
1985-11-05,0,22.5,20,22.5,1240
1985-11-06,0,23.75,22.5,23.75,1250
1985-11-07,0,22.5,22.5,22.5,1450
1985-11-08,0,23.75,22.5,22.5,280
1985-11-11,0,22.5,21.25,21.25,1870
1985-11-12,0,22.5,21.25,22.5,3730
1985-11-13,0,22.5,21.875,21.875,1320
1985-11-14,0,25,22.5,25,2240
1985-11-15,0,25,23.75,25,1550
1985-11-18,0,25.625,23.75,25,2930
1985-11-19,0,25,22.5,22.5,4190
1985-11-20,0,23.75,22.5,22.5,1050
1985-11-21,0,23.75,22.5,23.75,970
1985-11-22,0,23.75,22.5,23.125,1980
1985-11-25,0,23.125,21.875,21.875,2890
1985-11-26,0,22.5,21.875,22.5,940
1985-11-27,0,22.5,21.875,21.875,1330
1985-11-29,0,22.5,20,20,1220
1985-12-02,0,20,16.875,18.75,2880
1985-12-03,0,18.75,18.125,18.75,1750
1985-12-04,0,18.75,17.5,18.75,3300
1985-12-05,0,22.5,18.75,22.5,3430
1985-12-06,0,23.75,21.875,23.75,4350
1985-12-09,0,23.75,22.5,22.5,4760
1985-12-10,0,23.125,22.5,22.5,2440
1985-12-11,0,23.125,22.5,23.125,2330
1985-12-12,0,23.125,22.5,22.5,2310
1985-12-13,0,23.125,21.875,21.875,2870
1985-12-16,0,23.125,21.875,21.875,1470
1985-12-17,0,23.125,21.25,22.5,2370
1985-12-18,0,22.5,21.25,22.5,760
1985-12-19,0,22.5,20.625,21.25,5340
1985-12-20,0,21.25,20.625,20.625,1280
1985-12-23,0,21.875,20.625,20.625,650
1985-12-24,0,21.25,20.625,20.625,850
1985-12-26,0,21.875,20,20,1070
1985-12-27,0,20,20,20,1100
1985-12-30,0,21.25,20,20,1490
1985-12-31,0,21.25,20,20,1230
1986-01-02,0,21.25,20,20.625,90
1986-01-03,0,21.25,20,21.25,1640
1986-01-06,0,21.25,20,21.25,270
1986-01-07,0,21.875,20.625,21.875,880
1986-01-08,0,21.25,20,20,420
1986-01-09,0,20.625,19.375,20,690
1986-01-10,0,20.625,19.375,20,1990
1986-01-13,0,22.5,20,22.5,3690
1986-01-14,0,23.125,21.25,21.875,3210
1986-01-15,0,22.5,21.875,22.5,1640
1986-01-16,0,23.125,21.875,23.125,3830
1986-01-17,0,23.125,22.5,23.125,1710
1986-01-20,0,25,22.5,24.375,5810
1986-01-21,0,24.375,23.75,24.375,3800
1986-01-22,0,24.375,23.75,23.75,840
1986-01-23,0,23.75,21.875,23.75,500
1986-01-24,0,23.125,21.875,21.875,620
1986-01-27,0,24.375,21.25,22.5,52000
1986-01-28,0,24.375,23.125,24.375,3430
1986-01-29,0,24.375,22.5,23.75,4300
1986-01-30,0,23.75,23.125,23.125,1750
1986-01-31,0,23.75,22.5,23.75,3650
1986-02-03,0,23.75,23.125,23.75,4240
1986-02-04,0,23.75,23.125,23.125,1260
1986-02-05,0,23.75,22.5,23.125,2070
1986-02-06,0,23.125,21.25,23.125,1100
1986-02-07,0,23.125,21.875,23.125,370
1986-02-10,0,23.125,22.5,22.5,760
1986-02-11,0,22.5,22.5,22.5,1800
1986-02-12,0,23.125,21.25,22.5,1480
1986-02-13,0,23.125,21.875,23.125,4270
1986-02-14,0,22.5,21.875,21.875,870
1986-02-18,0,22.5,21.25,21.25,1040
1986-02-19,0,22.5,20,20,990
1986-02-20,0,21.25,19.375,21.25,640
1986-02-21,0,21.25,19.375,21.25,580
1986-02-24,0,21.25,19.375,20.625,1140
1986-02-25,0,20.625,19.375,20.625,1800
1986-02-26,0,20.625,20.625,20.625,40
1986-02-27,0,21.25,19.375,20.625,1850
1986-02-28,0,21.25,20,20,230
1986-03-03,0,21.25,19.375,20.625,1700
1986-03-04,0,20.625,18.75,20.625,810
1986-03-05,0,20,18.125,20,2550
1986-03-06,0,20.625,19.375,20.625,1600
1986-03-07,0,21.875,20,20.625,4670
1986-03-10,0,21.875,20.625,21.875,1060
1986-03-11,0,21.25,20.625,21.25,1540
1986-03-12,0,21.25,20.625,21.25,1580
1986-03-13,0,21.25,20.625,20.625,480
1986-03-14,0,21.25,20.625,21.25,710
1986-03-17,0,21.25,20,21.25,2270
1986-03-18,0,20.625,19.375,20.625,880
1986-03-19,0,20.625,19.375,20.625,400
1986-03-20,0,20.625,19.375,20.625,3480
1986-03-21,0,21.875,19.375,21.25,9050
1986-03-24,0,21.875,20.625,21.25,1670
1986-03-25,0,22.5,20,22.5,4980
1986-03-26,0,23.75,21.25,23.75,5140
1986-03-27,0,25.625,22.5,25.625,8600
1986-03-31,0,27.5,23.75,26.875,4250
1986-04-01,0,26.25,23.75,23.75,2200
1986-04-02,0,25.625,23.75,25.625,1820
1986-04-03,0,26.25,25,25,1440
1986-04-04,0,25,23.75,25,480
1986-04-07,0,25,23.75,23.75,1260
1986-04-08,0,25,21.875,21.875,6380
1986-04-09,0,23.125,21.875,23.125,3520
1986-04-10,0,25,22.5,23.125,3090
1986-04-11,0,24.375,23.125,24.375,1450
1986-04-14,0,23.75,22.5,22.5,1020
1986-04-15,0,23.75,21.875,23.75,640
1986-04-16,0,23.75,21.875,22.5,2150
1986-04-17,0,23.75,20.625,21.25,5120
1986-04-18,0,23.125,20.625,20.625,1610
1986-04-21,0,23.75,20.625,23.75,2790
1986-04-22,0,23.75,22.5,23.75,1560
1986-04-23,0,23.75,21.25,23.125,1410
1986-04-24,0,23.125,21.875,23.125,420
1986-04-25,0,23.75,21.875,23.75,2750
1986-04-28,0,23.75,22.5,23.75,1180
1986-04-29,0,23.75,22.5,23.75,1250
1986-04-30,0,23.75,21.875,23.75,1610
1986-05-01,0,27.5,22.5,27.5,8300
1986-05-02,0,27.5,25,25,2050
1986-05-05,0,26.875,25,26.875,1020
1986-05-06,0,31.25,25,31.25,8870
1986-05-07,0,31.875,30,31.25,6900
1986-05-08,0,31.25,28.125,30,3990
1986-05-09,0,30,28.125,29.375,570
1986-05-12,0,29.375,28.125,29.375,520
1986-05-13,0,29.375,28.125,29.375,2250
1986-05-14,0,30,28.75,30,1000
1986-05-15,0,30,28.75,28.75,1450
1986-05-16,0,30,28.75,28.75,680
1986-05-19,0,30,28.125,29.375,1680
1986-05-20,0,29.375,28.125,28.75,1240
1986-05-21,0,30,28.125,29.375,1890
1986-05-22,0,30,28.125,28.75,3620
1986-05-23,0,31.25,28.75,30.625,1180
1986-05-27,0,31.25,29.375,29.375,1800
1986-05-28,0,30.625,29.375,29.375,4740
1986-05-29,0,31.25,29.375,29.375,860
1986-05-30,0,30.625,28.75,28.75,3300
1986-06-02,0,30,28.75,28.75,780
1986-06-03,0,30,28.125,28.125,2670
1986-06-04,0,29.375,26.875,26.875,2250
1986-06-05,0,28.125,26.875,28.125,620
1986-06-06,0,28.125,28.125,28.125,750
1986-06-09,0,28.125,26.25,26.25,1360
1986-06-10,0,26.875,25,26.25,650
1986-06-11,0,26.875,24.375,26.875,730
1986-06-12,0,27.5,26.875,27.5,440
1986-06-13,0,28.125,26.25,28.125,1180
1986-06-16,0,28.75,26.875,27.5,1100
1986-06-17,0,30,28.125,29.375,510
1986-06-18,0,30,28.125,28.75,240
1986-06-19,0,30.625,28.125,30.625,270
1986-06-20,0,30.625,28.125,30,440
1986-06-23,0,30,28.75,28.75,540
1986-06-24,0,30,28.125,28.75,1230
1986-06-25,0,28.75,28.125,28.75,570
1986-06-26,0,27.5,27.5,27.5,360
1986-06-27,0,28.75,26.25,28.125,1270
1986-06-30,0,28.125,25,25,2000
1986-07-01,0,26.875,24.375,24.375,1030
1986-07-02,0,26.25,24.375,24.375,1050
1986-07-03,0,26.25,25,26.25,400
1986-07-07,0,26.25,25,25,340
1986-07-08,0,26.25,22.5,25,880
1986-07-09,0,25,22.5,23.75,910
1986-07-10,0,25,22.5,23.75,3830
1986-07-11,0,25,23.75,24.375,1390
1986-07-14,0,24.375,22.5,24.375,430
1986-07-15,0,24.375,22.5,22.5,880
1986-07-16,0,22.5,22.5,22.5,20
